from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
UL,608.8,325.7,642.0,759.6,213.7,105.6,318.5,112.6,84.6,248.1,262.0,217.1,267.6,229.8,228.2,695.2,75.3,14.3,173.2,574.4,715.1,92.2,469.2,476.0,655.1,103.7,246.2,67.0,149.0,648.4,39.2,232.5,664.0,112.7,313.7,124.1,233.7,210.6,214.5,114.2,248.7,455.7,55.6,233.4,159.9,240.8,139.5,338.1,240.5,180.9,206.6,2215.7,750.7,358.6,920.0,363.1,655.6,366.1,129.9,495.2,336.5,331.6,97.6,184.6,172.9,252.6,317.6,667.3,40.9,597.1,467.5,295.1,109.1,212.8,259.2,184.8,752.4,402.6,134.4,20.4,748.2,321.6,464.2,331.2,280.0,138.0,159.5,181.4,196.9,596.3,531.2,277.0,174.5,203.4,609.6,131.9,234.7,442.2,58.3,212.3,540.5,264.0,608.8,357.9,692.4,49.2,285.6,171.1,142.5,507.8,649.9,674.8,217.5,234.7,310.5,433.7,414.4,428.8,167.0,301.5,265.5,139.7,378.7,905.5,267.1,511.0,294.2,616.5,115.2,188.4,452.8,651.0,232.6,193.0,252.4,242.0,441.0,678.5,549.6,472.0,443.0,251.6,725.0,180.5,239.3,216.8,557.0,573.4,743.9,138.0,145.8,414.0,156.5,0.0,283.1,484.6,619.8,685.6,653.4,68.4,461.9,86.6,353.6,253.6,217.4,600.9,239.0,587.4,77.3,154.6,627.7,540.0,275.2,927.0,256.5,252.5,472.2,75.5,449.8,166.9,225.7,634.9,167.2,563.2,242.0,717.2,136.8,774.0,90.1,208.3,750.0,583.7,367.1,224.1,56.1
UN,447.4,42.5,482.3,599.9,321.4,222.3,68.3,207.5,239.5,385.2,438.1,415.1,323.9,236.4,365.2,535.5,267.7,274.6,193.8,573.3,555.4,220.5,464.0,434.9,495.4,210.2,353.9,222.2,256.7,488.7,322.5,340.2,504.3,207.2,315.8,178.4,341.4,391.4,322.2,288.6,356.4,408.2,268.5,341.1,267.6,344.5,381.8,323.6,348.2,288.6,90.0,2164.2,591.0,344.1,693.5,79.9,495.9,297.0,237.6,495.3,202.4,439.3,284.2,348.5,280.6,440.3,370.5,507.6,278.3,551.8,297.8,402.8,352.3,381.2,366.9,395.1,592.7,114.0,242.1,268.8,588.5,38.4,394.2,384.1,264.1,245.7,426.0,219.0,304.6,532.7,584.2,279.1,282.2,326.5,449.9,239.6,367.3,426.3,293.7,320.0,595.9,371.7,494.3,74.7,532.7,284.6,269.7,286.2,250.2,563.2,596.2,515.1,415.8,292.2,312.6,274.0,416.5,420.5,200.5,292.8,77.6,366.6,95.5,684.6,374.8,431.8,11.0,456.8,342.7,296.1,439.4,491.3,340.3,300.7,360.1,349.7,281.3,518.8,551.7,302.3,428.5,397.2,565.3,218.1,353.7,324.5,559.1,531.2,584.2,315.5,335.4,244.3,299.6,289.3,0.0,314.9,521.1,525.9,493.7,305.2,373.3,241.3,309.0,361.3,325.1,441.2,299.6,427.7,275.7,262.3,574.0,550.0,25.0,706.1,326.0,310.0,302.5,233.0,478.0,433.4,333.4,475.2,195.9,554.0,349.7,557.5,249.7,614.3,189.1,245.9,590.3,515.7,369.2,331.8,233.1
UP,453.2,385.1,488.1,605.7,524.6,415.4,377.9,410.7,442.7,586.9,600.8,555.9,262.2,392.2,567.0,541.3,403.1,435.9,379.0,579.1,561.2,423.7,485.2,440.7,501.2,413.4,557.1,425.4,459.9,494.5,394.8,543.4,510.1,410.4,337.0,381.6,544.6,549.4,508.9,360.9,559.6,414.0,415.8,532.6,439.4,547.7,478.3,344.8,501.2,491.8,293.2,2349.4,596.8,365.3,690.8,266.9,501.7,302.8,440.8,598.6,340.2,581.7,348.3,523.4,483.8,591.4,555.7,513.4,419.1,557.6,125.8,606.0,447.9,551.6,567.3,523.6,598.5,283.9,445.3,441.7,594.3,381.0,400.0,569.3,285.3,448.9,498.3,404.2,507.8,538.5,590.0,300.3,485.4,529.7,455.7,430.5,570.5,447.5,394.6,523.2,601.7,574.9,500.1,272.1,538.5,401.7,290.9,489.4,453.4,569.0,602.0,520.9,556.3,477.4,333.8,279.8,437.7,426.3,385.7,231.1,311.6,478.5,253.5,681.9,527.8,374.0,353.6,462.6,454.0,499.3,445.2,497.1,493.3,503.9,563.3,502.7,287.1,524.6,572.9,12.5,449.7,590.4,571.1,403.3,556.9,527.7,580.3,537.0,590.0,476.8,484.6,103.4,495.3,421.2,342.5,0.0,526.9,531.7,499.5,377.5,353.7,396.4,314.8,515.1,528.3,447.0,469.7,433.5,434.4,465.5,579.8,555.8,334.6,703.4,511.2,495.2,38.7,436.2,483.8,505.7,536.6,481.0,357.3,559.8,502.7,563.3,376.9,620.1,392.3,431.1,596.1,521.5,390.4,535.0,436.3
UR,139.2,462.0,174.1,291.7,698.6,586.0,551.9,650.9,615.4,757.5,771.4,726.5,397.6,562.8,737.6,227.3,573.7,606.5,553.0,87.9,247.2,635.1,465.1,267.3,214.5,646.6,804.3,658.9,633.9,180.5,565.4,762.1,196.1,601.1,454.6,633.8,718.6,720.0,682.9,531.5,733.6,428.5,586.4,706.6,613.4,798.2,648.9,428.8,675.2,721.4,467.2,2357.7,282.8,411.7,376.8,414.3,187.7,289.9,614.8,172.3,448.5,755.7,518.9,694.0,657.8,762.0,729.7,199.4,589.7,66.4,481.7,808.3,618.5,722.2,741.3,694.2,284.5,482.5,619.3,612.3,280.3,493.7,190.7,743.3,473.9,622.9,668.9,578.2,681.8,168.1,98.8,393.0,659.4,712.8,85.3,604.5,744.1,422.6,565.2,697.2,119.6,748.9,129.7,419.5,224.5,572.3,479.5,680.5,627.4,122.2,288.0,40.1,726.9,651.4,391.0,289.3,263.4,306.8,559.7,429.1,485.6,649.1,418.9,367.9,701.8,233.4,493.0,148.6,624.6,742.7,235.9,183.1,667.3,760.0,782.6,676.7,230.5,210.6,398.6,486.2,480.4,761.0,257.1,577.3,748.7,701.7,406.0,166.6,276.0,647.4,655.2,428.2,665.9,591.8,504.2,498.8,0.0,217.7,50.5,548.1,254.3,567.0,371.0,689.1,702.3,133.0,643.7,146.8,605.0,639.5,265.8,154.9,508.6,389.4,685.2,669.2,486.4,636.4,361.6,676.3,710.6,110.6,531.3,178.1,676.7,249.3,547.5,306.1,566.3,605.1,282.1,151.1,323.7,770.5,648.0
UT,72.6,475.7,119.8,172.9,712.3,613.2,565.6,598.4,630.4,776.1,813.0,768.1,439.2,604.4,756.1,9.5,615.3,648.1,566.7,298.8,29.4,611.4,513.0,281.0,228.2,601.1,744.8,613.1,647.6,126.2,607.0,731.1,110.2,598.1,496.2,569.3,732.3,761.6,696.6,573.1,747.3,374.1,628.0,720.3,627.1,735.4,690.5,452.4,688.9,679.5,480.9,2371.4,65.0,435.3,159.0,428.0,96.5,303.6,628.5,318.3,462.2,769.4,560.5,735.6,671.5,803.6,743.4,15.6,631.3,277.3,495.4,793.7,660.1,763.8,755.0,735.8,165.7,496.2,633.0,653.9,161.5,507.4,204.4,757.0,509.2,636.6,710.5,591.9,695.5,258.2,309.7,434.6,673.1,717.4,175.4,618.2,758.2,444.7,606.8,710.9,321.4,762.6,219.8,433.2,133.3,613.9,503.5,677.1,641.1,288.7,169.2,240.6,768.5,665.1,450.7,303.0,293.3,354.7,573.4,470.7,499.3,690.7,432.6,150.1,715.5,247.1,506.7,62.8,666.2,687.0,249.6,166.2,681.0,691.6,751.0,690.4,244.2,124.7,428.5,499.9,504.1,788.1,138.3,591.0,744.6,715.4,435.9,256.7,58.2,689.0,696.8,441.9,690.5,633.4,517.9,512.5,246.6,0.0,219.2,589.7,268.0,608.6,315.6,702.8,716.0,79.1,657.4,160.5,646.6,653.2,147.0,275.5,522.3,171.6,698.9,682.9,500.1,623.9,288.2,717.9,724.3,200.7,545.0,279.5,690.4,130.5,589.1,88.3,580.0,618.8,163.3,241.2,388.9,722.7,624.0
UU,130.6,453.4,165.5,283.1,690.0,599.6,543.3,664.5,629.0,771.1,785.0,740.1,411.2,576.4,751.2,218.7,587.3,620.1,544.4,101.5,238.6,648.7,478.7,258.7,205.9,660.2,722.5,672.5,625.3,171.9,579.0,775.7,187.5,614.7,468.2,547.0,710.0,733.6,674.3,545.1,725.0,351.8,600.0,698.0,604.8,713.1,662.5,442.4,666.6,735.0,458.6,2349.1,274.2,425.3,368.2,405.7,179.1,281.3,606.2,185.9,439.9,747.1,532.5,707.6,649.2,775.6,721.1,190.8,603.3,80.0,473.1,821.9,632.1,735.8,732.7,707.8,275.9,473.9,610.7,625.9,271.7,485.1,182.1,734.7,487.5,614.3,682.5,569.6,673.2,159.5,112.4,406.6,650.8,726.4,76.7,595.9,757.7,436.2,578.8,688.6,133.2,740.3,121.1,410.9,215.9,585.9,493.1,694.1,618.8,135.8,279.4,43.3,740.5,642.8,404.6,280.7,277.0,320.4,551.1,442.7,477.0,662.7,410.3,359.3,693.2,224.8,484.4,140.0,638.2,664.7,227.3,174.5,658.7,669.3,796.2,668.1,221.9,202.0,412.2,477.6,494.0,774.6,248.5,568.7,762.3,693.1,419.6,158.0,267.4,661.0,668.8,419.6,679.5,605.4,495.6,490.2,49.3,209.1,0.0,561.7,245.7,580.6,293.3,680.5,693.7,124.4,635.1,138.2,618.6,630.9,257.2,168.5,500.0,380.8,676.6,660.6,477.8,650.0,265.9,689.9,702.0,102.0,522.7,180.8,668.1,240.7,561.1,297.5,557.7,596.5,273.5,142.5,337.3,784.1,661.6
UX,510.9,346.1,545.8,661.8,247.1,106.2,338.9,125.3,67.2,209.3,223.2,178.3,199.1,92.4,189.4,599.0,75.9,58.3,216.4,505.9,618.9,86.9,400.7,407.5,558.9,98.4,256.1,110.7,192.2,552.2,17.2,213.9,567.8,121.3,245.2,144.5,258.6,171.8,229.1,16.4,282.1,387.2,38.2,266.8,203.1,250.0,100.7,269.6,247.4,173.2,227.0,2248.3,654.5,290.1,748.5,383.5,559.4,297.6,173.1,424.7,349.6,310.0,29.1,145.8,216.1,213.8,319.9,571.1,41.5,528.6,354.3,260.1,70.3,174.0,292.7,146.0,654.6,417.6,177.6,64.1,650.4,342.0,395.7,344.0,211.5,168.6,120.7,224.6,230.3,527.8,462.7,208.5,207.9,164.6,513.4,175.1,195.9,373.7,17.0,245.8,472.0,297.4,540.3,378.3,596.2,24.1,217.1,132.3,185.7,439.3,581.4,575.7,178.7,241.6,242.0,358.1,345.9,360.3,210.2,230.6,272.6,100.9,399.1,739.6,274.0,442.5,314.6,520.3,76.4,194.5,384.3,554.8,239.5,211.8,234.4,248.9,344.8,582.3,481.1,358.8,374.5,212.8,627.2,223.7,200.5,241.7,488.5,504.9,647.7,99.2,107.0,300.8,117.7,43.6,303.5,371.4,551.3,589.4,557.2,0.0,393.4,87.2,285.0,287.0,250.9,504.7,245.9,491.2,77.9,197.8,559.2,471.5,295.6,761.1,263.4,259.4,359.0,88.2,381.3,128.1,259.2,538.7,187.6,494.7,248.9,619.4,77.1,677.8,124.6,251.5,652.2,515.2,298.6,222.3,99.8
VD,209.9,304.5,244.8,362.4,541.1,433.3,394.4,427.2,459.2,604.8,618.7,573.8,244.9,410.1,584.9,298.0,421.0,453.8,395.5,335.8,317.9,440.2,336.0,228.4,257.9,429.9,573.6,441.9,476.4,251.2,412.7,559.9,266.8,426.9,301.9,398.1,561.1,567.3,525.4,378.8,576.1,220.5,433.7,549.1,455.9,564.2,496.2,258.1,517.7,508.3,309.7,2191.4,353.5,241.0,447.5,256.8,258.4,109.3,457.3,355.3,291.0,598.2,366.2,541.3,500.3,609.3,572.2,270.1,437.0,314.3,324.2,622.5,465.8,569.5,583.8,541.5,355.2,325.0,461.8,459.6,351.0,336.2,151.8,585.8,314.9,465.4,516.2,420.7,524.3,295.2,346.7,240.3,501.9,546.2,212.4,447.0,587.0,399.9,412.5,539.7,358.4,591.4,256.8,262.0,295.2,419.6,309.2,505.9,469.9,325.7,358.7,277.6,574.2,493.9,256.4,131.8,240.7,302.1,402.2,276.4,328.1,496.4,261.4,438.6,544.3,49.0,335.5,219.3,471.9,515.8,197.0,253.8,509.8,520.4,579.8,519.2,73.0,281.3,375.9,328.7,309.8,608.3,327.8,419.8,573.4,544.2,383.3,293.7,346.7,494.7,502.5,270.7,513.2,439.1,346.7,341.3,283.6,288.4,256.2,395.4,0.0,414.3,121.3,531.6,544.8,203.7,469.6,190.2,452.3,482.0,336.5,312.5,351.1,460.1,527.7,511.7,328.9,452.7,235.6,523.6,553.1,237.7,373.8,316.5,519.2,320.0,394.8,376.8,408.8,447.6,352.8,278.2,251.9,551.5,452.8
VE,563.4,282.0,598.3,715.9,243.4,19.0,274.8,83.8,82.5,273.2,287.1,242.2,233.5,186.1,253.3,651.5,26.3,84.4,202.9,540.3,671.4,97.2,435.1,441.9,611.4,108.7,275.9,126.2,178.7,604.7,81.1,262.2,620.3,34.1,279.6,66.7,263.4,235.7,244.2,47.2,278.4,421.6,53.5,263.1,189.6,266.5,164.6,304.0,270.2,210.6,162.9,2215.1,707.0,324.5,801.0,319.4,611.9,332.0,159.6,461.1,292.8,361.3,63.5,209.7,202.6,277.7,347.3,623.6,36.9,563.0,423.8,324.0,134.2,237.9,288.9,209.9,708.7,353.5,164.1,90.6,704.5,283.3,430.1,360.9,245.9,167.7,184.6,211.1,226.6,562.2,497.1,242.9,204.2,228.5,565.9,161.6,259.8,408.1,76.2,242.0,506.4,293.7,610.3,314.2,648.7,67.1,251.5,196.2,172.2,473.7,615.8,631.1,242.6,264.4,276.4,390.0,380.3,394.7,196.7,267.4,208.5,164.8,335.0,792.1,296.8,476.9,250.5,572.8,140.3,218.1,418.7,607.3,262.3,222.7,282.1,271.7,397.3,634.8,515.5,428.3,408.9,276.7,681.3,210.2,264.4,246.5,522.9,539.3,700.2,163.1,170.9,370.3,181.6,70.1,239.4,440.9,585.7,641.9,609.7,63.8,427.8,0.0,319.4,283.3,247.1,557.2,268.7,543.7,37.6,184.3,593.6,505.9,231.5,813.6,286.2,282.2,428.5,81.2,415.7,192.0,254.9,591.2,123.5,529.1,271.7,673.5,192.9,730.3,111.1,238.0,706.3,549.6,333.0,253.8,115.3
VH,225.7,267.5,260.6,378.2,521.2,311.9,355.6,376.8,341.3,483.4,497.3,452.4,123.5,288.7,463.5,313.8,299.6,332.0,356.7,351.7,333.8,361.0,214.6,158.5,273.7,372.5,530.2,384.8,466.3,267.1,291.3,488.0,282.6,327.0,180.5,359.7,532.7,445.9,503.2,257.4,556.2,102.1,312.3,540.9,417.1,520.1,374.8,136.7,521.5,447.3,270.9,2212.1,369.3,119.6,463.4,219.7,274.2,12.4,447.2,258.6,317.9,584.1,244.8,419.9,490.2,487.9,533.4,285.9,315.6,330.1,322.6,534.2,344.4,448.1,566.8,420.1,371.1,288.0,451.7,338.2,366.9,304.5,172.6,547.0,193.5,442.7,394.8,381.9,504.4,311.1,362.5,118.9,482.0,438.7,228.2,449.2,470.0,337.0,291.1,519.9,374.3,571.5,272.6,224.9,311.1,298.2,187.8,406.4,459.8,341.6,374.6,293.5,448.9,455.1,135.0,72.9,177.8,141.4,363.4,157.4,289.3,375.0,224.3,454.5,548.1,157.3,331.3,235.1,350.5,468.6,170.3,269.7,513.6,485.9,508.5,523.0,59.7,297.1,313.0,327.1,188.4,486.9,343.7,381.0,474.6,515.8,320.4,309.6,362.5,373.3,381.1,269.1,391.8,317.7,320.2,339.7,299.5,304.2,272.0,274.0,108.3,292.9,0.0,492.8,525.0,219.5,447.4,206.1,330.9,471.9,352.3,328.3,312.3,475.9,488.9,472.9,327.3,362.3,205.9,402.2,532.8,253.6,335.0,332.3,523.0,335.9,264.6,392.6,398.7,408.8,368.6,294.1,130.5,496.4,373.9
VI,619.7,389.0,654.6,772.2,71.1,248.5,349.1,209.5,215.1,188.4,241.3,237.4,439.9,303.8,168.4,707.8,293.9,227.4,133.2,745.6,727.7,196.1,600.4,607.2,667.7,185.8,157.1,175.0,141.1,661.0,281.4,143.4,676.6,233.4,452.2,204.6,144.6,190.6,58.1,314.8,106.1,580.5,244.1,17.4,156.6,147.7,187.3,460.0,117.4,161.5,244.4,2067.2,820.5,480.5,791.3,395.4,668.2,469.3,164.6,631.7,349.1,130.2,326.9,133.7,139.1,239.7,104.2,679.9,269.9,724.1,480.1,206.0,193.8,184.4,115.8,216.4,765.0,394.8,186.5,221.6,760.8,361.9,566.5,117.8,400.5,114.4,249.8,107.0,41.6,705.0,669.7,415.5,66.7,111.7,622.2,147.7,166.5,562.7,269.3,120.3,679.0,121.4,666.6,390.2,705.0,260.2,406.1,127.7,170.8,646.3,768.5,687.4,219.0,30.8,449.0,446.3,552.9,567.3,127.0,408.8,282.8,293.6,429.0,782.4,132.5,629.2,324.8,629.1,184.2,81.3,611.7,663.6,66.6,119.0,163.3,56.9,453.6,691.1,688.1,484.6,564.9,200.4,737.6,109.1,156.9,127.7,695.5,703.5,756.5,157.0,176.9,426.6,141.1,242.1,313.7,497.2,693.4,698.2,666.0,297.7,520.2,267.5,481.3,0.0,114.3,613.5,115.9,600.0,277.7,186.7,746.3,722.3,305.8,803.9,41.7,25.7,484.8,221.4,588.3,256.1,104.7,647.5,223.3,726.3,118.2,729.8,317.1,796.8,170.6,144.1,762.6,688.0,505.6,135.0,185.9
VJ,663.6,382.2,698.5,816.1,100.4,224.5,375.0,185.5,191.1,94.1,155.4,133.5,459.8,279.8,64.5,751.7,269.9,203.4,178.7,766.6,771.6,172.1,644.3,651.1,711.6,161.8,71.2,151.0,147.3,704.9,257.4,39.5,720.5,209.4,505.9,180.6,58.7,127.3,121.4,290.8,65.4,647.9,220.1,106.6,202.1,61.8,181.3,530.3,162.9,139.0,263.1,2071.6,863.4,550.8,834.2,419.6,712.1,513.2,140.6,685.4,393.0,126.1,289.8,127.7,171.2,201.6,100.1,723.8,245.9,768.0,524.0,120.1,171.3,80.5,41.7,153.1,808.9,419.6,185.5,197.6,804.7,378.1,610.4,113.7,444.4,90.4,183.1,152.5,103.8,748.9,723.4,469.2,81.4,105.7,666.1,183.0,103.2,606.6,245.3,5.9,732.7,50.1,710.5,414.4,748.9,236.2,450.0,105.2,193.6,700.0,812.4,731.3,124.7,76.3,502.7,490.2,606.6,621.0,172.5,452.7,308.7,269.6,435.2,825.3,196.0,654.0,350.7,673.0,161.7,75.3,655.6,707.5,130.1,151.6,77.4,120.4,497.5,735.0,741.8,528.5,608.8,114.5,781.5,154.6,53.0,41.8,749.2,747.4,800.4,134.5,154.4,470.5,118.6,218.1,339.6,541.1,737.3,742.1,709.9,260.6,595.5,243.5,525.2,89.1,0.0,657.4,156.7,643.9,253.7,205.7,790.2,732.2,331.7,846.8,105.2,89.2,528.7,197.4,642.0,152.2,8.2,691.4,223.7,770.2,151.9,773.7,293.1,839.7,146.6,189.6,806.5,731.9,559.3,31.1,161.9
VX,6.1,396.5,40.6,158.6,633.1,534.0,486.4,519.2,551.2,696.9,733.8,688.9,360.0,525.2,676.9,94.2,536.1,568.9,487.5,219.6,114.1,532.2,433.8,201.8,149.0,521.9,665.6,533.9,568.4,47.0,527.8,651.9,63.0,518.9,417.0,490.1,653.1,682.4,617.4,493.9,668.1,294.9,548.8,641.1,547.9,656.2,611.3,373.2,609.7,600.3,401.7,2292.2,149.7,356.1,243.7,348.8,64.9,224.4,549.3,239.1,383.0,690.2,481.3,656.4,592.3,724.4,664.2,66.3,552.1,198.1,416.2,714.5,580.9,684.6,675.8,656.6,151.4,417.0,553.8,574.7,147.2,428.2,125.2,677.8,430.0,557.4,631.3,512.7,616.3,179.0,230.5,355.4,593.9,638.2,96.2,539.0,679.0,373.3,527.6,631.7,242.2,683.4,140.6,354.0,107.5,534.7,424.3,597.9,561.9,209.5,154.9,161.4,689.3,585.9,371.5,223.8,214.1,275.5,494.2,391.5,420.1,611.5,353.4,234.8,636.3,167.9,427.5,15.5,587.0,607.8,170.4,87.0,601.8,612.4,671.8,611.2,165.0,77.5,349.3,420.7,424.9,708.9,124.0,511.8,665.4,636.2,356.7,177.5,142.9,609.8,617.6,362.7,611.3,554.2,438.7,433.3,167.4,84.6,140.0,510.5,188.8,529.4,236.4,623.6,636.8,0.0,578.2,81.3,567.4,574.0,132.7,196.3,443.1,256.3,619.7,603.7,420.9,544.7,209.0,638.7,645.1,121.5,465.8,200.3,611.2,116.2,509.9,173.0,500.8,539.6,149.0,162.0,309.7,643.5,544.8
VY,583.0,272.9,617.9,735.5,132.5,248.0,342.8,209.0,214.6,219.9,280.6,239.6,403.2,298.8,207.7,671.1,293.4,226.9,134.2,708.9,739.0,195.6,563.7,570.5,631.0,185.3,196.4,174.5,124.1,624.3,280.9,182.7,639.9,232.9,415.5,204.1,183.9,219.9,88.1,269.8,167.5,567.5,243.6,118.4,140.9,187.0,206.3,423.3,31.1,144.5,207.7,1976.6,704.5,443.8,675.3,279.3,631.5,456.3,164.1,595.0,312.4,178.9,282.5,181.0,122.1,307.7,152.9,643.2,269.4,687.4,472.2,245.3,176.8,223.7,164.5,219.6,728.3,278.7,187.5,221.1,724.1,245.8,554.2,166.5,363.8,113.9,245.2,108.0,103.0,668.3,633.0,378.8,124.7,159.0,585.5,148.7,195.8,526.0,268.8,162.5,642.3,172.9,629.9,274.1,668.3,259.7,369.4,110.7,171.8,609.6,731.8,650.7,250.5,74.6,412.3,409.6,516.2,530.6,128.0,372.1,246.1,293.1,312.9,666.4,99.4,513.1,263.2,592.4,167.2,138.6,599.4,626.9,44.9,102.0,202.6,54.3,416.9,654.4,651.4,476.7,528.2,239.7,700.9,110.1,196.2,167.0,658.8,666.8,711.2,140.0,159.9,418.7,124.1,241.6,274.4,489.3,656.7,661.5,629.3,253.3,454.6,267.0,468.3,112.3,163.0,576.8,0.0,563.3,277.2,187.7,709.6,685.6,299.5,687.9,68.8,92.4,476.9,220.9,638.0,252.6,153.4,610.8,186.6,689.6,53.0,693.1,312.1,680.8,170.1,145.1,725.9,651.3,468.9,174.3,185.4
WJ,113.6,389.1,113.0,266.1,625.7,526.6,479.0,511.8,543.8,689.5,726.4,681.5,352.6,517.8,669.5,201.7,528.7,561.1,480.1,239.5,221.6,524.8,426.4,194.4,71.7,514.5,658.2,526.5,561.0,106.6,520.4,644.5,170.5,511.5,409.6,482.7,645.7,675.0,610.0,486.5,660.7,287.5,541.4,633.7,540.5,648.8,603.9,365.8,602.3,592.9,394.3,2284.8,257.2,348.7,356.8,341.4,167.3,217.0,541.9,261.0,375.6,682.8,473.9,649.0,584.9,717.0,656.8,173.8,544.7,218.0,408.8,707.1,573.5,677.2,668.4,649.2,258.9,409.6,546.4,567.3,254.7,426.2,117.8,670.4,422.6,550.0,623.9,505.3,608.9,198.9,250.4,348.0,586.5,630.8,116.1,531.6,671.6,365.9,520.2,624.3,262.1,676.0,160.5,346.6,168.6,527.3,416.9,590.5,554.5,229.4,262.4,181.3,681.9,578.5,364.1,216.4,206.7,268.1,486.8,384.1,409.1,604.1,346.0,342.3,628.9,160.5,420.1,123.0,579.6,600.4,163.0,88.6,594.4,605.0,664.4,603.8,157.6,185.0,341.9,413.3,417.5,701.5,231.5,504.4,658.0,628.8,349.3,197.4,250.4,602.4,610.2,355.3,603.9,546.8,431.3,425.9,187.3,192.1,159.9,503.1,181.4,522.0,229.0,616.2,629.4,107.4,570.8,0.0,560.0,566.6,240.2,216.2,435.7,363.8,612.3,596.3,413.5,537.3,201.6,631.3,637.2,141.4,458.4,220.2,603.8,223.7,493.7,280.5,493.4,532.2,256.5,181.9,302.3,636.1,537.4
WL,595.9,314.5,630.8,748.4,251.7,77.6,307.3,67.0,74.2,295.2,309.1,264.2,272.5,212.1,275.3,684.0,47.3,76.5,211.2,579.3,703.9,93.9,474.1,480.9,643.9,105.4,284.2,127.4,187.0,637.2,100.2,270.5,652.8,85.1,318.6,112.9,271.7,257.7,252.5,86.2,286.7,460.6,45.2,271.4,197.9,274.8,186.6,343.0,278.5,218.9,195.4,2247.6,739.5,363.5,833.5,351.9,644.4,371.0,167.9,498.1,325.3,369.6,102.5,231.7,210.9,299.7,355.6,656.1,28.6,602.0,456.3,333.1,156.2,259.9,297.2,231.9,741.2,386.0,172.4,82.3,737.0,310.4,469.1,369.2,284.9,176.0,206.6,219.4,234.9,601.2,536.1,281.9,212.5,250.5,598.4,169.9,281.8,447.1,67.9,250.3,545.4,302.0,642.8,346.7,681.2,58.8,290.5,218.2,180.5,512.7,744.7,663.6,264.6,272.7,315.4,422.5,419.3,433.7,205.0,304.0,241.0,186.8,367.5,824.6,305.1,515.9,283.0,605.3,162.3,226.4,457.7,639.8,270.6,231.0,290.4,280.0,429.8,667.3,554.5,460.8,447.9,298.7,713.8,218.5,284.0,254.8,561.9,578.3,732.7,185.1,192.9,402.8,203.6,61.8,271.9,473.4,669.6,674.4,642.2,102.8,466.8,58.6,358.4,291.6,255.4,589.7,277.0,576.2,0.0,192.6,722.5,544.9,264.0,846.1,294.5,290.5,461.0,82.4,454.7,214.0,263.7,623.7,156.0,568.1,280.0,706.0,225.4,762.8,119.4,246.3,738.8,588.6,372.0,262.1,116.5
WS,576.7,308.7,611.6,729.2,171.3,151.0,301.5,112.0,117.6,235.1,288.0,265.0,396.9,206.3,215.1,664.8,196.4,129.9,90.2,702.6,684.7,98.6,557.4,564.2,624.7,88.3,203.8,77.5,106.6,618.0,183.9,190.1,633.6,135.9,409.2,107.1,191.3,241.3,172.1,217.3,206.3,537.5,146.6,191.0,76.9,194.4,231.7,417.0,195.4,138.5,189.6,2170.6,720.3,437.5,869.3,346.1,625.2,426.3,87.5,588.7,306.1,275.9,254.1,198.4,130.5,290.2,249.9,636.9,172.4,681.1,437.1,252.7,202.2,231.1,216.8,245.0,722.0,380.2,20.2,124.1,717.8,304.6,523.5,263.5,357.5,95.6,270.6,98.4,154.5,662.0,626.7,372.5,132.1,176.4,579.2,48.9,217.2,519.7,171.8,169.9,636.0,221.6,623.6,340.9,662.0,162.7,363.1,136.1,15.8,603.3,725.5,644.4,265.7,171.6,406.0,403.3,509.9,524.3,84.0,365.8,235.2,216.5,361.7,860.4,222.0,497.5,277.2,586.1,192.6,146.0,568.7,620.6,187.5,149.1,210.0,196.9,410.6,648.1,645.1,441.6,521.9,247.1,694.6,97.5,203.6,174.4,652.5,660.5,713.5,165.4,185.3,383.6,149.5,144.6,266.1,454.2,650.4,655.2,623.0,233.9,477.2,170.0,438.3,209.3,175.0,570.5,193.9,557.0,180.2,0.0,703.3,679.3,258.2,881.9,205.4,189.4,441.8,123.9,545.3,302.8,183.3,604.5,150.2,683.3,196.9,686.8,219.6,743.6,73.1,125.3,719.6,645.0,462.6,181.7,88.4
