from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FV,194.6,517.2,708.9,162.0,181.5,174.6,594.8,630.9,43.1,120.7,527.5,68.6,158.6,248.4,333.2,416.8,547.8,130.8,392.0,592.6,464.8,718.3,99.6,442.0,134.4,634.1,727.1,646.8,662.4,121.4,512.6,181.4,185.3,451.5,609.1,698.4,389.3,341.4,445.3,150.4,139.2,507.7,366.1,346.7,258.6,535.2,318.9,192.3,0.0,537.2,203.7,553.6,405.9,267.3,126.8,243.2,372.0,144.8,39.9,601.6,445.6,247.7,137.1,73.2,342.6,231.1,262.7,659.5,646.8,167.2,465.4,560.0,210.4,592.2,546.9,620.5,462.3,228.6,550.1,485.0,648.9,296.8,182.7,173.7,252.3,194.8,243.5,630.8,286.8,276.0,598.2,430.9,436.8,198.0,145.2,572.1,152.2,242.2,419.5,251.3,332.0,300.7,446.2,261.2,125.0,276.7,452.8,602.2,660.9,477.0,390.8,190.5,608.4,448.1,311.1,171.7,600.3,230.5,118.1,443.6,345.1,151.7,148.8,603.3,487.9,306.1,671.5,673.5,168.7,196.2,444.3,44.2,102.2,157.2,187.4,631.9,635.3,513.6,191.2,156.9,283.8,619.4,392.6,250.2,675.1,189.3,668.3,182.8,481.2,168.9,303.2,186.3,345.5,270.9,410.7,35.0,363.3,614.1,426.8,651.6,641.3,165.7,243.4,149.2,609.8,350.7,670.6,369.6,517.4,151.2,432.6,348.5,472.1
FY,477.3,96.0,268.3,507.5,464.2,408.2,154.2,190.3,470.6,486.9,104.9,496.1,561.1,430.2,379.7,131.1,212.4,497.0,336.3,257.2,74.6,277.7,531.4,76.7,536.9,193.5,316.5,523.9,239.8,528.7,177.2,484.0,530.8,326.3,273.7,257.8,248.4,296.1,179.1,477.8,505.0,81.4,171.0,211.4,535.8,94.6,318.6,496.5,465.9,0.0,549.2,131.0,168.6,432.9,493.0,525.9,325.0,546.0,471.7,179.0,116.2,364.9,502.9,500.7,323.6,513.8,326.0,271.5,206.2,449.9,110.7,224.6,245.4,151.6,211.5,249.5,87.3,345.8,214.7,99.9,208.3,343.3,465.4,576.2,466.6,477.5,442.9,195.9,486.2,441.6,262.8,191.9,190.2,315.2,483.8,131.5,434.9,524.9,152.3,528.5,285.0,253.7,85.8,444.8,556.8,476.1,167.1,100.7,220.3,141.6,275.1,432.5,167.8,307.2,357.6,446.0,159.7,388.0,521.2,157.9,298.1,562.6,515.0,162.7,152.5,369.4,248.9,232.9,372.9,489.3,177.1,458.0,526.5,523.4,553.6,191.3,212.7,171.4,389.7,522.4,329.1,178.8,216.7,295.5,234.5,534.8,245.7,465.5,64.8,451.6,308.2,552.5,321.0,436.0,117.8,442.3,217.5,173.5,285.9,218.4,200.7,531.9,526.1,515.4,108.3,215.4,230.0,167.5,182.0,520.0,146.9,291.0,56.1
FZ,311.0,615.6,807.3,38.4,297.9,291.0,693.2,729.3,224.7,234.3,625.9,199.2,75.9,346.8,431.6,515.2,646.2,244.4,490.4,691.0,563.2,816.7,146.7,540.4,99.0,732.5,783.1,745.2,760.8,175.7,611.0,223.5,37.7,549.9,707.5,796.8,487.7,439.8,543.7,113.3,140.5,606.1,464.5,445.1,375.0,633.6,417.3,236.0,188.2,635.6,0.0,652.0,504.3,365.7,240.4,359.6,470.4,148.1,147.3,700.0,544.0,346.1,138.4,221.3,441.0,347.5,361.1,715.5,745.2,283.6,563.8,658.4,308.8,690.6,645.3,718.9,560.7,327.0,648.5,583.4,747.3,395.2,299.1,114.3,368.7,311.2,182.4,729.2,225.7,374.4,696.6,529.3,535.2,296.4,72.8,670.5,268.6,358.6,517.9,367.7,430.4,399.1,544.6,359.6,172.1,215.6,551.2,700.6,759.3,575.4,489.2,306.9,706.8,546.5,409.5,110.6,698.7,328.9,156.7,542.0,443.5,136.3,262.4,701.7,586.3,404.5,769.9,771.9,267.1,228.8,542.7,179.8,88.6,270.8,301.0,730.3,733.7,612.0,283.9,66.5,382.2,717.8,491.0,348.6,773.5,41.7,766.7,299.2,579.6,285.3,401.6,299.9,443.9,369.3,509.1,219.8,456.5,712.5,525.2,750.0,739.7,279.3,359.8,262.8,708.2,449.1,769.0,468.0,615.8,122.1,531.0,446.9,570.5
GC,552.6,39.8,213.3,582.8,539.5,483.5,116.0,152.1,545.9,562.2,30.0,571.4,636.4,505.5,455.0,181.2,219.0,572.3,354.2,263.8,185.0,238.3,606.7,169.0,612.2,155.3,193.0,541.8,107.7,604.0,192.3,559.3,606.1,344.2,251.6,219.6,266.3,377.6,197.0,553.1,580.3,118.8,188.9,286.7,611.1,56.4,400.1,571.8,541.2,131.5,624.5,0.0,246.4,508.2,568.3,601.2,372.3,621.3,547.0,140.8,194.0,440.2,578.2,576.0,398.9,589.1,401.3,128.5,168.0,525.2,156.1,213.2,320.7,113.4,200.1,211.3,215.8,421.1,203.3,145.3,170.1,418.6,540.7,651.5,541.9,552.8,518.2,157.7,561.5,516.9,265.3,271.4,208.1,390.5,559.1,93.3,510.2,600.2,244.6,603.8,315.4,284.1,160.1,520.1,632.1,551.4,199.2,136.9,182.1,156.7,356.6,507.8,129.6,325.1,432.9,521.3,121.5,463.3,596.5,190.0,328.5,637.9,590.3,124.5,167.6,444.7,116.8,194.7,448.2,564.6,259.5,533.3,601.8,598.7,628.9,153.1,80.6,186.5,465.0,597.7,404.4,140.6,298.2,370.8,178.3,610.1,113.6,540.8,110.1,526.9,383.5,627.8,351.4,529.8,195.6,517.6,304.2,135.3,303.8,180.2,162.5,607.2,601.4,590.7,144.5,290.7,197.6,185.4,197.1,595.3,179.0,372.5,153.1
GP,409.9,221.6,427.1,440.1,396.8,340.8,313.0,349.1,403.2,419.5,231.9,428.7,493.7,362.8,312.3,117.0,241.0,429.6,214.7,285.8,108.3,436.5,464.0,123.3,469.5,352.3,368.5,487.5,361.7,461.3,205.8,416.6,463.4,274.2,302.3,416.6,230.0,183.8,192.8,410.4,437.6,165.0,202.7,144.0,468.4,253.4,206.3,429.1,398.5,184.1,481.8,258.0,0.0,365.5,425.6,458.5,194.7,478.6,404.3,294.8,89.1,297.5,435.5,433.3,257.3,446.4,258.6,300.9,365.0,382.5,139.3,253.2,178.0,310.4,240.1,313.7,105.8,278.4,243.3,128.5,367.1,275.9,398.0,508.8,399.2,410.1,375.5,324.0,418.8,374.2,291.4,25.0,181.0,247.8,416.4,290.3,367.5,457.5,119.7,461.1,154.7,123.4,89.7,377.4,489.4,408.7,153.0,259.5,379.1,170.2,162.8,365.1,326.6,331.2,290.2,378.6,318.5,320.6,453.8,143.8,167.8,495.2,447.6,321.5,181.1,302.0,370.8,391.7,305.5,421.9,144.5,390.6,459.1,456.0,486.2,350.1,352.6,200.0,322.3,455.0,261.7,337.6,104.4,228.1,393.3,467.4,367.6,398.1,160.8,384.2,234.3,485.1,190.7,387.1,54.2,374.9,92.4,332.3,266.0,344.8,359.5,464.5,458.7,448.0,267.1,148.0,388.8,199.2,210.6,452.6,132.8,178.7,129.4
GR,265.5,581.3,692.6,303.8,252.4,132.6,639.5,675.6,266.9,283.2,524.1,292.4,357.4,108.4,329.8,413.4,544.4,293.3,388.6,589.2,461.4,717.6,327.7,438.6,333.2,678.8,593.8,643.4,587.0,325.0,509.2,234.3,327.1,448.1,605.7,725.7,385.9,338.0,441.9,274.1,301.3,566.7,362.7,343.3,193.5,579.9,315.5,245.2,262.2,514.5,345.5,580.6,402.5,0.0,289.3,314.1,368.6,342.3,268.0,664.3,442.2,114.0,299.2,297.0,339.2,302.0,259.3,526.2,691.5,238.1,462.0,556.6,207.0,636.9,543.5,617.1,503.6,85.7,546.7,481.6,693.6,293.4,253.6,372.5,124.3,219.8,239.2,681.2,253.7,8.6,594.8,427.5,433.4,126.3,280.1,616.8,223.1,313.1,416.1,186.2,328.6,297.3,442.8,93.9,353.1,265.6,449.4,586.0,705.6,473.6,387.4,156.9,653.1,444.7,307.7,242.3,645.0,45.2,317.5,440.2,341.7,358.9,311.3,648.0,484.5,302.7,596.1,718.2,86.9,249.1,440.9,254.3,322.8,319.7,349.9,676.6,577.9,510.2,114.1,318.7,280.4,664.1,389.2,246.8,657.6,331.1,592.9,253.7,477.8,184.9,299.8,348.8,342.1,103.6,407.3,238.6,354.7,658.8,423.4,703.7,686.0,328.2,282.3,311.7,593.6,347.3,676.9,366.2,514.0,316.3,429.2,345.1,468.7
GT,235.6,555.7,749.9,247.5,222.1,215.6,635.8,671.9,173.3,98.8,568.5,198.8,256.7,289.4,374.2,457.8,588.8,96.3,433.0,633.6,505.8,759.3,185.1,483.0,219.9,675.1,766.4,687.8,716.0,231.4,553.6,222.4,268.7,492.5,650.1,752.0,430.3,395.0,486.3,260.4,229.7,548.7,407.1,397.4,299.6,576.2,357.7,233.3,134.5,578.2,289.2,594.6,446.9,308.3,0.0,284.2,413.0,230.3,125.4,642.6,486.6,288.7,231.9,203.4,383.6,272.1,303.7,713.1,687.8,208.2,506.4,601.0,251.4,633.2,587.9,674.1,503.3,282.2,591.1,526.0,689.9,337.8,223.7,259.2,293.3,235.8,219.2,684.4,241.8,317.0,639.2,465.0,477.8,239.0,243.3,613.1,193.2,283.2,460.5,304.9,377.1,341.7,499.8,302.2,209.4,252.4,506.4,642.4,714.5,518.0,444.4,231.5,649.4,489.1,352.1,222.3,641.3,284.1,228.1,484.6,386.1,237.2,114.3,644.3,528.9,347.1,712.5,715.6,209.7,237.2,485.3,111.7,187.7,122.7,60.5,672.9,688.9,554.6,232.2,242.4,324.8,660.4,433.6,285.2,728.7,274.8,721.9,223.8,522.2,209.9,344.2,59.4,386.5,324.5,451.7,145.0,416.9,655.1,467.8,692.6,682.3,131.2,284.4,114.7,623.6,391.7,704.0,410.6,559.5,236.7,473.6,402.1,513.1
GU,58.4,608.7,816.1,314.3,56.2,201.3,686.3,722.4,259.4,275.7,619.0,284.9,379.2,339.1,424.7,508.3,639.3,285.8,483.5,684.1,556.3,841.1,320.2,533.5,355.0,725.6,717.3,738.3,710.5,317.5,604.1,188.1,337.6,543.0,700.6,789.9,480.8,432.9,536.8,284.6,335.3,599.2,457.6,438.2,248.8,626.7,410.4,199.0,254.7,628.7,356.0,645.1,497.4,346.0,281.8,0.0,463.5,365.4,260.5,693.1,537.1,344.7,333.2,289.5,434.1,62.2,354.2,649.7,738.3,85.8,556.9,651.5,301.9,683.7,638.4,712.0,553.8,320.1,641.6,576.5,740.4,388.3,88.8,394.3,242.5,185.0,249.7,722.3,207.5,354.7,689.7,522.4,528.3,289.5,290.6,663.6,171.4,73.3,511.0,241.5,423.5,392.2,537.7,318.1,345.6,219.4,544.3,693.7,752.4,568.5,482.3,217.2,699.9,539.6,402.6,252.8,691.8,321.2,314.2,535.1,436.6,372.3,303.8,694.8,579.4,397.6,719.6,765.0,259.4,202.9,535.8,246.8,322.8,312.2,342.4,723.4,701.4,605.1,217.9,329.2,375.3,710.9,484.1,341.7,781.1,341.6,716.4,181.1,572.7,195.6,394.7,341.3,437.0,327.8,502.2,231.1,449.6,705.6,518.3,743.1,732.8,320.7,117.3,304.2,701.3,442.2,800.4,461.1,608.9,326.8,524.1,440.0,563.6
HF,415.6,327.1,518.8,445.8,402.5,346.5,404.7,440.8,408.9,425.2,337.4,434.4,499.4,368.5,318.0,219.8,357.7,435.3,19.9,402.5,267.8,528.2,469.7,245.0,475.2,444.0,528.0,467.8,472.3,467.0,322.5,422.3,469.1,79.4,419.0,508.3,122.4,306.6,255.2,416.1,443.3,310.7,176.0,149.7,474.1,345.1,238.2,434.8,404.2,340.2,487.5,363.5,208.9,371.2,431.3,464.2,0.0,484.3,410.0,411.5,248.6,303.2,441.2,439.0,261.9,452.1,264.3,460.4,456.7,388.2,275.3,369.9,183.7,402.1,356.8,430.4,265.3,284.1,360.0,288.0,458.8,281.6,403.7,514.5,404.9,415.8,381.2,440.7,424.5,379.9,408.1,233.9,246.7,253.5,422.1,382.0,373.2,463.2,222.5,466.8,39.9,92.8,249.2,383.1,495.1,414.4,255.8,405.2,470.8,286.9,285.6,370.8,418.3,136.4,295.9,384.3,410.2,326.3,459.5,246.6,26.3,500.9,453.3,413.2,297.8,307.7,481.4,483.4,311.2,427.6,247.3,396.3,464.8,461.7,491.9,441.8,445.2,323.5,328.0,460.7,267.4,429.3,227.2,233.8,485.0,473.1,478.2,403.8,291.1,389.9,90.9,490.8,47.3,392.8,213.7,380.6,161.1,424.0,71.2,461.5,451.2,470.2,464.4,453.7,412.8,153.7,480.5,179.5,327.3,458.3,235.6,301.5,275.1
HH,293.4,598.0,789.7,112.0,280.3,273.4,675.6,711.7,137.7,211.4,608.3,112.2,129.1,329.2,414.0,497.6,628.6,221.5,472.8,673.4,545.6,799.1,56.7,522.8,104.9,714.9,765.5,727.6,743.2,88.7,593.4,205.9,135.3,532.3,689.9,779.2,470.1,422.2,526.1,84.7,48.1,588.5,446.9,427.5,357.4,616.0,399.7,218.4,165.3,618.0,153.7,634.4,486.7,348.1,217.5,342.0,452.8,0.0,124.4,682.4,526.4,328.5,50.3,134.3,423.4,329.9,343.5,697.9,727.6,266.0,546.2,640.8,291.2,673.0,627.7,701.3,543.1,309.4,630.9,565.8,729.7,377.6,281.5,144.2,351.1,293.6,164.8,711.6,208.1,356.8,679.0,511.7,517.6,278.8,88.3,652.9,251.0,341.0,500.3,350.1,412.8,381.5,527.0,342.0,76.4,198.0,533.6,683.0,741.7,557.8,471.6,289.3,689.2,528.9,391.9,93.0,681.1,311.3,69.7,524.4,425.9,96.4,239.5,684.1,568.7,386.9,752.3,754.3,249.5,211.2,525.1,156.9,106.4,247.9,278.1,712.7,716.1,594.4,266.3,126.9,364.6,700.2,473.4,331.0,755.9,139.3,749.1,281.6,562.0,267.7,384.0,277.0,426.3,351.7,491.5,132.8,444.1,694.9,507.6,732.4,722.1,256.4,342.2,239.9,690.6,431.5,751.4,450.4,598.2,53.8,513.4,429.3,552.9
HZ,205.1,527.7,719.4,122.0,192.0,185.1,605.3,641.4,84.0,86.9,538.0,109.5,118.6,258.9,343.7,427.3,558.3,97.0,402.5,603.1,475.3,728.8,59.6,452.5,94.4,644.6,737.6,657.3,672.9,144.8,523.1,255.9,145.3,462.0,619.6,708.9,399.8,351.9,455.8,140.8,104.2,518.2,376.6,357.2,269.1,545.7,329.4,268.4,40.8,547.7,163.7,564.1,416.4,277.8,93.0,253.7,382.5,104.8,0.0,612.1,456.1,258.2,106.4,114.1,353.1,241.6,273.2,670.0,657.3,177.7,475.9,570.5,220.9,602.7,557.4,631.0,472.8,239.1,560.6,495.5,659.4,307.3,193.2,133.7,262.8,205.3,214.8,641.3,258.1,286.5,608.7,441.4,447.3,208.5,105.2,582.6,162.7,252.7,430.0,261.8,342.5,311.2,456.7,271.7,85.0,248.0,463.3,612.7,671.4,487.5,401.3,201.0,618.9,458.6,321.6,143.0,610.8,241.0,125.8,454.1,355.6,111.7,115.0,613.8,498.4,316.6,682.0,684.0,179.2,261.2,454.8,32.4,62.2,123.4,153.6,642.4,645.8,524.1,201.7,116.9,294.3,629.9,403.1,260.7,685.6,149.3,678.8,193.3,491.7,179.4,313.7,152.5,356.0,281.4,421.2,75.9,368.6,624.6,437.3,662.1,651.8,131.9,253.9,115.4,620.3,361.2,681.1,380.1,527.9,111.2,443.1,359.0,482.6
IJ,603.7,124.9,221.0,633.9,590.6,534.6,65.5,143.0,597.0,613.3,113.8,622.5,687.5,556.6,506.1,233.3,78.1,623.4,406.3,122.9,219.1,230.4,657.8,203.1,663.3,146.2,334.0,593.9,248.7,655.1,76.6,610.4,657.2,396.3,139.4,210.5,318.4,422.5,249.1,604.2,631.4,203.9,241.0,337.8,662.2,94.9,445.0,622.9,592.3,198.6,675.6,139.9,280.5,559.3,619.4,652.3,424.4,672.4,598.1,0.0,228.1,491.3,629.3,627.1,450.0,640.2,452.4,269.5,140.9,576.3,190.2,72.3,371.8,104.3,59.2,150.8,272.0,472.2,62.4,179.4,145.8,469.7,591.8,702.6,593.0,603.9,569.3,29.1,612.6,568.0,128.5,305.5,260.2,441.6,610.2,46.7,561.3,651.3,278.7,654.9,405.8,374.5,194.2,571.2,683.2,602.5,251.3,204.0,173.0,112.2,401.5,558.9,57.4,377.2,484.0,572.4,71.0,514.4,647.6,242.1,418.9,689.0,641.4,53.8,126.4,495.8,264.8,182.7,499.3,615.7,303.5,584.4,652.9,649.8,680.0,126.0,221.6,110.8,516.1,648.8,455.5,68.4,343.1,421.9,187.2,661.2,254.6,591.9,186.2,578.0,434.6,678.9,441.8,580.9,229.7,568.7,338.3,43.1,355.9,171.1,153.4,658.3,652.5,641.8,211.6,341.8,182.7,237.5,71.8,646.4,231.1,417.4,189.2
IK,456.7,176.3,374.9,486.9,443.6,387.6,260.8,296.9,450.0,466.3,186.6,475.5,540.5,409.6,359.1,132.4,195.7,476.4,261.5,240.5,63.0,384.3,510.8,78.0,516.3,300.1,332.5,528.0,325.7,508.1,160.5,463.4,510.2,321.0,257.0,364.4,252.5,230.6,183.2,457.2,484.4,119.7,175.1,190.8,515.2,201.2,253.1,475.9,445.3,135.8,528.6,212.7,76.2,412.3,472.4,505.3,241.5,525.4,451.1,249.5,0.0,344.3,482.3,480.1,257.9,493.2,305.4,264.9,312.8,429.3,94.0,207.9,224.8,258.2,194.8,268.4,63.3,325.2,198.0,83.2,314.9,322.7,444.8,555.6,446.0,456.9,422.3,278.7,465.6,421.0,246.1,101.2,194.3,294.6,463.2,238.1,414.3,504.3,153.6,507.9,201.5,170.2,44.4,424.2,536.2,455.5,168.4,207.3,326.9,124.9,209.6,411.9,274.4,311.3,337.0,425.4,266.3,367.4,500.6,159.2,214.6,542.0,494.4,269.3,135.8,348.8,334.8,339.5,352.3,468.7,178.4,437.4,505.9,502.8,533.0,297.9,294.4,154.7,369.1,501.8,308.5,285.4,151.2,274.9,341.1,514.2,331.6,444.9,115.5,431.0,281.1,531.9,237.5,433.9,25.4,421.7,139.2,280.1,290.0,299.5,307.3,511.3,505.5,494.8,214.9,194.8,336.6,171.6,165.3,499.4,148.2,225.5,84.1
IL,270.0,447.1,709.4,300.2,256.9,142.1,524.7,560.8,263.3,279.6,457.4,288.8,353.8,65.2,263.1,346.7,477.7,289.7,321.9,522.5,394.7,734.4,324.1,371.9,329.6,564.0,610.6,576.7,603.8,321.4,442.5,243.8,323.5,381.4,539.0,628.3,319.2,271.3,375.2,270.5,297.7,437.6,296.0,276.6,210.3,465.1,248.8,254.7,258.6,531.3,341.9,483.5,335.8,116.8,285.7,318.6,301.9,338.7,264.4,531.5,375.5,0.0,295.6,293.4,272.5,306.5,192.6,543.0,576.7,242.6,395.3,489.9,140.3,522.1,476.8,550.4,392.2,86.3,480.0,414.9,578.8,226.7,258.1,368.9,141.1,236.6,235.6,560.7,263.2,125.5,528.1,360.8,366.7,59.6,276.5,502.0,227.6,317.6,349.4,203.0,261.9,230.6,376.1,110.7,349.5,268.8,382.7,602.8,590.8,406.9,320.7,166.4,538.3,378.0,241.0,238.7,530.2,80.0,313.9,373.5,275.0,355.3,307.7,533.2,417.8,236.0,612.9,603.4,96.4,258.6,374.2,250.7,319.2,316.1,346.3,561.8,594.7,443.5,123.6,315.1,213.7,549.3,322.5,180.1,674.4,327.5,609.7,258.2,411.1,194.4,233.1,345.2,275.4,120.4,340.6,235.0,288.0,544.0,356.7,581.5,571.2,324.6,299.1,308.1,610.4,280.6,600.5,299.5,447.3,312.7,362.5,278.4,402.0
IO,256.0,560.6,752.3,108.0,242.9,236.0,638.2,674.3,87.3,198.8,570.9,61.8,134.5,291.8,376.6,460.2,591.2,208.9,435.4,636.0,508.2,761.7,44.1,485.4,110.3,677.5,728.1,690.2,705.8,38.3,556.0,168.5,131.3,494.9,652.5,741.8,432.7,384.8,488.7,34.3,2.0,551.1,409.5,390.1,320.0,578.6,362.3,181.0,117.5,580.6,149.7,597.0,449.3,310.7,204.9,304.6,415.4,56.1,111.8,645.0,489.0,291.1,0.0,83.9,386.0,292.5,306.1,660.5,690.2,228.6,508.8,603.4,253.8,635.6,590.3,663.9,505.7,272.0,593.5,528.4,692.3,340.2,244.1,149.6,313.7,256.2,127.4,674.2,170.7,319.4,641.6,474.3,480.2,241.4,84.3,615.5,213.6,303.6,462.9,312.7,375.4,344.1,489.6,304.6,63.8,160.6,496.2,645.6,704.3,520.4,434.2,251.9,651.8,491.5,354.5,55.6,643.7,273.9,19.3,487.0,388.5,101.8,226.9,646.7,531.3,349.5,714.9,716.9,212.1,173.8,487.7,144.3,93.8,235.3,265.5,675.3,678.7,557.0,228.9,122.9,327.2,662.8,436.0,293.6,718.5,135.3,711.7,244.2,524.6,230.3,346.6,264.4,388.9,314.3,454.1,82.4,401.5,657.5,470.2,695.0,684.7,243.8,304.8,227.3,653.2,394.1,714.0,413.0,560.8,59.2,476.0,391.9,515.5
IQ,229.4,552.0,743.7,200.5,216.3,209.4,629.6,665.7,20.0,163.4,562.3,32.0,211.9,283.2,368.0,451.6,582.6,173.5,426.8,627.4,499.6,753.1,152.9,476.8,187.7,668.9,761.9,681.6,697.2,97.8,547.4,261.0,223.8,486.3,643.9,733.2,424.1,376.2,480.1,126.8,115.6,542.5,400.9,381.5,293.4,570.0,353.7,273.5,53.2,572.0,242.2,588.4,440.7,302.1,169.5,278.0,406.8,169.7,93.2,636.4,480.4,282.5,113.5,0.0,377.4,265.9,297.5,694.3,681.6,202.0,500.2,594.8,245.2,627.0,581.7,655.3,497.1,263.4,584.9,519.8,683.7,331.6,217.5,227.0,287.1,229.6,219.9,665.6,263.2,310.8,633.0,465.7,471.6,232.8,176.8,606.9,187.0,277.0,454.3,286.1,366.8,335.5,481.0,296.0,177.4,253.1,487.6,637.0,695.7,511.8,425.6,225.3,643.2,482.9,345.9,148.1,635.1,265.3,94.5,478.4,379.9,205.0,191.5,638.1,522.7,340.9,706.3,708.3,203.5,266.3,479.1,97.5,155.5,199.9,230.1,666.7,670.1,548.4,226.0,210.2,318.6,654.2,427.4,285.0,709.9,227.8,703.1,217.6,516.0,203.7,338.0,229.0,380.3,305.7,445.5,69.8,392.9,648.9,461.6,686.4,676.1,208.4,278.2,191.9,644.6,385.5,705.4,404.4,552.2,172.8,467.4,383.3,506.9
IZ,352.3,448.0,635.5,382.5,339.2,283.2,521.4,557.5,345.6,361.9,458.3,371.1,436.1,305.2,236.7,282.5,467.4,372.0,268.0,512.2,348.5,644.9,406.4,307.7,411.9,560.7,494.1,522.8,487.3,403.7,432.2,359.0,405.8,327.5,528.7,625.0,265.3,93.4,358.3,352.8,380.0,373.4,242.1,275.6,410.8,461.8,70.9,371.5,340.9,354.9,424.2,484.4,289.6,307.9,368.0,400.9,248.0,421.0,346.7,521.2,329.3,239.9,377.9,375.7,0.0,388.8,183.0,426.5,573.4,324.9,365.7,479.6,120.4,518.8,466.5,540.1,290.5,220.8,469.7,354.9,575.5,200.3,340.4,451.2,341.6,352.5,317.9,550.4,361.2,316.6,517.8,262.9,346.5,190.2,358.8,498.7,309.9,399.9,285.2,403.5,208.0,176.7,329.9,319.8,431.8,351.1,318.5,467.9,587.5,396.6,208.8,307.5,535.0,324.1,214.6,321.0,526.9,263.0,396.2,309.3,221.1,437.6,390.0,529.9,407.5,226.4,496.4,600.1,247.9,364.3,310.0,333.0,401.5,398.4,428.6,558.5,478.2,426.4,264.7,397.4,186.1,546.0,210.6,152.5,601.7,409.8,493.2,340.5,369.2,326.6,179.2,427.5,221.5,329.5,294.4,317.3,275.9,540.7,302.8,571.2,567.9,406.9,401.1,390.4,475.5,241.9,597.2,245.6,437.0,395.0,298.3,102.8,337.8
JD,67.5,597.3,815.3,305.4,47.8,192.4,677.4,713.5,250.5,266.8,610.1,276.0,370.3,330.2,415.8,499.4,630.4,276.9,474.6,675.2,547.4,840.3,311.3,524.6,346.1,716.7,714.8,729.4,709.7,308.6,595.2,179.2,328.7,534.1,691.7,781.0,471.9,424.0,527.9,275.7,326.4,590.3,448.7,429.3,248.0,617.8,401.5,190.1,245.8,619.8,347.1,636.2,488.5,345.2,272.9,45.4,454.6,356.5,251.6,684.2,528.2,335.8,324.3,280.6,425.2,0.0,345.3,648.9,729.4,94.9,548.0,642.6,293.0,674.8,629.5,703.1,544.9,311.2,632.7,567.6,731.5,379.4,79.9,385.4,241.7,184.2,240.8,713.4,198.6,353.9,680.8,513.5,519.4,280.6,281.7,654.7,180.5,11.0,502.1,240.7,418.7,383.3,528.8,317.3,336.7,210.5,535.4,684.0,743.5,559.6,473.4,208.3,691.0,530.7,393.7,243.9,682.9,312.3,305.3,526.2,427.7,363.4,294.9,685.9,570.5,388.7,718.8,756.1,250.5,194.0,526.9,237.9,313.9,303.3,333.5,714.5,700.6,596.2,209.0,320.3,366.4,702.0,475.2,332.8,780.3,332.7,715.6,172.2,563.8,186.7,385.8,332.4,428.1,327.0,493.3,222.2,440.7,696.7,509.4,734.2,723.9,311.8,126.4,295.3,665.2,433.3,745.6,452.2,600.0,317.9,515.2,431.1,554.7
JE,337.6,363.1,554.8,367.8,324.5,268.5,440.7,476.8,330.9,347.2,373.4,356.4,421.4,290.5,92.1,262.7,393.7,357.3,237.9,438.5,310.7,564.2,391.7,287.9,397.2,480.0,530.6,492.7,508.3,389.0,358.5,344.3,391.1,297.4,455.0,544.3,235.2,187.3,291.2,338.1,365.3,353.6,212.0,192.6,396.1,381.1,164.8,356.8,326.2,383.1,409.5,399.5,251.8,293.2,353.3,386.2,217.9,406.3,332.0,447.5,291.5,225.2,363.2,361.0,188.5,374.1,0.0,463.0,492.7,310.2,311.3,405.9,129.9,438.1,392.8,466.4,308.2,206.1,396.0,330.9,494.8,55.7,325.7,436.5,326.9,337.8,303.2,476.7,346.5,301.9,444.1,276.8,282.7,175.5,344.1,418.0,295.2,385.2,265.4,388.8,177.9,146.6,292.1,305.1,417.1,336.4,298.7,448.1,506.8,322.9,236.7,292.8,454.3,294.0,70.0,306.3,446.2,248.3,381.5,289.5,191.0,422.9,375.3,449.2,333.8,43.3,517.4,519.4,233.2,349.6,290.2,318.3,386.8,383.7,413.9,477.8,481.2,359.5,250.0,382.7,93.3,465.3,238.5,59.7,521.0,395.1,514.2,325.8,327.1,311.9,149.1,412.8,191.4,314.8,256.6,302.6,209.2,460.0,272.7,497.5,487.2,392.2,386.4,375.7,455.7,196.6,516.5,215.5,363.3,380.3,278.5,194.4,318.0
