from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
GW,212.5,337.9,622.2,351.6,187.2,220.8,298.9,191.4,603.2,174.6,53.3,245.0,292.2,496.1,335.4,303.1,381.2,193.4,599.5,258.2,137.1,363.9,218.7,265.6,267.9,41.8,563.5,124.3,395.2,329.5,277.2,307.1,379.3,364.4,474.0,156.0,244.9,490.3,279.6,244.8,388.8,336.9,255.4,0.0,197.5,243.7,188.6,309.0,459.7,378.7,313.0,614.9,631.3,312.7,158.6,487.4,328.4,274.0,281.7,512.6,237.1,386.4,263.5,189.1,471.9,82.9,71.1,337.6,270.7,425.7,293.8,350.0,407.5,216.0,201.4,163.1,77.8,342.1,114.8,295.4,319.9,534.1,206.5,66.5,195.5,160.4,421.0,337.5,539.8,530.5,504.5,3674.2,474.3,216.4,468.2,163.6,279.5,274.9,359.3,319.8,370.5,170.0,344.6,285.5,181.0,318.0,250.9,408.0,103.1,365.0,334.1,438.5,331.6,347.8,525.1,296.0,341.2,390.7,215.0,367.5,347.9,204.4,359.1,493.9,399.2,261.6,305.0,318.5,320.9,307.3,267.1,316.6,314.1,354.5,216.0,325.3,128.4,230.3,161.1,184.2,652.5,330.2,302.3,337.1,68.9,240.5,363.7,322.2
HD,191.4,361.6,710.8,375.3,257.0,60.0,322.6,117.6,691.8,153.5,212.1,314.8,315.9,493.0,360.2,282.0,378.1,217.1,688.1,281.9,105.4,342.6,249.0,289.3,246.8,236.0,652.1,84.8,380.0,353.2,303.6,330.8,358.2,361.3,452.9,186.3,241.8,578.9,256.6,323.9,385.7,334.9,279.1,210.8,0.0,274.0,167.5,305.9,548.3,374.1,337.8,703.5,719.9,309.6,102.7,576.0,392.6,297.7,305.4,601.2,255.5,410.1,242.4,258.9,468.8,163.9,206.3,334.5,249.6,422.6,317.5,390.3,404.4,194.9,40.6,232.9,157.0,429.0,127.7,292.3,420.4,622.7,57.6,190.7,219.2,129.0,430.4,361.2,563.5,549.9,593.1,3762.8,471.2,195.3,491.9,71.2,303.2,253.8,356.2,343.5,349.4,132.3,368.3,264.4,159.4,296.9,320.7,404.9,120.5,343.9,313.0,435.4,310.5,436.4,613.7,319.7,364.9,387.6,284.8,346.4,324.2,228.1,338.0,517.6,396.1,285.3,328.7,342.2,299.8,304.2,290.8,340.3,293.0,333.4,194.9,412.2,144.5,300.1,91.2,207.9,741.1,309.1,326.0,334.0,232.0,219.4,360.6,405.0
HQ,215.0,448.7,497.9,462.4,362.1,289.4,409.7,210.8,478.9,177.1,233.0,419.9,403.0,498.6,447.3,305.6,383.7,304.2,475.2,369.0,194.2,366.4,24.9,376.4,270.4,273.6,439.2,253.1,270.9,440.3,388.0,417.9,258.8,366.9,404.6,87.6,247.4,366.0,282.1,49.8,391.3,339.4,366.2,231.7,260.4,0.0,191.1,311.5,335.4,254.4,424.9,490.6,507.0,315.2,278.8,363.1,204.1,384.8,392.5,388.3,342.6,497.2,266.0,364.0,474.4,211.7,270.4,340.1,273.2,428.2,404.6,225.7,410.0,218.5,277.1,338.0,206.6,217.8,216.5,297.9,195.6,409.8,243.1,295.8,306.3,197.8,296.7,448.3,611.3,602.0,380.2,3531.9,476.8,218.9,539.7,271.9,390.3,277.4,361.8,430.6,373.0,207.4,455.4,288.0,183.5,320.5,425.8,410.5,231.9,273.1,336.6,441.0,334.1,223.5,400.8,406.8,452.0,393.2,389.9,304.5,350.4,315.2,231.6,565.4,401.7,372.4,415.8,429.3,323.4,309.8,377.9,427.4,316.6,292.9,218.5,201.0,257.2,405.2,242.8,295.0,528.2,332.7,413.1,339.6,252.9,243.0,366.2,197.9
HU,91.3,403.1,640.8,416.8,316.5,175.8,364.1,97.2,621.8,14.0,187.4,374.3,357.4,403.0,401.7,181.9,288.1,258.6,618.1,323.4,80.6,242.7,179.0,330.8,146.7,228.0,582.1,173.9,279.9,394.7,342.4,372.3,258.1,271.3,352.8,116.3,151.8,508.9,158.4,253.9,295.7,215.7,320.6,186.1,146.8,204.0,0.0,215.9,478.3,274.0,379.3,633.5,649.9,219.6,225.6,506.0,292.5,339.2,346.9,531.2,297.0,451.6,142.3,318.4,378.8,131.9,224.8,244.5,149.5,332.6,359.0,290.2,314.4,94.8,163.5,292.4,174.1,328.9,102.9,202.3,320.3,552.7,129.5,250.2,260.7,84.2,330.3,402.7,515.7,506.4,523.1,3692.8,381.2,95.2,444.1,158.3,344.7,153.7,266.2,385.0,249.3,93.8,409.8,164.3,59.8,196.8,380.2,314.9,138.7,243.8,212.9,345.4,210.4,354.6,543.7,361.2,406.4,297.6,344.3,246.3,226.7,269.6,237.9,469.8,306.1,326.8,370.2,383.7,199.7,214.2,332.3,381.8,192.9,233.3,94.8,312.1,224.7,359.6,129.2,249.4,671.1,209.0,367.5,244.0,207.3,119.3,270.6,304.9
HV,269.3,337.0,770.7,350.7,446.4,323.7,298.0,245.1,751.7,231.4,317.3,504.2,438.0,260.7,464.3,296.4,71.1,388.5,748.0,377.8,228.5,280.6,308.9,330.9,324.7,357.9,712.0,321.8,394.4,457.3,405.0,306.2,372.6,268.4,459.9,246.2,191.7,638.8,306.2,383.8,292.8,337.1,383.2,316.0,294.7,333.9,245.4,0.0,608.2,388.5,441.9,763.4,779.8,213.9,363.1,635.9,407.0,365.1,414.6,661.1,426.9,514.2,320.3,448.3,236.5,279.8,354.7,134.5,327.5,190.3,439.9,404.7,97.4,272.8,311.4,422.3,290.9,443.4,250.8,23.5,434.8,682.6,277.4,380.1,390.6,232.1,444.8,336.6,356.8,347.5,653.0,3822.7,238.9,273.2,285.2,306.2,341.4,331.7,263.3,318.9,304.4,241.7,345.2,342.3,237.8,285.0,510.1,204.9,286.6,358.3,327.4,186.5,257.2,496.3,673.6,423.8,340.3,80.6,474.2,360.8,326.1,399.5,352.4,310.9,89.1,374.2,437.5,451.0,314.2,35.4,412.9,473.3,311.5,347.8,272.8,426.6,341.5,489.5,277.1,379.3,801.0,276.8,448.1,65.2,337.2,297.3,53.6,419.4
IC,464.0,699.0,241.1,712.7,612.4,581.4,660.0,502.8,222.1,469.1,483.3,661.8,653.3,775.1,690.8,334.3,675.7,554.5,218.4,619.3,486.2,390.4,367.4,626.7,447.9,523.9,182.4,503.4,318.6,690.6,638.3,668.2,366.0,417.8,354.3,430.1,539.4,30.5,410.5,350.8,460.6,393.8,616.5,482.0,552.4,342.4,483.1,603.5,0.0,368.1,668.4,233.8,250.2,569.5,529.1,59.7,259.7,635.1,642.8,99.7,592.9,747.5,422.6,614.3,750.9,462.0,520.7,632.1,478.8,704.7,654.9,360.9,702.0,510.5,569.1,588.3,456.9,265.5,493.9,589.9,330.8,40.9,535.1,546.1,556.6,489.8,344.4,698.6,855.5,846.2,84.7,3447.1,753.3,433.1,783.9,542.7,640.6,454.9,446.7,680.9,414.2,499.4,705.7,444.6,475.5,414.8,690.6,661.6,482.2,351.7,340.2,733.0,408.6,271.2,69.2,657.1,702.3,685.2,640.2,354.2,404.8,565.5,307.4,809.6,693.7,622.7,666.1,679.6,349.0,601.8,628.2,677.7,412.5,340.6,460.7,248.7,507.5,670.0,534.8,545.3,271.4,406.6,663.4,631.6,503.2,440.5,658.2,333.1
IE,222.4,521.4,518.7,535.1,510.2,405.3,482.4,348.6,499.7,262.9,381.1,568.0,551.1,558.5,595.4,92.7,461.6,452.3,496.0,517.1,310.1,148.6,265.2,524.5,206.3,421.7,460.0,401.2,126.2,588.4,538.8,490.6,34.5,176.2,242.8,327.9,381.3,386.8,168.9,248.6,219.0,171.3,514.3,379.8,376.3,240.2,276.9,389.4,356.2,0.0,573.0,511.4,527.8,369.1,426.9,383.9,138.8,532.9,540.6,409.1,490.7,645.3,181.0,512.1,534.3,359.8,418.5,418.0,237.2,488.1,552.7,77.6,487.9,254.6,393.0,486.1,354.7,175.2,332.4,375.8,70.4,430.6,359.0,443.9,450.9,313.7,176.6,521.0,638.9,625.3,401.0,3719.7,536.7,191.5,567.3,387.8,538.4,213.3,205.1,503.3,172.6,318.4,603.5,203.0,277.2,173.2,573.9,445.0,380.0,20.1,127.6,577.6,167.0,200.9,421.6,554.9,524.7,471.1,538.0,51.5,160.6,463.3,80.6,593.0,479.6,520.5,563.9,577.4,107.4,387.7,526.0,575.5,170.9,113.5,219.1,158.4,405.3,553.3,358.7,443.1,549.0,165.0,561.2,417.5,401.0,198.9,444.1,151.2
IF,411.3,255.7,744.4,269.4,135.4,389.8,216.7,418.3,725.4,373.4,301.0,88.2,130.8,497.1,22.3,501.9,453.3,147.6,721.7,160.1,353.9,507.0,417.5,196.5,466.7,303.9,685.7,316.8,594.0,93.3,38.9,224.9,578.1,494.8,686.3,354.8,436.1,689.1,478.4,443.6,519.2,535.7,64.2,298.1,366.5,442.5,387.4,480.2,658.5,577.5,0.0,737.1,753.5,461.1,316.3,686.2,527.2,191.8,183.6,664.4,200.9,150.2,462.3,226.6,472.9,299.7,304.7,466.6,469.5,426.7,92.1,548.8,453.0,414.8,370.4,158.6,294.6,540.9,331.6,443.8,518.7,732.9,380.2,258.6,256.4,377.2,619.8,255.3,457.6,448.3,703.3,3668.4,475.3,415.2,386.0,393.8,181.4,473.7,489.7,237.6,530.8,386.8,262.4,484.3,379.8,511.4,117.0,443.3,319.9,563.8,532.9,456.0,483.6,546.6,723.9,59.8,259.0,513.1,121.7,566.3,546.7,265.3,557.9,411.7,444.7,163.5,118.3,131.8,519.7,500.2,187.0,109.3,512.9,553.3,414.8,524.1,324.3,96.4,377.9,200.0,774.7,503.2,222.2,527.7,331.0,439.3,420.5,521.0
IH,633.7,868.7,52.7,882.4,790.6,751.1,829.7,672.5,17.2,638.8,653.0,743.4,823.0,944.8,772.4,504.0,845.4,724.2,66.5,789.0,655.9,560.1,537.1,796.4,617.6,693.6,137.7,673.1,488.3,843.4,786.3,837.9,535.7,587.5,524.0,599.8,709.1,199.9,578.3,520.5,630.3,582.6,786.2,651.7,722.1,512.1,652.8,773.2,239.6,537.8,750.0,0.0,16.3,739.2,698.8,249.3,429.4,804.8,812.5,139.6,762.6,900.3,592.3,784.0,920.6,631.7,690.4,801.8,648.5,874.4,824.6,530.6,871.7,680.2,738.8,758.0,626.6,435.2,663.6,759.6,500.5,211.8,704.8,715.8,722.8,659.5,514.1,868.3,1025.2,1011.6,304.2,3445.3,923.0,602.8,953.6,712.4,810.3,624.6,616.4,850.6,583.9,664.2,875.4,614.3,644.7,584.5,772.2,831.3,651.9,521.4,509.9,902.7,578.3,440.9,288.7,809.9,872.0,854.9,776.9,523.9,571.9,735.2,477.1,979.3,863.4,792.4,835.8,849.3,518.7,771.5,797.9,859.4,582.2,510.3,630.4,418.4,677.2,751.6,704.5,715.0,119.5,576.3,833.1,801.3,672.9,610.2,827.9,502.8
IL,648.6,883.6,36.3,897.3,805.5,766.0,844.6,687.4,25.5,653.7,667.9,758.3,837.9,959.7,787.3,518.9,860.3,739.1,59.0,803.9,670.8,575.0,552.0,811.3,632.5,708.5,152.6,688.0,503.2,858.3,803.9,852.8,550.6,602.4,538.9,614.7,724.0,214.8,595.1,535.4,645.2,578.4,801.1,666.6,737.0,527.0,667.7,788.1,254.5,552.7,764.9,14.8,0.0,754.1,713.7,264.2,444.3,819.7,827.4,154.5,777.5,915.2,607.2,798.9,935.5,646.6,705.3,816.7,663.4,889.3,839.5,545.5,886.6,695.1,753.7,772.9,641.5,450.1,678.5,774.5,515.4,226.7,719.7,730.7,741.2,674.4,529.0,883.2,1040.1,1030.8,319.1,3460.2,937.9,617.7,968.5,727.3,825.2,639.5,631.3,865.5,598.8,684.0,890.3,629.2,660.1,599.4,787.1,846.2,666.8,536.3,524.8,917.6,593.2,455.8,303.6,824.8,886.9,869.8,791.8,538.8,589.4,750.1,492.0,994.2,878.3,807.3,850.7,864.2,533.6,786.4,812.8,874.3,597.1,525.2,645.3,433.3,692.1,766.5,719.4,729.9,103.3,591.2,848.0,816.2,687.8,625.1,842.8,517.7
IT,307.7,354.0,759.2,367.7,484.8,362.1,315.0,283.5,740.2,269.8,355.7,478.3,455.0,521.6,481.3,268.7,216.5,426.9,736.5,394.8,266.9,252.9,347.3,347.9,346.2,396.3,700.5,360.2,366.7,474.3,422.0,323.2,344.9,240.7,457.6,284.6,586.6,627.3,278.5,422.2,265.1,309.4,400.2,354.4,333.1,372.3,283.8,144.3,596.7,360.8,458.9,751.9,768.3,0.0,401.5,624.4,379.3,382.1,431.6,649.6,465.3,531.2,320.9,486.7,497.4,318.2,393.1,272.8,377.1,492.8,456.9,377.0,242.8,311.2,349.8,460.7,329.3,415.7,289.2,130.7,407.1,671.1,315.8,418.5,429.0,270.5,417.1,353.6,444.1,434.8,641.5,3878.3,499.8,331.4,372.5,344.6,358.4,353.2,235.6,335.9,276.7,280.1,362.2,342.9,276.2,257.3,507.1,307.5,325.0,330.6,299.7,273.8,229.5,441.4,662.1,440.8,357.3,226.0,512.6,333.1,298.4,437.9,324.7,398.2,234.5,391.2,454.5,468.0,286.5,142.6,429.9,490.3,283.8,320.1,311.2,398.9,379.9,486.5,315.5,417.7,789.5,249.1,465.1,172.4,375.6,338.8,199.0,391.7
JC,261.4,300.0,670.9,313.7,195.4,137.2,261.0,165.7,651.9,223.5,150.9,253.2,254.3,541.4,298.6,352.0,429.9,155.5,648.2,220.3,167.5,412.8,267.4,227.7,316.8,174.4,612.2,64.2,450.0,291.6,239.3,269.2,428.2,413.1,522.9,204.7,293.6,539.0,328.5,293.5,437.5,385.8,217.5,149.6,113.9,292.4,237.5,357.7,508.4,444.1,276.2,663.6,680.0,361.4,0.0,536.1,377.1,236.1,243.8,561.3,193.9,348.5,312.4,197.3,517.2,136.6,144.7,386.3,319.6,471.0,255.9,398.7,456.2,264.9,117.8,171.3,111.8,390.8,145.2,344.1,368.6,582.8,127.6,129.1,157.6,190.8,469.7,299.6,501.9,492.6,553.2,3722.9,519.6,265.3,430.3,141.2,241.6,323.8,408.0,281.9,419.4,197.4,306.7,334.4,229.9,366.9,259.1,487.6,110.5,413.9,383.0,500.3,380.5,396.5,573.8,258.1,303.3,439.4,223.2,416.4,396.8,166.5,408.0,456.0,447.9,223.7,267.1,280.6,369.8,356.0,229.2,278.7,363.0,403.4,264.9,374.0,99.3,238.5,161.2,146.3,701.2,379.1,264.4,385.8,170.8,289.4,412.4,370.9
JG,481.7,716.7,249.9,730.4,630.1,599.1,677.7,520.5,230.9,486.8,501.0,679.5,671.0,792.8,708.5,352.0,693.4,572.2,227.2,637.0,503.9,408.1,385.1,644.4,465.6,541.6,191.2,521.1,336.3,708.3,658.7,685.9,383.7,435.5,372.0,447.8,557.1,71.8,426.3,368.5,478.3,412.1,634.2,499.7,570.1,360.1,500.8,621.2,42.5,385.8,686.1,242.6,259.0,587.2,546.8,0.0,277.4,652.8,660.5,108.5,610.6,765.2,440.3,632.0,768.6,479.7,538.4,649.8,496.5,722.4,672.6,378.6,719.7,528.2,586.8,606.0,474.6,283.2,511.6,607.6,348.5,72.4,552.8,563.8,570.8,507.5,362.1,716.3,873.2,859.6,78.3,3464.8,771.0,450.8,801.6,560.4,658.3,472.6,464.4,698.6,431.9,512.2,723.4,462.3,492.7,432.5,708.3,679.3,499.9,369.4,357.9,750.7,426.3,288.9,62.8,674.8,720.0,702.9,657.9,371.9,419.9,583.2,325.1,827.3,711.4,640.4,683.8,697.3,366.7,619.5,645.9,695.4,430.2,358.3,478.4,266.4,525.2,687.7,552.5,563.0,280.2,424.3,681.1,649.3,520.9,458.2,675.9,350.8
JL,249.4,538.4,405.0,552.1,451.8,420.8,499.4,342.2,386.0,308.5,322.7,509.6,492.7,585.5,537.0,119.7,515.1,393.9,382.3,458.7,325.6,175.8,206.8,466.1,233.3,363.3,346.3,342.8,104.0,530.0,477.7,507.6,151.4,203.2,237.7,269.5,378.8,273.1,195.9,190.2,246.0,179.2,455.9,321.4,391.8,181.8,322.5,442.9,242.5,153.5,514.6,397.7,414.1,396.1,368.5,270.2,0.0,474.5,482.2,295.4,432.3,586.9,208.0,453.7,561.3,301.4,360.1,471.5,264.2,515.1,494.3,159.1,541.4,281.6,408.5,427.7,296.3,61.5,333.3,429.3,129.0,316.9,374.5,385.5,396.0,329.2,129.8,538.0,665.9,656.6,287.3,3606.0,563.7,218.5,594.3,382.1,480.0,240.3,232.1,520.3,199.6,338.8,545.1,230.0,314.9,200.2,515.5,472.0,321.6,137.1,125.6,572.4,194.0,87.2,307.9,496.5,541.7,524.6,479.6,139.6,190.2,404.9,92.8,620.0,533.1,462.1,505.5,519.0,134.4,441.2,467.6,517.1,197.9,126.0,246.1,44.7,346.9,494.9,374.2,384.7,435.3,192.0,502.8,471.0,342.6,225.9,497.6,131.3
JY,376.4,171.1,784.6,184.8,227.9,337.3,132.1,387.3,758.3,337.0,264.6,229.2,205.9,412.5,232.2,438.2,368.7,130.2,761.9,127.7,317.5,422.2,381.1,80.8,430.3,305.2,725.9,264.3,536.2,225.2,177.1,140.3,514.4,410.2,601.7,318.4,351.5,652.7,450.0,408.7,434.6,482.9,151.1,263.3,314.0,406.1,351.0,395.6,622.1,530.3,209.8,777.3,793.7,376.5,263.8,649.8,490.8,0.0,164.5,675.0,168.6,282.1,425.9,329.0,388.3,263.3,276.4,382.0,433.1,342.1,209.3,546.5,368.4,378.4,317.9,242.5,258.2,504.5,296.7,359.2,482.3,696.5,329.2,260.8,216.5,336.9,586.6,170.7,373.0,360.9,666.9,3791.4,392.2,378.8,301.4,341.3,91.3,437.3,405.1,153.0,446.2,345.5,161.3,447.9,342.9,426.8,258.0,358.7,283.5,500.1,469.2,371.4,399.0,510.2,689.0,191.7,179.6,428.5,237.7,504.1,470.5,228.9,494.2,327.1,360.1,124.1,205.4,218.9,456.0,417.1,180.8,241.2,453.3,489.6,378.4,487.7,271.8,237.4,341.5,163.6,814.9,418.6,216.0,443.1,284.5,402.9,337.4,484.6
KP,402.1,228.3,811.8,247.4,236.1,364.5,169.0,393.0,792.8,364.2,291.8,240.3,138.0,449.4,213.6,475.1,405.6,138.4,789.1,76.9,344.7,459.3,408.3,57.1,457.5,332.4,753.1,291.5,573.1,180.6,148.8,193.8,551.3,447.1,638.6,345.6,388.4,679.9,467.3,434.4,471.5,515.2,162.2,290.5,341.2,433.3,378.2,432.5,649.3,567.2,195.1,804.5,820.9,413.4,291.0,677.0,518.0,126.1,0.0,702.2,176.8,255.3,453.1,342.2,425.2,290.5,303.6,418.9,460.3,379.0,139.6,539.6,405.3,405.6,345.1,250.7,285.4,531.7,322.4,396.1,509.5,723.7,354.9,288.0,243.7,368.0,623.5,212.1,409.9,396.3,694.1,3802.5,427.6,406.0,338.3,368.5,42.0,464.5,442.0,181.1,483.1,372.7,154.8,475.1,370.6,463.7,269.1,395.6,310.7,537.0,506.1,408.3,435.9,537.4,714.7,164.9,174.6,465.4,245.9,539.5,504.8,256.1,531.1,364.0,397.0,24.1,150.8,164.3,492.9,452.5,130.9,162.4,490.2,526.5,405.6,514.9,299.0,248.5,368.7,190.8,842.1,455.5,166.1,480.0,311.7,430.1,372.8,511.8
KT,528.0,763.0,141.3,776.7,692.3,645.4,724.0,566.8,122.3,533.1,547.3,645.1,717.3,839.1,674.1,398.3,739.7,618.5,118.6,683.3,550.2,454.4,431.4,690.7,511.9,587.9,82.6,567.4,382.6,745.1,690.7,732.2,430.0,481.8,418.3,494.1,603.4,60.2,474.5,414.8,524.6,457.8,680.5,546.0,616.4,406.4,547.1,667.5,99.9,432.1,651.7,134.0,150.4,633.5,593.1,109.6,323.7,699.1,706.8,0.0,656.9,802.0,486.6,678.3,814.9,526.0,584.7,696.1,542.8,768.7,718.9,424.9,766.0,574.5,633.1,652.3,520.9,329.5,557.9,653.9,394.8,72.1,599.1,610.1,620.6,553.8,408.4,762.6,919.5,910.2,164.5,3427.1,817.3,497.1,847.9,606.7,704.6,518.9,510.7,744.9,478.2,563.4,769.7,508.6,539.5,478.8,673.9,725.6,546.2,415.7,404.2,797.0,472.6,335.2,149.0,711.6,766.3,749.2,678.6,418.2,468.8,629.5,371.4,873.6,757.7,686.7,730.1,743.6,413.0,665.8,692.2,741.7,476.5,404.6,524.7,312.7,571.5,653.3,598.8,609.3,171.6,470.6,727.4,695.6,567.2,504.5,722.2,397.1
KZ,321.9,222.7,731.6,236.4,60.5,284.3,183.7,312.8,712.6,284.0,211.6,118.3,177.0,464.1,210.0,412.5,420.3,41.0,708.9,143.0,264.5,473.3,328.1,150.4,377.3,243.9,672.9,211.3,504.6,214.3,162.0,191.9,488.7,461.8,583.4,265.4,354.3,599.7,389.0,354.2,486.2,446.3,140.2,210.3,261.0,353.1,298.0,418.4,569.1,488.1,187.6,724.3,740.7,422.1,210.8,596.8,437.8,158.8,166.5,622.0,0.0,271.2,372.9,166.6,439.9,210.3,223.4,433.6,380.1,393.7,178.6,459.4,420.0,325.4,264.9,75.1,205.2,451.5,242.2,404.8,429.3,643.5,274.7,198.6,167.0,287.8,530.4,222.3,424.6,415.3,613.9,3783.6,442.3,325.8,353.0,288.3,164.3,384.3,456.7,204.6,479.9,297.4,229.4,394.9,290.4,427.4,124.2,410.3,230.5,474.4,443.5,423.0,441.0,457.2,634.5,180.8,226.0,480.1,70.3,476.9,457.3,175.9,468.5,378.7,411.7,146.4,189.8,203.3,430.3,416.7,151.9,201.4,423.5,463.9,325.4,434.7,218.8,103.6,288.5,110.6,761.9,439.6,187.1,446.5,231.5,349.9,387.5,431.6
LA,459.6,322.0,830.9,335.7,226.9,422.0,283.0,450.5,811.9,421.7,349.3,179.7,96.6,563.4,109.9,550.2,519.6,195.9,808.2,181.5,402.2,573.3,465.8,217.9,515.0,389.9,772.2,349.0,642.3,59.1,60.3,291.2,626.4,561.1,721.1,403.1,492.0,737.4,526.7,491.9,585.5,584.0,85.6,348.0,398.7,490.8,435.7,546.5,706.8,625.8,91.4,823.6,840.0,559.8,348.5,734.5,575.5,258.1,205.0,759.7,234.3,0.0,510.6,318.1,539.2,348.0,361.1,532.9,517.8,493.0,113.5,597.1,519.3,463.1,402.6,250.1,342.9,589.2,379.9,542.5,567.0,781.2,412.4,345.5,304.7,425.5,668.1,321.6,523.9,514.6,751.6,3754.9,541.6,463.5,452.3,426.0,202.8,522.0,556.0,303.9,597.1,435.1,315.6,532.6,428.1,565.1,208.5,509.6,368.2,612.1,581.2,522.3,549.9,594.9,772.2,41.5,335.4,579.4,213.2,614.6,595.0,313.6,606.2,478.0,511.0,184.9,139.7,153.2,568.0,554.4,208.4,75.1,561.2,601.6,463.1,572.4,356.5,187.9,426.2,248.3,861.2,569.5,243.6,584.2,369.2,487.6,486.8,569.3
LH,66.4,476.6,575.1,490.3,390.0,249.3,437.6,170.7,556.1,106.9,260.9,447.8,430.9,476.5,475.2,84.6,361.6,332.1,552.4,396.9,154.1,145.4,252.5,404.3,50.3,301.5,516.4,247.4,182.6,468.2,415.9,445.8,160.8,160.4,255.5,189.8,225.3,443.2,61.1,327.4,203.2,118.4,394.1,259.6,220.3,277.5,120.9,289.4,412.6,176.7,452.8,567.8,584.2,293.1,299.1,440.3,195.2,412.7,420.4,465.5,370.5,525.1,0.0,391.9,452.3,205.4,298.3,318.0,56.1,406.1,432.5,192.9,387.9,98.6,237.0,365.9,247.6,231.6,176.4,275.8,223.0,487.0,203.0,323.7,334.2,157.7,233.0,476.2,589.2,579.9,457.4,3776.1,454.7,35.5,517.6,231.8,418.2,57.3,189.3,458.5,152.0,167.3,483.3,22.0,121.7,99.5,453.7,388.4,212.2,146.5,115.6,418.9,113.1,257.3,478.0,434.7,479.9,371.1,417.8,149.0,129.4,343.1,140.6,543.3,379.6,400.3,443.7,457.2,102.4,287.7,405.8,455.3,95.6,136.0,63.1,214.8,298.2,433.1,202.7,322.9,605.4,111.7,441.0,317.5,280.8,42.9,344.1,207.6
LN,299.5,350.2,709.2,363.9,98.8,243.9,311.2,272.4,690.2,261.6,189.2,156.6,304.5,583.1,247.0,390.1,468.2,168.5,686.5,270.5,242.1,450.9,305.7,277.9,354.9,158.0,650.5,170.9,482.2,318.0,263.6,319.4,466.3,451.4,561.0,243.0,331.9,577.3,366.6,331.8,475.8,423.9,288.9,152.2,220.6,330.7,275.6,396.0,546.7,465.7,224.6,701.9,718.3,399.7,170.4,574.4,415.4,286.3,294.0,599.6,148.7,374.9,350.5,0.0,558.9,187.9,158.8,424.6,357.7,512.7,316.8,437.0,494.5,303.0,224.5,74.7,190.9,429.1,219.8,382.4,406.9,621.1,234.3,112.7,215.9,265.4,508.0,349.8,552.1,542.8,591.5,3761.2,561.3,303.4,480.5,247.9,291.8,361.9,446.3,332.1,457.5,275.0,356.9,372.5,268.0,405.0,162.5,495.0,217.2,452.0,421.1,525.5,418.6,434.8,612.1,284.5,353.5,477.7,126.6,454.5,434.9,224.8,446.1,506.2,486.2,273.9,343.0,356.5,407.9,394.3,279.4,334.0,401.1,441.5,303.0,412.3,178.4,141.9,267.9,204.6,739.5,417.2,314.6,424.1,185.1,327.5,450.7,409.2
LP,435.8,352.0,942.8,365.7,495.1,490.2,313.0,411.6,923.8,397.9,483.8,476.3,453.0,56.2,479.3,444.9,257.6,397.4,920.1,392.8,395.0,429.1,475.4,345.9,491.2,524.4,884.1,488.3,542.9,472.3,420.0,321.2,521.1,416.9,608.4,412.7,577.0,810.9,454.7,550.3,441.3,485.6,398.2,482.5,461.2,500.4,411.9,242.0,780.3,537.0,456.9,935.5,951.9,499.6,529.6,808.0,555.5,380.1,429.6,833.2,435.8,529.2,497.1,601.2,0.0,446.3,521.2,371.7,494.0,83.9,454.9,553.2,223.0,439.3,477.9,509.7,457.4,591.9,417.3,266.6,583.3,847.3,443.9,546.6,506.2,398.6,593.3,351.6,430.6,421.3,817.7,3876.3,2.3,439.7,359.0,472.7,356.4,498.2,411.8,333.9,452.9,408.2,360.2,519.1,404.3,433.5,505.1,269.3,453.1,506.8,475.9,242.3,405.7,617.6,838.3,438.8,355.3,267.8,504.9,509.3,474.6,515.1,500.9,384.7,214.7,389.2,452.5,466.0,462.7,278.5,427.9,488.3,460.0,496.3,439.3,575.1,508.0,484.5,443.6,449.8,973.1,425.3,463.1,308.3,503.7,463.8,190.5,567.9
