from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
UO,265.4,300.9,246.2,446.4,243.4,434.1,179.5,457.5,278.9,517.9,226.5,413.0,540.6,249.9,432.3,332.3,349.8,310.5,456.5,510.9,429.9,546.3,413.9,234.9,442.9,459.3,509.4,290.0,295.3,538.1,350.6,310.1,194.4,425.5,363.8,274.2,563.2,468.8,587.0,314.1,398.2,173.9,288.9,407.9,521.1,419.3,546.0,383.9,105.3,228.8,558.6,584.6,239.5,19.5,547.4,554.1,287.8,265.1,222.8,390.5,377.0,395.8,544.3,526.6,305.1,367.9,399.0,527.9,297.7,409.9,345.7,458.5,63.5,370.1,260.7,379.0,249.4,297.4,368.8,413.8,323.9,277.5,163.5,428.3,201.7,488.5,427.9,381.2,435.0,313.0,359.6,531.7,344.6,298.2,495.3,180.3,258.1,370.1,389.4,382.5,193.9,540.4,545.2,186.5,215.6,251.6,270.7,422.6,443.7,233.4,280.6,317.2,350.2,398.9,394.3,306.5,396.0,266.5,319.0,425.9,383.1,354.1,498.7,439.4,231.6,318.1,318.6,273.6,404.7,411.6,173.3,245.9,428.6,315.2,274.5,304.2,404.5,359.2,446.2,455.6,0.0,286.8,275.6,356.2,400.9,317.2,343.0,311.7,146.4,492.3,289.4,320.6,326.4,467.7,138.9,370.0,286.1,268.9,509.3,229.8,383.0,169.8,441.8,246.8,592.7,366.6,429.7,421.9,360.7,161.6,62.4,1003.8,357.7,381.9,297.1,293.1,410.5,267.6,301.6,84.3,527.2,485.7
UR,361.7,88.9,254.4,542.7,193.3,501.8,275.8,553.8,287.1,554.0,234.7,509.3,636.9,346.2,528.6,87.2,432.8,204.4,542.4,578.6,553.8,642.6,307.8,113.9,551.9,495.4,605.7,298.2,147.8,649.1,244.5,318.3,290.7,479.7,325.4,282.4,518.8,382.4,683.3,322.3,353.8,376.7,45.7,475.6,617.4,374.9,613.7,480.2,364.8,237.0,594.7,620.7,135.1,279.0,503.0,509.7,421.1,273.3,319.1,346.1,462.9,463.5,580.4,594.3,199.0,453.8,484.9,483.5,54.5,495.8,239.6,414.1,312.8,316.4,187.6,415.1,285.5,305.6,451.8,307.7,217.8,313.6,366.3,514.2,209.9,584.8,524.2,467.1,328.9,206.9,445.5,567.8,332.6,315.2,591.6,188.5,354.4,264.0,485.7,468.4,396.7,661.6,641.5,282.8,168.8,337.5,356.6,518.9,357.3,269.5,288.8,403.1,294.4,292.8,288.2,314.7,289.9,169.8,415.3,609.1,466.1,450.4,566.4,493.6,267.7,74.9,350.3,200.5,325.6,305.5,269.6,254.1,524.9,411.5,147.0,111.9,528.4,304.2,542.5,551.9,259.4,0.0,371.9,250.1,294.8,371.4,428.9,397.6,349.2,560.0,86.7,214.5,380.6,503.8,341.7,455.9,419.4,277.1,606.5,238.0,479.3,266.1,538.1,255.0,628.8,260.5,515.6,315.8,254.6,275.9,265.2,1100.1,443.6,275.8,126.0,278.8,496.4,363.9,338.5,287.1,482.8,571.6
UT,224.6,459.8,409.2,274.0,402.3,387.9,96.0,287.8,437.8,676.8,385.4,243.3,370.9,173.6,262.6,491.2,508.7,469.4,615.4,470.5,588.8,376.6,572.8,393.8,601.8,618.2,339.7,448.9,449.5,625.0,509.5,469.0,150.0,396.8,522.7,439.0,472.8,627.7,505.5,473.0,590.8,366.5,450.5,435.5,351.4,611.9,445.7,214.2,403.5,387.7,650.0,644.2,417.4,315.5,459.7,466.4,449.4,424.0,122.4,583.1,535.9,426.4,624.2,534.0,470.3,526.8,560.6,540.6,456.6,568.8,504.6,448.4,349.3,467.1,419.6,537.9,408.3,456.3,527.7,572.7,482.8,436.4,402.8,587.2,360.6,409.7,387.1,540.1,589.0,471.9,518.5,585.2,521.5,457.1,325.6,343.7,274.2,529.0,402.8,544.5,433.2,611.1,375.5,181.9,377.2,410.5,432.3,250.2,602.6,392.3,439.5,476.1,445.1,557.8,553.2,465.4,554.9,425.4,105.1,397.2,542.0,140.2,506.1,410.7,393.2,477.0,477.5,432.5,476.3,573.2,102.2,404.8,258.9,122.5,433.4,463.1,563.4,518.1,273.8,285.9,295.9,445.7,0.0,515.1,559.8,288.5,501.9,470.6,385.7,519.9,446.5,479.5,297.7,626.6,378.2,528.9,445.0,427.8,668.2,388.7,339.5,174.3,455.2,405.7,652.3,525.5,588.6,580.8,519.6,338.5,301.7,834.1,516.6,535.8,456.0,452.0,569.4,226.8,460.5,327.2,458.8,644.6
UX,520.6,186.4,385.3,701.6,236.1,384.9,434.7,712.7,453.4,486.7,401.0,668.2,795.8,505.1,687.5,217.8,315.9,135.9,407.4,461.7,398.7,801.5,190.9,290.8,411.7,428.1,764.6,353.3,176.1,514.1,176.0,379.7,449.6,614.0,208.5,388.1,618.6,265.5,842.2,403.7,453.6,609.4,260.3,358.7,776.3,474.7,496.8,639.1,523.7,378.1,528.2,553.4,233.6,437.9,602.8,609.5,339.2,366.8,478.0,445.9,381.0,346.6,513.1,477.4,64.0,371.9,403.0,583.3,269.1,360.8,171.1,513.9,471.7,482.7,254.4,347.8,329.0,367.0,334.9,190.8,60.0,351.3,525.2,432.3,376.2,743.7,683.1,385.2,212.0,138.4,363.6,500.5,496.0,233.3,750.5,354.8,513.3,107.2,644.6,386.5,555.6,509.2,800.4,441.7,319.0,255.6,274.7,677.8,240.4,330.0,334.3,321.2,460.7,175.9,171.3,481.0,43.4,194.1,574.2,492.2,349.2,609.3,449.5,601.5,309.5,255.3,333.6,241.5,491.9,66.3,428.5,395.2,683.8,570.4,160.0,189.7,373.3,194.1,701.4,710.8,418.3,285.8,530.8,0.0,55.6,523.7,347.0,315.7,508.1,443.1,307.1,46.8,514.9,436.5,500.6,374.0,337.5,418.2,471.5,404.3,638.2,425.0,697.0,421.3,561.5,143.6,433.7,76.6,172.7,434.8,424.1,1259.0,361.7,153.9,182.6,262.1,361.4,522.8,321.8,449.6,582.6,436.6
UY,554.8,220.6,415.4,735.8,270.3,382.3,468.9,746.9,480.7,484.1,428.3,702.4,830.0,539.3,721.7,252.0,313.3,171.2,404.8,459.1,396.1,835.7,188.3,325.0,409.1,425.5,798.8,387.5,215.0,511.5,211.3,413.9,483.8,611.4,205.9,416.4,652.8,262.9,876.4,437.9,487.8,606.8,294.5,356.1,810.5,508.9,494.2,673.3,557.9,412.3,524.8,550.8,284.4,472.1,637.0,643.7,366.5,401.0,512.2,480.1,408.3,344.0,510.5,474.8,99.3,372.1,430.3,617.5,303.3,358.2,206.4,548.1,505.9,510.0,288.6,345.2,356.3,401.2,332.3,188.2,108.2,378.6,621.8,459.6,403.5,777.9,717.3,385.4,209.4,173.7,390.9,497.9,526.2,260.6,784.7,382.1,547.5,80.0,678.8,413.8,589.8,506.6,834.6,599.8,353.2,282.9,302.0,712.0,237.8,357.3,368.5,348.5,488.0,173.3,168.7,508.3,12.7,228.3,608.4,489.6,346.6,643.5,446.9,598.9,336.8,289.5,367.8,275.7,519.2,10.6,462.7,429.4,718.0,604.6,194.2,223.9,370.7,191.5,735.6,745.0,452.5,320.0,565.0,58.9,0.0,521.1,344.5,324.5,542.3,440.5,343.1,82.1,512.3,433.9,534.8,401.3,364.8,452.4,468.9,431.6,672.4,459.2,731.2,448.6,558.9,141.0,433.9,20.9,200.0,469.0,458.3,1293.2,389.0,156.3,216.8,296.3,358.8,557.0,356.0,480.2,616.8,434.0
VD,277.7,519.8,513.5,458.7,469.6,99.3,289.3,469.8,546.2,383.5,493.8,425.3,552.9,427.0,444.6,551.2,222.7,487.3,294.2,269.9,305.6,558.6,457.3,461.1,303.7,325.8,521.7,557.3,514.2,336.4,447.9,577.4,350.8,260.8,283.8,541.5,657.5,388.8,561.3,581.4,612.9,256.2,515.1,146.9,533.4,634.0,283.3,396.2,452.6,496.1,360.6,355.6,465.7,382.8,641.7,648.4,432.0,532.4,375.8,605.2,311.0,137.8,335.6,285.6,461.9,252.1,320.3,722.6,523.9,247.6,522.5,633.9,386.5,575.5,486.9,306.3,356.7,564.7,241.7,415.5,407.4,379.0,271.2,349.6,469.0,462.8,440.2,265.4,446.2,456.4,311.6,296.6,588.8,386.7,507.6,447.6,288.4,423.7,419.7,316.5,348.6,322.5,557.5,249.2,441.8,326.0,314.6,434.9,363.7,425.3,547.9,288.3,553.5,418.1,437.7,573.8,458.8,527.5,331.3,234.8,256.0,366.4,257.7,248.3,337.2,588.7,585.9,499.8,584.7,465.2,283.1,513.2,440.9,375.9,493.4,523.1,280.2,444.4,458.5,467.9,363.2,513.0,340.0,505.0,454.5,0.0,253.9,233.9,349.1,231.3,515.6,477.4,161.7,317.4,353.2,322.0,430.3,536.2,336.0,497.1,395.3,326.2,472.1,514.1,363.7,410.0,313.9,475.5,404.5,405.8,369.0,1016.1,291.7,425.3,516.0,560.4,248.2,279.9,568.9,390.9,640.8,323.4
VI,419.4,358.2,339.0,600.4,407.9,173.4,378.4,611.5,371.7,289.5,319.3,567.0,694.6,448.8,586.3,389.6,71.2,308.0,177.9,250.2,189.3,700.3,273.0,345.7,187.4,222.2,663.4,382.8,352.6,284.6,255.4,402.9,393.3,402.5,185.5,367.0,603.4,290.5,703.0,406.9,438.4,397.9,432.1,147.2,675.1,459.5,285.3,537.9,594.3,321.6,321.5,347.5,350.3,381.6,587.6,594.3,257.5,357.9,421.7,430.7,141.0,135.1,307.2,265.9,300.3,131.9,163.0,568.1,440.9,131.3,343.2,498.7,528.2,401.0,426.2,190.0,147.2,390.2,90.2,281.0,280.8,169.5,412.9,192.3,294.5,604.5,581.9,145.2,311.7,263.9,123.6,294.6,417.2,194.2,649.3,273.1,430.1,327.0,561.4,146.5,490.3,297.1,699.2,390.9,326.4,116.5,105.1,576.6,265.4,215.8,373.4,78.8,379.0,266.1,277.5,399.3,362.1,365.9,473.0,280.7,104.5,508.1,238.0,390.0,127.7,427.1,411.4,413.3,410.2,368.5,372.2,338.7,582.6,517.6,331.8,361.5,163.9,255.2,600.2,609.6,362.0,457.6,481.7,351.4,357.8,312.2,0.0,24.4,490.8,231.6,480.7,315.8,303.4,230.6,494.9,134.0,255.8,361.7,242.0,322.6,537.0,368.7,613.8,339.6,355.6,304.0,193.7,378.8,212.0,378.5,367.8,1157.8,121.7,298.9,354.4,385.9,131.9,421.6,394.4,389.7,567.4,207.1
VL,386.2,333.7,314.5,567.2,383.4,140.2,397.8,578.3,347.2,256.3,294.8,533.8,661.4,424.3,553.1,365.1,38.0,283.5,144.7,217.0,156.1,667.1,248.5,321.2,154.2,189.0,630.2,358.3,328.1,251.4,230.9,378.4,368.8,369.3,152.3,342.5,578.9,257.3,669.8,382.4,413.9,364.7,407.6,114.0,641.9,435.0,252.1,504.7,561.1,297.1,288.3,314.3,325.8,491.3,563.1,569.8,233.0,333.4,484.3,406.2,116.5,101.9,274.0,232.7,275.8,107.4,138.5,543.6,416.4,98.1,318.7,474.2,495.0,376.5,401.7,156.8,122.7,365.7,57.0,256.5,256.3,145.0,379.7,167.8,270.0,571.3,548.7,120.7,287.2,239.4,99.1,261.4,392.7,169.7,616.1,248.6,396.9,302.5,528.2,122.0,457.1,263.9,666.0,357.7,301.9,92.0,80.6,543.4,232.2,191.3,348.9,54.3,354.5,241.6,253.0,374.8,337.6,341.4,439.8,247.5,71.3,474.9,204.8,356.8,103.2,402.6,386.9,388.8,385.7,344.0,391.6,314.2,549.4,484.4,307.3,337.0,130.7,230.7,567.0,576.4,471.7,433.1,448.5,326.9,333.3,279.0,31.2,0.0,457.6,198.4,456.2,291.3,270.2,197.4,461.7,109.5,231.3,337.2,208.8,298.1,503.8,344.2,580.6,315.1,322.4,279.5,169.2,354.3,187.5,354.0,477.5,1124.6,97.2,274.4,329.9,361.4,98.7,388.4,369.9,499.4,542.9,173.9
VQ,281.5,415.9,361.2,462.5,358.4,308.4,293.1,473.6,393.9,632.9,341.5,429.1,556.7,364.9,448.4,447.3,464.8,425.5,571.5,391.0,544.9,562.4,528.9,349.9,557.9,574.3,525.5,405.0,410.3,545.5,465.6,425.1,309.4,317.3,478.8,389.2,661.3,583.8,565.1,429.1,513.2,65.7,403.9,356.0,537.2,534.3,366.2,400.0,161.7,343.8,673.6,564.7,354.5,139.9,645.5,652.2,402.8,380.1,379.6,505.5,492.0,346.9,544.7,454.5,420.1,482.9,514.0,642.9,412.7,524.9,460.7,573.5,95.6,485.1,375.7,494.0,364.4,412.4,483.8,528.8,438.9,392.5,55.3,543.3,316.7,466.6,444.0,496.2,550.0,428.0,474.6,505.7,459.6,413.2,511.4,295.3,292.2,485.1,423.5,497.5,85.7,531.6,561.3,253.0,330.6,366.6,385.7,438.7,558.7,348.4,395.6,432.2,465.2,513.9,509.3,421.5,511.0,381.5,335.1,317.7,498.1,370.2,426.6,331.2,346.6,433.1,433.6,388.6,519.7,526.6,286.9,360.9,444.7,379.7,389.5,419.2,519.5,474.2,462.3,471.7,151.6,401.8,343.8,471.2,515.9,209.0,458.0,426.7,0.0,440.4,404.4,435.6,218.2,582.7,62.3,485.0,401.1,383.9,624.3,344.8,399.1,284.8,475.9,361.8,572.8,481.6,544.7,536.9,475.7,276.6,122.8,1019.9,472.7,496.9,412.1,408.1,525.5,283.7,416.6,144.7,642.2,600.7
VR,373.0,453.7,447.4,554.0,503.4,127.0,384.6,565.1,480.1,339.7,427.7,520.6,648.2,522.3,539.9,485.1,156.6,421.2,228.1,185.8,239.5,653.9,391.2,454.1,237.6,272.4,617.0,491.2,448.1,334.8,381.8,511.3,446.1,445.0,217.7,475.4,752.8,322.7,656.6,515.3,546.8,351.5,527.6,70.3,628.7,567.9,220.9,491.5,547.9,430.0,371.7,397.7,458.7,478.1,737.0,743.7,365.9,466.3,471.1,539.1,244.9,88.7,357.4,201.5,395.8,186.0,254.2,676.5,536.4,181.5,456.4,607.1,481.8,509.4,521.7,240.2,290.6,498.6,175.6,349.4,341.3,312.9,366.5,283.5,402.9,558.1,535.5,199.3,380.1,390.3,245.5,344.8,525.6,320.6,602.9,381.5,383.7,357.6,515.0,250.4,443.9,347.3,652.8,344.5,434.8,259.9,248.5,530.2,297.6,359.2,481.8,222.2,487.4,352.0,371.6,507.7,392.7,461.4,426.6,216.3,189.9,461.7,173.6,385.6,271.1,522.6,519.8,508.8,518.6,399.1,378.4,447.1,536.2,471.2,427.3,457.0,214.1,378.3,553.8,563.2,458.5,506.0,435.3,438.9,388.4,354.7,187.8,167.8,444.4,0.0,508.6,411.3,345.9,280.8,448.5,255.9,364.2,470.1,292.2,431.0,490.6,421.5,567.4,448.0,405.8,343.9,247.8,409.4,338.4,486.9,464.3,1111.4,225.6,359.2,449.9,494.3,182.1,375.2,502.8,486.2,675.8,257.3
VW,348.9,102.2,247.3,529.9,182.1,498.4,264.6,542.6,275.9,542.8,223.5,498.1,625.7,335.0,517.4,100.5,431.0,202.6,540.6,576.8,453.2,631.4,306.0,102.7,550.1,484.2,594.5,287.0,156.4,647.3,242.7,307.1,279.5,466.9,322.0,277.1,506.0,379.0,672.1,311.1,342.6,365.5,57.4,473.8,606.2,363.7,611.9,469.0,355.8,225.8,584.3,609.5,174.2,266.2,491.8,498.5,417.7,262.1,307.9,334.9,461.1,461.7,569.2,592.5,203.5,452.0,481.5,472.3,67.8,494.0,237.8,406.4,301.6,305.2,176.4,403.9,272.7,294.4,450.0,305.9,216.0,302.4,355.1,512.4,198.7,573.6,513.0,465.3,322.2,205.1,443.7,556.6,321.4,313.4,580.4,181.8,341.6,262.2,472.9,469.7,385.5,659.8,630.3,271.6,156.0,335.7,353.2,506.1,355.5,256.7,277.6,401.3,283.2,291.0,286.4,301.9,288.1,157.0,402.5,467.3,464.3,439.2,564.6,482.4,256.5,88.2,339.1,189.3,314.4,302.1,258.4,242.9,513.7,400.3,160.3,125.2,429.4,302.4,529.7,540.7,248.2,56.9,363.4,248.3,293.0,360.2,427.1,395.8,338.0,558.2,0.0,212.7,369.4,492.6,330.5,452.5,417.6,264.3,604.7,226.8,466.5,254.9,526.9,243.8,617.6,258.7,513.8,314.0,252.8,264.7,254.0,1088.9,441.8,269.0,137.7,266.0,493.0,352.7,325.7,279.5,471.6,568.2
VZ,473.7,139.5,334.3,654.7,189.2,398.8,387.8,665.8,437.9,500.6,385.5,621.3,748.9,458.2,640.6,170.9,329.8,89.0,445.0,475.6,456.4,754.6,204.8,243.9,454.5,442.0,717.7,306.4,133.9,551.7,129.1,332.8,402.7,627.9,222.4,335.3,571.7,279.4,795.3,356.8,406.7,488.7,213.4,372.6,729.4,427.8,510.7,592.2,476.8,331.2,541.3,567.3,203.3,391.0,555.9,562.6,323.7,319.9,431.1,399.0,365.5,360.5,527.0,491.3,17.1,356.4,387.5,536.4,222.2,398.4,124.2,467.0,424.8,467.2,207.5,361.7,313.5,320.1,348.8,204.7,73.9,335.8,478.3,416.8,360.7,696.8,636.2,369.7,225.9,91.5,348.1,514.4,449.1,217.8,703.6,339.3,466.4,139.1,597.7,371.0,508.7,564.2,753.5,394.8,272.1,240.1,259.2,630.9,254.3,314.5,287.4,305.7,445.2,189.8,185.2,465.5,75.3,147.2,527.3,506.1,363.1,562.4,463.4,615.4,294.0,208.4,286.7,194.6,476.4,98.2,381.6,348.3,636.9,523.5,113.1,142.8,431.0,206.8,654.5,663.9,371.4,238.9,483.9,35.5,87.5,483.4,331.5,300.2,461.2,457.0,262.0,0.0,528.8,450.4,453.7,358.5,322.0,371.3,509.1,388.8,591.3,378.1,650.1,394.2,575.4,157.5,418.2,108.5,139.9,387.9,377.2,1212.1,346.2,172.8,135.7,215.2,399.0,475.9,274.9,399.1,535.7,474.2
WC,182.1,431.5,376.8,363.1,374.0,129.9,193.7,374.2,409.5,414.1,357.1,329.7,457.3,331.4,349.0,462.9,253.3,441.1,324.8,194.5,336.2,463.0,487.9,365.5,334.3,356.4,426.1,420.6,425.9,367.0,481.2,440.7,255.2,99.0,314.4,404.8,561.9,419.4,465.7,444.7,476.2,160.6,419.5,177.5,437.8,497.3,169.7,300.6,357.0,359.4,391.2,386.2,370.1,287.2,546.1,552.8,462.6,395.7,280.2,468.5,341.6,168.4,366.2,258.0,435.7,282.7,350.9,627.0,428.3,278.2,476.3,538.3,290.9,438.8,391.3,336.9,380.0,428.0,272.3,446.1,454.5,408.1,175.6,380.2,332.3,367.2,344.6,296.0,476.8,443.6,342.2,327.2,493.2,417.3,412.0,310.9,192.8,454.3,324.1,347.1,253.0,353.1,461.9,153.6,346.2,382.2,345.2,339.3,394.3,364.0,411.2,318.9,416.8,448.7,468.3,437.1,526.6,397.1,235.7,121.2,286.6,270.8,230.1,134.7,362.2,448.7,449.2,404.2,448.0,495.8,187.5,376.5,345.3,280.3,405.1,434.8,310.8,475.0,362.9,372.3,267.6,417.4,244.4,486.8,485.1,30.5,284.5,264.5,253.5,261.9,420.0,451.2,0.0,348.0,257.6,352.6,460.9,399.5,366.6,360.4,299.7,230.6,376.5,377.4,394.3,440.6,344.5,506.1,435.1,310.2,273.4,920.5,322.3,455.9,427.7,423.7,278.8,184.3,432.2,295.3,545.2,354.0
WF,480.0,534.1,467.2,661.0,482.4,319.6,491.6,672.1,499.9,134.2,447.5,627.6,755.2,629.3,646.9,565.5,189.1,483.9,126.7,352.9,181.4,760.9,415.9,473.9,52.5,8.3,724.0,511.0,528.5,75.4,431.3,531.1,521.5,463.1,268.2,495.2,731.6,373.2,763.6,535.1,566.6,458.5,527.9,249.9,735.7,587.7,388.0,598.5,654.9,449.8,90.8,116.8,478.5,585.1,715.8,722.5,385.7,486.1,578.1,558.9,316.9,237.8,76.5,368.6,476.2,307.8,338.9,696.3,536.7,175.2,519.1,626.9,588.8,529.2,499.7,190.3,323.1,518.4,208.1,369.2,391.8,345.4,473.5,368.2,422.7,665.1,642.5,321.1,399.9,439.8,299.5,63.9,545.4,370.1,709.9,401.3,490.7,408.1,622.0,322.4,550.9,72.6,759.8,451.5,454.6,292.4,281.0,637.2,348.1,391.7,501.6,254.7,507.2,371.8,420.4,527.5,443.2,541.8,533.6,383.4,222.4,568.7,340.7,450.6,303.6,603.0,539.6,512.6,538.4,449.6,485.4,466.9,643.2,578.2,507.7,537.4,156.0,398.1,660.8,670.2,565.5,525.8,542.3,527.3,438.9,372.8,220.3,200.3,551.4,334.3,528.4,491.7,364.0,0.0,555.5,309.9,384.0,489.9,86.7,450.8,597.6,496.9,674.4,467.8,124.9,394.4,369.6,459.9,387.9,506.7,571.3,1218.4,297.6,418.2,530.3,514.1,155.8,482.2,522.6,593.2,695.6,60.9
WI,308.5,391.3,336.6,489.5,333.8,335.4,269.9,500.6,369.3,608.3,316.9,456.1,583.7,340.3,475.4,422.7,440.2,400.9,546.9,418.0,520.3,589.4,504.3,325.3,533.3,549.7,552.5,380.4,385.7,628.5,441.0,400.5,284.8,344.3,454.2,364.6,653.6,559.2,592.1,404.5,488.6,92.7,379.3,383.0,564.2,509.7,393.2,427.0,137.1,319.2,649.0,675.0,329.9,115.3,637.8,644.5,378.2,355.5,313.2,480.9,467.4,373.9,634.7,481.5,395.5,458.3,489.4,618.3,388.1,500.3,436.1,548.9,71.0,460.5,351.1,469.4,339.8,387.8,459.2,504.2,414.3,367.9,82.3,518.7,292.1,493.6,471.0,471.6,525.4,403.4,450.0,532.7,435.0,388.6,538.4,270.7,319.2,460.5,450.5,472.9,112.7,630.8,588.3,280.0,306.0,342.0,361.1,465.7,534.1,323.8,371.0,407.6,440.6,489.3,484.7,396.9,486.4,356.9,362.1,344.7,473.5,397.2,453.6,358.2,322.0,408.5,409.0,364.0,495.1,502.0,263.7,336.3,471.7,406.7,364.9,394.6,494.9,449.6,489.3,498.7,127.0,377.2,370.8,446.6,491.3,236.0,433.4,402.1,65.2,467.4,379.8,411.0,245.2,558.1,0.0,460.4,376.5,359.3,599.7,320.2,426.1,260.2,502.9,337.2,683.1,457.0,520.1,512.3,451.1,252.0,98.2,1046.9,448.1,472.3,387.5,383.5,500.9,310.7,392.0,120.1,617.6,576.1
WK,456.1,391.6,376.5,637.1,441.3,210.1,411.8,648.2,405.1,345.5,352.7,603.7,731.3,482.2,623.0,423.0,127.2,341.4,233.9,286.9,245.3,737.0,306.4,379.1,243.4,278.2,700.1,416.2,386.0,340.6,288.8,436.3,426.7,439.2,241.5,400.4,636.8,346.5,739.7,440.3,471.8,434.6,465.5,183.9,711.8,492.9,322.0,574.6,633.2,355.0,377.5,403.5,402.7,415.0,621.0,627.7,290.9,391.3,455.1,464.1,73.8,171.8,363.2,302.6,340.0,81.0,28.9,601.5,474.3,187.3,376.6,532.1,564.9,434.4,459.6,246.0,180.6,423.6,146.2,314.4,314.2,202.9,449.6,58.2,327.9,641.2,618.6,68.8,345.1,297.3,43.6,350.6,450.6,227.6,686.0,306.5,466.8,360.4,598.1,82.4,527.0,353.1,735.9,427.6,359.8,149.9,138.5,613.3,321.4,249.2,406.8,112.2,412.4,299.5,310.9,432.7,395.5,399.3,509.7,317.4,160.5,544.8,274.7,426.7,161.1,460.5,444.8,446.7,443.6,401.9,405.6,372.1,619.3,554.3,365.2,394.9,219.9,288.6,636.9,646.3,395.4,491.0,515.7,384.8,391.2,348.9,120.4,89.1,527.5,268.3,512.3,349.2,340.1,286.6,531.6,0.0,289.2,395.1,298.0,356.0,573.7,402.1,650.5,373.0,411.6,337.4,77.9,412.2,245.4,411.9,401.2,1194.5,59.2,336.3,387.8,419.3,187.9,458.3,427.8,426.7,600.8,263.1
WN,334.6,282.0,209.3,515.6,224.5,357.4,248.7,526.7,242.0,441.2,189.6,482.2,609.8,319.1,501.5,313.4,273.1,291.6,379.8,434.2,353.2,615.5,300.3,216.0,366.2,382.6,578.6,253.1,276.4,461.4,331.7,273.2,263.6,452.6,287.1,237.3,473.7,392.1,656.2,277.2,308.7,349.6,270.0,331.2,590.3,329.8,469.3,453.1,337.7,191.9,481.9,507.9,220.6,251.9,457.9,464.6,80.7,228.2,292.0,301.0,300.3,319.1,467.6,449.9,286.2,291.2,322.3,438.4,278.8,333.2,326.8,369.0,285.7,271.3,241.8,302.3,172.7,260.5,292.1,394.9,305.0,200.8,339.2,351.6,164.8,557.7,497.1,304.5,416.1,294.1,282.9,455.0,287.5,221.5,564.5,143.4,327.3,351.2,458.6,305.8,369.6,463.7,614.4,255.7,196.7,174.9,194.0,491.8,367.0,156.7,243.7,240.5,249.3,380.0,375.4,269.6,377.1,247.6,388.2,464.7,306.4,423.3,422.0,466.5,154.9,299.2,281.7,254.7,280.5,392.7,242.5,209.0,497.8,384.4,255.6,285.3,327.8,282.5,515.4,524.8,232.3,267.9,344.8,337.3,382.0,344.3,266.3,235.0,322.1,415.6,270.5,301.7,353.5,391.0,314.6,293.3,0.0,232.0,432.6,192.9,452.2,239.0,511.0,209.9,516.0,347.7,353.0,403.0,239.3,248.8,238.1,1073.0,281.0,363.0,278.2,256.2,333.8,336.8,264.7,260.0,437.7,409.0
WP,365.4,374.2,113.4,546.4,356.4,455.9,279.5,557.5,141.3,539.7,96.2,513.0,640.6,349.9,532.3,405.6,371.6,383.8,478.3,532.7,451.7,646.3,398.8,274.7,464.7,481.1,609.4,175.2,368.6,559.9,423.9,177.3,294.4,483.4,385.6,208.9,387.7,490.6,687.0,248.8,222.7,380.4,328.7,429.7,621.1,243.8,567.8,483.9,368.5,60.0,580.4,606.4,328.5,282.7,371.9,378.6,309.6,153.7,322.8,215.0,398.8,417.6,566.1,548.4,384.7,389.7,420.8,352.4,337.5,431.7,419.0,283.0,316.5,170.6,289.7,400.8,271.2,164.6,390.6,406.8,397.2,299.3,370.0,450.1,174.4,588.5,527.9,403.0,432.6,386.3,381.4,553.5,150.4,320.0,595.3,152.8,358.1,443.4,489.4,404.3,400.4,562.2,645.2,286.5,274.6,273.4,292.5,522.6,465.5,255.2,147.8,339.0,148.6,391.9,403.3,168.9,469.3,314.4,419.0,563.2,404.9,454.1,520.5,497.3,253.4,443.1,185.8,276.8,179.8,484.9,273.3,32.9,528.6,415.2,347.8,377.5,426.3,381.0,518.8,555.6,263.1,326.6,378.3,429.5,474.2,375.1,364.8,333.5,352.9,514.1,329.2,393.9,384.3,489.5,345.4,391.8,307.9,0.0,531.1,122.9,483.0,269.8,541.8,32.8,614.5,439.9,451.5,495.2,337.8,260.6,268.9,1103.8,379.5,456.2,370.4,178.3,432.3,367.6,188.3,290.8,351.7,507.5
