from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
IH,492.9,408.6,656.0,260.9,788.7,653.2,540.6,679.3,547.1,691.7,210.6,348.1,437.6,571.9,627.1,544.2,462.0,534.0,474.9,551.2,584.6,359.5,672.3,522.9,585.5,247.2,405.4,693.2,630.0,354.0,599.2,319.6,667.6,482.6,334.2,386.4,402.9,518.9,652.1,730.1,444.6,432.1,389.9,540.4,89.3,215.8,536.8,585.0,495.6,557.7,0.0,480.4,480.5,469.2,362.9,568.5,131.6,426.8,609.4,645.3,620.1,493.6,576.4,531.1,500.6,506.6,328.2,470.2,526.0,407.2,441.1,389.9,334.9,581.2,539.7,468.5,604.2,717.6,506.4,241.6,379.7,563.6,608.5,708.1,521.1,569.0,425.1,434.2,527.4,425.7,262.3,648.1,629.6,485.6,256.6,205.4,648.4,293.7,479.6,515.1,616.1,748.3,350.7,662.5,495.7,684.7,535.8,636.5,1459.3,325.5,712.7,254.8,90.6,360.2,695.1,410.3,589.8,573.7,630.3,485.9,722.5,643.6,611.8,380.1,733.8,505.2,579.5,274.2,490.6,795.0,242.6,407.8,709.9,288.0,204.5,379.7,729.9,709.2,401.0,554.1,347.7,379.2,295.9,290.0,154.4,476.6,600.7,616.7,540.1,656.6,612.4,265.1,257.5,444.6,260.5,327.5,370.9,479.3,590.9,401.6,476.3,564.7,253.8
II,772.7,152.0,358.0,435.0,745.5,364.8,251.7,404.6,212.5,510.8,494.7,748.6,731.1,605.0,343.5,419.3,127.4,415.1,768.4,216.6,318.7,324.2,516.9,245.4,449.5,368.2,106.6,537.8,322.4,734.5,315.6,590.2,420.9,300.4,238.3,119.6,696.4,253.0,516.1,652.3,663.7,41.9,140.5,820.2,554.3,389.9,270.9,296.1,675.6,526.2,522.8,0.0,709.4,719.7,147.1,567.9,314.0,230.8,428.5,406.8,381.6,787.1,452.9,824.6,318.4,199.4,232.3,80.0,260.1,135.5,345.2,265.0,299.6,580.6,403.7,501.6,320.6,697.8,171.8,415.7,132.3,236.7,342.6,688.3,218.1,445.5,36.8,252.0,192.8,231.2,532.9,364.7,346.0,103.4,527.2,476.0,411.3,528.8,616.2,579.0,379.0,728.5,315.4,469.8,675.7,443.3,203.4,347.6,1382.8,726.0,471.3,395.8,491.1,174.7,496.2,285.4,503.8,606.8,610.5,303.7,702.7,406.5,345.9,413.2,492.4,243.2,443.5,509.3,365.7,751.8,643.1,372.5,554.5,688.5,475.1,780.2,710.1,467.8,365.7,219.5,312.4,129.8,336.3,560.6,425.0,756.4,464.7,327.8,819.9,419.5,569.6,386.1,431.6,262.4,300.9,367.9,174.9,144.7,325.0,305.7,692.5,439.8,427.9
IJ,63.2,621.7,761.1,648.7,440.5,637.6,710.2,663.7,760.2,676.1,598.4,168.7,146.7,323.1,785.1,828.4,675.1,518.4,184.0,764.3,724.4,733.3,656.7,809.7,573.9,635.0,618.5,677.6,616.7,146.7,743.4,707.4,652.0,709.5,547.3,599.5,112.0,776.9,616.5,381.9,96.4,645.2,603.0,110.7,561.6,603.6,759.1,698.1,147.4,235.3,530.1,693.5,0.0,10.2,576.0,246.1,474.0,639.9,593.8,723.1,697.9,202.7,560.8,240.2,727.5,752.4,541.3,683.3,769.9,620.3,654.2,674.1,708.7,258.8,527.6,313.8,776.4,369.4,719.5,629.4,592.8,792.9,706.7,359.9,766.9,553.4,638.2,661.1,740.5,638.8,650.1,632.5,777.9,698.7,644.4,593.2,666.8,681.5,157.2,192.7,648.0,400.1,724.5,646.9,147.5,669.1,781.6,716.7,1549.6,490.1,697.1,642.6,419.8,573.3,679.5,694.5,267.4,322.9,282.1,712.8,374.3,662.0,721.4,367.0,718.2,785.4,591.9,662.0,774.8,446.8,269.8,781.6,693.7,223.1,592.3,319.0,380.0,693.6,774.8,767.2,721.5,592.3,683.7,677.8,542.2,46.9,565.1,631.8,110.4,675.0,264.2,652.9,645.3,671.5,648.3,715.3,584.0,692.4,723.5,614.7,17.5,848.9,641.6
IK,52.9,633.0,772.4,638.4,451.8,648.9,721.5,675.0,771.5,687.4,588.1,158.4,151.0,334.8,810.6,839.7,686.4,529.7,188.3,775.6,735.9,744.6,668.0,821.0,585.2,624.7,629.8,688.9,625.7,136.4,754.7,697.1,663.3,720.8,558.6,610.8,116.3,788.2,627.8,393.2,107.7,656.5,614.3,100.4,551.3,593.3,770.4,709.4,158.7,246.6,519.8,704.8,11.2,0.0,587.3,257.4,485.3,651.2,605.1,734.4,709.2,207.0,572.1,244.5,738.8,763.7,552.6,694.6,781.2,631.6,665.5,685.4,720.0,270.1,538.9,325.1,787.7,380.7,730.8,619.1,604.1,804.2,718.0,371.2,778.2,564.7,649.5,672.4,751.8,650.1,639.8,643.8,785.1,710.0,634.1,582.9,678.1,671.2,168.5,204.0,659.3,411.4,735.8,658.2,158.8,680.4,792.9,728.0,1553.9,479.8,708.4,632.3,409.5,584.6,690.8,705.8,278.7,334.2,293.4,724.1,385.6,673.3,732.7,378.3,729.5,796.7,603.2,651.7,786.1,458.1,259.5,792.9,705.6,212.8,582.0,308.7,393.0,704.9,786.1,778.5,732.8,603.6,673.4,667.5,531.9,36.6,576.4,643.1,100.1,686.3,275.5,642.6,635.0,682.8,638.0,705.0,595.3,703.7,734.8,626.0,28.8,860.2,631.3
IQ,651.6,169.7,375.7,432.0,624.4,382.5,269.4,520.6,230.2,585.9,360.1,635.4,610.0,480.9,399.6,416.3,145.1,422.5,647.3,234.3,336.2,321.2,534.6,263.1,456.9,365.2,121.3,555.5,393.6,613.4,388.9,469.1,438.6,383.2,117.2,69.5,575.3,270.7,523.5,531.2,542.6,112.2,73.0,699.1,551.3,386.9,288.6,313.8,554.5,405.1,519.8,163.5,585.3,598.6,0.0,443.8,192.9,227.8,503.6,424.5,399.3,666.0,470.6,703.5,401.2,217.1,111.2,153.3,277.8,153.2,224.1,259.0,296.6,459.5,411.1,380.5,393.9,576.7,186.5,412.7,150.0,254.4,360.3,567.2,235.8,463.2,105.2,334.8,210.5,208.7,411.8,382.4,423.4,168.7,406.1,354.9,429.0,443.2,495.1,457.9,396.7,604.4,312.4,487.5,554.6,563.7,218.1,362.3,1379.8,723.0,591.7,392.8,488.1,179.9,513.9,282.4,382.7,485.7,489.4,386.5,581.6,424.2,364.1,292.1,609.8,260.9,450.9,423.7,362.7,627.7,640.1,369.5,571.6,689.8,354.0,785.7,587.3,588.2,362.7,237.2,309.4,62.3,333.3,439.5,303.9,635.3,472.1,345.5,698.8,434.2,448.5,380.1,428.6,345.2,297.9,364.9,171.9,162.4,342.7,184.6,571.4,436.8,424.9
IS,300.8,530.1,797.2,599.9,476.6,673.7,662.1,699.8,668.6,712.2,549.6,258.8,233.4,359.2,734.4,736.8,583.5,554.5,270.7,672.7,760.7,641.7,692.8,644.4,610.0,586.2,526.9,713.7,652.8,236.8,720.7,658.6,688.1,617.9,455.7,507.9,198.7,640.4,652.6,418.0,188.9,553.6,511.4,336.6,651.7,554.8,658.3,734.2,239.9,42.7,620.2,601.9,237.5,247.8,481.1,0.0,382.4,548.3,629.9,759.2,734.0,289.4,596.9,326.9,635.9,628.1,449.7,591.7,647.5,528.7,562.6,582.5,617.1,37.8,563.7,121.2,725.7,405.5,627.9,580.6,501.2,685.1,742.8,396.0,642.6,589.5,546.6,569.5,648.9,547.2,601.3,668.6,755.2,607.1,595.6,544.4,702.9,632.7,81.8,44.6,684.1,436.2,632.9,683.0,240.0,705.2,657.3,752.8,1636.3,580.2,733.2,593.8,509.9,481.7,715.6,602.9,74.8,359.0,318.2,621.2,410.4,698.1,757.5,174.4,754.3,626.7,628.0,613.2,683.2,482.9,359.9,690.0,729.8,313.2,543.5,409.1,416.1,729.7,683.2,675.6,629.9,500.7,653.8,629.0,493.4,284.5,601.2,667.9,336.9,711.1,300.3,604.1,596.5,579.9,618.4,685.4,492.4,600.8,759.6,523.1,220.6,757.3,592.8
IV,607.9,276.9,524.3,217.4,580.7,521.5,408.9,547.6,415.4,560.0,167.1,452.6,566.3,440.2,481.2,483.6,330.3,402.3,603.6,419.5,452.7,316.0,540.6,391.2,453.8,203.7,273.7,561.5,500.6,458.5,467.5,276.1,535.9,364.7,202.5,254.7,531.6,387.2,520.4,487.5,498.9,300.4,258.2,655.4,258.3,172.3,405.1,453.3,510.8,361.4,226.8,348.7,544.6,554.9,227.9,403.1,0.0,295.1,477.7,513.6,488.4,622.3,444.7,659.8,382.7,374.9,196.5,338.5,394.3,275.5,309.4,329.3,291.4,415.8,408.0,336.8,472.5,533.0,374.7,198.1,248.0,431.9,476.8,523.5,389.4,437.3,293.4,316.3,395.7,294.0,218.8,516.4,497.9,353.9,213.1,161.9,516.7,250.2,451.4,414.2,484.4,563.7,307.2,530.8,510.9,553.0,404.1,504.8,1447.1,430.0,581.0,211.3,195.1,228.5,563.4,349.7,339.0,442.0,445.7,368.0,537.9,511.9,480.1,248.4,602.1,373.5,447.8,230.7,430.0,587.0,347.1,364.3,577.6,392.5,161.0,484.2,545.3,577.5,357.5,422.4,304.2,247.5,252.4,246.5,110.9,591.6,469.0,485.0,655.1,524.9,404.8,221.6,214.0,326.7,217.0,284.0,239.2,347.6,459.2,269.9,527.7,504.1,210.3
JE,817.4,347.6,400.1,359.0,743.7,433.4,356.2,464.4,353.7,570.6,418.7,672.6,762.1,603.2,403.3,343.3,327.6,519.6,799.4,371.8,360.8,248.2,450.4,299.1,554.0,292.2,306.8,471.3,382.2,678.5,375.4,535.1,407.2,224.4,275.5,286.7,727.4,295.1,578.8,650.5,661.9,229.9,290.2,864.9,478.3,313.9,313.0,400.6,673.8,524.4,446.8,270.4,707.6,793.7,263.2,566.1,383.5,0.0,488.3,421.5,396.3,818.1,435.4,922.0,242.4,303.9,269.5,208.8,302.2,335.7,284.7,189.0,223.6,578.8,508.2,499.8,380.4,696.0,366.6,339.7,318.7,302.9,384.7,686.5,379.7,443.2,237.0,176.0,347.2,155.2,477.8,428.3,405.8,248.9,472.1,420.9,515.8,452.8,614.4,577.2,483.5,726.7,239.4,496.3,673.9,503.1,394.4,403.3,1306.8,650.0,531.1,319.8,415.1,299.2,473.2,209.4,502.0,605.0,608.7,227.7,700.9,511.0,388.0,411.4,552.2,281.4,548.0,433.3,289.7,750.0,567.1,296.5,488.0,612.5,420.0,704.2,708.3,527.6,289.7,364.3,236.4,279.5,260.3,505.5,369.9,801.1,532.6,427.6,864.6,524.0,567.8,310.1,355.6,186.4,224.9,291.9,68.4,344.9,367.1,245.2,690.7,363.8,351.9
JI,604.6,456.1,274.5,649.3,626.1,151.0,223.6,171.3,377.7,82.2,709.0,588.4,563.0,509.1,312.7,633.6,353.1,99.0,600.3,354.1,238.0,538.5,164.3,323.1,154.5,582.5,410.7,185.2,122.0,566.4,251.0,782.8,165.4,514.7,476.6,454.3,528.3,290.3,90.4,527.5,495.6,364.4,475.2,652.1,768.6,604.2,272.5,241.1,507.5,562.9,737.1,404.9,541.3,551.6,481.8,585.1,506.6,445.1,0.0,236.5,211.3,619.0,68.4,656.5,532.7,286.5,470.6,343.3,283.3,439.6,575.0,479.3,513.9,571.0,108.2,538.3,289.8,555.0,367.4,630.0,431.5,306.3,220.1,545.5,324.0,61.0,371.5,466.3,371.2,445.5,725.5,145.9,281.4,383.4,719.8,668.6,180.2,743.1,573.5,615.7,161.4,585.7,529.7,160.3,507.6,176.7,338.7,230.1,1515.4,909.8,204.7,610.1,705.4,412.0,187.1,499.7,540.5,508.5,467.7,518.0,559.9,175.4,234.8,449.9,225.8,298.8,172.5,723.6,580.0,632.4,689.5,586.8,201.9,642.8,667.7,738.7,567.3,201.2,580.0,375.1,526.7,464.5,550.6,753.2,617.6,588.3,86.2,145.2,651.8,188.4,426.8,600.4,645.9,476.7,515.2,582.2,389.2,370.4,236.9,535.5,524.4,654.1,642.2
JM,757.1,364.9,170.0,561.2,778.6,180.3,206.4,277.7,248.7,322.0,620.9,740.9,715.5,661.6,224.6,545.5,261.9,322.1,752.8,262.9,130.7,450.4,288.7,194.1,356.5,494.4,319.5,309.6,246.4,718.9,214.7,722.4,154.1,426.6,388.5,366.2,680.8,132.0,329.6,680.0,648.1,276.3,387.1,804.6,680.5,516.1,114.2,205.9,660.0,658.4,649.0,316.8,693.8,704.1,393.7,700.1,446.2,357.0,239.7,0.0,17.6,771.5,206.7,809.0,444.6,195.0,382.5,255.2,125.0,348.4,486.9,391.2,425.8,712.8,310.7,633.8,201.7,707.5,261.6,541.9,345.2,148.0,45.1,698.0,270.8,199.3,283.4,378.2,242.2,357.4,665.1,175.2,245.1,295.3,659.4,608.2,263.1,655.0,748.4,711.2,231.2,738.2,441.6,243.2,660.1,317.8,285.5,123.6,1509.0,852.2,345.8,522.0,617.3,387.6,268.0,411.6,636.0,661.0,620.2,429.9,712.4,258.3,128.3,545.4,366.9,140.5,350.5,635.5,491.9,784.9,769.3,498.7,326.3,814.7,607.3,906.4,719.8,342.3,491.9,259.3,438.6,376.4,462.5,692.8,557.2,740.8,278.2,174.5,804.3,271.3,579.3,512.3,557.8,388.6,427.1,494.1,301.1,279.2,61.9,447.4,676.9,566.0,554.1
JN,739.4,347.2,152.3,543.5,760.9,162.6,188.7,260.0,231.0,304.3,603.2,723.2,697.8,643.9,206.9,527.8,244.2,304.4,735.1,245.2,113.0,432.7,271.0,176.4,338.8,476.7,301.8,291.9,228.7,701.2,197.0,704.7,136.4,408.9,370.8,348.5,663.1,114.3,311.9,662.3,630.4,258.6,369.4,786.9,662.8,498.4,96.5,188.2,642.3,640.7,631.3,299.1,676.1,686.4,376.0,682.4,428.5,339.3,222.0,25.2,0.0,753.8,189.0,791.3,426.9,177.3,364.8,237.5,107.3,330.7,469.2,373.5,408.1,695.1,293.0,616.1,184.0,689.8,243.9,524.2,327.5,130.3,27.4,680.3,253.1,181.6,265.7,360.5,224.5,339.7,647.4,157.5,227.4,277.6,641.7,590.5,245.4,637.3,730.7,693.5,213.5,720.5,423.9,225.5,642.4,300.1,267.8,105.9,1491.3,834.5,328.1,504.3,599.6,369.9,250.3,393.9,618.3,643.3,602.5,412.2,694.7,240.6,110.6,527.7,349.2,122.8,332.8,617.8,474.2,767.2,751.6,481.0,308.6,797.0,589.6,888.7,702.1,324.6,474.2,241.6,420.9,358.7,444.8,675.1,539.5,723.1,260.5,156.8,786.6,253.6,561.6,494.6,540.1,370.9,409.4,476.4,283.4,261.5,44.2,429.7,659.2,548.3,536.4
JU,239.0,698.0,837.4,651.1,469.2,713.9,786.5,740.0,836.5,752.4,600.8,171.1,101.2,399.8,875.6,904.7,751.4,594.7,97.7,840.6,800.9,809.6,733.0,886.0,650.2,637.4,694.8,753.9,690.7,149.1,819.7,709.8,728.3,785.8,623.6,675.8,110.3,853.2,692.8,458.2,172.7,721.5,679.3,204.4,564.0,606.0,835.4,774.4,223.7,285.8,532.5,769.8,221.3,215.3,652.3,296.6,550.3,716.2,670.1,799.4,774.2,0.0,637.1,107.5,803.8,828.7,617.6,759.6,846.2,696.6,730.5,750.4,785.0,309.3,603.9,364.3,852.7,464.8,795.8,631.8,669.1,869.2,783.0,436.2,843.2,629.7,714.5,737.4,816.8,715.1,652.5,708.8,850.1,775.0,646.8,595.6,743.1,683.9,207.7,243.2,724.3,501.0,800.8,723.2,223.8,745.4,857.9,793.0,1389.9,492.5,773.4,645.0,422.2,649.6,755.8,770.8,317.9,399.2,358.4,789.1,469.7,738.3,797.7,417.5,794.5,861.7,668.2,664.4,851.1,475.5,272.2,857.9,770.6,225.5,594.7,321.4,383.2,769.9,851.1,843.5,797.8,668.6,686.1,680.2,544.6,222.7,641.4,708.1,204.7,751.3,340.5,655.3,647.7,747.8,650.7,717.7,660.3,768.7,799.8,691.0,204.4,925.2,644.0
JV,576.0,430.5,268.7,593.1,597.5,145.2,217.8,102.8,321.5,135.1,652.8,559.8,534.4,480.5,274.5,577.4,338.6,70.4,571.7,339.6,250.2,482.3,95.8,266.9,125.9,526.3,385.1,116.7,53.5,537.8,182.5,754.3,177.6,458.5,420.4,398.1,499.7,262.9,143.3,498.9,467.0,308.2,419.0,623.5,712.4,548.0,280.8,235.3,478.9,534.3,680.9,348.7,512.7,523.0,425.6,556.5,478.1,388.9,52.8,248.7,223.5,590.4,0.0,627.9,476.5,271.7,414.4,287.1,270.0,414.0,518.8,423.1,457.7,542.4,79.6,509.7,251.6,526.4,334.4,573.8,410.8,270.7,232.3,516.9,318.2,7.8,315.3,410.1,315.0,389.3,697.0,140.1,212.9,327.2,691.3,640.1,151.6,686.9,544.9,587.1,132.8,557.1,473.5,131.7,479.0,108.2,332.9,242.3,1446.9,884.1,136.2,553.9,649.2,383.4,118.6,443.5,511.9,479.9,439.1,461.8,531.3,146.8,247.0,421.3,157.3,249.2,143.9,667.4,523.8,603.8,660.9,530.6,133.4,614.2,639.2,710.1,538.7,132.7,523.8,332.1,470.5,408.3,494.4,724.7,589.1,559.7,97.1,139.4,623.2,159.8,398.2,544.2,589.7,420.5,459.0,526.0,333.0,355.9,249.1,479.3,495.8,597.9,586.0
JW,253.5,712.5,851.9,665.6,531.3,728.4,801.0,754.5,851.0,766.9,615.3,185.6,115.7,414.3,890.1,919.2,765.9,609.2,112.2,855.1,815.4,824.1,747.5,900.5,664.7,651.9,709.3,768.4,705.2,163.6,834.2,724.3,742.8,800.3,638.1,690.3,124.8,867.7,707.3,472.7,187.2,736.0,693.8,218.9,578.5,620.5,849.9,788.9,238.2,300.3,547.0,784.3,235.8,229.8,666.8,311.1,564.8,730.7,684.6,813.9,788.7,104.5,651.6,0.0,818.3,843.2,632.1,774.1,860.7,711.1,745.0,764.9,799.5,323.8,618.4,378.8,867.2,526.3,810.3,646.3,683.6,883.7,797.5,450.7,857.7,644.2,729.0,751.9,831.3,729.6,667.0,723.3,864.6,789.5,661.3,610.1,757.6,698.4,222.2,257.7,738.8,490.9,815.3,737.7,238.3,759.9,872.4,807.5,1451.4,507.0,787.9,659.5,436.7,664.1,770.3,785.3,332.4,413.7,372.9,803.6,531.2,752.8,812.2,432.0,809.0,876.2,682.7,678.9,865.6,537.6,286.7,872.4,785.1,240.0,609.2,335.9,444.7,784.4,865.6,858.0,812.3,683.1,700.6,694.7,559.1,237.2,655.9,722.6,219.2,765.8,355.0,669.8,662.2,762.3,665.2,732.2,674.8,783.2,814.3,705.5,218.9,939.7,658.5
KA,820.6,397.3,449.8,403.5,793.4,483.1,405.9,514.1,403.4,620.3,463.2,717.1,779.0,652.9,438.8,387.8,377.3,569.3,816.3,421.5,410.5,292.7,500.1,348.8,603.7,336.7,356.5,521.0,429.8,723.0,425.1,579.6,456.9,17.2,302.0,336.4,744.3,344.8,628.5,700.2,711.6,279.6,339.9,868.1,522.8,358.4,362.7,450.3,723.5,574.1,491.3,320.1,757.3,767.6,312.9,615.8,361.9,224.5,538.0,471.2,446.0,835.0,485.1,872.5,0.0,353.6,296.0,258.5,351.9,385.4,311.2,233.5,268.1,628.5,557.9,549.5,430.1,745.7,416.3,384.2,368.4,352.6,434.4,736.2,429.4,492.9,286.7,68.8,396.9,181.7,522.3,478.0,459.6,298.6,516.6,465.4,565.5,497.3,664.1,626.9,533.2,776.4,283.9,546.0,723.6,552.8,444.1,453.0,1351.3,694.5,580.8,364.3,459.6,348.9,522.9,253.9,551.7,654.7,658.4,17.1,750.6,560.7,437.7,461.1,601.9,331.1,597.7,477.8,334.2,799.7,611.6,341.0,537.7,657.0,464.5,748.7,756.3,577.3,334.2,414.0,280.9,329.2,304.8,550.0,414.4,804.3,582.3,477.3,867.8,573.7,617.5,354.6,400.1,58.4,269.4,336.4,168.6,394.6,416.8,271.7,740.4,408.3,396.4
KE,814.5,169.5,167.6,470.8,787.3,165.3,52.2,306.4,98.4,368.7,530.5,784.4,772.9,646.8,268.8,455.1,66.5,215.6,810.2,67.5,138.9,360.0,317.4,65.6,250.0,404.0,124.1,338.3,275.1,790.3,240.9,632.0,221.4,336.2,300.4,181.7,738.2,73.2,316.6,694.1,705.5,179.6,202.6,862.0,590.1,425.7,91.1,96.6,717.4,568.0,558.6,226.4,751.2,761.5,209.2,609.7,355.8,266.6,286.4,227.0,201.8,828.9,253.4,866.4,354.2,0.0,294.4,164.8,80.3,153.0,396.5,300.8,335.4,622.4,204.2,543.4,245.9,739.6,80.8,451.5,149.8,56.9,162.8,730.1,75.7,246.0,172.6,287.8,101.8,267.0,574.7,165.2,271.3,204.9,569.0,517.8,211.8,564.6,658.0,620.8,179.5,770.3,351.2,270.3,717.5,346.5,90.4,148.1,1418.6,761.8,374.5,431.6,526.9,192.2,296.7,321.2,545.6,648.6,652.3,339.5,744.5,207.0,166.1,455.0,395.6,63.4,244.0,545.1,401.5,793.6,678.9,408.3,355.0,724.3,516.9,816.0,751.9,371.0,401.5,88.5,348.2,191.9,372.1,602.4,466.8,798.2,265.2,128.3,861.7,220.0,611.4,421.9,467.4,298.2,336.7,403.7,210.7,83.8,145.2,357.0,734.3,475.6,463.7
KJ,640.7,238.7,444.7,401.1,613.5,451.5,338.4,458.3,299.2,564.5,460.8,624.5,599.1,473.0,397.2,385.4,214.1,411.6,636.4,303.3,405.4,290.3,444.3,332.1,446.0,334.3,193.3,465.2,376.1,602.5,369.3,458.2,401.1,294.6,5.9,138.5,564.4,339.7,512.6,520.3,531.7,184.2,142.0,688.2,520.4,356.0,357.6,382.8,543.6,394.2,488.9,232.5,577.4,587.7,115.0,435.9,182.0,196.9,482.2,493.5,468.3,655.1,429.3,692.6,312.6,286.1,0.0,222.3,346.8,222.2,135.5,231.1,265.7,448.6,400.2,369.6,374.3,565.8,258.5,381.8,219.0,323.4,429.3,556.3,304.8,467.5,177.2,246.2,279.5,120.1,400.9,451.4,399.7,237.7,395.2,344.0,498.0,494.9,484.2,447.0,465.7,596.5,281.5,556.5,543.7,497.0,290.1,434.3,1348.9,692.1,525.0,361.9,457.2,169.0,582.9,251.5,371.8,474.8,478.5,297.9,570.7,493.2,432.6,281.2,546.1,329.9,440.0,475.4,331.8,619.8,609.2,338.6,481.9,654.6,343.1,746.3,578.1,521.5,331.8,306.2,278.5,131.3,302.4,428.6,293.0,624.4,461.2,414.5,687.9,506.2,437.6,352.2,397.7,256.6,267.0,334.0,141.0,231.4,411.7,96.0,560.5,405.9,394.0
KL,739.4,158.5,364.5,395.7,712.2,371.3,258.2,365.3,219.0,471.5,455.4,709.3,697.8,571.7,304.2,380.0,133.9,421.6,735.1,223.1,325.2,284.9,351.3,251.9,456.0,328.9,113.1,372.2,283.1,715.2,276.3,556.9,308.1,261.1,244.8,126.1,663.1,259.5,522.6,619.0,630.4,36.2,147.0,786.9,515.0,350.6,277.4,302.6,642.3,492.9,483.5,76.7,676.1,686.4,153.6,534.6,280.7,191.5,389.2,322.4,297.2,753.8,336.3,791.3,279.1,205.9,238.8,0.0,266.6,142.0,321.4,225.7,260.3,547.3,410.2,468.3,281.3,664.5,178.3,376.4,138.8,243.2,349.1,655.0,224.6,344.1,43.3,212.7,199.3,191.9,499.6,371.2,306.7,40.0,493.9,442.7,417.8,489.5,582.9,545.7,385.5,695.2,276.1,476.3,642.4,404.0,209.9,354.1,1343.5,686.7,432.0,356.5,451.8,181.2,502.7,246.1,470.5,573.5,577.2,264.4,669.4,413.0,352.4,379.9,453.1,249.7,450.0,470.0,326.4,718.5,603.8,333.2,388.9,649.2,441.8,740.9,676.8,428.5,326.4,226.0,273.1,136.3,297.0,527.3,391.7,723.1,471.2,334.3,786.6,426.0,536.3,346.8,392.3,223.1,261.6,328.6,135.6,151.2,331.5,281.9,659.2,400.5,388.6
KM,835.9,239.8,97.8,492.2,808.7,228.9,122.2,339.4,123.6,383.7,551.9,805.8,794.3,668.2,286.3,476.5,136.8,285.6,831.6,137.8,58.5,381.4,350.4,69.0,320.0,425.4,194.4,371.3,308.1,811.7,262.3,653.4,215.8,357.6,319.5,252.0,759.6,6.9,386.6,715.5,726.9,207.3,272.9,883.4,611.5,447.1,10.7,166.6,738.8,589.4,580.0,247.8,772.6,782.9,279.5,631.1,377.2,288.0,301.4,146.6,121.4,850.3,268.4,887.8,375.6,69.9,313.5,186.2,0.0,223.3,417.9,322.2,356.8,643.8,274.2,564.8,263.4,761.0,136.5,472.9,220.1,22.9,82.4,751.5,145.7,261.0,214.4,309.2,117.1,288.4,596.1,228.8,292.7,226.3,590.4,539.2,257.4,586.0,679.4,642.2,225.1,791.7,372.6,304.9,738.9,379.5,160.4,101.0,1440.0,783.2,407.5,453.0,548.3,262.5,329.7,342.6,567.0,670.0,673.7,360.9,765.9,252.6,85.7,476.4,428.6,15.4,314.0,566.5,422.9,815.0,700.3,429.7,388.0,745.7,538.3,837.4,773.3,404.0,422.9,134.2,369.6,262.2,393.5,623.8,488.2,819.6,335.2,191.9,883.1,265.6,632.8,443.3,488.8,319.6,358.1,425.1,232.1,154.1,64.8,378.4,755.7,497.0,485.1
KU,721.5,16.5,311.5,488.7,694.3,318.3,205.2,459.4,166.0,521.7,430.0,705.3,679.9,553.8,397.2,473.0,80.9,352.8,717.2,170.1,272.2,377.9,470.4,198.9,387.2,421.9,18.8,491.3,428.1,683.3,369.3,539.0,374.4,354.1,216.4,97.7,645.2,206.5,453.8,601.1,612.5,95.6,118.6,769.0,608.0,443.6,224.4,249.6,624.4,475.0,576.5,143.9,658.2,668.5,125.2,516.7,262.8,284.5,439.4,360.3,335.1,735.9,406.4,773.4,372.1,152.9,210.4,133.7,213.6,0.0,323.3,318.7,353.3,529.4,341.4,450.4,374.3,646.6,125.3,469.4,37.4,190.2,296.1,637.1,171.6,399.0,88.6,305.7,146.3,284.9,481.7,318.2,399.7,149.1,476.0,424.8,364.8,582.5,565.0,527.8,332.5,677.3,369.1,423.3,624.5,499.5,156.9,301.1,1436.5,779.7,527.5,449.5,544.8,64.9,449.7,339.1,452.6,555.6,559.3,357.4,651.5,360.0,299.4,362.0,548.6,196.7,381.2,563.0,419.4,700.6,696.8,426.2,508.0,742.2,423.9,833.9,658.9,524.0,419.4,173.0,366.1,107.9,390.0,509.4,373.8,705.2,402.4,281.3,768.7,373.0,518.4,439.8,485.3,316.1,354.6,421.6,228.6,98.2,278.5,283.8,641.3,493.5,481.6
