from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
GH,378.8,319.9,375.9,265.2,411.7,668.4,429.9,200.9,194.9,324.4,638.7,405.5,281.7,549.1,296.2,240.9,92.6,533.7,215.0,426.6,704.5,184.9,650.6,369.4,716.2,291.0,425.0,447.3,301.3,387.9,479.9,453.4,136.1,305.4,551.9,186.5,621.4,389.0,426.7,257.8,460.5,0.0,326.6,260.4,319.1,475.7,260.3,370.5,436.2,168.6,760.9,422.9,213.6,246.1,346.0,436.3,710.7,699.4,395.3,210.4,746.0,698.5,378.0,362.9,227.0,397.3,454.0,469.0,2183.3,623.6,474.9,562.6,217.2,673.0,391.1,180.6,428.1,733.3,284.6,291.5,324.4,165.5,411.2,417.6,406.9,453.3,196.5,185.3,191.9,225.9,570.0,137.0,299.4,746.9,200.2,470.4,379.8,403.9,688.4,482.4,349.5,181.9,195.1,360.7,571.9,208.9,181.9,309.0,637.9,437.0,158.8,261.3,427.7,409.1,716.2,190.1,389.1,560.6,362.3,696.2,759.6,538.9,387.7,309.3,439.0,520.8,516.3,315.1,161.8,180.8,681.6,748.0,331.9,70.3,630.6,224.4,399.2,396.1,228.9,330.0,631.9,314.2,666.2,203.7,588.8,458.7,559.4,158.7,218.6,550.1,168.6,778.8,441.5,296.2,475.7,728.7
GK,514.3,459.0,515.0,132.0,550.8,807.5,569.0,322.1,369.9,150.5,777.8,532.3,420.8,688.2,145.0,107.7,303.4,672.8,120.1,565.7,843.6,307.3,789.7,508.5,855.3,430.1,564.1,586.4,168.1,527.0,619.0,598.8,113.8,154.2,691.0,250.4,760.5,528.1,565.8,124.6,599.6,255.9,0.0,127.2,458.2,616.9,127.1,509.6,575.3,239.4,900.0,562.0,62.4,94.9,485.1,575.4,849.8,838.5,534.4,349.5,885.1,837.6,517.1,502.0,93.8,543.7,593.1,608.1,2192.8,762.7,614.0,705.9,43.3,812.1,530.2,256.3,567.2,872.4,151.4,430.6,191.2,299.9,550.3,561.4,549.7,592.4,115.9,326.4,58.7,279.4,709.1,178.2,125.5,886.0,245.4,609.5,518.9,543.0,827.5,621.5,488.6,321.0,334.2,499.8,705.6,331.3,264.4,175.8,777.0,576.1,334.1,110.1,566.8,548.2,855.3,329.2,528.2,699.7,501.4,835.3,898.7,678.0,526.8,448.4,578.1,655.7,655.4,163.9,127.0,263.3,820.7,887.5,471.0,261.2,769.7,280.9,538.3,535.2,368.0,469.1,771.0,140.3,805.3,70.5,727.9,597.8,698.5,281.1,84.0,689.2,133.8,917.9,580.6,435.3,614.8,867.8
GL,427.9,372.6,428.6,62.6,464.4,721.1,482.6,253.7,251.8,191.5,691.4,462.9,334.4,601.8,188.3,19.4,186.0,586.4,163.4,479.3,757.2,196.9,703.3,422.1,768.9,343.7,477.7,500.0,40.8,440.6,532.6,512.4,139.1,197.5,604.6,293.7,674.1,441.7,479.4,55.2,513.2,240.8,193.7,0.0,371.8,530.5,57.7,423.2,488.9,282.7,813.6,475.6,105.7,138.2,398.7,489.0,763.4,752.1,448.0,263.1,798.7,751.2,430.7,415.6,43.0,474.3,506.7,521.7,2109.3,676.3,527.6,619.5,129.3,725.7,443.8,295.3,480.8,786.0,82.0,344.2,63.9,222.4,463.9,492.0,463.3,506.0,141.2,232.5,75.2,169.0,622.7,203.5,166.5,799.6,135.0,523.1,432.5,456.6,741.1,535.1,402.2,234.6,247.8,413.4,619.2,220.9,154.0,106.4,690.6,489.7,216.0,153.4,480.4,461.8,768.9,242.8,441.8,613.3,415.0,748.9,812.3,591.6,440.4,362.0,491.7,569.3,569.0,160.9,152.3,152.9,734.3,801.1,384.6,178.8,683.3,170.5,451.9,448.8,281.6,382.7,684.6,181.3,718.9,64.4,641.5,511.4,612.1,170.7,127.3,602.8,159.1,831.5,494.2,348.9,528.4,781.4
GP,231.1,236.2,166.1,366.5,190.6,458.6,361.6,303.6,299.8,384.4,382.2,195.7,71.9,328.0,495.2,424.8,295.8,328.1,410.0,257.8,494.7,306.4,440.8,159.6,495.1,153.5,264.8,325.6,416.3,178.1,248.1,204.8,345.0,504.4,330.8,279.1,411.6,116.1,335.9,374.9,205.6,323.6,386.6,405.3,0.0,403.6,398.6,160.7,276.0,291.4,539.8,372.4,427.1,445.1,117.2,248.1,500.9,489.6,304.5,255.8,536.2,488.7,168.2,280.3,414.6,187.5,232.9,312.0,2304.8,367.1,322.0,361.2,426.1,451.9,403.1,273.2,173.2,523.5,345.4,207.8,439.4,276.6,320.4,207.8,155.7,243.5,440.6,278.4,400.8,347.4,348.9,342.1,359.4,537.1,327.9,394.1,170.0,358.7,478.6,370.8,219.1,252.5,271.3,150.9,345.4,330.4,303.4,389.9,381.4,415.4,297.5,460.3,172.8,199.3,506.4,266.3,298.3,339.5,152.5,475.1,549.8,323.7,349.2,225.6,191.6,301.4,295.2,514.1,388.9,302.3,460.5,538.6,122.1,224.7,374.1,345.9,189.4,406.7,180.7,120.2,422.1,374.2,456.4,412.6,367.7,243.5,338.3,280.2,404.5,329.0,382.1,569.0,220.4,86.4,399.4,518.9
GU,236.1,461.5,389.1,505.2,362.4,376.8,226.2,442.2,438.4,520.1,282.7,441.3,399.6,246.5,643.7,563.4,429.2,112.1,562.5,210.2,449.8,445.0,377.8,484.4,416.6,368.2,181.2,105.9,554.9,371.2,236.1,299.1,483.6,630.3,249.3,435.7,347.8,343.8,75.4,513.5,320.3,459.3,525.2,543.9,402.1,0.0,537.2,488.4,192.4,448.0,461.3,73.1,561.1,593.6,466.0,200.5,357.1,444.7,106.0,394.4,429.1,424.9,495.9,168.5,553.2,543.0,321.3,150.2,2443.4,267.6,142.6,203.9,561.8,373.4,159.8,426.9,241.2,436.4,484.0,433.1,578.0,415.1,90.2,470.4,321.9,396.7,544.0,417.0,539.4,486.0,293.7,480.1,498.0,430.0,460.3,21.2,416.1,211.2,434.1,59.4,215.3,391.1,409.9,373.5,298.8,469.0,442.0,528.5,281.9,116.1,436.4,608.8,308.3,441.0,318.5,402.0,112.2,261.3,480.2,396.6,432.9,230.0,186.8,450.9,264.7,211.9,310.4,619.5,506.7,440.9,384.1,437.7,334.5,460.6,274.6,479.0,369.9,107.4,370.5,447.9,358.3,512.8,392.6,546.6,246.1,214.9,258.8,418.8,561.1,213.2,516.1,487.2,319.6,377.7,68.5,437.1
GX,447.0,391.7,447.7,40.7,483.5,740.2,501.7,272.8,270.9,225.3,710.5,441.0,353.5,620.9,141.4,47.1,205.1,605.5,152.2,498.4,776.3,216.0,722.4,441.2,788.0,362.8,496.8,519.1,107.5,459.7,551.7,531.5,127.9,126.9,623.7,282.5,693.2,460.8,498.5,33.3,532.3,270.0,227.5,66.6,390.9,549.6,0.0,506.5,508.0,271.5,832.7,494.7,94.5,105.1,579.4,508.1,782.5,771.2,467.1,282.2,817.8,770.3,449.8,434.7,31.8,452.4,525.8,540.8,2083.6,695.4,546.7,638.6,118.1,744.8,462.9,284.1,499.9,805.1,60.1,363.3,130.6,241.5,483.0,470.1,482.4,525.1,130.0,251.6,64.0,188.1,641.8,192.3,200.3,818.7,154.1,542.2,451.6,475.7,760.2,554.2,421.3,253.7,266.9,432.5,638.3,240.0,173.1,84.5,709.7,508.8,235.1,142.2,499.5,480.9,788.0,261.9,460.9,632.4,434.1,768.0,831.4,610.7,459.5,381.1,510.8,588.4,588.1,119.0,141.1,172.0,753.4,820.2,403.7,197.9,702.4,189.6,471.0,467.9,300.7,401.8,703.7,215.1,738.0,53.2,660.6,530.5,631.2,189.8,116.1,621.9,147.9,850.6,513.3,368.0,547.5,800.5
GY,339.9,269.3,154.7,399.6,190.5,476.2,438.9,336.7,332.9,417.5,382.1,67.7,89.4,327.9,528.3,457.9,328.9,407.8,443.1,337.5,491.4,339.5,437.5,104.3,495.0,186.6,344.5,405.3,449.4,166.7,290.2,278.8,378.1,537.5,330.7,312.2,408.3,207.5,415.6,408.0,275.7,356.7,419.7,438.4,162.4,483.3,431.7,0.0,355.7,324.5,539.7,452.1,460.2,478.2,150.3,327.8,456.5,486.3,384.2,288.9,507.5,485.4,145.0,381.2,447.7,86.7,232.8,391.7,2337.9,367.0,401.7,446.4,459.2,451.8,482.8,306.3,239.1,520.2,378.5,240.9,472.5,309.7,400.1,94.0,222.0,204.8,473.7,311.5,433.9,380.5,348.8,375.2,392.5,508.4,361.0,473.8,158.6,438.4,475.3,450.5,368.0,285.6,304.4,201.2,345.3,363.5,336.5,423.0,381.3,495.1,330.6,493.4,283.3,196.0,417.9,299.4,378.0,339.4,149.2,475.0,511.3,387.2,428.9,258.7,266.4,364.9,295.1,547.2,422.0,335.4,460.4,535.3,142.9,257.8,374.0,379.0,178.0,486.4,213.8,116.9,418.8,407.3,453.1,445.7,367.6,307.0,338.2,313.3,437.6,328.9,415.2,586.6,220.3,107.2,479.1,536.5
HA,81.2,401.4,271.3,445.0,222.5,376.1,140.2,382.1,378.3,462.9,282.0,323.5,265.2,227.8,583.6,503.3,374.3,174.5,502.4,30.0,449.1,384.9,376.3,358.2,394.9,311.0,11.1,123.4,494.8,311.4,120.7,134.9,423.5,570.2,230.6,375.6,347.1,203.9,116.9,453.4,162.4,402.1,465.1,483.8,262.2,184.6,477.1,337.3,0.0,387.9,439.6,153.4,501.0,533.5,326.1,39.7,356.4,444.0,85.5,334.3,407.4,424.2,369.5,82.5,493.1,370.4,203.5,109.8,2383.3,266.9,119.8,207.6,504.6,351.7,184.1,369.7,106.4,430.7,423.9,373.0,517.9,355.1,101.4,390.7,185.7,278.9,483.9,356.9,479.3,425.9,248.7,424.4,437.9,408.3,406.4,175.1,276.2,139.7,433.0,187.1,109.3,331.0,349.8,233.6,245.2,408.9,381.9,468.4,281.2,196.4,376.0,548.7,166.9,323.2,317.8,344.8,79.3,239.3,329.1,374.9,411.2,179.7,130.2,390.8,106.8,157.4,195.0,562.3,449.2,380.8,360.3,437.4,195.9,303.2,273.9,424.4,252.1,187.7,310.4,296.8,357.6,452.7,391.9,491.1,267.5,99.5,226.5,358.7,501.0,228.8,456.0,486.5,208.3,237.8,180.4,436.4
HE,402.9,291.3,347.3,240.6,383.1,639.8,454.0,243.6,291.4,312.8,617.0,376.9,253.1,520.5,223.6,247.3,222.6,557.8,138.4,450.7,675.9,264.4,622.8,340.8,687.6,242.6,449.1,471.4,307.7,361.9,474.4,424.8,143.0,232.8,523.3,49.7,592.8,360.4,450.8,233.2,431.9,177.4,315.0,266.8,290.5,499.8,266.7,341.9,460.3,0.0,732.3,447.0,155.5,173.5,317.4,460.4,682.1,670.8,419.4,234.5,717.4,669.9,349.4,387.0,233.4,368.7,425.4,493.1,2262.8,559.6,499.0,586.7,205.6,644.4,415.2,43.8,399.5,704.7,260.0,262.9,330.8,221.5,435.3,389.0,378.3,424.7,169.0,247.9,198.3,305.4,541.4,98.8,287.8,718.3,354.0,494.5,351.2,428.0,659.8,506.5,373.6,220.4,122.7,332.1,537.9,288.4,261.4,284.4,573.9,461.1,255.3,188.7,399.1,380.5,687.6,99.1,413.2,532.0,333.7,667.6,731.0,563.0,411.8,280.7,417.9,544.9,487.7,242.5,117.3,260.3,653.0,719.4,304.6,190.1,566.6,297.5,370.6,420.2,200.3,301.4,603.3,302.6,637.6,210.1,560.2,482.8,530.8,238.2,132.9,521.5,110.5,750.2,412.9,267.6,499.8,700.1
HJ,439.0,643.4,402.8,773.7,362.0,302.9,487.9,710.8,707.0,791.6,208.8,455.0,463.5,184.8,902.4,832.0,703.0,369.7,817.2,386.5,192.8,713.6,178.2,532.4,34.4,560.7,393.5,426.0,823.5,382.3,339.2,384.4,752.2,911.6,182.0,686.3,207.5,405.3,428.8,782.1,381.3,730.8,793.8,812.5,501.5,430.3,805.8,511.5,404.7,698.6,0.0,426.5,834.3,852.3,524.4,376.8,163.4,187.7,433.2,663.0,66.1,278.6,567.8,430.2,821.8,499.4,335.0,430.4,2546.6,156.8,447.7,337.9,833.3,96.5,498.7,680.4,378.5,138.5,752.6,615.0,846.6,683.8,443.6,484.1,393.5,410.4,847.8,685.6,808.0,754.6,313.6,749.3,766.6,65.5,735.1,420.8,395.3,487.4,176.7,367.7,467.1,659.7,678.5,437.9,236.8,737.6,710.6,797.1,190.0,469.5,704.7,867.5,416.4,454.7,226.6,673.5,427.0,173.3,484.2,54.4,101.0,335.6,477.9,632.8,372.0,380.2,219.5,921.3,796.1,709.5,69.0,157.6,453.2,631.9,182.7,753.1,383.6,474.0,587.9,451.9,196.9,781.4,237.3,819.8,213.6,356.0,282.2,687.4,811.7,220.4,789.3,413.3,339.8,495.1,408.1,345.4
HK,213.5,400.4,361.7,444.0,335.0,376.8,206.4,381.1,377.3,461.9,282.7,470.5,338.5,246.5,582.6,502.3,373.3,112.1,501.4,182.8,449.8,383.9,377.0,426.2,416.6,310.0,153.8,78.5,493.8,341.2,208.7,265.4,422.5,569.2,249.3,374.6,347.8,316.4,48.0,452.4,292.9,401.1,464.1,482.8,375.9,56.9,476.1,427.3,165.0,386.9,461.3,0.0,500.0,532.5,438.6,173.1,357.1,444.7,78.6,333.3,429.1,424.9,434.8,141.1,492.1,481.9,293.9,122.8,2382.3,267.6,106.1,208.1,503.6,373.4,89.6,368.7,213.8,436.4,422.9,372.0,516.9,354.1,62.8,499.6,298.2,369.3,482.9,355.9,478.3,424.9,266.3,423.4,436.9,430.0,405.4,47.4,388.7,150.1,433.7,59.4,187.8,330.0,348.8,346.1,276.8,407.9,380.9,467.4,281.9,42.9,375.0,547.7,280.9,413.6,318.5,343.8,84.8,258.0,419.1,396.6,432.9,202.6,125.7,389.8,237.3,180.3,283.0,561.3,448.2,379.8,382.0,438.1,308.4,302.2,274.6,423.4,342.5,34.2,309.4,386.8,358.3,451.7,392.6,490.1,246.1,187.5,231.4,357.7,500.0,213.2,455.0,487.2,298.7,353.0,52.7,437.1
HO,478.3,423.0,479.0,116.0,514.8,771.5,533.0,286.1,333.9,157.2,741.8,516.3,384.8,652.2,82.5,91.7,267.4,636.8,57.6,529.7,807.6,291.3,753.7,472.5,819.3,394.1,528.1,550.4,152.1,491.0,583.0,562.8,77.8,91.7,655.0,187.9,724.5,492.1,529.8,108.6,563.6,219.9,159.4,111.2,422.2,580.9,111.1,473.6,539.3,176.9,864.0,526.0,0.0,32.4,449.1,539.4,813.8,802.5,498.4,313.5,849.1,801.6,481.1,466.0,77.8,527.7,557.1,572.1,2176.8,726.7,578.0,669.9,50.0,776.1,494.2,193.8,531.2,836.4,135.4,394.6,175.2,263.9,514.3,545.4,513.7,556.4,79.9,290.4,42.7,263.4,673.1,142.2,132.2,850.0,229.4,573.5,482.9,507.0,791.5,585.5,452.6,285.0,298.2,463.8,669.6,315.3,248.4,159.8,741.0,540.1,298.1,47.6,530.8,512.2,819.3,276.1,492.2,663.7,465.4,799.3,862.7,642.0,490.8,412.4,542.1,619.7,619.4,101.4,91.0,247.3,784.7,851.5,435.0,225.2,733.7,264.9,502.3,499.2,332.0,433.1,735.0,147.0,769.3,54.5,691.9,561.8,662.5,265.1,21.5,653.2,97.8,881.9,544.6,399.3,578.8,831.8
HP,504.4,445.3,501.3,94.3,537.1,793.8,555.5,329.6,324.7,200.7,764.3,494.8,407.1,674.5,50.9,118.9,256.6,659.3,66.6,552.2,829.9,269.8,776.0,494.8,841.6,416.6,550.6,572.9,179.3,513.3,605.5,584.1,121.3,59.2,677.3,196.9,746.8,514.4,552.3,87.1,585.9,263.4,202.9,138.4,444.5,601.3,107.6,560.3,561.8,185.9,886.3,548.5,43.4,0.0,633.2,561.9,836.1,824.8,520.9,336.0,871.4,823.9,503.4,488.5,103.6,506.2,579.4,594.6,2155.3,749.2,600.5,688.2,93.5,798.4,516.7,202.8,553.5,858.7,113.9,416.9,202.4,307.5,536.8,523.9,532.3,578.7,123.4,333.9,86.2,241.9,695.4,154.1,175.7,872.3,201.7,596.0,505.2,529.5,813.8,608.0,475.1,307.5,308.7,486.1,697.3,293.8,226.9,138.3,763.5,562.6,288.6,29.8,553.1,534.5,841.6,285.1,514.7,689.3,487.7,821.6,885.0,664.5,513.3,434.7,564.6,642.2,641.7,68.9,129.8,225.8,807.0,873.4,457.3,251.7,756.2,233.4,524.6,521.7,354.3,455.4,757.3,190.5,791.6,98.0,714.2,584.3,684.8,243.6,30.5,675.5,123.0,904.2,560.4,421.6,601.3,854.1
HQ,273.1,174.9,316.5,305.2,295.8,476.2,400.3,242.3,238.5,323.1,487.4,252.7,89.5,433.2,433.9,363.5,234.5,433.3,348.7,324.5,512.3,245.1,458.4,328.7,600.3,92.2,361.0,411.4,355.0,328.5,353.3,310.0,283.7,443.1,436.0,217.8,429.2,221.3,390.8,313.6,310.8,262.3,325.3,344.0,146.0,458.5,337.3,318.2,349.8,230.1,645.0,384.6,365.8,383.8,0.0,334.2,561.8,507.2,359.4,194.5,612.8,506.3,364.1,319.0,353.3,264.1,338.1,417.2,2243.5,472.3,427.2,466.4,364.8,557.1,352.8,211.9,278.4,541.1,284.1,146.5,378.1,215.3,375.3,281.8,260.9,261.1,379.3,217.1,339.5,286.1,454.1,280.8,298.1,613.7,266.6,449.0,320.4,365.6,496.2,461.0,257.8,191.2,210.0,269.0,450.6,269.1,242.1,328.6,486.6,398.7,236.2,399.0,278.0,216.9,523.2,205.0,353.2,444.7,170.1,580.3,616.6,428.9,349.4,164.3,296.8,406.6,400.4,452.8,327.6,241.0,565.7,556.2,231.3,163.4,479.3,284.6,339.8,357.8,119.4,137.8,439.7,312.9,474.0,351.3,472.9,348.7,443.5,218.9,343.2,434.2,320.8,586.6,325.6,104.0,454.3,536.5
HY,58.2,409.9,252.2,453.7,203.4,348.6,148.7,390.6,386.8,471.4,254.5,304.4,246.1,200.3,592.1,511.8,380.5,147.0,510.9,9.6,421.6,393.4,348.8,339.1,367.4,319.5,54.3,115.1,503.3,292.3,93.2,122.1,432.0,578.7,203.1,384.1,319.6,184.8,125.4,461.9,143.3,410.6,473.6,492.3,243.1,193.1,485.6,318.2,65.5,396.4,412.1,161.9,509.5,542.0,307.0,0.0,328.9,416.5,94.0,342.8,379.9,396.7,350.4,91.0,501.6,351.3,184.4,101.5,2391.8,239.4,107.5,180.1,513.1,324.2,192.6,378.2,87.3,403.2,432.4,381.5,526.4,363.5,109.9,371.6,162.9,259.8,492.4,365.4,487.8,434.4,221.2,432.9,446.4,380.8,408.7,183.6,257.1,148.2,405.5,189.7,90.2,339.5,358.3,214.5,217.7,417.4,390.4,476.9,253.7,204.9,384.8,557.2,147.8,304.1,290.3,353.3,87.8,211.8,310.0,347.4,383.7,152.2,138.7,399.3,87.7,129.9,167.5,570.8,457.7,389.3,332.8,409.5,176.8,409.0,246.4,432.9,233.0,196.2,318.9,277.7,330.1,461.2,364.4,499.6,240.0,72.0,199.0,367.2,509.5,201.3,464.5,459.0,189.2,218.7,188.9,408.9
IK,377.0,585.3,344.7,752.8,303.9,140.9,429.8,689.9,686.1,770.7,90.8,396.9,405.4,197.8,844.3,811.1,679.8,306.1,759.1,328.4,92.6,692.7,77.2,474.3,132.7,502.6,335.4,362.4,802.6,324.2,281.1,332.6,731.3,853.5,195.0,628.2,111.9,347.2,365.2,761.2,323.2,709.9,772.9,791.6,443.4,369.6,784.9,453.4,346.6,640.5,149.8,362.9,776.2,794.2,466.3,318.7,0.0,87.5,395.8,642.1,78.5,178.4,509.7,372.1,800.9,441.3,276.9,366.8,2384.6,169.8,384.1,274.3,812.4,80.6,398.4,622.3,320.4,79.2,731.7,556.9,825.7,662.8,380.0,426.0,339.1,352.3,789.7,664.7,787.1,733.7,250.0,691.2,745.7,79.4,714.2,357.2,337.2,458.9,76.5,304.1,409.0,638.8,657.6,379.8,178.6,716.7,689.7,776.2,144.4,405.9,684.1,809.4,358.3,339.2,161.4,652.6,402.0,186.3,426.1,112.7,102.3,272.0,434.5,574.7,313.9,316.6,161.4,863.2,738.0,688.6,98.1,80.5,393.8,611.0,137.1,728.0,325.5,373.7,529.8,393.8,122.4,760.5,137.1,794.3,226.6,338.0,218.6,666.5,753.6,156.8,731.2,251.3,281.7,437.0,344.5,201.2
IP,435.8,591.6,396.9,721.9,358.8,148.5,484.7,659.0,655.2,739.8,145.7,421.2,411.7,234.9,850.6,780.2,651.2,361.0,765.4,383.3,5.1,661.8,39.5,480.6,169.8,508.9,390.3,417.3,771.7,379.1,336.0,381.2,700.4,859.8,232.1,634.5,68.8,402.1,420.1,730.3,378.1,679.0,742.0,760.7,484.7,421.6,754.0,459.7,401.5,646.8,186.9,417.8,782.5,800.5,472.6,373.6,80.3,0.0,450.7,611.2,115.6,93.7,516.0,427.0,770.0,492.8,331.8,421.7,2392.2,206.9,439.0,329.2,781.5,117.7,453.3,628.6,375.3,118.9,700.8,563.2,794.8,632.0,434.9,450.3,390.3,330.3,796.0,633.8,756.2,702.8,304.9,697.5,714.8,116.5,683.3,412.1,389.4,513.8,11.7,359.0,463.9,607.9,626.7,432.0,228.1,685.8,658.8,745.3,240.1,460.8,652.9,815.7,413.2,328.8,216.3,621.7,456.9,223.4,432.4,149.8,139.4,326.9,489.4,581.0,368.8,371.5,216.3,869.5,744.3,657.7,135.2,118.0,450.0,580.1,232.8,701.3,347.5,428.6,536.1,400.1,58.2,729.6,98.6,768.0,263.7,392.9,273.5,635.6,759.9,211.7,737.5,235.6,336.6,429.5,399.4,160.5
IS,126.4,381.3,283.0,424.9,256.3,385.4,120.1,362.0,358.2,442.8,291.3,335.2,319.4,237.1,563.5,483.2,354.2,154.2,482.3,104.1,458.4,364.8,385.6,392.0,404.2,290.9,75.1,51.9,474.7,262.5,130.0,186.7,403.4,550.1,239.9,355.5,356.4,237.7,31.3,433.3,214.2,382.0,445.0,463.7,296.0,99.0,457.0,371.1,86.3,367.8,448.9,67.8,480.9,513.4,359.9,94.4,365.7,453.3,0.0,314.2,416.7,433.5,403.3,62.4,473.0,404.2,215.2,96.2,2363.2,276.2,79.5,201.2,484.5,361.0,107.8,349.6,135.1,440.0,403.8,352.9,497.8,335.0,15.8,364.3,219.5,290.6,463.8,336.8,459.2,405.8,239.7,404.3,417.8,417.6,386.3,89.5,310.0,119.6,442.3,101.5,109.2,310.9,329.7,267.4,250.2,388.8,361.8,448.3,290.5,110.8,355.9,528.6,202.2,334.9,327.1,324.7,6.1,248.6,362.9,384.2,420.5,176.0,110.1,370.7,158.6,153.7,204.3,542.2,429.1,360.7,369.6,446.7,229.7,283.1,283.2,404.3,263.8,102.1,290.3,330.6,366.9,432.6,401.2,471.0,276.8,108.8,204.8,338.6,480.9,238.1,435.9,495.8,220.0,271.6,94.8,445.7
IT,321.5,262.8,318.8,247.4,354.6,611.3,376.2,184.5,180.7,265.3,588.5,348.4,224.6,492.0,386.0,305.7,176.7,480.0,304.8,372.9,647.4,187.3,593.5,312.3,659.1,214.1,371.3,393.6,297.2,330.8,445.9,402.6,225.9,372.6,494.8,246.1,564.3,331.9,373.0,255.8,403.4,204.5,267.5,286.2,262.0,424.1,279.5,313.4,382.5,258.4,703.8,369.2,303.4,335.9,288.9,382.6,653.6,642.3,341.6,0.0,688.9,641.4,320.9,309.2,295.5,340.2,396.9,415.3,2185.7,531.1,421.2,513.1,307.0,615.9,337.4,240.2,371.0,676.2,226.3,234.4,320.3,157.5,357.5,360.5,353.5,396.2,286.3,159.3,281.7,228.3,512.9,226.8,240.3,689.8,208.8,416.7,322.7,350.2,631.3,428.7,295.8,133.4,179.1,303.6,509.4,211.3,184.3,270.8,545.4,383.3,178.4,351.1,370.6,352.0,659.1,174.1,335.4,503.5,305.2,639.1,702.5,485.2,334.0,252.2,389.4,462.9,459.2,364.7,251.6,183.2,624.5,691.3,274.8,105.6,538.1,226.8,342.1,342.4,171.8,272.9,574.8,255.1,609.1,293.5,531.7,405.0,502.3,161.1,308.4,493.0,258.4,721.7,384.4,239.1,422.0,671.6
IU,402.5,606.9,366.3,737.2,325.5,238.2,451.4,674.3,670.5,755.1,172.3,418.5,427.0,148.3,865.9,795.5,664.2,333.2,780.7,350.0,126.6,677.1,112.0,495.9,83.2,524.2,357.0,389.5,787.0,345.8,302.7,354.2,715.7,875.1,145.5,649.8,141.3,368.8,392.3,745.6,344.8,694.3,757.3,776.0,465.0,393.8,769.3,475.0,368.2,662.1,71.2,434.6,797.8,815.8,487.9,340.3,97.2,121.5,396.7,626.5,0.0,212.4,531.3,393.7,785.3,462.9,298.5,393.9,2481.9,120.3,411.2,297.2,796.8,31.1,432.5,643.9,342.0,72.3,716.1,578.5,810.1,647.2,407.1,447.6,360.7,373.9,811.3,649.1,771.5,718.1,277.1,712.8,730.1,0.9,698.6,384.3,358.8,450.9,110.9,331.2,430.6,623.2,642.0,401.4,200.3,701.1,674.1,760.6,153.5,448.7,668.5,831.0,379.9,418.2,190.1,637.0,390.5,136.8,447.7,63.2,34.8,299.1,468.6,596.3,335.5,335.2,183.0,884.8,762.2,673.0,48.6,91.0,416.7,595.4,146.2,712.4,347.1,407.8,551.4,415.4,130.7,744.9,171.1,778.7,177.1,319.5,245.7,650.9,775.2,183.9,752.8,348.6,296.8,458.6,371.6,279.2
JD,434.1,589.9,395.2,720.2,357.1,94.8,483.0,657.3,653.5,738.1,144.0,419.5,410.0,311.0,848.9,778.5,647.2,359.3,763.7,381.6,80.9,660.1,114.8,478.9,245.9,507.2,388.6,415.6,770.0,377.4,334.3,385.8,698.7,858.1,308.2,632.8,67.1,400.4,418.4,728.6,376.4,677.3,740.3,759.0,483.0,419.9,752.3,458.0,399.8,645.1,263.0,416.1,780.8,798.8,470.9,371.9,156.4,86.9,449.0,609.5,191.7,0.0,514.3,425.3,768.3,491.1,330.1,420.0,2371.3,283.0,437.3,323.3,779.8,193.8,451.6,626.9,373.6,195.0,699.1,561.5,793.1,630.2,433.2,448.6,392.3,328.6,794.3,632.1,754.5,701.1,303.2,691.4,713.1,192.6,681.6,410.4,387.7,512.1,87.4,357.3,462.2,606.2,625.0,430.3,226.4,684.1,657.1,743.6,197.6,459.1,651.5,814.0,411.5,327.1,214.6,620.0,455.2,296.2,430.7,225.9,215.5,325.2,487.7,579.3,367.1,369.8,214.6,867.8,745.2,656.0,211.3,193.7,448.3,578.4,190.3,699.6,345.8,426.9,534.4,398.4,62.0,727.9,32.2,761.7,266.7,391.2,271.8,633.9,758.2,210.0,735.8,141.8,328.4,427.8,397.7,66.7
