from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
HJ,313.6,724.0,301.8,700.5,268.6,718.0,616.5,778.8,250.4,862.9,341.4,299.8,376.8,313.3,291.4,442.2,621.1,671.9,722.7,715.4,121.5,576.1,514.8,274.9,771.0,544.7,562.0,840.6,472.6,281.7,274.2,249.0,332.6,628.6,608.6,670.9,726.4,312.4,254.1,654.0,393.6,348.5,526.5,366.4,498.7,778.6,368.7,432.8,603.0,160.4,0.0,347.7,888.9,413.6,41.9,641.1,746.8,569.3,705.5,357.0,282.1,721.5,73.2,362.3,298.3,544.7,609.8,370.1,295.3,204.6,435.0,444.8,857.6,298.6,222.8,687.7,79.3,384.2,731.5,786.3,233.9,307.4,721.7,688.2,530.4,729.0,268.4,334.9,392.2,760.3,674.8,803.8,638.7,620.5,627.4,650.5,399.3,298.3,790.0,801.6,186.0,283.0,329.2,308.4,456.7,488.0,226.4,381.4,337.8,828.2,561.0,241.1,118.1,261.6,305.0,567.1,468.9,676.6,637.5,77.1,232.2,876.2,98.7,318.0,316.3,364.6,50.9,310.9,377.7,880.9,663.7,422.3,705.0,337.3,248.9,568.7,76.1,1539.9,282.2,590.7,160.1,576.9,315.6,496.5,437.0,252.8,97.0,601.4,681.3,407.6,649.7,660.0,255.9,467.0,262.2,561.8,626.1,515.3,281.8,608.9,688.4,137.6,772.1
HP,351.0,769.9,130.5,746.4,287.0,763.9,598.6,827.2,242.1,908.8,343.3,281.9,433.4,422.7,399.7,482.8,709.2,786.8,771.1,761.3,329.5,684.7,656.9,413.4,898.5,655.0,672.3,886.5,454.7,300.1,274.9,193.2,440.9,752.0,657.0,808.9,772.3,134.8,166.0,699.9,71.8,487.0,636.8,434.2,579.6,850.0,46.9,533.0,648.9,368.4,386.4,0.0,906.8,552.1,404.2,687.0,792.7,584.7,751.4,465.8,264.2,714.6,448.8,471.1,280.4,684.3,634.0,352.2,277.4,233.3,543.6,490.7,903.5,280.7,407.4,733.6,448.3,368.8,806.2,922.6,179.8,388.1,780.5,758.9,670.0,774.9,208.9,280.8,131.9,896.6,720.7,852.2,654.1,761.4,673.3,696.4,537.8,439.3,890.1,847.5,398.1,86.5,311.3,293.0,502.6,535.2,215.9,366.0,319.9,874.1,606.9,189.5,299.6,280.0,287.1,582.5,451.0,832.9,747.8,384.3,216.8,922.1,464.9,330.6,197.2,104.3,413.2,419.2,447.1,898.8,820.0,406.9,731.9,478.3,389.9,679.0,432.5,1752.0,194.6,678.8,368.1,622.8,297.7,511.9,453.5,186.9,309.1,712.5,752.3,389.7,768.5,778.8,394.4,449.1,174.1,543.9,736.4,530.7,263.9,654.8,686.9,349.7,818.0
HW,740.9,285.0,841.2,144.6,882.3,111.6,641.0,167.0,815.6,70.7,749.0,687.6,582.3,648.9,674.7,415.5,518.8,315.5,203.1,242.9,796.9,402.3,415.0,711.6,186.7,469.1,402.6,72.4,640.4,895.4,812.2,864.3,711.8,267.1,234.2,338.2,141.1,851.8,793.5,186.6,933.0,596.1,382.0,593.6,414.5,138.2,908.1,456.2,307.3,835.8,850.8,889.6,0.0,445.4,871.6,371.2,82.7,586.0,124.1,652.5,669.9,243.9,916.2,648.6,709.1,442.4,523.6,716.1,654.3,846.6,459.5,406.8,65.4,621.0,847.3,248.7,915.7,616.9,204.4,158.6,773.3,734.7,257.7,288.2,428.1,256.5,836.4,874.3,931.6,184.6,370.1,192.0,502.8,276.5,357.5,345.8,459.0,685.7,178.3,187.3,865.5,824.9,662.9,731.1,396.3,428.6,858.1,680.1,736.0,18.0,337.5,783.0,767.0,875.3,664.0,525.4,601.6,353.4,359.9,851.7,734.9,66.0,932.3,673.8,886.8,904.0,880.6,720.2,614.3,101.5,305.7,557.5,261.2,604.6,755.7,339.7,899.9,1594.3,822.1,488.4,835.5,307.0,735.8,513.2,518.5,870.6,776.5,454.9,267.4,640.3,283.6,293.9,700.6,664.9,801.6,612.0,372.7,532.0,697.4,304.2,289.5,817.1,163.0
IB,347.6,342.6,506.9,306.0,548.0,323.5,296.1,386.8,481.3,468.4,375.4,353.3,174.7,241.3,267.1,81.7,197.8,270.2,330.7,320.9,367.7,193.0,134.2,304.0,369.9,143.6,160.9,446.1,312.9,561.1,477.9,530.0,304.2,227.5,216.6,269.8,331.9,517.5,459.2,259.5,598.7,188.5,125.4,186.1,85.0,377.5,573.8,31.1,208.5,406.6,424.6,555.3,444.9,0.0,442.4,246.6,352.3,241.1,311.0,245.2,335.6,274.2,487.0,241.0,374.8,139.0,198.6,381.8,320.0,401.3,21.3,73.0,463.1,286.7,418.1,291.4,486.5,285.1,332.9,385.2,439.0,341.4,320.6,281.6,153.3,334.5,502.1,540.0,597.3,340.8,280.3,411.8,227.8,221.9,232.9,256.0,13.5,278.1,388.9,407.1,436.3,490.6,328.6,396.8,62.5,76.8,423.1,345.8,401.7,433.7,166.5,448.7,337.8,541.0,329.7,165.8,267.3,280.9,236.4,422.5,400.6,481.7,503.1,342.0,552.5,569.7,451.4,312.6,207.0,436.9,262.6,223.2,298.4,197.0,287.6,167.6,470.7,1607.7,487.8,167.4,406.3,182.4,401.5,185.7,110.9,536.3,347.3,220.8,280.2,306.0,241.8,258.9,293.0,330.6,467.3,284.5,225.0,204.5,363.1,214.4,246.5,387.9,377.6
IL,344.9,755.3,333.1,731.8,299.9,749.3,647.8,812.6,281.7,894.2,372.7,331.1,408.1,347.1,322.7,473.5,652.4,702.6,756.5,746.7,152.8,607.4,548.6,306.2,802.3,576.0,593.3,871.9,503.9,313.0,305.5,280.3,363.9,659.9,642.4,702.2,757.7,343.7,285.4,685.3,424.9,379.8,557.8,397.6,530.0,809.9,400.0,464.1,634.3,181.0,35.4,381.5,920.2,444.9,0.0,672.4,778.1,600.6,736.8,388.3,313.4,752.8,108.7,393.6,329.6,576.0,643.6,401.4,326.6,235.9,466.3,476.1,888.9,329.9,254.1,719.0,44.0,418.0,765.3,817.6,265.2,338.7,753.0,719.5,561.7,760.3,299.7,366.2,423.5,773.2,706.1,837.6,670.0,654.3,658.7,681.8,430.6,332.1,821.3,832.9,217.3,316.8,360.5,342.2,488.0,521.8,257.7,415.2,369.1,859.5,592.3,274.9,149.4,292.9,336.3,590.6,500.2,713.3,668.8,110.9,266.0,907.5,131.2,349.3,347.6,395.9,9.0,336.5,411.5,912.2,695.0,456.1,736.3,371.1,282.7,600.0,103.3,1623.2,313.5,622.0,191.4,608.2,346.9,527.8,468.3,286.6,128.3,635.2,712.6,438.9,674.2,691.3,287.2,498.3,293.5,593.1,657.4,546.6,313.1,640.2,719.7,168.9,803.4
IO,563.2,256.4,663.5,232.9,704.6,250.4,398.6,313.7,637.9,395.3,571.3,509.9,404.6,471.2,497.0,237.8,341.1,276.3,257.6,247.8,619.2,265.1,237.3,533.9,385.0,291.4,291.2,373.0,486.1,717.7,634.5,686.6,534.1,238.5,143.5,298.4,258.8,674.1,615.8,186.4,755.3,418.4,273.2,416.0,236.8,336.5,730.4,278.5,135.4,658.1,676.1,711.9,393.3,267.7,693.9,0.0,279.2,343.6,237.9,474.8,492.2,201.1,738.5,470.9,531.4,264.7,267.8,538.4,476.6,668.9,281.8,229.1,390.0,443.3,669.6,220.1,738.0,441.7,292.7,409.1,595.6,557.0,267.0,244.3,250.4,261.4,658.7,696.6,753.9,373.2,114.3,338.7,247.0,247.9,17.2,46.7,281.3,508.0,376.6,334.0,687.8,647.2,485.2,553.4,218.6,250.9,680.4,502.4,558.3,360.6,159.8,605.3,589.3,697.6,486.3,317.1,423.9,324.8,320.1,674.0,557.2,408.6,754.6,498.6,709.1,726.3,702.9,542.5,436.6,385.3,306.5,379.8,218.4,426.9,578.0,315.4,722.2,1798.5,644.4,310.7,657.8,77.1,558.1,335.5,340.8,692.9,598.8,292.9,238.8,462.6,248.2,265.3,522.9,487.2,623.9,388.7,332.9,354.3,519.7,98.3,166.6,639.4,304.5
JF,658.1,202.2,758.4,61.8,799.5,28.8,558.2,84.2,732.8,116.0,666.2,604.8,499.5,566.1,591.9,332.7,436.0,233.3,120.3,160.1,714.1,319.5,332.2,628.8,103.9,386.3,319.8,93.7,557.6,812.6,729.4,781.5,629.0,184.3,151.4,255.4,58.3,769.0,710.7,103.8,850.2,513.3,299.2,510.9,331.7,55.4,825.3,373.4,224.5,753.0,771.0,806.8,114.0,362.6,788.8,288.4,0.0,503.2,41.3,569.7,587.1,161.1,833.4,565.8,626.3,359.6,440.8,633.3,571.5,763.8,376.7,324.0,110.7,538.2,764.5,165.9,832.9,536.6,121.6,128.0,690.5,651.9,174.9,205.4,345.3,173.7,753.6,791.5,848.8,92.1,287.3,109.2,420.0,193.7,274.7,263.0,376.2,602.9,95.5,104.5,782.7,742.1,580.1,648.3,313.5,345.8,775.3,597.3,653.2,81.3,254.7,700.2,684.2,792.5,581.2,434.8,518.8,270.6,277.1,768.9,652.1,129.3,849.5,593.5,804.0,821.2,797.8,637.4,531.5,106.0,222.9,474.7,178.4,521.8,672.9,256.9,817.1,1632.6,739.3,405.6,752.7,224.2,653.0,430.4,435.7,787.8,693.7,372.1,184.6,557.5,194.0,211.1,617.8,582.1,718.8,529.2,289.9,449.2,614.6,221.4,206.7,734.3,80.2
KG,442.2,459.6,542.5,436.1,583.6,453.6,54.9,516.9,516.9,598.5,450.3,388.9,290.5,357.1,382.9,172.5,431.5,477.8,460.8,451.0,529.3,374.4,346.6,419.8,588.2,377.3,394.6,576.2,142.4,596.7,513.5,565.6,420.0,441.7,346.7,499.9,462.0,553.1,494.8,389.6,634.3,304.3,359.1,301.9,254.5,539.7,609.4,213.7,338.6,568.2,586.2,590.9,596.5,246.9,604.0,354.7,482.4,0.0,441.1,360.9,371.2,404.3,648.6,356.8,410.4,372.7,161.5,316.8,355.6,547.9,224.3,180.4,593.2,322.3,579.7,423.3,648.1,258.4,495.9,612.3,474.6,436.0,470.2,445.8,359.7,464.6,537.7,575.6,632.9,574.5,225.5,541.9,93.8,451.1,341.0,311.5,260.5,393.9,579.8,537.2,597.9,526.2,364.2,432.4,192.3,173.3,559.4,381.4,401.4,563.8,296.6,484.3,499.4,576.6,365.3,83.2,339.7,514.6,470.1,584.1,436.2,611.8,664.7,377.6,588.1,605.3,613.0,428.4,322.7,588.5,496.3,295.6,421.6,312.8,463.9,401.3,632.3,1744.7,523.4,401.1,567.9,312.5,433.8,82.0,226.7,571.9,508.9,402.2,442.0,314.1,451.4,468.5,408.8,188.6,502.9,45.0,458.7,97.1,398.7,299.8,368.1,549.5,507.7
KL,616.7,160.8,717.0,20.4,758.1,12.4,516.8,75.7,691.4,157.3,624.8,563.4,458.1,524.7,550.5,291.3,394.6,191.9,78.9,118.7,672.7,278.1,290.8,587.4,147.0,344.9,278.4,135.0,516.2,771.2,688.0,740.1,587.6,142.9,110.0,214.0,20.8,727.6,669.3,62.4,808.8,471.9,257.8,469.5,290.3,98.5,783.9,332.0,183.1,711.6,729.6,765.4,155.3,321.2,747.4,247.0,41.2,461.8,0.0,528.3,545.7,119.7,792.0,524.4,584.9,318.2,399.4,591.9,530.1,722.4,335.3,282.6,152.0,496.8,723.1,124.5,791.5,495.2,80.2,171.1,649.1,610.5,133.5,164.0,303.9,132.3,712.2,750.1,807.4,135.2,245.9,100.7,378.6,152.3,233.3,221.6,334.8,561.5,138.6,96.0,741.3,700.7,538.7,606.9,272.1,304.4,733.9,555.9,611.8,122.6,213.3,658.8,642.8,751.1,539.8,393.4,477.4,229.2,235.7,727.5,610.7,170.6,808.1,552.1,762.6,779.8,756.4,596.0,490.1,147.3,181.5,433.3,137.0,480.4,631.5,215.5,775.7,1653.1,697.9,364.2,711.3,182.8,611.6,389.0,394.3,746.4,652.3,330.7,143.2,516.1,152.6,169.7,576.4,540.7,677.4,487.8,248.5,407.8,573.2,180.0,165.3,692.9,92.0
KM,190.3,466.4,397.3,469.4,438.4,486.9,383.4,550.2,371.7,619.0,218.1,243.7,90.0,92.2,118.0,211.1,321.6,394.0,494.1,484.3,307.0,316.8,258.0,87.0,493.7,267.4,284.7,585.2,252.4,451.5,368.3,420.4,155.1,351.3,380.0,393.6,495.3,407.9,349.6,422.9,489.1,71.8,249.2,80.8,257.6,501.3,464.2,197.6,371.9,345.9,363.9,445.7,568.7,172.5,381.7,410.0,515.7,328.4,474.4,0.0,226.0,438.7,426.3,5.2,265.2,262.8,371.2,254.2,210.4,402.7,193.9,213.7,626.5,177.1,357.4,415.2,425.8,219.4,456.7,509.0,329.4,184.1,444.4,405.4,277.1,497.9,392.5,430.4,487.7,464.6,443.7,575.2,397.8,345.7,396.3,419.4,158.2,61.1,512.7,570.5,375.6,381.0,219.0,287.2,235.1,249.4,414.2,236.2,292.1,586.8,329.9,339.1,277.1,431.4,220.1,318.4,228.5,404.7,360.2,361.8,291.0,634.8,442.4,194.7,442.9,460.1,390.7,163.5,46.6,560.7,386.4,184.4,422.2,80.3,128.1,291.4,410.0,1647.3,378.2,291.2,345.6,345.8,291.9,255.6,118.1,426.7,286.6,344.6,404.0,240.3,365.6,382.7,114.7,255.2,357.7,354.4,348.8,274.4,253.5,377.8,405.6,327.2,522.4
KN,95.7,547.1,192.7,523.6,233.8,541.1,375.8,604.4,167.1,686.0,79.0,17.6,210.6,190.6,166.2,260.0,537.0,564.0,548.3,538.5,218.3,461.9,434.1,211.3,675.7,482.8,500.1,663.7,231.9,246.9,163.7,215.8,207.4,529.2,434.2,586.1,549.5,203.3,145.0,477.1,284.5,290.6,464.6,241.1,356.8,627.2,259.6,310.2,426.1,257.2,275.2,241.1,684.0,349.2,293.0,464.2,569.9,361.9,528.6,243.0,0.0,491.8,337.6,248.3,53.3,461.5,411.2,129.4,72.1,198.1,320.8,267.9,680.7,57.9,296.2,510.8,337.1,146.0,583.4,699.8,124.8,142.4,557.7,536.1,447.2,552.1,187.9,225.8,283.1,663.9,497.9,629.4,431.3,538.6,450.5,473.6,362.8,237.2,667.3,624.7,286.9,176.4,64.0,82.6,279.8,312.4,209.6,143.2,109.5,651.3,384.1,134.5,188.4,226.8,60.9,351.9,228.2,615.5,575.6,273.1,86.4,699.3,353.7,116.6,238.3,255.5,302.0,180.0,224.3,676.0,597.2,184.1,509.1,299.1,248.7,506.8,321.3,1640.8,173.6,506.6,256.9,400.0,87.3,289.1,230.7,222.1,197.9,489.7,529.5,166.9,538.9,556.0,193.6,226.3,153.1,321.1,564.2,307.9,48.9,432.0,464.1,238.5,595.2
KS,552.4,130.7,652.7,107.2,693.8,124.7,452.5,188.0,627.1,269.6,560.5,499.1,393.8,460.4,486.2,227.0,284.2,72.1,131.9,122.1,608.4,158.3,226.5,523.1,259.3,269.6,158.6,247.3,451.9,706.9,623.7,675.8,523.3,112.8,45.7,94.2,133.1,663.3,605.0,60.7,744.5,407.6,208.0,405.2,226.0,210.8,719.6,267.7,118.8,647.3,665.3,701.1,267.6,256.9,683.1,182.7,153.5,397.5,112.2,464.0,481.4,0.0,727.7,460.1,520.6,235.3,335.1,527.6,465.8,658.1,271.0,218.3,264.3,432.5,658.8,94.4,727.2,430.9,167.0,283.4,584.8,546.2,141.3,44.2,239.6,135.7,647.9,685.8,743.1,247.5,181.6,213.0,314.3,122.2,169.0,157.3,270.5,497.2,250.9,208.3,677.0,636.4,474.4,542.6,207.8,240.1,669.6,491.6,547.5,234.9,149.0,594.5,578.5,686.8,475.5,329.1,413.1,199.1,115.9,663.2,546.4,282.9,743.8,487.8,698.3,715.5,692.1,531.7,425.8,259.6,180.8,369.0,17.3,416.1,567.2,208.0,711.4,1672.8,633.6,253.8,647.0,118.5,547.3,324.7,330.0,682.1,588.0,210.9,113.1,451.8,122.5,139.6,512.1,476.4,613.1,423.5,128.7,343.5,508.9,115.7,101.0,628.6,178.8
KT,376.1,786.5,364.3,763.0,331.1,780.5,679.0,843.8,312.9,925.4,403.9,362.3,439.3,378.3,353.9,504.7,683.6,733.8,787.7,777.9,118.2,638.6,579.8,337.4,833.5,607.2,624.5,903.1,535.1,344.2,336.7,311.5,395.1,691.1,673.6,733.4,788.9,374.9,316.6,716.5,456.1,411.0,589.0,428.8,561.2,841.1,431.2,495.3,665.5,69.5,62.4,412.7,951.4,476.1,104.4,703.6,809.3,631.8,768.0,419.5,344.6,784.0,0.0,424.8,360.8,607.2,674.8,432.6,357.8,267.1,497.5,507.3,920.1,361.1,285.3,750.2,118.7,449.2,796.5,848.8,296.4,369.9,784.2,750.7,592.9,791.5,330.9,397.4,454.7,804.4,737.3,868.8,701.2,685.5,689.9,713.0,461.8,363.3,852.5,864.1,248.5,348.0,391.7,373.4,519.2,553.0,288.9,446.4,400.3,890.7,623.5,306.1,146.7,324.1,367.5,621.8,531.4,744.5,700.0,83.8,297.2,938.7,22.5,380.5,378.8,427.1,113.4,367.7,442.7,943.4,726.2,487.3,767.5,402.3,313.9,631.2,35.6,1602.4,344.7,653.2,93.4,639.4,378.1,559.0,499.5,317.8,159.5,666.4,743.8,470.1,705.4,722.5,318.4,529.5,324.7,624.3,688.6,577.8,344.3,671.4,750.9,200.1,834.6
LF,195.6,461.1,402.6,464.1,443.7,481.6,378.1,544.9,377.0,613.7,223.4,249.0,95.3,97.5,123.3,205.8,316.3,388.7,488.8,479.0,312.3,311.5,252.7,92.3,488.4,262.1,279.4,579.9,257.7,456.8,373.6,425.7,160.4,346.0,374.7,388.3,490.0,413.2,354.9,417.6,494.4,66.5,243.9,86.0,252.3,496.0,469.5,192.3,366.6,351.2,369.2,451.0,563.4,167.2,387.0,404.7,510.4,323.1,469.1,5.2,231.3,433.4,431.6,0.0,270.5,257.5,365.9,259.5,215.7,408.0,188.6,208.4,621.2,182.4,362.7,409.9,431.1,224.7,451.4,503.7,334.7,189.4,439.1,400.1,271.8,492.6,397.8,435.7,493.0,459.3,438.4,569.9,392.5,340.4,391.0,414.1,152.9,66.4,507.4,565.2,380.9,386.3,224.3,292.5,229.8,244.1,419.5,241.5,297.4,581.5,324.6,344.4,282.4,436.7,225.4,320.9,231.5,394.0,354.9,367.1,296.3,629.5,447.7,200.0,448.2,465.4,396.0,168.8,51.9,555.4,381.1,187.4,416.9,75.0,133.4,286.1,415.3,1642.0,383.5,285.9,350.9,340.5,297.2,250.3,112.8,432.0,291.9,339.3,398.7,245.6,360.3,377.4,120.0,260.5,363.0,349.1,343.5,269.1,258.8,372.5,400.3,332.5,517.1
LH,90.9,581.1,221.3,557.6,262.4,575.1,409.8,638.4,195.7,720.0,79.7,27.9,246.8,185.8,161.4,294.0,571.0,598.0,582.3,572.5,246.9,495.9,468.1,206.5,709.7,516.8,534.1,697.7,265.9,275.5,192.3,244.4,202.6,563.2,468.2,620.1,583.5,231.9,173.6,511.1,313.1,324.6,498.6,236.3,390.8,661.2,288.2,344.2,460.1,285.8,303.8,269.7,718.0,383.2,321.6,498.2,603.9,395.9,562.6,283.2,47.7,525.8,366.2,288.5,0.0,495.5,445.2,182.5,54.8,226.7,354.8,301.9,714.7,91.9,324.8,544.8,365.7,180.0,617.4,733.8,153.4,137.6,591.7,570.1,481.2,586.1,216.5,254.4,311.7,697.9,531.9,663.4,465.3,572.6,484.5,507.6,424.3,232.4,701.3,658.7,315.5,205.0,46.7,126.6,313.8,346.4,238.2,177.2,153.5,685.3,418.1,163.1,217.0,255.4,43.6,385.9,262.2,649.5,609.6,301.7,115.0,733.3,382.3,99.3,266.9,284.1,330.6,175.2,278.5,710.0,631.2,218.1,543.1,333.1,243.9,540.8,349.9,1669.4,202.2,540.6,285.5,434.0,131.3,323.1,264.7,250.7,226.5,523.7,563.5,200.9,572.9,590.0,188.8,260.3,181.7,355.1,598.2,341.9,26.7,466.0,498.1,267.1,629.2
LL,468.7,257.8,638.6,277.8,584.2,295.3,438.4,358.6,613.0,410.4,496.5,485.0,379.7,396.4,422.2,212.9,76.3,185.4,302.5,292.7,486.6,76.6,27.3,391.2,285.1,58.8,76.1,376.6,437.8,597.3,609.6,564.6,459.3,142.7,235.7,185.0,303.7,649.2,590.9,231.3,730.4,224.1,40.6,391.1,194.1,292.7,705.5,203.5,224.4,525.5,572.1,687.0,360.1,172.3,589.9,262.5,324.1,383.4,282.8,304.1,467.3,222.0,605.9,298.8,506.5,0.0,328.6,513.5,451.7,520.2,193.7,204.2,433.4,418.4,515.9,206.6,634.0,416.8,248.1,300.4,570.7,462.5,235.8,188.7,14.3,306.3,633.8,671.7,729.0,256.0,296.2,383.6,320.6,137.1,248.8,271.9,158.0,365.3,304.1,378.9,550.3,622.3,460.3,528.5,193.7,226.0,542.0,477.5,533.4,378.2,182.4,580.4,456.7,577.2,461.4,315.0,399.0,196.1,151.6,541.4,532.3,426.2,622.0,473.7,684.2,701.4,598.9,460.3,350.8,352.1,177.8,354.9,205.5,215.4,406.5,82.8,589.6,1669.8,619.5,45.9,525.2,198.3,533.2,310.6,315.9,570.9,466.2,104.4,195.4,437.7,157.0,174.1,411.0,462.3,599.0,409.4,140.2,329.4,494.8,230.3,188.9,506.8,313.8
LM,469.3,397.0,569.6,373.5,610.7,391.0,207.0,454.3,544.0,535.9,477.4,416.0,310.5,377.1,402.9,192.5,397.8,405.7,398.2,388.4,549.3,332.5,304.7,439.8,525.6,343.6,360.9,513.6,276.7,623.8,540.6,592.7,440.0,379.1,284.1,427.8,399.4,580.2,521.9,327.0,661.4,324.3,325.4,321.8,207.5,477.1,636.5,223.8,294.8,588.2,603.2,618.0,533.9,199.9,624.0,282.6,419.8,152.0,378.5,380.9,398.3,341.7,668.6,376.8,437.5,332.1,0.0,451.1,382.7,575.0,214.0,179.3,530.6,349.4,599.7,360.7,668.1,345.3,433.3,549.7,501.7,463.1,407.6,373.7,317.8,402.0,564.8,602.7,660.0,513.8,153.4,479.3,55.4,388.5,268.9,239.4,213.5,413.9,517.2,474.6,617.9,553.3,391.3,459.5,168.8,126.3,586.5,408.5,464.4,501.2,252.8,511.4,519.4,603.7,392.4,105.3,330.0,465.4,436.4,604.1,463.3,549.2,684.7,402.2,615.2,632.4,633.0,448.4,342.7,525.9,447.1,285.9,359.0,332.8,483.9,367.6,652.3,1764.7,550.5,367.4,587.9,268.7,464.2,149.5,246.7,599.0,528.9,360.3,379.4,368.7,395.6,405.9,428.8,322.9,530.0,197.1,425.0,168.3,425.8,227.7,296.0,569.5,445.1
LO,216.4,593.0,301.6,569.5,342.7,587.0,320.0,650.3,276.0,731.9,209.4,148.0,249.7,227.8,224.0,305.9,592.6,609.9,594.2,584.4,327.2,507.8,480.0,272.5,721.6,538.4,555.7,709.6,176.1,355.8,272.6,324.7,265.2,575.1,480.1,632.0,595.4,312.2,253.9,523.0,393.4,342.8,520.2,239.2,402.7,673.1,368.5,356.1,472.0,366.1,384.1,350.0,729.9,395.1,401.9,510.1,615.8,316.9,574.5,270.9,130.3,537.7,446.5,276.2,174.3,507.4,457.1,0.0,119.3,307.0,366.7,313.8,726.6,105.0,405.1,556.7,446.0,155.3,629.3,745.7,233.7,215.8,603.6,582.0,493.1,598.0,296.8,334.7,392.0,709.8,542.5,675.3,410.8,584.5,496.4,519.5,408.7,246.6,713.2,670.6,395.8,285.3,144.0,174.1,325.7,358.3,318.5,190.3,84.5,697.2,430.0,243.4,297.3,335.7,129.0,397.8,274.1,661.4,631.2,382.0,167.8,745.2,462.6,157.4,347.2,364.4,410.9,237.8,281.4,721.9,643.1,230.0,555.0,351.3,306.5,562.4,430.2,1749.7,282.5,562.2,365.8,445.9,116.9,313.1,276.6,331.0,306.8,535.6,575.4,211.0,584.8,601.9,251.4,132.0,262.0,265.3,619.8,328.2,157.8,477.9,510.0,347.4,641.1
LU,97.0,532.7,207.1,509.2,248.2,526.7,361.4,590.0,181.5,671.6,104.4,53.5,219.8,158.8,134.4,245.6,522.6,549.6,533.9,524.1,232.7,447.5,419.7,179.5,661.3,468.4,485.7,649.3,217.5,261.3,178.1,230.2,175.6,514.8,419.8,571.7,535.1,217.7,159.4,462.7,298.9,276.2,450.2,209.3,342.4,612.8,274.0,295.8,411.7,271.6,289.6,255.5,669.6,334.8,307.4,449.8,555.5,347.5,514.2,256.2,35.8,477.4,352.0,261.5,61.3,447.1,396.8,119.6,0.0,212.5,306.4,253.5,666.3,43.5,310.6,496.4,351.5,131.6,569.0,685.4,139.2,110.6,543.3,521.7,432.8,537.7,202.3,240.2,297.5,649.5,483.5,615.0,416.9,524.2,436.1,459.2,348.4,205.4,652.9,610.3,301.3,190.8,33.8,97.0,265.4,298.0,224.0,128.8,121.1,636.9,369.7,148.9,202.8,241.2,9.6,337.5,213.8,601.1,561.2,287.5,100.8,684.9,368.1,85.0,252.7,269.9,316.4,148.2,209.9,661.6,582.8,169.7,494.7,284.7,216.9,492.4,335.7,1655.2,188.0,492.2,271.3,385.6,101.7,274.7,216.3,236.5,212.3,475.3,515.1,152.5,524.5,541.6,161.8,211.9,167.5,306.7,549.8,293.5,63.3,417.6,449.7,252.9,580.8
LX,277.2,690.9,138.6,667.4,63.9,684.9,519.6,748.2,45.7,829.8,264.3,202.9,340.4,279.4,255.0,403.8,534.3,606.7,692.1,682.3,154.6,530.3,471.5,238.5,706.4,480.1,497.4,807.5,375.7,77.0,177.3,44.3,296.2,564.0,578.0,606.3,693.3,128.0,107.1,620.9,217.9,312.1,461.9,329.9,462.3,714.0,193.0,396.4,569.9,193.5,211.5,238.0,781.4,377.2,229.3,608.0,713.7,505.7,672.4,320.6,185.2,635.6,273.9,325.9,201.4,498.9,555.0,273.2,198.4,0.0,398.6,411.7,824.5,201.7,232.5,654.6,273.4,289.8,669.4,721.7,124.0,271.0,701.5,642.4,484.6,695.9,63.7,225.0,280.0,677.3,641.7,773.2,575.1,558.4,594.3,617.4,362.9,264.4,725.4,768.5,223.2,173.3,232.3,214.0,423.6,454.1,21.7,287.0,240.9,795.1,527.9,133.7,124.7,56.9,208.1,495.7,372.0,617.4,572.9,209.4,137.8,843.1,290.0,254.1,111.6,252.4,238.3,268.8,343.8,773.4,599.1,327.9,652.9,303.4,215.0,504.1,257.6,1577.1,77.5,503.9,193.2,543.8,218.7,432.9,374.5,50.6,134.2,558.1,673.3,310.7,578.3,595.4,219.5,370.1,98.4,464.9,561.5,451.7,184.9,575.8,607.9,174.8,739.0
