from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
GW,635.4,935.4,538.0,438.7,1012.5,456.6,635.1,551.1,292.8,428.1,791.2,525.7,755.5,760.5,485.5,364.6,895.4,387.8,406.4,897.6,967.9,491.2,438.6,864.0,324.6,570.2,454.4,760.0,828.1,431.0,382.0,419.2,861.1,902.8,596.0,541.7,482.3,2082.3,861.1,773.0,434.2,0.0,736.8,866.4,586.5,834.7,624.8,576.6,620.9,614.0,942.7,646.9,749.8,852.1,944.7,517.6,788.1,452.1,667.4,566.1,437.8,678.8,996.8,603.0,577.9,987.2,437.3,517.7,781.3,425.5,28.4,760.6,382.1,509.6,635.7,649.7,886.4,953.0,571.0,473.6,598.2,379.3,814.1,486.6,752.0,852.9,859.3,832.1,675.3,832.7,593.5,832.1,624.3,886.1,338.0,605.3,773.0,850.1,890.4,837.9,644.0,628.7,933.3,910.8,735.8,547.9,598.7,869.3,863.4,995.3,886.9,968.7,966.4,705.6,899.0,739.9,495.3,807.3,732.4,890.0,489.0,586.4,905.0,582.7,591.2,641.6,787.6,607.9,819.1,914.9,668.8,614.0,920.4,285.4,767.3,818.7,959.9,714.1,676.7,577.0,925.8,370.3,500.4,952.8,607.3,506.1,586.2,638.8,586.1,587.3,556.1,438.5,595.2,510.6,868.1
GX,578.5,950.8,481.1,434.9,1027.9,834.1,93.7,307.5,516.0,681.4,270.8,468.8,235.1,704.2,863.0,742.1,550.3,464.4,488.7,552.5,622.8,868.7,452.3,518.9,565.8,513.3,831.9,414.9,483.0,808.5,623.2,796.7,516.0,759.7,539.1,484.8,859.8,2164.5,684.4,427.9,811.7,775.9,0.0,346.0,287.7,489.6,344.0,231.5,345.1,333.2,623.5,590.0,659.5,760.0,599.6,895.1,267.7,829.6,61.4,292.5,570.8,398.0,653.3,158.7,521.0,668.0,550.3,895.2,440.9,535.8,747.4,316.5,587.7,887.1,354.9,172.8,541.3,633.8,327.0,584.9,299.4,599.2,723.8,864.1,405.7,507.8,682.6,487.0,114.6,772.6,536.6,487.0,261.5,566.9,458.3,178.0,427.9,673.4,545.3,317.5,237.4,283.6,588.2,926.2,215.4,491.0,541.8,524.2,518.3,1010.7,541.8,649.5,647.2,360.5,553.9,617.7,872.8,462.2,386.4,905.4,866.5,318.0,559.9,525.8,347.2,360.8,731.3,556.7,728.8,930.3,323.7,251.2,575.3,508.6,422.2,682.8,640.7,193.7,395.9,352.5,941.2,587.9,877.9,968.2,358.7,883.6,529.3,152.3,197.2,530.4,302.5,381.6,296.4,888.1,523.0
HH,657.3,1029.6,559.9,513.7,1106.7,912.9,202.8,386.3,594.8,760.2,189.5,547.6,60.9,783.0,941.8,820.9,629.1,543.2,567.5,631.3,701.6,947.5,531.1,597.7,644.6,592.1,910.7,493.7,561.8,887.3,702.0,875.5,594.8,838.5,617.9,563.6,938.6,2243.3,763.2,506.7,890.5,854.7,265.2,0.0,366.5,568.4,422.8,310.3,423.9,412.0,702.3,668.8,738.3,840.6,678.4,973.9,160.1,908.4,195.8,371.3,649.6,476.8,732.1,237.5,599.8,746.8,629.1,974.0,515.0,614.6,826.2,395.3,666.5,965.9,433.7,233.2,620.1,712.6,405.8,665.4,378.2,678.0,802.6,942.9,484.5,586.6,761.4,565.8,152.6,851.4,615.4,565.8,340.3,645.7,537.1,256.8,506.7,752.2,624.1,15.3,316.2,362.4,667.0,1005.0,156.7,569.8,620.6,603.0,597.1,1089.5,620.6,728.3,726.0,439.3,632.7,696.5,951.6,541.0,465.2,984.2,945.3,396.8,638.7,604.6,426.0,439.6,810.1,635.5,807.6,1009.1,402.5,330.0,654.1,587.4,501.0,761.6,719.5,135.0,474.7,436.1,1020.0,666.7,956.7,1047.0,437.5,962.4,608.1,158.8,276.0,609.2,381.3,460.4,375.2,966.9,601.8
HI,468.9,848.9,371.5,325.3,926.0,724.5,202.1,73.4,406.4,559.7,358.2,359.2,322.5,674.0,753.4,632.5,490.5,354.8,379.1,492.7,563.0,759.1,342.7,459.1,456.2,403.7,722.3,355.1,423.2,698.9,513.6,687.1,456.2,699.9,429.5,375.2,750.2,1995.8,624.6,368.1,702.1,666.3,303.8,433.4,0.0,429.8,155.3,171.7,57.3,144.5,563.7,480.4,663.3,765.6,539.8,785.5,355.1,720.0,234.4,58.4,461.2,209.3,593.5,137.1,411.4,608.2,440.7,785.6,376.4,426.2,637.8,347.8,478.1,777.5,166.2,216.7,481.5,574.0,214.3,475.3,24.9,489.6,727.6,754.5,347.1,448.0,622.8,427.2,242.3,746.2,427.0,427.2,136.8,507.1,348.7,117.8,368.1,613.6,485.5,404.9,156.5,223.8,528.4,824.3,302.8,381.4,432.2,464.4,458.5,908.8,482.0,589.7,587.4,300.7,494.1,557.9,763.2,402.4,327.5,803.5,756.9,43.5,500.1,416.2,234.5,172.1,701.1,441.4,732.6,828.4,263.9,126.5,515.5,399.0,362.4,623.0,580.9,281.1,207.2,78.0,839.3,478.3,768.3,866.3,70.9,774.0,419.7,205.8,98.6,420.8,68.4,272.0,8.6,778.5,463.2
HK,684.8,755.3,587.4,541.2,832.4,940.4,416.3,440.4,622.3,775.6,572.4,575.1,536.7,508.7,969.3,848.4,354.8,570.7,595.0,357.0,427.3,975.0,558.6,323.4,672.1,619.6,938.2,219.4,6.6,914.8,729.5,903.0,320.5,564.2,645.4,591.1,966.1,1936.7,488.9,232.4,918.0,882.2,518.0,647.6,420.6,0.0,458.9,273.0,478.0,448.1,428.0,696.3,464.0,566.3,404.1,1001.4,569.3,935.9,448.6,425.4,677.1,512.9,457.8,384.2,627.3,472.5,656.6,1001.5,240.7,642.1,853.7,541.8,694.0,993.4,469.8,430.9,107.6,438.3,433.3,691.2,432.3,705.5,528.3,970.4,79.9,204.2,487.1,183.4,456.5,577.1,642.9,291.5,458.4,371.4,564.6,403.5,232.4,477.9,349.8,619.1,462.9,377.3,392.7,730.7,517.0,597.3,648.1,328.7,322.8,815.2,108.1,454.0,451.7,367.9,358.4,422.2,979.1,158.6,394.7,709.9,972.8,450.9,364.4,632.1,453.5,475.7,535.8,657.3,533.3,734.8,331.1,448.1,379.8,614.9,226.7,487.3,445.2,495.3,510.8,485.4,745.7,694.2,984.2,772.7,491.6,989.9,635.6,420.0,422.7,636.7,435.4,487.9,429.3,994.4,201.4
HO,468.8,851.9,371.4,325.2,929.0,724.4,223.1,159.8,406.3,571.7,379.2,359.1,343.5,677.0,753.3,632.4,493.5,354.7,379.0,495.7,566.0,759.0,342.6,462.1,456.1,403.6,722.2,358.1,426.2,698.8,513.5,687.0,459.2,702.9,429.4,375.1,750.1,1998.8,627.6,371.1,702.0,666.2,324.8,454.4,140.0,432.8,0.0,174.7,197.4,79.7,566.7,480.3,666.3,768.6,542.8,785.4,376.1,719.9,255.4,144.8,461.1,144.5,596.5,158.1,411.3,611.2,440.6,785.5,384.1,426.1,637.7,358.7,478.0,777.4,101.4,237.7,484.5,577.0,217.3,475.2,151.7,489.5,730.6,754.4,348.9,451.0,625.8,430.2,263.3,749.2,426.9,430.2,157.8,510.1,348.6,138.8,371.1,616.6,488.5,425.9,177.5,226.8,531.4,827.3,323.8,381.3,432.1,467.4,461.5,911.8,485.0,592.7,590.4,303.7,497.1,560.9,763.1,405.4,329.6,806.5,756.8,170.3,503.1,416.1,237.5,107.3,704.1,441.3,735.6,831.4,266.9,147.5,518.5,398.9,365.4,626.0,583.9,302.1,142.4,209.6,842.3,478.2,768.2,869.3,211.0,773.9,419.6,226.8,119.6,420.7,154.8,271.9,148.7,778.4,466.2
HP,411.7,719.2,314.3,268.1,796.3,667.3,143.2,167.3,349.2,502.5,299.3,302.0,263.6,472.6,696.2,575.3,318.7,297.6,321.9,320.9,391.2,701.9,285.5,287.3,399.0,346.5,665.1,183.3,251.4,641.7,456.4,629.9,284.4,528.1,372.3,318.0,693.0,1900.6,452.8,196.3,644.9,609.1,244.9,374.5,147.5,258.0,185.8,0.0,204.9,175.0,391.9,423.2,427.9,530.2,368.0,728.3,296.2,662.8,175.5,152.3,404.0,239.8,421.7,111.1,354.2,436.4,383.5,728.4,204.6,369.0,580.6,268.7,420.9,720.3,196.7,157.8,309.7,402.2,160.2,418.1,159.2,432.4,492.2,697.3,175.3,276.2,451.0,255.4,183.4,541.0,369.8,255.4,185.3,335.3,291.5,130.4,196.3,441.8,313.7,346.0,189.8,104.2,356.6,694.6,243.9,324.2,375.0,292.6,286.7,779.1,310.2,417.9,415.6,128.9,322.3,386.1,706.0,230.6,155.7,673.8,699.7,177.8,328.3,359.0,180.4,202.6,499.7,384.2,497.2,698.7,92.1,175.0,343.7,341.8,190.6,451.2,409.1,222.2,237.7,212.3,709.6,421.1,711.1,736.6,218.5,716.8,362.5,146.9,149.6,363.6,162.3,214.8,156.2,721.3,291.4
HR,455.2,906.6,357.8,311.6,983.7,710.8,259.8,107.6,392.7,546.0,415.9,345.5,380.2,731.7,739.7,618.8,560.9,341.1,365.4,563.1,633.4,745.4,329.0,529.5,442.5,390.0,708.6,425.5,493.6,685.2,499.9,673.4,526.6,770.3,415.8,361.5,736.5,2053.5,695.0,438.5,688.4,652.6,361.5,491.1,57.6,500.2,213.0,242.1,0.0,202.2,634.1,466.7,721.0,823.3,610.2,771.8,412.8,706.3,292.1,116.1,447.5,267.0,663.9,194.8,397.7,678.6,427.0,771.9,446.8,412.5,624.1,405.5,464.4,763.8,223.9,274.4,551.9,644.4,236.5,461.6,82.6,475.9,785.3,740.8,417.5,518.4,693.2,497.6,300.0,803.9,413.3,497.6,194.5,577.5,335.0,175.5,438.5,684.0,555.9,462.6,214.2,294.2,598.8,882.0,360.5,367.7,418.5,534.8,528.9,966.5,552.4,660.1,657.8,371.1,564.5,628.3,749.5,472.8,397.9,861.2,743.2,88.3,570.5,402.5,256.7,229.8,758.8,427.7,790.3,886.1,334.3,184.2,585.9,385.3,432.8,693.4,651.3,338.8,264.9,43.8,897.0,464.6,754.6,924.0,13.6,760.3,406.0,263.5,156.3,407.1,112.6,258.3,48.6,764.8,533.6
HU,443.2,826.3,345.8,299.6,907.2,698.8,197.5,134.2,380.7,546.1,353.6,333.5,317.9,651.4,727.7,606.8,467.9,329.1,353.4,470.1,540.4,733.4,317.0,436.5,430.5,378.0,696.6,332.5,400.6,673.2,487.9,661.4,433.6,677.3,403.8,349.5,724.5,1973.2,602.0,345.5,676.4,640.6,299.2,428.8,114.4,407.2,84.9,149.1,171.8,0.0,541.1,454.7,640.7,741.2,517.2,759.8,350.5,694.3,229.8,119.2,435.5,76.8,570.9,132.5,385.7,585.6,415.0,759.9,353.8,400.5,612.1,333.1,452.4,751.8,21.6,212.1,458.9,551.4,191.7,449.6,126.1,463.9,705.0,728.8,323.3,425.4,600.2,404.6,237.7,723.6,401.3,404.6,132.2,484.5,323.0,113.2,345.5,591.0,462.9,400.3,151.9,201.2,505.8,801.7,298.2,355.7,406.5,441.8,435.9,886.2,459.4,567.1,564.8,278.1,471.5,535.3,737.5,379.8,304.0,780.9,731.2,144.7,477.5,390.5,211.9,39.6,678.5,421.4,710.0,805.8,241.3,121.9,492.9,373.3,339.8,600.4,558.3,276.5,62.7,184.0,816.7,452.6,742.6,843.7,185.4,748.3,394.0,201.2,94.0,395.1,129.2,246.3,123.1,752.8,440.6
IC,804.6,549.7,707.2,661.0,626.8,1060.2,536.1,560.2,742.1,907.5,692.2,694.9,656.5,303.1,1089.1,968.2,277.2,690.5,714.8,169.4,66.8,1094.8,678.4,245.8,791.9,739.4,1058.0,278.2,428.9,1034.6,849.3,1022.8,242.9,358.6,765.2,710.9,1085.9,1731.1,283.3,291.2,1037.8,1002.0,637.8,767.4,540.4,435.5,578.7,392.8,597.8,567.9,0.0,816.1,258.4,360.7,216.5,1121.2,689.1,1055.7,568.4,545.2,796.9,632.7,103.1,504.0,747.1,118.3,776.4,1121.3,304.2,761.9,973.5,661.6,813.8,1113.2,589.6,550.7,487.2,84.1,553.1,811.0,552.1,825.3,322.7,1090.2,352.8,443.7,281.5,422.9,576.3,371.5,762.7,350.3,578.2,52.5,684.4,523.3,331.7,272.3,272.2,738.9,582.7,497.1,363.7,525.1,636.8,717.1,767.9,251.1,293.8,609.6,487.7,99.8,97.5,487.7,96.2,216.6,1098.9,408.1,513.6,504.3,1092.6,570.7,357.6,751.9,573.3,595.5,330.2,777.1,327.7,529.2,450.9,567.9,373.0,734.7,285.5,281.7,29.9,615.1,630.6,610.0,540.1,814.0,1104.0,567.1,611.4,1109.7,755.4,539.8,542.5,756.5,555.2,607.7,549.1,1114.2,468.9
IK,151.3,1085.4,192.5,343.7,1162.5,742.9,467.0,383.0,424.8,578.1,623.1,234.6,587.4,910.5,771.8,650.9,727.3,373.2,397.5,729.5,799.8,777.5,361.1,695.9,474.6,230.4,740.7,591.9,660.0,717.3,532.0,705.5,693.0,936.7,256.2,201.9,768.6,2232.3,861.4,604.9,720.5,684.7,568.7,698.3,418.4,666.6,456.7,408.5,452.8,445.9,800.5,0.0,836.5,938.8,776.6,803.9,620.0,738.4,499.3,398.0,479.6,510.7,830.3,434.9,174.8,845.0,459.1,804.0,613.2,444.6,656.2,592.5,496.5,795.9,467.6,481.6,718.3,810.8,402.9,493.7,430.1,508.0,900.8,772.9,583.9,684.8,859.6,664.0,507.2,949.6,126.8,664.0,456.2,743.9,367.1,437.2,604.9,850.4,722.3,669.8,475.9,460.6,765.2,1060.8,567.7,202.4,253.2,701.2,695.3,1145.3,718.8,826.5,824.2,537.5,730.9,794.7,781.6,639.2,564.3,1040.0,775.3,418.3,736.9,45.1,423.1,473.5,937.6,123.8,905.8,1064.9,500.7,445.9,752.3,417.4,599.2,859.8,817.7,546.0,508.6,408.9,1075.8,496.7,786.7,1102.8,439.2,792.4,166.3,470.7,418.0,201.1,388.0,187.4,427.1,796.9,700.0
IL,805.8,342.4,708.4,662.2,419.5,926.6,537.3,561.4,743.3,656.4,693.4,696.1,657.7,200.7,955.5,834.6,278.4,691.7,716.0,189.0,304.0,961.2,679.6,247.0,552.9,740.6,924.4,279.4,430.1,901.0,610.3,889.2,244.1,169.3,766.4,712.1,952.3,1541.8,160.4,292.4,904.2,897.9,639.0,768.6,541.6,436.7,579.9,394.0,599.0,569.1,242.0,817.3,0.0,102.2,236.1,987.6,690.3,922.1,569.6,546.4,798.1,633.9,296.1,505.2,748.3,286.5,777.6,987.7,300.7,763.1,839.9,662.8,578.6,979.6,590.8,551.9,488.4,252.3,554.3,812.2,553.3,629.5,64.2,956.6,354.0,454.9,158.6,434.1,577.5,182.2,763.9,351.5,579.4,185.4,685.6,524.5,332.9,149.4,273.4,740.1,583.9,498.3,364.9,317.8,638.0,718.3,769.1,252.3,295.0,402.3,488.9,268.0,265.7,488.9,262.9,39.2,965.3,409.3,515.7,297.0,959.0,571.9,358.8,753.1,574.5,596.7,227.8,778.3,69.2,321.9,452.1,569.1,374.2,735.9,286.7,74.4,259.2,616.3,631.8,606.4,332.8,623.8,970.4,359.8,612.6,976.1,756.6,541.0,543.7,757.7,556.4,608.9,550.3,980.6,470.1
IP,912.8,449.4,815.4,769.2,530.3,1033.6,644.3,666.5,850.3,775.5,800.4,803.1,764.7,307.7,1062.5,941.6,385.4,796.8,821.1,296.0,411.0,1066.3,786.6,354.0,659.9,847.6,1029.5,386.4,537.1,1008.0,717.3,996.2,351.1,276.3,873.4,817.2,1059.3,1648.8,267.4,399.4,1011.2,1004.9,744.1,873.7,648.6,543.7,685.0,501.0,706.0,674.2,347.1,924.3,106.9,0.0,343.1,1094.6,797.3,1029.1,676.6,653.4,905.1,740.9,403.1,612.2,855.3,393.5,884.6,1094.7,412.4,870.1,946.9,769.8,683.7,1086.6,697.8,658.9,595.4,357.4,659.4,920.9,658.4,736.5,65.8,1063.6,459.8,561.9,265.6,541.1,684.5,289.2,870.9,458.5,686.4,292.4,792.6,631.5,438.0,256.4,380.4,845.2,689.0,605.3,471.9,424.8,745.0,825.3,876.1,359.3,402.0,509.3,595.9,375.0,372.7,594.0,369.9,146.2,1072.3,516.3,619.9,404.0,1064.1,678.9,465.8,858.2,681.5,703.7,334.8,891.0,62.7,428.9,557.2,676.1,481.2,842.9,393.7,181.4,366.2,723.3,738.8,718.2,439.8,730.8,1075.5,466.8,719.6,1083.1,863.6,648.0,650.7,864.7,663.4,715.9,657.3,1085.7,577.1
IW,770.8,532.3,673.4,627.2,609.4,1026.4,502.3,526.4,708.3,861.6,658.4,661.1,622.7,285.7,1055.3,934.4,243.4,656.7,681.0,81.4,269.0,1061.0,644.6,212.0,758.1,705.6,1024.2,244.4,395.1,1000.8,815.5,989.0,209.1,341.2,731.4,677.1,1052.1,1713.7,265.9,257.4,1004.0,968.2,604.0,733.6,506.6,401.7,544.9,359.0,564.0,534.1,225.0,782.3,241.0,343.3,0.0,1087.4,655.3,1021.9,534.6,511.4,763.1,598.9,279.1,470.2,713.3,269.5,742.6,1087.5,265.7,728.1,939.7,627.8,780.0,1079.4,555.8,516.9,453.4,235.3,519.3,777.2,518.3,791.5,305.3,1056.4,319.0,419.9,264.1,399.1,542.5,354.1,728.9,316.5,544.4,168.4,650.6,489.5,297.9,254.9,238.4,705.1,548.9,463.3,329.9,507.7,603.0,683.3,734.1,217.3,260.0,592.2,453.9,251.0,248.7,453.9,227.9,199.2,1065.1,374.3,480.7,486.9,1058.8,536.9,323.8,718.1,539.5,561.7,312.8,743.3,310.3,511.8,417.1,534.1,339.2,700.9,251.7,264.3,242.2,581.3,596.8,571.4,522.7,780.2,1070.2,549.7,577.6,1075.9,721.6,506.0,508.7,722.7,521.4,573.9,515.3,1080.4,435.1
JJ,763.7,1063.7,666.3,567.0,1140.8,129.5,763.4,679.4,421.1,556.4,919.5,654.0,883.8,888.8,253.6,156.2,1023.7,516.1,534.7,1025.9,1096.2,64.8,566.9,992.3,452.9,698.5,219.7,888.3,956.4,137.6,510.3,207.9,989.4,1031.1,724.3,670.0,89.3,2210.6,989.4,901.3,127.1,546.7,865.1,994.7,714.8,963.0,753.1,704.9,749.2,742.3,1071.0,775.2,878.1,980.4,1073.0,0.0,916.4,150.6,795.7,694.4,566.1,807.1,1125.1,731.3,706.2,1115.5,565.6,71.3,909.6,553.8,518.2,888.9,476.7,24.8,764.0,778.0,1014.7,1081.3,699.3,600.2,726.5,507.6,942.4,176.6,880.3,981.2,987.6,960.4,803.6,961.0,721.8,960.4,752.6,1014.4,466.3,733.6,901.3,978.4,1018.7,966.2,772.3,757.0,1061.6,1039.1,864.1,676.2,727.0,997.6,991.7,1123.6,1015.2,1097.0,1094.7,833.9,1027.3,868.2,185.3,935.6,860.7,1018.3,87.9,714.7,1033.3,711.0,719.5,769.9,915.9,736.2,947.4,1043.2,797.1,742.3,1048.7,413.7,895.6,947.0,1088.2,842.4,805.0,705.3,1054.1,471.9,11.4,1081.1,735.6,70.6,714.5,767.1,714.4,715.6,684.4,566.8,723.5,76.0,996.4
JK,660.7,1033.0,563.3,517.1,1110.1,916.3,206.2,389.7,598.2,751.5,29.3,551.0,110.0,786.4,945.2,824.3,632.5,546.6,570.9,634.7,705.0,950.9,534.5,601.1,648.0,595.5,914.1,497.1,565.2,890.7,705.4,878.9,598.2,841.9,621.3,567.0,942.0,2246.7,766.6,510.1,893.9,858.1,268.6,190.0,369.9,571.8,426.2,313.7,427.3,415.4,705.7,672.2,741.7,844.0,681.8,977.3,0.0,911.8,199.2,374.7,653.0,480.2,735.5,240.9,603.2,750.2,632.5,977.4,518.4,618.0,829.6,398.7,669.9,969.3,437.1,236.6,623.5,716.0,409.2,667.1,381.6,681.4,806.0,946.3,489.1,590.0,764.8,569.2,156.0,854.8,618.8,569.2,343.7,649.1,540.5,260.2,510.1,755.6,627.5,161.5,319.6,365.8,670.4,1008.4,64.0,573.2,624.0,606.4,600.5,1092.9,624.0,731.7,729.4,442.7,636.1,699.9,955.0,544.4,469.5,987.6,948.7,400.2,642.1,608.0,429.4,443.0,813.5,633.2,811.0,1012.5,405.9,333.4,657.5,590.8,504.4,765.0,722.9,85.7,478.1,434.7,1023.4,670.1,960.1,1050.4,440.9,965.8,611.5,162.2,279.4,612.6,384.7,463.8,378.6,970.3,605.2
JM,681.1,981.1,583.7,484.4,1058.2,26.1,680.8,596.8,338.5,473.8,836.9,571.4,801.2,806.2,312.2,73.6,941.1,433.5,452.1,943.3,1013.6,135.2,484.3,909.7,370.3,615.9,277.3,805.7,873.8,17.0,427.7,242.1,906.8,948.5,641.7,587.4,126.3,2128.0,906.8,818.7,68.3,464.1,782.5,912.1,632.2,880.4,670.5,622.3,666.6,659.7,988.4,692.6,795.5,897.8,990.4,161.6,833.8,0.0,713.1,611.8,483.5,724.5,1042.5,648.7,623.6,1032.9,483.0,161.7,827.0,471.2,435.6,806.3,394.1,157.8,681.4,695.4,932.1,998.7,616.7,517.6,643.9,425.0,859.8,240.0,797.7,898.6,905.0,877.8,721.0,878.4,639.2,877.8,670.0,931.8,383.7,651.0,818.7,895.8,936.1,883.6,689.7,674.4,979.0,956.5,781.5,593.6,644.4,915.0,909.1,1041.0,932.6,1014.4,1012.1,751.3,944.7,785.6,248.7,853.0,778.1,935.7,133.0,632.1,950.7,628.4,636.9,687.3,833.3,653.6,864.8,960.6,714.5,659.7,966.1,331.1,813.0,864.4,1005.6,759.8,722.4,622.7,971.5,389.3,144.4,998.5,653.0,197.3,631.9,684.5,631.8,633.0,601.8,484.2,640.9,154.6,913.8
JP,517.0,889.3,419.6,373.4,966.4,772.6,32.2,246.0,454.5,607.8,209.3,407.3,173.6,642.7,801.5,680.6,488.8,402.9,427.2,491.0,561.3,807.2,390.8,457.4,504.3,451.8,770.4,353.4,421.5,747.0,561.7,735.2,454.5,698.2,477.6,423.3,798.3,2103.0,622.9,366.4,750.2,714.4,69.3,284.5,226.2,428.1,282.5,170.0,283.6,271.7,562.0,528.5,598.0,700.3,538.1,833.6,206.2,768.1,0.0,231.0,509.3,336.5,591.8,97.2,459.5,606.5,488.8,833.7,374.7,474.3,685.9,255.0,526.2,825.6,293.4,111.3,479.8,572.3,265.5,523.4,237.9,537.7,662.3,802.6,345.4,446.3,621.1,425.5,53.1,711.1,475.1,425.5,200.0,505.4,396.8,116.5,366.4,611.9,483.8,256.0,175.9,222.1,526.7,864.7,153.9,429.5,480.3,462.7,456.8,949.2,480.3,588.0,585.7,299.0,492.4,556.2,811.3,400.7,325.8,843.9,805.0,256.5,498.4,464.3,285.7,299.3,669.8,489.5,667.3,868.8,262.2,189.7,513.8,447.1,360.7,621.3,579.2,132.2,334.4,291.0,879.7,526.4,816.4,906.7,297.2,822.1,467.8,90.8,135.7,468.9,241.0,320.1,234.9,826.6,461.5
JX,410.4,823.3,313.0,266.8,900.4,666.0,176.5,14.9,347.9,501.2,332.6,300.7,296.9,648.4,694.9,574.0,464.9,296.3,320.6,467.1,537.4,700.6,284.2,433.5,397.7,345.2,663.8,329.5,397.6,640.4,455.1,628.6,430.6,674.3,371.0,316.7,691.7,1970.2,599.0,342.5,643.6,607.8,278.2,407.8,58.0,404.2,129.7,146.1,112.6,118.9,538.1,421.9,637.7,740.0,514.2,727.0,329.5,661.5,208.8,0.0,402.7,183.7,567.9,111.5,352.9,582.6,382.2,727.1,350.8,367.7,579.3,322.2,419.6,719.0,140.6,191.1,455.9,548.4,191.7,416.8,69.7,431.1,702.0,696.0,321.5,422.4,597.2,401.6,216.7,720.6,368.5,401.6,111.2,481.5,290.2,92.2,342.5,588.0,459.9,379.3,130.9,198.2,502.8,798.7,277.2,322.9,373.7,438.8,432.9,883.2,456.4,564.1,561.8,275.1,468.5,532.3,704.7,376.8,301.9,777.9,698.4,78.1,474.5,357.7,211.9,146.5,675.5,382.9,707.0,802.8,238.3,100.9,489.9,340.5,336.8,597.4,555.3,255.5,181.6,68.7,813.7,419.8,709.8,840.7,99.0,715.5,361.2,180.2,73.0,362.3,10.0,213.5,66.7,720.0,437.6
JY,467.3,770.6,369.9,234.4,847.7,550.8,467.0,383.0,240.9,263.3,623.1,357.6,587.4,595.7,579.7,458.8,814.3,86.2,104.8,724.9,839.9,585.4,137.0,782.9,159.8,402.1,548.6,591.9,660.0,525.2,217.2,513.4,780.0,738.0,427.9,373.6,576.5,1917.5,696.3,604.9,528.4,492.6,568.7,698.3,418.4,666.6,456.7,408.5,452.8,445.9,777.9,478.8,585.0,687.3,772.0,611.8,620.0,546.3,499.3,398.0,0.0,510.7,832.0,434.9,409.8,822.4,117.7,611.9,613.2,105.9,464.1,592.5,173.1,603.8,467.6,481.6,718.3,788.2,402.9,152.3,430.1,184.6,649.3,580.8,583.9,684.8,694.5,664.0,507.2,667.9,425.4,664.0,456.2,721.3,274.0,437.2,604.9,685.3,809.3,669.8,475.9,460.6,765.2,746.0,567.7,379.8,430.6,788.2,695.3,830.5,718.8,803.9,801.6,537.5,730.9,575.1,589.5,639.2,564.3,725.2,583.2,418.3,736.9,414.6,423.1,473.5,622.8,439.8,654.3,750.1,500.7,445.9,752.3,243.3,599.2,653.9,795.1,546.0,508.6,408.9,761.0,256.1,594.6,788.0,439.2,600.3,418.1,470.7,418.0,419.2,388.0,270.4,427.1,604.8,700.0
KV,528.0,911.1,430.6,384.4,988.2,783.6,282.3,219.0,465.5,618.8,438.4,418.3,402.7,736.2,812.5,691.6,552.7,413.9,438.2,554.9,625.2,818.2,401.8,521.3,515.3,462.8,781.4,417.3,485.4,758.0,572.7,746.2,518.4,762.1,488.6,434.3,809.3,2058.0,686.8,430.3,761.2,725.4,384.0,513.6,199.2,492.0,169.7,233.9,256.6,76.8,625.9,539.5,725.5,827.8,602.0,844.6,435.3,779.1,314.6,204.0,520.3,0.0,655.7,217.3,470.5,670.4,499.8,844.7,438.6,485.3,696.9,417.9,537.2,836.6,98.5,296.9,543.7,636.2,276.5,536.1,210.9,548.7,789.8,813.6,409.3,510.2,685.0,489.4,322.5,808.4,486.1,489.4,217.0,569.3,407.8,198.0,430.3,675.8,547.7,485.1,236.7,286.0,590.6,886.5,383.0,440.5,491.3,526.6,520.7,971.0,544.2,651.9,649.6,362.9,556.3,620.1,822.3,464.6,389.7,865.7,816.0,229.5,562.3,475.3,296.7,37.1,763.3,500.5,794.8,890.6,326.1,206.7,577.7,458.1,424.6,685.2,643.1,361.3,84.4,264.0,901.5,537.4,827.4,928.5,270.2,833.1,478.8,286.0,178.8,479.9,214.0,331.1,207.9,837.6,525.4
