from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
HJ,267.4,778.5,393.3,376.9,824.3,787.3,526.1,837.9,814.9,443.5,362.5,262.1,215.9,749.0,764.3,460.6,460.8,387.6,212.2,763.3,646.0,211.4,743.5,221.3,79.7,370.1,223.7,18.6,436.1,782.3,251.0,303.7,106.0,129.8,333.3,384.0,844.4,20.3,762.8,446.3,329.4,0.0,422.8,692.8,436.1,372.4,81.2,797.6,114.6,260.7,194.2,136.9,281.5,297.8,336.8,765.1,34.5,588.2,646.8,455.6,399.7,660.7,299.3,384.9,737.3,208.2,681.5,262.0,832.5,278.7,288.0,191.5,152.9,225.0,185.1,341.2,836.5,597.1,204.5,122.8,362.3,290.9,245.3,431.6,708.7,92.4,726.6,179.1,318.7,376.9,349.8,380.7,733.1,83.4,49.1,354.1,136.1,374.6,782.6,691.4,423.5,702.1,274.4,201.6,6.6,410.3,789.2,231.4,228.8,324.6,240.4,744.0,119.7,743.4,60.6,391.1,308.5,686.6,398.7,362.5,212.7,377.9,164.9,821.7,364.2,186.5,459.9,332.1,246.0,436.1,479.1,558.4,136.6,187.5,493.4,139.6,410.2,312.8,287.3,231.7,715.0,2379.0,770.5,574.0,180.1,338.7,188.1,423.9,333.7,362.7,84.7,118.3,843.0,344.0,98.1,476.7,434.8
HN,357.8,513.2,234.4,306.2,559.0,522.0,260.8,572.6,549.6,39.3,292.3,356.3,392.4,483.7,499.0,389.9,390.1,316.9,405.3,498.0,380.7,333.5,478.2,328.7,444.4,176.5,400.2,395.4,13.2,517.0,405.0,233.0,465.8,331.5,182.4,350.7,579.1,417.0,497.5,375.6,93.9,437.4,0.0,427.5,76.8,159.1,325.6,532.3,348.3,289.6,355.8,308.9,314.1,281.4,47.3,499.8,439.5,389.7,381.5,384.9,329.0,395.4,266.0,119.6,472.0,287.8,416.2,276.7,567.2,208.0,217.3,327.7,358.3,392.5,357.1,147.6,571.2,398.6,290.1,339.3,291.6,274.5,372.2,398.3,443.4,452.2,461.3,286.3,302.3,303.5,72.4,307.3,467.8,380.4,486.6,320.8,364.3,70.7,517.3,426.1,390.2,436.8,364.8,355.6,430.7,145.0,523.9,420.3,321.3,253.9,330.8,478.7,479.5,531.2,349.4,60.2,237.8,421.3,36.9,292.3,249.0,112.6,330.4,556.4,205.3,293.7,194.6,315.7,295.6,365.4,213.8,228.8,496.4,365.5,228.1,320.6,339.5,242.1,270.9,205.5,449.7,2177.0,505.2,375.5,314.5,73.4,373.5,58.3,263.0,292.0,342.6,478.1,525.9,273.3,329.2,443.4,364.1
HQ,667.1,163.8,495.6,537.0,209.6,295.6,313.4,223.2,200.2,520.9,523.1,566.8,701.7,180.0,292.0,620.7,620.9,547.7,628.5,308.6,154.3,642.8,251.8,596.3,712.0,444.1,709.5,663.0,524.3,167.6,672.6,452.8,741.5,607.2,443.6,593.2,212.6,702.1,271.1,606.4,432.1,681.7,532.3,0.0,469.3,444.7,593.2,182.9,624.0,598.9,623.4,576.5,623.4,549.0,419.5,150.4,716.3,277.3,155.1,615.7,559.8,169.0,541.7,353.0,245.6,555.4,189.8,544.3,217.8,475.7,467.1,603.4,634.0,610.2,624.7,415.2,221.8,267.7,565.8,615.0,522.4,542.1,595.4,618.2,235.0,727.9,234.9,562.0,569.9,534.3,495.7,538.1,100.4,656.1,733.0,563.3,640.0,469.2,167.9,58.7,632.7,34.0,674.1,623.2,688.4,417.5,174.5,653.0,588.9,484.7,640.1,252.3,755.2,172.4,617.0,520.6,448.5,194.9,436.2,523.1,524.7,372.5,606.1,207.0,466.5,569.4,314.9,583.3,604.9,596.2,360.6,291.4,772.1,674.8,389.3,596.3,570.3,444.7,538.5,481.2,223.3,2078.9,278.8,304.6,590.2,421.4,641.1,479.0,493.8,522.8,618.3,753.8,176.5,504.1,604.9,663.3,594.9
HR,298.3,593.1,243.9,315.7,638.9,606.8,340.7,652.5,629.5,66.9,301.8,296.8,332.9,563.6,578.9,399.4,390.6,336.1,345.8,577.9,460.6,274.0,558.1,348.0,463.8,195.9,340.7,414.8,72.8,596.9,452.2,242.5,475.3,341.0,191.9,360.2,659.0,426.5,577.4,385.1,113.1,446.9,86.1,507.4,0.0,189.0,345.0,612.2,357.8,230.1,384.8,328.3,254.6,314.1,127.2,575.3,449.0,469.6,461.4,394.4,338.5,475.3,281.2,199.5,538.3,307.2,496.1,355.4,633.5,217.5,226.8,337.2,367.8,337.2,377.6,167.0,651.1,464.9,302.9,348.8,304.3,293.9,312.7,417.5,523.3,461.7,541.2,295.8,317.2,313.0,87.8,316.8,550.0,389.9,496.1,330.3,373.8,55.4,597.2,506.0,399.7,516.7,305.3,384.7,440.2,140.9,603.8,360.8,340.6,263.4,271.3,553.0,489.0,604.9,368.8,106.8,247.3,501.2,123.1,301.8,258.5,192.5,339.9,636.3,214.8,312.9,229.8,344.8,236.1,384.6,176.4,264.0,505.9,306.0,205.1,330.1,349.0,251.6,290.3,215.0,529.6,2250.7,585.1,455.4,324.0,153.3,392.8,54.5,272.5,301.5,352.1,487.6,592.0,292.5,338.7,452.9,373.6
HZ,329.1,557.3,173.1,198.1,603.1,566.1,304.9,616.7,593.7,208.1,184.2,280.9,363.7,527.8,543.1,281.8,282.0,208.8,342.6,542.1,424.8,365.1,522.3,310.4,409.1,158.2,371.5,348.0,182.0,561.1,386.7,124.9,357.7,223.4,113.1,242.6,623.2,308.9,541.6,267.5,104.8,329.3,168.7,471.6,211.5,0.0,307.3,576.4,240.2,315.2,337.5,290.6,356.7,263.1,115.6,543.9,331.4,433.8,425.6,276.8,220.9,439.5,157.9,163.7,516.1,269.5,460.3,258.4,611.3,99.9,109.2,219.6,250.2,329.8,338.8,129.3,615.3,442.7,182.0,231.2,183.5,256.2,309.5,290.2,487.5,344.1,505.4,178.2,284.0,195.4,125.2,199.2,511.9,272.3,378.5,212.7,256.2,150.0,561.4,470.2,282.1,480.9,336.1,337.3,322.6,189.1,568.0,367.1,303.0,145.8,307.2,522.8,371.4,564.6,331.1,154.2,129.7,465.4,132.3,184.2,140.9,156.7,222.3,600.5,144.0,185.6,238.7,297.4,321.2,257.3,257.9,272.9,388.3,341.2,272.2,212.5,231.4,134.0,252.6,97.4,493.8,2228.4,549.3,419.6,206.4,117.5,355.2,227.1,154.9,183.9,234.5,370.0,664.2,165.2,221.1,335.3,256.0
IG,186.1,697.2,294.0,465.4,743.0,706.0,444.8,756.6,733.6,356.9,451.0,180.8,134.6,667.7,683.0,549.1,549.3,476.1,130.9,682.0,564.7,130.1,662.2,140.0,118.7,242.5,142.4,69.7,330.8,701.0,169.7,392.2,194.5,218.3,242.0,472.5,763.1,108.8,681.5,534.8,229.5,88.4,317.5,611.5,336.2,291.1,0.0,716.3,203.1,179.4,112.9,55.6,200.2,216.5,255.5,683.8,123.0,506.9,565.5,544.1,488.2,579.4,387.8,303.6,656.0,126.9,600.2,180.7,751.2,367.2,376.5,280.0,241.4,149.2,103.8,231.6,755.2,515.8,293.0,211.3,450.8,209.6,164.0,520.1,627.4,180.9,645.3,267.6,237.4,465.4,249.9,469.2,651.8,171.9,139.7,442.6,224.6,274.7,701.3,610.1,512.0,620.8,193.1,120.3,95.1,329.0,707.9,150.1,147.5,413.1,159.1,662.7,208.2,715.2,23.7,291.2,397.0,605.3,290.2,451.0,301.2,296.6,253.4,740.4,264.9,275.0,378.6,250.8,164.7,524.6,397.8,412.8,225.1,106.2,412.1,228.1,498.7,401.3,206.0,320.2,633.7,2384.0,689.2,492.7,268.6,257.4,106.8,324.0,422.2,451.2,173.2,206.8,709.9,432.5,186.6,565.2,523.3
IJ,788.9,280.8,660.9,659.1,43.1,501.6,478.7,40.2,317.2,686.2,645.2,787.4,823.5,304.9,400.0,742.8,743.0,669.8,836.4,399.0,319.6,782.6,417.1,838.6,877.3,609.4,831.3,828.3,689.6,61.7,852.4,574.9,897.5,763.2,608.9,715.3,206.5,848.7,450.0,728.5,597.4,869.1,697.6,216.7,634.6,610.0,758.5,0.0,780.0,720.7,865.7,829.0,762.2,714.3,584.8,267.4,871.2,442.6,320.4,737.8,681.9,334.3,697.7,518.3,423.3,720.7,355.1,709.6,334.8,597.8,589.2,759.4,790.0,818.1,877.2,580.5,38.8,433.0,721.8,771.0,644.5,707.4,803.3,740.3,344.4,883.9,400.2,718.0,735.2,656.4,661.0,660.2,283.7,812.1,918.3,685.4,796.0,634.5,284.9,242.0,754.8,226.0,795.9,788.5,862.4,582.8,291.5,832.8,831.2,606.8,761.9,417.6,911.2,142.9,782.3,685.9,570.6,360.2,601.5,645.2,680.7,537.8,762.1,24.0,631.8,725.4,480.2,748.6,726.7,718.3,525.9,456.7,928.1,814.6,554.6,752.3,692.4,566.8,703.8,637.2,388.6,2072.8,461.8,469.9,746.2,586.7,862.2,644.3,615.9,644.9,774.3,909.8,147.0,626.2,760.9,785.4,717.0
IK,392.2,732.1,310.3,293.9,823.6,740.9,479.7,837.2,768.5,360.5,279.5,386.9,340.7,702.6,717.9,377.6,377.8,304.6,337.0,716.9,599.6,336.2,697.1,346.1,204.5,287.1,348.5,143.4,353.1,781.6,375.8,220.7,153.1,15.1,250.3,301.0,798.0,104.3,716.4,363.3,246.4,124.7,339.8,646.4,353.1,334.3,206.0,796.9,0.0,385.5,319.0,261.7,406.3,392.0,290.4,718.7,126.8,608.6,600.4,372.6,316.7,614.3,216.3,338.5,690.9,333.0,635.1,386.8,786.1,195.7,205.0,82.2,96.7,355.3,309.9,258.2,835.8,617.5,95.2,8.1,279.3,385.1,370.1,348.6,662.3,139.5,680.2,96.1,412.9,293.9,266.8,297.7,686.7,32.0,173.9,271.1,26.8,291.6,736.2,645.0,340.5,655.7,399.2,326.4,118.0,363.9,742.8,356.2,353.6,241.6,365.2,697.6,166.8,660.4,185.4,308.1,225.5,640.2,315.7,279.5,129.7,331.5,55.6,821.0,281.2,103.5,413.5,426.3,370.8,353.1,432.7,475.4,183.7,312.3,447.0,25.0,327.2,229.8,381.5,148.7,668.6,2296.0,724.1,594.4,70.8,292.3,312.9,340.9,250.7,279.7,40.6,165.4,760.0,261.0,57.7,393.7,351.8
IP,86.1,677.5,287.4,411.2,723.3,686.3,412.7,736.9,713.9,283.2,397.3,84.6,120.7,648.0,663.3,494.9,495.1,421.9,133.6,662.3,545.0,64.7,642.5,135.8,354.1,275.7,128.5,305.1,286.6,681.3,238.6,338.0,429.9,453.7,235.4,455.7,743.4,344.2,661.8,480.6,222.9,323.8,294.6,591.8,231.6,284.5,235.3,696.6,438.5,0.0,162.9,263.7,39.4,193.1,248.9,664.1,358.4,325.4,545.8,489.9,434.0,559.7,371.0,297.0,636.3,197.5,580.5,139.2,731.5,313.0,322.3,432.7,476.8,120.8,165.4,305.5,735.5,334.3,395.1,446.7,396.6,186.2,100.5,503.3,607.7,416.3,625.6,391.3,214.0,408.5,243.3,412.3,632.1,407.3,375.1,425.8,460.0,231.5,681.6,590.4,495.2,601.1,93.1,265.2,330.5,252.0,688.2,144.4,128.4,358.9,59.1,643.0,443.6,716.0,259.1,282.9,342.8,585.6,283.6,397.3,354.0,290.0,488.8,720.7,258.3,398.7,340.9,227.4,23.9,470.4,287.5,375.1,460.5,96.7,316.2,463.5,444.5,347.1,182.6,310.5,614.0,2361.8,669.5,311.2,419.5,250.8,180.6,241.3,368.0,397.0,408.6,442.2,815.6,378.3,422.0,548.4,469.1
IQ,116.0,658.5,255.3,379.1,704.3,672.2,406.1,717.9,694.9,298.0,365.2,67.8,87.4,629.0,644.3,462.8,454.0,389.8,56.0,643.3,526.0,121.9,623.5,27.0,230.4,203.8,95.2,181.4,292.1,662.3,278.6,305.9,306.2,330.0,203.3,423.6,724.4,220.5,642.8,448.5,190.8,200.1,278.8,572.8,297.5,252.4,111.6,677.6,314.8,142.6,0.0,112.9,166.1,177.8,216.8,640.7,234.7,448.7,526.8,457.8,401.9,540.7,344.6,264.9,617.3,73.8,561.5,120.7,712.5,280.9,290.2,391.7,353.1,74.3,9.0,192.9,716.5,457.6,401.4,323.0,358.0,170.9,89.1,471.2,588.7,292.6,606.6,379.3,194.2,376.4,208.1,380.2,613.1,283.6,251.4,393.7,336.3,236.0,662.6,571.4,463.1,582.1,123.0,159.6,206.8,290.3,669.2,187.2,34.5,326.8,94.1,624.0,319.9,676.5,135.4,252.5,310.7,566.6,251.5,365.2,321.9,257.9,365.1,701.7,226.2,386.7,339.9,212.1,127.9,438.3,359.1,374.1,336.8,98.0,373.4,339.8,412.4,315.0,167.3,278.4,595.0,2322.3,650.5,434.5,380.3,218.7,68.1,285.3,335.9,364.9,284.9,318.5,671.0,346.2,298.3,516.3,437.0
IT,130.4,702.9,299.7,423.5,748.7,711.7,450.5,762.3,739.3,362.6,409.6,125.1,78.9,673.4,688.7,507.2,507.4,434.2,75.2,687.7,570.4,74.4,667.9,84.3,227.8,248.2,86.7,178.8,336.5,706.7,233.9,350.3,303.6,327.4,247.7,468.0,768.8,217.9,687.2,492.9,235.2,197.5,323.2,617.2,341.9,296.8,109.0,722.0,312.2,123.7,57.2,0.0,144.5,222.2,261.2,689.5,232.1,451.2,571.2,502.2,446.3,585.1,383.3,309.3,661.7,71.2,605.9,178.0,756.9,325.3,334.6,389.1,350.5,88.0,48.1,237.3,760.9,460.1,402.1,320.4,408.9,215.3,108.3,515.6,633.1,290.0,651.0,376.7,243.1,420.8,255.6,424.6,657.5,281.0,248.8,438.1,333.7,280.4,707.0,615.8,507.5,626.5,137.4,157.0,204.2,334.7,713.6,139.7,91.8,371.2,103.4,668.4,317.3,720.9,132.8,296.9,355.1,611.0,295.9,409.6,366.3,302.3,362.5,746.1,270.6,384.1,384.3,256.5,109.0,482.7,403.5,418.5,334.2,50.5,417.8,337.2,456.8,359.4,211.7,322.8,639.4,2366.7,694.9,437.0,377.7,263.1,112.5,329.7,380.3,409.3,282.3,315.9,715.6,390.6,295.7,560.7,481.4
IU,103.9,713.3,323.2,447.0,759.1,722.1,448.5,772.7,749.7,319.0,433.1,102.4,138.5,683.8,699.1,530.7,530.9,457.7,151.4,698.1,580.8,60.5,678.3,153.6,371.9,311.5,146.3,322.9,322.4,717.1,241.5,373.8,447.7,471.5,271.2,491.5,779.2,362.0,697.6,516.4,258.7,341.6,330.4,627.6,267.4,320.3,253.1,732.4,456.3,53.7,180.7,266.6,0.0,228.9,284.7,699.9,376.2,361.2,581.6,525.7,469.8,595.5,406.8,332.8,672.1,215.3,616.3,157.0,767.3,348.8,358.1,533.2,494.6,138.6,183.2,341.3,771.3,370.1,430.9,464.5,432.4,222.0,118.3,539.1,643.5,434.1,661.4,427.1,249.8,444.3,279.1,448.1,667.9,425.1,392.9,461.6,477.8,267.3,717.4,626.2,531.0,636.9,110.9,268.1,348.3,287.8,724.0,147.3,146.2,394.7,76.9,678.8,461.4,751.8,276.9,318.7,378.6,621.4,319.4,433.1,389.8,325.8,506.6,756.5,294.1,434.5,376.7,263.2,41.7,506.2,323.3,410.9,478.3,92.5,352.0,481.3,480.3,382.9,218.4,346.3,649.8,2397.6,705.3,347.0,521.8,286.6,198.4,277.1,403.8,432.8,426.4,460.0,851.4,414.1,439.8,584.2,504.9
IY,230.5,694.3,291.1,414.9,740.1,708.0,441.9,753.7,730.7,345.4,401.0,182.3,265.1,664.8,680.1,498.6,489.8,425.6,244.0,679.1,561.8,281.4,659.3,211.8,330.5,251.2,272.9,281.5,327.9,698.1,288.3,341.7,406.3,440.9,239.1,459.4,760.2,320.6,678.6,484.3,226.6,300.2,314.6,608.6,344.9,288.2,211.7,713.4,414.9,216.6,250.5,195.0,258.1,0.0,252.6,676.5,334.8,487.8,562.6,493.6,437.7,576.5,380.4,300.7,664.7,173.9,597.3,163.8,748.3,316.7,337.6,491.8,453.2,225.7,248.0,228.7,752.3,496.7,501.5,423.1,393.8,87.0,210.9,507.0,624.5,392.7,642.4,479.4,35.3,412.2,240.9,416.0,651.2,383.7,351.5,429.5,436.4,271.8,698.4,607.2,498.9,617.9,237.5,241.7,306.9,337.7,705.0,271.5,204.4,362.6,208.6,654.2,420.0,712.3,235.5,288.3,346.5,602.4,287.3,401.0,369.3,293.7,465.2,737.5,262.0,497.6,375.7,145.1,222.6,474.1,394.9,421.5,436.9,245.6,409.2,439.9,448.2,350.8,33.7,314.2,630.8,2358.1,697.9,473.6,480.4,266.1,256.6,321.1,371.7,400.7,385.0,418.6,706.8,393.6,398.4,552.1,472.8
IZ,368.4,465.8,237.7,309.5,511.6,474.6,213.4,525.2,502.2,101.3,295.6,366.9,403.0,436.3,451.6,393.2,393.4,320.2,415.9,450.6,333.3,344.1,430.8,341.9,457.6,189.7,410.8,408.6,75.2,469.6,418.2,236.3,469.1,334.8,185.7,354.0,531.7,420.3,450.1,378.9,97.2,440.7,61.9,380.1,138.8,182.8,338.8,484.9,351.6,300.2,369.0,322.1,324.7,294.6,0.0,452.4,442.8,342.3,334.1,388.2,332.3,348.0,269.3,72.2,424.6,301.0,368.8,289.9,519.8,211.3,220.6,331.0,361.6,403.1,370.3,160.8,523.8,351.2,293.4,342.6,294.9,287.7,382.8,401.6,396.0,455.5,413.9,289.6,315.5,306.8,75.7,310.6,420.4,383.7,489.9,324.1,367.6,84.1,469.9,378.7,393.5,389.4,375.4,368.8,434.0,97.6,476.5,430.9,334.5,257.2,341.4,431.3,482.8,483.8,362.6,81.5,241.1,373.9,58.2,295.6,252.3,65.2,333.7,509.0,208.6,297.0,147.2,328.9,306.2,368.7,166.4,181.4,499.7,376.1,180.7,323.9,342.8,245.4,284.1,208.8,402.3,2129.6,457.8,328.1,317.8,26.0,386.7,120.3,266.3,295.3,345.9,481.4,478.5,276.6,332.5,446.7,367.4
JH,667.7,51.5,594.0,635.4,250.0,385.3,411.8,263.6,105.9,616.8,621.5,666.2,702.3,179.1,274.2,719.1,710.3,641.5,715.2,277.8,252.7,661.4,350.2,717.4,810.4,537.9,705.5,761.4,622.7,208.0,723.8,551.2,839.9,705.6,542.0,691.6,166.7,800.5,328.8,704.8,530.5,780.1,630.7,149.8,587.6,543.1,691.6,223.3,722.4,599.5,744.5,707.8,641.0,660.7,517.9,0.0,814.7,375.7,253.5,714.1,658.2,267.4,645.8,451.4,297.5,653.8,288.2,646.7,67.3,574.1,560.9,701.8,732.4,696.9,756.0,513.6,262.2,361.5,667.5,713.4,609.7,640.5,682.1,712.0,223.2,826.3,333.3,660.4,663.8,632.7,544.8,636.5,219.1,754.5,831.4,661.7,738.4,567.6,17.4,175.1,731.1,159.1,674.7,721.6,786.8,515.9,80.2,711.6,710.0,583.1,640.7,345.1,853.6,207.8,715.4,619.0,546.9,293.3,534.6,616.9,618.5,470.9,704.5,247.4,564.9,667.8,408.7,681.7,605.5,690.0,459.0,385.2,865.9,693.4,483.1,694.7,668.7,543.1,636.9,579.6,321.7,2033.0,336.0,403.0,688.6,515.2,741.0,577.4,592.2,621.2,716.7,852.2,193.7,597.9,703.3,761.7,693.3
JI,292.0,803.1,405.4,389.0,918.7,811.9,550.7,932.3,839.5,455.6,374.6,286.7,240.5,773.6,788.9,472.7,472.9,399.7,236.8,787.9,670.6,236.0,768.1,245.9,104.3,382.2,248.3,43.2,448.2,876.7,275.6,315.8,118.1,141.9,345.4,396.1,869.0,32.4,787.4,458.4,341.5,24.5,434.9,717.4,448.2,397.0,105.8,892.0,126.7,285.3,218.8,161.5,306.1,322.4,361.4,789.7,0.0,612.8,671.4,467.7,411.8,685.3,311.4,409.5,761.9,232.8,706.1,286.6,857.1,290.8,300.1,203.6,165.0,249.6,209.7,353.3,930.9,621.7,216.6,134.9,374.4,315.5,269.9,443.7,733.3,104.5,751.2,191.2,343.3,389.0,361.9,392.8,757.7,95.5,73.7,366.2,148.2,386.7,807.2,716.0,435.6,726.7,299.0,226.2,17.8,434.9,813.8,256.0,253.4,336.7,265.0,768.6,131.8,755.5,85.2,403.2,320.6,711.2,410.8,374.6,224.8,402.5,177.0,916.1,376.3,198.6,484.5,356.7,270.6,448.2,503.7,570.5,148.7,212.1,518.0,151.7,422.3,324.9,311.9,243.8,739.6,2391.1,795.1,598.6,192.2,363.3,212.7,436.0,345.8,374.8,96.8,130.4,855.1,356.1,110.2,488.8,446.9
JL,402.7,380.5,542.2,555.8,426.3,389.3,332.2,439.9,416.9,490.8,541.9,401.2,437.3,351.0,366.3,639.5,639.7,566.5,450.2,365.3,248.0,396.4,345.5,452.4,628.9,530.5,445.1,579.9,494.2,384.3,566.2,471.6,704.7,626.0,490.2,612.0,446.4,619.0,364.8,625.2,477.7,598.6,502.2,294.8,439.2,463.5,510.1,399.6,642.8,334.5,479.5,493.4,376.0,447.9,503.7,367.1,633.2,0.0,248.8,634.5,578.6,262.7,560.5,371.8,339.3,472.3,283.5,455.8,434.5,494.5,485.9,622.2,652.8,437.4,482.0,434.0,438.5,8.8,584.6,633.8,541.2,441.0,417.1,637.0,310.7,691.1,328.6,580.8,468.8,553.1,465.6,556.9,335.1,682.1,649.9,582.1,658.8,439.1,384.6,293.4,651.5,304.1,409.7,540.1,605.3,459.6,391.2,472.0,445.0,503.5,375.7,346.0,718.4,389.1,533.9,490.5,467.3,288.6,518.0,541.9,543.5,544.8,624.9,423.7,513.1,588.2,333.7,482.2,340.5,615.0,379.4,310.2,735.3,428.4,408.1,615.1,589.1,463.5,437.4,500.0,317.0,2233.1,372.5,14.2,609.0,505.6,497.2,448.9,512.6,541.6,683.4,717.0,393.2,522.9,623.7,682.1,613.7
JN,650.8,272.4,511.3,552.7,318.2,210.0,329.1,331.8,308.8,536.6,538.8,649.3,685.4,242.9,136.8,636.4,636.6,563.4,698.3,153.4,68.7,644.5,166.2,700.5,727.7,459.8,693.2,678.7,540.0,276.2,714.3,468.5,757.2,622.9,459.3,608.9,321.2,717.8,185.5,622.1,447.8,697.4,548.0,186.7,485.0,460.4,608.9,291.5,639.7,582.6,727.6,690.9,624.1,564.7,435.2,259.0,732.0,293.0,0.0,631.4,575.5,13.8,557.4,368.7,90.4,571.1,35.1,560.0,326.4,491.4,482.8,619.1,649.7,680.0,739.1,430.9,330.4,283.4,581.5,630.7,538.1,557.8,665.2,633.9,220.6,743.6,149.3,577.7,585.6,550.0,511.4,553.8,227.0,671.8,748.7,579.0,655.7,484.9,276.5,185.3,648.4,196.0,657.8,638.9,704.1,433.2,283.1,694.7,693.1,500.4,623.8,166.7,770.9,281.0,632.7,536.3,464.2,109.3,451.9,538.8,540.4,388.2,621.8,315.6,482.2,585.1,330.6,599.0,588.6,611.9,376.3,307.1,787.8,676.5,405.0,612.0,586.0,460.4,554.2,496.9,137.7,2230.0,123.6,320.3,605.9,437.1,724.1,494.7,509.5,538.5,634.0,769.5,285.1,519.8,620.6,679.0,610.6
JO,483.1,721.4,335.4,68.5,769.9,730.2,487.0,783.5,757.8,385.6,130.1,434.9,517.7,691.9,707.2,53.0,77.6,94.0,496.6,706.2,588.9,519.1,686.4,464.4,510.0,312.2,525.5,448.9,378.2,727.9,540.7,167.0,458.6,324.3,275.4,130.3,787.3,409.8,705.7,109.7,271.5,430.2,364.9,635.7,378.2,359.4,461.3,743.2,341.1,469.2,491.5,444.6,510.7,417.1,315.5,708.0,432.3,597.9,589.7,0.0,45.8,603.6,177.8,483.3,680.2,423.5,624.4,412.4,775.4,158.9,150.3,320.5,351.1,483.8,492.8,283.3,782.1,606.8,282.9,332.1,136.1,410.2,463.5,136.1,651.6,445.0,669.5,279.1,438.0,141.3,291.9,145.1,676.0,373.2,479.4,110.9,357.1,316.7,725.5,634.3,169.8,645.0,490.1,491.3,423.5,389.0,732.1,521.1,457.0,122.8,461.2,686.9,472.3,606.7,485.1,333.2,171.8,629.5,340.8,130.1,241.8,356.6,323.2,767.3,306.3,286.5,445.2,451.4,475.2,75.5,457.8,421.7,489.2,495.2,472.1,313.4,73.3,176.1,406.6,198.3,657.9,2270.5,713.4,583.7,307.3,317.4,509.2,366.0,103.7,108.4,335.4,470.9,706.3,93.4,322.0,181.2,79.2
JQ,437.2,675.5,289.5,22.6,724.0,684.3,441.1,737.6,711.9,339.7,84.2,389.0,471.8,646.0,661.3,60.8,61.0,77.4,450.7,660.3,543.0,473.2,640.5,418.5,464.1,266.3,479.6,403.0,332.3,682.0,494.8,121.1,412.7,278.4,229.5,84.4,741.4,363.9,659.8,63.8,225.6,384.3,319.0,589.8,332.3,313.5,415.4,697.3,295.2,423.3,445.6,398.7,464.8,371.2,269.6,662.1,386.4,552.0,543.8,55.8,0.0,557.7,131.9,437.4,634.3,377.6,578.5,366.5,729.5,113.0,104.4,274.6,305.2,432.4,446.9,237.4,736.2,560.9,237.0,286.2,90.2,364.3,417.6,90.2,605.7,399.1,623.6,233.2,392.1,95.4,246.0,99.2,630.1,327.3,433.5,65.0,311.2,270.8,679.6,588.4,123.9,599.1,444.2,445.4,377.6,343.1,686.2,475.2,411.1,76.9,415.3,641.0,426.4,560.8,439.2,287.3,125.9,583.6,294.9,84.2,195.9,310.7,277.3,721.4,260.4,240.6,399.3,405.5,429.3,58.9,411.9,375.8,443.3,449.3,426.2,267.5,56.7,130.2,360.7,152.4,612.0,2224.6,667.5,537.8,261.4,271.5,463.3,320.1,57.8,63.3,289.5,425.0,660.4,47.5,276.1,135.3,33.3
JU,636.9,286.3,525.2,566.6,332.1,223.9,343.0,345.7,322.7,550.5,552.7,635.4,671.5,256.8,122.9,650.3,650.5,577.3,684.4,139.5,82.6,630.6,180.1,686.6,741.6,473.7,679.3,692.6,553.9,290.1,700.4,482.4,771.1,636.8,473.2,622.8,335.1,731.7,199.4,636.0,461.7,711.3,561.9,200.6,498.9,474.3,622.8,305.4,653.6,568.7,713.7,677.0,610.2,578.6,449.1,272.9,745.9,306.9,13.8,645.3,589.4,0.0,571.3,382.6,76.5,585.0,49.0,690.0,340.3,505.3,496.7,633.0,663.6,666.1,725.2,444.8,344.3,297.3,595.4,644.6,552.0,571.7,651.3,647.8,234.5,757.5,163.2,591.6,599.5,563.9,525.3,567.7,240.9,685.7,762.6,592.9,669.6,498.8,290.4,199.2,662.3,209.9,643.9,696.5,718.0,447.1,297.0,680.8,679.2,514.3,609.9,180.6,784.8,294.9,646.6,550.2,478.1,123.2,465.8,552.7,554.3,402.1,635.7,329.5,496.1,599.0,344.5,612.9,574.7,625.8,390.2,321.0,801.7,662.6,418.9,625.9,599.9,474.3,568.1,510.8,151.6,2243.9,109.7,334.2,619.8,451.0,710.2,508.6,523.4,552.4,647.9,783.4,299.0,533.7,634.5,692.9,624.5
