from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
UQ,248.4,645.2,352.2,499.5,718.2,678.1,389.3,516.5,687.3,502.9,656.8,598.3,197.3,134.4,315.2,499.2,46.2,310.8,258.9,430.2,641.8,395.1,563.8,315.8,516.8,745.0,485.2,571.8,493.1,390.5,584.5,404.9,696.9,485.0,742.1,544.4,135.3,379.6,638.2,632.0,727.5,692.9,518.8,472.3,641.6,806.4,203.0,632.7,287.3,593.9,605.0,625.5,529.5,349.4,329.8,603.6,645.6,426.3,173.4,171.1,539.7,682.9,375.9,487.5,661.5,413.5,680.0,121.8,121.3,779.0,761.9,224.3,646.3,591.8,381.6,135.5,634.4,176.7,192.5,612.2,365.8,592.5,17.0,110.6,563.9,724.2,37.6,464.2,594.9,587.4,791.9,539.5,187.7,646.1,533.2,712.7,528.7,560.7,236.3,702.3,400.9,166.4,322.4,479.3,813.6,476.3,198.7,568.4,532.4,639.6,710.6,588.1,369.5,545.6,770.9,132.8,646.3,564.7,167.1,716.7,578.4,61.8,668.0,592.4,451.6,177.6,105.1,563.8,208.7,537.0,357.1,1646.3,668.5,299.3,648.5,683.4,157.5,281.1,780.5,408.9,88.3,780.0,225.9,477.6,687.3,681.2,643.7,334.3,0.0,738.2,702.9,579.0,155.2,555.0,470.4,469.4,548.1,494.9,733.4,239.5,187.2,68.6,632.0,558.1,584.7,405.8,654.7,308.9,661.2,439.4,800.8,474.9,678.6,276.4,732.5,667.4,829.3,480.3,187.3,436.2,181.1,375.5,585.7,200.5,658.1,667.5,503.2,455.9
UR,796.1,316.9,774.7,800.9,411.0,370.9,775.3,789.0,233.6,849.7,353.9,270.0,859.4,796.5,786.5,717.8,743.4,781.3,681.4,757.8,311.5,865.6,473.7,787.1,838.2,368.5,748.8,817.7,848.3,813.0,296.3,760.1,388.9,798.3,321.0,832.1,798.2,802.9,309.1,744.4,420.2,641.8,797.6,808.1,741.1,429.9,865.9,304.4,500.7,305.7,276.7,766.8,703.6,749.9,753.1,763.6,262.3,456.7,827.9,833.2,770.2,388.7,802.1,546.0,354.3,768.7,705.3,784.7,761.3,400.5,118.5,887.2,692.7,712.3,709.2,762.1,724.0,703.6,846.2,413.6,751.8,809.2,702.9,674.1,275.7,30.4,706.3,866.0,788.0,537.1,147.7,501.6,714.6,448.3,591.7,738.0,787.2,741.7,874.3,355.2,756.1,805.8,744.9,537.8,437.1,834.6,836.4,755.8,867.4,664.9,364.3,794.8,795.1,755.5,126.7,742.9,787.6,805.9,803.0,369.6,773.4,729.0,273.9,503.1,779.2,657.8,625.0,814.5,867.6,710.7,827.6,1247.4,693.8,648.0,673.8,379.7,747.1,629.8,85.9,736.5,751.2,118.6,718.9,792.0,185.9,706.5,744.0,805.6,720.7,0.0,27.0,250.7,749.2,627.8,825.6,842.6,806.2,850.1,21.6,787.2,846.1,695.2,343.8,826.2,817.0,877.1,680.0,732.2,786.6,767.0,157.4,830.1,328.6,689.4,311.4,792.8,452.8,800.5,850.2,494.7,791.1,846.8,791.1,859.4,329.0,474.1,721.8,811.1
US,769.0,289.8,748.4,773.8,383.9,343.8,748.2,761.9,207.3,822.6,326.8,242.9,833.1,770.2,759.4,690.7,716.3,755.0,655.1,730.7,284.4,839.3,447.4,760.0,811.1,341.4,721.7,790.6,821.2,786.7,269.2,733.0,362.6,771.2,293.9,805.0,771.1,775.8,282.8,716.2,393.2,615.5,771.3,781.0,714.8,402.8,838.8,277.3,473.6,278.6,249.6,739.7,676.5,722.8,726.0,736.5,235.2,429.6,800.8,806.9,743.1,361.6,775.0,518.9,327.2,741.6,678.2,757.6,734.2,375.4,91.4,860.1,665.6,686.0,682.1,735.0,696.9,676.5,819.9,387.3,724.7,782.1,676.6,647.0,248.6,21.2,679.2,838.9,760.9,510.0,121.4,474.5,687.5,421.2,564.6,710.9,760.1,714.6,847.2,328.9,729.0,778.7,718.6,510.7,410.0,807.5,809.3,729.5,841.1,637.8,337.2,767.7,768.8,715.8,100.4,715.8,760.5,779.6,775.9,343.3,747.1,697.6,246.8,476.0,752.1,630.7,597.9,787.9,841.3,683.4,801.3,1220.3,666.7,620.9,646.7,353.4,720.0,602.7,77.5,709.4,724.1,91.5,693.0,764.9,158.8,679.4,716.9,778.5,693.6,35.2,0.0,223.6,722.1,600.7,798.5,815.5,779.1,823.0,30.4,760.1,819.8,668.1,316.7,799.1,789.9,850.0,652.9,705.1,759.5,739.9,130.3,803.0,301.5,662.3,284.3,765.7,425.7,773.4,823.1,467.6,764.0,819.7,764.8,833.1,302.7,447.0,694.7,784.0
UW,611.2,66.1,590.6,616.0,226.1,186.0,675.7,604.1,194.1,664.8,163.6,26.9,675.3,612.4,601.6,532.9,558.5,597.2,497.3,612.1,62.7,681.5,223.7,602.2,653.3,117.7,563.9,632.8,779.5,628.9,111.4,691.3,204.8,652.6,156.5,647.2,613.3,618.0,59.1,558.4,235.4,601.9,613.5,623.2,557.0,179.1,681.0,53.6,315.8,120.8,25.9,581.9,518.7,635.8,568.2,578.7,152.4,335.3,643.0,649.1,585.3,137.9,662.3,425.9,169.4,699.9,585.2,599.8,576.4,151.7,268.7,702.3,507.8,528.2,563.5,577.2,539.1,518.7,662.1,163.6,652.2,624.3,518.8,489.2,90.8,231.0,521.4,636.3,603.1,496.4,298.7,250.8,529.7,197.5,471.6,617.9,602.3,556.8,689.4,105.2,687.3,620.9,560.8,417.7,186.3,626.8,651.5,571.7,653.3,544.8,113.5,609.9,650.2,558.0,277.7,558.0,602.7,621.8,618.1,119.6,589.3,539.8,88.9,252.3,633.5,472.9,440.1,630.1,683.5,525.6,643.5,1248.9,573.7,463.1,553.7,190.2,562.2,444.9,287.3,590.8,566.3,286.8,535.2,646.3,194.1,586.4,559.1,620.7,535.8,245.0,209.7,0.0,564.3,540.9,756.8,634.8,621.3,615.8,240.2,602.3,662.0,510.3,158.9,641.3,632.1,692.2,559.9,547.3,601.7,621.3,307.6,761.3,77.8,504.5,146.9,607.9,202.0,615.6,665.3,374.6,606.2,661.9,607.0,675.3,79.0,223.3,536.9,742.3
UZ,198.1,693.8,214.7,447.8,883.3,843.2,299.8,509.7,704.2,514.1,673.7,615.2,152.2,81.3,225.7,409.7,175.3,221.3,121.4,393.6,619.3,305.6,473.7,226.3,528.0,654.9,395.7,565.0,403.6,253.0,601.4,315.4,862.0,395.5,652.0,537.6,90.2,242.1,686.8,542.5,892.6,602.8,403.1,483.5,564.8,716.3,139.9,628.2,304.2,610.8,662.0,503.2,440.0,259.9,192.3,500.0,662.5,336.2,153.0,126.0,476.5,592.8,286.4,397.4,826.6,324.0,622.4,76.7,33.8,688.9,778.8,171.2,502.0,449.5,345.0,19.6,544.9,67.8,172.1,522.1,276.3,585.7,159.9,174.3,580.8,741.1,155.9,441.3,531.7,497.3,808.8,449.4,56.8,556.0,443.1,655.1,539.9,433.6,146.8,612.2,311.4,116.1,184.9,389.2,723.5,389.9,148.4,591.4,442.9,582.0,620.5,524.9,371.2,456.1,787.8,56.1,524.0,557.9,75.5,626.6,527.3,180.9,645.5,502.3,400.9,241.3,168.8,575.0,145.6,447.5,267.6,1663.2,610.9,209.2,590.9,700.3,63.6,191.0,797.4,372.3,78.8,796.9,92.9,388.1,704.2,623.6,553.3,244.8,171.7,755.1,719.8,595.9,0.0,497.4,380.9,397.9,458.6,405.4,750.3,189.2,124.1,149.3,648.9,551.3,577.9,316.3,597.1,171.4,595.9,402.8,817.7,385.4,588.5,128.6,642.4,602.1,739.2,491.5,134.2,346.1,130.8,286.0,578.9,137.4,706.7,577.4,413.7,366.4
VB,435.3,607.0,539.8,442.9,724.9,684.8,325.7,507.0,620.6,449.5,721.8,583.9,665.8,594.9,550.8,404.8,604.7,313.3,446.5,308.2,496.8,373.1,355.3,308.0,463.4,541.1,390.8,562.3,398.7,578.1,610.2,310.5,703.6,348.7,486.8,534.9,603.8,567.2,600.0,528.0,734.2,452.6,398.2,474.5,526.6,602.5,653.5,521.4,443.2,619.6,575.2,498.3,435.1,300.3,517.4,495.1,630.2,217.8,494.7,639.6,471.6,474.4,352.5,121.7,668.2,319.1,123.9,590.3,547.4,575.1,654.7,684.8,477.4,444.6,259.6,533.2,508.7,475.3,516.3,403.7,302.2,583.0,589.3,562.5,589.6,617.0,585.3,416.4,526.8,347.1,684.7,331.0,486.3,437.6,179.1,156.6,530.9,428.7,660.4,493.8,306.5,445.0,510.0,129.1,609.7,385.0,475.6,588.7,418.6,83.5,545.9,520.0,346.3,451.2,663.7,508.1,519.1,555.2,589.1,539.8,522.4,610.3,492.2,383.9,329.6,546.2,513.4,572.3,458.9,442.6,388.9,1652.9,112.4,412.3,92.4,748.4,500.8,394.1,673.3,286.9,592.4,672.8,484.4,342.4,612.4,125.1,528.7,316.0,601.1,631.0,595.7,564.6,513.5,0.0,376.0,393.0,453.7,400.5,626.2,426.4,480.4,578.7,657.7,548.6,575.2,455.6,98.6,496.5,571.3,317.4,693.6,380.5,470.1,453.7,477.2,577.5,625.4,482.5,647.8,169.8,430.3,407.3,576.2,467.1,619.9,459.0,408.8,361.5
VG,291.3,674.1,367.4,180.3,747.1,707.0,214.7,282.4,716.2,183.7,685.7,627.2,487.9,391.0,311.1,127.1,519.9,169.3,298.8,113.0,698.6,262.1,686.6,164.0,197.6,742.9,113.1,337.7,46.5,361.9,613.4,217.5,725.8,37.8,688.6,310.3,425.9,372.8,667.1,259.9,756.4,813.7,143.1,153.1,282.2,804.3,413.2,661.6,517.1,622.8,633.9,220.6,157.4,189.3,317.2,217.4,674.5,549.1,395.2,461.7,220.5,789.5,241.5,482.8,690.4,104.4,485.0,412.4,393.9,776.9,790.8,480.9,219.4,166.9,126.9,401.0,262.3,384.1,416.8,735.0,191.2,358.4,468.4,518.2,592.8,753.1,500.5,98.8,275.7,708.2,820.8,662.3,373.1,768.9,540.2,517.7,209.5,151.0,511.0,756.0,85.1,301.0,330.1,490.2,811.5,89.3,331.6,364.1,89.4,444.6,747.7,268.9,128.9,173.5,799.8,423.3,241.4,330.6,439.7,741.6,278.1,471.7,694.0,715.2,56.9,585.2,512.7,300.5,357.7,164.9,277.9,1612.5,473.5,422.1,453.5,712.3,416.0,403.9,809.4,99.6,394.5,808.9,375.8,44.1,716.2,486.2,270.7,205.0,485.4,767.1,731.8,607.9,381.3,360.0,0.0,97.3,176.0,76.2,762.3,282.4,379.2,493.9,660.9,324.0,350.6,344.6,459.7,343.6,313.3,103.8,829.7,64.7,729.4,262.9,679.0,319.5,827.2,161.1,443.9,530.9,286.3,296.3,351.6,365.9,687.0,790.3,131.1,56.9
VH,294.2,718.5,370.3,82.9,938.1,898.0,233.1,185.0,760.6,86.3,730.1,671.6,490.8,393.9,268.5,171.0,502.1,172.2,301.7,216.3,710.0,298.5,689.5,166.9,100.2,754.3,135.6,240.3,149.8,376.4,657.8,142.9,916.8,141.1,700.0,212.9,428.8,387.3,711.5,295.7,947.4,818.6,70.8,55.7,225.0,815.7,416.1,734.6,520.0,667.2,678.3,208.9,186.0,193.2,320.1,187.0,718.9,552.0,355.3,464.6,123.1,800.9,277.9,494.2,881.4,104.6,496.4,415.3,396.8,788.3,835.2,483.8,229.7,175.2,191.7,403.9,314.5,387.0,376.3,737.9,209.6,261.0,480.1,529.9,637.2,797.5,503.4,26.9,178.3,713.1,865.2,665.2,376.0,771.8,551.6,529.1,112.1,144.1,513.9,767.4,88.0,303.9,333.0,501.6,822.9,6.9,334.5,266.7,192.7,456.0,759.1,171.5,94.7,196.4,844.2,426.2,229.7,233.2,442.6,753.0,180.7,483.4,705.4,718.1,160.2,596.9,524.4,203.1,317.8,187.8,310.4,1656.9,484.9,425.0,464.9,756.7,418.9,406.8,853.8,185.9,397.4,853.3,378.7,147.4,760.6,497.6,227.1,178.1,497.1,811.5,776.2,652.3,384.2,371.4,103.2,0.0,198.9,179.5,806.7,285.3,339.3,496.8,705.3,226.6,253.2,359.1,471.1,346.5,269.7,207.1,874.1,166.0,740.8,265.8,690.4,275.9,838.6,63.7,446.8,542.3,289.2,328.8,254.2,326.0,731.4,793.2,165.4,147.0
VO,364.1,652.7,440.2,169.3,725.7,685.6,303.0,266.4,694.8,218.1,664.3,605.8,560.7,463.8,338.4,105.7,592.7,242.1,371.6,355.5,649.3,368.4,759.4,236.8,216.9,704.3,117.2,286.6,237.7,446.3,592.0,212.8,704.4,215.8,743.1,276.3,498.7,457.2,645.7,238.5,735.0,958.9,166.8,204.8,260.8,765.7,486.0,640.2,589.9,601.4,612.5,199.2,136.0,263.1,390.0,196.0,653.1,621.9,425.2,534.5,172.5,724.5,347.8,628.0,669.0,174.0,630.2,485.2,466.7,738.3,769.4,553.7,198.0,145.5,306.9,473.8,240.9,456.9,446.2,750.2,279.5,327.1,541.2,591.0,571.4,731.7,573.3,189.6,227.7,853.4,799.4,735.1,445.9,784.1,685.4,662.9,207.5,129.6,583.8,691.8,157.9,373.8,402.9,635.4,772.9,180.1,404.4,340.3,206.6,589.8,700.1,220.9,216.9,171.9,778.4,496.1,220.0,302.7,512.5,706.2,223.3,544.5,675.5,788.0,234.9,658.0,585.5,264.1,387.7,230.5,380.3,1591.1,618.7,494.9,598.7,690.9,488.8,476.7,788.0,334.2,467.3,787.5,448.6,222.1,694.8,631.4,249.3,248.0,558.2,745.7,710.4,586.5,454.1,505.2,191.1,188.1,0.0,169.1,740.9,355.2,409.2,566.7,639.5,290.0,322.7,429.0,604.9,416.4,291.9,364.7,808.3,235.4,664.4,335.7,733.5,298.1,788.6,197.2,516.7,676.1,359.1,398.7,309.8,395.9,665.6,809.9,109.7,216.4
VR,309.8,646.1,385.9,137.2,719.1,679.0,223.5,259.8,688.2,163.8,657.7,599.2,506.4,409.5,319.9,99.1,517.6,187.8,317.3,121.8,642.7,270.9,705.1,182.5,177.7,697.7,85.1,280.0,106.9,370.7,585.4,226.3,697.8,46.6,697.4,269.7,444.4,381.6,639.1,231.9,728.4,822.5,112.5,151.2,254.2,759.1,431.7,633.6,535.6,594.8,605.9,192.6,129.4,198.1,335.7,189.4,646.5,567.6,370.9,480.2,165.9,717.9,250.3,491.6,662.4,113.2,493.8,430.9,412.4,731.7,762.8,499.4,191.4,138.9,135.7,419.5,234.3,402.6,391.9,743.6,200.0,320.5,495.6,545.4,564.8,725.1,519.0,155.1,221.1,717.0,792.8,680.8,391.6,777.5,549.0,526.5,183.2,123.0,529.5,685.2,103.6,319.5,348.6,499.0,766.3,145.6,350.1,333.7,37.4,453.4,693.5,214.3,180.1,145.5,771.8,441.8,213.4,296.1,458.2,699.6,216.7,498.9,702.8,733.7,65.7,612.4,539.9,257.5,333.4,136.9,286.7,1584.5,482.3,440.6,462.3,684.3,434.5,422.4,781.4,108.4,413.0,780.9,394.3,52.9,688.2,495.0,242.7,213.8,512.6,739.1,703.8,579.9,399.8,368.8,56.2,153.6,148.0,0.0,734.3,300.9,354.9,512.4,632.9,283.4,316.1,353.4,468.5,362.1,285.3,112.6,801.7,122.0,657.8,281.4,687.8,291.5,782.0,159.2,462.4,539.7,304.8,305.1,303.2,341.6,659.0,803.3,103.1,65.7
VU,812.5,333.3,791.9,817.3,427.4,387.3,791.7,805.4,250.8,866.1,370.3,286.4,876.6,813.7,802.9,734.2,759.8,798.5,698.6,774.2,327.9,882.8,490.9,803.5,854.6,384.9,765.2,834.1,864.7,830.2,312.7,776.5,406.1,814.7,337.4,848.5,814.6,819.3,326.3,759.7,436.7,659.0,814.8,824.5,758.3,446.3,882.3,320.8,517.1,322.1,293.1,783.2,720.0,766.3,769.5,780.0,278.7,473.1,844.3,850.4,786.6,405.1,818.5,562.4,370.7,785.1,721.7,801.1,777.7,418.9,134.9,903.6,709.1,729.5,725.6,778.5,740.4,720.0,863.4,430.8,768.2,825.6,720.1,690.5,292.1,26.8,722.7,882.4,804.4,553.5,164.9,518.0,731.0,464.7,608.1,754.4,803.6,758.1,890.7,372.4,772.5,822.2,762.1,554.2,453.5,851.0,852.8,773.0,884.6,681.3,380.7,811.2,812.3,759.3,143.9,759.3,804.0,823.1,819.4,386.8,790.6,741.1,290.3,519.5,795.6,674.2,641.4,831.4,884.8,726.9,844.8,1263.8,710.2,664.4,690.2,396.9,763.5,646.2,83.1,752.9,767.6,135.0,736.5,808.4,202.3,722.9,760.4,822.0,737.1,22.8,43.4,267.1,765.6,644.2,842.0,859.0,822.6,866.5,0.0,803.6,863.3,711.6,360.2,842.6,833.4,893.5,696.4,748.6,803.0,783.4,173.8,846.5,345.0,705.8,327.8,809.2,469.2,816.9,866.6,511.1,807.5,863.2,808.3,876.6,346.2,490.5,738.2,827.5
WD,8.8,745.1,205.8,362.2,934.6,894.5,214.2,431.9,755.5,368.8,725.0,666.5,249.9,153.0,140.1,324.1,252.4,135.7,137.2,308.0,670.6,220.0,525.0,140.7,382.7,706.2,310.1,487.2,318.0,248.0,652.7,229.8,913.3,309.9,703.3,459.8,187.9,257.9,738.1,456.9,943.9,654.1,317.5,404.8,479.2,767.6,175.2,679.5,355.5,662.1,713.3,417.6,354.4,174.3,155.6,414.4,713.8,387.5,116.3,223.7,390.9,644.1,200.8,448.7,877.9,238.4,536.8,174.4,155.9,740.2,830.1,242.9,416.4,363.9,259.4,170.1,459.3,222.5,135.4,573.4,190.7,507.9,230.4,280.2,632.1,792.4,250.4,346.7,446.1,548.6,860.1,500.7,211.5,607.3,494.4,569.5,461.2,348.0,273.0,663.5,225.8,63.0,168.5,440.5,774.8,304.3,93.6,513.6,357.3,496.4,671.8,439.3,276.6,370.5,839.1,221.9,438.4,480.1,201.7,677.9,441.7,233.7,696.8,553.6,315.3,347.2,274.7,497.2,126.9,361.9,182.0,1714.5,525.3,260.5,505.3,751.6,253.5,242.3,848.7,286.7,156.5,848.2,214.2,302.5,755.5,538.0,467.7,159.2,247.4,806.4,771.1,647.2,189.8,411.8,295.3,312.3,373.0,319.8,801.6,0.0,105.4,274.8,700.2,473.5,500.1,230.7,511.5,182.0,510.3,317.2,869.0,299.8,639.8,101.3,693.7,516.5,790.5,412.8,205.9,397.4,48.3,200.4,501.1,118.7,758.0,628.7,328.1,280.8
WE,109.8,805.6,266.3,386.5,1017.2,977.1,243.8,385.5,809.3,389.9,778.8,720.3,184.3,87.4,200.6,353.7,204.8,165.3,197.7,337.6,731.1,280.5,585.5,170.3,403.8,766.7,339.7,440.8,347.6,308.5,706.5,259.4,995.9,339.5,779.1,413.4,122.3,318.4,798.6,486.5,1026.5,714.6,390.7,359.3,508.8,828.1,109.6,740.0,409.3,715.9,773.8,447.2,384.0,203.9,216.1,490.6,767.6,448.0,59.4,158.1,426.7,704.6,261.3,573.3,960.5,268.0,575.5,108.8,90.3,799.5,883.9,177.3,446.0,393.5,289.0,104.5,488.9,192.1,81.0,633.9,220.3,461.5,182.8,232.6,685.9,846.2,215.8,317.1,481.9,609.1,913.9,561.2,181.1,667.8,554.9,608.2,415.7,377.6,207.4,724.0,255.4,51.8,229.0,580.7,835.3,336.9,45.5,467.2,386.9,535.1,732.3,475.1,247.0,400.1,892.9,156.3,468.0,433.7,136.1,738.4,465.4,186.1,784.5,614.1,344.9,299.6,227.1,450.3,21.4,391.7,242.5,1768.3,564.0,321.0,544.0,805.4,187.9,302.8,902.5,316.3,90.9,902.0,217.2,332.1,809.3,576.7,517.7,188.8,199.8,859.2,824.9,701.0,124.2,450.5,324.9,344.9,402.6,349.4,855.4,118.7,0.0,209.2,754.0,427.1,453.7,291.2,550.2,242.5,530.2,346.8,905.0,329.4,700.3,161.8,769.5,536.4,851.0,367.3,140.3,457.9,66.5,260.9,454.7,13.2,818.5,689.2,357.7,310.4
WF,254.9,615.9,335.5,506.0,688.9,648.8,395.8,523.0,658.0,509.4,627.5,569.0,203.8,140.9,321.7,505.7,87.0,317.3,242.2,436.7,612.5,401.6,551.6,322.3,523.3,732.8,491.7,578.3,499.6,373.8,555.2,411.4,667.6,491.5,729.9,550.9,141.8,362.9,608.9,638.5,698.2,680.7,525.3,478.8,648.1,794.2,209.5,603.4,258.0,564.6,575.7,632.0,536.0,355.9,313.1,610.1,616.3,414.1,179.9,177.6,546.2,670.7,382.4,475.3,632.2,420.0,686.5,128.3,127.8,766.8,732.6,230.8,652.8,598.3,388.1,135.3,640.9,160.0,199.0,600.0,372.3,599.0,47.3,81.3,534.6,694.9,49.9,470.7,601.4,575.2,762.6,527.3,171.0,633.9,521.0,719.2,535.2,567.2,242.8,690.1,407.4,172.9,305.7,467.1,801.4,482.8,205.2,574.9,538.9,646.1,698.4,594.6,376.0,552.1,741.6,116.1,652.8,571.2,173.6,704.5,584.9,68.3,638.7,580.2,458.1,148.3,75.8,570.3,215.2,543.5,363.6,1617.0,675.0,282.6,655.0,654.1,140.8,264.4,751.2,415.4,94.8,750.7,209.2,484.1,658.0,687.7,650.2,340.8,64.3,708.9,673.6,549.7,155.0,561.5,476.9,475.9,554.6,501.4,704.1,246.0,193.7,0.0,602.7,564.6,591.2,412.3,661.2,292.2,667.7,445.9,771.5,481.4,666.4,249.4,720.3,673.9,817.1,486.8,193.8,424.0,187.6,382.0,592.2,207.0,628.8,655.3,509.7,462.4
WJ,665.3,246.2,644.7,670.1,280.2,240.1,729.8,658.2,288.3,718.9,257.8,199.3,729.4,666.5,655.7,587.0,612.6,651.3,551.4,666.2,242.8,735.6,403.8,656.3,707.4,297.8,618.0,686.9,833.6,683.0,76.1,745.4,258.9,706.7,336.6,701.3,667.4,672.1,239.2,612.5,289.5,684.7,667.6,677.3,611.1,359.2,735.1,233.7,369.9,76.1,206.0,636.0,572.8,689.9,622.3,632.8,246.6,560.1,697.1,703.2,639.4,318.0,716.4,621.3,223.5,754.0,827.8,653.9,630.5,331.8,362.9,756.4,561.9,582.3,617.6,631.3,593.2,572.8,716.2,343.7,706.3,678.4,572.9,543.3,87.7,325.2,575.5,690.4,657.2,579.2,392.9,430.9,583.8,377.6,667.0,860.5,656.4,610.9,743.5,285.3,741.4,675.0,614.9,613.1,366.4,680.9,705.6,625.8,707.4,787.4,293.6,664.0,704.3,612.1,371.9,612.1,656.8,675.9,672.2,299.7,643.4,593.9,269.0,432.4,687.6,527.0,494.2,684.2,737.6,579.7,697.6,1343.1,816.3,517.2,796.3,284.4,616.3,499.0,381.5,644.9,620.4,381.0,589.3,700.4,288.3,829.0,613.2,674.8,589.9,339.2,303.9,180.0,618.4,702.8,810.9,688.9,675.4,669.9,334.4,656.4,716.1,564.4,0.0,695.4,686.2,746.3,802.5,601.4,655.8,675.4,401.8,815.4,257.9,558.6,327.0,662.0,382.1,669.7,719.4,570.0,660.3,716.0,661.1,729.4,259.1,403.4,591.0,796.4
WN,452.2,709.1,549.1,173.5,782.1,742.0,411.9,47.1,751.2,193.3,720.7,662.2,600.6,503.7,447.3,184.2,561.2,351.0,480.5,395.9,705.7,440.9,868.3,345.7,179.4,760.7,226.2,111.6,344.5,555.2,648.4,321.7,760.8,336.4,799.5,13.1,538.6,566.1,702.1,320.5,791.4,1015.3,240.3,172.2,256.2,822.1,525.9,696.6,698.8,657.8,668.9,237.4,217.2,372.0,498.9,218.2,709.5,730.8,436.1,574.4,115.0,780.9,420.3,684.4,725.4,264.9,686.6,525.1,506.6,794.7,825.8,593.6,220.3,206.4,352.0,520.8,339.3,565.8,457.7,806.6,388.4,40.4,539.2,589.0,627.8,788.1,559.2,245.7,142.7,909.8,855.8,844.0,554.8,840.5,741.8,719.3,151.3,157.3,623.7,748.2,266.8,450.2,511.8,691.8,829.3,233.7,420.9,118.3,322.8,646.2,756.5,135.9,255.0,280.1,834.8,572.6,258.2,12.6,552.4,762.6,133.4,542.5,731.9,896.9,341.8,656.0,583.5,121.4,394.7,247.7,456.7,1647.5,675.1,603.8,655.1,747.3,597.7,585.6,844.4,346.2,507.2,843.9,557.5,329.0,751.2,687.8,168.8,356.9,556.2,802.1,766.8,642.9,540.5,561.6,330.1,226.8,290.8,285.3,797.3,461.1,416.2,566.5,695.9,0.0,32.6,537.9,661.3,525.3,181.3,386.7,864.7,326.3,720.8,444.6,789.9,187.5,845.0,164.6,556.6,732.5,435.5,475.1,61.8,402.9,722.0,866.3,178.6,307.3
WQ,484.4,700.1,581.3,205.7,773.1,733.0,444.1,67.1,742.2,225.5,711.7,653.2,632.8,535.9,479.5,216.4,593.4,383.2,512.7,402.9,696.7,467.8,900.5,377.9,211.6,751.7,258.4,84.6,376.7,587.4,639.4,353.9,751.8,368.6,790.5,45.2,570.8,598.3,693.1,311.5,782.4,1006.3,272.5,204.4,252.6,813.1,558.1,687.6,691.5,648.8,659.9,228.6,195.6,404.2,531.1,214.6,700.5,763.0,468.3,606.6,147.2,771.9,447.2,675.4,716.4,297.1,677.6,557.3,538.8,785.7,816.8,625.8,211.3,184.8,354.3,553.0,330.3,598.0,489.9,797.6,420.6,7.8,571.4,621.2,618.8,779.1,591.4,277.9,124.3,900.8,846.8,876.2,587.0,831.5,732.8,710.3,183.5,189.5,655.9,739.2,299.0,482.4,544.0,682.8,820.3,265.9,453.1,109.3,355.0,637.2,747.5,131.1,287.2,271.1,825.8,604.8,249.4,20.0,584.6,753.6,106.4,574.7,722.9,929.1,374.0,688.2,615.7,109.8,426.9,238.7,483.6,1638.5,666.1,636.0,646.1,738.3,629.9,617.8,835.4,378.4,539.4,834.9,589.7,361.2,742.2,678.8,159.8,389.1,588.4,793.1,757.8,633.9,572.7,552.6,362.3,259.0,323.0,317.5,788.3,493.3,448.4,598.7,686.9,32.1,0.0,570.1,652.3,557.5,172.3,412.1,855.7,358.5,711.8,476.8,780.9,178.5,836.0,196.8,588.8,723.5,467.7,502.0,29.1,435.1,713.0,857.3,210.8,339.5
