from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
GX,746.6,237.9,478.8,351.2,598.0,299.9,313.9,322.0,270.1,329.0,538.4,635.5,446.1,231.4,270.2,188.3,257.7,349.8,518.7,350.4,137.6,405.9,478.6,335.8,315.8,323.7,517.6,428.5,559.4,184.3,238.9,468.0,371.3,544.1,503.3,414.7,428.0,332.5,462.2,341.5,640.1,0.0,236.9,300.9,252.0,321.7,387.4,521.3,475.5,387.2,328.3,546.9,475.1,279.8,234.3,418.5,445.3,486.9,446.8,271.3,759.9,258.7,526.5,608.2,138.2,364.7,579.6,186.9,295.9,398.2,537.7,253.0,123.4,403.5,471.5,121.5,260.9,385.5,176.4,461.5,452.5,426.7,362.8,283.3,515.9,485.3,240.4,239.2,382.0,414.6,178.5,280.0,132.0,473.0,1915.1,429.7,558.9,493.4,525.0,392.1,321.8,375.9,381.7,431.0,417.6,322.6,480.6,278.2,257.3,219.1,449.7,371.6,204.7,614.1,477.8,277.3,119.4,301.8,290.2,377.2,443.3,118.2,223.0,255.6,230.9,398.9,482.3,445.9,519.7,371.6,148.4,574.3,175.8,137.6,455.9,419.3,120.5,362.8,727.3,352.8,236.3,310.6,356.2,151.0,585.9,277.1,248.7,292.4,525.4,353.3,276.5,343.4,413.3,310.5,617.6,346.6,150.4
GY,974.4,465.7,375.3,247.7,825.8,101.2,541.7,549.8,102.1,556.8,434.9,532.0,342.6,459.2,498.0,215.7,490.5,577.6,415.2,578.2,365.4,302.4,706.4,232.3,139.4,551.5,414.1,325.0,455.9,173.6,466.7,695.8,599.1,771.9,399.8,642.5,324.5,560.3,358.7,569.3,536.6,255.9,0.0,528.7,479.8,549.5,283.9,749.1,703.3,615.0,556.1,443.4,371.6,42.8,462.1,315.0,341.8,383.4,343.3,131.6,656.4,486.5,423.0,504.7,181.8,592.5,807.4,145.2,523.7,626.0,434.2,480.8,379.4,631.3,699.3,377.5,62.2,282.0,222.5,689.3,349.0,323.2,590.6,179.8,412.4,713.1,468.2,40.5,609.8,311.1,406.3,507.8,182.0,700.8,1883.9,326.2,455.4,721.2,424.0,619.9,549.9,603.7,609.5,327.5,319.0,550.4,708.4,506.0,153.8,17.8,346.2,268.1,31.8,510.6,374.3,505.1,347.2,529.6,518.0,605.0,671.1,221.7,75.0,483.4,458.7,295.4,710.1,342.4,416.2,599.4,376.2,470.8,403.6,241.1,352.4,315.8,144.1,590.6,955.1,580.6,464.1,538.4,584.0,330.0,813.7,173.6,476.5,520.2,753.2,581.1,504.3,573.6,309.8,538.3,514.1,574.4,168.6
HB,822.2,198.7,734.8,607.2,673.6,555.9,72.6,80.7,526.1,263.7,794.4,891.5,702.1,192.2,345.8,444.3,275.0,529.2,774.7,49.4,237.7,661.9,554.2,591.8,571.8,503.1,773.6,684.5,815.4,440.3,155.6,543.6,446.9,619.7,759.3,490.3,684.0,83.2,718.2,520.9,896.1,304.1,492.9,0.0,228.7,397.3,643.4,700.7,551.1,462.8,59.7,802.9,731.1,535.8,154.3,674.5,701.3,742.9,702.8,527.3,1015.9,254.6,782.5,864.2,394.2,544.1,655.2,442.9,91.5,577.6,793.7,328.6,427.6,582.9,650.9,425.7,516.9,641.5,432.4,640.9,708.5,682.7,112.4,539.3,771.9,560.9,280.4,495.2,96.5,670.6,222.9,201.3,388.0,548.6,2171.1,685.7,814.9,569.0,781.0,571.5,72.8,451.5,457.3,687.0,673.6,73.3,556.2,62.8,513.3,475.1,705.7,627.6,460.7,870.1,733.8,77.9,250.8,202.4,365.8,76.2,622.7,374.2,479.0,331.2,255.3,654.9,557.9,701.9,775.7,447.2,268.0,830.3,138.3,393.6,711.9,675.3,376.5,438.4,802.9,428.4,181.6,386.2,535.6,407.0,661.5,533.1,324.3,368.0,601.0,95.9,97.1,94.1,669.3,214.9,873.6,81.5,406.4
HC,675.3,123.1,681.0,553.4,526.7,502.1,158.3,150.2,472.3,80.7,740.6,837.7,648.3,129.6,198.9,390.5,211.5,424.0,720.9,181.4,213.3,608.1,407.3,538.0,518.0,397.9,719.8,630.7,761.6,386.5,53.0,396.7,300.0,472.8,705.5,343.4,630.2,227.6,664.4,415.7,842.3,250.3,439.1,212.2,0.0,250.4,589.6,595.5,404.2,315.9,142.4,749.1,677.3,482.0,158.0,620.7,647.5,689.1,649.0,473.5,962.1,59.5,728.7,810.4,340.4,438.9,508.3,389.1,110.0,472.4,739.9,181.7,373.8,477.7,545.7,371.9,463.1,587.7,378.6,535.7,654.7,628.9,244.4,485.5,718.1,414.0,133.5,441.4,228.5,616.8,127.8,76.1,334.2,401.7,2117.3,631.9,761.1,422.1,729.7,466.3,262.2,304.6,310.4,633.2,624.7,237.5,409.3,194.0,459.5,421.3,651.9,573.8,406.9,816.3,680.0,228.5,124.0,129.3,218.9,208.2,517.5,320.4,425.2,184.3,179.7,601.1,411.0,648.1,721.9,300.3,137.9,776.5,190.7,339.8,658.1,621.5,322.7,291.5,656.0,281.5,230.4,239.3,430.4,353.2,514.6,479.3,177.4,221.1,454.1,227.9,227.7,256.0,615.5,199.3,819.8,213.5,352.6
HF,631.1,285.0,762.1,634.5,439.3,583.2,327.4,317.5,553.4,312.2,821.7,918.8,729.4,278.5,120.9,471.6,304.8,505.1,802.0,350.5,294.4,689.2,319.9,619.1,599.1,479.0,800.9,711.8,842.7,467.6,222.1,309.3,97.9,385.4,786.6,299.2,711.3,396.7,745.5,496.8,923.4,331.4,520.2,381.3,235.2,0.0,670.7,676.6,316.8,271.7,311.5,830.2,758.4,563.1,281.4,704.6,728.6,770.2,730.1,554.6,1043.2,241.9,809.8,891.5,421.5,520.0,420.9,470.2,279.1,553.5,821.0,199.7,454.9,558.8,626.8,453.0,544.2,668.8,459.7,616.8,735.8,710.0,413.5,566.6,799.2,326.6,282.5,522.5,397.6,697.9,225.6,263.2,415.3,314.3,2198.4,713.0,842.2,377.9,808.3,547.4,417.8,260.4,74.5,714.3,700.9,406.6,365.1,363.1,540.6,502.4,733.0,654.9,488.0,897.4,761.1,373.3,205.1,298.4,174.7,377.3,598.6,401.5,506.3,202.3,278.0,682.2,323.6,729.2,803.0,132.1,219.0,857.6,271.8,420.9,739.2,702.6,403.8,247.3,611.8,57.5,314.3,11.0,511.5,434.3,427.2,560.4,133.2,176.9,366.7,397.0,372.5,426.6,696.6,359.8,900.9,382.6,433.7
HI,1125.7,617.0,123.6,295.9,977.1,383.8,693.0,701.1,384.7,708.1,247.8,344.9,90.9,610.5,649.3,416.2,641.8,728.9,163.5,729.5,516.7,350.6,857.7,280.5,422.0,702.8,227.0,55.3,240.7,294.9,618.0,847.1,750.4,923.2,212.7,793.8,40.5,711.6,406.9,720.6,321.4,407.2,282.5,680.0,631.1,700.8,0.0,900.4,854.6,766.3,707.4,228.2,419.8,290.3,613.4,63.3,72.1,168.2,91.6,269.1,441.2,637.8,235.9,317.6,303.1,743.8,958.7,427.8,675.0,777.3,182.5,632.1,530.7,782.6,850.6,528.8,344.8,330.2,422.3,840.6,133.8,53.5,741.9,228.0,225.3,864.4,619.5,323.1,761.1,101.4,557.6,659.1,303.3,852.1,1942.9,374.4,240.2,872.5,472.2,771.2,701.2,755.0,760.8,43.5,49.3,701.7,859.7,657.3,147.6,300.3,76.5,316.3,314.4,323.5,422.5,656.4,498.5,680.9,669.3,756.3,822.4,343.0,357.6,634.7,610.0,36.6,861.4,90.7,164.5,750.7,527.5,255.6,554.9,362.4,100.7,31.8,363.3,741.9,1106.4,731.9,615.4,689.7,735.3,481.3,965.0,183.0,627.8,671.5,904.5,732.4,655.6,724.9,358.0,689.6,298.9,725.7,386.3
HJ,1055.1,546.4,935.3,807.7,906.5,756.4,652.7,644.6,726.6,637.5,994.9,1092.0,902.6,539.9,578.7,644.8,571.2,161.4,975.2,675.8,467.6,862.4,787.1,792.3,772.3,187.5,974.1,885.0,1015.9,640.8,547.4,776.5,679.8,852.6,959.8,723.2,884.5,689.7,918.7,252.2,1096.6,504.6,693.4,658.1,560.5,630.2,843.9,0.0,784.0,695.7,636.8,1003.4,931.6,736.3,542.8,875.0,901.8,943.4,903.3,727.8,1216.4,567.2,983.0,1064.7,594.7,378.9,888.1,643.4,604.4,158.5,994.2,561.5,690.6,153.2,49.7,688.7,717.4,842.0,632.9,373.4,909.0,883.2,720.0,739.8,972.4,793.8,548.9,695.7,722.9,871.1,487.0,588.5,588.5,781.5,2371.6,886.2,1015.4,801.9,984.0,259.7,679.3,684.4,690.2,887.5,879.0,679.8,789.1,635.4,713.8,675.6,906.2,828.1,661.2,1070.6,934.3,634.5,427.9,612.5,598.7,702.6,188.0,574.7,679.5,564.1,539.4,855.4,790.8,902.4,976.2,680.1,456.9,1030.8,533.0,594.1,912.4,875.8,577.0,671.3,1035.8,661.3,575.7,619.1,295.9,607.5,894.4,733.6,557.2,600.9,833.9,710.5,633.7,703.0,869.8,621.2,1074.1,703.8,606.9
HO,762.2,427.4,904.5,776.9,180.9,725.6,469.8,461.7,695.8,454.6,964.1,1061.2,871.8,420.9,196.6,614.0,452.2,647.5,944.4,492.9,436.8,831.6,57.5,761.5,741.5,621.4,943.3,854.2,985.1,610.0,364.5,65.5,268.3,127.0,929.0,430.3,853.7,539.1,887.9,639.2,1065.8,473.8,662.6,523.7,377.6,288.5,813.1,819.0,0.0,402.8,453.9,972.6,900.8,705.5,423.8,844.2,871.0,912.6,872.5,697.0,1185.6,384.3,952.2,1033.9,563.9,662.4,162.5,612.6,421.5,695.9,963.4,342.1,597.3,701.2,769.2,595.4,686.6,811.2,602.1,759.2,878.2,852.4,555.9,709.0,941.6,37.2,424.9,664.9,540.0,840.3,368.0,405.6,557.7,55.9,2340.8,855.4,984.6,509.0,953.2,689.8,560.5,391.5,278.7,856.7,848.2,549.0,496.2,505.5,683.0,644.8,875.4,797.3,630.4,1039.8,903.5,515.7,347.5,440.8,305.8,519.7,741.0,543.9,648.7,344.7,420.4,824.6,6.7,871.6,945.4,268.6,361.4,1000.0,414.2,563.3,881.6,845.0,546.2,378.4,742.9,294.3,456.7,277.4,653.9,576.7,168.8,702.8,264.3,308.0,108.3,539.4,514.9,567.5,839.0,502.2,1043.3,525.0,576.1
IE,471.0,375.1,852.2,724.6,541.3,673.3,417.5,409.4,643.5,402.3,911.8,1008.9,819.5,368.6,213.5,561.7,399.9,595.2,892.1,440.6,384.5,779.3,421.9,709.2,689.2,569.1,891.0,801.9,932.8,557.7,312.2,411.3,352.0,487.4,876.7,79.2,801.4,486.8,835.6,586.9,1013.5,421.5,610.3,471.4,325.3,266.2,760.8,766.7,418.8,0.0,401.6,920.3,848.5,653.2,371.5,791.9,818.7,860.3,820.2,644.7,1133.3,332.0,899.9,981.6,511.6,610.1,522.9,560.3,369.2,643.6,911.1,289.8,545.0,648.9,716.9,543.1,634.3,758.9,549.8,706.9,825.9,800.1,503.6,656.7,889.3,428.6,372.6,612.6,487.7,788.0,315.7,353.3,505.4,416.3,2288.5,803.1,932.3,217.8,900.9,637.5,508.2,100.3,316.5,804.4,795.9,496.7,205.0,453.2,630.7,592.5,823.1,745.0,578.1,987.5,851.2,463.4,295.2,388.5,204.3,467.4,688.7,491.6,596.4,292.4,368.1,772.3,425.6,819.3,893.1,347.5,309.1,947.7,361.9,511.0,829.3,792.7,493.9,35.3,451.7,278.1,404.4,255.1,601.6,524.4,529.2,650.5,141.9,98.2,468.7,487.1,462.6,515.2,786.7,449.9,991.0,472.7,523.8
IF,762.4,188.5,768.1,640.5,613.8,589.2,51.5,43.4,559.4,203.9,827.7,924.8,735.4,195.0,286.0,477.6,298.6,511.1,808.0,38.9,300.4,695.2,494.4,625.1,605.1,485.0,806.9,717.8,848.7,473.6,95.8,483.8,387.1,559.9,792.6,430.5,717.3,85.1,751.5,502.8,929.4,337.4,526.2,69.7,168.9,337.5,676.7,682.6,491.3,403.0,0.0,836.2,764.4,569.1,179.6,707.8,734.6,776.2,736.1,560.6,1049.2,194.8,815.8,897.5,427.5,526.0,595.4,476.2,31.7,559.5,827.0,268.8,460.9,564.8,632.8,459.0,550.2,674.8,465.7,622.8,741.8,716.0,101.9,572.6,805.2,501.1,220.6,528.5,86.0,703.9,214.9,141.5,421.3,488.8,2204.4,719.0,848.2,509.2,816.8,553.4,126.6,391.7,397.5,720.3,711.8,95.0,496.4,87.2,546.6,508.4,739.0,660.9,494.0,903.4,767.1,142.5,211.1,142.6,306.0,65.7,604.6,407.5,512.3,271.4,266.8,688.2,498.1,735.2,809.0,387.4,225.0,863.6,202.9,426.9,745.2,708.6,409.8,378.6,743.1,368.6,243.7,326.4,517.5,440.3,601.7,566.4,264.5,308.2,541.2,85.4,161.7,113.5,702.6,212.6,906.9,71.0,439.7
IG,1287.7,779.0,361.6,457.9,1139.1,545.8,855.0,863.1,546.7,870.1,356.9,454.0,328.9,772.5,811.3,578.2,803.8,890.9,401.5,891.5,678.7,512.6,1019.7,442.5,584.0,864.8,336.1,184.0,12.5,456.9,780.0,1009.1,912.4,1085.2,321.8,955.8,292.8,873.6,568.9,882.6,108.6,569.2,444.5,842.0,793.1,862.8,252.2,1062.4,1016.6,928.3,869.4,0.0,581.8,452.3,775.4,301.3,202.3,100.1,329.6,431.1,235.6,799.8,345.0,426.7,465.1,905.8,1120.7,589.8,837.0,939.3,420.5,794.1,692.7,944.6,1012.6,690.8,506.8,492.2,584.3,1002.6,109.2,225.9,903.9,390.0,334.4,1026.4,781.5,485.1,923.1,353.7,719.6,821.1,465.3,1014.1,2160.9,536.4,34.6,1034.5,634.2,933.2,863.2,917.0,922.8,295.8,223.3,863.7,1021.7,819.3,309.6,462.3,250.5,478.3,476.4,432.6,584.5,818.4,660.5,842.9,831.3,918.3,984.4,505.0,519.6,796.7,772.0,288.9,1023.4,328.7,402.5,912.7,689.5,187.5,716.9,524.4,338.7,284.1,525.3,903.9,1268.4,893.9,777.4,851.7,897.3,643.3,1127.0,345.0,789.8,833.5,1066.5,894.4,817.6,886.9,520.0,851.6,93.3,887.7,548.3
II,1197.2,688.5,475.0,105.1,1048.6,455.3,764.5,772.6,456.2,779.6,534.6,631.7,442.3,682.0,720.8,487.7,713.3,800.4,514.9,801.0,588.2,174.2,929.2,148.9,493.5,774.3,513.8,424.7,555.6,366.4,689.5,918.6,821.9,994.7,499.5,865.3,424.2,783.1,235.9,792.1,636.3,478.7,354.0,751.5,702.6,772.3,383.6,971.9,926.1,837.8,778.9,543.1,0.0,361.8,684.9,417.5,441.5,483.1,443.0,340.6,756.1,709.3,522.7,604.4,374.6,815.3,1030.2,499.3,746.5,848.8,533.9,703.6,602.2,854.1,922.1,600.3,416.3,105.9,493.8,912.1,448.7,422.9,813.4,172.6,512.1,935.9,691.0,394.6,832.6,410.8,629.1,730.6,374.8,923.6,2229.4,150.4,555.1,944.0,373.4,842.7,772.7,826.5,832.3,427.2,413.8,773.2,931.2,728.8,253.5,371.8,445.9,92.4,385.9,610.3,275.9,727.9,570.0,752.4,740.8,827.8,893.9,414.5,429.1,706.2,681.5,395.1,932.9,442.1,515.9,822.2,599.0,570.5,626.4,433.9,452.1,415.5,434.8,813.4,1177.9,803.4,686.9,761.2,806.8,552.8,1036.5,273.3,699.3,743.0,976.0,803.9,727.1,794.0,47.2,761.1,613.8,797.2,457.8
IQ,1027.3,518.6,373.1,245.5,878.7,154.1,594.6,602.7,155.0,609.7,432.7,529.8,340.4,512.1,550.9,268.6,543.4,630.5,413.0,631.1,418.3,300.2,759.3,230.1,192.3,604.4,411.9,322.8,453.7,171.4,519.6,748.7,652.0,824.8,397.6,695.4,322.3,613.2,356.5,622.2,534.4,308.8,52.8,581.6,532.7,602.4,281.7,802.0,756.2,667.9,609.0,441.2,369.4,0.0,515.0,312.8,339.6,381.2,341.1,129.4,654.2,539.4,420.8,502.5,179.6,645.4,860.3,198.1,576.6,678.9,432.0,533.7,432.3,684.2,752.2,430.4,115.1,279.8,275.4,742.2,346.8,321.0,643.5,177.6,410.2,766.0,521.1,93.4,662.7,308.9,459.2,560.7,179.8,753.7,1936.8,324.0,453.2,774.1,421.8,672.8,602.8,656.6,662.4,325.3,316.8,603.3,761.3,558.9,151.6,70.6,344.0,265.9,84.7,508.4,372.1,558.0,400.1,582.5,570.9,657.9,724.0,219.5,127.9,536.3,511.6,293.2,763.0,340.2,414.0,652.3,429.1,468.6,456.5,238.9,350.2,313.6,197.0,643.5,1008.0,633.5,517.0,591.3,636.9,382.9,866.6,171.4,529.4,573.1,806.1,634.0,557.2,626.5,307.6,591.2,511.9,627.3,221.5
IT,738.2,44.3,678.1,550.5,589.6,499.2,154.5,162.6,469.4,230.8,737.7,834.8,645.4,37.8,261.8,387.6,155.6,422.8,718.0,191.0,181.0,605.2,470.2,535.1,515.1,396.7,716.9,627.8,758.7,383.6,93.5,459.6,362.9,535.7,702.6,406.3,627.3,173.1,661.5,414.5,839.4,247.4,436.2,141.5,166.6,313.3,586.7,594.3,467.1,378.8,173.4,746.2,674.4,479.1,0.0,617.8,644.6,686.2,646.1,470.6,959.2,192.5,725.8,807.5,337.5,437.7,571.2,386.2,141.0,471.2,737.0,244.6,370.9,476.5,544.5,369.0,460.2,584.8,375.7,534.5,651.8,626.0,203.4,482.6,715.2,476.9,156.8,438.5,222.6,613.9,94.9,95.8,331.3,464.6,2114.4,629.0,758.2,485.0,726.8,465.1,162.7,367.5,373.3,630.3,621.8,163.2,472.2,118.8,456.6,418.4,649.0,570.9,404.0,813.4,677.1,117.9,122.8,69.6,281.8,217.8,516.3,317.5,422.3,247.2,127.3,598.2,473.9,645.2,719.0,363.2,140.0,773.6,90.7,336.9,655.2,618.6,319.8,354.4,718.9,344.4,119.8,302.2,429.2,350.3,577.5,476.4,240.3,284.0,517.0,193.9,117.1,186.4,612.6,78.3,816.9,187.2,349.7
JD,1154.8,650.2,66.9,329.1,1010.3,412.9,722.1,732.0,413.8,737.2,276.9,378.1,24.7,643.7,682.5,445.3,659.8,758.0,106.8,758.6,545.8,379.7,886.8,313.7,451.1,731.9,256.1,102.4,287.8,324.0,647.1,876.2,779.5,952.3,241.8,822.9,121.9,740.7,436.0,753.8,368.5,440.4,311.6,713.2,660.2,729.9,81.3,929.5,883.7,795.4,736.5,275.3,448.9,319.4,642.5,0.0,119.2,215.3,34.9,298.2,488.3,666.9,265.0,346.7,332.2,772.9,987.8,456.9,704.1,806.4,129.9,661.2,559.8,811.7,879.7,557.9,373.9,359.3,451.4,869.7,185.0,100.6,771.0,257.1,254.4,893.5,648.6,352.2,790.2,182.8,586.7,688.2,332.4,881.2,1972.0,403.5,287.3,901.6,498.8,800.3,730.0,784.1,789.9,129.0,91.5,730.8,888.8,686.4,176.7,329.4,123.6,345.4,347.6,352.6,451.6,685.5,527.6,710.0,698.4,788.0,851.5,372.1,386.7,663.8,639.1,118.0,890.5,27.3,107.8,779.8,560.7,302.7,584.0,391.5,44.0,113.2,392.4,771.0,1135.5,761.0,644.5,718.8,764.4,510.4,994.1,216.2,656.9,704.7,933.6,761.5,688.8,755.7,387.1,722.8,346.0,754.8,415.4
JH,1166.4,657.7,184.3,336.6,1017.8,424.5,733.7,741.8,425.4,748.8,288.5,385.6,151.6,651.2,690.0,456.9,682.5,769.6,224.2,770.2,557.4,391.3,898.4,321.2,462.7,743.5,267.7,28.2,213.6,335.6,658.7,887.8,791.1,963.9,253.4,834.5,115.5,752.3,447.6,761.3,294.3,447.9,323.2,720.7,671.8,741.5,74.9,941.1,895.3,807.0,748.1,201.1,460.5,331.0,654.1,124.0,0.0,141.1,152.3,309.8,414.1,678.5,276.6,358.3,343.8,784.5,999.4,468.5,715.7,818.0,243.2,672.8,571.4,823.3,891.3,569.5,385.5,370.9,463.0,881.3,106.7,48.6,782.6,268.7,266.0,905.1,660.2,363.8,801.8,176.4,598.3,699.8,344.0,892.8,1983.6,415.1,213.1,913.2,512.9,811.9,741.9,795.7,801.5,118.5,46.0,742.4,900.4,698.0,188.3,341.0,73.2,357.0,355.1,364.2,463.2,697.1,539.2,721.6,710.0,797.0,863.1,383.7,398.3,675.4,650.7,111.6,902.1,151.4,225.2,791.4,568.2,228.5,595.6,403.1,161.4,106.8,404.0,782.6,1147.1,772.6,656.1,730.4,776.0,522.0,1005.7,223.7,668.5,712.2,945.2,773.1,696.3,765.6,398.7,730.3,271.8,766.4,427.0
JI,1216.5,707.8,290.4,386.7,1067.9,474.6,783.8,791.9,475.5,798.9,285.7,382.8,257.7,701.3,740.1,507.0,732.6,819.7,330.3,820.3,607.5,441.4,948.5,371.3,512.8,793.6,264.9,112.8,131.4,385.7,708.8,937.9,841.2,1014.0,250.6,884.6,221.6,802.4,497.7,811.4,212.1,498.0,373.3,770.8,721.9,791.6,181.0,991.2,945.4,857.1,798.2,118.9,510.6,381.1,704.2,230.1,131.1,0.0,258.4,359.9,331.9,728.6,273.8,355.5,393.9,834.6,1049.5,518.6,765.8,868.1,349.3,722.9,621.5,873.4,941.4,619.6,435.6,421.0,513.1,931.4,34.3,154.7,832.7,318.8,263.2,955.2,710.3,413.9,851.9,282.5,648.4,749.9,394.1,942.9,2089.7,465.2,130.9,963.3,563.0,862.0,792.0,845.8,851.6,224.6,152.1,792.5,950.5,748.1,238.4,391.1,179.3,407.1,405.2,361.4,513.3,747.2,589.3,771.7,760.1,847.1,913.2,433.8,448.4,725.5,700.8,217.7,952.2,257.5,331.3,841.5,618.3,87.3,645.7,453.2,267.5,212.9,454.1,832.7,1197.2,822.7,706.2,780.5,826.1,572.1,1055.8,273.8,718.6,762.3,995.3,823.2,746.4,815.7,448.8,780.4,189.6,816.5,477.1
JJ,1156.0,647.3,32.0,326.2,1007.4,414.1,723.3,731.4,415.0,738.4,278.1,375.2,55.4,640.8,679.6,446.5,672.1,759.2,71.9,759.8,547.0,380.9,888.0,310.8,452.3,733.1,257.3,103.6,289.0,325.2,648.3,877.4,780.7,953.5,243.0,824.1,123.1,741.9,437.2,750.9,369.7,437.5,312.8,710.3,661.4,731.1,82.5,930.7,884.9,796.6,737.7,276.5,450.1,320.6,643.7,27.8,120.4,216.5,0.0,299.4,489.5,668.1,266.2,347.9,333.4,774.1,989.0,458.1,705.3,807.6,90.8,662.4,561.0,812.9,880.9,559.1,375.1,360.5,452.6,870.9,182.1,101.8,772.2,258.3,255.6,894.7,649.8,353.4,791.4,184.0,587.9,689.4,333.6,882.4,1973.2,404.7,288.5,902.8,502.5,801.5,731.5,785.3,791.1,126.1,97.6,732.0,890.0,687.6,177.9,330.6,124.8,346.6,344.7,353.8,452.8,686.7,528.8,711.2,699.6,786.6,852.7,373.3,387.9,665.0,640.3,119.2,891.7,55.2,84.9,781.0,557.8,303.9,585.2,392.7,21.1,114.4,393.6,772.2,1136.7,762.2,645.7,720.0,765.6,511.6,995.3,213.3,658.1,701.8,934.8,762.7,685.9,755.2,388.3,719.9,347.2,756.0,416.6
JL,1001.9,493.2,372.8,245.2,853.3,223.8,569.2,577.3,224.7,584.3,432.4,529.5,340.1,486.7,525.5,292.4,518.0,605.1,412.7,605.7,392.9,299.9,733.9,229.8,262.0,579.0,411.6,322.5,453.4,171.1,494.2,723.3,626.6,799.4,397.3,670.0,322.0,587.8,356.2,596.8,534.1,283.4,122.5,556.2,507.3,577.0,281.4,776.6,730.8,642.5,583.6,440.9,369.1,130.3,489.6,312.5,339.3,380.9,340.8,0.0,653.9,514.0,420.5,502.2,179.3,620.0,834.9,267.8,551.2,653.5,431.7,508.3,406.9,658.8,726.8,405.0,184.8,279.5,298.5,716.8,346.5,320.7,618.1,177.3,409.9,740.6,495.7,163.1,637.3,308.6,433.8,535.3,179.5,728.3,2006.5,323.7,452.9,748.7,421.5,647.4,577.4,631.2,637.0,325.0,316.5,577.9,735.9,533.5,151.3,140.3,343.7,265.6,154.4,508.1,371.8,532.6,374.7,557.1,545.5,632.5,698.6,219.2,197.6,510.9,486.2,292.9,737.6,339.9,413.7,626.9,403.7,468.3,431.1,238.6,349.9,313.3,239.5,618.1,982.6,608.1,491.6,565.9,611.5,357.5,841.2,171.1,504.0,547.7,780.7,608.6,531.8,601.1,307.3,565.8,511.6,601.9,262.5
JS,1402.7,894.0,476.6,572.9,1254.1,660.8,970.0,978.1,661.7,985.1,471.9,569.0,443.9,887.5,926.3,693.2,913.8,1005.9,516.5,1006.5,793.7,627.6,1134.7,557.5,699.0,979.8,451.1,299.0,180.1,571.9,895.0,1124.1,1027.4,1200.2,436.8,1070.8,407.8,988.6,683.9,997.6,134.4,684.2,559.5,957.0,908.1,977.8,367.2,1177.4,1131.6,1043.3,984.4,167.6,696.8,567.3,890.4,416.3,317.3,215.1,444.6,546.1,0.0,914.8,460.0,541.7,580.1,1020.8,1235.7,704.8,952.0,1054.3,535.5,909.1,807.7,1059.6,1127.6,805.8,621.8,607.2,699.3,1117.6,224.2,340.9,1018.9,505.0,449.4,1141.4,896.5,600.1,1038.1,468.7,834.6,936.1,580.3,1129.1,2275.9,651.4,122.9,1149.5,746.7,1048.2,977.9,1032.0,1037.8,410.8,333.4,978.7,1136.7,934.3,424.6,577.3,365.5,593.3,591.4,547.6,699.5,933.4,775.5,957.9,946.3,1033.3,1099.4,620.0,634.6,911.7,887.0,403.9,1138.4,443.7,517.5,1027.7,804.5,302.5,831.9,639.4,453.7,399.1,640.3,1018.9,1383.4,1008.9,892.4,966.7,1012.3,758.3,1242.0,460.0,904.8,948.5,1181.5,1009.4,932.6,999.5,635.0,966.6,76.2,1002.7,663.3
JZ,702.0,163.9,707.7,580.1,553.4,528.8,199.9,191.8,499.0,70.2,767.3,864.4,675.0,170.4,225.6,417.2,238.2,450.7,747.6,223.0,240.0,634.8,434.0,564.7,544.7,424.6,746.5,657.4,788.3,413.2,94.6,423.4,326.7,499.5,732.2,370.1,656.9,269.2,691.1,442.4,869.0,277.0,465.8,253.8,49.5,277.1,616.3,622.2,430.9,342.6,184.0,775.8,704.0,508.7,198.8,647.4,674.2,715.8,675.7,500.2,988.8,0.0,755.4,837.1,367.1,465.6,535.0,415.8,151.6,499.1,766.6,208.4,400.5,504.4,572.4,398.6,489.8,614.4,405.3,562.4,681.4,655.6,286.0,512.2,744.8,440.7,160.2,468.1,270.1,643.5,154.5,130.2,360.9,428.4,2144.0,658.6,787.8,448.8,756.4,493.0,303.8,331.3,337.1,659.9,651.4,279.1,436.0,235.6,486.2,448.0,678.6,600.5,433.6,843.0,706.7,270.1,150.7,170.9,245.6,249.8,544.2,347.1,451.9,211.0,206.4,627.8,437.7,674.8,748.6,327.0,164.6,803.2,217.4,366.5,684.8,648.2,349.4,318.2,682.7,308.2,259.9,266.0,457.1,379.9,541.3,506.0,204.1,247.8,480.8,269.5,269.3,297.6,642.2,240.9,846.5,255.1,379.3
