from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BH,BL,BY,CB,CC,CE,CF,CM,CX,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HF,HG,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JP,JQ,KH,KJ,KN,KS,KU,KV,KY,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MB,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,RZ,SB,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UT,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WG,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZW,ZX,ZY
VA,337.3,208.5,458.3,321.9,385.3,167.1,276.8,289.6,154.2,218.3,194.4,244.7,166.6,261.6,252.3,203.6,121.6,66.9,261.5,318.8,460.8,190.3,273.4,2198.0,208.1,317.9,376.4,511.0,346.8,35.3,317.5,409.9,280.6,336.8,279.3,328.4,396.9,356.2,168.9,144.5,294.4,236.5,573.8,397.7,495.6,220.6,352.3,276.1,322.5,74.9,299.3,179.3,454.2,159.4,172.8,136.6,290.6,215.9,376.4,334.7,473.2,482.2,204.8,242.8,401.6,136.8,255.0,244.2,174.8,257.7,115.3,483.7,395.3,187.7,202.3,237.1,140.7,125.8,65.6,289.0,419.9,280.3,326.3,140.9,205.8,247.0,299.6,195.6,260.1,414.9,313.0,394.7,257.6,240.8,512.4,459.1,279.1,475.2,416.0,223.5,155.7,316.5,391.9,361.2,82.8,320.2,166.6,185.3,72.8,332.4,136.9,222.0,431.6,279.3,366.0,90.5,191.0,385.5,149.5,84.4,378.1,314.5,252.5,239.5,386.4,54.9,334.1,129.1,297.4,218.8,435.8,261.4,269.8,246.1,250.9,397.6,294.5,240.5,420.0,252.1,405.3,392.7,176.1,358.7,381.4,144.8,245.5,272.6,534.3,302.5,333.3,392.2,0.0,208.2,261.4,52.0,361.9,248.7,212.5,220.2,496.1,215.4,210.4,275.8,397.6,458.7,530.0,304.2,343.0,78.7,271.4,300.8,278.4,340.3,410.9,543.5,161.9,361.7,280.2,310.6,302.0,236.4,222.0,192.6,361.5,197.2,355.3,595.3,146.6,204.4,234.2,299.1,355.4
VB,481.1,325.1,574.9,433.9,497.3,299.6,388.8,406.2,116.7,334.9,338.2,356.7,279.0,378.2,364.3,315.6,100.3,257.0,373.5,430.8,577.4,302.3,385.4,2265.1,320.1,434.5,488.4,623.0,463.4,179.1,429.5,521.9,347.7,480.6,395.9,440.4,540.7,468.2,312.7,63.8,273.1,215.2,690.4,541.5,607.6,332.6,464.3,392.7,434.5,220.3,411.3,295.9,578.2,303.2,109.4,248.6,407.2,194.6,520.2,451.3,617.0,598.8,316.8,359.4,518.2,115.5,371.6,356.2,307.3,369.7,78.8,595.7,507.3,331.5,269.4,349.1,119.4,269.6,241.3,401.0,563.7,392.3,438.3,284.7,317.8,314.1,416.2,307.6,376.7,558.7,429.6,506.7,369.6,357.4,624.4,583.1,391.1,591.8,532.6,340.1,267.7,428.5,508.5,477.8,194.8,432.2,278.6,301.9,240.8,476.2,280.7,334.0,543.6,391.3,482.6,113.6,258.1,502.1,293.3,201.0,521.9,426.5,369.1,351.5,498.4,189.3,450.7,244.0,276.1,197.5,552.4,373.4,386.4,362.7,367.5,541.4,411.1,357.1,532.0,364.1,517.3,509.3,288.1,475.3,493.4,256.8,357.5,384.6,650.9,281.2,449.9,508.8,192.7,0.0,378.0,226.0,478.5,360.7,324.5,287.3,608.1,194.1,322.4,387.8,541.4,570.7,642.0,420.8,459.6,125.4,383.4,417.4,395.0,456.9,554.7,660.1,278.5,478.3,392.2,422.6,418.6,348.4,334.0,47.2,505.3,309.2,471.9,711.9,263.2,271.5,212.9,411.1,467.4
VC,466.3,209.2,294.3,174.0,438.9,371.5,330.4,62.1,414.3,113.0,323.3,280.3,295.6,168.2,303.6,288.2,381.7,194.0,339.6,211.0,355.7,289.1,351.5,2393.7,195.4,282.0,94.0,453.5,182.8,296.7,209.7,114.5,391.2,465.8,302.8,236.8,531.5,88.0,297.9,404.6,472.5,426.6,409.8,526.7,549.2,298.7,184.1,132.9,394.3,288.0,349.9,150.6,519.8,288.4,434.2,247.8,276.8,377.9,505.4,170.7,602.2,331.0,274.6,211.0,237.6,396.9,96.2,297.8,298.4,311.3,377.8,537.3,448.9,316.7,400.8,288.4,344.3,254.8,248.9,140.9,548.9,238.7,445.3,269.9,234.7,423.7,285.8,280.2,28.7,543.9,285.8,448.3,311.2,88.0,566.0,524.7,370.1,311.2,342.4,209.7,270.9,373.0,227.9,197.2,255.8,373.8,236.9,184.2,285.9,461.4,265.9,300.1,485.2,150.6,256.9,353.0,428.0,311.9,278.5,177.4,507.1,350.1,175.3,275.1,440.0,317.4,170.1,309.4,487.6,338.3,362.2,233.8,20.4,160.7,219.1,526.6,130.5,208.7,188.4,274.5,83.5,326.7,257.2,194.7,90.4,260.0,271.1,218.3,370.3,480.6,301.5,360.4,262.4,470.7,0.0,314.5,197.9,318.6,290.6,453.0,549.7,393.5,313.0,329.4,526.6,512.3,583.6,72.8,311.2,341.2,325.0,53.5,208.8,176.3,539.9,379.5,220.4,197.7,390.9,421.3,282.9,314.5,273.3,455.1,490.5,243.6,269.9,431.3,180.2,400.1,412.3,286.1,391.0
VD,380.1,251.3,501.1,365.9,429.3,211.1,320.8,332.4,198.2,261.1,237.1,288.7,209.4,304.4,296.3,247.6,165.6,109.7,305.5,362.8,503.6,234.3,317.4,2242.0,252.1,360.7,420.4,555.0,389.6,84.4,361.5,457.8,324.6,379.6,322.1,372.4,445.3,400.2,211.7,188.5,338.4,280.5,616.6,440.5,539.6,264.6,396.3,318.9,354.4,117.7,343.3,222.1,497.0,202.2,216.8,180.6,333.4,259.9,419.2,377.5,516.0,525.0,248.8,285.6,444.4,180.8,297.8,288.2,217.6,301.7,159.3,527.7,439.3,230.5,246.3,281.1,184.7,168.6,108.4,333.0,462.7,324.3,370.3,183.7,249.8,291.0,342.4,239.6,302.9,457.7,355.8,438.2,301.6,283.6,556.4,501.9,323.1,518.0,458.8,266.3,199.7,360.5,434.7,404.0,126.8,364.2,210.6,228.1,115.6,375.2,179.7,266.0,475.6,323.3,408.8,134.5,235.0,428.3,192.3,127.2,420.9,358.5,295.3,283.5,430.4,98.9,376.9,171.9,341.4,262.8,478.6,305.4,312.6,288.9,293.7,440.4,337.3,283.3,464.0,296.1,449.3,435.5,220.1,401.5,425.4,188.8,289.5,316.6,577.1,346.5,376.1,435.0,42.7,252.2,304.2,0.0,404.7,292.7,256.5,264.2,540.1,259.4,254.4,319.8,440.4,502.7,574.0,347.0,385.8,122.7,315.4,343.6,321.2,383.1,453.7,586.3,204.7,404.5,324.2,353.7,344.8,280.4,266.0,236.6,404.3,241.2,398.1,638.1,189.4,248.4,278.2,343.1,399.4
VG,462.8,303.5,113.2,317.0,394.5,455.9,259.1,211.9,498.7,207.3,407.8,345.8,380.0,252.6,407.7,382.5,466.1,278.4,410.4,354.0,219.9,383.4,470.3,2452.3,289.7,213.8,252.1,448.6,128.1,382.2,352.7,272.5,475.6,434.6,339.9,368.6,540.4,219.8,382.3,489.0,556.9,499.0,228.7,447.1,504.8,417.5,315.9,217.3,457.4,372.4,415.4,244.9,475.4,372.8,519.7,332.2,356.6,462.3,474.2,192.5,504.2,195.2,368.9,295.4,182.9,481.3,180.6,306.0,388.2,344.0,462.2,492.9,404.5,401.1,485.2,392.5,428.7,339.2,333.3,272.7,496.4,373.2,335.5,354.3,329.0,508.1,365.6,374.5,160.5,520.1,217.6,403.9,329.5,183.6,521.6,480.3,428.0,130.1,228.7,305.7,355.3,438.5,173.2,134.7,340.2,329.4,331.2,278.5,370.3,430.2,350.3,370.9,440.8,282.4,194.4,437.4,512.4,198.2,362.9,261.8,427.5,415.6,269.6,340.6,395.6,401.8,191.9,393.8,572.0,422.7,243.9,365.6,170.2,304.3,303.5,447.0,152.3,293.1,210.2,409.5,226.1,264.2,351.5,216.5,222.2,344.4,402.9,352.8,189.2,565.0,385.9,444.8,346.8,555.1,161.8,398.9,0.0,366.1,376.2,537.4,505.3,477.9,407.3,303.0,447.0,467.9,539.2,204.6,395.6,425.6,340.9,203.3,297.7,198.1,526.4,198.4,311.7,16.6,443.9,474.3,335.4,400.1,377.4,539.5,459.3,375.4,240.4,250.2,264.6,484.5,496.7,420.6,454.2
VH,266.6,281.0,458.0,173.9,206.8,265.0,98.3,306.4,303.8,235.1,171.0,66.2,124.7,278.4,146.1,129.1,256.9,173.7,94.5,140.3,564.7,102.3,98.3,2287.2,153.6,424.7,228.4,332.5,400.6,204.4,139.0,261.9,369.8,266.1,386.1,190.8,371.2,225.6,191.4,294.1,366.0,308.1,573.5,327.0,317.1,65.8,204.3,292.9,155.5,239.3,132.3,196.1,287.7,171.0,344.9,141.3,397.4,271.4,305.7,324.1,410.0,540.0,116.8,349.6,455.4,268.2,350.4,65.7,139.3,79.2,293.8,305.2,216.8,228.2,291.5,130.9,237.8,166.3,204.2,166.6,384.2,101.8,265.7,181.4,167.5,336.2,406.4,121.1,266.6,417.9,419.8,216.2,79.1,257.6,333.9,292.6,112.1,474.9,522.8,330.3,133.4,149.5,445.7,415.0,149.3,141.7,112.1,220.1,243.7,261.7,162.5,55.0,253.1,156.9,472.8,269.0,280.2,492.3,151.1,191.2,307.4,188.5,269.3,61.0,207.9,186.5,297.0,202.9,320.7,231.8,542.6,139.0,292.6,352.9,357.7,326.9,284.6,347.3,241.5,115.2,265.2,499.5,137.8,348.1,259.0,122.5,96.5,94.1,534.0,374.1,440.1,499.0,220.2,362.3,304.2,272.3,347.4,0.0,60.3,309.4,317.6,287.0,113.6,97.3,326.9,280.2,351.5,276.6,449.8,257.2,92.9,317.6,295.2,329.7,357.2,543.2,210.4,361.4,128.0,158.4,408.8,84.2,115.8,346.7,290.8,74.8,462.1,595.0,253.4,293.6,305.8,120.6,229.4
VJ,209.1,246.7,470.0,165.2,268.0,230.7,110.3,272.1,269.5,200.8,136.7,156.6,90.4,244.1,111.8,94.8,222.6,139.4,82.8,152.3,533.3,68.0,106.9,2252.9,119.3,390.4,219.7,344.5,402.7,170.1,151.0,257.1,335.5,205.7,351.8,171.7,305.2,199.5,157.1,259.8,331.7,273.8,585.5,266.6,329.1,54.1,195.6,258.6,107.0,205.0,95.9,161.8,299.7,136.7,309.5,107.0,363.1,241.1,245.3,336.1,349.6,550.9,82.5,315.3,457.5,233.9,316.1,77.7,105.0,91.2,259.5,317.2,228.8,193.9,257.2,96.6,203.5,132.0,169.9,132.3,323.8,113.8,229.3,147.1,133.2,301.9,372.1,86.8,232.3,357.5,385.5,276.9,91.1,235.6,345.9,304.6,75.7,486.9,488.5,296.0,99.1,113.1,447.8,417.1,115.0,153.7,77.8,185.8,209.4,201.3,128.2,122.3,265.1,122.6,438.5,234.7,245.9,458.0,116.8,156.9,247.0,152.1,235.0,161.8,219.9,152.2,309.0,168.6,286.4,197.5,508.3,104.7,258.3,318.6,323.4,266.5,296.6,313.0,253.5,92.2,248.6,465.2,103.5,360.1,224.7,88.2,84.8,106.1,546.0,339.8,405.8,464.7,185.9,328.0,269.9,238.0,359.4,82.2,0.0,275.1,329.6,252.7,79.3,109.3,266.5,292.2,363.5,242.3,415.5,222.9,104.9,283.3,266.3,341.7,296.8,555.2,176.1,373.4,67.6,98.0,374.5,16.8,81.5,312.4,230.4,40.5,427.8,607.0,219.1,259.3,271.5,132.6,193.0
VT,441.1,386.4,608.4,393.9,457.3,224.4,348.8,432.9,221.7,361.6,298.2,316.7,239.0,404.9,324.3,275.6,174.8,217.0,333.5,390.8,610.9,262.3,345.4,2087.6,280.1,468.0,448.4,583.0,496.9,167.2,389.5,481.9,60.3,440.6,429.4,400.4,502.1,428.2,272.7,212.0,246.1,188.2,723.9,501.5,567.6,292.6,424.3,419.4,394.5,282.5,371.3,322.6,559.4,263.2,241.4,208.6,440.7,151.5,480.2,574.6,578.4,632.3,276.8,392.9,551.7,186.1,405.1,316.2,267.3,329.7,252.2,555.7,467.3,291.5,32.0,309.1,155.7,229.6,201.3,361.0,525.1,352.3,398.3,244.7,277.8,26.7,449.7,267.6,461.0,520.1,463.1,466.7,329.6,384.1,584.4,564.3,351.1,625.3,566.1,373.6,227.7,388.5,542.0,511.3,154.8,392.2,238.6,346.6,280.4,436.2,240.7,294.0,503.6,351.3,516.1,231.8,123.0,535.6,253.3,234.5,481.9,386.5,395.8,311.5,458.4,149.3,547.5,204.0,117.8,111.9,585.9,333.4,479.5,396.2,401.0,501.4,444.6,390.6,492.0,324.1,477.3,542.8,248.1,598.6,453.4,216.8,317.5,344.6,684.4,254.2,483.4,542.3,210.2,280.2,498.0,243.5,512.0,320.7,284.5,0.0,568.1,167.1,282.4,347.8,501.4,530.7,602.0,471.0,493.1,220.0,343.4,444.1,421.7,580.2,516.1,693.6,304.7,511.8,352.2,382.6,452.1,308.4,294.0,264.6,465.3,269.2,505.4,745.4,296.7,101.4,185.9,371.1,427.4
VZ,278.7,569.3,663.6,452.4,230.4,476.3,278.4,593.5,592.1,588.9,417.3,318.2,413.0,634.2,434.4,417.4,545.2,462.0,364.8,418.8,770.3,390.6,386.6,2195.0,441.9,705.4,506.9,118.9,606.2,492.7,417.5,540.4,658.1,250.5,674.4,469.3,236.3,504.1,434.5,582.4,654.3,596.4,779.1,209.5,103.5,354.1,482.8,598.9,359.0,527.6,317.0,484.4,176.8,459.3,633.2,429.6,685.7,559.7,290.1,504.2,187.6,745.6,405.1,677.0,661.0,556.5,562.2,278.4,427.6,316.4,582.1,40.8,222.9,516.5,579.8,419.2,526.1,454.6,492.5,473.3,179.8,414.3,268.8,469.7,455.8,624.5,694.7,409.4,542.1,203.5,709.2,239.8,301.9,565.2,120.3,181.7,337.2,680.5,765.8,618.6,421.7,340.1,651.3,620.6,437.6,211.8,400.4,508.4,532.0,246.1,450.8,343.3,86.0,463.6,680.3,557.3,568.5,735.3,439.4,479.5,229.1,294.2,557.6,313.0,214.0,474.8,477.1,491.2,609.0,520.1,785.6,427.3,551.8,626.7,685.1,209.6,516.6,674.7,421.6,403.5,543.7,750.1,426.1,528.2,603.8,410.8,384.8,393.9,739.6,662.4,767.5,826.4,508.5,650.6,543.4,560.6,553.0,338.5,348.6,597.7,0.0,575.3,401.9,336.4,209.6,48.9,87.1,586.2,777.2,545.5,313.3,584.9,583.5,509.8,250.3,748.8,498.7,567.0,358.0,331.6,748.9,372.5,404.1,635.0,275.2,363.1,726.3,800.6,646.2,581.9,594.1,392.6,312.2
WG,422.4,367.7,589.7,375.2,438.6,205.7,330.1,414.2,132.6,342.9,279.5,298.0,220.3,386.2,305.6,256.9,97.0,198.3,314.8,372.1,592.2,243.6,326.7,2168.6,261.4,449.3,429.7,564.3,478.2,148.5,370.8,463.2,251.2,421.9,410.7,381.7,482.0,409.5,254.0,122.9,77.8,28.5,705.2,482.8,548.9,273.9,405.6,400.7,375.8,240.0,352.6,303.9,519.5,244.5,114.1,189.9,422.0,64.2,461.5,555.9,558.3,613.6,258.1,374.2,533.0,80.5,386.4,297.5,248.6,311.0,163.1,537.0,448.6,272.8,172.9,290.4,102.4,210.9,182.6,342.3,505.0,333.6,379.6,226.0,259.1,217.6,431.0,248.9,442.3,500.0,444.4,448.0,310.9,365.4,565.7,524.4,332.4,606.6,547.4,354.9,209.0,369.8,523.3,492.6,136.1,373.5,219.9,327.9,260.5,417.5,222.0,275.3,484.9,332.6,497.4,168.9,161.6,516.9,234.6,215.8,463.2,367.8,377.1,292.8,439.7,130.6,528.8,185.3,145.7,67.1,567.2,314.7,460.8,377.5,382.3,482.7,425.9,371.9,473.3,305.4,458.6,524.1,229.4,579.9,434.7,198.1,298.8,325.9,665.7,85.9,464.7,523.6,191.5,191.1,479.3,224.8,493.3,302.0,265.8,190.8,549.4,0.0,263.7,329.1,482.7,512.0,583.3,452.3,474.4,157.1,324.7,425.4,403.0,561.5,496.0,674.9,286.0,493.1,333.5,363.9,433.4,289.7,275.3,175.5,446.6,250.5,486.7,726.7,278.0,175.0,26.2,352.4,408.7
WH,284.9,246.2,524.9,210.3,346.7,230.2,165.2,271.6,269.0,200.3,136.2,133.1,89.9,243.6,140.7,94.3,222.1,138.9,149.9,207.2,532.8,78.7,161.8,2252.4,118.8,389.9,264.8,399.4,416.1,169.6,205.9,298.3,335.0,284.4,351.3,216.8,402.6,244.6,156.6,259.3,331.2,273.3,640.4,345.3,384.0,109.0,240.7,258.1,210.9,204.5,187.7,161.3,354.6,136.2,310.1,106.5,362.6,236.6,324.0,391.0,428.3,554.2,93.2,314.8,470.9,233.4,361.2,132.6,104.5,146.1,259.0,372.1,283.7,193.4,256.7,125.5,203.0,131.5,169.4,177.4,402.5,168.7,214.7,146.6,132.7,301.4,371.6,86.3,277.4,420.6,385.0,356.1,146.0,222.8,400.8,359.5,167.5,541.8,488.0,295.5,98.6,204.9,461.2,430.5,114.5,208.6,77.3,185.3,208.9,280.0,127.7,110.4,320.0,167.7,438.0,234.2,245.4,457.5,116.3,156.4,325.7,202.9,234.5,127.9,274.8,151.7,363.9,168.1,285.9,197.0,507.8,149.8,303.4,318.1,322.9,345.2,351.5,312.5,308.4,140.5,293.7,464.7,103.0,415.0,269.8,87.7,133.9,161.0,600.9,339.3,405.3,464.2,185.4,327.5,315.0,237.5,414.3,137.1,100.9,274.6,384.5,252.2,0.0,164.2,345.2,347.1,418.4,287.4,415.0,222.4,159.8,282.8,260.4,396.6,375.5,610.1,175.6,428.3,168.6,258.5,374.0,124.8,110.4,311.9,309.1,85.6,427.3,661.9,218.6,258.8,271.0,187.5,243.8
WK,205.8,321.9,408.7,198.5,137.5,305.9,49.0,338.6,344.7,276.0,211.9,70.8,165.6,319.3,187.0,170.0,297.8,214.6,135.4,164.9,515.4,143.2,139.2,2223.5,194.5,450.5,253.0,263.2,351.3,245.3,163.6,286.5,410.7,177.6,427.0,215.4,283.4,250.2,232.3,335.0,406.9,349.0,524.2,190.1,247.8,106.7,228.9,333.8,182.4,280.2,140.4,237.0,218.4,211.9,385.8,182.2,438.3,312.3,217.2,274.8,247.2,490.7,157.7,390.5,406.1,309.1,307.3,31.0,180.2,69.0,334.7,235.9,147.5,269.1,332.4,171.8,278.7,207.2,245.1,207.5,239.4,126.4,78.5,222.3,208.4,377.1,447.3,162.0,287.2,263.1,454.3,146.9,54.5,298.5,264.6,223.3,153.0,425.6,510.9,371.2,174.3,163.5,396.4,365.7,190.2,72.4,153.0,261.0,284.6,173.2,203.4,95.9,183.8,197.8,425.4,309.9,321.1,480.4,192.0,232.1,170.5,140.6,310.2,65.6,138.6,227.4,247.7,243.8,361.6,272.7,530.7,179.9,296.9,371.8,398.6,190.0,247.4,388.2,192.2,156.1,289.8,495.2,178.7,298.8,299.9,163.4,137.4,118.7,484.7,415.0,481.0,539.9,261.1,403.2,288.5,313.2,298.1,91.1,101.2,350.3,248.3,327.9,154.5,0.0,190.0,210.9,282.2,317.5,490.7,298.1,65.9,330.0,336.1,280.4,269.4,493.9,251.3,312.1,168.9,199.3,449.7,125.1,156.7,387.6,202.3,115.7,471.4,545.7,294.3,334.5,346.7,145.2,181.5
WT,115.8,479.0,547.2,361.5,121.5,313.4,187.5,477.1,502.3,433.1,254.4,227.3,305.0,476.4,343.5,251.5,454.3,347.2,243.5,327.9,653.9,299.7,295.7,2214.4,351.6,589.0,416.0,181.3,489.8,401.8,326.6,449.5,567.2,87.6,559.6,378.4,193.4,413.2,271.6,492.6,563.4,505.5,662.7,0.0,165.9,263.2,391.9,482.5,267.7,412.8,226.1,394.1,120.8,291.4,537.8,338.7,570.9,472.8,127.2,413.3,83.0,629.2,314.2,523.1,544.6,465.6,445.8,187.5,291.8,225.5,481.4,154.0,149.5,341.9,488.9,328.3,435.2,282.9,380.2,382.4,57.2,323.4,177.9,309.0,391.3,533.6,579.9,259.3,425.7,98.9,592.8,130.9,211.0,448.8,182.7,125.7,236.4,564.1,649.4,503.8,341.0,249.2,534.9,504.2,346.7,120.9,310.1,418.1,417.2,83.2,320.7,252.4,101.9,372.7,563.9,456.6,477.6,618.9,309.3,364.7,19.5,203.3,467.3,222.1,140.6,383.9,386.2,400.3,518.1,429.2,669.2,336.4,435.4,510.3,531.2,0.0,385.9,520.8,330.7,312.6,452.8,633.7,367.5,437.3,472.7,330.1,293.9,303.0,623.2,571.5,613.6,672.5,393.7,560.8,427.0,445.8,436.6,247.6,257.7,506.8,166.4,484.4,311.0,204.5,0.0,129.0,200.3,469.8,623.3,444.8,222.4,468.5,498.6,418.9,179.4,632.4,418.0,450.6,215.5,168.7,582.3,256.4,313.2,545.2,112.3,272.2,609.9,684.2,426.9,491.0,503.2,301.7,206.5
WZ,229.7,520.3,614.6,403.4,181.4,427.3,229.4,544.5,543.1,539.9,368.3,269.2,364.0,585.2,385.4,368.4,496.2,413.0,315.8,369.8,721.3,341.6,337.6,2146.0,392.9,656.4,457.9,69.9,557.2,443.7,368.5,491.4,609.1,201.5,625.4,420.3,187.3,455.1,385.5,533.4,605.3,547.4,730.1,160.5,54.5,305.1,433.8,549.9,310.0,478.6,268.0,435.4,127.8,410.3,584.2,380.6,636.7,510.7,241.1,455.2,138.6,696.6,356.1,628.0,612.0,507.5,513.2,229.4,378.6,267.4,533.1,24.9,173.9,467.5,530.8,370.2,477.1,405.6,443.5,424.3,130.8,365.3,219.8,420.7,406.8,575.5,645.7,360.4,493.1,154.5,660.2,190.8,252.9,516.2,71.3,132.7,288.2,631.5,716.8,569.6,372.7,291.1,602.3,571.6,388.6,162.8,351.4,459.4,483.0,197.1,401.8,294.3,37.0,414.6,631.3,508.3,519.5,686.3,390.4,430.5,180.1,245.2,508.6,264.0,165.0,425.8,428.1,442.2,560.0,471.1,736.6,378.3,502.8,577.7,636.1,160.6,467.6,625.7,372.6,354.5,494.7,701.1,377.1,479.2,554.8,361.8,335.8,344.9,690.6,613.4,718.5,777.4,459.5,601.6,494.4,511.6,504.0,289.5,299.6,548.7,37.3,526.3,352.9,287.4,160.6,0.0,71.2,537.2,728.2,496.5,264.3,535.9,534.5,460.8,201.3,699.8,449.7,518.0,309.0,282.6,699.9,323.5,355.1,586.0,226.2,314.1,677.3,751.6,597.2,532.9,545.1,343.6,263.2
XC,287.1,577.7,672.0,460.8,238.8,484.7,286.8,601.9,600.5,597.3,425.7,326.6,421.4,642.6,442.8,425.8,553.6,470.4,373.2,427.2,778.7,399.0,395.0,2203.4,450.3,713.8,515.3,127.3,614.6,501.1,425.9,548.8,666.5,258.9,682.8,477.7,244.7,512.5,442.9,590.8,662.7,604.8,787.5,217.9,111.9,362.5,491.2,607.3,367.4,536.0,325.4,492.8,185.2,467.7,641.6,438.0,694.1,568.1,298.5,512.6,196.0,754.0,413.5,685.4,669.4,564.9,570.6,286.8,436.0,324.8,590.5,35.3,231.3,524.9,588.2,427.6,534.5,463.0,500.9,481.7,188.2,422.7,277.2,478.1,464.2,632.9,703.1,417.8,550.5,211.9,717.6,248.2,310.3,573.6,128.7,190.1,345.6,688.9,774.2,627.0,430.1,348.5,659.7,629.0,446.0,220.2,408.8,516.8,540.4,254.5,459.2,351.7,94.4,472.0,688.7,565.7,576.9,743.7,447.8,487.9,237.5,302.6,566.0,321.4,222.4,483.2,485.5,499.6,617.4,528.5,794.0,435.7,560.2,635.1,693.5,218.0,525.0,683.1,430.0,411.9,552.1,758.5,434.5,536.6,612.2,419.2,393.2,402.3,748.0,670.8,775.9,834.8,516.9,659.0,551.8,569.0,561.4,346.9,357.0,606.1,81.6,583.7,410.3,344.8,218.0,57.3,0.0,594.6,785.6,553.9,321.7,593.3,591.9,518.2,258.7,757.2,507.1,575.4,366.4,340.0,757.3,380.9,412.5,643.4,283.6,371.5,734.7,809.0,654.6,590.3,602.5,401.0,320.6
XF,475.6,206.0,316.6,177.1,442.0,393.8,333.5,58.9,436.6,109.8,326.9,283.4,317.9,181.2,295.5,285.0,404.0,216.3,331.5,214.1,378.0,285.9,343.4,2416.0,192.2,304.3,112.2,475.8,205.1,320.1,212.8,145.7,413.5,475.1,325.1,228.7,548.2,79.9,320.2,426.9,494.8,436.9,432.1,536.0,552.3,290.6,176.0,151.5,395.0,310.3,353.0,147.4,522.9,310.7,457.6,270.1,299.1,400.2,514.7,193.0,624.5,353.3,271.4,233.3,259.9,419.2,118.5,300.9,295.2,314.4,400.1,540.4,452.0,339.0,423.1,280.3,366.6,277.1,271.2,132.8,571.2,241.8,448.4,292.2,231.5,446.0,308.1,277.0,34.7,566.2,308.1,451.4,314.3,116.2,569.1,527.8,373.2,333.5,364.7,232.0,282.5,376.1,250.2,219.5,278.1,376.9,233.7,181.0,308.2,470.7,288.2,292.0,488.3,142.5,279.2,375.3,450.3,334.2,300.8,199.7,516.4,353.2,172.1,278.2,443.1,339.7,192.4,331.7,509.9,360.6,384.5,225.7,60.7,183.0,241.4,535.9,152.8,231.0,210.7,269.6,86.2,349.0,254.0,217.0,82.3,282.3,263.0,221.4,392.6,502.9,323.8,382.7,284.7,493.0,72.3,336.8,220.2,318.7,282.5,475.3,552.8,415.8,309.8,332.5,535.9,515.4,586.7,0.0,333.5,363.5,328.1,50.3,200.2,198.6,562.2,401.8,217.2,220.0,394.0,424.4,305.2,306.4,265.2,477.4,499.8,235.5,292.2,453.6,202.5,422.4,434.6,289.2,394.1
XJ,572.7,380.3,512.9,471.2,618.0,477.9,482.6,353.7,618.0,318.5,429.8,466.3,402.0,363.8,473.9,459.7,571.1,300.4,483.1,508.2,574.3,411.9,495.0,2437.6,386.3,390.5,406.3,672.1,401.4,404.2,506.9,426.7,417.7,572.2,351.9,522.8,632.3,374.0,404.3,608.3,642.4,584.5,628.4,633.1,728.3,442.2,470.1,328.5,544.1,394.4,520.9,351.1,689.6,394.8,637.7,354.2,363.2,547.8,611.8,389.3,708.6,549.6,426.4,166.7,456.2,582.4,309.6,465.8,410.2,479.3,484.2,716.4,628.0,423.1,427.3,458.7,552.0,361.2,355.3,426.9,655.3,501.9,559.0,376.3,406.8,450.2,372.2,449.0,314.7,650.3,385.6,627.4,479.2,294.8,745.1,694.5,500.7,529.8,488.6,296.1,377.3,538.1,446.5,415.8,362.2,552.9,388.2,357.1,392.3,567.8,372.3,443.6,664.3,436.6,420.6,459.4,454.5,458.1,384.9,283.8,613.5,536.1,380.8,461.1,619.1,545.6,388.7,415.8,514.1,508.2,508.4,483.0,324.4,300.7,158.4,633.0,349.1,148.0,407.0,473.7,380.3,465.3,397.7,413.3,376.4,366.4,467.1,494.2,588.9,650.5,60.7,71.6,368.8,676.5,316.0,420.9,416.5,470.3,434.1,479.5,728.8,563.4,432.0,497.4,633.0,691.4,762.7,358.8,0.0,447.6,493.0,357.5,408.9,394.9,646.3,598.1,333.7,416.3,501.8,546.3,374.6,458.0,443.6,660.9,596.9,418.8,409.9,649.9,286.6,505.2,582.2,520.7,577.0
