from_stop,AA,AC,AD,AI,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BS,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HO,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,JV,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LF,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QL,QM,QZ,RB,RC,RG,RO,RR,RU,RV,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WJ,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XJ,XL,XM,XN,XP,XR,XT,XV,YF,YI,YN,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
UT,567.6,700.7,289.0,641.5,161.2,575.9,454.0,799.6,235.4,156.8,234.6,253.8,582.0,692.7,637.9,670.0,627.4,784.1,565.2,553.4,578.9,453.5,390.2,493.6,617.0,348.9,478.4,615.4,577.9,615.5,604.9,407.2,459.5,380.6,208.1,131.4,752.1,102.9,645.3,570.6,351.4,586.7,526.4,580.5,876.4,352.6,677.8,218.9,585.1,293.1,563.3,456.2,549.5,765.2,510.3,642.6,348.5,837.2,467.1,455.4,640.4,303.4,540.8,159.5,663.6,722.2,543.9,696.4,711.3,609.3,571.8,561.1,681.8,647.5,453.7,560.9,551.2,814.2,78.2,190.8,473.3,284.5,627.8,393.5,625.1,177.6,253.7,459.1,289.2,554.0,636.7,494.8,529.5,535.1,177.4,117.0,684.9,484.0,494.7,598.3,630.0,610.1,583.5,775.7,153.5,287.7,810.1,690.9,527.9,508.3,780.6,161.5,434.2,665.1,576.8,685.9,359.2,174.7,496.6,244.4,530.0,269.6,800.5,637.7,601.8,740.5,2125.5,677.9,632.2,223.6,242.2,409.3,461.5,580.3,673.6,649.0,687.5,283.8,412.2,461.1,268.6,718.6,197.8,466.9,754.0,524.2,559.2,184.6,799.9,258.4,537.4,528.7,612.5,243.2,830.3,396.7,258.8,893.6,0.0,446.7,516.4,574.3,545.9,207.1,274.4,751.1,613.1,77.7,554.4,157.1,521.4,552.2,536.8,603.3,532.0,493.8,587.0,322.8,633.2,781.4,263.3,180.9,533.5,515.7,529.7,543.1,161.9,847.8,280.1,251.8,655.2,494.7,569.7,813.9,502.0,503.3,539.1,598.5,800.7,859.1,695.2,576.0,521.8,532.2,77.3,562.7,626.6,454.1,565.2
UX,185.7,335.5,371.7,259.6,385.5,210.7,72.1,434.4,261.0,408.5,411.3,217.7,214.7,234.4,256.0,351.9,262.2,418.9,142.9,211.6,156.6,71.6,223.0,111.7,235.1,163.7,96.5,193.1,196.0,205.1,223.0,214.1,139.8,258.6,254.3,378.7,386.9,390.6,234.4,188.7,190.3,204.8,144.5,173.8,511.2,286.6,232.5,378.3,203.2,199.1,181.4,154.0,142.8,400.0,128.4,203.7,246.0,472.0,167.4,155.7,258.5,354.8,215.0,422.0,298.4,357.0,218.1,393.8,346.1,244.1,189.9,235.3,316.6,265.6,168.3,154.2,183.9,449.0,424.3,375.7,171.1,336.6,188.9,291.0,243.2,362.5,242.1,83.0,240.9,177.7,271.5,112.9,147.6,153.2,416.4,368.7,319.7,107.9,112.8,216.4,248.1,244.9,261.8,410.5,375.8,273.9,444.9,325.7,139.6,166.5,415.4,469.4,187.8,226.2,247.1,320.7,146.9,401.9,196.9,345.1,148.1,311.3,435.3,255.8,219.9,375.3,2267.4,296.0,250.3,324.3,380.7,242.1,119.7,198.4,253.5,267.1,322.3,425.9,245.0,79.2,361.6,265.2,405.1,85.0,388.8,207.5,251.9,356.6,434.7,237.4,155.5,146.8,247.3,336.5,465.1,109.8,397.3,528.4,435.1,0.0,156.7,192.4,164.0,328.8,339.0,385.9,190.8,385.6,250.7,465.0,153.8,170.3,195.0,238.1,150.1,111.9,205.1,281.4,222.8,416.2,350.2,403.2,151.6,139.6,147.8,201.3,413.6,482.6,281.2,378.4,273.3,112.8,187.8,448.7,160.2,203.6,179.4,216.6,435.5,493.9,330.0,209.6,161.3,199.5,370.3,180.8,204.3,151.9,197.9
UY,169.0,390.8,428.9,242.9,440.7,270.1,87.0,433.0,336.2,465.7,486.5,292.9,180.0,191.5,239.3,349.1,357.2,417.5,100.0,174.6,113.7,84.1,298.2,95.0,296.1,238.9,79.8,150.2,179.3,162.2,206.3,289.3,215.0,362.4,329.5,435.9,489.0,447.8,191.5,172.0,265.5,188.1,127.8,275.9,586.6,390.4,189.6,456.1,264.2,274.3,164.7,229.2,244.9,475.4,111.7,305.8,321.2,547.4,269.4,280.3,241.8,412.0,197.3,442.4,373.8,451.4,239.7,375.5,421.5,319.5,155.2,213.1,411.0,242.4,243.5,256.3,149.2,543.4,481.5,432.9,246.3,393.8,291.0,366.2,226.5,419.7,317.3,157.9,316.1,134.8,247.5,78.2,130.9,205.6,473.6,425.9,357.3,136.6,96.1,199.7,231.4,320.3,218.9,495.5,433.0,349.1,520.3,420.1,62.7,132.2,509.8,526.6,263.0,328.3,212.4,360.5,222.1,470.9,319.4,402.3,172.4,386.5,537.4,316.8,203.2,412.9,2324.6,279.3,233.6,381.5,455.9,317.3,204.6,181.7,210.6,250.4,250.1,501.1,320.2,77.3,436.8,222.3,394.7,83.1,490.9,164.6,209.0,389.4,429.2,312.6,138.8,130.1,341.7,393.7,567.2,185.0,472.5,603.8,492.3,102.0,0.0,175.7,227.4,386.0,414.2,480.3,147.9,442.8,207.8,522.2,119.1,153.6,162.6,249.8,133.4,95.2,188.4,356.6,179.9,510.6,425.4,460.4,134.9,109.0,131.1,168.9,470.8,584.7,356.4,453.6,256.6,96.1,165.6,524.1,160.6,280.4,22.6,285.4,510.9,596.0,405.4,166.7,239.5,156.6,427.5,164.1,161.4,227.1,163.2
VA,89.6,215.7,509.8,163.5,521.6,339.3,167.9,341.6,442.3,546.6,618.8,406.7,261.4,329.5,147.9,174.0,354.1,326.1,221.5,295.5,241.3,165.0,340.2,159.6,121.0,345.0,144.4,288.2,3.5,246.4,76.8,323.4,303.1,318.8,443.3,516.8,532.3,528.7,276.2,118.6,371.6,108.7,146.1,356.8,436.4,342.5,273.8,562.2,89.1,380.4,42.6,335.3,325.8,325.2,144.8,386.7,427.3,397.2,207.8,218.7,157.8,492.9,262.8,523.3,239.0,448.3,257.4,200.4,351.8,220.9,233.2,222.5,407.9,151.0,277.6,337.2,287.4,451.0,562.4,513.8,352.4,474.7,371.9,472.3,135.1,500.6,423.4,320.7,456.0,184.9,346.2,177.1,85.0,151.6,554.5,506.8,182.2,222.7,114.4,67.3,87.2,365.0,110.8,425.8,513.9,444.2,357.4,417.0,190.2,231.1,417.4,607.5,297.1,409.2,264.3,185.4,328.2,590.9,257.8,483.2,164.5,487.0,535.4,141.7,53.0,237.8,2247.8,187.9,142.2,462.4,588.2,366.0,283.9,15.4,348.6,155.6,158.7,633.4,380.2,158.2,537.3,360.3,475.6,164.0,534.2,114.1,155.0,545.6,337.8,418.7,59.4,50.7,338.6,474.6,610.5,291.1,604.8,453.6,573.2,182.9,178.7,0.0,101.4,466.9,520.3,477.2,275.5,523.7,158.0,603.1,218.0,116.5,307.5,330.8,154.3,128.3,109.0,462.7,264.1,358.3,531.5,541.3,55.5,207.9,172.3,301.2,551.7,628.0,436.6,554.1,177.2,137.3,253.3,373.9,339.9,236.8,201.4,128.3,360.7,639.3,189.8,206.9,242.3,122.1,508.4,66.7,299.4,333.2,275.5
VE,97.7,210.0,464.4,171.6,476.2,348.3,122.5,400.9,371.7,501.2,522.0,328.4,230.4,237.1,168.0,168.3,348.4,385.4,129.1,228.1,148.9,119.6,333.7,114.2,115.3,274.4,99.0,195.8,147.6,154.0,135.0,351.2,250.5,346.6,365.0,471.4,524.5,483.3,183.8,94.9,301.0,116.8,100.7,311.4,511.2,374.6,181.4,491.6,83.4,309.8,93.4,264.7,280.4,400.0,99.4,341.3,356.7,472.0,235.6,246.5,170.5,447.5,250.8,477.9,233.3,442.6,246.8,194.7,346.1,215.2,187.8,191.5,402.2,171.1,305.4,291.8,202.7,534.6,517.0,468.4,281.8,429.3,326.5,401.7,155.2,455.2,352.8,198.6,351.6,92.5,293.1,131.7,16.3,106.2,509.1,461.4,176.5,177.3,69.0,168.0,160.1,314.2,38.1,420.1,468.5,384.6,444.9,411.3,144.8,185.7,501.0,562.1,324.9,363.8,233.3,179.7,257.6,506.4,285.6,437.8,119.1,422.0,529.7,136.0,131.9,232.1,2255.9,208.0,162.3,417.0,491.4,352.8,258.1,110.4,256.2,163.4,218.0,536.6,355.7,112.8,472.3,267.9,430.2,118.6,526.4,68.7,109.6,424.9,397.1,348.1,67.5,58.8,332.9,429.2,602.7,220.5,508.0,528.4,527.8,137.5,133.3,144.0,0.0,421.5,449.7,471.5,183.1,478.3,65.6,557.7,172.6,82.3,216.1,243.7,108.9,82.9,117.1,392.1,171.7,417.6,460.9,495.9,63.6,162.5,126.9,222.4,506.3,620.2,391.9,489.1,185.3,91.9,144.0,448.7,214.1,264.6,156.0,104.6,435.5,631.5,321.7,114.5,265.5,76.7,463.0,74.1,207.0,262.6,216.7
VG,448.3,581.4,112.2,522.2,115.3,456.6,334.7,680.3,121.4,214.7,9.6,152.5,477.3,573.4,518.6,550.7,508.1,664.8,445.9,471.9,459.6,334.2,276.2,374.3,497.7,234.9,359.1,496.1,458.6,496.2,485.6,293.2,420.4,279.3,106.8,90.1,632.8,160.8,526.0,451.3,237.4,467.4,407.1,461.2,757.1,251.3,558.5,50.0,465.8,179.1,444.0,342.2,430.2,645.9,391.0,523.3,234.5,717.9,353.1,341.4,521.1,95.3,494.6,56.3,544.3,602.9,429.9,577.1,592.0,490.0,452.5,497.9,562.5,521.7,339.7,441.6,446.5,694.9,194.3,119.2,359.3,77.1,508.5,279.5,505.8,73.9,139.7,345.1,175.2,434.7,517.4,375.5,410.2,415.8,235.3,174.9,565.6,406.3,375.4,479.0,510.7,490.8,464.2,656.4,123.0,219.1,690.8,571.6,408.6,429.5,661.3,204.2,320.2,545.8,509.7,566.6,245.2,232.6,382.6,143.1,410.7,168.3,681.2,518.4,482.5,621.2,1938.5,558.6,512.9,96.6,73.2,295.3,347.5,461.0,554.3,529.7,568.2,114.8,298.2,341.8,99.7,599.3,28.9,347.6,634.7,404.9,439.9,150.2,680.6,144.4,418.1,409.4,493.2,77.0,711.0,282.7,89.8,774.3,205.1,327.4,397.1,455.0,426.6,0.0,105.5,631.8,493.8,120.1,435.1,163.1,416.4,432.9,459.9,484.0,412.7,374.5,467.7,153.9,513.9,662.1,94.4,95.6,414.2,406.3,410.4,466.2,219.8,728.5,178.8,82.9,535.9,375.4,450.4,694.6,388.0,389.3,419.8,479.2,681.4,739.8,575.9,456.7,389.1,412.9,135.2,443.4,507.3,340.1,460.5
VH,514.4,647.5,178.3,588.3,143.0,522.7,400.8,746.4,187.5,224.9,132.6,132.8,417.4,572.9,569.4,616.8,574.2,730.9,481.4,384.2,495.1,400.3,254.8,440.4,563.8,216.9,425.2,531.6,524.7,543.6,480.4,270.9,294.9,259.6,172.9,138.2,698.9,247.8,572.9,517.4,219.4,533.5,473.2,512.3,823.2,231.6,571.0,41.8,531.9,161.1,510.1,291.6,481.3,712.0,457.1,542.2,216.5,784.0,302.5,290.8,579.3,161.4,384.7,143.3,610.4,669.0,379.3,643.2,658.1,556.1,410.7,396.5,628.6,572.5,317.4,492.7,386.6,761.0,238.7,135.2,308.7,143.2,527.4,261.5,556.6,122.0,178.4,294.5,133.6,500.8,583.5,393.4,476.3,481.9,245.5,185.1,631.7,319.4,441.5,545.1,494.5,556.9,530.3,722.5,135.3,113.5,756.9,637.7,474.7,343.7,727.4,291.2,297.9,564.7,412.2,632.7,194.6,242.8,332.0,209.2,427.9,74.9,747.3,584.5,548.6,687.3,2043.5,609.4,563.7,162.7,102.0,235.7,296.9,527.1,620.4,595.8,580.2,100.7,280.2,407.9,59.8,603.7,66.0,413.7,700.8,471.0,506.0,216.3,746.7,173.7,484.2,475.5,559.3,143.1,777.1,232.1,87.4,840.4,249.5,338.4,463.2,521.1,492.7,122.9,0.0,697.9,529.3,207.1,501.2,250.1,356.8,499.0,372.2,550.1,478.8,440.6,533.8,48.3,561.3,728.2,11.1,162.7,480.3,351.1,476.5,378.5,230.0,794.6,120.8,76.6,602.0,441.5,421.1,760.7,337.4,338.7,485.9,545.3,747.5,805.9,642.0,522.8,338.5,479.0,222.2,509.5,542.8,289.5,400.6
VI,374.8,353.4,678.8,419.8,690.6,245.9,487.4,199.3,570.8,715.6,792.7,599.1,601.3,345.4,351.9,300.3,164.2,183.8,410.1,635.4,429.9,484.5,673.5,479.1,365.5,545.1,463.9,357.8,414.2,357.9,365.2,663.3,521.2,658.9,635.7,685.8,110.7,697.7,385.6,395.9,571.7,347.0,465.6,301.5,477.6,630.9,330.5,665.7,397.4,580.5,406.0,535.4,328.4,366.4,464.3,312.6,627.4,438.4,547.7,558.6,361.8,661.9,602.7,692.3,316.3,227.1,597.3,398.8,187.7,262.0,552.7,562.4,108.0,407.3,617.5,318.5,567.6,126.5,731.4,682.8,552.5,643.7,297.8,672.4,339.1,669.6,623.5,464.4,622.3,463.4,289.4,496.6,404.5,471.1,723.5,675.8,337.6,489.3,433.9,424.4,408.3,262.8,430.8,136.3,682.9,655.3,209.7,103.7,509.7,550.6,92.9,776.5,637.0,335.1,604.2,338.6,528.3,720.8,597.7,652.2,484.0,692.7,86.8,333.6,362.1,393.2,2504.1,391.9,346.2,631.4,709.2,654.4,501.1,402.9,326.3,337.7,270.7,750.8,712.6,477.7,743.0,371.3,644.6,483.5,215.8,433.6,474.5,639.3,94.2,618.8,363.2,372.0,129.9,643.6,292.1,491.2,725.8,494.8,742.2,381.3,498.2,417.6,420.9,635.9,720.4,0.0,464.1,692.7,447.6,772.1,537.5,436.0,581.0,256.0,473.8,447.8,365.3,662.8,340.2,75.7,731.6,710.3,367.3,527.4,491.8,587.3,720.7,309.6,662.6,698.6,407.8,456.8,508.9,415.1,579.0,576.7,520.9,419.2,401.9,320.9,278.4,485.4,582.2,441.6,677.4,404.2,411.4,533.3,615.4
VK,212.6,319.4,540.3,286.5,552.1,278.9,198.4,440.5,447.6,577.1,597.9,404.3,291.4,150.5,282.9,277.7,311.5,425.0,42.5,286.0,21.6,195.5,409.6,194.7,224.7,350.3,179.5,109.2,257.0,90.8,249.9,400.7,326.4,473.8,440.9,547.3,489.7,559.2,120.6,204.3,376.9,231.7,181.2,317.8,517.3,501.8,118.2,567.5,192.8,385.7,208.3,340.6,286.8,406.1,179.9,345.6,432.6,478.1,331.0,341.9,285.4,523.4,308.7,553.8,304.5,405.7,351.1,304.1,352.2,250.2,266.6,272.0,365.3,286.0,354.9,298.2,260.6,497.7,592.9,544.3,357.7,505.2,330.8,477.6,270.1,531.1,428.7,269.3,427.5,63.4,206.5,189.6,172.4,134.2,585.0,537.3,285.9,248.0,149.5,277.4,314.8,251.0,147.5,426.2,544.4,460.5,451.0,374.4,125.5,243.6,464.1,638.0,374.4,368.1,323.8,289.1,333.5,582.3,381.0,513.7,199.6,497.9,492.8,245.4,246.8,341.5,2370.8,322.9,277.2,492.9,567.3,428.7,316.0,268.8,169.6,272.8,328.4,612.5,431.6,188.7,548.2,181.3,506.1,194.5,491.6,93.2,137.6,500.8,436.7,424.0,182.4,173.7,296.0,505.1,567.9,296.4,583.9,534.5,603.7,213.4,142.6,253.4,156.0,497.4,525.6,434.6,0.0,554.2,136.4,633.6,230.5,197.2,274.0,180.5,160.8,163.4,232.0,468.0,108.5,464.9,536.8,571.8,178.5,220.4,207.4,280.3,582.2,585.4,467.8,565.0,300.2,172.4,224.5,454.8,272.0,391.8,165.3,214.0,441.6,596.7,336.1,95.3,350.9,85.2,538.9,183.5,120.4,338.5,274.6
VL,505.3,638.4,226.7,579.2,98.9,513.6,391.7,737.3,173.1,94.5,156.8,191.5,519.7,630.4,575.6,607.7,565.1,721.8,502.9,486.5,516.6,391.2,327.9,431.3,554.7,286.6,416.1,553.1,515.6,553.2,542.6,344.9,397.2,318.3,145.8,69.1,689.8,40.6,583.0,508.3,289.1,524.4,464.1,518.2,814.1,290.3,615.5,156.6,522.8,230.8,501.0,393.9,487.2,702.9,448.0,580.3,286.2,774.9,404.8,393.1,578.1,241.1,487.0,81.7,601.3,659.9,481.6,634.1,649.0,547.0,509.5,498.8,619.5,578.7,391.4,498.6,488.9,751.9,74.1,128.5,411.0,222.2,565.5,331.2,562.8,115.3,191.4,396.8,226.9,491.7,574.4,432.5,467.2,472.8,115.1,54.7,622.6,421.7,432.4,536.0,567.7,547.8,521.2,713.4,91.2,225.4,747.8,628.6,465.6,446.0,718.3,84.0,371.9,602.8,514.5,623.6,296.9,112.4,434.3,182.1,467.7,207.3,738.2,575.4,539.5,678.2,2083.4,615.6,569.9,161.3,164.4,347.0,399.2,518.0,611.3,586.7,625.2,206.0,349.9,398.8,206.3,656.3,135.5,404.6,691.7,461.9,496.9,122.3,737.6,196.1,475.1,466.4,550.2,180.9,768.0,334.4,181.0,831.3,84.9,384.4,454.1,512.0,483.6,144.8,212.1,688.8,550.8,0.0,492.1,79.3,459.1,489.9,474.5,541.0,469.7,431.5,524.7,260.5,570.9,719.1,201.0,118.6,471.2,453.4,467.4,480.8,99.6,785.5,217.8,189.5,592.9,432.4,507.4,751.6,439.7,441.0,476.8,536.2,738.4,796.8,632.9,513.7,440.8,469.9,15.0,500.4,564.3,391.8,502.9
VM,130.1,228.3,478.6,204.0,490.4,325.2,136.7,419.2,385.9,515.4,536.2,342.6,244.6,196.8,200.4,186.6,334.4,403.7,88.8,242.3,108.6,133.8,347.9,128.4,133.6,288.6,113.2,155.5,165.9,113.7,167.4,339.0,264.7,373.0,379.2,485.6,512.6,497.5,143.5,113.2,315.2,149.2,114.9,325.6,529.5,401.0,141.1,505.8,101.7,324.0,125.8,278.9,294.6,418.3,113.6,355.5,370.9,490.3,262.0,272.9,202.9,461.7,265.0,492.1,251.6,428.6,261.0,213.0,364.4,233.5,202.0,205.7,388.2,203.5,293.2,306.0,216.9,520.6,531.2,482.6,296.0,443.5,340.7,415.9,187.6,469.4,367.0,212.8,365.8,52.2,252.8,145.9,81.3,93.7,523.3,475.6,194.8,191.5,83.2,186.3,223.7,273.9,56.4,438.4,482.7,398.8,463.2,397.3,159.0,199.9,487.0,576.3,312.7,378.0,247.5,198.0,271.8,520.6,312.0,452.0,133.3,436.2,515.7,154.3,164.3,250.4,2288.3,240.4,194.7,431.2,505.6,367.0,272.3,177.7,215.9,181.7,236.3,550.8,369.9,127.0,486.5,227.6,444.4,132.8,514.5,52.7,97.1,439.1,415.4,362.3,99.9,91.2,318.9,443.4,590.8,234.7,522.2,546.7,542.0,151.7,147.5,162.3,64.9,435.7,463.9,457.5,142.8,492.5,0.0,571.9,186.8,114.7,230.3,203.4,120.3,97.1,149.5,406.3,131.4,435.9,475.1,510.1,96.0,176.7,141.1,236.6,520.5,608.3,406.1,503.3,217.7,106.1,158.2,467.0,228.3,291.0,170.2,122.9,453.8,619.6,340.0,74.2,279.7,44.7,477.2,92.4,166.7,276.8,230.9
VP,592.9,726.0,290.6,666.8,186.5,601.2,479.3,824.9,260.7,182.1,188.0,279.1,607.3,718.0,663.2,695.3,652.7,809.4,590.5,574.1,604.2,478.8,415.5,518.9,642.3,374.2,503.7,640.7,603.2,640.8,630.2,432.5,484.8,405.9,233.4,156.7,777.4,128.2,670.6,595.9,376.7,612.0,551.7,605.8,901.7,377.9,703.1,244.2,610.4,318.4,588.6,481.5,574.8,790.5,535.6,667.9,373.8,862.5,492.4,480.7,665.7,273.7,574.6,112.9,688.9,747.5,569.2,721.7,736.6,634.6,597.1,586.4,707.1,666.3,479.0,586.2,576.5,839.5,161.7,216.1,498.6,255.5,653.1,418.8,650.4,202.9,279.0,484.4,314.5,579.3,662.0,520.1,554.8,560.4,202.7,142.3,710.2,509.3,520.0,623.6,655.3,635.4,608.8,801.0,178.8,313.0,835.4,716.2,553.2,533.6,805.9,171.6,459.5,690.4,602.1,711.2,384.5,200.0,521.9,269.7,555.3,294.9,825.8,663.0,627.1,765.8,2078.9,703.2,657.5,248.9,195.6,434.6,486.8,605.6,698.9,674.3,712.8,237.2,437.5,486.4,293.9,743.9,223.1,492.2,779.3,549.5,584.5,209.9,825.2,283.7,562.7,554.0,637.8,268.5,855.6,422.0,212.2,918.9,172.5,472.0,541.7,599.6,571.2,178.3,299.7,776.4,638.4,87.5,579.7,0.0,546.7,577.5,562.1,628.6,557.3,519.1,612.3,348.1,658.5,806.7,288.6,206.2,558.8,541.0,555.0,568.4,187.2,873.1,305.4,277.1,680.5,520.0,595.0,839.2,527.3,528.6,564.4,623.8,826.0,884.4,720.5,601.3,528.4,557.5,102.6,588.0,651.9,479.4,590.5
VY,206.3,350.4,434.5,280.2,448.3,356.0,186.9,470.3,281.4,488.8,431.7,238.1,60.5,277.4,276.6,308.7,423.9,454.8,185.9,60.0,199.6,141.4,282.6,132.3,255.7,184.1,117.1,236.1,216.6,248.1,243.6,265.8,160.2,243.2,274.7,441.5,548.6,470.9,277.4,209.3,210.7,225.4,132.3,335.5,565.1,271.2,275.5,401.3,223.8,219.5,202.0,174.4,304.5,453.9,124.4,365.4,266.4,525.9,150.2,161.1,279.1,417.6,86.6,442.4,373.7,518.7,120.2,335.1,453.6,355.6,87.5,111.0,478.3,286.2,220.0,315.9,29.7,610.7,504.6,438.5,191.5,399.4,350.6,311.4,263.8,425.3,262.5,110.2,261.3,220.7,333.4,52.2,168.2,173.8,450.2,449.0,316.9,88.9,133.4,237.0,268.7,406.2,222.2,572.2,438.6,294.3,486.1,487.4,148.6,13.0,577.1,590.3,239.5,387.9,92.9,320.1,167.3,422.3,200.2,381.2,104.7,331.7,597.0,276.4,240.5,372.5,2364.5,316.6,270.9,418.9,401.1,312.6,85.4,219.0,296.5,287.7,287.4,442.6,322.6,130.8,382.0,308.2,425.5,124.0,550.5,162.9,197.9,377.0,466.5,257.8,176.1,167.4,409.0,399.3,626.8,130.2,417.7,582.3,515.4,161.6,137.1,213.0,184.6,422.0,359.4,547.6,233.8,465.9,193.1,549.2,0.0,190.9,43.4,335.7,170.7,132.5,225.7,301.8,265.8,487.0,370.6,481.7,172.2,61.3,168.4,49.7,493.9,644.3,301.6,395.8,293.9,133.4,97.9,502.6,41.4,161.2,159.8,237.2,489.4,655.6,318.5,252.6,120.3,170.9,450.6,201.4,247.3,172.3,43.7
WA,94.2,238.3,492.1,168.1,503.9,376.0,150.2,358.2,399.4,528.9,549.7,356.1,309.5,270.8,164.5,196.6,376.7,342.7,162.8,343.6,182.6,147.3,388.3,141.9,143.6,302.1,126.7,229.5,104.5,187.7,131.5,371.5,351.2,366.9,392.7,499.1,552.2,511.0,217.5,97.2,328.7,113.3,128.4,339.1,453.0,397.2,215.1,519.3,111.7,337.5,89.9,292.4,308.1,341.8,127.1,369.0,384.4,413.8,255.9,266.8,167.0,475.2,310.9,505.6,261.6,470.9,305.5,223.0,341.5,243.5,215.5,270.6,430.5,167.6,325.7,319.5,230.4,467.6,544.7,496.1,309.5,457.0,354.2,429.4,151.7,482.9,380.5,226.3,379.3,126.2,326.8,159.4,67.3,133.9,536.8,489.1,204.8,205.0,96.7,124.9,156.6,347.9,113.6,415.5,496.2,412.3,374.0,439.6,172.5,213.4,434.0,589.8,345.2,391.5,312.4,208.0,285.3,534.1,305.9,465.5,146.8,449.7,547.9,164.3,128.4,260.4,2252.4,204.5,158.8,444.7,519.1,420.7,332.0,106.9,289.9,175.6,175.3,564.3,428.3,140.5,500.0,301.6,457.9,146.3,554.1,96.4,137.3,452.6,354.4,375.8,64.0,55.3,361.2,456.9,630.4,248.2,535.7,470.2,555.5,165.2,161.0,100.9,83.7,449.2,477.4,461.0,216.8,506.0,110.4,585.4,200.3,0.0,243.8,277.4,136.6,110.6,113.6,419.8,205.4,374.9,488.6,523.6,60.1,190.2,154.6,250.1,534.0,647.9,419.6,516.8,181.8,119.6,171.7,390.5,241.8,284.9,183.7,125.1,377.3,659.2,206.4,148.2,290.4,104.4,490.7,89.3,240.7,290.3,323.6
WB,239.8,383.9,459.9,313.7,471.7,389.5,212.3,503.8,306.8,514.2,457.1,263.5,94.0,310.9,310.1,342.2,449.3,488.3,219.4,11.9,233.1,174.9,239.1,165.8,289.2,209.5,150.6,269.6,250.1,281.6,277.1,222.3,202.0,199.7,300.1,466.9,574.0,496.3,310.9,242.8,236.1,258.9,165.8,360.9,598.6,227.7,309.0,426.7,257.3,244.9,235.5,199.8,329.9,487.4,157.9,390.8,291.8,559.4,106.7,117.6,312.6,443.0,34.6,467.8,407.2,544.1,83.9,368.6,487.1,431.2,121.0,101.1,503.7,313.2,176.5,341.3,63.2,636.1,530.0,463.9,216.9,424.8,376.0,336.8,297.3,450.7,287.9,143.1,286.7,254.2,366.9,85.7,201.7,207.3,475.6,474.4,350.4,122.4,166.9,270.5,302.2,432.0,255.7,597.6,464.0,319.7,519.6,512.8,182.1,38.4,602.5,615.7,196.0,413.3,116.8,353.6,192.7,447.7,156.7,406.6,138.2,357.1,622.4,309.9,274.0,406.0,2398.0,350.1,304.4,444.3,426.5,269.1,110.8,252.5,330.0,321.2,320.9,471.7,279.1,164.3,407.4,341.7,450.9,157.5,575.9,196.4,231.4,402.4,500.0,283.2,209.6,200.9,434.4,424.7,652.2,155.6,443.1,615.8,540.8,187.0,170.6,246.5,218.1,447.4,384.8,573.0,267.3,491.3,226.6,574.6,33.4,224.4,0.0,369.2,204.2,166.0,259.2,327.2,299.3,520.5,396.0,507.1,205.7,94.8,201.9,6.2,519.3,669.7,327.0,424.2,327.4,166.9,131.4,536.1,66.8,117.7,193.3,270.7,522.9,681.0,352.0,286.1,76.8,204.4,476.0,234.9,280.8,197.7,77.2
