from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
GZ,250.9,498.6,391.7,278.3,459.1,345.2,568.5,392.6,215.1,497.3,456.4,525.7,569.5,601.6,234.3,572.6,586.2,697.1,534.1,549.2,302.2,510.8,408.0,398.3,508.5,187.7,571.4,615.5,688.0,654.1,603.9,253.0,572.2,632.8,3320.0,318.6,658.1,605.7,572.6,113.4,0.0,355.1,638.1,547.8,485.1,629.8,603.7,376.2,366.2,235.9,241.4,510.3,505.7,619.5,630.8,348.1,609.7,692.1,183.1,397.2,438.4,577.4,671.3,61.5,615.1,500.2,467.5,213.7,195.9,587.2,359.9,244.3,567.2,220.2,267.4,388.6,658.3,445.3,392.4,511.5,588.9,535.5,77.8,234.0,604.5,569.2,256.4,577.9,245.4,620.8,574.7,519.4,247.9,637.0,591.7,134.8,596.8,764.0,533.9,411.7,706.2,577.8,47.8,108.0,372.4,560.8,467.8,246.6,428.1,537.6,94.7,445.7,641.4,223.5,533.1,242.2,569.6,423.0,642.7,404.1,549.2,266.8,550.6,517.6,581.9,428.1,587.2,604.8,605.6,614.1,404.1,614.9,744.0,544.3,531.5,604.2,546.9,633.8,206.9,367.5,662.7,192.4,255.4,519.0,383.8,665.1,608.7,293.6,167.2,195.1,448.2,503.6,647.2,382.2,685.7,546.0,195.0,450.5,652.1,578.4
HA,300.3,304.2,120.2,346.5,231.7,117.8,374.1,165.2,298.0,302.9,229.0,331.3,375.1,407.2,261.7,378.2,449.0,560.1,339.7,361.9,329.6,316.4,144.8,62.2,288.1,291.1,377.0,421.1,493.6,459.7,469.2,187.6,377.8,553.0,3511.0,346.0,501.5,468.7,378.2,351.9,379.5,0.0,443.7,346.1,257.7,435.4,409.3,104.7,393.6,304.6,246.0,315.9,278.3,484.8,523.1,76.6,472.7,555.1,295.1,82.1,214.4,475.9,514.7,331.6,478.1,305.8,247.7,286.8,302.2,392.8,103.1,289.7,372.8,265.6,201.6,117.1,533.6,250.9,165.0,317.1,487.4,316.6,430.7,255.7,410.1,374.8,261.0,390.6,169.6,426.4,380.3,325.0,191.6,480.4,397.3,338.6,402.4,609.5,339.5,140.2,511.8,383.4,393.7,369.9,77.6,366.4,240.4,223.8,225.5,343.2,326.6,233.3,447.0,289.6,314.1,241.4,375.2,195.6,448.3,147.3,354.8,286.5,323.2,323.2,420.9,200.7,392.8,410.4,465.5,456.0,55.9,420.5,589.5,307.4,337.1,409.8,359.6,494.2,267.5,96.0,525.7,320.7,220.6,324.6,156.4,470.7,414.3,321.0,310.6,228.7,220.8,283.2,539.5,67.8,548.7,318.6,232.9,223.1,457.7,384.0
HG,529.4,257.3,368.0,634.3,284.4,364.9,132.6,336.5,527.1,204.6,302.1,161.2,115.8,235.9,490.8,206.9,277.7,388.8,92.3,216.6,558.7,162.3,457.9,354.0,267.2,563.1,96.8,245.7,322.3,288.4,297.9,506.4,77.9,381.7,3743.9,575.1,330.2,297.4,188.9,568.2,608.6,411.6,0.0,214.8,272.8,264.1,66.0,421.2,622.7,533.7,548.7,207.5,292.8,313.5,351.8,393.1,301.4,383.8,558.5,334.1,341.0,300.3,343.4,560.7,306.8,174.1,320.8,549.1,531.3,203.5,444.5,518.8,103.4,494.7,504.3,409.4,362.3,267.3,412.1,241.0,311.8,213.6,659.8,558.4,101.1,203.5,563.7,255.7,488.4,257.4,151.7,118.5,510.4,309.1,321.2,554.9,231.1,447.1,124.0,456.7,340.5,307.3,622.8,599.0,389.9,130.9,293.5,526.5,352.1,128.2,555.7,391.3,275.7,518.7,291.8,544.1,185.9,442.7,80.0,454.0,121.4,589.2,237.7,153.1,245.3,447.8,69.5,239.1,294.2,284.7,360.3,249.2,418.0,222.4,198.5,220.5,182.2,322.9,542.3,412.5,354.4,549.8,449.7,172.4,403.5,299.4,115.4,550.1,542.6,531.4,395.4,262.3,368.2,380.1,377.4,242.3,551.7,318.2,286.4,60.7
HK,461.9,139.5,318.2,566.8,123.1,257.5,165.1,249.5,459.6,206.2,140.8,176.7,166.1,198.2,423.3,169.2,240.0,351.1,185.1,118.0,463.0,205.5,372.4,303.6,124.7,495.6,168.0,177.4,284.6,250.7,258.5,450.1,168.8,344.0,3693.5,507.6,292.5,259.7,162.0,500.7,541.1,326.1,234.7,0.0,79.2,226.4,200.3,335.7,555.2,466.2,481.2,219.2,99.2,274.1,314.1,307.6,263.7,346.1,491.0,283.7,211.5,232.0,305.7,493.2,269.1,209.1,159.5,481.6,463.8,153.2,359.0,405.0,174.6,380.9,436.8,323.9,324.6,201.0,275.4,220.4,243.5,78.3,592.3,490.9,201.1,165.8,496.2,146.7,432.1,189.1,225.7,170.4,454.1,271.4,300.6,487.4,193.4,409.4,130.5,371.2,302.8,286.7,555.3,531.5,323.7,157.4,132.2,459.0,222.6,188.6,488.2,260.4,238.0,451.2,115.0,476.6,166.2,310.7,239.3,368.5,192.6,521.7,22.8,168.6,177.0,315.8,196.9,201.4,256.5,247.0,309.9,211.5,380.3,87.1,16.2,170.2,115.7,285.2,474.8,327.0,316.7,482.3,382.2,187.9,284.0,261.7,205.3,482.6,475.1,463.9,247.9,129.6,330.5,333.5,339.7,27.4,495.4,200.2,248.7,188.1
HL,382.6,79.9,238.9,487.5,43.8,178.2,213.0,170.2,380.3,169.6,61.5,177.4,214.0,232.2,344.0,217.1,226.9,399.0,185.8,104.1,411.9,183.1,293.1,255.1,63.6,416.3,215.9,163.5,332.5,298.6,244.6,370.8,216.7,391.9,3656.9,428.3,340.4,307.6,148.5,421.4,461.8,246.8,282.6,88.3,0.0,260.4,248.2,256.4,475.9,386.9,401.9,182.6,20.5,260.2,362.0,228.3,311.6,394.0,411.7,235.2,132.2,218.1,353.6,413.9,317.0,172.5,80.2,402.3,384.5,139.3,279.7,372.0,218.9,347.9,357.5,244.6,372.5,121.7,196.1,183.8,229.6,58.8,513.0,411.6,249.0,199.8,416.9,132.8,352.8,175.2,226.4,171.1,374.8,319.3,264.0,408.1,241.3,476.2,178.4,291.9,350.7,250.1,476.0,452.2,244.4,205.3,52.9,379.7,143.3,189.3,408.9,181.1,285.9,371.9,56.3,397.3,178.1,231.4,287.2,289.2,200.9,442.4,65.4,169.3,163.1,236.5,238.9,204.8,304.4,254.8,261.4,245.5,456.2,49.6,104.6,156.3,101.8,333.1,395.5,247.7,364.6,403.0,302.9,188.6,204.7,309.6,253.2,403.3,395.8,384.6,168.6,58.7,378.4,254.2,387.6,60.8,416.1,120.9,282.7,230.1
HM,542.7,314.1,397.4,629.6,297.7,394.3,212.2,365.9,540.4,286.0,315.4,256.5,213.2,67.2,504.1,100.6,27.4,320.3,248.8,150.9,523.3,285.3,487.3,383.4,299.3,558.4,215.1,114.2,253.8,219.9,47.6,535.8,215.9,313.2,3773.3,576.0,261.7,228.9,145.0,563.5,603.9,441.0,281.8,268.7,253.8,0.0,247.4,450.6,605.7,547.0,597.5,299.0,273.8,63.2,283.3,422.5,232.9,315.3,553.8,363.5,386.1,74.1,274.9,556.0,238.3,288.9,297.3,544.4,526.6,155.8,473.9,465.3,221.7,441.2,553.1,438.8,293.8,296.7,450.0,300.2,85.6,194.6,655.1,564.7,248.2,72.5,612.5,193.5,517.8,143.9,305.5,250.2,539.8,240.6,380.4,550.2,162.6,378.6,177.6,486.1,272.0,366.5,618.1,594.3,419.3,204.5,306.8,575.3,397.2,251.3,551.0,417.2,207.2,532.0,289.6,592.9,174.6,485.3,286.4,483.4,239.7,618.1,267.5,248.4,81.2,490.4,244.0,150.8,225.7,34.4,389.7,49.9,349.5,203.4,252.4,172.8,185.7,254.4,537.6,441.9,285.9,563.1,505.2,267.7,458.6,230.9,252.4,552.0,537.9,580.2,422.5,304.2,299.7,409.5,308.9,262.9,581.1,374.8,22.2,235.2
HP,515.0,242.9,353.6,619.9,270.0,350.5,123.2,322.1,512.7,190.2,287.7,146.8,106.4,221.5,476.4,192.5,263.3,374.4,77.9,202.2,544.3,147.9,443.5,339.6,252.8,548.7,82.4,231.3,307.9,274.0,283.5,492.0,68.5,367.3,3729.5,560.7,315.8,283.0,174.5,553.8,594.2,397.2,66.0,200.4,258.4,249.7,0.0,406.8,608.3,519.3,534.3,193.1,278.4,299.1,337.4,378.7,287.0,369.4,544.1,319.7,326.6,285.9,329.0,546.3,292.4,159.7,306.4,534.7,516.9,189.1,430.1,504.4,89.0,480.3,489.9,395.0,347.9,252.9,397.7,226.6,297.4,199.2,645.4,544.0,91.7,189.1,549.3,241.3,474.0,243.0,137.3,104.1,496.0,294.7,306.8,540.5,216.7,432.7,109.6,442.3,326.1,292.9,608.4,584.6,375.5,116.5,279.1,512.1,337.7,113.8,541.3,376.9,261.3,504.3,277.4,529.7,171.5,428.3,70.6,439.6,107.0,574.8,223.3,138.7,230.9,433.4,55.1,224.7,279.8,270.3,345.9,234.8,403.6,208.0,184.1,206.1,167.8,308.5,527.9,398.1,340.0,535.4,435.3,158.0,389.1,285.0,106.0,535.7,528.2,517.0,381.0,247.9,353.8,365.7,363.0,227.9,537.3,303.8,272.0,46.3
HY,286.4,290.3,106.3,362.0,217.8,103.9,360.2,151.3,284.1,289.0,215.1,317.4,361.2,393.3,247.8,364.3,435.1,546.2,325.8,348.0,315.7,302.5,40.1,124.7,274.2,306.6,363.1,407.2,479.7,445.8,455.3,225.2,363.9,539.1,3548.6,332.1,487.6,454.8,364.3,325.2,365.6,101.2,429.8,332.2,243.8,421.5,395.4,0.0,379.7,290.7,261.5,302.0,264.4,470.9,509.2,28.1,458.8,541.2,310.6,111.8,200.5,462.0,500.8,317.7,464.2,291.9,233.8,302.3,288.3,378.9,78.1,275.8,358.9,251.7,217.1,98.5,519.7,237.0,151.1,303.2,473.5,302.7,416.8,271.2,396.2,360.9,276.5,376.7,207.2,412.5,366.4,311.1,229.2,466.5,383.4,311.9,388.5,595.6,325.6,35.4,497.9,369.5,379.8,356.0,98.8,352.5,226.5,239.3,211.6,329.3,312.7,219.4,433.1,275.7,300.2,256.9,361.3,181.7,434.4,43.9,340.9,302.0,309.3,309.3,407.0,186.8,378.9,396.5,451.6,442.1,130.5,406.6,575.6,293.5,323.2,395.9,345.7,480.3,283.0,8.6,511.8,306.8,206.7,310.7,142.5,456.8,400.4,307.1,299.6,244.2,206.9,269.3,525.6,108.6,534.8,304.7,270.5,209.2,443.8,370.1
IJ,163.1,477.0,367.4,361.2,422.5,308.6,546.9,356.0,160.8,475.7,419.8,504.1,547.9,580.0,124.5,551.0,567.6,678.5,512.5,530.6,150.3,489.2,409.6,365.6,478.9,290.0,549.8,593.9,666.4,632.5,585.3,400.5,550.6,614.2,3547.7,47.5,639.5,587.1,543.8,282.5,335.5,375.3,616.5,526.2,448.5,608.2,582.1,384.9,0.0,184.9,398.6,488.7,469.1,600.9,612.2,356.8,591.1,673.5,285.4,345.7,401.8,558.8,652.7,287.6,596.5,478.6,430.9,276.0,258.2,565.6,361.5,161.2,545.6,188.4,321.4,373.1,639.7,423.7,355.8,489.9,570.3,507.4,386.7,296.3,582.9,547.6,365.7,559.3,402.4,599.2,553.1,497.8,395.4,618.4,570.1,269.2,575.2,736.8,512.3,414.2,684.6,556.2,349.7,325.6,372.9,539.2,431.2,321.9,391.5,516.0,309.3,409.1,619.8,152.4,504.9,394.0,548.0,386.4,621.1,405.7,527.6,349.7,514.0,496.0,563.3,391.5,565.6,583.2,587.0,595.5,371.9,593.3,707.7,498.2,509.9,582.6,528.3,615.2,269.2,376.2,644.1,183.5,218.8,497.4,347.2,643.5,587.1,133.1,269.5,347.8,411.6,474.0,628.6,382.7,667.1,509.4,352.0,413.9,630.5,556.8
IK,69.8,406.6,297.0,273.0,352.1,238.2,476.5,285.6,34.0,405.3,349.4,433.7,477.5,509.6,73.7,480.6,497.2,608.1,442.1,460.2,141.6,418.8,339.2,295.2,408.5,201.8,479.4,523.5,596.0,562.1,514.9,312.3,480.2,543.8,3459.5,158.0,569.1,516.7,480.6,132.4,244.0,304.9,546.1,455.8,378.1,537.8,511.7,314.5,205.6,0.0,277.6,418.3,398.7,530.5,541.8,286.4,520.7,603.1,197.2,275.3,331.4,488.4,582.3,184.3,526.1,408.2,360.5,169.8,152.0,495.2,291.1,152.5,475.2,131.2,215.2,302.7,569.3,353.3,285.4,419.5,499.9,437.0,295.2,190.1,512.5,477.2,292.6,488.9,314.2,528.8,482.7,427.4,307.2,548.0,499.7,119.1,504.8,666.4,441.9,343.8,614.2,485.8,258.2,175.5,302.5,468.8,360.8,215.7,321.1,445.6,159.2,338.7,549.4,42.4,434.5,273.0,477.6,316.0,550.7,335.3,457.2,261.5,443.6,425.6,492.9,321.1,495.2,512.8,516.6,525.1,301.5,522.9,637.3,427.8,439.5,512.2,457.9,544.8,163.0,305.8,573.7,33.4,148.4,427.0,276.8,573.1,516.7,133.0,181.3,260.3,341.2,403.6,558.2,312.3,596.7,439.0,263.8,343.5,560.1,486.4
IP,279.3,416.2,288.8,110.6,361.7,247.8,486.1,295.2,243.5,414.9,359.0,443.3,487.1,519.2,259.9,490.2,548.5,672.1,451.7,491.9,327.8,428.4,222.8,295.4,418.1,89.5,489.0,533.1,605.6,571.7,566.2,144.2,489.8,665.0,3413.3,344.2,613.5,580.7,483.0,212.5,270.9,252.2,555.7,465.4,387.7,547.4,521.3,262.9,391.8,264.3,0.0,427.9,408.3,581.8,635.1,245.2,584.7,667.1,96.4,284.9,323.0,534.1,626.7,223.0,590.1,417.8,352.1,147.4,170.6,504.8,174.7,262.0,484.8,237.9,82.2,209.8,645.6,362.9,295.0,429.1,551.2,446.6,322.1,116.3,522.1,486.8,14.9,520.6,162.3,538.4,492.3,437.0,139.1,592.4,509.3,199.2,514.4,711.5,451.5,227.4,623.8,495.4,285.1,257.9,269.5,478.4,370.4,61.4,312.7,455.2,218.0,330.3,559.0,251.9,444.1,71.6,484.7,325.6,560.3,218.9,466.8,40.4,453.2,435.2,544.2,330.7,504.8,522.4,577.5,568.0,301.2,532.5,691.5,437.4,449.1,521.8,483.5,606.2,128.1,264.6,637.7,220.8,216.0,436.6,286.4,582.7,526.3,319.2,111.2,58.9,345.2,413.2,651.5,279.3,660.7,448.6,124.7,353.1,569.7,493.4
IT,437.0,185.5,275.6,541.9,212.6,272.5,214.4,244.1,434.7,13.0,230.3,60.2,215.4,259.4,398.4,230.4,301.2,433.1,117.3,233.0,466.3,42.3,365.5,261.6,195.4,470.7,139.0,273.3,345.8,311.9,321.4,414.0,218.1,405.2,3651.5,482.7,353.7,320.9,230.4,475.8,516.2,319.2,228.2,205.6,222.0,287.6,193.8,328.8,530.3,441.3,456.3,0.0,242.6,337.0,375.3,300.7,324.9,428.1,466.1,241.7,248.6,341.8,366.9,468.3,330.3,31.7,249.0,456.7,438.9,245.0,352.1,426.4,132.4,402.3,411.9,317.0,385.8,174.9,319.7,85.2,353.3,193.3,567.4,466.0,250.4,227.0,471.3,261.7,396.0,278.6,157.9,84.6,418.0,332.6,165.4,462.5,254.6,377.6,196.1,364.3,364.0,151.5,530.4,506.6,297.5,203.0,221.7,434.1,259.7,102.8,463.3,298.9,299.2,426.3,220.0,451.7,227.4,350.3,232.8,361.6,114.4,496.8,228.5,49.3,286.8,355.4,153.9,262.6,317.7,308.2,267.9,272.7,357.6,202.1,189.3,262.0,223.7,346.4,449.9,320.1,411.2,457.4,357.3,50.5,311.1,322.9,254.6,457.7,450.2,439.0,303.0,190.5,391.7,287.7,398.2,233.1,459.3,225.8,309.9,161.6
IY,411.9,71.5,268.2,516.8,73.1,207.5,221.7,199.5,409.6,198.9,90.8,206.7,222.7,240.9,373.3,225.8,235.6,407.7,215.1,112.8,441.2,212.4,322.4,284.4,56.7,445.6,224.6,172.2,341.2,307.3,253.3,400.1,225.4,400.6,3686.2,457.6,349.1,316.3,157.2,450.7,491.1,276.1,291.3,97.0,29.2,269.1,256.9,285.7,505.2,416.2,431.2,211.9,0.0,268.9,370.7,257.6,320.3,402.7,441.0,264.5,161.5,226.8,362.3,443.2,325.7,201.8,109.5,431.6,413.8,148.0,309.0,401.3,231.2,377.2,386.8,273.9,381.2,151.0,225.4,213.1,238.3,67.5,542.3,440.9,257.7,208.5,446.2,141.5,382.1,183.9,255.7,200.4,404.1,328.0,293.3,437.4,250.0,466.0,187.1,321.2,359.4,279.4,505.3,481.5,273.7,214.0,82.2,409.0,172.6,218.6,438.2,210.4,294.6,401.2,47.0,426.6,186.8,260.7,295.9,318.5,230.2,471.7,74.1,198.6,171.8,265.8,253.5,213.5,313.1,263.5,290.7,254.2,436.9,58.3,113.3,165.0,110.5,341.8,424.8,277.0,373.3,432.3,332.2,217.9,234.0,318.3,261.9,432.6,425.1,413.9,197.9,61.6,387.1,283.5,396.3,69.5,445.4,150.2,291.4,244.7
JD,538.5,320.1,446.8,625.4,293.5,427.9,255.2,419.9,536.2,345.6,311.2,305.9,256.2,116.6,499.9,160.2,48.3,369.6,291.8,146.7,519.1,334.7,553.0,432.8,290.1,556.7,258.1,110.0,303.2,269.3,15.5,585.2,258.9,362.6,3811.9,571.8,311.1,288.5,144.1,559.3,599.7,496.5,324.8,264.5,249.6,83.2,290.4,506.1,601.5,542.8,593.3,348.4,269.6,0.0,332.7,483.6,283.7,364.7,548.7,412.9,381.9,64.3,324.3,551.8,287.7,338.3,293.1,540.2,522.4,151.6,529.4,461.1,264.7,437.0,548.9,504.5,353.4,371.4,445.8,349.6,81.4,190.4,650.9,562.4,291.2,121.9,614.4,189.3,577.4,139.7,351.2,312.5,589.2,290.0,440.0,546.0,212.0,428.0,220.6,541.6,324.0,415.9,613.9,587.8,494.1,247.5,302.6,571.1,393.0,292.8,546.8,413.0,256.6,538.0,285.4,588.7,160.9,481.1,333.1,538.9,282.7,613.9,263.3,297.8,77.0,486.2,297.2,169.3,275.1,73.6,449.3,99.3,398.9,200.5,248.2,168.6,181.5,303.8,533.4,497.4,335.3,569.1,501.0,316.9,454.4,280.3,295.4,547.8,533.7,576.0,418.3,300.0,349.1,458.9,368.5,258.7,616.2,370.6,105.5,275.6
JE,544.0,354.1,464.8,630.9,381.2,461.7,279.6,433.3,541.7,353.4,398.9,323.9,280.6,259.1,505.4,230.1,300.9,152.3,316.2,291.7,524.6,352.7,554.7,450.8,364.0,559.7,282.5,273.0,145.7,216.4,321.1,603.2,283.3,80.8,3840.7,577.3,82.5,42.9,285.8,564.8,605.2,508.4,349.2,311.6,358.5,287.3,314.8,518.0,607.0,548.3,645.5,366.4,378.5,336.7,0.0,489.9,46.9,157.3,555.1,430.9,437.8,347.6,47.8,557.3,23.5,356.3,417.6,545.7,527.9,296.6,541.3,466.6,289.1,442.5,601.1,506.2,27.4,364.1,508.9,367.6,359.1,299.3,656.4,566.0,315.6,226.7,660.5,334.3,585.2,278.3,372.9,317.6,607.2,68.0,447.8,551.5,175.4,221.4,245.0,553.5,80.3,433.9,619.4,595.6,486.7,271.9,390.3,591.6,448.9,318.7,552.3,488.1,154.2,533.3,388.6,640.9,300.7,539.5,353.8,550.8,307.1,619.4,334.5,315.8,292.6,544.6,311.4,262.3,121.3,307.9,457.1,272.4,192.3,308.1,295.3,313.6,297.0,71.0,538.9,509.3,128.7,564.4,506.5,335.1,500.3,120.6,319.8,553.3,539.2,628.2,492.2,359.1,16.3,476.9,151.7,339.1,648.5,415.0,309.6,302.6
JI,258.3,267.8,78.2,356.0,195.3,75.8,332.1,123.2,256.0,266.5,187.0,289.3,333.1,365.2,219.7,336.2,404.4,518.0,297.7,319.9,287.6,274.4,68.2,96.6,251.1,294.5,340.6,379.1,451.6,417.7,427.2,197.1,335.8,516.6,3520.5,304.0,459.5,432.3,336.2,297.1,337.5,73.1,401.7,304.1,215.7,393.4,367.3,28.1,351.6,262.6,261.1,273.9,236.3,443.0,481.1,0.0,432.1,513.1,286.5,83.7,172.4,433.9,472.7,289.6,436.1,263.8,205.7,278.0,260.2,350.8,106.2,247.7,330.8,229.2,211.1,80.7,497.2,208.9,123.0,275.1,445.4,274.6,388.7,267.1,368.1,332.8,276.6,348.6,184.7,384.4,338.3,283.0,201.1,444.0,360.9,283.8,360.4,573.1,297.5,63.6,472.4,341.4,351.7,325.6,70.7,324.4,198.4,233.3,189.1,302.7,284.6,196.9,405.0,253.2,272.1,250.9,330.7,153.6,410.0,72.1,312.8,296.0,281.2,281.2,378.9,158.7,356.4,368.4,423.5,419.6,108.0,384.1,547.5,264.1,300.7,367.8,317.6,452.2,271.2,19.4,483.7,284.3,178.6,282.8,114.4,428.7,372.3,279.0,271.5,243.8,184.4,241.2,497.5,80.5,512.3,276.6,242.4,181.1,415.7,339.4
JJ,548.7,325.4,437.5,635.6,352.5,434.4,252.3,406.0,546.4,324.7,371.6,296.6,253.3,231.8,510.1,201.4,271.0,167.7,288.9,264.4,529.3,325.4,526.0,423.5,341.7,566.9,253.8,245.7,150.4,205.4,293.8,575.9,256.0,85.5,3813.4,582.0,102.6,9.1,257.1,569.5,609.9,481.1,321.9,284.3,331.2,260.0,287.5,490.7,611.7,553.0,616.8,339.1,351.2,309.6,52.7,468.2,0.0,162.8,558.9,403.6,410.5,313.3,100.6,562.0,37.0,329.0,390.3,550.4,532.6,269.3,514.0,471.3,261.8,449.5,573.8,477.5,80.2,336.8,481.6,340.3,331.8,272.0,661.1,572.6,288.3,199.4,639.3,307.0,556.5,251.0,345.6,290.3,579.9,81.5,419.1,556.2,148.1,226.1,217.7,526.2,82.4,406.6,624.1,600.3,459.4,244.6,363.0,596.0,420.2,289.9,557.0,459.4,158.9,538.0,361.3,613.6,270.9,512.2,330.2,523.5,278.4,658.7,307.2,288.5,265.3,517.3,282.7,235.0,94.0,280.6,428.4,243.7,197.0,282.1,266.6,286.3,269.7,24.0,543.6,482.0,133.4,569.1,519.2,307.6,473.0,125.3,292.5,558.0,543.9,600.9,464.9,331.8,69.1,449.6,156.4,311.8,621.2,387.7,282.3,272.7
JL,615.9,390.5,501.2,702.8,417.6,498.1,316.0,469.7,613.6,389.8,435.3,360.3,317.0,295.5,577.3,266.5,337.3,4.9,352.6,328.1,596.5,389.1,591.1,487.2,400.4,631.6,318.9,309.4,235.6,269.1,357.5,639.6,319.7,170.7,3877.1,649.2,162.3,189.4,322.2,636.7,677.1,544.8,385.6,348.0,394.9,323.7,351.2,554.4,678.9,620.2,681.9,402.8,414.9,373.1,146.4,526.3,193.4,0.0,627.0,467.3,474.2,384.0,186.2,629.2,170.0,392.7,454.0,617.6,599.8,333.0,577.7,538.5,325.5,514.4,637.5,542.6,170.6,400.5,545.3,404.0,395.5,335.7,728.3,637.9,352.0,263.1,696.9,370.7,621.6,314.7,409.3,354.0,643.6,183.4,484.2,623.4,211.8,100.8,281.4,589.9,170.2,470.3,691.3,667.5,523.1,308.3,426.7,663.5,485.3,355.1,624.2,524.5,244.1,605.2,425.0,677.3,337.1,575.9,390.2,587.2,343.5,691.3,370.9,352.2,329.0,581.0,347.8,298.7,267.8,344.3,493.5,308.8,71.7,344.5,331.7,350.0,333.4,217.5,610.8,545.7,40.6,636.3,578.4,371.5,536.7,210.5,356.2,625.2,611.1,664.6,528.6,395.5,159.5,513.3,31.1,375.5,693.6,451.4,346.0,339.0
JP,260.9,434.9,328.0,75.7,414.1,300.2,504.8,347.6,231.8,433.6,411.4,462.0,505.8,537.9,222.3,508.9,577.1,690.7,470.4,511.5,290.2,447.1,275.2,334.6,449.8,7.0,507.7,551.8,624.3,590.4,599.9,115.0,508.5,683.7,3329.6,306.6,632.2,600.3,509.8,200.8,205.2,291.4,574.4,484.1,440.1,566.1,540.0,312.5,354.2,252.6,94.7,446.6,460.7,615.7,653.8,290.0,604.8,685.8,0.0,333.5,375.4,586.5,645.4,157.3,608.8,436.5,404.5,199.8,183.9,523.5,227.1,232.3,503.5,208.2,134.6,262.2,664.3,381.6,347.4,447.8,603.6,471.8,256.4,170.6,540.8,505.5,74.1,540.2,133.1,557.1,511.0,455.7,109.9,612.0,528.0,187.5,533.1,700.3,470.2,279.8,645.1,514.1,219.4,193.3,308.7,497.1,422.8,113.8,365.1,475.4,152.3,382.7,577.7,240.2,469.4,109.4,503.4,378.0,582.7,271.3,485.5,64.2,505.6,453.9,565.3,383.1,523.5,541.1,596.2,586.7,340.4,552.1,680.3,481.9,467.8,540.5,502.2,624.9,180.5,303.8,656.4,208.4,268.4,455.5,338.8,601.4,545.0,281.6,15.4,62.3,397.6,439.9,670.2,318.5,720.9,501.0,95.5,405.5,588.4,512.1
JR,267.9,223.9,44.3,372.8,217.3,103.4,293.8,150.8,265.6,222.6,214.6,251.0,294.8,326.9,229.3,297.9,368.7,479.8,259.4,300.5,297.2,236.1,151.9,19.9,233.8,301.6,296.7,340.8,413.3,379.4,388.9,226.2,297.5,472.7,3549.6,313.6,421.2,388.4,297.9,306.7,347.1,92.1,363.4,273.1,243.3,355.1,329.0,111.8,361.2,272.2,284.6,235.6,263.9,404.5,442.8,83.7,392.4,474.8,297.0,0.0,200.0,409.3,434.4,299.2,397.8,225.5,233.3,287.6,269.8,312.5,146.3,257.3,292.5,233.2,240.2,111.2,453.3,170.6,150.6,236.8,420.8,260.8,398.3,294.3,329.8,294.5,299.6,329.2,208.2,346.1,300.0,244.7,230.2,400.1,317.0,293.4,322.1,529.2,259.2,147.3,431.5,303.1,361.3,337.5,55.7,286.1,226.0,262.4,211.1,262.9,294.2,218.9,366.7,257.2,258.4,280.0,294.9,181.2,368.0,155.8,274.5,325.1,296.0,242.9,354.3,186.3,312.5,330.1,385.2,375.7,26.1,340.2,509.2,269.6,256.8,329.5,291.2,413.9,280.8,103.1,445.4,288.3,188.2,244.3,142.0,390.4,334.0,288.6,281.1,267.3,206.4,228.9,459.2,45.9,468.4,300.6,271.5,208.7,377.4,303.7
