from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
ID,321.0,749.6,652.1,597.9,729.6,332.1,503.3,549.7,846.0,368.6,897.5,542.8,506.2,546.9,944.3,481.3,458.4,461.2,582.9,399.1,625.2,456.7,552.5,448.8,466.8,469.9,586.1,601.0,617.7,434.4,632.2,550.3,85.4,359.2,666.8,515.1,426.0,540.4,654.6,681.3,445.0,728.0,670.1,641.5,408.1,559.7,317.9,0.0,445.6,505.0,678.8,384.0,385.1,586.8,839.9,552.8,721.8,546.4,879.5,379.5,631.8,63.3,574.1,549.8,411.6,379.3,439.6,359.2,483.8,453.7,369.9,585.8,549.0,797.1,701.9,533.8,528.8,374.4,900.9,527.5,476.9,628.9,616.8,540.5,622.6,647.1,457.6,685.6,703.1,573.7,532.5,3136.6,481.4,618.3,822.2,535.6,945.6,559.6,832.6,736.5,900.8,612.1,529.8,496.7,604.3,397.6,420.6,386.0,529.4,92.5,632.4,669.9,539.9,488.8,588.4,873.8,346.0,356.8,547.8,649.8,695.6,620.4,592.6,630.6,589.3,437.7,608.8,502.0,836.6,645.3,528.5,669.6,543.6,515.9,391.6,441.2,200.5
IE,217.6,476.2,378.7,271.0,456.2,249.3,297.4,276.3,572.6,265.2,624.1,247.8,156.4,229.9,670.9,35.6,25.6,48.4,309.5,41.1,351.8,183.3,235.5,60.8,260.5,191.8,312.7,327.6,337.5,159.4,305.3,276.9,411.4,283.6,349.8,241.7,302.3,152.8,381.2,407.9,290.9,454.6,396.7,368.1,262.5,286.3,214.5,465.0,0.0,290.7,405.4,259.2,249.8,259.9,566.5,257.8,448.4,208.9,606.1,276.1,358.4,428.2,300.7,286.5,200.6,290.0,92.8,297.6,210.4,247.4,212.4,211.8,275.6,523.7,428.5,188.3,255.4,312.8,627.5,254.1,31.2,355.5,343.4,180.8,295.7,373.7,30.5,412.2,386.1,278.7,290.9,2819.6,208.0,344.9,548.8,262.2,672.2,286.2,559.2,463.1,627.4,338.7,238.7,289.4,330.9,55.9,275.0,278.9,310.8,405.4,359.0,396.5,222.9,215.4,271.4,600.4,265.9,224.5,274.4,376.4,422.2,347.0,275.6,357.2,315.9,164.3,335.4,194.7,557.6,371.9,225.2,396.2,270.2,228.9,302.3,233.7,348.5
IN,269.1,470.5,373.0,400.2,450.5,280.2,54.3,79.8,566.9,322.3,618.4,275.8,276.4,279.9,665.2,298.6,287.5,293.3,303.8,216.4,346.1,88.3,285.5,305.7,76.6,325.9,307.0,321.9,336.3,293.5,367.0,271.2,462.9,307.3,399.8,119.0,384.7,300.9,375.5,402.2,393.1,448.9,391.0,362.4,356.2,280.6,266.0,516.5,262.9,0.0,399.7,332.1,333.2,404.1,560.8,285.8,442.7,279.4,600.4,327.6,352.7,479.7,295.0,153.7,334.7,327.4,268.4,349.1,105.7,47.4,318.0,356.0,269.9,518.0,422.8,266.8,249.7,364.3,621.8,248.4,302.8,349.8,337.7,273.5,376.9,368.0,281.4,406.5,436.1,306.7,27.4,2869.6,202.3,339.2,543.1,256.5,666.5,280.5,553.5,457.4,621.7,333.0,258.7,8.2,328.6,214.9,368.7,334.1,47.3,456.9,353.3,390.8,272.9,209.7,321.4,594.7,294.1,304.9,151.7,370.7,416.5,341.3,325.6,351.5,310.2,140.6,329.7,214.7,557.5,366.2,245.2,390.5,53.9,248.9,339.7,364.3,400.0
IS,413.7,363.1,265.6,442.5,138.9,424.8,444.3,376.0,459.5,466.9,511.0,318.1,397.5,322.2,557.8,424.0,401.1,429.8,196.4,341.8,238.7,283.0,327.8,430.2,456.6,451.3,179.9,214.5,67.8,418.9,409.3,163.8,607.5,451.9,477.6,341.4,518.7,343.2,164.6,294.8,537.7,341.5,188.5,147.3,500.8,121.2,410.6,661.1,388.3,390.4,0.0,476.7,477.8,453.8,453.4,328.1,139.1,321.7,493.0,472.2,75.7,624.3,187.6,386.2,460.1,472.0,382.3,493.7,310.1,437.9,462.6,446.0,134.5,410.6,166.6,309.1,185.6,508.9,514.4,211.3,419.6,122.4,122.8,315.8,419.2,31.6,400.3,299.1,513.9,349.0,390.6,2767.0,256.7,231.8,435.7,290.9,559.1,173.1,446.1,120.7,514.3,225.6,301.0,398.7,178.2,340.3,513.3,478.7,410.5,601.5,245.9,146.5,315.2,264.1,363.7,487.3,434.2,449.5,374.1,263.3,172.9,277.2,367.9,244.1,202.8,284.0,265.6,277.3,444.5,58.1,307.0,27.6,369.9,291.2,484.3,493.2,544.6
IV,74.5,562.8,465.3,359.8,542.8,61.9,316.9,362.9,659.2,147.5,710.7,356.0,319.4,360.1,757.5,284.8,271.6,223.1,396.1,212.3,438.4,269.9,365.7,210.7,280.0,188.0,399.3,414.2,424.1,102.2,394.1,363.5,348.0,54.3,480.0,328.3,199.3,325.2,467.8,494.5,189.5,541.2,483.3,454.7,161.1,372.9,91.2,401.6,258.8,318.2,492.0,0.0,148.4,348.7,653.1,366.0,535.0,359.6,692.7,152.8,445.0,364.8,387.3,373.1,79.4,170.6,252.8,234.2,297.0,266.9,37.7,384.2,362.2,610.3,515.1,347.0,342.0,249.4,714.1,340.7,250.3,442.1,430.0,353.2,384.5,460.3,270.8,498.8,516.3,386.9,345.7,2857.5,294.6,431.5,635.4,348.8,758.8,372.8,645.8,549.7,714.0,425.3,338.9,308.9,417.5,210.8,173.6,19.6,342.6,342.0,445.6,483.1,353.1,302.0,401.6,687.0,74.1,37.1,361.0,463.0,508.8,433.6,405.8,443.8,402.5,250.9,422.0,315.2,644.2,458.5,341.7,482.8,356.8,329.1,181.7,112.5,285.1
JF,101.6,572.1,474.6,349.0,552.1,112.7,325.8,372.2,668.5,82.2,720.0,365.3,328.7,369.4,766.8,274.0,280.9,212.3,405.4,221.6,447.7,279.2,375.0,200.1,289.3,177.2,408.6,423.5,440.2,91.4,383.3,372.8,357.3,139.8,489.3,337.6,80.7,314.4,477.1,501.4,69.3,550.5,492.6,464.0,22.9,382.2,118.5,410.9,268.1,327.5,501.3,164.6,0.0,337.9,662.4,375.3,544.3,370.5,702.0,71.3,454.3,374.1,396.6,372.3,108.4,40.1,262.1,243.5,306.3,276.2,120.2,373.4,371.5,619.6,524.4,349.9,351.3,258.7,723.4,350.0,239.5,451.4,439.3,342.4,373.7,469.6,280.1,508.1,525.6,396.2,355.0,2846.7,303.9,440.8,644.7,358.1,768.1,382.1,655.1,554.5,723.3,434.6,352.3,314.0,426.8,220.1,35.4,166.6,351.9,351.3,454.9,492.4,362.4,311.3,410.9,696.3,126.6,132.3,370.3,472.3,518.1,442.9,415.1,453.1,411.8,260.2,431.3,324.5,659.1,467.8,351.0,492.1,366.1,338.4,52.4,138.0,294.4
JH,336.1,362.9,300.1,11.0,526.9,323.5,432.2,401.5,459.3,402.2,510.8,215.1,173.1,159.8,557.6,257.3,264.1,212.7,346.1,261.9,422.5,308.5,176.4,200.3,395.3,266.0,383.4,328.3,408.2,233.6,45.3,347.6,546.2,357.8,157.0,366.9,376.5,142.2,451.9,476.2,365.1,341.3,467.4,438.8,336.7,357.0,352.8,599.8,255.9,415.9,476.1,333.4,324.0,0.0,453.2,225.1,519.1,198.3,492.8,391.3,429.1,563.0,368.1,401.6,274.8,364.2,245.0,432.4,335.6,382.2,286.6,82.9,346.3,410.4,499.2,177.7,354.2,447.6,514.2,324.8,222.8,426.2,414.1,170.2,35.7,444.4,258.0,298.9,193.3,246.0,416.1,2626.8,225.9,318.7,435.5,314.9,562.7,383.6,445.9,529.3,514.1,346.0,218.1,424.2,401.6,247.1,349.2,353.1,436.0,540.2,429.7,467.2,166.9,217.5,147.5,487.1,344.6,298.7,399.6,447.1,492.9,395.3,151.7,427.9,338.7,257.2,366.4,277.6,449.9,442.6,271.0,466.9,395.4,191.2,376.5,304.4,483.3
JS,568.6,132.5,201.7,441.6,451.3,579.7,599.2,530.9,228.9,616.2,280.4,422.9,537.7,367.6,327.2,578.9,556.0,577.9,247.7,496.7,346.9,437.9,384.2,590.3,611.5,606.2,387.2,229.9,359.3,573.8,408.4,272.0,762.4,606.8,401.2,496.3,673.6,446.0,403.0,403.0,692.6,162.9,461.1,389.9,655.7,308.1,565.5,816.0,543.2,545.3,427.2,631.6,632.7,452.9,0.0,432.9,470.2,424.5,262.4,627.1,380.2,779.2,245.1,541.1,615.0,626.9,537.2,648.6,465.0,592.8,617.5,419.8,350.1,180.0,423.6,411.9,363.5,663.8,271.5,366.2,587.4,377.3,365.2,418.6,418.3,395.5,555.2,146.8,437.5,453.8,545.5,2710.8,433.7,220.3,81.3,445.8,328.5,260.6,215.5,484.9,283.7,235.0,425.9,553.6,405.4,495.2,668.2,633.6,565.4,756.4,354.1,419.1,374.7,425.3,355.5,256.7,589.1,604.4,529.0,371.5,417.3,404.6,359.7,352.3,240.3,438.9,375.7,440.6,213.9,393.7,438.2,418.0,524.8,399.0,639.2,648.1,699.5
JW,302.0,393.2,295.7,205.8,373.2,313.1,332.6,264.3,489.6,355.2,541.1,14.2,184.9,85.5,587.9,251.1,256.6,207.1,226.5,230.1,268.8,171.3,91.1,219.5,344.9,350.5,229.7,244.6,254.5,318.1,172.6,193.9,495.8,340.2,205.4,229.7,407.0,106.5,298.2,324.9,426.0,371.6,313.7,285.1,389.1,203.3,298.9,549.4,249.7,278.7,322.4,365.0,366.1,217.1,483.5,0.0,365.4,85.0,523.1,360.5,275.4,512.6,217.7,274.5,359.3,360.3,237.5,382.0,198.4,326.2,350.9,209.3,192.6,440.7,345.5,72.4,172.4,397.2,544.5,171.1,216.6,272.5,260.4,79.1,182.5,290.7,250.5,329.2,241.7,20.8,278.9,2675.2,72.2,261.9,465.8,161.2,589.2,203.2,476.2,380.1,544.4,255.7,64.4,287.0,247.9,239.6,401.6,367.0,298.8,489.8,276.0,313.5,78.5,63.8,127.0,517.4,322.5,337.8,262.4,293.4,339.2,264.0,131.2,274.2,232.9,143.4,252.4,79.1,474.6,288.9,76.7,313.2,258.2,54.5,372.6,392.4,432.9
KA,398.5,347.9,250.4,427.3,174.1,409.6,429.1,360.8,444.3,451.7,495.8,302.9,382.3,307.0,542.6,408.8,385.9,414.6,181.2,326.6,223.5,267.8,312.6,415.0,441.4,436.1,182.7,199.3,149.9,403.7,394.1,148.6,592.3,436.7,462.4,326.2,503.5,328.0,200.4,279.6,522.5,326.3,148.5,107.3,485.6,106.0,395.4,645.9,373.1,375.2,82.0,461.5,462.6,438.6,438.2,312.9,0.0,306.5,477.8,457.0,43.7,609.1,172.4,371.0,444.9,456.8,367.1,478.5,294.9,422.7,447.4,430.8,137.3,395.4,201.8,293.9,170.4,493.7,499.2,196.1,404.4,157.6,82.8,300.6,404.0,113.7,385.1,283.9,498.7,333.8,375.4,2751.8,241.5,216.6,420.5,275.7,543.9,157.9,430.9,155.9,499.1,210.4,285.8,383.5,138.2,325.1,498.1,463.5,395.3,586.3,230.7,106.5,300.0,248.9,348.5,472.1,419.0,434.3,358.9,248.1,208.1,262.0,352.7,228.9,187.6,268.8,250.4,262.1,429.3,33.8,291.8,62.8,354.7,276.0,469.1,478.0,529.4
KL,359.8,340.1,277.3,185.5,394.9,347.2,420.8,352.5,436.5,388.3,488.0,83.1,124.1,65.2,534.8,190.3,197.1,146.3,248.2,194.9,290.5,259.5,70.8,158.7,378.0,289.7,251.4,266.3,276.2,257.3,152.3,215.6,528.9,381.5,185.1,317.9,400.2,45.7,319.9,346.6,388.8,318.5,335.4,306.8,360.4,225.0,332.0,582.5,188.9,366.9,344.1,357.1,347.7,196.8,430.4,93.1,387.1,0.0,470.0,415.0,297.1,545.7,239.4,362.7,298.5,387.9,178.0,415.1,286.6,364.9,310.3,152.6,214.3,387.6,367.2,23.6,194.1,430.3,491.4,192.8,155.8,294.2,282.1,18.3,162.2,312.4,191.0,276.1,221.4,114.0,367.1,2654.9,93.9,283.6,412.7,182.9,536.1,224.9,423.1,401.8,491.3,277.4,86.1,375.2,269.6,180.1,372.9,376.8,387.0,522.9,297.7,335.2,58.2,85.5,106.7,464.3,363.8,322.4,350.6,315.1,360.9,285.7,110.9,295.9,254.6,208.2,274.1,190.1,421.5,310.6,172.2,334.9,346.4,59.2,400.2,331.6,466.0
KP,612.6,127.8,245.7,485.6,495.3,623.7,642.8,574.9,186.4,665.8,237.9,466.9,581.7,411.6,64.7,622.9,600.0,621.9,291.7,540.7,390.9,481.9,428.2,634.3,655.5,650.2,431.2,273.9,410.1,617.8,452.4,316.0,806.4,650.8,445.2,540.3,728.2,490.0,447.0,444.6,736.6,206.9,505.1,433.9,699.7,352.1,609.5,860.0,587.2,589.3,471.2,675.6,676.7,496.9,246.8,476.9,514.2,468.5,0.0,671.1,424.2,823.2,289.1,585.1,659.0,670.9,581.2,692.6,509.0,636.8,661.5,463.8,394.1,71.1,467.6,455.9,407.5,707.8,241.3,410.2,631.4,421.3,409.2,462.6,462.3,439.5,599.2,190.8,481.5,497.8,589.5,2668.3,477.7,264.3,229.1,489.8,289.8,304.6,173.0,528.9,241.2,279.0,474.0,601.3,449.4,539.2,712.2,677.6,609.4,800.4,398.1,463.1,418.7,469.3,399.5,39.9,637.6,648.4,573.0,381.7,461.3,448.6,403.7,396.3,284.3,482.9,419.7,484.6,177.0,437.7,482.2,462.0,568.8,443.0,683.2,688.6,743.5
KT,75.9,564.4,466.9,406.3,544.4,87.0,318.5,364.5,660.8,10.9,712.3,357.6,321.0,361.7,759.1,296.1,273.2,269.6,397.7,213.9,440.0,271.5,367.3,257.2,281.6,234.5,400.9,415.8,425.7,148.7,440.6,365.1,349.6,114.1,481.6,329.9,46.4,355.2,469.4,496.1,65.4,542.8,484.9,456.3,94.8,374.5,58.2,403.2,260.4,319.8,493.6,138.9,71.8,395.2,654.7,367.6,536.6,361.2,694.3,0.0,446.6,366.4,388.9,374.7,165.7,41.1,254.4,235.8,298.6,268.5,124.8,400.6,363.8,611.9,516.7,348.6,343.6,251.0,715.7,342.3,291.7,443.7,431.6,355.3,431.0,461.9,272.4,500.4,517.9,388.5,347.3,2904.0,296.2,433.1,637.0,350.4,760.4,374.4,647.4,551.3,715.6,426.9,340.5,310.5,419.1,212.4,107.3,140.9,344.2,343.6,447.2,484.7,354.7,303.6,403.2,688.6,96.4,111.7,362.6,464.6,510.4,435.2,407.4,445.4,404.1,252.5,423.6,316.8,645.8,460.1,343.3,484.4,358.4,330.7,28.8,198.8,286.7
LE,362.7,312.1,214.6,391.5,149.0,373.8,393.3,325.0,408.5,410.3,460.0,267.1,346.5,271.2,506.8,373.0,350.1,378.8,145.4,290.8,187.7,232.0,276.8,379.2,405.6,400.3,146.9,163.5,120.9,367.9,358.3,112.8,556.5,400.9,426.6,290.4,467.7,292.2,164.6,243.8,486.7,290.5,112.7,71.5,449.8,70.2,359.6,610.1,337.3,339.4,56.9,425.7,426.8,402.8,402.4,277.1,102.0,270.7,442.0,421.2,0.0,573.3,136.6,335.2,409.1,421.0,331.3,442.7,259.1,386.9,411.6,395.0,101.5,359.6,176.7,258.1,134.6,457.9,463.4,160.3,368.6,132.5,47.0,264.8,368.2,88.6,349.3,248.1,462.9,298.0,339.6,2716.0,205.7,180.8,384.7,239.9,508.1,122.1,395.1,130.8,463.3,174.6,250.0,347.7,102.4,289.3,462.3,427.7,359.5,550.5,194.9,70.7,264.2,213.1,312.7,436.3,383.2,398.5,323.1,212.3,183.0,226.2,316.9,193.1,151.8,233.0,214.6,226.3,393.5,21.0,256.0,37.7,318.9,240.2,433.3,442.2,493.6
LS,284.4,713.0,615.5,561.3,693.0,295.5,467.1,513.1,809.4,337.6,860.9,506.2,469.6,510.3,907.7,444.7,421.8,424.6,546.3,362.5,588.6,420.1,515.9,412.2,430.2,433.3,549.5,564.4,574.3,397.8,595.6,513.7,22.0,322.6,630.2,478.5,389.4,503.8,618.0,644.7,408.4,691.4,633.5,604.9,371.5,523.1,281.3,47.1,409.0,468.4,642.2,347.4,348.5,550.2,803.3,516.2,685.2,509.8,842.9,342.9,595.2,0.0,537.5,523.3,375.0,342.7,403.0,322.6,447.2,417.1,333.3,549.2,512.4,760.5,665.3,497.2,492.2,337.8,864.3,490.9,440.3,592.3,580.2,503.9,586.0,610.5,421.0,649.0,666.5,537.1,495.9,3100.0,444.8,581.7,785.6,499.0,909.0,523.0,796.0,699.9,864.2,575.5,489.1,459.1,567.7,361.0,384.0,349.4,492.8,29.1,595.8,633.3,503.3,452.2,551.8,837.2,304.9,320.2,511.2,613.2,659.0,583.8,556.0,594.0,552.7,401.1,572.2,465.4,794.4,608.7,491.9,633.0,507.0,479.3,355.0,408.1,163.9
LZ,323.4,175.4,117.2,357.1,206.1,334.5,353.6,285.7,271.8,376.6,323.3,227.8,307.2,283.1,370.1,333.7,310.8,339.5,67.1,251.5,101.7,192.7,299.7,339.9,366.3,361.0,142.0,67.8,114.1,328.6,323.9,26.8,517.2,361.6,316.7,251.1,428.4,252.9,157.8,155.4,447.4,153.8,215.9,144.7,410.5,62.9,320.3,570.8,298.0,300.1,182.0,386.4,387.5,368.4,265.7,237.8,225.0,231.4,305.3,381.9,135.0,534.0,0.0,285.8,369.8,381.7,292.0,403.4,219.8,347.6,372.3,335.3,104.9,222.9,178.4,218.8,95.3,418.6,326.7,121.0,329.3,132.1,120.0,225.5,333.8,150.3,310.0,111.4,353.0,258.7,300.3,2630.0,166.4,85.1,248.0,200.6,371.4,15.4,258.4,235.2,326.6,37.9,210.7,307.5,160.2,250.0,423.0,388.4,320.2,511.2,108.9,173.9,224.9,173.8,271.0,299.6,348.4,359.2,283.8,126.3,172.1,186.9,275.2,107.1,59.7,193.7,175.3,187.0,256.8,148.5,216.7,172.8,279.6,200.9,394.0,402.9,454.3
MA,302.5,476.0,387.2,414.4,464.7,313.6,215.7,165.8,572.4,347.0,632.6,290.0,290.6,294.1,679.4,312.8,301.7,307.5,309.3,221.9,360.3,102.5,299.7,319.7,238.9,340.1,321.2,336.1,350.5,299.0,381.2,285.4,496.3,340.7,414.0,84.4,418.1,315.1,389.7,414.0,426.5,463.1,405.2,376.6,389.6,294.8,290.7,541.2,277.1,153.5,413.9,365.5,357.9,409.6,575.0,300.0,456.9,293.6,605.9,361.0,366.9,513.1,309.2,0.0,348.9,360.8,273.9,382.5,99.9,209.7,342.7,370.2,284.1,532.2,428.3,281.0,263.9,397.7,644.6,262.6,308.3,364.0,351.9,279.0,391.1,382.2,295.6,420.7,441.6,320.9,162.4,2883.8,216.5,353.4,557.3,270.7,684.5,294.7,567.7,467.1,635.9,347.2,277.0,174.2,342.8,220.4,402.1,367.5,182.3,490.3,367.5,405.0,287.1,223.9,335.6,608.9,327.5,338.3,28.9,384.9,430.7,346.8,331.1,365.7,324.4,154.8,343.9,228.9,571.7,380.4,259.4,404.7,141.7,263.1,364.4,378.5,433.4
MD,100.5,575.3,477.8,299.6,555.3,87.9,342.9,375.4,671.7,160.8,723.2,360.0,286.8,342.1,770.0,224.6,248.9,162.9,408.6,224.8,450.9,282.4,347.7,150.5,306.0,127.8,411.8,426.7,436.6,42.0,333.9,376.0,374.0,122.2,445.6,340.8,140.7,265.0,480.3,507.0,129.3,553.7,495.8,467.2,100.9,385.4,117.2,427.6,223.2,344.2,504.5,97.8,88.2,288.5,665.6,370.0,547.5,321.1,705.2,155.5,457.5,390.8,399.8,385.6,0.0,128.4,263.4,260.2,309.5,292.9,51.0,324.0,374.7,622.8,527.6,300.5,354.5,275.4,726.6,353.2,190.1,454.6,442.5,293.0,324.3,472.8,253.8,511.3,481.9,390.9,371.7,2797.3,307.1,444.0,647.9,361.3,771.3,385.3,658.3,562.2,726.5,437.8,351.4,334.9,430.0,223.3,113.4,117.5,368.6,368.0,458.1,495.6,335.1,314.5,383.6,699.5,104.5,63.1,373.5,475.5,521.3,446.1,387.8,456.3,415.0,263.4,434.5,327.7,656.7,471.0,354.2,495.3,369.3,341.6,140.7,33.1,311.1
ME,106.3,576.8,479.3,379.7,556.8,117.4,330.9,376.9,673.2,42.0,724.7,370.0,333.4,374.1,771.5,304.7,285.6,243.0,410.1,226.3,452.4,283.9,379.7,230.6,294.0,207.9,413.3,428.2,438.1,122.1,414.0,377.5,362.0,144.5,494.0,342.3,65.1,345.1,481.8,508.5,84.1,555.2,497.3,468.7,53.6,386.9,89.4,415.6,272.8,332.2,506.0,169.3,30.6,368.6,667.1,380.0,549.0,373.6,706.7,31.1,459.0,378.8,401.3,387.1,139.1,0.0,266.8,248.2,311.0,280.9,150.9,404.1,376.2,624.3,529.1,361.0,356.0,263.4,728.1,354.7,270.2,456.1,444.0,367.7,404.4,474.3,284.8,512.8,530.3,400.9,359.7,2877.4,308.6,445.5,649.4,362.8,772.8,386.8,659.8,563.7,728.0,439.3,352.9,322.9,431.5,224.8,66.1,171.3,356.6,356.0,459.6,497.1,367.1,316.0,415.6,701.0,126.8,142.1,375.0,477.0,522.8,447.6,419.8,457.8,416.5,264.9,436.0,329.2,658.2,472.5,355.7,496.8,370.8,343.1,12.3,172.2,299.1
MG,190.9,449.5,352.0,272.8,429.5,202.0,270.7,249.6,545.9,244.1,597.4,241.8,142.4,231.7,644.2,132.9,77.9,101.3,282.8,50.7,325.1,156.6,237.3,113.7,233.8,244.7,286.0,300.9,310.8,212.3,307.1,250.2,384.7,229.1,351.6,215.0,306.5,154.6,354.5,378.8,343.8,427.9,370.0,341.4,278.0,259.6,187.8,438.3,97.2,264.0,378.7,253.9,255.0,261.7,539.8,251.8,421.7,210.7,579.4,249.4,331.7,401.5,274.0,249.7,253.5,249.2,0.0,270.9,183.7,220.7,265.3,213.6,248.9,497.0,401.8,190.1,228.7,286.1,600.8,227.4,110.8,328.8,316.7,182.6,297.5,347.0,71.8,385.5,387.9,272.7,264.2,2821.4,181.3,318.2,522.1,235.5,649.3,259.5,532.5,436.4,600.7,312.0,224.7,258.5,304.2,35.9,290.5,255.9,284.1,378.7,332.3,369.8,224.7,188.7,273.2,573.7,215.9,226.7,247.7,349.7,395.5,320.3,277.4,330.5,289.2,137.6,308.7,180.7,536.5,345.2,211.2,369.5,243.5,214.9,261.5,283.1,321.8
MH,129.2,557.8,460.3,406.1,537.8,140.3,311.9,357.9,654.2,176.8,705.7,351.0,314.4,355.1,752.5,289.5,266.6,269.4,391.1,207.3,433.4,264.9,360.7,257.0,275.0,278.1,394.3,409.2,419.1,242.6,440.4,358.5,301.2,167.4,475.0,323.3,234.2,348.6,462.8,489.5,253.2,536.2,478.3,449.7,216.3,367.9,126.1,354.8,253.8,313.2,487.0,192.2,193.3,395.0,648.1,361.0,530.0,354.6,687.7,187.7,440.0,318.0,382.3,368.1,219.8,187.5,247.8,0.0,292.0,261.9,178.1,394.0,357.2,605.3,510.1,342.0,337.0,95.6,709.1,335.7,285.1,437.1,425.0,348.7,430.8,455.3,265.8,493.8,511.3,381.9,340.7,2944.8,289.6,426.5,630.4,343.8,753.8,367.8,640.8,544.7,709.0,420.3,333.9,303.9,412.5,205.8,228.8,194.2,337.6,295.2,440.6,478.1,348.1,297.0,396.6,682.0,149.7,165.0,356.0,458.0,503.8,428.6,400.8,438.8,397.5,245.9,417.0,310.2,639.2,453.5,336.7,477.8,351.8,324.1,199.8,252.9,238.3
MI,227.0,409.2,311.7,338.9,389.2,238.1,158.6,65.8,505.6,280.2,557.1,214.5,215.1,218.6,603.9,237.3,226.2,232.0,242.5,155.1,284.8,27.0,224.2,244.4,181.4,264.6,245.7,260.6,270.5,232.2,305.7,209.9,420.8,265.2,338.5,75.7,332.0,239.6,314.2,340.9,351.0,387.6,329.7,301.1,314.1,219.3,223.9,474.4,201.6,104.7,338.4,290.0,291.1,342.8,499.5,224.5,381.4,218.1,539.1,285.5,291.4,437.6,233.7,120.5,273.4,285.3,207.1,307.0,0.0,152.2,275.9,294.7,208.6,456.7,361.5,205.5,188.4,322.2,560.5,187.1,241.5,288.5,276.4,212.2,315.6,306.7,220.1,345.2,374.8,245.4,104.9,2808.3,141.0,277.9,481.8,195.2,605.2,219.2,492.2,396.1,560.4,271.7,197.4,113.0,263.9,153.6,326.6,292.0,124.8,414.8,292.0,329.5,211.6,148.4,260.1,533.4,247.5,262.8,108.4,309.4,355.2,280.0,264.3,290.2,248.9,79.3,268.4,153.4,490.6,304.9,183.9,329.2,84.2,187.6,297.6,306.5,357.9
MQ,221.6,521.8,424.3,415.6,501.8,232.7,49.9,131.1,618.2,274.8,669.7,327.1,327.7,331.2,716.5,299.0,276.1,278.9,355.1,216.8,397.4,139.6,336.8,266.5,29.1,287.6,358.3,373.2,383.1,255.2,418.3,322.5,415.4,259.8,451.1,170.3,326.6,352.2,426.8,453.5,345.6,500.2,442.3,413.7,308.7,331.9,218.5,469.0,263.3,51.2,451.0,284.6,285.7,404.5,612.1,337.1,494.0,330.7,651.7,280.1,404.0,432.2,346.3,215.1,296.4,279.9,257.3,301.6,157.0,0.0,270.5,407.3,321.2,569.3,474.1,318.1,301.0,316.8,673.1,299.7,294.6,401.1,389.0,324.8,428.2,419.3,275.3,457.8,487.4,358.0,78.7,2920.9,253.6,390.5,594.4,307.8,717.8,331.8,604.8,508.7,673.0,384.3,310.0,41.9,376.5,215.3,321.2,286.6,75.6,409.4,404.6,442.1,324.2,261.0,372.7,646.0,242.1,257.4,203.0,422.0,467.8,392.6,376.9,402.8,361.5,191.9,381.0,266.0,603.2,417.5,296.5,441.8,105.2,300.2,292.2,329.5,352.5
MV,49.4,537.7,440.2,322.0,517.7,36.8,291.4,337.8,634.1,122.4,685.6,330.9,294.3,335.0,732.4,247.0,246.5,185.3,371.0,187.2,413.3,244.8,340.6,172.9,254.9,150.2,374.2,389.1,403.5,64.4,356.3,338.4,322.9,71.1,454.9,303.2,163.1,287.4,442.7,467.0,151.7,516.1,458.2,429.6,123.3,347.8,66.1,376.5,233.7,293.1,466.9,46.7,110.6,310.9,628.0,340.9,509.9,343.5,667.6,127.7,419.9,339.7,362.2,337.9,41.6,145.5,227.7,209.1,271.9,241.8,0.0,346.4,337.1,585.2,490.0,321.9,316.9,224.3,689.0,315.6,212.5,417.0,404.9,315.4,346.7,435.2,245.7,473.7,491.2,361.8,320.6,2819.7,269.5,406.4,610.3,323.7,737.5,347.7,620.7,520.1,688.9,400.2,313.8,283.8,392.4,185.7,135.8,66.4,317.5,316.9,420.5,458.0,328.0,276.9,376.5,661.9,57.9,12.0,335.9,437.9,483.7,408.5,380.7,418.7,377.4,225.8,396.9,290.1,624.7,433.4,316.6,457.7,331.7,304.0,156.6,74.7,260.0
