from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
GE,134.3,498.0,640.1,722.2,459.4,661.3,456.4,226.8,110.4,560.9,687.6,548.9,260.9,92.0,11.5,602.8,262.7,651.6,541.8,659.5,502.0,727.9,684.6,701.2,292.4,116.1,234.5,508.1,658.5,735.9,559.9,554.7,230.2,695.7,607.1,494.5,389.3,322.8,500.8,283.7,620.1,0.0,337.6,742.3,451.1,353.0,527.8,579.0,707.9,248.3,754.6,667.6,527.1,474.9,726.7,475.0,530.7,470.5,478.7,764.4,258.0,467.8,583.7,162.3,507.8,249.4,360.9,503.3,574.7,553.6,323.4,691.9,509.4,506.0,668.3,694.2,573.0,565.4,452.8,594.2,465.4,604.0,473.0,642.3,494.1,585.1,394.0,236.1,747.1,593.5,459.8,664.3,532.4,590.5,522.3,549.4,397.4,743.9,787.9,264.1,623.6,215.9,556.6,506.6,602.9,770.0,562.0,448.4,740.6,3686.6,551.6,387.2,354.8,331.9,455.3,81.4,128.3,565.9,538.9,77.1,593.1,745.0,506.8,497.4,221.4,590.5,346.0,288.9,521.6,531.5,500.9,303.9,514.1,389.3,700.2,704.3,602.5,365.4,690.4,543.8,248.1,113.6,382.1,279.3,257.3,505.2,276.2,566.8,675.5,604.4,795.1,579.5,592.5,481.6,579.4,180.4,391.8,588.9,614.7
GP,350.8,360.2,502.3,584.4,321.6,523.5,318.6,152.3,290.4,423.1,549.8,411.1,149.4,300.2,354.1,529.5,119.6,576.5,404.0,521.7,364.2,590.1,546.8,563.4,133.5,295.9,218.4,370.3,520.7,598.1,422.1,471.9,339.3,557.9,469.3,356.7,251.5,230.7,363.0,68.2,482.3,366.5,0.0,604.5,313.3,222.0,390.0,441.2,570.1,136.8,616.8,529.8,389.3,337.1,588.9,337.2,374.9,332.7,340.9,626.6,124.5,330.0,445.9,341.0,370.0,176.5,231.4,365.5,436.9,415.8,96.7,554.1,371.6,368.2,587.9,556.4,435.2,427.6,351.0,493.4,327.6,466.2,335.2,563.6,338.3,447.3,126.7,192.6,609.3,455.7,304.0,526.5,394.6,452.7,384.5,411.6,259.6,606.1,650.1,373.2,543.2,325.0,418.8,350.8,465.1,632.2,424.2,346.6,602.8,3625.7,413.8,256.2,223.8,105.7,353.5,292.2,363.9,425.0,401.1,350.4,455.3,607.2,369.0,359.6,330.5,429.6,49.5,223.8,383.8,393.7,345.1,37.0,376.3,258.3,562.4,566.5,464.7,234.4,552.6,463.4,357.2,355.2,244.3,150.5,71.9,367.4,149.7,454.4,537.7,466.6,657.3,441.7,454.7,343.8,447.5,324.9,254.0,451.1,496.1
GQ,759.0,441.9,113.7,51.3,427.3,274.8,424.3,648.0,698.6,472.8,143.4,355.2,642.6,708.4,762.3,376.1,564.5,308.8,440.0,95.0,400.2,60.7,164.7,166.8,552.0,704.1,714.1,274.1,183.4,18.3,458.1,403.8,747.5,309.2,201.6,467.9,424.9,585.1,399.0,611.0,310.0,774.7,620.3,0.0,390.9,536.7,426.0,477.2,173.5,632.5,121.4,281.1,353.4,422.8,221.8,320.9,420.0,388.7,376.9,330.6,620.2,386.0,344.1,749.2,422.9,595.0,566.1,444.7,317.6,200.2,553.7,90.5,315.7,448.5,342.8,254.3,319.8,463.6,452.2,403.5,406.6,263.3,371.2,335.0,473.0,275.2,604.2,688.3,244.7,307.8,440.1,141.6,298.4,185.0,451.6,239.5,433.0,76.7,362.2,781.4,362.2,733.2,459.0,459.5,514.8,325.0,473.9,456.6,93.4,3413.8,265.9,562.8,585.0,542.1,449.9,700.4,772.1,470.1,304.9,758.6,274.2,358.5,367.6,395.6,738.7,474.7,610.3,567.0,347.5,401.9,453.8,586.6,482.0,604.5,51.3,246.5,514.4,584.6,258.1,415.3,765.4,763.4,417.7,595.4,567.6,386.8,568.2,455.4,77.2,341.9,301.2,269.6,187.6,429.5,435.5,733.1,427.4,191.2,361.8
GS,464.1,75.1,265.0,347.1,147.9,286.2,144.9,353.1,403.7,264.1,312.5,173.8,347.7,413.5,467.4,292.2,269.6,339.2,166.7,284.4,126.9,352.8,309.5,323.1,257.1,409.2,419.2,133.0,283.4,360.8,184.8,267.0,452.6,320.6,232.0,173.0,130.0,297.0,125.7,316.1,245.0,479.8,325.4,367.2,0.0,288.3,152.7,203.9,332.8,337.6,379.5,292.5,152.0,106.9,351.6,99.9,264.7,93.5,103.6,389.3,325.3,92.7,208.6,454.3,206.3,304.1,297.7,135.3,199.6,178.5,258.8,321.4,134.3,204.5,373.2,319.1,197.9,190.3,311.1,288.5,133.3,228.9,97.9,326.3,193.6,210.0,309.3,393.4,372.0,218.4,235.6,289.2,157.3,218.3,156.8,174.3,138.1,368.8,412.8,486.5,345.3,438.3,213.9,303.3,306.1,394.9,265.2,315.5,365.5,3462.0,176.5,275.8,290.1,247.2,308.8,405.5,477.2,264.4,163.8,463.7,218.0,369.9,131.7,122.3,443.8,289.0,315.4,272.1,146.5,156.4,297.6,291.7,202.6,324.6,325.1,329.2,305.7,297.6,315.3,280.6,470.5,468.5,122.8,300.5,272.7,128.2,273.3,250.0,300.4,229.3,420.0,204.4,217.4,114.6,242.6,438.2,132.5,213.8,258.8
GU,352.0,301.2,443.3,525.4,236.6,464.5,259.6,223.0,291.6,364.1,490.8,352.1,220.1,301.4,355.3,470.5,139.5,517.5,345.0,462.7,305.2,531.1,487.8,504.4,127.0,297.1,289.1,311.3,461.7,539.1,363.1,412.9,340.5,498.9,410.3,297.7,192.5,85.7,304.0,189.4,423.3,367.7,195.3,545.5,254.3,0.0,331.0,382.2,511.1,207.5,557.8,470.8,330.3,278.1,529.9,278.2,263.7,273.7,281.9,567.6,195.2,271.0,386.9,342.2,266.6,170.0,48.7,306.5,377.9,356.8,128.7,495.1,312.6,292.2,535.9,497.4,376.2,368.6,186.3,434.4,268.6,407.2,276.2,504.6,227.1,388.3,179.2,263.3,550.3,396.7,192.8,467.5,335.6,393.7,325.5,352.6,200.6,547.1,591.1,374.4,491.2,326.2,359.8,239.6,406.1,573.2,365.2,181.9,543.8,3506.0,354.8,58.7,91.1,117.1,188.8,293.4,365.1,313.8,342.1,351.6,396.3,548.2,310.0,300.6,331.7,318.4,244.9,109.6,324.8,334.7,233.9,161.6,275.1,105.1,503.4,507.5,405.7,80.5,493.6,426.5,358.4,356.4,185.3,170.4,142.6,308.4,143.2,395.4,478.7,407.6,598.3,382.7,395.7,284.8,388.5,326.1,195.0,392.1,437.1
GY,503.5,194.1,328.5,410.6,223.0,349.7,220.0,418.2,468.8,324.5,376.0,130.1,412.8,478.6,532.5,161.2,334.7,257.1,139.6,347.9,99.8,416.3,373.0,389.6,322.2,474.3,484.3,193.8,346.9,424.3,157.7,113.1,517.7,384.1,295.5,62.5,195.1,362.1,127.0,381.2,308.5,544.9,390.5,430.7,161.1,353.4,0.0,46.2,396.3,402.7,443.0,356.0,215.5,225.9,415.1,163.4,329.8,140.9,124.9,452.8,390.4,138.2,130.6,519.4,272.8,365.2,362.8,254.3,252.6,242.0,323.9,380.3,147.2,269.6,236.1,382.6,153.5,173.7,376.2,134.6,78.3,292.4,90.8,200.7,268.7,273.5,374.4,458.5,435.5,166.9,310.7,352.7,165.2,278.9,273.3,237.8,203.2,432.3,476.3,551.6,191.4,503.4,60.0,344.9,366.5,458.4,325.6,380.6,429.0,3527.1,208.8,340.9,355.2,312.3,373.9,470.6,542.3,329.5,193.6,528.8,281.5,433.4,195.2,115.2,508.9,354.1,380.5,337.2,210.0,72.8,350.6,356.8,277.7,389.7,388.6,392.7,366.1,362.7,378.8,126.7,535.6,533.6,187.9,365.6,337.8,175.6,338.4,96.1,363.9,175.3,483.5,267.9,280.9,233.6,88.7,503.3,197.6,277.3,173.1
HA,554.9,255.3,379.2,461.3,284.2,410.9,281.2,479.4,530.0,385.7,426.7,138.3,474.0,539.8,593.7,158.0,395.9,253.9,200.8,398.6,161.0,467.0,423.7,450.8,383.4,535.5,545.5,241.2,408.1,475.0,218.9,109.9,578.9,445.3,337.9,113.9,256.3,423.3,188.2,442.4,359.2,606.1,451.7,481.4,222.3,414.6,46.2,0.0,457.5,463.9,493.7,417.2,262.9,287.1,476.3,224.6,391.0,202.1,186.1,514.0,451.6,199.4,138.8,580.6,332.6,426.4,424.0,315.5,313.8,292.7,385.1,431.0,176.6,330.8,232.9,443.8,200.9,234.9,437.4,131.4,139.5,353.6,152.0,197.5,329.9,324.2,435.6,519.7,496.7,175.1,371.9,403.4,212.6,317.2,334.5,288.5,264.4,483.0,537.5,612.8,188.2,564.6,94.1,406.1,427.7,519.6,386.8,441.8,479.7,3588.3,217.0,402.1,416.4,373.5,435.1,531.8,587.1,390.7,241.0,590.0,342.7,494.6,256.4,176.4,570.1,415.3,441.7,398.4,271.2,121.4,411.8,418.0,338.9,450.9,439.3,453.9,427.3,423.9,440.0,123.5,596.8,572.4,249.1,426.8,399.0,236.8,399.6,74.9,414.6,183.5,544.7,318.6,331.6,294.8,55.0,564.5,258.8,328.0,169.9
HD,680.9,352.5,141.8,150.6,333.9,181.4,330.9,602.5,620.5,379.4,58.7,309.7,597.1,630.3,684.2,375.3,519.0,308.0,394.5,161.2,354.7,229.6,37.4,6.6,506.5,626.0,642.6,210.6,39.3,187.8,412.6,403.0,669.4,215.8,200.8,422.4,379.4,491.7,353.5,565.5,309.2,696.6,574.8,170.7,345.4,443.3,380.5,431.7,0.0,587.0,256.3,187.7,225.4,329.4,232.8,275.4,326.6,288.6,331.4,284.5,574.7,325.2,321.2,671.1,329.5,543.6,472.7,351.3,184.7,199.4,508.2,193.6,270.2,355.1,342.0,214.3,275.5,418.1,358.8,402.7,361.1,119.2,325.7,334.2,379.6,274.4,558.7,642.8,255.7,307.0,346.7,92.0,234.9,184.2,358.2,238.7,387.5,245.6,308.0,703.3,361.4,655.1,424.4,366.1,421.4,290.1,380.5,363.2,242.3,3504.5,265.1,469.4,500.8,496.6,356.5,622.3,694.0,376.7,241.4,680.5,130.1,265.1,322.1,350.1,660.6,381.3,564.8,515.6,302.0,375.9,360.4,541.1,388.6,511.1,132.4,102.4,421.0,491.2,210.5,414.5,687.3,685.3,372.2,549.9,522.1,253.9,522.7,423.2,103.9,318.3,315.2,268.8,186.8,336.1,409.5,655.0,381.9,190.4,361.0
HT,244.4,392.8,534.9,617.0,354.2,556.1,351.2,44.8,184.0,455.7,582.4,443.7,12.5,214.8,247.7,488.5,127.4,537.3,436.6,554.3,396.8,622.7,579.4,593.0,141.3,210.1,110.9,402.9,553.3,630.7,454.7,440.4,253.5,590.5,499.7,382.8,284.1,238.5,395.6,116.5,514.9,260.1,152.4,637.1,345.9,229.8,422.6,473.8,602.7,0.0,649.4,562.4,421.9,369.7,621.5,369.8,410.4,365.3,373.5,659.2,102.3,362.6,478.5,255.2,402.6,184.3,239.2,398.1,469.5,448.4,147.6,586.7,404.2,400.8,554.0,589.0,467.8,460.2,358.8,479.9,360.2,498.8,367.8,528.0,373.8,479.9,224.3,85.1,641.9,488.3,339.5,559.1,427.2,488.2,419.6,444.2,292.2,638.7,682.7,287.4,509.3,239.2,444.9,386.3,497.7,664.8,456.8,354.4,635.4,3658.3,446.4,264.0,231.6,186.8,361.3,185.8,257.5,460.5,433.7,244.0,487.9,639.8,401.6,392.2,244.7,465.1,178.8,231.6,416.4,426.3,380.6,118.7,408.9,266.1,595.0,599.1,497.3,242.2,585.2,429.5,271.4,248.8,276.9,158.3,72.1,400.0,157.5,452.5,570.3,499.2,689.9,474.3,487.3,376.4,465.1,239.1,286.6,483.7,500.4
HV,743.9,426.8,98.6,180.2,437.7,341.8,434.7,632.9,683.5,539.8,195.0,340.1,627.5,693.3,747.2,361.0,549.4,293.7,424.9,79.9,385.1,68.5,192.0,233.6,536.9,689.0,699.0,259.0,253.2,121.7,443.0,388.7,732.4,376.2,184.3,452.8,409.8,576.8,383.9,595.9,294.9,759.6,605.2,130.4,375.8,568.1,410.9,462.1,243.3,617.4,0.0,348.1,338.3,458.6,307.5,305.8,487.0,373.6,361.8,433.4,605.1,370.9,329.0,734.1,489.9,579.9,577.5,487.0,348.6,185.1,538.6,58.0,300.6,484.3,327.7,340.0,304.7,448.5,519.2,388.4,391.5,333.1,356.1,319.9,483.4,260.1,589.1,673.2,330.4,292.7,507.1,171.7,283.3,169.9,508.5,224.4,417.9,50.1,465.0,766.3,347.1,718.1,443.9,526.5,581.8,427.8,540.9,523.6,108.4,3516.6,250.8,555.6,569.9,527.0,516.9,685.3,757.0,537.1,289.8,743.5,344.0,425.5,352.5,380.5,723.6,541.7,595.2,551.9,332.4,386.8,520.8,571.5,492.4,604.4,154.2,316.3,581.4,577.4,343.8,400.2,750.3,748.3,402.6,580.3,552.5,387.7,553.1,440.3,173.3,326.8,402.2,254.5,172.5,466.3,420.4,718.0,412.3,176.1,346.7
HW,618.2,289.8,240.4,250.6,271.2,31.0,268.2,561.3,557.8,316.7,201.0,268.5,555.9,569.0,621.5,363.6,477.8,393.6,353.3,259.8,313.5,307.1,220.4,173.2,465.3,563.3,579.9,169.4,154.5,290.2,371.4,369.4,606.7,65.4,284.2,367.2,338.2,429.0,312.3,524.3,299.4,633.9,533.6,270.7,304.2,380.6,339.3,390.5,182.9,545.8,354.9,0.0,184.2,266.7,59.0,234.2,263.9,249.8,290.2,134.1,533.5,284.0,280.0,608.4,266.8,512.3,410.0,288.6,143.5,232.9,467.0,296.8,229.0,292.4,427.6,26.5,234.3,376.9,296.1,390.9,319.9,128.8,284.5,397.7,316.9,264.4,517.5,581.5,77.2,272.8,284.0,216.4,193.7,267.7,295.4,228.7,346.3,323.1,157.6,640.6,429.1,592.4,383.2,305.8,361.1,139.7,317.8,300.5,339.8,3366.8,230.9,406.7,438.1,455.4,293.8,559.6,631.3,314.0,200.2,617.8,137.3,114.7,280.9,308.9,600.9,321.0,523.6,452.9,261.6,334.7,297.7,499.9,328.3,448.4,232.4,200.3,360.7,426.4,22.7,385.4,624.6,622.6,331.0,508.7,480.9,212.7,481.5,382.0,203.9,277.1,167.0,258.8,271.8,273.4,368.3,592.3,340.7,268.2,330.2
IB,527.1,180.9,214.5,296.6,220.9,172.0,217.9,416.1,466.7,322.4,262.0,105.3,410.7,476.5,530.4,223.7,332.6,273.4,208.1,233.9,168.3,302.3,256.1,211.9,320.1,472.2,482.2,82.5,169.2,310.3,226.2,206.2,515.6,206.4,181.5,236.0,193.0,360.0,167.1,379.1,194.5,542.8,388.4,316.7,159.0,351.3,194.1,245.3,218.6,400.6,329.0,178.3,0.0,212.7,237.4,78.5,335.2,82.8,145.0,275.1,388.3,119.4,140.1,517.3,269.3,363.1,360.7,241.1,59.2,128.0,321.8,266.3,65.8,267.5,305.2,204.9,134.4,231.7,367.4,227.7,174.7,141.1,139.3,257.8,266.6,159.5,372.3,456.4,257.8,167.9,308.6,238.7,106.8,164.9,260.1,123.8,201.1,318.3,298.6,549.5,284.5,501.3,220.0,342.8,364.4,280.7,323.5,371.8,315.0,3438.1,126.0,338.8,353.1,310.2,365.1,468.5,540.2,327.4,113.3,526.7,152.0,255.7,135.7,163.7,506.8,352.0,378.4,335.1,115.6,171.5,348.5,354.7,275.6,387.6,274.6,215.0,364.0,360.6,201.1,219.8,533.5,531.5,185.8,363.5,335.7,49.3,336.3,218.8,249.9,160.8,305.8,153.9,166.9,220.4,205.1,501.2,195.5,163.3,190.3
IC,482.7,21.7,337.2,419.3,59.6,324.3,56.6,371.7,422.3,157.1,384.7,246.0,366.3,432.1,486.0,336.9,288.2,407.8,227.0,356.6,187.2,425.0,381.7,361.2,275.7,427.8,437.8,205.2,321.5,433.0,245.1,288.8,471.2,358.7,304.2,173.6,148.6,315.6,186.0,334.7,317.2,498.4,344.0,439.4,101.7,299.5,213.0,264.2,370.9,356.2,451.7,330.6,193.1,0.0,389.7,172.1,184.4,99.8,163.9,427.4,343.9,126.3,274.5,472.9,126.0,322.7,316.3,28.3,211.5,250.7,277.4,393.6,206.5,124.2,411.8,357.2,270.1,250.6,230.8,310.3,144.5,293.4,158.2,376.4,105.3,282.2,327.9,412.0,410.1,290.6,147.3,361.4,229.5,290.5,49.8,246.5,156.7,441.0,450.9,505.1,367.1,456.9,235.7,215.0,199.1,433.0,158.2,235.2,437.7,3381.7,248.7,247.9,280.3,265.8,228.5,424.1,495.8,184.1,236.0,482.3,290.2,408.0,203.9,182.6,465.4,208.7,334.0,290.7,218.7,216.7,209.3,310.3,114.3,310.7,397.3,367.3,198.7,267.6,353.4,302.4,489.1,487.1,141.4,319.1,291.3,134.5,291.9,271.3,372.6,298.6,458.1,276.6,289.6,26.3,264.4,456.8,151.1,286.0,324.7
ID,678.3,349.9,216.1,226.3,331.3,91.1,328.3,621.4,617.9,376.8,229.9,328.6,616.0,627.7,681.6,423.7,537.9,382.3,413.4,235.5,373.6,262.6,249.2,236.3,525.4,623.4,640.0,229.5,214.6,261.6,431.5,429.5,666.8,125.5,275.1,427.3,398.3,489.1,372.4,584.4,359.5,694.0,593.7,246.4,364.3,440.7,399.4,450.6,243.0,605.9,323.3,60.0,244.3,326.8,0.0,294.3,324.0,307.5,350.3,194.2,593.6,344.1,340.1,668.5,326.9,541.0,470.1,348.7,203.6,273.7,527.1,267.9,289.1,352.5,416.3,32.4,294.4,437.0,356.2,451.0,380.0,186.5,344.6,408.5,377.0,324.5,577.6,641.6,22.8,332.9,344.1,210.1,253.8,258.5,355.6,288.8,406.4,278.6,217.7,700.7,435.7,652.5,443.3,363.5,418.8,199.8,377.9,360.6,295.3,3502.7,291.0,466.8,498.2,515.5,353.9,619.7,691.4,374.1,260.3,677.9,197.4,174.8,341.0,369.0,658.0,378.7,583.7,513.0,320.9,394.8,357.8,560.0,386.0,508.5,208.1,260.4,418.4,488.6,36.2,443.1,684.7,682.7,391.1,568.8,541.0,272.8,541.6,442.1,179.6,337.2,192.9,318.9,261.1,333.5,428.4,652.4,400.8,264.7,390.3
IF,484.6,167.5,191.6,273.7,178.4,212.8,175.4,373.6,424.2,279.9,239.1,100.4,368.2,434.0,487.9,218.8,290.1,265.8,165.6,211.0,125.8,279.4,236.1,252.7,277.6,429.7,439.7,59.6,210.0,287.4,183.7,201.3,473.1,247.2,158.6,193.5,150.5,317.5,124.6,336.6,171.6,500.3,345.9,293.8,116.5,308.8,151.6,202.8,259.4,358.1,306.1,219.1,78.6,199.3,278.2,0.0,285.2,114.3,102.5,315.9,345.8,111.6,135.2,474.8,226.8,320.6,318.2,227.7,126.2,105.1,279.3,243.4,60.9,225.0,299.8,245.7,124.5,189.2,331.6,222.8,132.2,155.5,96.8,252.9,224.1,136.6,329.8,413.9,298.6,145.0,266.1,215.8,83.9,142.0,246.7,100.9,158.6,295.4,339.4,507.0,279.6,458.8,212.8,300.3,321.9,321.5,281.0,336.0,292.1,3478.9,103.1,296.3,310.6,267.7,329.3,426.0,497.7,284.9,90.4,484.2,144.6,296.5,93.2,121.2,464.3,309.5,335.9,292.6,55.1,155.3,306.0,312.2,233.1,345.1,251.7,255.8,321.5,318.1,241.9,214.9,491.0,489.0,143.3,321.0,293.2,128.0,293.8,213.9,227.0,155.9,346.6,131.0,144.0,207.0,200.2,458.7,153.0,140.4,185.4
IG,510.7,255.0,486.7,466.8,174.2,314.9,208.4,433.4,450.3,272.6,417.2,395.5,410.0,460.1,514.0,486.4,349.9,560.9,388.4,506.1,348.6,574.5,436.6,392.4,337.4,455.8,472.4,354.7,388.7,504.0,406.5,438.3,499.2,349.3,453.7,323.1,271.1,321.5,347.4,378.4,466.7,526.4,401.2,486.9,297.7,273.1,374.4,425.6,399.1,417.9,601.2,321.2,373.7,231.9,380.3,321.6,0.0,317.1,325.3,418.0,405.6,314.4,430.3,500.9,50.8,373.4,302.5,244.5,421.3,400.2,339.1,538.5,356.0,76.4,561.3,347.8,419.6,412.0,114.3,459.8,294.0,360.6,319.6,525.9,164.7,431.7,389.6,473.7,400.7,440.1,107.4,432.6,379.0,437.1,251.4,396.0,261.1,590.5,441.5,533.1,516.6,484.9,385.2,113.4,314.6,423.6,273.7,118.7,587.2,3387.4,398.2,230.1,262.5,327.5,112.0,452.1,523.8,98.0,385.5,510.3,439.7,398.6,353.4,344.0,490.4,102.6,377.7,345.4,368.2,378.1,119.1,372.0,212.7,292.9,448.6,434.5,314.2,251.9,344.0,451.9,517.1,515.1,263.9,380.8,353.0,351.8,353.6,420.8,420.1,451.0,448.7,426.1,439.1,238.6,413.9,484.8,266.7,435.5,480.5
IK,489.0,98.0,268.3,350.4,170.8,224.4,167.8,378.0,428.6,287.0,315.8,177.1,372.6,438.4,492.3,283.1,294.5,332.8,152.0,287.7,112.2,356.1,308.5,264.3,282.0,434.1,444.1,136.3,221.6,364.1,170.1,252.3,477.5,258.8,233.1,197.9,154.9,321.9,111.0,341.0,248.3,504.7,350.3,370.5,83.5,313.2,138.0,189.2,271.0,362.5,382.8,232.9,93.2,129.8,289.8,103.2,289.6,0.0,88.9,327.5,350.2,36.5,199.5,479.2,232.6,329.0,322.6,158.2,111.6,181.8,283.7,320.1,137.6,229.4,364.6,257.3,197.2,175.6,336.0,273.8,118.6,193.5,83.2,317.2,216.5,213.3,334.2,418.3,310.2,221.7,258.5,292.5,160.6,216.6,179.7,177.6,163.0,372.1,351.0,511.4,330.6,463.2,199.2,326.2,329.0,333.1,288.1,340.4,368.8,3490.5,179.8,300.7,315.0,272.1,333.7,430.4,502.1,289.3,167.1,488.6,204.4,308.1,135.0,107.6,468.7,313.9,340.3,297.0,149.8,141.7,320.5,316.6,225.5,349.5,328.4,267.4,328.6,320.4,253.5,265.9,495.4,493.4,147.7,325.4,297.6,34.6,298.2,235.3,303.7,223.6,360.4,207.7,220.7,137.5,227.9,463.1,157.4,217.1,249.7
IM,483.1,148.0,282.4,364.5,176.9,303.6,173.9,372.1,422.7,278.4,329.9,156.0,366.7,432.5,486.4,253.0,288.6,302.7,113.1,301.8,73.3,370.2,326.9,340.5,276.1,428.2,438.2,150.4,300.8,378.2,131.2,222.2,471.6,338.0,249.4,171.6,149.0,316.0,62.9,335.1,262.4,498.8,344.4,384.6,115.0,307.3,107.9,159.1,350.2,356.6,396.9,312.1,169.4,179.8,369.0,117.3,283.7,94.8,0.0,406.7,344.3,92.1,169.4,473.3,225.3,323.1,316.7,208.2,206.5,195.9,277.8,338.8,151.7,223.5,334.5,336.5,167.1,127.5,330.1,243.7,88.5,246.3,43.2,287.1,222.6,227.4,328.3,412.4,389.4,205.7,264.6,306.6,174.7,232.8,229.7,191.7,157.1,386.2,430.2,505.5,300.5,457.3,169.1,298.8,320.4,412.3,279.5,334.5,382.9,3481.0,193.9,294.8,309.1,266.2,327.8,424.5,496.2,283.4,181.2,482.7,235.4,387.3,149.1,18.8,465.8,308.0,334.4,291.1,163.9,111.6,304.5,310.7,231.6,343.6,342.5,346.6,320.0,314.5,332.7,235.8,489.5,487.5,141.8,319.5,291.7,129.5,292.3,205.2,317.8,193.5,437.4,221.8,234.8,187.5,197.8,457.2,151.5,231.2,219.6
IT,716.6,388.2,338.8,349.0,369.6,93.9,366.6,659.7,656.2,415.1,299.4,366.9,654.3,666.0,719.9,462.0,576.2,492.0,451.7,358.2,411.9,379.2,318.8,274.6,563.7,661.7,678.3,267.8,252.9,378.2,469.8,467.8,705.1,60.1,384.8,465.6,436.6,527.4,410.7,622.7,397.8,732.3,632.0,366.1,402.6,479.0,437.7,488.9,281.3,644.2,439.9,115.7,282.6,365.1,174.8,332.6,362.3,345.8,388.6,0.0,631.9,382.4,378.4,706.8,365.2,579.3,508.4,387.0,241.9,331.3,565.4,390.6,327.4,390.8,526.0,142.3,332.7,475.3,394.5,489.3,418.3,224.8,382.9,496.1,415.3,362.8,615.9,679.9,195.2,371.2,382.4,314.8,292.1,368.2,393.9,327.1,444.7,395.2,55.2,739.0,527.5,690.8,481.6,401.8,457.1,5.5,416.2,398.9,411.9,3448.2,329.3,505.1,536.5,553.8,392.2,658.0,729.7,412.4,298.6,716.2,235.7,59.4,379.3,407.3,696.3,417.0,622.0,551.3,359.2,433.1,396.1,598.3,424.3,546.8,330.8,298.7,456.7,526.9,138.5,481.4,723.0,721.0,429.4,607.1,579.3,311.1,579.9,480.4,302.3,375.5,30.6,357.2,370.2,371.8,466.7,690.7,439.1,366.6,428.6
IW,259.9,373.6,515.7,597.8,335.0,536.9,332.0,130.9,199.5,436.5,563.2,424.5,128.0,209.3,263.2,542.9,108.2,589.9,417.4,535.1,377.6,603.5,560.2,576.8,122.1,205.0,197.0,383.7,534.1,611.5,435.5,485.3,248.4,571.3,482.7,370.1,264.9,219.3,376.4,79.3,495.7,275.6,133.2,617.9,326.7,210.6,403.4,454.6,583.5,115.4,630.2,543.2,402.7,350.5,602.3,350.6,406.3,346.1,354.3,640.0,0.0,343.4,459.3,250.1,384.8,165.1,220.0,378.9,450.3,429.2,128.4,567.5,385.0,381.6,608.3,569.8,448.6,441.0,339.6,506.8,341.0,479.6,348.6,577.0,369.7,460.7,205.1,171.2,622.7,469.1,335.4,539.9,408.0,466.1,397.9,425.0,273.0,619.5,663.5,282.3,563.6,234.1,432.2,382.2,478.5,645.6,437.6,335.2,616.2,3639.1,427.2,244.8,212.4,167.6,342.1,201.3,273.0,441.5,414.5,259.5,468.7,620.6,382.4,373.0,239.6,466.1,141.6,212.4,397.2,407.1,376.5,99.5,389.7,246.9,575.8,579.9,478.1,223.0,566.0,498.9,266.3,264.3,257.7,139.1,52.9,380.8,138.3,467.8,551.1,480.0,670.7,455.1,468.1,357.2,460.9,234.0,267.4,464.5,509.5
JA,476.3,114.5,255.6,337.7,170.1,271.0,167.1,365.3,415.9,271.6,303.1,164.4,359.9,425.7,479.6,270.4,281.8,320.1,139.3,275.0,99.5,343.4,300.1,307.9,269.3,421.4,431.4,123.6,268.2,351.4,157.4,239.6,464.8,305.4,220.4,185.2,142.2,309.2,98.3,328.3,235.6,492.0,337.6,357.8,100.0,300.5,125.3,176.5,317.6,349.8,370.1,277.3,139.8,146.3,336.4,90.5,276.9,46.5,76.2,374.1,337.5,0.0,186.8,466.5,218.5,312.3,309.9,174.7,158.2,169.1,271.0,312.0,124.9,216.7,351.9,303.9,184.5,162.9,323.3,261.1,105.9,219.5,70.5,304.5,215.8,200.6,321.5,405.6,356.8,209.0,257.8,279.8,147.9,208.9,196.2,164.9,150.3,359.4,397.6,498.7,317.9,450.5,186.5,292.0,313.6,379.7,272.7,327.7,356.1,3474.2,167.1,288.0,302.3,259.4,321.0,417.7,489.4,276.6,154.4,475.9,208.6,354.7,122.3,94.9,456.0,301.2,327.6,284.3,137.1,129.0,297.7,303.9,224.8,336.8,315.7,314.0,313.2,307.7,300.1,253.2,482.7,480.7,135.0,312.7,284.9,81.2,285.5,222.6,291.0,210.9,404.8,195.0,208.0,154.0,215.2,450.4,144.7,204.4,237.0
