from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IM,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RQ,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SL,SN,SR,ST,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UV,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,WZ,XC,XH,XJ,XN,XO,XQ,XZ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
SN,313.6,677.0,170.3,364.4,430.3,519.5,359.8,682.5,76.7,267.2,168.8,457.1,674.1,328.6,206.5,613.8,456.6,444.0,263.6,385.2,352.8,258.6,352.1,585.5,464.3,289.7,359.8,389.4,397.7,459.9,683.4,614.7,459.8,461.9,100.3,227.0,483.0,166.7,171.7,388.0,656.6,201.4,313.9,365.3,74.6,97.8,430.5,390.4,137.9,642.7,616.8,335.2,239.1,577.7,1705.1,327.7,331.3,260.9,390.8,174.4,427.4,450.8,320.0,194.1,334.1,393.1,263.4,672.8,288.2,678.4,194.1,358.7,388.4,513.3,267.4,259.1,353.2,199.2,482.0,290.0,386.6,609.7,416.2,385.8,686.3,143.1,421.9,428.3,613.8,427.4,248.9,297.7,270.4,193.4,390.4,589.6,489.9,262.4,325.2,68.3,513.3,515.4,384.2,326.1,519.2,353.6,103.6,480.0,163.1,592.0,302.2,250.2,363.6,161.2,642.9,174.9,366.2,99.0,290.1,582.2,195.9,325.2,496.2,491.0,491.5,416.6,301.6,292.6,424.5,294.8,281.7,520.3,391.9,72.9,304.1,360.6,264.2,487.4,578.4,200.9,453.7,590.7,364.5,708.7,330.6,110.2,591.8,520.8,518.2,389.0,517.8,201.7,293.4,612.1,0.0,620.5,651.2,294.9,264.6,256.1,325.9,227.2,325.1,494.7,203.5,65.0,518.1,256.9,546.0,295.6,432.7,482.3,92.6,161.0,556.1,560.1,456.3,320.4,450.7,649.6,488.4,578.0,294.0,547.1,395.3,292.0,385.4,249.1,643.7,577.6,260.9,617.5,454.3,258.5,544.0,416.7,650.8,720.0,387.1,330.7,194.1,517.5,421.7,295.7,429.5,393.2,431.5,257.7,74.1,163.6
SR,609.9,694.8,589.1,590.3,206.5,599.0,570.8,726.8,651.9,483.8,587.6,318.7,81.0,381.6,423.5,678.4,472.4,285.5,559.9,360.1,335.0,518.9,407.8,224.6,547.6,408.2,262.7,423.4,409.3,277.2,712.8,644.1,288.2,194.7,660.7,388.0,182.5,647.0,605.4,340.6,680.1,563.4,621.5,363.8,617.4,640.6,487.2,601.4,663.3,22.1,661.1,561.1,402.2,642.3,1465.9,571.2,413.3,434.7,362.5,593.2,446.5,516.1,461.4,612.9,630.4,352.0,571.0,732.9,424.0,219.0,489.2,321.3,383.1,529.1,403.2,473.2,651.3,632.9,512.9,384.0,307.3,674.3,292.6,359.0,715.7,495.4,287.9,459.0,683.2,484.1,505.5,489.5,471.7,473.6,353.1,644.1,315.3,584.9,636.4,620.7,544.0,282.0,403.3,357.9,259.0,380.3,632.4,305.4,618.1,231.1,368.6,597.3,442.9,457.1,672.3,621.3,647.2,668.3,601.3,70.8,491.0,345.0,173.2,503.9,107.2,414.1,597.9,471.2,222.8,591.1,578.0,158.6,688.2,619.8,405.5,656.9,400.0,587.0,632.9,647.3,336.6,660.1,416.2,249.3,344.3,562.7,671.3,137.5,178.9,392.0,239.5,620.5,438.5,152.7,642.3,0.0,191.8,606.1,587.1,527.3,637.1,534.9,383.0,559.3,622.3,632.3,239.8,423.8,177.3,318.0,358.9,176.5,685.9,598.6,620.7,100.7,263.4,407.8,282.9,687.5,265.2,622.3,537.5,271.1,309.9,427.8,335.5,463.2,746.6,118.2,517.5,116.5,204.4,529.2,195.9,330.9,191.4,807.8,508.0,627.0,612.9,193.2,317.4,474.5,331.9,369.9,485.6,568.9,664.2,658.3
ST,634.5,719.4,613.7,614.9,231.1,623.6,595.4,751.4,676.5,508.4,612.2,343.3,189.8,406.2,448.1,703.0,497.0,310.1,584.5,384.7,359.6,543.5,432.4,249.2,572.2,432.8,287.3,448.0,433.9,301.8,737.4,668.7,312.8,219.3,685.3,412.6,207.1,671.6,630.0,365.2,704.7,588.0,646.1,388.4,642.0,665.2,511.8,626.0,687.9,158.4,685.7,585.7,426.8,666.9,1490.5,595.8,437.9,459.3,387.1,617.8,471.1,540.7,486.0,637.5,655.0,376.6,595.6,757.5,448.6,125.7,513.8,345.9,407.7,553.7,427.8,497.8,675.9,657.5,537.5,408.6,331.9,698.9,317.2,383.6,740.3,520.0,312.5,483.6,707.8,508.7,530.1,514.1,496.3,498.2,377.7,668.7,339.9,609.5,661.0,645.3,568.6,306.6,427.9,382.5,283.6,404.9,657.0,330.0,642.7,255.7,393.2,621.9,467.5,481.7,696.9,645.9,671.8,692.9,625.9,97.9,515.6,369.6,197.8,528.5,131.8,438.7,622.5,495.8,247.4,615.7,602.6,183.2,712.8,644.4,430.1,681.5,424.6,611.6,657.5,671.9,361.2,684.7,440.8,156.0,368.9,587.3,695.9,162.1,203.5,416.6,264.1,645.1,463.1,27.9,666.9,136.2,0.0,630.7,611.7,551.9,661.7,559.5,407.6,583.9,646.9,656.9,264.4,448.4,201.9,342.6,383.5,201.1,710.5,623.2,645.3,71.9,288.0,432.4,307.5,712.1,289.8,646.9,562.1,295.7,334.5,452.4,360.1,487.8,771.2,55.5,542.1,178.5,229.0,553.8,220.5,355.5,92.8,832.4,532.6,651.6,637.5,217.8,342.0,499.1,356.5,394.5,510.2,593.5,688.8,682.9
SW,41.6,726.2,288.0,290.6,513.8,583.6,271.1,746.6,260.6,278.2,286.5,521.2,670.2,377.8,270.6,663.0,505.8,440.1,40.8,381.3,451.9,269.6,348.2,596.5,528.4,345.1,423.9,400.4,393.8,456.0,732.6,663.9,470.8,472.9,310.5,238.0,534.8,345.9,304.3,493.5,720.7,270.0,134.8,361.4,226.1,249.3,494.6,301.7,348.1,638.8,680.9,261.4,250.1,626.9,1754.3,239.0,342.3,325.0,386.9,292.1,423.5,500.0,443.3,311.8,44.1,404.1,192.7,722.0,299.2,689.4,276.2,369.7,384.5,562.5,278.4,275.6,96.1,331.8,531.2,356.9,397.6,658.9,412.3,396.8,735.5,154.1,432.9,492.4,677.9,491.5,316.1,209.0,266.5,260.6,481.0,638.8,571.7,135.7,40.7,229.4,577.4,502.5,380.3,414.4,531.1,436.8,241.1,561.8,286.0,603.0,366.3,303.9,412.8,244.1,692.1,320.2,109.1,301.0,86.3,578.3,278.0,322.0,562.9,540.2,502.5,465.8,59.5,255.4,435.5,22.8,63.0,516.4,119.9,228.5,368.2,125.0,275.2,553.6,627.6,346.2,555.6,654.8,360.6,719.7,394.7,242.8,655.9,531.8,529.2,400.0,528.8,319.4,342.6,623.1,251.0,616.6,662.2,0.0,185.2,252.2,68.8,65.8,336.1,543.9,321.2,241.0,529.1,321.0,542.1,359.7,453.7,478.4,294.6,278.7,605.3,571.1,467.3,418.6,461.7,713.7,554.5,642.1,205.3,543.2,406.3,303.0,449.5,289.2,707.8,588.6,328.1,613.6,453.3,269.5,555.0,465.9,661.8,784.1,383.2,134.6,311.8,528.5,527.2,222.9,425.6,389.3,495.6,226.8,272.9,357.2
SX,248.3,644.4,240.8,183.8,397.7,501.8,164.3,664.8,295.4,214.4,239.3,439.4,606.4,296.0,188.8,581.2,424.0,376.3,198.3,317.5,335.1,205.8,284.4,512.3,446.6,263.3,342.1,336.6,330.0,392.2,650.8,582.1,407.0,409.1,312.4,174.2,450.4,298.7,257.1,370.3,638.9,201.8,118.4,297.6,260.9,284.1,412.8,194.9,315.0,575.0,599.1,154.6,202.6,545.1,1672.5,132.2,278.5,243.2,323.1,244.9,359.7,418.2,302.3,264.6,268.8,340.3,65.5,640.2,235.4,625.6,194.4,305.9,320.7,480.7,214.6,168.8,148.2,284.6,449.4,275.1,333.8,577.1,348.5,333.0,653.7,133.8,369.1,410.6,596.1,409.7,234.3,102.2,202.7,178.8,357.8,557.0,457.3,81.8,274.8,264.2,495.6,438.7,316.5,298.6,467.3,321.0,275.9,447.4,269.8,518.8,284.5,235.7,331.0,162.3,610.3,273.0,144.1,320.0,239.7,514.5,196.2,258.2,478.5,458.4,438.7,384.0,236.3,148.6,371.7,229.5,216.4,452.6,196.0,263.3,286.4,295.3,211.4,471.8,545.8,299.0,432.4,573.0,296.8,655.9,312.9,214.4,574.1,468.0,465.4,336.2,465.0,272.2,260.8,559.3,285.8,552.8,598.4,244.5,0.0,185.8,147.2,173.3,272.3,462.1,274.0,275.8,465.3,239.2,478.3,277.9,389.9,414.6,329.4,250.3,523.5,507.3,403.5,302.7,397.9,631.9,470.7,560.3,98.5,479.4,342.5,239.2,367.7,182.4,626.0,524.8,246.3,549.8,389.5,187.7,491.2,384.1,598.0,702.3,319.4,265.4,264.6,464.7,404.0,116.1,361.8,325.5,413.8,207.3,307.7,310.0
SY,259.9,603.7,200.1,278.3,408.7,461.1,258.8,624.1,262.9,173.1,198.6,398.7,565.1,333.0,148.1,540.5,383.3,335.0,209.9,276.2,346.8,169.9,243.1,491.4,405.9,222.6,371.8,295.3,288.7,350.9,610.1,541.4,365.7,367.8,271.7,132.9,429.7,258.0,216.4,388.4,598.2,213.4,212.9,256.3,228.4,251.6,372.1,289.4,274.3,533.7,558.4,249.1,145.0,504.4,1631.8,226.7,237.2,202.5,281.8,204.2,318.4,377.5,338.2,223.9,280.4,299.0,162.4,599.5,194.1,584.3,153.7,264.6,279.4,440.0,173.3,150.1,242.7,243.9,408.7,234.4,292.5,536.4,307.2,291.7,613.0,145.4,327.8,369.9,555.4,369.0,281.5,196.7,161.4,138.1,375.9,516.3,466.6,176.3,286.4,231.7,454.9,397.4,275.2,309.3,426.0,331.7,243.4,456.7,229.1,497.9,243.8,247.3,290.3,121.6,569.6,232.3,238.6,279.3,251.3,473.2,155.5,216.9,457.8,417.7,397.4,343.3,247.9,183.6,330.4,241.1,228.0,411.3,290.5,230.8,245.7,306.9,170.1,431.1,505.1,258.3,450.5,532.3,255.5,614.6,341.6,173.7,533.4,426.7,424.1,294.9,423.7,231.5,220.1,518.0,253.3,511.5,557.1,256.1,178.5,0.0,241.7,184.9,231.0,421.4,233.3,243.3,424.0,198.5,437.0,306.6,348.6,373.3,296.9,209.6,482.8,466.0,362.2,313.5,356.6,591.2,449.4,519.6,193.0,438.1,301.2,197.9,397.4,140.1,585.3,483.5,293.5,508.5,348.2,44.3,449.9,426.3,556.7,661.6,278.1,277.0,223.9,423.4,422.1,210.6,320.5,284.2,373.1,218.9,275.2,269.3
SZ,38.7,702.7,299.1,221.7,456.0,560.1,202.2,723.1,353.7,272.7,297.6,497.7,664.7,354.3,247.1,639.5,482.3,434.6,93.4,375.8,393.4,264.1,342.7,570.6,504.9,321.6,400.4,394.9,388.3,450.5,709.1,640.4,465.3,467.4,370.7,232.5,508.7,357.0,315.4,428.6,697.2,260.1,65.9,355.9,319.2,342.4,471.1,232.8,373.3,633.3,657.4,192.5,240.5,603.4,1730.8,170.1,336.8,301.5,381.4,303.2,418.0,476.5,360.6,322.9,85.4,398.6,123.8,698.5,293.7,683.9,252.7,364.2,379.0,539.0,272.9,206.7,27.2,342.9,507.7,333.4,392.1,635.4,406.8,391.3,712.0,192.1,427.4,468.9,654.4,468.0,292.6,140.1,261.0,237.1,416.1,615.3,515.6,66.8,111.2,322.5,553.9,497.0,374.8,356.9,525.6,379.3,334.2,505.7,328.1,577.1,342.8,294.0,389.3,220.6,668.6,331.3,40.2,378.3,138.9,572.8,254.5,316.5,536.8,516.7,497.0,442.3,112.1,186.5,430.0,57.5,115.6,510.9,48.7,321.6,344.7,195.5,269.7,530.1,604.1,357.3,490.7,631.3,355.1,714.2,371.2,272.7,632.4,526.3,523.7,394.5,523.3,330.5,319.1,617.6,344.1,611.1,656.7,70.4,116.3,244.1,0.0,118.4,330.6,520.4,332.3,334.1,523.6,297.5,536.6,336.2,448.2,472.9,387.7,308.6,581.8,565.6,461.8,361.0,456.2,690.2,529.0,618.6,136.4,537.7,400.8,297.5,426.0,220.3,684.3,583.1,304.6,608.1,447.8,246.0,549.5,442.4,656.3,760.6,377.7,187.2,322.9,523.0,462.3,154.0,420.1,383.8,472.1,297.3,366.0,368.3
TG,74.9,660.3,225.6,323.9,447.9,517.7,304.4,680.7,194.7,212.3,220.6,455.3,604.3,311.9,204.7,597.1,439.9,377.7,24.9,315.4,383.4,203.7,282.3,530.6,462.5,263.2,358.0,338.0,327.9,393.6,666.7,598.0,404.9,410.5,244.6,172.1,468.9,280.0,238.4,427.6,654.8,204.1,168.1,295.5,160.2,186.9,432.2,335.0,282.2,574.6,615.0,294.7,184.2,561.0,1688.4,272.3,276.4,247.7,321.0,226.2,357.6,434.1,377.4,245.9,95.4,338.2,226.0,656.1,233.3,623.5,210.3,307.3,318.6,496.6,212.5,189.3,133.6,265.9,465.3,288.2,331.7,593.0,346.4,330.9,673.1,88.2,367.0,426.5,612.0,425.6,250.2,242.3,200.6,194.7,418.6,576.4,505.8,169.0,111.9,163.5,515.0,450.6,314.4,343.4,464.3,370.9,175.2,499.4,214.9,537.1,300.4,241.5,350.4,177.4,626.2,254.3,142.4,235.1,66.3,512.4,212.1,255.6,497.0,474.3,436.6,403.4,62.9,222.8,369.6,56.1,43.0,450.5,153.2,158.5,302.3,172.4,209.3,485.6,561.7,280.3,482.9,592.4,294.7,653.8,328.8,176.9,590.0,465.9,463.3,334.1,462.9,253.5,276.7,560.7,185.2,550.7,596.3,71.1,218.5,186.3,102.1,0.0,270.2,478.0,255.3,178.6,463.2,255.1,476.2,293.8,377.8,412.5,228.7,212.8,542.1,505.2,401.4,352.7,395.8,647.8,488.6,576.2,238.6,477.3,340.4,237.1,383.6,179.3,641.9,522.7,262.2,547.7,384.5,203.6,489.1,396.8,595.9,718.2,317.3,92.0,245.9,462.6,461.3,256.2,359.7,323.4,429.7,84.4,207.0,291.3
TL,319.8,542.0,293.5,300.2,196.3,425.1,280.7,552.9,356.3,193.7,292.0,253.4,475.9,101.9,161.8,504.5,383.6,274.8,269.8,89.3,115.7,228.8,70.8,310.9,458.8,125.4,140.7,235.1,221.6,290.7,538.9,470.2,305.5,307.6,365.1,97.9,249.0,351.4,309.8,157.3,506.2,273.3,333.6,196.1,321.8,345.0,380.3,311.3,367.7,444.5,487.2,271.0,112.1,468.4,1582.1,281.1,114.8,215.0,221.6,297.6,258.2,281.1,107.1,317.3,340.3,73.9,283.1,512.1,115.9,495.1,140.8,204.4,48.3,440.3,95.1,183.1,363.4,337.3,390.7,118.9,232.3,500.4,247.0,66.6,541.8,205.3,147.3,370.2,509.3,377.2,122.4,199.4,88.6,156.4,144.8,470.2,255.9,297.0,346.3,325.1,455.2,288.4,215.0,78.2,365.8,100.6,336.8,253.6,322.5,326.2,106.9,307.2,251.0,169.2,498.4,325.7,359.3,372.7,311.2,384.0,139.0,156.7,277.1,399.7,308.4,222.2,307.8,181.1,270.2,301.0,287.9,319.6,398.1,324.2,143.8,366.8,91.9,413.1,459.0,351.7,219.4,486.2,145.4,525.4,110.5,267.1,497.4,298.5,287.8,121.2,261.0,324.9,158.8,428.8,346.7,422.3,467.9,316.0,299.2,239.4,347.0,244.8,0.0,385.4,326.7,336.7,261.3,165.0,318.3,75.5,160.0,313.1,390.3,303.0,446.8,376.8,173.6,82.4,296.4,513.6,257.7,448.4,247.4,377.9,112.6,119.7,166.3,173.1,539.2,394.3,134.4,419.3,288.0,241.3,316.9,195.2,467.5,590.4,199.9,336.9,317.3,363.2,191.0,184.4,131.9,53.1,276.7,278.8,368.6,362.7
TM,530.2,199.6,450.8,548.6,454.0,39.6,529.1,192.5,513.6,469.4,449.3,324.9,665.7,293.2,303.2,162.1,172.4,541.1,480.2,440.2,360.0,440.2,425.9,438.3,127.6,333.6,398.4,591.6,572.5,533.8,178.5,109.8,548.6,484.0,522.4,429.2,459.7,508.7,467.1,363.2,166.6,483.7,483.2,552.6,479.1,502.3,127.2,559.7,525.0,634.3,126.8,519.4,441.3,126.0,1287.4,497.0,451.7,241.6,578.1,454.9,614.7,233.3,372.6,474.6,550.7,390.4,432.7,167.9,497.9,607.5,350.9,560.9,382.1,182.7,477.1,446.4,513.0,494.6,130.4,335.8,562.9,158.0,548.2,397.4,181.4,415.7,498.2,170.2,123.8,169.3,390.8,467.0,457.7,335.3,350.7,84.7,468.8,446.6,556.7,482.4,217.4,534.2,571.5,305.0,588.9,285.4,494.1,459.5,479.8,431.8,332.4,517.6,158.7,318.8,138.0,483.0,508.9,530.0,521.6,573.8,352.7,513.2,487.8,139.4,519.1,199.1,518.2,513.4,478.4,511.4,498.3,521.7,560.8,481.5,319.9,577.2,473.9,147.0,73.5,509.0,425.3,100.7,496.3,576.5,346.0,424.4,225.7,506.5,480.5,472.1,426.8,482.2,269.0,618.6,504.0,612.1,657.7,526.4,448.8,389.0,512.0,455.2,382.0,0.0,484.0,494.0,384.2,290.6,519.6,334.2,510.9,536.2,547.6,460.3,61.3,566.6,442.9,373.0,539.5,159.6,408.9,88.0,463.3,601.0,463.5,501.7,421.7,436.4,153.7,584.1,402.8,609.1,459.9,390.9,479.8,401.1,657.3,230.0,581.9,547.3,474.6,591.4,396.9,480.9,482.8,408.2,203.0,567.2,525.9,520.0
TP,348.5,621.7,78.0,390.9,375.0,479.1,371.4,642.1,197.8,311.7,62.7,416.7,654.6,273.3,166.1,558.5,401.3,473.6,298.5,379.3,312.4,282.5,358.7,489.6,423.9,240.6,319.4,433.9,427.3,489.5,628.1,559.4,504.3,506.4,104.8,271.5,427.7,91.1,73.3,347.6,616.2,251.2,325.5,394.9,163.3,186.5,390.1,402.0,107.4,623.2,576.4,361.7,283.6,522.4,1649.8,339.3,352.8,220.5,420.4,102.1,457.0,395.5,279.6,57.0,369.0,363.9,275.0,617.5,353.9,673.8,153.7,403.2,338.3,458.0,333.1,288.7,355.3,35.6,426.7,252.4,431.1,554.4,445.8,356.6,631.0,192.9,437.3,387.9,573.4,387.0,193.6,309.3,300.0,138.1,335.1,534.3,434.6,288.9,375.0,166.6,472.9,536.0,413.8,275.9,564.6,298.3,178.3,424.7,164.0,496.1,261.8,285.1,308.3,121.6,587.6,65.4,351.2,112.4,339.9,562.7,155.5,355.5,455.8,435.7,536.0,361.3,336.5,355.7,469.0,329.7,316.6,549.9,426.8,165.7,263.7,395.5,329.9,449.1,523.1,91.4,409.7,550.3,394.1,668.3,290.2,108.6,551.4,477.2,466.5,411.2,439.7,88.4,238.1,607.5,188.2,601.0,646.6,344.7,291.1,231.3,375.7,273.5,289.9,439.4,0.0,178.2,440.0,216.5,497.0,255.2,450.0,511.9,179.3,144.5,500.8,555.5,363.9,280.0,495.2,609.2,448.0,537.6,305.6,576.7,402.6,357.7,345.0,278.7,603.3,573.0,205.6,598.0,486.8,233.2,495.6,361.4,646.2,679.6,437.9,365.6,101.8,562.0,381.3,323.2,421.9,343.1,391.1,307.5,210.1,102.4
TS,293.5,656.9,150.2,359.2,410.2,514.3,339.7,677.3,99.4,262.0,148.7,451.9,654.0,308.5,201.3,593.7,436.5,423.9,243.5,365.1,345.0,253.4,332.0,580.3,459.1,259.8,354.6,384.2,377.6,439.8,663.3,594.6,454.6,456.7,149.3,221.8,462.9,208.1,166.5,382.8,651.4,196.2,293.8,345.2,64.9,88.1,425.3,370.3,186.9,624.3,611.6,330.0,233.9,557.6,1685.0,307.6,326.1,244.3,370.7,154.3,407.3,430.7,314.8,174.0,314.0,387.9,243.3,652.7,283.0,673.2,188.9,353.5,368.3,493.2,262.2,239.0,352.2,194.0,461.9,284.8,381.4,589.6,396.1,380.6,666.2,137.9,416.7,423.1,608.6,422.2,228.8,277.6,250.3,173.3,370.3,569.5,469.8,257.2,320.0,21.5,508.1,500.3,364.1,306.0,514.9,333.5,83.5,459.9,148.2,586.8,297.0,230.1,343.5,156.0,622.8,182.4,361.0,139.8,284.9,562.1,190.7,305.8,491.0,470.9,486.3,396.5,281.5,272.5,419.3,274.7,261.6,500.2,371.8,67.3,298.9,340.5,259.0,482.2,558.3,208.4,448.5,585.5,344.4,703.5,325.4,105.0,586.6,515.6,513.0,383.8,512.6,181.6,273.3,606.9,75.0,600.4,646.0,289.7,259.4,236.0,320.7,218.5,319.9,474.6,183.4,0.0,512.9,251.7,525.9,290.4,427.5,462.2,133.4,140.9,536.0,554.9,451.1,315.2,445.5,644.4,483.2,572.8,273.9,527.0,390.1,286.8,380.2,229.0,638.5,572.4,240.8,597.4,434.2,253.3,538.8,393.4,645.6,714.8,367.0,310.6,174.0,512.3,416.5,275.6,409.4,373.1,426.3,252.5,111.7,204.4
TY,523.6,508.5,444.2,542.0,74.4,391.6,522.5,519.4,507.0,462.8,442.7,78.8,302.3,193.8,291.4,471.0,331.8,156.8,473.6,228.0,164.3,433.6,275.7,86.9,354.4,276.1,130.6,385.9,280.6,149.5,505.4,436.7,164.3,99.7,515.8,350.5,75.4,502.1,460.5,111.2,472.7,477.1,476.6,235.1,472.5,495.7,320.6,553.1,518.4,270.9,453.7,512.8,364.7,434.9,1463.6,490.4,281.2,227.3,233.8,448.3,409.0,265.6,326.4,468.0,544.1,219.9,426.1,478.6,364.0,321.5,344.3,192.6,248.1,388.5,343.2,435.7,506.4,488.0,357.2,251.9,178.6,466.9,163.9,226.9,508.3,409.1,155.8,318.4,475.8,317.5,370.5,452.0,336.7,328.7,123.7,436.7,110.2,440.0,550.1,475.8,403.4,149.9,365.8,171.0,204.6,151.4,487.5,172.6,473.2,80.4,257.5,511.0,235.5,312.2,464.9,476.4,502.3,523.4,515.0,210.4,346.1,307.5,103.5,366.2,134.8,206.7,511.6,433.7,94.1,504.8,491.7,137.4,554.2,474.9,269.1,570.6,340.0,379.6,425.5,502.4,136.8,452.7,284.1,351.8,186.3,417.8,463.9,122.2,96.2,259.9,42.5,475.6,250.7,255.2,497.4,248.7,294.3,519.8,442.2,382.4,505.4,448.6,248.0,351.9,477.4,487.4,0.0,272.3,144.7,200.2,226.8,151.9,541.0,453.7,413.3,203.2,131.3,275.7,155.2,480.1,50.3,414.9,456.7,216.7,177.8,367.8,169.8,425.7,505.7,220.7,382.5,245.7,75.6,384.3,128.4,149.2,293.9,556.9,448.0,540.7,468.0,246.0,77.5,437.0,199.8,237.8,261.2,630.8,519.3,513.4
TZ,326.0,501.6,246.6,344.4,219.8,359.0,324.9,522.0,309.4,265.2,245.1,317.2,499.4,88.4,81.0,438.4,281.2,371.9,276.0,224.0,159.5,236.0,209.7,338.1,303.8,85.4,164.2,387.4,356.3,332.9,508.0,439.3,318.1,314.8,318.2,225.0,272.5,304.5,262.9,162.7,496.1,279.5,279.0,348.4,274.9,298.1,270.0,355.5,320.8,468.0,456.3,315.2,237.1,402.3,1529.7,292.8,235.5,100.4,339.1,250.7,410.5,304.5,106.4,270.4,346.5,174.2,228.5,497.4,281.8,518.6,146.7,356.7,122.3,337.9,261.0,242.2,308.8,290.4,306.6,45.1,384.6,434.3,379.0,181.2,510.9,211.5,249.2,267.8,453.3,266.9,186.6,262.8,253.5,131.1,150.2,414.2,283.4,242.4,352.5,278.2,352.8,311.9,367.3,120.7,419.7,124.0,289.9,259.0,275.6,331.6,91.8,313.4,274.4,114.6,467.5,278.8,304.7,325.8,317.4,407.5,148.5,309.0,300.6,315.6,331.9,245.6,314.0,309.2,309.2,307.2,294.1,343.1,356.6,277.3,47.1,373.0,257.8,329.0,403.0,304.8,224.8,430.2,280.1,548.9,135.0,220.2,431.3,322.0,311.3,255.9,284.5,278.0,21.5,452.3,299.8,445.8,491.4,322.2,244.6,184.8,307.8,251.0,165.8,319.3,279.8,289.8,284.0,0.0,341.8,100.0,294.7,367.0,343.4,256.1,380.7,400.3,208.7,124.8,327.2,489.1,263.1,417.5,259.1,431.8,247.3,285.6,189.8,232.2,483.2,417.8,198.6,442.8,290.7,186.7,340.4,200.6,491.0,559.5,365.8,343.1,270.4,443.1,196.4,276.7,266.6,192.0,300.1,285.0,321.7,315.8
UE,610.7,590.9,516.7,591.1,134.1,495.1,571.6,622.9,579.5,484.6,515.2,204.7,242.5,297.3,351.1,574.5,368.5,195.1,560.7,287.7,290.2,519.7,335.4,71.2,443.7,335.8,190.3,424.2,318.9,186.8,608.9,540.2,201.6,104.3,588.3,388.8,110.1,574.6,533.0,237.1,576.2,564.2,549.1,273.4,545.0,568.2,383.3,602.2,590.9,211.1,557.2,561.9,403.0,538.4,1362.0,572.0,340.9,330.8,272.1,520.8,447.3,412.2,389.0,540.5,631.2,279.6,498.6,629.0,424.8,261.7,416.8,230.9,310.7,425.2,404.0,474.0,578.9,560.5,409.0,311.6,216.9,570.4,202.2,286.6,611.8,496.2,215.5,355.1,579.3,380.2,433.1,490.3,399.3,401.2,249.6,540.2,236.1,512.5,637.2,548.3,440.1,209.6,404.1,274.5,168.6,254.9,560.0,233.0,545.7,77.7,296.2,598.1,339.0,384.7,568.4,548.9,574.8,595.9,602.1,150.6,418.6,345.8,124.4,400.0,75.0,310.2,598.7,472.0,132.4,591.9,578.8,68.2,626.7,547.4,333.1,657.7,400.8,483.1,529.0,574.9,262.7,556.2,358.5,292.0,271.9,490.3,567.4,47.1,104.0,319.6,177.6,548.1,354.2,195.4,569.9,188.9,234.5,606.9,514.7,454.9,577.9,535.7,310.6,455.4,549.9,559.9,138.7,375.8,0.0,245.6,286.5,160.9,613.5,526.2,516.8,143.4,191.0,335.4,192.5,583.6,176.2,518.4,538.3,180.7,237.5,428.6,263.1,464.0,642.7,160.9,445.1,185.9,114.0,456.8,29.7,275.1,234.1,703.9,508.8,627.8,540.5,165.3,203.4,475.3,259.5,297.5,381.7,569.7,591.8,585.9
