from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VJ,560.2,480.9,565.1,377.6,442.1,437.2,681.9,304.3,683.7,392.4,192.7,336.6,639.4,505.6,568.4,693.9,460.6,491.4,516.3,524.4,346.9,339.2,333.6,441.6,547.0,403.5,460.3,396.4,453.3,416.2,687.1,469.9,740.6,113.9,451.3,346.1,479.3,486.4,448.0,426.8,514.7,327.9,244.5,566.0,453.5,272.4,438.6,324.0,154.0,113.1,551.4,414.7,518.0,519.4,403.3,405.1,699.5,538.3,419.5,442.0,638.7,630.4,336.0,342.7,435.7,441.2,491.2,586.4,443.8,492.7,469.8,512.5,438.2,399.4,406.0,36.7,437.4,595.6,451.7,561.8,386.6,618.3,503.5,323.2,438.5,418.8,428.2,533.1,550.6,609.9,507.0,446.8,512.0,451.4,569.9,528.6,402.3,445.3,503.4,535.0,421.0,141.1,548.7,428.3,435.5,433.2,487.9,449.8,303.3,751.5,361.0,338.6,585.1,610.0,705.1,422.5,589.4,590.1,543.8,139.9,698.5,351.2,499.4,446.7,497.2,565.3,486.4,638.7,430.5,386.5,596.1,403.4,535.1,582.6,0.0,464.4,557.9,450.8,466.1,469.4,93.4,604.0,432.7,524.5,553.2,351.3,514.9,720.5,301.7,391.8,560.9,548.3,417.5,546.4,658.7,560.6,640.7,370.3,423.7,381.1,502.9,434.3,502.2,521.3,517.6,349.8,2157.9,458.3,396.3,414.3,440.3,155.3,411.8,497.6,314.0,556.4,453.7
VM,434.0,481.3,438.9,378.0,315.9,311.0,555.7,283.2,557.5,392.8,357.0,137.0,513.2,379.4,442.2,567.7,334.4,427.6,390.1,398.2,250.4,318.1,334.0,442.0,420.8,403.9,334.1,396.8,453.7,51.7,560.9,343.7,614.4,425.4,37.3,346.5,583.6,408.7,321.8,45.4,388.5,328.3,229.0,439.8,327.3,242.1,439.0,253.1,404.3,479.2,425.2,519.0,391.8,393.2,403.7,278.9,573.3,412.1,523.8,442.4,512.5,504.2,239.5,343.1,309.5,441.6,491.6,460.2,317.6,493.1,343.6,386.3,438.6,399.8,62.7,437.3,437.8,469.4,325.5,435.6,387.0,492.1,377.3,323.6,312.3,292.6,428.6,510.9,424.4,483.7,380.8,17.5,385.8,325.2,443.7,402.4,70.7,319.1,377.2,408.8,53.0,403.8,422.5,302.1,309.3,433.6,431.1,323.6,238.8,625.3,108.8,339.0,458.9,483.8,578.9,422.9,463.2,463.9,417.6,411.9,572.3,351.6,373.2,320.5,464.2,439.1,486.8,512.5,304.3,83.0,469.9,403.8,408.9,628.4,462.9,0.0,431.7,324.6,466.5,469.8,459.5,477.8,62.9,398.3,427.0,351.7,388.7,594.3,230.8,115.5,434.7,422.1,291.3,420.2,532.5,434.4,514.5,273.8,424.1,381.5,376.7,434.7,376.0,395.1,523.4,350.2,2031.7,379.6,396.7,414.7,314.1,381.2,516.1,371.4,187.8,430.2,454.1
VN,414.1,596.2,57.3,492.9,328.9,324.0,378.0,470.8,379.8,457.7,474.5,362.0,335.5,104.5,264.5,390.0,216.9,440.6,199.1,205.9,365.3,505.7,448.9,556.9,433.8,518.8,314.2,489.7,568.6,384.9,383.2,239.8,436.7,542.9,420.0,461.4,386.0,421.7,193.4,395.5,196.2,443.2,411.0,419.9,307.4,438.9,553.9,478.1,521.8,596.7,247.5,385.9,371.9,373.3,518.6,291.9,395.6,425.1,380.8,490.4,334.8,326.5,354.4,458.0,289.6,556.5,606.5,115.3,310.6,608.0,356.6,366.4,553.5,514.7,374.7,554.8,552.7,291.7,338.5,10.7,501.9,314.4,390.3,438.5,292.4,305.6,543.5,523.9,478.3,306.0,188.5,415.5,142.8,121.7,98.8,415.4,371.0,332.1,153.5,421.8,389.7,521.3,23.2,315.1,322.3,457.6,444.1,336.6,463.8,447.6,329.7,453.9,439.0,306.1,401.2,470.9,285.5,444.0,474.5,529.4,394.6,466.5,353.3,333.5,477.2,28.4,601.7,334.8,284.4,355.2,292.2,518.7,421.9,450.7,580.4,433.1,0.0,337.6,581.4,584.7,577.0,300.1,401.4,411.3,142.6,466.6,401.7,416.6,455.8,360.5,414.8,256.5,304.3,75.3,354.8,443.5,336.8,388.7,539.0,496.4,389.7,458.7,389.0,408.1,345.7,465.1,1826.0,392.6,511.6,529.6,239.8,498.7,388.9,384.4,275.7,410.3,495.7
VS,270.2,454.7,290.4,299.5,123.3,118.4,407.2,329.3,409.0,252.1,333.0,220.5,364.7,230.9,293.7,419.2,185.9,235.0,241.6,249.7,223.8,364.2,307.4,415.4,228.2,377.3,185.6,284.1,427.1,243.4,412.4,195.2,465.9,401.4,278.5,319.9,415.2,216.1,173.3,254.0,240.0,301.7,269.5,291.3,178.8,297.4,412.4,336.6,380.3,455.2,276.7,415.1,243.3,244.7,377.1,71.8,424.8,219.5,410.0,284.8,364.0,355.7,212.9,316.5,161.0,426.3,465.0,311.7,151.1,466.5,151.0,237.8,443.3,373.2,233.2,413.3,446.5,320.9,146.7,287.1,427.7,343.6,184.7,364.3,163.8,58.1,433.3,318.3,231.8,335.2,232.3,274.0,237.3,176.7,295.2,209.8,229.5,50.4,228.7,216.2,248.2,379.8,274.0,48.6,130.5,252.0,238.5,45.9,322.3,476.8,188.2,312.4,295.1,335.3,430.4,265.3,314.7,311.9,225.0,387.9,423.8,325.0,224.7,78.3,271.6,290.6,460.2,364.0,155.8,213.7,321.4,377.2,216.3,479.9,438.9,291.6,283.2,0.0,439.9,443.2,435.5,329.3,259.9,205.7,278.5,325.1,196.1,445.8,314.3,219.0,268.0,273.6,112.5,271.7,384.0,241.8,366.0,247.2,465.3,354.9,184.1,253.1,183.4,202.5,374.9,390.9,1883.2,187.0,437.4,388.1,165.6,357.2,418.1,178.8,134.2,281.7,290.1
VT,429.8,394.2,563.8,202.2,356.6,417.5,680.6,376.4,682.4,217.0,380.1,408.7,638.1,504.3,567.1,692.6,459.3,316.0,515.0,523.1,345.6,411.3,246.9,147.0,364.5,168.5,459.0,221.0,218.3,414.9,685.8,468.6,739.3,448.5,450.0,259.4,606.7,311.0,446.7,425.5,513.4,252.0,316.6,481.4,452.2,344.5,75.2,396.1,427.4,502.3,550.1,542.1,507.1,464.1,316.6,403.8,698.2,379.1,546.9,266.6,637.4,629.1,334.7,149.4,434.4,207.2,256.2,585.1,442.5,257.7,357.4,511.2,204.2,323.5,404.7,460.4,203.4,594.3,450.4,560.5,279.9,617.0,363.5,216.5,437.2,417.5,194.2,357.7,391.4,608.6,505.7,445.5,510.7,450.1,568.6,369.4,401.0,419.6,502.1,362.2,419.7,426.9,547.4,427.0,434.2,257.8,312.5,424.1,375.4,750.2,359.7,251.9,454.7,608.7,703.8,247.1,588.1,471.5,384.6,435.0,697.2,264.5,492.3,421.0,321.8,564.0,251.4,637.4,429.2,385.2,594.8,169.4,334.7,753.3,486.0,463.1,556.6,449.5,0.0,234.4,482.6,602.7,431.4,334.9,551.9,275.4,460.7,719.2,373.8,390.5,427.6,547.0,416.2,545.1,657.4,401.4,639.4,369.0,317.5,305.2,313.3,258.9,343.0,327.1,645.0,243.1,1946.8,282.9,289.6,327.6,439.0,404.3,539.2,385.2,312.7,506.7,278.3
VY,412.7,377.1,546.7,185.1,339.5,400.4,663.5,359.3,665.3,199.9,363.0,391.6,621.0,487.2,550.0,675.5,442.2,298.9,497.9,506.0,328.5,394.2,229.8,169.5,347.4,77.8,441.9,203.9,66.9,397.8,668.7,451.5,722.2,431.4,432.9,242.3,589.6,293.9,429.6,408.4,496.3,234.9,299.5,464.3,435.1,327.4,166.5,379.0,410.3,485.2,533.0,525.0,490.0,447.0,299.5,386.7,681.1,362.0,529.8,249.5,620.3,612.0,317.6,132.3,417.3,190.1,21.7,568.0,425.4,29.3,340.3,494.1,187.1,306.4,387.6,443.3,186.3,577.2,433.3,543.4,262.8,599.9,346.4,199.4,420.1,400.4,177.1,340.6,374.3,591.5,488.6,428.4,493.6,433.0,551.5,352.3,383.9,402.5,485.0,345.1,402.6,409.8,530.3,409.9,417.1,240.7,295.4,407.0,358.3,733.1,342.6,234.8,437.6,591.6,686.7,230.0,571.0,454.4,367.5,417.9,680.1,247.4,475.2,403.9,304.7,546.9,36.8,620.3,412.1,368.1,577.7,152.3,317.6,736.2,468.9,446.0,539.5,432.4,194.0,0.0,465.5,585.6,414.3,317.8,534.8,258.3,443.6,702.1,356.7,373.4,410.5,529.9,399.1,528.0,640.3,384.3,622.3,351.9,300.4,288.1,296.2,241.8,325.9,310.0,627.9,226.0,1984.3,265.8,272.5,310.5,421.9,387.2,522.1,368.1,295.6,489.6,261.2
VZ,534.0,454.7,538.9,351.4,415.9,411.0,655.7,278.1,657.5,366.2,166.5,310.4,613.2,479.4,542.2,667.7,434.4,465.2,490.1,498.2,320.7,313.0,307.4,415.4,520.8,377.3,434.1,370.2,427.1,390.0,660.9,443.7,714.4,87.7,425.1,319.9,453.1,460.2,421.8,400.6,488.5,301.7,218.3,539.8,427.3,246.2,412.4,297.8,127.8,19.6,525.2,388.5,491.8,493.2,377.1,378.9,673.3,512.1,393.3,415.8,612.5,604.2,309.8,316.5,409.5,415.0,465.0,560.2,417.6,466.5,443.6,486.3,412.0,373.2,379.8,75.0,411.2,569.4,425.5,535.6,360.4,592.1,477.3,297.0,412.3,392.6,402.0,506.9,524.4,583.7,480.8,420.6,485.8,425.2,543.7,502.4,376.1,419.1,477.2,508.8,394.8,114.9,522.5,402.1,409.3,407.0,461.7,423.6,277.1,725.3,334.8,312.4,558.9,583.8,678.9,396.3,563.2,563.9,517.6,113.7,672.3,325.0,473.2,420.5,471.0,539.1,460.2,612.5,404.3,360.3,569.9,377.2,508.9,556.4,100.6,438.2,531.7,424.6,439.9,443.2,0.0,577.8,406.5,498.3,527.0,325.1,488.7,694.3,275.5,365.6,534.7,522.1,391.3,520.2,632.5,534.4,614.5,344.1,397.5,354.9,476.7,408.1,476.0,495.1,491.4,323.6,2131.7,432.1,370.1,388.1,414.1,129.1,385.6,471.4,287.8,530.2,427.5
WE,459.9,642.0,299.7,538.7,374.7,369.8,169.7,516.6,171.5,503.5,520.3,407.8,220.6,244.1,56.2,181.7,285.8,486.4,284.5,310.2,411.1,551.5,494.7,602.7,479.6,564.6,360.0,535.5,614.4,430.7,268.3,295.1,228.4,588.7,465.8,507.2,278.2,467.5,311.5,441.3,310.1,489.0,456.8,465.7,353.2,484.7,599.7,523.9,567.6,642.5,69.4,278.1,417.7,419.1,564.4,337.7,187.3,470.9,273.0,536.2,160.1,151.8,400.2,503.8,335.4,602.3,652.3,301.5,356.4,653.8,402.4,412.2,599.3,560.5,420.5,600.6,598.5,8.3,384.3,330.0,547.7,106.1,436.1,484.3,338.2,351.4,589.3,569.7,481.0,191.1,306.6,461.3,222.2,219.6,285.0,461.2,416.8,377.9,271.6,467.6,435.5,567.1,316.9,360.9,368.1,503.4,489.9,382.4,509.6,239.3,375.5,499.7,484.8,97.8,192.9,516.7,77.2,489.8,476.4,575.2,186.3,512.3,399.1,379.3,523.0,291.2,647.5,126.5,330.2,401.0,65.9,564.5,467.7,342.9,626.2,478.9,319.4,383.4,627.2,630.5,622.8,0.0,447.2,457.1,228.9,512.4,447.5,208.3,501.6,406.3,460.6,195.4,350.1,261.5,146.5,493.2,36.6,434.5,584.8,542.2,435.5,504.5,434.8,453.9,273.8,510.9,1926.1,438.4,557.4,575.4,265.5,544.5,281.1,430.2,321.5,456.1,541.5
WG,402.3,449.6,407.2,346.3,284.2,279.3,524.0,251.5,525.8,361.1,325.3,105.3,481.5,347.7,410.5,536.0,302.7,395.9,358.4,366.5,218.7,286.4,302.3,410.3,389.1,372.2,302.4,365.1,422.0,28.2,529.2,312.0,582.7,393.7,33.0,314.8,551.9,377.0,290.1,17.4,356.8,296.6,197.3,408.1,295.6,210.4,407.3,221.4,372.6,447.5,393.5,487.3,360.1,361.5,372.0,247.2,541.6,380.4,492.1,410.7,480.8,472.5,207.8,311.4,277.8,409.9,459.9,428.5,285.9,461.4,311.9,354.6,406.9,368.1,39.2,405.6,406.1,437.7,293.8,403.9,355.3,460.4,345.6,291.9,280.6,260.9,396.9,479.2,392.7,452.0,349.1,28.5,354.1,293.5,412.0,370.7,39.0,287.4,345.5,377.1,21.3,372.1,390.8,270.4,277.6,401.9,399.4,291.9,207.1,593.6,85.3,307.3,427.2,452.1,547.2,391.2,431.5,432.2,385.9,380.2,540.6,319.9,341.5,288.8,432.5,407.4,455.1,480.8,272.6,59.5,438.2,372.1,377.2,596.7,431.2,46.1,400.0,292.9,434.8,438.1,427.8,446.1,0.0,366.6,395.3,320.0,357.0,562.6,199.1,92.0,403.0,390.4,259.6,388.5,500.8,402.7,482.8,242.1,392.4,349.8,345.0,403.0,344.3,363.4,491.7,318.5,2000.0,347.9,365.0,383.0,282.4,349.5,484.4,339.7,156.1,398.5,422.4
WI,175.5,396.9,404.2,154.4,102.3,163.2,521.0,379.1,522.8,107.0,382.8,334.3,478.5,344.7,407.5,533.0,299.7,29.3,355.4,363.5,348.3,414.0,249.6,288.9,133.5,250.8,299.4,139.0,300.6,357.2,526.2,309.0,579.7,451.2,392.3,262.1,529.0,94.2,287.1,367.8,353.8,254.7,319.3,227.1,292.6,347.2,285.9,398.8,430.1,505.0,390.5,544.8,252.8,209.8,319.3,171.7,538.6,124.8,549.6,139.7,477.8,469.5,337.4,190.0,274.8,298.7,338.5,425.5,264.9,340.0,103.1,265.3,315.7,326.2,347.0,463.1,318.9,434.7,205.9,400.9,282.6,457.4,109.2,219.2,277.6,185.4,305.7,190.4,137.1,449.0,346.1,387.8,351.1,290.5,409.0,115.1,343.3,165.3,342.5,121.5,362.0,429.6,387.8,194.9,189.7,106.9,32.8,169.8,378.1,590.6,302.0,254.6,200.4,449.1,544.2,120.2,428.5,217.2,130.3,437.7,537.6,267.2,238.0,166.7,78.7,404.4,333.7,477.8,269.6,327.5,435.2,250.7,10.6,593.7,488.7,405.4,397.0,205.8,313.4,316.7,485.3,443.1,373.7,0.0,392.3,278.1,206.4,559.6,376.5,332.8,173.3,387.4,171.7,385.5,497.8,147.1,479.8,371.7,320.2,307.9,21.5,108.0,88.7,107.8,488.7,245.8,1938.0,41.9,292.3,330.3,279.4,407.0,541.9,130.9,248.0,252.4,138.5
WK,389.2,571.3,113.6,468.0,304.0,299.1,272.7,445.9,274.5,432.8,449.6,337.1,230.2,92.2,159.2,284.7,299.1,415.7,213.8,239.5,340.4,480.8,424.0,532.0,408.9,493.9,289.3,464.8,543.7,360.0,277.9,224.4,331.4,518.0,395.1,436.5,280.7,396.8,275.6,370.6,278.4,418.3,386.1,395.0,282.5,414.0,529.0,453.2,496.9,571.8,142.2,280.6,347.0,348.4,493.7,267.0,290.3,400.2,275.5,465.5,229.5,221.2,329.5,433.1,264.7,531.6,581.6,115.4,285.7,583.1,331.7,341.5,528.6,489.8,349.8,529.9,527.8,186.4,313.6,144.1,477.0,209.1,365.4,413.6,267.5,280.7,518.6,499.0,410.3,200.7,270.7,390.6,62.4,148.9,98.9,390.5,346.1,307.2,235.7,396.9,364.8,496.4,156.6,290.2,297.4,432.7,419.2,311.7,438.9,342.3,304.8,429.0,414.1,200.8,295.9,446.0,180.2,419.1,405.7,504.5,289.3,441.6,328.4,308.6,452.3,105.1,576.8,229.5,259.5,330.3,186.9,493.8,397.0,345.4,555.5,408.2,133.3,312.7,556.5,559.8,552.1,194.8,376.5,386.4,0.0,441.7,376.8,311.3,430.9,335.6,389.9,121.1,279.4,75.4,249.5,422.5,231.5,363.8,514.1,471.5,364.8,433.8,364.1,383.2,240.4,440.2,1855.4,367.7,486.7,504.7,194.8,473.8,283.6,359.5,250.8,385.4,470.8
WN,411.8,281.8,416.7,178.5,293.7,288.8,533.5,229.3,535.3,193.3,233.0,261.6,491.0,357.2,420.0,545.5,312.2,292.3,367.9,376.0,198.5,264.2,134.5,242.5,398.6,204.4,311.9,197.3,254.2,267.8,538.7,321.5,592.2,301.4,302.9,147.0,459.6,287.3,299.6,278.4,366.3,63.7,169.5,417.6,305.1,197.4,239.5,249.0,280.3,355.2,403.0,395.0,369.6,371.0,204.2,256.7,551.1,389.9,399.8,242.9,490.3,482.0,187.6,143.6,287.3,242.1,292.1,438.0,295.4,293.6,321.4,364.1,239.1,108.1,257.6,313.3,238.3,447.2,303.3,413.4,135.2,469.9,355.1,184.9,290.1,270.4,229.1,334.0,402.2,461.5,358.6,298.4,363.6,303.0,421.5,380.2,253.9,296.9,355.0,386.6,272.6,279.8,400.3,279.9,287.1,234.1,288.8,301.4,228.3,603.1,212.6,139.5,436.7,461.6,556.7,223.4,441.0,441.7,395.4,287.9,550.1,152.1,351.0,298.3,298.1,416.9,287.3,490.3,282.1,238.1,447.7,204.3,386.7,606.2,338.9,316.0,409.5,302.4,267.0,270.3,335.5,455.6,284.3,376.1,404.8,0.0,366.5,572.1,226.7,243.4,412.5,399.9,269.1,398.0,510.3,412.2,492.3,221.9,159.5,89.8,354.5,235.2,353.8,372.9,497.9,160.7,2009.5,259.2,177.1,215.2,291.9,257.2,392.1,349.2,165.6,408.0,254.6
WQ,219.4,491.2,373.0,248.7,72.5,66.2,489.8,411.9,491.6,201.3,415.6,303.1,447.3,313.5,376.3,501.8,268.5,184.2,324.2,332.3,306.4,446.8,343.9,383.2,177.4,345.1,268.2,233.3,394.9,326.0,495.0,277.8,548.5,484.0,361.1,356.4,497.8,165.3,255.9,336.6,322.6,349.0,352.1,271.0,261.4,380.0,380.2,419.2,462.9,537.8,359.3,497.7,296.7,253.7,413.6,140.5,507.4,168.7,492.6,234.0,446.6,438.3,295.5,284.3,243.6,375.5,432.8,394.3,233.7,434.3,100.2,309.2,392.5,420.5,315.8,495.9,395.7,403.5,84.1,369.7,376.9,426.2,133.9,313.5,246.4,154.2,382.5,267.5,181.0,417.8,314.9,356.6,319.9,259.3,377.8,159.0,312.1,134.1,311.3,165.4,330.8,462.4,356.6,163.7,72.0,201.2,187.7,138.6,404.9,559.4,270.8,348.9,244.3,417.9,513.0,214.5,397.3,261.1,174.2,470.5,506.4,361.5,281.9,135.5,220.8,373.2,428.0,446.6,238.4,296.3,404.0,429.3,165.5,562.5,521.5,374.2,365.8,174.6,407.7,411.0,518.1,411.9,342.5,154.9,361.1,372.4,0.0,528.4,396.9,301.6,217.2,356.2,90.0,354.3,466.6,191.0,448.6,329.8,414.5,402.2,133.3,202.3,132.6,151.7,457.5,340.1,1965.8,136.2,386.6,424.6,248.2,439.8,500.7,128.0,216.8,296.3,239.3
WR,562.6,744.7,402.4,641.4,477.4,472.5,83.0,619.3,90.2,606.2,601.3,510.5,204.3,346.8,159.3,56.2,388.5,589.1,387.2,412.9,513.8,654.2,597.4,705.4,582.3,667.3,462.7,638.2,717.1,533.4,252.0,397.8,48.4,669.7,568.5,609.9,353.0,570.2,414.2,544.0,412.8,591.7,559.5,568.4,455.9,587.4,702.4,626.6,648.6,723.5,180.4,315.7,520.4,521.8,667.1,440.4,127.8,573.6,310.6,638.9,143.8,135.5,502.9,606.5,438.1,705.0,755.0,404.2,459.1,756.5,505.1,514.9,702.0,663.2,523.2,681.6,701.2,214.4,487.0,432.7,650.4,151.7,538.8,587.0,440.9,454.1,692.0,672.4,583.7,174.8,409.3,564.0,324.9,322.3,387.7,563.9,519.5,480.6,374.3,570.3,538.2,648.1,419.6,463.6,470.8,606.1,592.6,485.1,612.3,59.3,478.2,602.4,587.5,119.2,14.4,619.4,138.3,592.5,579.1,656.2,59.4,615.0,501.8,482.0,625.7,393.9,750.2,80.1,432.9,503.7,194.9,667.2,570.4,380.5,707.2,581.6,422.1,486.1,729.9,733.2,703.8,222.8,549.9,559.8,331.6,615.1,550.2,0.0,604.3,509.0,563.3,298.1,452.8,364.2,114.5,595.9,259.5,537.2,687.5,644.9,538.2,607.2,537.5,556.6,257.5,613.6,2028.8,541.1,660.1,678.1,368.2,625.5,318.7,532.9,424.2,558.8,644.2
XD,428.0,387.9,432.9,284.6,309.9,305.0,549.7,71.0,551.5,299.4,195.0,83.7,507.2,373.4,436.2,561.7,328.4,421.6,384.1,392.2,244.4,91.2,240.6,348.6,414.8,310.5,328.1,303.4,360.3,187.8,554.9,337.7,608.4,263.4,209.0,253.1,421.6,402.7,315.8,198.4,382.5,234.9,67.0,433.8,321.3,80.1,345.6,22.3,242.3,317.2,419.2,357.0,385.8,387.2,310.3,272.9,567.3,406.1,361.8,349.0,506.5,498.2,233.5,249.7,303.5,348.2,398.2,454.2,311.6,399.7,337.6,380.3,345.2,306.4,177.6,275.3,344.4,463.4,319.5,429.6,293.6,486.1,371.3,230.2,306.3,286.6,335.2,440.1,418.4,477.7,374.8,204.5,379.8,319.2,437.7,396.4,160.0,313.1,371.2,402.8,178.7,241.8,416.5,296.1,303.3,340.2,425.1,317.6,76.8,619.3,141.1,245.6,452.9,477.8,572.9,329.5,457.2,457.9,411.6,249.9,566.3,258.2,367.2,314.5,404.2,433.1,393.4,506.5,298.3,166.6,463.9,310.4,402.9,524.9,300.9,222.1,425.7,318.6,373.1,376.4,297.5,471.8,190.4,392.3,421.0,258.3,382.7,588.3,0.0,171.9,428.7,416.1,285.3,414.2,526.5,428.4,508.5,267.8,330.7,288.1,370.7,341.3,370.0,389.1,459.9,256.8,2025.7,373.6,303.3,321.3,308.1,219.2,354.1,365.4,181.8,424.2,360.7
XF,376.2,423.5,381.1,320.2,258.1,253.2,497.9,247.8,499.7,335.0,301.8,101.6,455.4,321.6,384.4,509.9,276.6,369.8,332.3,340.4,192.6,282.7,276.2,384.2,363.0,346.1,276.3,339.0,395.9,55.3,503.1,285.9,556.6,370.2,116.5,288.7,528.4,350.9,264.0,65.9,330.7,270.5,193.6,382.0,269.5,206.7,381.2,217.7,349.1,424.0,367.4,463.8,334.0,335.4,345.9,221.1,515.5,354.3,468.6,384.6,454.7,446.4,181.7,285.3,251.7,383.8,433.8,402.4,259.8,435.3,285.8,328.5,380.8,342.0,45.1,382.1,380.0,411.6,267.7,377.8,329.2,434.3,319.5,265.8,254.5,234.8,370.8,453.1,366.6,425.9,323.0,112.0,328.0,267.4,385.9,344.6,97.1,261.3,319.4,351.0,104.8,348.6,364.7,244.3,251.5,375.8,373.3,265.8,203.4,567.5,44.2,281.2,401.1,426.0,521.1,365.1,405.4,406.1,359.8,356.7,514.5,293.8,315.4,262.7,406.4,381.3,429.0,454.7,246.5,25.6,412.1,346.0,351.1,570.6,407.7,106.9,373.9,266.8,408.7,412.0,404.3,420.0,83.4,340.5,369.2,293.9,330.9,536.5,195.4,0.0,376.9,364.3,233.5,362.4,474.7,376.6,456.7,216.0,366.3,323.7,318.9,376.9,318.2,337.3,465.6,292.4,1973.9,321.8,338.9,356.9,256.3,326.0,460.9,313.6,130.0,372.4,396.3
XJ,48.2,491.4,401.1,248.9,126.4,187.3,517.9,473.6,519.7,201.5,477.3,358.4,475.4,341.6,404.4,529.9,296.6,184.4,352.3,360.4,442.8,508.5,344.1,381.1,133.0,345.3,186.0,233.5,395.1,381.3,523.1,305.9,576.6,545.7,416.4,356.6,525.9,142.1,284.0,391.9,350.7,349.2,413.8,99.8,172.3,441.7,383.1,493.3,524.6,599.5,387.4,525.8,125.5,82.5,413.8,195.8,535.5,58.7,520.7,182.4,474.7,466.4,431.9,284.5,161.4,306.9,433.0,422.4,289.0,434.5,124.9,138.0,323.9,420.7,371.1,557.6,327.1,431.6,230.0,397.8,377.1,454.3,91.2,313.7,192.1,209.5,313.9,198.9,46.4,445.9,343.0,411.9,348.0,287.4,405.9,68.4,367.4,189.4,339.4,96.8,386.1,524.1,384.7,219.0,213.8,201.4,187.9,193.9,472.6,587.5,326.1,349.1,73.1,446.0,541.1,201.9,425.4,89.9,86.8,532.2,534.5,361.7,110.7,190.8,221.0,401.3,428.2,474.7,200.1,351.6,432.1,360.7,165.7,590.6,583.2,429.5,393.9,229.9,410.6,411.2,579.8,440.0,397.8,155.1,389.2,372.6,230.5,556.5,471.0,356.9,0.0,384.3,195.8,382.4,494.7,87.0,476.7,466.2,414.7,402.4,133.5,202.5,109.4,128.5,485.6,340.3,1877.9,136.4,386.8,424.8,276.3,501.5,528.8,121.2,272.1,125.1,170.7
XM,361.0,543.1,225.7,439.8,275.8,270.9,250.1,417.7,251.9,404.6,421.4,308.9,207.6,168.8,136.6,262.1,186.9,387.5,185.6,211.3,312.2,452.6,395.8,503.8,380.7,465.7,261.1,436.6,515.5,331.8,255.3,196.2,308.8,489.8,366.9,408.3,258.1,368.6,212.6,342.4,211.2,390.1,357.9,366.8,254.3,385.8,500.8,425.0,468.7,543.6,119.6,258.0,318.8,320.2,465.5,238.8,267.7,372.0,252.9,437.3,206.9,198.6,301.3,404.9,236.5,503.4,553.4,227.5,257.5,554.9,303.5,313.3,500.4,461.6,321.6,501.7,499.6,163.8,285.4,256.2,448.8,186.5,337.2,385.4,239.3,252.5,490.4,470.8,382.1,178.1,207.7,362.4,105.3,120.7,211.0,362.3,317.9,279.0,172.7,368.7,336.6,468.2,218.0,262.0,269.2,404.5,391.0,283.5,410.7,319.7,276.6,400.8,385.9,178.2,273.3,417.8,157.6,390.9,377.5,476.3,266.7,413.4,300.2,280.4,424.1,217.2,548.6,206.9,231.3,302.1,164.3,465.6,368.8,322.8,527.3,380.0,245.4,284.5,528.3,531.6,523.9,172.2,348.3,358.2,112.0,413.5,348.6,288.7,402.7,307.4,361.7,0.0,251.2,187.5,226.9,394.3,208.9,335.6,485.9,443.3,336.6,405.6,335.9,355.0,217.8,412.0,1827.2,339.5,458.5,476.5,166.6,445.6,261.0,331.3,222.6,357.2,442.6
