from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
GM,222.7,417.3,707.7,370.3,793.8,756.9,695.2,285.7,516.2,718.8,241.3,617.9,640.7,547.9,469.2,758.7,122.9,195.4,310.2,309.4,252.5,602.6,733.9,672.5,662.1,615.2,676.0,646.9,628.0,623.8,402.5,364.1,718.9,184.8,638.0,641.2,347.9,155.8,556.2,741.6,0.0,659.2,702.3,480.0,313.8,627.1,567.1,242.6,614.8,297.3,537.9,282.9,307.3,702.6,802.9,128.3,497.8,670.4,590.1,727.2,544.8,246.4,502.5,577.7,656.6,251.1,307.4,324.4,463.9,505.0,795.4,688.9,544.6,219.2,328.5,537.3,581.9,615.6,657.8,663.7,670.4,542.8,707.4,623.4,322.8,3945.8,625.1,414.8,387.5,313.6,332.0,604.0,391.5,243.4,744.1,648.8,474.9,355.7,628.1,136.2,609.3,319.5,583.2,509.0,544.0,598.7,207.8,586.5,331.5,147.5,705.2,662.7,572.5,671.8,320.2,305.7,379.0,614.5,224.9,765.5,692.1,522.9,692.3,725.7,621.8,174.0,538.1,851.1,615.3,37.1,526.0,157.5,98.0,405.5,737.5,246.3,712.6,580.1,135.2,689.2,556.6,660.6,346.4,696.7,523.7,248.9,227.1,426.6,159.8,635.8,595.0,199.9,441.8,687.9,145.7,311.6,582.2,633.8,666.4,689.9,626.0
GO,562.0,524.0,74.3,441.9,232.8,192.4,86.8,528.1,375.3,154.3,528.5,394.9,444.3,347.1,570.8,225.4,648.4,567.5,477.1,504.0,575.2,280.7,245.6,70.9,66.4,312.1,142.7,346.8,291.1,333.2,504.1,574.1,221.7,655.7,353.5,337.4,480.1,681.3,351.6,177.1,668.5,0.0,137.8,411.7,480.7,342.6,349.4,503.5,303.3,449.5,341.5,543.8,439.5,151.3,238.4,653.8,599.4,123.9,338.9,162.7,344.0,523.5,389.2,381.3,110.1,551.2,459.6,716.5,565.5,606.6,230.9,228.6,368.2,625.3,512.4,416.9,405.8,278.7,93.3,372.2,56.4,417.4,174.1,286.5,455.0,3491.0,428.7,521.5,494.2,705.7,500.6,333.4,551.6,543.5,179.6,291.9,576.5,501.3,324.3,613.9,291.2,711.6,359.6,610.6,428.6,373.9,636.3,326.7,723.6,673.0,229.0,81.6,376.1,263.4,452.4,485.5,519.8,257.6,564.2,201.0,222.8,624.5,294.9,161.2,296.3,566.1,341.7,317.8,418.9,626.4,325.2,597.0,697.9,512.2,204.2,618.4,98.3,392.5,600.1,77.1,380.2,109.3,515.5,218.2,367.2,509.8,599.2,590.9,685.3,298.9,318.9,643.9,613.4,154.6,671.2,500.8,297.7,82.5,375.8,107.1,374.8
GZ,609.1,571.1,217.6,389.8,122.4,82.0,230.1,575.2,422.4,56.1,575.6,342.8,460.1,344.1,518.7,320.7,695.5,614.6,524.2,551.1,622.3,228.6,159.4,193.1,168.0,260.0,238.0,294.7,239.0,281.1,452.0,500.2,135.5,702.8,301.4,285.3,527.2,728.4,335.8,66.7,715.6,161.8,0.0,452.0,527.8,290.5,296.6,550.6,251.2,496.6,388.6,590.9,486.6,276.1,128.0,700.9,547.3,191.0,286.8,52.3,391.1,570.6,436.3,394.9,177.2,598.3,506.7,763.6,513.4,554.5,120.5,142.4,415.3,672.4,559.5,464.0,452.9,226.6,64.4,320.1,173.0,464.5,269.4,234.4,502.1,3448.5,444.5,568.6,541.3,752.8,547.7,281.3,527.6,590.6,69.2,239.8,524.4,548.4,272.2,661.0,239.1,758.7,306.8,558.5,375.8,321.1,683.4,310.9,770.7,720.1,142.8,183.3,423.2,177.2,499.5,532.6,566.9,205.5,611.3,90.6,136.6,572.4,208.7,50.8,244.2,613.2,388.8,413.1,434.7,673.5,366.0,644.1,745.0,559.3,299.5,665.5,225.3,339.7,647.2,201.9,427.3,234.1,562.6,132.0,414.3,556.9,646.3,562.7,732.4,246.8,266.8,691.0,577.9,249.9,718.3,448.7,245.6,207.3,323.7,210.5,322.7
HA,494.4,289.5,459.3,120.1,457.6,487.9,446.8,364.2,36.1,449.8,460.9,204.3,211.8,169.7,253.2,510.3,478.9,348.2,345.5,436.4,507.6,255.3,396.2,424.1,413.7,331.3,427.6,236.9,245.7,213.8,186.5,234.7,381.2,486.2,250.1,244.5,412.5,511.8,182.4,472.6,499.0,410.8,433.3,0.0,349.1,261.0,157.1,435.9,255.3,381.9,109.0,476.2,371.9,454.2,476.0,484.3,281.8,422.0,186.8,458.2,117.7,455.9,22.5,148.8,408.2,483.6,392.0,529.0,247.9,289.0,468.5,349.8,69.1,437.8,444.8,117.8,124.7,255.1,426.1,253.7,422.0,136.3,459.0,238.5,385.3,3630.9,196.2,331.9,322.8,518.2,364.1,194.0,262.1,475.9,469.5,311.1,258.9,356.4,251.2,444.4,199.3,524.1,173.2,293.0,134.0,178.6,448.8,214.4,536.1,503.5,357.7,414.3,143.6,334.1,384.8,417.9,288.9,276.8,496.6,496.5,354.4,306.9,354.6,456.7,228.3,378.6,109.2,602.7,186.4,456.9,152.2,427.5,528.4,322.4,489.1,399.1,464.2,163.3,430.6,440.8,81.3,401.2,378.5,359.0,43.6,442.2,378.9,297.2,515.8,237.5,344.8,456.4,312.4,439.5,501.7,183.2,275.0,385.4,256.4,441.5,216.0
HJ,193.5,163.7,522.5,277.7,608.6,571.7,510.0,55.3,423.6,533.6,117.0,521.7,459.9,362.7,376.6,573.5,279.9,199.0,4.7,191.2,167.1,510.0,641.3,487.3,476.9,522.6,490.8,554.3,535.4,531.2,309.9,226.7,626.3,287.2,545.4,548.6,98.9,312.8,371.0,556.4,300.0,474.0,517.1,387.4,0.0,534.5,474.5,92.0,522.2,183.4,357.1,136.0,132.0,517.4,617.7,285.3,405.2,485.2,504.2,544.5,359.6,112.0,409.9,396.9,471.4,143.1,193.5,348.0,371.3,412.4,610.2,594.9,383.8,256.8,210.3,352.1,396.7,523.0,472.6,571.1,485.2,357.6,522.2,530.8,145.4,3788.5,444.3,161.2,133.9,337.2,78.4,511.4,191.3,175.1,558.9,556.2,382.3,79.3,535.5,245.4,516.7,343.1,490.6,416.4,451.4,426.7,267.8,401.3,355.1,304.5,609.8,477.5,391.7,579.2,178.6,187.5,159.5,521.9,195.7,580.3,599.5,430.3,599.7,540.5,529.2,197.6,357.3,665.9,434.5,257.9,340.8,228.5,329.4,151.9,552.3,249.9,525.0,411.4,231.6,504.0,386.9,464.4,92.8,604.1,431.1,118.3,229.7,230.6,316.8,549.8,500.1,275.4,253.1,502.7,302.7,179.3,489.6,448.6,573.8,504.7,533.4
HL,607.9,452.1,389.0,286.9,318.1,348.1,376.5,526.8,312.0,310.0,639.0,104.2,350.4,351.3,415.8,440.0,641.5,510.8,508.1,614.5,685.7,103.1,256.7,353.8,343.4,184.1,357.3,148.8,106.2,105.7,349.1,397.3,241.7,648.8,10.9,64.1,590.6,674.4,343.0,332.8,661.6,340.5,293.5,275.8,511.7,0.0,189.8,614.0,87.9,560.0,294.3,654.3,550.0,383.9,336.5,646.9,444.4,351.7,93.5,318.4,329.9,634.0,298.3,285.2,337.9,661.7,570.1,691.6,410.5,451.6,329.0,211.7,345.0,600.4,622.9,388.8,392.3,115.6,286.3,96.8,351.7,355.8,388.7,99.0,565.5,3510.2,334.8,494.5,485.4,680.8,526.7,105.9,424.7,654.0,330.0,171.6,421.5,519.0,51.0,607.0,63.7,686.7,205.9,455.6,216.0,247.0,611.4,318.1,698.7,666.1,225.2,344.0,325.6,194.6,562.9,596.0,451.5,137.3,610.1,356.7,214.9,469.5,215.1,316.9,44.7,541.2,321.4,532.4,325.0,619.5,370.8,590.1,691.0,485.0,418.8,561.7,393.9,252.1,593.2,370.5,357.0,341.9,541.1,219.5,319.5,620.3,542.5,459.8,678.4,91.4,163.9,619.0,475.0,369.2,664.3,345.8,82.7,315.1,111.7,371.2,57.6
HV,517.1,378.7,390.3,209.3,361.6,353.9,377.8,483.2,207.5,315.8,483.6,124.0,196.1,161.4,342.4,441.3,568.1,437.4,432.2,459.1,530.3,171.4,312.3,355.1,344.7,247.4,358.6,153.0,161.8,129.9,275.7,323.9,297.3,575.4,166.2,162.5,435.2,601.0,153.1,338.6,588.2,341.8,299.3,179.2,435.8,177.1,0.0,458.6,171.4,404.6,140.0,498.9,394.6,385.2,380.0,573.5,371.0,353.0,96.2,324.2,175.6,478.6,201.7,130.9,339.2,506.3,414.7,618.2,337.1,378.2,372.5,267.3,200.4,527.0,467.5,249.1,238.0,171.2,292.1,169.8,353.0,249.6,390.0,154.6,410.1,3618.5,180.5,421.1,412.0,607.4,455.7,110.1,351.3,498.6,341.1,227.2,348.1,456.4,167.3,533.6,115.4,613.3,16.0,382.2,111.8,57.1,538.0,128.2,625.3,592.7,273.8,345.3,171.3,250.2,407.5,440.6,378.1,192.9,519.3,362.5,270.5,396.1,270.7,322.7,144.4,467.8,167.1,533.7,170.7,546.1,183.3,516.7,617.6,411.6,420.1,488.3,395.2,75.7,519.8,371.8,212.4,343.2,470.6,275.1,199.4,464.9,469.1,386.4,605.0,147.0,265.7,545.6,401.6,370.5,590.9,272.4,191.1,316.4,172.5,372.5,132.1
HZ,115.7,211.6,545.0,298.8,631.1,594.2,536.6,80.0,413.4,556.1,24.9,542.8,482.4,380.8,397.7,596.0,204.8,123.9,104.5,146.7,75.0,531.1,666.5,509.8,499.4,540.4,513.3,577.8,556.5,552.3,331.0,274.6,615.8,212.1,566.5,571.6,146.8,237.7,393.5,578.9,224.9,496.5,539.6,408.5,112.2,555.6,495.6,0.0,543.3,134.6,379.6,59.2,156.7,539.9,640.2,210.2,412.4,507.7,525.3,567.0,382.1,20.0,431.0,419.4,493.9,51.0,144.7,272.9,392.4,433.5,632.7,616.0,406.3,185.8,169.9,374.6,419.2,544.1,495.1,592.2,507.7,380.1,544.7,556.0,154.5,3874.3,466.8,209.1,181.8,262.1,126.3,532.5,239.2,92.6,581.4,577.3,403.4,150.0,556.6,170.3,537.8,268.0,511.7,437.5,472.5,449.2,192.7,423.8,242.5,229.4,641.1,500.0,418.3,600.3,157.5,147.1,207.4,543.0,115.2,602.8,620.6,451.4,620.8,563.0,550.3,122.5,379.8,688.4,457.0,182.8,357.3,153.4,254.3,199.8,578.9,174.8,547.5,433.9,156.5,530.6,409.2,486.9,144.8,625.2,405.3,25.2,154.6,278.5,241.7,570.9,521.2,200.3,301.0,525.2,227.6,240.1,510.7,475.2,594.9,527.2,554.5
IB,635.0,419.8,351.5,254.6,280.3,310.6,339.0,494.5,295.0,272.5,601.5,149.6,333.4,334.3,383.5,402.5,609.2,478.5,475.8,577.0,648.2,70.8,218.9,316.3,305.9,151.8,319.8,101.6,68.4,87.9,316.8,365.0,203.9,616.5,98.8,92.1,553.1,642.1,326.0,295.3,629.3,303.0,256.0,258.8,479.4,87.9,172.8,576.5,0.0,522.5,277.3,616.8,512.5,346.4,298.7,614.6,412.1,314.2,93.6,280.9,312.9,596.5,281.3,268.2,300.4,624.2,532.6,659.3,378.2,419.3,291.2,173.9,328.0,568.1,585.4,371.8,375.3,77.8,248.8,126.9,314.2,338.8,351.2,16.7,528.0,3477.9,317.8,462.2,453.1,648.5,494.4,88.1,392.4,616.5,292.2,133.8,389.2,486.7,79.0,574.7,45.9,654.4,188.9,423.3,199.0,230.0,579.1,301.1,666.4,633.8,193.5,306.5,308.6,156.8,525.4,558.5,419.2,99.5,637.2,319.2,177.1,437.2,177.3,279.4,51.0,508.9,304.4,494.9,308.0,587.2,353.8,557.8,658.7,452.7,381.3,529.4,356.4,235.1,560.9,333.0,340.0,304.4,508.8,181.7,302.5,582.8,510.2,427.5,646.1,35.6,131.6,586.7,442.7,331.7,632.0,313.5,50.4,277.6,130.5,333.7,129.5
IL,204.7,280.1,482.6,331.8,568.7,531.8,470.1,152.8,351.0,493.7,171.2,540.9,420.0,322.8,430.7,533.6,291.1,210.2,196.2,94.7,217.9,504.8,577.3,447.4,437.0,536.2,450.9,495.3,515.2,541.4,364.0,343.1,553.4,298.4,577.6,561.5,104.8,324.0,331.1,516.5,311.2,434.1,477.2,387.4,199.8,566.7,416.8,146.2,527.4,0.0,317.2,186.5,64.2,477.5,577.8,296.5,459.3,445.3,507.7,502.1,319.7,166.2,364.9,357.0,431.5,193.9,10.1,359.2,425.4,466.5,570.3,547.0,343.9,268.0,62.8,312.2,356.8,502.8,432.7,581.3,445.3,317.7,482.3,510.6,79.7,3812.4,404.4,277.6,250.3,348.4,125.3,520.7,307.7,186.2,519.0,516.0,436.4,202.4,548.4,256.6,515.3,354.3,427.0,470.5,405.5,390.1,279.0,361.4,366.3,315.7,560.7,437.6,351.8,539.0,77.1,35.9,275.9,481.7,206.9,540.4,554.5,484.4,559.5,500.6,520.4,208.8,317.4,626.0,394.6,269.1,300.9,239.7,340.6,268.3,512.4,261.1,487.5,371.5,242.8,464.1,347.0,435.5,140.2,549.9,342.9,152.5,241.9,347.0,328.0,523.0,543.0,286.6,369.5,462.8,313.9,273.1,521.8,408.7,584.0,464.8,543.6
IM,439.0,341.5,403.9,172.1,449.0,441.3,391.4,405.1,67.4,403.2,405.5,233.6,102.7,93.9,305.2,454.9,525.4,444.5,354.1,381.0,452.2,284.6,425.5,368.7,358.3,360.6,372.2,266.2,275.0,243.1,238.5,286.7,410.5,532.7,279.4,273.8,357.1,558.3,106.6,426.0,545.5,355.4,386.7,103.8,357.7,290.3,140.0,384.4,284.6,326.5,0.0,420.8,316.5,398.8,467.4,530.8,333.8,366.6,216.1,411.6,35.5,400.5,81.3,39.7,352.8,428.2,336.6,593.5,299.9,341.0,459.9,379.1,60.3,502.3,389.4,109.0,97.9,284.4,379.5,283.0,366.6,109.5,403.6,267.8,326.4,3682.9,87.1,398.5,371.2,582.7,377.6,223.3,314.1,420.6,428.5,340.4,310.9,378.3,280.5,490.9,228.6,588.6,150.2,345.0,88.2,72.8,513.3,138.6,600.6,550.0,387.0,358.9,34.5,363.4,329.4,362.5,340.9,306.1,441.2,449.9,383.7,358.9,383.9,410.1,257.6,443.1,27.0,547.3,77.3,503.4,76.4,474.0,574.9,389.2,433.7,495.4,408.8,54.2,477.1,385.4,72.3,345.8,392.5,388.3,59.3,386.8,475.2,349.2,562.3,266.8,376.6,520.9,364.4,384.1,548.2,235.2,304.3,330.0,285.7,386.1,245.3
IO,181.1,242.8,607.7,356.8,693.8,656.9,595.2,111.2,502.7,618.8,86.6,604.4,545.1,447.9,455.7,658.7,267.5,186.6,135.7,223.7,136.7,589.1,720.4,572.5,562.1,601.7,576.0,633.4,614.5,610.3,389.0,305.8,705.4,274.8,624.5,627.7,178.0,300.4,456.2,641.6,287.6,559.2,602.3,466.5,139.3,613.6,553.6,61.6,601.3,197.3,442.3,0.0,187.9,602.6,702.9,272.9,484.3,570.4,576.6,627.2,444.8,81.6,489.0,482.1,556.6,112.7,207.4,335.6,450.4,491.5,695.4,675.4,469.0,244.4,242.8,437.3,481.9,602.1,557.8,650.2,570.4,442.8,607.4,609.9,222.4,3937.0,529.5,240.3,213.0,324.8,157.5,590.5,270.4,154.2,644.1,635.3,461.4,181.2,614.6,233.0,595.8,330.7,569.7,495.5,530.5,515.2,255.4,486.5,342.7,292.1,681.9,562.7,476.9,658.3,236.2,220.0,238.6,601.0,183.3,665.5,678.6,509.4,678.8,625.7,608.3,185.2,442.5,751.1,519.7,245.5,426.0,216.1,317.0,231.0,637.5,237.5,612.6,496.6,219.2,589.2,472.1,560.6,171.9,683.2,468.0,35.6,218.3,309.7,304.4,622.3,581.5,263.0,332.2,587.9,290.3,302.8,568.7,533.8,652.9,589.9,612.5
IS,181.8,215.8,479.7,329.8,565.8,528.9,467.2,88.5,348.1,490.8,148.3,538.0,417.1,319.9,428.7,530.7,268.2,187.3,131.9,123.8,195.0,501.9,574.4,444.5,434.1,533.3,448.0,492.4,512.3,538.5,362.0,278.8,550.5,275.5,597.5,558.6,40.5,301.1,328.2,513.6,288.3,431.2,474.3,384.5,135.5,586.6,413.9,123.3,524.5,51.3,314.3,163.6,0.0,474.6,574.9,273.6,457.3,442.4,504.8,499.2,316.8,143.3,362.0,354.1,428.6,171.0,61.4,336.3,423.4,464.5,567.4,544.1,341.0,245.1,114.2,309.3,353.9,499.9,429.8,578.4,442.4,314.8,479.4,507.7,50.8,3809.5,401.5,213.3,186.0,325.5,61.0,517.8,243.4,163.3,516.1,513.1,434.4,138.1,545.5,233.7,512.4,331.4,424.1,468.5,402.6,387.2,256.1,358.5,343.4,292.8,557.8,434.7,348.9,536.1,48.2,87.3,211.6,478.8,184.0,537.5,551.6,482.4,556.6,497.7,517.5,185.9,314.5,623.1,391.7,246.2,298.0,216.8,317.7,204.0,509.5,238.2,484.6,368.6,219.9,461.2,344.1,432.6,77.5,547.0,340.0,129.6,219.0,282.7,305.1,520.1,554.5,263.7,305.2,459.9,291.0,231.4,541.7,405.8,581.1,461.9,540.7
IU,607.7,569.7,154.9,487.6,349.7,309.3,142.4,573.8,421.0,271.2,574.2,440.6,490.0,392.8,616.5,99.9,694.1,613.2,522.8,549.7,620.9,326.4,362.5,204.9,118.9,357.8,60.3,392.5,336.8,378.9,549.8,619.8,338.6,701.4,399.2,383.1,525.8,727.0,397.3,294.0,714.2,133.9,254.7,457.4,526.4,388.3,395.1,549.2,349.0,495.2,387.2,589.5,485.2,0.0,355.3,699.5,645.1,211.0,384.6,279.6,389.7,569.2,434.9,427.0,197.2,596.9,505.3,762.2,611.2,652.3,347.8,345.5,413.9,671.0,558.1,462.6,451.5,324.4,210.2,417.9,163.1,463.1,127.8,332.2,500.7,3578.1,474.4,567.2,539.9,751.4,546.3,379.1,597.3,589.2,296.5,337.6,622.2,547.0,370.0,659.6,336.9,757.3,405.3,656.3,474.3,419.6,682.0,372.4,769.3,718.7,356.5,203.3,421.8,360.6,498.1,531.2,565.5,303.3,609.9,317.9,339.7,670.2,381.1,278.1,342.0,611.8,387.4,199.1,464.6,672.1,370.9,642.7,743.6,557.9,78.7,664.1,169.4,438.2,645.8,146.0,425.9,65.1,561.2,335.1,412.9,555.5,644.9,636.6,731.0,344.6,364.6,689.6,659.1,80.9,716.9,546.5,343.4,73.5,421.5,230.5,420.5
JH,688.7,583.2,299.0,418.0,29.6,145.6,311.5,654.8,498.4,137.5,655.2,353.0,519.6,403.6,546.9,402.1,775.1,641.9,603.8,630.7,701.9,238.8,114.4,274.5,249.4,222.4,319.4,304.9,249.2,291.3,480.2,528.4,90.5,782.4,320.1,295.5,606.8,808.0,395.3,134.5,795.2,243.2,128.8,462.2,607.4,309.2,356.1,630.2,261.4,576.2,463.5,670.5,566.2,357.5,0.0,780.5,575.5,272.4,297.0,76.4,456.4,650.2,484.7,454.4,258.6,677.9,586.3,822.7,541.6,582.7,10.8,108.2,494.0,731.5,639.1,542.7,531.6,236.8,145.8,330.3,254.4,542.2,350.8,244.6,581.7,3512.1,504.0,648.2,620.9,811.9,627.3,291.5,555.8,670.2,59.5,207.6,552.6,628.0,282.4,740.6,249.3,817.8,366.3,586.7,402.4,380.6,742.5,370.4,829.8,799.7,97.8,264.7,494.8,143.0,579.1,612.2,582.6,176.4,690.9,154.2,91.6,600.6,163.7,114.4,254.4,672.3,464.9,494.5,494.2,753.1,425.5,723.7,824.6,638.9,380.9,692.8,306.7,399.2,726.8,283.3,506.0,315.5,642.2,87.0,493.0,636.5,673.6,590.9,812.0,257.0,242.6,750.1,606.1,331.3,797.9,476.9,258.5,288.7,333.9,291.9,332.9
JM,206.1,400.7,691.1,353.7,777.2,740.3,678.6,269.1,499.6,702.2,224.7,601.3,624.1,531.3,452.6,742.1,44.6,178.8,293.6,292.8,235.9,586.0,717.3,655.9,645.5,598.6,659.4,630.3,611.4,607.2,385.9,347.5,702.3,168.2,621.4,624.6,331.3,79.7,539.6,725.0,146.4,642.6,685.7,463.4,297.2,610.5,550.5,226.0,598.2,280.7,521.3,266.3,290.7,686.0,786.3,0.0,481.2,653.8,573.5,710.6,528.2,229.8,485.9,561.1,640.0,234.5,290.8,307.8,447.3,488.4,778.8,672.3,528.0,202.6,311.9,520.7,565.3,599.0,641.2,647.1,653.8,526.2,690.8,606.8,306.2,3929.2,608.5,398.2,370.9,297.0,315.4,587.4,374.9,226.8,727.5,632.2,458.3,339.1,611.5,119.6,592.7,302.9,566.6,492.4,527.4,582.1,191.2,569.9,314.9,71.4,678.8,646.1,555.9,655.2,303.6,289.1,362.4,597.9,208.3,748.9,675.5,506.3,675.7,709.1,605.2,157.4,521.5,834.5,598.7,104.3,509.4,140.9,94.1,388.9,720.9,229.7,696.0,563.5,118.6,672.6,540.0,644.0,329.8,680.1,507.1,232.3,210.5,410.0,83.7,619.2,578.4,183.3,425.2,671.3,67.4,295.0,565.6,617.2,649.8,673.3,609.4
JQ,424.5,268.7,631.7,153.5,578.5,540.3,624.1,343.4,299.4,552.7,405.1,397.5,423.9,363.8,153.8,682.7,458.1,327.4,324.7,479.3,454.3,385.8,522.0,596.5,586.1,395.1,600.0,432.5,411.2,407.0,113.9,213.9,502.1,465.4,421.2,426.3,363.8,491.0,376.5,575.5,478.2,583.2,536.2,268.1,328.3,410.3,350.3,384.0,398.0,430.8,321.1,424.1,405.2,626.6,596.9,463.5,0.0,594.4,380.0,540.7,329.8,400.1,285.7,360.9,580.6,425.9,440.9,513.1,148.5,44.4,589.4,470.7,327.8,417.0,498.4,376.2,365.4,398.8,529.0,451.8,594.4,343.2,631.4,411.5,413.8,3664.3,408.3,311.1,302.0,497.4,343.3,387.2,241.3,445.3,555.1,432.0,44.3,340.5,411.3,423.6,392.5,503.3,366.4,61.9,327.2,378.6,428.0,408.5,477.8,482.7,483.5,586.7,360.6,455.0,433.7,480.5,268.1,397.7,421.3,553.9,475.3,207.5,475.5,544.6,405.0,362.7,321.3,775.1,398.5,436.1,340.3,411.6,507.6,301.6,666.4,378.3,634.2,363.3,409.8,618.1,340.0,573.6,362.6,479.9,306.9,406.4,358.1,276.4,495.0,425.6,375.9,435.6,291.6,611.9,480.9,162.4,365.4,562.7,449.6,613.9,409.2
JU,586.8,548.8,150.9,466.7,275.6,235.2,163.4,552.9,400.1,197.1,553.3,416.1,469.1,371.9,595.6,298.4,673.2,592.3,501.9,528.8,600.0,305.5,288.4,49.1,178.1,336.9,215.7,369.2,315.9,358.0,528.9,598.9,264.5,680.5,378.3,362.2,504.9,706.1,376.4,219.9,693.3,111.6,180.6,436.5,505.5,367.4,374.2,528.3,328.1,474.3,366.3,568.6,464.3,263.0,281.2,678.6,624.2,0.0,370.4,208.0,368.8,548.3,414.0,406.1,13.7,576.0,484.4,741.3,590.3,631.4,273.7,272.8,393.0,650.1,537.2,441.7,430.6,303.5,136.1,397.0,133.0,442.2,247.1,311.3,474.2,3471.5,453.5,546.3,519.0,730.5,525.4,358.2,576.4,568.3,222.4,316.7,601.3,526.1,349.1,638.7,316.0,736.4,384.4,635.4,453.4,402.0,661.1,351.5,748.4,697.8,271.8,41.7,400.9,306.2,477.2,510.3,544.6,282.4,589.0,243.8,265.6,649.3,337.7,204.0,321.1,590.9,366.5,390.8,443.7,651.2,344.0,621.8,722.7,537.0,277.2,643.2,172.5,417.3,624.9,158.6,405.0,210.0,540.3,261.0,392.0,534.6,624.0,615.7,710.1,330.3,341.4,668.7,638.2,227.6,696.0,525.6,322.5,194.2,400.6,23.8,399.6
JV,544.2,381.7,385.7,212.3,314.5,344.8,379.9,456.4,218.4,306.7,518.1,69.4,256.8,262.1,345.4,436.7,571.1,440.4,437.7,555.4,626.6,112.2,259.8,350.5,340.1,191.5,354.0,96.2,102.6,70.7,278.7,326.9,238.1,578.4,69.9,64.3,531.5,604.0,249.4,329.5,591.2,337.2,290.2,188.9,448.0,80.8,96.2,497.0,112.2,500.9,200.7,595.2,490.9,380.6,332.9,576.5,360.1,355.1,0.0,317.6,236.3,513.1,204.7,191.6,334.6,538.9,511.0,627.9,340.1,381.2,325.4,206.7,251.4,536.7,570.5,295.2,298.7,112.0,283.0,73.5,348.4,262.2,385.4,102.1,500.8,3559.3,241.2,424.1,415.0,610.4,456.3,50.9,354.3,595.0,326.4,168.0,357.8,448.6,79.3,536.6,56.2,616.3,112.3,385.2,122.4,156.7,541.0,224.5,590.8,595.7,224.4,340.7,232.0,191.0,503.8,536.9,381.1,133.7,534.3,353.4,211.3,399.1,211.5,320.3,85.2,477.5,227.8,529.1,231.4,549.1,271.2,526.4,620.6,414.6,422.2,491.3,388.2,158.5,522.8,373.9,263.6,327.6,477.4,215.9,225.9,561.2,471.1,389.4,608.0,94.4,204.2,548.6,404.6,365.9,593.9,275.4,131.9,318.5,88.4,367.9,35.8
JW,616.5,576.0,222.5,394.7,70.0,69.1,235.0,580.1,427.3,61.0,580.5,344.1,465.0,353.4,523.6,325.6,700.4,619.5,529.1,556.0,627.2,233.5,144.0,198.0,172.9,255.3,242.9,297.2,243.9,286.0,456.9,505.1,120.1,707.7,306.3,292.1,532.1,733.3,340.7,58.0,720.5,166.7,52.3,456.9,532.7,295.4,301.5,559.4,256.1,501.5,393.5,595.8,491.5,281.0,75.6,705.8,538.3,195.9,298.4,0.0,396.0,575.5,441.2,399.8,182.1,603.2,511.6,768.5,518.3,559.4,68.1,139.2,420.2,677.3,564.4,468.9,457.8,231.5,69.3,325.0,177.9,469.4,274.3,241.8,501.4,3435.6,449.4,573.5,546.2,757.7,552.6,286.2,532.5,595.6,16.8,237.2,529.3,553.3,277.1,665.9,244.0,763.6,311.7,563.4,380.7,329.3,688.3,315.8,738.1,725.0,138.0,188.2,428.1,172.6,504.4,537.5,571.8,206.0,610.8,77.7,121.2,577.3,193.3,40.4,249.1,618.1,393.7,418.0,439.6,678.4,371.2,649.0,749.9,564.2,304.4,670.4,227.8,344.6,652.1,209.3,432.4,228.0,570.0,116.6,419.2,561.8,650.2,567.6,737.3,258.3,269.4,695.9,582.8,254.8,723.2,453.6,250.5,212.2,328.6,215.4,327.6
