from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
TL,210.4,477.6,538.6,735.3,413.7,752.2,541.4,284.8,398.8,655.1,517.3,688.1,469.2,733.9,451.2,521.6,824.2,708.2,56.8,614.8,473.2,613.5,708.4,497.3,259.1,470.8,667.5,455.8,315.2,707.6,507.3,470.4,450.3,768.2,347.1,642.3,743.5,626.6,329.7,474.9,479.3,714.3,336.1,636.1,540.9,264.3,402.5,326.2,438.7,758.2,506.8,707.2,1204.1,670.1,788.9,484.3,455.8,509.7,769.6,857.6,725.1,527.9,660.3,301.7,750.7,640.0,710.8,520.2,617.2,811.9,728.9,696.9,794.8,347.2,747.3,815.7,114.6,518.4,716.4,793.1,353.4,457.7,422.3,510.2,350.6,378.1,277.2,433.7,738.2,739.6,795.4,375.9,698.7,787.6,502.8,650.8,454.4,194.5,268.7,256.0,680.0,328.6,804.5,183.7,760.1,701.9,559.9,354.3,667.4,277.3,677.7,741.8,581.3,527.1,489.4,80.3,215.7,41.2,469.5,64.7,679.8,497.2,466.7,434.7,418.5,205.1,697.7,364.8,591.8,744.0,725.0,0.0,665.3,759.0,582.6,323.1,45.6,648.9,516.6,43.6,301.5,160.0,774.1,357.5,271.5,502.3,481.7,800.9,484.3,231.1,702.6,437.8,413.8,608.7,669.9,743.9,708.9,778.2,548.4,759.5,374.9,512.4,252.0,730.2,585.6,645.5,728.1,363.2,757.5,332.0,177.7,35.5,654.4,561.7
TN,677.4,299.9,333.8,331.3,598.1,288.6,531.1,751.8,583.2,350.0,300.5,266.1,291.5,311.9,635.6,237.7,402.2,304.2,644.4,309.7,799.4,47.0,286.4,487.0,726.1,379.8,245.5,445.5,448.8,285.6,497.0,460.1,776.5,346.2,437.9,337.2,321.5,222.6,455.3,659.3,244.5,292.3,803.1,25.8,257.0,731.3,586.9,459.8,434.4,336.2,329.1,303.2,782.1,248.1,366.9,474.0,445.5,332.0,347.6,453.6,303.1,293.7,238.3,486.1,328.7,197.0,290.9,342.5,236.1,389.9,306.9,274.9,372.8,531.6,298.0,411.7,702.2,844.6,294.4,422.6,679.6,783.9,392.0,332.5,482.1,845.1,744.2,759.9,316.2,317.6,373.4,702.1,294.7,365.6,325.1,345.7,638.8,661.5,735.7,407.5,274.0,496.2,382.5,556.9,338.1,279.9,276.0,680.5,362.3,744.3,255.7,319.8,159.3,516.8,309.1,576.4,682.7,614.1,795.7,652.3,374.7,385.6,651.1,619.1,744.7,604.9,275.7,549.2,103.6,322.0,303.0,643.7,0.0,337.0,298.7,649.3,689.4,466.6,506.3,611.7,768.5,627.0,352.1,824.5,742.6,492.0,807.9,351.1,354.1,698.1,280.6,764.0,598.2,44.7,247.9,255.7,278.4,356.2,264.5,337.5,841.9,295.6,411.3,242.0,60.2,209.5,306.1,689.4,335.5,799.0,550.9,623.1,460.7,325.1
TY,762.3,384.8,418.7,404.3,683.0,233.1,616.0,836.7,668.1,374.1,385.4,210.6,376.4,119.0,720.5,322.6,281.3,329.6,729.3,333.8,884.3,304.6,185.4,571.9,811.0,468.0,190.0,530.4,533.7,87.5,581.9,545.0,861.4,107.5,522.8,361.3,82.8,411.1,540.2,744.2,329.4,99.3,888.0,327.2,338.2,816.2,671.8,544.7,513.3,97.5,414.0,416.3,744.6,128.6,246.0,558.9,530.4,416.9,226.7,336.1,127.8,378.6,92.1,571.0,98.7,221.1,233.3,427.4,260.2,269.0,63.3,237.4,251.9,616.5,242.5,484.7,787.1,929.5,34.3,301.7,764.5,868.8,476.9,417.4,567.0,930.0,829.1,844.8,143.2,137.8,252.5,787.0,327.5,244.7,410.0,369.8,723.7,746.4,820.6,492.4,389.1,581.1,261.6,641.8,158.3,93.6,355.4,765.4,386.4,829.2,116.2,76.2,326.0,601.7,396.6,661.3,767.6,699.0,880.6,737.2,398.8,470.5,736.0,704.0,829.6,689.8,63.0,634.1,282.9,74.0,25.7,728.6,356.4,0.0,332.7,734.2,774.3,564.2,591.2,696.6,853.4,711.9,191.2,909.4,823.4,576.9,892.8,530.4,439.0,783.0,225.1,848.9,683.1,299.8,108.4,435.0,457.7,117.5,330.7,216.6,926.8,380.5,496.2,421.3,276.7,233.6,180.9,774.3,87.5,883.9,635.8,708.0,558.3,410.0
UA,571.9,194.4,228.3,375.2,492.6,262.9,425.6,646.3,477.7,80.2,195.0,240.4,186.0,286.2,530.1,60.9,376.5,348.1,538.9,39.9,693.9,238.8,260.7,381.5,620.6,274.3,219.8,340.0,343.3,259.9,391.5,354.6,671.0,320.5,332.4,67.4,295.8,266.5,349.8,553.8,139.0,266.6,697.6,261.4,52.7,625.8,481.4,354.3,328.9,310.5,227.9,347.1,756.4,222.4,341.2,368.5,340.0,226.5,321.9,431.3,277.4,188.2,212.6,380.6,303.0,93.5,265.2,237.0,70.7,364.2,281.2,249.2,347.1,426.1,272.3,455.6,596.7,739.1,268.7,396.9,574.1,678.4,286.5,227.0,376.6,739.6,638.7,654.4,290.5,291.9,347.7,596.6,338.6,339.9,219.6,75.9,533.3,556.0,630.2,302.0,317.9,390.7,356.8,451.4,312.4,254.2,22.6,575.0,92.5,638.8,230.0,294.1,210.6,411.3,203.6,470.9,577.2,508.6,690.2,546.8,104.9,280.1,545.6,513.6,639.2,499.4,250.0,443.7,217.1,296.3,277.3,538.2,290.6,311.3,0.0,543.8,583.9,510.5,400.8,506.2,663.0,521.5,326.4,719.0,637.1,386.5,702.4,464.6,248.6,592.6,254.9,658.5,492.7,234.0,222.2,369.2,391.9,330.5,45.2,311.8,736.4,190.1,305.8,355.5,210.9,99.0,280.4,583.9,309.8,693.5,445.4,517.6,504.6,201.6
UE,329.8,476.2,537.2,733.9,376.3,750.8,540.0,404.2,309.0,653.7,515.9,686.7,467.8,732.5,274.6,520.2,822.8,706.8,296.8,613.4,150.0,612.1,707.0,495.9,378.5,469.4,666.1,454.4,313.8,706.2,505.9,469.0,127.1,766.8,345.7,640.9,742.1,625.2,328.3,392.0,477.9,712.9,455.5,634.7,539.5,383.7,312.7,324.8,437.3,756.8,505.4,705.8,1202.7,668.7,787.5,482.9,454.4,508.3,768.2,856.2,723.7,526.5,658.9,314.2,749.3,638.6,709.4,518.8,615.8,810.5,727.5,695.5,793.4,257.4,745.9,814.3,354.6,195.2,715.0,791.7,47.1,134.5,420.9,508.8,349.2,497.5,396.6,110.5,736.8,738.2,794.0,69.6,697.3,786.2,501.4,649.4,277.8,313.9,388.1,254.6,678.6,327.2,803.1,209.3,758.7,700.5,558.5,31.1,666.0,396.7,676.3,740.4,579.9,525.7,488.0,228.8,335.1,266.5,146.3,304.7,678.4,495.8,429.3,351.8,112.2,257.3,696.3,275.0,590.4,742.6,723.6,296.1,663.9,757.6,581.2,0.0,341.8,647.5,515.2,264.1,420.9,279.4,772.7,476.9,390.9,500.9,158.5,799.5,482.9,350.5,701.2,114.6,330.9,607.3,668.5,742.5,707.5,776.8,547.0,758.1,494.3,511.0,250.6,728.8,584.2,644.1,726.7,56.9,756.1,451.4,203.3,275.5,653.0,560.3
UN,246.7,513.9,574.9,771.6,450.0,788.5,577.7,321.1,435.1,691.4,553.6,724.4,505.5,770.2,487.5,557.9,860.5,744.5,40.8,651.1,509.5,649.8,744.7,533.6,295.4,507.1,703.8,492.1,351.5,743.9,543.6,506.7,486.6,804.5,383.4,678.6,779.8,662.9,366.0,511.2,515.6,750.6,372.4,672.4,577.2,300.6,438.8,362.5,475.0,794.5,543.1,743.5,1240.4,706.4,825.2,520.6,492.1,546.0,805.9,893.9,761.4,564.2,696.6,338.0,787.0,676.3,747.1,556.5,653.5,848.2,765.2,733.2,831.1,383.5,783.6,852.0,121.7,554.7,752.7,829.4,389.7,494.0,458.6,546.5,386.9,414.4,313.5,470.0,774.5,775.9,831.7,412.2,735.0,823.9,539.1,687.1,490.7,230.8,305.0,292.3,716.3,364.9,840.8,220.0,796.4,738.2,596.2,390.6,698.5,313.6,714.0,778.1,617.6,563.4,525.7,116.6,252.0,77.5,505.8,36.0,716.1,533.5,503.0,471.0,454.8,241.4,734.0,401.1,628.1,780.3,761.3,53.1,701.6,795.3,618.9,359.4,0.0,685.2,552.9,79.9,337.8,196.3,810.4,393.8,307.8,538.6,518.0,837.2,520.6,267.4,738.9,474.1,450.1,645.0,706.2,780.2,745.2,814.5,584.7,795.8,411.2,548.7,288.3,766.5,621.9,681.8,764.4,399.5,793.8,368.3,214.0,68.5,690.7,598.0
UP,660.7,473.5,491.6,313.1,581.4,516.2,349.3,714.6,566.5,608.1,470.3,493.7,422.2,539.5,618.9,474.6,501.5,284.2,627.7,567.8,782.7,566.5,514.0,305.2,688.9,405.8,473.1,334.9,432.1,513.2,315.2,349.5,759.8,519.9,421.2,595.3,549.1,339.9,438.6,642.6,432.3,519.9,503.0,589.1,493.9,551.2,570.2,443.1,317.8,501.0,459.8,371.9,989.7,475.7,353.7,292.2,263.7,446.9,371.9,394.0,530.7,480.9,465.9,469.4,488.6,424.6,516.4,473.2,463.7,330.7,534.5,493.2,453.9,514.9,525.6,393.5,685.5,827.9,522.0,352.9,662.9,767.2,357.3,463.2,465.4,735.1,707.0,743.2,543.8,545.2,454.5,685.4,310.6,409.6,455.8,603.8,622.1,644.8,698.5,390.8,344.7,479.5,463.6,540.2,565.7,507.5,512.9,663.8,620.4,707.1,483.3,547.4,386.9,335.0,461.7,559.7,645.5,597.4,779.0,635.6,632.8,432.2,634.4,602.4,728.0,588.2,503.3,532.5,544.8,549.6,530.6,627.0,618.3,564.6,535.6,632.6,672.7,0.0,324.5,595.0,542.5,610.3,485.8,714.5,701.3,310.2,791.2,465.6,419.3,681.4,508.2,747.3,581.5,561.7,475.5,452.0,373.6,529.9,501.4,402.0,731.9,465.4,394.6,492.1,538.6,437.1,475.5,672.7,563.1,689.0,534.2,606.4,5.4,514.7
US,503.4,316.2,334.3,531.0,424.1,529.9,31.1,577.8,409.2,450.8,313.0,562.3,264.9,529.6,461.6,317.3,619.9,503.9,470.4,410.5,625.4,409.2,504.1,87.0,552.1,248.5,463.2,177.6,274.8,503.3,59.8,192.2,602.5,563.9,263.9,438.0,539.2,422.3,281.3,485.3,275.0,510.0,492.2,431.8,336.6,540.4,412.9,285.8,160.5,553.9,302.5,502.9,999.8,465.8,584.6,74.0,48.2,289.6,565.3,653.3,520.8,323.6,456.0,312.1,546.4,435.7,534.2,315.9,412.9,607.6,524.6,508.4,590.5,357.6,525.0,611.4,528.2,670.6,512.1,588.8,505.6,609.9,200.0,305.9,308.1,671.1,570.2,585.9,533.9,535.3,591.1,528.1,494.4,583.3,298.5,446.5,464.8,487.5,561.7,233.5,475.7,322.2,600.2,382.9,555.8,497.6,355.6,506.5,457.9,570.3,473.4,537.5,377.0,116.8,304.4,402.4,508.7,440.1,621.7,478.3,475.5,274.9,477.1,445.1,570.7,430.9,493.4,375.2,387.5,539.7,520.7,469.7,461.0,554.7,378.3,475.3,515.4,319.5,0.0,437.7,531.7,453.0,569.8,650.5,564.5,54.8,633.9,596.6,262.0,524.1,542.4,590.0,424.2,404.4,465.6,539.6,504.6,573.9,344.1,555.2,667.9,308.1,237.3,525.9,381.3,441.2,523.8,515.4,553.2,625.0,376.9,449.1,325.0,357.4
UU,166.7,433.9,494.9,691.6,370.0,708.5,497.7,241.1,355.1,611.4,473.6,644.4,425.5,690.2,407.5,477.9,780.5,664.5,32.6,571.1,429.5,569.8,664.7,453.6,215.4,427.1,623.8,412.1,271.5,663.9,463.6,426.7,406.6,724.5,303.4,598.6,699.8,582.9,286.0,431.2,435.6,670.6,292.4,592.4,497.2,220.6,358.8,282.5,395.0,714.5,463.1,663.5,1160.4,626.4,745.2,440.6,412.1,466.0,725.9,813.9,681.4,484.2,616.6,258.0,707.0,596.3,667.1,476.5,573.5,768.2,685.2,653.2,751.1,303.5,703.6,772.0,90.4,474.7,672.7,749.4,309.7,414.0,378.6,466.5,306.9,334.4,233.5,390.0,694.5,695.9,751.7,332.2,655.0,743.9,459.1,607.1,410.7,150.8,225.0,212.3,636.3,284.9,760.8,140.0,716.4,658.2,516.2,310.6,618.5,233.6,634.0,698.1,537.6,483.4,445.7,36.6,172.0,2.3,425.8,40.5,636.1,453.5,423.0,391.0,374.8,161.4,654.0,321.1,548.1,700.3,681.3,31.9,621.6,715.3,538.9,279.4,77.6,605.2,472.9,0.0,257.8,116.3,730.4,313.8,227.8,458.6,438.0,757.2,440.6,187.4,658.9,394.1,370.1,565.0,626.2,700.2,665.2,734.5,504.7,715.8,331.2,468.7,208.3,686.5,541.9,601.8,684.4,319.5,713.8,288.3,134.0,11.3,610.7,518.0
UY,226.5,568.0,629.0,825.7,504.1,842.6,605.7,191.0,489.2,745.5,607.7,778.5,559.6,824.3,541.6,612.0,914.6,798.6,287.8,705.2,563.6,703.9,798.8,561.6,165.3,561.2,757.9,546.2,405.6,798.0,571.6,560.8,540.7,858.6,437.5,732.7,833.9,717.0,420.1,565.3,569.7,804.7,73.5,726.5,631.3,27.6,492.9,416.6,529.1,848.6,597.2,797.6,1294.5,760.5,879.3,548.6,520.1,600.1,860.0,948.0,815.5,618.3,750.7,392.1,841.1,730.4,801.2,610.6,707.6,902.3,819.3,787.3,885.2,437.6,837.7,906.1,345.6,608.8,806.8,883.5,443.8,548.1,512.7,600.6,441.0,211.5,183.4,524.1,828.6,830.0,885.8,466.3,789.1,878.0,593.2,741.2,544.8,181.7,174.9,346.4,770.4,419.0,894.9,274.1,850.5,792.3,650.3,444.7,752.6,183.5,768.1,832.2,671.7,591.4,579.8,219.8,121.9,257.5,559.9,295.7,770.2,587.6,557.1,525.1,508.9,295.5,788.1,455.2,682.2,834.4,815.4,287.1,755.7,849.4,673.0,413.5,332.8,592.2,580.9,255.1,0.0,213.8,864.5,190.9,177.7,566.6,572.1,891.3,574.7,247.2,793.0,528.2,504.2,699.1,760.3,834.3,799.3,868.6,638.8,849.9,208.3,602.8,342.4,820.6,676.0,735.9,818.5,453.6,847.9,165.4,268.1,266.5,597.7,652.1
VC,49.2,454.4,515.4,712.1,390.5,729.0,518.2,209.0,375.6,631.9,494.1,664.9,446.0,710.7,428.0,498.4,801.0,685.0,174.2,591.6,450.0,590.3,685.2,474.1,183.3,447.6,644.3,432.6,292.0,684.4,484.1,447.2,427.1,745.0,323.9,619.1,720.3,603.4,306.5,451.7,456.1,691.1,260.3,612.9,517.7,188.5,379.3,303.0,415.5,735.0,483.6,684.0,1180.9,646.9,765.7,461.1,432.6,486.5,746.4,834.4,701.9,504.7,637.1,278.5,727.5,616.8,687.6,497.0,594.0,788.7,705.7,673.7,771.6,324.0,724.1,792.5,232.0,495.2,693.2,769.9,330.2,434.5,399.1,487.0,327.4,302.3,201.4,410.5,715.0,716.4,772.2,352.7,675.5,764.4,479.6,627.6,431.2,42.7,192.9,232.8,656.8,305.4,781.3,160.5,736.9,678.7,536.7,331.1,644.2,201.5,654.5,718.6,558.1,503.9,466.2,106.2,139.9,143.9,446.3,182.1,656.6,474.0,443.5,411.5,395.3,181.9,674.5,341.6,568.6,720.8,701.8,173.5,642.1,735.8,559.4,299.9,219.2,625.7,493.4,141.5,225.7,0.0,750.9,281.7,195.7,479.1,458.5,777.7,461.1,69.9,679.4,414.6,390.6,585.5,646.7,720.7,685.7,755.0,525.2,736.3,299.1,489.2,228.8,707.0,562.4,622.3,704.9,340.0,734.3,256.2,154.5,152.9,631.2,538.5
VN,790.1,412.6,446.5,320.3,710.8,318.0,643.8,864.5,695.9,401.9,413.2,295.5,404.2,202.0,748.3,350.4,197.3,245.6,757.1,361.6,912.1,332.4,77.9,599.7,838.8,495.8,274.9,558.2,561.5,149.4,609.7,572.8,889.2,115.7,550.6,389.1,111.5,327.1,568.0,772.0,357.2,164.3,965.3,355.0,366.0,844.0,699.6,572.5,541.1,96.8,441.8,444.1,696.2,213.5,162.0,586.7,558.2,444.7,142.7,252.1,195.1,406.4,177.0,598.8,84.4,248.9,318.2,455.2,288.0,185.0,143.2,171.0,167.9,644.3,234.6,400.7,814.9,957.3,163.1,217.7,792.3,896.6,504.7,445.2,594.8,957.8,856.9,872.6,208.2,135.5,168.5,814.8,243.5,160.7,437.8,397.6,751.5,774.2,848.4,520.2,416.9,608.9,177.6,669.6,118.0,155.5,383.2,793.2,409.0,857.0,189.5,156.1,394.1,629.5,424.4,689.1,795.4,726.8,908.4,765.0,426.6,498.3,763.8,731.8,857.4,717.6,172.0,661.9,310.7,157.0,154.5,756.4,384.2,163.6,360.5,762.0,802.1,480.2,619.0,724.4,1004.8,739.7,0.0,937.2,851.2,604.7,920.6,558.2,466.8,810.8,310.0,876.7,710.9,327.6,193.3,462.8,485.5,125.7,358.5,132.6,954.6,408.3,524.0,449.1,304.5,261.4,59.7,802.1,170.5,911.7,663.6,735.8,474.3,437.8
WA,283.9,625.4,686.4,883.1,561.5,900.0,689.2,248.4,546.6,802.9,665.1,835.9,617.0,881.7,599.0,669.4,972.0,856.0,345.2,762.6,621.0,761.3,856.2,645.1,222.7,618.6,815.3,603.6,463.0,855.4,655.1,618.2,598.1,916.0,494.9,790.1,891.3,774.4,477.5,622.7,627.1,862.1,246.9,783.9,688.7,175.1,550.3,474.0,586.5,906.0,654.6,855.0,1351.9,817.9,936.7,632.1,603.6,657.5,917.4,1005.4,872.9,675.7,808.1,449.5,898.5,787.8,858.6,668.0,765.0,959.7,876.7,844.7,942.6,495.0,895.1,963.5,403.0,666.2,864.2,940.9,501.2,605.5,570.1,658.0,498.4,36.8,240.8,581.5,886.0,887.4,943.2,523.7,846.5,935.4,650.6,798.6,602.2,239.1,232.3,403.8,827.8,476.4,952.3,331.5,907.9,849.7,707.7,502.1,810.0,240.9,825.5,889.6,729.1,674.9,637.2,277.2,179.3,314.9,617.3,353.1,827.6,645.0,614.5,582.5,566.3,352.9,845.5,512.6,739.6,891.8,872.8,344.5,813.1,906.8,730.4,470.9,390.2,765.6,664.4,312.5,212.3,271.2,921.9,0.0,235.1,650.1,629.5,948.7,632.1,304.6,850.4,585.6,561.6,756.5,817.7,891.7,856.7,926.0,696.2,907.3,17.3,660.2,399.8,878.0,733.4,793.3,875.9,511.0,905.3,57.7,325.5,323.9,771.1,709.5
WC,215.8,557.3,618.3,815.0,493.4,831.9,621.1,89.6,478.5,734.8,597.0,767.8,548.9,813.6,530.9,601.3,905.9,787.9,277.1,694.5,552.9,693.2,788.1,577.0,16.4,553.8,747.2,535.5,394.9,787.3,587.0,550.1,530.0,848.3,426.8,722.0,823.2,706.3,409.4,554.6,559.0,794.0,204.4,715.8,620.6,132.6,482.2,405.9,524.4,837.9,590.8,786.9,1283.8,749.8,868.6,564.0,535.5,589.4,849.3,937.3,804.8,607.6,740.0,381.4,830.4,719.7,834.1,599.9,696.9,891.6,808.6,776.6,874.5,426.9,827.0,895.4,334.9,598.1,796.1,872.8,433.1,537.4,502.0,592.7,430.3,246.4,82.0,513.4,817.9,819.3,875.1,455.6,778.4,867.3,582.5,730.5,534.1,171.0,6.8,335.7,757.7,408.3,884.2,263.4,839.8,781.6,639.6,434.0,747.1,1.7,757.4,821.5,661.0,606.8,569.1,209.1,49.7,246.8,549.2,285.0,759.5,576.9,546.4,514.4,498.2,284.8,777.4,444.5,671.5,823.7,804.7,276.4,745.0,838.7,662.3,402.8,322.1,723.1,596.3,244.4,169.8,203.1,853.8,225.8,0.0,582.0,561.4,880.6,564.0,236.5,782.3,517.5,493.5,688.4,749.6,823.6,788.6,857.9,628.1,839.2,243.2,592.1,331.7,809.9,665.3,728.1,807.8,442.9,837.2,200.3,257.4,255.8,728.6,641.4
WI,491.6,304.4,322.5,519.2,412.3,518.1,39.0,566.0,397.4,439.0,301.2,550.5,253.1,517.8,449.8,305.5,608.1,492.1,458.6,398.7,613.6,397.4,492.3,75.2,540.3,236.7,451.4,165.8,263.0,491.5,4.9,180.4,590.7,552.1,252.1,426.2,527.4,410.5,269.5,473.5,263.2,498.2,480.4,420.0,324.8,528.6,401.1,274.0,148.7,542.1,290.7,491.1,988.0,454.0,572.8,62.2,36.4,277.8,553.5,641.5,509.0,311.8,444.2,300.3,534.6,423.9,522.4,304.1,401.1,595.8,512.8,496.6,578.7,345.8,513.2,599.6,516.4,658.8,500.3,577.0,493.8,598.1,188.2,294.1,296.3,659.3,558.4,574.1,522.1,523.5,579.3,516.3,482.6,571.5,286.7,434.7,453.0,475.7,549.9,221.7,463.9,310.4,588.4,371.1,544.0,485.8,343.8,494.7,451.3,558.5,461.6,525.7,365.2,105.0,292.6,390.6,496.9,428.3,609.9,466.5,463.7,263.1,465.3,433.3,558.9,419.1,481.6,363.4,375.7,527.9,508.9,457.9,449.2,542.9,366.5,463.5,503.6,307.7,67.1,425.9,519.9,441.2,558.0,638.7,552.7,0.0,622.1,584.8,250.2,512.3,530.6,578.2,412.4,392.6,453.8,527.8,492.8,562.1,332.3,543.4,656.1,296.3,225.5,514.1,369.5,429.4,512.0,503.6,541.4,613.2,365.1,437.3,313.2,345.6
WL,479.7,626.1,687.1,883.8,515.7,900.7,689.9,554.1,448.4,803.6,665.8,836.6,617.7,882.4,414.0,670.1,972.7,856.7,446.7,763.3,289.4,762.0,856.9,645.8,528.4,619.3,816.0,604.3,463.7,856.1,655.8,618.9,266.5,916.7,495.6,790.8,892.0,775.1,478.2,531.4,627.8,862.8,605.4,784.6,689.4,533.6,452.1,474.7,587.2,906.7,655.3,855.7,1352.6,818.6,937.4,632.8,604.3,658.2,918.1,1006.1,873.6,676.4,808.8,453.6,899.2,788.5,859.3,668.7,765.7,960.4,877.4,845.4,943.3,396.8,895.8,964.2,504.5,36.6,864.9,941.6,152.7,273.9,570.8,658.7,499.1,647.4,546.5,155.6,886.7,888.1,943.9,142.7,847.2,936.1,651.3,799.3,417.2,463.8,538.0,404.5,828.5,477.1,953.0,359.2,908.6,850.4,708.4,170.5,810.7,546.6,826.2,890.3,729.8,675.6,637.9,378.7,485.0,416.4,105.2,454.6,828.3,645.7,568.7,491.2,91.8,407.2,846.2,414.4,740.3,892.5,873.5,446.0,813.8,907.5,731.1,149.8,491.7,797.4,665.1,414.0,570.8,429.3,922.6,626.8,540.8,650.8,0.0,949.4,632.8,500.4,851.1,151.5,470.3,757.2,818.4,892.4,857.4,926.7,696.9,908.0,644.2,660.9,400.5,878.7,734.1,794.0,876.6,154.6,906.0,601.3,353.2,425.4,802.9,710.2
WN,797.9,420.4,454.3,408.8,718.6,427.1,775.6,872.3,703.7,491.7,421.0,404.6,412.0,450.4,756.1,358.2,540.7,379.9,764.9,451.4,919.9,322.8,424.9,731.5,846.6,503.6,384.0,566.0,569.3,424.1,741.5,580.6,897.0,484.7,558.4,478.9,460.0,408.6,575.8,779.8,365.0,430.8,911.3,345.4,377.5,851.8,707.4,580.3,548.9,474.7,449.6,186.9,920.6,386.6,449.4,718.5,690.0,452.5,467.6,489.7,441.6,414.2,376.8,606.6,467.2,335.5,427.3,463.0,374.6,426.4,445.4,413.4,549.6,652.1,436.5,489.2,822.7,965.1,432.9,448.6,800.1,904.4,512.5,453.0,602.6,965.6,864.7,880.4,454.7,456.1,550.2,822.6,406.3,505.3,445.6,487.4,759.3,782.0,856.2,528.0,159.7,616.7,559.3,677.4,476.6,418.4,396.5,801.0,504.0,864.8,394.2,458.3,297.8,761.3,432.2,696.9,803.2,734.6,916.2,772.8,516.4,506.1,771.6,739.6,865.2,725.4,414.2,669.7,253.9,460.5,441.5,764.2,377.4,475.5,419.2,769.8,809.9,426.2,750.8,732.2,950.8,747.5,490.6,945.0,859.0,736.5,928.4,0.0,474.6,818.6,419.1,884.5,718.7,336.0,386.4,160.4,81.3,494.7,385.0,476.0,962.4,416.1,531.8,200.5,312.9,348.0,444.6,809.9,474.0,919.5,671.4,743.6,420.3,445.6
WO,519.3,54.1,222.8,419.5,440.0,455.0,329.5,593.7,425.1,339.3,201.5,487.4,78.2,418.1,477.5,205.8,508.4,392.4,486.3,299.0,641.3,297.7,392.6,285.4,568.0,32.1,479.8,243.9,290.7,391.8,295.4,258.5,618.4,452.4,279.8,326.5,427.7,310.8,297.2,501.2,163.5,398.5,645.0,320.3,225.1,573.2,428.8,301.7,226.8,442.4,115.8,391.4,888.3,354.3,473.1,272.4,243.9,57.1,453.8,541.8,409.3,212.1,344.5,328.0,434.9,324.2,459.3,129.2,301.4,496.1,413.1,433.5,479.0,373.5,450.1,499.9,544.1,686.5,400.6,477.3,521.5,625.8,69.5,119.2,324.0,687.0,586.1,601.8,422.4,423.8,479.6,544.0,382.9,471.8,111.8,335.0,480.7,503.4,577.6,249.4,364.2,338.1,488.7,398.8,444.3,386.1,244.1,522.4,346.4,586.2,361.9,426.0,265.5,315.2,42.3,418.3,524.6,456.0,637.6,494.2,364.0,58.5,493.0,461.0,586.6,446.8,381.9,391.1,276.0,428.2,409.2,485.6,349.5,443.2,266.8,491.2,531.3,437.0,304.7,453.6,610.4,468.9,458.3,666.4,580.4,290.4,649.8,485.1,0.0,540.0,467.5,605.9,440.1,292.9,354.1,428.1,393.1,462.4,232.6,443.7,683.8,196.6,253.2,414.4,269.8,329.7,412.3,531.3,441.7,640.9,392.8,465.0,442.5,245.9
WQ,20.6,524.8,585.8,782.5,460.9,799.4,588.6,221.7,446.0,702.3,564.5,735.3,516.4,781.1,498.4,568.8,871.4,755.4,244.6,662.0,520.4,660.7,755.6,544.5,196.0,518.0,714.7,503.0,362.4,754.8,554.5,517.6,497.5,815.4,394.3,689.5,790.7,673.8,376.9,522.1,526.5,761.5,273.0,683.3,588.1,201.2,449.7,373.4,485.9,805.4,554.0,754.4,1251.3,717.3,836.1,531.5,503.0,556.9,816.8,904.8,772.3,575.1,707.5,348.9,797.9,687.2,758.0,567.4,664.4,859.1,776.1,744.1,842.0,394.4,794.5,862.9,302.4,565.6,763.6,840.3,400.6,504.9,469.5,557.4,397.8,315.0,214.1,480.9,785.4,786.8,842.6,423.1,745.9,834.8,550.0,698.0,501.6,55.4,205.6,303.2,727.2,375.8,851.7,230.9,807.3,749.1,607.1,401.5,714.6,214.2,724.9,789.0,628.5,574.3,536.6,176.6,152.6,214.3,516.7,252.5,727.0,544.4,513.9,481.9,465.7,252.3,744.9,412.0,639.0,791.2,772.2,243.9,712.5,806.2,629.8,370.3,289.6,696.1,563.8,211.9,238.4,69.2,821.3,294.4,208.4,549.5,528.9,848.1,531.5,0.0,749.8,485.0,461.0,655.9,717.1,791.1,756.1,825.4,595.6,806.7,311.8,559.6,299.2,777.4,632.8,692.7,775.3,410.4,804.7,268.9,224.9,223.3,701.6,608.9
