from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
UQ,60.0,237.7,588.6,480.0,108.5,665.3,595.0,70.2,542.6,682.6,45.9,295.1,269.0,199.4,638.7,772.8,534.3,278.0,532.1,544.5,188.3,587.2,558.4,743.9,497.2,104.0,558.3,424.6,554.9,62.9,655.0,134.0,221.5,79.8,79.1,495.3,418.2,601.1,716.8,284.9,625.2,279.8,539.3,561.1,548.2,68.7,648.0,293.8,96.9,526.3,715.9,713.3,531.0,557.8,551.9,571.2,735.9,215.6,127.7,383.9,102.5,357.0,526.5,505.1,346.1,428.6,365.6,87.5,492.9,155.7,670.2,552.5,561.6,82.3,512.2,329.4,481.3,644.6,543.4,516.3,578.4,259.0,596.0,45.3,647.9,291.0,519.1,496.8,509.1,91.7,662.2,267.5,3499.3,558.9,518.3,666.8,775.4,30.3,161.0,559.5,277.0,554.0,458.1,544.6,648.3,638.6,731.6,249.0,211.2,500.5,86.7,487.9,544.2,529.3,660.6,172.8,421.8,554.7,550.8,96.9,385.4,680.2,82.0,288.1,574.7,253.9,551.0,503.6,551.9,534.4,377.4,0.0,673.9,61.6,773.7,567.2,258.1,103.2,548.9,528.8,517.2,167.8,769.8,204.7,442.9,428.4,654.5,496.9,74.6,608.0,79.5,632.7,464.9,748.3,717.4,551.7,558.2,644.7,529.3,133.0,246.5,238.8,720.4,716.4,323.0,703.6,495.5,380.6,511.0,692.7,92.3,274.4,522.6,68.4
US,657.3,622.3,223.1,335.7,693.6,99.2,180.3,644.5,281.2,79.3,739.7,551.0,549.4,565.2,60.2,290.8,352.2,606.4,262.1,362.4,580.3,289.9,376.3,261.9,269.6,675.6,414.0,448.2,342.8,673.9,101.9,719.6,606.1,699.5,638.2,544.4,590.6,186.4,163.7,581.8,104.3,618.1,355.7,379.0,403.9,715.8,76.9,514.9,638.1,262.5,162.8,158.9,272.4,375.7,359.0,250.0,164.8,591.6,595.0,556.3,632.5,507.8,344.4,321.5,493.5,370.9,429.6,616.6,285.3,650.3,117.1,310.2,318.8,667.9,293.1,516.7,253.7,103.7,318.6,334.2,201.7,549.7,262.5,682.0,259.6,561.7,335.5,269.2,364.8,701.1,214.7,615.3,3914.2,222.6,266.7,113.7,293.4,695.4,626.4,265.6,599.1,320.1,513.4,486.9,233.6,223.9,178.5,633.6,595.8,442.8,771.2,217.9,300.6,385.0,131.2,580.5,445.4,372.6,367.2,620.4,560.0,158.1,710.8,587.0,207.3,592.2,368.9,445.9,369.8,352.3,552.0,693.7,0.0,695.8,291.7,264.0,609.6,680.5,366.8,255.4,247.2,614.7,287.8,589.3,522.3,474.6,207.0,246.9,768.4,193.3,668.4,244.4,407.2,195.2,164.3,215.4,312.1,269.2,287.0,640.7,598.0,568.4,149.3,163.3,565.6,150.5,347.4,506.3,366.7,139.6,611.8,593.9,378.3,635.7
UT,102.9,213.3,666.2,469.8,185.6,683.9,672.6,45.8,620.2,701.2,98.0,342.2,258.9,175.0,657.3,773.4,611.9,258.3,609.7,561.2,163.9,664.8,533.3,744.5,574.8,181.6,548.1,400.2,632.5,20.5,673.6,211.6,197.1,18.1,121.2,496.4,456.5,678.7,735.4,260.5,643.8,255.4,529.1,559.6,538.0,72.6,666.6,293.8,139.5,603.9,734.5,733.4,608.6,556.1,530.2,648.8,736.7,191.2,103.3,422.2,145.1,336.0,604.1,494.9,321.7,418.4,341.2,165.1,570.5,149.1,688.8,609.0,550.2,159.9,568.7,316.4,558.9,663.2,532.0,593.9,568.2,328.6,584.6,88.2,610.8,266.6,508.9,574.4,498.9,143.8,631.0,243.1,3474.9,636.5,595.9,685.4,776.0,107.9,136.6,637.1,252.6,631.6,478.2,534.4,608.8,649.7,750.2,224.6,186.8,490.3,138.8,565.5,621.8,519.1,679.2,148.4,397.4,568.1,540.6,103.4,423.7,680.8,134.1,263.7,652.3,229.5,549.5,493.4,550.2,612.0,415.7,77.5,692.5,0.0,774.3,644.8,233.7,180.8,547.4,606.4,594.8,148.3,770.4,180.3,501.4,426.6,623.3,574.5,126.7,685.6,54.4,630.0,454.7,766.9,736.0,629.3,635.8,625.8,585.8,210.6,222.1,214.4,723.8,735.0,344.5,722.2,485.3,418.9,500.8,711.3,169.9,266.5,512.4,146.0
UU,751.3,716.3,335.1,429.7,818.4,329.8,292.3,738.5,393.2,348.0,835.2,645.0,643.4,659.2,303.2,85.8,464.2,700.4,374.1,474.4,674.3,401.9,493.2,67.2,381.6,787.6,508.0,542.2,454.8,767.9,319.5,813.8,700.1,793.5,732.2,638.4,684.6,298.4,381.3,675.8,276.2,712.1,449.7,500.7,497.9,809.8,247.9,608.9,732.1,374.5,380.4,210.0,384.4,487.4,453.0,362.0,213.3,685.6,689.0,650.3,726.5,601.8,456.4,415.5,587.5,464.9,523.6,728.6,397.3,744.3,334.7,422.2,430.8,779.9,405.1,610.7,365.7,309.1,412.6,446.2,295.7,643.7,374.5,776.0,371.6,655.7,429.5,381.2,458.8,822.9,308.7,709.3,4008.2,334.6,378.7,331.3,66.3,810.9,720.4,377.6,693.1,432.1,620.2,580.9,345.6,335.9,396.1,727.6,689.8,536.8,876.0,329.9,412.6,479.0,291.8,674.5,539.4,488.7,461.2,714.4,654.0,157.4,832.6,681.0,319.3,686.2,480.9,539.9,481.5,464.3,646.0,809.2,339.3,789.8,0.0,376.0,703.6,792.5,478.8,367.4,359.2,708.7,49.3,683.3,638.8,568.6,301.0,358.9,863.9,305.3,762.4,356.4,501.2,412.8,381.9,327.4,424.1,381.2,399.0,752.7,692.0,662.4,200.4,380.9,659.6,368.1,441.4,600.3,460.7,357.2,723.8,687.9,472.3,747.7
UV,553.5,518.5,112.5,173.0,586.2,232.2,161.9,540.7,85.0,249.5,632.3,447.2,445.6,461.4,205.6,339.7,156.0,499.6,136.7,166.2,476.5,93.7,180.1,310.8,162.2,568.2,237.3,344.4,146.6,570.1,221.9,612.2,502.3,595.7,534.4,440.6,487.6,168.0,283.7,478.0,192.1,536.1,191.2,182.8,227.2,612.0,214.9,411.1,534.3,137.1,288.3,280.2,147.0,179.5,177.1,53.8,304.8,487.8,491.2,453.3,528.7,404.0,148.3,172.4,389.7,267.1,325.8,509.2,152.2,546.5,237.1,68.4,124.8,560.5,92.8,412.9,146.3,211.5,106.6,138.0,216.1,445.9,133.9,578.2,115.1,457.9,163.1,166.6,208.1,593.7,229.1,511.5,3745.7,102.8,52.5,233.7,342.3,588.0,522.6,69.4,495.3,123.9,406.0,383.1,158.1,154.0,298.5,529.8,492.0,339.0,663.8,92.5,104.4,197.5,227.5,476.7,341.6,176.4,194.8,516.6,457.0,247.1,603.4,483.2,98.6,488.4,172.7,342.1,173.6,156.1,449.0,586.3,240.8,592.0,340.6,0.0,505.8,573.1,170.6,41.2,121.8,504.9,336.7,485.5,414.9,370.8,221.4,104.9,661.0,174.9,564.6,133.7,308.4,315.2,284.3,75.6,115.9,145.7,54.1,533.3,494.2,464.6,287.3,283.3,461.8,270.5,157.0,403.3,252.8,259.6,504.4,490.1,201.6,528.3
UW,198.0,95.8,641.9,402.0,303.5,616.1,648.3,185.2,595.9,633.4,281.9,195.9,112.6,170.7,589.5,705.6,525.3,55.9,585.4,493.4,181.4,540.9,465.5,676.7,550.5,299.0,480.3,253.9,608.2,214.6,605.8,329.0,102.2,240.2,178.9,350.1,310.2,654.4,667.6,114.2,576.0,62.5,461.3,491.8,470.2,256.5,598.8,147.5,178.8,579.6,666.7,665.6,584.3,488.3,462.4,524.2,668.9,93.7,135.7,275.9,173.2,189.7,517.5,427.1,175.4,350.6,194.9,282.5,546.2,191.0,621.0,541.2,482.4,277.3,500.9,170.1,534.6,595.4,464.2,507.3,500.4,182.3,516.8,222.7,543.0,93.5,441.1,550.1,431.1,310.5,563.2,126.3,3524.3,612.2,571.6,617.6,708.2,275.6,167.1,539.8,110.1,607.3,331.9,466.6,541.0,581.9,682.4,131.1,89.3,422.5,322.7,541.2,528.4,451.3,611.4,144.1,251.1,500.3,472.8,161.1,277.4,613.0,318.0,47.7,628.0,82.3,481.7,425.6,482.4,545.4,269.4,258.1,624.7,236.5,706.5,534.5,0.0,298.2,479.6,582.1,570.5,155.4,702.6,107.2,355.1,280.3,555.5,550.2,310.6,579.0,209.1,562.2,386.9,699.1,668.2,605.0,539.9,558.0,518.0,328.0,11.5,87.2,656.0,667.2,198.2,654.4,417.5,272.6,433.0,643.5,287.3,124.0,444.6,263.4
VD,160.5,283.0,581.7,521.5,68.4,658.4,588.1,170.7,535.7,675.7,146.4,336.6,310.5,270.7,631.8,765.9,527.4,319.5,525.2,537.6,281.4,580.3,551.5,737.0,490.3,64.4,608.7,448.8,548.0,163.4,648.1,94.4,266.8,180.3,179.6,489.3,459.7,594.2,709.9,330.2,618.3,325.1,572.2,554.2,598.6,169.2,641.1,335.3,197.4,519.4,709.0,706.4,524.1,550.9,545.0,564.3,729.0,260.9,228.2,425.4,203.0,398.5,519.6,568.2,391.4,470.1,410.9,92.1,486.0,256.2,663.3,545.6,554.7,20.9,505.3,370.9,474.4,637.7,536.5,509.4,619.9,300.5,589.1,145.8,641.0,336.3,563.4,489.9,579.5,75.9,655.3,312.8,3466.6,552.0,511.4,659.9,768.5,102.1,261.5,552.6,322.3,547.1,452.1,586.1,641.4,631.7,724.7,294.3,256.5,542.0,146.0,481.0,537.3,563.4,653.7,244.1,467.1,547.8,575.3,197.4,426.9,673.3,85.6,333.4,567.8,299.2,544.1,545.1,545.0,527.5,418.9,100.4,667.0,162.1,766.8,560.3,303.4,0.0,542.0,521.9,510.3,255.4,762.9,250.0,436.9,422.4,647.6,490.0,175.1,601.1,180.0,625.8,506.4,741.4,710.5,544.8,551.3,637.8,522.4,29.7,291.8,281.5,713.5,709.5,364.5,696.7,557.3,378.4,552.5,685.8,89.1,315.9,573.0,73.0
VF,512.7,477.7,213.0,121.7,579.8,332.7,262.4,499.9,162.1,350.0,596.6,406.4,404.8,420.6,306.1,440.2,86.9,458.8,442.8,55.0,435.7,147.6,70.7,411.3,252.1,595.7,129.9,303.6,178.5,529.3,322.4,575.2,461.5,554.9,493.6,399.8,446.0,268.5,384.2,437.2,292.6,495.3,45.2,12.1,117.8,571.2,315.4,370.3,493.5,255.6,388.8,380.7,265.5,70.1,64.2,130.9,403.3,447.0,450.4,411.7,487.9,363.2,74.6,100.1,348.9,226.3,285.0,579.2,223.8,505.7,337.6,147.9,215.9,574.0,107.6,372.1,236.2,312.0,193.4,68.9,316.6,405.1,250.3,537.4,232.3,417.1,84.8,251.7,98.7,584.3,329.6,470.7,3704.9,203.3,171.0,334.2,442.8,572.3,481.8,146.5,454.5,154.6,381.6,342.3,274.5,255.1,399.0,489.0,451.2,298.2,637.4,211.0,135.1,88.1,328.0,435.9,300.8,46.4,41.6,475.8,415.4,347.6,594.0,442.4,199.1,447.6,2.0,301.3,64.2,107.0,407.4,570.6,341.3,551.2,441.1,148.3,465.0,594.9,0.0,159.7,240.3,464.1,437.2,444.7,400.2,330.0,321.9,217.1,625.3,275.4,523.8,234.2,262.6,415.7,384.8,176.1,146.6,246.2,124.7,506.6,453.4,423.8,387.8,383.8,421.0,371.0,107.2,361.7,157.3,360.1,477.7,449.3,92.2,560.1
VG,610.6,575.6,121.0,211.4,544.9,240.7,170.4,597.8,59.1,258.0,591.0,504.3,502.7,518.5,214.1,348.2,144.5,559.7,95.4,154.7,533.6,82.2,168.6,319.3,120.9,526.9,225.8,401.5,120.4,627.2,230.4,570.9,559.4,652.8,591.5,497.7,446.3,176.5,292.2,535.1,200.6,571.4,189.3,171.3,215.7,613.8,223.4,468.2,591.4,95.8,291.3,288.7,105.7,168.0,162.1,42.3,311.3,544.9,548.3,412.0,585.8,461.1,136.7,202.4,446.8,324.2,382.9,467.9,110.9,603.6,245.6,102.5,163.2,519.2,85.4,470.0,105.0,220.0,145.0,126.5,224.6,447.4,172.3,583.6,153.5,515.0,187.1,125.3,196.6,552.4,237.6,568.6,3802.8,111.3,11.3,242.2,350.8,546.7,579.7,57.9,552.4,112.4,364.7,440.2,196.5,163.1,307.0,586.9,549.1,396.1,622.5,51.2,92.9,180.5,236.0,533.8,398.7,164.9,192.4,573.7,415.7,255.6,562.1,540.3,107.1,545.5,161.2,399.2,162.1,144.6,407.7,545.0,249.3,606.7,349.1,38.3,562.9,531.8,159.1,0.0,80.5,568.0,345.2,542.6,373.6,427.9,229.9,57.3,619.7,183.4,621.7,142.2,360.5,323.7,292.8,84.1,104.4,154.2,79.3,492.0,551.3,521.7,295.8,291.8,518.9,279.0,195.4,362.0,255.2,268.1,463.1,516.3,190.1,487.0
VH,560.3,554.4,158.4,292.1,513.4,235.1,164.8,556.6,100.7,252.4,559.5,452.0,479.4,542.1,208.5,342.6,225.2,590.9,61.1,235.4,552.8,162.9,249.3,313.7,89.4,495.4,306.5,400.9,162.0,576.5,224.8,539.4,538.2,593.4,550.3,441.4,414.8,170.9,286.6,510.5,195.0,580.6,270.0,252.0,296.4,582.3,217.8,450.7,550.2,61.5,285.7,283.1,25.1,248.7,242.8,123.0,305.7,532.3,507.1,380.5,544.6,423.4,217.4,283.1,437.7,388.2,400.1,436.4,105.1,562.4,240.0,183.2,243.9,487.7,166.1,486.3,73.5,214.4,225.7,207.2,219.0,415.9,253.0,552.1,217.7,529.6,267.8,69.3,277.3,520.9,232.0,508.6,3825.7,128.7,70.1,236.6,345.2,515.2,538.5,117.6,499.1,173.3,333.2,504.2,218.1,208.4,301.4,527.1,527.9,460.1,591.0,20.8,151.3,261.2,230.4,515.5,414.0,245.6,273.1,532.5,384.2,250.0,530.6,549.5,144.5,554.7,241.9,463.2,242.8,225.3,376.2,513.5,243.7,575.2,343.5,119.0,574.8,500.3,239.8,80.6,0.0,526.8,339.6,521.4,342.1,374.5,224.3,48.7,588.2,177.8,580.5,202.5,424.5,318.1,287.2,121.5,165.3,214.5,160.0,460.5,563.2,552.9,290.2,286.2,479.9,273.4,276.1,330.5,335.9,262.5,431.6,484.8,270.8,455.5
VL,106.2,132.7,616.9,389.2,272.7,603.3,618.0,93.4,565.6,620.6,190.1,261.6,178.3,76.4,576.7,692.8,512.5,174.7,695.4,480.6,105.1,528.1,452.7,663.9,520.2,268.7,465.6,325.1,577.9,122.8,593.0,298.7,116.5,148.4,87.1,415.8,375.9,624.1,654.8,179.9,563.2,196.6,456.4,479.0,457.4,164.7,586.7,213.2,80.8,549.3,659.4,652.8,554.0,475.5,448.3,511.4,658.1,110.6,59.4,341.6,75.2,255.4,504.8,410.0,241.1,337.8,260.6,252.2,515.9,50.0,608.2,528.4,469.6,247.0,488.1,235.8,504.3,582.6,445.6,494.5,487.6,248.0,504.0,130.9,530.2,186.0,428.3,513.8,418.3,235.9,550.4,162.5,3498.9,581.9,541.3,604.8,695.4,196.7,11.7,582.5,172.0,577.0,397.6,453.8,528.2,569.1,669.6,144.0,106.2,409.7,230.9,510.9,567.2,433.0,598.6,49.8,316.8,481.5,460.0,69.3,343.1,600.2,226.2,177.1,597.7,148.9,468.9,412.8,469.6,557.4,335.1,166.3,611.9,144.7,693.7,521.7,153.1,267.9,460.8,551.8,540.2,0.0,689.8,99.7,420.8,346.0,542.7,526.2,218.8,566.2,117.3,549.4,379.1,686.3,655.4,574.7,581.2,545.2,505.2,297.7,141.5,133.8,643.2,654.4,263.9,641.6,404.7,338.3,420.2,630.7,257.0,185.9,431.8,233.1
VM,737.4,702.4,321.2,415.8,804.5,315.9,278.4,724.6,379.3,334.1,821.3,631.1,629.5,645.3,289.3,99.1,450.3,686.5,360.2,460.5,660.4,388.0,479.3,53.3,367.7,773.7,494.1,528.3,440.9,754.0,305.6,799.9,686.2,779.6,718.3,624.5,670.7,284.5,367.4,661.9,262.3,698.2,435.8,486.8,484.0,795.9,234.0,595.0,718.2,360.6,366.5,196.1,370.5,473.5,439.1,348.1,199.4,671.7,675.1,636.4,712.6,587.9,442.5,401.6,573.6,451.0,509.7,714.7,383.4,730.4,320.8,408.3,416.9,766.0,391.2,596.8,351.8,295.2,398.7,432.3,281.8,629.8,360.6,762.1,357.7,641.8,415.6,367.3,444.9,809.0,294.8,695.4,3994.3,320.7,364.8,317.4,16.9,797.0,706.5,363.7,679.2,418.2,606.3,567.0,331.7,322.0,382.2,713.7,675.9,522.9,862.1,316.0,398.7,465.1,277.9,660.6,525.5,474.8,447.3,700.5,640.1,143.5,818.7,667.1,305.4,672.3,467.0,526.0,467.6,450.4,632.1,795.3,325.4,775.9,59.3,362.1,689.7,778.6,464.9,353.5,345.3,694.8,0.0,669.4,624.9,554.7,287.1,345.0,850.0,291.4,748.5,342.5,487.3,398.9,368.0,313.5,410.2,367.3,385.1,738.8,678.1,648.5,186.5,367.0,645.7,354.2,427.5,586.4,446.8,343.3,709.9,674.0,458.4,733.8
VN,134.6,89.1,578.5,376.1,240.1,590.2,584.9,121.8,532.5,607.5,218.5,225.7,118.2,107.3,563.6,679.7,524.2,141.8,522.0,467.5,118.0,515.0,439.6,650.8,487.1,235.6,454.4,283.7,544.8,151.2,579.9,265.6,65.4,176.8,115.5,379.9,340.0,591.0,641.7,97.1,550.1,138.9,435.4,465.9,444.3,193.1,572.9,177.3,115.4,516.2,640.8,639.7,520.9,462.4,436.5,498.3,643.0,74.7,72.3,305.7,109.8,219.5,516.4,401.2,205.2,324.7,224.7,219.1,482.8,127.6,595.1,515.3,456.5,213.9,475.0,199.9,471.2,569.5,438.3,506.2,474.5,212.1,490.9,159.3,517.1,150.1,415.2,486.7,405.2,247.1,537.3,62.7,3485.8,548.8,508.2,591.7,682.3,212.2,103.7,549.4,72.2,543.9,361.7,440.7,515.1,556.0,656.5,44.2,70.3,396.6,259.3,477.8,534.1,425.4,585.5,80.7,280.9,474.4,446.9,97.7,307.2,587.1,254.6,147.2,564.6,113.0,455.8,399.7,456.5,524.3,299.2,194.7,598.8,173.1,680.6,557.1,117.2,234.8,453.7,518.7,507.1,92.0,676.7,0.0,384.9,310.1,529.6,486.8,247.2,597.9,145.7,536.3,361.0,673.2,642.3,541.6,548.1,532.1,492.1,264.6,105.6,97.9,630.1,641.3,228.0,628.5,391.6,302.4,407.1,617.6,223.9,86.1,418.7,200.0
VQ,451.2,349.0,424.0,332.6,472.7,500.7,430.4,438.4,378.0,518.0,489.6,238.3,271.0,423.9,474.1,608.2,369.7,350.1,367.5,379.9,434.6,422.6,393.8,579.3,332.6,426.1,410.9,100.1,390.3,467.8,490.4,498.7,355.4,493.4,432.1,140.6,160.6,436.5,552.2,303.4,460.6,339.7,414.5,396.5,400.8,509.7,483.4,236.5,432.0,361.7,551.3,548.7,366.4,393.2,387.3,406.6,571.3,346.9,388.9,126.3,426.4,169.2,361.9,357.7,183.5,281.2,151.2,367.1,328.3,444.2,505.6,387.9,397.0,447.0,347.6,238.3,316.7,480.0,378.8,351.7,431.0,202.2,431.4,475.9,483.3,283.3,371.7,332.2,361.7,480.2,497.6,336.9,3725.6,394.3,353.7,502.2,610.8,445.3,420.3,394.9,320.7,389.4,42.0,397.2,483.7,474.0,567.0,355.4,342.5,353.1,530.4,323.3,379.6,405.7,496.0,397.3,122.8,390.1,417.6,414.3,130.0,515.6,489.9,308.6,410.1,313.8,386.4,356.2,387.3,369.8,122.0,443.6,509.3,489.7,609.1,402.6,346.4,431.0,384.3,364.2,352.6,408.6,605.2,360.4,0.0,73.7,489.9,332.3,518.3,443.4,462.3,468.1,317.5,583.7,552.8,387.1,393.6,480.1,364.7,391.2,349.7,370.1,555.8,551.8,266.2,539.0,348.1,76.3,363.6,528.1,362.3,315.5,375.2,386.2
VS,377.4,275.2,451.0,264.1,479.7,478.2,457.4,364.6,405.0,495.5,461.3,198.8,197.2,350.1,451.6,567.7,396.7,276.3,394.5,355.5,360.8,449.6,327.6,538.8,359.6,432.6,342.4,26.4,417.3,394.0,467.9,505.2,281.6,419.6,358.3,69.7,167.1,463.5,529.7,229.6,438.1,265.9,323.4,353.9,332.3,435.9,460.9,162.7,358.2,388.7,528.8,527.7,393.4,350.4,324.5,433.6,531.0,273.1,315.1,132.8,352.6,155.6,388.9,289.2,141.3,212.7,77.4,373.6,355.3,370.4,483.1,414.9,344.5,453.5,374.6,164.5,343.7,457.5,326.3,378.7,362.5,197.5,378.9,402.1,405.1,209.5,303.2,359.2,293.2,486.7,425.3,263.1,3657.1,421.3,380.7,479.7,570.3,451.8,346.5,421.9,246.9,416.4,107.9,328.7,403.1,501.0,544.5,281.6,268.7,284.6,502.1,350.3,406.6,313.4,473.5,323.5,84.4,362.4,334.9,340.5,136.5,475.1,496.4,234.8,437.1,240.0,343.8,287.7,344.5,396.8,128.5,437.5,486.8,415.9,568.6,429.6,272.6,437.5,341.7,391.2,379.6,334.8,564.7,286.6,74.7,0.0,417.6,359.3,490.0,470.4,388.5,424.3,249.0,561.2,530.3,414.1,420.6,420.1,391.7,397.7,275.9,296.3,518.1,529.3,213.4,516.5,279.6,82.8,295.1,505.6,368.8,241.7,306.7,392.7
VU,564.4,529.4,220.0,242.8,632.0,194.7,177.2,551.6,316.9,212.0,648.3,458.1,456.5,472.3,168.1,284.2,344.9,513.5,259.0,323.6,487.4,302.4,306.3,255.3,266.5,647.4,321.1,355.3,333.3,581.0,184.4,626.9,513.2,606.6,545.3,451.5,497.7,183.3,246.2,488.9,154.6,525.2,262.8,313.8,311.0,622.9,177.4,422.0,545.2,259.4,245.3,244.2,269.3,300.5,266.1,285.7,247.5,498.7,502.1,463.4,539.6,414.9,330.0,228.6,400.6,278.0,336.7,630.9,282.2,557.4,199.6,302.7,243.9,625.7,262.4,423.8,250.6,174.0,225.7,286.5,108.8,456.8,278.3,589.1,256.5,468.8,242.6,266.1,271.9,636.0,31.4,522.4,3821.3,219.5,263.6,196.2,286.8,624.0,533.5,301.3,506.2,309.4,433.3,394.0,230.5,220.8,261.0,540.7,502.9,349.9,689.1,214.8,289.9,292.1,190.0,487.6,352.5,301.8,274.3,527.5,467.1,191.6,645.7,494.1,204.2,499.3,311.9,353.0,294.6,304.6,459.1,622.3,203.3,602.9,285.1,296.0,516.7,646.6,309.8,252.3,244.1,521.8,281.2,496.4,451.9,381.7,0.0,243.8,677.0,190.2,575.5,241.3,314.3,277.7,246.8,212.3,301.4,266.1,279.5,676.4,505.1,475.5,234.6,245.8,472.7,233.0,254.5,413.4,273.8,222.1,635.7,501.0,285.4,611.8
WA,578.9,573.0,162.3,267.8,538.3,233.7,169.7,575.2,76.4,251.0,578.1,470.6,498.0,574.9,213.4,341.2,200.9,613.1,343.8,211.1,596.3,138.6,225.0,312.3,108.0,514.0,284.2,414.0,137.7,595.1,229.7,564.3,556.8,612.0,568.9,460.0,433.4,169.5,285.2,529.1,193.6,649.6,252.0,227.7,272.1,600.9,217.1,469.3,568.8,82.9,289.8,281.7,92.8,224.4,222.0,98.7,306.3,550.9,525.7,399.1,563.2,442.0,193.2,263.3,456.3,380.6,439.3,455.0,128.2,581.0,238.6,158.9,225.9,506.3,141.8,526.4,92.1,213.0,195.6,182.9,217.6,434.5,228.7,570.7,209.9,571.4,243.5,112.4,253.0,539.5,230.6,527.2,3930.1,127.3,45.8,235.2,343.8,533.8,557.1,93.3,524.0,149.0,351.8,496.6,216.7,207.0,306.3,545.7,546.5,452.5,609.6,38.3,127.0,248.7,229.0,534.1,455.1,227.6,248.8,551.1,402.8,248.6,549.2,603.0,143.1,601.9,217.6,455.6,218.5,201.0,394.8,532.1,242.3,593.8,342.1,101.0,619.3,518.9,215.5,56.3,67.6,539.4,338.2,540.0,360.7,393.1,222.9,0.0,606.8,176.4,599.1,198.6,421.9,316.7,285.8,120.1,141.0,210.6,142.0,479.1,607.7,578.1,288.8,284.8,498.5,272.0,258.1,349.1,311.6,261.1,450.2,503.4,246.5,474.1
WB,114.4,281.3,677.7,537.8,123.9,754.4,684.1,113.8,631.7,771.7,18.6,384.2,326.9,243.0,727.8,841.4,623.4,326.3,621.2,633.6,231.9,676.3,601.3,812.5,586.3,131.9,616.1,468.2,644.0,106.5,744.1,149.9,265.1,123.4,133.5,564.4,507.3,690.2,805.9,328.5,714.3,323.4,597.1,650.2,606.0,112.3,737.1,361.8,151.3,615.4,805.0,802.4,620.1,646.9,598.2,660.3,804.7,259.2,171.3,473.0,156.9,404.0,615.6,562.9,389.7,486.4,409.2,165.4,582.0,210.1,759.3,641.6,618.2,136.0,601.3,384.4,570.4,733.7,600.0,605.4,636.2,348.1,652.6,99.7,737.0,334.6,576.9,585.9,566.9,80.9,699.0,311.1,3522.1,648.0,607.4,755.9,844.0,119.4,204.6,648.6,320.6,643.1,546.2,602.4,676.8,727.7,820.7,292.6,254.8,558.3,75.9,577.0,633.3,587.1,749.7,216.4,465.4,643.8,608.6,151.3,474.5,748.8,71.2,331.7,663.8,297.5,640.1,561.4,641.0,623.5,466.5,89.0,763.0,105.2,842.3,656.3,301.7,156.9,638.0,617.9,606.3,216.3,838.4,248.3,532.0,494.6,691.3,586.0,0.0,697.1,123.1,721.8,522.7,837.4,806.5,640.8,647.3,733.8,618.4,166.8,290.1,282.4,791.8,805.5,412.1,792.7,553.3,469.7,568.8,781.8,170.2,334.5,580.4,146.3
WI,608.7,573.7,130.3,225.4,632.2,169.2,12.9,595.9,226.3,186.5,692.6,502.4,500.8,516.6,142.6,276.7,293.3,557.8,200.7,296.5,531.7,232.9,292.0,247.8,208.2,614.2,327.9,399.6,267.1,625.3,158.9,671.2,557.5,650.9,589.6,495.8,542.0,84.2,220.7,533.2,129.1,569.5,235.7,286.7,317.8,667.2,151.9,466.3,589.5,201.1,219.8,217.2,211.0,273.4,239.0,195.1,239.8,543.0,546.4,507.7,583.9,459.2,285.5,220.3,444.9,322.3,381.0,555.2,223.9,601.7,174.1,191.0,125.4,606.5,179.8,468.1,192.3,148.5,143.7,275.3,153.1,501.1,69.1,633.4,66.2,513.1,215.5,207.8,278.7,639.7,166.1,566.7,3865.6,173.4,211.8,170.7,279.3,634.0,577.8,210.7,550.5,243.2,477.6,438.3,40.2,30.5,235.5,585.0,547.2,394.2,733.4,156.5,223.7,298.9,164.5,531.9,396.8,274.7,247.2,571.8,511.4,184.1,649.4,538.4,114.5,543.6,284.8,397.3,267.5,293.4,503.4,632.3,177.8,647.2,277.6,161.0,561.0,619.1,282.7,200.5,185.8,566.1,273.7,540.7,460.9,426.0,158.4,185.5,721.3,0.0,619.8,51.0,358.6,252.2,221.3,138.2,235.2,81.0,176.7,579.3,549.4,519.8,224.3,220.3,517.0,207.5,209.4,457.7,305.2,196.6,550.4,545.3,292.2,574.3
