from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
TH,166.8,2602.9,416.3,379.3,70.9,375.5,134.7,386.4,440.9,177.2,203.2,79.2,304.0,149.9,169.6,222.5,142.2,515.5,335.9,317.3,282.3,156.5,162.6,317.7,400.5,214.9,369.4,159.9,129.5,431.2,458.2,279.4,388.8,433.1,209.6,434.7,333.3,122.2,381.2,376.5,154.1,230.6,199.5,206.9,384.8,105.2,310.2,95.2,186.1,197.6,115.5,277.5,120.4,151.8,241.5,138.6,413.2,146.1,183.2,308.9,439.9,218.5,405.0,383.8,186.2,237.0,107.8,420.7,272.8,460.0,108.9,462.9,212.8,77.5,172.8,78.3,109.0,197.0,137.6,306.0,139.5,175.1,169.5,177.2,397.9,116.3,341.9,376.1,195.6,202.2,419.9,358.1,432.7,440.4,353.5,155.4,463.9,193.0,464.0,151.8,103.4,393.3,149.4,351.0,177.5,141.0,337.0,164.2,407.0,428.9,202.6,139.9,176.6,420.4,129.4,344.0,323.5,277.3,429.0,392.3,69.9,308.5,285.8,200.7,129.5,232.0,369.8,171.3,424.1,44.3,422.9,52.5,313.0,344.4,103.1,110.6,413.5,470.2,272.9,410.7,378.6,407.0,398.7,204.8,388.7,273.9,205.6,391.0,171.2,231.7,273.3,0.0,481.9,340.9,442.1,134.7,183.2,288.2,326.2,477.7,315.9,165.5,121.1,171.7,351.9,497.7,492.3,386.1,381.7,197.1,292.6,472.6,132.7,204.1,458.5,156.4,143.4,17.2,451.0,96.9,485.9,89.0,68.4,131.0,144.2,424.2,409.1,359.2,326.2,362.1,126.1,91.3,300.0,377.2,334.2
TJ,307.7,2667.7,96.1,197.4,384.6,141.9,511.5,175.1,46.0,499.8,320.9,351.9,643.7,571.9,503.8,346.7,357.1,39.2,88.8,243.9,244.3,522.7,476.2,161.6,187.3,391.0,214.7,384.0,495.7,213.5,136.2,620.6,209.2,69.5,348.4,44.7,204.8,355.1,192.1,244.1,572.4,578.8,538.2,383.0,94.6,526.7,293.7,461.4,357.0,540.9,463.7,243.4,529.8,329.2,582.7,472.0,139.9,382.0,302.3,240.0,89.8,284.6,193.7,250.6,528.7,294.1,421.5,104.2,207.2,30.5,468.1,101.7,380.2,371.1,327.8,406.9,518.4,332.6,283.7,224.0,415.0,315.5,348.6,545.5,258.8,464.5,216.2,204.1,369.8,354.7,71.9,203.5,205.9,201.1,199.2,373.2,237.1,480.6,73.1,387.7,469.6,152.2,515.6,317.5,552.5,507.2,286.5,305.1,50.0,139.5,490.2,488.1,301.6,165.5,477.6,238.7,195.2,195.3,56.4,78.6,418.8,664.0,305.9,284.2,592.3,598.2,185.7,555.2,95.4,453.5,139.6,445.3,200.4,288.9,458.0,424.3,218.4,116.3,621.1,199.4,133.8,146.1,136.7,285.1,103.0,629.4,364.8,163.9,357.4,255.1,251.9,429.7,0.0,134.1,80.9,482.9,505.8,182.9,156.4,86.8,205.1,301.1,482.4,429.3,185.0,70.0,59.7,105.6,100.1,545.3,661.9,161.0,480.9,538.3,85.9,265.1,419.0,412.4,60.1,408.6,72.8,510.5,364.1,479.2,492.4,140.7,134.1,146.0,195.4,198.0,474.3,428.4,127.5,164.0,229.6
TZ,268.7,2722.4,94.1,132.8,318.5,57.8,445.4,163.9,161.8,433.7,256.1,285.8,577.6,505.8,437.7,281.9,291.0,159.8,36.0,145.9,179.5,456.6,410.1,201.0,139.2,326.2,175.2,317.9,429.6,315.2,253.4,554.5,111.2,187.7,272.7,102.0,138.7,289.0,108.0,316.8,506.3,512.7,472.1,318.2,44.2,460.6,195.7,395.3,290.9,474.8,397.6,159.3,463.7,263.1,516.6,405.9,72.2,317.2,219.5,173.9,122.5,218.5,95.7,152.6,458.8,229.3,355.4,120.8,141.1,120.2,402.0,217.5,315.4,307.1,285.9,340.8,452.3,266.5,217.6,227.6,348.9,255.6,283.8,479.4,331.5,398.4,144.7,144.9,294.1,289.9,126.8,186.4,91.7,302.8,133.1,308.4,122.9,414.5,170.9,322.9,403.5,86.1,449.5,251.4,486.4,441.1,325.9,272.9,107.1,61.3,424.1,422.0,228.7,117.7,411.5,188.1,145.5,218.2,129.1,59.6,352.7,597.9,345.3,218.1,526.2,532.1,119.6,489.1,206.4,387.4,81.9,379.2,134.3,328.3,391.9,358.2,320.4,214.1,555.0,101.4,37.6,66.0,238.4,220.3,47.7,563.3,300.0,50.0,292.6,294.5,214.7,363.6,136.8,0.0,196.7,416.8,439.7,116.8,90.3,184.6,227.7,235.0,416.3,363.2,118.9,208.6,198.3,45.1,139.5,479.2,595.8,172.7,414.8,472.2,152.8,199.0,380.4,346.3,157.9,342.5,192.8,444.4,298.0,413.1,426.3,56.6,124.1,180.5,234.8,270.7,408.2,362.3,61.4,162.5,163.5
UD,344.3,2768.6,179.7,165.5,441.6,150.7,568.5,135.8,44.9,494.2,331.7,408.9,630.8,517.4,498.5,357.5,414.1,75.5,145.9,335.0,255.1,517.1,470.6,111.9,145.5,401.8,271.8,441.1,490.1,159.1,60.0,615.0,300.3,8.5,348.3,117.5,261.9,412.1,162.9,172.0,629.5,573.2,532.6,393.8,167.4,505.3,313.0,455.8,414.1,555.0,458.1,234.9,520.5,386.2,577.1,466.4,231.0,313.5,295.1,297.1,180.9,341.7,284.8,341.7,519.3,304.9,478.5,122.3,264.3,121.6,462.5,20.7,391.0,430.2,361.5,401.3,509.1,389.7,340.7,281.1,409.4,331.2,359.4,602.6,210.3,458.9,180.6,157.6,369.7,365.5,69.9,164.2,293.4,146.7,256.3,384.0,324.6,475.3,42.3,307.8,464.0,209.3,510.0,374.6,507.7,501.6,236.8,348.5,134.6,137.5,484.9,482.5,304.3,133.6,472.0,295.8,252.3,252.4,147.5,151.4,475.8,651.1,256.2,339.4,529.6,592.6,242.8,612.3,58.6,454.0,229.1,502.3,257.5,239.2,452.4,481.3,145.0,85.2,615.5,290.5,224.9,237.2,99.9,295.9,194.1,616.5,375.6,251.7,368.2,205.4,290.3,486.7,91.0,206.9,0.0,477.3,500.2,240.0,213.5,55.7,155.4,358.2,539.4,486.3,242.1,80.2,69.9,196.7,67.9,539.7,634.3,241.9,475.3,533.0,177.0,322.2,349.8,469.4,55.3,465.6,45.9,489.1,421.1,473.6,486.8,142.7,102.2,104.2,145.7,161.2,468.7,485.4,184.6,122.2,286.7
UF,233.8,2533.7,480.6,411.6,170.5,407.8,149.4,418.7,473.2,112.9,266.9,178.8,187.3,73.9,198.3,277.0,184.1,547.8,402.9,384.3,314.6,252.6,117.9,350.0,432.8,247.2,470.3,217.7,158.2,463.5,490.5,238.2,455.8,463.0,292.3,540.7,365.6,221.8,413.5,408.8,130.0,169.1,263.3,239.2,451.8,118.6,377.2,123.9,243.9,284.6,32.7,309.8,134.7,218.8,177.6,167.3,480.2,178.4,250.2,341.2,506.9,285.5,472.0,488.2,170.4,269.3,207.4,487.7,352.1,544.8,137.6,495.2,312.4,177.1,239.8,89.0,144.5,257.8,204.6,373.0,116.7,241.6,201.8,103.1,430.2,92.0,374.2,408.4,278.3,234.5,452.2,390.4,499.7,472.7,385.8,251.0,530.9,182.6,496.3,184.1,132.1,425.6,259.7,418.0,64.2,169.7,369.3,231.2,474.0,461.2,192.2,39.0,243.6,452.7,90.7,411.0,424.4,344.3,496.0,459.3,158.5,207.6,318.1,267.7,91.3,299.5,402.1,112.8,456.4,102.1,489.9,110.3,345.3,376.7,131.8,210.2,445.8,502.5,224.5,477.7,445.6,474.0,431.0,283.6,455.7,173.0,259.1,458.0,235.2,264.0,305.6,144.2,514.2,407.9,474.4,0.0,118.9,355.2,393.2,510.0,348.2,232.5,133.8,204.0,384.2,530.0,524.6,453.1,414.0,135.6,205.5,539.6,71.2,232.8,525.5,223.4,175.7,132.7,483.3,154.7,518.2,134.8,168.0,84.0,43.3,456.5,441.4,391.5,358.5,394.4,101.8,149.1,367.0,409.5,366.5
UI,253.1,2489.4,502.6,430.9,189.8,427.1,235.0,438.0,492.5,6.0,286.2,198.1,139.3,135.4,142.9,296.3,203.4,567.1,422.2,403.6,333.9,93.1,66.2,369.3,452.1,266.5,489.6,269.8,102.8,482.8,509.8,114.7,475.1,484.7,311.6,560.0,384.9,241.1,432.8,428.1,191.5,191.2,65.6,258.5,471.1,205.5,396.5,88.0,296.0,134.2,76.1,329.1,220.7,238.1,76.8,138.3,499.5,197.7,269.5,360.5,526.2,304.8,491.3,507.5,75.0,288.6,226.7,507.0,371.4,564.1,129.8,514.5,331.7,235.1,259.1,108.3,209.3,309.9,223.9,392.3,176.3,261.4,221.1,164.6,449.5,64.9,393.5,427.7,297.6,253.8,471.5,409.7,519.0,492.0,405.1,270.3,550.2,168.1,515.6,203.4,79.8,444.9,83.9,437.3,125.7,92.3,388.6,250.5,493.3,480.5,177.7,100.5,262.9,472.0,28.1,430.3,443.7,363.6,515.3,478.6,210.6,269.1,337.4,287.0,155.8,152.8,421.4,174.3,475.7,154.2,509.2,162.4,364.6,396.0,144.4,229.5,465.1,521.8,233.5,497.0,464.9,493.3,450.3,302.9,475.0,234.5,278.4,477.3,254.5,283.3,324.9,196.3,533.5,427.2,493.7,95.3,0.0,374.5,412.5,529.3,367.5,251.8,231.0,259.6,403.5,549.3,543.9,472.4,433.3,157.7,134.0,558.9,93.3,171.5,544.8,242.7,195.0,152.0,502.6,206.8,537.5,189.3,187.3,91.6,104.8,475.8,460.7,410.8,377.8,413.7,55.1,201.2,386.3,428.8,385.8
UL,178.5,2767.8,160.7,196.2,255.4,121.2,382.3,227.3,207.2,370.6,256.3,222.7,514.5,442.7,374.6,282.1,227.9,238.0,81.4,144.1,179.7,393.5,347.0,242.4,202.6,326.4,114.9,254.8,366.5,356.6,288.1,491.4,150.2,221.4,283.8,180.2,140.2,225.9,171.4,358.2,443.2,449.6,409.0,318.4,130.3,397.5,170.6,332.2,227.8,411.7,334.5,192.9,400.6,200.0,453.5,342.8,158.7,317.4,179.0,196.1,185.4,155.4,166.4,132.8,395.7,229.5,292.3,166.2,142.6,205.5,338.9,253.6,252.8,241.9,198.6,277.7,389.2,203.4,154.5,182.6,285.8,186.3,284.0,416.3,372.9,335.3,208.1,208.3,305.2,290.1,175.3,249.8,178.2,344.2,158.8,259.1,209.4,351.4,217.0,323.1,340.4,87.5,386.4,188.3,423.3,378.0,367.3,175.9,152.5,124.7,361.0,358.9,172.4,181.1,348.4,55.8,69.0,66.1,174.5,137.8,289.6,534.8,386.7,161.0,460.1,469.0,131.0,426.0,241.7,324.3,168.4,316.1,135.8,369.7,328.8,295.1,361.6,262.6,491.9,172.1,124.1,152.5,279.8,220.5,134.2,500.2,237.4,136.5,292.8,335.9,187.3,300.5,215.0,86.4,232.8,353.7,376.6,0.0,71.7,233.1,285.9,171.9,353.2,300.1,147.1,213.2,202.9,131.6,180.9,416.1,532.7,218.1,351.7,409.1,204.0,135.9,289.8,283.2,208.1,279.4,216.0,381.3,234.9,350.0,363.2,120.0,154.6,234.7,276.2,312.1,345.1,299.2,45.5,225.9,176.6
UM,217.6,2742.4,136.4,170.8,294.5,95.8,421.4,201.9,181.8,409.7,250.1,261.8,553.6,481.8,413.7,275.9,267.0,212.6,56.0,141.2,173.5,432.6,386.1,217.0,177.2,320.2,58.2,293.9,405.6,331.2,267.5,530.5,147.3,198.4,277.6,154.8,134.0,265.0,146.0,332.8,482.3,488.7,448.1,312.2,104.9,436.6,191.0,371.3,266.9,450.8,373.6,186.7,439.7,239.1,492.6,381.9,133.3,311.2,231.5,161.7,160.0,218.5,156.8,129.9,434.8,223.3,331.4,140.8,136.4,180.1,378.0,228.2,309.4,283.1,279.9,316.8,428.3,242.5,193.6,206.2,324.9,249.6,277.8,455.4,347.5,374.4,182.7,182.9,299.0,283.9,149.9,224.4,152.8,318.8,120.9,302.4,184.0,390.5,194.0,316.9,379.5,44.1,425.5,227.4,462.4,417.1,341.9,215.0,127.1,99.3,400.1,398.0,240.7,155.7,387.5,131.4,66.1,183.8,149.1,112.4,328.7,573.9,361.3,213.4,502.2,508.1,77.6,465.1,216.3,363.4,143.0,355.2,129.6,344.3,367.9,334.2,336.2,237.2,531.0,162.5,98.7,127.1,254.4,214.3,108.8,539.3,294.0,111.1,286.6,310.5,181.1,339.6,189.6,61.0,207.4,392.8,415.7,92.8,0.0,207.7,260.5,211.0,392.3,339.2,106.7,187.8,177.5,106.2,155.5,455.2,571.8,192.7,390.8,448.2,178.6,175.0,328.9,322.3,181.0,318.5,190.6,420.4,274.0,389.1,402.3,94.6,129.2,209.3,250.8,286.7,384.2,338.3,37.4,200.5,151.3
US,369.9,2763.1,180.8,201.0,446.8,170.8,573.7,171.3,49.8,529.7,367.2,414.1,705.9,634.1,534.0,393.0,419.3,64.8,151.0,340.8,290.6,552.6,506.1,147.4,181.0,437.3,276.9,446.2,525.6,160.7,68.7,650.5,306.1,63.4,383.8,118.6,267.0,417.3,198.4,162.7,634.6,608.7,568.1,429.3,168.5,540.8,318.1,491.3,419.2,590.5,493.6,270.4,592.0,391.4,612.6,501.9,236.8,349.0,330.6,302.2,186.7,346.8,290.6,347.5,554.8,340.4,483.7,111.6,269.4,127.4,498.0,41.8,426.5,435.4,390.0,436.8,580.6,394.8,345.9,286.2,444.9,366.7,394.9,607.7,201.0,494.4,216.1,193.1,405.2,401.0,57.7,199.7,294.5,149.8,261.4,419.5,325.7,510.8,13.6,343.3,499.5,214.4,545.5,379.7,614.7,537.1,264.3,367.3,123.9,125.3,520.4,518.0,339.8,169.1,507.5,300.9,257.4,257.5,153.3,152.5,481.0,726.2,291.7,346.4,654.5,628.1,247.9,617.4,78.7,515.7,221.6,507.5,262.6,256.9,487.9,486.5,135.7,29.4,651.0,296.3,230.7,243.0,114.4,331.4,199.9,691.6,411.1,245.9,403.7,240.9,314.1,491.9,96.8,206.5,54.8,512.8,535.7,245.1,218.6,0.0,190.9,363.3,544.6,491.5,247.2,68.3,59.2,202.5,85.9,575.2,669.8,223.1,510.8,568.5,179.4,327.3,385.3,474.6,26.6,470.8,35.2,524.6,426.3,509.1,522.3,130.5,137.7,139.7,181.2,175.7,504.2,490.6,189.7,157.7,291.8
UT,249.3,2834.0,211.1,99.1,346.6,178.9,473.5,81.1,154.6,388.4,236.7,313.9,525.0,411.6,392.7,262.5,319.1,229.2,173.4,383.8,160.1,411.3,364.8,31.4,114.2,306.8,299.3,353.7,384.3,139.5,215.9,509.2,349.1,146.8,253.3,222.1,255.3,317.1,147.8,103.9,492.9,467.4,426.8,298.8,215.4,399.5,340.5,350.0,328.4,449.2,352.3,139.9,414.7,291.2,471.3,360.6,279.8,207.7,200.1,230.9,234.7,323.9,333.6,377.9,413.5,209.9,383.5,215.5,241.8,226.2,356.7,176.6,296.0,335.2,266.5,295.5,403.3,304.0,245.7,308.6,303.6,236.2,264.4,440.8,118.6,353.1,84.4,87.0,274.7,270.5,133.6,52.3,336.3,136.1,275.5,289.0,367.5,369.5,177.7,202.0,358.2,236.8,404.2,402.1,401.9,395.8,113.0,253.5,245.7,165.7,379.1,376.7,209.3,145.9,366.2,323.3,314.1,279.9,252.1,222.9,380.8,545.3,150.4,244.4,423.8,486.8,270.3,450.5,137.8,348.2,262.0,356.4,235.0,115.4,346.6,386.3,121.8,220.9,509.7,339.3,274.2,286.0,94.4,200.9,243.4,510.7,280.6,286.3,273.2,99.6,195.3,342.3,195.6,244.5,155.8,371.5,394.4,267.5,241.0,191.4,0.0,272.5,444.4,335.9,269.6,216.3,206.0,246.0,95.4,433.9,528.5,267.4,369.5,427.2,281.6,279.7,244.0,325.0,164.7,370.6,199.6,383.3,326.1,367.8,381.0,170.9,147.7,72.9,21.9,57.8,362.9,390.4,212.1,90.9,256.2
UU,70.1,2663.6,294.3,229.8,210.3,226.0,241.2,242.4,362.1,333.6,126.6,114.3,430.7,277.6,326.0,170.7,119.5,370.5,213.9,195.3,132.8,312.9,319.0,252.3,261.6,252.9,247.4,82.8,285.9,409.0,431.9,435.8,266.8,362.8,142.6,312.7,184.2,117.5,231.7,373.4,260.6,436.0,355.9,244.9,262.8,261.6,188.2,251.6,55.8,354.0,299.6,128.0,259.5,126.0,397.9,295.0,291.2,184.1,70.6,166.5,317.9,96.5,283.0,261.8,342.6,137.1,197.6,298.7,150.8,338.0,265.3,392.6,144.4,201.4,90.2,234.7,248.1,31.4,46.1,184.0,177.4,78.4,172.8,251.2,388.1,226.9,192.4,241.9,164.0,240.2,344.9,234.1,310.7,405.6,204.4,150.7,341.9,243.0,389.0,189.8,259.8,238.8,305.8,229.0,258.2,297.4,375.0,67.5,285.0,279.4,252.6,250.5,64.0,270.9,240.0,222.0,201.5,155.3,307.0,270.3,208.9,451.0,323.8,78.7,285.9,388.4,220.7,260.9,342.8,188.4,300.9,180.2,157.6,382.4,259.5,194.8,391.3,432.2,383.5,288.7,256.6,285.0,358.9,108.1,266.7,416.4,129.0,269.0,166.5,269.7,118.8,222.8,347.5,218.9,371.8,245.3,339.6,166.2,204.2,402.7,275.4,0.0,212.1,191.7,196.2,345.7,335.4,264.1,316.3,402.5,448.9,350.6,338.1,360.5,336.5,34.4,181.4,240.1,376.0,173.1,348.5,245.4,208.7,241.6,254.8,274.7,259.6,293.8,291.4,327.3,236.7,141.5,178.0,280.8,171.1
VC,205.3,2644.1,454.8,380.9,127.4,377.1,81.3,393.5,517.2,184.6,241.7,117.7,297.7,82.4,224.3,261.0,180.7,531.0,374.4,355.8,283.9,211.2,217.3,394.0,412.7,291.2,407.9,129.2,184.2,507.5,534.5,334.1,427.3,509.4,248.1,473.2,344.7,160.7,382.8,452.8,82.9,240.8,254.2,283.2,423.3,127.1,348.7,149.9,155.4,252.3,104.4,279.1,99.6,173.1,288.0,193.3,451.7,222.4,221.7,370.9,478.4,257.0,443.5,422.3,240.9,287.6,142.3,459.2,311.3,498.5,163.6,539.2,251.3,99.7,211.3,133.0,88.2,169.3,176.1,344.5,194.2,213.6,245.8,56.0,474.2,163.7,343.5,393.0,234.1,278.5,496.2,385.2,471.2,516.7,364.9,193.9,502.4,247.7,540.3,228.1,158.1,399.3,204.1,389.5,63.0,195.7,413.3,202.7,445.5,430.5,257.3,120.7,215.1,422.0,162.4,382.5,362.0,315.8,467.5,430.8,107.2,318.0,362.1,239.2,102.8,286.7,381.2,65.7,500.4,86.7,461.4,78.5,318.1,420.7,157.8,145.1,489.8,546.5,296.2,449.2,417.1,445.5,475.0,243.3,427.2,283.4,244.1,429.5,209.7,308.0,279.3,121.1,508.0,379.4,518.4,125.5,190.6,326.7,364.7,554.0,392.2,204.0,0.0,248.0,356.7,574.0,568.6,424.6,458.0,207.3,315.9,511.1,142.9,258.8,497.0,194.9,219.7,138.4,527.3,71.4,562.2,118.8,107.0,134.8,125.0,425.8,410.7,435.5,402.5,438.4,173.5,60.6,338.5,453.5,331.6
VG,189.0,2519.4,435.8,430.9,171.9,427.1,250.3,443.5,507.8,209.7,286.2,139.2,310.6,232.9,145.5,296.3,139.3,582.4,358.1,339.5,333.9,189.8,186.1,384.6,462.7,271.4,391.6,236.5,148.9,510.7,468.7,286.0,411.0,497.6,311.6,456.9,384.9,162.4,432.8,382.0,269.7,288.7,232.4,263.4,407.0,220.8,332.4,171.3,243.6,140.8,173.6,329.1,236.0,174.0,248.1,119.6,435.4,151.6,205.4,360.5,462.1,240.7,427.2,406.0,234.8,288.6,208.8,442.9,371.4,482.2,139.9,529.8,229.7,160.5,195.0,116.8,224.6,219.2,159.8,328.2,124.9,196.8,221.1,262.1,464.8,174.4,393.5,443.0,297.6,276.7,486.8,425.0,454.9,504.2,405.1,270.3,486.1,122.3,528.5,157.3,168.1,444.9,196.9,373.2,223.2,194.3,403.9,186.4,429.2,480.5,131.9,198.0,198.8,472.0,187.5,366.2,345.7,299.5,451.2,414.5,206.1,366.6,352.7,222.9,248.1,238.6,421.4,271.8,491.0,169.5,445.1,177.7,364.6,411.3,154.6,211.6,493.0,475.7,331.0,432.9,400.8,429.2,465.6,302.9,410.9,332.0,214.3,413.2,254.5,298.6,324.9,163.6,548.8,363.1,509.0,192.8,215.7,310.4,348.4,544.6,382.8,187.7,269.7,0.0,403.5,569.5,559.2,408.3,448.6,255.2,299.2,494.8,190.8,161.2,480.7,178.6,195.0,146.3,517.9,195.9,552.8,204.6,151.4,189.1,202.3,475.8,460.7,426.1,393.1,429.0,184.2,239.9,322.2,444.1,385.8
VL,189.6,2780.2,174.2,215.4,270.2,211.6,397.1,228.0,219.6,385.4,177.0,237.5,522.0,447.0,389.4,202.8,242.7,250.4,93.8,210.7,100.4,408.3,361.8,237.9,247.2,247.1,150.9,269.6,381.3,394.6,305.3,506.2,216.8,236.2,204.5,192.6,60.9,240.7,217.3,359.0,416.5,464.4,423.8,239.1,142.7,412.3,201.9,347.0,242.6,426.5,349.3,113.6,415.4,214.8,468.3,357.6,171.1,238.1,158.4,98.6,197.8,127.4,233.0,199.4,410.5,150.2,307.1,178.6,45.3,217.9,353.7,266.0,236.3,258.8,206.8,292.5,404.0,218.2,169.3,170.0,300.6,176.5,204.7,420.6,373.7,350.1,178.0,227.5,225.9,210.8,187.7,219.7,190.6,391.2,21.9,229.3,221.8,366.2,231.8,243.8,355.2,42.5,401.2,263.5,427.6,392.8,368.1,190.7,164.9,137.1,375.8,373.7,167.6,256.5,363.2,200.9,135.6,141.3,186.9,150.2,304.4,542.3,377.8,140.3,436.6,483.8,56.3,430.3,328.4,339.1,180.8,330.9,38.5,370.5,343.6,309.9,376.9,275.0,506.7,238.7,136.5,164.9,344.5,141.2,146.6,507.7,220.9,148.9,213.5,323.7,108.0,315.3,227.4,98.8,245.2,368.5,391.4,128.9,92.6,245.5,261.0,186.7,368.0,314.9,0.0,225.6,215.3,144.0,193.3,430.9,525.5,230.5,366.5,423.9,216.4,150.7,301.3,298.0,218.8,294.2,228.4,396.1,249.7,364.8,378.0,132.4,245.2,279.4,277.0,312.9,359.9,314.0,73.5,266.4,88.2
VN,352.2,2695.7,170.7,233.2,429.1,186.4,556.0,199.3,73.8,544.3,365.4,396.4,688.2,616.4,548.3,391.2,401.6,56.7,133.3,324.7,288.8,567.2,520.7,175.4,209.0,435.5,259.2,428.5,540.2,173.3,81.3,665.1,290.0,89.9,392.9,108.5,249.3,399.6,236.6,175.3,616.9,623.3,582.7,427.5,158.4,571.2,300.4,505.9,401.5,585.4,508.2,287.9,574.3,373.7,627.2,516.5,220.7,377.0,346.8,284.5,170.6,329.1,274.5,331.4,569.4,338.6,466.0,103.5,251.7,112.6,512.6,68.3,424.7,417.7,372.3,451.4,562.9,377.1,328.2,268.5,459.5,360.5,393.1,590.0,213.6,509.0,244.1,221.1,414.3,399.2,99.7,227.7,284.4,176.3,243.7,417.7,315.6,525.1,58.1,371.3,514.1,196.7,560.1,362.0,597.0,551.7,276.9,349.6,115.8,167.3,534.7,532.6,346.1,208.9,522.1,283.2,239.7,239.8,138.5,142.4,463.3,708.5,319.7,328.7,636.8,642.7,230.2,599.7,105.2,498.0,221.7,489.8,244.9,269.5,502.5,468.8,148.3,60.0,665.6,280.2,215.9,226.9,140.9,329.6,185.1,673.9,409.3,242.7,401.9,268.9,296.4,474.2,82.0,197.9,81.3,527.4,550.3,227.4,200.9,51.5,218.9,345.6,526.9,473.8,229.5,0.0,11.5,187.7,113.9,589.8,706.4,184.9,525.4,582.8,141.2,309.6,463.5,456.9,71.1,453.1,26.2,555.0,408.6,523.7,536.9,172.5,178.6,167.7,209.2,202.2,518.8,472.9,172.0,185.7,274.1
VO,340.6,2706.0,159.1,221.6,417.5,174.8,544.4,187.7,62.2,532.7,353.8,384.8,676.6,604.8,536.7,379.6,390.0,45.1,121.7,314.4,277.2,555.6,509.1,163.8,197.4,423.9,247.6,416.9,528.6,177.1,91.6,653.5,279.7,78.3,381.3,96.9,237.7,388.0,225.0,185.6,605.3,611.7,571.1,415.9,146.8,559.6,288.8,494.3,389.9,573.8,496.6,276.3,562.7,362.1,615.6,504.9,210.4,365.4,335.2,272.9,160.3,317.5,264.2,321.1,557.8,327.0,454.4,91.9,240.1,101.0,501.0,56.7,413.1,406.1,360.7,439.8,551.3,365.5,316.6,256.9,447.9,348.9,381.5,578.4,223.9,497.4,232.5,209.5,402.7,387.6,88.1,216.1,272.8,164.7,232.1,406.1,304.0,513.5,46.5,359.7,502.5,185.1,548.5,350.4,585.4,540.1,282.2,338.0,104.2,155.7,523.1,521.0,334.5,197.3,510.5,271.6,228.1,228.2,126.9,130.8,451.7,696.9,308.1,317.1,625.2,631.1,218.6,588.1,93.6,486.4,210.1,478.2,233.3,279.8,490.9,457.2,158.6,69.4,654.0,269.9,204.3,216.6,129.3,318.0,173.5,662.3,397.7,231.1,390.3,257.3,284.8,462.6,70.4,186.3,69.7,515.8,538.7,215.8,189.3,39.9,207.3,334.0,515.3,462.2,217.9,10.2,0.0,176.1,102.3,578.2,694.8,195.2,513.8,571.2,151.5,298.0,451.9,445.3,59.5,441.5,14.6,543.4,397.0,512.1,525.3,160.9,167.0,156.1,197.6,190.6,507.2,461.3,160.4,174.1,262.5
VQ,309.1,2696.0,76.6,173.2,358.9,98.2,485.8,204.3,161.7,474.1,296.5,326.2,618.0,546.2,478.1,322.3,331.4,154.9,76.4,154.4,219.9,497.0,450.5,225.7,179.6,366.6,183.7,358.3,470.0,329.2,256.7,594.9,119.7,187.6,313.1,106.3,179.1,329.4,148.4,341.5,546.7,553.1,512.5,358.6,59.3,501.0,204.2,435.7,331.3,515.2,438.0,199.7,504.1,303.5,557.0,446.3,80.7,357.6,259.9,214.3,106.2,258.9,104.2,161.1,499.2,269.7,395.8,94.4,181.5,75.0,442.4,217.4,355.8,347.5,326.3,381.2,492.7,306.9,258.0,236.1,389.3,296.0,324.2,519.8,356.2,438.8,185.1,185.3,334.5,330.3,151.5,226.8,100.2,316.8,173.5,348.8,131.4,454.9,188.8,363.3,443.9,126.5,489.9,291.8,526.8,481.5,350.6,313.3,80.7,101.7,464.5,462.4,269.1,158.1,451.9,196.6,154.0,226.7,102.7,63.9,393.1,638.3,370.0,258.5,566.6,572.5,160.0,529.5,211.1,427.8,64.4,419.6,174.7,353.0,432.3,398.6,334.1,232.0,595.4,109.9,28.1,74.5,252.4,260.7,2.5,603.7,340.4,58.5,333.0,319.2,255.1,404.0,115.6,40.3,196.6,457.2,480.1,157.2,210.7,202.5,268.1,275.4,456.7,403.6,159.3,185.7,175.4,0.0,164.2,519.6,636.2,146.3,455.2,512.6,132.2,239.4,420.8,386.7,175.8,382.9,188.5,484.8,338.4,453.5,466.7,97.0,130.8,218.0,259.5,295.4,448.6,402.7,101.8,202.9,203.9
