from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
HZ,567.7,559.3,365.1,142.8,387.1,145.2,226.9,228.6,490.1,1290.4,313.8,391.8,382.2,283.3,245.0,429.5,539.6,567.2,283.9,273.5,421.7,439.9,473.1,242.8,530.4,744.4,137.1,263.6,698.2,301.2,404.5,517.8,399.7,165.7,518.6,571.9,228.2,251.9,536.2,259.9,219.7,358.8,234.2,0.0,68.2,391.2,250.0,190.0,607.4,312.8,410.4,314.0,55.2,608.6,353.9,181.3,275.4,585.9,544.1,280.6,235.2,565.3,724.5,508.4,626.7,344.4,573.1,699.6,684.3,499.4,303.3,608.6,269.2,373.2,183.6,103.6,377.8,540.1,507.1,304.8,559.8,494.3,51.9,312.9,296.5,704.4,170.7,97.3,375.2,269.5,268.5,560.1,324.6,238.1,625.4,508.1,510.0,56.2,69.6,419.1,352.7,299.2,321.2,259.1,684.9,191.5,547.5,528.2,81.0,664.8,170.5,725.9,545.0,356.2,563.7,350.8,346.4,345.3,30.9,477.7,457.8,124.8,360.3,509.3,325.5,70.8,156.7,468.2,395.1,301.4,371.7,341.0,150.0,154.1,65.0,260.6,443.2,215.0,492.8,324.6,193.0,588.7,411.9,517.3,299.1,383.3,66.8
IB,573.9,565.5,372.2,167.6,372.1,148.0,251.7,252.0,496.3,1296.6,320.0,388.2,378.6,289.5,268.4,435.7,545.8,573.4,307.0,279.7,427.9,460.2,469.5,249.0,536.6,750.6,143.3,269.8,704.4,324.6,429.3,524.0,405.9,190.5,524.8,578.1,234.4,276.7,542.4,266.1,225.9,355.2,260.2,49.0,0.0,397.4,256.2,196.2,613.6,319.0,406.8,337.4,13.4,614.8,377.9,206.1,300.2,592.1,550.3,305.4,241.4,571.5,730.7,514.6,632.9,350.6,579.3,705.8,690.5,505.6,328.1,614.8,294.0,379.4,189.8,109.8,402.6,546.3,513.3,311.0,566.0,500.5,101.0,319.1,302.7,710.6,195.5,84.0,400.0,275.7,274.7,566.3,349.4,261.5,631.6,514.3,516.2,52.6,9.6,425.3,377.5,305.4,327.4,283.9,691.1,197.7,553.7,534.4,128.1,671.0,176.7,732.1,551.2,381.0,569.9,357.0,352.6,351.5,59.3,483.9,464.0,131.0,366.5,515.5,350.3,95.6,162.9,474.4,380.1,307.6,368.1,347.2,156.2,177.0,114.1,285.4,449.4,239.8,499.0,330.8,201.2,594.9,418.1,522.1,305.3,389.5,73.0
IF,348.2,339.8,263.0,331.0,446.9,320.1,433.1,383.5,270.6,1070.9,191.1,503.4,493.8,292.9,399.9,54.6,320.1,347.7,552.2,208.6,66.8,555.0,427.2,226.9,310.6,524.9,242.6,291.8,478.7,456.1,610.7,298.3,24.8,353.9,299.1,352.4,257.5,458.2,316.7,241.6,309.8,470.4,504.2,361.8,366.0,0.0,235.3,297.0,635.6,258.8,502.0,468.9,379.5,636.8,472.7,369.5,545.4,366.4,324.6,550.6,247.2,345.8,505.0,288.9,654.9,226.4,353.6,727.8,712.5,308.7,509.5,389.1,475.4,270.2,327.0,348.2,584.0,320.6,287.6,246.5,340.3,274.8,365.3,173.6,223.0,732.6,376.9,295.5,561.3,250.0,148.9,340.6,530.8,393.0,653.6,288.6,290.5,418.1,356.4,316.1,558.9,205.7,203.3,529.1,713.1,195.0,328.0,308.7,366.5,445.3,348.8,754.1,325.5,562.4,344.2,247.8,192.3,242.3,396.4,258.2,238.3,323.6,28.1,289.8,501.1,375.3,309.9,248.7,454.9,330.9,483.3,186.9,308.0,340.4,378.4,466.8,68.3,421.2,273.3,251.8,360.9,369.2,308.9,296.4,253.3,229.2,302.9
IJ,414.0,405.6,211.4,265.2,329.1,241.3,367.3,311.9,336.4,1136.7,122.9,385.6,376.0,128.8,328.3,275.8,385.9,413.5,488.1,67.1,268.0,437.2,309.4,8.4,376.7,590.7,126.6,174.0,544.5,384.5,544.9,364.1,246.0,288.1,364.9,418.2,22.1,392.4,382.5,99.9,74.4,352.6,438.4,213.3,217.5,237.5,0.0,204.9,517.8,158.3,384.2,397.3,231.0,519.0,354.9,303.7,479.6,432.2,390.4,484.8,80.7,411.6,570.8,354.7,537.1,189.9,419.4,610.0,594.7,409.8,443.7,454.9,409.6,219.5,198.5,199.7,518.2,386.4,353.4,97.4,406.1,340.6,216.8,159.2,125.3,614.8,308.1,147.0,517.9,62.1,114.8,406.4,465.0,321.4,535.8,354.4,356.3,269.6,207.9,265.4,493.1,108.3,137.8,463.3,595.3,77.2,393.8,374.5,218.0,511.1,266.6,636.3,391.3,496.6,410.0,197.1,191.9,191.6,244.3,324.0,304.1,190.9,206.6,355.6,383.3,258.7,74.5,314.5,337.1,146.9,365.5,186.5,101.2,276.5,229.9,401.0,289.5,355.4,339.1,170.1,291.1,435.0,258.2,363.6,144.6,228.8,154.4
IO,467.7,459.3,265.1,97.2,271.2,89.7,199.3,149.7,390.1,1190.4,253.5,419.0,409.4,276.9,166.1,329.5,439.6,467.2,320.1,173.5,321.7,414.6,251.5,142.8,430.4,644.4,80.2,116.1,598.2,222.3,376.9,417.8,299.7,120.1,418.6,471.9,173.4,224.4,436.2,216.6,213.3,386.0,270.4,172.0,176.2,291.2,151.2,0.0,459.9,306.4,326.3,235.1,189.7,461.1,328.6,135.7,311.6,485.9,444.1,316.8,228.8,465.3,624.5,408.4,479.2,319.0,473.1,552.1,536.8,351.9,275.7,508.6,241.6,273.2,104.6,105.2,350.2,440.1,407.1,218.3,459.8,394.3,175.5,212.9,255.9,556.9,143.1,105.7,349.9,213.4,168.5,460.1,297.0,159.2,477.9,408.1,410.0,228.3,166.6,319.1,325.1,238.9,268.4,295.3,537.4,91.5,447.5,428.2,120.4,564.8,115.0,578.4,440.9,328.6,463.7,250.8,284.9,245.3,203.0,377.7,357.8,89.8,260.3,409.3,300.2,141.5,150.3,368.2,279.2,295.0,398.9,279.5,143.6,108.5,149.9,233.0,343.2,187.4,392.8,318.2,139.5,488.7,311.9,417.3,286.2,321.8,113.1
IR,563.9,705.8,691.9,562.1,437.5,554.6,582.6,614.6,610.4,1136.1,655.5,494.0,484.4,706.9,631.0,719.3,686.1,687.5,555.1,600.3,711.5,545.6,409.8,569.6,650.7,740.6,537.6,410.3,694.4,687.2,624.3,598.3,689.5,585.0,665.1,568.1,600.2,620.3,637.8,643.4,652.5,461.0,577.2,656.8,661.0,681.0,578.0,527.7,0.0,723.2,492.6,700.0,674.5,87.6,463.3,600.6,568.4,582.1,690.6,629.0,658.8,711.8,720.7,654.9,58.3,690.8,569.3,178.6,163.3,359.2,611.7,604.8,611.6,700.0,561.4,570.1,623.5,536.3,627.4,645.1,569.0,574.8,624.4,644.2,687.4,183.4,608.0,590.5,561.7,640.2,631.3,556.3,558.3,624.1,57.0,588.6,598.5,713.1,651.4,745.9,597.9,670.1,667.7,600.5,163.9,518.3,543.7,674.7,585.3,661.0,579.9,204.9,448.2,603.8,710.2,677.6,656.7,672.1,657.3,558.2,454.0,554.7,650.1,436.1,491.7,606.4,609.7,464.4,445.5,725.0,473.9,651.3,603.0,573.4,614.8,603.0,733.0,594.5,573.3,716.2,604.4,584.9,738.7,597.8,717.7,693.6,597.9
IW,456.3,447.9,325.6,340.7,480.2,313.4,442.8,387.4,378.7,1179.0,97.2,560.9,551.3,58.3,403.8,364.5,428.2,455.8,530.4,207.2,312.3,632.9,460.5,159.4,418.7,633.0,202.1,325.1,586.8,460.0,620.4,406.4,334.7,363.6,407.2,460.5,129.2,500.1,424.8,113.4,167.9,527.9,432.9,288.8,293.0,297.8,151.0,280.4,668.9,0.0,579.5,472.8,306.5,670.1,550.6,379.2,523.6,474.5,432.7,528.8,81.5,453.9,613.1,397.0,688.2,123.8,461.7,761.1,745.8,416.8,519.2,497.2,485.1,332.8,274.0,275.2,593.7,428.7,395.7,161.8,448.4,382.9,292.3,272.5,75.3,765.9,383.6,222.5,613.6,146.8,228.1,448.7,540.5,396.9,686.9,396.7,398.6,345.0,283.4,378.7,568.6,102.3,112.1,507.3,746.4,256.5,432.1,416.8,293.5,553.4,342.1,787.4,433.6,572.1,452.3,310.4,103.7,304.9,323.4,366.3,346.4,266.4,266.9,397.9,573.7,334.2,150.0,356.8,488.2,96.3,540.8,98.3,194.7,352.0,305.4,476.5,378.2,430.9,381.4,74.0,354.2,477.3,371.5,404.5,77.9,140.6,229.9
JE,678.3,669.9,475.7,345.9,103.1,338.4,228.2,343.8,600.7,1387.7,464.1,101.2,91.6,490.7,414.8,540.1,650.2,677.8,200.7,384.1,532.3,191.2,200.5,353.4,641.0,855.0,321.4,258.5,808.8,471.0,269.9,628.4,510.3,368.8,629.2,682.5,384.0,265.9,646.8,427.2,436.3,68.2,257.6,440.6,444.8,501.8,361.8,311.5,452.7,520.2,0.0,483.8,392.4,453.9,108.9,384.4,214.0,696.5,654.7,274.6,442.6,675.9,835.1,619.0,472.0,529.6,683.7,544.9,529.6,494.3,257.3,719.2,257.2,483.8,345.2,353.9,269.1,650.7,617.7,428.9,670.4,604.9,408.2,423.5,466.5,549.7,326.1,374.3,207.3,424.0,379.1,670.7,203.9,407.9,470.7,618.7,620.6,352.7,435.2,529.7,243.5,449.5,479.0,246.1,530.2,302.1,658.1,638.8,369.1,775.4,363.7,571.2,583.3,249.4,674.3,461.4,495.5,455.9,362.1,588.3,568.4,338.5,470.9,571.2,137.3,344.9,393.5,578.8,111.1,508.8,81.1,490.1,386.8,357.2,398.6,248.6,553.8,240.1,603.4,532.0,388.2,699.3,522.5,627.9,496.8,532.4,381.7
JF,659.8,651.4,457.2,226.5,319.3,193.2,156.8,108.5,582.2,1382.5,445.6,402.0,392.4,456.9,68.0,521.6,631.7,659.3,264.0,365.6,513.8,372.1,434.7,334.9,622.5,836.5,310.7,308.2,790.3,12.2,334.4,609.9,491.8,249.4,610.7,664.0,365.5,181.9,628.3,408.7,393.3,369.0,242.2,300.8,305.0,483.3,343.3,234.9,652.0,486.4,392.4,0.0,318.5,653.2,286.1,265.0,255.5,678.0,636.2,249.3,408.8,657.4,816.6,600.5,671.3,518.0,665.2,744.2,728.9,544.0,233.2,700.7,199.1,465.3,243.9,229.2,307.7,632.2,599.2,410.4,651.9,586.4,283.5,405.0,448.0,749.0,133.1,270.9,307.4,405.5,360.6,652.2,254.5,74.9,670.0,600.2,602.1,357.1,295.4,511.2,282.6,431.0,460.5,245.8,729.5,283.6,639.6,620.3,244.4,756.9,173.6,770.5,633.0,286.1,655.8,442.9,477.0,437.4,299.8,569.8,549.9,201.1,452.4,601.4,257.7,248.9,330.3,560.3,327.3,475.0,381.9,471.6,323.6,237.8,273.9,190.5,535.3,144.9,584.9,498.2,154.7,680.8,504.0,609.4,472.7,513.9,241.9
JI,588.4,580.0,386.7,175.6,380.1,162.5,259.7,261.4,510.8,1311.1,334.5,396.2,386.6,304.0,277.8,450.2,560.3,587.9,315.0,294.2,442.4,468.2,477.5,263.5,550.8,765.1,157.8,284.3,718.9,334.0,437.3,538.5,420.4,198.5,539.3,592.6,248.9,284.7,556.9,280.6,240.4,363.2,268.2,57.0,14.4,411.9,270.7,210.7,628.1,333.5,414.8,346.8,0.0,629.3,385.9,214.1,308.2,606.6,564.8,313.4,255.9,586.0,745.2,529.1,647.4,365.1,593.8,720.3,705.0,520.1,336.1,629.3,302.0,393.9,204.3,124.3,410.6,560.8,527.8,325.5,580.5,515.0,109.0,333.6,317.2,725.1,203.5,98.5,408.0,290.2,289.2,580.8,357.4,270.9,646.1,528.8,530.7,60.6,24.0,439.8,385.5,319.9,341.9,291.9,705.6,212.2,568.2,548.9,138.1,685.5,191.2,746.6,565.7,389.0,584.4,371.5,367.1,366.0,67.3,498.4,478.5,145.5,381.0,530.0,358.3,103.6,177.4,488.9,388.1,322.1,376.1,361.7,170.7,185.0,122.1,293.4,480.0,247.8,513.5,345.3,211.8,609.4,432.6,536.6,319.8,404.0,87.5
JJ,534.4,676.3,662.4,532.6,408.0,525.1,553.1,585.1,580.9,1106.6,626.0,464.5,454.9,677.4,601.5,689.8,656.6,658.0,525.6,570.8,682.0,516.1,380.3,540.1,621.2,711.1,508.1,380.8,664.9,657.7,594.8,568.8,660.0,555.5,635.6,538.6,570.7,590.8,608.3,609.8,623.0,431.5,547.7,627.3,631.5,651.5,548.5,498.2,82.6,693.7,463.1,670.5,645.0,0.0,433.8,571.1,538.9,552.6,661.1,599.5,629.3,682.3,691.2,625.4,101.9,661.3,539.8,90.9,75.6,329.7,582.2,575.3,582.1,670.5,531.9,540.6,594.0,506.8,597.9,615.6,539.5,545.3,594.9,614.7,657.9,95.7,578.5,561.0,532.2,610.7,601.8,526.8,528.8,594.6,100.6,559.1,569.0,683.6,621.9,716.4,568.4,640.6,638.2,571.0,76.2,488.8,514.2,645.2,555.8,631.5,550.4,117.2,418.7,574.3,680.7,648.1,627.2,642.6,627.8,528.7,424.5,525.2,620.6,406.6,462.2,576.9,580.2,434.9,416.0,695.5,444.4,621.8,573.5,543.9,585.3,573.5,703.5,565.0,543.8,686.7,574.9,555.4,709.2,568.3,688.2,664.1,568.4
JP,626.3,617.9,423.7,293.9,33.1,286.4,119.2,234.8,548.7,1335.7,412.1,107.6,98.0,438.7,226.8,488.1,598.2,625.8,91.7,332.1,480.3,85.9,148.5,301.4,589.0,803.0,269.4,206.5,756.8,283.0,160.9,576.4,458.3,316.8,577.2,630.5,332.0,156.9,594.8,371.1,384.3,74.6,148.6,372.0,392.8,449.8,309.8,259.5,400.7,468.2,106.2,295.8,383.0,401.9,0.0,251.8,105.0,644.5,602.7,165.6,390.6,623.9,783.1,567.0,420.0,477.6,631.7,492.9,477.6,442.3,148.3,667.2,148.2,431.8,293.2,301.9,160.1,598.7,565.7,376.9,618.4,552.9,356.2,371.5,414.5,497.7,217.1,322.3,98.3,372.0,327.1,618.7,94.9,219.9,418.7,566.7,568.6,384.0,383.2,477.7,134.5,397.5,427.0,137.1,478.2,250.1,606.1,586.8,317.1,723.4,311.7,519.2,531.3,140.4,622.3,409.4,443.5,403.9,331.8,536.3,516.4,286.5,418.9,519.2,28.3,279.2,341.5,526.8,41.1,456.8,87.5,438.1,334.8,305.2,346.6,139.6,501.8,131.1,551.4,480.0,239.4,647.3,470.5,575.9,444.8,480.4,329.7
JX,560.9,552.5,358.3,48.0,321.4,108.9,137.2,191.9,483.3,1283.6,346.7,317.1,307.5,367.7,183.9,422.7,532.8,560.4,218.2,266.7,414.9,374.2,398.4,236.0,523.6,737.6,204.0,209.3,691.4,240.1,314.8,511.0,392.9,65.6,511.8,565.1,266.6,130.9,529.4,305.7,304.1,284.1,168.5,189.9,194.1,384.4,244.4,136.0,553.1,397.2,335.7,252.9,207.6,554.3,288.2,0.0,209.7,579.1,537.3,214.9,319.6,558.5,717.7,501.6,572.4,412.2,566.3,645.3,630.0,445.1,213.6,601.8,179.5,366.4,145.0,104.4,288.1,533.3,500.3,311.5,553.0,487.5,158.7,306.1,349.1,650.1,129.8,190.0,309.5,306.6,261.7,553.3,234.9,177.0,571.1,501.3,503.2,211.3,184.5,412.3,263.0,332.1,361.6,193.4,630.6,184.7,540.7,521.4,119.6,658.0,134.2,671.6,534.1,266.5,556.9,344.0,378.1,338.5,159.1,470.9,451.0,120.2,353.5,502.5,259.8,108.2,241.1,461.4,329.4,385.8,297.0,372.7,234.4,36.6,149.1,170.9,436.4,125.3,486.0,409.0,152.1,581.9,405.1,510.5,379.4,415.0,159.5
JZ,727.3,718.9,525.6,239.9,134.1,248.6,87.3,202.9,649.7,1436.7,513.1,280.5,270.9,539.7,194.9,589.1,699.2,726.8,6.7,433.1,581.3,186.9,249.5,402.4,689.7,904.0,370.4,307.5,857.8,251.1,184.8,677.4,559.3,242.2,678.2,731.5,433.0,91.9,695.8,472.1,485.3,247.5,83.6,307.0,331.0,550.8,410.8,327.9,501.7,569.2,207.2,263.9,318.0,502.9,100.9,217.8,0.0,745.5,703.7,100.6,491.6,724.9,884.1,668.0,521.0,578.6,732.7,593.9,578.6,543.3,150.4,768.2,116.3,532.8,336.9,296.3,184.0,699.7,666.7,477.9,719.4,653.9,296.6,472.5,515.5,598.7,185.2,381.9,112.4,473.0,428.1,719.7,118.8,188.0,519.7,667.7,669.6,319.0,340.6,578.7,158.4,498.5,528.0,54.1,579.2,351.1,707.1,687.8,311.5,824.4,226.4,620.2,632.3,164.3,723.3,510.4,544.5,504.9,263.2,637.3,617.4,312.1,519.9,620.2,72.5,249.6,442.5,627.8,142.1,557.8,260.4,539.1,435.8,228.5,283.5,107.7,602.8,99.2,652.4,581.0,217.1,748.3,571.5,675.5,545.8,581.4,351.4
KF,42.7,300.4,484.5,553.4,669.3,545.9,655.5,605.9,440.3,990.8,395.5,725.8,716.2,497.3,622.3,456.3,431.6,517.4,776.3,431.0,468.5,777.4,649.6,449.3,480.6,186.3,465.0,480.6,140.1,678.5,833.1,208.4,426.5,576.3,314.9,114.5,499.3,680.6,184.2,464.2,538.0,692.8,725.9,584.2,588.4,401.6,457.7,519.4,638.6,463.2,724.4,691.3,601.9,639.8,695.1,591.9,767.8,0.0,240.1,773.0,451.6,218.9,166.4,275.8,657.9,430.8,48.1,730.8,715.5,239.4,731.9,55.4,697.8,492.6,549.4,570.6,806.4,82.7,457.3,469.6,115.4,244.5,587.7,384.2,427.4,735.6,599.3,517.9,793.5,454.6,371.3,35.1,753.2,615.4,656.6,258.3,268.2,638.0,578.8,538.5,781.3,410.1,407.7,751.5,716.1,417.4,57.1,420.2,588.9,106.7,571.2,757.1,256.2,784.8,250.2,470.2,396.7,464.7,615.2,227.9,143.7,546.0,429.8,220.5,723.5,597.7,520.1,134.3,677.3,535.3,705.7,391.3,564.8,564.7,600.8,689.2,470.0,643.6,243.0,456.2,595.7,30.6,531.3,205.1,457.7,433.6,525.3
KL,210.6,60.2,440.8,508.8,624.7,497.9,610.9,561.3,287.8,1106.1,350.9,681.2,671.6,452.7,577.7,414.7,279.1,364.9,730.0,386.4,406.9,732.8,605.0,404.7,328.1,202.2,420.4,469.6,156.0,633.9,788.5,231.7,384.9,531.7,74.7,289.0,454.7,636.0,250.1,419.6,493.4,648.2,681.3,539.6,543.8,376.4,413.1,474.8,743.1,418.6,679.8,646.7,557.3,744.3,650.5,547.3,723.2,214.9,0.0,728.4,407.0,21.1,182.3,35.6,762.4,386.2,205.2,835.3,820.0,343.9,687.3,198.3,653.2,448.0,504.8,526.0,761.8,257.2,304.8,425.0,273.7,168.2,543.1,339.6,382.8,840.1,554.7,473.3,739.1,410.0,326.7,218.2,708.6,570.8,761.1,202.0,166.7,593.4,534.2,493.9,736.7,365.5,363.1,706.9,820.6,372.8,219.4,267.7,544.3,122.6,526.6,861.6,360.7,740.2,19.5,425.6,352.1,420.1,574.2,171.6,273.5,501.4,345.5,325.0,678.9,553.1,475.5,283.9,632.7,490.7,661.1,346.7,520.2,520.1,556.2,644.6,444.5,599.0,162.9,411.6,538.7,175.8,486.7,229.8,413.1,389.0,480.7
KN,733.5,725.1,530.9,220.6,207.8,238.0,109.8,194.9,655.9,1456.2,519.3,261.2,251.6,540.3,186.9,595.3,705.4,733.0,104.6,439.3,587.5,260.6,323.2,408.6,696.2,910.2,376.6,381.2,864.0,243.1,258.5,683.6,565.5,204.9,684.4,737.7,439.2,54.6,702.0,482.4,476.7,228.2,64.3,287.7,311.7,557.0,417.0,308.6,607.8,569.8,279.8,255.9,298.7,609.0,174.6,180.5,96.1,751.7,709.9,0.0,492.2,731.1,890.3,674.2,627.1,584.8,738.9,700.0,684.7,617.0,172.9,774.4,138.8,539.0,317.6,277.0,247.4,705.9,672.9,484.1,725.6,660.1,277.3,478.7,521.7,704.8,177.2,362.6,195.9,479.2,434.3,725.9,192.5,180.0,625.8,673.9,675.8,299.7,321.3,584.9,222.3,504.7,534.2,79.8,685.3,357.3,713.3,694.0,292.2,830.6,218.4,726.3,706.0,225.8,729.5,516.6,550.7,511.1,247.5,643.5,623.6,292.8,526.1,675.1,146.2,230.3,413.7,634.0,215.8,558.4,241.1,545.3,407.0,209.2,264.2,130.2,609.0,121.7,658.6,581.6,199.5,754.5,577.7,683.1,552.0,587.6,332.1
KY,424.2,415.8,244.0,259.1,398.6,235.2,361.2,305.8,346.6,1146.9,83.1,568.3,558.7,55.9,322.2,307.5,396.1,423.7,480.3,125.6,299.7,576.5,378.9,77.8,386.9,600.9,120.5,243.5,554.7,378.4,538.8,374.3,277.7,282.0,375.1,428.4,47.6,386.3,392.7,35.9,86.3,535.3,440.3,207.2,211.4,269.2,69.4,198.8,587.3,77.5,453.7,391.2,224.9,588.5,490.5,297.6,473.5,442.4,400.6,478.7,0.0,421.8,581.0,364.9,606.6,134.9,429.6,679.5,664.2,384.7,437.6,465.1,403.5,251.2,192.4,193.6,512.1,396.6,363.6,96.3,416.3,350.8,210.7,190.9,61.2,684.3,302.0,140.9,502.0,81.3,146.5,416.6,458.9,315.3,605.3,364.6,366.5,263.5,201.8,297.1,487.0,70.5,85.9,457.2,664.8,174.9,400.0,384.7,211.9,521.3,260.5,705.8,401.5,490.5,420.2,228.8,111.1,223.3,241.8,334.2,314.3,184.8,238.3,365.8,462.1,252.6,68.4,324.7,406.6,93.9,548.2,105.7,113.1,268.5,223.8,394.9,337.3,349.3,349.3,89.3,272.6,445.2,289.9,372.4,63.8,148.0,148.3
KZ,189.4,81.4,461.1,530.0,645.9,522.5,632.1,582.5,309.0,1127.3,372.1,702.4,692.8,473.9,598.9,435.9,300.3,386.1,752.9,407.6,428.1,754.0,626.2,425.9,349.3,181.0,441.6,490.8,134.8,655.1,809.7,252.9,406.1,552.9,95.9,267.8,475.9,657.2,271.3,440.8,514.6,669.4,702.5,560.8,565.0,397.6,434.3,496.0,764.3,439.8,701.0,667.9,578.5,765.5,671.7,568.5,744.4,193.7,21.1,749.6,428.2,0.0,161.1,56.8,783.6,407.4,184.0,856.5,841.2,365.1,708.5,177.1,674.4,469.2,526.0,547.2,783.0,236.0,326.0,446.2,268.7,189.4,564.3,360.8,404.0,861.3,575.9,494.5,770.1,431.2,347.9,197.0,729.8,592.0,782.3,223.2,187.9,614.6,555.4,515.1,757.9,386.7,384.3,728.1,841.8,394.0,194.7,288.9,565.5,101.4,547.8,882.8,381.9,761.4,31.2,446.8,373.3,441.3,591.8,192.8,294.7,522.6,366.7,346.2,700.1,574.3,496.7,305.1,653.9,511.9,682.3,367.9,541.4,541.3,577.4,665.8,449.6,620.2,184.1,432.8,572.3,154.6,507.9,252.4,434.3,410.2,501.9
LA,213.1,133.9,514.5,582.5,698.4,571.6,684.6,635.0,361.5,1167.8,424.6,754.9,745.3,526.4,651.4,488.4,352.8,438.6,803.7,460.1,480.6,806.5,678.7,478.4,401.8,19.9,494.1,543.3,158.5,707.6,862.2,305.4,458.6,605.4,148.4,291.5,528.4,709.7,323.8,489.2,567.1,721.9,755.0,613.3,617.5,450.1,486.8,548.5,815.6,492.3,753.5,720.4,631.0,816.8,724.2,621.0,796.9,217.4,73.6,802.1,480.7,52.4,0.0,109.3,834.9,459.9,207.7,907.8,892.5,416.4,761.0,200.8,726.9,521.7,578.5,599.7,835.5,259.7,378.5,498.7,292.4,241.9,616.8,413.3,456.5,912.6,628.4,547.0,812.8,483.7,400.4,220.7,782.3,644.5,833.6,275.7,240.4,667.1,607.9,567.6,810.4,439.2,436.8,780.6,893.1,446.5,218.4,341.4,618.0,125.1,600.3,934.1,433.2,813.9,83.7,499.3,425.8,493.8,647.9,245.3,347.2,584.4,419.2,397.5,752.6,626.8,549.2,311.3,706.4,564.4,734.8,420.4,593.9,593.8,629.9,718.3,502.1,672.7,236.6,485.3,612.4,178.3,560.4,304.9,486.8,462.7,554.4
LE,246.3,50.8,404.2,473.1,589.0,465.6,575.2,525.6,252.1,1070.4,315.2,645.5,635.9,417.0,542.0,379.0,243.4,329.2,696.0,350.7,371.2,697.1,569.3,369.0,292.4,237.9,384.7,433.9,191.7,598.2,752.8,196.0,349.2,496.0,39.0,281.2,419.0,600.3,214.4,379.8,457.7,612.5,645.6,503.9,508.1,340.7,377.4,439.1,707.4,382.9,644.1,611.0,521.6,708.6,614.8,511.6,687.5,250.6,35.6,692.7,371.3,56.8,218.0,0.0,726.7,350.5,240.9,799.6,784.3,308.2,651.6,234.0,617.5,412.3,469.1,490.3,726.1,258.1,269.1,389.3,238.0,132.5,507.4,303.9,347.1,804.4,519.0,437.6,713.2,374.3,291.0,253.9,672.9,535.1,725.4,166.3,131.0,557.7,498.5,458.2,701.0,329.8,327.4,671.2,784.9,337.1,251.6,232.0,508.6,158.3,490.9,825.9,325.0,704.5,55.2,389.9,316.4,384.4,534.9,135.9,237.8,465.7,309.8,289.3,643.2,517.4,439.8,248.2,597.0,455.0,625.4,311.0,484.5,484.4,520.5,608.9,392.7,563.3,127.2,375.9,515.4,211.5,451.0,195.5,377.4,353.3,445.0
LI,584.1,726.0,712.1,582.3,457.7,574.8,602.8,634.8,630.6,1156.3,675.7,514.2,504.6,727.1,651.2,739.5,706.3,707.7,575.3,620.5,731.7,565.8,430.0,589.8,670.9,760.8,557.8,430.5,714.6,707.4,644.5,618.5,709.7,605.2,685.3,588.3,620.4,640.5,658.0,659.5,672.7,481.2,597.4,677.0,681.2,701.2,598.2,547.9,79.2,743.4,512.8,720.2,694.7,107.8,483.5,620.8,588.6,602.3,710.8,649.2,679.0,732.0,740.9,675.1,0.0,711.0,589.5,198.8,183.5,379.4,631.9,625.0,631.8,720.2,581.6,590.3,643.7,556.5,647.6,665.3,589.2,595.0,644.6,664.4,707.6,203.6,628.2,610.7,581.9,660.4,651.5,576.5,578.5,644.3,67.8,608.8,618.7,733.3,671.6,766.1,618.1,690.3,687.9,620.7,184.1,538.5,563.9,694.9,605.5,681.2,600.1,225.1,468.4,624.0,730.4,697.8,676.9,692.3,677.5,578.4,474.2,574.9,670.3,456.3,511.9,626.6,629.9,484.6,465.7,745.2,494.1,671.5,623.2,593.6,635.0,623.2,753.2,614.7,593.5,736.4,624.6,605.1,758.9,618.0,737.9,713.8,618.1
