from_stop,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WE,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
HX,241.8,407.8,192.5,236.9,335.8,451.6,129.1,385.7,247.8,107.4,240.2,241.8,479.2,268.0,368.7,345.0,295.3,342.3,255.3,136.7,466.3,494.1,257.3,207.8,350.5,352.0,145.4,207.0,116.6,202.2,243.3,272.1,254.7,253.4,379.6,242.5,356.1,369.2,198.6,312.7,58.2,349.4,419.7,0.0,225.5,253.6,330.5,243.4,329.2,485.3,248.0,305.1,282.0,181.4,274.7,258.5,415.3,40.2,239.4,3798.0,10.5,330.1,271.6,263.8,394.0,92.9,276.7,224.2,295.3,272.9,47.0,326.1,360.4,308.6,310.8,337.1,252.6,331.1,345.9,174.7,341.5,67.0,317.4,353.8,275.7,336.1,240.0,239.7,497.2,305.3,185.0,226.5,191.7,389.9,295.1,338.0,160.9,239.7,256.6,187.0,365.2,268.6,311.1,119.6,342.6,265.4,236.9,333.6,261.2,372.1,126.6,305.8,80.1,340.3,346.9,313.7,243.8,302.7,269.9,284.9,361.0,48.5,296.7,107.5,272.3,444.9,317.3,350.5,336.3,384.2,356.3,38.0,250.8,333.1,413.9,394.7,274.1,345.7,255.3,152.9,368.3,355.7,358.5,208.2,29.0,268.3,360.2,341.5
HY,196.1,577.9,314.2,193.7,230.1,332.3,253.0,466.2,204.6,249.3,126.2,365.7,362.4,224.8,251.9,468.9,178.5,466.2,379.2,307.9,576.3,557.1,96.3,331.7,474.4,475.9,299.6,46.0,174.3,242.8,82.3,136.0,376.1,379.1,503.5,320.5,480.0,490.6,320.0,436.6,203.8,473.3,578.8,250.2,0.0,158.5,213.7,367.3,453.1,528.2,371.9,426.5,405.9,305.3,113.7,382.4,539.2,293.0,363.3,3681.2,241.7,451.5,110.6,387.7,517.9,232.3,159.9,181.0,419.2,111.9,299.8,450.0,481.8,202.9,434.7,461.0,135.8,411.6,469.8,131.5,224.7,317.3,153.9,237.0,156.4,460.0,105.2,104.9,556.1,188.5,141.8,179.2,315.6,273.1,416.5,461.9,284.8,361.1,95.6,227.6,489.1,392.5,150.1,177.3,184.3,350.7,169.6,216.8,100.2,496.0,251.9,189.0,255.7,464.2,230.1,437.6,365.2,197.0,393.8,153.9,244.2,301.3,191.0,267.9,202.1,506.2,198.0,474.4,460.2,505.6,480.2,257.1,374.7,216.3,537.8,518.6,168.4,469.6,379.2,271.7,492.2,238.9,482.4,332.1,248.1,392.2,484.1,465.4
HZ,143.7,537.3,322.0,153.1,118.2,287.0,258.6,471.8,164.0,254.9,46.0,371.3,314.6,153.0,172.3,474.5,193.3,471.8,384.8,313.5,591.1,570.2,183.7,337.3,480.0,481.5,305.2,133.4,179.9,248.4,166.2,170.1,384.2,382.9,509.1,328.6,485.6,498.7,328.1,442.2,209.4,478.9,549.2,258.3,149.4,0.0,211.5,372.9,458.7,543.0,377.5,434.6,411.5,313.0,201.1,388.0,544.8,294.5,368.9,3696.0,247.3,459.6,198.0,393.3,523.5,240.4,108.3,89.4,424.8,199.3,305.4,455.6,489.9,91.0,440.3,466.6,96.8,417.2,475.4,117.3,239.5,325.4,243.8,157.4,119.9,465.6,96.4,44.7,570.9,128.8,101.2,60.1,321.2,225.3,424.6,467.5,290.4,369.2,180.4,233.2,495.7,398.1,237.5,182.9,240.6,356.3,50.5,131.4,187.6,501.6,257.5,164.1,257.3,469.8,244.9,443.2,373.3,85.1,399.4,182.9,167.1,306.9,79.1,276.0,85.9,522.0,147.7,480.0,464.2,512.0,485.8,262.7,380.3,231.1,543.4,524.2,56.5,475.2,384.8,280.1,497.8,253.7,488.0,337.7,253.7,402.0,491.8,471.0
IB,286.6,540.9,404.4,281.7,146.4,121.0,341.0,580.7,292.6,337.3,228.1,477.1,148.6,307.8,48.8,556.9,176.1,554.2,493.3,395.9,539.3,518.4,235.4,419.7,560.2,563.9,387.6,198.2,262.3,330.8,231.0,176.2,466.6,465.3,568.4,411.0,574.4,586.9,410.5,568.0,291.8,561.3,541.8,340.7,214.2,225.4,0.0,455.3,541.1,491.2,459.9,537.9,472.6,395.4,265.9,470.4,618.6,376.9,443.4,3601.5,329.7,542.0,262.8,502.1,570.4,322.8,215.2,269.0,498.2,264.1,387.8,538.0,568.1,193.6,522.7,537.4,191.1,499.6,557.8,219.5,221.2,407.8,308.6,94.7,207.4,548.0,205.7,210.9,519.1,123.1,229.8,271.3,403.6,59.3,531.3,549.9,372.8,451.6,245.2,315.6,582.5,459.2,302.3,265.3,246.7,438.7,275.6,168.5,252.4,540.9,339.9,152.6,339.7,552.2,193.1,525.6,479.1,187.7,481.8,189.0,54.4,389.3,204.9,358.4,311.0,470.2,152.2,541.1,546.6,585.8,579.5,345.1,462.7,212.8,617.2,563.5,166.6,557.6,467.2,362.5,580.2,201.9,590.2,420.1,336.1,484.4,557.5,553.4
IP,345.0,340.6,40.8,340.1,439.0,554.8,139.6,160.3,351.0,239.5,343.4,28.1,582.4,366.2,471.9,277.8,398.5,275.1,11.9,163.1,399.1,426.9,360.5,25.5,152.6,284.8,206.1,310.2,241.8,314.6,343.0,375.3,114.5,186.2,312.4,47.7,241.8,254.3,81.0,172.5,271.3,282.2,352.5,219.1,326.2,356.8,433.7,0.0,262.0,418.1,124.5,164.9,140.0,84.3,377.9,191.3,286.0,220.2,51.7,3901.2,229.7,262.9,374.8,34.0,326.8,225.0,379.9,327.4,97.4,376.1,172.9,241.7,235.5,411.8,243.6,269.9,355.8,105.7,278.7,277.9,444.7,195.6,420.6,457.0,378.9,268.9,337.7,342.9,430.0,408.5,288.2,329.7,74.1,493.1,161.1,270.8,152.9,121.1,357.2,299.4,299.0,126.6,414.3,244.8,445.8,24.2,340.1,436.8,364.4,304.9,229.9,409.0,184.7,273.1,450.1,246.5,26.1,405.9,202.7,388.1,466.7,207.8,399.9,210.8,375.5,378.7,420.5,208.5,267.5,253.2,246.9,257.2,112.2,436.3,284.6,327.5,377.3,278.5,116.7,152.4,301.1,458.9,291.3,90.6,248.2,153.9,224.9,274.3
IU,422.6,130.8,222.9,417.7,516.6,632.4,245.6,322.7,428.6,279.9,421.0,223.8,660.0,443.8,549.5,15.7,476.1,49.9,240.0,277.8,189.3,236.2,438.1,238.2,302.2,22.7,317.9,387.8,319.4,331.0,420.6,452.9,239.5,124.4,127.8,274.7,180.2,99.8,223.0,292.9,348.9,65.1,167.9,296.7,403.8,434.4,511.3,251.9,0.0,267.0,285.2,262.8,197.5,213.9,455.5,136.2,145.9,297.8,190.1,3965.3,307.3,105.5,452.4,248.8,142.2,265.4,457.5,405.0,223.1,453.7,250.5,56.7,91.0,489.4,98.8,85.3,433.4,293.2,68.9,355.5,522.3,273.2,498.2,534.6,456.5,78.9,415.3,420.5,239.3,486.1,365.8,407.3,222.1,570.7,256.2,47.6,277.4,281.8,434.8,333.7,89.2,184.1,491.9,322.4,523.4,257.2,417.7,514.4,442.0,120.3,299.1,486.6,262.3,27.9,407.7,72.3,225.8,483.5,79.4,465.7,544.3,285.4,477.5,280.0,453.1,194.1,498.1,121.0,50.9,113.1,185.3,334.8,272.9,513.9,144.5,142.9,454.9,76.3,277.4,267.1,39.0,416.5,81.5,213.4,325.8,268.3,163.3,12.2
IW,585.0,149.0,401.3,580.1,559.2,621.7,408.0,471.8,591.0,442.3,572.0,368.2,649.3,606.2,549.5,262.2,426.8,328.7,384.4,440.2,147.4,87.5,537.8,416.6,451.3,309.6,480.3,540.6,481.8,493.4,517.8,460.6,405.7,403.2,214.8,444.1,459.0,378.6,367.4,459.1,511.3,250.6,196.7,459.1,566.2,574.1,500.6,396.3,278.7,0.0,451.4,429.0,363.7,391.4,588.7,415.0,424.7,460.2,334.5,3955.2,469.7,238.5,614.8,393.2,225.3,427.8,559.1,567.4,389.3,616.1,412.9,335.5,369.8,591.0,377.6,183.8,535.0,459.4,247.1,517.9,471.9,435.6,617.9,544.5,558.1,237.3,549.6,554.8,78.4,496.0,528.2,569.7,374.3,560.0,422.4,326.4,439.8,448.0,597.2,496.1,190.6,350.3,611.6,484.8,549.1,420.6,580.1,524.3,604.4,187.3,461.5,496.5,424.7,306.7,397.6,351.1,370.2,585.1,358.2,443.7,554.2,447.8,579.1,442.4,615.5,91.8,508.0,399.8,329.7,391.9,464.1,497.2,439.1,463.5,423.3,209.9,556.5,355.1,443.6,429.5,302.7,406.4,198.3,357.8,488.2,434.5,442.1,299.1
IZ,359.0,431.2,155.2,354.1,453.0,568.8,135.9,183.8,365.0,250.1,357.4,163.3,596.4,380.2,485.9,316.1,412.5,313.4,147.1,173.7,489.7,524.7,374.5,139.9,204.3,323.1,209.0,324.2,255.8,286.2,357.0,389.3,54.8,251.8,410.2,113.1,243.2,255.7,181.7,112.8,285.3,365.5,450.3,233.1,340.2,370.8,447.7,135.2,300.3,515.9,0.0,105.2,137.4,156.9,391.9,256.9,287.4,234.2,187.0,3915.2,243.7,360.7,388.8,155.6,424.6,235.6,393.9,341.4,133.0,390.1,186.9,243.1,236.9,425.8,309.2,367.7,369.8,92.8,369.3,291.9,458.7,209.6,434.6,471.0,392.9,366.7,351.7,356.9,527.8,422.5,302.2,343.7,174.8,507.1,77.2,331.1,149.2,21.8,371.2,271.0,389.6,148.0,428.3,258.8,459.8,110.6,354.1,450.8,378.4,402.7,207.1,423.0,198.7,311.4,464.1,312.1,161.3,419.9,268.3,402.1,480.7,221.8,413.9,221.4,389.5,476.5,434.5,209.9,333.1,254.6,248.3,271.2,12.3,450.3,286.0,425.3,391.3,292.4,7.8,144.7,339.4,472.9,381.9,191.3,262.2,54.6,226.3,312.6
JA,416.9,409.6,156.4,412.0,510.9,626.7,193.8,185.0,422.9,308.0,411.3,164.5,654.3,443.1,543.8,294.5,470.4,291.8,148.3,231.6,468.1,504.8,432.4,141.1,190.5,301.5,266.9,382.1,313.7,344.1,418.4,447.2,40.3,280.4,388.6,139.5,221.6,234.1,182.9,30.0,343.2,343.9,428.7,291.0,400.6,428.7,505.6,136.4,278.7,494.3,86.0,0.0,115.8,160.4,449.8,285.5,265.8,288.0,177.1,3973.1,301.6,339.1,446.7,156.8,403.0,293.5,451.8,399.3,111.4,448.0,244.8,221.5,215.3,483.7,337.8,346.1,427.7,94.0,347.7,349.8,516.6,267.5,492.5,528.9,450.8,345.1,409.6,414.8,506.2,480.4,360.1,401.6,176.0,565.0,79.8,309.5,207.1,82.6,429.1,328.9,368.0,126.4,486.2,316.7,517.7,111.8,412.0,508.7,436.3,381.1,265.0,480.9,256.6,289.8,522.0,334.2,162.5,477.8,296.9,460.0,536.1,279.7,471.8,279.3,444.5,453.9,492.4,188.3,312.8,234.7,226.7,329.1,73.7,508.2,264.4,403.7,449.2,270.8,78.2,202.6,317.8,530.8,360.3,192.5,320.1,94.2,204.7,291.0
JD,444.5,339.7,184.0,439.6,538.5,654.3,221.4,151.1,450.5,335.6,442.9,150.9,681.9,465.7,571.4,224.6,495.4,221.9,160.7,259.2,398.2,433.2,460.0,168.7,130.6,231.6,294.5,409.7,341.3,371.7,442.5,474.8,67.9,210.5,318.7,167.1,151.7,164.2,173.1,121.3,370.8,274.0,358.8,318.6,425.7,456.3,533.2,148.8,208.8,424.4,113.6,91.2,0.0,185.7,477.4,215.6,195.9,319.7,117.2,4023.8,329.2,269.2,474.3,124.7,333.1,321.1,479.4,426.9,51.5,475.6,272.4,151.6,145.4,511.3,267.9,276.2,455.3,121.6,277.8,377.4,540.5,295.1,520.1,556.5,478.4,275.2,437.2,442.4,436.3,508.0,387.7,429.2,180.0,592.6,84.6,239.6,234.7,110.2,456.7,356.5,298.1,56.5,513.8,344.3,545.3,139.4,439.6,536.3,463.9,311.2,292.6,508.5,284.2,219.9,466.2,264.3,152.9,505.4,227.0,487.6,566.2,307.3,499.4,306.9,475.0,385.0,520.0,118.4,242.9,163.1,156.8,356.7,101.3,532.1,194.5,333.8,476.8,200.9,105.8,230.2,247.9,475.0,290.4,163.5,347.7,96.7,134.8,221.1
JE,304.4,302.3,34.4,301.8,400.7,514.2,117.8,187.4,312.7,217.7,301.1,85.9,544.1,332.9,433.6,239.5,360.2,234.5,99.4,141.3,360.8,390.3,322.2,51.9,194.6,246.5,184.3,271.9,203.5,292.8,308.2,337.0,141.6,149.7,274.1,60.7,250.6,261.4,24.7,199.6,233.0,243.9,314.2,178.5,290.4,318.5,395.4,87.5,223.7,379.8,151.6,192.0,155.5,0.0,339.6,153.0,301.5,177.8,83.5,3862.9,189.1,224.6,336.5,107.9,288.5,203.2,341.6,289.1,139.4,337.8,134.6,220.6,248.7,373.5,205.3,231.6,317.5,132.8,240.4,239.6,406.4,155.0,380.0,418.7,338.3,230.6,304.9,304.6,391.7,370.2,249.9,291.4,17.8,454.8,190.3,232.5,131.1,148.2,321.5,277.6,259.7,139.8,376.0,206.5,407.5,70.9,301.8,396.2,326.1,266.6,208.1,370.7,150.4,234.8,411.8,208.2,85.6,367.6,164.4,349.8,425.9,169.5,361.6,189.0,334.3,339.4,379.9,224.0,230.8,268.1,248.5,218.9,139.3,398.0,300.1,289.2,339.0,240.2,143.8,127.8,262.8,420.6,250.7,34.3,209.9,176.8,242.5,236.0
JF,235.4,603.0,353.2,230.5,266.9,371.6,289.8,503.0,241.4,286.1,158.9,402.5,399.2,256.6,288.7,505.7,167.5,503.0,416.0,344.7,601.4,580.5,50.3,368.5,511.2,512.7,336.4,66.5,211.1,279.6,89.0,113.5,415.4,414.1,540.3,359.8,516.8,529.9,359.3,473.4,240.6,510.1,603.9,289.5,118.8,195.3,250.5,404.1,489.9,553.3,408.7,465.8,442.7,344.2,0.0,419.2,576.0,325.7,400.1,3718.0,278.5,490.8,52.7,424.5,554.7,271.6,196.7,217.8,456.0,43.9,336.6,486.8,521.1,239.7,471.5,497.8,172.6,448.4,506.6,168.3,213.7,356.6,58.5,273.8,195.7,496.8,136.5,141.7,581.2,225.3,178.6,216.0,352.4,309.9,455.8,498.7,321.6,400.4,35.1,264.4,526.9,429.3,37.2,214.1,156.3,387.5,206.4,253.6,42.3,532.8,288.7,225.8,288.5,501.0,255.2,474.4,404.5,233.8,430.6,129.4,283.5,338.1,227.8,307.2,241.8,532.3,237.3,511.2,495.4,543.2,517.0,293.9,411.5,205.3,574.6,555.4,205.2,506.4,416.0,311.3,529.0,264.0,519.2,368.9,284.9,433.2,523.0,502.2
JJ,364.2,238.3,164.5,359.3,458.2,574.0,187.2,269.0,370.2,221.5,362.6,165.4,601.6,385.4,491.1,184.3,417.7,181.6,181.6,219.4,296.8,324.6,379.7,179.8,248.5,191.3,259.5,329.4,261.0,272.6,362.2,394.5,202.9,81.4,210.1,216.3,184.1,208.5,164.6,256.3,290.5,179.9,250.2,238.3,345.4,376.0,452.9,193.5,168.5,315.8,248.6,226.2,160.9,155.5,397.1,0.0,254.6,239.4,131.7,3915.2,248.9,160.6,394.0,190.4,224.5,207.0,399.1,346.6,186.5,395.3,192.1,165.4,199.7,431.0,150.1,167.6,375.0,256.6,176.4,297.1,463.9,214.8,439.8,476.2,398.1,166.6,356.9,362.1,327.7,427.7,307.4,348.9,163.7,512.3,219.6,177.3,219.0,245.2,376.4,275.3,196.7,147.5,433.5,264.0,465.0,198.8,359.3,456.0,383.6,202.6,240.7,428.2,203.9,179.6,357.6,153.0,167.4,425.1,109.2,407.3,485.9,227.0,419.1,221.6,394.7,276.4,439.7,229.7,174.0,221.8,184.3,276.4,236.3,455.5,253.2,225.2,396.5,185.0,240.8,208.7,207.6,366.4,189.0,155.0,267.4,231.7,190.3,180.8
JZ,529.1,277.2,363.1,524.2,623.1,738.9,352.1,330.2,535.1,386.4,527.5,330.0,766.5,550.3,656.0,162.1,582.6,159.4,339.8,384.3,335.7,382.6,544.6,347.8,309.7,169.1,424.4,494.3,425.9,437.5,527.1,559.4,247.0,230.9,274.2,346.2,187.7,117.3,352.2,300.4,455.4,211.5,314.3,403.2,510.3,540.9,617.8,327.9,146.3,413.4,292.7,270.3,205.0,364.8,562.0,242.7,0.0,404.3,296.3,4083.2,413.8,251.9,558.9,303.8,288.6,371.9,564.0,511.5,230.6,560.2,357.0,89.1,98.5,595.9,226.8,231.7,539.9,300.7,215.3,462.0,628.8,379.7,604.7,641.1,563.0,225.3,521.8,527.0,385.7,592.6,472.3,513.8,359.1,677.2,263.7,177.1,413.8,289.3,541.3,440.2,235.6,191.6,598.4,428.9,629.9,318.5,524.2,620.9,548.5,266.7,405.6,593.1,368.8,157.4,525.6,201.8,332.0,590.0,185.9,572.2,650.8,391.9,584.0,386.5,559.6,340.5,604.6,128.5,180.4,42.7,192.8,441.3,280.4,620.4,1.4,289.3,561.4,138.4,284.9,409.3,185.4,534.4,227.9,342.6,432.3,275.8,170.8,158.6
KA,267.7,418.6,201.1,262.8,361.7,481.6,139.9,392.4,273.7,118.2,262.1,252.6,505.1,293.9,394.6,355.8,321.2,353.1,266.1,147.5,477.1,506.6,283.2,218.6,361.3,362.8,156.2,232.9,142.5,213.0,269.2,298.0,265.5,266.0,390.4,249.2,366.9,380.0,209.4,323.5,84.1,360.2,430.5,25.8,251.4,279.5,356.4,254.2,340.0,496.1,258.8,315.9,292.8,192.2,300.6,269.3,426.1,0.0,250.2,3823.9,40.5,336.8,297.5,274.6,404.8,99.6,302.6,250.1,306.1,298.8,57.8,336.9,371.2,334.5,321.6,347.9,278.5,341.9,356.7,200.6,367.4,73.7,347.4,379.7,305.7,346.9,265.9,265.6,508.0,331.2,210.9,252.4,202.5,415.8,301.8,348.8,171.7,250.5,282.5,197.8,376.0,275.3,337.0,145.5,368.5,276.2,262.8,363.6,287.1,382.9,137.4,331.7,90.9,351.1,372.8,324.5,250.5,328.6,280.7,310.8,386.9,12.4,322.6,114.2,295.3,455.7,343.2,361.3,347.1,395.0,363.0,63.9,261.6,359.0,424.7,405.5,300.0,356.5,266.1,163.7,379.1,381.6,365.2,219.0,54.9,275.0,371.0,352.3
KB,341.0,378.0,66.7,336.1,435.0,550.8,199.8,131.5,347.0,198.3,339.4,33.6,578.4,362.2,467.9,262.9,394.5,260.2,49.8,223.3,436.5,422.9,356.5,82.0,111.0,269.9,266.3,306.2,237.8,249.4,339.0,371.3,121.9,182.2,308.4,109.5,190.0,202.5,70.1,175.3,267.3,312.3,348.5,215.1,322.2,352.8,429.7,61.7,247.1,414.1,167.6,145.2,88.2,81.9,373.9,187.3,234.2,216.2,0.0,3897.2,225.7,258.9,370.8,52.9,322.8,183.8,375.9,323.4,55.8,372.1,168.9,189.9,183.7,407.8,239.6,265.9,351.8,167.5,316.1,273.9,440.7,191.6,416.6,453.0,374.9,264.9,333.7,338.9,426.0,404.5,284.2,325.7,70.1,489.1,138.6,266.8,213.1,164.2,353.2,252.1,336.4,74.8,410.3,240.8,441.8,86.0,336.1,432.8,360.4,300.9,290.1,405.0,180.7,258.2,446.1,242.5,35.6,401.9,198.7,384.1,462.7,203.8,395.9,271.0,371.5,374.7,416.5,156.7,263.5,201.4,195.1,253.2,155.3,432.3,232.8,323.5,373.3,239.2,159.8,212.6,286.2,454.9,328.7,60.5,244.2,150.7,173.1,259.4
KF,3786.4,3998.2,3967.5,3781.5,3709.2,3634.4,3826.5,4038.0,3792.4,3822.8,3727.9,3934.4,3662.0,3807.6,3611.6,4010.9,3675.9,4008.2,3950.6,3852.1,3996.6,3975.7,3735.2,3982.8,4017.5,4017.9,3887.4,3698.0,3762.1,3776.9,3730.8,3676.0,3971.9,3919.3,4025.7,4010.3,4031.7,4044.2,3933.6,4025.3,3791.6,4015.3,3999.1,3840.5,3714.0,3730.0,3613.8,3962.5,3995.1,3948.5,4017.6,3995.2,3929.9,3957.6,3765.7,3924.4,4075.9,3876.7,3900.7,0.0,3829.5,3996.0,3762.6,3959.4,4027.7,3808.3,3715.0,3768.8,3955.5,3763.9,3887.6,4031.6,4025.4,3746.9,3976.7,3994.7,3690.9,4025.6,4011.8,3719.3,3721.0,3907.6,3808.4,3657.5,3714.0,4002.0,3705.5,3710.7,3976.4,3651.9,3729.6,3771.1,3940.5,3640.1,3988.6,4003.9,3858.3,4014.2,3745.0,3815.4,4039.8,3916.5,3802.1,3765.1,3746.5,3986.8,3775.4,3680.2,3752.2,3998.2,3839.7,3652.4,3825.2,4006.2,3692.9,3979.6,3936.4,3741.0,3935.8,3688.8,3617.2,3889.1,3735.0,3822.9,3792.0,3927.5,3663.9,3998.4,4000.6,4043.1,4036.8,3844.9,4005.3,3712.6,4074.5,4020.8,3712.4,4011.6,4009.8,3848.0,4034.2,3701.7,4047.5,3924.0,3835.9,4000.7,4014.8,4007.4
KN,231.2,418.8,201.3,226.3,325.2,441.0,140.1,396.7,237.2,118.4,225.6,252.8,468.6,257.4,358.1,356.0,284.7,353.3,266.3,147.7,477.3,505.1,246.7,218.8,361.5,363.0,156.4,196.4,106.0,213.2,232.7,261.5,265.7,264.4,390.6,253.5,367.1,380.2,209.6,323.7,47.6,360.4,430.7,10.9,212.4,243.0,319.9,254.4,340.2,496.3,259.0,316.1,293.0,192.4,264.1,269.5,426.3,51.2,250.4,3787.4,0.0,341.1,261.0,274.8,405.0,103.9,266.1,213.6,306.3,262.3,58.0,337.1,371.4,298.0,321.8,348.1,242.0,342.1,356.9,164.1,330.9,78.0,306.8,343.2,265.1,347.1,229.4,229.1,508.2,294.7,174.4,215.9,202.7,379.3,306.1,349.0,171.9,250.7,243.4,198.0,376.2,279.6,300.5,109.0,332.0,276.4,226.3,323.0,250.6,383.1,137.6,295.2,91.1,351.3,336.3,324.7,254.8,292.1,280.9,274.3,350.4,59.5,286.1,118.5,258.8,456.9,306.7,361.5,345.7,395.2,367.3,27.4,261.8,322.5,424.9,405.7,263.5,356.7,266.3,163.9,379.3,345.1,369.5,219.2,18.4,279.3,371.2,352.5
KP,538.0,145.6,336.1,533.1,511.7,574.2,361.0,438.1,544.0,395.3,536.4,339.2,601.8,564.2,502.0,98.8,379.3,165.3,355.4,393.2,204.1,233.6,490.3,353.6,417.6,146.2,433.3,503.2,434.8,446.4,466.8,413.1,354.9,241.6,117.4,390.1,295.6,215.2,338.4,408.3,464.3,87.2,157.5,412.1,521.7,549.8,453.1,367.3,115.3,258.8,400.6,378.2,312.9,329.3,570.9,251.6,261.3,409.1,305.5,3907.7,422.7,0.0,567.8,364.2,131.8,380.8,511.6,520.4,338.5,569.1,365.9,172.1,206.4,543.5,214.2,74.9,487.5,408.6,83.7,470.9,424.4,388.6,613.6,497.0,510.6,73.9,536.2,535.9,235.0,448.5,481.2,522.7,337.5,512.5,371.6,163.0,392.8,397.2,552.8,449.1,104.0,299.5,607.3,437.8,501.6,372.6,533.1,476.8,557.4,109.9,414.5,449.0,377.7,143.3,350.1,187.7,341.2,537.6,194.8,396.2,504.2,400.8,531.6,395.4,568.5,182.7,460.5,236.4,164.7,230.2,300.7,450.2,388.3,416.0,259.9,132.5,509.0,191.7,392.8,379.7,139.3,358.9,96.3,328.8,441.2,386.0,280.8,135.7
KV,236.1,615.4,353.9,231.2,267.6,372.3,290.5,503.7,242.1,286.8,159.6,403.2,399.9,257.3,289.4,506.4,216.0,503.7,416.7,345.4,613.8,592.9,117.5,369.2,511.9,513.4,337.1,67.2,211.8,280.3,100.0,157.2,416.1,414.8,541.0,360.5,517.5,530.6,360.0,474.1,241.3,510.8,616.3,290.2,119.5,196.0,251.2,404.8,490.6,565.7,409.4,466.5,443.4,344.9,76.5,419.9,576.7,326.4,400.8,3718.7,279.2,491.5,0.0,425.2,555.4,272.3,197.4,218.5,456.7,74.7,337.3,487.5,521.8,240.4,472.2,498.5,173.3,449.1,507.3,169.0,262.2,357.3,135.1,274.5,196.4,497.5,137.2,142.4,593.6,226.0,179.3,216.7,353.1,310.6,456.5,499.4,322.3,401.1,17.5,265.1,527.6,430.0,113.8,214.8,205.5,388.2,207.1,254.3,10.3,533.5,289.4,226.5,289.2,501.7,267.6,475.1,405.2,234.5,431.3,175.1,284.2,338.8,228.5,307.9,242.5,544.7,238.0,511.9,496.1,543.9,517.7,294.6,412.2,253.8,575.3,556.1,205.9,507.1,416.7,312.0,529.7,276.4,519.9,369.6,285.6,433.9,523.7,502.9
KZ,375.4,371.0,71.2,370.5,469.4,585.2,170.0,139.0,381.4,269.9,373.8,52.1,612.8,396.6,502.3,308.2,428.9,305.5,35.9,193.5,429.5,457.3,390.9,55.9,118.5,315.2,236.5,340.6,272.2,345.0,373.4,405.7,129.4,216.6,342.8,78.1,243.2,255.7,111.4,182.8,301.7,312.6,382.9,249.5,356.6,387.2,464.1,24.0,292.4,448.5,154.9,152.7,137.4,114.7,408.3,221.7,287.4,250.6,72.9,3931.6,260.1,293.3,405.2,0.0,357.2,255.4,410.3,357.8,63.3,406.5,203.3,243.1,236.9,442.2,274.0,300.3,386.2,136.1,309.1,308.3,475.1,226.0,451.0,487.4,409.3,299.3,368.1,373.3,460.4,438.9,318.6,360.1,104.5,523.5,146.1,301.2,183.3,151.5,387.6,329.8,329.4,133.5,444.7,275.2,476.2,54.6,370.5,467.2,394.8,335.3,260.3,439.4,215.1,303.5,480.5,276.9,50.1,436.3,233.1,418.5,497.1,238.2,430.3,241.2,405.9,409.1,450.9,209.9,297.9,254.6,248.3,287.6,142.6,466.7,286.0,357.9,407.7,292.4,147.1,182.8,331.5,489.3,321.7,119.2,278.6,158.2,226.3,304.7
LC,588.3,195.9,388.6,583.4,589.2,651.7,411.3,488.4,594.3,445.6,586.7,389.5,679.3,609.5,579.5,149.1,456.8,215.6,405.7,443.5,211.8,190.9,603.8,403.9,467.9,196.5,483.6,553.5,485.1,496.7,586.3,490.6,405.2,290.1,36.8,440.4,345.9,265.5,388.7,458.6,514.6,137.5,28.6,462.4,569.5,600.1,530.6,417.6,165.6,217.8,450.9,428.5,363.2,379.6,621.2,301.9,311.6,463.5,355.8,3985.2,473.0,125.4,618.1,414.5,0.0,431.1,623.2,570.7,388.8,619.4,416.2,222.4,256.7,655.1,264.5,70.7,599.1,458.9,134.0,521.2,501.9,438.9,663.9,574.5,622.2,124.2,581.0,586.2,194.0,526.0,531.5,573.0,387.8,590.0,421.9,213.3,443.1,447.5,600.5,499.4,154.3,349.8,657.6,488.1,579.1,422.9,583.4,554.3,607.7,56.2,464.8,526.5,428.0,193.6,427.6,238.0,391.5,649.2,245.1,473.7,584.2,451.1,643.2,445.7,618.8,142.7,538.0,286.7,216.6,278.8,351.0,500.5,438.6,493.5,310.2,78.8,620.6,242.0,443.1,432.8,189.6,436.4,146.6,379.1,491.5,434.0,329.0,186.0
