from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
HU,507.2,299.3,258.8,578.4,481.6,445.0,444.9,542.1,513.7,378.6,258.9,245.9,548.6,152.7,203.5,220.7,315.4,594.7,210.4,384.8,235.8,288.1,573.2,468.5,150.1,498.4,589.9,379.7,496.4,472.7,275.6,182.9,410.9,477.2,99.1,542.0,207.8,529.1,243.2,230.1,582.6,178.1,550.4,272.5,508.5,578.5,329.9,546.9,0.0,281.1,528.6,243.5,68.6,264.9,444.7,581.5,527.6,482.1,255.2,606.1,364.3,612.9,186.9,519.1,584.7,247.2,559.9,135.4,236.8,99.1,117.8,513.4,314.5,327.3,583.6,406.8,541.0,391.6,462.6,79.0,604.3,499.0,575.3,240.9,233.5,213.3,513.2,471.3,252.1,562.1,695.6,508.2,246.5,252.9,565.6,611.9,512.4,568.0,547.8,371.7,585.6,235.0,565.0,585.1,242.0,271.7,512.8,362.1,440.2,587.2,486.4,58.6,474.3,549.6,439.3,478.8,596.7,176.1,184.6,319.3,275.3,459.0,55.9,259.2,525.9,561.5,352.2,535.2,3714.5,204.4,276.8,247.4,574.9,491.1,121.7,518.2,489.8,551.0,130.0,135.9,500.3,341.9,649.5,634.6,481.2,554.4,74.6,510.8,474.8,534.2,516.8,327.6,210.4,461.8,428.8,445.8,312.6,491.9,304.9,322.5,567.4,369.8,585.3,501.7,236.9,562.3,338.5,556.5,222.2,46.0,595.6,267.3
HV,325.7,368.1,325.0,466.5,300.1,439.7,401.1,473.8,401.8,376.4,333.5,334.8,464.4,323.8,289.8,394.7,384.2,416.1,300.4,444.3,276.1,362.7,479.3,375.7,225.0,386.5,408.4,394.9,400.9,288.6,344.4,337.5,352.0,384.4,192.2,360.5,370.3,432.6,198.1,131.2,401.1,257.8,368.9,370.7,327.0,464.8,398.7,481.9,294.2,0.0,426.0,318.1,233.4,333.7,384.0,469.6,431.1,388.2,356.0,494.2,449.9,431.4,255.1,458.8,403.2,371.4,378.4,311.7,138.3,220.2,206.4,331.9,386.2,396.1,471.7,348.2,447.1,363.4,368.7,232.7,425.7,452.7,463.4,365.1,206.4,306.2,329.1,377.4,331.8,450.2,514.1,415.4,232.6,225.8,466.4,430.4,400.5,386.5,456.8,381.0,404.1,200.4,383.5,473.2,214.9,9.4,418.9,430.9,448.2,453.5,417.5,239.3,380.4,437.7,389.4,297.3,415.2,196.4,264.3,388.1,349.9,473.5,248.6,325.4,414.0,462.3,421.0,353.7,3672.4,200.3,345.6,325.4,463.0,400.1,253.8,424.3,305.7,369.5,248.1,249.2,409.3,410.7,468.0,453.1,299.7,372.9,250.9,329.3,296.2,440.3,335.3,396.4,225.0,365.3,337.8,441.8,381.4,380.0,373.7,423.2,461.4,441.5,459.2,320.2,194.7,378.2,410.2,472.3,140.7,283.2,448.9,347.0
HX,129.3,357.6,431.6,228.7,217.3,370.9,354.1,285.9,261.3,312.8,516.4,517.7,276.5,512.8,508.8,580.8,415.9,253.8,515.7,364.2,541.1,545.6,109.0,336.1,480.1,317.7,60.1,313.9,332.1,215.1,445.7,523.0,305.0,327.4,444.4,110.0,555.8,120.5,453.2,388.9,150.6,512.9,209.5,556.2,250.9,49.8,412.6,73.1,583.4,374.7,0.0,501.0,485.6,437.7,337.0,255.8,144.4,256.9,538.9,277.7,384.9,123.6,510.2,153.5,243.8,554.3,46.7,567.5,390.5,475.3,461.5,195.6,372.8,388.7,233.9,301.2,73.4,316.4,244.1,487.8,132.2,383.9,249.6,548.0,461.5,518.6,135.3,184.6,586.9,241.3,372.7,363.7,487.7,480.9,200.0,82.1,214.5,278.0,182.2,305.9,274.2,452.6,87.3,235.4,470.0,365.3,159.2,418.3,379.4,58.5,351.3,528.5,249.1,249.8,342.4,146.5,66.9,454.1,519.4,394.2,532.8,404.7,537.8,432.0,226.1,195.9,372.5,194.3,3914.6,455.4,449.6,552.7,225.2,265.9,508.9,44.4,225.5,210.1,504.6,504.3,275.1,362.2,299.6,284.7,223.6,52.0,540.1,231.2,217.2,80.7,229.8,385.7,515.7,175.1,203.6,373.0,479.0,311.2,477.7,360.8,93.6,398.8,56.6,143.8,446.9,250.3,374.4,82.7,395.8,580.2,66.9,602.1
IA,536.5,196.6,156.1,475.7,476.0,342.3,342.2,439.4,411.0,275.9,17.0,15.6,445.9,99.2,178.7,78.7,212.7,624.0,185.6,282.1,211.0,43.5,470.5,365.8,296.4,395.7,486.1,277.0,393.7,502.0,172.9,135.6,308.2,374.5,240.1,536.0,53.7,426.4,241.9,238.0,525.0,329.2,579.7,54.1,537.8,475.8,227.2,444.2,245.3,310.4,425.9,0.0,264.7,162.2,342.0,478.8,424.9,379.4,36.8,503.4,261.6,494.7,326.5,416.4,614.0,52.2,472.7,193.3,244.7,295.2,257.2,542.7,211.8,224.6,480.9,304.1,438.3,288.9,359.9,275.1,503.3,396.3,472.6,45.9,241.4,188.5,542.5,368.6,403.2,464.3,724.9,405.5,221.7,234.9,462.9,508.1,409.7,536.7,445.1,269.0,614.9,210.2,513.3,482.4,249.9,301.0,410.1,259.4,337.5,484.5,383.7,198.4,371.6,446.9,336.6,508.1,492.9,270.4,335.7,216.6,69.3,356.3,199.7,156.5,423.2,458.8,249.5,564.5,3743.8,212.3,174.1,222.6,472.2,388.4,317.8,415.5,484.2,580.3,174.5,332.0,397.6,239.2,678.8,663.9,510.5,478.0,182.0,489.9,504.1,431.5,546.1,224.9,185.6,359.1,326.1,343.1,209.9,389.2,202.2,219.8,464.7,267.1,482.6,531.0,215.9,591.6,235.8,453.8,230.1,242.1,492.9,429.0
IC,438.5,300.9,260.4,579.3,412.9,446.6,446.5,543.7,514.6,380.2,266.3,255.7,577.2,162.5,205.1,230.5,317.0,526.0,212.0,386.4,248.3,295.5,574.8,488.5,81.4,499.3,521.2,381.3,513.7,403.4,277.2,192.7,412.5,497.2,30.4,473.3,217.6,530.7,190.4,177.3,513.9,109.4,481.7,282.3,439.8,577.6,331.5,548.5,79.0,209.8,538.8,250.9,0.0,266.5,446.3,582.4,529.2,483.7,265.0,607.0,365.9,544.2,118.2,520.7,516.0,257.0,491.2,145.2,182.0,56.4,68.8,444.7,316.1,328.9,584.5,408.4,542.6,393.2,464.2,54.4,535.6,500.6,576.2,250.7,180.7,214.9,444.5,472.9,183.4,563.0,626.9,528.2,206.9,200.1,579.2,543.2,513.3,499.3,549.4,373.3,516.9,189.8,496.3,586.0,189.2,203.0,514.4,363.7,441.8,566.3,532.9,117.0,475.9,550.5,440.9,410.1,528.0,107.4,115.9,320.9,282.7,460.6,65.7,260.8,526.8,575.1,353.8,466.5,3645.8,151.6,278.4,249.0,575.8,492.7,53.0,519.8,421.1,482.3,139.8,67.2,501.9,343.5,580.8,565.9,412.5,485.7,84.4,442.1,406.1,535.8,448.1,329.2,212.0,460.9,430.4,447.4,314.2,492.8,306.5,323.2,574.2,371.4,572.0,433.0,184.1,493.6,340.1,585.1,169.4,52.6,561.7,198.6
IL,526.1,145.2,69.1,442.3,442.6,308.9,308.8,406.0,377.6,242.5,175.9,177.2,412.5,172.3,168.3,240.3,167.7,613.6,175.2,292.1,200.6,205.1,437.1,332.4,286.0,362.3,452.7,243.6,360.3,491.6,10.7,182.5,274.8,341.1,229.7,502.6,215.3,393.0,231.5,227.6,491.6,318.8,569.3,215.7,527.4,442.4,182.2,410.8,242.9,300.0,392.5,160.5,262.3,0.0,308.6,445.4,391.5,346.0,198.4,470.0,99.3,461.3,316.1,383.0,603.6,213.8,439.3,227.0,234.3,260.6,246.8,532.3,160.4,176.3,447.5,270.7,404.9,255.5,326.5,272.7,469.9,362.9,439.2,207.5,231.0,178.1,532.1,335.2,392.8,426.0,714.5,372.1,211.3,224.5,429.5,474.7,376.3,503.3,411.7,235.6,604.5,199.8,479.9,449.0,239.5,290.6,376.7,205.9,304.1,451.1,350.3,188.0,338.2,413.5,303.2,497.7,459.5,260.0,325.3,181.8,192.3,366.3,197.3,44.1,389.8,425.4,216.1,554.1,3733.4,201.9,61.7,212.2,438.8,355.0,294.2,382.1,450.8,569.9,164.1,308.4,364.2,210.9,668.4,653.5,500.1,444.6,199.6,456.5,493.7,398.1,535.7,173.3,175.2,325.7,292.7,309.7,47.6,355.8,59.9,134.7,431.3,186.4,449.2,520.6,205.5,581.2,162.0,420.4,219.7,239.7,459.5,408.0
IO,373.8,209.8,268.9,235.1,330.2,125.1,33.8,242.4,170.4,79.7,353.7,355.0,233.0,350.1,346.1,418.1,227.3,461.3,353.0,63.6,378.4,382.9,324.7,79.5,463.8,128.8,340.3,54.9,161.2,339.3,283.0,360.3,50.2,88.2,407.5,390.2,393.1,280.6,409.3,405.4,379.2,496.6,417.0,393.5,375.1,330.0,212.8,298.4,420.7,477.8,280.1,338.3,440.1,275.0,0.0,238.2,279.1,233.6,376.2,262.8,222.2,348.9,493.9,230.0,451.3,391.6,326.9,404.8,412.1,438.4,424.6,380.0,247.3,263.2,240.3,95.0,292.5,92.7,214.1,450.5,357.5,177.5,232.0,385.3,408.8,355.9,379.8,222.8,570.6,218.8,562.2,119.2,389.1,402.3,235.0,362.3,169.1,390.9,291.8,62.7,452.2,377.6,367.5,241.8,417.3,468.4,264.3,221.4,133.6,338.7,171.1,365.8,225.8,206.3,5.4,345.4,347.1,437.8,503.1,239.9,370.1,95.7,375.1,269.3,182.6,230.9,162.9,401.8,3911.2,379.7,286.9,390.0,231.6,242.6,472.0,269.7,338.4,417.6,341.9,486.2,251.8,162.4,507.1,492.2,347.8,332.2,377.4,344.1,341.4,285.7,383.4,231.4,353.0,213.3,180.3,145.9,316.3,105.0,315.0,198.1,318.9,201.9,336.8,368.3,383.3,428.9,220.1,308.0,397.5,417.5,347.1,585.8
IR,364.8,317.7,391.7,96.0,336.8,234.2,264.9,149.2,124.6,313.0,476.5,477.8,139.8,472.9,468.9,540.9,401.2,467.9,475.8,303.0,501.2,505.7,202.5,199.4,586.6,181.0,295.6,309.9,195.4,345.9,405.8,483.1,267.0,190.7,530.3,345.5,515.9,158.4,532.1,508.4,309.3,619.4,423.6,516.3,381.7,285.3,386.7,228.5,543.5,494.2,235.4,461.1,562.9,397.8,288.8,0.0,182.3,184.4,499.0,35.1,345.0,279.0,616.7,90.9,457.9,514.4,282.2,527.6,510.0,561.2,547.4,386.6,332.9,348.8,101.2,286.2,170.3,301.4,238.7,573.3,287.6,247.2,37.1,508.1,531.6,478.7,370.8,199.5,693.4,18.0,568.8,227.0,511.9,525.1,95.9,317.6,77.8,397.5,152.7,296.0,458.8,500.4,322.8,77.4,540.1,484.8,197.1,419.6,242.7,294.0,214.6,488.6,209.3,113.1,283.4,352.0,302.4,560.6,625.9,422.6,492.9,268.0,497.9,392.1,89.4,91.8,364.7,408.4,4034.1,502.5,409.7,512.8,87.6,174.3,594.8,232.4,345.0,424.2,464.7,609.0,183.3,360.2,513.7,498.8,354.4,287.5,500.2,350.7,348.0,163.5,390.0,430.9,475.8,190.0,204.9,236.3,439.1,174.5,437.8,320.9,249.0,418.0,292.1,374.9,506.1,435.5,334.5,238.1,515.3,540.3,302.4,708.6
IS,276.5,275.6,346.0,158.3,312.7,300.5,272.1,215.5,190.9,230.8,434.4,435.7,206.1,430.8,423.2,498.8,330.3,401.0,433.7,282.2,470.0,463.6,114.2,265.7,544.5,247.3,207.3,231.9,261.7,321.2,363.7,444.8,223.0,257.0,488.2,257.2,473.8,30.0,490.0,482.5,221.0,577.3,360.3,474.2,357.6,200.6,330.6,140.2,501.4,473.0,147.1,419.0,520.8,355.7,255.0,185.4,0.0,174.9,456.9,207.3,302.9,190.7,574.6,81.4,391.0,472.3,193.9,485.5,489.2,519.1,505.3,342.8,290.8,306.7,163.5,219.2,82.0,234.4,162.1,531.2,202.9,313.5,179.2,466.0,489.5,433.0,282.5,61.5,651.3,169.6,519.9,293.3,469.8,483.0,129.6,229.3,144.1,369.8,115.4,223.9,421.4,458.3,234.5,165.0,498.0,460.7,14.7,336.3,309.0,205.7,282.5,446.5,167.1,179.4,260.4,293.7,214.1,515.3,583.8,312.2,450.8,334.3,455.8,346.4,155.7,125.5,290.5,341.5,3991.9,456.8,367.6,470.7,154.8,180.3,552.7,144.1,320.9,357.3,422.6,566.9,193.1,280.2,446.8,431.9,330.3,199.2,458.1,326.6,320.3,75.2,377.0,303.7,433.7,74.4,121.6,302.6,397.0,240.8,395.7,277.9,160.7,313.2,203.8,291.0,464.0,401.1,288.8,149.8,478.2,498.2,214.1,666.5
IU,317.8,237.1,311.1,191.1,274.2,263.4,233.6,59.9,153.8,192.3,395.9,397.2,66.4,392.3,388.3,460.3,295.4,405.3,395.2,243.7,420.6,425.1,207.5,228.6,506.0,210.2,284.3,193.4,224.6,283.3,325.2,402.5,184.5,219.9,449.7,334.2,435.3,163.4,451.5,447.6,314.3,538.8,361.0,435.7,319.1,274.0,292.1,233.5,462.9,431.6,224.1,380.5,482.3,317.2,216.5,194.2,161.9,0.0,418.4,218.8,264.4,284.0,536.1,153.4,395.3,433.8,270.9,447.0,454.3,480.6,466.8,324.0,252.3,268.2,196.3,180.7,175.3,195.9,123.6,492.7,292.6,276.4,188.0,427.5,451.0,398.1,323.8,105.6,612.8,179.7,506.2,256.2,431.3,444.5,191.0,306.3,125.1,334.9,182.1,185.4,396.2,419.8,311.5,197.8,459.5,422.2,147.1,297.8,271.9,282.7,243.8,408.0,53.5,80.0,221.9,289.4,291.1,480.0,545.3,273.7,412.3,297.2,417.3,311.5,103.7,186.9,252.0,345.8,3953.4,421.9,329.1,432.2,187.6,8.9,514.2,213.7,282.4,361.6,384.1,528.4,27.5,241.7,451.1,436.2,291.8,276.2,419.6,288.1,285.4,168.5,327.4,265.2,395.2,96.1,44.4,265.5,358.5,203.7,357.2,240.3,254.0,278.3,280.8,312.3,425.5,372.9,253.9,243.1,439.7,459.7,291.1,628.0
IY,584.4,244.5,204.0,523.6,523.9,390.2,390.1,487.3,458.9,323.8,78.9,31.1,493.8,82.8,226.6,62.3,260.6,671.9,233.5,330.0,258.9,77.3,518.4,413.7,334.6,443.6,534.0,324.9,441.6,549.9,220.8,119.2,356.1,422.4,283.6,583.9,37.3,474.3,289.8,285.9,572.9,362.6,627.6,17.2,585.7,523.7,275.1,492.1,233.7,358.3,473.8,46.8,253.1,210.1,389.9,526.7,472.8,427.3,0.0,551.3,309.5,542.6,371.4,464.3,661.9,35.8,520.6,181.7,292.6,283.6,302.3,590.6,259.7,272.5,528.8,352.0,486.2,336.8,407.8,263.5,551.2,444.2,520.5,29.5,289.3,236.4,590.4,416.5,436.6,512.2,772.8,453.4,269.6,282.8,510.8,556.0,457.6,584.6,493.0,316.9,662.8,258.1,561.2,530.3,297.8,348.9,458.0,307.3,385.4,532.4,431.6,240.6,419.5,494.8,384.5,556.0,540.8,318.3,369.1,264.5,117.2,404.2,188.1,204.4,471.1,506.7,297.4,612.4,3804.3,260.2,222.0,270.5,520.1,436.3,306.2,463.4,532.1,628.2,194.5,320.4,445.5,287.1,726.7,711.8,558.4,525.9,170.4,537.8,552.0,479.4,594.0,272.8,233.5,407.0,374.0,391.0,257.8,437.1,250.1,267.7,512.6,315.0,530.5,578.9,263.8,639.5,283.7,501.7,278.0,230.5,540.8,412.6
JC,380.7,333.6,407.6,73.4,352.7,250.1,280.8,165.1,140.5,328.9,492.4,493.7,155.7,488.8,484.8,556.8,417.1,483.8,491.7,318.9,517.1,521.6,218.4,215.3,602.5,196.9,311.5,325.8,211.3,361.8,421.7,499.0,282.9,206.6,546.2,361.4,531.8,174.3,548.0,524.3,325.2,635.3,439.5,532.2,397.6,301.2,402.6,244.4,559.4,510.1,251.3,477.0,578.8,413.7,304.7,46.4,198.2,200.3,514.9,0.0,360.9,294.9,632.6,106.8,473.8,530.3,298.1,543.5,525.9,577.1,563.3,402.5,348.8,364.7,78.6,302.1,186.2,317.3,254.6,589.2,303.5,263.1,53.0,524.0,547.5,494.6,386.7,215.4,709.3,33.9,584.7,242.9,527.8,541.0,111.8,333.5,93.7,413.4,168.6,311.9,474.7,516.3,338.7,42.3,556.0,500.7,213.0,435.5,258.6,309.9,230.5,504.5,225.2,129.0,299.3,367.9,318.3,576.5,641.8,438.5,508.8,283.9,513.8,408.0,105.3,107.7,380.6,424.3,4050.0,518.4,425.6,528.7,52.4,190.2,610.7,248.3,360.9,440.1,480.6,624.9,199.2,376.1,529.6,514.7,370.3,303.4,516.1,366.6,363.9,179.4,405.9,446.8,491.7,205.9,220.8,252.2,455.0,190.4,453.7,336.8,264.9,433.9,308.0,390.8,522.0,451.4,350.4,254.0,531.2,556.2,318.3,724.5
JO,433.8,92.8,167.6,389.9,390.2,256.5,256.4,353.6,325.2,190.1,269.6,270.9,360.1,266.0,262.0,334.0,151.1,521.3,268.9,239.7,294.3,298.8,384.7,280.0,379.7,309.9,400.3,191.2,307.9,399.3,87.7,276.2,222.4,288.7,323.4,450.2,309.0,340.6,325.2,321.3,439.2,412.5,477.0,309.4,435.1,390.0,165.6,358.4,336.6,393.7,340.1,254.2,356.0,98.4,256.2,393.0,339.1,293.6,292.1,417.6,0.0,408.9,409.8,330.6,511.3,307.5,386.9,320.7,328.0,354.3,340.5,440.0,108.0,123.9,395.1,218.3,352.5,203.1,274.1,366.4,417.5,310.5,386.8,301.2,324.7,271.8,439.8,282.8,486.5,378.5,622.2,319.7,305.0,318.2,377.1,422.3,323.9,450.9,359.3,183.2,512.2,293.5,427.5,396.6,333.2,384.3,324.3,153.5,251.7,398.7,297.9,281.7,285.8,361.1,250.8,405.4,407.1,353.7,419.0,129.4,286.0,313.9,291.0,142.6,337.4,373.0,163.7,461.8,3827.1,295.6,160.2,305.9,386.4,302.6,387.9,329.7,398.4,477.6,257.8,402.1,311.8,158.5,567.1,552.2,407.8,392.2,293.3,404.1,401.4,345.7,443.4,120.9,268.9,273.3,240.3,257.3,121.0,303.4,133.3,82.3,378.9,134.0,396.8,428.3,299.2,488.9,109.6,368.0,313.4,333.4,407.1,501.7
JQ,146.4,400.4,474.4,271.5,285.3,413.7,396.9,328.7,304.1,355.6,559.2,560.5,319.3,555.6,551.6,623.6,458.7,270.9,558.5,407.0,583.9,588.4,151.8,378.9,548.1,360.5,163.0,356.7,374.9,228.0,488.5,565.8,347.8,370.2,512.4,90.8,598.6,163.3,521.2,456.9,30.2,580.9,226.6,599.0,263.8,152.7,455.4,50.5,626.2,442.7,102.8,543.8,553.6,480.5,379.8,298.6,187.2,299.7,581.7,320.5,427.7,0.0,578.2,196.3,260.9,597.1,149.6,610.3,458.5,543.3,529.5,298.5,415.6,431.5,276.7,344.0,116.2,359.2,286.9,555.8,8.6,426.7,292.4,590.8,529.5,561.4,146.4,227.4,654.9,284.1,389.8,406.5,594.6,548.9,242.8,185.0,257.3,323.3,225.0,348.7,291.3,520.6,190.2,278.2,538.0,433.3,202.0,461.1,422.2,161.4,394.1,571.3,291.9,292.6,385.2,249.4,169.8,522.1,587.4,437.0,575.6,447.5,580.6,474.8,268.9,238.7,415.3,211.4,3982.6,523.4,492.4,595.5,268.0,308.7,576.9,99.8,293.5,227.2,547.4,572.3,317.9,405.0,316.7,301.8,236.5,154.9,582.9,266.1,230.1,123.5,246.9,428.5,558.5,217.9,246.4,415.8,521.8,354.0,520.5,403.6,29.9,441.6,159.5,160.9,514.9,267.4,417.2,40.8,463.8,623.0,169.8,670.1
JX,477.1,360.1,319.6,617.9,451.5,505.8,505.7,625.2,553.2,439.4,325.5,326.8,615.8,297.1,264.3,365.1,376.2,564.6,271.2,445.6,296.6,354.7,634.0,527.1,42.4,537.9,559.8,440.5,552.3,442.6,336.4,327.3,471.7,535.8,155.2,511.9,352.2,589.9,249.6,219.0,552.5,78.9,520.3,365.3,478.4,616.2,390.7,633.3,213.6,251.0,577.4,310.1,134.5,325.7,535.4,621.0,588.4,542.9,348.0,645.6,425.1,582.8,0.0,579.9,554.6,363.4,529.8,279.8,220.6,181.2,193.6,483.3,375.3,388.1,623.1,467.6,601.8,452.4,523.4,189.0,574.2,604.1,614.8,357.1,239.9,274.1,483.1,532.1,152.9,601.6,665.5,566.8,266.1,259.3,617.8,581.8,551.9,537.9,608.6,432.5,555.5,249.0,534.9,624.6,248.4,241.6,573.6,422.9,501.0,604.9,571.5,231.3,535.1,589.1,500.1,448.7,566.6,70.5,85.4,380.1,341.9,519.8,200.3,320.0,565.4,613.7,413.0,505.1,3650.4,210.8,337.6,308.2,614.4,551.9,140.8,579.0,459.7,520.9,240.1,70.3,561.1,402.7,619.4,604.5,451.1,524.3,219.0,480.7,444.7,595.0,486.7,388.4,271.2,522.6,489.6,506.6,373.4,531.4,365.7,383.3,612.8,430.6,610.6,471.6,243.3,532.2,399.3,623.7,225.9,187.2,600.3,168.1
KA,273.8,281.5,355.5,75.1,318.6,217.3,248.0,132.3,107.7,236.7,440.3,441.6,122.9,436.7,432.7,504.7,384.3,396.6,439.6,286.1,475.9,469.5,111.5,182.5,550.4,164.1,204.6,237.8,178.5,327.1,369.6,450.7,250.1,173.8,492.4,254.5,478.0,62.8,495.9,490.3,218.3,583.2,352.3,480.1,363.5,192.6,369.8,137.5,507.3,478.9,144.4,424.9,525.0,361.6,271.9,102.2,94.9,167.5,462.8,124.1,308.8,188.0,580.5,0.0,388.3,478.2,191.2,491.4,497.0,525.0,511.2,340.1,296.7,312.6,80.3,269.3,79.3,284.5,168.0,537.1,194.9,230.3,96.0,471.9,495.4,440.8,278.1,108.5,657.2,89.4,517.2,210.1,475.7,488.9,48.1,226.6,60.9,377.6,60.0,229.8,418.7,464.2,231.8,81.8,503.9,466.6,106.1,342.2,225.8,203.0,199.3,452.4,173.0,96.2,266.5,291.0,211.4,521.2,589.7,318.1,456.7,251.1,461.7,354.2,72.5,42.3,296.4,338.8,3997.8,464.6,373.5,476.6,71.6,157.4,558.6,139.7,325.1,354.6,428.5,572.8,168.1,286.1,444.1,429.2,336.2,196.5,464.0,332.5,328.1,72.5,374.3,309.6,437.9,96.5,125.8,219.4,402.9,157.6,401.6,283.8,158.0,321.0,201.1,288.3,468.2,393.1,296.6,147.1,484.1,504.1,211.4,672.4
KB,152.2,456.8,530.8,481.3,148.7,473.9,435.3,538.5,436.0,410.6,615.6,616.9,529.1,612.0,585.2,680.0,515.1,71.6,595.8,478.5,565.4,644.8,361.6,409.9,520.4,420.7,243.4,429.1,435.1,132.3,544.9,622.2,386.2,418.6,484.7,187.0,655.0,373.1,493.5,429.2,227.6,553.2,106.6,655.4,124.3,291.3,511.8,308.4,589.6,415.0,252.5,600.2,525.9,536.9,418.2,508.4,397.0,509.5,638.1,530.3,484.1,257.9,550.5,406.1,0.0,653.5,204.9,607.1,430.8,515.6,501.8,234.4,472.0,487.9,486.5,382.4,326.0,397.6,402.9,528.1,249.3,486.9,502.2,647.2,501.8,598.7,158.2,437.2,627.2,489.0,195.9,449.6,528.0,521.2,452.6,265.4,467.1,233.7,434.8,415.2,30.3,492.9,250.6,488.0,510.3,405.6,411.8,517.5,482.4,280.0,454.3,534.7,501.7,502.4,423.6,199.8,250.2,494.4,559.7,493.4,632.0,507.7,544.0,531.2,478.7,448.5,471.7,58.7,3953.9,495.7,548.8,620.8,477.8,518.5,549.2,297.0,185.2,74.5,543.5,544.6,527.7,461.4,146.2,149.1,122.8,199.4,546.3,134.8,159.7,333.3,76.2,484.9,517.5,427.7,456.2,476.0,578.2,414.2,576.9,460.0,287.9,498.0,294.2,146.7,487.2,68.1,473.6,298.8,436.1,578.6,283.9,642.4
KJ,599.8,259.9,219.4,539.0,539.3,405.6,405.5,502.7,474.3,339.2,94.3,46.5,509.2,74.8,235.6,54.3,276.0,687.3,242.5,345.4,267.9,92.7,533.8,429.1,326.6,459.0,549.4,340.3,457.0,565.3,236.2,111.2,371.5,437.8,275.6,599.3,29.3,489.7,298.8,301.3,588.3,354.6,643.0,73.1,601.1,539.1,290.5,507.5,225.7,373.7,489.2,62.2,245.1,225.5,405.3,542.1,488.2,442.7,55.8,566.7,324.9,558.0,363.4,479.7,677.3,0.0,536.0,173.7,308.0,275.6,294.3,606.0,275.1,287.9,544.2,367.4,501.6,352.2,423.2,255.5,566.6,459.6,535.9,6.2,301.0,245.4,605.8,431.9,428.6,522.7,788.2,468.8,278.6,291.8,526.2,571.4,473.0,600.0,508.4,332.3,678.2,267.1,576.6,545.7,309.5,364.3,473.4,322.7,400.8,547.8,447.0,232.6,434.9,510.2,399.9,571.4,556.2,352.6,361.1,279.9,132.6,419.6,180.1,219.8,486.5,522.1,312.8,627.8,3796.3,275.6,237.4,279.5,535.5,451.7,298.2,478.8,547.5,643.6,186.5,312.4,460.9,302.5,742.1,727.2,573.8,541.3,162.4,553.2,567.4,494.8,609.4,288.2,242.5,422.4,389.4,406.4,273.2,452.5,265.5,283.1,528.0,330.4,545.9,594.3,272.8,654.9,299.1,517.1,293.4,222.5,556.2,404.6
KK,82.5,405.2,479.2,276.3,225.4,418.5,401.7,333.5,308.9,360.4,564.0,565.3,324.1,560.4,556.4,628.4,463.5,207.0,563.3,411.8,588.7,593.2,156.6,383.7,527.7,365.3,38.4,361.5,379.7,173.4,493.3,570.6,352.6,375.0,492.0,63.2,603.4,168.1,500.8,436.5,103.8,560.5,162.7,603.8,209.2,86.3,460.2,120.7,631.0,422.3,47.5,548.6,533.2,485.3,384.6,303.4,192.0,304.5,586.5,325.3,432.5,134.1,557.8,201.1,197.0,601.9,0.0,615.1,438.1,522.9,509.1,153.9,420.4,436.3,281.5,348.8,121.0,364.0,291.7,535.4,125.5,431.5,297.2,595.6,509.1,566.2,88.5,232.2,634.5,288.9,325.9,411.3,535.3,528.5,247.6,60.4,262.1,268.7,229.8,353.5,227.4,500.2,45.6,283.0,517.6,412.9,206.8,465.9,427.0,75.0,398.9,576.1,296.7,297.4,390.0,104.8,45.2,501.7,567.0,441.8,580.4,452.3,585.4,479.6,273.7,243.5,420.1,147.5,3962.2,503.0,497.2,600.3,272.8,313.5,556.5,92.0,261.9,163.3,552.2,551.9,322.7,409.8,252.8,237.9,181.9,5.2,587.7,211.5,175.5,128.3,183.0,433.3,563.3,222.7,251.2,420.6,526.6,358.8,525.3,408.4,141.2,446.4,89.2,97.0,494.5,203.5,422.0,130.3,443.4,627.8,78.9,649.7
