from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
HG,717.5,635.3,720.1,464.7,593.4,489.9,687.9,817.9,524.2,221.2,491.6,92.4,370.6,863.5,602.0,803.6,755.9,140.0,370.0,834.4,806.8,424.5,619.7,360.3,823.1,449.5,158.7,737.5,1919.6,101.0,758.8,654.3,590.8,300.8,462.4,737.1,684.5,756.4,449.2,500.9,444.0,0.0,716.5,214.8,749.3,500.1,334.2,885.0,695.2,790.3,732.2,238.2,655.6,609.3,455.4,450.9,656.0,427.7,489.7,566.6,485.0,451.4,446.3,700.9,819.7,575.2,495.8,266.2,607.8,543.5,64.1,787.3,665.8,487.9,268.3,732.3,399.3,433.4,389.6,612.6,652.5,585.5,834.1,647.4,421.4,201.4,762.9,451.3,626.9,491.0,480.1,717.1,245.4,539.7,461.0,459.8,532.2,565.7,461.3,585.2,176.4,739.7,587.8,635.9,585.5,76.4,457.8,202.0,481.7,751.0,818.5,567.7,209.4,639.5,718.2,438.8,405.1,616.8,676.1,842.6,441.2,824.3,470.8,652.1,521.3,532.1,483.4,514.6,280.9,785.0,586.4,783.1,629.4,449.0,342.0,594.5,469.9,404.8,258.2,671.4,845.2,670.0,185.9,584.2,298.3,577.2,837.0,582.5,552.8,689.2,401.9,561.9,379.7,818.2,621.3
HI,338.5,459.7,478.9,940.1,1056.1,965.3,28.5,576.7,612.5,713.6,698.8,711.1,833.3,484.5,1064.7,540.2,574.0,776.7,845.4,688.0,502.8,899.9,367.6,835.7,444.1,709.6,690.5,392.4,1807.7,887.7,432.3,402.2,798.0,755.4,937.8,590.7,508.9,377.4,709.3,976.3,727.3,785.2,0.0,834.7,485.9,745.0,772.3,738.6,519.6,411.3,353.2,710.8,862.8,1072.0,930.8,711.0,317.5,903.1,749.8,773.8,573.3,729.4,921.7,355.8,578.5,1037.9,958.5,720.8,1070.5,803.6,765.0,523.9,443.9,695.1,731.0,639.3,874.7,908.8,730.7,122.7,559.5,673.8,455.1,395.3,560.8,664.1,383.9,720.0,374.8,751.1,687.3,624.1,708.1,1002.4,923.7,748.1,620.5,1028.4,721.4,285.0,639.1,557.8,1050.5,542.9,404.4,943.5,665.0,686.4,502.3,658.0,439.5,1030.4,701.8,546.5,387.1,698.9,720.4,1079.5,378.6,463.6,903.9,677.9,946.2,313.6,728.5,739.3,958.8,759.5,743.6,406.0,793.6,636.7,453.8,709.1,817.4,1057.2,730.0,880.2,712.8,449.5,466.2,448.1,678.3,791.4,734.9,293.2,458.0,1045.2,1015.5,425.8,877.3,1024.6,855.1,439.2,1084.0
HL,540.6,489.9,574.7,319.3,567.0,344.5,741.4,672.5,378.8,274.7,346.2,121.0,344.2,651.1,575.6,658.2,809.4,211.5,224.6,887.9,661.4,279.1,673.2,214.9,644.5,304.1,212.2,592.1,1973.1,142.4,613.4,707.8,445.4,261.5,317.0,790.6,539.1,653.6,303.8,355.5,298.6,200.0,770.0,0.0,603.9,354.7,188.8,938.5,549.8,687.5,611.4,213.2,510.2,582.9,310.0,305.5,709.5,282.3,344.3,421.2,339.6,306.0,300.9,555.5,674.3,548.8,469.4,242.7,581.4,398.1,176.5,641.9,719.3,342.5,223.9,586.9,253.9,288.0,244.2,666.1,507.1,440.1,707.0,700.9,276.0,200.0,636.6,305.9,680.4,345.6,334.7,571.7,201.0,513.3,434.6,314.4,386.8,539.3,315.9,638.7,225.1,793.2,561.4,490.5,440.1,198.2,312.4,255.5,336.3,605.6,606.1,541.3,262.9,494.1,572.8,293.4,259.7,590.4,530.7,698.5,414.8,877.8,325.4,705.6,375.9,386.7,338.0,369.2,236.5,572.6,441.0,836.6,484.0,303.6,196.6,568.1,324.5,259.4,280.3,724.9,742.4,723.5,239.4,438.8,152.9,630.7,624.6,556.1,526.4,543.8,256.5,535.5,234.3,605.8,594.9
IC,168.2,225.3,122.5,705.7,1026.5,730.9,475.6,158.1,378.1,741.4,464.4,631.9,803.7,278.7,1035.1,68.0,579.8,722.4,611.0,693.8,289.0,665.5,373.4,601.3,272.1,475.2,723.1,219.7,1813.5,653.3,241.0,408.0,563.6,721.0,703.4,596.5,274.5,281.2,474.9,741.9,492.9,710.9,504.2,600.3,0.0,510.6,537.9,744.4,285.2,315.1,239.0,672.7,628.4,1042.4,696.4,476.6,323.3,668.7,515.4,539.4,338.9,495.0,687.3,183.1,160.7,1008.3,928.9,702.2,1040.9,569.2,687.4,37.9,449.7,460.7,683.4,404.9,640.3,674.4,496.3,400.3,325.1,439.4,334.6,401.1,326.4,659.5,264.2,485.6,380.6,516.7,452.9,389.7,660.5,972.8,894.1,513.7,386.1,998.8,487.0,290.8,684.6,563.6,1020.9,308.5,170.0,709.1,430.6,766.4,267.9,423.6,233.7,1000.8,729.6,312.1,200.4,464.5,486.0,1049.9,158.3,326.1,874.3,683.7,711.8,319.4,494.1,504.9,724.4,525.1,696.0,200.2,559.2,642.5,219.4,474.7,583.0,1027.6,495.6,645.8,739.8,455.3,370.0,453.9,750.3,557.0,500.5,299.0,252.2,1015.6,985.9,50.0,642.9,995.0,620.7,233.4,1054.4
ID,448.5,397.8,482.6,462.5,783.3,487.7,785.5,580.4,286.7,498.2,158.2,388.7,560.5,559.0,791.9,566.1,853.5,479.2,367.8,932.0,569.3,422.3,717.3,358.1,552.4,83.8,479.9,500.0,2017.2,410.1,521.3,751.9,257.4,477.8,460.2,834.7,447.0,561.5,149.1,498.7,170.7,467.7,814.1,357.1,511.8,0.0,294.7,982.6,457.7,595.4,519.3,429.5,322.2,799.2,453.2,168.8,603.6,425.5,207.6,233.2,247.5,169.2,444.1,463.4,582.2,765.1,685.7,459.0,797.7,261.4,444.2,549.8,763.4,174.7,440.2,494.8,397.1,434.5,232.6,710.2,415.0,348.0,614.9,745.0,183.9,416.3,544.5,159.8,724.5,208.9,146.7,479.6,417.3,729.6,650.9,270.5,294.7,755.6,66.3,571.1,441.4,837.3,777.7,398.4,348.0,465.9,144.6,523.2,244.2,513.5,514.0,754.3,486.4,402.0,480.7,74.7,160.2,806.7,438.6,606.4,631.1,921.9,468.6,599.7,187.9,198.7,481.2,14.4,452.8,480.5,253.0,880.7,391.9,78.6,339.8,784.4,187.8,402.6,496.6,769.0,650.3,770.7,507.1,246.7,257.3,579.3,532.5,772.4,742.7,451.7,399.7,751.8,377.5,513.7,811.2
IE,459.8,409.1,493.9,295.8,616.6,321.0,767.2,591.7,298.0,331.5,265.4,222.0,393.8,570.3,625.2,577.4,871.4,312.5,201.1,961.3,580.6,255.6,665.0,191.4,563.7,223.3,313.2,511.3,2046.5,243.4,532.6,699.6,364.6,311.1,293.5,864.0,458.3,572.8,223.0,332.0,217.8,301.0,795.8,190.4,523.1,273.9,0.0,1011.9,469.0,606.7,530.6,262.8,429.4,632.5,286.5,224.7,614.9,258.8,263.5,340.4,258.8,225.2,277.4,474.7,593.5,598.4,519.0,292.3,631.0,317.3,277.5,561.1,741.3,261.7,273.5,506.1,230.4,264.5,163.4,691.9,426.3,359.3,626.2,692.7,195.2,249.6,555.8,225.1,672.2,264.8,253.9,490.9,250.6,562.9,484.2,233.6,306.0,588.9,235.1,582.4,274.7,855.2,611.0,409.7,359.3,299.2,231.6,356.5,255.5,524.8,525.3,590.9,319.7,413.3,492.0,212.6,178.9,640.0,449.9,617.7,464.4,951.2,301.9,611.0,295.1,305.9,314.5,288.4,286.1,491.8,360.2,910.0,403.2,222.8,173.1,617.7,243.7,235.9,329.9,746.9,661.6,745.5,340.4,358.0,90.6,590.6,543.8,605.7,576.0,463.0,233.0,585.1,210.8,525.0,644.5
IG,645.3,766.5,785.7,1246.9,1202.8,1272.1,756.6,883.5,919.3,860.3,1005.6,857.8,980.0,791.3,1211.4,847.0,265.2,923.4,1152.2,59.1,809.6,1206.7,499.1,1142.5,750.9,956.4,837.2,699.2,1499.5,905.0,739.1,533.7,1104.8,902.1,1244.6,140.3,815.7,684.2,956.1,1283.1,974.1,931.9,785.2,980.2,792.7,1051.8,1079.1,0.0,826.4,718.1,660.0,857.5,1169.6,1218.7,1237.6,957.8,583.8,1209.9,996.6,1080.6,880.1,976.2,1228.5,662.6,885.3,1184.6,1105.2,867.5,1217.2,1050.4,911.7,830.7,339.2,1001.9,877.7,946.1,1181.5,1215.6,1037.5,681.3,866.3,980.6,761.9,526.8,867.6,810.8,690.7,966.8,506.3,997.9,994.1,930.9,854.8,1149.1,1070.4,1054.9,927.3,1175.1,968.2,513.0,785.8,216.1,1197.2,849.7,711.2,960.8,971.8,833.1,809.1,964.8,746.3,1177.1,848.5,853.3,693.9,945.7,967.2,1226.2,685.4,770.4,1050.6,62.4,1253.0,579.9,1035.3,1046.1,1265.6,1066.3,890.3,712.8,1100.4,118.3,760.6,955.9,1124.2,1203.9,976.8,1187.0,859.5,402.1,773.0,334.9,825.0,1098.2,1041.7,505.0,764.8,1191.9,1162.2,732.6,1184.1,1171.3,1161.9,746.0,1230.7
IR,225.9,99.5,260.0,635.6,956.4,660.8,533.3,357.8,308.0,671.3,394.3,561.8,733.6,336.4,965.0,343.5,637.5,652.3,540.9,751.5,346.7,595.4,431.1,531.2,329.8,405.1,653.0,277.4,1871.2,583.2,298.7,465.7,493.5,650.9,633.3,654.2,10.6,338.9,404.8,671.8,422.8,640.8,561.9,530.2,289.2,440.5,467.8,802.1,0.0,372.8,296.7,602.6,558.3,972.3,626.3,406.5,381.0,598.6,445.3,469.3,268.8,424.9,617.2,240.8,359.6,938.2,858.8,632.1,970.8,499.1,617.3,327.2,507.4,390.6,613.3,334.8,570.2,604.3,426.2,458.0,255.0,369.3,392.3,458.8,256.3,589.4,321.9,415.5,438.3,446.6,382.8,319.6,590.4,902.7,824.0,443.6,316.0,928.7,416.9,348.5,614.5,621.3,950.8,238.4,125.4,639.0,360.5,696.3,197.8,353.5,291.4,930.7,659.5,242.0,258.1,394.4,415.9,979.8,216.0,383.8,804.2,741.4,641.7,377.1,424.0,434.8,654.3,455.0,625.9,257.9,489.1,700.2,93.6,404.6,512.9,957.5,425.5,575.7,669.7,513.0,427.7,511.6,680.2,486.9,430.4,356.7,309.9,945.5,915.8,229.1,572.8,924.9,550.6,291.1,984.3
IU,184.4,305.6,324.8,786.0,1106.8,811.2,397.7,422.6,458.4,821.7,544.7,712.2,884.0,330.4,1115.4,386.1,501.9,802.7,691.3,615.9,127.5,745.8,295.5,681.6,142.5,555.5,803.4,169.8,1735.6,733.6,174.4,330.1,643.9,801.3,783.7,518.6,354.8,72.9,555.2,822.2,573.2,791.2,426.3,680.6,331.8,590.9,618.2,666.5,365.5,0.0,179.1,753.0,708.7,1122.7,776.7,556.9,245.4,749.0,595.7,619.7,419.2,575.3,767.6,197.8,424.4,1088.6,1009.2,782.5,1121.2,649.5,767.7,369.8,371.8,541.0,763.7,485.2,720.6,754.7,576.6,322.4,525.1,519.7,64.0,323.2,406.7,739.8,126.0,565.9,302.7,597.0,533.2,470.0,740.8,1053.1,974.4,594.0,466.4,1079.1,567.3,212.9,764.9,485.7,1101.2,508.5,250.3,789.4,510.9,791.2,348.2,503.9,285.4,1081.1,809.9,392.4,196.7,544.8,566.3,1130.2,224.5,72.5,954.6,605.8,792.1,241.5,574.4,585.2,804.7,605.4,776.3,251.9,639.5,564.6,299.7,555.0,663.3,1107.9,575.9,726.1,820.1,377.4,85.9,376.0,783.1,637.3,580.8,221.1,303.9,1095.9,1066.2,271.7,723.2,1075.3,701.0,285.1,1134.7
JD,98.0,219.2,238.4,699.6,1020.4,724.8,329.3,336.2,372.0,735.3,458.3,625.8,797.6,244.0,1029.0,299.7,433.5,716.3,604.9,547.5,235.2,659.4,227.1,595.2,204.3,469.1,717.0,151.9,1667.2,647.2,159.4,261.7,557.5,714.9,697.3,450.2,268.4,154.9,468.8,735.8,486.8,704.8,357.9,594.2,245.4,504.5,531.8,598.1,279.1,188.8,0.0,666.6,622.3,1036.3,690.3,470.5,177.0,662.6,509.3,533.3,332.8,488.9,681.2,115.3,338.0,1002.2,922.8,696.1,1034.8,563.1,681.3,283.4,303.4,454.6,677.3,398.8,634.2,668.3,490.2,254.0,319.0,433.3,232.6,254.8,320.3,653.4,161.4,479.5,234.3,510.6,446.8,383.6,654.4,966.7,888.0,507.6,380.0,992.7,480.9,144.5,678.5,417.3,1014.8,302.4,163.9,703.0,424.5,760.3,261.8,417.5,199.0,994.7,723.5,306.0,146.6,458.4,479.9,1043.8,138.1,241.1,868.2,537.4,705.7,173.1,488.0,498.8,718.3,519.0,689.9,165.5,553.1,496.2,213.3,468.6,576.9,1021.5,489.5,639.7,733.7,309.0,243.7,307.6,744.2,550.9,494.4,152.7,217.5,1009.5,979.8,185.3,636.8,988.9,614.6,198.7,1048.3
JF,638.2,587.5,672.3,416.9,437.6,442.1,647.3,770.1,476.4,68.6,443.8,155.7,214.8,748.7,446.2,755.8,715.3,221.3,322.2,793.8,759.0,376.7,579.1,312.5,742.1,401.7,135.1,689.7,1879.0,202.9,711.0,613.7,543.0,89.1,414.6,696.5,636.7,751.2,401.4,453.1,392.6,229.8,675.9,278.1,701.5,452.3,286.4,844.4,647.4,785.1,709.0,0.0,607.8,453.5,407.6,403.1,615.4,379.9,441.9,518.8,437.2,403.6,398.5,653.1,771.9,419.4,340.0,60.9,452.0,495.7,209.6,739.5,625.2,440.1,51.5,684.5,351.5,388.9,341.8,572.0,604.7,537.7,804.6,606.8,373.6,71.6,734.2,403.5,586.3,443.2,432.3,669.3,28.6,383.9,305.2,412.0,484.4,409.9,413.5,544.6,94.4,699.1,432.0,588.1,537.7,258.7,410.0,98.8,433.9,703.2,703.7,408.6,56.8,591.7,670.4,391.0,357.3,461.0,628.3,796.1,285.4,783.7,423.0,611.5,473.5,484.3,435.6,466.8,64.1,670.2,538.6,742.5,581.6,401.2,294.2,438.7,422.1,357.0,75.0,630.8,840.0,632.5,82.7,532.3,250.5,536.6,722.2,426.7,397.0,641.4,354.1,406.1,331.9,703.4,465.5
JI,565.9,515.2,600.0,632.8,953.6,658.0,873.3,697.8,404.1,668.5,160.2,559.0,730.8,676.4,962.2,683.5,977.5,649.5,538.1,1091.5,686.7,592.6,771.1,528.4,669.8,310.1,650.2,617.4,2243.5,580.4,638.7,805.7,265.4,648.1,630.5,994.2,564.4,678.9,375.4,669.0,393.4,638.0,901.9,527.4,629.2,318.5,465.0,1142.1,575.1,712.8,636.7,599.8,0.0,969.5,623.5,395.1,721.0,595.8,433.9,90.7,364.9,395.5,614.4,580.8,699.6,935.4,856.0,629.3,968.0,487.7,614.5,667.2,847.4,268.8,610.5,612.2,567.4,601.5,458.9,798.0,532.4,465.4,732.3,798.8,301.3,586.6,661.9,386.1,778.3,435.2,209.8,597.0,587.6,899.9,821.2,440.8,412.1,925.9,323.5,688.5,611.7,961.3,948.0,515.8,465.4,636.2,238.7,693.5,361.6,630.9,631.4,927.9,656.7,519.4,598.1,301.0,386.5,977.0,556.0,723.8,801.4,1081.4,638.9,717.1,195.9,178.0,651.5,333.0,623.1,597.9,70.9,1040.2,509.3,311.2,510.1,954.7,414.1,572.9,666.9,853.0,767.7,851.6,677.4,86.4,427.6,696.7,649.9,942.7,913.0,569.1,570.0,922.1,547.8,631.1,981.5
JR,951.5,900.8,985.6,730.2,263.6,755.4,970.1,1083.4,789.7,474.7,757.1,491.4,413.8,1062.0,95.7,1069.1,1038.1,557.0,635.5,1116.6,1072.3,690.0,901.9,625.8,1055.4,715.0,470.8,1003.0,2201.8,538.6,1024.3,936.5,856.3,465.4,727.9,1019.3,950.0,1038.6,714.7,766.4,709.5,565.5,998.7,613.8,1014.8,765.6,599.7,1167.2,960.7,1072.5,1022.3,417.1,921.1,0.0,720.9,716.4,938.2,693.2,755.2,832.1,750.5,716.9,711.8,966.4,1085.2,29.8,208.3,446.6,152.5,809.0,545.3,1052.8,948.0,753.4,427.8,997.8,664.8,698.9,655.1,894.8,918.0,851.0,1116.3,929.6,686.9,385.9,1045.1,716.8,909.1,756.5,745.6,982.6,404.9,169.3,179.3,725.3,797.7,121.6,726.8,867.4,411.0,1021.9,17.2,901.4,851.0,594.4,723.3,494.7,747.2,1016.5,1017.0,105.6,462.9,905.0,983.7,704.3,670.6,39.9,941.6,1109.4,484.4,1106.5,736.3,934.3,786.8,797.6,748.9,780.1,396.1,983.5,851.9,1065.3,894.9,714.5,607.5,10.5,735.4,670.3,463.1,953.6,1127.4,952.2,478.6,849.7,563.8,859.4,1035.5,124.7,52.2,954.7,667.4,144.8,645.2,1016.7,44.4
JW,642.2,591.5,676.3,270.2,761.7,52.0,978.9,774.1,480.4,476.6,447.8,367.1,538.9,752.7,770.3,759.8,1046.9,457.6,203.2,1125.4,763.0,230.0,847.4,193.5,746.1,405.7,458.3,693.7,2210.6,388.5,715.0,882.0,547.0,456.2,282.0,1028.1,640.7,755.2,405.4,56.1,400.2,446.1,1007.5,335.5,705.5,456.3,290.4,1176.0,651.4,789.1,713.0,407.9,611.8,777.6,0.0,407.1,797.3,164.8,445.9,522.8,441.2,407.6,95.6,657.1,775.9,743.5,664.1,437.4,776.1,499.7,422.6,743.5,923.7,444.1,418.6,688.5,189.3,25.7,345.8,903.6,608.7,541.7,808.6,875.1,377.6,394.7,738.2,407.5,854.6,447.2,436.3,673.3,395.7,708.0,629.3,416.0,488.4,734.0,417.5,764.8,419.8,1030.7,756.1,592.1,541.7,444.3,414.0,501.6,437.9,707.2,707.7,736.0,464.8,595.7,674.4,395.0,361.3,785.1,632.3,800.1,609.5,1115.3,147.8,793.4,477.5,488.3,58.5,470.8,431.2,674.2,542.6,1074.1,585.6,405.2,132.0,762.8,426.1,238.0,475.0,929.3,844.0,927.9,485.5,540.4,254.5,773.0,726.2,750.8,721.1,645.4,58.2,730.2,212.9,707.4,789.6
KF,417.3,366.6,451.4,431.3,752.1,456.5,754.3,549.2,255.5,467.0,212.8,357.5,529.3,527.8,760.7,534.9,822.3,448.0,336.6,900.8,538.1,391.1,686.1,326.9,521.2,116.2,448.7,468.8,1986.0,378.9,490.1,720.7,312.0,446.6,429.0,803.5,415.8,530.3,135.9,467.5,153.9,436.5,782.9,325.9,480.6,166.8,263.5,951.4,426.5,564.2,488.1,398.3,376.8,768.0,422.0,0.0,572.4,394.3,70.6,287.8,216.3,156.0,412.9,432.2,551.0,733.9,654.5,427.8,766.5,124.4,413.0,518.6,732.2,219.2,409.0,463.6,365.9,400.0,219.4,679.0,383.8,316.8,583.7,713.8,152.7,385.1,513.3,146.6,693.3,89.9,201.3,448.4,386.1,698.4,619.7,239.3,263.5,724.4,128.0,539.9,410.2,806.1,746.5,367.2,316.8,434.7,189.1,492.0,213.0,482.3,482.8,726.4,455.2,370.8,449.5,105.5,147.0,775.5,407.4,575.2,599.9,890.7,437.4,568.5,242.5,253.3,450.0,181.3,421.6,449.3,307.6,849.5,360.7,115.7,308.6,753.2,50.8,371.4,465.4,737.8,619.1,736.4,475.9,305.4,226.1,548.1,501.3,741.2,711.5,420.5,368.5,720.6,346.3,482.5,780.0
KI,192.1,313.3,332.5,793.7,1026.1,818.9,303.4,430.3,466.1,683.6,552.4,719.9,803.3,338.1,1034.7,393.8,367.1,810.4,699.0,481.1,356.4,753.5,160.7,689.3,297.7,563.2,660.5,246.0,1600.8,741.3,285.9,195.3,651.6,725.4,791.4,383.8,362.5,231.0,562.9,829.9,580.9,798.9,332.0,688.3,339.5,598.6,625.9,531.7,373.2,264.9,206.8,680.8,716.4,1042.0,784.4,564.6,0.0,756.7,603.4,627.4,426.9,583.0,775.3,209.4,432.1,1007.9,928.5,690.8,1040.5,657.2,775.4,377.5,237.0,548.7,701.0,492.9,728.3,762.4,584.3,228.1,413.1,527.4,308.7,188.4,414.4,634.1,237.5,573.6,167.9,604.7,540.9,477.7,678.1,972.4,893.7,601.7,474.1,998.4,575.0,78.1,609.1,350.9,1020.5,396.5,258.0,797.1,518.6,656.4,355.9,511.6,293.1,1000.4,671.8,400.1,240.7,552.5,574.0,1049.5,232.2,317.2,873.9,471.0,799.8,3.9,582.1,592.9,812.4,613.1,713.6,259.6,647.2,429.8,307.4,562.7,671.0,1027.2,583.6,733.8,682.8,242.6,319.8,241.2,648.3,645.0,588.5,86.3,311.6,1015.2,985.5,279.4,730.9,994.6,708.7,292.8,1054.0
KK,617.8,567.1,651.9,121.1,737.3,115.4,954.5,749.7,456.0,452.2,423.4,342.7,514.5,728.3,745.9,735.4,1022.5,433.2,64.3,1101.0,738.6,80.9,823.0,99.5,721.7,381.3,433.9,669.3,2186.2,364.1,690.6,857.6,522.6,431.8,132.9,1003.7,616.3,730.8,381.0,150.8,375.8,421.7,983.1,311.1,681.1,431.9,266.0,1151.6,627.0,764.7,688.6,383.5,587.4,753.2,192.1,382.7,772.9,0.0,421.5,498.4,416.8,383.2,71.8,632.7,751.5,719.1,639.7,413.0,751.7,475.3,398.2,719.1,899.3,419.7,394.2,664.1,58.2,177.2,321.4,879.2,584.3,517.3,784.2,850.7,353.2,370.3,713.8,383.1,830.2,422.8,411.9,648.9,371.3,683.6,604.9,391.6,464.0,709.6,393.1,740.4,395.4,1006.3,731.7,567.7,517.3,419.9,389.6,477.2,413.5,682.8,683.3,711.6,440.4,571.3,650.0,370.6,336.9,760.7,607.9,775.7,585.1,1090.9,69.1,769.0,453.1,463.9,108.9,446.4,406.8,649.8,518.2,1049.7,561.2,380.8,85.6,738.4,401.7,144.0,450.6,904.9,819.6,903.5,461.1,516.0,230.1,748.6,701.8,726.4,696.7,621.0,150.8,705.8,118.9,683.0,765.2
KM,426.2,375.5,460.3,440.2,761.0,465.4,763.2,558.1,264.4,475.9,221.7,366.4,538.2,536.7,769.6,543.8,831.2,456.9,345.5,909.7,547.0,400.0,695.0,335.8,530.1,125.1,457.6,477.7,1994.9,387.8,499.0,729.6,320.9,455.5,437.9,812.4,424.7,539.2,144.8,476.4,162.8,445.4,791.8,334.8,489.5,175.7,272.4,960.3,435.4,573.1,497.0,407.2,385.7,776.9,430.9,60.7,581.3,403.2,0.0,296.7,225.2,164.9,421.8,441.1,559.9,742.8,663.4,436.7,775.4,109.2,421.9,527.5,741.1,228.1,417.9,472.5,374.8,408.9,228.3,687.9,392.7,325.7,592.6,722.7,161.6,394.0,522.2,155.5,702.2,118.8,210.2,457.3,395.0,707.3,628.6,248.2,272.4,733.3,136.9,548.8,419.1,815.0,755.4,376.1,325.7,443.6,198.0,500.9,221.9,491.2,491.7,735.3,464.1,379.7,458.4,114.4,155.9,784.4,416.3,584.1,608.8,899.6,446.3,577.4,251.4,262.2,458.9,190.2,430.5,458.2,316.5,858.4,369.6,124.6,317.5,762.1,35.6,380.3,474.3,746.7,628.0,745.3,484.8,314.3,235.0,557.0,510.2,750.1,720.4,429.4,377.4,729.5,355.2,491.4,788.9
KP,481.8,431.1,515.9,548.7,869.5,573.9,789.2,613.7,320.0,584.4,76.1,474.9,646.7,592.3,878.1,599.4,893.4,565.4,454.0,1007.4,602.6,508.5,687.0,444.3,585.7,226.0,566.1,533.3,2159.4,496.3,554.6,721.6,181.3,564.0,546.4,910.1,480.3,594.8,291.3,584.9,312.9,553.9,817.8,443.3,545.1,234.4,380.9,1058.0,491.0,628.7,552.6,515.7,100.7,885.4,539.4,311.0,636.9,511.7,349.8,0.0,280.8,311.4,530.3,496.7,615.5,851.3,771.9,545.2,883.9,403.6,530.4,583.1,763.3,184.7,526.4,528.1,483.3,520.7,374.8,713.9,448.3,381.3,648.2,714.7,217.2,502.5,577.8,302.0,694.2,351.1,125.7,512.9,503.5,815.8,737.1,356.7,328.0,841.8,239.4,604.4,527.6,877.2,863.9,431.7,381.3,552.1,154.6,609.4,277.5,546.8,547.3,840.5,572.6,435.3,514.0,216.9,302.4,892.9,471.9,639.7,717.3,997.3,554.8,633.0,111.8,93.9,567.4,248.9,539.0,513.8,19.7,956.1,425.2,227.1,426.0,870.6,330.0,488.8,584.8,768.9,683.6,770.6,593.3,33.1,343.5,612.6,565.8,858.6,828.9,485.0,485.9,838.0,463.7,547.0,897.4
KR,295.0,244.3,329.1,440.8,761.6,466.0,602.4,426.9,45.0,476.5,199.5,367.0,538.8,405.5,770.2,412.6,706.6,457.5,346.1,820.6,415.8,400.6,500.2,336.4,398.9,210.3,458.2,346.5,2013.5,388.4,367.8,534.8,298.7,456.1,438.5,723.3,293.5,408.0,210.0,477.0,228.0,446.0,631.0,335.4,358.3,245.7,273.0,871.2,304.2,441.9,365.8,407.8,363.5,777.5,431.5,211.7,450.1,403.8,250.5,274.5,0.0,230.1,422.4,309.9,428.7,743.4,664.0,437.3,776.0,304.3,422.5,396.3,576.5,195.8,418.5,341.3,375.4,409.5,231.4,527.1,261.5,100.4,461.4,527.9,61.5,394.6,391.0,220.7,507.4,251.8,188.0,326.1,395.6,707.9,629.2,248.8,47.1,733.9,222.1,417.6,419.7,690.4,756.0,244.9,194.5,444.2,165.7,501.5,90.7,360.0,360.5,735.9,464.7,248.5,327.2,199.6,221.1,785.0,285.1,452.9,609.4,810.5,446.9,446.2,229.2,240.0,459.5,260.2,431.1,327.0,294.3,769.3,238.4,209.8,318.1,762.7,230.7,380.9,474.9,582.1,496.8,580.7,485.4,292.1,235.6,425.8,379.0,750.7,721.0,298.2,378.0,730.1,355.8,360.2,789.5
KW,410.6,359.9,444.7,422.1,742.9,447.3,747.6,542.5,248.8,457.8,188.1,348.3,520.1,521.1,751.5,528.2,815.6,438.8,327.4,894.1,531.4,381.9,679.4,317.7,514.5,91.5,439.5,462.1,1979.3,369.7,483.4,714.0,287.3,437.4,419.8,796.8,409.1,523.6,75.8,458.3,93.8,427.3,776.2,316.7,473.9,142.1,254.3,944.7,419.8,557.5,481.4,389.1,352.1,758.8,412.8,110.9,565.7,385.1,149.7,263.1,209.6,0.0,403.7,425.5,544.3,724.7,645.3,418.6,757.3,203.5,403.8,511.9,725.5,204.6,399.8,456.9,356.7,390.8,123.7,672.3,377.1,310.1,577.0,707.1,146.0,375.9,506.6,86.5,686.6,151.0,176.6,441.7,376.9,689.2,610.5,232.6,256.8,715.2,103.3,533.2,401.0,799.4,737.3,360.5,310.1,425.5,174.5,482.8,206.3,475.6,476.1,717.2,446.0,364.1,442.8,80.8,51.3,766.3,400.7,568.5,590.7,884.0,428.2,561.8,217.8,228.6,440.8,156.6,412.4,442.6,282.9,842.8,354.0,91.0,299.4,744.0,129.9,362.2,456.2,731.1,612.4,729.7,466.7,280.7,216.9,541.4,494.6,732.0,702.3,413.8,359.3,711.4,337.1,475.8,770.8
