from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
ID,448.1,363.9,407.1,447.7,476.8,128.3,633.0,370.2,577.2,422.6,184.3,318.7,490.4,165.7,390.9,172.2,200.1,64.9,397.7,321.8,546.3,339.2,315.7,107.6,447.5,49.1,638.6,538.1,288.1,364.6,406.2,363.9,326.7,408.2,483.3,593.9,350.0,255.9,108.4,344.7,391.4,527.6,549.4,331.7,208.2,660.6,456.9,0.0,636.2,524.2,542.1,467.5,378.4,434.2,190.4,514.5,381.6,578.8,503.2,175.1,654.0,542.9,487.5,470.8,239.0,517.0,600.5,484.4,663.8,395.4,249.8,575.8,77.8,460.5,263.6,494.4,329.2,446.9,465.2,283.1,651.3,461.5,337.1,338.0,526.9,353.8,606.6,531.3,526.9,433.0,74.6,539.5,515.0,542.5,550.9,301.0,275.8,2854.8,604.9,725.6,483.5,182.9,512.8,495.4,58.4,629.5,459.0,71.4,487.8,527.8,592.0,208.3,236.8,127.8,262.2,433.9,394.3,497.6,632.9,623.7,282.1,666.5,295.8,470.9,112.2,370.7,396.5,619.9,350.5,450.9,473.4,481.6,259.2,594.6,455.1,369.6,51.1
IG,525.1,350.0,462.6,197.2,257.8,557.0,185.3,484.8,321.5,438.6,500.9,537.7,451.7,506.1,377.4,536.0,516.3,556.4,485.0,529.4,281.5,641.1,487.6,551.6,245.4,595.3,190.9,447.8,479.3,511.5,238.7,490.8,381.8,497.6,497.0,500.9,432.9,474.9,546.0,331.2,558.3,533.0,351.6,498.2,532.4,216.7,270.6,624.5,0.0,391.9,392.1,455.6,517.3,436.7,554.2,461.7,528.5,585.8,508.6,571.1,288.4,504.2,448.8,477.8,540.9,304.1,607.5,208.1,271.0,504.1,468.8,315.4,613.1,537.5,356.2,242.6,614.3,523.9,462.4,585.0,240.5,353.0,639.0,557.0,552.4,520.7,260.6,367.5,296.4,440.0,549.7,446.5,422.0,294.7,556.3,520.0,467.6,2925.7,32.4,89.3,509.0,546.3,410.3,502.4,604.6,7.2,388.8,549.9,449.1,495.4,181.2,509.8,521.9,531.4,564.1,510.9,459.4,458.9,216.4,299.5,520.3,30.2,465.0,401.5,512.1,672.6,428.8,549.3,405.6,464.6,221.6,558.6,488.8,229.0,521.5,586.2,578.1
IJ,224.7,258.6,353.2,322.4,351.9,447.6,488.0,375.4,79.1,106.2,391.5,428.3,223.7,396.7,286.0,426.6,406.9,447.0,375.6,420.0,584.2,531.7,378.2,442.2,322.6,485.9,493.6,58.5,359.7,474.2,281.3,381.4,272.4,517.8,119.1,327.2,459.6,365.5,436.6,239.8,501.0,141.0,50.9,440.9,415.4,226.7,332.0,515.5,394.7,0.0,56.8,63.6,488.0,543.8,444.8,126.4,491.2,312.1,116.6,461.7,591.1,276.2,220.8,204.1,431.5,606.8,333.8,359.5,538.9,394.7,359.4,140.8,503.7,237.1,246.8,369.5,504.9,223.5,574.8,475.6,543.2,571.1,529.6,447.6,260.2,463.4,563.3,50.2,599.1,166.3,440.3,272.8,248.3,597.4,164.3,410.6,392.5,2752.0,363.4,484.1,216.8,436.9,18.3,228.7,495.2,388.0,568.6,440.5,221.1,160.1,483.9,400.4,412.5,422.0,454.7,210.5,160.3,230.9,519.1,602.2,409.0,425.0,345.4,580.5,402.7,563.2,128.4,729.1,296.2,80.2,348.5,258.2,389.1,531.7,152.8,476.8,468.7
IQ,248.3,282.2,376.8,346.0,375.5,471.2,466.4,399.0,57.5,129.8,415.1,451.9,247.3,420.3,309.6,450.2,430.5,470.6,399.2,443.6,562.6,555.3,401.8,465.8,346.2,509.5,472.0,110.9,383.3,497.8,304.9,405.0,296.0,541.4,167.7,347.9,483.2,389.1,460.2,263.4,524.6,196.1,29.3,464.5,439.0,205.1,355.6,538.7,373.1,55.0,0.0,118.7,511.6,567.4,468.4,69.5,514.8,335.7,171.7,485.3,569.5,299.8,244.4,227.7,455.1,585.2,357.4,383.1,552.1,418.3,383.0,119.2,527.3,260.7,270.4,393.1,528.5,247.1,598.4,499.2,521.6,594.7,553.2,471.2,283.8,487.0,541.7,48.6,577.5,189.9,463.9,293.5,269.0,575.8,219.4,434.2,416.1,2772.7,341.8,462.5,240.4,460.5,73.4,252.3,518.8,366.4,592.2,464.1,244.7,103.2,462.3,424.0,436.1,445.6,478.3,234.1,177.2,254.5,497.5,580.6,434.5,403.4,369.0,604.1,426.3,586.8,152.0,752.7,319.8,135.3,372.1,281.8,414.1,510.1,192.3,500.4,492.3
IW,161.0,194.9,289.5,258.7,288.2,383.9,407.5,311.7,135.8,42.5,327.8,364.6,160.0,333.0,222.3,362.9,343.2,383.3,311.9,356.3,503.7,468.0,314.5,378.5,258.9,422.2,413.1,115.2,296.0,410.5,217.6,317.7,208.7,454.1,55.4,263.5,395.9,301.8,372.9,176.1,437.3,102.6,107.6,377.2,351.7,283.4,268.3,451.4,447.6,56.6,113.5,0.0,424.3,480.1,381.1,131.6,427.5,248.4,78.2,398.0,510.6,212.5,157.1,140.4,367.8,562.9,270.1,295.8,475.2,331.0,295.7,197.5,440.0,173.4,183.1,305.8,441.2,159.8,511.1,411.9,462.7,507.4,465.9,383.9,196.5,399.7,482.8,106.9,572.8,102.6,376.6,209.1,184.6,516.9,125.9,346.9,328.8,2688.3,416.3,537.0,153.1,373.2,42.9,165.0,431.5,440.9,504.9,376.8,157.4,144.9,403.4,336.7,348.8,358.3,391.0,146.8,95.3,167.2,438.6,521.7,347.2,477.9,281.7,516.8,339.0,499.5,64.7,665.4,232.5,16.5,284.8,194.5,326.8,451.2,114.4,413.1,405.0
JE,429.9,345.3,380.9,484.4,545.0,299.8,371.1,235.0,559.0,406.7,272.1,183.5,472.2,277.3,372.7,278.8,287.5,327.6,262.5,186.6,284.4,383.9,297.5,294.4,532.6,338.1,376.7,519.9,279.5,12.3,388.0,228.3,319.0,29.7,465.1,575.7,105.1,112.2,317.2,326.5,128.5,509.4,530.8,68.4,296.0,637.3,438.7,367.3,532.6,506.0,523.9,449.3,0.0,82.6,297.0,496.3,39.3,560.6,485.0,313.9,392.1,524.7,469.3,452.6,283.7,255.1,582.3,466.2,578.2,260.2,118.3,557.6,355.9,442.3,245.4,476.2,357.1,428.7,86.7,327.8,467.5,199.6,381.8,202.8,508.7,90.9,342.9,514.8,265.0,414.8,292.5,521.3,496.8,280.6,532.7,165.8,340.7,2983.6,501.3,622.0,465.3,289.1,492.3,477.2,347.4,525.9,182.0,321.1,469.6,509.6,408.2,252.6,264.7,274.2,306.9,415.7,374.8,479.4,371.0,361.8,330.2,562.9,304.1,150.2,254.9,415.4,378.3,342.5,323.9,432.7,455.2,463.4,309.8,332.7,436.9,234.4,320.9
JF,474.6,390.0,425.6,401.7,462.3,344.5,288.4,279.7,603.7,451.4,316.8,228.2,516.9,322.0,417.4,323.5,332.2,372.3,307.2,231.3,201.7,428.6,342.2,339.1,449.9,382.8,294.0,564.6,324.2,92.8,443.2,273.0,363.7,60.8,509.8,620.4,65.8,156.9,361.9,371.2,191.2,554.1,575.5,131.1,340.7,554.6,475.1,412.0,449.9,550.7,568.6,494.0,80.5,0.0,341.7,541.0,119.9,605.3,529.7,358.6,309.4,569.4,514.0,497.3,328.4,172.4,627.0,412.6,495.5,304.9,163.0,602.3,400.6,487.0,290.1,447.1,401.8,473.4,75.3,372.5,384.8,116.9,426.5,247.5,553.4,153.6,260.2,559.5,182.3,459.5,337.2,566.0,541.5,197.9,577.4,210.5,385.4,3028.3,418.6,539.3,510.0,333.8,537.0,521.9,392.1,443.2,114.4,365.8,514.3,554.3,325.5,297.3,309.4,318.9,351.6,460.4,419.5,524.1,288.3,279.1,374.9,480.2,348.8,86.7,299.6,460.1,423.0,274.9,368.6,477.4,426.1,508.1,354.5,250.0,481.6,279.1,365.6
JH,382.8,298.2,341.8,382.0,411.5,73.6,567.7,304.9,511.9,359.6,222.9,253.4,425.1,204.3,325.6,20.4,238.3,137.0,332.4,256.5,481.0,273.9,250.4,124.5,382.2,186.2,573.3,472.8,232.4,299.3,340.9,298.2,261.0,342.9,418.0,528.6,284.7,190.6,93.9,279.4,326.1,462.3,483.7,266.0,246.8,595.3,391.6,212.1,570.9,458.9,476.8,402.2,313.1,368.9,0.0,449.2,316.3,513.5,437.9,53.4,588.7,477.6,422.2,405.5,173.7,451.7,535.2,419.1,598.5,330.1,184.5,510.5,186.0,395.2,198.3,429.1,263.9,381.6,399.9,217.8,586.0,396.2,271.8,272.7,461.6,288.5,539.5,467.7,461.6,367.7,140.6,474.2,449.7,477.2,485.6,235.7,293.6,2936.5,539.6,660.3,418.2,8.9,445.2,430.1,195.5,564.2,393.7,130.5,422.5,462.5,526.7,142.6,171.5,104.3,196.9,368.6,327.7,432.3,567.6,558.4,283.1,601.2,257.0,405.6,103.0,305.4,331.2,554.2,284.8,385.6,408.1,416.3,262.7,529.3,389.8,304.3,169.0
JJ,233.7,267.6,362.2,331.4,360.9,456.6,480.2,384.4,120.1,115.2,400.5,437.3,232.7,405.7,295.0,435.6,415.9,456.0,384.6,429.0,576.4,540.7,387.2,451.2,331.6,494.9,485.8,156.9,368.7,483.2,290.3,390.4,281.4,526.8,153.1,336.2,468.6,374.5,445.6,248.8,510.0,240.0,91.9,449.9,424.4,267.7,341.0,524.1,435.7,117.6,62.5,137.3,497.0,552.8,453.8,0.0,500.2,321.1,215.6,470.7,583.3,285.2,229.8,213.1,440.5,635.6,342.8,368.5,547.9,403.7,368.4,181.8,512.7,246.1,255.8,378.5,513.9,232.5,583.8,484.6,535.4,580.1,538.6,456.6,269.2,472.4,555.5,111.2,645.5,175.3,449.3,281.8,257.3,589.6,263.3,419.6,401.5,2761.0,404.4,525.1,225.8,445.9,136.0,237.7,504.2,429.0,577.6,449.5,230.1,88.6,476.1,409.4,421.5,431.0,463.7,219.5,162.6,239.9,511.3,594.4,419.9,466.0,354.4,589.5,411.7,572.2,137.4,738.1,305.2,120.7,357.5,267.2,399.5,523.9,177.7,485.8,477.7
JM,443.6,359.0,394.6,442.8,574.9,313.5,401.0,248.7,572.7,418.1,285.8,197.2,485.9,291.0,386.4,292.5,301.2,341.3,276.2,200.3,314.3,397.6,311.2,308.1,443.0,351.8,406.6,533.6,293.2,12.0,401.7,242.0,332.7,59.6,478.8,589.4,118.8,125.9,330.9,340.2,142.2,523.1,544.5,82.1,309.7,667.2,452.4,381.4,562.5,519.7,537.6,463.0,29.8,112.5,310.7,510.0,0.0,574.3,498.7,327.6,422.0,538.4,483.0,466.3,297.4,285.0,596.0,479.9,608.1,273.9,132.0,571.3,369.6,456.0,259.1,489.9,370.8,442.4,116.6,341.5,497.4,229.5,395.5,216.5,522.4,104.6,372.8,528.5,294.9,428.5,306.2,535.0,510.5,310.5,546.4,179.5,354.4,2997.3,531.2,651.9,479.0,302.8,506.0,490.9,361.1,555.8,211.9,334.8,483.3,523.3,438.1,266.3,278.4,287.9,320.6,429.4,388.5,493.1,400.9,391.7,342.0,592.8,317.8,180.1,268.6,429.1,392.0,372.4,337.6,446.4,468.9,477.1,322.1,362.6,450.6,248.1,334.6
JN,237.0,286.7,393.0,362.2,391.7,487.4,511.0,415.2,330.3,178.0,431.3,468.1,216.8,436.5,295.8,466.4,468.5,486.8,415.4,459.8,607.2,571.5,418.0,482.0,362.4,525.7,516.6,291.2,399.5,514.0,321.1,421.2,312.2,557.6,236.4,277.9,499.4,405.3,476.4,305.5,540.8,323.3,302.1,480.7,460.0,387.0,371.8,554.9,551.1,277.3,295.2,220.6,527.8,583.6,484.6,267.6,531.0,0.0,298.9,501.5,614.1,269.3,213.9,82.0,471.3,666.4,27.6,399.3,578.7,434.5,399.2,302.2,543.5,226.4,286.6,409.3,544.7,212.8,614.6,515.4,566.2,610.9,569.4,487.4,66.3,503.2,586.3,286.1,676.3,121.8,480.1,265.9,241.4,620.4,346.6,450.4,395.2,2652.7,519.8,640.5,90.2,476.7,263.6,60.5,535.0,544.4,608.4,480.3,214.2,280.9,506.9,440.2,452.3,461.8,494.5,222.8,198.8,224.0,542.1,625.2,450.7,581.4,385.2,620.3,442.5,603.0,168.2,768.9,336.0,204.0,388.3,222.1,416.4,554.7,260.9,516.6,508.5
JV,187.1,211.6,306.2,275.4,304.9,400.6,424.2,328.4,208.8,120.8,344.5,381.3,229.4,349.7,239.0,379.6,359.9,400.0,328.6,373.0,520.4,484.7,331.2,395.2,275.6,438.9,429.8,188.2,312.7,427.2,234.3,334.4,225.4,470.8,107.3,332.9,412.6,318.5,389.6,192.8,454.0,24.3,180.6,393.9,368.4,356.4,285.0,468.1,464.3,129.6,186.5,78.2,441.0,496.8,397.8,209.9,444.2,317.8,0.0,414.7,527.3,281.9,226.5,209.8,384.5,579.6,339.5,312.5,491.9,347.7,312.4,270.5,456.7,199.5,199.8,322.5,457.9,185.9,527.8,428.6,479.4,524.1,482.6,400.6,265.9,416.4,499.5,179.9,589.5,172.0,393.3,278.5,254.0,533.6,47.6,363.6,345.5,2757.7,433.0,553.7,222.5,389.9,115.9,234.4,448.2,457.6,521.6,393.5,226.8,223.2,420.1,353.4,365.5,375.0,407.7,172.9,93.0,236.6,455.3,538.4,363.9,494.6,298.4,533.5,355.7,516.2,143.0,682.1,249.2,94.8,301.5,220.6,343.5,467.9,38.0,429.8,421.7
JX,396.1,311.5,355.1,395.3,424.8,37.7,581.0,318.2,525.2,372.9,187.0,266.7,438.4,168.4,338.9,65.8,202.4,101.1,345.7,269.8,494.3,287.2,263.7,137.8,395.5,161.2,586.6,486.1,245.7,312.6,354.2,311.5,274.3,356.2,431.3,541.9,298.0,203.9,58.0,292.7,339.4,475.6,497.0,279.3,210.9,608.6,404.9,176.2,584.2,472.2,490.1,415.5,326.4,382.2,45.4,462.5,329.6,526.8,451.2,0.0,602.0,490.9,435.5,418.8,187.0,465.0,548.5,432.4,611.8,343.4,197.8,523.8,199.3,408.5,211.6,442.4,277.2,394.9,413.2,231.1,599.3,409.5,285.1,286.0,474.9,301.8,552.8,481.0,474.9,381.0,138.9,487.5,463.0,490.5,498.9,249.0,278.5,2857.5,552.9,673.6,431.5,54.3,458.5,443.4,170.5,577.5,407.0,94.6,435.8,475.8,540.0,155.9,184.8,117.6,210.2,381.9,341.0,445.6,580.9,571.7,286.7,614.5,270.3,418.9,116.3,318.7,344.5,567.5,298.1,398.9,421.4,429.6,260.5,542.6,403.1,317.6,143.2
KA,492.7,390.1,502.7,237.3,297.9,597.1,124.0,524.9,495.0,469.5,541.0,471.9,535.0,546.2,417.5,576.1,556.4,596.5,525.1,475.0,158.1,681.2,527.7,591.7,285.5,635.4,129.6,621.3,519.4,388.1,278.8,530.9,421.9,374.2,527.9,638.5,309.5,400.6,586.1,371.3,434.9,572.2,525.1,374.8,572.5,390.2,310.7,664.6,285.5,565.4,565.6,512.1,393.9,313.3,594.3,559.1,405.1,623.4,547.8,611.2,0.0,587.5,532.1,515.4,581.0,180.7,645.1,248.2,331.1,544.2,406.7,488.9,653.2,505.1,396.3,282.7,654.4,491.5,339.0,625.1,220.4,229.6,679.1,491.2,571.5,397.3,137.2,541.0,173.0,477.6,589.8,584.1,559.6,171.3,595.5,454.2,507.7,3028.4,254.2,374.9,528.1,586.4,583.8,540.0,644.7,278.8,265.4,590.0,532.4,572.4,161.1,549.9,562.0,571.5,604.2,478.5,437.6,542.2,155.1,176.1,560.4,315.8,505.1,278.1,552.2,712.7,441.1,425.9,445.7,495.5,261.7,526.2,528.9,50.1,499.7,522.8,618.2
KF,232.2,266.1,360.7,329.9,359.4,455.1,478.7,382.9,292.4,145.7,399.0,435.8,89.0,404.2,293.5,434.1,414.4,454.5,383.1,427.5,574.9,539.2,385.7,449.7,330.1,493.4,484.3,258.9,367.2,481.7,288.8,388.9,279.9,525.3,204.1,242.3,467.1,373.0,444.1,247.3,508.5,291.0,269.8,448.4,422.9,309.0,339.5,522.6,477.0,245.0,262.9,188.3,495.5,551.3,452.3,235.3,498.7,292.9,266.6,469.2,581.8,0.0,97.4,184.9,439.0,634.1,314.6,367.0,546.4,402.2,366.9,224.2,511.2,244.6,254.3,377.0,512.4,231.0,582.3,483.1,533.9,578.6,537.1,455.1,259.5,470.9,554.0,253.8,644.0,147.1,447.8,187.9,163.4,588.1,314.3,418.1,400.0,2667.1,445.7,566.4,216.1,444.4,231.3,209.5,502.7,470.3,576.1,448.0,79.7,248.6,474.6,407.9,420.0,429.5,462.2,218.0,166.5,55.2,509.8,592.9,418.4,507.3,352.9,588.0,410.2,570.7,135.9,736.6,303.7,171.7,356.0,265.7,398.0,522.4,228.6,484.3,476.2
KH,192.7,226.6,321.2,290.4,319.9,415.6,439.2,343.4,252.9,106.2,359.5,396.3,66.2,364.7,254.0,394.6,374.9,415.0,343.6,388.0,535.4,499.7,346.2,410.2,290.6,453.9,444.8,219.4,327.7,442.2,249.3,349.4,240.4,485.8,164.6,202.8,427.6,333.5,404.6,207.8,469.0,251.5,230.3,408.9,383.4,269.5,300.0,483.1,437.5,205.5,223.4,148.8,456.0,511.8,412.8,195.8,459.2,253.4,227.1,429.7,542.3,73.6,0.0,145.4,399.5,594.6,275.1,327.5,506.9,362.7,327.4,184.7,471.7,205.1,214.8,337.5,472.9,191.5,542.8,443.6,494.4,539.1,497.6,415.6,220.0,431.4,514.5,214.3,604.5,107.6,408.3,148.4,123.9,548.6,274.8,378.6,360.5,2627.6,406.2,526.9,176.6,404.9,191.8,170.0,463.2,430.8,536.6,408.5,38.5,209.1,435.1,368.4,380.5,390.0,422.7,178.5,127.0,28.3,470.3,553.4,378.9,467.8,313.4,548.5,370.7,531.2,96.4,697.1,264.2,132.2,316.5,226.2,358.5,482.9,189.1,444.8,436.7
KT,182.4,216.3,310.9,280.1,309.6,405.3,428.9,333.1,248.2,93.6,349.2,386.0,134.7,354.4,309.9,384.3,364.6,404.7,333.3,377.7,525.1,489.4,335.9,399.9,280.3,443.6,434.5,209.1,317.4,431.9,239.0,339.1,230.1,475.5,154.3,238.2,417.3,323.2,394.3,197.5,458.7,241.2,220.0,398.6,373.1,304.9,289.7,472.8,469.0,195.2,213.1,138.5,445.7,501.5,402.5,185.5,448.9,107.9,216.8,419.4,532.0,187.2,131.8,0.0,389.2,584.3,129.6,317.2,496.6,352.4,317.1,220.1,461.4,194.8,204.5,327.2,462.6,181.2,532.5,433.3,484.1,528.8,487.3,405.3,80.4,421.1,504.2,202.3,594.2,39.7,398.0,183.8,159.3,538.3,264.5,368.3,350.2,2663.0,437.7,558.4,70.0,394.6,181.5,24.6,452.9,462.3,526.3,398.2,132.1,198.8,424.8,358.1,370.2,379.7,412.4,168.2,116.7,141.9,460.0,543.1,366.7,499.3,303.1,538.2,360.4,520.9,86.1,686.8,253.9,121.9,306.2,236.2,346.8,472.6,178.8,434.5,426.4
KU,352.1,267.5,311.1,351.3,380.8,139.1,537.0,274.2,481.2,328.9,194.3,222.7,394.4,199.5,294.9,118.1,209.7,179.6,301.7,225.8,450.3,175.4,219.7,133.7,351.5,177.4,542.6,442.1,201.7,268.6,310.2,267.5,230.3,312.2,387.3,497.9,254.0,159.9,159.4,248.7,295.4,431.6,453.0,235.3,218.2,564.6,360.9,206.6,540.2,428.2,446.1,371.5,282.4,338.2,136.3,418.5,285.6,482.8,407.2,153.2,558.0,446.9,391.5,374.8,0.0,421.0,504.5,388.4,567.8,299.4,153.8,479.8,195.2,364.5,167.6,398.4,233.2,350.9,369.2,125.3,555.3,365.5,173.3,242.0,430.9,257.8,508.8,437.0,430.9,337.0,131.8,443.5,419.0,446.5,454.9,205.0,262.9,2905.8,508.9,629.6,387.5,128.4,414.5,399.4,186.7,533.5,363.0,186.1,391.8,431.8,496.0,50.1,140.8,113.5,104.4,337.9,297.0,401.6,536.9,527.7,252.4,570.5,226.3,374.9,94.2,206.9,300.5,523.5,254.1,354.9,377.4,385.6,232.0,498.6,359.1,273.6,160.2
KW,527.6,425.0,537.6,272.2,332.8,458.6,158.9,393.8,529.9,504.4,430.9,342.3,569.9,436.1,452.4,437.6,446.3,486.4,421.3,345.4,72.2,542.7,456.3,453.2,320.4,496.9,164.5,656.2,438.3,258.5,313.7,387.1,456.8,244.6,562.8,673.4,179.9,271.0,476.0,406.2,305.3,607.1,560.0,245.2,454.8,425.1,345.6,526.1,320.4,600.3,600.5,547.0,264.3,183.7,455.8,594.0,275.5,658.3,582.7,472.7,179.9,622.4,567.0,550.3,442.5,0.0,680.0,283.1,366.0,419.0,277.1,523.8,514.7,540.0,404.2,317.6,515.9,526.4,209.4,486.6,255.3,59.2,540.6,361.6,606.4,267.7,130.7,575.9,52.8,512.5,451.3,619.0,594.5,68.4,630.4,324.6,499.5,3063.3,289.1,409.8,563.0,447.9,618.7,574.9,506.2,313.7,135.8,479.9,567.3,607.3,196.0,411.4,423.5,433.0,465.7,513.4,472.5,577.1,158.8,149.6,489.0,350.7,462.9,148.5,413.7,574.2,476.0,296.3,480.6,530.4,296.6,561.1,468.6,120.5,534.6,393.2,479.7
LL,258.7,308.4,414.7,383.9,413.4,509.1,532.7,436.9,352.0,199.7,453.0,489.8,238.5,458.2,317.5,488.1,490.2,508.5,437.1,481.5,628.9,593.2,439.7,503.7,384.1,547.4,538.3,312.9,421.2,535.7,342.8,442.9,333.9,579.3,258.1,305.6,521.1,427.0,498.1,327.2,562.5,345.0,323.8,502.4,481.7,408.7,393.5,576.6,572.8,299.0,316.9,242.3,549.5,605.3,506.3,289.3,552.7,27.6,320.6,523.2,635.8,291.0,235.6,103.7,493.0,688.1,0.0,421.0,600.4,456.2,420.9,323.9,565.2,248.1,308.3,431.0,566.4,234.5,636.3,537.1,587.9,632.6,591.1,509.1,88.0,524.9,608.0,307.8,698.0,143.5,501.8,287.6,263.1,642.1,368.3,472.1,416.9,2680.4,541.5,662.2,111.9,498.4,285.3,82.2,556.7,566.1,630.1,502.0,235.9,302.6,528.6,461.9,474.0,483.5,516.2,244.5,220.5,245.7,563.8,646.9,472.4,603.1,406.9,642.0,464.2,624.7,189.9,790.6,357.7,225.7,410.0,243.8,438.1,576.4,282.6,538.3,530.2
LN,305.3,202.7,315.3,49.9,110.5,409.7,152.5,337.5,402.1,282.1,353.6,390.4,347.6,358.8,230.1,388.7,369.0,409.1,337.7,382.1,248.7,493.8,340.3,404.3,98.1,448.0,158.1,395.3,332.0,436.3,91.4,343.5,234.5,464.8,340.5,451.1,400.1,327.6,398.7,183.9,463.1,384.8,432.2,403.0,385.1,297.3,123.3,477.2,192.6,472.5,472.7,324.7,450.1,403.9,406.9,371.7,453.3,436.0,360.4,423.8,255.6,400.1,344.7,328.0,393.6,271.3,457.7,0.0,220.2,356.8,321.5,396.0,465.8,317.7,208.9,122.0,467.0,304.1,429.6,437.7,207.7,320.2,491.7,409.7,384.1,425.5,227.8,448.1,263.6,290.2,402.4,396.7,372.2,261.9,408.1,372.7,320.3,2841.0,161.3,282.0,340.7,399.0,367.7,352.6,457.3,185.9,356.0,402.6,345.0,385.0,148.4,362.5,374.6,384.1,416.8,291.1,250.2,354.8,183.6,266.7,373.0,222.9,317.7,368.7,364.8,525.3,253.7,516.5,258.3,308.1,134.6,338.8,341.5,196.2,312.3,438.9,430.8
LQ,489.7,387.1,499.7,234.3,294.9,594.1,240.4,521.9,510.0,466.5,538.0,574.8,532.0,543.2,414.5,573.1,553.4,593.5,522.1,566.5,336.6,678.2,524.7,588.7,282.5,632.4,246.0,579.7,516.4,566.6,275.8,527.9,418.9,552.7,524.9,635.5,488.0,512.0,583.1,368.3,613.4,569.2,540.1,553.3,569.5,405.2,307.7,661.6,300.5,580.4,580.6,509.1,572.4,491.8,591.3,556.1,583.6,620.4,544.8,608.2,343.5,584.5,529.1,512.4,578.0,359.2,642.1,245.2,0.0,541.2,505.9,503.9,650.2,502.1,393.3,279.7,651.4,488.5,517.5,622.1,295.6,408.1,676.1,594.1,568.5,575.8,315.7,556.0,351.5,474.6,586.8,581.1,556.6,349.8,592.5,557.1,504.7,3025.4,269.2,389.9,525.1,583.4,552.1,537.0,641.7,293.8,443.9,587.0,529.4,569.4,236.3,546.9,559.0,568.5,601.2,475.5,434.6,539.2,271.5,354.6,557.4,330.8,502.1,456.6,549.2,709.7,438.1,604.4,442.7,492.5,258.7,523.2,525.9,284.1,496.7,623.3,615.2
LU,332.1,259.6,174.1,331.3,360.8,348.9,526.9,35.5,461.2,306.6,309.4,120.4,374.4,314.6,287.0,327.9,324.8,364.9,19.0,75.4,440.2,433.0,296.1,343.5,331.5,387.2,532.5,422.1,263.9,258.5,290.2,41.5,112.2,302.1,367.3,477.9,243.9,161.3,354.5,228.7,285.3,411.6,433.0,225.2,333.8,544.6,340.9,416.4,520.2,408.2,426.1,351.5,272.3,328.1,346.1,398.5,275.5,462.8,387.2,363.0,547.9,426.9,371.5,354.8,332.8,410.9,484.5,368.4,547.8,0.0,167.4,459.8,405.0,344.5,164.7,378.4,406.2,330.9,359.1,376.9,623.3,355.4,430.9,143.5,410.9,247.7,498.7,417.0,420.8,317.0,341.6,423.5,399.0,436.4,434.9,150.3,314.7,2897.9,488.9,609.6,367.5,338.2,394.5,379.4,396.5,513.5,352.9,358.4,371.8,411.8,564.0,301.7,313.8,323.3,356.0,317.9,277.0,381.6,526.8,517.6,326.9,550.5,249.6,364.8,304.0,464.5,280.5,513.4,117.1,334.9,357.4,365.6,297.3,488.5,339.1,82.0,370.0
LV,311.5,226.9,266.2,310.7,340.2,181.4,383.1,120.3,440.6,288.3,153.7,68.8,353.8,158.9,254.3,160.4,169.1,209.2,147.8,71.9,296.4,265.5,179.1,176.0,310.9,219.7,388.7,401.5,161.1,114.7,269.6,113.6,204.3,158.3,346.7,457.3,100.1,6.0,198.8,208.1,141.5,391.0,412.4,81.4,177.6,524.0,320.3,248.9,544.6,387.6,405.5,330.9,128.5,184.3,178.6,377.9,131.7,442.2,366.6,195.5,404.1,406.3,350.9,334.2,165.3,267.1,463.9,347.8,527.2,145.5,0.0,439.2,237.5,323.9,127.0,357.8,238.7,310.3,215.3,209.4,479.5,211.6,263.4,88.1,390.3,103.9,354.9,396.4,277.0,296.4,174.1,402.9,378.4,292.6,414.3,51.1,222.3,2865.2,513.3,634.0,346.9,170.7,373.9,358.8,229.0,537.9,209.1,202.7,351.2,391.2,420.2,134.2,146.3,155.8,188.5,297.3,256.4,361.0,383.0,373.8,211.8,574.9,185.7,221.0,136.5,297.0,259.9,369.6,209.2,314.3,336.8,345.0,191.4,344.7,318.5,119.7,202.5
