from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
GU,420.5,273.6,267.1,627.8,218.0,585.6,344.5,447.3,454.4,431.8,62.0,496.9,71.0,494.6,558.5,522.6,516.7,518.9,456.6,450.4,483.3,188.7,515.2,465.7,314.2,503.6,125.8,528.4,578.7,518.2,3323.6,338.4,494.6,145.8,312.1,529.7,498.5,489.5,212.8,461.3,134.9,277.7,383.9,476.8,625.2,469.5,332.2,447.9,0.0,495.3,452.3,600.3,543.0,67.0,414.9,470.7,296.9,422.0,398.0,288.3,408.7,120.8,599.7,207.0,200.7,505.1,594.8,589.3,520.1,520.3,446.8,411.8,573.5,478.8,309.9,453.5,17.3,72.5,352.1,129.9,135.9,303.8,508.6,512.1,477.8,589.5,348.7,507.8,600.4,509.0,486.7,170.0,278.8,481.0,346.7,593.5,401.0,92.4,513.9,322.6,488.0,430.1,576.9,266.1,511.3,322.2,112.4,534.6,496.9,587.0,427.8,350.1,479.8,60.4,174.9,516.7,426.5,587.2,161.8,451.0,591.8,189.4,170.6,431.5,482.8,205.1,408.1,78.3,462.6,482.4,390.4,406.9,484.0,220.3,186.9,363.1,482.9,529.7,628.5,631.0,350.7,326.9,409.4,120.8,426.4,123.3,489.9,170.8,341.6,367.8,439.4,586.6,516.8,218.2,341.7,499.8,472.9,439.4,490.2,496.7,160.7,524.8,525.8,137.5,484.8,130.1,434.8,72.8,307.1,295.8,498.7,528.9
GV,252.5,258.5,326.9,495.0,541.1,175.7,348.6,334.5,320.1,900.8,531.0,384.1,540.0,381.8,326.3,385.0,47.0,180.8,467.0,384.2,63.5,559.5,243.7,177.4,282.5,390.8,494.1,58.7,136.9,265.0,3675.8,142.3,282.4,525.2,245.1,368.1,147.1,91.4,506.5,389.8,603.9,240.9,316.8,492.3,478.5,290.5,314.1,386.9,468.9,0.0,462.7,266.1,165.7,510.5,253.9,413.9,353.2,442.7,219.0,376.6,225.2,533.8,114.0,434.9,418.8,392.3,252.0,158.5,303.8,70.6,354.0,231.3,125.5,411.5,324.0,380.7,486.3,421.5,165.6,524.7,571.2,322.5,274.6,353.4,156.2,472.0,335.2,19.8,462.1,459.9,41.7,588.7,321.9,388.2,295.0,492.7,222.0,519.3,401.1,298.0,145.1,173.2,483.1,271.0,398.5,378.2,555.9,126.1,418.9,201.2,248.8,318.4,494.7,529.4,402.8,21.3,329.3,112.9,576.4,338.2,117.5,549.2,626.5,334.3,299.0,498.8,172.3,547.3,405.8,210.9,310.3,350.1,427.2,562.8,606.8,337.6,461.0,34.3,523.2,484.8,171.7,306.4,268.2,564.3,251.3,491.6,56.9,480.9,309.9,153.8,282.0,189.4,404.0,425.2,205.7,387.0,483.3,90.9,296.1,50.1,578.3,331.1,359.2,581.0,435.7,560.9,276.1,441.1,341.2,329.9,469.6,370.2
HE,293.5,482.9,551.3,282.0,447.1,415.3,401.5,106.5,323.5,681.1,539.6,112.1,527.4,90.3,352.2,236.3,459.6,364.0,4.2,105.9,527.2,465.5,377.2,398.2,506.9,136.8,411.7,447.9,381.2,249.9,3397.3,403.8,288.3,431.2,469.5,253.2,384.1,457.0,412.5,196.3,518.8,465.3,349.9,125.1,279.4,439.5,538.5,103.4,528.5,463.6,0.0,394.0,405.4,570.1,358.8,239.6,406.1,42.9,343.6,327.2,413.3,439.8,431.6,341.4,324.8,149.9,388.5,321.0,251.8,436.0,160.5,355.7,369.8,50.7,548.4,109.0,545.9,465.9,417.5,430.7,477.2,546.9,240.3,438.0,410.9,161.4,373.4,483.5,254.6,130.4,480.4,494.7,546.3,194.7,519.4,177.0,371.0,560.9,110.2,428.3,396.9,399.9,231.1,495.4,129.1,431.4,571.1,433.8,68.8,318.7,366.6,542.8,128.1,538.9,373.5,442.2,321.8,376.7,482.4,139.7,371.7,455.2,532.5,316.8,276.5,404.8,412.7,539.5,230.3,336.7,343.4,174.6,251.7,468.8,512.8,370.7,30.5,429.2,221.5,285.2,364.0,530.8,309.2,515.6,352.3,451.2,520.6,386.9,534.3,433.2,285.4,330.5,131.0,331.2,399.3,135.0,20.5,504.8,221.9,513.8,484.3,195.3,242.4,587.6,65.3,466.9,360.7,464.8,565.6,554.3,138.6,454.8
HH,212.1,401.5,469.9,402.1,512.6,285.7,320.1,259.6,242.1,851.5,656.1,309.2,665.1,306.9,180.2,238.9,254.8,118.2,406.9,309.3,311.2,531.0,173.9,165.1,425.5,315.9,477.2,243.1,180.2,118.9,3567.7,322.4,136.3,496.7,388.1,222.0,161.9,216.8,478.0,302.3,584.3,383.9,268.5,417.4,385.6,358.1,457.1,312.0,594.0,269.3,402.6,0.0,159.6,635.6,215.5,345.6,324.7,367.8,250.5,348.1,331.9,505.3,247.4,406.9,390.3,317.4,13.2,158.5,157.7,231.2,266.5,192.9,175.5,336.6,467.0,305.8,611.4,531.4,336.1,496.2,542.7,465.5,128.5,356.6,170.7,384.2,293.2,289.2,369.2,385.0,272.8,560.2,464.9,300.7,438.0,399.8,289.6,626.4,326.2,441.0,156.7,318.5,390.2,414.0,323.6,350.0,681.0,222.4,344.0,139.5,285.2,461.4,420.4,654.5,439.0,247.9,241.6,182.9,547.9,263.3,187.5,520.7,598.0,236.6,152.9,470.3,331.3,605.0,330.9,133.4,262.0,275.2,352.3,534.3,578.3,289.3,386.1,234.9,430.3,391.9,282.6,449.4,227.8,689.4,234.1,516.7,317.8,452.4,452.9,351.8,204.0,127.7,329.1,396.7,317.9,312.1,423.2,266.0,150.0,315.6,549.8,238.2,213.1,706.1,360.8,532.4,279.3,530.3,484.2,472.9,394.7,373.4
HK,149.8,342.5,410.9,417.1,468.3,171.1,275.8,274.6,217.4,866.5,611.8,324.2,620.8,321.9,195.2,253.9,150.7,31.3,421.9,324.3,218.3,486.7,141.0,80.9,366.5,330.9,432.9,139.0,35.6,133.9,3582.7,263.4,151.3,452.4,329.1,237.0,77.7,132.6,433.7,317.3,540.0,324.9,224.2,432.4,400.6,299.1,398.1,327.0,549.7,154.7,417.6,142.5,0.0,591.3,153.2,360.6,280.4,382.8,166.3,303.8,272.9,461.0,132.8,362.6,346.0,332.4,155.0,113.9,172.7,127.1,281.5,130.6,30.4,351.6,408.0,320.8,567.1,487.1,277.1,451.9,498.4,406.5,143.5,317.6,86.5,399.2,253.1,174.6,384.2,400.0,171.5,515.9,405.9,315.7,379.0,414.8,230.6,582.1,341.2,382.0,72.5,259.5,405.2,355.0,338.6,305.7,636.7,124.9,359.0,156.6,226.2,402.4,435.4,610.2,394.7,133.3,226.6,50.3,503.6,278.3,54.9,476.4,553.7,231.6,167.9,426.0,272.3,560.7,345.9,108.2,217.7,290.2,367.3,490.0,534.0,245.0,401.1,120.3,445.3,406.9,223.6,390.4,165.5,645.1,171.8,472.4,211.7,408.1,393.9,279.8,179.3,144.8,344.1,352.4,258.9,327.1,438.2,181.8,165.0,204.9,505.5,253.2,228.1,661.8,375.8,488.1,240.3,486.0,425.2,413.9,409.7,334.4
HO,448.6,301.7,295.2,659.4,257.5,613.7,372.6,478.9,482.5,418.0,114.6,528.5,106.9,526.2,586.6,554.2,544.8,547.0,488.2,482.0,511.4,262.3,543.3,493.8,342.3,535.2,153.9,556.5,606.8,549.8,3302.7,366.5,522.7,155.9,340.2,557.8,526.6,517.6,222.9,492.9,208.5,305.8,412.0,508.4,656.8,497.6,360.3,479.5,73.5,523.4,483.9,628.4,571.1,0.0,443.0,502.3,325.0,453.6,426.1,316.4,436.8,130.9,627.8,235.1,228.8,536.7,622.9,620.9,551.7,548.4,478.4,439.9,601.6,510.4,338.0,485.1,90.9,100.6,380.2,140.0,170.9,331.9,540.2,540.2,505.9,621.1,376.8,535.9,632.0,540.6,514.8,243.6,306.9,512.6,374.8,625.1,429.1,25.3,545.5,350.7,516.1,458.2,608.5,294.2,542.9,350.3,45.3,562.7,528.5,618.6,455.9,378.2,511.4,134.0,203.0,544.8,454.6,615.3,235.4,482.6,619.9,245.5,244.2,459.6,510.9,215.2,436.2,151.9,494.2,510.5,418.5,438.5,515.6,279.2,260.5,391.2,514.5,557.8,660.1,662.6,378.8,355.0,437.5,53.7,454.5,148.7,518.0,198.9,369.7,395.9,467.5,614.7,548.4,246.3,369.8,531.4,504.5,467.5,521.8,524.8,234.3,556.4,553.9,70.4,516.4,165.1,462.9,100.9,335.2,323.9,530.3,557.0
HZ,109.7,248.5,316.9,391.8,352.1,244.3,159.6,249.3,159.5,779.7,495.6,298.9,504.6,296.6,223.4,228.6,186.8,120.8,396.6,299.0,243.2,370.5,115.9,66.4,272.5,305.6,316.7,175.1,180.6,162.1,3495.9,169.4,176.6,336.2,235.1,211.7,96.5,148.4,320.6,310.0,423.8,230.9,145.8,407.1,375.3,205.1,304.1,301.7,433.5,245.9,392.3,213.9,144.9,475.1,0.0,353.3,164.2,371.0,109.2,187.6,180.5,344.8,224.0,246.4,229.8,307.1,208.4,231.0,200.9,163.2,274.2,12.5,175.4,326.3,314.0,295.5,450.9,370.9,183.1,335.7,382.2,312.5,171.7,203.6,102.7,368.8,146.2,224.0,358.9,374.7,204.8,399.7,311.9,308.4,285.0,389.5,136.6,465.9,315.9,288.0,88.7,165.5,379.9,261.0,313.3,189.5,520.5,154.4,333.7,212.0,132.2,308.4,409.5,494.0,278.5,224.5,186.7,185.8,387.4,253.0,193.7,360.2,437.5,191.7,164.8,309.8,178.3,444.5,320.6,83.1,139.3,264.9,342.0,373.8,417.8,160.6,375.8,211.5,420.0,381.6,129.6,296.4,125.6,528.9,39.8,356.2,249.8,291.9,299.9,198.8,121.4,200.2,318.8,236.2,164.9,301.8,412.9,198.0,193.2,247.6,389.3,227.9,207.8,545.6,350.5,371.9,126.3,369.8,331.2,319.9,384.4,220.4
IA,247.4,436.8,505.2,382.2,525.7,377.1,355.4,134.7,277.4,682.1,540.6,184.3,528.4,182.0,306.1,153.5,421.4,317.9,267.2,150.5,489.0,544.1,331.1,352.1,460.8,191.0,490.3,409.7,343.0,211.7,3398.3,357.7,242.2,509.8,423.4,170.4,338.0,410.9,491.1,55.0,597.4,419.2,303.8,258.6,365.7,393.4,492.4,153.2,607.1,425.4,262.9,347.9,359.3,648.7,312.7,0.0,337.8,209.0,297.5,361.2,367.2,518.4,393.4,420.0,403.4,192.5,342.4,282.8,213.6,397.8,79.0,309.6,331.6,211.7,502.3,147.0,624.5,544.5,371.4,509.3,555.8,500.8,202.1,391.9,364.8,329.7,290.6,445.3,349.3,226.2,442.2,573.3,500.2,44.8,473.3,345.3,324.9,639.5,201.3,469.3,350.8,353.8,368.2,449.3,198.7,363.1,572.1,395.6,219.1,280.5,320.5,496.7,261.6,539.9,452.1,404.0,239.0,338.5,561.0,138.4,333.5,533.8,611.1,234.0,230.4,483.4,366.6,618.1,80.3,290.6,297.3,77.4,101.7,547.4,591.4,305.0,227.3,391.0,389.8,372.0,317.9,484.7,263.1,516.6,306.2,529.8,482.4,465.5,488.2,387.1,239.3,292.3,204.2,409.8,353.2,187.2,283.5,458.7,183.7,475.6,562.9,218.3,159.6,588.6,202.0,545.5,314.6,543.4,519.5,508.2,235.9,408.7
IF,146.4,136.0,232.0,435.7,230.7,368.3,47.5,274.9,180.3,658.3,374.2,324.5,383.2,322.2,284.4,272.5,312.0,244.8,284.2,278.0,348.7,249.1,241.1,191.6,277.5,331.2,195.3,300.3,304.6,251.0,3374.5,203.8,220.5,214.8,240.1,255.6,224.4,274.0,196.1,288.9,302.4,183.8,109.8,304.4,419.2,239.5,309.1,275.5,312.1,360.7,279.9,326.2,268.9,353.7,140.8,298.3,0.0,249.6,143.6,66.2,213.3,223.4,348.0,125.0,108.4,332.7,320.7,343.3,285.1,288.4,274.4,137.7,299.4,306.4,319.0,281.1,329.5,249.5,217.5,214.3,260.8,227.6,260.6,238.0,223.4,417.1,74.6,349.2,402.8,336.6,330.0,278.3,250.5,308.6,290.0,421.1,171.0,344.5,341.5,131.4,213.9,199.9,404.5,176.1,338.9,25.2,399.1,279.6,324.5,324.3,166.6,313.4,307.4,372.6,157.1,348.5,152.4,313.1,266.0,278.6,317.7,238.8,316.1,157.4,208.7,188.4,212.7,323.1,290.2,208.3,116.3,234.5,311.6,252.4,296.4,89.0,310.5,335.5,456.1,425.5,164.0,236.9,135.3,407.5,152.3,234.8,355.3,170.5,304.9,233.2,165.3,312.5,344.4,114.8,199.3,327.4,300.5,304.8,255.2,362.1,267.9,271.8,251.7,424.2,312.4,250.5,160.7,248.4,321.5,310.2,326.3,254.8
IN,299.5,361.1,452.4,288.0,404.1,421.3,407.5,112.5,329.5,638.1,496.6,118.1,484.4,96.3,358.2,242.3,465.6,370.0,34.5,62.9,533.2,422.5,383.2,404.2,512.9,142.8,368.7,453.9,387.2,255.9,3354.3,409.8,294.3,388.2,475.5,259.2,390.1,463.0,369.5,202.3,475.8,471.3,355.9,82.1,285.4,445.5,544.5,60.4,485.5,469.6,30.2,400.0,411.4,527.1,364.8,245.6,292.8,0.0,349.6,284.2,419.3,396.8,437.6,298.4,281.8,155.9,394.5,327.0,257.8,442.0,166.5,361.7,375.8,56.7,554.4,66.0,502.9,422.9,423.5,387.7,434.2,448.0,246.3,444.0,416.9,167.4,379.4,489.5,260.6,121.5,486.4,451.7,552.3,200.7,525.4,183.0,377.0,517.9,116.2,385.3,402.9,405.9,237.1,396.5,135.1,318.1,528.1,439.8,74.8,324.7,372.6,548.8,85.1,495.9,330.5,448.2,327.8,382.7,439.4,145.7,377.7,412.2,489.5,322.8,282.5,361.8,418.7,496.5,236.3,342.7,349.4,180.6,257.7,425.8,469.8,376.7,60.8,435.2,227.5,291.2,370.0,536.8,315.2,472.6,358.3,408.2,526.6,343.9,540.3,439.2,291.4,336.5,137.0,288.2,405.3,141.0,50.8,510.8,227.9,519.8,441.3,201.3,248.4,544.6,97.3,423.9,366.7,421.8,571.6,560.3,111.2,460.8
IO,78.7,176.1,244.5,360.6,338.9,274.8,146.4,218.1,128.3,818.4,448.6,267.7,457.6,265.4,209.3,197.4,168.9,133.3,365.4,267.8,225.3,357.3,182.8,117.8,200.1,274.4,303.5,157.2,193.1,175.9,3482.7,97.0,145.4,323.0,162.7,180.5,130.9,130.9,304.3,278.8,410.6,158.5,114.6,375.9,344.1,132.7,231.7,270.5,386.5,236.0,361.1,244.5,157.4,428.1,83.7,322.1,151.0,326.3,0.0,174.4,106.5,331.6,222.6,233.2,216.6,275.9,245.6,265.2,210.0,145.3,243.0,80.6,187.9,295.1,241.6,264.3,403.9,339.1,110.7,322.5,369.0,240.1,185.5,151.2,79.7,342.7,133.0,206.1,327.7,343.5,186.9,386.5,239.5,277.2,212.6,358.3,64.2,436.9,284.7,215.6,93.7,93.1,348.7,188.6,282.1,176.3,473.5,136.5,302.5,249.2,59.8,236.0,378.9,447.0,265.3,241.1,155.5,207.8,374.2,221.8,212.4,347.0,424.3,160.5,133.6,296.6,105.9,431.3,289.4,150.0,108.1,233.7,310.8,360.6,404.6,135.4,344.6,228.1,388.8,350.4,57.2,224.0,94.4,481.9,49.1,343.0,231.9,278.7,227.5,126.4,90.2,237.4,287.6,223.0,92.5,270.6,381.7,180.1,180.1,229.7,376.1,196.7,176.6,498.6,319.3,358.7,73.9,356.6,258.8,247.5,353.2,168.0
IV,169.8,182.3,278.3,446.8,222.1,391.7,93.8,266.3,203.7,649.7,365.6,315.9,374.6,313.6,307.8,295.9,335.4,268.2,275.6,269.4,372.1,240.5,264.5,215.0,315.9,322.6,186.7,323.7,328.0,274.4,3365.9,227.2,243.9,206.2,278.5,279.0,247.8,297.4,187.5,280.3,293.8,230.1,133.2,295.8,442.6,262.9,347.5,266.9,303.5,384.1,271.3,349.6,292.3,345.1,164.2,289.7,46.2,241.0,167.0,0.0,236.7,214.8,371.4,116.4,99.8,324.1,344.1,366.7,308.5,311.8,265.8,161.1,322.8,297.8,356.3,272.5,320.9,240.9,240.9,205.7,252.2,273.9,284.0,261.4,246.8,408.5,98.0,372.6,419.4,328.0,353.4,269.7,296.8,300.0,328.4,412.5,194.4,335.9,332.9,177.7,237.3,223.3,395.9,222.4,330.3,71.5,390.5,303.0,315.9,347.7,190.0,351.8,298.8,364.0,148.5,371.9,175.8,336.5,257.4,270.0,341.1,230.2,307.5,180.8,232.1,179.8,236.1,314.5,281.6,231.7,139.7,225.9,303.0,243.8,287.8,112.4,301.9,358.9,447.5,448.9,187.4,283.2,158.7,398.9,175.7,226.2,378.7,161.9,343.3,256.6,188.7,335.9,335.8,106.2,222.7,318.8,291.9,328.2,278.6,385.5,259.3,295.2,275.1,415.6,303.8,241.9,184.1,239.8,353.5,342.2,317.7,278.2
IW,138.8,177.4,245.8,420.9,399.2,337.7,206.7,278.4,188.6,819.7,449.9,328.0,458.9,325.7,269.6,257.7,246.1,210.5,425.7,328.1,235.4,417.6,243.1,194.5,201.4,334.7,363.8,234.4,270.3,236.2,3594.7,98.3,205.7,383.3,164.0,240.8,208.1,208.1,364.6,339.1,470.9,159.8,174.9,436.2,404.4,148.6,233.0,330.8,387.8,247.4,421.4,311.4,234.6,429.4,144.0,382.4,211.3,386.6,77.1,234.7,0.0,391.9,299.8,293.5,276.9,336.2,305.9,328.5,270.3,222.5,304.3,140.9,265.1,355.4,242.9,324.6,405.2,340.4,112.0,382.8,429.3,241.4,245.8,211.5,156.9,397.9,193.3,259.9,388.0,403.8,238.8,446.8,240.8,337.5,213.9,418.6,80.1,438.2,345.0,216.9,170.9,93.8,409.0,189.9,342.4,236.6,474.8,213.7,362.8,309.5,106.9,237.3,438.6,448.3,321.7,268.8,215.8,281.7,434.5,282.1,289.6,407.3,484.6,220.8,193.9,356.9,61.8,466.2,349.7,210.3,168.4,294.0,371.1,420.9,464.9,195.7,404.9,281.8,449.1,410.7,58.5,225.3,154.7,483.2,109.4,403.3,242.0,339.0,228.8,127.7,150.5,297.7,347.9,283.3,93.8,330.9,442.0,191.5,240.4,248.8,436.4,257.0,236.9,499.9,379.6,419.0,134.2,360.0,260.1,248.8,413.5,228.3
IY,325.6,288.3,354.6,558.0,126.5,547.5,249.6,377.5,359.5,544.5,174.7,427.1,183.7,424.8,463.6,451.7,491.2,424.0,386.8,380.6,527.9,144.9,420.3,370.8,401.7,433.8,127.3,479.5,483.8,430.2,3436.3,383.0,399.7,24.9,369.7,434.8,403.6,453.2,91.9,391.5,178.3,335.3,289.0,407.0,555.4,418.7,419.7,378.1,112.9,539.9,382.5,505.4,448.1,136.5,320.0,400.9,202.0,352.2,322.8,193.4,392.5,0.0,527.2,137.9,105.8,435.3,499.9,519.5,450.3,467.6,377.0,316.9,478.6,409.0,397.4,383.7,130.0,148.0,396.7,9.0,81.6,375.2,438.8,417.2,402.6,519.7,253.8,528.4,530.6,439.2,509.2,174.1,366.3,411.2,419.6,523.7,350.2,161.9,444.1,312.5,393.1,379.1,507.1,323.7,441.5,227.3,181.9,458.8,427.1,503.5,345.8,437.6,410.0,173.1,170.0,527.7,331.6,492.3,161.8,381.2,496.9,134.6,196.0,336.6,387.9,84.2,391.9,99.6,392.8,387.5,295.5,337.1,414.2,148.2,192.2,268.2,413.1,514.7,558.7,561.2,343.2,384.5,314.5,190.3,331.5,79.4,534.5,119.7,429.1,412.4,344.5,491.7,447.0,127.7,378.5,430.0,403.1,484.0,420.4,541.3,163.7,451.0,430.9,207.0,415.0,75.8,339.9,118.4,394.6,383.3,428.9,434.0
JA,236.2,322.3,390.7,478.7,554.7,106.5,362.2,318.2,303.8,964.6,594.8,367.8,603.8,365.5,310.0,368.7,117.6,164.5,450.7,367.9,191.8,573.1,227.4,169.8,346.3,374.5,519.3,105.9,120.6,248.7,3681.8,206.1,266.1,538.8,308.9,351.8,130.8,125.8,520.1,373.5,626.4,304.7,310.6,476.0,462.2,354.3,377.9,370.6,532.7,129.2,446.4,249.8,149.4,574.3,239.6,397.6,366.8,426.4,228.4,390.2,287.4,547.4,0.0,449.0,432.4,376.0,235.7,142.2,287.5,94.0,337.7,217.0,109.2,395.2,387.8,364.4,550.1,485.3,229.4,538.3,584.8,386.3,258.3,379.7,148.6,460.8,339.5,154.8,445.8,443.6,138.4,602.3,385.7,371.9,358.8,476.4,285.8,583.1,384.8,361.8,137.5,237.0,466.8,334.8,382.2,392.1,619.7,91.8,402.6,184.9,288.3,382.2,479.0,593.2,466.6,118.2,313.0,96.6,590.0,321.9,101.2,562.8,640.1,318.0,282.7,512.4,236.1,611.1,389.5,194.6,304.1,333.8,410.9,576.4,620.4,331.4,444.7,105.2,506.9,468.5,235.5,370.2,251.9,628.1,258.2,555.4,185.2,494.5,373.7,217.6,265.7,173.1,387.7,438.8,269.5,370.7,467.0,154.7,279.8,178.4,591.9,314.8,342.9,644.8,419.4,574.5,302.4,504.9,405.0,393.7,453.3,396.5
JD,226.6,189.3,280.6,459.0,164.6,448.5,150.6,278.5,260.5,624.3,254.5,328.1,263.5,325.8,364.6,352.7,392.2,325.0,287.8,281.6,428.9,183.0,321.3,271.8,308.1,334.8,116.3,380.5,384.8,331.2,3378.1,284.0,300.7,148.7,270.7,335.8,304.6,354.2,130.0,292.5,236.3,236.3,190.0,308.0,456.4,319.7,339.7,279.1,192.4,440.9,283.5,406.4,349.1,234.0,221.0,301.9,103.0,253.2,223.8,94.4,293.5,157.3,428.2,0.0,42.3,336.3,400.9,420.5,351.3,368.6,278.0,217.9,379.6,310.0,341.5,284.7,209.8,124.4,297.7,148.2,194.7,276.2,339.8,318.2,303.6,420.7,154.8,429.4,431.6,340.2,410.2,212.2,299.1,312.2,320.6,424.7,251.2,230.2,345.1,213.5,294.1,280.1,408.1,224.7,342.5,128.3,279.4,359.8,328.1,404.5,246.8,344.0,311.0,252.9,32.0,428.7,232.6,393.3,199.9,282.2,397.9,172.7,250.0,237.6,288.9,122.3,292.9,257.0,293.8,288.5,196.5,238.1,315.2,186.3,230.3,169.2,314.1,415.7,459.7,462.2,244.2,285.5,215.5,287.8,232.5,153.4,435.5,58.3,335.5,313.4,245.5,392.7,348.0,11.1,279.5,331.0,304.1,385.0,321.4,442.3,201.8,352.0,331.9,304.5,316.0,184.4,240.9,144.0,338.7,327.4,329.9,335.0
JG,219.8,182.4,273.7,452.1,122.2,441.6,143.7,271.6,253.6,635.5,264.9,321.2,274.7,318.9,357.7,345.8,385.3,318.1,280.9,274.7,422.0,140.6,314.4,264.9,301.2,328.8,86.8,373.6,377.9,324.3,3371.2,277.1,293.8,106.3,263.8,328.9,293.8,346.9,90.7,285.6,193.9,229.4,184.0,301.1,449.5,312.8,332.8,272.2,203.6,434.9,276.6,399.5,342.2,245.2,214.1,295.0,96.1,246.3,216.9,87.5,288.2,114.9,421.3,32.0,0.0,329.4,394.0,413.6,344.4,361.7,272.1,211.0,372.7,304.0,341.6,277.8,221.0,156.5,290.8,105.8,152.3,269.3,332.9,311.3,296.7,408.7,147.9,422.5,424.7,333.3,403.3,169.8,292.2,305.3,313.7,417.8,244.3,236.0,338.2,206.6,284.4,273.2,401.2,217.8,335.6,121.4,290.6,352.9,321.2,397.6,239.9,337.1,303.5,264.1,64.1,421.8,225.7,383.1,157.5,275.3,391.0,130.3,207.6,230.7,282.0,79.9,286.0,214.6,286.9,281.6,189.6,231.2,308.3,143.9,187.9,162.3,307.2,408.8,452.8,456.2,237.3,278.6,208.6,299.0,225.6,126.3,428.6,77.5,328.6,306.5,238.6,385.8,341.1,21.8,272.6,324.1,297.2,378.1,314.5,435.4,159.4,345.1,325.0,315.7,309.1,142.0,234.0,139.9,338.8,327.5,323.0,328.1
JR,226.6,416.0,484.4,349.0,527.1,356.3,334.6,57.0,256.6,691.9,550.4,65.0,538.2,80.7,285.3,177.3,400.6,297.1,165.9,149.7,468.2,545.5,310.3,331.3,440.0,113.3,491.7,388.9,322.2,190.9,3408.1,336.9,221.4,511.2,402.6,194.2,317.2,390.1,492.5,137.3,598.8,398.4,283.0,242.5,346.4,372.6,471.6,152.4,608.5,404.6,161.6,327.1,338.5,650.1,291.9,180.6,339.2,160.3,276.7,362.6,346.4,519.8,372.6,421.4,404.8,0.0,321.6,262.0,192.8,377.0,101.5,288.8,310.8,110.4,481.5,146.2,625.9,545.9,350.6,510.7,557.2,480.0,181.3,371.1,344.0,228.4,314.4,424.5,321.6,225.4,421.4,574.7,479.4,135.7,452.5,244.0,304.1,640.9,100.0,455.5,330.0,333.0,298.1,428.5,118.9,364.5,581.9,374.8,117.8,259.7,299.7,475.9,245.5,549.7,453.5,383.2,262.8,317.7,562.4,33.8,312.7,535.2,612.5,257.8,209.6,484.8,345.8,619.5,171.3,269.8,276.5,115.6,192.7,548.8,592.8,303.8,192.2,370.2,288.5,352.2,297.1,463.9,242.3,526.4,285.4,531.2,461.6,466.9,467.4,366.3,218.5,271.5,48.9,411.2,332.4,15.5,182.2,437.9,162.9,454.8,564.3,197.5,183.4,598.4,201.2,546.9,293.8,544.8,498.7,487.4,235.1,387.9
JU,198.7,388.3,456.7,388.9,499.4,272.5,306.9,246.4,228.9,838.3,642.9,296.0,651.9,293.7,167.0,225.7,252.1,122.3,393.7,296.1,315.3,517.8,160.7,169.2,412.3,302.7,464.0,240.4,167.0,105.7,3554.5,309.2,123.1,483.5,374.9,208.8,162.1,220.5,464.8,289.1,571.1,370.7,255.3,404.2,372.4,344.9,443.9,298.8,580.8,256.1,389.4,14.0,163.7,622.4,202.3,332.4,311.5,354.6,249.0,334.9,320.3,492.1,234.2,393.7,377.1,304.2,0.0,145.3,144.5,228.5,253.3,179.7,162.3,323.4,453.8,292.6,598.2,518.2,322.9,483.0,529.5,452.3,115.3,343.4,174.8,365.9,280.0,276.0,356.0,371.8,272.9,547.0,451.7,287.5,424.8,386.6,276.4,613.2,313.0,427.8,160.8,305.3,377.0,400.8,310.4,336.8,667.8,226.3,330.8,126.3,272.0,448.2,406.6,641.3,425.8,234.7,228.4,169.7,534.7,250.1,174.3,507.5,584.8,223.4,139.7,457.1,318.1,591.8,317.7,120.2,248.8,262.0,339.1,521.1,565.1,276.1,372.9,221.7,417.1,378.7,269.4,436.2,214.6,676.2,220.9,503.5,313.1,439.2,439.7,338.6,190.8,114.5,315.9,383.5,304.7,298.9,410.0,270.1,136.8,306.3,536.6,225.0,199.9,692.9,347.6,519.2,266.1,517.1,471.0,459.7,381.5,360.2
