from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
IT,596.7,480.0,272.1,542.7,143.0,427.2,459.7,563.7,370.3,330.7,397.5,326.7,503.0,347.7,502.9,533.0,317.1,307.1,515.3,319.0,610.6,210.1,365.9,293.9,104.3,439.0,628.2,312.6,466.1,258.0,222.2,535.2,465.9,182.8,507.8,419.9,403.0,232.0,576.8,618.5,494.1,518.2,306.2,301.3,430.1,295.3,568.7,225.9,855.3,579.3,0.0,387.2,479.5,210.7,552.6,479.2,363.5,390.4,222.7,575.1,612.3,119.0,469.2,285.7,293.4,276.1,248.0,238.2,260.6,243.3,616.3,362.3,334.2,327.1,389.2,509.4,507.1,306.0,586.1,288.7,248.8,186.1,243.2,465.0,365.7,206.7,593.4,289.8,255.8,377.7,538.3,396.7,209.0,422.0,301.4,581.2,285.7,449.3,386.3,431.5,524.0,526.3,452.4,227.6,348.4,337.1,485.8,300.2,514.4,545.4,420.4,749.7,447.0,306.3,383.5,293.4,2254.2,382.4,442.9,238.7,79.8,451.2,484.9,716.7,463.4,463.3,643.2,587.4,574.4,321.7,443.5,565.3,137.4,43.9,550.8,473.0,570.6,285.1,381.8,498.0,578.1,242.6,310.4,562.7,277.6,397.5,602.4,266.3,448.8,224.8,407.3,591.5,232.4,479.2,45.8,354.9,356.4,434.2,254.5,477.8,375.0,470.0,532.3,47.6
IU,766.6,649.9,300.2,712.6,238.0,597.1,629.6,733.6,540.2,518.6,170.2,585.4,313.9,524.7,672.8,702.9,563.5,556.9,685.2,506.9,780.5,380.0,176.8,543.7,263.9,608.9,798.1,482.5,636.0,331.7,472.0,705.1,635.8,352.7,677.7,192.6,572.9,481.8,746.7,788.4,664.0,688.1,476.1,489.2,600.0,369.0,738.6,413.8,1025.2,749.2,367.0,0.0,144.7,393.6,722.5,649.1,76.9,201.3,472.5,745.0,782.2,395.2,639.1,100.3,321.5,525.9,417.9,488.0,510.4,271.4,786.2,550.2,304.2,497.0,161.9,320.3,677.0,475.9,756.0,362.4,436.7,368.5,271.3,634.9,176.6,456.5,763.3,459.7,505.6,188.6,708.2,584.6,458.8,591.9,329.5,751.1,455.6,619.2,556.2,601.4,296.7,696.2,622.3,301.3,518.3,507.0,655.7,558.9,684.3,715.3,597.4,919.6,616.9,517.8,411.6,463.3,2206.2,552.3,612.8,488.5,303.3,223.9,654.8,886.6,633.3,633.2,813.1,757.3,744.3,541.3,613.4,735.2,270.0,364.3,720.7,642.9,740.5,455.0,47.0,667.9,748.0,492.4,480.3,732.6,404.1,567.4,772.3,454.2,259.7,252.9,577.2,761.4,482.2,251.9,327.8,476.4,123.1,604.1,504.3,250.5,88.4,280.9,702.2,335.6
IY,864.3,747.6,397.9,810.3,335.7,694.8,727.3,831.3,637.9,616.3,267.9,683.1,411.6,622.4,770.5,800.6,661.2,654.6,782.9,604.6,878.2,477.7,274.5,641.4,361.6,706.6,895.8,580.2,733.7,429.4,569.7,802.8,733.5,450.4,775.4,290.3,670.6,579.5,844.4,886.1,761.7,785.8,573.8,586.9,697.7,466.7,836.3,511.5,1122.9,846.9,464.7,130.1,0.0,491.3,820.2,746.8,174.6,299.0,570.2,842.7,879.9,492.9,736.8,216.0,419.2,623.6,515.6,585.7,608.1,369.1,883.9,647.9,401.9,594.7,259.6,418.0,774.7,573.6,853.7,460.1,534.4,466.2,369.0,732.6,274.3,554.2,861.0,557.4,603.3,286.3,805.9,682.3,556.5,689.6,427.2,848.8,553.3,716.9,653.9,699.1,394.4,793.9,720.0,399.0,616.0,604.7,753.4,656.6,782.0,813.0,695.1,1017.3,714.6,615.5,509.3,561.0,2303.9,650.0,710.5,586.2,401.0,321.6,752.5,984.3,731.0,730.9,910.8,855.0,842.0,639.0,711.1,832.9,367.7,462.0,818.4,740.6,838.2,552.7,93.0,765.6,845.7,590.1,578.0,830.3,501.8,665.1,870.0,551.9,357.4,350.6,674.9,859.1,579.9,349.6,425.5,574.1,238.8,701.8,602.0,348.2,186.1,378.6,799.9,433.3
JD,592.8,476.1,265.7,538.8,136.6,423.3,455.8,559.8,366.4,258.6,391.1,411.6,496.6,275.6,499.0,529.1,389.7,383.1,511.4,246.9,606.7,206.2,359.5,369.9,144.9,435.1,624.3,395.8,462.2,206.8,298.2,531.3,462.0,178.9,503.9,413.5,399.1,308.0,572.9,614.6,490.2,514.3,302.3,229.2,426.2,181.7,564.8,153.8,851.4,575.4,175.2,380.8,473.1,0.0,548.7,475.3,357.1,384.0,298.7,571.2,608.4,247.6,465.3,279.3,287.0,352.1,244.1,314.2,336.6,236.9,612.4,290.2,327.8,323.2,382.8,503.0,503.2,302.1,582.2,224.8,176.7,194.7,236.8,461.1,359.3,282.7,589.5,285.9,331.8,371.3,534.4,324.6,285.0,418.1,295.0,577.3,281.8,445.4,382.4,427.6,517.6,522.4,448.5,144.0,344.5,360.1,481.9,385.1,510.5,541.5,348.3,745.8,443.1,344.0,377.1,289.5,2247.8,378.5,439.0,314.7,111.5,444.8,481.0,712.8,459.5,459.4,639.3,583.5,570.5,367.5,439.6,561.4,104.6,172.5,546.9,469.1,566.7,281.2,375.4,494.1,574.2,318.6,306.5,558.8,205.5,393.6,598.5,194.2,442.4,218.4,403.4,587.6,308.4,472.8,221.1,247.2,350.0,430.3,330.5,471.4,368.6,463.6,528.4,143.8
JH,181.0,142.9,606.8,281.6,477.7,132.6,375.5,66.1,209.5,523.6,798.4,471.7,837.7,567.2,179.3,207.2,449.8,459.9,112.0,654.2,120.3,393.6,700.6,471.7,486.0,184.0,311.9,399.7,171.5,592.7,501.6,131.9,210.9,362.7,55.0,820.8,251.8,523.5,420.2,219.8,409.9,74.2,372.6,636.5,212.9,630.0,16.0,561.1,654.3,230.0,534.3,721.9,814.2,545.9,0.0,395.0,698.2,725.1,522.1,84.8,100.5,502.4,73.3,620.4,628.1,428.9,451.5,438.1,494.9,578.0,207.4,461.6,668.9,323.9,723.9,844.1,422.9,302.8,63.0,623.4,584.0,475.7,577.9,380.8,700.4,506.1,190.1,325.8,499.7,712.4,381.7,496.0,467.3,120.5,636.1,177.9,261.7,298.1,156.2,176.5,924.9,442.1,368.2,562.3,184.1,424.2,401.6,445.2,61.6,142.1,639.9,433.4,295.8,404.1,718.2,458.4,2588.9,275.4,358.7,516.8,470.6,852.1,171.4,560.1,98.0,168.7,146.6,238.1,51.3,444.3,109.0,162.0,445.7,531.6,147.5,388.8,194.2,393.7,716.5,158.0,29.8,512.9,389.8,240.8,612.8,377.4,112.1,601.5,783.5,559.5,256.1,216.8,443.9,880.1,549.9,690.1,691.1,327.2,553.9,878.7,709.7,804.7,143.8,502.9
JO,182.5,307.2,534.9,128.5,405.8,333.3,70.8,346.9,234.2,451.7,700.5,450.7,765.8,495.3,297.9,321.9,428.8,427.1,239.4,582.3,223.6,321.7,628.7,450.7,414.1,351.8,214.0,327.8,380.3,520.8,480.6,246.6,398.2,293.8,350.7,722.9,266.9,502.5,205.9,204.3,196.5,369.7,459.1,564.6,294.0,558.1,320.4,489.2,484.4,165.1,462.4,650.0,742.3,474.0,331.4,0.0,626.3,653.2,501.1,277.0,248.6,430.5,324.5,548.5,556.2,407.9,379.6,417.1,473.9,506.1,202.1,389.7,597.0,252.0,741.2,772.2,77.7,230.9,300.7,551.5,512.1,403.8,506.0,14.1,628.5,485.1,214.0,253.9,477.6,640.5,167.4,424.1,446.3,321.2,564.2,172.7,189.8,313.2,250.2,359.3,827.0,228.7,154.8,490.4,212.3,352.3,188.2,424.2,343.5,207.8,568.0,335.5,310.9,383.1,646.3,391.3,2517.0,300.1,145.3,495.8,398.7,754.2,391.0,345.8,289.8,369.4,229.0,173.2,314.9,406.6,309.7,223.1,373.8,459.7,254.0,6.1,156.4,320.3,644.6,322.3,309.8,491.9,345.6,148.5,540.9,402.1,231.5,529.6,711.6,487.6,271.2,177.3,422.9,782.2,480.8,618.2,619.2,351.9,532.9,780.8,637.8,732.8,258.5,431.0
JP,743.1,626.4,276.7,689.1,214.5,573.6,606.1,710.8,516.7,495.1,146.7,561.9,290.4,501.2,649.3,679.4,540.0,538.3,661.7,483.4,757.0,356.5,153.3,520.2,240.4,585.4,774.6,459.0,620.6,308.2,448.5,681.6,612.3,327.3,654.2,169.1,549.4,458.3,723.2,764.9,640.5,664.6,452.6,465.7,576.5,345.5,715.1,390.3,1001.7,725.7,343.5,97.1,189.4,370.1,699.0,625.6,0.0,177.8,449.0,721.5,758.7,371.7,615.6,163.0,298.0,502.4,394.4,464.5,486.9,247.9,762.7,526.7,280.7,473.5,138.4,296.8,653.5,452.4,732.5,338.9,413.2,345.0,247.8,611.4,153.1,433.0,739.8,436.2,482.1,165.1,684.7,561.1,435.3,568.4,306.0,727.6,432.1,595.7,532.7,577.9,273.2,672.7,598.8,277.8,494.8,483.5,632.2,531.5,660.8,691.8,573.9,896.1,593.4,494.3,388.1,444.6,2182.7,528.8,589.3,465.0,279.8,200.4,631.3,863.1,609.8,609.7,789.6,733.8,720.8,517.8,589.9,711.7,246.5,340.8,697.2,617.9,717.0,431.5,91.7,644.4,724.5,473.1,456.8,709.1,380.6,543.9,748.8,430.7,236.2,229.4,553.7,737.9,458.7,228.4,304.3,452.9,185.8,580.6,480.8,227.0,11.4,257.4,678.7,312.1
JR,763.6,646.9,297.2,709.6,235.0,594.1,626.6,730.6,537.2,515.6,225.4,582.4,160.6,521.7,669.8,699.9,560.5,553.9,682.2,503.9,777.5,377.0,41.5,540.7,260.9,605.9,795.1,479.5,633.0,328.7,469.0,702.1,632.8,349.7,674.7,247.8,569.9,478.8,743.7,785.4,661.0,685.1,473.1,486.2,597.0,366.0,735.6,410.8,1022.2,746.2,364.0,215.1,307.4,390.6,719.5,646.1,191.4,0.0,469.5,742.0,779.2,392.2,636.1,138.2,318.5,522.9,414.9,485.0,507.4,268.4,783.2,547.2,301.2,494.0,217.1,167.0,674.0,472.9,753.0,359.4,433.7,365.5,268.3,631.9,41.3,453.5,760.3,456.7,502.6,53.3,705.2,581.6,455.8,588.9,326.5,748.1,452.6,616.2,553.2,598.4,351.9,693.2,619.3,298.3,515.3,504.0,652.7,555.9,681.3,712.3,594.4,916.6,613.9,514.8,408.6,460.3,2203.2,549.3,609.8,485.5,300.3,279.1,651.8,883.6,630.3,630.2,810.1,754.3,741.3,538.3,610.4,732.2,267.0,361.3,717.7,639.9,737.5,452.0,209.7,664.9,745.0,489.4,477.3,729.6,401.1,564.4,769.3,451.2,106.4,249.9,574.2,758.4,479.2,307.1,324.8,473.4,208.9,601.1,501.3,305.7,202.9,127.6,699.2,332.6
JS,642.8,526.1,395.8,588.8,266.7,473.3,505.8,481.8,416.4,454.9,514.1,150.6,626.7,471.9,549.0,579.1,118.2,155.2,561.4,443.2,656.7,256.2,489.6,95.0,328.7,485.1,674.3,320.5,512.2,381.7,52.3,581.3,512.0,228.9,553.9,536.5,449.1,33.1,622.9,664.6,540.2,564.3,181.0,425.5,419.7,419.0,543.1,350.1,901.4,625.4,242.5,510.9,603.2,334.9,598.7,525.3,487.2,514.1,0.0,621.2,581.5,129.4,515.3,409.4,417.1,124.2,218.7,86.3,61.7,367.0,662.4,382.4,457.9,373.2,554.8,633.1,553.2,352.1,583.8,412.4,373.0,150.1,366.9,511.1,489.4,26.6,639.5,335.9,56.9,501.4,584.4,416.8,57.1,468.1,425.1,627.3,331.8,495.4,432.4,477.6,640.6,572.4,498.5,351.3,394.5,345.0,531.9,148.3,560.5,591.5,544.6,795.8,493.1,154.4,507.2,339.5,2377.9,321.9,489.0,39.8,255.7,567.8,531.0,762.8,509.5,509.4,627.6,633.5,572.1,169.8,489.6,611.4,234.7,195.3,596.9,519.1,616.7,202.1,505.5,544.1,529.3,43.7,211.3,608.8,401.8,298.4,648.5,390.5,572.5,348.5,453.4,637.6,80.5,595.8,288.4,479.1,480.1,373.7,55.6,594.4,498.7,593.7,578.4,223.5
JT,126.9,137.5,637.8,214.3,508.7,163.6,315.3,131.1,240.5,554.6,726.3,536.7,1002.8,598.2,165.6,189.6,514.8,524.9,94.4,685.2,44.5,424.6,865.7,536.7,517.0,188.5,239.8,430.7,202.5,623.7,566.6,114.3,234.9,393.7,143.6,748.7,282.8,588.5,352.9,147.7,440.9,131.7,437.6,667.5,243.9,661.0,81.0,592.1,587.0,178.2,565.3,752.9,845.2,576.9,93.4,293.5,729.2,890.2,587.1,0.0,41.5,533.4,154.8,651.4,659.1,493.9,482.5,503.1,559.9,609.0,135.3,492.6,699.9,354.9,767.0,1009.2,298.4,333.8,93.6,654.4,615.0,506.7,608.9,307.7,865.5,571.1,157.1,356.8,564.7,877.5,314.4,527.0,532.3,151.5,667.1,144.9,292.7,329.1,187.2,196.0,852.8,473.1,399.2,593.3,215.1,455.2,432.6,510.2,136.4,109.1,670.9,361.3,326.8,469.1,749.2,489.4,2619.9,306.4,389.7,581.8,501.6,780.0,221.3,492.8,120.1,199.7,93.5,186.3,86.5,498.8,140.0,129.0,476.7,562.6,72.1,299.7,142.4,436.1,747.5,152.6,94.8,577.9,420.8,189.0,643.8,408.4,36.3,632.5,948.6,590.5,287.1,144.7,508.9,808.0,580.9,721.1,722.1,358.2,618.9,806.6,740.7,969.8,126.2,533.9
JX,80.4,189.1,674.5,183.3,545.4,200.3,284.3,98.9,277.2,591.3,697.8,504.5,974.3,634.9,217.2,241.2,482.6,492.7,146.0,721.9,96.1,461.3,837.2,504.5,553.7,240.1,211.3,467.4,210.3,660.4,534.4,165.9,278.6,430.4,102.0,720.2,319.5,556.3,321.9,119.2,477.6,139.1,405.4,704.2,280.6,697.7,74.9,628.8,556.0,131.7,602.0,789.6,881.9,613.6,101.0,262.5,765.9,861.7,554.9,51.5,0.0,593.5,141.0,688.1,695.8,461.7,519.2,470.9,527.7,645.7,106.8,529.3,736.6,391.6,738.5,980.7,267.4,370.5,52.0,691.1,651.7,543.4,645.6,276.7,837.0,538.9,155.8,393.5,532.5,849.0,283.4,563.7,500.1,188.2,703.8,114.5,329.4,365.8,223.9,244.2,824.3,509.8,435.9,630.0,251.8,491.9,469.3,478.0,94.8,149.6,707.6,332.8,363.5,436.9,785.9,526.1,2656.4,343.1,426.4,549.6,538.3,751.5,204.2,461.8,165.7,227.5,46.0,139.8,66.2,477.1,176.7,164.9,513.4,599.3,123.7,268.7,95.9,426.5,784.2,204.2,61.1,545.7,435.7,142.5,680.5,445.1,87.9,669.2,920.1,627.2,323.8,116.2,476.7,779.5,617.6,757.8,758.8,394.9,586.7,778.1,777.4,941.3,177.8,570.6
KD,559.7,443.0,312.7,505.7,183.6,390.2,422.7,526.7,333.3,377.1,484.2,207.6,543.6,394.1,465.9,496.0,198.0,188.0,478.3,365.4,573.6,173.1,406.5,174.8,199.2,402.0,591.2,275.6,429.1,298.6,103.1,498.2,428.9,145.8,470.8,506.6,366.0,112.9,539.8,581.5,457.1,481.2,213.8,347.7,393.1,378.7,531.7,272.3,818.3,542.3,113.0,427.8,520.1,257.1,515.6,442.2,404.1,431.0,103.6,538.1,575.3,0.0,432.2,326.3,334.0,157.0,149.0,119.1,141.5,283.9,579.3,408.7,374.8,290.1,524.9,550.0,470.1,269.0,549.1,329.3,295.2,67.0,283.8,428.0,406.3,87.6,556.4,252.8,136.7,418.3,501.3,443.1,89.9,385.0,342.0,544.2,248.7,412.3,349.3,394.5,610.7,489.3,415.4,268.2,311.4,300.1,448.8,181.1,477.4,508.4,466.8,712.7,410.0,187.2,424.1,256.4,2294.8,345.4,405.9,119.6,126.2,537.9,447.9,679.7,426.4,426.3,606.2,550.4,537.4,202.6,406.5,528.3,151.6,65.8,513.8,436.0,533.6,248.1,422.4,461.0,541.1,123.5,244.1,525.7,324.0,331.2,565.4,312.7,489.4,265.4,370.3,554.5,113.3,565.9,158.9,401.3,397.0,397.2,135.4,564.5,415.6,510.6,495.3,94.0
KI,167.1,69.5,533.4,246.1,404.3,59.2,302.1,126.6,136.1,450.2,658.8,438.5,764.3,493.8,105.9,136.0,416.6,426.7,76.5,580.8,171.8,320.2,627.2,438.5,412.6,110.6,335.6,326.3,98.1,519.3,468.4,96.4,137.5,289.3,38.5,681.2,178.4,490.3,419.2,212.1,336.5,48.9,329.2,563.1,139.5,556.6,99.4,487.7,618.8,194.5,460.9,648.5,740.8,472.5,83.3,321.6,624.8,651.7,488.9,136.3,143.0,429.0,0.0,547.0,554.7,395.7,378.1,404.9,461.7,504.6,228.3,388.2,595.5,250.5,650.5,770.7,349.5,229.4,146.4,550.0,510.6,402.3,504.5,307.4,627.0,472.9,154.6,252.4,466.5,639.0,380.7,422.6,434.1,47.1,562.7,142.4,188.3,224.7,82.8,103.1,785.3,368.7,294.8,488.9,110.7,350.8,328.2,412.0,45.1,106.6,566.5,457.1,222.4,370.9,644.8,385.0,2515.5,202.0,285.3,483.6,397.2,712.5,116.9,559.1,24.6,95.3,189.1,202.6,134.7,394.4,35.6,126.5,372.3,458.2,112.0,315.4,158.7,331.7,643.1,84.6,108.8,479.7,316.4,205.3,539.4,304.0,163.6,528.1,710.1,486.1,182.7,259.3,410.7,740.5,476.5,616.7,617.7,253.8,520.7,739.1,636.3,731.3,108.3,429.5
KU,671.9,555.2,205.5,617.9,143.3,504.4,534.9,638.9,445.5,423.9,138.3,490.7,243.8,430.0,578.1,608.2,468.8,467.1,590.5,412.2,685.8,285.3,106.7,449.0,169.2,514.2,703.4,387.8,549.4,237.0,377.3,610.4,541.1,256.1,583.0,160.7,478.2,387.1,652.0,693.7,569.3,593.4,381.4,394.5,505.3,274.3,643.9,319.1,930.5,654.5,272.3,110.2,220.3,298.9,627.8,554.4,104.3,131.2,377.8,650.3,687.5,300.5,544.4,0.0,226.8,431.2,323.2,393.3,415.7,176.7,691.5,455.5,209.5,402.3,130.0,250.2,582.3,381.2,661.3,267.7,342.0,273.8,176.6,540.2,106.5,361.8,668.6,365.0,410.9,118.5,613.5,489.9,364.1,497.2,234.8,656.4,360.9,524.5,461.5,506.7,264.8,601.5,527.6,206.6,423.6,412.3,561.0,464.2,589.6,620.6,502.7,824.9,522.2,423.1,316.9,373.4,2111.5,457.6,518.1,393.8,208.6,192.0,560.1,791.9,538.6,538.5,718.4,662.6,649.6,446.6,518.7,640.5,175.3,269.6,626.0,546.7,645.8,360.3,122.6,573.2,653.3,401.9,385.6,637.9,309.4,472.7,677.6,359.5,189.6,158.2,482.5,666.7,387.5,220.0,233.1,381.7,70.6,509.4,409.6,218.6,115.8,210.8,607.5,240.9
KY,698.8,582.1,104.7,644.8,170.2,529.3,561.8,665.8,472.4,450.8,377.8,517.6,483.3,467.8,605.0,635.1,495.7,489.1,617.4,439.1,712.7,312.2,346.2,475.9,196.1,541.1,730.3,414.7,568.2,263.9,404.2,637.3,568.0,284.9,609.9,400.2,505.1,414.0,678.9,720.6,596.2,620.3,408.3,421.4,532.2,301.2,670.8,346.0,957.4,681.4,299.2,367.5,459.8,325.8,654.7,581.3,343.8,370.7,404.7,677.2,714.4,327.4,571.3,266.0,0.0,458.1,350.1,420.2,442.6,153.4,718.4,482.4,314.5,429.2,369.5,489.7,609.2,408.1,688.2,294.6,368.9,300.7,75.8,567.1,346.0,388.7,695.5,391.9,437.8,358.0,640.4,516.8,391.0,524.1,134.0,683.3,387.8,551.4,488.4,533.6,504.3,628.4,554.5,233.5,450.5,439.2,587.9,491.1,616.5,647.5,540.5,851.8,549.1,450.0,216.1,395.5,2234.5,484.5,545.0,420.7,235.5,431.5,587.0,818.8,565.5,565.4,745.3,689.5,676.5,473.5,545.6,667.4,202.2,296.5,652.9,575.1,672.7,387.2,362.1,600.1,680.2,424.6,412.5,664.8,397.7,499.6,704.5,386.4,429.1,105.4,509.4,693.6,414.4,459.5,260.0,391.7,336.7,536.3,436.5,458.1,355.3,450.3,634.4,267.8
KZ,536.8,420.1,416.6,482.8,287.5,367.3,399.8,396.0,296.1,358.6,506.2,89.0,647.5,402.2,443.0,473.1,94.3,30.9,455.4,464.0,550.7,277.0,510.4,43.2,349.5,379.1,568.3,234.7,406.2,402.5,91.1,475.3,406.0,249.7,447.9,528.6,343.1,95.0,516.9,558.6,434.2,458.3,95.2,446.3,333.9,439.8,457.3,370.9,795.4,519.4,263.3,531.7,624.0,355.7,483.4,419.3,508.0,534.9,111.6,515.2,495.7,150.2,409.3,430.2,437.9,0.0,239.5,27.6,66.4,387.8,556.4,296.6,478.7,267.2,546.9,653.9,447.2,246.1,498.0,433.2,393.8,170.9,387.7,405.1,510.2,95.6,533.5,229.9,71.2,522.2,478.4,331.0,56.8,362.1,445.9,521.3,225.8,389.4,326.4,371.6,632.7,466.4,392.5,372.1,288.5,259.2,425.9,62.5,454.5,485.5,474.9,689.8,387.1,68.6,528.0,360.3,2398.7,236.1,383.0,88.3,276.5,559.9,421.8,656.8,403.5,403.4,541.8,527.5,486.3,45.5,383.6,505.4,255.5,216.1,490.9,413.1,510.7,116.3,526.3,438.1,443.5,84.4,125.5,502.8,422.6,212.6,542.5,411.3,593.3,369.3,347.4,531.6,33.4,587.9,309.2,499.9,500.9,287.9,134.4,586.5,519.5,614.5,472.4,244.3
LI,501.7,385.0,328.3,447.7,199.2,332.2,364.7,468.7,275.3,341.5,453.7,320.5,559.2,404.4,407.9,438.0,298.6,308.7,420.3,375.7,515.6,97.1,422.1,320.5,207.5,344.0,533.2,217.6,371.1,314.2,226.8,440.2,370.9,87.8,412.8,476.1,308.0,236.6,481.8,523.5,399.1,423.2,211.2,358.0,335.1,351.5,473.7,282.6,760.3,484.3,269.6,443.4,535.7,267.4,457.6,384.2,419.7,446.6,227.3,480.1,517.3,156.5,374.2,341.9,349.6,277.7,0.0,242.8,265.2,299.5,521.3,279.5,390.4,232.1,445.4,565.6,412.1,211.0,491.1,344.9,305.5,81.4,299.4,370.0,421.9,211.3,498.4,194.8,260.4,433.9,443.3,313.9,213.6,327.0,357.6,486.2,190.7,354.3,291.3,336.5,580.2,431.3,357.4,283.8,253.4,242.1,390.8,294.0,419.4,450.4,477.1,654.7,352.0,252.9,439.7,198.4,2310.4,287.4,347.9,243.3,192.1,507.4,389.9,621.7,368.4,368.3,548.2,492.4,479.4,276.4,348.5,470.3,167.2,222.4,455.8,378.0,475.6,190.1,438.0,403.0,483.1,247.2,215.4,467.7,334.3,302.5,507.4,323.0,505.0,281.0,312.3,496.5,237.0,535.4,315.5,411.6,412.6,339.2,259.1,534.0,431.2,526.2,437.3,250.6
LN,536.2,419.5,388.9,482.2,259.8,368.7,399.2,395.4,295.5,358.0,505.6,88.4,619.8,401.6,442.4,472.5,93.7,74.3,454.8,436.3,550.1,249.3,482.7,60.6,321.8,378.5,567.7,234.1,405.6,374.8,63.4,474.7,405.4,220.1,447.3,528.0,342.5,93.2,516.3,558.0,433.6,457.7,209.7,418.6,333.3,412.1,456.7,343.2,794.8,518.8,235.6,504.0,596.3,328.0,482.8,418.7,480.3,507.2,83.9,514.6,495.1,122.5,408.7,402.5,410.2,37.8,211.8,0.0,83.8,360.1,555.8,296.0,451.0,266.6,546.3,626.2,446.6,245.5,497.4,405.5,366.1,143.2,360.0,404.5,482.5,67.9,532.9,229.3,88.6,494.5,477.8,330.4,29.1,361.5,418.2,520.7,225.2,388.8,325.8,371.0,632.1,465.8,391.9,344.4,287.9,258.6,425.3,58.0,453.9,484.9,474.3,689.2,386.5,68.0,500.3,337.4,2371.0,235.5,382.4,99.9,248.8,559.3,421.2,656.2,402.9,402.8,541.2,526.9,485.7,83.4,383.0,504.8,227.8,188.4,490.3,411.0,510.1,115.7,498.6,437.5,442.9,97.6,124.9,502.2,394.9,212.0,541.9,383.6,565.6,341.6,346.8,531.0,5.7,587.3,281.5,472.2,473.2,287.3,115.7,585.9,491.8,586.8,471.8,216.6
LQ,590.4,473.7,423.7,536.4,294.6,420.9,453.4,449.6,349.7,412.2,542.0,88.8,654.6,499.8,496.6,526.7,56.4,108.9,509.0,471.1,604.3,284.1,517.5,33.2,356.6,432.7,621.9,288.3,459.8,409.6,80.2,528.9,459.6,256.8,501.5,564.4,396.7,28.6,570.5,612.2,487.8,511.9,148.8,453.4,387.5,446.9,510.9,378.0,849.0,573.0,270.4,538.8,631.1,362.8,537.0,472.9,515.1,542.0,71.7,568.8,549.3,157.3,462.9,437.3,445.0,77.9,246.6,105.1,0.0,394.9,610.0,350.2,485.8,320.8,582.7,661.0,500.8,299.7,551.6,440.3,400.9,178.0,394.8,458.7,517.3,54.5,587.1,283.5,4.8,529.3,532.0,384.6,85.0,415.7,453.0,574.9,279.4,443.0,380.0,425.2,668.5,520.0,446.1,379.2,342.1,312.8,479.5,115.3,508.1,539.1,572.5,743.4,440.7,104.2,535.1,367.4,2405.8,289.7,436.6,21.9,283.6,595.7,475.4,710.4,457.1,457.0,595.4,581.1,539.9,123.5,437.2,559.0,262.6,223.2,544.5,466.7,564.3,169.9,533.4,491.7,497.1,17.9,179.1,556.4,429.7,266.2,596.1,418.4,600.4,376.4,401.0,585.2,108.4,623.7,316.3,507.0,508.0,341.5,67.9,622.3,526.6,621.6,526.0,251.4
LR,616.1,499.4,119.5,562.1,87.5,446.6,479.1,583.1,389.7,368.1,295.1,434.9,400.6,385.1,522.3,552.4,413.0,406.4,534.7,356.4,630.0,229.5,263.5,393.2,113.4,458.4,647.6,332.0,485.5,181.2,321.5,554.6,485.3,202.2,527.2,317.5,422.4,331.3,596.2,637.9,513.5,537.6,325.6,338.7,449.5,218.5,588.1,263.3,874.7,598.7,216.5,284.8,377.1,243.1,572.0,498.6,261.1,288.0,322.0,594.5,631.7,244.7,488.6,183.3,140.8,375.4,267.4,337.5,359.9,0.0,635.7,399.7,231.8,346.5,286.8,407.0,526.5,325.4,605.5,211.9,286.2,218.0,90.6,484.4,263.3,306.0,612.8,309.2,355.1,275.3,557.7,434.1,308.3,441.4,148.8,600.6,305.1,468.7,405.7,450.9,421.6,545.7,471.8,150.8,367.8,356.5,505.2,408.4,533.8,564.8,457.8,769.1,466.4,367.3,230.9,312.8,2151.8,401.8,462.3,338.0,152.8,348.8,504.3,736.1,482.8,482.7,662.6,606.8,593.8,390.8,462.9,584.7,119.5,213.8,570.2,492.4,590.0,304.5,279.4,517.4,597.5,341.9,329.8,582.1,315.0,416.9,621.8,303.7,346.4,72.2,426.7,610.9,331.7,376.8,177.3,309.0,254.0,453.6,353.8,375.4,272.6,367.6,551.7,185.1
