from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
IB,815.2,726.5,154.4,967.6,781.7,352.3,446.6,810.8,937.0,303.1,78.6,773.1,279.4,1653.3,752.1,709.2,467.8,455.9,226.0,869.3,277.8,337.6,159.9,122.1,465.8,477.0,140.3,917.9,286.3,886.5,356.1,144.0,388.7,713.0,744.6,307.8,424.0,845.6,772.2,824.0,794.5,873.0,798.5,0.0,68.5,732.8,798.6,694.8,164.4,286.6,232.3,258.9,189.5,285.2,819.9,190.8,210.6,401.3,679.2,845.5,928.2,320.2,928.1,288.7,755.9,461.9,883.3,684.6,387.5,783.3,127.1,795.4,719.4,371.8,777.2,489.3,466.8,221.5,839.1,943.6,282.8,217.9,242.2,119.5,332.9,233.4,225.6,911.0,260.0,477.9,478.1,222.9,829.5,232.1,244.1,181.2,366.8,786.7,800.0,478.0,912.3,849.0,846.1,165.6,128.4,813.7,397.2,797.6,221.9,121.8,329.5,310.8,231.7,442.5,269.9,341.8,451.9,727.6,819.8,273.8,106.9,743.7,248.0,217.8,897.2,993.3,821.6,323.9,755.9,875.2,375.0,896.1,201.7,258.7,802.9,350.0,745.4,232.5,198.8,329.1,664.5,807.7,779.5,730.6,812.0,296.2,257.5,832.7,918.1,304.9,74.1
IE,805.3,716.6,85.8,957.7,771.8,340.3,436.7,800.9,927.1,293.2,10.1,763.2,269.5,1643.4,742.2,699.3,457.9,446.0,216.1,859.4,267.9,327.7,150.0,112.2,455.9,467.1,110.4,908.0,276.4,876.6,346.2,114.1,378.8,703.1,734.7,297.9,414.1,835.7,762.3,814.1,784.6,863.1,788.6,88.9,0.0,722.9,788.7,684.9,114.2,276.7,222.4,249.0,179.6,275.3,810.0,180.9,200.7,391.4,669.3,835.6,918.3,310.3,918.2,278.8,746.0,452.0,873.4,674.7,377.6,773.4,107.1,785.5,709.5,361.9,767.3,479.4,456.9,211.6,829.2,933.7,272.9,208.0,232.3,109.6,323.0,223.5,215.7,901.1,250.1,468.0,468.2,213.0,819.6,222.2,234.2,171.3,356.9,776.8,790.1,468.1,902.4,839.1,836.2,155.7,98.5,803.8,387.3,787.7,212.0,111.9,319.6,300.9,221.8,432.6,260.0,331.9,442.0,717.7,809.9,263.9,116.2,733.8,238.1,207.9,887.3,983.4,811.7,314.0,746.0,865.3,365.1,886.2,191.8,248.8,793.0,340.1,735.5,222.6,188.9,319.2,654.6,797.8,769.6,720.7,802.1,286.3,247.6,822.8,908.2,295.0,83.4
IF,278.4,150.4,778.5,430.8,233.3,424.3,531.8,265.6,400.2,656.5,702.7,136.9,702.1,1523.4,191.3,103.3,400.0,541.1,763.2,332.5,639.5,591.4,714.4,677.3,583.6,380.4,746.4,381.1,693.8,349.7,576.6,750.1,393.3,79.7,77.4,479.2,509.2,308.8,211.4,287.2,257.7,336.2,261.7,742.9,692.6,0.0,142.4,136.2,770.5,806.1,759.3,650.6,681.7,677.3,283.1,728.0,602.3,545.9,118.4,112.6,391.4,719.7,391.3,658.2,110.9,312.9,346.5,87.1,673.2,50.4,743.1,159.2,55.5,624.3,216.4,515.0,552.0,755.0,302.3,406.8,690.3,560.1,769.2,674.7,589.5,640.9,617.3,374.2,637.4,381.3,381.5,778.1,96.6,787.3,781.3,718.4,619.3,249.9,263.2,381.4,375.5,288.2,123.9,715.6,734.5,252.9,541.8,260.8,546.5,635.2,577.9,680.3,786.9,527.7,570.2,590.9,537.1,43.7,86.9,811.0,769.7,43.7,639.7,560.2,360.4,456.5,88.7,480.2,23.0,338.4,453.1,359.3,670.0,541.3,266.1,564.1,118.4,695.1,754.0,682.5,68.3,283.8,242.7,168.9,105.5,825.6,770.9,295.9,381.3,658.3,737.4
II,261.8,103.4,828.9,414.2,222.3,474.7,582.2,251.4,383.6,706.9,753.1,46.8,752.5,1506.8,303.1,215.1,549.6,591.5,813.6,315.9,689.9,641.8,764.8,727.7,634.0,558.8,796.8,364.5,744.2,333.1,627.0,800.5,443.7,191.5,90.6,529.6,559.6,292.2,249.6,270.6,241.1,319.6,245.1,793.3,743.0,147.8,0.0,89.2,820.9,856.5,809.7,701.0,732.1,727.7,266.5,778.4,652.7,596.3,230.2,149.1,374.8,770.1,374.7,708.6,81.9,363.3,329.9,198.9,723.6,127.0,793.5,69.1,149.3,674.7,328.2,565.4,602.4,805.4,285.7,390.2,740.7,610.5,819.6,725.1,639.9,691.3,667.7,357.6,687.8,559.7,559.9,828.5,165.1,837.7,831.7,768.8,669.7,233.3,246.6,559.8,358.9,326.4,137.8,766.0,784.9,289.2,592.2,244.2,596.9,685.6,628.3,730.7,837.3,578.1,620.6,641.3,587.5,126.9,163.5,861.4,820.1,191.6,690.1,610.6,343.8,439.9,165.3,530.6,124.7,321.8,503.5,342.7,720.4,591.7,249.5,614.5,47.4,745.5,804.4,732.9,180.1,248.3,226.1,121.9,103.7,876.0,821.3,279.3,364.7,708.7,787.8
IN,172.5,31.6,739.6,324.9,133.0,385.4,492.9,162.1,294.3,617.6,663.8,78.2,663.2,1417.5,170.4,174.2,460.3,502.2,724.3,226.6,600.6,552.5,675.5,638.4,544.7,469.5,707.5,275.2,654.9,243.8,537.7,711.2,354.4,150.6,49.7,440.3,470.3,202.9,160.3,181.3,151.8,230.3,155.8,704.0,653.7,139.8,103.7,0.0,731.6,767.2,720.4,611.7,642.8,638.4,177.2,689.1,563.4,507.0,97.5,162.5,285.5,680.8,285.4,619.3,61.0,274.0,240.6,158.0,634.3,140.4,704.2,100.5,108.4,585.4,195.5,476.1,513.1,716.1,196.4,300.9,651.4,521.2,730.3,635.8,550.6,602.0,578.4,268.3,598.5,470.4,470.6,739.2,178.5,748.4,742.4,679.5,580.4,144.0,157.3,470.5,269.6,237.1,151.2,676.7,695.6,199.9,502.9,154.9,507.6,596.3,539.0,641.4,748.0,488.8,531.3,552.0,498.2,86.0,176.9,772.1,730.8,150.7,600.8,521.3,254.5,350.6,178.7,441.3,138.1,232.5,414.2,253.4,631.1,502.4,160.2,525.2,50.5,656.2,715.1,643.6,139.2,159.0,136.8,32.6,117.1,786.7,732.0,190.0,275.4,619.4,698.5
IS,874.8,786.1,80.2,1027.2,841.3,409.8,435.1,870.4,996.6,303.5,94.1,832.7,278.4,1712.9,811.7,768.8,527.4,444.4,243.0,928.9,337.4,397.2,219.5,181.7,493.8,536.6,60.9,977.5,345.9,946.1,409.9,46.6,448.3,772.6,804.2,367.4,412.5,905.2,831.8,883.6,854.1,932.6,858.1,176.4,104.2,792.4,858.2,754.4,0.0,291.7,281.7,318.5,249.1,344.8,879.5,207.8,270.2,460.9,738.8,905.1,987.8,319.2,987.7,348.3,815.5,521.5,942.9,744.2,447.1,842.9,116.2,855.0,779.0,431.4,836.8,514.4,455.3,216.8,898.7,1003.2,342.4,277.5,291.6,179.1,378.0,293.0,285.2,970.6,319.6,537.5,537.7,282.5,889.1,291.7,261.1,198.2,426.4,846.3,859.6,537.6,971.9,908.6,905.7,225.2,26.2,873.3,456.8,857.2,281.5,181.4,389.1,370.4,291.3,431.0,329.5,401.4,440.4,787.2,879.4,290.8,142.8,803.3,307.6,277.4,956.8,1052.9,881.2,383.5,815.5,934.8,434.6,955.7,261.3,318.3,862.5,409.6,805.0,231.5,258.4,298.0,724.1,867.3,839.1,790.2,871.6,311.2,256.5,892.3,977.7,260.0,126.5
IU,750.2,706.2,244.9,902.6,759.4,409.6,289.0,788.5,872.0,145.6,258.9,749.5,114.3,1766.7,813.8,685.6,581.2,298.3,60.5,804.3,334.3,406.8,194.4,267.7,337.2,521.3,214.7,852.9,420.0,821.5,293.0,254.7,378.6,689.4,721.0,379.2,266.4,780.6,786.7,759.0,729.5,808.0,733.5,299.1,248.8,709.2,775.0,671.2,295.1,0.0,175.5,376.6,298.9,395.5,754.9,106.5,399.7,334.8,655.6,821.9,863.2,155.1,863.1,345.2,730.4,453.8,818.3,661.0,500.9,759.7,299.3,771.8,695.8,387.5,836.0,368.3,309.2,110.6,774.1,878.6,412.9,404.9,185.4,240.8,251.8,346.8,394.7,846.0,316.5,522.2,522.4,232.5,805.9,241.7,102.5,116.8,382.5,721.7,735.0,522.3,844.4,854.2,822.5,267.8,259.1,826.3,329.3,732.6,335.3,234.9,307.4,367.3,241.3,290.3,383.3,357.5,294.3,704.0,796.2,57.2,325.9,720.1,365.7,404.3,832.2,928.3,798.0,378.6,732.3,810.2,429.7,831.1,286.5,382.1,737.9,417.3,721.8,85.4,208.4,133.9,640.9,785.4,714.5,707.0,788.4,19.4,49.0,767.7,853.1,113.9,293.6
IZ,785.9,734.1,276.2,938.3,795.1,386.0,324.7,824.2,907.7,185.1,200.4,777.4,168.0,1726.2,756.4,713.5,540.7,334.0,230.3,840.0,178.2,291.5,49.4,144.9,358.8,549.9,244.1,888.6,263.9,857.2,238.1,247.8,414.3,717.3,745.9,342.3,302.1,816.3,822.4,794.7,765.2,843.7,769.2,240.6,190.3,737.1,802.9,699.1,268.2,181.3,0.0,220.5,116.4,239.4,790.6,195.1,243.6,297.9,683.5,849.8,898.9,208.8,898.8,189.1,760.2,489.5,854.0,688.9,472.3,787.6,240.8,799.7,723.7,272.2,778.6,385.9,344.9,79.2,809.8,914.3,256.8,269.4,9.8,118.0,214.9,280.7,238.6,881.7,160.4,552.2,551.0,153.9,833.8,163.1,248.4,185.5,267.2,757.4,770.7,550.9,880.1,889.9,850.4,131.2,232.2,862.0,292.4,768.3,294.8,194.4,229.9,211.2,162.7,320.6,394.3,242.2,330.0,731.9,824.1,238.6,267.4,748.0,209.6,268.5,867.9,963.2,825.9,341.7,760.2,848.1,392.8,866.8,130.4,266.8,773.6,302.0,749.7,121.1,129.8,187.6,668.8,821.1,750.2,734.9,816.3,200.8,146.1,803.4,888.8,149.6,235.1
JM,774.1,679.4,345.0,926.5,734.6,336.7,334.7,763.7,895.9,243.0,269.2,726.0,288.6,1678.1,705.0,662.1,492.6,296.7,329.7,828.2,116.4,214.1,181.7,243.8,288.8,501.8,312.9,876.8,108.9,845.4,296.0,316.6,359.9,665.9,697.5,268.7,295.9,804.5,725.1,782.9,753.4,831.9,757.4,309.4,259.1,685.7,751.5,647.7,337.0,390.3,226.6,0.0,142.9,84.4,778.8,294.5,88.6,224.3,632.1,798.4,887.1,306.2,887.0,53.1,708.8,446.3,842.2,637.5,360.7,736.2,309.6,748.3,672.3,194.8,730.1,312.3,307.6,255.3,798.0,902.5,102.0,114.4,236.5,241.2,228.5,125.7,83.6,869.9,98.6,502.7,502.9,286.2,782.4,295.4,347.8,284.9,189.8,745.6,758.9,502.8,871.2,801.9,799.0,176.8,301.0,766.6,220.2,756.5,246.7,209.4,152.5,75.2,295.0,301.3,282.7,164.8,340.0,680.5,772.7,377.5,336.2,696.6,12.3,114.3,856.1,952.2,774.5,268.1,708.8,834.1,319.2,855.0,131.2,155.2,761.8,226.5,698.3,297.2,262.1,269.0,617.4,760.6,738.4,683.5,764.9,399.9,357.4,791.6,877.0,244.8,303.9
JP,739.3,644.6,276.3,891.7,699.8,299.8,315.6,728.9,861.1,172.1,200.5,691.2,217.7,1748.6,670.2,627.3,520.8,284.1,279.0,793.4,88.2,201.5,84.4,145.0,276.2,501.2,244.2,842.0,173.9,810.6,225.1,247.9,347.3,631.1,662.7,256.1,283.3,769.7,690.3,748.1,718.6,797.1,722.6,240.7,190.4,650.9,716.7,612.9,268.3,260.1,129.3,130.5,0.0,149.4,744.0,243.8,153.6,211.7,597.3,763.6,852.3,235.3,852.2,99.1,674.0,433.7,807.4,602.7,382.3,701.4,240.9,713.5,637.5,182.2,695.3,299.7,295.0,158.0,763.2,867.7,167.0,179.4,139.2,118.1,201.9,190.7,148.6,835.1,70.4,502.1,502.3,182.4,747.6,191.6,297.1,234.2,177.2,710.8,724.1,502.2,836.4,767.1,764.2,33.8,232.3,731.8,207.6,721.7,294.9,194.8,139.9,121.2,191.2,288.7,304.3,152.2,320.9,645.7,737.9,326.8,267.5,661.8,119.6,179.3,821.3,917.4,739.7,255.5,674.0,799.3,306.6,820.2,12.1,176.8,727.0,213.9,663.5,199.9,158.3,198.1,582.6,725.8,703.6,648.7,730.1,279.6,224.9,756.8,842.2,173.9,235.2
JQ,780.8,686.1,335.9,933.2,741.3,341.3,380.7,770.4,902.6,289.0,260.1,732.7,334.6,1669.0,711.7,668.8,483.5,342.7,320.6,834.9,162.4,240.8,227.7,234.7,334.8,492.7,303.8,883.5,48.9,852.1,342.0,307.5,379.8,672.6,704.2,314.7,341.9,811.2,731.8,789.6,760.1,838.6,764.1,300.3,250.0,692.4,758.2,654.4,327.9,381.2,272.6,91.5,188.9,0.0,785.5,285.4,102.4,270.3,638.8,805.1,893.8,352.2,893.7,99.1,715.5,455.0,848.9,644.2,367.4,742.9,300.5,755.0,679.0,240.8,736.8,358.3,353.6,301.3,804.7,909.2,24.0,121.1,282.5,232.1,274.5,79.6,97.4,876.6,144.6,493.6,493.8,332.2,789.1,341.4,338.7,275.8,235.8,752.3,765.6,493.7,877.9,808.6,805.7,222.8,291.9,773.3,266.2,763.2,237.6,200.3,198.5,121.2,341.0,347.3,289.4,210.8,386.0,687.2,779.4,368.4,327.1,703.3,80.6,121.0,862.8,958.9,781.2,314.1,715.5,840.8,365.2,861.7,177.2,161.9,768.5,253.2,705.0,327.1,308.1,315.0,624.1,767.3,745.1,690.2,771.6,390.8,352.1,798.3,883.7,290.8,294.8
JV,87.1,202.6,841.1,286.3,200.3,489.0,594.4,229.4,173.0,719.1,765.3,245.9,764.7,1436.1,254.7,249.0,478.9,603.7,825.8,188.0,702.1,654.0,777.0,739.9,635.7,443.0,809.0,187.6,756.4,122.5,639.2,812.7,455.9,252.8,217.4,541.8,571.8,164.3,227.6,4.1,66.4,191.7,70.4,805.5,755.2,272.6,271.4,167.6,833.1,776.7,821.9,713.2,744.3,739.9,0.0,790.6,664.9,608.5,199.0,330.2,246.9,782.3,246.8,720.8,226.8,375.5,119.3,224.4,735.8,308.1,805.7,268.2,259.2,686.9,276.9,577.6,614.6,761.7,75.1,262.3,752.9,622.7,831.8,737.3,652.1,703.5,679.9,147.0,700.0,443.9,444.1,840.7,346.2,849.9,843.9,781.0,681.9,50.8,37.5,444.0,228.1,304.4,318.9,778.2,797.1,267.2,603.0,116.3,609.1,697.8,640.5,742.9,849.5,595.7,632.8,653.5,599.7,253.7,344.6,834.0,832.3,283.5,702.3,622.1,133.2,312.0,346.4,542.8,295.7,193.9,515.7,132.1,728.1,603.9,74.8,628.6,218.2,703.2,816.6,745.1,204.3,226.3,98.2,203.4,284.8,796.2,741.5,151.4,236.8,720.9,800.0
KA,839.9,751.2,174.2,992.3,806.4,377.0,384.8,835.5,961.7,241.4,170.2,797.8,210.1,1678.0,776.8,733.9,492.5,394.1,35.1,894.0,320.5,362.3,202.6,164.8,443.5,501.7,144.0,942.6,311.0,911.2,388.8,217.6,413.4,737.7,769.3,475.0,362.2,870.3,796.9,848.7,819.2,897.7,823.2,210.4,160.1,757.5,823.3,719.5,238.0,95.7,202.5,283.6,232.2,309.9,844.6,0.0,235.3,430.6,703.9,870.2,952.9,250.9,952.8,291.2,780.6,486.6,908.0,709.3,412.2,808.0,210.6,820.1,744.1,387.3,801.9,464.1,405.0,137.6,863.8,968.3,307.5,242.6,212.4,162.2,347.6,258.1,250.3,935.7,302.7,502.6,502.8,259.5,854.2,268.7,53.2,10.2,382.3,811.4,824.7,502.7,937.0,873.7,870.8,208.3,202.0,838.4,426.5,822.3,246.6,146.5,403.2,313.3,268.3,380.7,294.6,361.8,390.1,752.3,844.5,82.9,237.2,768.4,272.7,242.5,921.9,1018.0,846.3,348.6,780.6,899.9,399.7,920.8,244.4,283.4,827.6,374.7,770.1,181.2,235.4,229.7,689.2,832.4,804.2,755.3,836.7,105.3,144.8,857.4,942.8,209.7,204.9
KD,724.0,629.3,294.9,876.4,684.5,284.5,356.0,713.6,845.8,264.3,219.1,675.9,309.9,1628.0,654.9,612.0,442.5,318.0,279.6,778.1,137.7,184.0,203.0,193.7,310.1,451.7,262.8,826.7,118.0,795.3,317.3,266.5,323.0,615.8,647.4,290.0,317.2,754.4,675.0,732.8,703.3,781.8,707.3,259.3,209.0,635.6,701.4,597.6,286.9,340.2,247.9,66.8,164.2,93.5,728.7,244.4,0.0,245.6,582.0,748.3,837.0,327.5,836.9,74.4,658.7,398.2,792.1,587.4,310.6,686.1,259.5,698.2,622.2,209.0,680.0,333.6,328.9,271.4,747.9,852.4,111.1,64.3,257.8,191.1,249.8,75.6,15.5,819.8,119.9,452.6,452.8,294.5,732.3,303.7,297.7,234.8,204.0,695.5,708.8,452.7,821.1,751.8,748.9,198.1,250.9,716.5,241.5,706.4,196.6,159.3,173.8,96.5,303.3,322.6,232.6,183.5,361.3,630.4,722.6,327.4,286.1,646.5,55.9,64.2,806.0,902.1,724.4,258.2,658.7,784.0,309.3,804.9,152.5,105.1,711.7,196.4,648.2,286.1,270.4,290.3,567.3,710.5,688.3,633.4,714.8,349.8,311.1,741.5,826.9,266.1,253.8
KK,617.4,522.7,465.8,769.8,577.9,178.6,110.3,607.0,739.2,181.1,390.0,569.3,226.7,1604.2,548.3,505.4,360.7,72.3,391.3,671.5,164.1,201.9,239.0,333.0,116.1,341.1,433.7,720.1,269.9,688.7,189.8,437.4,198.4,509.2,540.8,134.9,71.5,647.8,568.4,626.2,596.7,675.2,600.7,430.2,379.9,529.0,594.8,491.0,457.8,330.7,283.9,226.5,206.3,245.4,622.1,383.7,242.2,0.0,475.4,641.7,730.4,244.3,730.3,195.1,552.1,273.6,685.5,480.8,328.9,579.5,430.4,591.6,515.6,182.6,573.4,139.6,83.2,312.6,641.3,745.8,263.0,200.0,293.8,307.6,114.1,280.8,244.6,713.2,162.0,342.0,342.2,343.5,625.7,352.7,433.3,374.1,177.6,588.9,602.2,342.1,714.5,645.2,642.3,240.2,421.8,609.9,47.5,599.8,245.0,290.9,102.5,217.2,352.3,76.9,225.9,152.6,115.6,523.8,616.0,388.0,457.0,539.9,215.6,200.1,699.4,795.5,617.8,134.3,552.1,677.4,185.4,698.3,194.6,177.2,605.1,214.3,541.6,219.7,319.4,207.1,460.7,603.9,581.7,526.8,608.2,350.2,295.5,634.9,720.3,182.9,424.7
KR,223.8,129.1,703.9,376.2,114.8,349.7,457.2,147.1,345.6,581.9,628.1,214.6,627.5,1468.8,72.8,93.8,325.4,466.5,688.6,277.9,564.9,516.8,639.8,602.7,509.0,305.8,671.8,326.5,619.2,295.1,502.0,675.5,318.7,97.6,145.9,404.6,434.6,254.2,92.9,232.6,203.1,281.6,207.1,668.3,618.0,117.4,240.1,97.4,695.9,731.5,684.7,576.0,607.1,602.7,228.5,653.4,527.7,471.3,0.0,230.1,336.8,645.1,336.7,583.6,179.4,238.3,291.9,69.2,598.6,167.9,668.5,236.9,104.0,549.7,97.9,440.4,477.4,680.4,247.7,352.2,615.7,485.5,694.6,600.1,514.9,566.3,542.7,319.6,562.8,306.7,306.9,703.5,214.1,712.7,706.7,643.8,544.7,195.3,208.6,306.8,320.9,169.7,241.4,641.0,659.9,134.4,467.2,206.2,471.9,560.6,503.3,605.7,712.3,453.1,495.6,516.3,462.5,112.2,204.4,736.4,695.1,128.3,565.1,485.6,305.8,401.9,206.2,405.6,140.5,283.8,378.5,304.7,595.4,466.7,211.5,489.5,186.9,620.5,679.4,607.9,49.1,165.3,188.1,133.2,223.0,751.0,696.3,241.3,326.7,583.7,662.8
KZ,332.3,173.9,892.1,484.7,292.8,537.9,645.4,321.9,454.1,770.1,816.3,128.2,815.7,1577.3,304.9,216.9,620.1,654.7,876.8,386.4,753.1,705.0,828.0,790.9,697.2,494.0,860.0,435.0,807.4,403.6,690.2,863.7,506.9,193.3,135.6,592.8,622.8,362.7,325.0,341.1,311.6,390.1,315.6,856.5,806.2,113.5,133.7,159.7,884.1,919.7,872.9,764.2,795.3,790.9,337.0,841.6,715.9,659.5,232.0,0.0,445.3,833.3,445.2,771.8,152.4,426.5,400.4,200.7,786.8,52.7,856.7,150.5,165.4,737.9,330.0,628.6,665.6,868.6,356.2,460.7,803.9,673.7,882.8,788.3,703.1,754.5,730.9,428.1,751.0,494.9,495.1,891.7,15.9,900.9,894.9,832.0,732.9,303.8,317.1,495.0,429.4,401.8,11.3,829.2,848.1,366.5,655.4,314.7,660.1,748.8,691.5,793.9,900.5,641.3,683.8,704.5,650.7,143.0,55.1,924.6,883.3,157.3,753.3,673.8,414.3,510.4,23.8,593.8,90.4,392.3,566.7,413.2,783.6,654.9,320.0,677.7,110.8,808.7,867.6,796.1,181.9,318.8,296.6,192.4,62.8,939.2,884.5,349.8,435.2,771.9,851.0
LA,229.3,314.7,956.5,147.3,315.7,602.3,709.8,344.8,225.6,834.5,880.7,361.3,880.1,1513.1,370.1,364.4,594.3,719.1,941.2,64.3,817.5,769.4,892.4,855.3,761.6,558.4,924.4,186.6,871.8,200.8,754.6,928.1,571.3,368.2,332.8,657.2,687.2,242.0,343.0,238.1,208.6,60.6,212.6,920.9,870.6,388.0,386.8,283.0,948.5,892.1,937.3,828.6,859.7,855.3,234.0,906.0,780.3,723.9,314.4,445.6,0.0,897.7,85.6,836.2,344.1,490.9,214.7,339.8,851.2,423.5,921.1,383.6,374.6,802.3,395.2,693.0,730.0,877.1,238.2,43.1,868.3,738.1,947.2,852.7,767.5,818.9,795.3,174.4,815.4,559.3,559.5,956.1,461.6,965.3,959.3,896.4,797.3,200.8,214.1,559.4,31.3,419.8,434.3,893.6,912.5,382.6,719.8,194.0,724.5,813.2,755.9,858.3,964.9,705.7,748.2,768.9,715.1,369.1,460.0,949.4,947.7,398.9,817.7,738.2,189.3,173.0,461.8,658.2,411.1,80.4,631.1,232.1,848.0,719.3,217.0,742.1,333.6,818.6,932.0,860.5,319.7,341.7,143.8,318.8,400.2,911.6,856.9,229.1,10.0,836.3,915.4
LB,768.2,691.8,282.9,920.6,777.4,347.0,289.6,806.5,890.0,69.7,335.0,738.4,88.0,1785.0,717.4,674.5,541.5,298.9,206.2,822.3,258.4,330.9,184.0,279.5,323.4,521.9,252.7,870.9,344.1,839.5,217.1,382.4,379.2,678.3,709.9,303.3,267.0,798.6,804.7,777.0,747.5,826.0,751.5,375.2,324.9,698.1,763.9,660.1,402.8,145.6,228.9,300.7,223.0,319.6,772.9,252.2,323.8,258.9,644.5,810.8,881.2,0.0,881.1,269.3,721.2,454.4,836.3,649.9,511.7,748.6,375.4,760.7,684.7,311.6,742.5,346.9,309.8,148.6,792.1,896.6,337.2,329.0,238.8,252.6,175.9,360.9,318.8,864.0,240.6,522.8,523.0,288.5,794.8,297.7,248.2,207.7,306.6,739.7,753.0,522.9,865.3,881.5,811.4,237.8,366.8,844.3,254.8,750.6,413.4,273.2,231.5,291.4,297.3,285.5,394.3,281.6,294.9,692.9,785.1,202.9,402.0,709.0,289.8,329.1,850.2,946.3,786.9,302.7,721.2,828.2,353.8,849.1,215.1,306.2,755.9,343.3,710.7,103.4,264.4,82.8,629.8,803.4,732.5,695.9,777.3,165.1,110.4,785.7,871.1,123.2,369.7
LJ,239.2,324.6,966.4,179.7,325.6,612.2,719.7,354.7,235.5,844.4,890.6,371.2,890.0,1523.0,380.0,374.3,604.2,729.0,951.1,96.7,827.4,779.3,902.3,865.2,771.5,568.3,934.3,196.5,881.7,210.7,764.5,938.0,581.2,378.1,342.7,667.1,697.1,251.9,352.9,248.0,218.5,93.0,222.5,930.8,880.5,397.9,396.7,292.9,958.4,902.0,947.2,838.5,869.6,865.2,243.9,915.9,790.2,733.8,324.3,455.5,65.6,907.6,0.0,846.1,354.0,500.8,224.6,349.7,861.1,433.4,931.0,393.5,384.5,812.2,405.1,702.9,739.9,887.0,248.1,32.4,878.2,748.0,957.1,862.6,777.4,828.8,805.2,184.3,825.3,569.2,569.4,966.0,471.5,975.2,969.2,906.3,807.2,210.7,224.0,569.3,63.7,429.7,444.2,903.5,922.4,392.5,729.7,203.9,734.4,823.1,765.8,868.2,974.8,715.6,758.1,778.8,725.0,379.0,469.9,959.3,957.6,408.8,827.6,748.1,199.2,205.4,471.7,668.1,421.0,62.8,641.0,242.0,857.9,729.2,226.9,752.0,343.5,828.5,941.9,870.4,329.6,351.6,153.7,328.7,410.1,921.5,866.8,239.0,75.7,846.2,925.3
LK,717.4,626.0,374.0,869.8,677.9,280.0,300.2,707.0,839.2,208.5,298.2,669.3,254.1,1682.6,648.3,605.4,497.1,262.2,334.2,771.5,81.9,179.6,147.2,242.7,250.7,479.3,341.9,820.1,113.4,788.7,261.5,345.6,325.4,609.2,640.8,234.2,261.4,747.8,668.4,726.2,696.7,775.2,700.7,338.4,288.1,629.0,694.8,591.0,366.0,358.1,192.1,70.0,108.4,88.9,722.1,299.0,93.1,189.8,575.4,741.7,830.4,271.7,830.3,0.0,650.2,411.8,785.5,580.8,365.2,679.5,338.6,691.6,615.6,160.3,673.4,277.8,273.1,220.8,741.3,845.8,106.5,118.9,202.0,215.8,194.0,130.2,88.1,813.2,64.1,480.2,480.4,251.7,725.7,260.9,352.3,289.4,155.3,688.9,702.2,480.3,811.6,745.2,742.3,142.3,330.0,709.9,184.3,699.8,251.2,213.9,118.0,22.0,260.5,272.2,287.2,130.3,305.5,623.8,716.0,382.0,365.2,633.8,59.1,118.0,799.4,894.7,717.8,233.6,652.1,777.4,284.7,798.3,92.2,159.7,705.1,190.1,641.6,262.7,227.6,234.5,560.7,703.9,681.7,626.8,708.2,377.6,322.9,734.9,820.3,210.3,332.9
LM,227.9,72.8,795.0,380.3,188.4,440.8,545.7,217.5,349.7,673.0,716.6,85.2,716.0,1472.9,251.2,163.2,515.7,557.6,779.7,282.0,656.0,607.9,729.1,691.2,587.0,524.9,762.9,330.6,710.3,299.2,593.1,766.6,409.8,137.0,35.7,493.1,525.7,258.3,215.7,236.7,207.2,285.7,211.2,759.4,709.1,128.8,110.7,55.3,787.0,820.0,773.2,667.1,698.2,693.8,232.6,744.5,618.8,562.4,178.3,169.5,340.9,736.2,340.8,672.1,0.0,329.4,296.0,147.0,689.7,140.9,757.0,104.9,97.4,640.8,273.4,531.5,568.5,771.5,251.8,353.7,706.6,576.6,785.7,691.2,606.0,657.4,633.8,321.1,653.9,527.2,526.0,794.6,185.5,803.8,797.8,732.3,635.8,196.8,212.7,525.9,322.1,283.2,158.2,732.1,751.0,255.3,556.9,210.3,563.0,651.4,594.4,696.8,803.4,549.6,586.7,607.4,553.6,72.4,177.4,827.5,786.2,133.6,656.2,576.0,309.9,405.2,179.2,496.7,145.1,290.1,469.6,308.8,682.0,557.8,213.0,579.9,57.5,711.6,770.5,699.0,128.2,214.4,192.2,88.0,124.1,842.1,784.8,245.4,330.8,674.8,753.9
