from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JB,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
HU,204.0,438.6,1004.1,487.5,391.0,198.2,445.8,142.4,919.0,109.1,255.2,368.4,564.5,471.3,395.4,979.8,812.4,351.6,920.8,497.7,122.1,774.9,99.5,490.3,226.7,292.0,254.7,193.6,270.6,383.2,540.1,408.0,531.8,373.6,572.8,800.4,441.6,68.6,593.3,296.6,827.4,180.0,723.9,909.5,576.8,300.3,198.7,347.5,357.9,167.5,0.0,661.9,295.3,265.9,404.9,910.3,896.2,494.5,429.3,283.6,295.3,303.4,459.6,515.6,290.3,336.8,397.5,341.0,255.2,332.2,448.2,264.5,314.7,438.2,361.4,470.9,565.5,165.8,354.6,665.7,213.3,187.2,314.5,304.0,316.3,154.3,645.5,264.2,305.9,179.4,337.8,444.8,158.5,313.6,494.2,739.3,927.7,276.4,3414.1,425.8,237.4,923.6,247.9,533.7,215.4,752.4,530.7,408.5,797.1,207.3,523.4,348.1,330.3,172.0,785.5,410.3,372.8,404.0,212.7,255.8,276.4,390.2,883.0,774.8,341.1,322.8,394.9,548.4,422.0,596.1,396.8,270.5,861.1,432.3,439.7,910.6,703.5,498.9,592.7,526.3,927.8,465.8,416.0,459.9,536.9,426.2,783.7,408.3,185.2,331.6,299.0,358.7,186.3,388.3,943.3,761.7,442.3,532.4,486.5,256.6,248.1,666.1,174.6,332.6
HV,569.8,328.2,590.9,318.9,382.8,483.8,341.0,565.8,505.8,589.5,455.6,315.9,246.2,386.5,321.5,566.6,291.2,403.6,507.6,330.2,576.5,361.7,758.1,338.2,537.9,407.9,457.6,478.7,492.3,380.1,309.5,324.2,264.1,427.9,462.3,387.2,315.7,727.2,365.0,465.0,414.2,708.7,340.7,496.3,296.8,416.2,443.8,401.4,411.8,685.0,652.6,0.0,454.9,460.3,356.7,497.1,483.0,308.4,351.1,500.6,397.2,387.3,350.5,340.6,458.7,418.4,306.6,394.9,524.4,448.1,363.4,463.5,430.6,303.8,660.3,400.8,309.2,532.0,408.9,51.1,549.5,455.3,380.8,505.6,438.1,683.0,16.0,455.6,465.7,465.0,453.7,337.8,612.9,414.7,285.0,325.2,406.5,429.2,3108.8,341.0,527.9,402.4,478.1,321.3,567.8,312.1,275.7,462.8,383.9,492.9,331.2,402.0,629.2,571.7,372.3,360.7,364.6,347.1,447.5,486.0,539.6,369.4,361.8,361.6,413.3,416.3,304.0,293.4,356.6,73.8,388.6,509.1,447.9,343.2,416.4,389.4,57.8,364.6,279.5,236.7,514.6,350.5,470.3,321.9,273.8,412.0,370.5,394.1,515.1,422.8,547.9,350.5,454.7,304.5,530.1,348.5,428.1,294.4,336.0,439.2,517.9,29.5,488.8,417.2
IC,305.0,284.3,849.8,333.2,257.2,180.8,291.5,195.6,764.7,219.3,182.1,234.6,410.2,317.0,261.6,825.5,662.7,217.8,766.5,343.4,206.3,620.6,387.9,336.0,262.5,158.2,117.8,138.9,218.8,314.9,385.8,260.8,377.5,229.0,546.4,646.1,287.3,357.0,439.0,14.8,673.1,338.5,599.6,755.2,422.5,166.5,170.3,193.2,203.6,314.8,282.4,538.1,0.0,182.9,271.1,756.0,741.9,340.2,275.0,192.7,83.6,149.1,305.3,361.3,36.1,203.0,243.2,186.7,296.8,198.4,293.9,173.6,180.9,283.9,432.7,316.6,411.2,160.2,210.0,541.9,284.7,169.8,180.7,215.7,135.3,312.8,521.7,178.2,10.7,162.0,204.0,290.5,242.7,245.3,339.9,584.1,778.0,139.1,3226.0,271.5,252.5,773.9,204.6,379.4,292.4,571.0,376.4,263.9,642.8,189.9,369.1,193.8,401.6,282.2,631.2,256.0,239.0,249.7,107.7,212.5,282.9,245.6,733.3,620.5,110.5,102.7,240.6,394.1,267.7,446.4,263.0,281.5,706.8,278.0,371.4,760.9,579.7,344.6,438.4,372.0,773.5,311.5,271.4,305.6,382.6,281.6,629.4,263.7,250.3,120.0,249.3,224.9,122.1,234.0,789.0,607.4,297.7,378.1,332.2,165.7,242.5,542.3,149.0,211.2
IE,136.8,336.9,804.3,387.2,312.5,297.0,353.1,265.8,719.2,166.4,298.3,352.1,387.9,369.6,334.6,780.0,669.1,334.0,721.0,396.0,245.5,575.1,381.1,388.6,112.3,274.4,234.0,255.1,335.0,164.7,365.6,267.2,332.4,142.4,396.2,600.6,259.8,350.2,387.3,188.7,627.6,333.4,547.3,709.7,414.5,282.7,286.5,245.8,237.1,327.0,275.6,492.6,173.9,0.0,392.9,710.5,696.4,310.7,283.9,308.9,110.7,183.5,311.7,415.3,210.1,319.2,249.6,239.3,146.6,314.6,346.5,289.8,297.1,306.1,282.5,369.2,403.2,276.4,123.4,496.4,116.5,286.0,296.9,331.9,85.1,307.7,476.2,28.0,184.7,278.2,320.2,296.9,281.9,95.1,353.3,562.7,784.4,45.2,3232.4,324.1,102.3,780.3,320.8,389.6,142.2,525.5,344.0,177.3,597.3,306.1,399.5,246.4,251.4,155.2,585.7,256.9,328.1,302.3,223.9,328.7,132.7,159.0,739.7,575.0,109.9,91.6,247.0,361.7,252.8,479.0,318.3,131.3,661.3,284.4,221.2,767.3,534.2,397.2,423.4,378.4,728.0,310.3,184.8,312.0,436.6,195.0,583.9,177.1,82.1,100.4,365.5,342.0,238.3,240.4,743.5,561.9,211.1,384.5,331.0,281.9,92.3,496.8,265.2,114.1
IF,439.9,385.7,793.7,359.4,149.0,239.3,423.0,321.3,708.6,345.0,211.1,71.4,240.9,448.5,59.0,769.4,494.0,159.1,710.4,324.9,332.0,564.5,513.6,332.9,462.6,163.4,244.6,265.7,247.8,397.6,304.2,116.4,416.7,362.9,618.6,590.0,418.8,482.7,570.5,273.8,617.0,464.2,543.5,699.1,291.5,171.7,199.3,324.7,335.1,440.5,408.1,343.5,272.5,371.8,0.0,699.9,685.8,471.7,406.5,256.1,272.5,280.6,310.8,335.3,267.5,173.9,144.6,318.2,491.1,203.6,425.4,219.0,186.1,415.4,597.3,448.1,303.9,287.5,343.9,347.3,449.2,210.8,136.3,261.1,313.4,438.5,327.1,367.1,283.1,220.5,209.2,296.0,368.4,349.7,379.1,528.0,609.3,328.0,3095.7,403.0,441.4,605.2,233.6,381.2,451.3,514.9,415.6,397.8,586.7,248.4,395.3,325.3,566.2,407.9,575.1,295.7,120.1,381.2,234.5,241.5,471.8,379.5,564.6,564.4,288.6,291.6,148.0,409.1,291.6,277.7,154.8,470.4,650.7,283.5,454.1,592.2,385.1,359.3,274.2,231.4,717.4,443.0,405.3,311.1,268.5,415.5,573.3,397.6,421.1,298.1,303.4,106.0,210.2,239.5,732.9,551.3,431.6,289.1,463.7,194.7,431.4,347.7,275.8,352.2
IH,739.3,519.7,210.8,510.4,752.8,814.4,532.5,829.2,8.6,797.5,825.6,685.9,587.4,578.0,691.5,194.3,456.8,773.6,182.0,554.3,839.9,191.1,1012.2,562.3,701.7,777.9,751.4,772.5,862.3,571.6,563.0,694.2,455.6,614.5,417.8,287.4,507.2,981.3,485.7,758.8,314.4,964.5,222.9,124.0,599.7,786.2,813.8,631.2,593.9,958.1,906.7,490.7,748.7,707.2,726.7,0.0,13.0,499.9,542.6,826.3,691.0,681.1,619.7,538.5,752.5,788.4,676.6,604.7,653.2,818.1,554.9,807.2,800.6,495.3,789.1,592.3,588.4,793.8,596.8,494.5,705.1,803.4,750.8,849.3,692.2,938.8,474.3,711.5,759.5,795.6,823.7,648.4,876.3,636.2,476.5,207.4,618.0,676.1,2680.6,532.5,691.7,613.9,848.1,512.8,729.9,194.3,467.2,615.4,183.1,823.5,522.7,611.8,758.0,786.3,272.5,681.8,734.6,538.6,741.3,856.0,665.1,560.9,573.3,261.8,707.1,710.1,674.0,484.9,684.8,477.1,758.6,637.9,110.8,635.9,607.9,600.9,532.3,562.5,615.6,606.7,125.0,542.0,643.6,655.2,559.8,603.5,270.7,585.6,739.5,707.5,882.9,720.5,755.7,674.5,159.5,210.1,619.6,625.2,527.5,809.2,681.7,494.9,782.6,682.1
IL,726.2,506.6,197.7,497.3,739.7,801.3,519.4,816.1,22.7,784.4,812.5,672.8,574.3,564.9,678.4,181.2,443.7,760.5,168.9,541.2,826.8,178.0,999.1,549.2,688.6,764.8,738.3,759.4,849.2,558.5,549.9,681.1,442.5,601.4,404.7,274.3,494.1,968.2,472.6,745.7,301.3,951.4,209.8,110.9,586.6,773.1,800.7,618.1,580.8,945.0,893.6,477.6,735.6,694.1,713.6,14.0,0.0,486.8,529.5,813.2,677.9,668.0,606.6,525.4,739.4,775.3,663.5,591.6,640.1,805.0,541.8,794.1,787.5,482.2,776.0,579.2,575.3,780.7,583.7,481.4,692.0,790.3,737.7,836.2,679.1,925.7,461.2,698.4,746.4,782.5,810.6,635.3,863.2,623.1,463.4,194.3,604.9,663.0,2667.5,519.4,678.6,600.8,835.0,499.7,716.8,181.2,454.1,602.3,170.0,810.4,509.6,598.7,744.9,773.2,259.4,668.7,721.5,525.5,728.2,842.9,652.0,547.8,560.2,248.7,694.0,697.0,660.9,471.8,671.7,464.0,745.5,624.8,97.7,622.8,594.8,587.8,519.2,549.4,602.5,593.6,129.2,528.9,630.5,642.1,546.7,590.4,257.6,572.5,726.4,694.4,869.8,707.4,742.6,661.4,146.4,197.0,606.5,612.1,514.4,796.1,668.6,481.8,769.5,669.0
IT,417.3,92.0,573.8,140.9,405.0,395.6,42.3,410.4,488.7,434.1,396.9,429.1,217.9,106.7,434.7,549.5,334.4,432.6,490.5,151.1,421.1,344.6,602.7,143.7,385.4,373.0,332.6,353.7,433.6,171.9,193.5,359.7,101.9,213.5,236.1,370.1,114.7,571.8,138.8,340.0,397.1,553.3,323.6,479.2,230.2,381.3,385.1,212.4,160.1,529.6,497.2,262.1,329.9,307.5,469.9,480.0,465.9,0.0,84.7,407.5,272.2,262.3,192.0,169.0,333.7,417.8,342.1,185.9,306.4,413.2,83.6,388.4,395.7,55.4,442.3,121.0,218.9,375.0,197.1,265.9,358.3,384.6,395.5,430.5,313.1,527.6,245.7,302.8,340.7,376.8,418.8,220.7,457.5,236.5,122.8,308.1,449.7,276.4,3091.7,61.2,375.4,445.6,419.4,159.1,383.1,295.0,113.5,178.6,366.8,404.7,169.0,193.0,411.2,419.2,355.2,248.0,420.6,98.7,322.5,427.3,321.6,161.2,405.0,344.5,288.3,291.3,339.5,131.2,257.1,248.5,410.8,291.1,430.8,208.2,208.2,432.6,303.7,152.3,246.1,227.4,497.5,84.1,206.8,227.5,190.3,232.6,353.4,185.9,362.6,297.8,464.1,463.7,336.9,250.6,513.0,331.4,248.7,248.7,69.6,380.5,365.4,266.3,363.8,310.2
JB,423.7,125.4,627.1,174.3,339.4,325.7,82.6,340.5,542.0,364.2,327.0,379.0,251.3,147.0,361.5,602.8,387.7,362.7,543.8,184.5,351.2,397.9,532.8,177.1,381.2,303.1,262.7,283.8,363.7,158.2,226.9,294.1,155.2,167.0,289.4,423.4,75.8,501.9,192.1,270.1,450.4,483.4,376.9,532.5,263.6,311.4,315.2,142.5,87.2,459.7,427.3,315.4,260.0,301.6,416.0,533.3,519.2,75.3,0.0,337.6,202.3,192.4,225.4,202.4,263.8,347.9,276.5,116.0,292.7,343.3,123.9,318.5,325.8,74.4,428.6,139.7,252.3,305.1,196.0,319.2,403.4,314.7,325.6,360.6,243.2,457.7,299.0,296.9,270.8,306.9,348.9,254.1,387.6,237.8,176.1,361.4,503.0,257.8,3145.0,101.5,371.2,498.9,349.5,212.4,411.1,348.3,166.8,132.1,420.1,334.8,210.2,123.1,397.5,427.1,408.5,175.1,355.0,72.8,252.6,357.4,307.9,147.5,458.3,397.8,218.4,221.4,273.9,184.5,186.8,301.8,345.2,277.4,484.1,241.6,194.5,485.9,357.0,185.7,279.5,260.8,550.8,52.2,160.3,260.9,223.7,186.1,406.7,173.9,369.0,227.9,394.2,368.9,267.0,242.9,566.3,384.7,202.2,282.1,72.9,310.6,361.2,319.6,293.9,240.3
JC,341.1,355.1,920.6,404.0,235.4,81.0,362.3,222.5,835.5,246.2,71.2,212.8,403.7,387.8,239.8,896.3,656.8,196.0,837.3,414.2,233.2,691.4,414.8,406.8,363.8,136.4,183.9,216.5,34.5,343.2,456.6,252.4,448.3,308.5,607.1,716.9,358.1,383.9,509.8,213.1,743.9,365.4,670.4,826.0,454.3,144.7,121.0,264.0,274.4,341.7,309.3,506.3,211.8,311.1,249.3,826.8,812.7,411.0,345.8,0.0,211.8,219.9,376.1,432.1,206.8,181.2,280.6,257.5,392.3,176.6,364.7,42.3,159.1,354.7,498.5,387.4,466.7,188.7,289.5,510.1,350.4,109.5,158.9,61.5,252.7,339.7,489.9,306.4,222.4,99.8,182.2,361.3,269.6,295.3,410.7,654.9,772.1,267.3,3258.5,342.3,374.5,768.0,108.1,450.2,352.5,641.8,447.2,354.2,713.6,71.9,439.9,264.6,467.4,309.1,702.0,326.8,217.2,320.5,173.8,100.2,413.5,325.1,727.4,691.3,227.9,230.9,284.0,464.9,338.5,440.5,241.2,407.6,777.6,348.8,399.7,755.0,547.9,415.4,437.0,394.2,844.3,382.3,350.9,376.4,431.3,361.1,700.2,343.2,322.3,237.4,56.5,203.1,175.8,304.8,859.8,678.2,377.2,451.9,403.0,67.7,385.2,510.5,197.5,297.8
JG,221.3,226.1,807.2,275.0,247.9,186.2,233.3,201.0,722.1,224.7,187.5,240.0,352.0,258.8,270.0,782.9,604.5,223.2,723.9,285.2,211.7,578.0,393.3,277.8,178.8,163.6,123.2,144.3,224.2,231.2,327.6,202.6,319.3,145.3,462.7,603.5,229.1,362.4,380.8,77.9,630.5,343.9,557.0,712.6,364.3,171.9,175.7,135.0,145.4,320.2,287.8,495.5,63.1,99.2,276.5,713.4,699.3,282.0,216.8,198.1,0.0,90.9,247.1,303.1,99.3,208.4,185.0,128.5,213.1,203.8,235.7,179.0,186.3,225.7,349.0,258.4,353.0,165.6,126.3,499.3,201.0,175.2,186.1,221.1,77.1,318.2,479.1,94.5,73.9,167.4,209.4,232.3,248.1,161.6,281.7,541.5,719.8,55.4,3167.8,213.3,168.8,715.7,210.0,321.2,208.7,528.4,318.2,180.2,600.2,195.3,310.9,135.6,317.9,230.6,588.6,197.8,263.5,191.5,113.1,217.9,199.2,161.9,675.1,577.9,52.3,19.0,182.4,335.9,209.5,388.2,253.7,197.8,664.2,219.8,287.7,702.7,537.1,286.4,380.2,313.8,730.9,253.3,187.7,247.4,324.4,197.9,586.8,180.0,166.6,61.8,254.7,230.3,127.5,175.8,746.4,564.8,214.0,319.9,274.0,171.1,158.8,499.7,154.4,127.5
JL,285.2,209.1,774.6,258.0,230.9,187.2,216.3,202.0,689.5,225.7,188.5,270.5,335.0,241.8,253.0,750.3,587.5,224.2,691.3,268.2,212.7,545.4,394.3,260.8,242.7,164.6,124.2,145.3,225.2,197.2,310.6,185.6,302.3,200.7,461.1,570.9,212.1,363.4,363.8,131.6,597.9,344.9,524.4,680.0,347.3,172.9,176.7,118.0,128.4,321.2,288.8,462.9,121.5,163.1,277.5,680.8,666.7,265.0,199.8,199.1,63.8,0.0,230.1,286.1,125.3,209.4,168.0,111.5,277.0,204.8,218.7,180.0,187.3,208.7,412.9,241.4,336.0,166.6,181.7,466.7,264.9,176.2,187.1,222.1,104.7,319.2,446.5,158.4,132.3,168.4,210.4,215.3,249.1,149.3,264.7,508.9,702.8,119.3,3150.8,196.3,232.7,698.7,211.0,304.2,272.6,495.8,301.2,235.6,567.6,196.3,293.9,118.6,381.8,288.6,556.0,180.8,246.5,174.5,114.1,218.9,263.1,217.3,658.1,545.3,79.9,82.9,165.4,318.9,192.5,371.2,236.7,261.7,631.6,202.8,253.7,685.7,504.5,269.4,363.2,296.8,698.3,236.3,243.1,230.4,307.4,253.3,554.2,235.4,230.5,89.4,255.7,260.4,128.5,158.8,713.8,532.2,269.4,302.9,257.0,172.1,222.7,467.1,155.4,182.9
JY,391.5,129.9,725.8,169.7,218.3,342.3,178.8,357.1,640.7,380.8,343.6,257.9,118.9,224.3,240.4,701.5,512.9,325.8,642.5,101.7,367.8,496.6,549.4,94.3,359.6,330.1,279.3,300.4,380.3,284.3,64.3,173.0,227.0,249.6,475.2,522.1,279.2,518.5,377.9,286.7,549.1,500.0,475.6,631.2,113.2,338.4,331.8,223.1,177.5,476.3,443.9,414.1,276.6,282.0,298.7,632.0,617.9,239.0,264.1,354.2,218.9,209.0,0.0,145.6,280.4,340.6,155.4,202.2,346.1,370.3,201.2,335.1,352.8,225.7,482.0,238.6,101.9,321.7,230.6,417.9,371.2,331.3,303.0,377.2,259.8,474.3,397.7,277.3,287.4,323.5,375.9,28.6,404.2,236.4,189.4,460.1,628.2,250.9,3114.6,178.8,349.6,624.1,366.1,191.5,389.5,447.0,225.9,257.3,518.8,351.4,205.6,209.3,450.9,393.4,507.2,81.2,233.9,211.5,269.2,374.0,361.3,266.2,583.5,496.5,235.0,238.0,152.8,219.4,70.4,400.5,224.1,330.8,582.8,16.1,340.8,611.1,455.7,142.1,129.1,128.1,649.5,308.9,285.5,43.9,91.3,302.2,505.4,284.3,336.8,244.5,410.8,247.8,283.6,63.9,665.0,483.4,318.3,107.9,308.7,327.2,339.6,418.3,310.5,238.9
KP,535.4,74.2,636.8,80.7,363.6,437.4,123.1,452.2,551.7,475.9,436.4,296.7,85.5,168.6,302.3,612.5,397.4,384.4,553.5,52.4,462.9,407.6,644.5,60.4,492.9,388.7,374.4,395.5,473.1,300.9,61.1,292.0,138.0,328.8,383.1,433.1,239.2,613.6,285.8,381.8,460.1,595.1,386.6,542.2,97.8,397.0,424.6,254.2,221.0,571.4,539.0,325.1,371.7,413.3,337.5,543.0,528.9,183.3,209.2,449.3,314.0,304.1,118.9,0.0,375.5,399.2,274.4,227.7,435.4,428.9,145.5,444.3,411.4,170.0,571.3,182.9,86.5,416.8,349.6,328.9,515.1,436.1,361.6,486.4,354.9,569.4,308.7,408.6,382.5,418.6,434.5,147.6,499.3,355.4,100.4,371.1,512.7,369.5,3154.7,123.1,482.9,508.6,458.9,102.5,522.8,358.0,136.9,293.9,429.8,446.5,116.6,234.8,540.2,538.8,418.2,200.2,345.4,155.8,364.3,466.8,450.6,290.2,468.0,407.5,330.1,333.1,271.8,130.4,189.4,311.5,369.4,420.1,493.8,135.1,337.2,495.6,366.7,24.0,113.7,95.0,560.5,261.5,322.1,162.9,57.9,347.9,416.4,335.7,480.7,339.6,505.9,331.3,378.7,182.9,576.0,394.4,364.0,123.3,253.0,420.0,472.9,329.3,405.6,357.9
KT,315.7,288.7,854.2,337.6,258.7,182.3,295.9,197.1,769.1,220.8,183.6,236.1,414.6,321.4,263.1,829.9,667.1,219.3,770.9,347.8,207.8,625.0,389.4,340.4,289.3,159.7,119.3,140.4,220.3,276.8,390.2,265.2,381.9,255.8,540.7,650.5,291.7,358.5,443.4,6.2,677.5,340.0,604.0,759.6,426.9,168.0,171.8,197.6,208.0,316.3,283.9,542.5,26.7,209.7,272.6,760.4,746.3,344.6,279.4,194.2,110.4,153.5,309.7,365.7,0.0,204.5,247.6,191.1,323.6,199.9,298.3,175.1,182.4,288.3,459.5,321.0,415.6,161.7,236.8,546.3,311.5,171.3,182.2,217.2,162.1,314.3,526.1,205.0,15.5,163.5,205.5,294.9,244.2,272.1,344.3,588.5,782.4,165.9,3230.4,275.9,279.3,778.3,206.1,383.8,319.2,575.4,380.8,290.7,647.2,191.4,373.5,198.2,428.4,283.7,635.6,260.4,240.5,254.1,109.2,214.0,309.7,272.4,737.7,624.9,137.3,129.5,245.0,398.5,272.1,450.8,264.5,308.3,711.2,282.4,333.3,765.3,584.1,349.0,442.8,376.4,777.9,315.9,298.2,310.0,387.0,308.4,633.8,290.5,277.1,146.8,250.8,226.4,123.6,238.4,793.4,611.8,324.5,382.5,336.6,167.2,269.3,546.7,150.5,238.0
KZ,368.2,344.1,909.6,393.0,173.0,167.6,351.3,249.6,824.5,273.3,139.4,150.4,341.3,376.8,177.4,885.3,594.4,14.8,826.3,403.2,260.3,680.4,441.9,395.8,390.9,73.7,172.9,194.0,176.1,332.2,445.6,190.0,437.3,297.5,596.1,705.9,347.1,411.0,498.8,202.1,732.9,392.5,659.4,815.0,391.9,82.0,128.9,253.0,263.4,368.8,336.4,443.9,200.8,300.1,186.9,815.8,801.7,400.0,334.8,184.4,200.8,208.9,365.1,421.1,195.8,0.0,218.2,246.5,419.4,113.9,353.7,147.3,96.4,343.7,525.6,376.4,404.3,215.8,278.5,447.7,377.5,139.1,90.8,189.4,241.7,366.8,427.5,295.4,211.4,148.8,119.5,355.5,296.7,284.3,399.7,643.9,709.7,256.3,3196.1,331.3,369.7,705.6,161.9,439.2,379.6,630.8,436.2,343.2,701.5,176.7,428.9,253.6,497.2,336.2,691.0,315.8,154.8,309.5,162.8,169.8,400.1,314.1,665.0,680.3,216.9,219.9,221.6,453.9,327.5,378.1,178.8,398.7,766.6,337.8,388.7,692.6,485.5,404.4,374.6,331.8,833.3,377.4,339.9,365.4,368.9,350.1,689.2,332.2,349.4,226.4,231.7,140.7,138.5,293.8,848.8,667.2,366.2,389.5,392.0,123.0,359.7,448.1,204.1,286.8
LA,451.1,280.8,809.3,338.6,62.8,250.5,303.2,332.5,724.2,356.2,222.3,136.6,255.5,328.7,84.9,785.0,509.6,170.3,726.0,252.6,343.2,580.1,524.8,245.2,341.4,174.6,255.8,276.9,259.0,266.1,233.2,17.5,389.2,231.4,487.1,605.6,299.0,493.9,450.7,285.0,632.6,475.4,559.1,714.7,282.1,182.9,210.5,204.9,215.3,451.7,419.3,359.1,283.7,263.8,159.4,715.5,701.4,351.9,286.7,267.3,200.7,190.8,179.3,314.5,278.7,185.1,0.0,198.4,327.9,214.8,305.6,230.2,197.3,295.6,463.8,328.3,270.8,298.7,212.4,362.9,353.0,222.0,147.5,272.3,241.6,449.7,342.7,259.1,294.3,231.7,220.4,164.5,379.6,218.2,351.6,543.6,624.9,232.7,3072.9,283.2,331.4,620.8,244.8,360.4,371.3,530.5,388.1,266.3,602.3,259.6,374.5,205.5,432.7,419.1,590.7,164.2,78.4,261.4,245.7,252.7,343.1,248.0,580.2,580.0,216.8,219.8,3.4,388.3,160.1,293.3,68.6,312.6,666.3,152.0,322.6,607.8,400.7,293.0,291.0,246.0,733.0,323.2,273.8,179.6,260.2,284.0,588.9,266.1,318.6,226.3,314.6,92.3,221.4,108.0,748.5,566.9,300.1,252.1,343.9,205.9,321.4,363.3,287.0,220.7
LF,333.4,143.3,708.8,192.2,249.1,235.4,150.5,250.2,623.7,273.9,236.7,288.7,269.2,176.0,271.2,684.5,469.4,272.4,625.5,202.4,260.9,479.6,442.5,195.0,290.9,212.8,172.4,193.5,273.4,195.4,244.8,203.8,236.5,160.7,395.3,505.1,146.3,411.6,298.0,179.8,532.1,393.1,458.6,614.2,281.5,221.1,224.9,34.2,62.6,369.4,337.0,397.1,169.7,211.3,325.7,615.0,600.9,199.2,134.0,247.3,112.0,102.1,228.5,220.3,173.5,257.6,186.2,0.0,257.2,253.0,152.9,228.2,235.5,142.9,393.1,175.6,270.2,214.8,141.7,400.9,313.1,224.4,235.3,270.3,152.9,367.4,380.7,206.6,180.5,216.6,258.6,213.7,297.3,147.5,198.9,443.1,584.7,167.5,3226.7,130.5,280.9,580.6,259.2,238.4,320.8,430.0,235.4,142.4,501.8,244.5,228.1,7.0,362.0,336.8,490.2,115.0,264.7,108.7,162.3,267.1,311.3,177.3,540.0,479.5,128.1,131.1,183.6,253.1,126.7,383.5,254.9,241.9,565.8,201.2,251.9,567.6,438.7,203.6,297.4,278.7,632.5,170.5,170.6,228.8,241.6,213.3,488.4,195.4,278.7,137.6,303.9,278.6,176.7,182.8,648.0,466.4,229.4,300.0,191.2,220.3,270.9,401.3,203.6,150.0
LH,86.0,330.7,819.6,371.6,334.5,299.4,337.5,243.6,713.4,144.2,340.1,374.1,409.9,363.4,356.6,774.2,691.1,375.8,705.4,389.8,223.3,569.3,358.9,382.4,67.3,316.2,275.8,294.8,371.8,123.7,387.6,289.2,316.8,182.4,317.5,612.8,244.2,328.0,385.4,278.6,639.8,311.2,468.6,703.9,436.5,324.5,298.6,239.6,250.0,304.8,253.4,477.0,263.8,142.6,414.9,704.7,690.6,295.1,268.3,350.7,200.6,205.5,333.7,399.7,276.9,361.0,271.6,233.1,0.0,356.4,340.3,331.6,338.9,290.5,135.8,363.0,425.2,267.0,163.4,480.8,51.8,288.4,338.7,373.7,175.0,285.5,460.6,106.0,274.6,280.6,362.0,324.1,259.7,173.4,337.7,484.0,806.4,135.1,3316.4,317.9,78.0,802.3,349.1,374.0,76.6,497.1,328.4,217.3,590.4,308.5,383.9,240.2,104.7,133.0,597.9,278.9,350.1,296.1,265.7,357.0,26.2,180.6,761.7,587.2,199.8,181.5,269.0,346.1,274.8,463.4,340.3,15.2,655.5,306.4,180.2,789.3,518.6,391.0,445.4,400.4,722.2,300.8,224.8,334.0,414.6,223.2,596.1,205.3,86.2,190.3,400.2,364.0,280.1,262.4,768.3,556.1,239.3,406.7,315.4,323.7,76.2,481.2,275.8,140.2
LN,371.4,347.3,888.7,396.2,167.6,170.8,354.5,252.8,803.6,275.0,142.6,145.0,335.9,380.0,172.0,864.4,589.0,110.2,805.4,406.4,263.5,659.5,445.1,399.0,394.1,34.4,176.1,197.2,179.3,335.4,399.2,184.6,440.5,300.7,599.3,685.0,350.3,414.2,502.0,205.3,712.0,395.7,638.5,794.1,386.5,26.8,130.8,256.2,266.6,372.0,339.6,438.5,204.0,303.3,181.5,794.9,780.8,403.2,338.0,187.6,204.0,212.1,368.3,424.3,199.0,95.4,212.8,249.7,422.6,0.0,356.9,150.5,15.5,346.9,528.8,379.6,398.9,219.0,281.7,442.3,380.7,142.3,92.9,192.6,244.9,370.0,422.1,298.6,214.6,152.0,21.2,353.5,299.9,287.5,402.9,623.0,704.3,259.5,3190.7,334.5,372.9,700.2,165.1,442.4,382.8,609.9,439.4,346.4,680.6,179.9,432.1,256.8,497.7,339.4,670.1,319.0,149.4,312.7,166.0,173.0,403.3,317.3,659.6,659.4,220.1,223.1,216.2,457.1,330.7,372.7,173.4,401.9,745.7,341.0,391.9,687.2,480.1,407.6,369.2,326.4,812.4,380.6,343.1,368.6,363.5,353.3,668.3,329.8,352.6,229.6,234.9,135.3,141.7,297.0,827.9,646.3,369.4,384.1,395.2,126.2,362.9,442.7,207.3,290.0
