from_stop,AC,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
JR,404.2,754.6,115.2,609.0,501.6,481.4,472.8,396.4,481.7,462.9,135.8,502.1,698.1,584.9,6.4,341.9,476.9,580.0,533.0,464.0,250.1,662.5,498.5,464.2,568.3,602.8,547.9,399.2,434.2,391.0,452.6,527.0,59.0,524.3,483.6,351.9,583.1,425.2,645.8,48.2,669.6,524.8,319.5,464.4,528.2,675.2,0.0,624.7,621.8,281.9,656.3,477.9,458.6,552.9,85.9,743.0,98.4,503.2,464.6,523.3,484.3,468.4,82.4,567.5,583.9,610.0,495.6,446.8,576.2,38.9,552.6,536.1,486.8,67.1,447.8,418.8,684.2,39.1,356.2,482.3,594.5,443.8,471.7,25.1,609.9,538.8,670.3,644.7,463.5,549.6,439.9,529.0,439.5,593.5,493.6,508.6,474.3,498.1,560.4,91.4,488.6,519.7,456.6,587.0,605.8,1614.8,583.3,568.9,86.3,822.1,518.9,488.0,140.2,554.9,506.2,62.3,473.1,487.4,550.8,668.3,779.3,606.3,516.6,502.6,561.3,87.2,722.9,79.0,7.7,467.7,504.1,580.9,463.5,55.7,589.7,534.7,592.5,544.3,478.2,598.1,383.4
JV,441.7,653.7,693.8,89.9,803.9,518.9,775.1,698.7,348.9,765.2,641.1,250.1,541.2,182.3,621.6,444.9,779.2,95.1,262.5,501.5,488.8,505.6,536.0,766.5,381.5,463.3,379.1,317.0,352.0,339.7,754.9,829.3,678.6,367.4,401.4,541.5,52.8,614.8,38.8,676.3,512.7,254.3,356.2,308.3,565.7,852.9,628.0,0.0,219.2,457.0,499.4,780.2,305.5,170.3,641.7,586.1,726.5,232.7,766.9,560.8,327.4,335.6,534.9,184.9,78.7,21.7,797.9,364.6,109.3,637.5,395.7,396.6,789.1,645.7,750.1,456.3,544.7,667.2,317.8,784.6,41.4,633.4,223.2,653.2,470.4,841.1,530.8,487.8,765.8,202.9,742.2,258.5,477.0,190.9,223.1,810.9,355.0,341.2,420.9,719.5,355.8,557.2,494.1,889.3,908.1,2059.0,396.5,421.8,659.0,665.2,344.2,790.3,688.7,284.4,808.5,660.9,775.4,287.3,280.3,846.0,622.4,449.4,554.1,232.1,75.3,566.3,566.0,707.1,635.8,770.0,541.6,441.4,381.3,654.3,892.0,315.3,435.6,273.8,780.5,89.2,420.9
KA,435.6,525.7,687.7,220.3,797.8,512.8,769.0,692.6,342.8,759.1,635.0,160.7,535.1,81.8,615.5,438.8,773.1,191.3,256.4,495.4,482.7,499.5,529.9,760.4,292.1,373.9,289.7,310.9,345.9,333.6,748.8,823.2,672.5,361.3,395.3,535.4,194.4,608.7,257.1,670.2,506.6,248.2,350.1,218.9,559.6,846.8,621.9,236.0,0.0,450.9,493.3,774.1,299.4,146.2,635.6,580.0,720.4,226.6,760.8,554.7,321.3,329.5,528.8,160.8,195.2,221.3,791.8,358.5,187.5,631.4,389.6,307.2,783.0,639.6,744.0,450.2,455.3,661.1,311.7,778.5,205.8,627.3,217.1,647.1,381.0,835.0,441.4,481.7,759.7,196.8,736.1,252.4,470.9,25.7,217.0,804.8,296.5,335.1,331.5,713.4,349.7,551.1,488.0,883.2,902.0,2052.9,307.1,332.4,652.9,659.1,254.8,784.2,682.6,278.3,802.4,654.8,769.3,197.9,274.2,839.9,616.3,443.3,548.0,226.0,172.6,560.2,559.9,701.0,629.7,763.9,535.5,352.0,375.2,648.2,885.9,225.9,429.5,267.7,774.4,209.4,414.8
KD,204.5,554.9,329.0,409.3,362.4,281.7,333.6,257.2,282.0,323.7,349.6,302.4,498.4,385.2,256.8,59.9,337.7,380.3,333.3,264.3,31.7,462.8,298.8,325.0,368.6,403.1,348.2,199.5,234.5,191.3,313.4,387.8,313.8,324.6,283.9,125.9,383.4,199.2,446.1,311.5,469.9,325.1,119.8,264.7,328.5,615.7,263.2,425.0,422.1,0.0,456.6,338.7,258.9,353.2,299.7,543.3,361.7,303.5,325.4,323.6,284.6,268.7,170.1,367.8,384.2,410.3,356.4,247.1,376.5,272.7,352.9,336.4,347.6,280.9,308.6,219.1,484.5,302.4,156.5,343.1,394.8,217.8,272.0,288.4,410.2,399.6,470.6,445.0,324.3,349.9,300.7,329.3,239.8,393.8,293.9,369.4,274.6,298.4,360.7,354.7,288.9,320.0,256.9,447.8,466.6,1712.4,383.6,369.2,349.6,622.4,319.2,348.8,354.0,355.2,367.0,296.1,333.9,287.7,351.1,608.8,579.6,406.6,316.9,302.9,361.6,201.5,523.2,342.3,271.0,328.5,304.4,381.2,263.8,289.5,450.5,335.0,392.8,344.6,339.0,398.4,183.7
KG,459.2,177.0,711.3,489.6,821.4,536.4,792.6,716.2,289.3,782.7,658.6,364.2,75.1,465.5,639.1,462.4,796.7,460.6,413.6,519.0,506.3,86.8,553.5,784.0,385.6,229.4,378.6,315.3,328.1,357.2,772.4,849.3,696.1,177.3,384.6,559.0,466.2,632.3,526.4,693.8,93.9,405.4,373.7,350.5,583.2,870.4,645.5,505.3,502.4,474.5,0.0,797.7,245.9,433.5,659.2,152.2,744.0,383.8,784.4,578.3,275.5,276.0,552.4,448.1,464.5,490.6,810.7,344.4,456.8,656.8,105.9,328.4,806.6,663.2,767.6,473.8,254.9,684.7,335.3,802.1,475.1,650.9,352.3,670.7,181.6,858.6,241.0,71.8,783.3,430.2,759.7,409.6,494.5,474.1,374.2,828.4,303.1,197.5,352.7,737.0,296.2,574.7,511.6,906.8,925.6,2076.5,400.6,380.2,676.5,231.3,423.6,807.8,704.9,435.5,826.0,684.7,792.9,347.4,431.4,863.5,188.5,208.3,571.6,383.2,441.9,583.8,95.0,731.9,653.3,787.5,559.1,224.2,361.1,671.8,909.5,380.8,170.3,424.9,798.0,478.7,442.7
KN,463.7,814.1,537.8,668.5,306.6,478.7,277.8,173.8,541.2,267.9,485.3,561.6,757.6,644.4,465.6,319.1,281.9,639.5,592.5,458.9,299.4,722.0,508.7,269.2,627.8,662.3,607.4,458.7,493.7,450.5,257.6,332.0,522.6,583.8,543.1,212.2,642.6,285.5,705.3,520.3,729.1,584.3,379.0,523.9,462.8,352.6,472.0,684.2,681.3,331.2,715.8,0.0,518.1,612.4,485.9,802.5,570.5,562.7,269.6,415.6,543.8,527.9,378.9,627.0,643.4,669.5,300.6,506.3,635.7,481.5,612.1,595.6,291.8,489.7,252.8,478.3,743.7,511.2,415.7,287.3,654.0,304.1,531.2,497.2,669.4,343.8,729.8,704.2,268.5,609.1,244.9,588.5,489.6,653.0,553.1,313.6,533.8,557.6,619.9,563.5,548.1,470.1,443.9,392.0,127.8,1903.2,642.8,628.4,503.2,881.6,578.4,293.0,532.9,614.4,311.2,504.9,4.7,546.9,610.3,345.7,838.8,665.8,418.2,562.1,620.8,410.3,782.4,551.1,479.8,10.1,534.2,640.4,523.0,498.3,111.7,594.2,652.0,603.8,283.2,657.6,442.9
KY,244.8,399.7,496.9,275.2,607.0,322.0,578.2,501.8,43.3,568.3,444.2,186.3,287.2,251.1,424.7,248.0,582.3,246.2,199.2,304.6,291.9,251.6,339.1,569.6,252.5,287.0,232.1,69.3,85.8,142.8,558.0,632.4,481.7,113.4,135.2,344.6,249.3,417.9,312.0,479.4,258.7,191.0,159.3,148.6,368.8,656.0,431.1,290.9,288.0,260.1,245.4,583.3,0.0,219.1,444.8,332.1,529.6,169.4,570.0,363.9,107.5,30.0,338.0,233.7,250.1,276.2,601.0,98.4,242.4,440.6,141.7,220.3,592.2,448.8,553.2,259.4,368.4,470.3,120.9,587.7,260.7,436.5,137.9,456.3,294.1,644.2,354.5,233.8,568.9,215.8,545.3,195.2,280.1,259.7,159.8,614.0,135.1,87.2,244.6,522.6,50.2,360.3,297.2,692.4,711.2,1862.1,267.5,253.1,462.1,411.2,203.1,593.4,491.8,221.1,611.6,464.0,578.5,171.6,217.0,649.1,368.4,195.4,357.2,168.8,227.5,369.4,312.0,510.2,438.9,573.1,344.7,265.1,115.1,457.4,695.1,218.9,181.6,210.5,583.6,264.3,224.0
LA,365.7,521.1,617.8,130.4,727.9,442.9,699.1,622.7,272.9,689.2,565.1,156.1,465.2,88.3,545.6,368.9,703.2,101.4,186.5,425.5,412.8,429.6,460.0,690.5,287.5,369.3,285.1,241.0,276.0,263.7,678.9,753.3,602.6,291.4,325.4,465.5,104.5,538.8,167.2,600.3,436.7,178.3,280.2,214.3,489.7,776.9,552.0,146.1,125.2,381.0,423.4,704.2,229.5,0.0,565.7,510.1,650.5,156.7,690.9,484.8,251.4,259.6,458.9,14.5,105.3,131.4,721.9,288.6,97.6,561.5,319.7,302.6,713.1,569.7,674.1,380.3,450.7,591.2,241.8,708.6,115.9,557.4,147.2,577.2,376.4,765.1,436.8,411.8,689.8,111.3,666.2,182.5,401.0,96.9,147.1,734.9,279.0,265.2,326.9,643.5,279.8,481.2,418.1,813.3,832.1,1983.0,302.5,327.8,583.0,589.2,250.2,714.3,612.7,208.4,732.5,584.9,699.4,193.3,204.3,770.0,546.4,373.4,478.1,156.1,82.7,490.3,490.0,631.1,559.8,694.0,465.6,347.4,305.3,578.3,816.0,221.3,359.6,197.8,704.5,119.5,344.9
LC,401.2,751.6,60.3,606.0,546.2,478.4,517.4,441.0,478.7,507.5,49.8,499.1,695.1,581.9,67.6,315.7,521.5,577.0,530.0,461.0,294.7,659.5,495.5,508.8,565.3,599.8,544.9,396.2,427.5,388.0,497.2,571.6,106.6,521.3,480.6,396.5,580.1,469.8,642.8,122.3,666.6,521.8,316.5,461.4,525.2,719.8,74.0,621.7,618.8,326.5,653.3,522.5,455.6,549.9,0.0,740.0,172.5,500.2,509.2,520.3,481.3,465.4,127.0,564.5,580.9,607.0,540.2,443.8,573.2,65.5,549.6,533.1,531.4,18.7,492.4,415.8,681.2,113.2,353.2,526.9,591.5,488.4,468.7,99.2,606.9,583.4,667.3,641.7,508.1,546.6,484.5,526.0,436.5,590.5,490.6,553.2,471.3,495.1,557.4,165.5,485.6,516.7,453.6,631.6,650.4,1532.7,580.3,565.9,67.7,819.1,515.9,532.6,85.3,551.9,550.8,88.9,517.7,484.4,547.8,712.9,776.3,603.3,513.6,499.6,558.3,131.8,719.9,160.4,81.8,512.3,501.1,577.9,460.5,82.3,634.3,531.7,589.5,541.3,522.8,595.1,384.7
LE,534.5,260.4,786.6,564.9,896.7,611.7,867.9,791.5,364.6,858.0,733.9,447.6,158.5,540.8,714.4,537.7,872.0,535.9,488.9,594.3,581.6,194.1,628.8,859.3,469.0,312.8,462.0,390.6,407.1,432.5,847.7,922.1,771.4,252.6,456.5,634.3,539.0,707.6,601.7,769.1,236.2,480.7,449.0,433.9,658.5,945.7,720.8,580.6,577.7,549.8,142.2,873.0,321.2,508.8,734.5,0.0,819.3,459.1,859.7,653.6,350.8,351.3,627.7,523.4,539.8,565.9,890.7,419.7,532.1,730.3,181.2,411.8,881.9,738.5,842.9,549.1,338.3,760.0,410.6,877.4,550.4,726.2,427.6,746.0,265.0,933.9,324.4,140.4,858.6,505.5,835.0,484.9,569.8,549.4,449.5,903.7,378.4,272.8,436.1,812.3,371.5,650.0,586.9,982.1,1000.9,2151.8,484.0,463.6,751.8,79.0,507.0,883.1,781.5,510.8,901.3,753.7,868.2,430.8,506.7,938.8,36.2,283.6,646.9,458.5,517.2,659.1,178.4,799.9,728.6,862.8,634.4,307.6,436.4,747.1,984.8,464.2,245.6,500.2,873.3,554.0,513.7
LK,482.7,833.1,193.7,687.5,580.1,559.9,551.3,474.9,560.2,541.4,156.7,580.6,776.6,663.4,84.8,420.4,555.4,658.5,611.5,542.5,328.6,741.0,577.0,542.7,646.8,681.3,626.4,477.7,512.7,469.5,531.1,605.5,108.0,602.8,562.1,430.4,661.6,503.7,724.3,66.8,748.1,603.3,398.0,542.9,606.7,753.7,78.4,703.2,700.3,360.4,734.8,556.4,537.1,631.4,164.4,821.5,0.0,581.7,543.1,601.8,562.8,546.9,160.9,646.0,662.4,688.5,574.1,525.3,654.7,117.4,631.1,614.6,565.3,145.6,526.3,497.3,762.7,57.7,434.7,560.8,673.0,522.3,550.2,53.2,688.4,617.3,748.8,723.2,542.0,628.1,518.4,607.5,518.0,672.0,572.1,587.1,552.8,576.6,638.9,40.0,567.1,598.2,535.1,665.5,684.3,1672.6,661.8,647.4,104.9,900.6,597.4,566.5,184.2,633.4,584.7,125.7,551.6,565.9,629.3,746.8,857.8,684.8,595.1,581.1,639.8,165.7,801.4,70.9,70.6,546.2,582.6,659.4,542.0,132.3,668.2,613.2,671.0,622.8,556.7,676.6,461.9
LR,316.1,528.1,568.2,192.9,678.3,393.3,649.5,573.1,223.3,639.6,515.5,236.6,415.6,168.8,496.0,319.3,653.6,163.9,91.6,375.9,363.2,380.0,410.4,640.9,303.8,338.3,283.4,191.4,226.4,214.1,629.3,703.7,553.0,241.8,275.8,415.9,167.0,489.2,229.7,550.7,387.1,83.4,230.6,199.9,440.1,727.3,502.4,208.6,205.7,331.4,373.8,654.6,179.9,136.8,516.1,460.5,600.9,0.0,641.3,435.2,201.8,210.0,409.3,151.4,167.8,193.9,672.3,239.0,160.1,511.9,270.1,271.6,663.5,520.1,624.5,330.7,419.7,541.6,192.2,659.0,178.4,507.8,97.6,527.6,345.4,715.5,405.8,362.2,640.2,133.5,616.6,87.6,351.4,177.4,52.2,685.3,229.4,215.6,295.9,593.9,230.2,431.6,368.5,763.7,782.5,1933.4,318.8,304.4,533.4,539.6,254.4,664.7,563.1,113.5,682.9,535.3,649.8,222.9,109.4,720.4,496.8,323.8,428.5,61.2,145.2,440.7,440.4,581.5,510.2,644.4,416.0,316.4,255.7,528.7,766.4,270.2,310.0,102.9,654.9,182.0,295.3
LU,459.6,810.0,533.7,664.4,62.6,456.6,43.5,151.7,537.1,23.9,481.2,557.5,753.5,640.3,461.5,315.0,37.9,635.4,588.4,436.8,295.3,717.9,486.6,172.7,623.7,658.2,603.3,454.6,489.6,446.4,178.1,64.8,518.5,579.7,539.0,208.1,641.0,281.4,701.2,516.2,725.0,580.2,374.9,519.8,440.7,430.5,467.9,680.1,677.2,327.1,711.7,251.2,514.0,608.3,481.8,798.4,566.4,558.6,0.0,393.5,539.7,523.8,374.8,622.9,639.3,665.4,121.1,502.2,631.6,477.4,608.0,591.5,47.8,485.6,78.0,507.1,739.6,507.1,411.6,53.0,649.9,300.0,527.1,493.1,665.3,109.5,725.7,700.1,121.1,605.0,165.4,584.4,467.5,648.9,549.0,69.6,529.7,553.5,615.8,559.4,544.0,448.0,421.8,157.7,379.1,1930.4,638.7,624.3,499.1,877.5,574.3,58.7,528.8,610.3,76.9,500.8,246.4,542.8,606.2,423.6,834.7,661.7,396.1,558.0,616.7,406.2,778.3,554.3,475.7,241.0,512.1,636.3,518.9,494.2,363.0,590.1,647.9,599.7,13.5,653.5,443.1
LZ,164.5,651.3,580.5,505.7,428.2,91.7,399.4,231.9,378.4,389.5,527.8,398.8,594.8,481.6,508.3,331.6,403.5,476.7,429.7,71.9,439.0,559.2,121.7,390.8,465.0,499.5,444.6,295.9,330.9,287.7,379.2,453.6,565.3,421.0,380.3,351.8,479.8,425.1,542.5,563.0,566.3,421.5,242.9,361.1,74.7,330.0,514.7,521.4,518.5,343.7,553.0,442.5,355.3,449.6,528.4,639.7,613.2,399.9,391.2,0.0,381.0,365.1,421.6,464.2,480.6,506.7,422.2,343.5,472.9,524.2,449.3,432.8,413.4,532.4,374.4,142.2,580.9,553.9,252.9,408.9,491.2,443.7,368.4,539.9,506.6,465.4,567.0,541.4,390.1,446.3,366.5,425.7,102.6,490.2,390.3,435.2,371.0,394.8,457.1,606.2,385.3,98.9,56.9,513.6,512.9,1945.7,480.0,465.6,545.7,718.8,415.6,414.6,575.4,451.6,432.8,547.6,447.3,384.1,447.5,323.1,676.0,503.0,13.2,399.3,458.0,453.0,619.6,593.8,522.5,452.7,129.5,477.6,360.2,541.0,496.8,431.4,489.2,441.0,404.8,494.8,167.7
MC,302.0,415.1,554.1,320.0,664.2,379.2,635.4,559.0,153.8,625.5,501.4,172.2,302.6,260.3,481.9,305.2,639.5,291.0,244.0,361.8,349.1,267.0,396.3,626.8,238.4,272.9,218.0,177.3,196.3,200.0,615.2,689.6,538.9,128.8,245.7,401.8,294.1,475.1,356.8,536.6,274.1,235.8,216.5,141.7,426.0,713.2,488.3,335.7,332.8,317.3,260.8,640.5,110.4,263.9,502.0,347.5,586.8,214.2,627.2,421.1,0.0,140.5,395.2,278.5,294.9,321.0,658.2,208.9,287.2,497.8,157.1,206.2,649.4,506.0,610.4,316.6,354.3,527.5,178.1,644.9,305.5,493.7,182.7,513.5,280.0,701.4,340.4,249.2,626.1,260.6,602.5,240.0,337.3,304.5,204.6,671.2,27.5,102.0,230.5,579.8,160.7,417.5,354.4,749.6,768.4,1919.3,253.4,239.0,519.3,426.6,196.2,650.6,549.0,265.9,668.8,521.2,635.7,157.5,261.8,706.3,383.8,210.8,414.4,213.6,272.3,426.6,327.4,567.4,496.1,630.3,401.9,251.0,225.6,514.6,752.3,204.8,197.0,255.3,640.8,309.1,281.2
ME,250.8,440.1,502.9,315.6,613.0,328.0,584.2,507.8,13.2,574.3,450.2,226.7,327.6,291.5,430.7,254.0,588.3,286.6,239.6,310.6,297.9,292.0,345.1,575.6,292.9,327.4,272.5,69.4,85.9,152.9,564.0,638.4,487.7,153.8,135.3,350.6,289.7,423.9,352.4,485.4,299.1,231.4,165.3,189.0,374.8,662.0,437.1,331.3,328.4,266.1,285.8,589.3,40.3,259.5,450.8,372.5,535.6,209.8,576.0,369.9,147.9,0.0,344.0,274.1,290.5,316.6,607.0,98.5,282.8,446.6,182.1,260.7,598.2,454.8,559.2,265.4,408.8,476.3,126.9,593.7,301.1,442.5,178.3,462.3,334.5,650.2,394.9,274.2,574.9,256.2,551.3,235.6,286.1,300.1,200.2,620.0,175.5,127.6,285.0,528.6,20.1,366.3,303.2,698.4,717.2,1868.1,307.9,293.5,468.1,451.6,243.5,599.4,497.8,261.5,617.6,470.0,584.5,212.0,257.4,655.1,408.8,235.8,363.2,209.2,267.9,375.4,352.4,516.2,444.9,579.1,350.7,305.5,115.2,463.4,701.1,259.3,222.0,250.9,589.6,304.7,230.0
MG,321.7,672.1,158.8,526.5,419.1,398.9,390.3,313.9,399.2,380.4,179.4,419.6,615.6,502.4,86.6,259.4,394.4,497.5,450.5,381.5,167.6,580.0,416.0,381.7,485.8,520.3,465.4,316.7,351.7,308.5,370.1,444.5,143.6,441.8,401.1,269.4,500.6,342.7,563.3,141.3,587.1,442.3,237.0,381.9,445.7,592.7,93.0,542.2,539.3,199.4,573.8,395.4,376.1,470.4,129.5,660.5,191.5,420.7,382.1,440.8,401.8,385.9,0.0,485.0,501.4,527.5,413.1,364.3,493.7,102.5,470.1,453.6,404.3,110.7,365.3,336.3,601.7,132.2,273.7,399.8,512.0,361.3,389.2,118.2,527.4,456.3,587.8,562.2,381.0,467.1,357.4,446.5,357.0,511.0,411.1,426.1,391.8,415.6,477.9,184.5,406.1,437.2,374.1,504.5,523.3,1596.2,500.8,486.4,179.4,739.6,436.4,405.5,183.8,472.4,423.7,125.9,390.6,404.9,468.3,585.8,696.8,523.8,434.1,420.1,478.8,31.3,640.4,172.1,100.8,385.2,421.6,498.4,381.0,119.3,507.2,452.2,510.0,461.8,395.7,515.6,300.9
MK,378.6,534.0,630.7,143.3,740.8,455.8,712.0,635.6,285.8,702.1,578.0,169.0,478.1,101.2,558.5,381.8,716.1,114.3,199.4,438.4,425.7,442.5,472.9,703.4,300.4,382.2,298.0,253.9,288.9,276.6,691.8,766.2,615.5,304.3,338.3,478.4,117.4,551.7,180.1,613.2,449.6,191.2,293.1,227.2,502.6,789.8,564.9,159.0,138.1,393.9,436.3,717.1,242.4,12.8,578.6,523.0,663.4,169.6,703.8,497.7,264.3,272.5,471.8,0.0,118.2,144.3,734.8,301.5,110.5,574.4,332.6,315.5,726.0,582.6,687.0,393.2,463.6,604.1,254.7,721.5,128.8,570.3,160.1,590.1,389.3,778.0,449.7,424.7,702.7,124.2,679.1,195.4,413.9,109.8,160.0,747.8,291.9,278.1,339.8,656.4,292.7,494.1,431.0,826.2,845.0,1995.9,315.4,340.7,595.9,602.1,263.1,727.2,625.6,221.3,745.4,597.8,712.3,206.2,217.2,782.9,559.3,386.3,491.0,169.0,95.6,503.2,502.9,644.0,572.7,706.9,478.5,360.3,318.2,591.2,828.9,234.2,372.5,210.7,717.4,132.4,357.8
MS,425.1,637.1,677.2,101.2,787.3,502.3,758.5,682.1,332.3,748.6,624.5,233.5,524.6,165.7,605.0,428.3,762.6,54.2,245.9,484.9,472.2,489.0,519.4,749.9,364.9,446.7,362.5,300.4,331.7,323.1,738.3,812.7,662.0,350.8,384.8,524.9,17.0,598.2,79.7,659.7,496.1,237.7,339.6,291.7,549.1,836.3,611.4,59.9,202.6,440.4,482.8,763.6,288.9,153.7,625.1,569.5,709.9,216.1,750.3,544.2,310.8,319.0,518.3,168.3,0.0,81.7,776.6,348.0,68.4,620.9,379.1,380.0,772.5,629.1,733.5,439.7,528.1,650.6,301.2,768.0,28.4,616.8,206.6,636.6,453.8,824.5,514.2,471.2,749.2,186.3,725.6,241.9,460.4,174.3,206.5,794.3,338.4,324.6,404.3,702.9,339.2,540.6,477.5,872.7,891.5,2042.4,379.9,405.2,642.4,648.6,327.6,773.7,672.1,267.8,791.9,650.6,758.8,270.7,263.7,829.4,605.8,432.8,537.5,215.5,34.4,549.7,549.4,697.8,619.2,753.4,525.0,424.8,364.7,637.7,875.4,298.7,419.0,257.2,763.9,143.1,408.6
MY,437.0,649.0,689.1,101.7,799.2,514.2,770.4,694.0,344.2,760.5,636.4,245.4,536.5,177.6,616.9,440.2,774.5,106.9,257.8,496.8,484.1,500.9,531.3,761.8,376.8,458.6,374.4,312.3,347.3,335.0,750.2,824.6,673.9,362.7,396.7,536.8,64.6,610.1,50.6,671.6,508.0,249.6,351.5,303.6,561.0,848.2,623.3,11.7,214.5,452.3,494.7,775.5,300.8,165.6,637.0,581.4,721.8,228.0,762.2,556.1,322.7,330.9,530.2,180.2,90.5,0.0,793.2,359.9,113.1,632.8,391.0,391.9,784.4,641.0,745.4,451.6,540.0,662.5,313.1,779.9,53.2,628.7,218.5,648.5,465.7,836.4,526.1,483.1,761.1,198.2,737.5,253.8,472.3,186.2,218.4,806.2,350.3,336.5,416.2,714.8,351.1,552.5,489.4,884.6,903.4,2054.3,391.8,417.1,654.3,660.5,339.5,785.6,684.0,279.7,803.8,656.2,770.7,282.6,275.6,841.3,617.7,444.7,549.4,227.4,87.1,561.6,561.3,702.4,631.1,765.3,536.9,436.7,376.6,649.6,887.3,310.6,430.9,269.1,775.8,84.5,416.2
NA,492.5,842.9,566.6,697.3,138.5,489.5,127.7,184.6,570.0,99.8,514.1,585.7,786.4,673.2,494.4,347.9,113.8,668.3,621.3,469.7,328.2,750.8,514.8,46.9,656.6,691.1,636.2,487.5,518.8,479.3,58.5,166.4,546.7,612.6,575.3,241.0,673.9,314.3,729.4,549.1,757.9,608.4,403.1,552.7,473.6,463.4,500.8,713.0,710.1,360.0,744.6,284.1,546.9,641.2,514.7,831.3,599.3,591.5,96.8,426.4,572.6,556.7,407.7,655.8,672.2,698.3,0.0,535.1,664.5,512.1,640.9,624.4,123.7,518.5,61.3,540.0,772.5,540.0,444.5,137.2,682.8,328.2,560.0,521.3,698.2,193.7,758.6,733.0,104.4,637.9,71.1,617.3,500.4,681.8,577.2,145.5,562.6,586.4,648.7,592.3,576.9,480.9,454.7,241.9,412.0,1955.3,671.6,657.2,532.0,910.4,602.5,138.2,560.4,643.2,161.1,540.0,279.3,575.7,639.1,456.5,867.6,694.6,429.0,590.9,649.6,439.1,811.2,587.2,508.6,273.9,545.0,669.2,551.8,527.1,395.9,618.3,680.8,632.6,115.1,686.4,471.3
NG,228.9,508.2,481.0,383.7,591.1,306.1,562.3,485.9,131.5,552.4,428.3,236.9,395.7,359.6,408.8,232.1,566.4,354.7,307.7,288.7,276.0,360.1,323.2,553.7,303.1,337.6,282.7,47.5,16.0,83.0,542.1,616.5,465.8,221.9,65.4,328.7,357.8,402.0,420.5,463.5,367.2,299.5,143.4,199.2,352.9,640.1,415.2,399.4,396.5,244.2,353.9,567.4,108.4,327.6,428.9,440.6,513.7,277.9,554.1,348.0,216.0,118.2,322.1,342.2,358.6,384.7,585.1,0.0,350.9,424.7,250.2,270.9,576.3,432.9,537.3,243.5,419.0,454.4,85.4,571.8,369.2,420.6,246.4,440.4,344.7,628.3,405.1,342.3,553.0,324.3,529.4,303.7,264.2,368.2,268.3,598.1,243.6,195.7,295.2,506.7,138.4,344.4,281.3,676.5,695.3,1846.2,318.1,303.7,446.2,519.7,253.7,577.5,475.9,329.6,595.7,448.1,562.6,222.2,325.5,633.2,476.9,303.9,341.3,277.3,336.0,353.5,420.5,494.3,423.0,557.2,328.8,315.7,45.3,441.5,679.2,269.5,290.1,319.0,567.7,372.8,208.1
NH,405.7,617.7,657.8,32.7,767.9,482.9,739.1,662.7,312.9,729.2,605.1,214.1,505.2,146.3,585.6,408.9,743.2,52.8,226.5,465.5,452.8,469.6,500.0,730.5,345.5,427.3,343.1,281.0,316.0,303.7,718.9,793.3,642.6,331.4,365.4,505.5,75.9,578.8,97.7,640.3,476.7,218.3,320.2,272.3,529.7,816.9,592.0,112.7,183.2,421.0,463.4,744.2,269.5,134.3,605.7,550.1,690.5,196.7,730.9,524.8,291.4,299.6,498.9,148.9,76.7,134.5,761.9,328.6,0.0,601.5,359.7,360.6,753.1,609.7,714.1,420.3,508.7,631.2,281.8,748.6,87.3,597.4,187.2,617.2,434.4,805.1,494.8,451.8,729.8,166.9,706.2,222.5,441.0,154.9,187.1,774.9,319.0,305.2,384.9,683.5,319.8,521.2,458.1,853.3,872.1,2023.0,360.5,385.8,623.0,629.2,308.2,754.3,652.7,248.4,772.5,624.9,739.4,251.3,244.3,810.0,586.4,413.4,518.1,196.1,54.1,530.3,530.0,671.1,599.8,734.0,505.6,405.4,345.3,618.3,856.0,279.3,399.6,237.8,744.5,123.7,384.9
