from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
UM,151.3,641.8,321.3,202.0,688.9,224.6,601.9,525.6,750.2,565.0,270.3,568.4,91.2,578.1,249.0,86.9,686.7,313.7,665.8,327.9,181.3,581.2,681.9,616.5,749.7,307.9,312.9,675.0,125.6,624.5,94.6,273.6,548.5,696.4,30.0,712.1,156.5,720.0,563.1,643.3,698.0,153.0,174.8,749.5,274.1,219.2,710.3,342.5,28.5,661.4,262.1,614.9,332.9,723.1,299.3,194.3,290.5,568.4,734.6,555.9,664.9,253.8,206.3,234.8,340.8,706.2,300.9,720.6,180.5,176.9,156.1,623.7,290.9,265.1,729.9,283.8,312.6,606.0,710.9,406.9,624.7,605.3,674.9,641.6,742.2,276.2,696.2,340.9,150.2,606.8,654.7,470.8,728.3,319.8,639.2,125.1,549.7,243.0,747.4,231.6,606.0,435.1,330.6,291.2,712.1,587.7,422.4,438.1,643.7,670.2,222.0,538.6,715.0,714.2,458.6,287.1,90.6,176.3,621.2,758.0,253.1,153.7,610.9,172.1,343.9,632.2,2485.8,588.7,186.8,241.2,704.0,221.5,0.0,707.0,164.2,255.6,691.1,632.4,678.2,308.5,766.4,619.2,731.9,618.3,730.9,156.6,594.6,162.6,303.4,688.5,507.2,581.3,339.6,590.6,215.3,768.1,508.1,707.9,173.7,629.4,423.1,310.5,278.3,711.0,649.3,339.0,623.6,637.4,301.3,531.1,269.6,396.7,318.8,179.6,170.9
UN,658.3,132.2,670.7,687.8,229.4,584.3,317.2,260.9,290.7,163.0,619.0,161.6,647.6,293.4,495.0,643.3,29.3,663.1,92.0,645.6,685.8,263.7,222.4,59.0,344.7,637.3,632.2,270.0,682.0,185.0,590.4,491.4,179.2,273.8,693.9,401.8,585.3,409.7,289.6,238.3,387.7,623.4,702.3,439.2,777.2,521.6,250.8,570.1,617.0,221.9,626.9,330.2,512.2,412.8,545.3,673.1,508.3,159.0,424.3,186.6,155.3,662.2,743.9,673.7,542.1,246.7,546.9,290.2,629.3,632.3,626.5,136.4,580.0,584.4,419.6,603.1,552.7,372.7,253.4,489.7,340.0,320.6,269.9,356.9,431.9,588.5,291.2,555.0,605.6,352.1,215.2,460.5,291.1,543.3,181.7,580.5,285.0,740.1,303.6,715.8,321.3,621.6,531.9,537.2,307.1,141.4,597.7,613.4,359.0,72.0,732.1,212.4,8.0,258.7,426.7,543.2,554.9,683.8,181.7,447.7,609.4,702.2,282.3,763.1,580.5,347.5,2431.7,306.5,657.2,744.3,244.5,586.9,663.8,0.0,691.7,574.9,406.4,42.7,367.9,554.5,456.1,161.7,421.6,362.4,420.6,653.2,309.9,693.3,592.5,378.2,222.5,103.4,658.9,325.9,654.2,363.1,181.9,264.1,636.1,132.9,437.2,528.3,584.8,306.0,244.3,658.3,166.1,352.7,627.5,204.9,646.4,479.5,603.6,733.0,730.9
UO,25.4,697.1,205.7,76.1,744.2,98.7,550.3,580.9,722.4,603.9,144.4,623.7,127.7,633.4,314.8,95.3,742.0,198.1,721.1,202.0,55.4,570.8,737.2,671.8,594.5,184.1,378.7,730.3,166.6,663.4,207.6,292.7,587.4,733.6,223.3,661.9,222.3,669.8,552.7,680.5,647.8,218.8,10.5,699.3,187.0,285.0,759.3,408.3,146.4,700.3,136.2,604.5,207.0,672.9,365.1,100.1,309.6,607.3,684.4,594.8,720.2,160.1,132.2,108.9,214.9,761.5,366.7,757.8,54.6,289.9,221.9,679.0,165.0,330.9,679.7,349.6,186.7,555.8,749.8,356.7,537.6,553.7,712.1,501.3,692.0,150.3,664.0,215.0,263.2,556.6,693.6,420.6,696.1,385.6,678.1,238.1,605.0,167.9,748.7,105.9,453.3,402.9,204.7,357.0,679.9,643.0,296.5,312.2,699.0,725.5,120.4,577.5,770.3,751.4,408.4,352.9,156.4,32.4,660.1,707.8,127.2,96.7,600.5,100.4,218.0,479.5,2551.6,578.3,252.6,154.1,759.3,95.6,193.2,762.3,0.0,321.4,639.5,687.7,628.0,374.3,716.2,658.1,681.7,568.1,680.7,30.7,543.0,105.6,177.5,638.3,493.5,636.6,405.4,645.9,89.4,612.9,547.0,733.1,47.8,684.7,372.9,329.6,344.1,625.5,704.6,404.8,662.5,539.7,175.4,570.0,152.9,346.5,192.9,107.9,97.5
UQ,354.2,657.2,366.6,383.7,671.5,280.2,464.9,541.0,637.0,518.5,314.9,534.2,290.1,502.3,113.4,285.8,583.8,359.0,681.2,341.5,381.7,485.4,664.5,554.5,509.1,333.2,57.2,690.4,324.5,578.0,264.3,138.0,502.0,648.2,336.4,576.5,227.8,584.4,467.3,595.1,562.4,265.9,398.2,613.9,473.1,245.1,673.9,206.9,259.5,614.9,322.8,519.1,208.1,587.5,163.7,369.0,154.9,521.9,599.0,509.4,680.3,358.1,439.8,369.6,238.0,688.8,165.3,672.4,325.2,346.6,269.0,639.1,275.9,75.1,594.3,22.0,248.6,470.4,664.4,271.3,452.2,468.3,626.7,415.9,606.6,284.4,578.6,250.9,319.9,471.2,608.2,335.2,610.7,184.2,592.7,294.8,565.1,436.0,663.3,411.7,367.9,299.5,227.8,155.6,594.5,514.0,293.6,309.3,567.9,608.2,428.0,492.1,631.2,666.0,323.0,151.5,197.4,379.7,574.7,622.4,305.3,398.1,515.1,459.0,276.4,394.1,2511.7,492.9,299.7,440.2,680.2,282.8,306.3,623.2,387.6,0.0,554.1,570.4,542.6,172.9,630.8,572.7,596.3,482.7,595.3,349.1,457.6,389.2,288.4,552.9,408.1,596.7,83.9,606.0,350.1,527.5,461.6,647.7,332.0,644.8,287.5,174.9,142.7,540.1,664.7,131.0,577.1,454.3,323.4,484.6,342.3,261.1,299.5,428.9,426.8
UW,556.9,344.0,569.3,586.4,442.4,482.9,80.0,290.0,422.4,289.4,517.6,305.1,653.3,273.2,393.6,627.3,354.7,561.7,389.2,544.2,584.4,256.3,435.4,325.4,326.1,535.9,530.8,431.2,692.2,348.9,597.8,390.0,272.9,433.6,669.9,393.5,561.3,401.4,238.2,380.5,379.4,599.4,600.9,430.9,675.8,578.6,463.8,468.7,593.0,385.8,525.5,290.0,410.8,404.5,443.9,571.7,406.9,292.8,416.0,280.3,367.1,560.8,642.5,572.3,440.7,459.7,445.5,457.8,527.9,680.1,602.5,419.1,478.6,483.0,411.3,501.7,451.3,287.4,435.3,388.3,220.6,76.6,412.1,255.5,423.6,487.1,364.0,453.6,653.4,288.2,379.1,359.1,396.1,441.9,363.6,628.3,314.1,638.7,448.7,614.4,219.9,520.2,430.5,435.8,379.9,284.9,496.3,512.0,338.8,379.1,630.7,263.0,402.1,471.7,325.3,441.8,530.9,582.4,345.6,439.4,508.0,600.8,286.0,661.7,479.1,246.1,2423.4,263.8,633.2,642.9,457.5,485.5,639.8,394.1,590.3,473.5,0.0,341.3,359.6,453.1,447.8,343.6,413.3,299.7,412.3,551.8,122.6,591.9,491.1,369.9,179.0,376.7,557.5,355.0,552.8,344.5,232.5,477.1,534.7,424.8,335.8,426.9,483.4,357.1,420.8,556.9,348.0,251.3,526.1,255.5,545.0,378.1,502.2,631.6,629.5
UY,615.5,115.3,627.9,645.0,212.5,541.5,274.4,218.1,273.8,82.7,576.2,118.8,604.8,250.6,452.2,600.5,13.3,620.3,75.1,602.8,643.0,220.9,205.5,16.2,327.8,594.5,589.4,227.7,639.2,142.2,547.6,448.6,136.4,256.9,651.1,384.9,542.5,392.8,246.8,221.4,370.8,580.6,659.5,422.3,734.4,478.8,233.9,527.3,574.2,179.1,584.1,287.4,469.4,395.9,502.5,630.3,465.5,86.1,407.4,143.8,138.4,619.4,701.1,630.9,499.3,229.8,504.1,273.3,586.5,589.5,583.7,103.0,537.2,541.6,402.7,560.3,509.9,355.8,210.6,446.9,297.2,277.8,253.0,314.1,415.0,545.7,274.3,512.2,562.8,335.2,172.4,417.7,274.2,500.5,138.9,537.7,242.2,697.3,286.7,673.0,278.5,578.8,489.1,494.4,290.2,98.6,554.9,570.6,316.2,37.7,689.3,169.6,60.7,241.8,383.9,500.4,512.1,641.0,138.9,430.8,566.6,659.4,239.5,720.3,537.7,304.7,2414.8,263.7,614.4,701.5,227.6,544.1,621.0,52.7,648.9,532.1,363.6,0.0,351.0,511.7,439.2,118.9,404.7,345.5,403.7,610.4,267.1,650.5,549.7,361.3,179.7,60.6,616.1,283.1,611.4,346.2,139.1,247.2,593.3,108.7,394.4,485.5,542.0,289.1,227.4,615.5,123.3,309.9,584.7,162.1,603.6,436.7,560.8,690.2,688.1
VE,594.0,238.0,606.4,623.5,244.7,520.0,299.0,353.2,205.2,268.8,554.7,335.5,690.4,336.4,430.7,664.4,307.7,598.8,262.0,569.2,621.5,319.5,258.1,315.4,184.5,573.0,567.9,186.8,729.3,258.9,634.9,427.1,336.1,216.4,707.0,128.2,598.4,116.7,301.4,163.3,114.1,636.5,638.0,99.9,712.9,613.9,242.1,505.8,630.1,287.9,562.6,353.2,447.9,166.0,481.0,608.8,444.0,264.8,85.0,343.5,261.1,597.9,679.6,609.4,477.8,282.4,482.6,240.6,565.0,717.2,639.6,365.2,515.7,520.1,144.4,538.8,488.4,167.2,269.3,425.4,210.0,302.4,194.9,282.0,138.9,524.2,146.8,490.7,690.5,146.6,256.8,396.2,178.9,479.0,306.9,665.4,377.3,675.8,231.5,651.5,257.0,557.3,467.6,472.9,162.7,315.3,533.4,549.1,402.0,350.4,664.3,326.2,336.0,234.2,393.1,478.9,568.0,619.5,262.1,108.4,545.1,637.9,349.2,698.8,516.2,283.2,2158.1,327.0,670.3,680.0,248.4,522.6,676.9,328.0,627.4,510.6,388.2,321.1,0.0,490.2,128.8,406.8,128.6,158.1,81.3,588.9,291.7,629.0,528.2,10.2,242.2,329.9,594.6,418.2,589.9,202.9,295.7,215.9,571.8,361.7,372.9,464.0,520.5,160.1,161.1,594.0,335.2,270.4,563.2,318.7,582.1,415.2,539.3,668.7,666.6
VR,352.8,689.1,365.2,382.3,736.2,278.8,463.5,572.9,635.6,517.1,313.5,615.7,322.0,625.4,74.0,317.7,734.0,357.6,713.1,328.0,380.3,484.0,729.2,663.8,507.7,331.8,229.2,722.3,356.4,576.6,296.2,102.1,500.6,646.8,368.3,575.1,259.7,583.0,465.9,593.7,561.0,297.8,396.8,612.5,471.7,277.0,757.6,100.1,291.4,613.5,321.4,517.7,206.7,586.1,101.5,363.4,85.2,520.5,597.6,508.0,712.2,356.7,437.1,368.2,236.6,753.5,80.7,671.0,323.8,378.5,300.9,671.0,274.5,181.4,592.9,200.1,247.2,469.0,663.0,269.9,450.8,466.9,625.3,414.5,605.2,283.0,577.2,249.5,351.8,469.8,606.8,333.8,609.3,164.8,591.3,326.7,597.0,434.6,661.9,410.3,366.5,298.1,226.4,71.0,593.1,635.0,292.2,307.9,691.0,717.5,426.6,490.7,762.3,664.6,321.6,132.1,229.3,378.3,573.3,621.0,303.9,384.5,513.7,402.9,275.0,392.7,2543.6,491.5,331.6,438.8,751.3,281.4,338.2,754.3,386.2,171.9,552.7,679.7,541.2,0.0,629.4,571.3,594.9,481.3,593.9,347.7,456.2,387.8,281.3,551.5,406.7,631.6,255.9,637.9,348.7,526.1,460.2,646.3,330.6,676.7,286.1,111.5,123.3,538.7,696.6,255.3,575.7,452.9,322.0,483.2,340.9,259.7,298.1,410.4,401.7
VU,673.7,317.7,686.1,703.2,324.4,599.7,378.7,432.9,284.9,348.5,634.4,415.2,770.1,416.1,510.4,744.1,387.4,678.5,341.7,661.0,701.2,399.2,337.8,395.1,264.2,652.7,647.6,266.5,809.0,338.6,714.6,506.8,415.8,296.1,786.7,171.8,678.1,53.4,381.1,243.0,157.7,716.2,717.7,28.9,792.6,693.6,321.8,585.5,709.8,367.6,642.3,432.9,527.6,129.5,560.7,688.5,523.7,344.5,62.9,423.2,340.8,677.6,759.3,689.1,557.5,362.1,562.3,320.3,644.7,796.9,719.3,444.9,595.4,599.8,106.3,618.5,568.1,246.9,349.0,505.1,289.7,382.1,274.6,361.7,31.2,603.9,226.5,570.4,770.2,226.3,338.9,475.9,258.6,558.7,386.6,745.1,457.0,755.5,311.2,731.2,336.7,637.0,547.3,552.6,242.4,395.0,613.1,628.8,481.7,430.1,747.5,405.9,415.7,313.9,472.8,558.6,647.7,699.2,341.8,80.3,624.8,717.6,428.9,778.5,595.9,362.9,2201.7,406.7,750.0,759.7,328.1,602.3,756.6,407.7,707.1,590.3,467.9,400.8,132.1,569.9,0.0,486.5,41.5,237.8,75.6,668.6,371.4,708.7,607.9,142.4,321.9,406.6,674.3,497.9,669.6,282.6,375.4,295.6,651.5,441.4,452.6,543.7,600.2,239.8,240.8,673.7,414.9,350.1,642.9,398.4,661.8,494.9,619.0,748.4,746.3
VX,637.2,139.0,649.6,666.7,237.4,563.2,296.1,239.8,298.7,84.4,597.9,140.5,659.5,272.3,473.9,655.2,131.7,642.0,193.5,624.5,664.7,242.6,225.9,102.4,316.2,616.2,611.1,180.4,693.9,143.9,602.3,470.3,158.1,281.8,705.8,373.3,597.2,381.2,268.5,209.8,359.2,635.3,681.2,410.7,756.1,533.5,258.8,549.0,628.9,180.8,605.8,309.1,491.1,384.3,524.2,652.0,487.2,87.8,395.8,165.5,162.1,641.1,722.8,652.6,521.0,254.7,525.8,298.2,608.2,644.2,638.4,156.3,554.0,563.3,392.7,582.0,531.6,344.2,163.3,468.6,387.0,299.5,241.4,335.8,403.4,567.4,282.1,533.9,617.5,323.6,174.9,439.4,299.1,522.2,91.6,592.4,263.9,719.0,311.6,694.7,300.2,600.5,510.8,516.1,298.0,120.3,576.6,592.3,337.9,156.1,707.5,191.3,179.1,266.7,552.1,522.1,566.8,662.7,140.6,419.2,588.3,681.1,261.2,740.4,559.4,326.4,2403.2,285.4,669.1,723.2,252.5,565.8,675.7,171.1,670.6,553.8,385.3,118.3,339.4,533.4,427.6,0.0,393.1,333.9,392.1,632.1,288.8,672.2,571.4,349.7,201.4,116.9,637.8,304.8,633.1,334.6,160.8,272.1,615.0,162.0,416.1,507.2,563.7,277.5,208.4,637.2,76.0,331.6,606.4,183.8,625.3,458.4,582.5,711.9,709.8
WA,652.0,296.0,664.4,681.5,302.7,578.0,357.0,411.2,263.2,326.8,612.7,393.5,748.4,394.4,488.7,722.4,365.7,656.8,320.0,639.3,679.5,377.5,316.1,373.4,242.5,631.0,625.9,244.8,787.3,316.9,692.9,485.1,394.1,274.4,765.0,150.1,656.4,11.9,359.4,221.3,136.0,694.5,696.0,80.4,770.9,671.9,300.1,563.8,688.1,345.9,620.6,411.2,505.9,107.8,539.0,666.8,502.0,322.8,98.4,401.5,319.1,655.9,737.6,667.4,535.8,340.4,540.6,298.6,623.0,775.2,697.6,423.2,573.7,578.1,84.6,596.8,546.4,225.2,327.3,483.4,268.0,360.4,252.9,340.0,10.3,582.2,204.8,548.7,748.5,204.6,317.2,454.2,236.9,537.0,364.9,723.4,435.3,733.8,289.5,709.5,315.0,615.3,525.6,530.9,220.7,373.3,591.4,607.1,460.0,408.4,725.8,384.2,394.0,292.2,451.1,536.9,626.0,677.5,320.1,83.6,603.1,695.9,407.2,756.8,574.2,341.2,2180.0,385.0,728.3,738.0,306.4,580.6,734.9,386.0,685.4,568.6,446.2,379.1,131.4,548.2,51.5,464.8,0.0,216.1,87.3,646.9,349.7,687.0,586.2,141.7,300.2,384.9,652.6,476.2,647.9,260.9,353.7,273.9,629.8,419.7,430.9,522.0,578.5,218.1,219.1,652.0,393.2,328.4,621.2,376.7,640.1,473.2,597.3,726.7,724.6
WH,527.5,245.7,539.9,557.0,252.4,453.5,232.5,286.7,212.9,286.1,488.2,301.8,623.9,269.9,364.2,597.9,351.4,532.3,269.7,514.8,555.0,253.0,265.8,322.1,26.3,506.5,501.4,194.5,662.8,345.6,568.4,360.6,269.6,224.1,640.5,205.4,531.9,213.3,234.9,171.0,191.3,570.0,571.5,242.8,646.4,547.4,249.8,439.3,563.6,382.5,496.1,286.7,381.4,216.4,414.5,542.3,377.5,289.5,227.9,277.0,268.8,531.4,613.1,542.9,411.3,290.1,416.1,248.3,498.5,650.7,573.1,415.8,449.2,453.6,223.2,472.3,421.9,100.7,277.0,358.9,143.5,235.9,202.6,215.5,235.5,457.7,154.5,424.2,624.0,32.6,266.9,329.7,186.6,412.5,360.3,598.9,310.8,609.3,239.2,585.0,190.5,490.8,401.1,406.4,170.4,281.6,466.9,482.6,335.5,375.8,601.3,259.7,343.7,241.9,422.4,412.4,501.5,553.0,342.3,251.3,478.6,571.4,282.7,632.3,449.7,216.7,2235.3,260.5,603.8,613.5,256.1,456.1,610.4,335.7,560.9,444.1,321.7,338.0,171.5,423.7,259.7,340.3,225.2,0.0,224.2,522.4,225.2,562.5,461.7,181.8,175.7,373.4,528.1,351.7,523.4,44.7,229.2,223.6,505.3,421.5,306.4,397.5,454.0,57.3,168.8,527.5,344.7,203.9,496.7,252.2,515.6,348.7,472.8,602.2,600.1
WJ,646.2,290.2,658.6,675.7,296.9,572.2,351.2,405.4,257.4,321.0,606.9,387.7,742.6,388.6,482.9,716.6,359.9,651.0,314.2,633.5,673.7,371.7,310.3,367.6,236.7,625.2,620.1,239.0,781.5,311.1,687.1,479.3,388.3,268.6,759.2,163.7,650.6,72.1,353.6,215.5,149.6,688.7,690.2,37.3,765.1,666.1,294.3,558.0,682.3,340.1,614.8,405.4,500.1,121.4,533.2,661.0,496.2,317.0,67.8,395.7,313.3,650.1,731.8,661.6,530.0,334.6,534.8,292.8,617.2,769.4,691.8,417.4,567.9,572.3,98.2,591.0,540.6,219.4,321.5,477.6,262.2,354.6,247.1,334.2,94.3,576.4,199.0,542.9,742.7,198.8,311.4,448.4,231.1,531.2,359.1,717.6,429.5,728.0,283.7,703.7,309.2,609.5,519.8,525.1,214.9,367.5,585.6,601.3,454.2,402.6,720.0,378.4,388.2,286.4,445.3,531.1,620.2,671.7,314.3,63.8,597.3,690.1,401.4,751.0,568.4,335.4,2193.6,379.2,722.5,732.2,300.6,574.8,729.1,380.2,679.6,562.8,440.4,373.3,100.8,542.4,66.2,459.0,84.0,210.3,0.0,641.1,343.9,681.2,580.4,111.1,294.4,379.1,646.8,470.4,642.1,255.1,347.9,268.1,624.0,413.9,425.1,516.2,572.7,212.3,213.3,646.2,387.4,322.6,615.4,370.9,634.3,467.4,591.5,720.9,718.8
WK,5.0,677.2,174.9,45.3,724.3,67.9,519.5,561.0,691.6,573.1,113.6,603.8,107.8,613.5,294.9,75.4,722.1,167.3,701.2,171.2,24.6,540.0,717.3,651.9,563.7,153.3,358.8,710.4,146.7,632.6,187.7,261.9,556.6,702.8,203.4,631.1,202.4,639.0,521.9,649.7,617.0,198.9,49.0,668.5,156.2,265.1,728.5,340.6,126.5,669.5,105.4,573.7,176.2,642.1,345.2,69.3,278.8,576.5,653.6,564.0,700.3,129.3,101.4,78.1,184.1,741.6,346.8,727.0,23.8,270.0,202.0,659.1,134.2,311.0,648.9,329.7,155.9,525.0,719.0,325.9,506.8,522.9,681.3,470.5,661.2,119.5,633.2,184.2,243.3,525.8,662.8,389.8,665.3,272.0,647.3,218.2,585.1,137.1,717.9,75.1,422.5,372.1,173.9,337.1,649.1,568.6,265.7,281.4,679.1,705.6,89.6,546.7,750.4,720.6,377.6,333.0,136.5,30.5,629.3,677.0,96.4,76.8,569.7,109.8,187.2,448.7,2531.7,547.5,232.7,123.3,734.8,64.8,173.3,742.4,38.4,301.5,608.7,667.8,597.2,354.4,685.4,627.3,650.9,537.3,649.9,0.0,512.2,85.7,146.7,607.5,462.7,616.7,385.5,626.0,58.6,582.1,516.2,702.3,17.0,664.8,342.1,298.8,324.2,594.7,684.7,384.9,631.7,508.9,144.6,539.2,122.1,315.7,162.1,117.3,77.6
WM,434.2,221.3,446.6,463.7,319.7,360.2,89.0,167.3,299.7,166.7,394.9,182.4,530.6,150.5,270.9,504.6,232.0,439.0,266.5,421.5,461.7,133.6,312.7,202.7,203.4,413.2,408.1,308.5,569.5,226.2,475.1,267.3,150.2,310.9,547.2,270.8,438.6,278.7,115.5,257.8,256.7,476.7,478.2,308.2,553.1,455.9,341.1,346.0,470.3,263.1,402.8,167.3,288.1,281.8,321.2,449.0,284.2,170.1,293.3,157.6,244.4,438.1,519.8,449.6,318.0,337.0,322.8,335.1,405.2,557.4,479.8,296.4,355.9,360.3,288.6,379.0,328.6,164.7,312.6,265.6,97.9,92.4,289.4,132.8,300.9,364.4,241.3,330.9,530.7,165.5,256.4,236.4,273.4,319.2,240.9,505.6,191.4,516.0,326.0,491.7,97.2,397.5,307.8,313.1,257.2,162.2,373.6,389.3,216.1,256.4,508.0,140.3,279.4,349.0,202.6,319.1,408.2,459.7,222.9,316.7,385.3,478.1,163.3,539.0,356.4,123.4,2300.7,141.1,510.5,520.2,334.8,362.8,517.1,271.4,467.6,350.8,178.2,218.6,236.9,330.4,325.1,220.9,290.6,177.0,289.6,429.1,0.0,469.2,368.4,247.2,56.3,254.0,434.8,232.3,430.1,221.8,109.8,354.4,412.0,302.1,213.1,304.2,360.7,234.4,298.1,434.2,225.3,128.6,403.4,132.8,422.3,255.4,379.5,508.9,506.8
WQ,74.6,674.7,228.5,122.8,721.8,108.0,634.8,558.5,731.7,597.9,163.8,601.3,61.3,611.0,292.4,124.7,719.6,220.9,698.7,221.4,102.1,580.1,714.8,649.4,603.8,193.4,356.3,707.9,100.2,657.4,185.2,317.0,581.4,729.3,200.9,671.2,199.9,679.1,562.0,676.2,657.1,196.4,118.6,708.6,233.7,262.6,743.2,385.9,124.0,694.3,155.6,613.8,216.3,682.2,342.7,31.6,333.9,601.3,693.7,588.8,697.8,206.8,178.9,118.2,224.2,739.1,344.3,753.5,63.9,267.5,199.5,656.6,174.3,308.5,689.0,327.2,196.0,565.1,743.8,366.0,546.9,638.2,707.8,510.6,701.3,159.6,673.3,224.3,240.8,565.9,687.6,429.9,705.4,363.2,672.1,215.7,582.6,214.6,758.0,152.6,462.6,412.2,214.0,334.6,689.2,620.6,305.8,321.5,676.6,703.1,167.1,571.5,747.9,747.1,417.7,330.5,134.0,100.1,654.1,717.1,136.5,8.8,609.8,159.1,227.3,488.8,2529.2,587.6,230.2,200.8,736.9,104.9,170.8,739.9,108.0,299.0,724.0,665.3,637.3,351.9,725.5,652.1,691.0,577.4,690.0,69.5,627.5,0.0,186.8,647.6,540.1,614.2,383.0,623.5,98.7,622.2,541.0,740.8,52.4,662.3,382.2,353.9,321.7,634.8,682.2,382.4,656.5,549.0,194.8,564.0,199.6,355.8,202.2,166.6,77.5
WW,154.6,549.8,165.0,182.1,648.2,80.6,441.6,495.8,613.7,490.8,113.3,510.9,251.0,479.0,187.6,225.0,560.5,157.4,595.0,127.8,181.1,457.7,636.7,531.2,481.4,137.3,320.4,632.6,289.9,554.7,337.3,184.0,478.7,624.9,353.0,553.2,352.0,561.1,444.0,571.8,539.1,348.5,198.6,590.6,271.5,410.3,650.6,258.3,276.1,591.6,121.2,495.8,98.3,564.2,237.9,165.2,200.9,498.6,575.7,486.1,572.9,162.2,238.2,170.0,90.8,665.5,239.5,649.1,125.6,419.6,347.2,624.9,13.3,277.0,572.6,295.7,73.6,442.7,641.1,248.0,424.5,440.6,612.2,392.6,583.3,80.4,555.3,106.3,392.9,447.9,585.7,311.9,587.4,194.1,569.4,367.8,519.9,234.4,640.0,210.1,344.6,294.2,96.0,229.8,571.2,490.7,187.8,203.5,544.6,584.9,222.9,468.8,607.9,642.7,299.7,194.0,286.1,180.1,551.4,599.1,105.7,198.5,491.8,259.4,91.3,370.8,2583.1,465.2,377.9,244.3,656.9,83.2,322.9,599.9,188.0,267.5,530.8,547.1,514.9,242.7,607.5,545.0,573.0,459.4,572.0,149.5,434.3,189.6,0.0,529.6,384.8,585.5,351.5,560.8,150.5,504.2,438.3,624.4,132.4,630.6,264.2,220.9,235.6,516.8,569.6,346.5,553.8,431.0,121.8,456.9,146.4,237.8,15.4,227.3,227.2
WZ,604.3,248.3,616.7,633.8,255.0,530.3,309.3,363.5,215.5,279.1,565.0,345.8,700.7,346.7,441.0,674.7,318.0,609.1,272.3,591.6,631.8,329.8,268.4,325.7,194.8,583.3,578.2,197.1,739.6,269.2,645.2,437.4,346.4,226.7,717.3,138.5,608.7,127.0,311.7,173.6,124.4,646.8,648.3,110.2,723.2,624.2,252.4,516.1,640.4,298.2,572.9,363.5,458.2,176.3,491.3,619.1,454.3,275.1,95.3,353.8,271.4,608.2,689.9,619.7,488.1,292.7,492.9,250.9,575.3,727.5,649.9,375.5,526.0,530.4,153.1,549.1,498.7,177.5,279.6,435.7,220.3,312.7,205.2,292.3,149.2,534.5,157.1,501.0,700.8,156.9,269.5,406.5,189.2,489.3,317.2,675.7,387.6,686.1,241.8,661.8,267.3,567.6,477.9,483.2,173.0,325.6,543.7,559.4,412.3,360.7,678.1,336.5,346.3,244.5,403.4,489.2,578.3,629.8,272.4,118.7,555.4,648.2,359.5,709.1,526.5,293.5,2168.4,337.3,680.6,690.3,258.7,532.9,687.2,338.3,637.7,520.9,398.5,331.4,10.2,500.5,139.1,417.1,138.9,168.4,91.6,599.2,302.0,639.3,538.5,0.0,252.5,337.2,604.9,428.5,600.2,213.2,306.0,226.2,582.1,372.0,383.2,474.3,530.8,170.4,171.4,604.3,345.5,280.7,573.5,329.0,592.4,425.5,549.6,679.0,676.9
XB,434.7,163.9,447.1,464.2,262.3,360.7,93.6,109.9,323.6,109.3,395.4,125.0,531.1,93.1,271.4,505.1,174.6,439.5,209.1,422.0,462.2,76.2,255.3,145.3,203.9,413.7,408.6,251.1,570.0,168.8,475.6,267.8,92.8,306.7,547.7,271.3,439.1,279.2,58.1,234.7,257.2,477.2,478.7,308.7,553.6,370.6,283.7,346.5,470.8,205.7,403.3,109.9,288.6,282.3,321.7,449.5,284.7,112.7,293.8,100.2,187.0,438.6,520.3,450.1,318.5,279.6,323.3,323.1,405.7,481.3,480.3,239.0,356.4,360.8,289.1,379.5,329.1,165.2,255.2,266.1,116.4,97.0,266.3,133.3,301.4,364.9,241.8,331.4,454.6,166.0,199.0,236.9,324.0,319.7,183.5,429.5,134.0,516.5,336.5,492.2,97.7,398.0,308.3,313.6,340.2,104.8,374.1,389.8,158.7,199.0,508.5,82.9,222.0,291.6,203.1,319.6,408.7,460.2,165.5,317.2,385.8,478.6,105.9,539.5,356.9,123.9,2301.2,83.7,511.0,520.7,277.4,363.3,517.6,214.0,468.1,351.3,182.8,161.2,237.4,330.9,325.6,163.5,291.1,177.5,290.1,429.6,86.3,469.7,368.9,247.7,0.0,196.6,435.3,174.9,430.6,222.3,52.4,297.0,412.5,244.7,213.6,304.7,361.2,302.4,240.7,434.7,167.9,129.1,403.9,75.4,422.8,255.9,380.0,509.4,507.3
