from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
IO,296.5,345.6,397.2,423.1,576.2,273.0,457.9,576.9,363.6,372.4,42.1,387.8,432.5,377.7,452.3,351.6,441.0,647.8,181.2,418.9,373.9,602.9,398.9,434.9,430.3,102.4,279.1,343.4,496.9,15.8,460.6,529.9,400.0,471.6,453.8,368.0,393.1,458.2,476.3,283.5,384.0,0.0,635.6,580.0,438.8,596.9,584.2,445.2,305.1,273.2,277.7,503.0,454.5,417.4,336.6,532.6,440.9,405.6,382.2,263.0,414.8,29.8,529.3,427.1,458.5,532.8,555.1,370.5,398.9,280.9,446.7,578.3,292.4,530.6,403.3,410.5,254.2,276.7,526.2,547.4,391.4,474.8,305.5,410.0,366.9,347.7,499.7,456.1,552.7,258.8,451.7,472.7,398.3,490.1,518.9,577.7,385.9,411.3,438.8,476.6,468.9,213.0,579.1,622.1,315.0,459.3,394.4,438.2,276.8,449.1,459.4,418.5,483.7,258.8,640.4,316.2,213.3,353.7,383.4,261.6,444.1,462.9,277.6,470.5,440.7,402.3,433.6,440.1,553.9,412.7,484.3,428.6,308.9,272.5,512.4,253.0,306.1,624.2,258.4,300.6,575.5,411.7,555.2,43.5,320.3,464.0,492.4,435.2,462.5,196.0,2462.7,466.8,506.7,461.9,433.7,333.0,434.1
IQ,466.1,382.9,471.0,410.4,202.2,560.7,238.7,201.6,617.5,454.0,621.5,453.9,406.8,423.2,272.5,454.9,221.8,88.6,530.1,406.2,493.6,296.1,417.5,334.4,301.5,549.8,608.0,549.0,295.7,670.6,399.4,247.7,367.0,253.2,374.7,427.2,466.1,389.0,257.1,533.5,290.6,654.7,0.0,198.6,359.7,92.7,235.7,316.4,469.7,592.0,484.7,305.3,381.1,582.0,507.1,250.9,234.9,296.8,478.3,547.2,292.6,634.8,160.8,320.9,386.5,164.3,278.8,357.8,355.9,538.6,403.7,305.9,550.0,112.8,470.2,406.6,541.9,534.3,219.4,240.6,282.6,428.1,389.8,281.2,492.3,410.6,225.9,362.5,245.9,502.7,410.9,253.5,385.6,411.0,286.5,270.9,360.5,385.9,395.8,257.4,308.2,541.9,272.3,62.9,583.3,416.3,369.0,464.5,561.0,388.5,219.2,323.1,422.5,546.5,65.5,547.1,591.5,472.7,428.9,590.5,436.3,383.8,468.6,391.4,416.8,296.1,354.5,266.1,403.5,417.7,278.3,415.9,393.2,559.5,277.9,540.7,655.0,65.0,546.1,513.3,227.1,368.7,186.7,621.1,467.7,324.3,657.0,238.2,346.1,524.9,2212.7,387.7,322.8,260.7,368.5,563.9,355.0
IX,414.3,331.1,419.2,358.6,3.5,493.9,186.9,2.9,542.9,402.2,554.7,402.1,353.3,371.4,237.7,403.1,170.0,173.8,463.3,357.2,441.8,197.9,365.7,370.4,249.7,483.0,541.2,497.2,228.0,603.8,396.1,212.9,315.2,218.4,389.3,375.4,414.3,393.7,205.3,481.7,248.3,587.9,221.5,0.0,374.3,217.8,205.0,264.6,331.9,584.6,432.9,270.5,329.3,444.2,455.3,216.1,183.1,245.0,426.5,495.4,240.8,568.0,118.6,269.1,320.7,122.1,244.0,306.0,334.4,486.8,382.2,278.0,417.9,84.5,418.4,354.8,475.1,396.5,51.5,90.9,230.8,410.3,338.0,229.4,440.5,358.8,191.1,310.7,106.6,450.9,359.1,201.7,333.8,425.6,251.7,172.7,308.7,334.1,374.3,205.6,226.9,475.1,130.5,135.3,531.5,394.8,317.2,412.7,509.2,336.7,167.4,271.3,419.2,479.7,234.8,495.3,524.7,420.9,377.1,523.7,384.5,398.4,416.8,406.0,365.0,240.7,369.1,214.3,259.7,365.9,226.5,364.1,341.4,507.7,243.1,473.9,588.2,170.2,479.3,461.5,192.3,347.2,144.5,554.3,415.9,180.5,519.2,186.4,294.3,458.1,2337.8,414.2,179.0,232.9,316.7,512.1,369.6
IZ,284.5,201.3,289.4,169.5,383.9,361.1,265.6,384.6,413.1,272.4,421.9,272.3,223.5,241.6,260.0,273.3,248.7,351.3,330.5,125.2,312.0,410.6,235.9,138.4,238.0,350.2,408.4,367.4,285.8,471.0,62.5,337.6,146.4,279.3,74.0,231.3,284.5,52.1,284.0,351.9,208.6,455.1,339.1,387.7,0.0,300.4,391.9,252.9,347.1,451.8,303.1,310.7,262.2,459.4,325.5,340.3,248.6,213.3,296.7,365.6,222.5,435.2,337.0,234.8,184.1,340.5,362.8,116.9,117.6,357.0,68.6,386.0,340.1,375.5,288.6,225.0,342.3,318.7,333.9,355.1,199.1,91.2,190.2,217.7,310.7,211.0,307.4,263.8,360.4,321.1,198.1,280.4,144.7,68.3,326.6,385.4,178.9,204.3,88.1,284.3,276.6,342.3,386.8,325.6,401.7,81.2,187.4,282.9,379.4,206.9,267.1,226.2,80.7,346.9,343.9,365.5,391.9,291.1,247.3,390.9,254.7,24.0,287.0,42.2,235.2,206.4,59.6,247.8,435.1,236.1,292.0,175.0,193.6,377.9,320.1,341.1,455.4,327.7,346.5,331.7,383.2,128.0,362.9,421.5,286.1,323.0,534.4,242.9,208.9,325.3,2166.2,69.8,387.9,269.6,180.1,382.3,84.3
JA,454.3,371.1,459.2,398.6,190.4,548.9,226.9,189.8,582.9,442.2,609.7,442.1,393.3,411.4,260.7,443.1,210.0,76.8,518.3,397.2,481.8,284.3,405.7,303.2,289.7,538.0,596.2,537.2,265.1,658.8,368.2,235.9,355.2,241.4,343.5,415.4,454.3,357.8,245.3,521.7,288.3,642.9,64.6,186.8,328.5,0.0,223.9,304.6,457.9,580.2,472.9,293.5,369.3,570.2,495.3,239.1,223.1,285.0,466.5,535.4,280.8,623.0,149.0,309.1,360.7,152.5,267.0,346.0,324.7,526.8,372.5,301.0,543.9,101.0,458.4,394.8,530.1,522.5,207.6,228.8,270.8,396.9,378.0,269.4,480.5,398.8,214.1,350.7,234.1,490.9,399.1,241.7,373.8,379.8,274.7,259.1,348.7,374.1,364.6,245.6,296.4,530.1,260.5,51.1,571.5,385.1,357.2,452.7,549.2,376.7,207.4,311.3,391.3,534.7,77.9,535.3,579.7,460.9,417.1,578.7,424.5,352.6,456.8,360.2,405.0,280.7,323.3,254.3,391.7,405.9,266.5,404.1,381.4,547.7,266.1,528.9,643.2,53.2,534.3,501.5,215.3,337.5,174.9,609.3,455.9,312.5,645.2,226.4,334.3,513.1,2181.6,375.5,311.0,248.9,356.7,552.1,323.8
JB,419.7,336.5,424.6,364.0,171.2,514.3,192.3,170.6,548.3,407.6,575.1,407.5,358.7,376.8,226.1,408.5,175.4,205.0,483.7,362.6,447.2,249.7,371.1,375.8,255.1,503.4,561.6,502.6,230.5,624.2,401.5,201.3,320.6,206.8,394.7,380.8,419.7,399.1,210.7,487.1,253.7,608.3,252.7,167.6,379.7,249.0,0.0,270.0,423.3,545.6,438.3,258.9,334.7,535.6,460.7,204.5,188.5,250.4,431.9,500.8,246.2,588.4,96.4,274.5,326.1,99.9,232.4,311.4,339.8,492.2,387.6,266.4,509.3,115.7,423.8,360.2,495.5,487.9,173.0,194.2,236.2,415.7,343.4,234.8,445.9,364.2,179.5,316.1,199.5,456.3,364.5,207.1,339.2,431.0,240.1,224.5,314.1,339.5,379.7,211.0,261.8,495.5,225.9,166.5,536.9,400.2,322.6,418.1,514.6,342.1,172.8,276.7,424.6,500.1,266.0,500.7,545.1,426.3,382.5,544.1,389.9,403.8,422.2,411.4,370.4,246.1,374.5,219.7,372.5,371.3,231.9,369.5,346.8,513.1,231.5,494.3,608.6,201.4,499.7,466.9,180.7,352.6,122.3,574.7,421.3,293.3,610.6,191.8,299.7,478.5,2369.0,419.6,291.8,214.3,322.1,517.5,375.0
JG,267.8,184.6,272.7,212.1,269.1,362.4,150.8,269.8,396.4,255.7,423.2,255.6,206.8,224.9,147.8,256.6,133.9,312.8,331.8,210.7,295.3,295.8,219.2,223.9,40.5,351.5,409.7,350.7,171.0,472.3,249.6,225.4,168.7,167.1,242.8,228.9,267.8,247.2,169.2,335.2,101.8,456.4,424.6,272.9,227.8,385.9,277.1,0.0,320.3,393.7,286.4,198.5,183.0,432.6,308.8,228.1,133.8,80.5,280.0,348.9,107.7,436.5,222.2,122.6,174.2,225.7,250.6,159.5,187.9,340.3,235.7,273.8,341.4,223.5,271.9,208.3,343.6,320.0,219.1,240.3,66.3,263.8,191.5,23.7,294.0,212.3,195.2,146.2,245.6,304.4,212.6,165.6,187.3,279.1,214.4,270.6,162.2,187.6,227.8,169.5,161.8,343.6,272.0,274.3,385.0,248.3,170.7,266.2,362.7,190.2,152.3,106.8,272.7,348.2,429.4,348.8,393.2,274.4,230.6,392.2,238.0,251.9,270.3,259.5,218.5,94.2,222.6,133.0,320.3,219.4,177.2,217.6,194.9,361.2,207.9,342.4,456.7,413.2,347.8,315.0,271.0,200.7,248.1,422.8,269.4,208.2,507.6,128.1,147.8,326.6,2251.7,267.7,273.1,154.8,170.2,365.6,223.1
JX,371.0,363.1,451.2,341.0,335.2,257.0,236.9,335.9,435.3,446.9,317.8,434.1,385.3,403.4,326.3,426.1,220.0,378.9,226.4,339.6,448.4,361.9,397.7,352.8,281.7,246.1,304.3,437.9,244.1,366.9,378.5,350.5,317.9,345.6,371.7,285.9,467.6,376.1,249.7,358.0,280.3,351.0,426.6,339.0,356.7,422.9,343.2,296.6,0.0,347.7,352.2,377.0,372.4,112.2,411.1,353.7,224.1,277.0,456.7,337.5,272.8,331.1,288.3,301.1,352.7,291.8,381.6,288.4,316.8,355.4,364.6,415.6,181.0,289.6,450.4,386.8,238.2,159.6,285.2,306.4,262.8,392.7,223.4,261.4,441.4,265.6,328.7,374.0,311.7,333.3,369.6,251.7,316.2,408.0,392.9,336.7,340.7,314.3,356.7,249.4,208.6,238.2,338.1,340.4,389.5,377.2,332.6,444.7,351.3,368.7,218.4,336.4,401.6,242.8,439.9,390.7,287.8,428.2,409.1,286.8,416.5,380.8,352.1,388.4,397.0,272.7,351.5,246.3,286.5,397.9,224.0,346.5,226.8,347.0,386.4,237.0,351.3,375.3,242.4,375.1,329.9,329.6,314.2,317.4,397.5,196.6,187.2,218.4,326.3,221.2,2380.6,396.6,239.3,201.6,348.7,407.5,352.0
JZ,161.0,211.0,262.6,362.8,497.9,313.2,379.6,498.6,168.4,170.8,263.5,253.2,297.9,243.1,374.0,171.2,362.7,541.6,221.4,361.4,239.3,524.6,197.3,374.6,352.0,191.8,275.4,171.0,399.8,312.6,400.3,451.6,339.7,393.3,393.5,318.0,191.5,397.9,398.0,130.9,315.2,296.7,599.7,501.7,378.5,570.9,505.9,366.9,345.3,0.0,143.1,424.7,376.2,457.6,135.0,454.3,362.6,327.3,247.6,61.4,336.5,276.8,451.0,348.8,377.4,454.5,476.8,310.2,338.6,79.3,386.4,500.0,338.3,452.3,268.7,262.5,294.4,316.9,447.9,469.1,313.1,414.5,322.2,331.7,165.3,324.4,421.4,377.8,474.4,124.2,391.4,394.4,338.0,429.8,440.6,499.4,251.3,276.7,378.5,398.3,390.6,271.0,500.8,503.1,162.4,399.0,259.8,303.6,75.2,297.2,381.1,340.2,423.4,299.0,613.0,163.6,155.1,152.1,248.8,213.8,309.5,402.6,143.0,410.2,325.5,320.4,373.3,361.8,549.1,278.1,406.0,368.3,325.6,119.9,434.1,293.2,346.3,588.3,298.6,99.0,497.2,351.4,476.9,263.1,124.5,437.0,532.6,356.9,361.2,236.2,2402.4,418.4,501.9,383.6,373.4,180.4,373.8
KB,18.7,116.1,206.1,288.0,423.1,346.2,304.8,423.8,219.4,128.0,296.5,196.7,237.7,186.6,299.2,73.8,287.9,466.8,254.4,286.6,182.8,449.8,121.2,299.8,277.2,224.8,308.4,222.0,325.0,345.6,325.5,376.8,264.9,318.5,318.7,243.2,140.1,323.1,323.2,181.9,240.4,329.7,543.2,426.9,303.7,461.8,431.1,292.1,378.3,169.5,0.0,349.9,301.4,490.6,126.8,379.5,287.8,252.5,191.1,124.7,261.7,309.8,376.2,274.0,302.6,379.7,402.0,235.4,263.8,116.1,311.6,425.2,371.3,377.5,212.2,186.4,327.4,349.9,373.1,394.3,238.3,339.7,247.4,256.9,157.1,249.6,346.6,303.0,399.6,17.9,316.6,319.6,263.2,355.0,365.8,424.6,176.5,201.9,303.7,323.5,315.8,304.0,426.0,428.3,213.4,324.2,185.0,247.1,138.5,221.1,306.3,265.4,348.6,332.0,505.3,214.6,188.1,143.9,192.3,246.8,253.0,327.8,86.5,335.4,249.4,245.6,298.5,287.0,474.3,221.6,331.2,293.5,250.8,170.9,359.3,326.2,379.3,463.2,331.6,90.8,422.4,276.6,402.1,296.1,45.2,362.2,565.6,282.1,286.4,269.2,2327.6,343.6,427.1,308.8,298.6,231.4,299.0
KD,312.9,229.7,317.8,257.2,264.5,407.5,240.9,263.9,464.3,300.8,468.3,300.7,251.9,270.0,45.5,301.7,224.0,298.3,376.9,253.0,340.4,298.3,264.3,269.0,190.9,396.6,454.8,395.8,257.5,517.4,294.7,77.5,213.8,64.8,287.9,274.0,312.9,292.3,259.3,380.3,137.4,501.5,346.0,260.9,272.9,342.3,262.6,205.8,388.0,438.8,331.5,0.0,227.9,500.3,353.9,121.3,237.1,166.2,325.1,394.0,175.4,481.6,207.7,85.7,240.1,211.2,100.0,204.6,233.0,385.4,280.8,94.8,380.8,209.0,317.0,253.4,388.7,365.1,221.6,242.8,152.0,308.9,236.6,170.6,339.1,257.4,92.9,229.5,248.1,352.1,257.7,255.7,232.4,324.2,63.8,273.1,207.3,232.7,272.9,259.6,229.5,388.7,274.5,259.8,430.1,293.4,215.8,311.3,407.8,235.3,221.4,191.9,317.8,393.3,359.3,393.9,438.3,319.5,275.7,437.3,283.1,297.0,315.4,304.6,263.6,90.6,267.7,268.3,388.0,264.5,280.5,262.7,240.0,406.3,60.0,387.5,501.8,294.7,392.9,360.1,168.7,245.8,233.6,467.9,320.3,275.9,575.3,240.4,192.9,371.7,2296.8,312.8,340.8,222.5,215.3,410.7,268.2
KE,295.8,212.6,300.7,244.6,312.5,390.4,194.2,313.2,424.4,283.7,451.2,283.6,234.8,252.9,188.6,284.6,177.3,356.2,359.8,238.7,323.3,339.2,247.2,251.9,174.4,379.5,437.7,378.7,214.4,500.3,309.2,266.2,178.7,207.9,270.8,256.9,295.8,306.8,212.6,363.2,111.8,484.4,403.9,316.3,333.7,413.9,320.5,189.3,363.7,421.7,314.4,239.3,0.0,476.0,336.8,268.9,177.2,110.0,308.0,376.9,151.1,464.5,265.6,163.4,184.2,269.1,291.4,210.0,247.5,368.3,295.3,314.6,449.7,266.9,299.9,236.3,371.6,428.3,262.5,283.7,125.2,323.4,219.5,154.1,322.0,240.3,236.0,56.2,289.0,332.4,222.6,209.0,232.9,344.7,255.2,314.0,190.2,215.6,287.4,212.9,205.2,371.6,315.4,317.7,413.0,307.9,198.7,294.2,390.7,218.2,195.7,74.7,332.3,376.2,417.2,376.8,421.2,302.4,258.6,420.2,266.0,357.8,298.3,344.4,246.5,135.0,250.6,176.4,363.7,247.4,220.6,250.1,222.9,389.2,248.7,370.4,484.7,352.6,375.8,343.0,311.8,260.3,291.5,450.8,297.4,251.6,551.0,171.5,157.8,354.6,2279.7,327.3,316.5,198.2,180.2,393.6,251.1
KL,491.1,483.2,571.3,461.1,455.3,377.1,357.0,456.0,555.4,567.0,437.9,554.2,505.4,523.5,446.4,546.2,340.1,499.0,346.5,459.7,568.5,482.0,517.8,472.9,401.8,366.2,424.4,558.0,364.2,487.0,498.6,470.6,438.0,465.7,491.8,406.0,587.7,496.2,369.8,478.1,400.4,471.1,546.7,459.1,476.8,543.0,463.3,416.7,120.0,467.8,472.3,497.1,492.5,0.0,531.2,473.8,344.2,397.1,576.8,457.6,392.9,451.2,408.4,421.2,472.8,411.9,501.7,408.5,436.9,475.5,484.7,535.7,301.1,409.7,570.5,506.9,358.3,279.7,405.3,426.5,382.9,512.8,343.5,381.5,561.5,385.7,448.8,494.1,431.8,453.4,489.7,371.8,436.3,528.1,513.0,456.8,460.8,434.4,476.8,369.5,328.7,358.3,458.2,460.5,509.6,497.3,452.7,564.8,471.4,488.8,338.5,456.5,521.7,362.9,560.0,510.8,407.9,548.3,529.2,406.9,536.6,500.9,472.2,508.5,517.1,392.8,471.6,366.4,406.6,518.0,344.1,466.6,346.9,467.1,506.5,357.1,471.4,495.4,362.5,495.2,450.0,449.7,434.3,437.5,517.6,316.7,299.1,338.5,446.4,341.3,2500.7,516.7,359.4,321.7,468.8,527.6,472.1
KM,99.0,151.5,316.7,303.4,438.5,367.3,320.2,439.2,222.5,73.2,317.6,271.7,217.0,231.9,314.6,109.2,303.3,482.2,275.5,302.0,293.4,465.2,100.5,315.2,292.6,245.9,329.5,225.1,340.4,366.7,340.9,392.2,280.3,333.9,334.1,258.6,56.4,338.5,338.6,185.0,255.8,350.8,515.9,442.3,319.1,477.2,446.5,307.5,419.7,145.7,117.6,365.3,316.8,532.0,0.0,394.9,303.2,267.9,301.7,100.9,277.1,330.9,391.6,289.4,318.0,395.1,417.4,250.8,279.2,92.3,327.0,440.6,412.7,392.9,282.1,165.7,348.5,391.3,388.5,409.7,253.7,355.1,262.8,272.3,30.2,265.0,362.0,318.4,415.0,135.6,332.0,335.0,278.6,370.4,381.2,440.0,191.9,217.3,319.1,338.9,331.2,414.9,441.4,443.7,216.5,339.6,200.4,276.4,114.7,200.4,321.7,280.8,364.0,353.1,520.7,217.7,209.2,55.3,237.6,267.9,248.2,343.2,197.1,350.8,228.7,261.0,313.9,302.4,489.7,226.4,346.6,308.9,266.2,174.0,374.7,347.3,400.4,478.6,352.7,26.9,437.8,292.0,417.5,317.2,62.5,377.6,607.0,297.5,301.8,397.9,2343.0,359.0,442.5,324.2,314.0,234.5,314.4
KN,340.9,257.7,345.8,285.2,229.2,435.5,205.6,228.6,469.5,328.8,496.3,328.7,279.9,298.0,134.2,329.7,188.7,263.0,404.9,283.8,368.4,263.0,292.3,297.0,268.4,424.6,482.8,423.8,243.8,545.4,322.7,109.4,241.8,114.9,315.9,302.0,340.9,320.3,224.0,408.3,174.9,529.5,310.7,225.6,300.9,307.0,227.3,283.3,436.6,466.8,359.5,124.7,255.9,548.9,381.9,0.0,201.8,194.2,353.1,422.0,203.4,509.6,172.4,95.3,247.3,175.9,131.7,232.6,261.0,413.4,308.8,154.9,414.5,173.7,345.0,281.4,416.7,393.1,186.3,207.5,180.0,336.9,264.6,248.1,367.1,285.4,87.6,257.5,212.8,377.5,285.7,220.4,260.4,352.2,95.5,237.8,235.3,260.7,300.9,224.3,275.1,416.7,239.2,224.5,458.1,321.4,243.8,339.3,435.8,263.3,186.1,219.9,345.8,421.3,324.0,421.9,466.3,347.5,303.7,465.3,311.1,325.0,343.4,332.6,291.6,122.2,295.7,233.0,393.1,292.5,245.2,290.7,268.0,434.3,139.6,415.5,529.8,259.4,420.9,388.1,133.4,273.8,198.3,495.9,342.5,281.0,623.9,205.1,220.9,399.7,2324.8,340.8,349.8,227.6,243.3,438.7,296.2
KP,262.5,179.3,267.4,206.8,167.0,357.1,79.3,167.7,413.9,250.4,417.9,250.3,201.5,219.6,142.5,251.3,62.4,210.7,326.5,202.6,290.0,193.7,213.9,218.6,97.9,346.2,404.4,345.4,116.2,467.0,244.3,182.3,163.4,161.8,237.5,223.6,262.5,241.9,97.7,329.9,87.0,451.1,258.4,170.8,222.5,254.7,175.0,112.8,246.8,388.4,281.1,193.2,177.5,359.1,303.5,185.5,0.0,93.2,274.7,343.6,89.0,431.2,120.1,117.3,189.7,123.6,213.4,154.2,182.6,335.0,230.4,268.5,327.1,121.4,266.6,203.0,338.3,311.4,117.0,138.2,79.0,258.5,186.2,77.6,288.7,207.0,189.9,158.9,143.5,299.1,207.3,94.1,182.0,273.8,209.1,168.5,156.9,182.3,222.5,98.0,88.3,338.3,169.9,172.2,379.7,243.0,165.4,260.9,357.4,184.9,59.8,119.5,267.4,342.9,271.7,343.5,387.9,269.1,225.3,386.9,232.7,246.6,265.0,254.2,213.2,92.5,217.3,62.5,246.8,214.1,118.9,212.3,189.6,355.9,202.6,337.1,451.4,207.1,342.5,309.7,161.7,195.4,146.0,417.5,264.1,134.7,434.1,6.1,142.5,321.3,2246.4,250.5,199.6,81.3,164.9,360.3,217.8
KX,245.9,162.7,250.8,224.6,227.2,340.5,108.9,227.9,374.5,233.8,401.3,233.7,184.9,203.0,125.9,234.7,92.0,270.9,309.9,188.8,273.4,253.9,197.3,202.0,63.3,329.6,387.8,328.8,129.1,450.4,289.2,203.5,158.7,145.2,220.9,207.0,245.9,286.8,127.3,313.3,91.8,434.5,318.6,231.0,205.9,314.9,235.2,78.2,278.4,371.8,264.5,176.6,101.4,390.7,286.9,206.2,91.9,0.0,258.1,327.0,65.8,414.6,180.3,100.7,164.2,183.8,228.7,137.6,227.5,318.4,275.3,251.9,364.4,181.6,250.0,186.4,321.7,343.0,177.2,198.4,14.2,303.4,169.6,43.0,272.1,190.4,173.3,64.6,203.7,282.5,202.6,123.7,165.4,324.7,192.5,228.7,140.3,165.7,267.4,127.6,119.9,321.7,230.1,232.4,363.1,287.9,148.8,244.3,340.8,168.3,110.4,25.2,312.3,326.3,331.9,326.9,371.3,252.5,208.7,370.3,216.1,230.0,248.4,324.4,196.6,72.3,200.7,91.1,278.4,197.5,135.3,230.1,173.0,339.3,186.0,320.5,434.8,267.3,325.9,293.1,221.9,240.3,206.2,400.9,247.5,166.3,465.7,86.2,137.8,304.7,2229.8,307.3,231.2,112.9,160.2,343.7,201.2
KZ,200.8,117.6,28.6,269.4,404.5,399.7,286.2,405.2,317.4,229.9,385.0,79.8,122.8,48.2,280.6,190.0,269.3,486.0,342.9,265.2,47.9,431.2,193.4,379.2,258.6,313.3,396.9,248.9,306.4,434.1,306.9,358.2,246.3,299.9,419.5,224.6,242.0,433.8,304.6,233.4,212.3,418.2,473.8,408.3,404.5,445.0,412.5,273.5,385.7,280.1,219.4,331.3,282.8,498.0,283.0,360.9,269.2,233.9,0.0,281.9,243.1,398.3,357.6,255.4,304.8,361.1,383.4,216.8,245.2,273.3,293.0,406.6,373.0,358.9,95.3,182.5,380.9,357.3,354.5,375.7,219.7,321.1,228.8,238.3,268.2,231.0,328.0,284.4,381.0,240.0,298.0,301.0,244.6,455.8,347.2,406.8,157.9,183.3,285.1,304.9,297.2,380.9,407.4,460.3,283.2,305.6,166.4,130.2,295.7,141.1,287.7,246.8,330.0,385.5,487.1,247.0,276.6,248.6,71.8,335.3,136.1,428.6,168.5,436.2,177.9,230.6,399.3,268.4,455.7,97.8,312.6,274.9,232.2,259.4,340.7,379.7,467.8,462.4,385.1,248.0,403.8,258.0,383.5,384.6,208.2,343.6,573.0,263.5,267.8,363.9,2318.9,432.5,408.5,290.2,280.0,263.8,399.8
LE,119.1,171.6,255.3,343.5,478.6,305.9,360.3,479.3,161.1,128.9,256.2,245.9,271.9,235.8,354.7,129.3,343.4,522.3,214.1,342.1,232.0,505.3,155.4,355.3,332.7,184.5,268.1,163.7,380.5,305.3,381.0,432.3,320.4,374.0,374.2,298.7,149.6,378.6,378.7,123.6,295.9,289.4,592.4,482.4,359.2,517.3,486.6,347.6,338.0,84.3,135.8,405.4,356.9,450.3,93.1,435.0,343.3,308.0,240.3,0.0,317.2,269.5,431.7,329.5,358.1,435.2,457.5,290.9,319.3,37.4,367.1,480.7,331.0,433.0,261.4,220.6,287.1,309.6,428.6,449.8,293.8,395.2,302.9,312.4,123.4,305.1,402.1,358.5,455.1,116.9,372.1,375.1,318.7,410.5,421.3,480.1,232.0,257.4,359.2,379.0,371.3,263.7,481.5,483.8,155.1,379.7,240.5,296.3,13.7,255.3,361.8,320.9,404.1,291.7,605.7,156.3,147.8,110.2,241.5,206.5,302.2,383.3,135.7,390.9,283.6,301.1,354.0,342.5,529.8,270.8,386.7,349.0,306.3,112.6,414.8,285.9,339.0,518.7,291.3,57.1,477.9,332.1,457.6,255.8,82.6,417.7,525.3,337.6,341.9,228.9,2383.1,399.1,482.6,364.3,354.1,173.1,354.5
LQ,262.1,178.9,267.0,206.4,230.0,443.2,111.7,230.7,390.7,250.0,504.0,249.9,201.1,219.2,142.1,250.9,94.8,273.7,412.6,205.0,289.6,256.7,213.5,218.2,97.5,432.3,490.5,345.0,131.9,553.1,243.9,219.7,163.0,161.4,237.1,223.2,262.1,241.5,130.1,329.5,96.1,537.2,321.4,233.8,222.1,317.7,238.0,112.4,281.2,388.0,280.7,192.8,177.1,393.5,303.1,222.4,94.7,92.8,274.3,343.2,0.0,517.3,183.1,116.9,168.5,186.6,244.9,153.8,182.2,334.6,230.0,268.1,367.2,184.4,266.2,202.6,424.4,345.8,180.0,201.2,78.6,258.1,185.8,77.2,288.3,206.6,189.5,158.5,206.5,298.7,206.9,126.5,181.6,273.4,208.7,231.5,156.5,181.9,222.1,130.4,122.7,424.4,232.9,235.2,379.3,242.6,165.0,260.5,357.0,184.5,113.2,119.1,267.0,429.0,334.7,343.1,474.0,268.7,224.9,473.0,232.3,246.2,264.6,253.8,212.8,88.5,216.9,93.9,281.2,213.7,138.1,211.9,189.2,355.5,202.2,423.2,537.5,270.1,428.6,309.3,224.7,195.0,209.0,503.6,263.7,169.1,468.5,89.0,142.1,407.4,2246.0,262.0,234.0,115.7,164.5,359.9,217.4
LR,266.6,315.7,367.3,393.2,546.3,243.1,428.0,547.0,310.9,342.5,12.2,357.9,402.6,347.8,422.4,321.7,411.1,617.9,151.3,391.8,344.0,573.0,369.0,405.0,400.4,72.5,249.2,313.5,448.2,35.7,430.7,500.0,370.1,441.7,423.9,338.1,363.2,428.3,446.4,253.6,363.6,19.8,605.7,550.1,408.9,567.0,554.3,415.3,275.2,243.3,247.8,473.1,424.6,387.5,306.7,502.7,411.0,375.7,352.3,233.1,384.9,0.0,499.4,397.2,407.8,502.9,525.2,340.6,369.0,251.0,416.8,548.4,268.2,500.7,373.4,380.6,224.3,246.8,496.3,517.5,361.5,444.9,275.6,380.1,337.0,317.8,469.8,426.2,522.8,228.9,421.8,442.8,368.4,460.2,489.0,547.8,356.0,381.4,408.9,446.7,439.0,183.1,549.2,592.2,285.1,429.4,364.5,408.3,246.9,419.2,429.5,388.6,453.8,228.9,610.5,286.3,183.4,323.8,353.5,231.7,414.2,433.0,247.7,440.6,410.8,368.8,403.7,410.2,524.0,382.8,454.4,398.7,279.0,242.6,482.5,223.1,276.2,594.3,228.5,270.7,545.6,381.8,525.3,13.6,293.1,434.1,462.5,405.3,432.6,166.1,2432.8,448.8,476.8,432.0,403.8,303.1,404.2
