from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
HI,186.9,335.5,242.7,654.2,559.4,516.2,729.5,387.8,428.9,419.8,308.3,843.8,316.8,686.5,418.4,71.7,762.7,418.6,593.8,268.0,789.1,443.0,256.1,16.7,324.9,37.9,548.6,629.8,566.7,332.3,75.0,535.8,798.9,395.5,846.4,2229.8,337.9,313.9,296.9,721.8,456.4,633.7,839.8,672.2,806.2,122.2,356.1,323.5,652.5,834.1,0.0,315.0,129.1,347.4,492.1,197.7,104.5,181.5,195.7,222.6,114.3,689.1,135.8,729.0,771.3,488.8,379.4,778.0,247.2,736.8,148.7,697.9,53.1,541.6,227.6,73.1,506.3,712.2,359.3,806.8,722.0,269.0,103.6,80.7,459.0,519.5,84.4,499.2,471.7,225.4,120.5,765.5,772.3,212.8,81.3,786.3,543.3,154.6,54.0,726.8,127.1,435.9,329.0,535.8,786.3,825.8,180.6,284.7,187.9,822.5,805.1,736.2,820.4,662.8,123.7,795.0,128.2,173.1,414.0,287.6,380.8,322.8,299.4,249.9,325.6,494.9,151.7,448.2,364.0,725.5,791.5,475.2,235.7,298.3,305.8,98.2,783.1,698.5,134.1,104.3,50.7,423.7,500.7,362.3,137.9,488.7,746.8,680.4,437.8,573.2,173.0,242.5,103.1,169.1,715.4,152.5,267.8,343.4,19.3,327.3,766.8,705.1,52.1
HP,127.1,256.0,261.4,455.1,583.8,477.1,530.4,324.8,283.4,254.1,258.3,644.7,90.1,487.4,263.7,312.7,563.6,273.1,394.7,182.2,590.0,308.4,113.5,306.8,116.5,337.3,349.5,360.3,367.6,134.1,296.4,496.7,599.8,250.0,647.3,2223.8,298.8,250.9,257.8,522.7,417.3,434.6,640.7,473.1,607.1,251.6,252.4,55.9,453.4,635.0,299.3,0.0,191.1,119.0,453.0,323.2,233.9,227.7,164.8,154.6,234.0,490.0,313.4,529.9,572.2,334.1,267.3,578.9,79.8,537.7,314.6,498.8,304.7,502.5,97.8,259.4,371.7,513.1,296.3,607.7,522.9,229.9,260.0,240.2,419.9,480.4,231.1,300.1,306.0,139.2,202.8,566.4,573.2,264.3,235.8,587.2,368.5,186.9,248.6,527.7,200.4,246.8,264.1,390.3,587.2,626.7,242.0,109.9,127.1,623.4,606.0,537.1,621.3,463.7,340.5,595.9,228.5,276.6,216.2,224.6,341.7,283.7,173.1,113.8,286.5,455.8,214.4,302.7,324.9,526.4,592.4,329.7,135.3,123.5,131.0,222.4,584.0,499.4,202.4,243.5,281.5,211.4,338.0,312.3,241.4,449.6,547.7,481.3,283.1,374.1,132.2,203.4,344.6,289.4,516.3,294.9,228.7,304.3,318.7,152.5,567.7,506.0,286.2
HR,162.6,206.3,113.5,522.1,430.2,387.0,597.4,258.6,299.7,287.7,168.6,711.7,221.6,554.4,286.3,180.6,630.6,289.4,461.7,154.4,657.0,313.8,126.9,101.3,234.8,165.0,416.5,497.7,434.6,242.9,105.2,406.6,666.8,266.3,714.3,2279.1,208.7,184.7,167.7,589.7,327.2,501.6,707.7,540.1,674.1,60.4,226.9,214.9,520.4,702.0,129.0,195.3,0.0,258.0,362.9,248.0,162.4,79.8,66.5,130.3,170.9,557.0,101.0,596.9,639.2,356.7,250.2,645.9,156.6,604.7,114.7,565.8,162.6,412.4,102.4,68.2,377.1,580.1,230.1,674.7,589.9,139.8,68.8,49.0,329.8,390.3,184.9,367.1,339.6,109.9,82.9,633.4,640.2,124.8,53.3,654.2,411.2,201.5,89.8,594.7,137.3,303.8,197.9,406.6,654.2,693.7,239.7,178.3,97.0,690.4,673.0,604.1,688.3,530.7,140.6,662.9,134.5,76.7,281.9,158.4,251.6,193.6,170.2,134.4,196.4,365.7,195.4,319.0,234.8,593.4,659.4,346.0,106.5,199.4,215.2,31.2,651.0,566.4,183.4,180.4,90.3,308.8,368.6,222.6,41.5,359.5,614.7,548.3,305.7,441.1,82.3,113.3,153.4,89.5,583.3,255.3,138.6,214.2,146.4,250.1,634.7,573.0,150.9
HX,233.3,183.1,308.9,367.1,479.1,384.5,442.4,238.6,221.4,158.9,280.1,556.7,86.6,399.4,159.0,346.4,475.6,214.6,306.7,118.1,502.0,240.2,151.6,344.9,46.9,365.3,261.5,342.7,279.2,15.0,348.8,404.1,511.8,181.8,559.3,2331.8,206.7,164.7,168.1,434.7,324.7,346.6,552.7,385.1,519.1,304.0,189.7,71.3,365.4,547.0,336.4,125.5,243.5,0.0,360.4,359.4,277.1,275.2,180.1,218.9,258.3,402.0,351.7,441.9,484.2,229.4,204.6,492.9,95.1,458.0,370.9,410.8,338.4,409.9,162.1,311.8,303.5,425.1,210.1,519.7,435.9,223.4,312.4,292.6,327.3,387.8,264.8,212.1,210.8,161.2,254.5,478.4,485.2,307.3,272.9,499.2,310.4,251.3,285.7,439.7,243.6,158.8,179.8,320.0,499.2,538.7,292.4,95.4,191.4,535.4,518.0,449.1,533.3,375.7,396.8,507.9,268.0,321.5,128.2,138.4,249.6,191.6,86.9,178.1,194.4,363.2,248.1,237.1,232.8,438.4,504.4,259.4,175.3,83.4,44.8,274.8,496.0,411.4,236.1,267.8,333.9,105.3,239.8,281.9,285.1,357.0,459.7,393.3,178.4,286.1,196.5,133.0,397.0,335.4,428.3,331.1,161.5,212.2,347.9,95.6,479.7,418.0,310.1
IH,509.5,215.6,322.1,544.8,167.6,59.8,548.1,254.1,299.2,310.4,277.6,734.4,387.2,577.1,309.0,522.1,653.3,288.9,484.4,279.7,679.7,284.5,364.2,469.5,361.9,502.2,424.5,520.4,434.0,327.5,429.1,43.6,658.5,265.8,706.0,2490.3,163.1,180.7,226.0,555.0,26.7,524.3,730.4,562.8,696.8,420.7,240.5,414.0,543.1,693.7,494.7,441.4,368.1,342.6,0.0,441.6,524.7,331.6,304.7,423.1,538.6,579.7,349.2,619.6,661.9,353.7,220.9,670.6,371.3,591.8,368.4,588.5,499.4,49.4,348.5,436.4,347.8,602.8,225.6,697.4,613.6,226.9,381.4,417.2,201.2,77.4,551.7,389.8,362.3,322.8,433.4,656.1,662.9,304.8,421.5,676.9,292.9,527.5,444.0,569.1,505.0,326.5,177.3,255.6,633.0,716.4,568.6,343.9,395.9,682.1,695.7,542.2,680.0,553.4,394.3,685.6,498.5,319.0,304.6,226.5,222.3,210.8,254.8,380.5,162.9,52.8,524.3,318.5,205.5,616.1,682.1,316.2,316.5,326.5,299.8,399.4,673.7,589.1,512.3,548.1,443.0,331.5,371.1,279.4,354.2,46.6,637.4,571.0,328.4,449.1,343.6,257.6,494.9,349.6,562.1,469.8,249.6,188.2,492.2,308.1,657.4,595.7,517.7
IK,235.0,444.8,352.0,656.9,519.6,476.4,732.2,399.1,473.6,435.2,303.0,855.2,332.2,679.9,433.8,53.9,756.1,463.3,622.0,370.1,782.5,498.6,326.5,139.2,340.3,93.2,564.0,658.0,581.7,347.7,184.3,496.0,792.3,440.2,839.8,2135.3,447.2,423.2,406.2,724.5,416.6,636.4,833.2,674.9,799.6,231.5,442.6,314.4,655.2,827.5,130.4,316.2,238.4,362.8,452.3,0.0,157.1,287.5,305.0,287.4,134.1,682.5,245.1,731.7,764.7,504.2,457.5,773.4,262.6,747.8,237.0,691.3,73.3,501.8,280.9,170.8,561.9,705.6,356.0,800.2,716.4,378.3,212.9,190.0,419.2,479.7,123.7,514.6,487.1,347.4,187.1,758.9,765.7,318.8,197.5,779.7,558.7,159.9,184.5,729.5,165.8,451.3,322.4,580.5,789.0,805.8,153.1,300.1,269.4,815.9,798.5,738.9,813.8,665.5,212.0,788.4,186.2,279.1,429.4,396.9,490.1,432.1,363.3,296.9,315.4,455.1,108.8,492.9,473.3,718.9,784.9,519.9,343.5,313.7,321.2,207.5,776.5,701.2,117.7,124.1,148.7,439.1,516.1,357.0,243.9,448.9,749.5,683.1,453.2,588.6,292.8,351.8,85.0,260.9,718.1,28.1,377.1,340.7,110.2,342.7,760.2,698.5,99.0
IL,115.5,359.4,277.2,582.8,662.4,564.9,658.1,428.2,386.8,348.4,340.9,772.4,245.4,615.1,347.0,147.0,691.3,376.5,522.4,283.3,717.7,411.8,239.7,97.9,253.5,128.4,477.2,558.4,494.9,260.9,146.0,584.5,727.5,353.4,775.0,2186.2,372.4,354.3,331.4,650.4,505.1,562.3,768.4,600.8,734.8,156.7,355.8,252.1,581.1,762.7,90.4,237.5,163.6,276.0,540.8,187.3,0.0,214.1,230.2,153.9,33.9,617.7,178.4,657.6,699.9,417.4,370.7,708.6,175.8,673.7,196.1,626.5,120.8,590.3,189.1,109.0,475.1,640.8,399.7,735.4,651.6,303.5,146.2,130.3,507.7,568.2,72.5,427.8,400.3,260.6,105.3,694.1,700.9,245.4,99.5,714.9,471.9,87.7,89.9,655.4,22.5,364.5,369.4,493.7,714.9,754.4,142.8,213.3,155.8,751.1,733.7,664.8,749.0,591.4,188.6,723.6,42.9,205.7,342.6,328.0,415.3,357.3,276.5,205.1,360.1,543.6,113.0,406.1,398.5,654.1,720.1,433.1,256.7,226.9,234.4,132.7,711.7,627.1,90.5,43.4,131.1,352.3,429.3,394.9,170.5,537.4,675.4,609.0,366.4,501.8,205.6,277.0,193.6,220.8,644.0,186.2,302.3,377.9,109.8,255.9,695.4,633.7,70.6
IM,214.5,240.7,89.3,556.5,421.4,378.2,631.8,293.0,334.1,322.1,154.2,746.1,256.0,588.8,320.7,228.8,665.0,323.8,496.1,188.8,691.4,348.2,161.3,149.5,269.2,212.4,450.9,461.7,468.6,277.3,167.9,397.8,701.2,300.7,748.7,2300.5,243.1,214.6,202.1,624.1,318.4,536.0,742.1,574.5,708.5,108.6,261.3,249.3,554.8,736.4,174.4,229.7,64.2,292.4,354.1,303.3,204.4,0.0,100.9,146.7,218.3,591.4,106.0,631.7,673.6,391.1,284.6,680.3,191.0,647.4,106.6,600.2,210.8,403.6,148.6,116.4,411.5,614.5,207.2,709.1,624.3,174.2,138.2,97.2,321.0,381.5,231.4,401.5,374.0,144.3,113.1,667.8,674.6,44.9,101.5,688.6,445.6,243.8,123.7,629.1,184.7,338.2,173.6,441.0,688.6,728.1,278.4,212.7,137.2,724.8,707.4,638.5,722.7,565.1,133.1,697.3,178.2,69.2,316.3,192.8,286.0,228.0,204.6,168.8,230.8,356.9,234.1,353.4,269.2,627.8,693.8,380.4,140.9,233.8,249.6,79.4,685.4,600.8,222.1,227.8,138.5,343.2,403.0,208.2,33.9,350.7,649.1,582.7,340.1,475.5,98.7,147.7,201.6,82.0,617.7,315.1,173.0,248.6,193.8,284.5,669.1,607.4,197.4
IP,226.0,139.7,128.7,455.5,363.6,320.4,530.8,192.0,233.1,221.1,148.5,645.1,155.0,487.8,219.7,244.0,564.0,222.8,395.1,87.8,590.4,247.2,60.3,164.7,168.2,228.4,349.9,360.7,368.0,176.3,168.6,340.0,600.2,199.7,647.7,2324.5,146.2,113.6,101.1,523.1,260.6,435.0,641.1,473.5,607.5,123.8,160.3,174.8,453.8,635.4,192.4,155.2,63.3,191.4,296.3,311.4,225.8,95.0,0.0,125.5,234.3,490.4,164.4,530.3,572.6,290.1,183.6,579.3,116.5,546.4,177.5,499.2,226.0,345.8,62.3,131.6,310.5,513.5,163.5,608.1,523.3,73.2,132.2,112.4,263.2,323.7,248.3,300.5,273.0,65.2,146.3,566.8,573.6,140.0,116.7,587.6,344.6,244.0,153.2,528.1,200.7,237.2,131.3,340.0,587.6,627.1,285.1,111.7,116.0,623.8,606.4,537.5,621.7,464.1,204.0,596.3,197.9,140.1,215.3,91.8,185.0,127.0,103.6,94.3,129.8,299.1,240.8,252.4,168.2,526.8,592.8,279.4,39.9,132.8,148.6,94.6,584.4,499.8,228.8,243.8,153.7,242.2,305.0,176.7,104.9,292.9,548.1,481.7,239.1,374.5,57.4,46.7,216.8,152.9,516.7,318.7,72.0,147.6,209.8,183.5,568.1,506.4,214.3
IR,174.5,229.6,198.7,472.0,462.8,419.6,547.3,303.1,276.0,237.6,195.6,661.6,134.6,504.3,236.2,307.8,580.5,265.7,411.6,136.5,606.9,301.0,74.2,229.8,142.7,283.6,366.4,447.6,384.1,150.1,233.7,439.2,616.7,242.6,664.2,2273.0,253.7,229.2,212.7,539.6,359.8,451.5,657.6,490.0,624.0,188.9,241.8,123.3,470.3,651.9,245.6,103.7,128.4,165.2,395.5,300.6,216.5,165.0,111.5,0.0,225.9,506.9,229.5,546.8,589.1,306.6,256.7,597.8,65.0,562.9,243.2,515.7,283.0,445.0,35.1,196.7,364.3,530.0,274.6,624.6,540.8,184.8,197.3,177.5,362.4,422.9,246.9,317.0,289.5,93.9,147.1,583.3,590.1,201.6,181.8,604.1,361.1,192.5,194.9,544.6,192.3,253.7,244.3,382.9,604.1,643.6,233.6,102.5,64.4,640.3,622.9,554.0,638.2,480.6,269.1,612.8,186.2,215.8,231.8,202.9,296.6,238.6,165.7,51.1,241.4,398.3,189.3,295.3,279.8,543.3,609.3,322.3,107.6,116.1,123.6,159.7,600.9,516.3,177.3,235.4,218.8,241.5,318.5,249.6,170.0,392.1,564.6,498.2,255.6,391.0,69.5,158.3,281.9,220.3,533.2,272.3,183.6,259.2,265.0,145.1,584.6,522.9,231.4
IV,124.6,348.1,286.3,571.5,651.1,555.5,646.8,416.9,375.5,337.1,343.3,761.1,234.1,603.8,335.7,132.5,680.0,365.2,511.1,272.0,706.4,400.5,228.4,120.9,242.2,141.6,465.9,547.1,483.6,249.6,169.0,575.1,716.2,342.1,763.7,2165.0,385.0,343.0,346.4,639.1,495.7,551.0,757.1,589.5,723.5,165.8,344.5,240.8,569.8,751.4,113.4,221.2,172.7,264.7,531.4,153.3,22.9,223.2,239.3,163.0,0.0,606.4,191.4,646.3,688.6,406.1,359.4,697.3,164.5,662.4,209.1,615.2,114.7,580.9,182.8,132.0,463.8,629.5,388.4,724.1,640.3,312.6,159.2,139.4,498.3,558.8,41.1,416.5,389.0,249.3,116.2,682.8,689.6,254.5,108.6,703.6,460.6,76.2,112.9,644.1,31.6,353.2,358.1,482.4,703.6,743.1,115.8,202.0,164.9,739.8,722.4,653.5,737.7,580.1,211.6,712.3,52.0,214.8,331.3,316.7,411.2,369.9,265.2,198.8,364.9,534.2,79.0,394.8,394.4,642.8,708.8,421.8,245.4,215.6,223.1,141.8,700.4,615.8,69.3,9.5,154.1,341.0,418.0,397.3,179.6,528.0,664.1,597.7,355.1,490.5,214.7,292.1,180.2,229.9,632.7,152.2,321.7,390.5,124.2,244.6,684.1,622.4,86.4
IY,605.3,437.0,640.6,286.5,607.2,644.4,367.9,587.6,425.8,342.6,596.1,234.7,454.6,59.4,363.9,718.4,110.6,419.0,307.2,454.6,99.9,460.8,523.6,675.9,442.8,739.6,334.8,343.2,375.7,434.1,679.8,664.0,109.7,402.4,157.2,2352.8,483.7,499.2,517.1,360.2,584.6,315.8,154.8,260.7,117.0,635.0,421.9,439.3,290.9,144.9,703.6,493.5,574.5,419.0,620.3,712.0,649.1,606.2,511.1,590.9,630.3,0.0,667.7,294.5,143.2,424.1,436.8,127.9,467.1,202.2,686.9,70.8,710.4,669.8,534.1,642.8,524.1,85.1,559.1,117.6,95.9,545.4,643.4,623.6,587.2,647.7,636.8,308.6,394.5,497.7,626.5,76.3,120.2,623.3,627.9,97.1,456.3,623.3,664.4,329.9,615.6,335.3,495.8,483.6,203.0,184.3,664.4,467.4,563.4,133.3,115.9,374.6,131.2,288.2,712.8,105.8,640.0,637.5,304.7,487.4,475.5,464.6,447.7,550.1,453.8,623.1,620.1,435.7,458.7,36.3,139.4,458.0,511.8,450.6,434.8,605.8,131.0,264.0,608.1,639.8,664.9,337.5,408.0,597.9,616.1,616.9,312.3,245.9,383.3,359.4,552.9,464.0,728.0,668.1,153.8,683.7,510.5,468.2,721.0,425.9,77.6,78.0,682.1
JB,190.6,296.7,203.9,612.5,439.1,395.9,687.8,268.0,390.1,378.1,171.9,802.1,312.0,644.8,376.7,211.4,721.0,379.8,552.1,244.8,747.4,404.2,216.2,117.3,325.2,181.0,506.9,588.1,524.6,333.3,78.3,415.5,757.2,356.7,804.7,2225.1,299.1,275.1,258.1,680.1,336.1,592.0,798.1,630.5,764.5,71.4,317.3,305.3,610.8,792.4,145.0,285.7,90.3,348.4,371.8,213.7,178.4,119.4,156.9,220.7,198.9,647.4,0.0,687.3,729.6,447.1,340.6,738.3,247.0,703.4,17.6,656.2,178.6,421.3,192.8,84.2,467.5,670.5,224.9,765.1,681.3,230.2,32.1,65.0,338.7,399.2,200.9,457.5,430.0,200.3,124.2,723.8,730.6,150.7,81.3,744.6,501.6,229.5,117.8,685.1,165.3,394.2,191.3,497.0,744.6,784.1,267.7,268.7,187.4,780.8,763.4,694.5,778.7,621.1,43.5,753.3,162.5,56.0,372.3,248.8,342.0,284.0,260.6,224.8,286.8,374.6,223.4,409.4,325.2,683.8,749.8,436.4,196.9,289.8,305.6,59.4,741.4,656.8,211.4,208.4,106.3,399.2,459.0,225.9,95.7,368.4,705.1,638.7,396.1,531.5,172.7,203.7,184.2,33.2,673.7,241.9,229.0,304.6,162.4,340.5,725.1,663.4,166.9
JC,717.4,549.1,752.7,210.4,516.7,618.9,149.1,699.7,551.0,454.7,708.2,498.8,566.7,359.2,476.0,830.5,401.0,531.1,225.2,566.7,343.9,572.9,622.9,788.0,554.9,851.7,366.1,314.8,410.6,546.2,791.9,638.5,299.4,514.5,346.9,2494.1,599.9,614.0,629.6,156.0,559.1,195.3,398.4,184.6,344.3,747.1,535.9,551.4,133.3,334.6,816.1,605.6,686.6,531.1,594.8,745.3,761.2,718.3,623.6,703.0,742.4,299.7,779.8,0.0,415.6,465.4,548.9,416.3,579.6,160.9,798.4,370.6,822.5,644.3,646.2,756.9,636.6,384.9,671.2,361.2,394.7,657.5,755.5,735.7,675.7,622.2,748.9,400.8,477.6,609.8,738.6,319.9,374.1,735.8,740.0,336.2,497.6,735.4,776.5,107.9,728.1,447.4,606.0,481.1,210.4,456.7,776.5,579.5,675.5,323.0,359.5,143.2,320.9,97.7,824.9,332.7,752.1,749.6,416.8,599.9,587.6,576.7,559.8,662.2,565.9,597.6,732.2,531.7,570.8,262.7,429.8,501.0,624.3,562.7,546.9,717.9,365.0,70.9,720.2,751.9,777.0,449.6,446.4,710.0,728.2,591.4,17.7,52.8,517.8,390.7,665.0,576.1,840.1,777.9,139.5,717.0,622.6,580.3,833.1,538.0,321.6,377.8,794.2
JX,693.9,525.6,729.2,413.8,734.5,733.0,495.2,676.2,514.4,431.2,684.7,106.9,543.2,96.9,452.5,807.0,58.9,507.6,395.8,543.2,128.1,549.4,612.2,764.5,531.4,828.2,423.4,431.8,464.3,522.7,768.4,752.6,132.8,491.0,140.5,2217.4,572.3,587.8,605.7,487.5,673.2,443.1,91.6,388.0,113.3,723.6,510.5,527.9,418.2,148.5,792.2,582.1,663.1,507.6,708.9,800.6,737.7,694.8,599.7,679.5,718.9,146.8,756.3,421.8,0.0,512.7,525.4,46.9,555.7,329.5,775.5,85.5,799.0,758.4,622.7,731.4,612.7,71.2,647.7,86.2,81.6,634.0,732.0,712.2,675.8,736.3,725.4,397.2,483.1,586.3,715.1,160.4,50.5,711.9,716.5,133.1,544.9,711.9,753.0,457.2,704.2,423.9,584.4,572.2,330.3,41.0,753.0,556.0,652.0,144.9,103.9,501.9,133.1,415.5,801.4,124.5,728.6,726.1,393.3,576.0,564.1,553.2,536.3,638.7,542.4,711.7,708.7,524.3,547.3,163.6,61.3,546.6,600.4,539.2,523.4,694.4,61.3,391.3,696.7,728.4,753.5,426.1,496.6,686.5,704.7,705.5,439.6,373.2,471.9,448.0,641.5,552.6,816.6,756.7,281.1,772.3,599.1,556.8,809.6,514.5,92.9,78.3,770.7
KA,406.5,224.4,428.0,367.1,249.6,366.4,442.4,375.0,111.0,107.7,383.5,556.7,280.7,399.4,73.0,519.6,475.6,120.4,237.3,242.0,502.0,255.5,324.8,463.3,228.5,527.0,132.1,240.2,141.6,204.6,467.2,386.0,511.8,143.5,559.3,2505.0,266.9,286.6,304.5,434.7,306.6,346.6,552.7,385.1,519.1,422.4,224.5,275.8,365.4,547.0,491.0,330.0,361.9,219.7,342.3,529.5,450.3,393.6,298.5,392.1,431.5,402.0,455.1,441.9,484.2,0.0,224.9,492.9,268.3,458.0,474.3,410.8,511.6,391.8,335.3,430.2,318.8,425.1,346.5,519.7,435.9,332.8,430.8,411.0,423.2,369.7,438.0,134.3,75.5,285.1,427.7,478.4,485.2,410.7,415.3,499.2,75.6,424.5,451.8,439.7,416.8,117.1,283.2,102.9,499.2,538.7,465.6,268.6,364.6,535.4,518.0,449.1,533.3,375.7,500.2,507.9,441.2,424.9,126.9,274.8,258.7,252.0,235.1,351.3,241.2,345.1,421.3,91.7,241.9,438.4,504.4,79.0,299.2,254.9,233.9,393.2,496.0,411.4,409.3,441.0,452.3,153.8,71.9,385.3,403.5,338.9,459.7,393.3,52.3,156.7,340.3,251.4,515.4,455.5,428.3,504.3,297.9,255.6,508.4,222.5,479.7,418.0,483.3
KI,360.5,94.3,315.7,367.0,370.0,270.1,442.3,266.2,94.4,132.6,271.2,556.6,234.7,399.3,131.2,433.8,475.5,84.1,306.6,129.7,501.9,79.7,214.2,354.5,211.9,418.2,261.4,342.6,279.1,195.5,358.4,289.7,511.7,61.0,559.2,2443.8,78.1,174.3,195.7,434.6,210.3,346.5,552.6,385.0,519.0,313.6,17.7,262.1,365.3,546.9,382.2,289.8,253.1,210.6,246.0,417.2,415.6,284.8,189.7,315.3,385.5,401.9,342.8,441.8,484.1,201.6,0.0,492.8,222.3,457.9,362.0,410.7,415.8,295.5,224.9,321.4,143.0,425.0,237.7,519.6,435.8,233.0,322.0,302.2,273.6,273.4,392.0,212.0,184.5,172.8,336.1,478.3,485.1,298.4,306.5,499.1,233.6,378.5,343.0,439.6,390.5,148.7,170.9,201.3,499.1,538.6,419.6,193.9,272.3,535.3,517.9,449.0,533.2,375.6,387.9,507.8,387.7,312.6,126.8,166.0,69.9,101.6,122.8,256.9,128.9,248.8,375.3,113.7,53.1,438.3,504.3,140.7,201.5,176.5,167.8,284.4,495.9,411.3,363.3,395.0,343.5,153.7,213.5,273.0,294.7,242.6,459.6,393.2,150.6,286.0,228.0,142.6,406.6,343.2,428.2,445.4,189.1,122.2,399.6,147.0,479.6,417.9,404.1
KN,679.7,511.4,715.0,412.3,733.0,718.8,491.8,662.0,500.2,417.0,670.5,106.7,529.0,129.4,438.3,792.8,17.3,493.4,381.6,529.0,128.6,535.2,585.2,750.3,517.2,814.0,409.2,420.0,450.5,506.5,754.2,738.4,135.4,476.8,108.6,2217.2,562.2,576.3,589.5,484.1,659.0,441.6,59.7,386.5,113.9,707.4,498.2,513.7,414.8,116.6,776.0,565.9,648.9,493.4,694.7,786.4,723.5,678.6,585.5,665.3,704.7,131.4,742.1,420.7,56.1,498.5,511.2,0.0,539.5,319.7,760.7,116.0,784.8,744.2,608.5,717.2,596.5,103.7,633.5,56.3,115.1,617.8,717.8,698.0,661.6,722.1,709.2,383.0,466.9,572.1,698.9,158.9,53.1,697.7,702.3,135.7,530.7,697.7,738.8,455.7,688.0,409.7,568.3,558.0,328.8,59.3,738.8,541.8,637.8,124.1,102.4,498.5,135.7,414.0,787.2,127.1,714.4,711.9,379.1,561.8,549.9,539.0,522.1,624.5,528.2,697.5,694.5,508.1,533.1,162.1,11.4,532.4,584.2,525.0,509.2,680.2,63.9,389.8,682.5,714.2,739.3,409.9,479.5,672.3,688.5,691.3,438.1,371.7,457.7,433.8,625.3,536.4,802.4,740.2,279.6,758.1,584.9,540.6,795.4,500.3,91.4,108.8,754.5
KP,138.1,183.5,230.5,406.9,486.5,390.9,482.2,252.3,210.9,172.5,227.4,596.5,69.5,439.2,171.1,251.2,515.4,200.6,346.5,107.4,541.8,235.9,59.0,248.7,77.6,270.1,301.3,312.1,319.4,85.0,279.0,410.5,551.6,177.5,599.1,2236.6,224.5,178.4,181.8,474.5,331.1,386.4,592.5,424.9,558.9,234.2,179.9,87.3,405.2,586.8,241.2,85.3,173.7,100.1,366.8,264.2,181.9,196.8,110.3,123.7,163.1,441.8,269.9,481.7,524.0,241.5,194.8,530.7,0.0,497.8,270.5,450.6,243.2,416.3,66.9,242.0,299.2,464.9,223.8,559.5,474.7,175.4,242.6,222.8,333.7,394.2,169.6,251.9,224.4,84.7,159.3,518.2,525.0,233.4,177.7,539.0,296.0,156.1,190.5,479.5,148.4,188.6,193.5,317.8,539.0,578.5,197.2,37.4,96.2,575.2,557.8,488.9,573.1,415.5,297.0,547.7,172.8,233.1,166.7,152.1,246.6,205.3,100.6,82.9,200.3,369.6,152.9,230.2,229.8,478.2,544.2,257.2,80.8,51.0,58.5,205.0,535.8,451.2,140.9,172.6,264.1,176.4,256.4,278.9,197.9,363.4,499.5,433.1,190.5,325.9,101.3,127.5,298.9,248.2,468.1,235.9,157.1,225.9,252.7,80.0,519.5,457.8,214.9
LG,654.9,486.6,690.2,172.3,552.2,654.4,253.7,637.2,475.4,392.2,645.7,397.6,504.2,258.0,413.5,768.0,291.5,468.6,231.0,504.2,242.3,510.4,560.4,725.5,492.4,789.2,333.9,320.6,378.4,483.7,729.4,674.0,198.2,452.0,245.7,2501.3,537.4,551.5,558.4,246.0,594.6,201.6,297.2,146.5,242.7,676.3,473.4,488.9,176.7,233.4,744.9,534.8,624.1,468.6,630.3,752.5,698.7,647.5,560.7,640.5,679.9,198.5,717.3,180.7,314.4,433.2,486.4,315.1,516.7,0.0,735.9,261.1,760.0,679.8,583.7,694.4,565.4,283.7,608.7,251.7,293.5,586.7,693.0,673.2,636.8,657.7,678.1,368.6,436.7,547.3,667.8,218.7,272.9,672.9,677.5,235.0,465.4,672.9,714.0,215.7,656.9,384.9,543.5,492.7,109.2,355.5,714.0,517.0,613.0,221.8,258.3,260.4,219.7,174.0,762.4,231.5,689.6,687.1,354.3,528.7,525.1,514.2,497.3,599.7,503.4,633.1,669.7,499.5,508.3,161.5,328.6,468.8,561.4,500.2,484.4,655.4,263.8,149.8,657.7,689.4,714.5,378.8,414.2,647.5,665.7,626.9,198.1,131.7,432.9,358.5,602.5,513.6,777.6,715.4,38.3,724.2,560.1,509.5,770.6,475.5,211.7,276.6,731.7
