from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
JJ,491.3,475.1,294.1,106.3,429.5,397.6,311.0,429.8,287.5,217.8,502.1,394.1,347.9,372.2,538.6,286.3,392.7,463.7,281.4,570.7,277.4,319.7,345.3,404.2,391.4,423.3,614.6,421.6,332.3,222.3,468.9,152.4,79.5,492.9,225.5,438.8,464.7,236.1,63.8,617.0,501.8,338.0,324.3,554.8,100.0,184.4,565.2,443.3,328.8,0.0,499.2,548.0,125.8,418.3,211.9,263.7,541.4,413.2,126.3,474.1,535.7,279.2,484.2,425.7,390.9,518.1,335.4,636.8,446.5,197.0,353.3,349.5,445.9,352.5,216.8,508.1,629.1,418.5,197.6,420.6,392.3,401.9,518.0,115.5,379.7,485.2,369.0,479.0,434.7,412.9,268.2,455.4,279.7,368.1,470.4,190.9,168.3,329.6,124.7,225.8,657.7,266.1,324.7,319.9,478.3,582.8,389.3,489.0,62.4,98.5,551.1,644.4,372.2,113.6,508.0,413.4,202.3,395.5,91.4,578.7,2772.2,262.6,314.5,453.1,395.3,279.6,494.7,413.6,333.5,522.3,402.3,376.5,312.5,387.8
JO,339.0,245.6,228.1,483.6,303.0,279.7,283.7,246.9,320.4,330.4,272.6,155.3,198.1,292.9,386.3,324.6,302.5,194.5,220.8,354.1,334.1,319.5,307.1,248.3,273.5,384.8,230.2,269.3,293.5,340.6,316.6,378.2,438.8,244.4,373.1,334.1,133.1,414.1,468.1,400.4,253.3,299.8,191.9,402.5,415.9,416.9,113.1,246.3,197.4,489.2,0.0,331.4,426.8,348.5,421.0,344.1,324.8,313.2,434.1,321.8,287.2,256.1,235.7,305.7,223.3,365.8,187.5,420.2,328.6,345.1,235.4,176.7,364.4,329.4,402.2,259.6,177.0,300.6,430.1,136.8,179.1,210.1,301.4,474.8,236.7,332.9,264.5,212.5,139.9,295.0,254.0,94.6,312.6,177.9,140.4,296.6,416.9,279.1,442.8,411.2,441.1,318.1,306.9,274.7,49.8,238.7,247.5,46.1,463.5,460.3,334.5,179.8,117.6,374.3,259.5,257.5,439.6,291.0,468.7,241.2,2619.9,343.0,259.4,344.6,290.8,242.6,246.2,368.5,156.3,370.0,221.4,240.5,409.1,250.9
JQ,517.4,231.7,280.3,554.5,289.1,473.4,269.8,251.0,391.3,401.3,258.7,291.2,261.8,356.2,505.1,395.5,288.6,388.2,368.5,32.5,406.4,305.6,464.2,442.0,467.2,329.0,316.4,463.0,279.6,411.5,500.5,445.2,509.7,190.0,359.2,338.2,361.8,400.2,539.0,193.3,276.4,456.9,289.1,586.4,486.8,483.9,156.4,232.4,316.2,560.1,220.8,0.0,497.7,279.4,488.0,415.0,117.7,296.4,505.0,505.7,108.6,398.1,181.3,305.0,209.4,492.1,381.2,213.1,522.3,416.0,429.1,295.5,315.0,471.4,411.1,282.7,200.0,494.3,497.1,259.0,247.9,196.2,75.2,538.1,222.8,473.2,327.8,216.6,288.7,488.7,405.1,293.8,383.5,282.0,343.3,367.5,487.8,448.5,513.7,410.5,234.0,389.0,293.0,260.8,243.5,324.9,250.1,239.8,534.4,531.2,3.0,266.0,311.3,445.2,282.6,450.2,510.5,308.6,539.6,329.0,2693.6,413.9,401.4,327.8,282.3,416.5,269.3,319.3,350.8,553.9,415.1,226.6,395.2,444.6
JR,418.6,402.4,221.4,129.9,356.8,324.9,238.3,367.0,214.8,145.1,429.4,321.4,275.2,299.5,465.9,213.6,320.0,391.0,208.7,498.0,204.7,247.0,272.6,331.5,318.7,350.6,541.9,348.9,259.6,155.3,396.2,79.7,85.1,420.2,152.8,366.1,392.0,163.4,114.4,544.3,429.1,265.3,251.6,482.1,71.4,111.7,492.5,370.6,256.1,135.5,426.5,475.3,0.0,355.5,139.2,191.0,468.7,350.4,89.6,401.4,463.0,206.5,411.5,362.9,318.2,445.4,262.7,564.1,373.8,124.3,280.6,276.8,373.2,279.8,144.1,435.4,556.4,345.8,124.9,347.9,319.6,329.2,445.3,121.1,307.0,412.5,296.3,406.3,362.0,340.2,195.5,382.7,207.0,295.4,397.7,118.2,95.6,256.9,98.3,153.1,585.0,193.4,252.0,247.2,405.6,510.1,316.6,416.3,119.0,115.8,478.4,571.7,299.5,40.9,435.3,340.7,169.6,322.8,115.0,506.0,2699.5,189.9,241.8,380.4,322.6,206.9,422.0,340.9,260.8,449.6,329.6,303.8,239.8,315.1
JU,473.8,94.9,157.1,431.3,134.3,411.3,133.0,138.1,268.1,278.1,121.9,168.0,138.6,201.4,521.1,272.3,151.8,352.3,239.6,177.4,283.2,168.8,341.0,386.7,405.1,276.0,293.3,404.1,142.8,288.3,451.4,325.9,386.5,117.6,222.4,225.3,238.6,263.4,415.8,223.7,126.5,333.7,162.1,537.3,363.6,364.6,133.3,77.6,193.0,436.9,197.7,154.7,374.5,0.0,368.7,291.8,148.1,204.4,381.8,456.6,160.4,274.9,108.9,196.9,54.6,500.6,322.3,243.5,460.2,292.8,367.0,172.3,255.6,348.2,274.3,132.8,230.4,425.1,377.8,135.8,124.7,41.4,124.7,422.5,68.0,467.7,173.0,103.7,165.5,426.6,281.9,170.6,260.3,158.8,220.1,244.3,364.6,325.3,390.5,273.7,264.4,265.8,156.2,124.0,193.5,301.8,95.3,242.5,411.2,408.0,157.8,242.9,266.3,322.0,132.7,395.9,387.3,163.0,416.4,304.3,2724.0,290.7,278.2,235.8,127.5,293.3,119.4,259.7,227.6,504.8,379.2,71.8,258.4,385.7
KT,418.8,420.6,239.6,202.5,375.0,325.1,204.4,333.1,210.0,165.3,346.3,339.6,293.4,317.7,466.1,194.2,286.1,391.2,208.9,499.1,200.7,213.1,272.8,331.7,318.9,316.7,542.1,349.1,225.7,175.5,396.4,42.5,157.7,438.4,118.9,332.2,410.2,129.5,187.0,545.4,447.3,265.5,269.8,482.3,134.8,81.2,510.7,388.8,274.3,208.1,444.7,476.4,145.7,321.6,0.0,157.1,469.8,316.5,153.0,401.6,481.2,206.7,429.7,329.0,336.4,445.6,262.9,565.2,374.0,90.4,280.8,295.0,339.3,280.0,110.2,453.6,574.6,346.0,94.4,366.1,337.8,347.4,446.4,193.7,325.2,412.7,314.5,424.5,380.2,340.4,195.7,400.9,174.0,313.6,415.9,138.4,85.1,257.1,161.7,119.2,586.1,159.5,218.1,213.3,423.8,510.3,334.8,434.5,182.4,179.2,479.5,571.9,317.7,93.2,453.5,340.9,213.4,341.0,187.6,506.2,2699.7,156.0,242.0,346.5,340.8,207.1,440.2,307.0,279.0,449.8,329.8,322.0,205.9,315.3
KV,329.6,283.8,102.8,282.0,238.2,235.9,240.2,322.1,120.8,167.8,310.8,202.8,156.6,180.9,376.9,70.8,321.9,293.3,119.7,379.4,61.9,248.9,183.6,242.5,229.7,352.5,452.9,259.9,261.5,178.0,307.2,122.0,237.2,301.6,154.7,368.0,273.4,165.3,266.5,425.7,310.5,176.3,133.0,393.1,214.3,160.7,373.9,252.0,137.5,287.6,307.9,356.7,225.2,357.4,164.8,0.0,350.1,388.4,232.5,312.4,344.4,117.5,292.9,380.9,199.6,356.4,173.7,445.5,284.8,88.9,191.6,158.2,375.1,190.8,146.0,316.8,437.8,256.8,173.9,229.3,201.0,210.6,326.7,273.2,188.4,323.5,177.7,287.7,243.4,251.2,106.5,264.1,84.8,176.8,279.1,134.0,164.6,167.9,241.2,155.0,466.4,70.3,253.9,249.1,287.0,421.1,198.0,297.7,261.9,258.7,359.8,482.7,180.9,172.7,316.7,251.7,277.0,204.2,267.1,417.0,2610.5,17.2,152.8,382.3,204.0,117.9,303.4,342.8,142.2,360.6,240.6,185.2,241.7,226.1
KX,465.7,230.9,279.5,553.7,288.3,472.6,269.0,250.2,390.5,400.5,257.9,290.4,261.0,355.4,453.4,394.7,287.8,387.4,362.0,176.5,405.6,304.8,463.4,441.2,466.4,328.2,315.6,462.2,278.8,410.7,448.8,444.4,508.9,327.2,358.4,337.4,361.0,399.4,538.2,141.6,325.2,456.1,284.5,534.7,486.0,483.1,155.6,231.6,315.4,559.3,220.0,153.8,496.9,278.6,487.2,414.2,0.0,295.6,504.2,454.0,252.1,397.3,318.5,308.1,208.6,440.4,380.4,161.4,521.5,415.2,428.3,294.7,314.2,470.6,410.3,336.2,130.3,493.5,496.3,258.2,247.1,195.4,123.8,537.3,222.0,421.5,327.0,215.8,287.9,487.9,404.3,293.0,382.7,281.2,342.5,366.7,487.0,447.7,512.9,409.7,182.3,388.2,292.2,260.0,242.7,324.1,249.3,239.0,533.6,530.4,156.9,265.2,310.5,444.4,261.1,450.4,509.7,317.0,538.8,328.2,2641.9,413.1,400.6,327.0,281.5,415.7,322.8,318.5,350.0,502.2,414.3,225.8,394.4,443.8
LC,589.8,75.7,273.1,430.7,250.3,508.1,113.8,127.4,384.1,394.1,140.6,284.0,254.6,317.4,637.1,377.2,132.6,468.3,355.6,293.4,383.7,149.6,455.8,502.7,501.9,120.0,398.8,520.1,155.7,404.3,567.4,289.2,354.6,233.6,203.2,45.6,354.6,244.2,430.4,339.7,242.5,448.5,278.1,653.3,381.5,327.9,238.8,193.6,309.0,411.6,303.2,270.7,392.4,115.9,332.0,340.1,264.1,0.0,399.7,572.6,249.0,389.7,224.9,22.9,170.6,616.6,438.3,359.5,557.0,273.4,463.8,288.3,99.6,463.0,255.1,194.8,341.1,529.0,341.1,251.8,240.7,157.4,240.7,382.1,184.0,583.7,289.0,219.7,281.5,523.4,378.7,286.6,357.0,274.8,336.1,360.3,331.8,440.1,408.4,254.5,380.4,342.5,142.2,104.8,309.5,407.3,211.3,358.5,429.1,425.9,273.8,348.4,382.3,339.9,248.7,511.9,460.1,279.0,415.8,409.8,2836.6,339.0,394.2,31.3,243.5,390.1,235.4,103.7,343.6,620.8,495.2,187.8,239.2,498.3
LF,443.8,427.6,246.6,132.6,382.0,350.1,263.5,392.2,240.0,170.3,454.6,346.6,300.4,324.7,491.1,238.8,345.2,416.2,233.9,523.2,229.9,272.2,297.8,356.7,343.9,375.8,567.1,374.1,284.8,180.5,421.4,104.9,99.5,445.4,178.0,391.3,417.2,188.6,72.1,569.5,454.3,290.5,276.8,507.3,42.6,136.9,517.7,395.8,281.3,111.2,451.7,500.5,87.5,380.7,164.4,216.2,493.9,375.6,0.0,426.6,488.2,231.7,436.7,388.1,343.4,470.6,287.9,589.3,399.0,149.5,305.8,302.0,398.4,305.0,169.3,460.6,581.6,371.0,150.1,373.1,344.8,354.4,470.5,135.5,332.2,437.7,321.5,431.5,387.2,365.4,220.7,407.9,232.2,320.6,422.9,143.4,120.8,282.1,8.6,178.3,610.2,218.6,277.2,272.4,430.8,535.3,341.8,441.5,90.2,26.1,503.6,596.9,324.7,66.1,460.5,365.9,192.2,348.0,117.7,531.2,2724.7,215.1,267.0,405.6,347.8,232.1,447.2,366.1,286.0,474.8,354.8,329.0,265.0,340.3
LI,133.8,497.3,316.3,472.9,451.7,236.8,467.7,523.4,291.7,319.7,524.3,345.0,370.1,394.4,181.1,295.9,549.4,198.3,261.8,535.5,299.6,476.4,264.2,111.0,230.6,580.0,257.1,106.4,489.0,329.9,34.6,349.5,428.1,515.1,382.2,595.5,322.8,392.8,457.4,462.0,524.0,256.9,312.0,120.5,405.2,388.2,389.6,465.5,289.5,478.5,353.6,512.8,416.1,625.0,392.3,315.4,452.9,589.7,423.4,0.0,557.9,239.6,506.4,582.2,413.1,160.6,192.6,481.8,217.6,316.4,192.5,310.2,602.6,303.0,373.5,530.3,385.3,257.7,401.4,410.7,414.5,424.1,482.8,464.1,401.9,127.7,391.2,489.0,370.9,252.1,211.1,379.6,283.9,354.1,330.1,285.9,392.1,236.2,432.1,382.5,502.7,289.4,481.4,476.6,337.1,225.3,411.5,322.1,452.8,449.6,515.9,286.9,231.7,363.6,530.2,120.2,428.9,417.7,458.0,221.2,2414.7,312.0,294.9,609.8,417.5,199.7,516.9,570.3,236.5,88.0,129.1,398.7,469.2,208.0
LK,542.9,299.1,347.7,616.2,356.5,483.6,337.2,300.4,458.7,468.7,326.1,358.6,329.2,423.6,523.1,462.9,356.0,398.4,430.4,118.3,473.8,373.0,511.0,452.2,477.4,438.3,326.6,473.2,347.0,478.9,520.5,512.6,577.1,155.2,426.6,387.6,337.0,467.6,606.4,275.0,306.8,503.7,356.5,606.4,554.2,551.3,166.6,299.8,383.6,627.5,231.0,104.1,565.1,402.0,555.4,482.4,199.4,366.7,572.4,525.7,0.0,460.0,146.5,355.3,276.8,510.1,391.4,294.8,532.5,483.4,439.3,362.9,417.9,533.3,478.5,313.1,268.9,504.5,564.5,326.4,315.3,263.6,143.2,605.5,290.2,536.8,395.2,266.0,343.8,498.9,457.9,298.5,450.9,349.4,344.3,434.9,555.2,483.0,581.1,477.9,315.7,456.4,360.4,328.2,253.7,335.1,317.5,250.0,601.8,593.7,101.4,276.2,321.5,512.6,313.0,460.4,577.9,376.0,607.0,337.6,2733.0,481.3,463.3,398.1,349.7,446.5,299.7,422.0,360.2,573.9,425.3,294.0,462.6,454.8
LW,262.3,287.9,106.9,263.5,242.3,161.6,258.3,326.2,82.3,110.3,314.9,206.9,160.7,185.0,309.6,86.5,340.0,234.7,34.4,383.5,90.2,267.0,66.0,175.2,155.4,370.6,385.6,192.6,279.6,120.5,239.9,140.1,218.7,305.7,172.8,386.1,243.8,183.4,248.0,429.8,314.6,58.7,111.9,325.8,195.8,178.8,340.6,256.1,104.2,269.1,274.6,360.8,206.7,375.5,182.9,106.0,354.2,392.5,214.0,245.1,348.5,0.0,297.0,385.0,203.7,289.1,106.4,449.6,210.5,107.0,117.3,124.9,393.2,73.2,164.1,320.9,404.5,150.1,192.0,233.4,205.1,214.7,330.8,254.7,192.5,256.2,181.8,291.8,246.0,176.9,39.2,268.2,74.5,180.9,251.1,76.5,182.7,50.3,222.7,173.1,470.5,80.0,272.0,267.2,258.1,353.8,202.1,264.4,243.4,240.2,363.9,415.4,147.6,154.2,320.8,184.4,219.5,208.3,248.6,349.7,2543.2,102.6,67.5,400.4,208.1,50.6,307.5,360.9,108.9,293.3,173.3,189.3,259.8,158.8
MG,518.8,171.5,202.1,465.2,228.9,456.3,209.6,151.2,313.1,323.1,198.5,213.0,183.6,280.2,460.4,317.3,228.4,335.7,290.3,148.9,328.2,245.4,386.0,431.7,450.1,289.1,263.9,449.1,219.4,333.3,496.4,370.9,431.5,8.7,299.0,238.4,283.6,340.0,460.8,212.3,103.8,378.7,210.9,582.3,408.6,409.6,103.9,172.2,238.0,481.9,168.3,143.3,419.5,252.8,413.7,336.8,136.7,217.5,426.8,501.6,108.8,319.9,0.0,210.0,149.2,447.4,367.3,232.1,505.2,337.8,412.0,217.3,268.7,393.2,394.9,110.1,206.2,469.0,422.8,180.8,169.7,136.0,113.3,467.5,199.1,512.7,256.5,116.8,210.5,471.6,326.9,215.6,305.3,203.8,265.1,289.3,409.6,370.3,435.5,350.3,253.0,310.8,232.8,200.6,191.0,272.4,198.9,187.3,456.2,448.1,146.4,213.5,258.8,367.0,108.1,440.9,432.3,259.9,461.4,274.9,2670.3,335.7,323.2,248.9,258.5,338.3,96.7,272.8,272.6,549.8,362.6,195.9,335.0,430.7
MJ,578.5,64.4,261.8,408.3,239.0,496.8,99.8,113.4,372.8,382.8,129.3,272.7,243.3,306.1,625.8,365.9,121.3,457.0,347.3,282.1,372.4,138.3,444.5,491.4,490.6,139.2,395.3,508.8,112.3,393.0,556.1,275.2,343.3,222.3,191.9,64.8,343.3,232.9,419.1,328.4,231.2,437.2,267.9,642.0,370.2,316.6,238.0,182.3,297.7,400.3,302.4,256.7,381.1,104.6,320.7,328.8,252.8,19.1,388.4,561.3,257.7,378.4,210.9,0.0,159.3,602.6,427.0,348.2,545.7,259.4,452.5,277.0,88.3,451.7,243.8,234.8,335.1,518.8,329.8,240.5,226.7,146.1,229.4,368.1,172.7,569.7,275.0,208.4,270.2,512.1,364.7,275.3,345.7,263.5,322.1,346.3,320.5,428.8,397.1,240.5,369.1,331.2,155.1,90.8,298.2,406.5,200.0,344.5,417.8,409.7,262.5,347.6,371.0,328.6,237.4,499.6,448.8,258.5,401.8,406.3,2825.3,327.7,382.9,50.5,232.2,378.8,224.1,120.6,332.3,609.5,483.9,176.5,227.9,487.0
MK,426.6,109.9,127.9,402.1,112.7,364.1,148.0,151.1,238.9,248.9,136.9,164.4,118.2,146.7,473.9,243.1,166.8,305.1,192.4,238.7,254.0,183.8,293.8,339.5,357.9,207.2,354.6,356.9,157.8,259.1,404.2,296.7,357.3,217.1,237.4,220.3,235.0,278.4,386.6,285.0,226.0,286.5,114.9,490.1,334.4,335.4,317.7,56.0,145.8,407.7,251.7,216.0,345.3,157.6,339.5,262.6,209.4,174.6,352.6,409.4,259.9,227.7,208.4,187.1,0.0,453.4,275.1,304.8,413.0,263.6,319.8,125.1,193.2,301.0,289.3,232.3,381.6,377.9,348.6,144.8,133.7,10.9,186.0,393.3,13.4,420.5,118.3,203.2,174.5,379.4,234.7,179.6,231.1,138.4,229.1,215.1,335.4,278.1,361.3,288.7,325.7,236.6,171.2,139.0,202.5,363.1,70.7,251.5,382.0,378.8,219.1,304.2,219.1,292.8,232.2,348.7,358.1,108.3,387.2,365.6,2707.5,261.5,231.0,206.0,97.7,246.1,218.9,197.5,180.4,457.6,332.0,17.2,273.4,338.5
ML,25.2,450.4,499.0,611.5,507.8,381.1,488.5,451.7,436.0,464.0,477.4,447.6,480.5,574.9,20.4,440.2,507.3,342.6,400.4,463.8,443.9,524.3,408.5,255.3,374.9,589.6,185.4,250.7,498.3,474.2,235.7,493.8,572.4,449.2,577.9,538.9,425.4,618.9,601.7,390.3,458.1,401.2,488.0,321.6,549.5,532.5,317.9,451.1,489.7,622.8,319.4,441.1,560.4,553.3,536.6,459.7,381.2,518.0,567.7,240.9,492.0,383.9,440.5,506.6,428.1,0.0,336.9,410.1,361.9,460.7,336.8,469.0,569.2,447.3,517.8,464.4,313.6,402.0,545.7,429.1,466.6,414.9,411.1,608.4,441.5,31.3,546.5,417.3,432.2,396.4,355.4,386.9,428.2,470.2,432.7,430.2,536.4,380.5,576.4,526.8,431.0,433.7,505.4,479.5,342.1,153.6,468.8,338.4,597.1,589.0,444.2,215.2,409.9,507.9,464.3,263.5,573.2,527.3,602.3,149.5,2450.2,456.3,439.2,549.4,501.0,344.0,451.0,573.3,448.6,289.1,273.4,445.3,613.9,352.3
MR,204.5,343.6,162.6,338.9,298.0,133.8,333.7,381.9,157.7,185.7,370.6,190.5,216.4,240.7,251.8,161.9,400.5,168.6,127.8,439.2,165.6,342.4,130.2,117.4,127.6,446.0,327.8,134.8,355.0,195.9,182.1,215.5,294.1,361.4,248.2,461.5,168.3,258.8,323.4,485.5,370.3,122.9,152.4,268.0,271.2,254.2,265.1,311.8,129.9,344.5,199.1,416.5,282.1,391.3,258.3,181.4,409.9,448.2,289.4,187.3,404.2,105.6,352.7,440.7,259.4,231.3,0.0,505.3,182.7,182.4,89.5,150.6,468.6,169.0,239.5,376.6,329.0,154.7,267.4,256.2,260.4,270.4,386.5,330.1,248.2,198.4,237.5,347.5,216.4,149.1,77.1,225.1,149.9,199.6,175.6,151.9,258.1,102.2,298.1,248.5,526.2,155.4,347.4,342.6,182.6,296.0,257.8,188.7,318.8,315.6,419.6,357.6,72.1,229.6,376.5,126.6,294.9,264.0,324.0,291.9,2485.4,178.0,160.9,475.8,263.8,65.7,363.2,436.3,76.9,235.5,115.5,245.0,335.2,124.0
MS,489.4,320.0,368.6,642.8,377.4,561.7,358.1,419.9,479.6,489.6,347.0,379.5,350.1,444.5,477.1,483.8,376.9,476.5,451.1,265.6,494.7,393.9,552.5,492.1,555.5,417.3,404.7,487.5,367.9,499.8,472.5,533.5,598.0,361.3,447.5,426.5,450.1,488.5,627.3,19.7,359.3,545.2,373.6,558.4,575.1,572.2,244.7,320.7,404.5,648.4,309.1,242.9,586.0,367.7,576.3,503.3,163.6,384.7,593.3,477.7,341.2,486.4,352.6,397.2,297.7,464.1,469.5,0.0,598.7,504.3,517.4,383.8,403.3,559.7,499.4,370.3,186.9,582.6,585.4,347.3,336.2,284.5,212.9,626.4,311.1,445.2,416.1,304.9,377.0,577.0,493.4,382.1,471.8,370.3,431.6,455.8,576.1,536.8,602.0,498.8,35.4,477.3,381.3,349.1,331.8,403.7,338.4,328.1,622.7,619.5,246.0,354.3,399.6,533.5,295.2,501.3,598.8,406.1,627.9,401.2,2665.6,502.2,489.7,416.1,370.6,504.8,356.9,407.6,439.1,525.9,503.4,314.9,483.5,532.9
MT,239.6,464.4,283.4,440.0,418.8,119.3,434.8,502.7,258.8,286.8,491.4,351.6,337.2,361.5,286.9,263.0,516.5,202.1,228.9,560.0,266.7,443.5,188.1,106.4,102.9,547.1,362.9,108.7,456.1,297.0,217.2,316.6,395.2,482.2,349.3,562.6,329.4,359.9,424.5,567.8,491.1,180.8,306.4,303.1,372.3,355.3,426.2,432.6,291.0,445.6,360.2,537.3,383.2,552.0,359.4,282.5,530.7,569.0,390.5,222.4,525.0,206.7,473.5,561.5,380.2,266.4,192.7,587.6,0.0,283.5,103.1,311.7,569.7,226.9,340.6,497.4,491.1,130.0,368.5,409.9,381.6,391.2,507.3,431.2,369.0,233.5,358.3,468.3,377.5,124.4,178.2,386.2,251.0,357.4,336.7,253.0,359.2,160.1,399.2,349.6,608.5,256.5,448.5,443.7,343.7,331.1,378.6,330.9,419.9,416.7,540.4,392.7,233.2,330.7,497.3,96.8,396.0,384.8,425.1,328.6,2520.5,279.1,262.0,576.9,384.6,166.8,484.0,537.4,238.0,270.6,132.9,365.8,436.3,214.1
MZ,328.3,330.1,149.1,193.0,284.5,234.6,151.2,279.9,119.5,155.8,357.1,249.1,202.9,227.2,375.6,103.7,232.9,300.7,112.7,425.7,110.2,159.9,182.3,241.2,228.4,263.5,451.6,258.6,172.5,166.0,305.9,33.0,148.2,347.9,65.7,279.0,319.7,76.3,177.5,472.0,356.8,175.0,175.5,391.8,125.3,71.7,420.2,298.3,183.8,198.6,354.2,403.0,136.2,268.4,75.8,66.6,396.4,263.3,143.5,311.1,390.7,116.2,339.2,275.8,245.9,355.1,172.4,491.8,283.5,0.0,190.3,204.5,286.1,189.5,57.0,363.1,484.1,256.6,84.9,275.6,247.3,256.9,373.0,184.2,234.7,322.2,224.0,334.0,289.7,249.9,105.2,310.4,83.5,223.1,325.4,128.9,75.6,166.6,152.2,66.0,512.7,69.0,170.7,160.1,333.3,419.8,244.3,344.0,172.9,169.7,406.1,481.4,227.2,83.7,363.0,249.4,203.9,246.0,178.1,417.3,2609.2,65.5,151.5,293.3,250.3,116.6,349.7,253.8,188.5,359.3,239.3,231.5,152.7,224.8
NA,214.4,361.2,180.2,336.8,315.6,44.2,331.6,399.5,155.6,183.6,388.2,248.4,234.0,258.3,261.7,159.8,413.3,186.8,125.7,456.8,163.5,340.3,84.9,92.6,38.0,443.9,337.7,144.7,352.9,193.8,192.0,213.4,292.0,379.0,246.1,459.4,226.2,256.7,321.3,503.1,387.9,77.6,203.2,277.9,269.1,252.1,323.0,329.4,187.8,342.4,257.0,434.1,280.0,448.8,256.2,179.3,427.5,465.8,287.3,197.2,421.8,103.5,370.3,458.3,277.0,241.2,89.5,522.9,93.1,180.3,0.0,208.5,466.5,123.7,237.4,394.2,386.9,65.1,265.3,306.7,278.4,288.0,404.1,328.0,265.8,208.3,255.1,365.1,274.3,59.5,75.0,283.0,147.8,254.2,233.5,149.8,256.0,56.9,296.0,246.4,543.8,153.3,345.3,340.5,240.5,305.9,275.4,246.6,316.7,313.5,437.2,367.5,130.0,227.5,394.1,83.0,292.8,281.6,321.9,301.8,2495.3,175.9,158.8,473.7,281.4,63.6,380.8,434.2,134.8,245.4,119.1,262.6,333.1,110.9
NI,309.8,226.1,65.6,339.8,162.5,250.5,264.2,264.4,176.6,186.6,253.1,113.1,98.9,130.4,357.1,180.8,283.0,214.2,90.4,321.7,191.7,300.0,191.8,222.7,244.3,323.4,433.1,240.1,274.0,196.8,287.4,234.4,295.0,243.9,267.1,351.6,151.0,277.7,324.3,368.0,252.8,184.5,29.4,373.3,272.1,273.1,252.0,176.3,20.6,345.4,186.0,299.0,283.0,273.8,277.2,200.3,292.4,330.7,290.3,292.6,286.7,125.7,235.2,323.2,123.9,336.6,158.3,387.8,299.4,201.3,206.2,0.0,309.4,199.0,258.4,259.1,315.9,271.4,286.3,171.6,143.3,134.9,269.0,331.0,112.7,303.7,102.0,230.0,121.0,265.8,132.7,200.1,168.8,80.3,156.7,152.8,273.1,176.1,299.0,267.4,408.7,174.3,287.4,255.2,169.5,401.3,140.3,175.8,319.7,316.5,302.1,318.7,102.3,230.5,259.0,231.9,295.8,128.5,324.9,397.2,2590.7,199.2,129.0,362.1,128.3,144.1,245.7,313.7,63.6,340.8,220.8,109.5,354.1,221.7
NK,615.3,95.5,292.9,409.6,270.1,521.6,148.1,147.2,406.5,425.5,160.4,303.8,274.4,337.2,662.6,390.7,144.8,488.1,399.7,313.2,397.2,183.9,469.3,528.2,515.4,94.8,429.1,545.6,117.1,435.7,592.9,302.7,339.2,253.4,216.7,110.3,374.4,257.7,447.2,359.5,262.3,462.0,301.7,678.8,395.0,341.4,269.1,213.4,328.8,396.2,333.5,290.5,405.9,135.7,345.5,353.6,283.9,80.8,413.2,598.1,296.2,403.2,244.7,89.4,190.4,642.1,459.4,379.3,570.5,286.9,477.3,308.1,0.0,476.5,268.6,268.6,366.2,542.5,354.6,271.6,260.5,177.2,260.5,366.7,203.8,609.2,308.8,239.5,301.3,536.9,392.2,306.4,370.5,294.6,355.9,398.6,345.3,453.6,421.9,268.0,400.2,356.0,97.3,139.1,329.3,437.6,231.1,378.3,442.6,434.5,293.6,378.7,402.1,353.4,268.5,536.4,473.6,289.6,400.4,440.1,2821.2,352.5,438.5,112.2,263.3,403.6,255.2,32.2,363.4,646.3,526.3,207.6,252.7,511.8
NP,324.9,361.4,180.4,337.0,315.8,165.2,331.8,399.7,155.8,183.8,388.4,280.4,234.2,258.5,372.2,160.0,413.5,297.3,107.9,457.0,163.7,340.5,69.4,236.4,117.8,444.1,448.2,255.2,353.1,194.0,302.5,213.6,292.2,379.2,246.3,459.6,317.3,256.9,321.5,503.3,388.1,76.7,185.4,388.4,269.3,252.3,414.1,329.6,177.7,342.6,348.1,434.3,280.2,449.0,256.4,179.5,427.7,466.0,287.5,307.7,422.0,73.4,370.5,458.5,277.2,351.7,169.0,523.1,223.9,180.5,143.7,198.4,466.7,0.0,237.6,394.4,478.0,93.8,265.5,306.9,278.6,288.2,404.3,328.2,266.0,318.8,255.3,365.3,319.5,139.3,112.7,341.7,148.0,254.4,324.6,150.0,256.2,76.7,296.2,246.6,544.0,153.5,345.5,340.7,331.6,416.4,275.6,337.9,316.9,313.7,437.4,478.0,221.1,227.7,394.3,226.8,293.0,281.8,322.1,412.3,2605.8,176.1,141.0,473.9,281.6,113.7,381.0,434.4,182.4,355.9,235.9,262.8,333.3,221.4
