from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
UW,353.8,253.5,352.2,190.9,302.8,397.2,364.1,338.0,223.7,421.3,223.3,424.4,178.7,119.6,252.5,381.9,453.9,171.7,39.5,444.0,178.1,228.8,241.2,532.6,383.0,233.9,305.1,415.6,148.5,176.3,297.8,324.6,218.5,273.2,320.5,382.6,146.9,207.1,399.6,424.2,300.8,439.0,101.5,470.8,481.0,244.0,408.3,253.9,445.1,124.0,349.2,225.8,290.0,409.0,221.8,521.2,522.0,249.2,382.7,257.9,219.3,184.9,329.4,485.9,105.6,190.9,351.0,131.3,175.6,138.7,250.6,247.0,292.1,290.2,199.5,305.2,327.4,175.4,120.6,174.5,286.9,293.8,189.8,502.8,169.4,333.5,337.9,302.8,117.3,320.1,199.0,446.8,291.7,531.5,288.7,1358.5,314.9,248.4,341.1,303.5,328.5,319.7,217.8,310.4,208.3,108.6,182.5,323.1,414.9,423.4,244.2,225.5,140.9,235.9,201.6,136.0,477.2,434.3,254.6,141.5,171.1,464.6,349.1,467.6,167.1,328.4,268.9,51.1,256.1,293.3,254.5,157.8,435.9,517.8,159.2,99.5,304.8,334.1,268.1,364.8,173.4,0.0,413.3,317.0,474.9,264.4,217.4,296.4,346.5,283.3,182.5,203.2,449.1,215.4,208.8,340.3,335.3,465.7,327.0,210.0,261.8,409.5,339.3,210.1,313.4,192.1,326.1,82.8,296.5,414.5,272.3,147.8,377.3,183.3,190.3,440.9,475.4,298.2,447.3,531.1,332.1,435.0,345.5
VB,625.1,524.8,571.5,408.0,586.4,339.6,285.0,609.3,453.8,363.7,494.6,25.3,519.8,460.7,523.8,324.3,569.4,461.0,380.6,145.1,367.1,500.1,470.5,298.3,384.6,505.2,588.7,188.1,385.6,447.6,569.1,339.7,489.8,544.5,591.8,653.9,413.2,530.2,515.1,401.1,572.1,415.9,390.8,103.9,227.9,295.6,180.8,525.2,469.2,465.1,620.5,497.1,369.9,456.1,493.1,268.1,268.9,500.0,450.8,529.2,490.6,508.0,600.7,34.0,428.7,374.5,144.8,454.4,412.7,461.8,534.2,518.3,563.4,371.7,488.8,226.0,564.8,417.0,443.7,445.8,374.5,202.0,403.5,618.3,510.5,278.5,609.2,193.0,458.4,175.7,470.3,219.3,563.0,647.0,560.0,1637.2,556.9,496.5,334.5,437.0,557.7,591.0,465.9,581.7,479.6,431.7,419.2,268.1,277.7,400.3,515.5,496.8,358.0,507.2,472.9,407.3,249.7,442.5,525.9,378.6,374.1,211.5,620.4,100.7,490.2,370.0,540.2,392.2,527.4,564.6,286.8,374.9,36.8,264.7,448.5,422.6,584.2,331.2,539.4,402.8,462.7,411.6,0.0,554.4,221.8,512.5,488.7,567.7,434.6,554.6,505.6,449.0,564.6,486.7,480.1,285.3,606.6,74.4,208.3,446.7,399.0,386.4,573.7,481.4,182.4,481.4,563.5,405.9,567.8,480.0,388.5,488.9,354.2,400.4,513.4,213.4,455.5,581.2,148.4,138.1,603.4,207.5,601.8
VD,351.4,251.1,285.9,341.9,110.2,420.9,385.5,335.6,267.8,445.0,220.9,575.4,170.7,245.5,250.1,405.6,423.4,372.4,240.3,620.5,378.8,226.4,285.3,646.2,352.5,375.6,96.4,592.1,278.2,302.5,295.4,376.2,216.1,270.8,318.1,380.2,240.6,272.1,369.1,435.9,298.4,406.0,270.5,709.9,657.5,444.7,584.8,251.5,414.6,205.8,346.8,310.7,354.1,378.5,325.7,680.9,698.5,293.3,352.2,255.5,216.9,236.6,327.0,662.4,232.6,391.6,527.5,242.8,326.6,250.2,65.4,381.7,289.7,354.3,306.8,481.7,10.4,276.1,213.9,332.0,435.8,470.3,390.5,472.3,180.0,464.3,335.5,479.3,251.5,496.6,356.5,623.3,289.3,501.0,286.3,1258.1,302.4,271.3,333.4,273.0,173.9,317.3,249.0,308.0,378.8,230.6,383.2,462.7,436.3,442.2,241.8,223.1,291.9,233.5,277.2,266.4,653.7,403.8,252.2,285.2,371.8,641.1,346.7,618.6,218.8,297.9,266.5,251.9,235.7,290.9,455.2,308.8,586.9,694.3,359.9,222.1,150.2,367.7,265.7,334.3,289.0,271.3,564.3,0.0,651.4,251.9,302.3,294.0,316.0,280.9,254.0,296.9,418.6,264.8,206.4,439.3,332.9,642.2,503.5,410.7,325.9,428.3,298.8,380.6,489.9,299.4,43.2,265.6,294.1,384.0,336.4,182.0,364.7,334.3,261.8,617.4,444.9,143.6,623.8,707.6,329.7,611.5,190.9
VF,714.8,614.5,552.2,461.9,723.3,320.3,265.7,699.0,434.5,344.4,584.3,265.5,647.0,587.9,613.5,305.0,550.1,384.4,507.8,191.6,347.8,589.8,452.0,124.5,365.3,572.6,725.6,168.8,475.3,484.9,658.8,320.4,579.5,634.2,681.5,743.6,502.9,657.4,495.8,381.8,661.8,396.6,424.4,281.0,54.1,276.3,161.5,614.9,449.9,592.3,710.2,507.7,350.6,436.8,522.7,94.3,95.1,460.0,431.5,618.9,580.3,635.2,690.4,233.5,555.9,355.2,125.5,581.6,502.4,589.0,671.1,578.7,653.1,352.4,453.7,206.7,688.4,429.6,570.9,514.4,355.2,182.7,384.2,599.0,637.7,259.2,698.9,173.7,585.6,156.4,538.9,160.7,652.7,627.7,649.7,1706.8,537.6,477.2,315.2,417.7,694.6,680.7,446.6,671.4,561.2,558.9,405.1,248.8,258.4,381.0,605.2,586.5,447.7,596.9,483.5,470.6,128.3,423.2,615.6,468.3,354.8,11.5,710.1,284.2,617.4,350.7,629.9,519.4,522.2,654.3,267.5,436.5,277.0,90.9,388.2,549.8,721.1,311.9,629.1,383.5,427.6,538.8,240.1,678.0,0.0,493.2,499.3,657.4,415.3,644.3,632.8,538.7,545.3,490.7,569.8,266.0,696.3,213.3,189.0,432.6,379.7,367.1,554.4,563.0,163.1,446.3,687.1,533.1,657.5,460.7,369.2,616.1,334.9,454.3,640.6,194.1,436.2,718.1,194.9,278.7,693.1,186.6,738.7
VG,335.5,235.2,86.7,238.1,255.8,261.7,226.3,319.7,65.9,285.8,205.0,535.2,371.6,312.5,234.2,246.4,273.8,169.7,232.4,461.3,176.9,209.1,83.4,462.3,168.6,173.7,203.9,432.9,325.1,100.6,279.5,186.8,200.2,254.9,302.2,364.3,321.8,382.0,219.5,286.4,282.5,224.7,149.0,550.7,498.3,242.8,425.6,235.6,230.7,316.9,330.9,108.8,152.2,194.6,123.8,497.0,539.3,91.4,168.3,239.6,201.0,359.8,311.1,503.2,280.5,189.7,368.3,306.2,352.2,313.6,223.9,179.8,273.8,152.4,104.9,322.5,257.2,127.4,295.5,130.1,276.6,313.7,188.6,322.7,362.3,305.1,319.6,320.1,310.2,337.4,154.6,464.1,273.4,356.5,275.6,1322.2,49.4,69.4,149.5,89.1,332.4,301.4,47.1,292.1,176.9,283.5,181.3,303.5,277.1,285.6,225.9,199.9,229.5,217.6,67.5,150.9,494.5,219.9,236.3,318.1,169.9,481.9,330.8,553.9,342.0,114.0,250.6,244.0,91.0,274.9,253.3,212.7,546.7,535.1,158.0,274.4,308.7,196.3,249.8,150.4,87.1,263.4,509.8,246.8,492.2,0.0,97.2,278.1,132.1,256.2,357.4,378.1,269.0,62.9,190.5,280.1,317.0,483.0,344.3,208.8,124.0,271.7,73.8,178.7,330.7,97.5,255.9,257.7,278.2,200.1,134.5,340.7,239.5,230.5,365.2,458.2,261.0,302.1,464.6,548.4,313.8,452.3,349.4
VH,420.9,320.6,211.6,249.4,349.6,258.2,222.8,405.1,65.5,282.3,290.4,528.5,336.2,277.1,319.6,242.9,313.3,184.2,197.0,457.8,194.4,294.5,47.2,536.1,242.4,73.2,297.7,429.4,256.2,31.0,361.7,183.3,285.6,340.3,384.4,449.7,275.5,346.6,259.0,282.9,367.9,294.7,163.5,547.2,494.8,257.3,422.1,321.0,304.5,281.5,416.3,8.3,146.7,268.4,23.3,541.2,532.6,76.7,242.1,325.0,283.2,324.4,393.3,496.5,239.1,204.2,364.8,270.8,283.9,278.2,317.7,79.3,359.2,148.9,119.4,315.8,349.5,132.3,260.1,60.5,273.1,310.2,203.1,362.2,326.9,301.6,405.0,316.6,274.8,333.9,56.1,460.6,358.8,392.8,361.0,1416.0,174.3,89.8,199.8,162.9,464.8,386.8,85.5,377.5,107.3,248.1,195.8,300.0,273.6,282.1,308.7,285.3,240.8,303.0,43.6,81.3,491.0,293.7,321.7,249.2,184.4,478.4,416.2,547.2,306.6,187.8,336.0,208.6,184.8,360.3,264.6,227.2,540.0,531.6,172.5,239.0,441.1,192.8,335.2,224.2,101.6,228.0,506.3,340.6,488.7,120.6,0.0,363.5,202.7,341.6,322.0,319.6,303.4,48.8,275.9,276.6,402.4,479.5,340.8,220.1,120.5,268.2,195.5,82.3,327.2,112.0,349.7,222.3,363.6,273.9,131.0,305.3,236.0,241.8,329.8,454.7,336.9,437.7,457.9,544.9,391.9,448.8,480.3
VL,81.8,180.6,335.5,373.5,295.4,470.5,435.1,66.0,317.4,494.6,141.2,607.0,411.1,352.0,79.7,455.2,473.0,372.3,271.9,626.6,378.7,78.8,334.9,695.8,402.1,395.9,243.5,598.2,331.1,338.3,125.0,425.8,160.8,68.2,48.5,100.4,358.7,421.5,418.7,485.5,227.9,455.6,302.1,653.4,663.6,444.6,590.9,113.3,464.2,356.4,77.2,360.3,403.7,428.1,375.3,703.8,704.6,342.9,401.8,83.5,88.9,399.3,57.4,668.5,320.0,391.5,533.6,345.7,358.2,353.1,263.5,409.0,4.3,403.9,356.4,487.8,296.8,307.7,335.0,336.5,485.4,476.4,390.4,521.9,401.8,513.9,65.9,485.4,349.7,502.7,361.0,629.4,234.0,550.6,215.8,1361.8,352.0,320.9,383.0,322.6,372.0,23.2,298.6,237.5,370.3,323.0,383.1,512.3,485.9,491.8,98.3,108.5,323.5,178.2,326.8,298.0,659.8,453.4,51.7,324.1,371.7,647.2,77.1,650.2,381.5,347.5,211.2,283.5,285.3,220.4,455.1,340.4,618.5,700.4,359.8,313.9,348.3,417.3,99.1,383.9,338.6,302.9,595.9,286.4,657.5,301.5,351.9,0.0,365.6,137.4,396.9,394.5,468.2,314.4,99.4,488.9,63.3,648.3,509.6,410.6,375.5,477.9,348.4,372.1,496.0,349.0,295.5,297.2,83.2,433.6,386.0,380.2,414.3,365.9,404.7,623.5,494.5,341.7,629.9,713.7,259.2,617.6,389.0
VM,442.0,341.7,227.5,403.3,362.3,175.5,140.1,426.2,216.4,199.6,311.5,449.0,540.1,481.0,340.7,160.2,225.4,325.8,400.9,375.1,289.2,315.6,233.9,466.2,107.1,354.5,310.4,346.7,490.3,266.8,386.0,130.8,306.7,361.4,408.7,470.8,490.3,550.5,171.1,172.5,389.0,145.2,317.5,464.5,412.1,261.7,339.4,342.1,234.5,485.4,437.4,289.6,132.5,115.1,304.6,458.5,453.1,241.9,88.8,346.1,307.5,528.3,417.6,417.0,449.0,296.6,282.1,474.7,517.4,482.1,330.4,360.6,380.3,160.3,273.4,236.3,362.2,295.9,464.0,296.3,190.4,224.9,325.6,274.3,530.8,218.9,426.1,233.9,478.7,251.2,320.8,377.9,379.9,308.1,376.9,1428.7,212.9,259.1,88.0,93.0,438.9,407.9,228.5,398.6,343.1,452.0,346.5,217.3,190.9,197.1,329.8,313.7,394.7,324.1,265.4,317.1,408.3,140.4,342.8,483.3,296.2,395.7,437.3,467.7,510.5,52.5,357.1,412.5,197.5,381.4,252.9,377.9,460.5,448.9,326.5,442.9,415.2,122.3,356.3,88.9,255.6,431.9,423.6,353.3,406.0,154.5,281.2,384.6,0.0,362.7,525.9,546.6,220.6,272.6,297.0,193.9,423.5,396.8,258.1,374.0,161.6,183.2,229.7,344.9,244.5,266.0,362.4,426.2,384.7,120.6,151.1,509.2,119.3,395.7,533.7,372.0,220.4,408.6,378.4,462.2,420.3,366.1,449.3
VN,201.8,149.4,295.0,325.2,254.9,430.0,394.6,186.0,276.9,454.1,100.7,558.7,370.6,311.5,103.8,414.7,432.5,331.0,231.4,586.1,341.2,78.7,294.4,655.3,353.8,347.6,203.0,557.7,290.6,297.8,149.1,385.3,120.7,76.1,168.5,230.6,309.9,381.0,378.2,445.0,196.7,417.7,261.6,612.9,623.1,404.1,550.4,131.3,423.7,315.9,197.2,319.8,361.2,387.6,334.8,669.5,664.1,302.4,361.3,60.8,62.8,358.8,177.4,620.2,273.5,351.0,493.1,305.2,318.3,312.6,223.0,368.5,140.1,363.4,315.9,439.5,254.8,267.2,294.5,296.0,444.9,438.5,349.9,481.4,361.3,473.4,185.9,444.9,309.2,462.2,320.5,588.9,193.9,515.2,189.8,1321.3,311.5,280.4,342.5,282.1,323.7,167.7,258.1,206.3,329.8,282.5,342.6,471.8,445.4,451.3,48.6,86.8,275.2,138.1,278.5,257.5,619.3,412.9,105.9,283.6,331.2,606.7,197.1,601.9,333.2,307.0,171.1,243.0,244.8,189.1,406.8,299.9,578.0,659.9,319.3,273.4,307.8,376.8,123.2,335.6,298.1,262.4,555.4,245.9,617.0,253.2,308.2,144.4,317.3,0.0,356.4,354.0,422.6,273.9,58.9,448.4,183.3,607.8,469.1,370.1,335.0,437.4,307.9,323.8,455.5,308.5,255.0,256.7,99.4,393.1,345.5,339.7,373.8,317.6,364.2,583.0,480.4,301.2,581.6,673.2,220.7,577.1,341.9
VQ,436.0,335.7,434.4,265.8,255.1,479.4,446.3,420.2,305.9,503.5,305.5,506.6,185.9,219.8,334.7,464.1,536.1,253.1,139.7,526.2,260.3,309.6,323.4,614.8,465.2,316.1,257.4,497.8,111.4,258.5,380.0,406.8,300.7,355.4,402.7,464.8,73.8,24.6,481.8,506.4,383.0,521.2,183.7,553.0,563.2,326.2,490.5,336.1,527.3,221.0,431.4,308.0,370.2,491.2,304.0,609.6,604.2,331.4,464.9,340.1,301.5,60.1,411.6,568.1,121.2,273.1,433.2,125.4,186.4,132.8,202.9,329.2,374.3,372.4,281.7,387.4,278.2,257.6,96.5,256.7,369.1,376.0,272.0,585.0,195.2,415.7,420.1,385.0,217.5,402.3,281.2,529.0,373.9,618.8,376.1,1419.1,397.1,330.6,423.3,385.7,280.8,401.9,300.0,392.6,290.5,63.8,264.7,405.3,497.1,505.6,323.8,307.7,215.8,318.1,283.8,218.2,559.4,516.5,336.8,118.4,253.3,546.8,431.3,549.8,77.9,410.6,351.1,151.3,338.3,375.4,336.7,232.7,518.1,600.0,241.4,104.7,257.1,416.3,350.3,447.0,255.6,150.7,495.5,269.3,557.1,346.6,296.4,378.6,428.7,356.7,0.0,130.1,531.3,297.6,291.0,422.5,417.5,547.9,409.2,292.2,344.0,491.7,421.5,292.3,395.6,274.3,278.4,140.5,378.7,496.7,354.5,197.2,459.5,258.2,7.8,523.1,560.4,250.5,529.5,613.3,414.3,517.2,297.8
VS,452.8,352.5,465.1,217.7,308.0,492.4,384.8,437.0,336.6,516.5,322.3,469.2,238.8,250.5,351.5,477.1,566.8,284.6,170.4,488.8,273.3,327.8,298.2,577.4,495.9,332.9,310.3,460.4,63.3,275.3,396.8,437.5,317.5,372.2,419.5,481.6,66.2,184.7,512.5,537.1,399.8,551.9,214.4,515.6,525.8,339.2,453.1,352.9,558.0,254.9,448.2,324.8,402.9,521.9,320.8,566.0,566.8,362.1,495.6,356.9,318.3,162.5,428.4,530.7,168.1,303.8,395.8,178.3,138.3,185.7,255.8,346.0,391.1,403.1,312.4,350.0,332.6,288.3,149.4,273.5,382.1,338.6,302.7,615.7,248.1,378.3,436.9,347.6,248.2,364.9,298.0,491.6,390.7,644.4,387.7,1472.0,427.8,361.3,454.0,416.4,333.7,418.7,330.7,409.4,307.3,94.5,228.9,367.9,377.5,536.3,343.2,324.5,167.7,334.9,300.6,235.0,522.0,547.2,353.6,70.3,266.3,509.4,448.1,512.4,144.7,441.3,367.9,182.0,355.1,392.3,349.7,184.6,480.7,562.6,272.1,157.6,310.0,447.0,367.1,477.7,286.3,181.4,458.1,322.2,519.7,377.3,316.4,395.4,459.4,382.3,160.1,0.0,562.0,314.4,307.8,385.1,434.3,510.5,371.8,256.4,374.7,522.4,452.2,309.1,358.2,305.0,331.3,171.2,395.5,527.4,385.2,250.1,490.2,210.1,167.9,485.7,588.3,303.4,492.1,575.9,431.1,479.8,350.7
VU,516.5,416.2,266.2,432.1,436.8,317.4,282.0,500.7,264.9,341.5,386.0,585.9,510.2,511.4,415.2,302.1,56.7,368.7,431.3,517.0,378.9,390.1,282.4,560.7,249.0,372.7,384.9,488.6,490.5,299.6,460.5,272.7,381.2,435.9,483.2,545.3,509.8,580.9,40.7,332.4,463.5,305.1,348.0,606.4,554.0,403.6,481.3,416.6,329.1,515.8,511.9,307.8,276.6,275.0,322.8,600.4,595.0,290.4,248.7,420.6,377.0,558.7,492.1,553.9,473.4,388.7,424.0,505.1,518.2,512.5,404.9,378.8,454.8,302.2,303.9,378.2,436.7,326.4,494.4,329.1,332.3,369.4,387.6,105.6,561.2,360.8,500.6,375.8,509.1,393.1,353.6,519.8,454.4,134.4,456.6,1503.2,251.6,268.4,229.9,187.5,513.4,482.4,246.1,473.1,375.9,482.4,380.3,359.2,332.8,338.7,404.3,380.9,428.5,398.6,266.5,349.9,550.2,300.3,417.3,483.5,368.9,537.6,511.8,609.6,540.9,194.4,426.6,442.9,272.0,455.9,394.8,411.7,602.4,590.8,357.0,473.3,489.7,264.2,430.8,225.8,286.1,462.3,565.5,427.8,547.9,224.0,296.2,459.1,212.5,437.2,556.3,553.9,0.0,261.9,371.5,335.8,498.0,538.7,400.0,402.8,303.5,324.8,268.4,377.7,386.4,296.5,436.9,456.6,459.2,280.5,293.0,539.6,261.2,424.5,564.1,513.9,380.3,483.1,520.3,604.1,487.5,508.0,523.8
WA,380.4,280.1,162.7,227.6,300.7,251.2,215.8,364.6,55.4,275.3,249.9,524.7,361.1,302.0,279.1,235.9,264.4,160.0,221.9,450.8,166.4,255.4,53.8,487.2,193.5,110.7,248.8,422.4,262.8,37.6,324.4,176.3,245.1,299.8,347.1,409.2,311.3,371.5,210.1,275.9,327.4,247.0,138.5,540.2,487.8,232.3,415.1,280.5,255.6,306.4,375.8,45.8,141.7,219.5,60.8,521.9,528.8,80.9,193.2,284.5,245.9,349.3,356.0,492.7,270.0,179.2,357.8,295.7,289.9,303.1,268.8,116.8,318.7,141.9,94.4,312.0,302.1,116.9,285.0,67.1,266.1,300.6,178.1,313.3,351.8,294.6,364.5,309.6,299.7,326.9,91.6,453.6,318.3,342.0,315.3,1367.1,125.4,40.9,174.4,114.0,377.3,346.3,36.6,337.0,113.9,273.0,170.8,293.0,266.6,275.1,270.8,252.1,219.0,262.5,12.3,87.9,484.0,244.8,281.2,255.8,159.4,471.4,375.7,543.4,331.5,138.9,295.5,233.5,135.9,319.9,242.8,202.2,536.2,524.6,147.5,263.9,353.6,185.8,294.7,175.3,76.6,252.9,499.3,291.7,481.7,74.9,37.4,323.0,157.0,309.9,346.9,367.6,259.6,0.0,235.4,269.6,361.9,472.5,333.8,198.3,113.5,261.2,149.8,115.7,320.2,87.0,300.8,247.2,323.1,225.0,124.0,330.2,205.7,220.0,354.7,447.7,285.9,347.0,454.1,537.9,358.7,441.8,394.3
WB,144.9,96.7,236.0,274.0,195.9,371.0,335.6,129.1,217.9,395.1,41.7,507.5,311.6,252.5,43.6,355.7,373.5,272.8,172.4,527.1,279.2,19.9,235.4,596.3,302.6,296.4,144.0,498.7,231.6,238.8,88.9,326.3,61.7,80.7,111.6,173.7,259.2,322.0,319.2,386.0,144.0,356.1,202.6,553.9,564.1,345.1,491.4,72.3,364.7,256.9,140.3,260.8,304.2,328.6,275.8,604.3,605.1,243.4,302.3,65.4,10.4,299.8,120.5,569.0,220.5,292.0,434.1,246.2,258.7,253.6,164.0,309.5,83.2,304.4,256.9,388.3,197.3,208.2,235.5,237.0,385.9,376.9,290.9,422.4,302.3,414.4,129.0,385.9,250.2,403.2,261.5,529.9,134.9,451.1,131.9,1262.3,252.5,221.4,283.5,223.1,272.5,110.8,199.1,153.6,270.8,223.5,283.6,412.8,386.4,392.3,50.6,68.7,224.0,79.1,227.3,198.5,560.3,353.9,45.7,224.6,272.2,547.7,140.2,550.7,282.0,248.0,112.1,184.0,185.8,136.5,355.6,240.9,519.0,600.9,260.3,214.4,248.8,317.8,63.0,284.4,239.1,203.4,496.4,186.9,558.0,202.0,252.4,87.5,266.1,82.4,297.4,295.0,368.7,214.9,0.0,389.4,126.4,548.8,410.1,311.1,276.0,378.4,248.9,272.6,396.5,249.5,196.0,197.7,104.0,334.1,286.5,280.7,314.8,266.4,305.2,524.0,395.0,242.2,530.4,614.2,175.3,518.1,289.5
WI,575.9,475.6,335.8,323.0,555.7,103.9,49.3,560.1,218.1,128.0,445.4,324.7,508.1,449.0,474.6,88.6,333.7,245.5,368.9,250.8,208.9,450.9,235.6,351.6,148.9,356.2,418.7,222.4,336.4,268.5,519.9,104.0,440.6,495.3,542.6,604.7,364.0,518.5,279.4,165.4,522.9,180.2,285.5,340.2,287.8,137.4,215.1,476.0,233.5,453.4,571.3,291.3,134.2,220.4,306.3,328.0,328.8,243.6,215.1,480.0,441.4,496.3,551.5,292.7,417.0,216.3,157.8,442.7,363.5,450.1,503.5,362.3,514.2,136.0,275.1,112.0,472.0,290.7,432.0,298.0,138.8,100.6,245.3,382.6,498.8,94.6,560.0,109.6,446.7,126.9,322.5,253.6,513.8,411.3,510.8,1537.0,321.2,260.8,98.8,201.3,527.0,541.8,230.2,532.5,344.8,420.0,266.2,93.0,66.6,164.6,466.3,447.6,308.8,458.0,267.1,318.8,284.0,206.8,476.7,329.4,215.9,271.4,571.2,343.4,478.5,134.3,491.0,380.5,305.8,515.4,128.6,297.6,336.2,324.6,249.3,410.9,523.5,95.5,490.2,167.1,257.3,399.9,299.3,461.6,281.7,276.8,282.9,518.5,198.9,505.4,493.9,399.8,328.9,274.3,430.9,0.0,557.4,272.5,133.8,293.7,163.3,150.7,338.0,346.6,120.2,267.7,470.7,394.2,518.6,244.3,152.8,477.2,118.5,315.4,501.7,247.7,219.8,516.9,254.1,337.9,554.2,241.8,571.1
WL,18.4,209.5,364.4,402.4,324.3,499.4,464.0,2.6,346.3,523.5,170.1,635.9,440.0,380.9,108.6,484.1,501.9,401.2,300.8,655.5,407.6,107.7,363.8,724.7,431.0,424.8,272.4,627.1,360.0,367.2,153.9,454.7,189.7,97.1,14.7,47.2,387.6,450.4,447.6,514.4,256.8,484.5,331.0,682.3,692.5,473.5,619.8,142.2,493.1,385.3,44.5,389.2,432.6,457.0,404.2,732.7,733.5,371.8,430.7,112.4,117.8,428.2,68.9,697.4,348.9,420.4,562.5,374.6,387.1,382.0,292.4,437.9,69.0,432.8,385.3,516.7,325.7,336.6,363.9,365.4,514.3,505.3,419.3,550.8,430.7,542.8,2.5,514.3,378.6,531.6,389.9,658.3,262.9,579.5,244.7,1390.7,380.9,349.8,411.9,351.5,400.9,78.9,327.5,266.4,399.2,351.9,412.0,541.2,514.8,520.7,127.2,137.4,352.4,207.1,355.7,326.9,688.7,482.3,80.6,353.0,400.6,676.1,13.7,679.1,410.4,376.4,240.1,312.4,314.2,249.3,484.0,369.3,647.4,729.3,388.7,342.8,377.2,446.2,128.0,412.8,367.5,331.8,624.8,315.3,686.4,330.4,380.8,73.3,394.5,166.3,425.8,423.4,497.1,343.3,128.3,517.8,0.0,677.2,538.5,439.5,404.4,506.8,377.3,401.0,524.9,377.9,324.4,326.1,112.1,462.5,414.9,409.1,443.2,394.8,433.6,652.4,523.4,370.6,658.8,742.6,288.1,646.5,417.9
WQ,689.6,589.3,554.7,472.5,650.9,322.8,268.2,673.8,437.0,346.9,559.1,89.8,584.3,525.2,588.3,307.5,552.6,386.9,445.1,128.3,350.3,564.6,454.5,281.5,367.8,569.7,653.2,171.3,450.1,512.1,633.6,322.9,554.3,609.0,656.3,718.4,477.7,594.7,498.3,384.3,636.6,399.1,455.3,168.4,211.1,278.8,164.0,589.7,452.4,529.6,685.0,510.2,353.1,439.3,525.2,251.3,252.1,462.5,434.0,593.7,555.1,572.5,665.2,66.8,493.2,357.7,128.0,518.9,477.2,526.3,598.7,582.8,627.9,354.9,456.2,209.2,629.3,481.5,508.2,510.3,357.7,185.2,386.7,601.5,575.0,261.7,673.7,176.2,522.9,158.9,534.8,202.5,627.5,630.2,624.5,1701.7,540.1,479.7,317.7,420.2,622.2,655.5,449.1,646.2,544.1,496.2,407.6,251.3,260.9,383.5,580.0,561.3,422.5,571.7,486.0,471.8,232.9,425.7,590.4,443.1,357.3,194.7,684.9,165.2,554.7,353.2,604.7,456.7,524.7,629.1,270.0,439.4,101.3,247.9,390.7,487.1,648.7,314.4,603.9,386.0,430.1,476.1,64.4,618.9,205.0,495.7,501.8,632.2,417.8,619.1,570.1,513.5,547.8,493.2,544.6,268.5,671.1,0.0,191.5,435.1,382.2,369.6,556.9,545.9,165.6,448.8,628.0,470.4,632.3,463.2,371.7,553.4,337.4,464.9,577.9,196.6,438.7,645.7,131.6,202.6,667.9,190.7,666.3
WT,576.7,476.4,414.1,323.8,556.5,182.2,127.6,560.9,296.4,206.3,446.2,221.8,508.9,449.8,475.4,166.9,412.0,246.3,369.7,147.9,209.7,451.7,313.9,248.7,227.2,434.5,558.8,119.5,337.2,346.8,520.7,182.3,441.4,496.1,543.4,605.5,364.8,519.3,357.7,243.7,523.7,258.5,286.3,237.3,184.9,138.2,112.2,476.8,311.8,454.2,572.1,369.6,212.5,298.7,384.6,225.1,225.9,321.9,293.4,480.8,442.2,497.1,552.3,189.8,417.8,217.1,54.9,443.5,364.3,450.9,504.3,440.6,515.0,214.3,315.6,68.7,550.3,291.5,432.8,376.3,217.1,44.6,246.1,460.9,499.6,121.1,560.8,35.6,447.5,24.0,400.8,150.7,514.6,489.6,511.6,1615.3,399.5,339.1,177.1,279.6,527.8,542.6,308.5,533.3,423.1,420.8,267.0,110.7,120.3,242.9,467.1,448.4,309.6,458.8,345.4,332.5,181.1,285.1,477.5,330.2,216.7,168.5,572.0,240.5,479.3,212.6,491.8,381.3,384.1,516.2,129.4,298.4,233.3,221.7,250.1,411.7,554.3,173.8,491.0,245.4,289.5,400.7,196.4,539.9,178.8,355.1,361.2,519.3,277.2,506.2,494.7,400.6,407.2,352.6,431.7,127.9,558.2,169.6,0.0,294.5,241.6,229.0,416.3,424.9,17.3,308.2,549.0,395.0,519.4,322.6,231.1,478.0,196.8,316.2,502.5,144.8,298.1,610.4,151.2,235.0,555.0,138.9,571.9
