from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
IE,306.6,367.2,399.7,81.8,330.3,325.7,232.4,460.9,410.5,388.3,324.0,294.5,403.9,487.6,422.1,424.2,365.3,309.6,345.9,425.2,404.5,462.3,438.9,388.7,301.8,357.3,478.4,470.8,343.8,375.0,309.8,512.8,89.2,338.1,437.1,485.3,370.7,437.3,313.3,396.6,391.3,357.7,377.3,458.1,285.9,102.7,322.9,259.3,311.7,389.5,0.0,438.6,371.1,231.9,418.7,285.1,366.5,401.4,340.4,347.3,234.8,430.5,332.9,248.2,325.8,358.3,309.9,55.3,418.6,315.6,324.7,427.8,253.5,3644.3,426.9,309.5,370.2,434.7,306.8,397.0,239.6,373.0,313.7,291.1,25.0,93.2,345.4,307.8,334.8,408.0,466.5,358.2,341.2,426.0,233.9,366.5,233.4,336.7,29.8,267.0,383.2,313.0,292.7,386.7,453.9,321.2,403.9,456.4,308.3,442.8,237.7,378.2,261.2,378.4,364.3,282.4,287.8,437.1,236.7,379.1,414.3,287.1,308.9,257.5,320.0,446.9,351.4,296.7,221.3,324.4,346.4,276.4,316.2,380.1,415.6,88.2,226.1,320.8,415.0,398.4,262.2,311.5,355.9,117.2,413.7,183.4,305.3,364.0,392.7,433.5,352.4,403.6,517.3,441.9,465.7,309.6,307.3,430.0,423.7,396.0,291.7,307.7
IG,174.9,584.3,237.6,417.5,547.4,268.3,449.5,86.5,297.3,275.1,347.7,310.4,621.0,115.4,251.3,161.6,582.4,318.6,563.0,223.7,203.0,147.4,64.5,231.5,304.7,249.9,308.8,287.3,328.2,173.5,295.6,138.4,485.3,206.4,170.0,301.8,301.3,295.5,363.9,613.7,608.4,240.5,594.4,60.1,506.7,498.8,261.2,480.9,285.6,301.8,449.7,0.0,274.6,382.4,249.1,389.1,233.3,265.7,557.5,564.4,451.9,56.1,341.9,465.3,279.4,226.6,527.0,467.2,305.4,317.7,541.8,258.2,324.7,3926.1,644.0,526.6,243.4,147.6,330.5,199.5,456.7,171.5,322.7,508.2,424.2,454.7,288.0,351.5,320.6,274.8,44.1,572.0,558.3,138.9,384.4,583.6,450.5,320.6,468.5,378.2,116.1,332.0,378.5,137.8,284.3,310.2,582.2,272.9,379.5,68.4,454.8,198.3,478.3,221.2,581.4,386.4,504.9,267.5,387.2,250.7,281.1,392.8,317.9,370.9,537.1,179.8,568.5,513.8,371.8,313.4,563.5,380.4,496.2,226.7,180.2,423.9,376.6,260.0,632.1,196.9,412.7,528.6,224.2,478.7,146.6,400.5,282.2,226.8,279.5,300.3,521.7,116.5,154.3,240.4,282.2,525.3,524.4,162.9,277.0,328.0,335.4,290.5
IL,194.7,547.7,156.4,380.9,464.5,62.9,412.9,299.2,88.0,129.9,150.1,94.8,467.7,325.9,76.8,262.5,545.8,121.0,409.7,171.5,190.0,300.6,277.2,130.3,184.2,225.7,133.1,327.1,66.4,160.5,98.0,351.1,448.7,226.2,275.4,341.6,46.4,119.8,166.3,577.1,571.8,227.5,557.8,296.4,466.4,462.2,205.3,439.8,194.1,110.5,413.1,276.9,0.0,281.0,73.4,191.5,108.1,143.0,404.2,423.2,415.3,268.8,143.4,428.7,63.8,246.4,450.5,430.6,114.1,198.0,505.2,82.5,161.2,3824.8,607.4,379.1,178.3,273.0,132.9,253.3,420.1,158.5,125.1,386.0,387.6,418.1,41.7,153.9,123.0,109.5,304.8,538.7,521.7,264.3,215.0,430.3,413.9,73.5,437.6,215.3,221.5,117.8,180.9,225.0,108.6,89.0,424.5,312.7,216.0,281.1,418.2,188.1,441.7,120.0,440.2,188.8,400.8,91.8,211.9,33.8,115.8,195.2,120.3,184.1,394.5,285.2,531.9,360.5,227.6,115.1,474.7,182.8,338.5,121.7,271.9,387.3,275.2,44.4,547.9,144.7,261.1,492.0,244.0,442.1,252.0,363.9,187.7,105.6,70.2,135.0,364.0,241.9,355.6,184.4,322.0,367.6,391.1,268.3,78.4,136.7,137.8,190.1
IM,259.5,366.7,336.4,199.9,329.8,258.8,231.9,413.8,345.4,321.4,212.0,231.2,403.4,440.5,355.2,377.1,364.8,242.7,345.4,376.2,379.8,415.2,391.8,321.8,238.5,294.0,411.5,423.7,276.9,365.2,242.9,465.7,267.7,291.0,390.0,438.2,303.8,396.2,201.3,396.1,390.8,294.4,376.8,411.0,285.4,281.2,259.6,258.8,248.4,322.6,232.1,391.5,304.2,0.0,351.8,173.1,299.6,334.5,339.9,346.8,234.3,383.4,266.0,247.7,262.5,311.2,309.4,249.6,351.7,252.3,324.2,360.9,190.2,3643.8,426.4,309.0,306.9,387.6,194.8,349.9,239.1,344.6,246.8,290.6,206.6,237.1,278.5,195.8,267.9,366.9,419.4,357.7,340.7,378.9,122.0,366.0,232.9,269.8,256.6,162.4,336.1,249.7,180.7,339.6,387.0,254.3,403.4,409.3,245.0,395.7,237.2,314.9,260.7,311.5,363.8,170.4,287.3,370.2,106.7,312.2,373.2,182.5,242.0,145.5,319.5,399.8,350.9,296.2,109.4,257.5,345.9,164.4,315.7,313.2,368.5,206.3,34.0,253.9,414.5,349.4,30.2,311.0,308.8,261.1,366.6,182.9,242.0,297.1,327.6,392.4,351.9,356.5,470.2,375.9,418.6,309.1,306.8,382.9,356.8,329.1,179.7,244.4
JG,180.3,534.0,171.0,422.9,430.1,127.5,411.5,284.8,105.2,169.3,208.8,153.5,433.3,311.5,24.5,248.1,533.0,179.7,375.3,157.1,175.6,286.2,262.8,125.7,242.9,222.5,59.6,312.7,131.0,146.1,156.7,336.7,490.7,211.8,261.0,327.2,111.0,62.6,225.0,567.0,561.7,213.1,545.0,282.0,440.1,504.2,233.8,384.6,252.8,109.7,455.1,262.5,64.5,339.7,0.0,250.2,127.5,159.9,369.8,388.8,410.5,254.4,202.1,395.7,122.5,232.0,416.1,472.6,113.3,256.7,497.8,25.3,219.9,3825.7,594.6,344.7,216.0,258.6,191.6,238.9,462.1,144.1,183.8,351.6,429.6,460.1,106.3,212.6,181.7,61.0,290.4,525.9,482.6,249.9,273.7,395.9,420.8,138.1,479.6,274.0,207.1,176.5,239.6,210.6,51.4,153.6,390.1,298.3,274.7,266.7,406.2,173.7,393.0,115.4,405.8,247.5,366.4,18.3,270.6,40.6,54.7,253.9,179.0,242.8,360.1,270.8,471.7,326.1,286.3,174.5,440.3,241.5,304.1,137.1,257.5,429.3,333.9,103.1,513.5,130.3,319.8,486.3,229.6,484.1,237.6,395.3,246.4,121.0,87.4,108.2,329.6,227.5,341.2,196.4,307.6,333.2,356.7,253.9,66.9,135.9,196.5,248.8
JN,288.3,438.2,236.8,271.4,401.3,147.7,303.4,392.8,234.3,210.3,100.9,184.1,474.9,419.5,244.1,356.1,436.3,131.6,416.9,265.1,283.6,394.2,370.8,210.7,229.8,285.3,300.4,420.7,165.8,254.1,131.8,444.7,339.2,319.8,369.0,435.2,192.7,285.1,56.6,467.6,462.3,285.7,448.3,390.0,356.9,352.7,250.9,330.3,239.7,211.5,303.6,370.5,193.1,171.5,240.7,0.0,188.5,223.4,411.4,418.3,305.8,362.4,154.9,319.2,162.2,340.0,380.9,321.1,240.6,243.6,395.7,249.8,181.5,3715.3,497.9,380.5,258.7,366.6,83.7,346.9,310.6,252.1,135.7,362.1,278.1,308.6,167.4,69.0,156.8,255.8,398.4,429.2,412.2,357.9,105.5,437.5,304.4,158.7,328.1,32.1,315.1,153.5,69.6,318.6,275.9,143.2,474.9,406.3,236.3,374.7,308.7,281.7,332.2,200.4,435.3,37.6,358.8,259.1,102.4,201.1,262.1,27.7,130.9,59.9,391.0,378.8,422.4,367.7,118.1,146.4,417.4,8.6,387.2,202.1,365.5,277.8,165.7,142.8,486.0,238.3,151.6,382.5,337.6,332.6,345.6,254.4,233.3,186.0,216.5,281.3,423.4,335.5,449.2,264.8,415.6,380.6,378.3,361.9,245.7,218.0,68.6,235.7
JQ,152.4,544.6,82.9,377.8,507.7,67.6,409.8,256.9,169.1,56.4,147.0,109.7,511.7,283.6,140.6,220.2,542.7,117.9,453.7,129.2,147.7,258.3,234.9,70.6,199.1,152.2,196.9,284.8,132.1,118.2,94.9,308.8,445.6,183.9,233.1,299.3,127.5,183.6,163.2,574.0,568.7,164.0,554.7,254.1,463.3,459.1,163.5,436.7,209.0,177.8,410.0,234.6,89.6,277.9,137.2,188.4,0.0,34.8,448.2,467.2,412.2,226.5,141.2,425.6,78.7,204.1,487.3,427.5,195.2,212.9,502.1,146.3,176.1,3903.6,604.3,423.1,104.8,230.7,129.8,211.0,417.0,116.2,122.0,430.0,384.5,415.0,87.3,150.8,119.9,161.1,262.5,535.6,518.6,222.0,211.9,474.3,410.8,125.0,434.5,212.2,179.2,132.7,177.8,182.7,172.4,109.5,468.5,270.4,230.9,238.8,415.1,145.8,438.6,64.5,484.2,185.7,465.2,155.6,208.8,97.6,167.4,192.1,117.2,181.0,438.5,242.9,528.8,404.5,224.5,112.7,523.8,179.7,382.5,66.2,229.6,384.2,272.1,59.3,592.4,102.4,258.0,488.9,201.7,439.0,209.7,360.8,184.5,50.1,151.3,186.6,408.0,199.6,313.3,128.9,279.7,411.6,435.1,226.0,142.2,184.3,134.7,205.0
JT,188.5,588.0,121.6,421.2,551.1,111.0,453.2,293.0,212.5,99.8,190.4,153.1,547.8,319.7,184.0,256.3,586.1,161.3,489.8,156.9,183.8,294.4,271.0,35.8,242.5,195.6,240.3,320.9,175.5,154.3,138.3,344.9,489.0,220.0,269.2,335.4,170.9,227.0,206.6,617.4,612.1,207.4,598.1,290.2,506.7,502.5,206.9,480.1,252.4,221.2,453.4,270.7,133.0,321.3,180.6,231.8,43.3,0.0,484.3,503.3,455.6,262.6,184.6,469.0,122.1,240.2,530.7,470.9,238.6,256.3,545.5,189.7,219.5,3939.7,647.7,459.2,148.2,266.8,173.2,247.1,460.4,152.3,165.4,466.1,427.9,458.4,130.7,194.2,163.3,197.2,298.6,579.0,562.0,258.1,255.3,510.4,454.2,168.4,477.9,255.6,215.3,176.1,221.2,218.8,215.8,152.9,504.6,306.5,274.3,274.9,458.5,181.9,482.0,46.5,520.3,229.1,508.6,199.0,252.2,141.0,203.5,235.5,160.6,224.4,474.6,279.0,572.2,440.6,267.9,156.1,567.2,223.1,418.6,84.3,265.7,427.6,315.5,102.7,635.8,124.0,301.4,532.3,237.8,482.4,245.8,404.2,227.9,68.2,194.7,222.7,444.1,235.7,349.4,147.0,315.8,447.7,471.2,262.1,185.6,227.7,178.1,248.4
JZ,473.0,225.9,463.7,302.5,142.6,431.9,143.9,577.5,355.5,462.0,380.4,464.2,63.4,604.2,373.1,540.8,224.0,388.3,47.3,449.8,468.3,578.9,555.5,418.4,423.9,515.2,418.7,605.4,386.4,438.8,388.5,629.4,370.3,504.5,553.7,619.9,359.5,382.3,396.6,277.8,283.1,505.8,236.0,574.7,112.1,383.8,445.0,117.0,433.8,360.0,334.7,555.2,375.2,354.0,369.7,421.8,420.2,452.6,0.0,60.8,160.9,547.1,411.6,128.1,433.2,524.7,88.1,352.2,363.6,437.7,183.4,378.8,375.6,3712.2,285.6,122.0,508.7,551.3,363.2,531.6,307.5,436.8,392.4,84.0,309.2,339.7,410.7,384.2,413.5,353.0,583.1,216.9,199.9,542.6,356.0,26.0,178.8,393.5,359.2,389.1,499.8,410.2,411.2,503.3,393.5,409.0,183.3,591.0,430.4,559.4,138.6,466.4,151.0,408.1,77.8,419.1,124.4,388.1,358.8,351.3,359.3,425.5,387.6,379.6,101.8,563.5,210.1,33.6,343.4,435.1,152.8,413.1,95.6,429.8,550.2,308.9,348.2,413.8,273.7,423.0,384.3,170.2,522.3,363.7,530.3,145.7,427.4,413.7,337.7,378.5,134.2,520.2,633.9,489.1,600.3,64.6,89.1,546.6,377.6,386.2,368.1,429.8
KA,452.3,175.1,502.7,326.1,81.7,470.9,182.9,616.5,394.5,501.0,419.4,440.2,124.3,643.2,412.1,579.8,173.2,427.3,64.1,488.8,507.3,617.9,594.5,457.4,447.5,554.2,457.7,616.5,425.4,477.8,427.5,668.4,393.9,483.8,592.7,631.0,398.5,421.3,435.6,227.0,232.3,544.8,185.2,613.7,61.3,407.4,468.6,156.0,457.4,399.0,358.3,594.2,414.2,377.6,408.7,430.8,459.2,491.6,60.8,0.0,124.6,586.1,450.6,167.1,472.2,504.0,37.3,375.8,402.6,461.3,132.6,417.8,399.2,3683.5,234.8,161.0,547.7,590.3,402.2,542.7,331.1,475.8,431.4,123.0,332.8,363.3,449.7,423.2,452.5,392.0,622.1,166.1,149.1,581.6,379.6,86.9,185.1,432.5,382.8,412.7,538.8,449.2,450.2,542.3,432.5,448.0,172.7,602.1,454.0,598.4,177.6,505.4,190.0,447.1,17.0,428.1,163.4,427.1,382.4,390.3,398.3,432.8,426.6,403.2,140.8,602.5,159.3,72.6,367.0,474.1,91.9,422.1,134.6,468.8,561.3,332.5,371.8,452.8,222.9,462.0,407.9,119.4,501.6,387.3,569.3,169.3,451.0,452.7,376.7,417.5,173.2,559.2,672.9,528.1,611.4,103.6,128.1,585.6,416.6,425.2,407.1,453.4
KC,327.6,132.3,426.9,201.4,95.4,346.7,59.4,481.9,400.7,409.3,345.0,315.5,206.7,510.8,417.1,449.7,130.4,330.6,146.5,495.0,425.5,483.3,456.9,463.6,322.8,378.3,463.9,491.8,364.8,396.0,330.8,533.8,269.2,351.7,458.1,506.3,404.7,427.5,334.3,184.2,189.5,378.7,142.4,479.1,57.0,282.7,343.9,90.8,332.7,405.2,233.6,459.6,420.4,252.9,414.9,306.1,387.5,422.4,143.2,112.4,0.0,451.5,353.9,75.2,346.8,379.3,75.0,251.1,408.8,336.6,89.8,424.0,274.5,3611.1,192.0,136.5,391.2,455.7,327.8,418.0,206.4,394.0,334.7,118.1,208.1,238.6,364.9,328.8,355.8,398.2,487.5,120.0,106.3,447.0,254.9,169.3,60.4,352.6,252.4,288.0,404.2,332.6,313.7,407.7,438.7,342.2,239.1,476.1,329.3,463.8,64.7,402.0,88.2,453.3,129.4,303.4,114.8,433.3,257.7,396.5,404.5,308.1,329.9,278.5,151.6,467.9,116.5,141.7,242.3,345.4,111.5,297.4,161.2,401.1,436.6,207.8,247.1,341.8,180.1,468.2,283.2,76.6,376.9,262.6,434.7,44.6,326.3,385.0,382.9,423.7,184.0,424.6,538.3,462.9,486.7,154.6,152.3,451.0,424.4,431.4,312.7,328.7
KE,176.6,586.0,239.3,419.2,549.1,270.0,451.2,30.3,299.0,276.8,349.4,312.1,622.7,57.0,254.2,158.8,584.1,320.3,564.7,225.4,204.7,139.9,24.0,233.2,306.4,251.6,310.5,289.0,329.9,175.2,297.3,82.2,487.0,208.1,171.7,303.5,303.0,297.2,365.6,615.4,610.1,242.2,596.1,77.7,504.7,500.5,262.9,478.1,288.2,303.5,451.4,45.9,276.3,384.1,250.8,390.8,235.0,267.4,559.2,566.1,453.6,0.0,343.6,467.0,281.1,228.3,528.7,468.9,307.1,319.4,543.5,259.9,326.4,3927.8,645.7,528.3,245.1,149.3,332.2,201.2,458.4,173.2,324.4,509.9,425.9,456.4,289.7,353.2,322.3,276.5,73.8,577.0,560.0,140.6,386.1,585.3,452.2,327.4,475.9,379.9,117.8,335.1,380.2,139.5,286.0,311.9,583.9,274.6,381.2,12.3,456.5,202.8,480.0,222.9,583.1,388.1,506.6,269.2,388.9,252.4,282.8,394.5,319.6,372.6,538.8,181.5,570.2,515.5,373.5,315.1,565.2,382.1,497.9,228.4,181.9,425.6,378.3,261.7,633.8,198.6,414.4,530.3,225.9,480.4,148.3,402.2,283.9,228.5,281.2,302.0,523.4,118.2,91.4,242.1,283.9,527.0,526.1,164.6,278.7,329.7,337.1,292.2
KN,251.4,458.2,166.3,291.4,421.3,110.8,323.4,355.9,179.4,173.4,143.8,48.5,494.9,382.6,198.9,319.2,456.3,33.2,436.9,228.2,246.7,357.3,333.9,173.8,113.4,168.9,255.2,383.8,110.9,217.2,94.9,407.8,359.2,282.9,332.1,398.3,137.8,230.2,160.0,487.6,482.3,169.3,468.3,353.1,376.9,372.7,134.5,350.3,123.3,156.6,323.6,333.6,147.9,246.2,195.5,185.2,151.6,186.5,431.4,438.3,325.8,325.5,0.0,339.2,79.8,303.1,400.9,341.1,185.7,127.2,415.7,204.6,90.4,3735.3,517.9,400.5,136.8,329.7,126.6,310.0,330.6,215.2,29.1,382.1,298.1,328.6,130.5,147.6,112.1,200.9,361.5,449.2,432.2,321.0,208.7,457.5,324.4,103.8,348.1,183.5,278.2,15.5,174.6,281.7,230.7,88.3,446.7,369.4,145.2,337.8,328.7,187.3,352.2,163.5,455.3,182.5,378.8,213.9,205.6,155.9,207.2,188.9,64.6,176.2,411.0,341.9,442.4,387.7,211.0,91.5,437.4,176.5,360.7,165.2,328.6,297.8,240.4,100.6,506.0,201.4,254.8,402.5,300.7,352.6,308.7,274.4,116.9,149.1,161.6,226.4,386.2,298.6,412.3,216.8,378.7,400.6,398.3,325.0,200.5,163.1,131.5,119.3
KO,352.4,199.0,484.8,226.2,162.1,371.5,15.8,506.7,376.6,483.1,369.8,340.3,206.8,533.4,394.2,470.0,197.1,355.4,148.8,470.9,489.4,508.1,484.7,439.5,347.6,403.1,439.8,516.6,407.5,459.9,355.6,558.6,294.0,383.9,482.9,531.1,380.6,403.4,359.1,250.9,256.2,403.5,209.1,503.9,117.7,307.5,368.7,11.0,357.5,381.1,258.4,484.4,396.3,277.7,390.8,330.9,441.3,473.7,143.3,162.3,66.6,476.3,378.7,0.0,371.6,404.1,141.7,275.9,384.7,361.4,156.5,399.9,299.3,3635.9,258.7,114.5,416.0,480.5,352.6,442.8,231.2,457.9,359.5,42.8,232.9,263.4,431.8,353.6,380.6,374.1,512.3,190.0,173.0,471.8,279.7,169.4,57.4,414.6,282.9,312.8,429.0,358.8,338.5,432.5,414.6,367.0,224.8,502.2,354.1,488.6,10.5,424.0,84.6,429.2,179.3,328.2,98.9,409.2,282.5,372.4,380.4,332.9,354.7,303.3,76.3,492.7,183.2,99.6,267.1,370.2,178.2,322.2,137.1,450.9,461.4,232.6,271.9,366.6,246.8,444.1,308.0,143.3,401.7,287.4,459.5,69.4,351.1,434.8,358.8,399.6,108.7,449.4,563.1,510.2,511.5,112.5,81.6,475.8,398.7,407.3,337.5,353.5
KP,181.2,465.1,129.7,298.3,428.2,64.0,330.3,285.7,156.1,103.2,143.4,30.9,509.9,312.4,119.0,249.0,463.2,75.8,451.9,158.0,176.5,287.1,263.7,103.6,120.3,175.8,175.3,313.6,128.5,147.0,54.8,337.6,366.1,212.7,261.9,328.1,114.5,162.0,159.6,494.5,489.2,176.2,475.2,282.9,383.8,379.6,141.4,357.2,130.2,174.2,330.5,263.4,68.0,253.1,115.6,184.8,81.4,116.3,446.4,445.2,332.7,255.3,79.5,346.1,0.0,232.9,407.8,348.0,182.2,134.1,422.6,124.7,97.3,3742.2,524.8,421.3,143.7,259.5,126.2,239.8,337.5,145.0,71.7,389.0,305.0,335.5,83.7,147.2,63.4,159.3,291.3,456.1,439.1,250.8,208.3,472.5,331.3,121.4,355.0,190.4,208.0,53.9,174.2,211.5,150.8,105.9,466.7,299.2,152.1,267.6,335.6,174.6,359.1,93.3,462.2,182.1,385.7,134.0,205.2,76.0,170.4,188.5,107.2,177.4,417.9,271.7,449.3,402.7,217.9,109.1,444.3,176.1,380.7,95.0,258.4,304.7,247.3,20.8,512.9,131.2,254.4,409.4,230.5,359.5,238.5,281.3,123.8,78.9,138.3,184.8,406.2,228.4,342.1,157.7,308.5,409.8,405.2,254.8,120.6,180.7,131.1,126.2
KR,44.0,477.2,220.3,310.4,440.3,289.8,342.4,242.1,280.0,257.8,285.8,258.6,513.9,268.8,235.2,205.4,475.3,273.7,455.9,206.4,185.7,243.5,220.1,214.2,265.9,232.6,291.5,252.0,307.9,156.2,273.9,294.0,378.2,43.9,218.3,266.5,284.0,278.2,320.1,506.6,501.3,223.2,487.3,239.3,395.9,391.7,287.0,369.3,275.8,284.5,342.6,219.8,257.3,275.3,231.8,313.3,216.0,248.4,450.4,457.3,344.8,211.7,297.0,358.2,289.9,0.0,419.9,360.1,288.1,279.7,434.7,240.9,217.6,3819.0,536.9,419.5,226.1,215.9,268.6,178.2,349.6,154.2,277.8,401.1,317.1,347.6,309.5,332.5,298.9,257.5,247.7,468.2,451.2,207.2,277.3,476.5,343.4,300.8,367.1,271.1,164.4,277.1,325.5,167.9,267.0,285.3,513.9,237.6,272.4,224.0,347.7,183.8,371.2,203.9,474.3,315.2,397.8,250.2,280.1,233.4,263.8,291.2,273.0,263.8,430.0,228.1,461.4,406.7,264.7,288.5,456.4,309.2,426.2,209.4,196.8,316.8,269.5,284.9,525.0,179.6,305.6,421.5,26.1,371.6,194.9,293.4,269.4,209.5,262.2,283.0,462.4,184.8,298.5,223.1,246.9,419.6,417.3,211.2,259.7,310.7,273.5,271.8
KT,414.9,137.7,510.0,288.7,100.8,478.2,146.7,569.2,401.8,508.3,426.7,402.8,131.6,598.1,418.2,537.0,135.8,417.9,71.4,496.1,514.6,570.6,544.2,464.7,410.1,465.6,465.0,579.1,432.7,485.1,418.1,621.1,356.5,446.4,545.4,593.6,405.8,428.6,442.9,176.1,194.9,466.0,147.8,566.4,24.0,370.0,431.2,163.3,420.9,406.3,320.9,546.9,421.5,340.2,416.0,393.4,466.5,498.9,68.1,37.3,87.2,538.8,441.2,162.5,479.5,466.6,0.0,338.4,409.9,423.9,95.2,425.1,361.8,3646.1,197.4,168.3,478.5,543.0,409.5,505.3,293.7,483.1,422.0,130.3,295.4,325.9,457.0,430.5,443.1,399.3,574.8,128.7,111.7,534.3,342.2,94.2,147.7,444.9,339.7,375.3,491.5,419.9,401.0,495.0,439.8,455.3,210.1,563.4,416.6,551.1,152.0,509.9,175.5,448.8,48.6,390.7,170.7,434.4,345.0,397.6,405.6,395.4,417.2,365.8,148.1,555.2,121.9,79.9,329.6,481.4,116.9,384.7,141.9,476.1,523.9,295.1,334.4,460.1,185.5,469.3,370.5,82.0,464.2,349.9,522.0,131.9,413.6,460.0,384.0,424.8,180.5,511.9,625.6,535.4,574.0,110.9,135.4,538.3,425.5,432.5,414.4,416.0
KV,329.9,390.5,429.2,105.1,353.6,349.0,255.7,484.2,433.8,411.6,347.3,317.8,427.2,513.1,444.2,452.0,388.6,332.9,369.2,448.5,424.6,485.6,459.2,412.0,325.1,380.6,501.7,494.1,367.1,398.3,333.1,536.1,130.4,361.4,460.4,508.6,394.0,460.6,336.6,419.9,414.6,381.0,400.6,481.4,309.2,143.9,346.2,282.6,335.9,412.8,41.1,461.9,394.4,255.2,442.0,308.4,389.8,424.7,363.7,370.6,258.1,453.8,356.2,271.5,349.1,381.6,333.2,0.0,441.9,338.9,348.0,451.1,276.8,3667.6,450.2,332.8,393.5,458.0,330.1,420.3,262.9,396.3,337.0,314.4,48.3,116.5,368.7,331.1,360.5,431.3,489.8,378.2,364.5,449.3,257.2,389.8,256.7,360.0,76.7,290.3,406.5,336.3,316.0,410.0,477.2,344.5,427.2,478.4,331.6,466.1,261.0,404.3,284.5,401.7,387.6,305.7,311.1,460.4,260.0,402.4,437.6,310.4,332.2,280.8,343.3,470.2,374.7,320.0,244.6,347.7,369.7,299.7,339.5,403.4,438.9,111.5,249.4,344.1,438.3,421.7,285.5,334.8,379.2,140.5,437.0,206.7,328.6,387.3,416.0,456.8,375.7,426.9,529.9,465.2,489.0,332.9,330.6,453.3,447.0,419.3,315.0,331.0
KY,223.6,546.9,208.1,420.9,451.0,138.5,427.5,328.1,82.0,212.6,190.1,197.9,454.2,352.1,122.5,295.9,553.9,143.0,396.2,200.4,215.7,329.5,287.6,169.0,285.6,260.9,151.3,356.0,93.0,184.5,161.2,380.0,488.7,247.7,304.3,370.5,66.1,114.9,206.3,581.3,611.8,256.4,561.0,325.3,455.0,502.2,277.1,401.0,273.6,43.4,453.1,305.8,125.8,321.0,120.3,231.5,170.8,203.2,390.7,409.7,426.5,297.7,166.3,416.6,183.8,275.3,432.1,475.5,0.0,276.6,545.2,129.4,239.8,3846.6,610.6,365.6,259.3,297.0,177.8,282.2,465.0,187.4,147.1,372.5,427.6,458.1,118.8,193.9,188.6,85.6,333.7,543.5,503.5,288.3,259.9,416.8,453.9,105.2,476.8,260.2,250.4,166.3,225.8,249.0,126.1,105.2,411.0,340.3,294.6,310.0,427.1,209.3,413.9,153.1,421.0,228.8,387.3,138.7,251.9,101.9,91.9,235.2,147.2,224.1,376.1,314.1,492.6,347.0,267.6,113.4,461.2,227.7,325.0,180.4,300.8,427.3,320.1,164.4,534.4,173.6,306.0,532.0,272.9,482.1,280.9,403.9,266.3,164.3,64.3,106.2,345.6,270.8,373.8,239.7,350.9,354.1,377.6,297.2,129.8,22.6,177.8,268.7
LA,206.9,471.6,164.6,304.8,434.7,194.9,336.8,311.4,286.1,212.7,199.6,99.5,508.3,338.1,249.9,274.7,469.7,139.9,450.3,238.2,161.4,312.8,289.4,234.5,68.0,103.5,306.2,339.3,217.6,151.9,154.5,363.3,372.6,238.4,287.6,353.8,244.5,292.9,245.9,501.0,495.7,67.1,481.7,308.6,390.3,386.1,69.1,363.7,21.1,263.3,337.0,289.1,198.9,259.6,246.5,239.1,212.3,247.2,444.8,451.7,339.2,281.0,143.6,352.6,130.8,258.6,414.3,354.5,292.4,0.0,429.1,255.6,103.8,3748.7,531.3,413.9,128.1,285.2,182.4,265.5,344.0,126.2,135.8,395.5,311.5,342.0,214.6,203.4,163.1,285.9,317.0,462.6,445.6,276.5,237.0,470.9,337.8,210.5,361.5,196.9,233.7,118.0,251.3,237.2,281.7,195.0,484.5,324.9,146.5,293.3,342.1,96.5,365.6,224.2,468.7,241.0,392.2,264.9,239.8,206.9,301.3,217.0,171.3,189.6,424.4,297.4,455.8,401.1,224.4,198.2,450.8,235.0,398.5,212.0,284.1,311.2,253.8,151.6,519.4,205.3,289.9,415.9,256.2,366.0,264.2,287.8,51.5,209.8,268.3,311.4,424.0,254.1,367.8,215.1,334.2,414.0,411.7,280.5,251.5,269.8,187.3,17.1
