from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
FJ,126.8,355.0,234.7,363.8,224.5,408.8,262.2,218.0,259.5,415.0,457.3,250.5,311.0,416.6,185.3,160.9,187.3,431.9,281.1,318.7,300.8,331.1,140.0,73.5,464.9,186.9,274.7,182.4,485.1,296.4,199.5,124.2,490.9,149.4,321.2,175.5,246.9,475.8,234.6,151.2,218.9,0.0,203.4,272.8,288.8,308.0,355.0,458.6,77.8,429.5,2489.5,508.3,317.7,312.4,252.7,342.9,233.0,11.1,170.2,312.7,398.3,255.5,138.8,160.3,252.3,209.4,381.4,219.5,511.6,197.1,23.6,101.8,187.7,332.0,158.0,237.5,277.7,182.0,122.0,321.9,201.3,318.0,198.1,123.1,179.8,484.7,401.9,167.9,335.5,431.7,486.4,319.0,171.0,258.3,332.7,273.7,229.6,359.3,529.6,200.8,181.2,520.6,255.9,291.4,196.0,128.7,336.0,287.5,301.0,134.9,99.6,102.7,366.9,249.1,249.3,228.6,217.1,526.2,260.1,347.9,351.8,162.5,412.2,114.0,174.2,243.4,131.2,174.5,337.4,69.4,274.3,57.9,188.7,224.7,380.5,154.2,243.3,183.1,69.0,213.1,121.3,208.3,241.7,130.9,418.6,36.2,145.5,231.5,106.9,301.3,281.6,260.9,458.0,160.0,198.4
FO,123.7,419.6,160.3,322.9,295.0,411.6,105.3,59.7,320.2,340.6,515.9,133.1,412.5,342.2,250.1,315.1,204.4,357.5,450.2,240.8,226.4,401.6,253.7,286.2,406.3,204.0,112.9,340.1,543.7,218.5,89.8,166.6,549.5,219.9,322.1,222.4,169.0,534.4,76.3,167.1,163.2,212.6,0.0,378.9,313.6,378.5,414.7,517.2,207.7,488.1,2584.7,451.6,376.3,226.8,277.4,474.8,155.1,223.8,240.7,387.8,456.9,181.1,207.2,163.0,424.5,51.1,307.0,86.8,570.2,251.9,212.6,247.0,29.4,408.3,260.3,91.8,348.2,241.7,129.5,390.7,271.8,379.6,336.9,144.8,250.3,543.3,533.8,33.8,449.4,490.3,545.0,392.0,31.6,439.1,390.8,344.2,155.2,429.8,472.9,271.3,125.5,579.2,154.1,449.1,266.5,205.0,406.5,129.2,226.6,244.8,282.8,123.1,425.5,424.8,319.8,386.3,293.4,584.8,101.8,523.6,273.9,99.9,470.0,167.1,28.0,143.8,201.7,152.4,304.3,233.3,344.8,170.0,132.3,121.6,435.6,98.5,401.0,42.7,159.0,283.6,137.2,123.5,312.2,178.4,360.0,237.1,142.4,138.3,111.1,359.9,319.6,339.2,395.9,223.7,142.7
FP,280.7,101.7,388.6,436.9,211.3,367.9,416.1,371.9,116.7,592.3,444.1,404.4,57.7,593.9,183.2,148.8,341.2,576.0,66.1,496.0,478.1,290.2,289.7,242.6,576.0,340.8,428.6,158.0,471.9,473.7,353.4,205.9,477.7,251.9,394.3,202.0,400.8,462.6,388.5,305.1,372.8,276.1,357.3,0.0,87.1,267.1,360.9,445.4,249.9,416.3,2496.6,491.3,304.5,489.7,325.8,89.6,386.9,276.5,243.3,109.8,385.1,432.8,210.8,314.2,61.6,363.3,558.7,373.4,498.4,172.7,252.4,269.8,341.6,318.8,173.6,391.4,264.5,197.6,275.9,281.0,274.4,304.8,161.4,277.0,252.9,471.5,148.6,321.8,85.9,418.5,473.2,46.1,324.9,77.4,79.4,260.5,383.5,346.1,512.6,273.9,335.1,507.4,409.8,25.2,269.1,174.1,295.1,441.4,478.3,284.6,234.1,329.4,353.7,24.4,236.1,88.7,290.2,513.0,414.0,94.6,529.1,316.4,399.0,273.6,328.1,397.3,171.6,328.4,410.5,244.2,261.1,276.8,342.6,378.6,367.3,308.1,74.0,337.0,287.9,286.2,275.2,363.7,314.8,290.5,529.7,251.4,299.4,386.9,260.8,288.1,93.1,112.7,569.1,309.7,352.3
FR,216.0,148.4,323.9,365.6,146.6,303.2,352.8,307.2,75.2,515.1,379.4,339.7,141.3,516.7,96.0,140.6,276.5,498.8,139.0,418.8,400.9,225.5,225.0,203.4,498.8,276.1,363.9,119.1,407.2,396.5,288.7,141.2,413.0,175.8,314.0,135.0,336.1,397.9,323.8,240.4,308.1,223.0,296.1,107.7,0.0,202.4,296.2,380.7,185.2,351.6,2453.1,333.1,239.8,404.8,248.3,180.5,322.2,211.8,166.1,223.6,320.4,355.6,146.1,249.5,165.5,298.6,481.5,308.7,433.7,104.4,246.7,205.1,276.9,254.1,153.0,321.4,199.8,128.6,211.2,216.3,197.2,240.1,92.6,212.3,175.7,406.8,239.5,257.1,176.8,353.8,408.5,115.0,260.2,108.1,119.6,195.8,318.8,281.4,354.4,196.7,270.4,442.7,345.1,148.9,191.9,109.4,230.4,376.7,401.1,219.9,253.2,269.1,289.0,132.2,171.4,113.2,213.0,448.3,349.3,202.4,451.9,251.7,333.5,208.9,263.4,332.6,106.9,261.3,333.3,191.4,196.4,212.1,277.9,313.9,302.6,243.4,100.8,272.3,223.2,209.0,210.5,370.6,237.6,225.8,452.5,186.7,234.7,385.8,196.1,223.4,6.0,25.5,491.9,245.0,287.6
FZ,269.4,304.6,337.2,298.4,80.0,135.1,404.8,360.6,187.2,453.8,330.8,393.1,297.5,455.4,205.1,231.7,379.3,437.5,251.0,357.5,339.6,57.4,278.4,256.8,437.5,378.9,417.3,210.2,358.6,335.2,342.1,194.6,364.4,284.9,255.8,190.7,389.5,349.3,377.2,293.8,325.3,276.4,346.0,263.9,204.9,0.0,156.3,332.1,238.6,303.0,2609.3,193.2,181.1,351.2,187.3,338.6,361.5,265.2,127.9,292.0,271.8,294.3,199.5,302.9,268.5,352.0,420.2,362.1,385.1,195.5,300.1,258.5,330.3,114.7,257.7,380.1,60.4,237.7,264.6,13.8,137.1,191.5,161.0,265.7,118.5,358.2,397.6,310.5,314.8,305.2,359.9,271.2,313.6,231.1,275.8,65.1,387.7,97.0,214.5,136.6,327.1,394.1,398.5,251.9,173.4,162.8,62.3,430.1,339.8,273.3,306.6,322.5,240.4,275.5,60.7,189.1,194.5,399.7,402.7,358.6,390.6,305.1,285.7,262.3,316.8,386.0,160.3,388.7,272.0,244.8,26.5,265.5,331.3,367.3,254.0,354.1,203.8,325.7,276.6,190.5,263.9,439.0,219.1,279.2,391.2,240.1,288.1,462.2,249.5,174.8,197.7,177.0,430.6,298.4,346.9
GB,358.2,364.7,285.7,246.9,191.4,33.2,438.8,394.6,247.3,402.3,290.0,461.8,357.6,403.9,242.5,323.0,327.8,386.0,311.1,306.0,288.1,77.3,377.1,316.9,386.0,327.4,451.3,301.5,317.8,283.7,376.1,254.7,323.6,268.3,204.3,250.8,410.6,308.5,411.2,373.2,273.8,336.5,398.0,324.0,265.0,125.7,0.0,291.3,298.7,262.2,2441.6,35.0,147.6,299.7,135.8,398.7,310.0,325.3,218.9,352.1,231.0,242.8,259.6,348.0,328.6,386.0,368.7,405.1,344.3,286.8,360.2,318.6,364.3,208.1,288.7,436.3,164.2,264.3,324.7,139.6,196.5,150.7,221.1,373.5,228.5,317.4,457.7,366.7,374.9,264.4,319.1,331.3,369.8,291.2,335.9,160.2,336.2,222.8,56.3,197.0,275.6,353.3,419.6,312.0,199.6,222.9,72.7,464.1,288.3,368.2,366.7,462.3,199.6,335.6,154.1,249.2,168.8,358.9,436.7,418.7,339.1,370.7,244.9,376.3,373.0,454.7,220.4,337.2,220.5,304.9,119.9,325.6,383.3,436.0,213.2,302.6,263.9,381.9,336.7,173.4,371.7,458.4,169.6,362.2,339.7,300.2,359.4,473.2,345.6,134.0,257.8,237.1,379.1,347.1,295.4
GS,432.0,467.2,406.2,367.4,260.6,289.7,559.3,515.1,349.8,632.6,174.8,555.7,460.1,598.4,345.0,384.0,448.3,506.5,413.6,426.5,408.6,303.3,441.0,419.4,506.5,447.9,571.8,363.9,78.4,404.2,496.6,357.2,54.1,370.8,324.8,353.3,531.1,158.6,531.7,493.7,394.3,439.0,508.6,426.5,367.5,296.4,289.3,0.0,401.2,288.6,2672.6,326.2,176.7,420.2,256.3,501.2,430.5,427.8,308.5,454.6,257.4,363.3,362.1,468.5,431.1,506.5,489.2,524.7,104.9,349.2,462.7,421.1,484.8,384.0,391.2,542.7,329.7,366.8,427.2,310.3,299.0,203.0,323.6,428.3,299.1,21.1,560.2,473.1,477.4,171.6,27.8,433.8,476.2,393.7,438.4,325.7,456.7,393.5,347.5,299.5,396.1,113.9,540.1,414.5,320.1,325.4,298.7,584.6,408.8,435.9,469.2,485.1,142.3,438.1,301.3,351.7,289.3,112.2,557.2,521.2,459.6,467.7,34.6,424.9,479.4,548.6,322.9,457.7,341.0,407.4,308.6,428.1,493.9,529.9,78.4,423.1,366.4,488.3,439.2,293.9,426.5,601.6,290.1,482.7,460.2,402.7,479.9,624.8,412.1,154.6,360.3,339.6,499.6,467.6,415.9
GT,90.7,291.8,198.6,306.5,167.2,351.5,226.1,181.9,192.4,378.9,400.0,214.4,284.7,380.5,211.5,217.2,151.2,395.8,324.2,282.6,264.7,273.8,99.7,99.7,428.8,150.8,238.6,138.8,427.8,260.3,163.4,38.8,433.6,92.1,263.9,94.6,210.8,418.5,198.5,115.1,182.8,97.7,167.3,251.1,185.8,250.7,297.7,401.3,0.0,372.2,2615.5,334.6,260.4,276.3,195.4,323.9,196.9,86.5,112.9,369.0,341.0,219.4,165.0,124.2,308.6,173.3,345.3,183.4,454.3,124.1,121.4,128.0,151.6,274.7,206.9,201.4,220.4,108.1,85.9,264.6,144.0,260.7,254.4,87.0,122.5,427.4,382.9,131.8,320.2,374.4,429.1,258.4,134.9,302.3,263.0,216.4,193.5,302.0,355.9,143.5,145.1,463.3,219.8,262.5,138.7,71.4,278.7,251.4,264.9,94.6,149.5,143.8,309.6,305.4,192.0,260.3,159.8,468.9,224.0,404.2,315.7,126.4,354.9,83.6,138.1,207.3,73.9,138.4,280.1,95.6,217.0,86.8,152.6,188.6,323.2,118.1,275.0,147.0,97.9,155.8,85.2,245.7,184.4,100.5,382.5,61.4,109.4,260.5,70.8,244.0,191.8,211.4,421.9,119.7,162.3
GU,425.3,460.5,399.5,360.7,253.9,283.0,552.6,508.4,343.1,516.1,279.2,549.0,453.4,517.7,338.3,377.3,441.6,499.8,406.9,419.8,401.9,302.6,434.3,412.7,499.8,441.2,565.1,357.2,307.0,397.5,489.9,350.5,312.8,364.1,318.1,346.6,524.4,297.7,525.0,487.0,387.6,432.3,501.9,419.8,360.8,289.7,282.6,280.5,394.5,0.0,2796.6,319.5,176.0,413.5,249.6,494.5,423.8,421.1,301.8,447.9,66.2,356.6,355.4,461.8,424.4,499.8,482.5,518.0,333.5,342.5,456.0,414.4,478.1,377.3,384.5,536.0,323.0,360.1,420.5,303.6,292.3,111.7,316.9,421.6,292.4,306.6,553.5,466.4,470.7,253.6,308.3,427.1,469.5,387.0,431.7,319.0,450.0,386.8,340.8,292.8,389.4,342.5,533.4,407.8,313.4,318.7,298.0,577.9,402.1,429.2,462.5,478.4,188.8,431.4,294.6,345.0,282.6,348.1,550.5,514.5,452.9,461.0,234.1,418.2,472.7,541.9,316.2,451.0,334.3,400.7,301.9,421.4,487.2,523.2,202.4,416.4,359.7,481.6,432.5,287.2,419.8,594.9,283.4,476.0,453.5,396.0,473.2,618.1,405.4,159.6,353.6,332.9,492.9,460.9,409.2
HG,2601.8,2502.6,2638.9,2600.1,2544.6,2386.4,2611.7,2595.9,2498.8,2599.9,2547.6,2636.5,2495.5,2565.7,2453.2,2418.7,2681.0,2616.8,2514.2,2627.4,2609.5,2430.5,2681.4,2499.1,2702.1,2661.8,2624.2,2434.2,2608.6,2605.1,2674.5,2542.3,2584.3,2528.1,2557.5,2487.3,2487.8,2566.1,2569.7,2626.2,2627.0,2560.2,2644.2,2461.9,2423.5,2478.9,2353.1,2548.9,2586.3,2615.4,0.0,2388.2,2500.8,2621.1,2489.0,2445.4,2663.2,2571.4,2572.1,2445.6,2584.2,2596.0,2547.2,2635.3,2509.7,2642.9,2721.9,2533.0,2635.1,2448.6,2554.4,2543.5,2593.1,2561.3,2449.8,2530.4,2517.4,2473.8,2597.0,2492.8,2549.7,2503.9,2389.7,2598.1,2581.7,2575.0,2504.4,2635.0,2420.0,2536.9,2575.6,2469.2,2632.8,2525.5,2473.8,2513.4,2689.4,2576.0,2409.5,2550.2,2628.8,2644.1,2496.8,2473.3,2552.8,2510.5,2425.9,2637.0,2609.7,2672.5,2490.6,2519.8,2507.6,2486.4,2507.3,2412.7,2522.0,2572.4,2638.0,2511.5,2582.4,2637.5,2502.5,2576.7,2629.2,2533.6,2508.0,2690.4,2573.7,2511.1,2473.1,2517.6,2663.7,2532.9,2439.8,2655.8,2427.4,2620.2,2506.6,2526.6,2596.3,2547.6,2522.8,2593.6,2675.1,2578.9,2620.5,2570.8,2581.9,2487.2,2429.5,2449.1,2695.2,2651.4,2648.6
HO,384.6,391.1,312.1,273.3,217.8,59.6,465.2,421.0,273.7,428.7,316.4,488.2,384.0,430.3,268.9,349.4,354.2,412.4,337.5,332.4,314.5,103.7,403.5,343.3,412.4,353.8,477.7,327.9,344.2,310.1,402.5,281.1,350.0,294.7,230.7,277.2,437.0,334.9,437.6,399.6,300.2,362.9,424.4,350.4,291.4,152.1,44.5,317.7,325.1,288.6,2486.2,0.0,174.0,326.1,162.2,425.1,336.4,351.7,245.3,378.5,257.4,269.2,286.0,374.4,355.0,412.4,395.1,431.5,370.7,313.2,386.6,345.0,390.7,234.5,315.1,462.7,190.6,290.7,351.1,166.0,222.9,177.1,247.5,399.9,254.9,343.8,484.1,393.1,401.3,290.8,345.5,357.7,396.2,317.6,362.3,186.6,362.6,249.2,21.2,223.4,302.0,379.7,446.0,338.4,226.0,249.3,99.1,490.5,314.7,394.6,393.1,488.7,226.0,362.0,180.5,275.6,195.2,385.3,463.1,445.1,365.5,397.1,271.3,402.7,399.4,481.1,246.8,363.6,246.9,331.3,146.3,352.0,409.7,462.4,239.6,329.0,290.3,408.3,363.1,199.8,398.1,484.8,196.0,388.6,366.1,326.6,385.8,499.6,372.0,160.4,284.2,263.5,405.5,373.5,321.8
HQ,284.9,320.1,259.1,220.3,113.5,142.6,412.2,368.0,202.7,375.7,189.2,408.6,313.0,377.3,197.9,236.9,301.2,359.4,266.5,279.4,261.5,126.5,293.9,272.3,359.4,300.8,424.7,216.8,217.0,257.1,349.5,210.1,222.8,223.7,177.7,206.2,384.0,207.7,384.6,346.6,247.2,291.9,361.5,279.4,220.4,149.3,142.2,190.5,254.1,167.4,2624.8,179.1,0.0,273.1,109.2,354.1,283.4,280.7,161.4,307.5,136.2,216.2,215.0,321.4,284.0,359.4,342.1,377.6,243.5,202.1,315.6,274.0,337.7,236.9,244.1,395.6,182.6,219.7,280.1,163.2,151.9,55.9,176.5,281.2,152.0,216.6,413.1,326.0,330.3,163.6,218.3,286.7,329.1,246.6,291.3,178.6,309.6,246.4,200.4,152.4,249.0,252.5,393.0,267.4,173.0,178.3,121.9,437.5,261.7,288.8,322.1,338.0,98.8,291.0,154.2,204.6,142.2,258.1,410.1,374.1,312.5,320.6,144.1,277.8,332.3,401.5,175.8,310.6,193.9,260.3,161.5,281.0,346.8,382.8,112.4,276.0,219.3,341.2,292.1,146.8,279.4,454.5,143.0,335.6,313.1,255.6,332.8,477.7,265.0,33.2,213.2,192.5,352.5,320.5,268.8
HU,205.7,487.2,120.6,199.5,280.6,291.7,273.7,229.5,369.8,110.2,392.5,261.7,480.1,111.8,339.0,365.6,190.5,127.1,433.6,23.5,3.8,283.8,239.8,327.3,212.4,190.1,286.2,344.1,420.3,8.6,211.0,248.6,426.1,301.9,202.2,304.4,190.8,411.0,246.1,235.9,108.7,343.2,227.1,446.5,387.5,316.4,291.3,393.8,289.7,364.7,2595.5,328.2,252.9,0.0,154.0,521.2,144.9,332.0,261.5,474.6,333.5,47.0,289.2,210.7,451.1,220.9,152.3,225.3,446.8,329.4,348.1,329.0,199.2,404.0,342.3,293.2,349.7,317.9,263.0,328.6,292.6,256.2,343.6,221.0,271.1,419.9,580.2,229.4,497.4,366.9,421.6,453.8,232.5,402.7,458.4,345.7,171.1,413.5,349.5,292.1,138.3,455.8,199.8,434.5,224.1,281.2,279.2,299.0,3.6,230.9,377.1,325.0,302.1,458.1,321.3,371.7,214.7,461.4,271.6,541.2,119.3,233.4,346.6,234.3,235.7,236.6,283.7,199.9,184.4,315.3,326.4,288.3,211.8,235.9,315.7,165.3,386.4,244.6,299.4,219.3,219.2,293.3,188.4,224.9,151.4,270.0,222.1,308.1,193.1,236.5,380.3,359.6,205.5,209.8,130.3
HZ,222.6,360.7,150.1,111.3,173.4,137.6,304.6,259.0,245.3,266.7,238.4,326.2,353.6,268.3,184.6,211.2,192.2,250.4,309.1,170.4,152.5,129.7,241.5,263.2,250.4,191.8,315.7,189.7,266.2,148.1,240.5,201.0,272.0,264.4,65.6,223.6,275.0,256.9,275.6,237.6,138.2,282.8,256.6,320.0,267.3,162.3,137.2,239.7,245.0,210.6,2665.4,174.1,98.8,156.4,0.0,392.8,174.4,271.6,107.1,320.5,179.4,107.2,246.6,212.4,326.0,250.4,233.1,269.5,292.7,175.0,349.8,264.9,228.7,249.9,237.2,295.4,195.6,217.2,264.7,174.5,138.2,99.1,189.5,237.9,116.7,265.8,451.8,231.1,343.3,212.8,267.5,327.3,234.2,278.2,331.9,191.6,200.6,259.4,195.4,137.7,140.0,301.7,284.0,309.4,69.7,169.2,125.1,328.5,152.7,232.6,339.0,326.7,148.0,342.7,167.2,246.6,88.9,307.3,301.1,414.7,203.5,235.1,193.3,240.7,237.4,319.1,166.7,201.6,84.9,251.2,172.3,290.0,247.7,300.4,161.6,167.0,261.3,246.3,301.1,84.9,236.1,322.8,34.0,226.6,204.1,246.5,223.8,337.6,210.0,82.4,260.1,239.4,243.5,211.5,159.8
II,378.7,94.7,486.6,528.1,301.2,447.6,514.1,469.9,213.9,683.5,534.0,502.4,50.7,685.1,281.2,227.7,439.2,667.2,164.1,587.2,569.3,380.1,387.7,300.7,667.2,438.8,526.6,249.2,561.8,564.9,451.4,303.9,567.6,346.6,485.5,300.0,498.8,552.5,396.3,403.1,470.8,334.2,455.3,97.9,185.1,357.0,414.3,535.3,347.9,506.2,2430.6,449.4,394.4,580.9,417.0,0.0,484.9,345.4,334.5,58.4,475.0,524.0,308.8,412.2,139.0,461.3,649.9,471.4,588.3,263.9,310.5,345.1,439.6,408.7,268.3,357.0,354.4,292.3,373.9,370.9,365.6,394.7,196.3,375.0,344.1,561.4,58.9,419.8,15.8,508.4,563.1,144.1,422.9,174.6,72.4,350.4,481.5,436.0,470.7,365.1,433.1,597.3,507.8,123.2,360.3,272.1,385.0,539.4,569.5,382.6,292.2,387.5,443.6,82.5,326.0,186.7,381.4,602.9,512.0,105.6,620.3,414.4,488.9,371.6,426.1,495.3,269.6,426.4,501.7,312.7,351.0,374.8,440.6,476.6,457.2,406.1,172.0,435.0,385.9,377.4,373.2,374.2,406.0,388.5,620.9,349.4,397.4,397.4,358.8,378.0,191.1,210.7,660.3,407.7,450.3
IN,134.8,430.7,55.7,224.2,306.1,310.5,202.8,158.6,331.3,236.0,411.3,225.8,423.6,237.6,261.2,299.2,147.2,252.9,395.1,139.7,121.8,302.6,196.5,256.4,301.7,146.8,215.3,277.7,439.1,117.4,140.1,177.7,444.9,231.0,221.0,233.5,243.9,429.8,175.2,178.2,63.8,235.4,162.0,390.0,324.7,389.6,310.1,412.6,218.8,383.5,2649.0,347.0,271.7,125.7,172.8,462.8,0.0,224.2,251.8,436.1,352.3,76.5,218.3,167.4,437.8,150.0,202.4,169.1,465.6,263.0,255.6,258.1,128.3,413.6,271.4,227.0,359.3,247.0,199.3,401.8,282.9,272.0,305.1,150.1,261.4,438.7,521.8,165.7,459.1,385.7,440.4,397.3,168.8,364.2,401.9,355.3,100.2,440.9,368.3,282.4,68.3,474.6,232.5,401.4,277.6,210.3,298.0,228.1,122.0,187.6,306.2,261.3,320.9,414.5,330.9,333.2,298.7,480.2,200.7,484.7,172.8,169.7,365.4,178.2,172.0,218.7,212.8,156.6,203.2,244.4,355.9,195.8,147.3,200.0,334.5,101.6,347.9,180.9,206.9,294.7,148.3,222.4,207.2,181.6,255.4,199.1,153.5,237.2,122.2,255.3,330.7,350.3,294.8,166.5,41.4
IO,115.6,366.2,223.5,352.6,213.3,397.6,251.0,206.8,267.7,403.8,446.1,239.3,322.2,405.4,170.0,172.1,176.1,420.7,282.7,307.5,289.6,319.9,128.8,58.2,453.7,175.7,263.5,190.6,473.9,285.2,188.3,108.9,479.7,138.2,310.0,160.2,235.7,464.6,223.4,140.0,207.7,11.1,192.2,284.0,273.5,296.8,343.8,447.4,62.5,418.3,2500.7,380.7,306.5,301.2,241.5,354.1,221.8,0.0,159.0,323.9,387.1,244.3,123.5,149.1,263.5,198.2,370.2,208.3,500.4,199.2,34.8,86.5,176.5,320.8,165.4,226.3,266.5,173.8,110.8,310.7,190.1,306.8,209.3,111.9,168.6,473.5,413.1,156.7,346.7,420.5,475.2,328.4,159.8,260.8,343.9,262.5,218.4,348.1,402.0,189.6,170.0,509.4,244.7,281.6,184.8,117.5,324.8,276.3,289.8,123.7,108.0,103.7,355.7,260.3,238.1,218.8,205.9,515.0,248.9,359.1,340.6,151.3,401.0,102.8,163.0,232.2,120.0,163.3,326.2,54.1,263.1,46.7,177.5,213.5,369.3,143.0,233.5,171.9,57.8,201.9,110.1,209.3,230.5,119.7,407.4,25.0,134.3,232.5,95.7,290.1,266.3,245.6,446.8,148.8,187.2
IP,168.3,253.2,232.3,193.5,66.2,238.5,303.7,259.5,137.8,348.9,285.9,292.0,246.1,350.5,77.1,103.7,274.4,332.6,201.6,252.6,234.7,160.8,177.3,155.7,332.6,274.0,316.2,82.2,313.7,230.3,241.0,93.5,319.5,156.9,150.9,116.1,288.4,304.4,276.1,192.7,220.4,175.3,244.9,212.5,159.8,137.7,184.7,287.2,137.5,258.1,2557.9,221.6,146.3,246.3,82.4,285.3,256.6,164.1,0.0,298.8,226.9,189.4,139.1,201.8,218.5,250.9,315.3,261.0,340.2,67.5,199.0,157.4,229.2,229.7,129.7,279.0,192.7,109.7,163.5,151.6,31.0,146.6,134.1,164.6,9.5,313.3,344.3,209.4,281.6,260.3,315.0,219.8,212.5,181.1,224.4,188.7,282.8,234.8,242.9,30.5,222.2,349.2,297.4,201.9,45.4,61.7,165.7,329.0,234.9,172.2,231.5,221.4,195.5,235.2,164.3,139.1,66.5,354.8,301.6,307.2,285.7,204.0,240.8,161.2,215.7,284.9,59.2,283.8,167.1,143.7,149.9,164.4,230.2,266.2,209.1,249.2,153.8,224.6,175.5,62.5,162.8,323.3,91.1,178.1,286.3,139.0,187.0,338.1,148.4,129.9,152.6,131.9,325.7,197.3,242.0
IZ,350.9,119.7,458.8,513.4,263.5,458.3,400.6,384.8,207.8,668.8,496.3,425.4,75.7,670.4,222.1,213.0,411.4,652.5,189.1,572.5,554.6,342.4,359.9,286.0,652.5,411.0,413.1,234.5,524.1,550.2,423.6,276.1,529.9,331.9,470.8,291.1,471.0,514.8,358.6,375.3,443.0,319.5,427.5,122.9,210.1,319.3,425.0,497.6,357.4,468.5,2441.3,460.1,356.7,566.2,402.3,46.5,457.1,330.7,319.8,0.0,437.3,509.3,322.1,384.4,164.0,433.5,635.2,443.6,550.6,249.2,295.8,330.4,411.8,371.0,253.6,319.3,316.7,277.6,346.1,333.2,350.9,357.0,158.6,347.2,329.4,523.7,105.5,392.0,43.3,470.7,525.4,169.1,395.1,177.5,97.4,312.7,453.7,398.3,481.4,350.4,405.3,559.6,480.0,148.2,283.6,244.3,347.3,425.9,554.8,354.8,277.5,326.7,405.9,107.5,288.3,176.4,304.7,565.2,426.9,130.6,605.6,386.6,451.2,343.8,398.3,467.5,241.8,398.6,487.0,298.0,313.3,377.5,412.8,448.8,419.5,378.3,184.0,407.2,388.6,300.7,345.4,336.5,329.3,360.7,606.2,355.8,369.6,359.7,331.0,340.3,216.1,235.7,645.6,379.9,422.5
JF,383.8,419.0,358.0,319.2,212.4,241.5,511.1,466.9,301.6,474.6,237.7,507.5,411.9,476.2,296.8,335.8,400.1,458.3,365.4,378.3,360.4,261.1,392.8,371.2,458.3,399.7,523.6,315.7,265.5,356.0,448.4,309.0,271.3,322.6,276.6,305.1,482.9,256.2,483.5,445.5,346.1,390.8,460.4,378.3,319.3,248.2,241.1,239.0,353.0,65.9,2755.1,278.0,134.5,372.0,208.1,453.0,382.3,379.6,260.3,406.4,0.0,315.1,313.9,420.3,382.9,458.3,441.0,476.5,292.0,301.0,414.5,372.9,436.6,335.8,343.0,494.5,281.5,318.6,379.0,262.1,250.8,70.2,275.4,380.1,250.9,265.1,512.0,424.9,429.2,212.1,266.8,385.6,428.0,345.5,390.2,277.5,408.5,345.3,299.3,251.3,347.9,301.0,491.9,366.3,271.9,277.2,256.5,536.4,360.6,387.7,421.0,436.9,147.3,389.9,253.1,303.5,241.1,306.6,509.0,473.0,411.4,419.5,192.6,376.7,431.2,500.4,274.7,409.5,292.8,359.2,260.4,379.9,445.7,481.7,160.9,374.9,318.2,440.1,391.0,245.7,378.3,553.4,241.9,434.5,412.0,354.5,431.7,576.6,363.9,118.1,312.1,291.4,451.4,419.4,367.7
JI,158.6,440.1,73.5,158.3,233.5,244.6,226.6,182.4,322.7,159.4,345.4,238.6,433.0,161.0,291.9,318.5,143.4,176.3,386.5,63.1,45.2,236.7,192.7,280.2,235.8,143.0,239.1,297.0,373.2,40.8,163.9,201.5,379.0,254.8,158.2,257.3,167.7,363.9,199.0,188.8,61.6,296.1,185.8,399.4,340.4,269.3,244.2,346.7,242.6,317.6,2572.4,281.1,205.8,56.8,106.6,474.1,97.8,284.9,214.4,427.5,286.4,0.0,242.1,163.6,404.0,173.8,125.8,194.8,399.7,282.3,301.0,281.9,152.1,356.9,295.2,245.7,302.6,270.8,215.9,283.2,245.5,206.1,296.5,173.9,224.0,372.8,533.1,182.3,450.3,319.8,374.5,406.7,185.4,366.6,411.3,298.6,124.0,366.4,302.4,245.0,91.2,408.7,176.7,387.4,177.0,234.1,232.1,290.0,45.4,183.8,330.0,277.9,255.0,411.0,274.2,324.6,167.6,414.3,224.5,494.1,96.2,186.3,300.3,191.9,188.6,213.5,236.6,152.8,137.3,268.2,279.3,241.2,188.7,212.8,268.6,118.2,339.3,197.5,252.3,172.2,172.1,246.2,141.3,177.8,189.5,222.9,175.0,292.7,146.0,189.4,333.2,312.5,228.9,162.7,83.2
