from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZN,ZO
JC,571.7,273.3,589.0,205.3,266.2,301.2,333.7,442.6,423.6,558.5,362.1,405.4,401.0,238.8,568.4,439.6,720.2,658.5,233.6,561.7,368.1,60.7,315.3,554.7,390.9,393.1,588.6,242.8,744.6,610.9,287.1,313.1,139.3,289.1,668.9,259.0,226.2,437.5,168.1,175.6,291.3,228.9,585.8,409.6,452.1,140.6,405.7,0.0,479.4,276.0,553.0,130.7,198.5,403.1,117.6,713.4,211.6,470.7,248.6,359.8,557.5,314.2,413.2,545.7,444.7,218.8,264.5,75.4,201.9,201.1,381.3,243.3,266.4,273.5,433.1,185.3,706.1,343.1,369.2,455.2,709.6,542.3,348.4,420.3,418.2,469.9,148.3,249.3,537.6,310.9,435.9,386.2,151.2,437.8,393.1,426.8,211.3,443.2,127.4,334.7,411.3,303.5,228.0,68.5,567.1,386.5,282.9,315.7,513.3,266.8,312.1,2366.1,123.6,354.7,472.2,288.4,499.8,191.8,491.1,174.5,457.0,108.9,511.9,29.5,472.7,738.8,417.6,114.5,554.6,354.1,424.8,274.9,265.2,380.5,425.8,490.3
JE,421.1,347.6,432.3,571.3,374.8,355.5,315.6,594.3,607.7,381.6,265.3,707.2,519.9,452.6,402.2,654.4,509.0,268.4,342.2,390.0,495.7,527.7,499.4,241.0,265.6,559.4,413.2,351.4,928.7,402.8,470.9,490.2,361.0,479.0,455.9,268.4,389.1,610.0,563.9,297.5,183.7,400.4,410.4,651.9,272.5,536.4,219.3,491.4,0.0,460.1,377.6,496.7,378.5,399.8,479.4,538.0,452.9,121.4,302.9,487.4,382.1,529.0,597.3,161.4,252.1,396.5,380.1,542.4,405.6,442.4,503.7,545.1,320.7,404.4,150.1,400.1,498.0,469.4,178.6,66.5,544.2,258.0,422.7,295.0,720.0,303.1,468.3,361.1,362.2,308.5,287.2,195.6,465.5,621.9,390.1,274.6,348.7,252.6,523.2,538.0,641.5,442.8,339.8,560.0,751.2,641.6,521.1,330.5,337.9,328.3,281.7,2065.2,519.4,265.3,656.3,297.8,324.8,402.9,308.6,431.5,290.2,458.9,336.5,488.1,161.3,563.4,271.5,482.0,346.5,298.7,217.1,370.3,449.3,345.7,300.5,342.9
JM,449.9,418.0,485.9,159.8,289.6,301.6,422.5,541.6,214.8,435.2,439.8,559.9,500.0,337.8,455.8,538.6,562.6,536.7,316.0,443.6,467.1,286.4,65.2,432.9,269.1,492.1,466.8,308.6,535.8,489.1,386.1,412.1,263.2,388.1,547.1,400.6,161.6,536.5,322.6,320.3,374.0,107.1,464.0,508.6,330.3,295.1,451.3,250.1,481.1,0.0,431.2,206.7,212.6,281.3,272.1,591.6,101.1,472.4,355.7,458.8,435.7,413.2,204.4,539.8,468.2,154.2,285.9,301.1,192.5,110.3,480.3,397.8,338.4,264.1,456.6,284.3,584.3,442.1,362.6,456.9,587.8,420.5,425.2,298.5,572.7,348.1,302.8,394.0,415.8,448.6,314.1,344.6,199.8,229.0,271.7,305.0,288.7,327.1,281.9,433.7,512.7,256.6,372.7,318.7,358.3,485.5,381.9,337.1,391.5,411.5,400.9,2244.3,278.1,441.5,263.4,371.2,378.0,182.4,369.3,165.1,335.2,209.7,390.1,246.8,496.2,617.0,295.8,222.2,432.8,232.3,353.5,296.3,10.3,259.1,304.0,368.5
JS,91.0,497.4,272.9,533.0,469.7,481.9,465.4,745.4,606.7,179.7,415.1,795.2,703.8,541.6,138.1,742.4,279.3,360.4,492.0,245.6,645.5,611.3,498.4,256.6,245.7,709.2,272.5,488.7,927.7,252.0,620.7,640.0,467.0,628.8,303.5,418.2,388.1,778.9,647.5,452.5,333.5,399.4,40.2,712.4,199.3,588.8,309.6,575.0,444.8,459.1,0.0,527.9,416.4,398.8,585.4,272.5,451.9,491.1,452.7,637.2,129.3,617.0,596.3,363.5,348.6,395.5,457.8,626.0,404.6,441.4,653.5,633.1,470.5,444.4,337.0,488.1,266.3,619.2,243.0,452.4,268.7,244.2,572.5,216.1,808.0,217.1,574.3,510.9,158.8,447.5,274.8,225.0,464.9,620.9,389.1,204.0,451.7,229.4,606.8,637.5,714.1,430.4,489.6,643.6,750.2,689.3,585.7,480.3,121.4,490.9,444.3,2080.3,603.0,415.1,655.3,447.6,64.7,414.7,78.4,430.5,204.2,507.1,195.8,580.1,376.6,297.9,214.8,515.4,213.2,297.8,272.5,468.2,448.3,373.8,207.6,237.5
JW,517.1,265.8,534.4,150.7,200.0,230.2,324.7,393.2,369.0,503.9,342.0,443.0,351.6,189.4,513.8,390.2,665.6,603.9,226.1,507.1,318.7,175.8,260.7,500.1,336.3,343.7,534.0,219.0,690.0,556.3,237.7,263.7,114.8,239.7,614.3,251.5,171.6,388.1,212.0,168.1,283.8,174.3,531.2,360.2,397.5,184.5,398.2,139.5,471.9,221.4,498.4,0.0,117.3,303.8,158.8,658.8,157.0,463.2,241.1,310.4,502.9,264.8,358.6,538.2,437.2,164.2,188.1,190.5,127.8,146.5,331.9,280.9,246.4,197.6,425.6,135.9,651.5,293.7,361.7,447.7,665.0,487.7,276.8,365.7,455.8,415.3,147.7,241.8,483.0,303.4,381.3,378.7,92.9,383.2,319.0,372.2,200.0,394.3,171.3,285.3,361.9,240.3,220.5,208.1,512.5,337.1,233.5,239.3,458.7,259.3,303.1,2266.8,167.5,343.7,417.6,273.4,445.2,117.7,436.5,119.9,402.4,97.1,457.3,144.6,465.2,684.2,363.0,27.9,500.0,344.0,417.3,198.5,210.6,259.5,371.2,435.7
KB,396.4,177.6,432.4,215.8,75.9,106.1,200.6,328.9,369.4,381.7,217.9,378.7,287.3,125.1,402.3,325.9,544.9,483.2,102.3,386.4,254.4,217.2,261.1,379.4,215.6,279.4,413.3,94.9,690.4,435.6,173.4,199.4,50.5,175.4,488.7,178.7,94.2,323.8,253.4,85.1,195.6,162.1,410.5,283.1,276.8,172.3,332.1,180.9,427.6,221.8,377.7,111.4,0.0,209.8,168.9,538.1,167.5,418.9,139.6,246.1,382.2,200.5,359.0,486.3,349.0,101.6,64.0,231.9,47.8,157.0,267.6,216.6,122.3,73.5,344.3,71.6,530.8,229.4,309.1,403.4,544.3,367.0,212.5,245.0,391.5,294.6,157.8,153.6,362.3,208.2,260.6,291.1,86.3,383.6,187.8,224.6,75.9,273.6,212.7,221.0,297.6,104.9,132.3,249.5,512.9,272.8,169.2,115.2,338.0,171.1,179.0,2172.8,200.1,219.6,418.0,149.3,324.5,57.9,315.8,73.7,281.7,90.6,336.6,177.6,377.0,563.5,242.3,139.3,379.3,178.7,300.0,74.4,211.0,165.5,250.5,347.3
KF,396.5,420.2,413.8,346.7,285.8,298.0,410.5,549.5,427.0,383.3,402.8,599.3,507.9,345.7,393.2,546.5,545.0,483.3,312.2,386.5,475.0,431.6,318.7,379.5,215.7,500.0,413.4,304.8,748.0,435.7,394.0,420.0,271.1,396.0,493.7,388.6,230.1,544.4,467.8,322.5,321.2,219.7,410.6,516.5,276.9,392.9,414.6,395.3,428.3,279.4,377.8,332.0,220.5,0.0,389.5,538.2,306.4,419.6,349.5,466.7,382.3,421.1,416.6,486.4,453.6,237.5,273.9,446.3,208.7,295.9,576.3,437.2,332.2,260.5,442.0,292.2,530.9,450.0,309.2,404.1,544.4,367.1,495.3,245.1,612.1,294.7,378.4,396.2,362.4,435.2,260.7,291.2,269.0,441.2,69.0,251.6,267.8,273.7,427.1,441.6,518.2,246.5,374.9,463.9,570.5,493.4,389.8,325.1,338.1,413.7,388.9,2085.1,420.7,402.8,475.6,359.2,324.6,218.8,315.9,234.6,281.8,311.2,336.7,400.4,418.3,563.6,242.4,335.7,379.4,116.9,300.1,284.3,268.6,66.4,250.6,315.1
KH,568.4,254.8,585.7,207.3,247.7,282.7,315.2,424.1,425.6,555.2,343.6,361.7,382.5,220.3,565.1,421.1,716.9,655.2,215.1,558.4,349.6,153.9,317.3,551.4,392.9,374.6,585.3,224.3,746.6,607.6,268.6,294.6,120.8,270.6,665.6,240.5,228.2,419.0,163.7,157.1,272.8,230.9,582.5,391.1,454.1,109.5,387.2,117.6,460.9,278.0,549.7,132.7,178.3,382.8,0.0,710.1,213.6,452.2,230.1,341.3,554.2,295.7,415.2,527.2,426.2,220.8,249.1,168.6,188.8,203.1,362.8,199.6,247.9,258.6,414.6,166.8,702.8,324.6,350.7,436.7,706.3,539.0,329.9,422.3,374.5,471.9,82.7,230.8,534.3,292.4,437.9,367.7,153.2,439.8,380.0,471.6,192.8,424.7,123.0,316.2,392.8,301.3,209.5,186.2,569.1,368.0,264.4,300.3,510.0,248.3,293.6,2345.8,119.2,336.2,474.2,269.9,496.5,178.7,487.8,176.5,459.0,110.9,508.6,122.7,454.2,735.5,419.6,116.5,551.3,356.1,406.3,259.5,267.2,367.4,427.8,492.3
KK,172.0,619.5,351.9,655.1,591.8,604.0,587.5,867.5,728.8,258.7,537.2,917.3,825.9,663.7,268.2,864.5,108.0,439.4,614.1,324.6,767.6,733.4,620.5,335.6,367.8,831.3,351.5,610.8,1049.8,175.8,742.8,762.1,589.1,750.9,117.8,540.3,510.2,901.0,769.6,574.6,455.6,521.5,271.6,834.5,321.4,710.9,431.7,697.1,523.8,581.2,252.8,650.0,538.5,520.9,707.5,0.0,574.0,570.1,574.8,759.3,156.2,739.1,718.4,442.5,470.7,517.6,579.9,748.1,526.7,563.5,775.6,755.2,592.6,566.5,459.1,610.2,80.6,741.3,365.1,531.4,60.1,323.2,694.6,338.2,930.1,339.2,696.4,633.0,237.8,569.6,396.9,347.1,587.0,743.0,511.2,326.1,573.8,351.5,728.9,759.6,836.2,552.5,611.7,765.7,872.3,811.4,707.8,602.4,200.4,613.0,566.4,2159.3,725.1,537.2,777.4,569.7,255.2,536.8,268.9,552.6,326.3,629.2,274.8,702.2,498.7,40.8,336.9,637.5,242.1,419.9,394.6,590.3,570.4,495.9,329.7,359.6
KM,436.4,347.3,453.7,100.4,218.9,230.9,351.8,494.5,240.1,423.2,369.1,489.2,452.9,290.7,433.1,491.5,584.9,523.2,245.3,426.4,420.0,215.7,131.8,419.4,255.6,445.0,453.3,237.9,561.1,475.6,339.0,365.0,213.3,341.0,533.6,329.9,72.9,489.4,251.9,249.6,360.5,93.6,450.5,461.5,316.8,224.4,415.7,179.4,467.6,92.5,417.7,136.0,165.5,307.0,201.4,578.1,0.0,458.9,285.0,411.7,422.2,366.1,229.7,526.3,454.7,65.5,215.2,230.4,121.8,9.1,433.2,327.1,267.7,193.4,443.1,237.2,570.8,395.0,349.1,443.4,584.3,407.0,422.4,285.0,502.0,334.6,232.1,323.3,402.3,384.9,300.6,331.1,129.1,254.3,249.0,291.5,218.7,313.6,211.2,386.6,463.2,192.8,302.0,248.0,383.6,438.4,334.8,266.4,378.0,340.8,330.2,2230.8,207.4,370.8,288.7,300.5,364.5,111.7,355.8,94.4,321.7,140.2,376.6,184.5,482.7,603.5,282.3,119.8,419.3,218.8,340.0,225.6,81.7,236.4,290.5,355.0
KQ,371.0,322.3,388.3,546.0,349.5,330.2,290.3,569.0,582.4,357.8,240.0,681.9,507.4,427.3,367.7,629.1,519.5,298.1,316.9,361.0,470.4,502.4,474.1,270.7,240.3,534.1,387.9,326.1,903.4,410.2,445.6,464.9,335.7,453.7,468.2,243.1,363.8,597.5,538.6,277.4,158.4,375.1,385.1,639.4,260.0,511.1,189.8,466.1,124.8,434.8,352.3,471.4,366.0,374.5,454.1,512.7,427.6,0.0,277.6,462.1,356.8,503.7,572.0,191.1,226.8,371.2,354.8,517.1,380.3,417.1,478.4,519.8,295.4,379.1,131.7,374.8,505.4,444.1,153.3,100.6,508.9,300.5,397.4,269.7,694.7,277.8,443.0,335.8,336.9,272.4,266.9,170.3,440.2,596.6,364.8,268.7,323.4,227.3,497.9,512.7,600.8,412.5,314.5,534.7,725.9,616.3,495.8,305.2,312.6,315.8,269.2,2094.9,494.1,240.0,631.0,272.5,299.1,390.4,290.4,406.2,264.9,431.6,311.2,471.2,136.0,538.1,246.2,455.2,353.9,273.5,186.6,345.0,424.0,333.2,275.2,298.2
KT,415.9,84.3,433.2,316.9,129.5,52.5,134.7,412.1,510.6,402.7,182.3,461.9,370.5,189.3,412.6,409.1,564.4,502.7,96.9,405.9,232.4,282.4,402.3,398.9,320.3,296.1,432.8,106.1,831.6,455.1,207.6,226.9,115.7,215.7,513.1,59.3,232.8,365.8,318.6,57.4,120.3,305.8,430.0,379.1,304.9,291.1,234.7,246.1,308.4,363.0,397.2,251.4,146.0,337.3,234.1,557.6,298.6,299.7,0.0,224.1,401.7,283.7,500.2,374.7,273.7,240.2,83.1,297.1,178.9,288.1,240.4,299.8,17.7,107.4,262.1,154.8,550.3,206.1,198.2,284.2,553.8,386.5,159.4,321.7,474.7,322.7,223.0,115.8,381.8,125.7,320.7,215.2,220.2,524.8,279.3,319.1,103.4,272.2,277.9,274.7,380.8,140.8,94.5,314.7,654.1,356.0,257.8,79.6,357.5,77.8,113.1,2222.6,274.1,155.7,559.2,65.8,344.0,189.0,335.3,204.8,309.8,211.6,356.1,251.2,301.7,583.0,296.6,235.2,398.8,304.3,253.8,73.3,352.2,266.7,336.1,343.1
KX,580.2,136.7,597.5,433.7,313.8,276.5,327.0,321.7,617.3,567.0,355.4,458.4,311.9,185.8,576.9,318.7,728.7,667.0,281.2,570.2,40.5,402.2,509.0,563.2,463.5,92.7,597.1,290.4,938.3,619.4,77.9,97.2,235.5,102.2,677.4,252.3,342.1,162.4,438.4,241.7,284.6,410.0,594.3,288.7,469.2,410.9,399.0,365.9,472.7,469.7,561.5,349.6,247.8,457.7,353.9,721.9,415.4,464.0,223.9,0.0,566.0,193.3,606.9,539.0,438.0,349.5,307.1,416.9,295.7,404.9,53.7,374.4,241.7,321.4,426.4,180.4,714.6,63.2,362.5,448.5,728.1,550.8,71.2,486.0,471.2,487.0,342.8,178.0,546.1,212.3,485.0,379.5,309.8,631.5,435.7,483.4,280.6,436.5,397.7,111.8,290.4,357.8,202.3,434.5,760.8,265.6,94.9,303.6,521.8,143.0,305.4,2420.7,393.9,348.0,665.9,281.7,508.3,305.8,499.6,321.6,474.1,303.5,520.4,371.0,466.0,747.3,460.9,355.0,563.1,426.7,418.1,297.3,458.9,413.4,498.4,507.4
LA,48.4,463.2,195.6,498.8,435.5,447.7,431.2,711.2,572.5,102.4,380.9,761.0,669.6,507.4,112.3,708.2,162.6,283.1,457.8,168.3,611.3,577.1,464.2,179.3,211.5,675.0,195.2,454.5,893.5,174.7,586.5,605.8,432.8,594.6,186.8,384.0,353.9,744.7,613.3,418.3,299.3,365.2,146.0,678.2,165.1,554.6,275.4,540.8,367.5,424.9,127.2,493.7,382.2,364.6,551.2,155.8,417.7,413.8,418.5,603.0,0.0,582.8,562.1,286.2,314.4,361.3,423.6,591.8,370.4,407.2,619.3,598.9,436.3,410.2,302.8,453.9,149.6,585.0,208.8,375.1,152.0,166.9,538.3,181.9,773.8,182.9,540.1,476.7,81.5,413.3,240.6,190.8,430.7,586.7,354.9,169.8,417.5,195.2,572.6,603.3,679.9,396.2,455.4,609.4,716.0,655.1,551.5,446.1,44.1,456.7,410.1,2003.0,568.8,380.9,621.1,413.4,129.6,380.5,143.3,396.3,170.0,472.9,118.5,545.9,342.4,181.2,180.6,481.2,135.9,263.6,238.3,434.0,414.1,339.6,173.4,203.3
LF,618.8,233.6,636.1,408.2,298.3,328.5,377.5,217.1,591.8,605.6,405.9,353.8,175.5,175.0,615.5,214.1,767.3,705.6,277.4,608.8,213.7,376.7,483.5,601.8,438.0,212.1,635.7,286.6,912.8,658.0,132.7,158.7,210.0,144.5,716.0,302.8,316.6,256.5,495.1,219.4,335.1,384.5,632.9,184.1,499.2,410.4,449.5,340.4,523.2,444.2,600.1,324.1,222.3,432.2,328.4,760.5,389.9,514.5,292.4,201.0,604.6,0.0,581.4,589.5,488.5,324.0,286.4,391.4,270.2,379.4,211.5,269.8,310.2,295.9,476.9,154.9,753.2,162.1,413.0,499.0,756.7,589.4,226.2,467.4,366.6,517.0,317.3,225.7,584.7,309.2,483.0,430.0,284.3,606.0,410.2,473.9,255.1,487.0,372.2,153.7,185.8,332.3,250.0,409.0,735.3,161.0,101.9,337.6,560.4,239.9,355.9,2379.7,438.2,398.5,640.4,332.2,546.9,280.3,538.2,296.1,504.1,278.0,559.0,345.5,516.5,785.9,464.7,329.5,601.7,401.2,468.6,296.8,433.4,387.9,472.9,537.4
LS,570.6,538.7,587.9,280.5,410.3,422.3,543.2,662.3,49.6,557.4,560.5,680.6,620.7,458.5,567.3,659.3,719.1,657.4,436.7,560.6,587.8,407.1,222.1,553.6,389.8,612.8,587.5,429.3,377.3,609.8,506.8,532.8,383.9,508.8,667.8,521.3,282.3,657.2,443.3,441.0,494.7,227.8,584.7,629.3,451.0,415.8,549.9,370.8,601.8,207.9,551.9,327.4,333.3,402.0,392.8,712.3,221.8,593.1,476.4,579.5,556.4,533.9,0.0,660.5,588.9,274.9,406.6,421.8,313.2,231.0,601.0,518.5,459.1,384.8,577.3,405.0,705.0,562.8,483.3,577.6,708.5,541.2,545.9,419.2,693.4,468.8,423.5,514.7,536.5,576.3,434.8,465.3,320.5,177.5,392.4,425.7,409.4,447.8,402.6,554.4,631.0,377.3,493.4,439.4,239.4,606.2,502.6,457.8,512.2,532.2,521.6,2365.0,398.8,562.2,225.9,491.9,498.7,303.1,490.0,285.8,455.9,331.6,510.8,375.9,616.9,737.7,416.5,311.2,553.5,353.0,474.2,417.0,197.1,379.8,424.7,489.2
LT,358.4,415.2,363.1,638.9,442.4,423.1,383.2,640.1,675.3,312.6,332.9,774.8,578.5,520.2,322.5,722.0,474.3,188.4,409.8,335.8,563.3,595.3,567.0,161.0,333.2,627.0,362.7,419.0,996.3,322.8,538.5,557.8,428.6,546.6,380.8,336.0,456.7,668.6,631.5,370.3,251.3,468.0,416.7,710.5,314.6,604.0,282.7,559.0,142.7,527.7,383.9,564.3,458.9,467.4,547.0,467.5,520.5,189.0,370.5,555.0,311.6,596.6,664.9,0.0,319.7,464.1,447.7,610.0,473.2,510.0,571.3,612.7,388.3,472.0,224.6,467.7,418.0,537.0,246.2,150.3,473.7,190.8,490.3,331.4,787.6,332.4,535.9,428.7,291.7,365.3,359.8,263.2,533.1,689.5,457.7,361.6,416.3,320.2,590.8,605.6,693.7,505.4,407.4,627.6,818.8,687.4,588.7,398.1,267.4,408.7,362.1,2059.6,587.0,332.9,723.9,365.4,330.7,483.3,322.0,499.1,319.5,524.5,286.0,564.1,228.9,492.9,339.1,548.1,266.5,366.4,279.5,437.9,516.9,426.1,368.1,352.8
MA,312.1,338.7,329.4,562.4,365.9,346.6,306.7,677.9,608.5,298.9,256.4,698.3,616.3,443.7,308.8,645.5,460.6,398.9,333.3,302.1,486.8,518.8,500.2,295.1,274.7,550.5,329.0,342.5,929.5,351.3,462.0,481.3,352.1,470.1,409.3,259.5,389.9,620.2,555.0,293.8,174.8,401.2,326.2,615.5,201.1,527.5,27.8,482.5,256.3,460.9,293.4,487.8,382.4,400.6,470.5,453.8,453.7,247.6,294.0,478.5,297.9,520.1,598.1,322.6,0.0,397.3,371.2,533.5,455.1,443.2,494.8,536.2,311.8,395.5,81.3,391.2,446.5,460.5,94.4,232.1,450.0,282.7,413.8,217.9,711.1,218.9,459.4,352.2,278.0,288.8,216.9,111.4,456.6,622.7,390.9,215.3,339.8,168.4,514.3,529.1,617.2,428.9,330.9,551.1,752.0,592.4,512.2,321.6,253.7,332.2,285.6,2118.8,510.5,256.4,657.1,288.9,240.2,465.2,231.5,481.0,206.0,448.0,252.3,487.6,120.9,479.2,192.8,471.6,295.0,299.6,185.9,361.4,450.1,367.6,232.3,239.3
MB,405.2,277.6,422.5,169.3,178.6,190.7,305.5,428.9,298.8,392.0,322.8,478.7,387.3,225.1,401.9,425.9,553.7,492.0,205.0,395.2,354.4,246.2,190.5,388.2,224.4,379.4,422.1,197.6,619.8,444.4,273.4,299.4,150.5,275.4,502.4,283.6,7.3,423.8,282.4,179.9,329.3,104.1,419.3,395.9,285.6,254.9,384.5,209.9,436.4,151.2,386.5,166.5,99.9,241.4,231.9,546.9,68.8,427.7,244.5,346.1,391.0,300.5,288.4,495.1,423.5,0.0,171.9,260.9,88.1,58.3,367.6,316.6,227.2,153.1,411.9,171.6,539.6,329.4,317.9,412.2,553.1,375.8,312.5,253.8,491.5,303.4,257.8,253.6,371.1,315.2,269.4,299.9,148.4,313.0,183.4,260.3,171.7,282.4,241.7,321.0,397.6,132.4,232.3,278.5,442.3,372.8,269.2,220.1,346.8,271.1,283.9,2170.2,237.9,324.5,347.4,254.2,333.3,98.2,324.6,114.0,290.5,170.7,345.4,215.0,451.5,572.3,251.1,150.3,388.1,208.4,308.8,179.3,140.4,170.8,259.3,323.8
MC,417.9,159.9,435.2,250.3,46.6,42.0,136.5,419.6,429.9,404.7,153.8,469.4,378.0,264.9,414.6,416.6,566.4,504.7,73.0,407.9,308.0,325.9,321.6,400.9,237.1,371.7,434.8,65.6,750.9,457.1,283.2,302.5,168.3,291.3,515.1,114.6,166.7,441.4,358.1,113.5,195.4,222.6,432.0,386.6,298.3,263.0,309.8,289.6,383.5,282.3,399.2,223.6,90.6,254.1,266.4,559.6,232.0,374.8,75.5,299.7,403.7,291.2,419.5,449.8,348.8,174.1,0.0,340.6,112.3,221.5,316.0,307.3,58.2,24.2,337.2,162.3,552.3,281.7,273.3,359.3,555.8,388.5,235.0,266.5,482.2,316.1,255.3,188.7,383.8,201.3,282.1,290.3,143.9,444.1,196.1,273.0,85.6,295.1,317.4,350.3,388.3,80.6,167.4,358.2,573.4,363.5,333.4,51.1,359.5,153.4,114.9,2233.3,313.6,155.5,478.5,85.2,346.0,122.4,337.3,138.2,303.2,204.7,358.1,294.7,376.8,585.0,263.8,230.0,400.8,221.1,321.5,10.3,271.5,183.5,272.0,336.5
MN,622.7,324.3,640.0,256.3,317.2,352.2,384.7,493.6,474.6,609.5,413.1,456.4,452.0,289.8,619.4,490.6,771.2,709.5,284.6,612.7,419.1,14.6,366.3,605.7,441.9,444.1,639.6,293.8,795.6,661.9,338.1,364.1,190.3,340.1,719.9,310.0,277.2,488.5,219.1,226.6,342.3,279.9,636.8,460.6,503.1,191.6,456.7,95.4,530.4,327.0,604.0,181.7,249.5,454.1,168.6,764.4,262.6,521.7,299.6,410.8,608.5,365.2,464.2,596.7,495.7,269.8,315.5,0.0,252.9,252.1,432.3,294.3,317.4,324.5,484.1,236.3,757.1,394.1,420.2,506.2,760.6,593.3,399.4,471.3,469.2,520.9,199.3,300.3,588.6,361.9,486.9,437.2,202.2,488.8,444.1,477.8,262.3,494.2,178.4,385.7,462.3,354.5,279.0,30.2,618.1,437.5,333.9,366.7,564.3,317.8,363.1,2417.1,174.6,405.7,523.2,339.4,550.8,242.8,542.1,225.5,508.0,159.9,562.9,55.8,523.7,789.8,468.6,165.5,605.6,405.1,475.8,325.9,316.2,431.5,476.8,541.3
MS,412.9,247.5,430.2,137.9,97.0,109.0,239.5,373.4,331.6,399.7,256.8,423.2,331.8,169.6,409.6,370.4,561.4,499.7,123.4,402.9,298.9,223.8,223.3,395.9,232.1,323.9,429.8,116.0,652.6,452.1,217.9,243.9,95.0,219.9,510.1,217.6,134.2,368.3,260.0,151.5,267.2,136.9,427.0,340.4,293.3,216.8,381.6,187.5,444.1,184.0,394.2,144.1,44.4,249.1,198.8,554.6,119.6,435.4,163.1,290.6,398.7,245.0,321.2,502.8,420.6,126.8,102.9,238.5,0.0,109.1,312.1,261.1,145.8,71.5,409.0,116.1,547.3,273.9,325.6,419.9,560.8,383.5,257.0,261.5,436.0,311.1,187.7,225.2,378.8,286.8,277.1,307.6,76.3,345.8,191.1,268.0,96.8,290.1,219.3,265.5,342.1,112.4,203.9,256.1,475.1,317.3,213.7,154.1,354.5,241.0,217.9,2177.6,215.5,258.5,380.2,188.2,341.0,10.0,332.3,25.8,298.2,135.1,353.1,192.6,448.6,580.0,258.8,127.9,395.8,216.1,316.5,113.3,173.2,178.5,267.0,331.5
MV,427.2,338.1,444.5,110.9,209.7,221.7,342.6,485.3,250.6,414.0,359.9,480.0,443.7,281.5,423.9,482.3,575.7,514.0,236.1,417.2,410.8,206.5,142.3,410.2,246.4,435.8,444.1,228.7,571.6,466.4,329.8,355.8,204.1,331.8,524.4,320.7,63.7,480.2,242.7,240.4,351.3,84.4,441.3,452.3,307.6,215.2,406.5,170.2,458.4,103.0,408.5,126.8,156.3,297.8,192.2,568.9,10.5,449.7,275.8,402.5,413.0,356.9,240.2,517.1,445.5,56.3,206.0,221.2,112.6,0.0,424.0,317.9,258.5,184.2,433.9,228.0,561.6,385.8,339.9,434.2,565.1,397.8,413.2,275.8,492.8,325.4,222.9,314.1,393.1,375.7,291.4,321.9,119.9,264.8,239.8,282.3,209.5,304.4,202.0,377.4,454.0,183.6,292.8,238.8,394.1,429.2,325.6,257.2,368.8,331.6,321.0,2221.6,198.2,361.6,299.2,291.3,355.3,102.5,346.6,85.2,312.5,131.0,367.4,175.3,473.5,594.3,273.1,110.6,410.1,209.6,330.8,216.4,92.2,227.2,281.3,345.8
MZ,603.6,160.1,620.9,452.0,337.2,299.9,350.4,325.4,635.6,590.4,378.8,462.1,315.6,207.7,600.3,322.4,752.1,690.4,304.6,593.6,25.0,420.5,527.3,586.6,481.8,73.0,620.5,313.8,956.6,642.8,102.4,107.6,253.8,126.7,700.8,275.7,360.4,142.7,456.7,263.2,308.0,428.3,617.7,292.4,492.6,429.2,422.4,384.2,496.1,488.0,584.9,367.9,266.1,476.0,372.2,745.3,433.7,487.4,247.3,65.3,589.4,197.0,625.2,562.4,461.4,367.8,330.2,435.2,314.0,423.2,0.0,378.1,265.1,339.7,449.8,198.7,738.0,66.9,385.9,471.9,741.5,574.2,108.2,509.4,474.9,510.4,361.1,199.3,569.5,235.7,508.4,402.9,328.1,649.8,454.0,506.8,298.9,459.9,416.0,115.5,294.1,376.1,223.6,452.8,779.1,269.3,98.6,327.0,545.2,166.4,328.8,2439.0,412.2,371.4,684.2,305.1,531.7,324.1,523.0,339.9,497.5,321.8,543.8,389.3,489.4,770.7,484.3,373.3,586.5,445.0,441.5,320.7,477.2,431.7,516.7,530.8
