from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
UG,206.5,48.4,236.9,316.8,181.7,81.7,116.8,364.7,79.6,2647.1,220.3,336.4,96.7,338.2,120.2,281.7,285.0,170.7,246.6,250.8,107.6,193.0,292.5,142.6,278.9,523.2,276.9,252.0,136.9,265.1,299.4,169.9,85.5,215.1,238.9,429.0,273.6,244.8,262.2,165.9,95.0,84.5,333.3,200.9,135.2,287.8,171.6,111.5,259.4,342.8,119.5,512.4,96.7,200.3,101.0,288.9,470.9,138.8,321.6,198.4,204.8,115.9,505.7,435.6,180.1,75.8,324.7,413.1,245.5,87.4,253.2,136.9,280.5,270.4,213.7,159.4,212.9,196.7,554.9,227.0,240.7,245.9,223.4,236.6,299.8,281.2,511.2,219.3,215.0,214.7,212.3,246.3,316.2,224.0,172.1,457.8,307.0,263.7,311.6,144.4,447.2,286.7,257.9,175.5,129.2,174.6,448.5,284.2,225.4,159.0,280.2,330.8,563.0,523.3,90.1,294.7,253.6,224.4,214.0,261.6,282.9,254.9,230.2,288.5,225.7,190.1,290.8,274.2,160.4,82.5,465.1,423.9,432.0,76.3,316.2,366.7,108.7,257.6,386.1,247.0,252.7,185.6,259.1,391.9,0.0,201.6,307.8,316.3,151.1,324.3,306.9,479.4,207.9,273.4,272.2,420.5,253.5,295.6,256.7,182.6,316.2,108.3,229.2,231.3,136.9,384.2,217.5,344.8,237.1,99.3,244.7,325.2,4.3,335.0,316.9,315.5,316.5,432.8,468.3,261.6,216.7,154.8,158.1,226.3,168.0,104.3,482.4,97.3,239.8
UH,316.0,242.5,376.7,115.1,322.9,134.7,142.8,218.3,262.3,2622.6,387.8,193.8,172.2,223.8,146.2,421.5,138.6,119.6,227.5,376.1,128.3,310.1,432.3,106.1,132.5,401.8,416.7,391.8,173.5,118.7,439.2,133.4,268.2,64.5,378.7,519.2,145.2,43.1,133.8,112.6,225.4,180.0,135.1,353.5,63.9,86.1,311.4,294.2,113.0,217.3,241.0,392.3,267.7,157.9,127.0,431.5,362.0,271.4,193.2,199.0,344.6,136.6,377.3,307.2,123.2,107.1,182.1,266.7,370.8,162.9,51.5,277.0,212.7,410.2,149.1,292.0,139.1,159.5,426.5,192.8,172.6,215.2,348.7,34.9,125.7,421.0,389.8,148.0,309.2,340.0,98.2,193.0,456.0,363.8,313.3,348.9,178.6,199.8,451.4,128.6,338.3,140.3,122.8,291.7,165.8,314.4,504.5,402.3,161.2,132.1,420.0,129.1,434.6,401.9,162.2,166.3,107.2,365.2,353.8,401.4,252.2,394.7,176.9,428.3,365.5,329.9,144.4,280.0,261.5,276.6,356.2,302.5,303.6,270.4,114.5,220.3,241.3,223.4,239.7,386.8,368.5,326.8,137.5,482.1,194.0,0.0,188.9,327.1,151.0,221.5,204.1,333.0,347.7,156.8,412.0,299.1,143.1,149.2,231.3,169.5,118.0,161.3,175.9,212.2,173.5,477.5,357.3,484.6,173.0,282.0,98.3,123.5,198.4,474.8,174.3,169.1,526.2,311.4,339.9,386.9,356.5,175.5,86.8,393.8,168.6,143.9,354.0,287.9,39.2
UJ,461.7,384.1,522.4,219.5,502.5,280.4,307.8,116.2,400.4,2520.5,488.1,126.5,317.9,152.5,311.0,585.0,71.3,280.8,274.7,521.8,274.0,455.8,573.7,297.6,91.6,267.8,562.6,537.5,334.7,99.0,584.9,262.9,406.3,194.0,524.4,550.4,134.1,141.9,122.7,233.2,371.1,325.7,211.0,501.4,255.4,145.8,457.1,432.3,69.0,115.2,393.1,258.3,405.8,349.4,272.7,567.6,228.0,417.1,182.1,286.5,490.3,282.3,316.7,246.6,252.7,252.8,114.8,164.6,516.5,308.6,181.0,456.6,147.2,566.9,340.6,437.7,268.6,351.0,365.9,224.0,138.6,252.7,494.4,150.1,255.2,566.9,255.8,260.1,454.9,485.7,192.7,210.6,605.4,509.5,492.9,214.9,167.5,153.5,590.3,274.7,204.3,73.0,123.5,437.4,343.1,460.1,535.7,548.0,141.5,261.6,565.7,233.5,374.0,267.9,307.9,155.2,107.9,510.9,499.5,547.1,287.4,540.4,195.8,571.2,511.2,475.6,77.1,242.5,407.2,421.3,222.2,168.5,243.0,449.7,174.2,118.2,387.0,254.6,137.6,532.5,514.2,506.4,117.8,513.3,339.7,191.4,0.0,232.8,280.5,84.5,67.1,230.9,493.4,115.9,557.7,165.1,123.4,81.9,262.5,361.0,196.0,307.0,238.7,296.0,334.7,508.7,503.0,630.3,256.8,420.1,83.7,183.2,344.1,605.0,107.0,64.9,557.4,177.4,279.3,532.6,502.2,314.9,278.3,482.1,360.1,318.3,293.4,426.0,168.7
UL,445.2,371.7,505.9,351.4,452.1,263.9,272.0,125.3,391.5,2557.4,489.6,169.2,301.4,109.1,275.4,550.7,175.3,223.7,276.2,505.3,257.5,439.3,561.5,253.3,185.5,336.6,564.1,521.0,302.7,189.9,568.4,315.5,397.4,322.1,507.9,551.9,252.1,273.8,240.7,216.7,354.6,309.2,329.0,482.7,211.1,277.7,440.6,423.4,200.9,88.7,370.2,327.1,396.9,305.1,256.2,569.1,296.8,400.6,300.1,288.0,473.8,265.8,385.5,315.4,301.2,236.3,178.6,201.5,500.0,292.1,309.1,406.2,139.8,539.4,296.3,421.2,326.3,306.7,434.7,225.5,146.0,254.2,477.9,282.0,330.3,568.4,324.6,261.6,438.4,469.2,214.8,62.0,585.2,493.0,442.5,283.7,285.5,143.0,580.6,257.8,273.1,169.9,194.7,420.9,295.0,443.6,537.2,531.5,161.3,327.8,549.2,365.4,442.8,336.7,291.4,273.2,210.3,494.4,483.0,530.6,288.9,523.9,155.3,572.7,494.7,459.1,169.5,103.7,390.7,405.8,291.0,237.3,311.8,399.6,306.1,155.1,370.5,256.1,174.5,516.0,497.7,456.0,171.1,514.8,323.2,257.5,201.7,0.0,306.3,212.3,229.7,267.8,476.9,161.2,541.2,233.9,165.5,161.0,264.0,298.9,314.0,290.5,117.7,297.5,302.7,510.2,486.5,613.8,258.3,411.2,215.6,315.1,327.6,604.0,170.8,144.8,558.9,246.2,348.1,516.1,485.7,304.7,234.0,483.6,284.3,273.1,362.2,417.1,296.8
UT,291.2,217.7,351.9,196.5,298.1,109.9,27.2,304.9,237.5,2709.2,372.4,280.4,147.4,310.4,45.9,396.7,225.2,192.5,330.1,351.3,128.8,285.3,407.5,162.2,219.1,427.8,391.9,367.0,158.1,205.3,414.4,18.7,243.4,78.2,353.9,466.3,231.8,129.7,250.9,185.5,200.6,155.2,199.5,338.1,192.5,172.7,286.6,269.4,199.6,303.9,216.2,478.9,242.9,219.9,58.6,406.7,415.2,246.6,279.8,218.0,319.8,137.1,450.0,379.9,28.9,122.5,268.7,353.3,346.0,138.1,132.9,252.2,299.3,385.4,277.7,267.2,99.4,216.3,499.2,279.4,259.2,308.1,323.9,121.5,166.0,396.2,476.4,276.6,284.4,315.2,190.0,265.9,431.2,339.0,288.5,402.1,265.2,286.4,426.6,57.8,391.5,226.9,209.4,266.9,150.4,289.6,485.8,377.5,247.8,69.1,395.2,210.5,507.3,427.7,137.4,301.9,193.8,340.4,329.0,376.6,342.8,369.9,249.8,403.5,340.7,305.1,231.0,366.6,236.7,251.8,409.4,389.1,376.3,245.6,201.1,306.9,216.5,310.0,326.3,362.0,343.7,302.0,224.1,429.2,169.2,128.5,275.5,413.7,0.0,308.1,290.7,419.6,322.9,243.4,387.2,385.7,229.7,235.8,317.9,202.2,182.4,136.5,248.8,284.5,158.1,424.6,332.5,459.8,301.6,257.2,184.9,210.1,173.6,450.0,260.9,255.7,468.6,398.0,412.6,362.1,331.7,176.0,215.4,378.4,187.6,119.1,426.7,263.1,102.9
UW,459.4,381.8,520.1,259.0,500.2,278.1,286.2,116.6,398.1,2470.8,485.8,160.5,315.6,152.9,289.6,582.7,95.8,278.5,272.4,519.5,271.7,453.5,571.4,282.1,131.1,198.8,560.3,535.2,332.4,138.5,582.6,302.4,404.0,233.5,522.1,548.1,104.7,181.4,93.3,230.9,368.8,323.4,181.6,499.1,239.9,185.3,454.8,430.0,108.5,115.6,390.8,189.3,403.5,317.0,270.4,565.3,159.0,414.8,152.7,284.2,488.0,280.0,247.7,177.6,292.2,250.5,154.3,104.5,514.2,306.3,220.5,454.3,186.7,564.6,308.2,435.4,308.1,335.5,296.9,221.7,178.1,250.4,492.1,189.6,182.9,564.6,186.8,257.8,452.6,483.4,170.6,211.0,603.1,507.2,490.6,145.9,138.1,193.0,588.0,314.2,135.3,112.5,163.0,435.1,340.8,457.8,533.4,545.7,181.0,301.1,563.4,210.1,305.0,198.9,305.6,125.8,147.4,508.6,497.2,544.8,285.1,538.1,235.3,568.9,508.9,473.3,90.0,252.7,404.9,419.0,153.2,99.5,174.0,447.4,213.7,110.5,384.7,252.3,129.9,530.2,511.9,504.1,157.3,511.0,337.4,230.9,68.4,233.2,320.0,0.0,17.4,198.6,491.1,155.4,555.4,96.1,162.9,121.4,260.2,328.6,166.6,304.7,266.7,293.7,332.4,506.4,500.7,628.0,254.5,417.8,123.2,222.7,341.8,602.7,146.5,65.3,555.1,108.4,210.3,530.3,499.9,312.6,262.8,479.8,298.5,287.3,224.4,423.7,208.2
UX,442.0,364.4,502.7,241.6,482.8,260.7,268.8,134.0,380.7,2488.2,468.4,148.6,298.2,170.3,272.2,565.3,93.4,261.1,255.0,502.1,254.3,436.1,554.0,264.7,113.7,216.2,542.9,517.8,315.0,121.1,565.2,285.0,386.6,216.1,504.7,530.7,87.3,164.0,75.9,213.5,351.4,306.0,164.2,481.7,222.5,167.9,437.4,412.6,91.1,133.0,373.4,206.7,386.1,299.6,253.0,547.9,176.4,397.4,135.3,266.8,470.6,262.6,265.1,195.0,274.8,233.1,136.9,121.9,496.8,288.9,203.1,436.9,169.3,547.2,290.8,418.0,290.7,318.1,314.3,204.3,160.7,233.0,474.7,172.2,165.5,547.2,204.2,240.4,435.2,466.0,153.2,228.4,585.7,489.8,473.2,163.3,120.7,175.6,570.6,296.8,152.7,95.1,145.6,417.7,323.4,440.4,516.0,528.3,163.6,283.7,546.0,192.7,322.4,216.3,288.2,108.4,130.0,491.2,479.8,527.4,267.7,520.7,217.9,551.5,491.5,455.9,99.2,264.6,387.5,401.6,170.6,116.9,191.4,430.0,196.3,127.9,367.3,234.9,147.3,512.8,494.5,486.7,139.9,493.6,320.0,213.5,85.8,250.6,302.6,17.4,0.0,216.0,473.7,138.0,538.0,113.5,145.5,104.0,242.8,311.2,149.2,287.3,260.8,276.3,315.0,489.0,483.3,610.6,237.1,400.4,105.8,205.3,324.4,585.3,129.1,82.7,537.7,125.8,227.7,512.9,482.5,295.2,245.4,462.4,281.1,269.9,241.8,406.3,190.8
VB,607.2,524.2,667.9,350.6,614.1,425.9,434.0,172.3,540.5,2424.1,628.2,216.2,463.4,208.6,437.4,712.7,174.5,385.7,414.8,667.3,419.5,601.3,713.8,428.7,222.7,184.3,702.7,683.0,464.7,230.1,730.4,394.0,546.4,325.1,669.9,690.5,296.5,273.0,285.1,378.7,516.6,471.2,393.1,641.5,386.5,276.9,602.6,572.4,200.1,171.3,532.2,220.5,545.9,480.5,418.2,707.7,171.7,562.6,344.5,426.6,635.8,427.8,288.1,218.0,383.8,398.3,227.9,186.5,662.0,454.1,312.1,568.2,273.1,701.4,471.7,583.2,399.7,482.1,337.3,364.1,264.7,392.8,639.9,281.2,386.3,707.0,196.3,400.2,600.4,631.2,323.8,266.7,745.5,655.0,604.5,158.6,329.9,279.4,730.4,405.8,148.0,198.9,254.6,582.9,457.0,605.6,675.8,693.5,272.6,392.7,711.2,364.6,345.4,184.2,453.4,317.6,239.0,656.4,645.0,692.6,427.5,685.9,317.3,711.3,656.7,621.1,168.7,304.7,552.7,561.4,166.8,157.9,214.4,561.6,305.3,92.8,532.5,394.7,73.8,678.0,659.7,618.0,248.9,653.4,485.2,322.5,200.9,288.9,411.6,203.4,220.8,0.0,638.9,247.0,703.2,218.9,254.5,207.8,402.6,492.1,378.6,452.5,269.9,436.1,464.7,648.8,648.5,775.8,396.9,560.2,214.8,314.3,489.6,766.0,232.9,144.0,697.5,166.8,250.7,678.1,647.7,455.0,409.4,622.2,491.2,435.1,264.8,566.1,299.8
VE,172.5,174.5,58.4,492.4,147.7,257.3,292.4,540.3,197.4,2694.7,81.1,512.0,272.3,513.8,295.8,73.7,460.6,387.6,354.9,158.0,283.2,187.4,103.2,318.2,454.5,666.4,161.2,75.8,250.6,440.7,133.3,345.5,214.7,390.7,89.6,205.6,449.2,420.4,437.8,341.5,159.6,260.1,519.4,97.2,310.8,463.4,50.4,147.1,435.0,516.4,203.1,689.3,180.3,357.9,276.6,176.0,653.8,244.7,497.2,318.5,39.3,320.6,688.6,618.5,355.7,251.4,500.3,588.7,152.7,263.0,428.8,174.3,456.1,81.1,371.3,196.0,388.5,395.2,737.8,387.6,416.3,354.2,130.6,412.2,485.9,165.5,678.4,342.3,163.0,104.8,387.9,421.9,108.2,37.4,138.8,640.7,482.6,439.3,122.3,320.0,630.1,462.3,433.5,219.0,259.0,53.4,225.1,64.2,401.0,334.6,117.2,547.9,745.9,666.3,259.7,470.3,429.2,76.1,24.7,86.9,391.2,98.2,405.8,172.8,17.7,63.5,466.4,449.8,103.0,163.6,648.0,599.5,614.9,225.3,491.8,542.3,236.7,371.6,561.7,47.5,69.1,151.6,434.7,168.5,223.0,377.2,483.4,491.9,326.7,499.9,482.5,655.0,0.0,449.0,99.3,596.1,429.1,471.2,365.0,340.2,502.3,264.8,404.8,339.6,250.6,163.9,74.2,193.8,345.4,228.5,420.3,500.8,218.6,185.7,492.5,491.1,177.3,608.4,651.2,107.5,20.2,276.4,333.7,87.1,366.5,279.9,665.3,174.7,415.4
VL,414.4,333.0,475.1,204.2,421.3,233.1,241.2,142.1,349.3,2546.4,437.0,117.6,270.6,122.9,244.6,519.9,62.4,192.9,223.6,474.5,226.7,408.5,522.6,222.5,24.3,325.6,511.5,490.2,271.9,66.5,537.6,247.6,355.2,178.7,477.1,499.3,144.5,126.6,133.1,185.9,323.8,278.4,246.7,450.3,180.3,130.5,409.8,381.2,53.7,141.1,339.4,316.1,354.7,268.2,225.4,516.5,285.8,369.8,192.5,235.4,443.0,235.0,374.5,304.4,237.4,205.5,105.9,190.5,469.2,261.3,165.7,375.4,65.2,508.6,259.4,390.4,253.3,275.9,423.7,172.9,22.6,201.6,447.1,134.8,239.9,515.8,313.6,209.0,407.6,438.4,121.8,157.4,554.3,462.2,411.7,272.7,177.9,52.3,539.2,227.0,262.1,64.1,71.3,390.1,264.2,412.8,484.6,500.7,37.9,246.3,518.4,218.2,431.8,325.7,260.6,165.6,86.9,463.6,452.2,499.8,236.3,493.1,85.8,520.1,463.9,428.3,68.2,132.5,359.9,370.2,280.0,226.3,300.8,368.8,158.9,144.1,339.7,203.5,163.5,485.2,466.9,425.2,47.7,462.2,292.4,176.1,112.7,179.6,265.2,145.3,127.9,256.8,446.1,0.0,510.4,222.9,42.1,73.0,211.4,268.1,232.2,259.7,128.7,244.9,271.9,457.6,455.7,583.0,205.7,369.0,68.4,167.9,296.8,573.2,98.1,92.9,506.3,235.2,337.1,485.3,454.9,263.8,203.2,431.0,253.5,242.3,351.2,374.9,153.4
VN,171.5,268.4,65.3,593.7,146.7,358.6,393.7,641.6,302.7,2667.9,169.8,613.3,373.6,615.1,397.1,99.0,561.9,449.8,419.4,157.0,384.5,186.4,105.1,419.5,555.8,774.0,145.1,22.7,315.1,542.0,88.1,446.8,308.6,492.0,62.8,204.3,550.5,521.7,539.1,442.8,267.2,358.7,627.0,185.9,412.1,564.7,139.1,241.0,536.3,617.7,297.0,790.6,274.2,422.4,377.9,159.9,761.4,243.7,598.5,383.0,128.0,385.1,796.2,726.1,457.0,352.7,601.6,690.0,151.7,364.3,530.1,173.3,557.4,118.3,435.8,195.0,489.8,459.7,845.4,452.1,517.6,418.7,129.6,513.5,593.5,149.4,786.0,406.8,162.0,103.8,489.2,523.2,99.4,106.2,137.8,748.3,583.9,540.6,124.2,421.3,737.7,563.6,534.8,218.0,323.5,142.1,223.8,34.3,502.3,435.9,17.8,607.7,853.5,773.9,353.6,571.6,530.5,70.5,113.4,11.9,455.7,43.6,507.1,156.7,70.8,96.7,567.7,551.1,210.6,271.2,755.6,700.8,722.5,326.6,593.1,643.6,235.7,436.1,663.0,76.2,68.1,150.6,536.0,167.2,316.9,478.5,584.7,593.2,428.0,601.2,583.8,756.3,88.6,550.3,0.0,697.4,530.4,572.5,429.5,404.7,609.9,358.7,506.1,404.1,315.1,162.6,125.4,94.4,409.9,322.4,521.6,602.1,312.5,158.9,593.8,592.4,181.6,709.7,758.8,110.3,109.0,340.9,435.0,175.8,431.0,381.2,772.9,282.3,516.7
VO,555.6,478.0,616.3,336.5,596.4,374.3,424.8,158.2,494.3,2463.1,582.0,202.1,408.8,194.5,428.0,678.9,160.4,331.9,368.6,615.7,367.9,549.7,667.6,414.6,208.6,191.1,656.5,631.4,428.6,216.0,678.8,379.9,500.2,311.0,618.3,644.3,200.9,258.9,189.5,327.1,465.0,419.6,277.8,595.3,372.4,262.8,551.0,526.2,184.1,154.8,487.0,154.8,499.7,413.2,366.6,664.7,151.3,511.0,248.9,380.4,584.2,376.2,240.0,169.9,369.7,346.7,213.8,70.9,610.4,402.5,298.0,550.5,259.0,660.8,404.4,531.6,385.6,468.0,289.2,317.9,250.6,346.6,588.3,267.1,279.1,660.8,179.1,354.0,548.8,579.6,309.7,252.6,699.3,603.4,586.8,138.2,234.3,265.3,684.2,391.7,127.6,184.8,240.5,531.3,437.0,554.0,629.6,641.9,258.5,378.6,659.6,350.5,297.3,191.2,401.8,222.0,224.9,603.8,593.4,641.0,381.3,634.3,307.6,665.1,605.1,569.5,154.6,294.3,500.0,515.2,145.5,91.8,166.3,543.6,291.2,146.0,480.9,348.5,165.4,626.4,608.1,600.3,234.8,607.2,433.6,308.4,154.9,274.8,397.5,96.1,113.5,190.9,587.3,232.9,651.6,0.0,240.4,193.7,356.4,424.8,262.8,400.9,308.3,389.9,428.6,602.6,596.9,730.0,350.7,514.0,200.7,300.2,438.0,698.9,218.8,129.9,651.3,100.7,202.6,626.5,596.1,408.8,395.3,576.0,477.1,383.5,216.7,519.9,285.7
VR,418.7,313.1,479.4,190.5,425.6,237.4,245.5,149.6,329.4,2553.9,417.1,125.1,274.9,127.2,248.9,514.0,69.9,197.2,203.7,478.8,231.0,412.8,502.7,213.4,63.8,333.1,491.6,494.5,263.7,24.3,541.9,233.9,335.3,165.0,481.4,479.4,124.6,112.9,113.2,190.2,328.1,282.7,233.0,430.4,171.2,116.8,414.1,361.3,44.3,148.6,322.1,323.6,334.8,248.3,229.7,496.6,293.3,374.1,172.6,215.5,447.3,239.3,356.7,286.6,223.7,209.8,113.4,198.0,473.5,265.6,152.0,379.7,69.5,495.9,239.5,394.7,239.6,266.8,405.9,153.0,29.4,181.7,451.4,121.1,226.2,495.9,321.1,189.1,411.9,442.7,101.9,161.7,534.4,466.5,416.0,280.2,158.0,56.6,519.3,231.3,269.6,71.6,51.4,394.4,268.5,417.1,464.7,505.0,18.0,232.6,522.7,204.5,414.0,333.2,264.9,145.7,67.0,467.9,456.5,504.1,216.4,497.4,90.1,500.2,468.2,432.6,75.7,136.8,364.2,350.3,287.5,233.8,283.0,373.1,145.2,151.6,344.0,183.6,171.0,489.5,471.2,429.5,5.5,442.3,296.7,162.4,120.2,183.9,251.5,152.8,135.4,264.3,450.4,62.1,514.7,230.4,0.0,80.5,191.5,259.9,218.5,264.0,133.0,225.0,263.7,437.7,460.0,587.3,185.8,349.1,54.7,154.2,301.1,577.5,105.6,100.4,486.4,242.7,319.3,489.6,459.2,243.9,194.1,411.1,257.8,246.6,333.4,355.0,139.7
VS,442.4,367.2,503.1,196.6,449.3,261.1,269.2,88.4,383.5,2507.2,471.2,44.5,298.6,74.5,272.6,547.9,23.2,218.7,257.8,502.5,254.7,436.5,556.8,274.7,68.7,286.4,545.7,518.2,299.9,76.1,565.6,240.0,389.4,171.1,505.1,533.5,142.5,119.0,131.1,213.9,351.8,306.4,239.1,479.9,232.5,122.9,437.8,415.4,44.2,99.5,367.4,250.1,388.9,326.5,253.4,553.9,246.6,397.8,190.5,269.6,471.2,263.0,335.3,265.2,229.8,233.5,32.8,151.3,497.2,289.3,158.1,403.4,65.2,536.6,317.7,418.4,245.7,328.1,384.5,207.1,56.8,235.8,475.1,127.2,232.3,550.0,274.4,243.2,435.6,466.4,169.8,157.4,582.4,490.2,439.7,233.5,178.1,71.5,573.4,251.8,222.9,8.8,100.6,418.1,292.2,440.8,518.8,528.7,72.1,238.7,546.4,210.6,392.6,286.5,288.6,163.6,85.0,490.6,480.2,527.8,270.5,521.1,113.8,554.3,491.9,456.3,29.0,160.5,386.8,403.0,240.8,187.1,261.6,396.8,151.3,104.9,367.7,237.7,124.3,513.2,494.9,453.2,81.9,496.4,320.4,168.5,78.7,179.6,257.6,111.3,93.9,217.6,474.1,72.0,538.4,183.7,76.3,0.0,245.6,338.1,224.6,287.7,156.7,279.1,299.9,488.7,483.7,616.8,239.9,403.2,60.8,160.3,324.8,601.2,25.0,53.7,540.5,196.0,297.9,513.3,482.9,298.0,255.4,464.9,281.5,270.3,312.0,409.1,145.8
VW,339.0,195.8,420.6,362.3,314.2,222.9,251.9,298.2,212.1,2715.5,316.3,270.2,281.3,272.0,255.3,413.2,218.5,126.7,12.1,383.3,183.9,325.5,401.9,167.0,212.4,456.7,390.8,430.6,146.4,198.6,485.5,295.4,218.0,311.7,425.0,378.6,207.1,290.3,195.7,132.7,283.2,286.1,284.0,313.1,168.7,205.5,346.2,244.0,192.9,294.0,204.8,447.2,217.5,142.6,236.1,395.8,404.4,327.0,255.1,98.2,367.5,170.8,439.2,369.1,281.1,240.8,258.5,346.6,378.0,272.0,298.7,268.3,214.3,395.1,133.8,350.8,306.2,174.2,488.4,52.2,174.2,37.4,355.9,282.1,372.9,395.1,444.7,83.4,347.5,347.2,257.8,197.8,433.6,409.3,304.6,391.3,240.5,201.4,418.5,237.7,380.7,220.2,191.4,308.0,154.8,343.4,363.9,419.0,158.9,307.7,466.3,376.3,496.5,456.8,206.6,228.2,187.1,411.5,385.0,441.7,52.1,441.0,181.7,399.4,399.5,352.8,224.3,225.7,307.8,233.0,398.6,357.4,365.5,261.4,233.9,300.2,296.9,6.5,319.6,409.7,385.2,318.1,192.6,341.5,244.3,247.1,241.3,267.8,286.2,257.8,240.4,412.9,381.7,206.9,454.1,354.0,187.0,229.1,0.0,148.8,269.0,194.9,180.7,38.1,146.4,336.9,380.2,520.5,68.5,231.8,178.2,242.9,239.9,433.2,250.7,249.0,385.6,366.3,401.8,394.1,379.4,126.6,169.8,310.3,164.2,253.0,415.9,237.7,286.4
VX,308.9,165.7,380.6,300.8,284.1,118.6,135.4,324.4,182.0,2688.9,307.4,296.1,164.8,297.9,138.8,405.6,244.7,132.6,149.9,353.2,77.7,295.4,419.9,50.5,238.6,482.9,418.4,396.8,93.1,224.8,455.4,178.9,187.9,191.9,394.9,401.3,233.3,228.8,221.9,125.6,253.1,256.0,320.8,273.1,94.9,271.8,327.6,213.9,219.1,300.5,171.2,473.4,187.4,17.6,119.6,433.2,430.6,296.9,281.3,68.1,327.5,64.6,465.4,395.3,164.6,136.5,284.4,372.8,347.9,155.5,237.2,238.2,240.2,401.4,31.0,320.7,189.7,76.4,514.6,180.7,200.4,147.3,325.8,220.6,311.4,422.7,470.9,80.1,317.4,317.1,196.3,206.0,440.1,369.3,274.5,417.5,266.7,223.4,436.5,121.2,406.9,246.4,217.6,277.9,85.4,330.6,420.8,385.2,185.1,191.2,436.2,314.8,522.7,483.0,113.4,254.4,213.3,381.4,345.0,407.9,184.3,410.9,189.9,430.0,359.5,312.8,250.5,233.9,277.7,202.9,424.8,383.6,391.7,231.3,300.2,326.4,266.8,166.6,345.8,369.7,351.4,288.0,218.8,364.2,214.2,185.6,267.5,276.0,169.7,284.0,266.6,439.1,341.7,233.1,420.3,380.2,213.2,255.3,160.0,0.0,303.7,90.6,188.9,134.6,93.1,359.6,340.2,500.8,105.1,201.7,204.4,309.2,209.8,491.0,276.6,275.2,403.6,392.5,428.0,364.0,339.4,85.1,69.8,313.4,47.7,136.5,442.1,207.6,224.9
VZ,432.7,378.2,493.4,59.5,439.6,251.4,218.4,300.6,394.5,2615.3,482.2,276.1,259.0,306.1,221.6,579.1,220.9,274.9,268.8,492.8,245.0,426.8,567.8,230.4,214.8,316.1,556.7,508.5,328.8,201.0,555.9,173.5,400.4,121.6,495.4,544.5,91.9,125.4,68.4,227.3,342.1,336.8,17.0,495.5,188.2,128.5,428.1,426.4,195.3,299.6,387.2,351.8,399.9,282.2,243.7,561.7,303.5,388.1,126.9,280.6,461.3,253.3,338.3,268.2,163.3,223.8,264.4,276.4,487.5,279.6,76.3,393.7,216.9,561.0,273.4,408.7,178.0,283.8,387.5,218.1,176.8,246.8,465.4,117.2,16.2,561.0,328.1,254.2,425.9,456.7,167.0,255.4,599.5,480.5,430.0,290.4,102.3,204.0,584.4,184.1,279.8,222.6,205.1,408.4,282.5,431.1,529.8,519.0,161.5,159.4,536.7,45.5,395.6,316.0,278.9,119.4,189.5,481.9,470.5,518.1,281.5,511.4,258.1,565.3,482.2,446.6,226.7,284.2,378.2,415.4,297.7,262.0,264.6,387.1,100.1,302.6,358.0,248.7,322.0,503.5,485.2,443.5,219.8,507.4,310.7,124.2,183.9,331.3,191.1,171.8,154.4,343.1,464.4,239.1,528.7,268.0,225.4,231.5,256.6,293.8,0.0,278.0,238.3,290.1,328.8,502.8,474.0,601.3,250.9,414.2,180.6,91.1,315.1,591.5,256.6,251.4,551.5,270.9,300.9,503.6,473.2,309.0,211.1,476.2,292.9,216.1,315.0,420.1,96.3
