from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
IT,218.5,339.8,14.7,472.6,542.7,313.8,143.3,264.6,232.6,345.7,471.1,281.5,209.2,530.8,92.4,251.7,479.7,491.6,411.0,79.6,485.6,514.5,401.1,355.1,268.2,23.6,261.5,520.6,115.9,244.5,224.0,200.9,112.0,568.8,260.8,480.9,153.9,358.4,336.8,283.6,240.9,437.7,158.8,367.1,318.6,504.4,99.6,256.4,87.7,243.3,0.0,439.3,483.8,472.0,273.7,286.6,399.6,42.1,266.5,416.3,326.9,116.9,307.9,39.0,290.5,560.2,282.1,124.3,67.3,447.8,475.7,379.2,121.6,442.5,346.5,182.0,321.7,432.7,387.6,176.7,478.0,84.5,436.1,374.5,397.3,171.0,384.6,58.1,443.4,496.2,58.0,104.3,404.3,348.4,254.0,489.8,265.9,466.4,265.9,530.8,458.2,2104.5,255.9,217.9,303.7,67.3,437.9,453.5,334.9,95.2,132.5,354.3,251.9,342.0,457.1,235.7,251.5,140.1,463.1,370.1,594.7,260.1,119.8,512.4,279.4,515.2,254.4,70.0,65.2,61.8,146.5,227.5,307.3,217.3,247.7,561.6,263.4,205.4,514.6,423.9,510.1,111.3,430.0,471.2,361.6,326.9,510.1,104.7,465.7,539.3,291.8,136.2,259.0,493.2,236.2,392.1,524.1,331.6,168.5,284.8,143.9,519.4,239.5,292.9,434.5,385.7,348.1
IW,325.6,153.3,391.4,257.0,437.1,250.0,295.5,332.0,370.8,147.4,102.7,255.4,429.9,263.1,402.4,319.1,207.6,127.7,100.6,420.4,227.0,225.9,23.2,133.0,174.6,364.4,260.1,175.5,317.4,283.2,363.8,285.4,407.2,203.5,346.6,225.1,243.6,182.5,476.6,291.4,300.4,148.1,305.0,122.0,215.5,114.9,280.1,232.9,305.7,356.7,376.6,0.0,163.8,161.6,246.7,336.8,294.0,351.6,267.4,276.6,198.9,442.7,234.8,363.9,198.8,203.9,362.1,328.0,403.0,69.9,370.1,232.6,389.0,64.6,192.0,266.4,211.3,217.7,195.6,448.4,283.3,410.3,58.2,251.1,291.7,315.3,261.2,321.5,280.8,280.6,366.5,365.3,158.3,242.8,292.8,143.0,224.8,240.7,260.3,125.8,352.6,2321.3,323.3,232.3,198.1,411.1,127.5,188.1,193.8,374.4,309.5,137.7,270.2,193.4,168.3,375.5,331.5,411.8,293.6,23.3,227.2,225.5,391.5,279.9,241.0,185.5,374.4,395.8,385.8,380.0,290.3,243.3,226.8,403.9,387.5,236.4,264.3,290.8,222.4,269.0,109.2,383.0,52.1,156.8,256.0,234.4,226.9,336.4,87.8,194.2,211.3,288.4,184.7,214.0,352.3,97.4,219.4,290.6,299.5,218.3,360.4,273.5,379.3,323.0,169.1,102.6,222.0
IZ,366.5,149.5,432.3,146.6,365.1,236.8,336.4,357.8,411.7,143.6,162.8,234.0,470.8,259.3,443.3,344.9,93.4,92.3,46.1,461.3,195.4,169.3,120.5,173.9,215.5,405.3,287.5,134.3,358.3,293.0,404.7,326.3,448.1,146.9,342.8,211.0,284.5,178.7,475.6,297.7,285.3,208.2,345.9,118.2,194.1,79.5,321.0,273.8,346.6,375.4,417.5,224.8,0.0,105.0,274.1,346.6,197.1,392.5,273.7,182.1,195.1,483.6,214.2,404.8,239.7,173.9,347.0,368.9,443.9,83.5,298.1,120.1,429.9,124.7,188.2,307.3,207.5,123.2,191.8,489.3,237.7,451.2,95.2,182.4,215.0,356.2,172.3,362.4,168.3,186.1,407.4,406.2,154.5,153.4,302.6,122.8,265.7,196.5,256.5,144.5,273.0,2362.2,349.1,273.2,194.3,452.0,70.9,184.3,190.0,415.3,350.4,178.6,300.0,189.6,70.8,398.1,316.4,452.7,248.0,146.6,170.6,224.3,432.4,240.9,268.4,128.9,370.6,436.7,426.7,420.9,331.2,284.2,205.4,444.8,386.5,179.8,274.1,316.6,198.0,174.5,73.8,423.9,112.2,104.2,238.1,226.7,202.5,377.3,147.9,153.0,207.5,329.3,225.6,184.0,348.5,93.6,162.8,286.8,340.4,214.5,401.3,247.9,378.3,319.2,165.3,98.8,186.7
JQ,391.5,174.5,457.3,116.5,311.7,261.8,361.4,382.8,436.7,168.6,148.8,259.0,495.8,122.9,468.3,369.9,96.0,167.8,71.1,486.3,86.8,85.7,170.9,198.9,240.5,430.3,312.5,50.7,383.3,318.0,429.7,351.3,473.1,63.3,367.8,84.9,309.5,203.7,500.6,322.7,310.3,179.6,370.9,143.2,219.1,180.6,346.0,298.8,371.6,400.4,442.5,196.2,114.7,0.0,299.1,371.6,214.9,417.5,298.7,151.7,220.1,508.6,239.2,429.8,264.7,90.3,372.0,393.9,468.9,160.4,244.7,137.9,454.9,121.6,213.2,332.3,232.5,140.6,216.8,514.3,143.1,476.2,148.7,200.2,133.8,381.2,190.1,387.4,186.1,171.0,432.4,431.2,179.5,171.2,327.6,60.9,290.7,100.5,281.5,96.8,178.4,2387.2,374.1,298.2,219.3,477.0,44.2,209.3,215.0,440.3,375.4,203.6,325.0,214.6,56.7,423.1,341.4,477.7,153.4,197.0,87.0,291.4,457.4,139.7,293.4,45.3,395.6,461.7,451.7,445.9,356.2,309.2,230.4,469.8,411.5,96.2,299.1,341.6,114.4,144.1,186.3,448.9,132.8,74.7,255.9,251.7,118.9,402.3,133.9,69.4,232.5,354.3,250.6,100.4,373.5,118.6,79.2,311.8,365.4,239.5,426.3,133.3,403.3,344.2,190.3,123.8,204.5
JU,136.1,128.3,277.6,258.6,331.2,46.7,213.5,153.2,236.7,134.6,386.5,70.0,306.7,319.3,228.2,137.3,268.2,280.1,279.3,239.2,274.1,303.0,270.6,144.2,149.1,249.1,13.3,315.1,168.1,94.9,200.2,151.3,273.7,357.3,174.0,274.1,216.5,146.9,300.2,116.1,53.6,307.2,157.7,155.6,81.7,292.9,216.3,52.9,179.9,177.6,262.8,438.1,272.3,298.9,0.0,148.5,188.1,249.6,89.6,204.8,111.0,305.5,58.8,240.0,52.6,348.7,115.3,153.8,224.4,295.4,264.2,167.7,266.9,359.3,135.0,145.8,110.2,219.3,142.8,274.2,266.5,236.1,307.1,163.0,185.8,181.2,173.1,231.6,234.9,282.2,240.7,191.1,187.3,136.9,104.5,357.9,109.3,254.9,117.1,319.3,246.7,2184.5,141.5,158.3,92.2,238.1,264.8,221.9,105.9,200.2,148.7,114.4,25.8,103.0,245.6,224.6,84.7,233.2,251.6,239.6,383.2,111.0,217.3,300.9,5.6,303.7,179.1,270.0,217.7,200.9,157.4,91.2,70.4,269.8,211.1,340.5,76.0,102.1,385.2,212.4,298.6,208.8,324.1,298.1,150.1,72.0,389.7,216.3,371.6,327.8,80.3,206.4,159.2,358.8,178.9,180.6,312.6,147.0,238.7,73.3,264.8,307.9,202.9,186.4,208.6,174.2,136.6
JZ,98.5,186.5,291.7,318.8,388.9,142.0,273.1,77.4,168.9,192.4,444.2,127.7,233.3,377.0,238.8,64.5,325.9,337.8,299.8,242.9,331.8,360.7,394.3,267.5,272.4,269.9,142.1,366.8,227.7,56.6,102.2,144.4,210.5,415.0,25.4,327.1,283.7,204.6,187.1,97.7,101.7,388.3,206.1,213.8,177.0,350.6,275.9,151.4,239.5,76.0,282.9,495.8,330.0,360.8,153.8,0.0,245.8,285.3,96.6,262.5,136.1,214.1,136.1,246.2,183.7,406.4,60.5,193.3,247.2,357.3,321.9,225.4,201.2,417.0,192.7,229.3,167.9,278.9,235.2,200.8,324.2,243.8,369.0,220.7,243.5,113.4,230.8,279.1,289.6,342.4,264.9,201.7,251.0,194.6,46.7,378.6,233.6,312.6,96.0,377.0,304.4,2116.7,68.7,265.2,149.9,243.5,326.7,300.2,144.1,210.8,208.3,237.7,120.0,198.3,303.3,109.6,66.4,182.3,309.3,320.7,440.9,223.9,202.1,358.6,153.6,361.4,82.1,251.3,228.3,224.2,217.0,202.0,165.7,211.3,98.0,407.8,75.5,85.6,442.9,270.1,356.3,210.0,386.0,360.0,207.8,167.3,447.4,275.3,429.3,385.5,138.0,266.0,222.8,416.5,60.0,238.8,370.3,74.0,298.3,131.0,149.8,365.6,89.8,53.0,281.2,232.4,194.3
KA,296.4,176.4,426.8,113.8,241.6,262.9,362.7,296.3,373.7,170.1,299.5,197.0,455.9,210.6,377.4,280.4,157.0,193.1,192.3,388.4,146.7,212.3,291.9,320.1,328.3,398.3,219.2,202.2,317.3,214.9,362.2,288.3,422.9,229.9,294.0,162.3,395.7,187.6,429.1,223.1,220.8,328.6,295.7,181.2,220.6,205.9,365.5,230.3,329.1,321.6,412.0,345.2,185.3,252.6,283.1,268.5,0.0,400.6,196.6,106.7,148.6,454.7,240.3,389.2,281.5,239.3,282.5,303.0,376.9,264.2,174.6,84.1,416.1,272.3,197.1,318.9,220.2,73.9,200.7,423.4,176.9,385.3,275.9,128.4,96.2,318.2,118.3,380.8,28.7,137.4,389.9,340.3,218.4,117.4,224.5,248.5,288.5,147.8,212.1,232.3,157.1,2321.5,284.6,358.3,126.0,387.3,211.6,267.6,143.5,349.4,297.9,293.6,209.6,198.5,158.6,351.6,251.9,386.8,162.0,318.0,274.5,290.2,366.5,192.2,277.4,194.3,324.1,419.2,366.9,350.1,306.6,289.2,231.9,406.8,340.0,241.4,196.0,252.1,275.8,99.1,211.6,358.0,283.5,215.6,155.0,239.5,280.3,365.5,284.6,218.4,143.0,355.6,338.4,249.4,302.0,206.2,221.9,224.4,387.9,150.0,405.8,199.2,331.8,272.7,248.6,199.8,168.8
KC,218.4,318.5,43.2,451.2,521.4,292.5,110.6,252.3,225.4,324.7,430.4,260.2,196.2,509.5,97.4,265.1,458.4,470.3,370.3,80.7,464.3,493.2,360.4,253.0,248.4,45.1,240.2,501.8,88.8,244.4,208.2,193.7,102.9,547.5,245.0,459.5,150.9,337.0,321.0,283.4,240.8,396.9,143.8,345.8,297.3,483.1,69.8,227.4,98.3,227.6,58.0,398.6,462.5,431.3,253.7,270.8,378.3,0.0,266.3,395.0,301.2,104.2,287.9,75.3,261.4,463.1,270.1,153.7,70.5,407.0,454.4,357.9,117.1,401.8,325.2,168.3,300.4,411.4,366.3,163.7,456.7,89.5,395.4,353.2,376.0,163.8,363.2,45.0,422.0,474.9,63.0,109.3,384.3,327.1,253.9,449.1,245.1,445.1,265.8,509.4,436.8,2072.4,259.1,202.9,282.4,72.3,397.2,432.2,296.1,100.2,111.2,325.3,230.6,320.7,435.8,219.9,251.4,129.4,441.7,329.4,496.9,246.7,124.9,491.1,258.1,493.9,238.6,73.2,86.7,95.3,125.1,208.1,286.0,195.1,231.9,540.2,263.3,205.2,473.9,402.6,488.8,116.3,389.3,430.5,340.3,305.6,469.4,72.5,425.0,517.9,270.5,118.5,240.5,452.5,220.4,370.8,504.1,315.9,115.1,263.5,128.1,498.1,223.7,277.1,414.5,364.4,326.8
KG,109.8,135.6,280.7,251.0,325.6,84.2,230.1,127.7,212.8,125.6,380.9,46.4,300.3,313.7,221.8,111.8,262.6,274.5,239.7,248.0,268.5,297.4,334.2,219.0,227.3,252.9,86.6,309.5,194.6,57.6,180.7,127.4,281.2,351.7,116.6,268.5,240.7,137.9,275.6,26.4,85.8,412.5,163.1,162.9,83.5,287.3,232.9,97.7,196.5,153.0,265.9,432.5,266.7,300.7,98.8,91.1,179.1,268.0,0.0,199.2,85.2,299.1,112.4,229.2,145.4,343.1,107.0,170.4,234.0,297.2,258.6,162.1,260.5,353.7,139.5,186.3,114.7,215.6,162.1,267.8,260.9,229.7,308.9,154.0,180.2,157.3,164.1,233.5,229.3,279.1,250.4,184.7,185.7,131.3,47.1,318.5,187.5,249.3,24.2,313.7,241.1,2160.6,116.0,218.8,86.6,231.7,266.6,220.3,93.2,193.8,165.3,192.6,77.0,122.8,240.0,200.8,76.4,226.8,242.6,276.6,377.6,177.5,210.9,295.3,115.3,298.1,170.8,277.2,211.3,207.2,170.6,156.6,72.2,245.9,186.5,334.9,63.4,75.8,379.6,206.8,289.6,202.4,325.9,299.9,144.5,91.8,384.1,232.9,366.0,322.2,74.7,223.0,176.4,353.2,151.2,187.9,307.0,90.2,255.3,67.7,241.0,302.3,178.3,98.9,210.4,181.5,131.0
KJ,293.8,151.4,424.2,77.6,218.6,237.9,360.1,290.7,371.1,145.5,276.2,235.5,453.3,157.2,374.8,277.8,120.8,175.8,175.0,387.9,93.3,158.9,274.6,298.4,303.3,395.7,271.5,144.6,314.7,212.3,359.6,285.7,420.3,176.5,291.4,108.9,370.7,162.6,426.5,220.5,218.2,273.5,293.1,156.2,195.6,188.6,407.2,227.7,326.5,315.4,409.4,290.1,168.0,197.5,258.1,265.9,96.7,396.2,196.5,0.0,146.0,452.1,215.3,386.6,256.5,184.2,279.9,300.4,370.5,246.9,151.6,98.4,413.5,254.1,172.1,367.4,195.2,48.9,175.7,420.8,135.6,382.7,258.6,160.7,57.4,315.6,150.6,366.1,140.5,101.2,387.3,337.7,193.4,131.7,221.9,193.4,264.5,94.4,209.5,215.0,134.1,2318.9,282.0,333.3,123.4,384.7,156.5,242.6,140.9,346.8,295.3,268.6,207.0,173.5,141.3,349.0,249.3,384.2,139.0,300.7,221.1,265.2,363.9,138.8,252.4,139.2,321.5,416.6,364.3,347.5,304.0,346.1,206.9,404.2,337.4,188.0,193.4,249.5,220.7,7.5,194.3,355.4,265.3,207.2,152.4,214.5,225.2,362.9,266.4,163.3,140.4,353.0,313.4,194.3,299.4,181.2,168.5,221.8,426.6,147.4,403.2,145.8,329.2,270.1,223.6,174.8,147.0
KP,163.0,50.3,309.2,196.5,271.2,117.2,245.1,175.7,256.1,56.2,300.4,79.4,338.3,259.3,259.8,162.8,217.6,229.5,163.6,272.9,229.4,243.0,258.1,237.8,242.7,280.7,101.6,249.1,199.7,97.3,206.4,170.7,305.3,266.5,147.6,209.4,255.7,101.0,280.4,105.5,103.2,272.1,178.1,77.6,116.5,242.3,247.9,112.7,211.5,180.2,294.4,387.5,221.7,224.6,113.8,150.9,128.1,281.2,81.5,144.8,0.0,307.4,126.1,271.6,146.8,288.7,164.9,185.4,255.5,221.1,204.2,107.7,298.5,262.3,89.1,201.3,84.6,157.2,115.1,305.8,206.5,267.7,232.8,103.0,125.8,200.6,113.1,251.1,171.9,220.1,272.3,222.7,114.8,76.9,106.9,242.4,203.9,194.9,61.3,268.7,186.7,2147.1,167.0,237.2,32.2,269.7,190.5,164.0,8.0,231.8,180.3,208.0,92.0,112.9,195.0,202.9,134.3,269.2,191.6,204.5,290.2,195.9,248.9,240.9,119.5,243.7,175.4,301.6,249.3,232.5,189.0,171.6,105.2,300.0,191.3,290.1,78.4,134.5,317.6,152.4,211.4,240.4,249.8,223.8,90.1,99.0,322.1,247.9,285.5,267.8,25.4,238.0,194.8,298.8,153.3,102.6,252.6,91.6,270.3,32.4,243.1,247.9,183.1,124.0,145.0,96.2,76.6
KT,220.2,351.5,102.1,497.7,588.0,356.3,193.8,192.6,186.5,357.8,516.7,326.8,120.7,576.1,111.0,208.5,518.8,530.7,464.8,80.7,530.6,559.8,446.7,343.5,270.3,106.4,319.1,568.4,176.3,270.9,151.6,163.7,46.2,567.7,188.4,530.9,204.4,402.2,264.4,296.1,274.5,483.3,192.4,378.8,363.9,543.5,170.1,290.0,138.2,170.9,116.9,484.9,522.9,525.8,331.3,214.2,444.9,100.3,300.1,461.6,301.1,0.0,350.4,144.1,324.1,605.5,213.5,157.9,96.0,522.3,521.0,424.5,60.5,488.1,390.3,215.6,377.3,458.4,416.3,107.1,523.3,103.1,481.7,419.8,442.6,133.8,429.9,145.9,488.7,521.3,76.1,113.5,416.0,393.7,261.0,543.6,267.0,511.7,299.5,569.9,503.5,2047.8,204.3,251.5,349.0,103.4,491.7,465.2,309.1,104.4,184.0,336.3,309.5,397.6,496.2,163.3,244.1,73.0,508.4,415.7,591.4,262.2,88.4,557.7,337.0,560.5,182.0,46.8,130.0,119.0,198.0,234.7,352.6,110.8,175.3,597.3,289.8,231.7,560.2,469.2,512.6,96.3,475.6,525.0,406.9,381.6,555.7,155.2,511.3,584.6,326.6,186.7,261.1,538.8,163.8,403.8,569.4,259.2,219.0,333.6,71.5,564.7,167.1,220.5,446.2,397.4,393.4
LC,169.0,137.4,308.6,210.3,340.3,22.5,251.7,184.9,259.1,122.8,354.2,73.1,337.7,311.6,259.2,169.0,235.9,247.8,194.6,270.2,247.7,312.1,215.5,131.3,136.2,280.1,73.2,306.7,209.0,78.7,234.6,173.7,304.7,330.9,157.8,268.0,203.6,105.9,319.5,135.9,113.5,252.1,199.9,113.9,57.5,260.6,240.1,92.3,210.9,210.2,293.8,253.7,240.0,255.6,59.8,132.3,197.2,280.6,112.8,213.9,120.1,346.5,0.0,271.0,58.2,340.3,165.0,184.8,258.7,252.1,273.3,176.8,297.9,327.0,115.4,169.4,104.3,175.5,99.0,305.2,275.6,267.1,263.8,172.1,194.9,203.6,182.2,262.6,235.6,238.4,271.7,222.1,144.0,146.0,88.3,273.4,96.4,248.8,118.2,287.0,255.8,2206.9,173.2,153.4,101.3,269.1,221.5,178.6,115.0,231.2,179.7,101.5,85.7,78.8,213.3,242.0,135.6,264.2,260.7,184.5,321.2,98.1,248.3,293.2,54.1,295.3,214.5,301.0,248.7,231.9,212.1,133.4,46.2,292.2,230.4,332.8,59.8,135.0,376.8,221.5,266.3,239.8,280.8,254.8,159.2,47.8,381.3,247.3,339.3,319.4,89.4,244.6,146.3,350.4,192.4,138.9,321.7,156.1,259.5,82.4,282.2,300.2,222.2,185.4,165.3,132.5,145.7
LH,181.7,316.0,51.4,448.8,518.9,293.1,118.5,227.8,244.9,322.3,446.3,257.7,245.9,507.0,113.0,214.9,455.9,467.8,386.2,114.2,461.8,490.7,376.3,331.3,231.4,42.4,248.7,496.8,91.1,207.7,252.6,159.5,148.7,545.0,286.7,457.1,129.1,334.6,373.5,246.8,204.1,412.9,140.0,343.3,294.8,480.6,84.5,219.6,62.9,256.1,36.6,414.5,460.0,447.2,260.9,261.2,375.8,57.8,233.1,392.5,290.1,153.6,287.2,0.0,253.7,536.4,245.3,105.5,103.5,423.0,451.9,355.4,158.3,417.7,322.7,163.2,297.9,408.9,363.8,213.4,454.2,120.9,411.3,350.7,373.5,207.7,360.8,20.5,419.6,472.4,82.7,132.2,380.5,324.6,217.2,465.0,228.1,442.6,229.1,507.0,434.4,2130.3,219.1,199.1,279.9,104.0,413.1,429.7,298.1,131.9,108.7,317.5,239.1,318.2,433.3,272.4,214.7,176.8,439.3,345.3,570.9,229.8,156.5,488.6,266.6,491.4,291.1,106.7,84.0,80.6,122.7,195.8,283.5,253.0,284.4,528.2,226.6,168.6,489.8,400.1,486.3,148.0,405.2,446.4,337.8,303.1,485.3,79.9,440.9,515.5,268.0,111.4,222.2,468.4,272.9,368.3,500.3,295.1,143.7,261.0,180.6,495.6,276.2,314.3,410.7,361.9,324.3
LL,136.2,159.2,284.6,249.7,362.1,51.1,221.7,136.1,227.0,165.5,289.9,100.9,326.7,350.2,248.2,120.2,275.3,287.2,234.0,246.2,287.1,333.9,219.9,111.5,98.6,256.1,65.0,346.0,185.0,125.3,202.0,141.6,280.7,370.3,204.4,305.0,183.8,145.3,284.0,147.0,105.3,256.5,156.8,153.3,86.1,300.0,220.3,34.0,186.9,161.4,269.8,258.1,279.4,295.0,52.6,178.9,219.0,256.6,120.5,235.7,141.9,325.5,63.2,255.6,0.0,379.6,167.0,160.8,234.7,291.5,295.1,198.6,286.9,261.3,154.8,139.4,132.9,214.9,138.4,294.2,297.4,256.1,254.9,193.9,216.7,171.5,204.0,238.6,265.8,277.8,247.7,211.1,183.4,167.8,134.9,312.8,76.6,285.8,152.4,326.4,277.6,2174.8,124.4,123.4,123.1,258.1,260.9,218.0,136.8,220.2,155.7,63.7,71.3,107.4,252.7,224.5,136.4,257.6,282.5,188.9,360.6,107.4,237.3,331.8,46.9,334.6,219.6,277.0,237.7,207.9,182.1,90.3,74.8,260.1,194.9,371.4,106.4,91.9,416.1,243.3,305.7,228.8,248.8,294.2,181.0,76.4,328.9,223.3,284.5,358.7,111.2,214.6,108.7,389.7,201.4,178.3,343.5,177.9,239.7,104.2,216.6,338.8,186.7,220.0,204.7,171.9,167.5
LM,431.5,259.2,497.3,149.0,351.6,355.9,401.4,437.9,476.7,253.3,91.9,359.7,535.8,208.0,508.3,425.0,146.3,181.4,142.0,526.3,158.9,169.3,129.1,238.9,280.5,470.3,366.0,38.6,423.3,389.1,469.7,391.3,513.1,86.5,452.5,156.4,349.5,286.8,582.5,397.3,406.3,89.2,410.9,227.9,319.8,194.2,386.0,338.8,411.6,462.6,482.5,105.8,185.6,103.4,352.6,442.7,247.6,457.5,373.3,184.2,304.8,548.6,339.5,469.8,304.7,0.0,468.0,433.9,508.9,168.8,284.6,222.6,494.9,130.0,296.3,372.3,319.4,173.1,299.9,554.3,207.0,516.2,157.1,284.9,166.3,421.2,274.8,427.4,270.8,203.5,472.4,471.2,264.2,255.9,398.7,99.3,330.7,165.8,366.2,112.6,242.3,2427.2,429.2,338.2,304.0,517.0,115.1,294.0,299.7,480.3,415.4,243.6,376.1,297.7,164.5,481.4,437.4,517.7,217.3,129.2,137.5,289.3,497.4,210.2,346.9,44.4,480.3,501.7,491.7,485.9,396.2,349.2,331.1,509.8,493.4,181.3,370.2,396.7,52.7,176.6,199.9,488.9,141.2,113.1,306.0,338.7,57.2,442.3,106.8,21.2,317.2,394.3,290.6,10.0,458.2,203.3,162.8,396.5,405.4,324.2,466.3,217.2,485.2,428.9,275.0,208.5,271.2
LQ,80.6,204.5,278.7,339.5,409.6,169.4,271.9,59.5,151.5,210.4,464.9,155.9,232.9,397.7,219.8,46.6,346.6,358.5,317.8,242.5,352.5,381.4,412.3,266.9,217.3,250.9,110.4,387.5,226.5,87.4,84.8,125.4,210.1,435.7,61.4,347.8,282.5,236.0,184.8,115.7,65.8,419.1,208.8,231.8,193.0,371.3,274.7,133.5,238.3,58.6,263.9,516.5,350.7,378.8,122.6,42.9,266.5,266.3,109.4,283.2,154.1,213.7,166.9,227.2,167.6,427.1,0.0,174.3,228.2,375.3,342.6,246.1,200.8,437.7,224.1,232.0,199.3,299.6,265.2,200.4,344.9,227.7,387.0,241.4,264.2,96.0,251.5,251.5,310.3,363.1,245.9,182.7,269.0,215.3,80.2,396.6,233.0,333.3,108.8,397.7,325.1,2099.3,50.8,267.9,170.6,229.7,344.7,318.2,162.1,191.8,207.1,231.4,100.8,219.6,324.0,109.2,30.5,181.9,330.0,351.5,461.6,233.7,201.7,379.3,128.3,382.1,63.7,250.9,209.3,205.2,215.8,188.8,181.7,184.6,95.7,428.5,106.3,66.6,463.6,290.8,377.0,200.4,404.0,378.0,228.5,194.7,468.1,256.3,450.0,406.2,158.7,264.8,208.1,437.2,63.5,256.8,391.0,92.0,297.1,151.7,149.4,386.3,87.5,71.0,299.2,250.4,215.0
LT,103.0,227.1,133.9,359.9,430.0,214.4,119.4,149.1,166.2,233.0,398.6,168.8,152.8,418.1,74.3,136.2,367.0,378.9,378.1,109.6,372.9,401.8,328.6,249.2,152.7,105.4,148.8,407.9,74.0,129.0,173.9,80.8,131.2,456.1,208.0,368.2,130.0,245.7,295.6,168.1,125.4,365.2,34.4,254.4,205.9,391.7,122.2,140.9,85.8,173.8,119.1,366.8,371.1,401.4,161.0,182.5,286.9,138.8,151.0,303.6,211.4,151.6,208.5,99.7,175.0,447.5,166.6,0.0,98.2,397.9,363.0,266.5,113.0,370.0,233.8,57.6,209.0,320.0,274.9,120.3,365.3,82.2,363.6,261.8,284.6,121.1,271.9,125.4,330.7,383.5,111.4,37.2,291.6,235.7,138.5,456.7,150.4,353.7,150.4,418.1,345.5,2187.4,140.4,93.5,191.0,84.2,367.3,340.8,219.4,46.3,54.6,238.8,139.2,229.3,344.4,194.5,136.0,83.7,350.4,297.6,482.0,144.6,63.4,399.7,166.7,402.5,213.2,130.8,63.8,77.7,63.3,103.1,194.6,160.9,206.5,448.9,147.9,89.9,484.0,311.2,397.4,54.9,357.5,400.6,248.9,214.2,488.5,122.2,393.2,426.6,179.1,112.3,143.5,457.6,195.0,279.4,411.4,216.4,144.6,172.1,102.7,406.7,198.3,235.6,321.8,273.0,235.4
MA,181.6,301.4,72.0,434.2,504.3,275.4,154.6,221.3,180.7,307.2,477.7,243.1,164.4,492.4,47.6,214.8,441.3,453.2,452.4,11.4,447.2,476.1,407.7,320.0,230.8,51.5,223.1,485.5,99.2,207.6,177.8,149.0,49.7,530.4,214.1,442.5,168.5,320.0,290.1,250.0,204.0,443.8,137.9,328.7,280.2,466.0,147.4,219.5,99.0,196.6,65.2,445.9,445.4,475.7,234.8,239.9,360.7,92.8,229.6,377.9,290.0,96.0,272.8,86.9,256.9,521.8,239.2,103.4,0.0,472.2,437.3,340.8,76.8,449.1,308.1,161.1,283.3,394.3,349.2,131.9,439.6,39.7,442.7,336.1,358.9,119.1,345.7,88.2,405.0,457.8,57.0,59.5,369.2,310.0,217.1,531.0,227.5,428.0,232.3,491.9,419.3,2115.7,218.5,194.2,265.3,22.5,441.6,418.4,297.5,50.4,94.1,317.4,213.5,303.6,418.7,189.0,214.6,90.9,424.2,376.7,556.3,222.7,75.0,474.0,241.0,476.8,207.7,56.5,44.8,23.4,107.6,195.7,268.9,168.7,201.0,523.2,226.5,168.5,558.3,385.5,471.7,66.5,436.6,474.9,323.2,288.5,562.8,115.5,544.7,500.4,253.4,147.5,225.4,531.9,189.5,353.2,485.7,281.6,179.8,246.4,97.2,481.0,192.8,246.2,395.6,347.3,309.7
MF,365.3,193.0,431.1,201.9,431.1,289.7,335.2,371.7,410.5,186.7,79.2,256.1,469.6,208.6,442.1,358.8,144.2,57.7,91.1,458.0,172.5,171.4,36.9,172.7,214.3,404.1,299.8,136.4,357.1,322.9,403.5,325.1,446.9,149.0,386.3,170.6,283.3,222.2,516.3,331.1,340.1,124.6,344.7,161.7,216.2,44.9,319.8,272.6,345.4,400.0,416.3,141.2,93.8,107.1,286.4,376.5,263.1,391.2,304.6,248.1,238.6,482.4,274.5,403.6,238.5,176.0,401.8,367.7,442.7,0.0,364.1,186.1,428.7,41.1,231.7,306.1,251.0,189.2,235.3,488.1,228.8,450.0,11.7,248.4,219.5,355.0,238.3,373.3,234.3,251.9,406.2,405.0,198.0,219.4,332.5,119.5,263.5,186.2,300.0,99.3,264.1,2361.0,363.0,272.0,237.8,450.8,73.0,227.8,233.5,414.1,349.2,177.4,309.9,233.1,104.9,415.2,371.2,451.5,239.1,63.0,172.7,265.2,431.2,225.4,280.7,131.0,414.1,435.5,425.5,419.7,330.0,283.0,227.5,443.6,427.2,181.9,304.0,330.5,198.9,240.5,39.2,422.7,28.6,106.3,295.7,274.1,203.4,376.1,64.3,155.1,251.0,328.1,224.4,186.1,392.0,137.1,164.9,330.3,339.2,258.0,400.1,219.0,419.0,362.7,208.8,142.3,252.7
