from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
VO,295.1,334.1,115.9,202.7,534.7,424.8,263.2,128.0,241.4,387.7,314.4,325.5,554.1,298.7,535.6,412.9,408.6,267.4,147.8,313.6,445.2,80.4,544.5,303.3,523.2,424.9,139.3,346.7,157.7,567.6,229.4,167.9,394.8,296.4,56.0,180.7,239.2,409.4,224.7,194.5,251.8,218.7,388.5,35.8,245.5,318.9,339.2,256.4,360.7,251.6,317.1,59.4,417.8,78.5,267.0,563.1,366.1,314.8,332.1,455.3,298.7,408.8,256.0,254.9,185.0,518.2,177.8,98.2,218.0,460.1,301.6,420.8,239.8,47.3,510.6,445.8,450.1,311.8,314.8,286.5,456.8,264.7,231.4,188.3,332.4,127.0,203.3,210.4,488.3,583.2,512.6,155.3,261.8,271.2,140.2,475.4,293.8,378.8,259.8,255.7,260.5,177.2,154.7,244.3,502.7,160.9,443.0,373.0,460.8,223.7,267.7,97.3,377.2,594.1,182.3,154.2,377.4,405.1,94.4,146.4,219.0,294.9,349.4,173.2,64.2,495.8,240.9,52.5,277.9,1732.1,493.5,415.8,20.3,197.6,506.3,131.4,94.3,477.6,385.1,607.2,268.7,405.3,484.0,47.8,546.2,25.4,444.5,488.6,208.1,224.0,407.6,0.0,439.0,351.8,495.3,162.2,106.2,542.6,241.3,162.6,210.6,210.6,149.6,364.0,564.4,121.4,285.0,484.2,320.9,386.3,264.5,267.3,220.4,464.7,511.1,542.8,128.1,75.2,558.9,310.5,211.9,532.3,437.6,428.4,529.7,169.2,241.8,360.5,409.5,396.5,316.1
VQ,417.3,529.3,491.2,620.2,215.3,230.6,529.6,563.6,349.7,565.1,436.6,531.2,199.3,420.9,306.8,535.1,310.7,526.0,429.6,594.6,259.7,537.4,232.0,389.0,326.7,210.2,456.1,575.1,510.1,276.2,453.1,491.6,411.6,355.3,471.3,491.0,562.9,549.4,541.5,616.1,575.5,535.5,528.5,505.9,569.2,441.1,487.4,603.4,482.9,518.0,575.3,549.7,273.6,568.8,528.8,368.9,402.1,576.6,454.3,100.5,588.1,531.0,579.0,562.2,501.8,163.4,494.6,477.6,326.3,222.4,560.7,254.0,556.6,537.6,366.4,623.2,95.3,592.8,437.0,408.7,312.6,488.4,548.2,505.1,265.0,574.0,486.6,539.5,344.1,228.4,346.7,548.2,569.2,563.8,553.1,120.6,572.9,296.4,557.3,537.7,615.4,494.0,520.5,488.1,63.7,477.7,88.2,495.2,316.3,634.6,565.1,445.5,499.4,346.5,593.2,506.6,266.7,421.9,551.4,525.8,542.7,556.7,385.4,520.7,521.2,301.6,533.7,509.5,521.7,1797.7,265.8,271.6,510.6,608.5,312.1,483.8,429.1,262.9,555.3,252.4,512.5,539.4,129.2,484.1,333.8,482.4,300.0,294.4,537.2,613.0,239.5,490.2,0.0,474.0,329.4,573.1,541.8,295.0,558.1,479.4,534.3,527.4,466.4,486.2,231.7,557.0,550.0,268.3,549.3,403.1,588.2,291.4,549.5,320.5,156.3,348.6,513.6,532.2,364.7,267.5,594.4,177.5,271.1,218.7,184.8,406.0,465.5,482.7,531.7,239.4,299.1
VS,98.2,417.8,361.7,508.8,347.6,286.2,400.1,434.1,306.9,453.6,117.5,419.7,484.9,46.9,373.6,104.3,391.0,414.5,300.1,507.8,258.1,407.9,357.4,214.0,382.4,383.5,326.6,463.6,380.6,380.5,216.0,362.1,305.5,207.1,341.8,361.5,433.4,437.9,412.0,486.6,446.0,406.0,417.0,376.4,439.7,26.7,375.9,473.9,52.1,388.5,511.3,420.2,279.2,440.0,417.3,376.0,276.8,465.1,14.1,416.5,492.9,100.2,450.2,449.1,372.3,469.4,365.1,348.1,339.1,379.3,449.2,282.2,427.1,408.1,372.0,511.7,493.5,506.0,69.3,59.1,318.2,267.1,418.7,375.6,337.0,444.5,408.6,415.7,349.7,457.0,402.4,418.7,439.7,465.4,423.6,430.9,488.0,332.9,454.0,449.9,485.9,364.5,391.0,376.6,547.4,348.2,428.4,43.7,322.2,505.1,435.6,316.0,68.6,432.1,463.7,377.1,347.0,315.8,421.9,396.3,413.2,445.2,260.1,391.2,391.7,308.7,404.2,380.0,410.2,1545.0,331.5,277.2,381.1,479.0,319.2,354.3,299.6,290.5,443.8,538.0,401.0,427.9,477.6,354.6,405.4,352.9,407.4,301.5,413.4,483.5,349.5,360.7,483.7,0.0,385.1,443.6,412.3,380.6,428.6,349.9,404.8,397.9,336.9,12.1,377.3,427.5,479.2,297.1,437.8,297.0,458.7,368.9,425.7,326.1,441.9,355.7,384.1,402.7,371.8,315.1,464.9,406.1,415.2,364.3,342.6,325.2,244.2,51.9,57.6,338.0,226.8
VT,319.7,601.0,544.9,763.8,85.7,202.7,583.3,617.3,389.9,636.8,339.0,602.9,209.9,323.3,116.6,437.5,307.5,597.7,483.3,691.0,78.4,591.1,82.4,380.8,125.4,260.9,509.8,646.8,563.8,105.5,399.2,545.3,388.5,347.1,525.0,544.7,616.6,621.1,595.2,669.8,629.2,589.2,600.2,559.6,622.9,343.5,559.1,657.1,385.3,571.7,694.5,603.4,195.7,622.5,600.5,187.6,393.9,648.3,356.7,141.5,676.1,433.4,633.4,632.3,555.5,194.4,548.3,531.3,422.1,273.1,632.4,198.7,610.3,591.3,288.5,694.9,218.5,689.2,339.4,311.1,234.7,450.3,601.9,558.8,315.7,627.7,591.8,598.9,266.2,182.0,17.2,601.9,622.9,648.6,606.8,155.9,671.2,347.1,637.2,633.1,669.1,547.7,574.2,559.8,310.3,531.4,153.4,397.6,179.4,688.3,618.8,499.2,401.8,175.1,646.9,560.3,263.5,398.8,605.1,579.5,596.4,628.4,377.2,574.4,574.9,120.3,587.4,563.2,593.4,1616.4,74.5,193.7,564.3,662.2,130.8,537.5,482.8,114.1,627.0,263.0,584.2,611.1,202.6,537.8,148.4,536.1,181.7,113.1,596.6,666.7,266.0,543.9,246.6,376.4,0.0,626.8,595.5,123.6,611.8,533.1,588.0,581.1,520.1,388.6,102.3,610.7,662.4,87.0,621.0,380.0,641.9,433.8,608.9,242.6,166.9,167.3,561.2,585.9,183.4,337.6,648.1,131.1,321.8,269.4,67.6,508.4,427.4,385.1,434.1,254.5,290.9
VU,388.3,337.9,94.6,102.8,627.9,518.0,127.3,109.9,334.6,391.5,407.6,418.7,647.3,391.9,628.8,506.1,501.8,271.2,160.6,317.4,538.4,210.0,637.7,396.5,616.4,518.1,183.8,350.5,94.3,660.8,322.6,171.7,488.0,389.6,147.6,107.6,243.0,413.2,234.8,49.3,255.6,228.8,392.3,142.7,249.3,412.1,343.0,104.1,453.9,115.7,320.9,167.1,511.0,136.2,335.1,656.3,459.3,365.7,425.3,548.5,302.5,502.0,259.8,258.7,151.0,611.4,163.3,234.0,311.2,553.3,305.4,514.0,249.9,126.1,603.8,449.6,543.3,315.6,408.0,379.7,550.0,357.9,241.5,248.9,425.6,267.9,319.8,274.0,581.5,676.4,605.8,33.2,278.9,275.0,281.1,568.6,297.6,472.0,263.6,259.5,124.6,143.2,83.0,310.0,595.9,146.4,536.2,466.2,554.0,67.8,105.4,181.1,470.8,687.3,20.0,114.6,470.6,498.3,235.3,282.2,222.8,325.3,442.6,71.1,237.8,589.0,105.0,226.1,299.2,1825.3,586.7,509.0,158.2,41.7,599.5,121.6,205.5,570.8,388.9,700.4,284.7,409.1,577.2,139.4,639.4,199.0,537.7,581.8,324.6,78.2,500.8,173.5,532.2,445.0,588.5,0.0,88.1,635.8,207.3,146.2,214.4,176.6,194.1,457.2,657.6,103.3,288.8,577.4,324.7,479.5,268.3,360.5,264.0,557.9,604.3,636.0,257.4,248.8,652.1,403.7,76.0,625.5,530.8,521.6,622.9,268.9,335.0,453.7,502.7,489.7,409.3
WA,330.5,289.1,45.8,96.4,570.1,460.2,193.1,21.7,276.8,342.7,349.8,360.9,589.5,334.1,571.0,448.3,444.0,222.4,102.8,268.6,480.6,138.0,579.9,338.7,558.6,460.3,126.0,301.7,95.9,603.0,264.8,122.9,430.2,331.8,98.8,135.7,194.2,364.4,190.8,88.2,206.8,184.8,343.5,93.9,200.5,354.3,294.2,186.3,396.1,181.5,272.1,95.1,453.2,64.2,286.3,598.5,401.5,316.9,367.5,490.7,253.7,444.2,211.0,209.9,151.1,553.6,143.9,176.2,253.4,495.5,256.6,456.2,205.9,54.1,546.0,400.8,485.5,266.8,350.2,321.9,492.2,300.1,197.5,191.1,367.8,195.9,271.0,225.2,523.7,618.6,548.0,85.2,216.8,226.2,209.1,510.8,248.8,414.2,214.8,210.7,190.4,143.3,84.6,261.2,538.1,127.0,478.4,408.4,496.2,163.2,207.6,123.3,412.6,629.5,112.2,109.2,412.8,440.5,163.3,224.4,174.0,276.5,384.8,103.1,165.8,531.2,170.8,154.1,250.4,1767.5,528.9,451.2,109.4,137.1,541.7,86.4,147.7,513.0,340.1,642.6,235.9,360.3,519.4,90.6,581.6,127.0,479.9,524.0,275.8,153.9,443.0,101.5,474.4,387.2,530.7,92.1,0.0,578.0,207.4,128.7,165.6,176.7,136.3,399.4,599.8,15.2,240.0,519.6,275.9,421.7,219.5,302.7,215.2,500.1,546.5,578.2,212.2,176.8,594.3,345.9,141.8,567.7,473.0,463.8,565.1,211.1,277.2,395.9,444.9,431.9,351.5
WC,334.6,615.9,559.8,796.3,106.3,217.6,598.2,632.2,404.8,651.7,353.9,617.8,230.5,338.2,88.7,452.4,322.4,612.6,498.2,705.9,110.9,606.0,103.0,395.7,100.8,281.5,524.7,661.7,578.7,109.1,414.1,560.2,403.4,362.0,539.9,559.6,631.5,636.0,610.1,684.7,644.1,604.1,615.1,574.5,637.8,358.4,574.0,672.0,400.2,586.6,709.4,618.3,210.6,637.4,615.4,220.1,408.8,663.2,371.6,162.1,691.0,448.3,648.3,647.2,570.4,215.0,563.2,546.2,437.0,293.7,647.3,213.6,625.2,606.2,303.4,709.8,239.1,704.1,354.3,326.0,249.6,465.2,616.8,573.7,336.3,642.6,606.7,613.8,281.1,202.6,160.3,616.8,637.8,663.5,621.7,176.5,686.1,363.4,652.1,648.0,684.0,562.6,589.1,574.7,330.9,546.3,174.0,412.5,194.3,703.2,633.7,514.1,416.7,51.4,661.8,575.2,278.4,413.7,620.0,594.4,611.3,643.3,392.1,589.3,589.8,152.8,602.3,578.1,608.3,1648.9,47.7,208.6,579.2,677.1,163.3,552.4,497.7,146.6,641.9,283.6,599.1,626.0,223.2,552.7,38.7,551.0,196.6,145.6,611.5,681.6,280.9,558.8,267.2,391.3,143.0,641.7,610.4,0.0,626.7,548.0,602.9,596.0,535.0,403.5,122.9,625.6,677.3,119.5,635.9,394.9,656.8,454.4,623.8,257.5,187.5,199.8,576.1,600.8,215.9,358.2,663.0,151.7,342.4,290.0,88.2,523.3,442.3,400.0,449.0,269.4,305.8
WD,369.8,361.3,162.6,210.6,606.6,496.7,100.5,229.4,313.3,452.4,386.3,397.4,626.0,370.6,586.2,484.8,480.5,324.8,139.3,340.8,517.1,272.5,616.4,375.2,590.5,496.8,162.5,373.9,175.3,623.0,306.2,238.0,472.3,368.3,185.6,118.4,204.4,436.6,123.1,216.5,284.6,111.5,415.7,220.2,272.7,390.8,428.3,174.3,432.6,88.9,344.3,244.3,489.7,256.4,364.1,635.0,438.0,394.7,404.0,532.8,325.9,480.7,283.2,289.5,46.2,590.1,168.7,212.7,282.9,526.5,328.8,492.7,132.6,245.6,582.5,473.0,522.0,344.6,386.7,364.0,528.7,335.8,124.2,227.6,404.3,309.1,293.2,333.2,560.2,655.1,584.5,218.4,161.6,302.3,279.3,547.3,321.0,450.7,294.4,312.7,186.3,58.5,185.7,363.6,574.6,185.6,514.9,444.9,532.7,235.0,136.0,159.8,449.1,667.6,211.6,154.9,449.3,477.0,286.5,260.9,202.5,348.7,421.3,153.7,256.3,567.7,104.6,250.2,330.0,1804.0,565.4,487.7,235.7,208.9,578.2,149.6,184.2,549.5,412.3,679.1,338.3,432.5,555.9,198.4,618.1,217.5,522.0,560.5,298.0,173.0,479.5,225.3,510.9,423.7,567.2,191.5,207.6,614.5,0.0,87.9,251.2,66.5,172.8,435.9,636.3,220.9,312.2,561.7,348.1,458.2,231.5,339.2,317.6,536.6,588.6,614.7,248.2,267.3,630.8,382.4,170.9,609.8,502.8,500.3,601.6,247.6,313.7,429.8,482.3,474.0,388.0
WE,279.0,255.6,69.0,194.2,518.6,408.7,50.1,141.4,225.3,309.2,298.3,309.4,538.0,282.6,519.5,396.8,392.5,188.9,51.3,235.1,429.1,184.5,528.4,287.2,507.1,408.8,74.5,268.2,87.3,551.5,213.3,89.4,378.7,280.3,97.6,30.4,187.4,330.9,106.1,155.5,173.3,100.1,310.0,132.2,167.0,302.8,260.7,123.9,344.6,38.5,238.6,150.7,401.7,168.4,252.8,547.0,350.0,283.4,316.0,439.2,220.2,392.7,177.5,176.4,22.3,502.1,45.6,124.7,201.9,444.0,223.1,404.7,121.2,157.6,494.5,367.3,434.0,233.3,298.7,270.4,440.7,248.6,112.8,139.6,316.3,221.1,205.2,191.7,472.2,567.1,496.5,87.6,150.2,192.7,200.2,459.3,215.3,362.7,181.3,177.2,135.9,14.5,97.7,227.7,486.6,28.7,426.9,356.9,444.7,174.0,85.6,71.8,361.1,578.0,132.6,66.9,361.3,389.0,198.5,172.9,185.5,243.0,333.3,60.1,168.3,479.7,54.2,156.6,216.9,1716.0,477.4,399.7,147.7,147.9,490.2,61.6,96.2,461.5,306.6,591.1,202.4,326.8,467.9,110.4,530.1,129.5,428.4,472.5,210.0,174.3,391.5,137.3,422.9,335.7,479.2,112.5,119.6,526.5,78.6,0.0,132.1,47.9,84.8,347.9,548.3,134.8,206.5,468.1,242.4,370.2,212.7,251.2,181.7,448.6,495.0,526.7,160.7,179.3,542.8,294.4,114.9,516.2,421.5,412.3,513.6,159.6,225.7,344.4,393.4,380.4,300.0
WK,356.0,123.4,128.0,275.1,595.6,485.7,184.4,200.4,302.3,177.0,375.3,240.4,615.0,359.6,596.5,473.8,469.5,132.3,128.3,102.9,506.1,261.5,605.4,364.2,584.1,485.8,216.1,136.0,146.9,628.5,290.3,42.6,455.7,357.3,187.9,169.9,58.4,198.7,147.4,254.4,41.1,141.4,177.8,183.0,34.8,379.8,128.5,258.2,421.6,172.8,106.4,209.7,478.7,226.7,120.6,624.0,427.0,151.2,393.0,516.2,88.0,469.7,45.3,44.2,156.6,579.1,136.7,201.7,278.9,521.0,90.9,481.7,137.1,216.6,571.5,235.1,511.0,101.1,375.7,347.4,517.7,325.6,154.1,287.0,393.3,298.1,147.7,132.2,549.2,644.1,573.5,204.5,81.0,60.5,277.2,536.3,83.1,439.7,49.1,117.7,309.7,148.8,157.3,129.2,563.6,132.5,503.9,433.9,521.7,272.9,219.9,148.8,438.5,655.0,231.5,143.4,438.3,466.0,275.5,249.9,38.2,110.8,410.3,190.1,245.3,556.7,188.5,233.6,84.7,1793.0,554.4,476.7,198.5,246.8,567.2,120.6,174.8,538.5,174.4,668.1,118.8,194.6,544.9,179.7,607.1,206.5,505.4,549.5,195.9,273.2,468.5,228.9,499.9,412.7,556.2,211.4,178.6,603.5,212.9,134.2,0.0,182.2,206.6,424.9,625.3,193.8,74.3,545.1,110.2,447.2,83.7,328.2,122.2,525.6,572.0,603.7,225.1,256.3,619.8,371.4,261.1,593.2,498.5,489.3,590.6,219.1,302.7,421.4,470.4,457.4,377.0
WL,336.3,357.8,126.3,194.0,575.9,466.0,69.8,198.7,282.6,411.4,355.6,366.7,595.3,339.9,576.8,454.1,449.8,246.2,108.6,337.3,486.4,241.8,585.7,344.5,564.4,466.1,131.8,370.4,144.6,608.8,270.6,234.5,436.0,337.6,154.9,87.7,195.3,433.1,114.0,185.8,275.5,108.0,412.2,189.5,269.2,360.1,362.9,143.6,401.9,58.2,340.8,208.0,459.0,225.0,355.0,604.3,407.3,385.6,373.3,496.5,322.4,450.0,279.7,286.0,30.2,559.4,165.2,182.0,259.2,501.3,325.3,462.0,129.1,214.9,551.8,469.5,491.3,335.5,356.0,327.7,498.0,305.9,120.7,196.9,373.6,278.4,262.5,249.0,529.5,624.4,553.8,187.7,158.1,294.9,257.5,516.6,317.5,420.0,290.9,234.5,155.6,27.8,155.0,285.0,543.9,86.0,484.2,414.2,502.0,204.3,105.3,129.1,418.8,635.3,180.9,124.2,418.6,446.3,255.8,230.2,193.4,345.2,390.6,117.4,225.6,537.0,73.9,213.9,326.5,1773.3,534.7,457.0,205.0,178.2,547.5,118.9,153.5,518.8,408.8,648.4,259.7,429.0,525.2,167.7,587.4,186.8,485.7,529.8,267.3,156.4,448.8,194.6,480.2,393.0,536.5,160.8,176.9,583.8,77.6,57.2,247.7,0.0,142.1,405.2,605.6,192.1,308.7,525.4,344.6,427.5,220.6,308.5,239.0,505.9,552.3,584.0,218.0,236.6,600.1,351.7,134.6,573.5,478.8,469.6,570.9,216.9,283.0,401.7,450.7,437.7,357.3
WN,272.2,249.4,82.8,229.9,511.8,401.9,121.2,155.2,218.5,303.0,291.5,323.3,531.2,275.8,512.7,390.0,385.7,182.7,44.5,228.9,422.3,177.7,521.6,280.4,500.3,402.0,9.5,262.0,101.7,544.7,206.5,83.2,371.9,273.5,90.8,82.6,154.5,324.7,133.1,207.7,167.1,127.1,303.8,125.4,160.8,296.0,254.5,195.0,337.8,109.6,232.4,164.5,394.9,181.5,217.6,540.2,343.2,265.4,309.2,432.4,214.0,385.9,171.3,170.2,93.4,495.3,86.2,117.9,195.1,437.2,216.9,397.9,148.2,177.9,487.7,361.1,427.2,227.1,291.9,263.6,433.9,241.8,139.8,177.8,309.5,214.3,153.9,161.0,465.4,560.3,489.7,139.8,160.8,186.5,193.4,452.5,209.1,355.9,175.1,171.0,207.0,85.6,112.1,194.9,479.8,69.3,420.1,350.1,437.9,226.2,156.7,65.0,354.3,571.2,184.8,98.2,354.5,382.2,191.7,166.1,134.3,236.8,326.5,112.3,161.5,472.9,125.3,149.8,210.7,1709.2,470.6,392.9,140.9,200.1,483.4,75.4,116.7,454.7,300.4,584.3,196.2,320.6,461.1,103.6,523.3,122.7,421.6,465.7,158.7,204.6,384.7,130.5,416.1,328.9,472.4,164.7,133.4,519.7,149.7,71.0,125.9,119.0,0.0,341.1,541.5,148.6,200.3,461.3,236.2,363.4,179.8,244.4,171.0,441.8,488.2,519.9,153.9,172.5,536.0,287.6,186.0,509.4,414.7,405.5,506.8,161.0,218.9,337.6,386.6,373.6,293.2
WR,104.3,423.9,367.8,514.9,353.7,292.3,406.2,440.2,313.0,459.7,123.6,425.8,491.0,53.0,379.7,110.4,397.1,420.6,306.2,513.9,264.2,414.0,363.5,220.1,388.5,389.6,332.7,469.7,386.7,386.6,222.1,368.2,311.6,213.2,347.9,367.6,439.5,444.0,418.1,492.7,452.1,412.1,423.1,382.5,445.8,32.8,382.0,480.0,58.2,394.6,517.4,426.3,285.3,445.4,423.4,382.1,282.9,471.2,20.2,422.6,499.0,106.3,456.3,455.2,378.4,475.5,371.2,354.2,345.2,385.4,455.3,288.3,433.2,414.2,378.1,517.8,499.6,512.1,75.4,65.2,324.3,273.2,424.8,381.7,343.1,450.6,414.7,421.8,355.8,463.1,408.5,424.8,445.8,471.5,429.7,437.0,494.1,339.0,460.1,456.0,492.0,370.6,397.1,382.7,553.5,354.3,434.5,49.8,328.3,511.2,441.7,322.1,74.7,438.2,469.8,383.2,353.1,321.9,428.0,402.4,419.3,451.3,266.2,397.3,397.8,314.8,410.3,386.1,416.3,1551.1,337.6,283.3,387.2,485.1,325.3,360.4,305.7,296.6,449.9,544.1,407.1,434.0,483.7,360.7,411.5,359.0,413.5,307.6,419.5,489.6,355.6,366.8,489.8,6.0,391.2,449.7,418.4,386.7,434.7,356.0,410.9,404.0,343.0,0.0,383.4,433.6,485.3,303.2,443.9,303.1,464.8,375.0,431.8,332.2,448.0,361.8,384.1,408.8,377.9,321.2,471.0,412.2,421.3,370.4,348.7,331.3,250.3,58.0,45.5,344.1,232.9
WU,330.6,641.0,602.9,731.9,75.2,250.6,641.3,675.3,461.4,676.8,349.9,642.9,179.2,384.5,166.7,498.7,330.7,637.7,541.3,706.3,119.6,649.1,91.9,430.3,186.6,230.2,567.8,686.8,621.8,136.1,460.4,603.3,438.0,396.6,583.0,602.7,674.6,661.1,653.2,727.8,687.2,647.2,640.2,617.6,680.9,404.7,599.1,715.1,446.5,629.7,687.0,661.4,256.9,680.5,640.5,228.8,443.4,688.3,417.9,110.8,699.8,494.6,690.7,673.9,613.5,163.7,606.3,589.3,438.0,242.4,672.4,259.9,668.3,649.3,349.7,734.9,187.8,704.5,400.6,372.3,295.9,600.1,659.9,616.8,285.0,685.7,598.3,651.2,327.4,151.3,206.6,659.9,680.9,675.5,664.8,125.2,684.6,316.4,669.0,649.4,727.1,605.7,632.2,599.8,279.6,589.4,122.7,458.8,240.6,746.3,676.8,557.2,463.4,206.4,704.9,618.3,286.7,448.3,663.1,637.5,654.4,668.4,426.7,632.4,632.9,161.5,645.4,621.2,633.4,1657.6,125.7,254.9,622.3,720.2,172.0,595.5,540.8,122.8,667.0,232.3,624.2,651.1,171.9,595.8,193.7,594.1,242.9,154.3,648.9,724.7,259.5,601.9,215.9,437.6,189.3,684.8,653.5,154.9,669.8,591.1,646.0,639.1,578.1,449.8,0.0,668.7,661.7,128.2,661.0,429.5,699.9,403.1,661.2,303.8,136.2,208.5,625.3,643.9,224.6,306.9,706.1,100.4,291.1,238.7,36.9,517.7,577.2,446.3,495.3,259.4,340.4
WZ,342.4,299.5,56.2,81.2,580.5,470.6,215.8,6.5,287.2,385.0,360.2,371.3,598.6,344.5,560.1,458.7,454.4,232.8,113.2,279.0,491.0,119.3,590.3,349.1,564.4,470.7,136.4,312.1,106.3,596.9,280.1,133.3,440.6,342.2,109.2,146.1,203.3,374.8,201.2,73.0,217.2,195.2,353.9,104.3,210.9,364.7,366.5,191.1,406.5,204.2,282.5,104.2,463.6,73.3,296.7,608.9,410.6,326.0,377.9,499.8,264.1,454.6,221.4,220.3,161.5,564.0,154.3,186.6,256.8,500.4,267.0,466.6,216.3,64.5,556.4,409.9,495.9,275.9,360.6,331.0,502.6,309.7,207.9,201.5,378.2,177.2,281.4,234.3,534.1,629.0,558.4,101.4,227.2,240.5,196.0,521.2,259.2,424.6,225.2,220.7,213.1,153.7,95.0,271.6,548.5,137.4,488.8,418.8,506.6,148.0,192.4,133.7,423.4,641.5,122.6,119.6,423.2,450.9,144.6,234.8,184.4,286.9,395.2,112.2,176.2,541.6,193.5,163.2,260.8,1777.9,539.3,461.6,119.8,121.9,552.1,96.8,156.8,523.4,350.5,653.0,246.3,370.7,529.8,101.0,592.0,137.4,489.0,534.4,284.9,165.2,453.4,111.9,484.8,397.6,541.1,102.5,10.4,588.4,258.8,139.1,176.0,187.1,146.7,409.8,610.2,0.0,250.4,528.7,286.3,432.1,237.3,311.8,225.6,510.5,555.6,588.6,208.7,187.2,604.7,356.3,164.5,576.8,476.7,474.2,575.5,221.5,287.6,403.7,456.2,441.0,361.9
XA,378.3,114.8,215.0,362.1,617.9,479.4,271.4,287.4,306.6,168.4,397.6,231.8,619.3,381.9,618.8,496.1,473.8,102.2,220.8,144.7,528.4,310.6,627.7,386.5,606.4,490.1,225.4,151.0,233.9,650.8,312.6,129.6,419.9,379.6,274.9,256.9,145.4,190.1,205.8,341.4,82.9,211.8,169.2,299.3,40.0,402.1,119.9,345.2,443.9,259.8,124.2,322.9,501.0,342.7,46.2,646.3,449.3,94.0,415.3,520.5,73.5,492.0,29.0,138.4,243.6,583.4,223.7,250.8,283.2,525.3,115.2,502.8,190.7,310.8,593.8,226.5,515.3,142.9,398.0,369.7,540.0,347.9,199.1,296.3,397.6,347.2,73.3,125.8,571.5,648.4,595.8,291.5,168.0,13.8,326.3,540.6,95.4,444.0,133.5,113.9,396.7,235.8,244.3,64.3,567.9,219.5,508.2,456.2,544.0,359.9,306.9,236.7,460.8,677.3,318.5,230.4,442.6,430.2,324.6,299.0,125.2,74.1,432.6,277.1,294.4,579.0,275.5,282.7,97.9,1815.3,576.7,499.0,283.8,333.8,589.5,207.6,184.1,560.8,165.8,672.4,88.7,186.0,549.2,266.7,629.4,255.6,527.7,571.8,121.5,360.2,472.8,263.4,504.2,435.0,578.5,298.4,265.6,625.8,299.9,221.2,86.9,269.2,215.9,447.2,647.6,280.8,0.0,567.4,125.2,411.4,170.7,332.5,135.8,547.9,576.3,626.0,280.7,305.4,642.1,375.7,348.1,597.5,502.8,493.6,604.8,193.3,325.0,443.7,492.7,461.7,398.5
XD,260.1,595.8,539.7,731.7,98.5,197.5,578.1,612.1,384.7,663.5,276.6,597.7,222.7,318.1,90.1,432.3,302.3,592.5,478.1,685.8,46.3,585.9,95.2,375.6,120.2,273.7,504.6,641.6,558.6,101.8,394.0,540.1,383.3,341.9,519.8,539.5,611.4,615.9,590.0,664.6,624.0,584.0,595.0,554.4,617.7,338.3,552.1,651.9,380.1,566.5,689.3,598.2,190.5,617.3,595.3,155.5,388.7,643.1,351.5,154.3,670.9,428.2,628.2,627.1,550.3,207.2,543.1,526.1,416.9,285.1,627.2,193.5,605.1,586.1,283.3,689.7,231.3,684.0,334.2,305.9,229.5,444.3,596.7,553.6,328.5,622.5,586.6,593.7,261.0,194.8,140.2,596.7,617.7,643.4,592.7,168.7,666.0,343.3,632.0,627.5,663.9,542.5,569.0,554.6,323.1,526.2,166.2,392.4,174.2,683.1,613.6,494.0,396.6,169.9,641.7,555.1,258.3,393.6,599.9,574.3,591.2,623.2,372.0,569.2,569.7,88.2,582.2,558.0,588.2,1584.3,69.3,188.5,559.1,657.0,98.7,532.3,477.6,82.0,621.8,275.8,579.0,605.9,215.4,532.6,143.2,530.9,176.5,81.0,591.4,661.5,260.8,538.7,259.4,371.2,122.9,621.6,590.3,118.4,610.9,527.9,582.8,575.9,514.9,383.4,115.1,603.6,657.2,0.0,615.8,374.8,644.1,446.6,603.7,237.4,179.7,135.2,562.1,580.7,151.3,350.4,642.9,143.9,326.5,275.6,80.4,503.2,422.2,376.9,428.9,249.3,285.7
