from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
ID,981.7,558.4,677.3,523.9,155.1,313.1,311.3,361.4,655.1,207.8,267.7,741.4,1010.0,107.1,99.7,381.5,188.4,994.3,571.3,654.7,786.4,717.7,180.1,876.4,796.4,864.0,913.3,849.4,955.4,556.2,795.7,1002.1,872.4,561.1,790.6,834.0,862.9,912.2,851.5,924.4,564.9,714.0,712.6,82.1,409.9,1038.7,633.0,97.9,0.0,668.9,788.9,714.8,860.8,460.8,267.4,850.8,711.5,984.7,307.8,608.4,684.0,866.0,790.9,764.5,852.3,253.0,581.4,841.1,864.9,880.2,809.1,316.7,1024.5,321.4,861.7,186.6,1012.9,300.4,716.7,617.0,840.5,845.2,189.2,111.1,876.9,412.4,860.1,770.4,552.7,858.5,886.5,128.6,774.7,209.1,339.9,698.9,954.1,664.8,872.8,785.8,581.4,800.6,735.6,87.2,130.7,898.4,914.4,901.7,1020.0,705.1,1004.5,564.2,13.2,686.1,889.7,686.4,852.2,235.8,85.2,603.0,636.6,934.8,819.3,511.3,882.4,283.4,69.5,164.2,676.6,768.7,263.5,746.9,763.3,129.7,118.5,723.3,198.5,635.1,834.0,852.9,989.9,118.0,700.3,441.2,564.9,1737.6,617.2,74.9,708.4,165.9,854.7,819.5,240.2,842.0,970.3,644.9,940.8,788.2,385.6,839.8,862.1,355.8,880.1,349.0,278.5,889.2,900.0,950.6,874.9,175.9,680.2,757.0
IK,282.2,345.3,8.3,365.5,750.0,746.2,540.3,524.6,125.0,736.2,700.8,137.3,292.5,720.9,664.3,514.0,669.9,294.8,320.8,236.6,174.5,472.7,718.5,382.4,333.4,486.8,216.8,89.2,255.9,373.8,418.5,299.1,409.4,398.7,236.1,142.7,138.2,295.3,357.5,352.9,402.5,443.2,251.9,695.9,462.7,321.2,256.2,662.5,662.6,0.0,294.9,257.5,397.8,446.2,631.7,159.7,162.7,285.2,536.8,284.9,439.0,195.0,115.0,278.2,250.8,686.1,271.3,281.8,487.7,328.4,346.1,545.7,325.0,550.4,67.6,713.2,313.4,578.2,339.5,271.1,169.5,382.2,717.6,675.7,152.2,513.9,169.0,411.8,335.3,187.5,215.5,723.9,98.8,690.6,568.9,453.9,236.6,303.0,341.7,427.2,292.0,423.4,66.6,623.4,714.3,404.4,312.1,327.6,320.5,460.1,305.0,323.8,649.4,156.0,236.9,17.4,358.2,668.9,623.8,296.6,411.6,207.3,356.3,996.3,388.4,458.6,634.1,692.6,405.8,191.5,585.7,501.9,518.3,694.3,657.1,478.3,701.2,268.9,89.5,287.1,283.5,682.6,323.1,399.4,402.5,1656.3,454.8,688.7,214.4,683.9,201.9,94.8,673.3,348.0,270.8,299.2,204.2,237.0,614.6,143.3,241.0,584.8,371.3,537.8,642.8,372.5,412.3,251.1,74.2,702.5,415.9,263.0
IO,309.3,362.3,320.0,382.5,767.0,763.2,781.2,541.6,365.9,688.0,717.8,209.2,243.3,718.1,787.2,531.0,686.9,289.5,337.8,253.6,265.4,381.0,735.5,112.2,180.5,395.1,329.2,367.0,292.5,282.1,326.8,277.3,169.7,307.0,246.9,301.8,330.7,148.0,87.3,160.2,310.8,351.5,99.0,703.3,479.7,272.0,273.2,772.7,776.0,311.6,0.0,274.5,149.0,463.2,648.7,291.4,145.8,321.8,777.7,301.9,347.3,301.8,258.7,125.3,216.4,703.1,288.3,214.2,396.0,116.0,193.2,786.6,314.3,791.3,379.3,730.2,341.0,592.1,247.8,288.1,316.7,174.6,643.9,723.1,344.7,530.9,281.1,320.1,352.3,309.3,281.3,694.5,242.5,707.6,809.8,362.2,196.7,320.0,108.6,335.5,309.0,331.7,403.2,769.2,727.3,134.2,150.2,137.5,330.5,368.4,294.3,340.8,762.8,396.9,221.9,329.1,88.0,685.9,854.7,313.6,319.9,295.3,200.5,1052.8,118.2,699.5,787.5,709.6,314.1,247.7,602.7,410.2,426.6,737.1,830.3,386.6,718.2,285.9,351.6,226.0,261.7,748.8,231.4,416.4,310.8,1897.2,363.1,710.9,81.2,700.9,236.8,287.3,690.3,77.8,307.4,316.2,260.7,152.3,855.5,332.8,226.2,825.7,115.9,554.8,659.8,125.0,142.1,278.8,392.5,719.5,324.2,90.6
IQ,378.2,210.8,248.7,222.3,615.5,611.7,709.9,390.1,294.6,601.7,566.3,137.9,406.5,613.0,635.7,379.5,535.4,390.8,186.3,106.5,182.9,438.4,582.1,348.1,299.1,461.5,309.8,245.9,351.9,339.5,384.2,398.6,375.1,364.4,192.0,230.5,259.4,409.3,323.2,396.1,368.2,408.9,217.6,640.6,328.2,435.2,113.0,621.2,696.0,240.3,260.6,0.0,363.5,311.7,497.2,247.3,128.4,381.2,699.0,150.4,404.7,262.5,187.4,243.9,248.8,551.6,136.8,328.7,453.4,346.7,310.6,715.3,421.0,720.0,258.2,578.7,409.4,440.6,305.2,127.9,237.0,347.9,583.1,678.4,273.4,379.4,256.6,377.5,192.1,255.0,283.0,587.3,171.2,556.1,738.5,419.6,350.6,172.9,344.5,392.9,157.5,389.1,282.1,706.5,682.6,370.1,388.4,403.9,416.5,425.8,401.0,180.6,682.8,325.6,286.2,257.8,323.9,534.4,703.2,166.5,377.3,331.3,322.0,1007.9,354.1,628.2,636.0,558.1,371.5,168.9,451.2,467.6,484.0,585.6,682.2,444.0,566.7,138.8,234.1,336.4,386.4,597.3,288.8,264.9,368.2,1825.9,420.5,648.2,180.1,549.4,251.2,216.0,538.8,313.7,366.8,108.7,337.3,184.7,784.2,236.3,258.6,754.4,347.2,403.3,508.3,360.9,378.0,347.1,271.4,568.0,381.6,228.7
IT,377.9,475.8,503.8,496.0,822.0,876.7,894.7,655.1,479.4,766.3,831.3,322.7,311.9,796.4,900.7,644.5,800.4,358.1,451.3,367.1,373.3,459.3,849.0,36.7,138.0,473.4,397.8,435.6,361.1,360.4,405.1,345.9,33.0,385.3,354.8,446.1,444.2,216.6,155.9,228.8,389.1,429.8,181.5,781.6,593.2,340.6,386.7,886.2,854.3,514.9,147.9,388.0,0.0,576.7,762.2,360.0,259.3,390.4,891.2,415.4,425.6,370.4,372.2,139.5,324.3,816.6,401.8,317.2,474.3,184.6,61.6,900.1,382.9,904.8,447.9,783.9,409.6,705.6,326.1,401.6,391.4,25.5,722.2,801.4,458.2,644.4,349.7,398.4,465.8,377.9,349.9,772.8,356.0,773.8,923.3,440.5,265.3,433.5,177.2,413.8,422.5,410.0,471.8,847.5,805.6,68.5,218.8,206.1,399.1,446.7,362.9,454.3,841.1,510.4,312.9,494.2,156.6,799.4,899.8,427.1,398.2,363.9,51.4,1131.1,30.7,813.0,901.0,747.2,392.4,355.6,716.2,488.5,504.9,850.6,943.8,464.9,763.2,399.4,420.2,305.4,330.3,862.3,309.7,529.9,389.1,2010.7,441.4,789.2,204.4,814.4,344.7,400.8,803.8,146.4,376.0,429.7,329.3,260.2,969.0,401.4,334.1,939.2,184.5,668.3,773.3,193.6,60.6,347.4,461.1,773.2,402.5,165.3
IW,583.3,160.0,453.8,125.5,349.8,346.0,663.6,115.7,499.7,336.0,300.6,343.0,611.6,347.3,370.0,154.6,269.7,595.9,172.9,256.3,388.0,643.5,318.3,553.2,504.2,657.6,514.9,451.0,557.0,490.3,589.3,603.7,580.2,495.2,392.2,435.6,464.5,614.4,528.3,601.2,499.0,648.1,422.7,374.9,81.3,640.3,234.6,355.5,430.3,445.4,465.7,316.4,568.6,0.0,231.5,452.4,333.5,586.3,660.1,210.0,609.8,467.6,392.5,449.0,453.9,285.9,183.0,536.2,658.5,557.0,516.9,669.0,626.1,673.7,463.3,313.0,614.5,174.9,510.3,218.6,442.1,553.0,317.4,412.7,478.5,154.5,461.7,582.6,154.3,460.1,488.1,323.7,376.3,290.4,692.2,624.7,555.7,266.4,549.6,598.0,183.0,594.2,487.2,440.8,416.9,575.2,593.5,609.0,621.6,630.9,606.1,165.8,417.1,530.7,491.3,462.9,529.0,268.7,437.5,204.6,570.7,536.4,527.1,738.6,559.2,635.7,370.3,292.4,610.7,370.3,185.5,672.7,689.1,319.9,413.1,649.1,301.0,236.7,435.6,541.5,591.5,331.6,493.9,70.8,499.0,1964.9,551.3,382.5,385.2,283.7,456.3,421.1,273.1,518.8,571.9,246.5,542.4,389.8,737.9,441.4,463.7,708.1,556.9,127.5,242.6,566.0,583.1,552.2,476.5,302.3,614.3,433.8
IZ,754.1,330.8,624.6,296.3,178.1,122.6,491.9,133.8,670.5,164.3,127.8,513.8,782.4,175.6,198.3,153.9,98.0,766.7,343.7,427.1,558.8,725.0,144.7,724.0,675.0,837.4,685.7,621.8,727.8,563.5,760.1,774.5,751.0,568.4,567.9,606.4,635.3,785.2,699.1,772.0,572.2,721.3,593.5,203.2,182.3,811.1,405.4,183.8,258.6,616.2,636.5,487.2,739.4,238.6,0.0,623.2,504.3,757.1,481.0,380.8,691.3,638.4,563.3,619.8,624.7,62.5,353.8,704.6,829.3,722.6,686.5,497.3,796.9,502.0,634.1,141.3,785.3,72.8,681.1,389.4,612.9,723.8,145.7,241.0,649.3,184.8,632.5,753.4,325.1,630.9,658.9,152.0,547.1,118.7,520.5,706.2,726.5,437.2,720.4,768.8,353.8,765.0,658.0,269.1,245.2,746.0,764.3,779.8,792.4,712.4,776.9,336.6,245.4,701.5,662.1,633.7,699.8,54.1,265.8,375.4,643.9,707.2,697.9,667.7,730.0,464.0,198.6,120.7,683.9,544.8,35.9,754.2,770.6,148.2,244.8,730.6,129.3,407.5,610.0,712.3,762.3,159.9,664.7,213.6,572.2,1894.0,624.5,210.8,556.0,112.0,627.1,591.9,104.4,689.6,742.7,417.3,713.2,560.6,566.2,612.2,634.5,536.4,723.1,121.4,11.0,736.8,753.9,723.0,647.3,130.6,687.5,604.6
JB,147.8,349.9,165.3,370.1,754.6,750.8,726.0,529.2,266.4,740.8,705.4,141.9,158.1,752.1,774.8,518.6,674.5,160.4,325.4,241.2,124.5,477.3,723.1,341.4,338.0,491.4,64.4,97.1,121.5,378.4,423.1,164.7,398.9,403.3,186.1,112.4,231.2,160.9,228.1,218.5,407.1,447.8,256.5,779.7,467.3,186.8,260.8,760.3,848.3,176.4,299.5,262.1,378.2,450.8,636.3,0.0,167.3,150.8,722.5,289.5,443.6,114.3,159.2,282.8,200.8,690.7,275.9,167.9,492.3,194.0,350.7,731.4,190.6,736.1,109.4,717.8,179.0,579.7,344.1,275.7,119.5,386.8,722.2,861.4,245.2,518.5,9.3,416.4,339.9,121.8,101.2,728.5,143.0,695.2,754.6,458.5,102.2,307.6,207.3,431.8,296.6,428.0,133.3,809.1,821.7,363.4,177.7,193.2,186.1,464.7,170.6,328.4,835.1,297.4,163.6,155.7,253.2,673.5,809.5,301.2,416.2,72.9,360.9,1182.0,347.4,644.3,819.8,697.2,410.4,141.5,590.3,506.5,522.9,724.7,842.8,482.9,705.8,273.5,81.7,156.1,149.1,736.4,327.7,404.0,407.1,1842.0,459.4,787.3,219.0,688.5,151.9,187.8,677.9,247.7,136.4,303.8,69.8,238.4,800.3,86.0,191.0,770.5,236.9,542.4,647.4,238.1,371.3,116.7,122.6,707.1,420.5,267.6
JF,288.9,216.4,174.1,236.6,621.1,617.3,635.3,395.7,220.0,607.3,571.9,63.3,350.7,618.6,641.3,385.1,541.0,301.5,191.9,107.7,126.3,309.9,589.6,219.6,170.6,324.0,235.2,171.3,262.6,211.0,255.7,309.3,246.6,235.9,130.5,155.9,184.8,255.4,194.7,267.6,239.7,280.4,89.1,646.2,333.8,379.4,127.3,626.8,701.6,165.7,132.1,128.6,235.0,317.3,502.8,172.7,0.0,291.9,631.8,156.0,276.2,173.2,112.8,115.4,186.5,557.2,142.4,184.3,324.9,223.4,183.3,640.7,331.7,645.4,183.6,584.3,320.1,449.3,176.7,142.2,147.7,219.4,588.7,684.0,198.8,385.0,182.0,249.0,206.4,165.7,193.7,595.0,96.6,561.7,663.9,291.1,255.0,174.1,216.0,264.4,163.1,260.6,207.5,712.1,688.2,241.6,257.6,244.9,327.2,297.3,311.7,194.9,688.4,251.0,192.0,183.2,195.4,540.0,708.8,167.7,248.8,225.7,193.5,981.7,225.6,553.6,641.6,563.7,243.0,108.6,456.8,339.1,355.5,591.2,684.4,315.5,572.3,140.0,155.9,196.1,297.1,602.9,160.3,270.5,239.7,1751.3,292.0,653.8,51.6,555.0,206.9,141.4,544.4,185.2,277.5,170.3,222.6,122.4,709.6,161.7,196.3,679.8,223.3,408.9,513.9,232.4,249.5,257.8,196.8,573.6,253.1,100.2
JH,40.1,493.0,311.1,513.2,897.7,893.9,848.7,672.3,391.7,883.9,848.5,267.2,175.3,895.2,917.9,661.7,817.6,52.7,468.5,384.3,197.2,602.6,866.2,358.6,394.4,616.7,205.1,242.9,33.3,503.7,548.4,60.5,416.1,528.6,228.4,263.6,356.5,178.1,245.3,235.7,532.4,573.1,312.9,922.8,610.4,204.0,403.9,903.4,971.0,322.2,345.7,405.2,395.4,593.9,779.4,167.3,292.6,0.0,845.2,432.6,568.9,177.7,284.5,339.2,219.9,833.8,419.0,177.6,617.6,211.2,407.1,854.1,60.7,858.8,255.2,860.9,42.5,722.8,469.4,418.8,201.2,421.0,865.3,960.6,370.5,661.6,157.0,541.7,483.0,185.2,157.2,871.6,268.3,838.3,877.3,583.8,119.4,450.7,224.5,557.1,439.7,553.3,279.1,931.8,964.8,380.6,187.4,202.9,49.6,590.0,74.3,471.5,957.8,422.7,173.3,301.5,270.4,816.6,932.2,444.3,541.5,171.2,417.3,1304.7,364.6,767.0,918.2,840.3,535.7,214.2,733.4,631.8,648.2,867.8,961.0,608.2,848.9,416.6,227.5,165.8,70.5,879.5,453.0,547.1,532.4,1964.7,584.7,930.4,313.1,831.6,194.2,313.1,821.0,264.9,18.4,446.9,136.6,284.0,923.0,208.7,210.1,893.2,254.1,685.5,790.5,255.3,388.5,58.6,268.4,850.2,545.8,342.0
JJ,788.6,754.4,537.0,719.9,423.2,532.0,55.8,580.3,514.8,451.0,486.6,615.2,810.6,375.2,318.6,600.4,407.3,801.2,767.3,714.5,652.4,893.1,416.0,860.3,811.3,973.7,734.9,617.9,762.3,724.4,896.4,809.0,887.3,736.5,709.1,620.6,616.1,813.4,835.4,871.0,740.3,889.4,729.8,350.2,628.8,839.3,734.1,316.8,316.9,528.6,772.8,735.4,875.7,636.2,486.3,672.4,640.6,791.6,0.0,804.4,859.4,672.9,592.9,756.1,728.7,471.9,777.4,757.3,965.6,850.8,824.0,102.4,831.4,65.9,596.3,433.3,813.9,522.4,815.3,813.0,647.4,860.1,406.9,330.0,630.1,631.3,681.7,889.7,748.7,665.4,693.4,396.7,576.7,428.0,84.4,874.3,754.7,860.8,846.1,905.1,777.4,901.3,595.3,277.7,368.6,882.3,798.8,814.3,826.9,880.5,811.4,760.2,303.7,545.8,714.8,546.1,836.1,454.8,278.1,799.0,812.0,725.4,834.2,605.7,866.3,143.1,288.4,431.9,852.0,665.8,482.4,922.3,938.7,348.6,308.0,898.7,438.6,831.1,618.2,765.0,796.8,336.9,801.0,634.3,740.3,1683.4,792.6,343.0,692.3,384.8,679.8,572.7,459.1,825.9,777.2,840.9,722.3,714.9,130.1,652.3,718.9,119.2,864.0,567.9,497.4,873.1,890.2,757.5,602.9,444.0,855.6,740.9
JL,425.7,135.0,296.2,105.4,509.7,505.9,757.4,284.3,342.1,495.9,460.5,185.4,454.0,507.2,529.9,273.7,429.6,438.3,110.5,65.3,230.4,485.9,476.3,395.6,346.6,509.0,357.3,293.4,399.4,379.8,431.7,446.1,422.6,411.9,239.5,278.0,306.9,456.8,370.7,443.6,416.2,456.4,265.1,534.8,222.4,482.7,54.3,515.4,590.2,287.8,308.1,148.5,411.0,205.9,391.4,294.8,175.9,428.7,746.5,0.0,452.2,310.0,234.9,291.4,296.3,445.8,61.0,376.2,500.9,394.2,358.1,762.8,468.5,767.5,305.7,472.9,456.9,337.9,352.7,38.3,284.5,395.4,477.3,572.6,320.9,273.6,304.1,425.0,75.2,302.5,330.5,481.5,218.7,450.3,786.0,467.1,398.1,124.2,392.0,440.4,81.7,436.6,329.6,600.7,576.8,417.6,435.9,451.4,464.0,473.3,448.5,63.7,577.0,373.1,333.7,305.3,371.4,428.7,597.4,67.0,424.8,378.8,369.5,902.1,401.6,675.7,530.2,452.3,419.0,216.4,345.4,498.9,531.5,479.8,576.4,491.5,460.9,42.5,281.6,383.9,433.9,491.5,336.3,159.1,416.2,1873.4,468.0,542.4,227.6,443.6,298.7,263.5,433.0,361.2,414.3,70.9,384.8,232.2,831.7,283.8,306.1,801.9,394.7,297.5,402.5,408.4,425.5,394.6,318.9,462.2,429.1,276.2
JO,539.3,466.8,424.5,487.0,599.2,691.8,843.6,566.8,470.4,543.5,646.4,313.7,546.3,573.6,665.4,635.5,572.5,551.9,442.3,358.1,376.7,170.3,586.5,415.2,335.2,402.8,485.6,421.7,513.0,137.6,334.5,559.7,411.2,156.6,380.9,406.3,435.2,451.0,390.3,463.2,185.5,246.3,251.4,558.8,584.2,575.0,377.7,650.9,631.5,416.1,327.7,379.0,399.6,567.7,646.1,423.1,250.3,542.3,840.1,406.4,0.0,423.6,363.2,303.3,382.1,631.7,392.8,379.9,403.7,419.0,347.9,849.0,582.1,853.7,434.0,561.1,570.5,585.4,255.5,392.6,398.1,384.0,499.4,578.6,449.2,635.4,432.4,309.2,456.8,416.1,444.1,550.0,347.0,551.0,872.2,151.5,499.7,424.5,411.6,324.6,413.5,339.4,457.9,624.7,582.8,437.2,453.2,440.5,577.6,157.7,562.1,445.3,618.3,501.4,387.6,433.6,391.0,614.5,677.0,418.1,157.4,476.1,358.1,908.3,421.2,815.7,639.1,524.4,215.4,359.0,610.5,199.5,215.9,615.3,708.5,175.9,540.4,390.4,406.3,391.7,547.5,627.0,239.1,520.9,185.5,2001.7,241.3,566.4,247.2,579.1,402.5,391.8,618.9,380.8,527.9,420.7,473.0,318.0,917.9,412.1,391.9,888.1,418.9,585.7,657.2,428.0,438.8,508.2,447.2,550.4,201.0,295.8
JT,160.3,374.7,226.6,394.9,779.4,775.6,688.7,554.0,273.4,765.6,730.2,148.9,170.6,776.9,799.6,543.4,699.3,172.9,350.2,266.0,78.9,484.3,747.9,353.9,345.0,498.4,120.6,158.4,134.0,385.4,430.1,177.2,411.4,410.3,129.5,137.6,238.2,173.4,240.6,231.0,414.1,454.8,263.5,804.5,492.1,199.3,285.6,785.1,811.0,237.7,306.5,286.9,390.7,475.6,661.1,82.8,174.3,163.3,685.2,314.3,450.6,0.0,166.2,289.8,144.2,715.5,300.7,175.2,499.3,206.5,357.7,694.1,203.1,698.8,170.7,742.6,191.5,604.5,351.1,300.5,25.5,393.8,747.0,842.3,252.2,543.3,72.5,423.4,364.7,7.5,20.4,753.3,150.0,720.0,717.3,465.5,114.7,332.4,219.8,438.8,321.4,435.0,194.6,771.8,846.5,375.9,190.2,205.7,198.6,471.7,183.1,353.2,797.8,304.4,130.3,217.0,265.7,698.3,772.2,326.0,423.2,68.7,367.9,1144.7,359.9,607.0,799.9,722.0,417.4,95.9,615.1,513.5,529.9,749.5,842.7,489.9,730.6,298.3,143.0,168.6,161.6,761.2,334.7,428.8,414.1,1804.7,466.4,812.1,226.0,713.3,95.3,194.8,702.7,260.2,148.9,328.6,82.3,192.8,763.0,124.2,134.4,733.2,249.4,567.2,672.2,250.6,383.8,129.2,183.9,731.9,427.5,274.6
JU,273.1,307.7,118.7,327.9,712.4,708.6,579.9,487.0,164.6,698.6,663.2,99.7,295.1,760.5,703.9,476.4,632.3,285.7,283.2,199.0,136.9,435.1,679.0,344.8,295.8,458.2,219.4,155.5,246.8,336.2,380.9,293.5,371.8,361.1,193.6,105.1,129.4,297.9,319.9,355.5,364.9,405.6,214.3,735.5,425.1,323.8,218.6,702.1,702.2,110.3,257.3,219.9,360.2,408.6,594.1,156.9,125.1,276.1,569.0,247.3,401.4,157.4,0.0,240.6,213.2,648.5,233.7,241.8,450.1,331.0,307.3,585.3,315.9,590.0,167.8,675.6,304.3,537.5,299.8,233.5,131.9,344.6,680.0,715.3,143.4,476.3,166.2,374.2,297.7,149.9,177.9,684.2,16.2,653.0,608.5,416.3,239.2,265.4,330.6,389.6,254.4,385.8,177.0,663.0,753.9,366.8,283.3,298.8,311.4,422.5,295.9,286.2,689.0,195.6,199.3,127.8,320.6,631.4,663.4,259.0,374.0,209.9,318.7,1035.9,350.8,498.2,673.7,655.0,368.2,150.3,548.1,464.3,480.7,733.9,693.3,440.7,663.6,231.3,140.1,249.5,281.3,722.2,285.5,361.8,364.9,1695.9,417.2,728.3,176.8,646.3,164.3,86.0,635.7,310.4,261.7,261.6,213.4,199.4,654.2,145.9,203.4,624.4,348.5,500.2,605.2,357.6,374.7,242.0,181.0,664.9,378.3,225.4
JW,351.0,348.6,306.3,368.8,753.3,749.5,767.5,527.9,352.2,660.1,704.1,195.5,366.9,690.2,773.5,517.3,673.2,363.6,324.1,239.9,233.7,353.1,719.9,156.3,55.1,376.2,378.6,364.0,324.7,250.0,298.9,371.4,131.1,279.1,220.1,288.1,317.0,271.6,210.9,283.8,282.9,323.6,41.9,675.4,466.0,395.6,259.5,759.0,748.1,297.9,148.3,260.8,119.5,449.5,635.0,340.8,132.1,354.0,756.6,288.2,319.4,310.5,245.0,0.0,184.7,689.4,274.6,180.1,368.1,234.4,66.6,772.9,393.8,777.6,376.3,716.5,376.3,578.4,217.8,274.4,285.0,103.9,616.0,695.2,331.0,517.2,330.5,292.2,338.6,303.0,330.7,664.5,228.8,693.9,796.1,334.3,320.3,306.3,232.2,307.6,295.3,303.8,400.2,741.3,699.4,166.6,273.8,261.1,389.3,340.5,373.8,327.1,734.9,383.2,190.2,315.4,211.6,672.2,793.6,299.9,292.0,344.7,78.0,1024.9,150.3,685.8,773.8,641.0,286.2,219.7,589.0,366.1,398.7,723.4,820.0,358.7,657.0,272.2,352.2,194.3,359.2,735.1,203.5,402.7,282.9,1883.5,335.2,683.0,67.5,687.2,203.2,273.6,680.7,201.4,339.6,302.5,316.7,120.6,841.8,354.4,194.5,812.0,234.9,541.1,646.1,248.6,158.7,319.9,389.5,705.8,296.3,116.4
JZ,217.3,357.1,274.1,377.3,761.8,758.0,724.5,536.4,309.2,748.0,712.6,184.7,245.6,759.3,782.0,525.8,681.7,229.9,332.6,248.4,114.7,457.4,730.3,305.9,238.9,471.5,244.9,205.9,191.0,358.5,403.2,237.7,314.9,383.4,92.9,173.4,274.0,241.7,245.0,280.8,387.2,427.9,157.4,786.9,474.5,274.3,268.0,767.5,842.3,285.2,218.4,269.3,303.3,458.0,643.5,207.1,192.5,220.3,721.0,296.7,423.7,144.2,202.0,183.7,0.0,697.9,283.1,101.4,472.4,228.9,251.6,729.9,260.1,734.6,218.2,725.0,248.5,586.9,324.2,282.9,118.7,287.7,729.4,824.7,288.0,525.7,196.8,396.5,347.1,136.7,164.7,735.7,185.8,702.4,753.1,438.6,189.7,314.8,224.2,411.9,303.8,408.1,242.1,807.6,828.9,327.9,176.9,192.4,255.6,444.8,240.1,335.6,829.1,340.2,56.5,264.5,274.8,680.7,849.5,308.4,396.3,211.0,261.8,1129.2,311.9,642.8,782.3,704.4,390.5,131.7,597.5,486.6,503.0,731.9,825.1,463.0,713.0,280.7,190.5,106.7,225.5,743.6,307.8,411.2,387.2,1840.5,439.5,794.5,157.6,695.7,38.8,230.6,685.1,264.6,205.9,311.0,176.4,64.1,798.8,196.3,9.8,769.0,271.8,549.6,654.6,262.4,335.8,186.2,231.4,714.3,400.6,186.5
KE,805.0,381.7,675.5,347.2,163.5,60.0,477.3,184.7,721.4,149.7,90.7,564.7,833.3,161.0,183.7,204.8,83.4,817.6,394.6,478.0,609.7,710.4,132.0,774.9,725.9,856.7,736.6,672.7,778.7,548.9,788.4,825.4,801.9,553.8,613.9,657.3,686.2,836.1,750.0,822.9,557.6,706.7,644.4,188.6,233.2,862.0,456.3,169.2,244.0,667.1,687.4,538.1,790.3,289.5,50.8,674.1,555.2,808.0,473.8,431.7,676.7,689.3,614.2,670.7,675.6,0.0,404.7,757.9,857.6,778.7,738.6,482.7,847.8,487.4,685.0,126.7,836.2,123.7,709.4,440.3,663.8,774.7,131.1,226.4,700.2,235.7,683.4,763.1,376.0,681.8,709.8,137.4,598.0,104.1,505.9,691.6,777.4,488.1,771.3,778.5,404.7,793.3,708.9,254.5,230.6,796.9,815.2,830.7,843.3,697.8,827.8,387.5,230.8,752.4,713.0,684.6,750.7,17.1,251.2,426.3,629.3,758.1,748.8,653.1,780.9,449.4,184.0,106.1,669.3,592.0,86.8,739.6,756.0,133.6,226.8,716.0,114.7,458.4,657.3,763.2,813.2,145.3,693.0,264.5,557.6,1879.4,609.9,196.2,606.9,97.4,678.0,642.8,63.2,740.5,793.6,468.2,764.1,611.5,551.6,663.1,685.4,521.8,778.6,172.3,39.7,787.7,804.8,773.9,698.2,116.0,672.9,655.5
KF,400.2,73.9,270.7,95.0,478.6,474.8,731.9,253.2,316.6,464.8,429.4,159.9,428.5,476.1,498.8,242.6,398.5,412.8,49.4,103.7,204.9,460.4,445.2,370.1,321.1,483.5,331.8,267.9,373.9,361.5,406.2,420.6,397.1,386.4,214.0,252.5,281.4,431.3,345.2,418.1,390.7,430.9,239.6,503.7,191.3,457.2,85.4,484.3,559.1,262.3,282.6,133.3,385.5,174.8,360.3,269.3,150.4,403.2,721.0,69.1,426.7,284.5,209.4,265.9,270.8,414.7,0.0,353.1,475.4,368.7,332.6,737.3,443.0,742.0,280.2,441.8,425.5,306.8,341.5,74.8,259.0,369.9,446.2,541.5,295.4,242.5,278.6,399.5,93.1,277.0,305.0,450.4,193.2,419.2,760.5,441.6,372.6,170.1,366.5,414.9,20.6,411.1,304.1,569.6,545.7,392.1,410.4,425.9,438.5,447.8,423.0,104.6,545.9,347.6,308.2,279.8,345.9,397.5,566.3,136.2,399.3,353.3,344.0,871.0,376.1,650.2,499.1,421.2,393.5,190.9,314.3,489.6,506.0,448.7,545.3,466.0,429.8,111.7,256.1,358.4,408.4,460.4,310.8,128.0,390.7,1847.9,442.5,511.3,202.1,412.5,273.2,238.0,401.9,335.7,388.8,63.4,365.9,206.7,806.2,258.3,280.6,776.4,369.2,266.4,371.4,382.9,400.0,369.1,293.4,431.1,403.6,250.7
