from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GP,GW,GZ,HB,HC,HP,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TV,TW,UC,UF,UH,UI,UJ,UK,UO,VF,VO,VQ,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YH,YM,ZA,ZE,ZL,ZX
HB,354.2,333.0,303.3,401.2,74.5,335.8,249.2,613.3,143.5,355.9,369.7,422.3,134.1,30.1,138.9,220.4,179.5,106.2,538.5,249.6,310.6,392.6,332.0,515.2,210.1,244.1,233.4,286.4,143.1,405.6,119.4,208.4,551.2,35.9,624.2,168.9,150.2,85.0,345.8,560.0,291.4,0.0,403.8,90.9,542.9,279.7,270.8,68.9,385.8,452.6,298.8,47.8,551.1,279.9,421.2,406.7,669.2,448.4,420.3,192.9,382.4,225.2,415.2,525.2,549.2,391.5,480.4,415.3,233.7,194.2,260.4,302.3,155.5,76.9,131.1,375.2,658.5,188.1,244.0,228.0,599.4,111.1,213.3,301.5,351.3,390.2,366.0,273.9,111.0,127.5,312.9,165.3,2873.7,451.9,276.4,291.9,114.9,415.1,346.3,219.2,128.4,299.2,450.1,302.7,152.6,524.1,40.1,563.5,91.2,375.9,300.4,364.6,471.4,212.7,621.9,559.5,265.0,194.5,296.7,548.1,558.3,277.8,99.5,304.0,457.3,592.2,310.5,173.2,88.5,177.8,358.4,220.2,233.8,162.9,194.6,144.7,231.9,256.8,160.1,385.9,149.2,446.9,235.2,208.2,440.0,393.6,148.9,378.4,374.5,271.4,310.0,549.7,188.0,214.2,679.5
HC,757.2,736.0,706.3,45.1,395.3,738.8,302.9,457.8,364.8,378.4,772.7,84.2,537.1,418.7,331.8,296.7,358.8,427.0,383.0,338.2,386.9,619.6,559.0,359.7,613.1,647.1,309.7,273.0,423.9,222.2,410.2,284.7,395.7,464.4,468.7,418.8,553.2,488.0,332.4,404.5,694.4,459.0,0.0,438.5,387.4,370.8,312.7,409.7,79.9,297.1,285.4,397.0,395.6,321.8,155.1,181.9,513.7,223.6,195.5,394.9,785.4,301.5,231.8,369.7,393.7,794.5,306.3,109.4,354.1,597.2,421.9,705.3,558.5,420.7,534.1,778.2,503.0,449.1,320.3,478.4,443.9,385.6,374.5,288.1,578.3,224.8,99.9,397.2,418.6,530.5,715.9,327.7,3003.2,209.1,381.4,278.5,397.4,151.7,749.3,469.1,442.8,308.6,365.3,705.7,340.4,368.6,406.5,408.0,494.2,210.5,376.7,154.4,246.6,254.6,466.4,404.0,668.0,385.4,319.2,392.6,402.8,354.1,502.5,326.5,139.8,436.7,713.5,576.2,451.4,580.8,761.4,499.0,636.8,368.6,270.9,544.6,634.9,659.8,353.0,788.9,476.9,222.1,638.2,337.7,215.2,168.8,453.6,135.6,777.5,347.7,296.6,341.2,591.0,352.6,524.0
HP,343.2,322.0,292.3,412.0,104.4,324.8,225.0,624.1,173.4,264.9,358.7,433.1,125.9,60.0,168.8,213.2,156.7,136.1,549.3,158.6,303.4,366.4,305.8,526.0,201.9,233.1,226.2,267.7,52.1,416.4,28.4,201.2,562.0,101.9,635.0,77.9,142.0,76.8,306.7,570.8,280.4,65.9,414.6,0.0,553.7,188.7,281.6,98.8,396.6,463.4,280.1,77.7,561.9,290.7,432.0,417.5,680.0,459.2,431.1,101.9,371.4,218.0,426.0,536.0,560.0,380.5,491.2,426.1,142.7,180.9,169.4,291.3,129.3,109.8,122.9,364.2,669.3,97.1,236.8,137.0,610.2,141.0,122.3,300.8,325.1,401.0,376.8,313.7,20.0,119.3,301.9,142.5,2868.8,462.7,306.3,238.3,144.8,425.9,335.3,128.2,37.4,208.2,460.9,291.7,129.8,534.9,70.0,574.3,83.0,386.7,293.2,375.4,482.2,223.5,632.7,570.3,254.0,100.5,205.7,558.9,569.1,270.6,91.3,213.0,468.1,603.0,299.5,165.0,118.4,151.6,347.4,147.0,225.6,111.6,187.4,136.5,220.9,245.8,190.0,374.9,58.2,457.7,224.2,238.1,450.8,404.4,57.9,389.2,363.5,264.2,220.2,560.5,179.8,176.3,690.3
HR,748.1,726.9,697.2,412.7,542.3,729.7,449.9,302.6,511.8,525.4,763.6,433.8,599.8,553.9,478.8,443.7,505.8,574.0,327.8,485.2,533.9,679.0,618.4,293.0,660.8,638.0,456.7,420.0,590.8,385.9,567.1,431.7,439.1,595.8,196.0,565.8,615.9,550.7,479.4,193.1,685.3,559.8,415.3,538.6,0.0,517.8,459.7,556.7,397.3,340.5,432.4,571.6,226.6,468.8,432.7,418.2,358.5,459.9,431.8,541.9,776.3,448.5,395.5,323.0,347.0,785.4,460.7,426.8,501.1,585.8,568.9,696.2,534.2,567.7,596.8,769.1,347.8,596.1,467.3,625.4,288.7,532.6,521.5,435.1,637.7,370.5,377.5,544.2,558.7,593.2,706.8,474.7,3104.3,442.3,528.4,425.5,544.4,426.6,740.2,616.1,576.1,455.6,512.3,696.6,487.4,73.9,563.9,201.5,556.9,356.2,523.7,344.9,481.2,401.6,311.2,318.2,658.9,532.4,466.2,436.0,202.2,501.1,565.2,473.5,468.8,232.3,704.4,616.8,612.3,556.5,752.3,646.0,643.8,515.6,417.9,610.4,625.8,650.7,500.0,779.8,596.9,449.7,629.1,484.7,442.8,405.1,596.6,389.9,768.4,494.7,443.6,530.0,638.7,499.6,368.8
HU,443.0,421.8,392.1,341.8,204.2,424.6,195.7,553.9,253.7,118.8,462.1,362.9,225.7,159.8,237.0,183.9,170.3,235.9,488.8,30.0,274.1,466.2,405.6,455.8,301.7,332.9,196.9,121.6,130.9,346.2,71.4,171.9,491.8,201.7,564.8,98.0,241.8,176.6,160.6,500.6,380.2,165.7,344.4,99.7,483.5,0.0,252.3,198.6,326.4,393.2,134.0,177.5,491.7,261.4,361.8,347.3,608.2,389.0,360.9,162.1,471.2,188.7,355.8,465.8,489.8,480.3,421.0,360.4,45.9,280.7,51.0,391.1,229.1,209.6,222.7,464.0,599.1,128.3,207.5,157.6,540.0,236.7,141.7,154.7,424.9,330.8,305.2,284.4,79.8,219.1,401.7,172.5,2908.4,392.5,286.6,92.2,244.6,355.7,435.1,148.3,121.3,62.1,390.7,391.5,185.2,464.7,169.8,504.1,182.8,316.5,263.9,305.2,412.0,194.2,562.5,500.1,353.8,121.6,59.6,488.7,498.9,241.3,191.1,66.9,397.9,532.8,399.3,264.8,218.2,251.4,447.2,178.2,325.4,195.5,158.1,223.8,320.7,345.6,258.2,474.7,138.1,387.5,328.8,242.9,380.6,334.2,132.8,319.0,463.3,234.9,74.1,490.3,279.6,147.0,620.1
HX,575.9,554.7,525.0,281.8,214.0,557.5,129.8,493.9,183.5,272.4,591.4,302.9,355.8,237.4,150.5,115.4,177.5,245.7,419.1,215.6,205.6,438.3,377.7,395.8,431.8,465.8,128.4,167.0,242.6,286.2,228.9,103.4,431.8,283.1,504.8,237.5,371.9,306.7,226.4,440.6,513.1,277.7,284.4,257.2,423.5,245.7,0.0,228.4,266.4,333.2,179.4,215.7,431.7,92.1,301.8,287.3,549.8,329.0,300.9,213.6,604.1,120.2,295.8,405.8,429.8,613.2,361.0,295.9,199.7,415.9,256.2,524.0,377.2,239.4,352.8,596.9,539.1,267.8,139.0,297.1,480.0,204.3,193.2,182.1,397.0,270.8,246.6,215.9,237.3,349.2,534.6,146.4,2821.9,332.5,200.1,172.5,216.1,295.7,568.0,287.8,261.5,202.6,330.7,524.4,159.1,404.7,225.2,444.1,312.9,256.5,195.4,245.2,352.0,48.0,502.5,440.1,486.7,204.1,213.2,428.7,438.9,172.8,321.2,220.5,337.9,472.8,532.2,394.9,270.1,399.5,580.1,317.7,455.5,187.3,89.6,363.3,453.6,478.5,171.7,607.6,295.6,327.5,456.9,156.4,320.6,274.2,272.3,259.0,596.2,166.4,190.6,430.3,409.7,171.3,560.1
IH,394.6,373.4,343.7,359.4,14.7,376.2,207.4,571.5,101.7,350.0,410.1,380.5,174.5,56.1,97.1,178.6,137.7,46.4,496.7,258.8,268.8,433.0,372.4,473.4,250.5,284.5,191.6,244.6,183.5,363.8,159.8,166.6,509.4,54.6,582.4,209.3,190.6,125.4,304.0,518.2,331.8,62.4,362.0,131.3,501.1,288.9,229.0,0.0,344.0,410.8,257.0,34.4,509.3,238.1,379.4,364.9,627.4,406.6,378.5,186.9,422.8,183.4,373.4,483.4,507.4,431.9,438.6,373.5,242.9,234.6,299.4,342.7,195.9,10.9,171.5,415.6,616.7,228.5,202.2,268.4,557.6,69.3,207.3,259.7,391.7,348.4,324.2,232.1,151.4,167.9,353.3,123.5,2831.9,410.1,234.6,250.1,73.1,373.3,386.7,259.6,168.8,280.2,408.3,343.1,110.8,482.3,43.9,521.7,131.6,334.1,258.6,322.8,429.6,170.9,580.1,517.7,305.4,234.9,290.8,506.3,516.5,236.0,139.9,298.1,415.5,550.4,350.9,213.6,70.8,218.2,398.8,260.6,274.2,121.1,152.8,185.1,272.3,297.2,118.3,426.3,189.6,405.1,275.6,166.4,398.2,351.8,189.3,336.6,414.9,229.6,268.2,507.9,228.4,172.4,637.7
IJ,739.1,717.9,688.2,97.2,377.2,720.7,284.8,439.7,346.7,360.3,754.6,118.3,519.0,400.6,313.7,278.6,340.7,408.9,364.9,320.1,368.8,601.5,540.9,341.6,595.0,629.0,291.6,254.9,405.8,204.1,392.1,266.6,377.6,446.3,450.6,400.7,535.1,469.9,314.3,386.4,676.3,440.9,99.8,420.4,369.3,352.7,294.6,391.6,0.0,279.0,267.3,378.9,377.5,303.7,82.0,132.1,495.6,154.4,145.7,376.8,767.3,283.4,213.7,351.6,375.6,776.4,237.1,29.4,336.0,579.1,403.8,687.2,540.4,402.6,516.0,760.1,484.9,431.0,302.2,460.3,425.8,367.5,356.4,270.0,560.2,206.7,81.8,379.1,400.5,512.4,697.8,309.6,2985.1,191.0,363.3,260.4,379.3,71.7,731.2,451.0,424.7,290.5,347.2,687.6,322.3,350.5,388.4,389.9,476.1,192.4,358.6,136.3,177.4,236.5,448.3,385.9,649.9,370.3,301.1,374.5,384.7,336.0,484.4,308.4,71.4,418.6,695.4,558.1,433.3,562.7,743.3,480.9,618.7,350.5,252.8,526.5,616.8,641.7,334.9,770.8,458.8,152.9,620.1,319.6,146.0,119.0,435.5,117.5,759.4,329.6,278.5,272.0,572.9,334.5,505.9
IP,775.5,754.3,724.6,284.0,413.6,757.1,321.2,160.6,383.1,396.7,794.6,305.1,555.4,437.0,350.1,315.0,377.1,445.3,85.8,356.5,405.2,637.9,577.3,62.5,631.4,665.4,328.0,291.3,442.2,257.2,428.5,303.0,222.3,482.7,171.5,437.1,571.5,506.3,346.7,107.3,712.7,477.3,286.6,456.8,289.5,389.1,331.0,428.0,268.6,0.0,303.7,415.3,98.4,340.1,304.0,289.5,216.5,331.2,303.1,413.2,803.7,319.8,266.8,72.5,96.5,812.8,332.0,298.1,372.4,621.4,440.2,723.6,576.8,439.0,552.4,796.5,205.8,467.4,338.6,496.7,146.7,403.9,392.8,306.4,596.6,241.8,247.4,415.5,436.9,548.8,734.2,346.0,3021.5,313.6,399.7,296.8,415.7,297.9,767.6,487.4,461.1,325.6,383.6,724.0,358.7,295.1,424.8,110.8,512.5,227.5,395.0,216.2,352.5,272.9,169.2,106.8,689.0,403.7,337.5,95.4,105.6,372.4,520.8,344.8,340.1,139.5,731.8,594.5,469.7,599.1,779.7,517.3,655.1,393.2,289.2,562.9,653.2,678.1,371.3,807.2,495.2,321.0,661.3,356.0,314.1,276.4,471.9,261.2,795.8,366.0,314.9,401.3,609.3,370.9,226.8
IQ,570.5,549.3,519.6,229.8,257.3,552.1,164.9,441.9,226.8,135.0,586.0,250.9,353.2,287.3,193.8,158.7,235.1,289.0,367.1,94.8,248.9,481.6,421.0,343.8,429.2,460.4,171.7,9.9,241.1,234.2,198.9,146.7,379.8,329.2,452.8,225.5,369.3,304.1,89.0,388.6,507.7,293.2,232.4,227.2,371.5,127.4,174.7,271.7,214.4,281.2,0.0,259.0,379.7,183.8,249.8,235.3,497.8,277.0,248.9,226.9,598.7,163.5,243.8,353.8,377.8,607.8,309.0,243.9,110.7,408.2,178.5,518.6,356.6,282.7,350.2,591.5,487.1,255.8,182.3,285.1,428.0,247.6,206.5,62.7,440.3,218.8,194.6,259.2,207.3,346.6,529.2,189.7,2865.2,280.5,243.4,35.1,259.4,243.7,562.6,275.8,248.8,65.2,278.7,519.0,202.4,352.7,297.3,392.1,310.3,204.5,238.7,193.2,300.0,116.6,450.5,388.1,481.3,217.4,75.8,376.7,386.9,216.1,318.6,83.1,285.9,420.8,526.8,392.3,313.4,378.9,574.7,305.7,452.9,230.6,132.9,351.3,448.2,473.1,215.0,602.2,265.6,275.5,451.5,199.7,268.6,222.2,260.3,207.0,590.8,209.7,53.2,378.3,407.1,211.8,508.1
JD,360.1,338.9,309.2,353.3,26.6,341.7,201.3,565.4,95.6,343.9,375.6,374.4,140.0,21.6,91.0,172.5,131.6,58.3,490.6,252.7,262.7,398.5,337.9,467.3,216.0,250.0,185.5,238.5,149.0,357.7,125.3,160.5,503.3,75.7,576.3,174.8,156.1,90.9,297.9,512.1,297.3,61.9,355.9,96.8,495.0,282.8,222.9,21.0,337.9,404.7,250.9,0.0,503.2,232.0,373.3,358.8,621.3,400.5,372.4,180.8,388.3,177.3,367.3,477.3,501.3,397.4,432.5,367.4,236.8,200.1,266.3,308.2,161.4,32.0,137.0,381.1,610.6,194.0,196.1,233.9,551.5,63.2,201.2,253.6,357.2,342.3,318.1,226.0,116.9,133.4,318.8,117.4,2825.8,404.0,228.5,244.0,67.0,367.2,352.2,225.1,134.3,274.1,402.2,308.6,104.7,476.2,9.4,515.6,97.1,328.0,252.5,316.7,423.5,164.8,574.0,511.6,270.9,200.4,284.7,500.2,510.4,229.9,105.4,292.0,409.4,544.3,316.4,179.1,71.6,183.7,364.3,226.1,239.7,115.0,146.7,150.6,237.8,262.7,112.2,391.8,155.1,399.0,241.1,160.3,392.1,345.7,154.8,330.5,380.4,223.5,262.1,501.8,193.9,166.3,631.6
JF,859.4,838.2,808.5,386.7,516.3,841.0,423.9,172.1,485.8,499.4,874.9,407.8,658.1,539.7,452.8,417.7,479.8,548.0,129.1,459.2,507.9,790.3,729.7,161.1,734.1,749.3,430.7,394.0,544.9,359.9,531.2,405.7,325.0,585.4,161.1,539.8,674.2,609.0,453.4,69.7,796.6,580.0,389.3,559.5,222.1,491.8,433.7,530.7,371.3,102.6,406.4,518.0,0.0,442.8,406.7,392.2,228.0,433.9,405.8,515.9,887.6,422.5,369.5,171.4,195.4,896.7,434.7,400.8,475.1,697.1,542.9,807.5,645.5,541.7,655.1,880.4,217.3,570.1,441.3,599.4,158.2,506.6,495.5,409.1,749.0,344.5,351.5,518.2,539.6,651.5,818.1,448.7,3124.2,416.3,502.4,399.5,518.4,400.6,851.5,590.1,563.8,429.6,486.3,807.9,461.4,227.7,527.5,184.6,615.2,330.2,497.7,318.9,455.2,375.6,180.7,123.9,770.2,506.4,440.2,158.7,95.2,475.1,623.5,447.5,442.8,215.4,815.7,697.2,572.4,667.8,863.6,620.0,755.1,489.6,391.9,665.6,737.1,762.0,474.0,891.1,597.9,423.7,740.4,458.7,416.8,379.1,574.6,363.9,879.7,468.7,417.6,504.0,712.0,473.6,238.3
JJ,593.6,572.4,545.0,290.6,231.7,575.2,147.5,502.7,201.2,281.2,612.7,311.7,373.5,255.1,168.2,133.1,195.2,263.4,427.9,233.3,223.3,456.0,395.4,404.6,449.5,483.5,146.1,175.8,260.3,295.0,246.6,121.1,440.6,300.8,513.6,255.2,389.6,324.4,223.9,449.4,530.8,295.4,293.2,274.9,432.3,263.4,80.7,246.1,275.2,342.0,188.2,233.4,440.5,0.0,310.6,296.1,557.0,337.8,309.7,231.3,621.8,137.9,304.6,414.6,438.6,630.9,369.8,304.7,217.4,433.6,273.9,541.7,394.9,257.1,370.5,614.6,547.9,285.5,156.7,314.8,488.8,222.0,210.9,190.9,414.7,275.1,254.0,233.6,255.0,366.9,552.3,164.1,2839.6,341.3,217.8,181.3,233.8,304.5,585.7,305.5,279.2,210.1,339.5,542.1,176.8,413.5,242.9,452.9,330.6,265.3,213.1,254.0,360.8,65.7,511.3,448.9,504.4,224.8,222.0,437.5,447.7,190.5,338.9,229.3,346.7,481.6,549.9,415.9,287.8,417.2,597.8,335.4,473.2,211.3,107.3,381.0,471.3,496.2,189.4,625.3,313.3,336.3,479.4,174.1,329.4,283.0,290.0,267.8,613.9,184.1,199.4,439.1,427.4,189.0,568.9
JQ,764.5,743.3,713.6,162.4,402.6,746.1,310.2,465.1,372.1,385.7,780.0,183.5,544.4,426.0,339.1,304.0,366.1,434.3,390.3,345.5,394.2,626.9,566.3,367.0,620.4,654.4,317.0,280.3,431.2,229.5,417.5,292.0,403.0,471.7,476.0,426.1,560.5,495.3,339.7,411.8,701.7,466.3,165.0,445.8,394.7,378.1,320.0,417.0,72.0,304.4,292.7,404.3,402.9,329.1,0.0,111.7,521.0,134.0,125.3,402.2,792.7,308.8,239.1,377.0,401.0,801.8,216.7,95.6,361.4,604.5,429.2,712.6,565.8,428.0,541.4,785.5,510.3,456.4,327.6,485.7,451.2,392.9,381.8,295.4,585.6,197.1,55.1,404.5,425.9,537.8,723.2,335.0,3010.5,216.4,388.7,285.8,404.7,10.3,756.6,476.4,450.1,315.9,372.6,713.0,347.7,375.9,413.8,415.3,501.5,217.8,384.0,161.7,157.0,261.9,473.7,411.3,675.3,392.7,326.5,399.9,410.1,361.4,509.8,333.8,137.6,444.0,720.8,583.5,458.7,588.1,768.7,506.3,644.1,375.9,278.2,551.9,642.2,667.1,360.3,796.2,484.2,132.5,645.5,345.0,125.6,98.6,460.9,142.9,784.8,355.0,303.9,251.6,598.3,359.9,531.3
JY,726.8,705.6,675.9,166.0,364.9,708.4,272.5,427.4,334.4,348.0,745.9,187.1,506.7,388.3,301.4,266.3,328.4,396.6,352.6,307.8,356.5,589.2,528.6,329.3,582.7,616.7,279.3,242.6,393.5,209.8,379.8,254.3,365.3,434.0,438.3,388.4,522.8,457.6,298.0,374.1,664.0,428.6,168.6,408.1,357.0,340.4,282.3,379.3,128.0,266.7,255.0,366.6,365.2,291.4,97.6,0.0,481.7,120.6,13.6,364.5,755.0,271.1,219.4,339.3,363.3,764.1,203.3,156.1,323.7,572.7,391.5,674.9,528.1,390.3,503.7,747.8,472.6,418.7,289.9,448.0,413.5,355.2,344.1,257.7,547.9,179.2,129.4,366.8,388.2,500.1,685.5,297.3,2972.8,196.7,351.0,248.1,367.0,87.3,718.9,438.7,412.4,276.9,334.9,675.3,310.0,338.2,376.1,377.6,463.8,190.0,346.3,142.0,143.6,224.2,436.0,373.6,640.3,355.0,288.8,362.2,372.4,323.7,472.1,296.1,193.6,406.3,683.1,545.8,421.0,550.4,731.0,468.6,606.4,344.5,240.5,514.2,604.5,629.4,322.6,758.5,446.5,119.1,612.6,307.3,112.2,11.1,423.2,123.2,747.1,317.3,266.2,238.2,560.6,322.2,493.6
KB,969.0,947.8,920.4,477.5,607.1,950.6,514.7,80.9,576.6,588.6,986.5,497.0,748.9,628.9,542.0,508.5,570.6,638.8,208.4,550.0,598.7,831.4,770.8,251.9,824.9,858.9,521.5,484.8,634.1,449.1,622.0,496.5,415.8,676.2,293.8,630.6,765.0,694.6,532.9,154.3,904.6,670.8,480.1,650.3,336.5,581.0,524.5,621.5,462.1,193.4,497.2,608.8,197.6,532.0,497.5,481.4,0.0,523.1,496.6,605.1,997.2,513.3,458.7,262.2,286.2,1004.7,523.9,496.1,565.9,805.6,633.7,917.1,759.9,632.5,745.9,988.4,60.9,660.9,532.1,682.9,94.7,597.4,584.7,498.3,790.1,430.8,440.9,609.0,630.4,742.3,927.7,539.5,3215.0,505.5,593.2,490.3,609.2,491.4,961.1,680.9,654.6,519.1,577.1,915.9,552.2,342.1,618.3,300.5,706.0,414.4,588.5,409.7,546.0,466.4,72.6,201.6,882.5,600.2,531.0,249.5,227.9,565.9,714.3,538.3,533.6,329.2,925.3,791.3,661.6,782.2,973.2,710.8,848.6,586.7,482.7,754.8,845.1,870.0,564.8,1000.7,688.7,514.5,853.2,549.5,507.6,469.9,665.4,453.1,989.3,559.5,508.4,594.8,802.8,564.4,90.4
KE,782.6,761.4,731.7,221.8,420.7,764.2,328.3,483.2,390.2,403.8,801.7,242.9,562.5,444.1,357.2,322.1,384.2,452.4,408.4,363.6,412.3,645.0,584.4,385.1,638.5,672.5,335.1,298.4,449.3,202.8,435.6,310.1,421.1,489.8,494.1,444.2,578.6,513.4,353.8,429.9,719.8,484.4,224.4,463.9,412.8,396.2,338.1,435.1,164.4,322.5,310.8,422.4,421.0,347.2,134.0,114.7,537.5,0.0,128.3,420.3,810.8,326.9,212.4,395.1,419.1,819.9,158.3,192.5,379.5,628.5,447.3,730.7,583.9,446.1,559.5,803.6,528.4,474.5,345.7,496.5,469.3,411.0,399.9,313.5,603.7,138.7,185.2,422.6,444.0,555.9,741.3,353.1,3028.6,230.5,406.8,303.9,422.8,123.7,774.7,494.5,468.2,332.7,390.7,731.1,365.8,394.0,431.9,433.4,519.6,168.3,402.1,181.8,23.0,280.0,491.8,429.4,696.1,410.8,344.6,418.0,428.2,379.5,527.9,351.9,230.0,462.1,738.9,601.6,476.8,606.2,786.8,524.4,662.2,400.3,296.3,570.0,660.3,685.2,378.4,814.3,502.3,54.4,668.4,363.1,61.3,101.6,479.0,179.0,802.9,373.1,322.0,193.2,616.4,378.0,549.4
KG,738.4,717.2,689.8,177.6,376.5,720.0,284.1,439.0,346.0,359.6,757.5,198.7,518.3,399.9,313.0,277.9,340.0,408.2,364.2,319.4,368.1,600.8,540.2,340.9,594.3,628.3,290.9,254.2,405.1,221.4,391.4,265.9,376.9,445.6,449.9,400.0,534.4,464.0,313.6,385.7,675.6,440.2,180.2,419.7,368.6,352.0,293.9,390.9,139.6,278.3,266.6,378.2,376.8,303.0,109.2,11.6,493.3,132.2,0.0,376.1,766.6,282.7,231.0,350.9,374.9,775.7,214.9,163.2,335.3,584.3,403.1,686.5,539.7,401.9,515.3,759.4,484.2,430.3,301.5,459.6,425.1,366.8,355.7,269.3,559.5,195.3,141.0,378.4,399.8,511.7,697.1,308.9,2984.4,208.3,362.6,259.7,378.6,98.9,730.5,450.3,424.0,288.5,346.5,686.9,321.6,349.8,387.7,389.2,475.4,201.6,357.9,153.6,155.2,235.8,447.6,385.2,649.2,369.6,300.4,373.8,384.0,335.3,483.7,307.7,205.2,417.9,694.7,560.5,432.6,562.0,742.6,480.2,618.0,356.1,252.1,525.8,616.1,641.0,334.2,770.1,458.1,130.7,624.2,318.9,123.8,22.7,434.8,134.8,758.7,328.9,277.8,249.8,572.2,333.8,505.2
KM,445.0,423.8,394.1,378.2,192.9,426.6,191.2,590.3,144.5,245.9,464.1,399.3,227.7,161.8,157.9,179.4,100.8,224.6,515.5,139.6,269.6,468.2,407.6,492.2,303.7,334.9,192.4,248.7,104.0,382.6,134.3,167.4,528.2,203.7,601.2,161.5,243.8,178.6,276.4,537.0,382.2,167.7,380.8,101.7,519.9,169.7,247.8,200.6,362.8,429.6,261.1,179.5,528.1,256.9,398.2,383.7,644.6,425.4,397.3,0.0,473.2,184.2,392.2,502.2,526.2,482.3,457.4,392.3,123.7,282.7,180.2,393.1,231.1,211.6,224.7,466.0,635.5,191.8,203.0,213.8,576.4,127.5,20.4,278.5,426.9,362.7,341.6,279.9,125.9,221.1,403.7,86.6,2892.7,428.9,282.1,219.3,192.5,392.1,437.1,211.8,74.4,189.2,427.1,393.5,73.9,501.1,171.8,540.5,184.8,352.9,259.4,341.6,448.4,189.7,598.9,536.5,355.8,81.7,186.7,525.1,535.3,236.8,193.1,194.0,434.3,569.2,401.3,266.8,220.2,253.4,449.2,241.7,327.4,49.4,153.6,238.3,322.7,347.6,179.1,476.7,164.1,423.9,330.8,227.2,417.0,370.6,163.8,355.4,465.3,230.4,201.2,526.7,281.6,135.5,656.5
KN,204.7,109.6,96.6,737.8,411.1,82.7,576.5,949.9,480.1,616.4,12.1,758.9,233.5,366.7,475.5,564.7,508.2,442.8,875.1,510.1,654.9,604.1,543.5,851.8,173.5,177.7,577.7,619.2,403.6,742.2,379.9,552.7,887.8,408.6,960.8,388.4,217.4,297.3,658.2,896.6,82.0,372.6,740.4,351.4,879.5,540.2,607.4,405.5,722.4,789.2,631.6,384.4,887.7,616.5,757.8,743.3,1005.8,785.0,756.9,453.4,0.0,569.5,751.8,861.8,885.8,9.0,817.0,751.9,494.2,180.6,520.9,175.6,300.2,416.5,339.2,86.2,995.1,358.1,588.3,393.3,936.0,447.7,473.8,638.1,562.8,726.8,702.6,610.5,371.5,240.1,186.2,494.0,3106.5,788.5,613.0,589.8,451.5,751.7,191.1,442.7,388.9,559.7,786.7,70.7,481.3,860.7,376.7,900.1,345.8,712.5,644.7,701.2,808.0,549.3,958.5,896.1,108.8,452.0,557.2,884.7,894.9,622.1,354.1,564.5,793.9,928.8,103.8,189.3,425.1,264.9,103.0,382.3,153.9,463.1,538.9,361.5,140.2,116.8,496.7,46.7,409.7,783.5,136.9,544.8,776.6,730.2,407.3,715.0,58.1,615.7,571.7,886.3,191.8,527.8,1016.1
KR,547.6,526.4,496.7,281.3,179.1,529.2,129.3,493.4,148.6,269.0,563.1,302.4,330.3,202.5,115.6,4.6,124.6,210.8,418.6,162.7,85.3,403.4,342.8,395.3,406.3,437.5,8.1,166.5,189.7,285.7,176.0,18.4,431.3,248.2,504.3,184.6,346.4,281.2,225.9,440.1,484.8,242.8,283.9,204.3,423.0,192.8,150.9,193.5,265.9,332.7,178.9,180.8,431.2,160.0,301.3,286.8,549.3,328.5,300.4,160.7,575.8,0.0,295.3,405.3,429.3,584.9,360.5,295.4,146.8,385.3,203.3,495.7,333.7,204.5,312.9,568.6,538.6,214.9,18.7,244.2,479.5,157.7,140.3,181.6,362.1,270.3,246.1,95.6,184.4,323.7,506.3,93.5,2690.0,332.0,165.2,172.0,181.2,295.2,539.7,234.9,208.6,212.3,330.2,496.1,106.2,404.2,190.3,443.6,287.4,256.0,75.1,244.7,351.5,92.8,502.0,439.6,458.4,154.2,209.8,428.2,438.4,52.5,295.7,217.1,337.4,472.3,503.9,369.4,235.2,356.0,551.8,264.8,430.0,134.4,37.1,310.4,425.3,450.2,136.8,579.3,242.7,327.0,428.6,121.5,320.1,273.7,219.4,258.5,567.9,46.1,190.1,429.8,384.2,118.4,559.6
