from_stop,AH,AJ,AK,AP,AQ,AR,AW,AZ,BB,BK,BP,BR,BU,BY,CB,CL,CN,CO,CQ,CU,CV,CY,DB,DD,DH,DJ,DM,DR,DU,EA,EC,EI,EJ,EK,EP,ES,EX,EY,FK,GB,GC,GD,GF,GN,GO,HH,HY,IA,IF,IG,II,IO,IW,IY,JH,JI,JK,JM,JT,JY,JZ,KV,KW,LA,LE,LI,LO,LP,MC,ME,ML,MQ,MS,MU,MV,NA,ND,NI,NJ,NM,NO,NY,OA,OI,OJ,OM,ON,OP,OR,OY,OZ,PC,PD,PH,PM,PP,PT,PU,PV,PX,QD,QE,QG,QI,QL,QM,QO,QP,QT,QU,RC,RG,RH,RJ,RK,RQ,RS,RZ,SF,SK,SO,SQ,SR,ST,SW,TA,TC,TE,TJ,TN,TP,UB,UE,UH,UJ,UK,UL,US,UT,UW,VA,VB,VJ,VK,VL,VM,VQ,VR,VT,VU,VY,WB,WF,WG,WJ,WN,WR,WV,WY,XD,XJ,XL,XT,XV,XW,YC,YP,YS,YY,ZF,ZH,ZI,ZK,ZL,ZM,ZO,ZS,ZV,ZW
UL,502.3,457.4,664.5,685.0,134.8,592.2,615.2,476.4,481.4,751.4,418.6,706.5,535.3,413.9,536.7,486.4,693.1,409.6,384.5,564.5,635.0,655.2,565.2,736.0,474.9,607.1,477.3,487.8,660.2,758.7,514.2,433.1,370.3,217.5,632.2,615.2,553.5,404.4,385.1,589.3,1276.1,528.6,662.6,782.9,108.3,553.1,629.6,537.9,742.3,570.8,661.6,519.4,635.7,486.3,490.7,524.9,507.4,545.6,384.2,619.1,446.2,586.5,574.3,740.4,517.9,541.1,491.6,643.7,322.6,580.8,529.3,402.8,431.6,625.8,609.8,518.4,623.5,531.2,605.6,397.1,459.9,498.1,524.2,808.9,500.9,147.6,573.3,758.7,684.9,428.3,524.5,693.2,520.0,130.6,427.7,513.6,596.2,480.4,492.7,448.9,558.8,689.2,498.0,681.8,681.0,625.1,480.8,416.3,521.1,540.9,657.8,480.2,695.5,518.6,469.4,476.2,630.3,466.1,740.3,522.2,809.7,504.0,500.4,512.9,694.9,458.5,461.6,537.6,472.0,716.4,272.2,455.7,584.8,487.4,557.1,793.4,0.0,433.7,542.2,662.4,384.9,786.8,474.5,786.0,95.9,662.7,607.4,734.2,455.6,542.7,129.0,673.0,728.8,674.4,78.6,567.4,515.7,464.2,322.5,323.0,383.9,378.2,580.7,620.5,779.6,564.4,78.5,661.8,539.4,713.7,384.3,685.1,386.4,624.4,356.2,413.3,469.3,454.9,547.0
US,290.3,350.3,443.0,559.1,367.0,370.7,449.9,264.4,360.6,529.9,66.9,485.0,547.9,447.3,584.1,274.4,471.6,217.4,343.2,340.0,339.0,685.8,353.2,514.5,262.9,336.4,374.5,385.0,438.7,537.2,391.5,466.5,218.6,250.9,410.7,449.9,341.5,297.3,343.8,619.9,1054.6,425.8,391.9,561.4,319.4,565.7,333.6,325.9,520.8,349.3,440.1,307.4,414.2,383.5,387.9,312.9,295.4,442.8,172.2,649.7,206.7,531.1,360.7,518.9,296.4,319.6,447.4,422.2,318.1,593.4,488.0,379.5,192.1,404.3,562.5,531.0,654.1,309.7,636.2,355.8,193.4,395.3,613.2,587.4,380.1,279.1,587.7,537.2,463.4,216.3,312.5,471.7,532.6,399.2,461.1,301.6,626.8,359.6,280.7,236.9,337.3,467.7,377.2,460.3,459.5,655.7,514.2,449.7,309.1,319.4,436.3,513.6,474.0,297.1,348.6,353.5,408.8,363.3,518.8,310.2,588.2,282.5,397.6,410.1,473.4,223.3,222.1,550.2,260.0,494.9,305.6,243.7,597.4,275.4,470.9,571.9,421.6,0.0,320.7,440.9,277.8,565.3,254.8,564.5,448.5,441.2,385.9,512.7,243.6,555.3,299.1,451.5,507.3,452.9,427.6,465.8,303.7,361.4,355.9,135.7,342.6,166.2,614.1,517.7,558.1,623.4,431.1,692.4,327.4,492.2,343.0,463.6,345.1,402.9,144.2,261.6,247.8,488.3,325.5
UT,478.3,328.8,245.3,361.4,505.5,49.9,129.1,452.4,357.1,332.2,305.4,287.3,767.1,585.8,708.6,353.4,273.9,388.3,562.4,289.6,193.8,827.1,319.4,316.8,450.9,187.9,377.5,388.0,241.0,339.5,610.7,605.0,259.7,389.4,89.9,129.1,511.5,275.8,563.0,761.2,856.9,428.8,243.4,363.7,457.9,784.9,188.4,527.8,323.1,215.7,242.4,477.4,216.5,386.5,390.9,505.9,488.4,320.0,391.4,791.0,203.2,750.3,310.3,321.2,162.8,186.0,666.6,224.5,494.5,812.6,707.2,598.7,188.6,206.6,781.7,750.2,795.4,156.1,777.5,575.0,213.9,398.3,696.1,389.7,376.6,417.6,745.2,339.5,265.7,435.5,391.5,274.0,751.8,537.7,599.6,471.6,768.1,356.1,468.7,393.6,219.9,270.0,373.7,262.6,264.6,797.0,652.7,588.2,479.1,185.8,238.6,652.1,276.3,163.5,345.1,572.7,211.1,389.7,321.1,480.2,390.5,238.4,400.6,413.1,275.7,394.2,218.6,769.4,448.0,297.2,444.1,452.4,816.6,398.7,690.1,374.2,560.1,343.8,0.0,120.1,256.3,367.6,251.3,366.8,587.0,120.4,188.2,315.0,413.6,774.5,437.6,253.8,309.6,255.2,566.1,685.0,473.7,364.4,494.4,354.9,561.8,385.4,752.6,394.9,360.4,736.3,569.6,833.7,497.4,294.5,562.2,265.9,564.3,205.2,363.4,297.9,200.6,626.8,191.9
UW,578.2,415.5,369.2,339.2,574.2,72.0,8.9,552.3,329.5,456.1,429.0,411.2,835.8,654.5,777.3,562.3,397.8,485.5,631.1,413.5,317.7,895.8,443.3,446.7,550.8,311.8,256.7,267.8,364.9,459.8,679.4,673.7,348.6,458.1,32.5,8.9,629.4,362.5,631.7,829.9,980.8,308.6,367.3,509.7,526.6,857.8,312.3,613.8,447.0,338.9,372.4,595.3,340.4,266.3,270.7,600.8,560.5,199.8,460.1,859.7,307.9,819.0,434.2,445.1,286.7,309.9,735.3,348.4,563.2,881.3,775.9,667.4,304.6,330.5,850.4,818.9,864.1,280.0,846.2,643.7,382.5,278.1,764.8,513.6,349.0,486.3,813.9,463.4,389.6,504.2,600.4,397.9,820.5,606.4,668.3,589.5,843.9,328.5,568.6,524.8,303.7,393.9,346.1,386.5,385.7,865.7,721.4,656.9,597.0,384.0,362.5,720.8,400.2,376.0,317.5,641.4,335.0,269.5,445.0,598.1,514.4,311.1,280.4,292.9,399.6,534.4,323.3,838.5,547.9,421.1,512.8,531.6,885.3,563.3,758.8,498.1,628.8,444.1,123.8,0.0,343.0,491.5,336.4,490.7,655.7,0.2,312.1,438.9,531.5,843.2,506.3,377.7,433.5,379.1,634.8,753.7,591.6,244.2,563.3,423.6,630.5,450.8,821.3,274.7,484.3,801.3,638.3,897.5,615.3,418.4,630.9,389.8,633.0,329.1,432.1,374.9,268.2,695.5,315.8
VA,453.3,72.4,444.6,520.7,446.6,372.3,450.9,427.4,317.1,531.5,297.5,486.6,648.3,526.9,649.7,437.4,473.2,360.6,524.2,423.9,422.9,768.2,516.2,516.1,425.9,387.2,313.0,323.5,440.3,538.8,528.6,546.1,157.4,330.5,412.3,450.9,504.5,19.4,524.8,702.3,1056.2,364.3,442.7,563.0,399.0,666.1,417.5,488.9,522.4,350.9,441.7,470.4,415.8,322.0,326.4,475.9,458.4,381.3,335.2,732.1,226.3,699.5,525.3,520.5,298.0,321.2,584.5,423.8,435.6,693.8,669.0,515.8,211.7,405.9,722.8,631.4,736.5,311.3,718.6,536.8,240.0,333.8,637.2,589.0,336.6,358.7,686.3,538.8,465.0,379.3,475.5,473.3,633.0,478.8,540.7,464.6,709.2,316.1,443.7,399.9,338.9,469.3,333.7,461.9,461.1,738.1,593.8,529.3,472.1,321.0,437.9,593.2,475.6,298.7,305.1,490.6,410.4,301.8,520.4,473.2,589.8,284.1,336.1,348.6,475.0,409.5,241.7,650.6,423.0,496.5,385.2,406.7,697.8,438.4,651.9,573.5,501.2,312.6,322.3,442.5,0.0,566.9,254.6,566.1,528.1,442.8,387.5,514.3,406.6,655.7,378.7,453.1,508.9,454.5,507.2,602.9,466.7,299.9,435.5,316.7,523.6,329.2,693.7,456.2,559.7,677.4,510.7,774.8,490.4,493.8,524.0,465.2,526.1,404.5,307.2,117.1,249.4,567.9,327.1
VB,663.6,552.9,294.5,527.5,729.6,421.3,500.5,637.7,581.2,31.2,529.5,336.5,991.2,809.9,932.7,510.0,278.0,612.4,786.5,446.2,350.4,1051.2,476.0,45.9,636.2,344.5,618.4,628.9,245.1,74.1,834.8,829.1,483.8,613.5,461.3,500.5,682.9,499.9,787.1,985.3,752.4,669.7,400.0,57.3,682.0,1009.0,345.0,699.2,327.2,439.8,115.5,648.8,357.1,627.4,631.8,677.3,659.8,599.0,615.5,1015.1,427.3,974.4,466.9,325.3,386.9,410.1,890.7,349.1,718.6,1036.7,931.3,822.8,412.7,318.5,1005.8,974.3,1019.5,380.2,1001.6,799.1,438.0,639.2,920.2,21.1,600.7,641.7,969.3,343.6,389.5,659.6,548.1,381.2,975.9,761.8,823.7,643.0,992.2,580.2,654.0,565.0,444.0,121.8,597.8,357.2,313.8,1021.1,876.8,812.3,650.5,409.9,287.8,876.2,325.5,387.6,569.2,796.8,260.3,579.6,81.5,651.6,43.9,462.5,641.5,654.0,279.8,618.3,442.7,993.5,633.3,301.3,668.2,669.3,1040.7,555.3,914.2,25.6,784.2,567.9,371.3,491.5,480.4,0.0,475.4,58.0,811.1,491.8,336.2,75.4,585.0,998.6,661.7,303.0,313.7,135.6,790.2,909.1,645.1,605.3,718.5,579.0,785.9,609.5,976.7,699.8,64.2,960.4,793.7,1057.8,668.8,311.3,786.3,126.3,788.4,365.9,587.5,522.0,424.7,850.9,416.0
VJ,427.2,278.9,343.2,459.3,426.4,270.9,350.1,401.3,217.0,430.1,254.3,385.2,688.0,504.1,642.6,393.5,369.2,339.4,483.3,329.7,328.7,748.0,359.5,418.1,399.8,285.8,234.4,241.4,338.9,433.8,531.6,525.9,211.3,310.3,308.3,350.1,460.4,225.9,481.3,682.1,954.8,282.2,338.7,481.1,378.8,707.4,323.3,476.7,421.0,248.8,346.4,416.7,314.4,230.3,244.3,454.8,426.2,299.2,307.9,711.9,48.6,671.2,350.4,419.1,196.6,219.8,584.9,322.4,415.4,733.5,628.1,519.6,79.8,304.5,702.6,671.1,716.3,209.9,698.4,495.9,120.6,251.7,617.0,487.6,236.5,338.5,666.1,437.4,363.6,356.4,431.6,369.3,672.7,456.0,520.5,420.5,696.1,216.0,408.0,342.5,234.9,367.9,224.0,360.5,362.5,717.9,571.0,506.5,428.0,217.0,336.5,573.0,374.2,194.7,205.0,493.6,306.4,219.7,419.0,429.1,488.4,180.1,254.0,266.5,371.0,343.1,32.7,695.7,396.9,395.1,365.0,383.8,737.5,412.3,611.0,472.1,481.0,296.3,220.9,338.5,206.4,465.5,0.0,464.7,505.3,338.8,286.1,412.9,362.5,695.4,358.5,349.1,407.5,353.1,484.4,605.9,413.0,208.2,415.5,273.2,480.1,303.0,673.5,374.1,458.3,653.5,490.5,749.7,446.3,392.4,483.1,361.2,485.2,303.1,281.7,248.0,145.4,545.1,225.7
VK,662.5,551.8,293.4,541.0,728.5,420.2,499.4,636.6,580.1,51.5,528.4,335.4,990.1,808.8,931.6,508.9,276.9,611.3,785.4,445.1,349.3,1050.1,474.9,36.1,635.1,343.4,617.3,627.8,244.0,16.1,833.7,828.0,482.7,612.4,460.2,499.4,681.8,498.8,786.0,984.2,797.0,668.6,398.9,83.0,680.9,1007.9,343.9,698.1,326.1,438.7,114.4,647.7,356.0,626.3,630.7,676.2,658.7,675.1,614.4,1014.0,426.2,973.3,465.8,324.2,385.8,409.0,889.6,348.0,717.5,1035.6,930.2,821.7,411.6,317.4,1004.7,973.2,1018.4,379.1,1000.5,798.0,436.9,638.1,919.1,80.1,599.6,640.6,968.2,342.5,388.4,658.5,547.0,380.1,974.8,760.7,822.6,641.9,991.1,579.1,652.9,563.9,442.9,115.9,596.7,356.1,312.7,1020.0,875.7,811.2,649.4,408.8,286.7,875.1,324.4,386.5,568.1,795.7,259.2,578.5,75.6,650.5,23.7,461.4,640.4,652.9,278.7,617.2,441.6,992.4,632.2,300.2,667.1,668.2,1039.6,554.2,913.1,54.8,783.1,566.8,370.2,490.4,479.3,76.0,474.3,0.0,810.0,490.7,335.1,69.5,583.9,997.5,660.6,301.9,312.6,132.2,789.1,908.0,644.0,604.2,717.4,577.9,784.8,608.4,975.6,775.9,79.7,959.3,792.6,1056.7,667.7,310.2,785.2,120.4,787.3,364.8,586.4,520.9,423.6,849.8,414.9
VL,515.5,470.6,677.7,698.2,148.0,605.4,628.4,489.6,494.6,764.6,431.8,719.7,548.5,427.1,561.9,499.6,706.3,425.0,397.7,577.7,648.2,668.4,578.4,755.2,488.1,620.3,489.9,501.0,673.4,768.3,527.4,446.3,385.0,230.7,645.4,628.4,566.7,417.6,398.3,602.5,1289.3,541.8,675.8,818.2,121.5,570.5,642.8,551.1,755.5,584.0,680.9,532.6,648.9,499.5,503.9,538.1,520.6,558.8,393.0,632.3,459.4,599.7,587.5,753.6,531.1,554.3,504.8,656.9,335.8,594.0,542.5,416.0,444.8,639.0,623.0,531.6,636.7,544.4,618.8,410.3,473.1,511.3,537.4,822.1,514.1,160.8,586.5,771.9,698.1,441.5,537.7,706.4,533.2,143.8,440.9,526.8,616.5,493.6,505.9,462.1,572.0,702.4,511.2,695.0,697.0,638.3,494.0,429.5,534.3,554.1,671.0,493.4,708.7,531.8,482.6,489.4,643.5,479.3,753.5,535.4,822.9,517.2,513.6,526.1,708.1,471.7,474.8,556.2,485.2,729.6,285.4,468.9,598.0,500.6,570.3,806.6,62.2,446.9,555.4,675.6,398.1,800.0,485.1,799.2,0.0,675.9,620.6,747.4,468.8,555.9,142.2,686.2,742.0,687.6,91.8,580.6,528.9,477.4,335.9,336.2,397.1,388.1,593.9,633.7,792.8,577.6,42.7,675.0,552.6,726.9,397.5,698.3,399.6,637.6,369.4,426.5,482.5,468.1,560.2
VM,577.9,415.2,369.5,338.9,573.9,72.3,8.6,552.0,329.2,456.4,428.7,411.5,835.5,654.2,777.0,562.0,398.1,485.2,630.8,413.8,318.0,895.5,443.6,447.0,550.5,312.1,256.4,267.5,365.2,460.1,679.1,673.4,347.9,457.8,32.8,8.6,629.1,362.2,631.4,829.6,981.1,308.3,367.6,510.0,526.3,857.5,312.6,613.5,447.3,339.2,372.7,595.0,340.7,266.0,270.4,600.5,560.2,199.5,459.8,859.4,307.6,818.7,434.5,445.4,287.0,310.2,735.0,348.7,562.9,881.0,775.6,667.1,304.3,330.8,850.1,818.6,863.8,280.3,845.9,643.4,382.2,277.8,764.5,513.9,348.7,486.0,813.6,463.7,389.9,503.9,600.1,398.2,820.2,606.1,668.0,589.2,843.6,328.2,568.3,524.5,303.4,394.2,345.8,386.8,386.0,865.4,721.1,656.6,596.7,383.7,362.8,720.5,400.5,375.7,317.2,641.1,335.3,269.2,445.3,597.8,514.7,310.8,280.1,292.6,399.9,534.1,323.0,843.2,547.6,421.4,512.5,531.3,885.0,563.0,758.5,498.4,628.5,443.8,124.1,0.3,342.7,491.8,336.1,491.0,655.4,0.0,312.4,439.2,531.2,842.9,506.0,378.0,433.8,379.4,634.5,753.4,591.3,243.9,562.8,423.3,630.2,450.5,821.0,274.4,484.6,801.0,638.0,897.2,615.0,418.7,630.6,390.1,632.7,329.4,431.8,374.6,267.9,695.2,316.1
VQ,473.7,381.0,151.8,299.1,557.7,249.4,328.6,447.8,409.3,292.0,357.6,86.6,819.3,638.0,760.8,320.1,192.8,440.5,614.6,256.3,160.5,872.5,286.1,276.6,446.3,154.6,446.5,457.0,177.0,299.3,662.9,657.2,311.9,441.6,289.4,328.6,493.0,328.0,615.2,839.6,816.7,497.8,210.1,323.5,510.1,837.1,155.1,509.3,187.2,267.9,202.2,458.9,40.9,455.5,459.9,487.4,469.9,405.5,443.6,836.4,255.4,802.5,277.0,215.6,215.0,238.2,718.8,48.9,546.7,864.8,759.4,650.9,240.8,18.3,833.9,802.4,840.8,208.3,822.9,627.2,266.1,467.3,748.3,349.5,428.8,469.8,797.4,237.9,90.1,487.7,358.2,98.4,804.0,589.9,651.8,453.1,813.5,408.3,464.1,375.1,272.1,229.8,425.9,87.0,84.2,842.4,704.9,640.4,460.6,238.0,90.7,704.3,72.5,215.7,397.3,624.9,117.6,407.7,280.9,461.7,350.3,290.6,469.6,482.1,194.6,446.4,270.8,821.6,443.4,174.9,496.3,479.4,868.8,365.4,742.3,334.0,612.3,396.0,199.4,319.6,308.5,327.4,303.5,326.6,639.2,319.9,0.0,274.8,395.1,826.7,489.8,34.3,212.1,215.0,618.3,737.2,455.2,433.4,546.6,407.1,614.0,437.6,804.8,506.3,320.2,788.5,621.8,879.1,478.9,150.4,614.4,225.7,616.5,29.6,415.6,350.1,252.8,679.0,244.1
VR,610.6,499.9,241.5,489.1,676.6,368.3,447.5,584.7,528.2,54.8,476.5,283.5,938.2,756.9,879.7,457.0,225.0,559.4,733.5,393.2,297.4,998.2,423.0,39.4,583.2,291.5,565.4,575.9,192.1,62.1,781.8,776.1,430.8,560.5,408.3,447.5,629.9,446.9,734.1,932.3,745.1,616.7,347.0,86.3,629.0,956.0,292.0,646.2,274.2,386.8,62.5,595.8,304.1,574.4,578.8,624.3,606.8,595.5,562.5,962.1,374.3,921.4,413.9,272.3,333.9,357.1,837.7,296.1,665.6,983.7,878.3,769.8,359.7,265.5,952.8,921.3,966.5,327.2,948.6,746.1,385.0,586.2,867.2,112.3,547.7,588.7,916.3,290.6,336.5,606.6,495.1,328.2,922.9,708.8,770.7,590.0,939.2,527.2,601.0,512.0,391.0,64.0,544.8,304.2,258.0,968.1,823.8,759.3,597.5,356.9,234.8,823.2,272.5,334.6,516.2,743.8,207.3,526.6,6.0,598.6,113.1,409.5,588.5,601.0,226.8,565.3,389.7,940.5,580.3,248.3,615.2,616.3,987.7,502.3,861.2,96.8,731.2,514.9,318.3,438.5,427.4,90.2,422.4,89.4,758.1,438.8,283.2,0.0,532.0,945.6,608.7,250.0,260.7,80.3,737.2,856.1,592.1,552.3,665.5,526.0,732.9,556.5,923.7,696.3,83.0,907.4,740.7,1004.8,615.8,258.3,733.3,68.5,735.4,312.9,534.5,469.0,371.7,797.9,363.0
VT,190.2,386.1,497.6,595.7,377.2,471.1,550.3,124.2,461.0,584.5,237.1,487.6,576.1,457.5,612.3,134.2,526.2,112.8,371.4,212.3,299.9,698.8,213.0,569.1,192.6,297.3,406.0,416.5,493.3,591.8,332.1,476.7,299.0,261.1,511.1,550.3,128.3,333.1,372.0,632.9,1183.3,457.3,352.8,616.0,329.6,593.9,294.5,144.6,575.4,449.7,494.7,94.2,450.8,415.0,419.4,122.7,105.2,474.3,165.7,662.7,307.1,559.3,222.1,573.5,396.8,420.0,388.0,458.8,346.3,621.6,516.2,407.7,292.5,440.9,590.7,559.2,667.1,437.2,649.2,384.0,293.8,426.8,567.8,642.0,480.5,289.3,615.9,591.8,500.0,209.8,172.3,508.3,560.8,409.4,471.3,88.4,639.8,460.0,199.8,78.7,437.7,522.3,477.6,496.9,494.1,668.7,524.4,459.9,95.9,419.8,490.9,523.8,482.4,397.5,449.0,294.1,463.4,394.8,573.4,97.0,642.8,382.9,429.1,441.6,528.0,187.1,322.5,578.4,119.8,549.5,315.8,114.7,625.6,135.2,499.1,626.5,431.8,264.1,421.1,541.3,313.6,619.9,355.2,619.1,458.7,541.6,422.5,567.3,0.0,583.5,309.3,456.9,561.9,507.5,437.8,406.4,90.5,392.9,366.1,163.9,370.8,159.7,624.3,549.2,612.7,651.6,441.3,705.4,114.2,546.8,371.2,518.2,373.3,439.5,110.7,342.0,348.2,498.5,425.9
VU,673.0,627.7,834.8,855.3,483.9,762.5,785.5,647.1,651.7,921.7,552.7,876.8,62.4,223.9,43.0,631.5,863.4,558.4,203.4,709.6,780.1,270.4,710.3,906.3,645.6,777.5,647.6,658.1,830.5,929.0,456.0,266.2,540.6,340.3,802.5,785.5,724.9,574.7,201.6,204.5,1554.5,698.9,833.0,953.2,436.3,10.4,774.7,708.6,912.6,741.1,831.9,664.5,806.0,656.6,661.0,670.0,652.5,715.9,544.8,234.3,616.5,214.9,719.4,910.7,688.2,711.4,386.1,814.0,396.1,107.9,210.1,297.3,601.9,796.1,255.6,14.2,238.7,701.5,220.8,192.3,679.2,668.4,72.1,979.2,671.2,396.0,141.0,929.0,855.2,588.9,669.6,863.5,47.1,516.1,155.5,658.7,211.4,650.7,663.4,594.0,729.1,859.5,668.3,852.1,851.3,240.3,265.8,263.4,666.2,711.2,828.1,266.4,865.8,688.9,639.7,481.0,800.6,636.4,910.6,667.3,980.0,674.3,670.7,683.2,865.2,603.6,631.9,35.7,642.7,886.7,391.0,600.8,111.9,632.5,202.9,963.7,538.5,567.8,712.5,832.7,555.2,957.1,644.8,956.3,565.4,833.0,777.7,904.5,600.7,0.0,416.0,843.3,899.1,844.7,544.5,461.9,660.8,634.5,374.1,408.4,204.3,538.8,413.8,790.8,949.9,82.3,548.0,277.0,684.5,884.0,203.7,855.4,201.3,794.7,485.8,583.6,639.6,214.6,717.3
VY,373.2,328.3,535.4,555.9,67.8,463.1,486.1,347.3,352.3,622.3,289.5,577.4,406.2,284.8,407.6,357.3,564.0,280.5,255.4,435.4,505.9,526.1,436.1,606.9,345.8,478.0,348.2,358.7,531.1,629.6,385.1,304.0,241.2,88.4,503.1,486.1,424.4,275.3,256.0,460.2,1147.0,399.5,533.5,653.8,20.2,424.0,500.5,408.8,613.2,441.7,532.5,390.3,506.6,357.2,361.6,395.8,378.3,416.5,255.1,490.0,317.1,457.4,445.2,611.3,388.8,412.0,362.5,514.6,193.5,451.7,400.2,273.7,302.5,496.7,480.7,389.3,494.4,402.1,476.5,268.0,330.8,369.0,395.1,679.8,371.8,18.5,444.2,629.6,555.8,299.2,395.4,564.1,390.9,100.0,298.6,384.5,467.1,351.3,363.6,319.8,429.7,560.1,368.9,552.7,554.7,496.0,351.7,287.2,392.0,411.8,528.7,351.1,566.4,389.5,340.3,347.1,501.2,337.0,611.2,393.1,680.6,374.9,371.3,383.8,565.8,329.4,332.5,408.5,342.9,587.3,143.1,326.6,455.7,358.3,428.0,664.3,122.4,304.6,413.1,533.3,255.8,657.7,345.4,656.9,149.3,533.6,478.3,605.1,326.5,413.6,0.0,543.9,599.7,545.3,128.4,438.3,386.6,335.1,193.4,193.9,254.8,249.1,451.6,491.4,650.5,435.3,131.9,532.7,410.3,584.6,255.2,556.0,257.3,495.3,227.1,284.2,340.2,325.8,417.9
WB,506.9,414.2,117.4,332.3,590.9,282.6,361.8,481.0,442.5,257.6,390.8,52.2,852.5,671.2,794.0,353.3,158.4,473.7,647.8,289.5,193.7,905.7,319.3,248.2,479.5,187.8,479.1,490.2,142.6,264.9,696.1,690.4,345.1,474.8,322.6,361.8,526.2,361.2,648.4,872.8,782.3,531.0,243.3,311.2,543.3,874.5,188.3,542.5,152.8,300.4,173.9,492.1,74.1,488.7,493.1,520.6,492.0,438.7,472.4,869.6,288.6,835.7,310.2,181.2,248.2,271.4,752.0,82.1,579.9,898.0,792.6,684.1,274.0,15.4,867.1,835.6,874.0,241.5,856.1,660.4,299.3,500.5,781.5,315.1,462.0,503.0,830.6,203.5,123.3,520.9,391.4,131.6,837.2,623.1,685.0,486.3,853.8,441.5,497.3,408.3,305.3,195.4,459.1,120.2,83.3,875.6,738.1,673.6,493.8,271.2,56.3,737.5,97.8,248.9,430.5,658.1,83.2,440.9,246.5,494.9,315.9,323.8,502.8,515.3,160.2,479.6,304.0,860.2,476.6,140.5,529.5,512.6,902.0,398.6,775.5,299.6,645.5,429.2,232.6,352.8,341.7,293.0,336.7,292.2,672.4,353.1,33.1,240.4,428.3,859.9,523.0,0.0,177.7,180.6,651.5,770.4,488.4,466.6,579.8,440.3,647.2,467.5,838.0,539.5,285.8,818.0,655.0,912.3,512.1,116.0,647.6,191.3,649.7,62.8,448.8,383.3,286.0,712.2,277.3
WF,608.9,498.2,205.7,517.9,674.9,366.6,445.8,583.0,526.5,256.2,474.8,219.0,936.5,755.2,878.0,455.3,61.9,557.7,731.8,391.5,295.7,996.5,421.3,240.8,581.5,289.8,563.7,574.2,103.1,263.5,780.1,774.4,429.1,558.8,406.6,445.8,628.2,445.2,732.4,930.6,780.9,615.0,345.3,287.7,627.3,954.3,290.3,644.5,69.3,385.1,166.4,594.1,199.7,572.7,577.1,622.6,605.1,624.3,560.8,960.4,372.6,919.7,412.2,52.1,332.2,355.4,836.0,191.7,663.9,982.0,876.6,768.1,358.0,201.0,951.1,919.6,964.8,325.5,946.9,744.4,383.3,584.5,865.5,313.7,546.0,587.0,914.6,29.8,232.1,604.9,493.4,223.8,921.2,707.1,769.0,588.3,937.5,525.5,599.3,510.3,389.3,194.0,543.1,199.8,153.6,966.4,822.1,757.6,595.8,355.2,189.2,821.5,168.1,332.9,514.5,742.1,171.5,524.9,245.1,596.9,314.5,407.8,586.8,599.3,63.7,563.6,388.0,938.8,578.6,90.8,613.5,614.6,986.0,500.6,859.5,298.2,729.5,513.2,316.6,436.8,425.7,291.6,420.7,290.8,756.4,437.1,218.7,239.0,530.3,943.9,607.0,185.5,0.0,179.2,735.5,854.4,590.4,550.6,663.8,524.3,731.2,554.8,922.0,725.1,284.4,905.7,739.0,1003.1,614.1,70.7,731.6,189.9,733.7,211.0,532.8,467.3,370.0,796.2,361.3
WG,551.5,440.8,182.4,430.0,617.5,309.2,388.4,525.6,469.1,103.9,417.4,224.4,879.1,697.8,832.6,397.9,165.9,500.3,674.4,334.1,238.3,939.1,363.9,94.5,524.1,232.4,505.7,516.8,133.0,107.6,722.7,717.0,371.7,501.4,349.2,388.4,570.8,387.8,675.0,873.2,686.0,557.6,287.9,157.5,569.9,901.1,232.9,587.1,215.1,327.0,36.8,536.7,245.0,515.3,519.7,565.2,536.6,536.4,499.0,903.0,315.2,862.3,354.8,213.2,274.8,298.0,778.6,237.0,606.5,924.6,819.2,710.7,300.6,206.4,893.7,862.2,907.4,268.1,889.5,687.0,325.9,527.1,808.1,161.4,488.6,529.6,857.2,231.5,277.4,547.5,436.0,269.1,863.8,649.7,711.6,530.9,880.1,468.1,541.9,452.9,331.9,14.7,485.7,245.1,201.7,909.0,764.7,700.2,538.4,297.8,175.7,764.1,213.4,275.5,457.1,684.7,148.2,467.5,92.8,539.5,162.2,350.4,529.4,541.9,167.7,506.2,330.6,881.4,521.2,189.2,556.1,557.2,928.6,443.2,802.1,145.9,672.1,455.8,259.2,379.4,368.3,139.3,363.3,138.5,699.0,379.7,224.1,86.7,472.9,886.5,549.6,190.9,201.6,0.0,678.1,797.0,533.0,493.2,606.6,466.9,673.8,497.4,864.6,637.2,132.1,848.3,681.6,945.7,556.7,199.2,674.2,10.7,676.3,253.8,475.4,409.9,312.6,738.8,303.9
