from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CC,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,IY,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,ML,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YA,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
TE,396.3,162.3,130.5,310.7,191.1,536.8,278.9,172.9,117.6,350.0,303.5,206.9,273.4,267.8,451.6,190.0,254.6,317.5,314.5,2585.3,332.2,304.2,476.4,197.7,313.5,354.6,398.9,217.7,312.4,323.8,177.3,296.5,340.8,335.7,319.8,208.3,281.1,252.2,307.7,537.0,305.1,130.9,255.2,206.9,405.9,420.4,306.9,279.7,332.9,102.7,417.7,282.6,191.7,352.1,243.9,271.9,280.3,15.7,230.2,316.9,230.2,308.0,264.7,533.1,414.0,265.2,237.4,116.8,234.0,556.5,267.2,353.1,174.3,461.5,328.0,231.5,198.5,408.8,80.4,248.8,420.3,173.4,157.1,316.9,222.9,17.6,296.1,251.1,503.9,87.5,425.3,336.4,409.2,277.8,327.2,262.6,212.1,272.0,305.8,253.2,357.6,454.7,319.7,84.6,224.9,530.8,309.4,315.3,357.6,312.9,160.4,272.4,286.3,414.6,251.3,285.8,272.0,181.8,351.6,343.1,378.7,373.1,501.2,362.7,371.8,344.2,567.0,178.4,419.8,331.8,205.3,482.8,352.5,333.0,332.1,50.2,349.3,201.8,266.3,541.0,444.9,562.2,256.2,276.7,297.2,220.4,283.8,228.6,55.8,292.5,168.4,122.8,0.0,238.5,340.0,253.7,269.0,378.7,184.0,343.0,305.2,267.7,361.7,328.5,76.5,525.6,477.0,515.5,206.2,375.5,60.6,212.3,221.3,328.3,283.1,398.5,114.8,234.8,412.8,282.9,181.6,416.3,213.8,63.5,409.5,363.7,161.3,536.6,254.3,435.8,429.8,258.4,512.1,340.4
TJ,349.9,257.0,270.0,342.9,164.4,663.7,398.6,235.1,308.6,139.2,278.4,318.8,48.1,181.7,546.3,188.1,136.0,274.9,106.8,2712.2,426.9,398.9,535.2,210.3,144.7,89.0,525.2,254.6,189.4,159.3,72.7,416.2,436.2,317.2,112.1,161.9,264.4,129.2,402.4,643.3,399.8,225.6,292.1,193.4,464.7,521.1,183.9,374.4,209.9,245.9,371.3,352.0,145.3,358.8,182.3,77.7,375.0,244.2,324.9,419.7,348.1,420.5,467.9,660.0,540.3,302.1,357.1,320.0,270.9,683.4,23.1,306.7,155.6,500.6,205.2,185.1,293.2,504.2,254.4,285.7,526.6,210.3,326.9,193.9,259.8,246.1,408.6,454.3,630.8,265.1,528.2,207.5,208.4,314.7,421.9,465.8,264.8,45.9,342.7,206.8,341.7,513.5,190.8,275.6,165.7,657.7,315.9,388.8,234.6,140.6,296.2,162.1,163.3,473.4,260.1,380.5,269.9,218.7,333.1,437.8,473.4,467.8,628.1,316.3,476.5,164.4,457.5,159.7,219.0,426.5,408.5,563.5,389.4,428.4,374.2,278.7,444.0,155.4,40.2,621.7,503.7,642.9,17.6,396.4,391.9,315.1,160.8,265.5,284.3,387.2,315.5,192.3,228.4,0.0,357.0,415.5,363.7,473.4,320.7,220.0,176.3,470.9,315.3,423.2,267.5,606.3,603.9,642.4,219.8,391.1,289.1,405.8,424.5,205.3,307.8,493.9,137.2,271.7,513.5,159.9,115.2,537.2,90.8,237.5,468.3,240.7,198.2,663.5,273.8,542.1,510.5,295.3,639.0,324.5
TO,162.7,151.8,229.7,118.5,322.5,444.8,200.0,271.6,265.8,387.6,206.6,235.6,423.5,196.6,359.2,288.7,264.9,158.8,370.1,2493.3,225.7,180.0,284.2,268.0,351.1,402.1,279.0,143.8,233.2,404.5,288.0,208.0,156.8,143.5,375.4,243.4,178.2,362.9,201.2,397.1,164.6,219.1,96.5,305.6,213.7,274.9,417.6,95.7,253.7,273.9,184.1,90.4,228.3,171.6,272.3,413.4,96.3,290.2,160.3,132.9,211.8,201.6,241.4,441.1,294.1,167.1,220.6,352.2,189.1,464.5,377.9,50.2,305.7,311.2,208.2,185.1,191.2,224.8,300.4,203.9,280.4,205.0,236.1,427.6,111.5,292.1,189.7,227.8,411.9,293.1,277.2,374.0,446.8,56.2,143.2,251.1,292.8,382.7,25.6,162.2,198.9,262.5,357.3,321.6,235.2,438.8,117.2,123.1,287.7,350.5,264.1,325.9,397.0,222.4,350.0,161.6,366.6,197.2,159.4,236.6,292.2,300.7,409.2,129.1,187.8,381.8,647.7,309.8,457.4,167.4,238.4,317.3,113.8,149.0,139.9,324.7,206.5,264.1,377.0,375.5,252.7,396.7,366.9,206.9,173.0,96.2,359.5,134.7,330.3,186.0,224.7,220.3,274.4,349.2,0.0,196.6,162.5,272.2,239.6,247.7,342.8,273.9,92.3,222.0,306.9,360.1,385.0,423.5,304.9,203.9,327.0,186.9,254.4,291.7,124.4,214.5,230.3,140.9,267.3,393.6,274.3,286.2,299.3,283.5,217.3,268.4,243.4,444.6,157.4,295.9,264.3,104.9,420.1,181.7
TQ,317.3,354.2,322.4,266.6,383.0,347.8,209.6,366.0,309.5,500.3,495.4,398.8,465.3,459.7,418.9,357.7,446.5,356.3,467.9,2396.3,299.5,189.6,432.3,362.4,450.3,475.1,366.2,409.6,504.3,484.0,369.2,217.6,296.7,291.6,473.2,400.2,473.0,444.1,255.7,545.2,168.6,322.8,447.1,400.0,361.8,423.0,498.8,235.6,524.8,345.4,335.4,238.5,383.6,308.0,353.1,463.8,236.2,258.4,422.1,272.8,422.1,223.7,89.5,344.1,411.0,280.7,241.1,200.3,425.9,367.5,459.1,307.4,366.2,459.3,519.9,423.4,390.4,364.7,272.3,440.7,428.5,365.3,349.0,508.8,414.8,260.3,233.1,75.9,314.9,330.2,425.3,467.2,532.2,280.9,283.1,99.2,372.3,463.9,250.3,445.1,549.5,410.6,455.9,276.5,416.8,341.8,265.3,271.2,549.5,449.7,352.3,394.6,478.2,370.5,446.9,135.6,446.1,373.7,307.5,310.4,379.7,340.4,312.2,283.7,327.7,505.4,727.2,370.3,542.8,171.4,86.5,465.4,338.5,288.9,288.0,292.9,180.5,393.7,458.2,523.6,400.8,544.8,448.1,237.4,216.4,223.7,475.7,420.5,298.5,259.8,360.3,314.7,242.6,430.4,257.1,0.0,236.3,379.7,375.9,534.9,469.5,122.0,340.3,295.8,268.4,508.2,288.0,326.5,389.4,331.4,303.3,35.0,102.5,520.2,475.0,354.4,306.7,426.7,415.4,474.8,373.5,417.3,405.7,255.4,365.4,555.6,353.2,347.6,446.2,444.0,412.4,308.7,323.1,532.3
TR,335.1,179.4,257.3,284.4,350.1,424.2,229.4,299.2,293.4,448.4,330.3,263.2,416.5,336.9,192.3,316.3,369.5,315.9,440.8,2452.7,120.4,209.4,246.8,295.6,439.8,426.3,156.0,246.3,443.2,432.1,320.4,237.4,250.6,309.4,446.1,351.4,303.7,395.3,42.9,295.7,122.1,246.7,253.6,333.2,275.7,179.1,450.0,253.4,463.7,301.5,353.2,256.3,334.8,325.8,299.9,415.0,254.0,317.8,201.8,290.6,338.4,243.5,262.8,420.5,140.9,194.7,260.9,373.6,239.5,443.9,410.3,325.2,333.3,192.4,418.2,343.4,195.9,183.1,445.6,254.3,179.0,232.6,263.7,460.0,260.5,319.7,250.9,249.2,391.3,320.7,156.2,415.3,480.3,298.7,300.9,272.5,320.4,415.1,268.1,372.2,356.0,172.9,403.9,449.8,339.8,418.2,283.1,289.0,497.7,439.2,291.7,379.7,429.4,193.2,377.6,126.3,394.2,224.8,325.3,131.3,109.6,108.7,388.6,301.5,264.2,453.1,675.3,337.4,490.9,148.8,259.8,241.5,356.3,306.7,305.8,352.3,80.2,344.9,409.4,299.7,183.2,320.9,399.3,257.2,234.2,137.7,426.9,255.8,357.9,131.4,252.3,247.9,302.0,381.6,274.9,218.0,0.0,109.6,267.2,446.1,417.6,295.3,358.1,116.7,334.5,284.3,364.4,402.9,332.5,349.2,354.6,208.3,275.8,432.0,281.5,192.9,257.9,262.0,171.5,426.0,324.7,147.2,356.9,428.7,266.3,466.8,271.0,424.0,281.5,194.5,188.5,222.7,399.5,338.8
TW,220.4,225.9,302.7,252.0,400.4,482.9,288.0,345.7,339.9,493.8,376.8,309.7,463.0,383.4,150.3,362.8,418.7,362.4,487.3,2511.4,166.9,268.0,155.4,342.1,486.3,472.8,64.6,292.8,403.9,477.5,366.9,296.0,188.2,270.1,492.6,396.8,350.2,441.8,133.6,206.2,190.7,293.2,300.1,379.7,186.8,95.9,496.5,214.1,424.4,348.0,257.3,217.0,381.3,211.5,346.4,461.5,214.7,364.3,248.3,211.7,297.3,289.6,329.4,479.2,49.5,241.2,308.6,440.2,286.0,502.2,456.8,285.9,379.8,82.7,378.9,389.9,242.4,121.8,374.5,299.7,88.4,279.1,310.2,506.5,305.9,366.2,277.7,317.3,450.0,367.2,64.8,460.7,526.8,258.3,237.6,338.0,365.8,460.9,227.7,332.9,402.5,63.2,450.5,395.7,386.3,476.9,243.8,205.2,457.3,485.7,338.2,417.9,493.3,106.4,424.1,217.0,440.7,271.3,284.9,129.7,45.2,66.7,447.3,261.1,201.8,498.5,721.8,383.9,537.4,217.4,326.4,168.9,315.9,195.8,245.2,398.8,168.3,391.4,455.9,228.2,73.5,249.4,445.8,294.9,259.9,200.5,472.3,302.3,404.4,177.9,297.7,293.3,348.5,428.1,235.6,284.6,147.1,0.0,313.7,406.8,464.1,361.9,318.8,158.6,381.0,211.7,422.0,460.5,379.0,248.4,401.1,274.9,342.4,478.5,328.0,130.5,304.4,308.5,98.9,472.5,371.2,55.8,402.3,356.5,194.8,423.2,317.5,482.7,328.0,105.0,117.0,268.1,447.4,385.3
TX,312.0,97.1,67.6,261.3,268.0,519.6,158.8,251.0,46.8,371.8,267.2,68.8,350.3,273.8,402.2,242.7,331.5,275.8,352.9,2568.1,282.8,232.3,427.0,247.4,335.3,360.1,349.5,192.2,343.1,383.9,254.2,176.4,291.4,286.3,358.2,285.2,240.6,329.1,258.3,487.6,255.7,100.6,213.5,285.0,356.5,371.0,383.8,230.3,363.6,260.9,330.1,233.2,268.6,302.7,238.1,348.8,230.9,173.9,165.3,267.5,110.1,187.9,316.2,515.9,364.6,154.6,117.3,249.7,176.4,539.3,344.1,333.8,251.2,412.1,350.2,308.4,136.9,359.4,181.1,191.2,370.9,192.5,17.1,393.8,197.4,175.8,176.0,302.6,486.7,245.7,375.9,358.2,431.0,221.3,277.8,325.9,272.2,348.9,249.3,277.2,315.9,405.3,341.5,162.9,301.8,513.6,260.0,265.9,434.5,334.7,24.4,279.6,363.2,365.2,319.5,236.4,340.2,184.7,302.2,293.7,329.3,323.7,484.0,278.4,322.4,365.6,558.7,255.3,441.6,282.4,313.2,433.4,296.0,283.6,282.7,208.4,299.9,278.7,343.2,491.6,395.5,512.8,333.1,156.6,210.9,171.0,360.7,203.1,214.0,243.1,25.0,199.7,158.1,315.4,283.5,271.4,219.6,329.3,0.0,373.7,327.0,348.7,347.9,279.1,87.9,476.2,459.8,498.3,274.4,326.1,218.8,261.7,329.2,405.2,241.4,349.1,191.7,209.3,363.4,359.8,258.5,366.9,290.7,164.2,360.1,394.4,238.2,519.4,228.8,386.4,380.4,182.6,494.9,298.7
TY,234.7,295.9,373.8,212.2,260.6,608.4,363.6,373.6,409.9,324.7,167.9,379.7,225.0,95.0,500.7,285.6,123.6,149.5,307.2,2656.9,389.3,343.6,420.0,307.8,288.2,247.9,414.8,239.6,51.5,344.8,170.2,371.6,321.0,166.3,312.5,180.5,202.8,203.8,364.8,532.9,328.2,350.0,211.6,301.9,349.5,410.7,258.5,259.3,72.0,413.9,256.1,221.3,165.4,243.6,309.8,236.6,259.9,341.7,323.9,304.5,375.4,365.2,405.0,604.7,429.9,269.1,384.2,417.5,237.9,628.1,218.8,191.5,277.4,447.0,36.3,122.2,354.8,389.0,351.9,252.7,416.2,262.2,380.2,268.5,234.3,343.6,353.3,391.4,575.5,433.1,413.0,311.1,383.9,260.1,306.8,414.7,394.8,223.6,238.4,100.4,216.3,398.3,294.4,373.1,153.3,602.4,200.7,226.9,106.0,287.6,408.2,263.0,237.9,358.2,379.5,325.2,389.3,270.6,182.2,463.2,451.7,442.2,572.8,201.1,361.3,318.9,420.6,273.3,394.5,331.0,402.0,453.1,320.2,313.2,259.0,376.2,370.1,201.2,217.9,511.3,388.5,532.5,207.8,370.5,336.6,259.8,176.3,230.2,381.8,349.6,368.8,322.3,325.9,190.1,241.8,360.2,326.1,454.5,383.7,0.0,279.9,437.5,200.1,385.6,365.0,495.9,548.6,587.1,359.3,275.9,386.6,350.5,418.0,87.5,183.8,378.7,234.7,224.0,403.1,234.5,211.4,422.0,116.1,335.0,353.1,20.7,317.2,608.2,212.2,431.7,400.1,242.5,583.7,199.1
UH,318.1,243.2,256.2,311.1,95.0,649.9,384.8,159.5,294.8,80.0,246.6,305.0,192.2,189.6,584.1,148.1,176.4,243.1,98.9,2693.6,413.1,385.1,503.4,184.3,69.1,120.1,498.2,277.6,247.8,73.7,117.1,402.4,404.4,310.4,93.2,130.1,232.6,192.0,388.6,616.3,386.0,211.8,295.2,86.9,432.9,494.1,246.7,358.2,268.3,198.9,339.5,320.2,113.5,327.0,144.2,131.4,358.8,230.4,311.1,387.9,334.3,406.7,454.1,646.2,513.3,316.9,343.3,306.2,285.7,669.6,168.5,274.9,111.8,530.4,249.8,153.3,279.4,472.4,240.6,300.5,499.6,223.5,313.1,289.3,246.0,232.3,394.8,440.5,617.0,218.1,496.4,31.1,103.9,345.5,405.7,452.0,112.1,199.3,337.3,175.0,309.9,481.7,14.6,261.8,146.7,643.9,284.1,357.0,302.3,42.9,282.4,74.6,226.1,441.6,151.0,366.7,129.9,231.9,326.3,424.0,535.1,525.6,614.3,284.5,444.7,68.9,337.4,107.7,114.5,412.7,394.7,536.5,412.4,396.6,342.4,261.6,430.2,123.6,215.6,594.7,471.9,615.9,203.3,382.6,378.1,301.3,223.6,268.2,265.8,373.4,301.7,178.5,214.6,185.6,325.2,401.7,349.9,537.9,306.9,289.3,0.0,457.1,283.5,409.4,253.7,579.3,590.1,628.6,144.3,359.3,252.0,392.0,410.7,284.7,276.0,462.1,123.4,262.0,486.5,222.7,67.5,505.4,153.6,223.7,436.5,310.0,184.4,649.7,242.0,515.1,483.5,326.1,625.2,292.7
UM,383.9,377.4,345.6,333.2,406.2,414.4,276.2,389.2,332.7,523.5,518.6,422.0,488.5,482.9,485.5,380.9,469.7,422.9,491.1,2462.9,366.1,256.2,498.9,385.6,473.5,498.3,432.8,432.8,527.5,507.2,392.4,284.2,363.3,358.2,496.4,423.4,496.2,467.3,322.3,611.8,235.2,346.0,387.8,423.2,428.4,489.6,522.0,302.2,548.0,368.6,402.0,305.1,406.8,374.6,376.3,487.0,302.8,281.6,354.4,339.4,387.2,290.3,99.9,410.7,477.6,347.3,307.7,223.5,392.1,434.1,482.3,374.0,389.4,525.9,467.0,446.6,413.6,431.3,295.5,406.9,495.1,388.5,372.2,532.0,438.0,283.5,299.7,56.0,381.5,353.4,491.9,490.4,555.4,347.5,349.7,90.9,395.5,487.1,316.9,421.0,489.7,477.2,479.1,299.7,440.0,408.4,331.9,337.8,572.7,472.9,375.5,417.8,501.4,437.1,470.1,202.2,469.3,396.9,374.1,377.0,446.3,407.0,378.8,350.3,394.3,528.6,750.4,393.5,566.0,238.0,53.0,532.0,405.1,355.5,354.6,316.1,247.1,416.9,481.4,590.2,467.4,611.4,471.3,304.0,283.0,290.3,498.9,443.7,321.7,326.4,383.5,337.9,265.8,453.6,323.7,131.3,302.9,446.3,399.1,494.9,492.7,0.0,406.9,362.4,291.6,574.8,354.6,393.1,412.6,398.0,326.5,96.7,36.3,543.4,415.7,421.0,329.9,449.9,482.0,498.0,396.7,483.9,428.9,278.6,432.0,515.6,376.4,414.2,469.4,510.6,479.0,375.3,389.7,472.5
UQ,131.0,227.2,305.1,124.0,291.8,520.2,275.4,347.0,341.2,355.9,185.3,311.0,391.8,164.9,397.0,364.1,233.2,82.0,338.4,2568.7,301.1,255.4,316.3,343.4,319.4,370.4,311.1,199.1,201.5,376.0,256.3,283.4,217.3,123.3,343.7,211.7,139.6,331.2,276.6,429.2,240.0,294.5,144.1,333.1,245.8,307.0,385.9,171.1,222.0,349.3,152.4,133.1,196.6,139.9,341.0,381.7,171.7,365.6,235.7,200.8,287.2,277.0,316.8,516.5,326.2,242.5,296.0,427.6,244.4,539.9,346.2,32.0,308.6,343.3,176.5,153.4,266.6,285.3,375.8,259.2,312.5,262.6,311.5,395.9,166.8,367.5,265.1,303.2,487.3,368.5,309.3,342.3,415.1,138.6,218.6,326.5,368.2,351.0,108.0,130.5,148.8,294.6,325.6,397.0,203.5,514.2,97.0,169.9,256.0,318.8,339.5,294.2,365.3,254.5,410.7,237.0,420.5,271.0,139.2,359.5,348.0,338.5,484.6,97.4,257.6,349.7,552.6,304.5,425.7,242.8,313.8,349.4,196.2,209.5,155.3,400.1,281.9,232.4,345.3,407.6,284.8,428.8,335.2,282.3,248.4,171.6,327.8,190.0,405.7,261.4,300.1,295.7,349.8,317.5,82.3,272.0,237.9,350.8,315.0,209.6,311.1,349.3,0.0,387.3,382.3,392.2,460.4,498.9,380.3,172.2,402.4,262.3,329.8,260.0,116.3,275.0,286.0,184.3,299.4,361.9,242.6,318.3,267.6,358.9,249.4,230.3,305.7,520.0,174.3,328.0,296.4,175.0,495.5,131.6
UV,247.3,177.4,255.3,196.6,348.1,484.3,239.5,297.2,291.4,446.4,328.3,261.2,414.5,334.9,168.8,314.3,367.5,313.9,438.8,2532.8,94.3,219.5,257.8,293.6,437.8,424.3,116.1,244.3,355.4,430.1,318.4,247.5,209.1,221.6,444.1,349.4,301.7,393.3,123.6,254.2,142.2,244.7,251.6,331.2,234.2,137.6,448.0,165.6,375.9,299.5,265.4,168.5,332.8,238.0,297.9,413.0,166.2,315.8,199.8,202.8,248.8,241.1,280.9,480.6,131.2,192.7,260.1,391.7,237.5,504.0,408.3,237.4,331.3,221.3,330.4,341.4,193.9,141.6,326.0,252.3,137.5,230.6,261.7,458.0,258.5,317.7,229.2,267.3,451.4,318.7,171.1,413.3,478.3,210.9,213.1,290.6,318.4,413.1,180.3,284.4,354.0,172.6,401.9,347.2,337.8,478.3,195.3,201.2,409.9,437.2,289.7,377.7,427.4,151.7,375.6,207.0,392.2,222.8,237.5,60.3,127.4,90.3,448.7,213.7,222.7,451.5,673.3,335.4,488.9,168.9,277.9,200.0,268.5,216.7,218.0,350.3,160.9,342.9,407.4,258.2,162.8,279.4,397.3,246.4,212.5,135.7,424.9,253.8,355.9,129.4,250.3,245.9,300.0,379.6,187.1,236.1,80.6,169.6,265.2,358.3,415.6,313.4,270.3,0.0,332.5,242.8,424.5,463.0,330.5,261.4,352.6,226.4,293.9,430.0,279.5,151.4,255.9,260.0,130.0,424.0,322.7,165.2,354.9,309.1,224.8,379.0,269.0,484.1,279.5,153.0,147.0,220.7,459.6,336.8
UW,409.0,163.9,143.2,323.4,203.8,581.7,225.6,186.8,41.0,307.6,316.2,135.6,286.1,280.5,464.3,178.5,267.3,330.2,288.7,2630.2,344.9,299.1,489.1,183.2,271.1,295.9,411.6,230.4,325.1,319.7,190.0,243.2,353.5,348.4,294.0,221.0,293.8,264.9,320.4,549.7,317.8,143.6,267.9,220.8,418.6,433.1,319.6,292.4,345.6,172.9,430.4,295.3,204.4,364.8,173.9,284.6,293.0,85.9,232.1,329.6,176.9,254.7,309.6,578.0,426.7,221.4,184.1,161.7,246.7,601.4,279.9,365.8,187.0,474.2,340.7,244.2,203.7,421.5,93.1,261.5,433.0,186.1,80.5,329.6,235.6,87.8,242.8,296.0,548.8,157.7,438.0,294.0,366.8,290.5,339.9,307.5,208.0,284.7,318.5,265.9,370.3,467.4,277.3,74.9,237.6,575.7,322.1,328.0,370.3,270.5,131.9,215.4,299.0,427.3,255.3,298.5,276.0,194.5,364.3,355.8,391.4,385.8,546.1,375.4,384.5,301.8,494.5,191.1,377.4,344.5,250.2,495.5,365.2,345.7,344.8,120.4,362.0,214.5,279.0,553.7,457.6,574.9,268.9,223.4,277.7,233.1,296.5,241.3,126.0,305.2,91.8,135.5,70.1,251.2,352.7,333.5,281.7,391.4,107.4,355.7,262.8,312.6,374.4,341.2,0.0,538.3,521.9,560.4,210.2,388.2,130.8,323.8,266.2,341.0,295.8,411.2,127.5,247.5,425.5,295.6,194.3,429.0,226.5,76.2,422.2,376.4,174.0,581.5,267.0,448.5,442.5,271.1,557.0,353.1
UX,209.1,310.9,388.8,257.9,481.6,580.3,373.0,430.7,424.9,579.9,453.5,394.7,548.0,402.4,168.9,447.8,473.4,369.9,572.3,2608.8,227.8,353.0,185.0,427.1,556.9,557.8,83.0,377.8,439.0,563.6,451.9,381.0,181.6,282.9,577.6,449.2,427.5,457.2,231.0,201.1,275.7,378.2,385.1,464.7,175.5,60.9,581.5,257.9,459.5,433.0,246.0,258.5,434.1,200.2,431.4,546.5,276.5,449.3,333.3,204.0,382.3,374.6,414.4,576.6,98.1,326.2,393.6,525.2,371.0,600.0,541.8,345.3,464.8,162.6,414.0,390.9,327.4,114.1,459.5,385.8,84.4,364.1,395.2,591.5,392.0,451.2,362.7,400.8,547.4,452.2,94.4,546.8,611.8,324.6,229.9,424.1,451.9,545.9,294.0,368.0,436.7,113.9,535.5,480.7,441.0,574.3,256.6,193.9,493.5,556.3,423.2,503.9,560.9,93.0,509.1,314.4,525.7,356.3,296.4,131.4,119.9,110.4,544.7,259.1,195.2,584.6,704.3,468.9,622.4,302.4,411.4,17.4,382.2,189.2,233.9,483.8,265.7,469.9,540.9,15.4,104.1,36.6,530.8,379.9,346.0,285.5,558.4,387.3,489.4,262.9,383.8,379.4,433.5,513.1,300.8,369.6,214.1,170.1,398.7,453.5,548.6,446.9,353.9,159.2,466.0,0.0,520.5,559.0,464.0,237.1,486.1,359.9,427.4,497.5,404.2,123.9,389.4,393.5,53.3,557.5,480.1,88.5,488.4,442.6,166.1,474.2,402.5,580.1,413.0,99.9,39.1,354.2,544.8,419.5
UY,440.1,388.2,484.5,396.3,562.7,125.3,332.4,508.0,520.6,657.2,539.1,490.4,625.3,511.6,481.3,525.1,578.3,479.1,649.6,2230.3,417.2,312.4,555.1,504.4,648.6,635.1,445.0,455.1,548.2,640.9,529.2,340.4,419.5,414.4,654.9,558.4,512.5,600.0,378.5,584.7,291.4,455.5,444.0,542.0,484.6,468.1,658.8,358.4,568.7,510.3,458.2,361.3,543.3,430.8,508.7,623.8,359.0,526.6,410.6,395.6,443.4,346.5,348.6,130.3,429.9,403.5,363.9,587.6,448.3,155.5,619.1,430.2,542.1,481.4,523.2,500.1,404.7,487.5,659.6,463.1,468.0,441.4,490.9,668.8,459.0,528.5,355.9,336.5,102.9,529.5,445.2,624.1,689.1,403.7,405.9,358.3,529.2,623.2,373.1,477.2,545.9,461.9,612.8,663.8,548.6,53.7,388.1,394.0,602.7,648.0,518.9,588.5,638.2,491.4,586.4,258.4,603.0,433.6,430.3,428.1,398.6,397.7,100.2,406.5,450.5,661.9,884.1,546.2,699.7,294.2,345.6,588.2,461.3,411.7,410.8,561.1,305.8,553.7,618.2,646.4,523.6,667.6,608.1,360.2,339.2,346.5,635.7,464.6,566.7,382.6,479.5,456.7,510.8,590.4,379.9,303.8,359.1,397.5,494.4,551.1,626.4,381.1,463.1,413.5,561.7,631.0,0.0,114.5,541.3,451.4,563.4,294.1,361.6,606.7,471.9,477.2,466.7,470.8,460.5,634.8,533.5,436.2,565.7,642.7,488.2,571.8,479.8,93.5,490.3,483.5,535.2,431.5,112.7,528.7
VG,469.2,417.3,513.6,418.5,588.0,63.1,361.5,537.1,549.7,686.3,568.2,519.5,654.4,540.7,510.4,554.2,610.1,508.2,678.7,2355.5,446.3,341.5,584.2,533.5,677.7,664.2,474.1,484.2,577.3,670.0,558.3,369.5,448.6,443.5,684.0,587.5,541.6,629.1,407.6,613.8,320.5,484.6,473.1,571.1,513.7,497.2,687.9,387.5,597.8,539.4,487.3,390.4,572.4,459.9,537.8,652.9,388.1,555.7,439.7,424.7,472.5,375.6,377.7,59.4,459.0,432.6,393.0,488.5,477.4,54.6,648.2,459.3,571.2,510.5,552.3,529.2,433.8,516.6,560.5,492.2,497.1,470.5,520.0,697.9,488.1,557.6,385.0,364.1,80.4,558.6,474.3,653.2,718.2,432.8,435.0,387.4,558.3,652.3,402.2,506.3,575.0,491.0,641.8,564.7,577.7,178.9,417.2,423.1,631.8,677.1,548.0,609.3,684.7,520.5,615.5,287.5,632.1,462.7,459.4,457.2,427.7,426.8,14.3,435.6,479.6,691.0,913.2,575.3,728.8,323.3,374.7,617.3,490.4,440.8,439.9,590.2,332.4,582.8,647.3,675.5,552.7,696.7,637.2,389.3,368.3,391.9,664.8,493.7,595.8,411.7,508.6,485.8,539.9,619.5,409.0,332.9,388.2,426.6,523.5,580.2,655.5,410.2,492.2,442.6,590.8,660.1,125.1,0.0,570.4,480.5,592.5,323.2,390.7,635.8,501.0,506.3,495.8,499.9,489.6,663.9,562.6,465.3,594.8,543.6,517.3,596.6,508.9,85.3,519.4,512.6,564.3,460.6,131.4,557.8
VJ,398.0,198.1,212.7,391.0,135.7,604.8,339.7,61.0,251.3,181.9,326.5,259.9,254.4,269.5,487.4,31.6,256.3,323.0,174.1,2653.3,368.0,340.0,583.3,85.8,173.1,214.2,434.7,202.7,327.7,165.6,162.3,357.3,376.6,390.3,179.4,210.0,266.1,237.2,343.5,572.8,340.9,166.7,240.2,66.5,512.8,456.2,291.9,315.5,348.2,100.4,419.4,318.4,193.4,406.9,85.5,225.5,316.1,186.9,266.0,352.7,289.2,361.6,410.6,601.1,449.8,250.2,298.2,262.7,219.0,624.5,293.5,354.8,118.9,497.3,329.7,233.2,234.3,444.6,197.1,233.8,456.1,158.4,269.6,301.9,207.9,188.8,349.7,397.0,571.9,119.6,461.1,148.8,213.8,262.8,363.0,408.5,137.3,298.3,290.8,254.9,342.6,561.6,137.4,218.3,226.6,598.8,364.0,436.9,382.2,172.5,237.3,132.0,271.3,521.5,66.5,321.6,65.7,166.8,406.2,378.9,414.5,408.9,569.2,364.4,407.6,186.6,408.8,123.0,224.4,367.6,351.2,518.6,337.5,368.8,422.3,163.1,385.1,203.5,292.6,576.8,551.8,598.0,282.5,337.5,333.0,256.2,268.8,213.6,167.3,328.3,258.2,94.1,171.1,264.8,325.0,356.6,304.8,414.5,261.8,369.2,151.1,413.6,363.4,364.3,210.2,561.4,545.0,583.5,0.0,439.2,153.5,346.9,367.2,313.3,268.1,434.3,99.8,219.8,448.6,267.9,147.4,452.1,198.8,180.2,516.4,389.9,146.3,604.6,239.3,471.6,465.6,243.4,580.1,325.4
