from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
HJ,797.1,326.8,245.1,560.5,755.7,726.6,777.4,760.7,187.2,382.2,341.3,776.5,518.4,678.9,760.9,670.8,80.7,122.5,519.4,564.2,617.3,516.0,536.4,442.9,373.3,785.0,48.7,49.9,35.5,188.8,65.6,809.2,566.4,839.9,156.7,787.3,816.5,840.5,782.2,318.2,489.8,304.3,617.2,586.2,563.3,508.2,439.1,556.0,797.2,754.0,0.0,441.1,836.5,762.8,686.5,266.7,744.9,822.4,320.6,462.0,648.2,199.0,309.8,323.8,630.8,347.3,742.7,722.8,33.9,317.5,692.3,580.2,535.8,518.8,347.3,832.6,695.9,416.0,430.1,288.6,804.6,705.0,808.0,288.4,607.7,309.9,579.9,191.6,282.1,844.1,328.9,605.3,402.0,725.2,73.5,67.9,420.8,357.9,754.9,816.4,558.4,148.9,355.4,257.6,579.5,358.4,206.6,586.4,332.6,882.9,56.6,815.5,325.4,449.6,192.7,368.1,78.1,641.2,547.1,94.2,227.1,826.7,721.2,481.4,360.0,1461.2,343.0,336.7,409.6,467.4,124.6,134.4,411.6,763.9,344.7,544.4,355.7,570.0,375.2,179.7,329.5,885.4,675.1,329.6,827.8,674.8,564.1,371.4,641.1,418.7,290.0,349.8,570.6,358.5,732.9,846.5,704.2,393.8,624.1,734.9,79.7,477.7,803.4
HL,376.2,358.1,330.6,159.6,334.8,305.7,356.5,339.8,398.6,161.0,325.6,355.6,73.2,266.6,340.0,258.5,532.1,484.6,170.0,163.3,195.0,74.8,240.4,221.7,220.9,364.1,498.7,450.2,482.8,400.2,515.6,386.9,240.6,419.0,368.1,365.1,395.6,419.6,361.3,319.7,48.6,335.6,196.3,236.8,122.1,313.7,200.5,206.6,376.3,333.1,449.9,0.0,415.6,341.9,267.8,298.0,324.0,401.5,406.1,141.1,227.3,414.2,395.3,252.1,218.5,323.2,321.8,301.9,485.3,281.8,271.4,179.3,142.7,195.9,304.9,411.7,275.0,367.2,45.2,273.5,475.7,292.7,387.1,372.5,186.8,274.2,243.3,422.6,262.0,423.2,293.2,184.4,404.8,304.3,523.5,517.9,199.6,322.2,334.0,395.5,137.5,460.1,379.6,221.9,178.6,416.5,238.5,174.1,334.1,462.0,455.5,394.6,326.9,161.9,402.7,283.3,478.4,240.3,146.2,494.5,217.3,405.8,300.3,116.5,359.3,1575.8,235.9,229.6,397.2,170.7,524.9,491.2,390.9,346.0,309.0,195.0,296.0,128.8,371.3,506.5,360.8,464.5,262.8,342.2,406.9,262.5,259.7,335.7,228.8,177.5,319.5,242.7,169.7,407.2,312.0,424.9,281.9,413.0,203.2,314.0,480.0,128.8,382.0
HM,49.7,737.3,796.9,520.8,213.1,191.2,73.3,226.1,777.8,540.2,704.8,119.3,395.6,255.9,200.6,292.9,911.3,863.8,376.0,524.5,370.9,455.0,601.6,600.9,612.5,116.2,877.9,829.4,862.0,779.4,894.8,28.6,601.8,10.8,747.3,128.8,51.7,201.3,61.7,698.9,466.0,714.8,208.1,342.3,490.9,520.2,407.0,400.3,171.9,234.7,829.1,419.4,0.0,87.9,205.6,677.2,208.8,183.2,872.4,520.3,321.0,793.4,861.6,631.3,222.6,702.4,354.4,291.2,864.5,661.0,240.5,540.5,505.3,557.1,684.1,96.0,208.6,770.4,424.4,652.7,195.8,307.1,87.4,838.8,217.6,653.4,604.5,801.8,641.2,46.2,672.4,284.8,784.0,137.3,902.7,897.1,578.8,701.4,163.6,195.7,288.8,839.3,758.8,601.1,539.8,795.7,617.7,301.0,713.3,98.1,834.7,25.2,706.1,541.1,781.9,662.5,857.6,601.5,507.4,873.7,596.5,63.6,233.9,495.7,738.5,1732.5,615.1,608.8,776.4,377.2,904.1,870.4,770.1,175.6,688.2,351.0,675.2,483.9,750.5,885.7,740.0,100.6,304.1,721.4,267.5,180.8,620.9,714.9,328.4,556.7,698.7,642.6,530.9,786.4,196.8,206.6,272.3,792.2,303.6,123.1,859.2,508.0,177.6
HO,65.2,665.1,708.9,448.6,248.2,163.4,14.6,248.0,705.6,468.0,632.6,31.3,400.0,183.7,222.5,218.7,839.1,791.6,288.5,452.3,282.9,367.0,529.4,528.7,524.5,151.3,805.7,757.2,789.8,707.2,822.6,116.6,529.6,77.0,675.1,40.8,129.1,113.3,114.8,626.7,378.0,642.6,135.9,270.1,402.9,432.2,319.0,325.1,207.0,224.5,756.9,347.2,87.9,0.0,240.7,605.0,218.8,95.2,784.4,448.1,255.5,721.2,773.6,559.1,134.6,630.2,364.4,219.0,792.3,588.8,250.5,468.3,417.3,484.9,611.9,158.9,218.6,682.4,352.2,580.5,169.4,234.9,45.1,750.8,145.4,581.2,532.3,729.6,569.0,134.2,600.2,212.6,711.8,162.0,830.5,824.9,506.6,629.2,198.7,230.8,216.6,767.1,686.6,528.9,467.6,723.5,545.5,213.0,641.1,120.0,762.5,52.6,633.9,468.9,709.7,590.3,785.4,529.3,435.2,801.5,524.3,151.6,243.9,423.5,666.3,1694.3,542.9,567.3,704.2,289.2,831.9,798.2,697.9,210.7,616.0,278.8,603.0,395.9,678.3,813.5,667.8,122.5,216.1,649.2,289.4,92.8,548.7,642.7,256.2,484.5,626.5,554.6,458.7,714.2,206.8,118.6,200.1,720.0,231.4,158.2,787.0,435.8,212.7
HT,174.6,631.4,603.9,414.9,71.9,161.5,215.3,135.6,671.9,432.1,598.9,261.3,289.7,217.6,162.2,263.2,803.2,757.9,261.1,418.6,251.8,336.0,493.5,495.0,494.2,105.1,769.8,723.5,760.2,673.5,788.9,185.3,495.9,223.5,641.4,272.1,194.0,323.3,159.7,593.0,360.7,608.9,178.4,254.4,388.7,439.7,291.6,290.0,108.4,108.3,724.6,313.5,214.0,229.9,0.0,571.3,149.5,321.7,677.2,412.2,158.7,687.5,668.6,561.4,298.3,604.9,192.1,261.5,756.4,555.1,132.4,434.6,390.2,451.2,578.2,225.5,100.5,640.5,318.5,546.2,313.3,277.4,229.4,643.6,187.9,547.5,496.4,694.0,539.7,224.2,566.5,252.9,678.1,142.3,796.8,791.2,472.9,595.5,66.1,127.6,182.9,733.4,660.0,495.2,433.9,689.8,511.8,282.0,607.4,266.5,728.8,199.1,600.2,435.2,673.8,556.6,749.5,495.6,401.5,767.8,490.6,219.6,123.6,389.8,632.6,1615.0,509.2,500.7,670.5,261.9,798.2,762.3,664.2,75.1,582.3,250.4,569.3,393.2,644.6,779.8,634.1,269.0,306.8,634.2,209.9,256.5,514.4,609.0,298.7,448.6,592.8,516.0,425.0,680.5,137.5,345.8,240.4,686.3,131.2,149.4,753.3,402.1,114.6
HV,659.6,140.0,141.8,423.0,618.2,589.1,639.9,623.2,209.8,244.7,203.8,639.0,380.9,550.0,623.4,533.3,343.3,295.8,381.9,426.7,478.4,378.5,397.5,305.4,235.8,647.5,309.9,261.4,294.0,211.4,326.8,670.3,428.9,702.4,179.3,648.5,679.0,703.0,644.7,197.9,352.3,117.5,479.7,448.7,425.8,498.0,301.6,418.5,659.7,616.5,261.1,303.6,699.0,625.3,551.2,0.0,607.4,684.9,217.3,324.5,510.7,225.4,206.5,202.3,493.3,201.4,605.2,585.3,296.5,196.2,554.8,442.7,398.3,381.3,209.8,695.1,558.4,382.1,292.6,151.7,759.1,567.5,670.5,183.7,470.2,216.0,442.4,233.8,140.2,706.6,177.0,467.8,215.2,587.7,334.7,329.1,283.3,206.0,617.4,678.9,420.9,271.3,161.5,198.0,442.0,255.1,69.1,448.9,212.3,745.4,266.7,678.0,205.1,312.1,213.9,230.6,289.6,503.7,409.6,305.7,89.6,689.2,583.7,343.9,173.2,1445.0,205.5,199.2,222.8,330.0,336.1,302.4,224.8,629.4,192.8,406.9,218.2,432.5,252.5,317.7,142.7,747.9,537.6,124.1,690.3,537.3,426.0,201.5,503.6,281.2,103.2,212.3,433.1,255.2,595.4,708.3,565.3,207.0,486.6,597.4,291.2,340.2,665.4
IB,170.4,663.8,636.3,447.3,219.7,117.7,211.1,283.4,704.3,466.7,631.3,232.0,322.1,182.4,310.0,219.4,837.8,790.3,302.5,451.0,308.1,368.4,528.1,527.4,549.7,158.3,804.4,755.9,788.5,705.9,821.3,181.1,528.3,219.3,673.8,241.5,189.8,296.0,155.5,625.4,393.1,641.3,134.6,268.8,421.1,457.4,344.2,326.8,214.0,131.4,755.6,345.9,209.8,218.3,147.7,603.7,0.0,277.9,711.8,446.8,237.9,719.9,701.0,557.8,254.5,628.9,271.3,217.7,791.0,587.5,157.4,467.0,422.6,483.6,610.6,267.6,125.5,696.0,350.9,579.2,352.1,233.6,225.2,678.2,144.1,579.9,531.0,728.3,567.7,217.8,598.9,211.3,710.5,98.5,829.2,823.6,505.3,627.9,205.7,237.8,215.3,765.8,685.3,527.6,466.3,722.2,544.2,238.2,639.8,262.3,761.2,194.9,632.6,467.6,708.4,589.0,784.1,528.0,433.9,800.2,523.0,235.2,150.8,422.2,665.0,1694.2,541.6,535.3,702.9,314.4,830.6,796.9,696.6,217.7,614.7,277.5,601.7,427.8,677.0,812.2,666.5,264.8,265.2,647.9,357.7,212.7,547.4,641.4,254.9,483.2,625.2,579.8,457.4,712.9,54.7,301.3,197.7,718.7,210.4,108.2,785.7,434.5,219.7
IL,141.6,725.8,722.8,523.6,324.6,224.1,90.9,262.4,742.1,528.7,693.3,110.0,413.9,244.4,236.9,279.4,875.6,828.1,349.2,527.3,343.6,380.9,604.4,589.4,585.2,227.7,842.2,793.7,826.3,743.7,859.1,193.0,604.6,153.4,711.6,119.5,205.5,39.8,191.2,687.4,391.9,703.3,196.6,330.8,416.8,492.9,379.7,385.8,283.4,305.4,793.4,453.8,164.3,76.3,301.5,665.7,279.5,0.0,798.3,508.8,316.2,757.7,787.5,619.8,195.3,690.9,425.1,279.7,828.8,649.5,311.2,543.3,431.2,559.9,672.6,235.3,279.3,696.3,412.9,641.2,74.1,295.6,121.5,764.7,206.1,641.9,607.3,766.1,629.7,210.6,660.9,273.3,772.5,222.7,867.0,861.4,567.3,689.9,275.1,307.2,277.3,803.6,747.3,589.6,542.6,836.1,606.2,273.7,701.8,196.4,799.0,129.0,694.6,529.6,746.2,651.0,821.9,604.3,510.2,838.0,585.0,228.0,304.6,484.2,727.0,1755.0,603.6,628.0,764.9,349.9,868.4,834.7,758.6,287.1,676.7,339.5,663.7,409.8,739.0,850.0,728.5,198.9,276.8,709.9,303.8,153.5,623.7,703.4,316.9,545.2,687.2,615.3,533.7,836.2,267.5,49.2,259.7,780.7,292.1,232.4,823.5,496.5,289.1
IT,770.4,300.1,93.7,533.8,729.0,699.9,750.7,734.0,306.4,355.5,175.8,749.8,491.7,657.0,734.2,644.1,439.9,392.4,492.7,537.5,589.2,489.3,508.3,416.2,346.6,758.3,406.5,358.0,394.7,308.0,423.4,781.1,539.7,813.2,275.9,760.6,789.8,813.8,755.5,107.5,463.1,277.6,590.5,559.5,536.6,480.8,412.4,529.3,770.5,727.3,357.7,414.4,809.8,736.1,659.8,240.0,718.2,795.7,0.0,435.3,621.5,322.0,10.6,296.5,604.1,201.8,716.0,696.1,393.1,290.2,665.6,553.5,509.1,492.1,182.5,805.9,669.2,492.9,403.4,209.7,869.9,678.3,781.3,106.5,581.0,282.6,553.2,328.5,225.8,817.4,301.6,578.6,413.2,698.5,431.3,425.7,394.1,330.6,728.2,789.7,531.7,367.9,328.7,230.3,552.8,70.9,179.9,559.7,121.9,856.2,363.3,788.8,114.7,422.9,310.5,203.3,386.2,614.5,520.4,402.3,200.4,800.0,694.5,454.7,367.7,1541.6,252.2,296.6,405.6,440.8,432.7,399.0,399.3,737.2,317.4,517.7,190.9,543.3,164.5,414.3,302.8,858.7,648.4,302.9,801.1,648.1,536.8,344.1,614.4,392.0,263.3,309.7,543.9,93.8,706.2,819.8,676.1,367.1,597.4,708.2,387.8,451.0,776.2
IV,508.4,377.0,349.5,271.8,467.0,437.9,488.7,472.0,417.5,179.9,344.5,487.8,229.7,390.2,472.2,390.7,551.0,503.5,302.2,275.5,327.2,227.3,352.6,240.6,239.8,496.3,517.6,469.1,505.8,419.1,534.5,519.1,352.8,551.2,387.0,497.3,527.8,551.8,493.5,338.6,201.1,354.5,328.5,369.0,274.6,354.0,285.6,338.8,508.5,465.3,468.8,152.4,547.8,474.1,400.0,316.9,456.2,533.7,425.0,0.0,359.5,433.1,414.2,307.0,350.7,350.5,454.0,434.1,504.2,300.7,403.6,291.5,247.1,308.1,323.8,543.9,407.2,386.1,123.4,291.8,607.9,424.9,519.3,391.4,319.0,293.1,355.5,441.5,280.9,555.4,312.1,316.6,423.7,436.5,542.4,536.8,218.5,341.1,466.2,527.7,269.7,479.0,405.6,240.8,290.8,435.4,257.4,306.3,353.0,594.2,474.4,526.8,345.8,56.2,421.6,302.2,497.3,352.5,258.4,513.4,236.2,538.0,432.5,87.3,378.2,1652.7,254.8,248.5,416.1,313.9,543.8,510.1,409.8,475.2,327.9,327.2,314.9,281.3,390.2,525.4,379.7,596.7,395.0,379.8,539.1,394.7,371.3,354.6,361.0,196.4,338.4,261.6,281.9,426.1,444.2,557.8,414.1,431.9,335.4,446.2,498.9,71.1,514.2
IX,283.4,526.5,499.0,310.0,234.5,230.7,266.1,298.2,567.0,329.4,494.0,265.2,184.8,176.2,212.9,213.2,700.5,653.0,156.2,313.7,149.1,231.1,390.8,390.1,389.3,267.7,667.1,618.6,651.2,568.6,684.0,294.1,391.0,332.3,536.5,274.7,302.8,329.2,268.5,488.1,255.8,504.0,105.9,149.5,283.8,299.9,186.7,185.1,271.0,227.8,618.3,208.6,322.8,251.5,162.5,466.4,218.7,311.1,574.5,309.5,0.0,582.6,563.7,420.5,224.7,491.6,117.2,211.5,653.7,450.2,166.1,329.7,285.3,346.3,473.3,284.6,169.7,535.6,213.6,441.9,385.3,227.4,338.2,540.9,96.4,442.6,393.7,591.0,430.4,330.8,461.6,57.3,573.2,211.5,691.9,686.3,368.0,490.6,228.7,290.2,78.0,628.5,548.0,390.3,329.0,584.9,406.9,195.3,502.5,375.3,623.9,307.9,495.3,330.3,571.1,451.7,646.8,390.7,296.6,662.9,385.7,278.7,195.0,284.9,527.7,1562.0,404.3,398.0,565.6,156.9,693.3,659.6,559.3,240.7,477.4,145.5,464.4,290.5,539.7,674.9,529.2,377.8,259.0,510.6,279.8,245.9,410.1,504.1,235.0,345.9,487.9,411.1,320.1,575.6,206.7,334.5,192.6,581.4,97.9,221.2,648.4,297.2,276.7
JL,774.3,304.0,222.3,537.7,732.9,703.8,754.6,737.9,15.6,359.4,318.5,753.7,495.6,664.7,738.1,648.0,285.4,74.8,496.6,541.4,593.1,493.2,512.2,420.1,350.5,762.2,252.0,203.5,236.1,118.0,268.9,785.0,543.6,817.1,93.1,763.2,793.7,817.7,759.4,295.4,467.0,281.5,594.4,563.4,540.5,484.7,416.3,533.2,774.4,736.8,203.2,418.3,813.7,740.0,665.9,243.9,722.1,799.6,297.8,439.2,625.4,0.0,287.0,265.0,608.0,316.1,719.9,700.0,238.6,294.7,669.5,557.4,513.0,496.0,324.5,809.8,673.1,393.2,407.3,266.4,781.8,682.2,785.2,264.2,584.9,287.1,557.1,208.4,254.9,821.3,306.1,582.5,379.2,702.4,276.8,271.2,398.0,335.1,732.1,793.6,535.6,50.3,325.5,234.8,556.7,335.6,183.8,563.6,309.8,860.1,208.8,792.7,302.6,426.8,53.0,345.3,231.7,618.4,524.3,247.8,204.3,803.9,698.4,458.6,337.2,1476.8,320.2,313.9,386.8,444.7,278.2,134.7,388.8,744.1,321.9,521.6,332.9,547.2,352.4,96.7,306.7,862.6,652.3,288.1,805.0,652.0,540.7,348.6,618.3,395.9,267.2,327.0,547.8,335.7,710.1,823.0,680.0,371.0,601.3,712.1,233.3,454.9,780.1
JN,759.7,289.4,83.0,523.1,718.3,689.2,740.0,723.3,295.7,344.8,165.1,739.1,481.0,650.1,723.5,633.4,429.2,381.7,482.0,526.8,578.5,478.6,497.6,405.5,335.9,747.6,395.8,347.3,379.9,297.3,412.7,770.4,529.0,802.5,265.2,748.6,779.1,803.1,744.8,96.8,452.4,266.9,579.8,548.8,525.9,470.1,401.7,518.6,759.8,716.6,347.0,403.7,799.1,725.4,651.3,229.3,707.5,785.0,10.7,424.6,610.8,311.3,0.0,249.8,593.4,187.1,705.3,685.4,382.4,279.5,654.9,542.8,498.4,481.4,171.8,795.2,658.5,482.2,392.7,199.0,859.2,667.6,770.6,95.8,570.3,271.9,542.5,319.7,210.7,806.7,290.9,567.9,402.5,687.8,420.6,415.0,383.4,319.9,717.5,779.0,521.0,357.2,310.9,219.6,542.1,60.2,169.2,549.0,111.2,845.5,352.6,778.1,104.0,412.2,299.8,192.6,375.5,603.8,509.7,391.6,189.7,789.3,683.8,444.0,357.0,1530.9,241.5,285.9,394.9,430.1,422.0,388.3,388.6,729.5,306.7,507.0,180.2,532.6,153.8,403.6,292.1,848.0,637.7,273.5,790.4,637.4,526.1,333.4,603.7,381.3,252.6,299.0,533.2,83.1,695.5,808.4,665.4,356.4,586.7,697.5,377.1,440.3,765.5
JQ,610.4,178.8,192.4,373.8,569.0,539.9,590.7,574.0,227.6,195.5,136.6,617.8,331.7,492.2,602.2,484.1,361.1,313.6,332.7,377.5,457.2,329.3,376.3,256.2,186.6,598.3,355.7,279.2,315.9,257.2,344.6,649.1,379.7,653.2,197.1,600.6,629.8,681.8,595.5,130.7,303.1,164.6,430.5,399.5,376.6,320.8,252.4,369.3,610.5,595.3,280.3,254.4,649.8,576.1,499.8,127.0,558.2,635.7,265.3,275.3,461.5,243.2,226.5,0.0,444.1,142.6,556.0,536.1,314.3,76.1,505.6,393.5,349.1,332.1,142.6,645.9,509.2,360.9,243.4,83.9,709.9,518.3,621.3,227.1,421.0,68.5,393.2,249.7,77.4,657.4,87.5,418.6,199.1,538.5,352.5,346.9,234.1,116.5,568.2,629.7,371.7,289.1,207.4,22.1,392.8,227.5,67.5,399.7,145.1,696.2,312.5,628.8,137.9,262.9,259.7,163.4,307.4,454.5,360.4,323.5,46.3,640.0,562.5,294.7,153.6,1462.8,156.3,178.0,191.5,280.7,353.9,320.2,185.2,577.2,103.3,357.7,179.0,411.3,185.3,335.5,189.8,698.7,488.4,189.9,641.1,488.1,377.4,130.0,454.4,232.0,113.8,163.1,383.9,218.2,546.2,659.8,544.1,207.3,437.4,548.2,309.0,291.0,616.7
JY,201.2,542.1,514.6,325.6,336.6,215.0,150.5,341.6,582.6,345.0,509.6,149.6,200.4,110.8,341.8,84.0,716.1,668.6,153.8,329.3,148.2,278.2,406.4,405.7,389.8,273.4,682.7,634.2,666.8,584.2,699.6,296.2,406.6,213.0,552.1,159.1,304.9,213.6,270.6,503.7,289.2,519.6,148.1,220.6,314.1,297.5,184.3,190.4,329.1,296.3,633.9,224.2,223.9,135.9,269.6,482.0,270.4,195.5,590.1,325.1,229.1,598.2,579.3,436.1,0.0,507.2,323.6,132.8,669.3,465.8,273.2,345.3,328.5,361.9,488.9,294.9,270.2,536.1,229.2,457.5,214.8,118.2,181.1,556.5,157.6,458.2,409.3,606.6,446.0,270.2,477.2,186.2,588.8,213.6,707.5,701.9,383.6,506.2,320.8,352.9,139.3,644.1,563.6,405.9,344.6,600.5,422.5,78.3,518.1,256.0,639.5,188.6,510.9,345.9,586.7,467.3,662.4,406.3,312.2,678.5,401.3,287.6,295.5,300.5,543.3,1559.6,419.9,432.6,581.2,154.5,708.9,675.2,574.9,332.8,493.0,178.8,480.0,307.1,555.3,690.5,544.8,258.5,81.4,526.2,408.7,43.9,425.7,519.7,143.5,361.5,503.5,419.9,335.7,591.2,258.4,218.9,118.0,597.0,205.0,223.3,664.0,312.8,334.8
KG,675.6,280.7,163.8,439.0,634.2,605.1,655.9,639.2,312.8,264.7,108.0,651.4,396.9,562.2,643.4,549.3,450.3,398.8,397.9,442.7,490.8,394.5,409.9,309.3,235.1,663.5,416.9,364.4,397.5,314.4,429.8,690.3,444.9,718.4,282.3,664.5,695.0,715.4,660.7,101.4,368.3,288.7,495.7,464.7,441.8,386.0,317.6,434.5,672.1,632.5,364.1,319.6,715.0,641.3,567.2,212.2,623.4,700.9,208.7,336.9,526.7,328.4,197.9,148.3,509.3,0.0,621.2,601.3,395.9,178.0,570.8,458.7,414.3,397.3,38.4,711.1,574.4,394.5,308.6,97.5,775.1,583.5,686.5,166.9,486.2,170.4,458.4,336.8,109.2,722.6,189.4,480.2,301.0,603.7,437.7,432.1,299.3,218.4,633.4,694.9,436.9,374.3,302.2,118.1,458.0,198.9,152.7,464.9,87.0,761.4,369.7,694.0,94.2,328.1,320.9,59.2,392.6,519.7,425.6,408.7,131.5,709.2,603.7,359.9,259.5,1548.0,108.1,152.5,293.4,346.0,439.1,401.8,287.1,645.4,205.2,422.9,50.8,448.5,81.1,420.7,313.9,763.9,553.6,305.8,706.3,553.3,442.0,231.9,519.6,297.2,219.7,165.6,449.1,193.6,611.4,724.3,577.7,309.2,502.6,613.4,394.2,352.6,681.4
KO,270.4,602.9,575.4,386.4,135.4,282.7,294.0,140.4,643.4,405.8,570.4,340.0,261.2,252.6,140.6,289.6,776.9,729.4,232.6,390.1,225.5,307.5,467.2,466.5,465.7,215.8,743.5,695.0,727.6,645.0,760.4,250.5,467.4,255.8,612.9,349.5,282.1,310.1,270.4,564.5,332.2,580.4,182.3,225.9,360.2,370.0,263.1,261.5,219.1,265.7,694.7,285.0,266.7,308.6,155.1,542.8,270.7,313.9,650.9,385.9,150.4,659.0,640.1,496.9,301.1,568.0,0.0,287.9,730.1,526.6,218.1,406.1,361.7,422.7,549.7,212.3,221.7,612.0,290.0,518.3,300.1,303.8,308.1,617.3,172.8,519.0,470.1,667.4,506.8,223.8,538.0,151.7,649.6,263.5,768.3,762.7,444.4,567.0,176.8,222.5,154.4,704.9,624.4,466.7,405.4,661.3,483.3,271.7,578.9,284.7,700.3,245.9,571.7,406.7,647.5,528.1,723.2,467.1,373.0,739.3,462.1,206.4,247.0,361.3,604.1,1545.3,480.7,474.4,642.0,233.3,769.7,736.0,635.7,188.8,553.8,221.9,540.8,366.9,616.1,751.3,605.6,293.3,335.4,587.0,207.5,322.3,486.5,580.5,311.4,422.3,564.3,487.5,396.5,652.0,258.7,363.2,267.9,657.8,149.9,260.1,724.8,373.6,224.4
LI,235.3,626.4,598.9,409.9,314.2,164.8,215.6,330.0,666.9,429.3,593.9,214.7,284.7,24.1,330.2,143.8,800.4,752.9,238.1,413.6,232.5,331.0,490.7,490.0,474.1,223.2,767.0,718.5,751.1,668.5,783.9,246.0,490.9,278.1,636.4,224.2,254.7,278.7,220.4,588.0,355.7,603.9,97.9,232.1,383.7,381.8,268.6,274.7,278.9,225.9,718.2,308.5,274.7,201.0,242.2,566.3,220.2,260.6,674.4,409.4,217.5,682.5,663.6,520.4,145.5,591.5,312.0,0.0,753.6,550.1,251.9,429.6,385.2,446.2,573.2,332.5,220.0,620.4,313.5,541.8,334.8,158.0,246.2,640.8,107.4,542.5,493.6,690.9,530.3,282.7,561.5,174.6,673.1,163.4,791.8,786.2,467.9,590.5,270.6,302.7,178.6,728.4,647.9,490.2,428.9,684.8,506.8,162.6,602.4,321.1,723.8,253.7,595.2,430.2,671.0,551.6,746.7,490.6,396.5,762.8,485.6,300.1,245.3,384.8,627.6,1643.9,504.2,516.9,665.5,238.8,793.2,759.5,659.2,282.6,577.3,240.8,564.3,390.4,639.6,774.8,629.1,323.6,113.6,610.5,397.1,195.4,510.0,604.0,179.3,445.8,587.8,504.2,420.0,675.5,208.2,284.0,122.1,681.3,193.4,173.1,748.3,397.1,284.6
LS,832.5,362.2,280.5,595.9,791.1,762.0,812.8,796.1,222.6,417.6,376.7,811.9,553.8,714.3,796.3,706.2,46.7,157.9,554.8,599.6,651.3,551.4,570.4,478.3,408.7,820.4,13.4,85.3,33.4,224.2,30.3,843.2,601.8,875.3,192.1,821.4,851.9,875.9,817.6,353.6,525.2,339.7,652.6,621.6,598.7,542.9,474.5,591.4,832.6,789.4,33.9,476.5,871.9,798.2,721.9,302.1,780.3,857.8,356.0,497.4,683.6,234.4,345.2,323.2,666.2,378.3,778.1,758.2,0.0,352.9,727.7,615.6,571.2,554.2,382.7,868.0,731.3,451.4,465.5,324.6,840.0,740.4,843.4,322.4,643.1,345.3,615.3,227.0,313.1,879.5,364.3,640.7,437.4,760.6,38.2,64.4,456.2,393.3,790.3,851.8,593.8,184.3,390.8,293.0,614.9,393.8,242.0,621.8,368.0,918.3,90.6,850.9,360.8,485.0,226.7,403.5,113.5,676.6,582.5,129.6,262.5,862.1,756.6,516.8,395.4,1496.6,378.4,372.1,445.0,502.9,160.0,169.8,447.0,802.3,380.1,579.8,391.1,605.4,410.6,215.1,364.9,920.8,710.5,346.3,863.2,710.2,598.9,406.8,676.5,454.1,325.4,385.2,606.0,393.9,768.3,881.2,738.2,429.2,659.5,770.3,115.1,513.1,838.8
MA,663.8,156.4,245.8,427.2,622.4,593.3,644.1,627.4,281.0,248.9,190.0,643.2,385.1,554.2,627.6,537.5,414.5,367.0,386.1,430.9,482.6,382.7,401.7,309.6,240.0,651.7,381.1,332.6,365.2,282.6,398.0,674.5,433.1,706.6,250.5,652.7,683.2,707.2,648.9,184.1,356.5,164.4,483.9,452.9,430.0,374.2,305.8,422.7,663.9,620.7,332.3,307.8,703.2,629.5,555.4,180.4,611.6,689.1,290.7,328.7,514.9,296.6,279.9,79.8,497.5,187.6,609.4,589.5,367.7,0.0,559.0,446.9,402.5,385.5,196.0,699.3,562.6,386.3,296.8,137.9,763.3,571.7,674.7,252.5,474.4,93.5,446.6,305.0,126.4,710.8,65.1,472.0,176.7,591.9,405.9,400.3,287.5,94.1,621.6,683.1,425.1,342.5,177.9,75.5,446.2,280.9,120.9,453.1,198.5,749.6,337.9,682.2,191.3,316.3,285.1,216.8,360.8,507.9,413.8,376.9,99.7,693.4,587.9,348.1,131.2,1516.2,209.7,203.4,169.1,334.2,407.3,373.6,162.8,633.6,80.9,411.1,204.4,436.7,238.7,388.9,189.6,752.1,541.8,171.0,694.5,541.5,430.2,107.6,507.8,285.4,91.4,216.5,437.3,271.6,599.6,712.5,569.5,184.9,490.8,601.6,362.4,344.4,669.6
