from_stop,AA,AB,AE,AF,AR,AT,AY,BB,BE,BJ,BL,CC,CD,CE,CF,CI,CJ,CL,CM,CS,CV,CX,CY,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HJ,HO,HP,HS,HU,IG,IJ,IL,IN,IR,IS,IU,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KC,KD,KH,KL,KN,KU,KW,KX,LF,LJ,LK,LO,LP,LS,LW,LY,LZ,MA,MB,MD,MH,MJ,ML,MM,MN,MQ,MS,MU,NA,ND,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OG,OJ,OL,OM,OW,PA,PB,PH,PI,PJ,PN,PW,PY,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,RX,SA,SB,SC,SF,SI,SR,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WG,WH,WL,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
TE,314.6,251.8,202.5,509.5,143.7,545.4,183.1,60.7,591.1,297.2,242.3,84.7,516.7,183.6,91.0,277.0,218.9,177.6,307.5,243.7,48.1,313.8,588.8,1866.0,126.5,95.1,326.8,236.0,244.5,196.2,499.5,104.1,109.4,428.8,198.4,260.9,262.2,576.3,63.5,451.2,333.6,348.1,286.9,257.2,471.2,260.9,302.3,130.8,595.6,213.6,285.8,594.8,323.1,240.0,306.1,449.3,250.9,92.8,645.8,627.3,169.6,358.8,113.4,307.8,73.0,197.1,233.2,334.0,260.2,270.9,297.5,201.6,636.0,314.7,298.9,204.5,294.9,584.8,257.6,222.2,245.9,295.5,166.9,254.4,351.4,174.6,569.7,201.8,186.6,445.0,162.1,165.9,168.2,628.5,141.1,206.5,161.8,298.8,613.6,206.7,347.5,608.6,169.1,58.6,510.0,270.1,205.3,230.6,104.3,470.2,47.0,128.2,156.6,102.3,593.2,250.5,94.7,255.4,68.4,133.9,405.1,171.9,525.8,613.8,222.9,319.5,615.8,201.0,243.2,438.0,249.6,80.9,224.0,176.7,231.1,279.0,122.5,581.8,246.4,61.7,209.4,375.8,491.1,552.6,146.3,454.7,479.3,135.0,264.9,316.5,0.0,52.6,200.6,138.0,565.4,377.2,359.0,141.6,98.6,278.4,280.4,438.4,167.2,132.6,537.2,470.2,525.5,447.0,442.4,303.0,154.9,143.5,253.1,285.1,117.2,232.0,110.6,457.6,223.1,82.4,283.7,287.1,544.6,461.9,265.4,48.8,82.3,437.5,196.5,287.7,169.5,268.1
TI,299.3,286.0,215.2,494.2,156.4,530.3,217.3,73.4,576.0,259.7,255.0,115.4,501.6,196.3,128.0,277.0,253.1,190.3,320.2,265.1,60.8,312.5,573.7,1878.7,95.1,80.0,339.5,189.5,278.7,208.9,484.2,89.0,56.7,413.7,196.8,208.2,260.9,561.0,50.6,436.1,346.3,360.8,299.6,269.9,456.1,282.3,322.2,78.1,580.5,226.3,298.5,579.7,341.9,274.2,290.8,434.2,198.2,127.0,630.7,612.2,116.9,371.5,126.1,320.5,85.7,144.4,245.9,332.7,294.4,269.6,310.2,235.8,620.9,313.4,283.6,151.8,307.6,569.7,270.3,256.4,280.1,308.2,133.6,201.7,364.1,187.3,554.6,214.5,153.3,429.7,147.0,178.6,202.4,613.4,125.8,219.2,146.7,311.5,598.5,219.4,360.2,593.5,181.8,27.2,494.7,282.8,239.5,177.9,72.9,454.9,77.7,140.9,103.9,115.0,578.1,263.2,107.4,240.1,81.1,168.1,390.0,184.6,510.5,598.7,257.1,332.2,600.7,213.7,255.9,422.9,196.9,120.3,258.2,189.4,265.3,291.7,69.8,566.7,259.1,32.7,222.1,388.5,476.0,537.5,159.0,439.6,464.0,147.7,277.6,316.5,62.1,0.0,213.3,139.8,550.1,389.9,371.7,175.8,132.8,277.1,301.8,451.1,179.9,166.8,522.1,455.1,510.4,431.9,427.3,315.7,167.6,90.8,200.4,297.8,151.4,253.4,123.3,442.3,235.8,29.7,282.4,239.1,529.3,446.8,299.6,83.0,69.7,422.2,209.2,300.4,116.8,215.4
TN,375.0,237.7,126.3,569.9,109.5,645.7,206.3,189.2,691.4,357.6,146.6,210.4,617.0,25.0,151.4,202.2,233.1,140.2,194.1,93.8,145.5,234.3,689.1,1946.7,280.4,220.8,207.7,283.2,204.7,43.2,559.9,229.8,263.3,529.1,270.9,372.9,182.7,636.7,199.3,551.5,254.1,268.6,169.1,195.1,571.5,111.0,188.4,284.7,695.9,13.0,166.7,695.1,208.1,209.7,366.5,549.6,335.0,171.2,746.1,727.6,266.7,279.3,194.1,165.9,201.5,240.9,91.3,254.5,223.4,191.4,155.6,224.8,736.3,235.2,359.3,332.9,215.4,685.1,127.0,227.4,251.1,229.5,227.3,382.8,271.9,106.7,670.0,164.4,247.0,505.4,287.8,58.0,233.9,728.8,201.5,167.7,287.5,179.7,713.9,74.8,268.0,708.9,233.6,212.5,570.4,133.0,210.5,359.0,258.2,530.6,218.9,148.1,285.0,154.2,693.5,131.4,108.1,315.8,176.9,194.3,505.4,44.0,586.2,714.1,204.9,200.4,716.1,138.9,101.3,538.3,361.2,241.9,229.2,79.2,236.3,202.9,250.4,682.1,184.3,215.6,8.8,303.2,591.4,652.9,144.0,555.0,539.7,152.7,238.0,241.7,183.3,206.5,0.0,198.4,625.8,297.7,279.5,220.0,149.1,198.9,130.5,376.3,250.1,211.0,637.5,570.5,625.8,547.3,542.7,223.5,81.2,289.9,376.5,255.7,130.5,82.1,124.2,518.0,196.2,236.3,204.2,347.5,605.0,562.2,214.6,176.9,236.2,497.9,211.9,196.3,300.9,365.7
TP,229.3,230.1,204.3,424.2,169.9,602.4,169.3,200.4,648.1,211.9,244.1,225.8,516.7,196.3,60.9,261.4,125.3,232.4,333.0,238.4,171.8,308.5,645.8,1973.0,209.0,230.5,328.6,110.0,218.9,208.9,414.2,239.5,181.4,433.9,72.4,227.2,256.9,498.9,113.6,470.6,328.3,342.8,308.0,277.0,463.4,255.6,311.3,163.5,652.6,226.3,287.6,651.8,331.0,224.4,220.8,454.4,189.3,119.3,702.8,684.3,121.0,353.5,220.4,326.7,212.7,95.2,245.9,328.7,237.6,265.6,316.4,187.8,693.0,309.4,213.6,187.2,289.6,641.8,259.4,139.6,163.3,290.2,81.6,237.1,346.1,187.3,626.7,256.6,101.3,359.7,176.6,170.1,105.2,685.5,55.8,241.9,227.8,300.6,670.6,201.4,342.2,665.6,255.8,177.7,424.7,271.9,149.9,203.5,223.4,384.9,188.1,172.1,139.3,173.1,650.2,252.3,134.4,170.1,169.4,98.3,458.8,178.9,440.5,664.6,197.3,320.3,672.8,220.8,239.3,484.2,215.5,156.2,168.6,171.4,175.7,273.7,104.7,638.8,266.2,128.6,222.1,370.5,452.1,609.6,224.4,429.6,394.0,213.1,312.2,298.3,141.0,153.2,213.3,0.0,480.1,381.4,355.3,80.8,93.3,273.1,275.1,457.8,274.2,118.8,594.2,452.9,582.5,464.7,487.0,297.7,149.6,144.8,230.8,329.9,111.9,226.7,148.2,372.3,269.7,122.0,278.4,201.8,459.3,479.6,249.8,91.2,220.2,352.2,234.1,282.4,155.2,220.0
UD,242.1,654.9,605.6,90.3,560.3,375.2,586.2,590.8,420.9,309.6,645.4,616.2,203.4,586.7,451.3,680.1,578.2,622.8,710.6,628.8,562.2,698.9,418.6,2184.9,583.0,607.3,729.9,502.6,647.6,599.3,177.7,616.3,555.4,181.5,500.5,385.4,647.3,86.6,504.0,157.3,718.7,733.2,690.0,660.3,150.1,646.0,687.4,537.5,425.4,616.7,688.9,424.6,708.2,643.1,299.1,161.7,371.3,495.9,475.6,457.1,434.5,743.9,610.8,707.7,603.1,408.7,636.3,719.1,663.3,656.0,699.3,604.7,465.8,699.8,291.9,479.9,680.0,414.6,660.7,594.6,618.3,680.6,446.7,582.2,736.5,577.7,399.5,647.0,466.4,149.2,536.6,558.0,537.4,458.3,402.2,632.3,572.9,701.9,443.4,591.8,732.6,438.4,646.2,554.5,273.5,673.2,582.1,558.4,600.2,233.7,578.5,562.5,484.4,563.5,423.0,653.6,524.8,328.0,559.8,497.8,227.4,569.3,108.5,443.6,626.0,722.6,445.6,604.1,629.7,170.9,397.5,546.6,600.8,561.8,607.9,664.1,449.8,411.6,649.5,521.9,612.5,760.9,138.8,382.4,614.8,224.0,262.5,603.5,702.6,719.6,531.4,527.2,603.7,463.1,0.0,762.3,744.1,531.0,483.7,663.5,665.5,841.5,664.6,535.7,367.0,139.6,355.3,199.1,203.7,688.1,540.0,468.6,380.4,720.3,502.3,617.1,538.6,240.8,660.8,496.0,668.8,339.7,50.6,184.2,668.5,481.6,597.0,201.0,624.5,672.8,529.2,378.2
UE,500.0,352.1,240.7,694.9,252.5,780.8,320.7,352.8,826.5,482.6,261.0,320.1,752.1,241.5,276.4,339.3,347.5,270.5,326.5,231.2,300.4,237.9,824.2,2004.6,394.4,330.5,185.8,408.2,319.1,277.3,684.9,339.5,411.9,664.2,395.9,497.9,186.3,761.7,324.3,686.6,22.1,82.1,301.5,322.0,706.6,248.4,168.4,439.9,831.0,269.1,203.2,830.2,189.2,349.7,491.5,684.7,460.0,296.2,881.2,862.7,391.7,11.6,303.8,200.8,342.7,365.9,248.2,258.1,337.8,195.0,214.0,339.2,871.4,238.8,484.3,445.9,46.9,820.2,230.7,341.8,365.5,129.7,352.3,495.8,103.4,295.9,805.1,285.9,372.0,630.4,418.7,232.7,358.9,863.9,326.5,171.3,397.2,145.7,849.0,219.5,99.5,844.0,296.5,374.6,695.4,265.4,324.9,472.0,372.2,663.5,334.3,303.0,410.0,297.2,828.6,190.7,263.0,440.8,331.8,319.3,640.5,241.5,711.2,843.0,319.3,206.8,851.2,265.8,257.4,673.4,486.2,366.9,343.6,209.5,350.7,113.2,375.4,817.2,311.2,339.3,264.9,109.8,730.1,788.0,267.4,690.1,664.7,277.8,241.6,369.3,338.2,361.4,256.1,323.4,750.8,0.0,112.6,345.0,284.5,202.5,236.8,391.6,253.7,336.0,772.6,705.6,760.9,682.4,677.8,137.2,193.5,415.5,501.5,259.3,285.4,219.5,279.1,643.0,199.1,390.4,207.8,472.5,730.0,697.3,329.0,301.9,381.3,622.9,328.2,153.8,423.9,490.7
UM,513.9,289.6,254.6,698.2,266.4,700.0,334.6,339.4,745.7,515.6,274.9,306.7,664.7,255.4,290.3,257.4,361.4,284.4,175.1,245.1,308.2,251.8,743.4,1891.9,381.0,317.1,203.0,422.1,333.0,291.2,664.1,326.1,398.5,583.4,409.8,467.5,200.2,781.2,338.2,605.8,119.5,114.0,193.8,195.4,625.8,262.3,182.3,426.5,750.2,283.0,217.1,749.4,203.1,264.9,505.4,603.9,457.5,310.1,800.4,781.9,405.6,144.7,290.4,214.7,329.3,379.8,262.1,272.0,268.2,208.9,227.9,353.1,790.6,252.7,498.2,390.5,61.8,739.4,244.6,355.7,379.4,143.6,366.2,460.6,11.3,309.8,724.3,299.8,385.9,609.6,384.1,246.6,372.8,783.1,340.4,185.2,383.8,159.6,768.2,233.4,16.1,763.2,310.4,361.2,674.6,279.3,338.8,436.8,358.8,634.8,320.9,357.9,445.6,311.1,747.8,204.6,276.9,454.7,339.6,333.2,559.7,255.4,690.4,762.2,333.2,220.7,770.4,279.7,271.3,592.6,468.6,380.8,357.5,223.4,364.6,127.1,389.3,736.4,207.7,353.2,278.8,141.7,649.3,707.2,281.3,609.3,643.9,291.7,255.5,224.0,346.0,369.2,270.0,337.3,754.1,172.6,0.0,358.9,298.4,216.4,250.7,324.4,267.6,349.9,691.8,624.8,680.1,601.6,597.0,151.1,207.4,419.0,459.7,273.2,299.3,233.4,334.0,622.2,213.0,401.3,221.7,486.4,733.3,616.5,265.8,315.8,367.9,602.1,342.1,167.7,410.5,474.7
UR,294.1,157.1,135.2,489.0,176.3,669.2,88.4,190.2,714.9,276.7,175.0,214.2,581.5,202.7,72.1,182.3,93.4,238.8,262.1,244.8,177.6,314.9,712.6,1979.4,234.0,218.9,259.5,94.3,149.8,242.6,479.0,227.9,199.3,498.7,56.7,292.0,263.3,555.8,102.0,535.4,334.7,349.2,237.1,207.9,528.2,264.6,242.2,220.7,719.4,237.4,218.5,718.6,261.9,145.3,285.6,519.2,254.1,38.4,769.6,751.1,200.7,359.9,226.8,257.6,202.5,174.9,215.2,335.1,165.5,272.0,247.3,106.9,759.8,315.8,278.4,252.0,296.0,708.6,190.3,106.1,125.2,281.3,140.8,301.9,352.5,176.1,693.5,263.0,124.4,424.5,256.3,174.0,26.5,752.3,120.6,248.3,285.6,231.5,737.4,207.8,348.6,732.4,262.2,166.1,489.5,202.8,71.2,278.1,211.8,449.7,176.5,178.5,204.1,179.5,717.0,183.2,140.8,234.9,175.8,39.6,528.9,185.3,505.3,737.6,128.2,252.2,739.6,151.7,225.2,561.8,249.9,144.6,89.9,177.8,97.0,254.7,169.5,705.6,197.1,119.9,241.6,355.9,516.9,676.4,230.8,494.4,458.8,219.5,318.6,221.8,129.4,142.5,219.7,90.7,544.9,378.3,377.1,0.0,99.7,279.5,244.4,379.1,280.6,37.9,661.0,517.7,649.3,529.5,566.2,261.3,156.0,209.0,295.6,336.3,118.3,233.1,154.6,437.1,276.8,172.3,284.8,266.6,524.1,544.4,170.7,79.6,208.6,417.0,240.5,265.0,220.0,284.8
US,265.9,221.1,152.3,460.8,107.0,594.3,152.4,107.0,640.0,248.5,192.1,159.0,565.6,133.4,42.3,214.1,184.8,169.5,257.3,175.5,94.1,245.6,637.7,1895.3,216.2,169.4,276.6,174.1,213.8,146.0,450.8,178.4,199.1,477.7,161.8,263.8,194.0,527.6,90.2,500.1,265.4,279.9,236.7,207.0,520.1,192.7,234.1,220.5,644.5,163.4,235.6,643.7,254.9,209.3,257.4,498.2,225.9,62.1,694.7,676.2,157.6,290.6,142.7,254.4,119.3,131.8,183.0,265.8,229.5,202.7,246.0,170.9,684.9,246.5,250.2,223.8,226.7,633.7,207.4,191.5,215.2,227.3,118.2,273.7,283.2,124.4,618.6,193.7,137.9,396.3,236.4,104.7,124.8,677.4,92.4,179.0,236.1,248.6,662.5,138.5,279.3,657.5,162.4,148.3,461.3,219.9,169.5,249.9,194.0,421.5,154.7,78.7,175.9,79.7,642.1,200.3,56.7,206.7,76.0,85.2,454.0,116.0,477.1,662.7,192.2,269.3,664.7,150.8,176.4,486.9,252.1,132.8,188.2,108.5,195.3,210.8,141.3,630.7,196.2,108.1,159.2,307.6,488.7,601.5,147.0,466.2,430.6,135.7,249.3,253.6,119.1,142.3,150.4,89.3,516.7,309.0,290.8,110.9,0.0,210.2,212.2,388.2,196.5,101.9,586.1,519.1,574.4,495.9,491.3,234.8,86.7,180.8,267.4,267.0,18.6,163.8,54.8,408.9,207.5,172.1,215.5,238.4,495.9,510.8,234.7,67.8,172.0,388.8,140.7,219.5,191.8,256.6
UU,430.4,352.4,241.0,625.3,182.9,679.6,316.9,251.6,725.3,413.0,261.3,218.9,650.9,171.9,206.8,316.0,347.8,193.9,326.8,186.3,230.8,35.3,723.0,1973.2,293.2,229.3,186.1,338.6,319.4,207.7,615.3,238.3,310.7,563.0,326.3,428.3,15.0,692.1,254.7,585.4,168.1,182.6,301.8,308.9,605.4,203.5,159.8,338.7,729.8,199.5,203.5,729.0,180.6,323.5,421.9,583.5,390.4,226.6,780.0,761.5,322.1,193.3,202.6,192.2,241.5,296.3,197.8,55.5,338.1,30.9,205.4,335.4,770.2,50.4,414.7,344.7,129.4,719.0,231.0,342.1,365.8,130.0,282.7,394.6,185.9,226.3,703.9,184.7,302.4,560.8,296.3,160.6,289.3,762.7,256.9,70.1,296.0,146.0,747.8,149.9,182.0,742.8,195.3,273.4,625.8,265.7,325.2,370.8,271.0,586.0,233.1,233.4,346.0,227.6,727.4,191.0,193.4,371.2,262.2,249.7,539.3,171.9,641.6,748.0,319.6,208.1,750.0,252.7,187.8,572.2,416.6,297.3,343.9,139.9,351.0,113.5,305.8,716.0,298.1,272.6,195.3,210.3,625.3,686.8,197.8,588.9,595.1,208.2,114.6,355.5,268.6,291.8,186.5,253.8,681.2,211.7,193.5,275.4,214.9,0.0,223.0,391.9,152.5,266.4,671.4,604.4,659.7,581.2,576.6,137.5,123.9,345.3,431.9,56.7,215.8,174.6,209.5,573.4,117.2,321.6,43.7,402.9,660.4,596.1,329.3,232.3,280.1,553.3,227.0,145.2,322.7,421.1
UX,432.9,234.4,123.0,627.8,195.0,733.5,203.0,277.0,779.2,415.5,143.3,298.2,704.8,104.0,209.3,208.3,229.8,185.4,199.1,37.3,233.3,275.6,776.9,2059.5,368.2,308.6,124.0,341.1,201.4,139.8,617.8,317.6,351.1,616.9,312.4,430.8,224.0,694.6,257.2,639.3,227.3,228.3,174.1,204.3,659.3,20.1,57.8,367.1,783.7,131.6,112.1,782.9,77.5,215.8,424.4,637.4,392.9,229.1,833.9,815.4,324.6,252.5,281.9,48.2,289.3,298.8,61.3,295.8,219.1,232.7,37.9,221.5,824.1,276.5,417.2,390.8,188.6,772.9,113.0,224.1,247.8,145.8,285.2,440.7,235.1,175.8,757.8,209.6,304.9,563.3,375.6,154.6,245.8,816.6,259.4,209.0,375.3,96.0,801.7,86.8,239.9,796.7,319.1,300.3,628.3,147.7,207.2,416.9,346.0,588.5,306.7,265.6,342.9,239.7,781.3,78.5,195.9,373.7,264.7,252.2,593.2,140.6,644.1,801.9,201.6,98.7,803.9,148.1,51.3,626.1,419.1,299.8,225.9,124.4,233.0,119.2,308.3,769.9,193.5,275.1,127.4,204.5,655.7,740.7,189.2,633.2,597.6,199.6,279.3,247.8,271.1,294.3,118.6,256.3,683.7,270.9,225.7,255.6,217.4,240.2,0.0,345.0,291.4,227.3,725.3,656.5,713.6,635.1,630.5,125.8,126.4,347.8,434.4,297.0,218.3,49.0,212.0,575.9,237.5,324.1,245.5,405.4,662.9,650.0,211.3,234.8,324.0,555.8,297.4,80.6,358.8,423.6
VA,686.6,467.8,356.4,881.5,439.1,967.4,436.4,539.4,1013.1,669.2,376.7,506.7,938.7,428.1,463.0,395.0,463.2,457.1,312.7,393.8,487.0,424.5,1010.8,2178.8,581.0,517.1,301.5,583.4,434.8,440.9,871.5,526.1,598.5,850.8,545.8,684.5,372.9,948.3,510.9,873.2,374.4,321.5,331.4,333.0,893.2,376.6,333.5,626.5,1017.6,435.7,318.9,1016.8,353.2,402.5,678.1,871.3,646.6,482.8,1067.8,1049.3,578.3,399.6,490.4,387.4,529.3,552.5,363.9,444.7,405.8,381.6,377.3,344.8,1058.0,425.4,670.9,632.5,335.7,1006.8,346.4,457.5,381.9,292.9,538.9,682.4,328.3,414.5,991.7,472.5,558.6,817.0,584.1,416.8,479.2,1050.5,513.1,357.9,583.8,261.4,1035.6,406.1,333.1,1030.6,483.1,561.2,882.0,381.1,440.6,658.6,558.8,842.2,520.9,489.6,596.6,483.8,1015.2,306.4,449.6,627.4,518.4,505.9,827.1,428.1,897.8,1035.8,435.0,323.5,1037.8,381.5,373.9,860.0,672.8,553.5,334.2,396.1,327.1,266.3,562.0,1003.8,345.3,528.8,439.9,297.7,913.1,974.6,454.0,876.7,851.3,464.4,428.2,358.3,524.8,548.0,442.7,510.0,937.4,418.0,318.9,489.0,471.1,389.1,356.4,0.0,440.3,460.7,959.2,892.2,947.5,869.0,864.4,358.0,380.1,601.5,688.1,445.9,472.0,405.5,465.7,829.6,386.4,577.8,394.4,659.1,916.6,883.9,444.7,488.5,567.9,809.5,514.8,340.4,610.5,677.3
VF,403.1,331.2,237.2,558.9,196.4,560.7,308.6,132.7,606.4,376.3,277.0,100.0,532.0,218.3,207.8,299.0,335.4,124.0,342.2,253.9,119.5,186.2,604.1,1854.3,192.6,110.4,258.9,339.6,307.0,230.9,524.8,119.4,191.8,444.1,327.3,328.2,134.6,641.9,218.6,466.5,237.6,252.1,321.6,291.9,486.5,271.1,229.3,219.8,610.9,248.3,273.0,610.1,250.1,306.5,409.7,464.6,318.2,227.6,661.1,642.6,304.1,262.8,83.7,261.7,122.6,297.3,264.8,206.4,309.8,143.3,274.9,327.1,651.3,187.1,402.5,225.8,198.9,600.1,292.3,329.7,353.4,199.5,283.7,275.7,255.4,209.3,585.0,99.7,303.4,470.3,177.4,197.9,290.3,643.8,257.9,92.9,177.1,215.5,628.9,216.9,251.5,623.9,76.4,154.5,535.3,304.8,312.8,242.1,152.1,503.4,114.2,169.2,227.1,155.0,608.5,285.2,129.4,372.2,165.4,250.7,420.4,206.6,551.1,622.9,307.2,276.6,631.1,235.7,254.8,453.3,329.3,247.5,331.5,175.3,338.6,183.0,258.0,597.1,281.1,200.7,244.1,279.8,506.4,567.9,164.6,470.0,504.6,175.0,151.3,329.0,166.5,191.6,235.3,254.8,614.8,290.7,264.6,276.4,190.2,150.8,290.6,461.4,0.0,267.4,552.5,485.5,540.8,462.3,457.7,207.0,189.6,279.7,320.4,171.5,171.6,242.2,145.3,482.9,108.8,221.4,156.1,364.8,594.0,477.2,307.4,215.4,161.2,462.8,108.1,214.7,203.8,335.4
WA,297.0,119.1,97.2,491.9,177.6,670.5,50.4,191.5,716.2,279.6,137.0,215.5,584.4,204.0,73.4,144.3,86.2,240.1,224.1,243.3,178.9,316.2,713.9,1980.7,235.3,220.2,221.5,122.6,111.8,204.6,481.9,229.2,200.6,501.6,85.0,294.9,264.6,558.7,103.3,538.3,324.8,341.7,199.1,169.9,531.1,226.6,204.2,222.0,720.7,199.4,180.5,719.9,223.9,107.3,288.5,522.1,257.0,39.7,770.9,752.4,188.7,350.0,228.1,219.6,203.8,162.9,177.2,336.4,127.5,273.3,209.3,68.9,761.1,317.1,281.3,254.9,286.1,709.9,152.3,89.5,113.2,243.3,149.3,304.8,348.5,138.1,694.8,264.3,152.7,427.4,259.2,175.3,54.8,753.6,123.5,249.6,286.9,193.5,738.7,227.6,353.3,733.7,263.5,167.4,492.4,164.8,72.6,281.0,213.1,452.6,177.8,179.8,207.0,180.8,718.3,145.2,142.1,237.8,177.1,67.9,530.2,182.0,508.2,738.9,90.2,214.2,740.9,113.7,187.2,563.1,283.2,145.9,91.3,179.1,98.4,216.7,172.4,706.9,159.1,121.2,203.6,317.9,519.8,677.7,232.1,497.3,461.7,220.8,319.9,183.8,130.7,143.8,212.4,119.0,547.8,368.4,339.1,28.2,101.0,280.8,206.4,347.4,281.9,0.0,662.3,520.6,650.6,532.4,567.5,223.3,157.3,211.9,298.5,337.6,119.6,255.0,155.9,440.0,278.1,173.6,286.1,269.5,527.0,547.3,132.7,80.9,209.9,419.9,241.8,227.0,222.9,287.7
WG,404.8,738.5,630.8,330.4,590.0,81.8,683.9,544.3,109.5,472.3,670.6,511.6,422.9,611.9,542.7,692.6,633.7,598.3,735.8,680.7,513.1,661.7,125.2,2105.4,589.4,522.0,731.1,566.9,700.6,624.5,325.5,531.0,561.8,401.0,559.8,548.1,610.1,328.4,584.3,376.8,713.1,727.6,715.2,685.5,369.6,697.9,704.8,543.9,132.0,641.9,714.1,93.0,725.6,700.1,461.8,381.2,534.0,587.3,166.1,147.6,488.8,738.3,495.3,736.1,534.2,500.1,661.5,681.9,703.4,618.8,725.8,702.4,142.4,662.6,454.6,413.4,674.4,87.1,685.9,648.0,671.7,675.0,538.1,483.5,730.9,602.9,106.1,574.0,557.8,311.9,451.5,594.2,640.7,144.8,493.6,568.4,487.8,691.0,115.9,635.0,727.0,124.9,531.0,560.9,436.2,698.4,660.3,459.7,563.7,396.4,525.8,562.8,468.5,548.6,91.4,678.8,523.0,490.7,544.5,589.2,398.1,600.2,277.9,150.2,705.7,747.8,152.2,629.3,671.5,390.4,560.2,638.0,679.0,605.0,686.1,658.5,490.6,118.2,674.7,566.4,637.7,755.3,358.3,89.0,592.6,413.9,425.2,581.3,626.8,732.1,550.9,533.6,628.9,554.5,337.6,756.7,738.5,616.3,575.1,626.3,717.4,866.7,529.1,627.1,0.0,359.1,61.9,418.6,423.2,682.5,583.2,442.6,473.0,647.0,565.2,669.0,538.9,403.5,585.0,502.4,631.6,502.4,340.8,403.7,701.0,573.0,572.8,363.7,562.7,690.2,461.6,540.9
WH,195.1,607.9,558.6,83.9,513.3,275.2,539.2,543.8,320.9,262.6,598.4,569.2,85.4,539.7,404.3,633.1,531.2,575.8,663.6,581.8,515.2,651.9,318.6,2117.8,536.0,560.3,682.9,455.6,600.6,552.3,130.7,569.3,508.4,81.5,453.5,338.4,600.3,159.0,457.0,17.6,671.7,686.2,643.0,613.3,50.1,599.0,640.4,490.5,325.4,569.7,641.9,324.6,661.2,596.1,252.1,61.7,324.3,448.9,375.6,357.1,387.5,696.9,563.8,660.7,556.1,361.7,589.3,672.1,616.3,609.0,652.3,557.7,365.8,652.8,244.9,432.9,633.0,314.6,613.7,547.6,571.3,633.6,399.7,535.2,689.5,530.7,299.5,600.0,419.4,102.2,489.6,511.0,490.4,358.3,355.2,585.3,525.9,654.9,343.4,544.8,685.6,338.4,599.2,507.5,226.5,626.2,535.1,511.4,553.2,186.7,531.5,515.5,437.4,516.5,323.0,606.6,477.8,281.0,512.8,450.8,90.5,522.3,180.9,343.6,579.0,675.6,345.6,557.1,582.7,70.9,350.5,499.6,553.8,514.8,560.9,617.1,402.8,311.6,602.5,474.9,565.5,713.9,20.8,282.4,567.8,84.3,215.5,556.5,655.6,672.6,484.4,480.2,556.7,416.1,139.8,715.3,697.1,484.0,436.7,616.5,618.5,794.5,522.6,488.7,267.0,0.0,255.3,59.4,103.7,641.1,493.0,421.6,333.4,673.3,455.3,570.1,491.6,193.8,613.8,449.0,621.8,292.7,119.0,44.5,621.5,434.6,550.0,154.0,577.5,625.8,482.2,331.2
WL,444.8,720.1,612.4,370.4,571.6,19.9,665.5,525.9,97.3,416.6,652.2,493.2,462.9,593.5,524.3,674.2,615.3,579.9,717.4,662.3,494.7,643.3,95.0,2087.0,571.0,503.6,712.7,548.5,682.2,606.1,365.5,512.6,543.4,388.0,541.4,487.6,591.7,368.4,565.9,416.8,694.7,709.2,696.8,667.1,409.6,679.5,686.4,525.5,101.8,623.5,695.7,109.3,707.2,681.7,461.6,421.2,533.8,568.9,209.3,190.8,470.4,719.9,476.9,717.7,515.8,481.7,643.1,663.5,685.0,600.4,707.4,684.0,158.7,644.2,454.4,395.0,656.0,145.1,667.5,629.6,653.3,656.6,519.7,465.1,712.5,584.5,75.9,555.6,539.4,351.9,433.1,575.8,622.3,134.7,475.2,550.0,469.4,672.6,173.9,616.6,708.6,114.8,512.6,542.5,476.2,680.0,641.9,441.3,545.3,436.4,507.4,544.4,450.1,530.2,107.7,660.4,504.6,490.5,526.1,570.8,367.9,581.8,317.9,120.0,687.3,729.4,122.0,610.9,653.1,430.4,560.0,619.6,660.6,586.6,667.7,640.1,472.2,88.0,656.3,548.0,619.3,736.9,398.3,58.8,574.2,383.7,441.8,562.9,608.4,713.7,532.5,515.2,610.5,536.1,377.6,738.3,720.1,597.9,556.7,607.9,699.0,848.3,510.7,608.7,81.8,399.1,0.0,418.8,405.2,664.1,564.8,424.2,454.6,628.6,546.8,650.6,520.5,443.5,566.6,484.0,613.2,502.2,380.8,443.7,682.6,554.6,554.4,403.7,544.3,671.8,443.2,494.8
