from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
HW,175.3,328.4,349.8,218.2,721.1,231.6,443.9,670.7,603.0,284.5,664.5,163.9,249.4,481.5,584.4,96.9,375.6,600.7,614.5,154.2,130.6,596.0,218.9,169.0,326.1,163.1,291.8,213.3,172.2,202.7,65.3,694.4,183.4,214.1,433.2,329.2,3918.1,179.5,506.0,433.3,259.9,23.3,667.3,211.4,270.1,148.3,279.9,97.4,0.0,239.8,166.6,598.3,223.2,51.4,616.6,204.4,579.3,643.8,312.8,97.2,215.8,249.1,113.5,511.0,125.8,925.7,166.3,48.5,196.1,494.1,118.2,495.9,291.9,91.8,162.1,601.3,556.0,680.1,343.8,78.5,124.8,86.5,238.2,279.2,540.6,98.4,382.5,112.4,179.6,242.1,614.7,281.0,654.1,205.8,564.4,320.2,800.2,297.1,668.9,184.8,267.2,675.9,111.9,337.3,152.2,253.3,526.0,898.7,230.0,269.9,210.9,218.9,247.4,199.2,93.5,847.5,529.9,25.5,658.4,218.3,552.0,143.6,229.7,586.0,300.3,189.4,564.4,535.4,232.6,585.3,342.1,138.1,186.7,190.1,179.9,783.6,581.2,941.6,198.0,330.7,94.4,242.1,235.7,826.6,273.2,291.2,242.2,590.9,555.5,245.1,671.7,165.6,757.4,269.6,316.1,181.4,285.5,649.8,288.8,563.2,187.7,285.6,128.3,380.3,167.0,595.8,483.3,165.5,535.9,560.1,185.3,175.1
ID,342.0,399.2,420.6,384.9,729.6,154.5,452.4,679.2,611.5,80.1,669.3,324.9,313.1,490.0,592.9,307.6,384.1,609.2,623.0,255.0,230.3,604.5,328.4,295.1,396.9,262.8,362.6,289.5,318.9,311.9,288.8,702.9,336.0,117.0,441.7,317.7,3926.6,279.2,568.3,441.8,164.5,278.7,675.8,86.5,340.9,315.0,40.0,264.1,263.7,0.0,328.7,606.8,16.8,274.9,625.1,107.3,587.8,652.3,301.3,320.7,382.5,44.7,256.3,519.5,203.5,934.2,154.8,259.2,204.6,502.6,313.0,504.4,52.0,258.5,262.9,609.8,564.5,688.6,414.6,229.4,331.8,229.2,327.3,350.0,549.1,210.7,444.8,279.1,346.3,171.4,623.2,72.6,662.6,372.5,572.9,99.3,808.7,367.9,677.4,193.3,338.0,684.4,224.2,325.8,251.9,13.4,588.3,907.2,335.2,189.1,164.1,298.0,378.0,293.4,235.0,856.0,592.2,240.6,666.9,385.0,560.5,310.3,305.9,648.3,60.4,126.9,572.9,597.7,173.7,647.6,412.9,332.5,353.4,356.8,346.6,792.1,589.7,950.1,364.7,319.2,261.1,145.0,389.7,835.1,176.1,362.0,145.1,599.4,617.8,168.0,680.2,346.6,765.9,77.5,76.2,326.2,81.1,658.3,359.6,571.7,287.4,356.4,249.9,451.1,333.7,604.3,545.6,332.2,544.4,568.6,352.0,274.8
IF,51.7,279.6,301.0,162.0,667.7,292.6,404.1,617.3,549.6,345.5,611.1,174.7,221.0,441.7,531.0,144.3,359.4,560.9,561.1,110.0,105.3,542.6,95.3,33.8,277.3,137.8,243.0,78.1,9.7,79.1,228.4,641.0,194.2,275.1,417.0,390.2,3800.0,93.8,457.2,446.6,320.9,174.9,613.9,272.4,221.3,18.3,340.9,77.4,163.0,300.8,0.0,544.9,284.2,214.5,563.2,265.4,525.9,590.4,373.8,196.2,159.6,310.1,223.6,471.2,223.2,872.3,227.3,205.4,257.1,440.7,160.3,442.5,352.9,97.0,117.9,547.9,502.6,626.7,295.0,164.5,129.5,170.5,206.5,230.4,487.2,191.2,333.7,77.9,12.9,303.1,561.3,342.0,600.7,149.6,511.0,381.2,746.8,248.3,615.5,245.8,218.4,622.5,204.7,398.3,126.9,314.3,477.2,845.3,198.3,330.9,271.9,83.7,191.2,64.0,187.5,794.1,481.1,139.9,605.0,162.1,498.6,22.9,94.5,537.2,361.3,250.4,511.0,486.6,293.6,536.5,293.3,101.5,20.0,133.9,123.7,730.2,527.8,888.2,141.8,391.7,135.6,303.1,179.5,773.2,334.2,242.4,303.2,537.5,506.7,306.1,618.3,176.4,704.0,330.6,377.1,219.0,346.5,596.4,240.0,509.8,162.4,236.8,245.0,331.5,43.4,556.0,434.5,91.3,482.5,506.7,129.1,149.8
IH,530.6,485.6,507.0,458.5,236.8,599.2,443.4,187.9,118.7,652.1,193.7,431.3,379.5,481.0,15.9,471.2,502.5,600.2,347.4,579.3,577.5,148.3,574.2,555.8,483.3,610.0,449.0,580.3,531.7,558.0,521.5,210.1,450.8,581.7,557.7,678.8,3650.8,590.0,267.6,537.4,609.5,566.4,189.4,579.0,427.3,503.6,647.5,499.1,554.5,607.4,521.9,0.0,590.8,540.4,66.7,572.0,155.7,159.5,662.4,478.1,455.9,616.7,505.5,510.5,582.6,441.4,515.9,532.3,513.9,306.8,442.2,282.8,659.5,516.9,587.2,177.7,251.6,195.8,501.0,556.0,451.7,564.0,393.7,436.4,287.0,589.8,441.2,537.5,534.9,609.7,130.4,648.6,169.8,464.3,140.8,687.8,315.9,454.3,184.6,502.6,424.4,205.1,603.3,686.9,599.1,620.9,275.5,414.4,401.6,638.6,578.5,574.8,444.4,584.2,579.0,363.2,380.2,531.4,180.5,473.5,278.0,498.9,596.7,315.5,667.9,557.0,65.3,264.9,600.2,334.8,499.3,489.7,542.0,490.7,480.5,299.3,92.4,457.3,518.6,680.3,527.1,609.7,456.1,342.3,625.6,448.4,609.8,239.1,305.0,612.7,192.7,453.0,273.1,637.2,683.7,489.3,653.1,165.5,446.0,92.4,634.6,442.8,526.9,537.5,522.3,595.3,333.6,500.8,274.1,293.0,505.9,622.0
IJ,325.1,382.3,403.7,368.0,712.7,137.6,435.5,662.3,594.6,63.2,656.1,308.0,296.2,473.1,576.0,290.7,367.2,592.3,606.1,238.1,213.4,587.6,311.5,278.2,380.0,245.9,345.7,272.6,302.0,295.0,271.9,686.0,319.1,100.1,424.8,300.8,3909.7,262.3,551.4,424.9,147.6,258.7,658.9,69.6,324.0,298.1,56.6,247.2,246.8,16.5,311.8,589.9,0.0,258.0,608.2,90.4,570.9,635.4,284.4,303.8,365.6,27.8,239.4,502.6,186.6,917.3,137.9,242.3,187.7,485.7,296.1,487.5,68.6,241.6,246.0,592.9,547.6,671.7,397.7,212.5,314.9,212.3,310.4,333.1,532.2,193.8,427.9,262.2,329.4,154.5,606.3,59.7,645.7,355.6,556.0,115.9,791.8,351.0,660.5,176.4,321.1,667.5,207.3,308.9,235.0,30.0,571.4,890.3,318.3,172.2,147.2,278.2,361.1,276.5,218.1,839.1,575.3,223.7,650.0,368.1,543.6,293.4,289.0,631.4,77.0,110.0,556.0,580.8,156.8,630.7,396.0,315.6,336.5,339.9,329.7,775.2,572.8,933.2,347.8,302.3,244.2,128.1,372.8,818.2,159.2,345.1,128.2,582.5,600.9,151.1,663.3,329.7,749.0,80.8,92.8,309.3,64.2,641.4,342.7,554.8,270.5,339.5,233.0,434.2,316.8,587.4,528.7,315.3,527.5,551.7,335.1,257.9
IL,235.2,276.9,298.3,247.9,625.3,250.7,401.4,574.9,507.2,303.6,568.7,112.4,197.9,439.0,488.6,86.4,356.7,558.2,518.7,220.2,188.9,500.2,278.8,235.0,274.6,221.4,240.3,248.1,236.3,262.6,13.8,598.6,131.9,233.2,414.3,348.3,3757.6,237.8,454.5,452.4,279.0,89.3,571.5,230.5,218.6,208.2,299.0,163.4,65.9,258.9,226.5,502.5,242.3,0.0,520.8,223.5,483.5,548.0,331.9,45.8,227.3,268.2,83.0,468.5,128.7,829.9,185.4,38.0,215.2,398.3,66.7,400.1,311.0,157.8,228.1,505.5,460.2,584.3,292.3,90.8,87.5,134.2,186.7,227.7,444.8,101.3,331.0,178.4,239.5,261.2,518.9,300.1,558.3,253.7,468.6,339.3,704.4,245.6,573.1,203.9,215.7,580.1,114.8,356.4,210.5,272.4,474.5,802.9,178.5,289.0,230.0,279.4,205.1,265.2,96.4,751.7,478.4,91.5,562.6,234.2,456.2,203.5,264.5,534.5,319.4,208.5,468.6,483.9,251.7,533.8,290.6,125.5,246.6,256.1,245.9,687.8,485.4,845.8,264.0,349.8,160.4,261.2,216.8,730.8,292.3,239.7,261.3,495.1,504.0,264.2,575.9,114.1,661.6,288.7,335.2,129.9,304.6,554.0,237.3,467.4,246.0,234.1,97.8,328.8,226.9,553.3,431.8,194.0,440.1,464.3,251.3,233.4
IO,536.1,491.1,512.5,464.0,242.3,604.7,448.9,193.4,124.2,657.6,155.3,436.8,385.0,486.5,60.0,476.7,508.0,605.7,352.9,584.8,583.0,153.8,579.7,561.3,488.8,615.5,454.5,585.8,537.2,563.5,527.0,215.6,456.3,587.2,563.2,684.3,3656.3,595.5,273.1,542.9,615.0,571.9,194.9,584.5,432.8,509.1,653.0,504.6,560.0,612.9,527.4,73.9,596.3,545.9,0.0,577.5,171.9,165.0,667.9,483.6,461.4,622.2,511.0,516.0,588.1,446.9,521.4,537.8,519.4,312.3,447.7,288.3,665.0,522.4,592.7,193.9,257.1,201.3,506.5,561.5,457.2,569.5,399.2,441.9,292.5,595.3,446.7,543.0,540.4,615.2,135.9,654.1,175.3,469.8,157.0,693.3,321.4,459.8,190.1,508.1,429.9,166.7,608.8,692.4,604.6,626.4,281.0,419.9,407.1,644.1,584.0,580.3,449.9,589.7,584.5,368.7,385.7,536.9,186.0,479.0,283.5,504.4,602.2,321.0,673.4,562.5,81.5,270.4,605.7,340.3,504.8,495.2,547.5,496.2,486.0,304.8,108.6,462.8,524.1,685.8,532.6,615.2,461.6,347.8,631.1,453.9,615.3,244.6,310.5,618.2,198.2,458.5,278.6,642.7,689.2,494.8,658.6,171.0,451.5,94.0,640.1,448.3,532.4,543.0,527.8,600.8,339.1,506.3,279.6,298.5,511.4,627.5
IS,298.1,355.3,376.7,341.0,685.7,92.6,408.5,635.3,567.6,163.5,625.4,281.0,269.2,446.1,549.0,263.7,340.2,565.3,579.1,211.1,186.4,560.6,284.5,251.2,353.0,218.9,318.7,245.6,275.0,268.0,244.9,659.0,292.1,9.7,397.8,213.8,3882.7,235.3,524.4,397.9,57.1,234.8,631.9,90.4,297.0,271.1,150.4,220.2,219.8,118.8,284.8,562.9,102.2,231.0,581.2,0.0,543.9,608.4,197.4,276.8,338.6,128.1,212.4,475.6,159.6,890.3,110.9,215.3,160.7,458.7,269.1,460.5,170.9,214.6,219.0,571.0,520.6,644.7,370.7,185.5,287.9,185.3,283.4,306.1,505.2,166.8,400.9,235.2,302.4,109.5,579.3,160.0,618.7,328.6,529.0,199.2,764.8,324.0,633.5,149.4,294.1,640.5,180.3,221.9,208.0,132.3,544.4,863.3,291.3,81.7,102.2,254.1,334.1,249.5,191.1,812.1,548.3,196.7,623.0,338.3,516.6,266.4,262.0,604.4,179.3,20.4,529.0,553.8,70.7,603.7,369.0,288.6,309.5,312.9,322.3,748.2,545.8,906.2,320.8,215.3,217.2,37.6,345.8,791.2,68.7,318.1,37.7,555.5,573.9,106.1,636.3,302.7,722.0,148.6,195.1,282.3,164.5,614.4,315.7,527.8,243.5,312.5,206.0,407.2,289.8,560.4,501.7,288.3,500.5,524.7,308.1,227.5
IX,508.5,463.5,484.9,436.4,146.6,577.1,463.4,207.9,138.7,630.0,182.2,409.2,357.4,501.0,129.3,449.1,522.5,620.2,367.4,557.2,555.4,77.1,552.1,533.7,461.2,587.9,426.9,558.2,509.6,535.9,499.4,119.9,428.7,559.6,577.7,656.7,3613.5,567.9,287.6,557.4,587.4,544.3,209.4,556.9,405.2,481.5,625.4,477.0,532.4,585.3,499.8,143.2,568.7,518.3,163.0,549.9,0.0,103.4,640.3,456.0,433.8,594.6,483.4,530.5,560.5,419.1,493.8,510.2,491.8,326.8,420.1,302.8,637.4,494.8,565.1,21.9,271.6,206.0,478.9,533.9,429.6,541.9,371.6,414.3,307.0,567.7,461.2,515.4,512.8,587.6,150.4,626.5,189.8,442.2,56.3,665.7,335.9,432.2,94.4,480.5,402.3,193.6,581.2,664.8,577.0,598.8,295.5,375.4,379.5,616.5,556.4,552.7,422.3,562.1,556.9,382.4,400.2,509.3,200.5,451.4,298.0,476.8,574.6,335.5,645.8,534.9,82.1,284.9,578.1,354.8,477.2,467.6,519.9,468.6,458.4,260.3,98.9,407.5,496.5,658.2,505.0,587.6,434.0,316.2,603.5,426.3,587.7,259.1,325.0,590.6,212.7,430.9,182.9,615.1,661.6,467.2,631.0,97.4,423.9,80.9,612.5,420.7,504.8,515.4,500.2,615.3,353.6,478.7,294.1,313.0,483.8,599.9
IZ,585.7,540.7,562.1,513.6,77.2,654.3,463.3,218.2,138.6,707.2,262.0,486.4,434.6,500.9,135.2,526.3,522.4,620.1,367.3,634.4,632.6,118.2,629.3,610.9,538.4,665.1,504.1,635.4,586.8,613.1,576.6,50.5,505.9,636.8,577.6,733.9,3600.6,645.1,287.5,557.3,664.6,624.6,209.3,634.1,482.4,558.7,700.1,554.2,609.6,662.5,577.0,149.1,645.9,595.5,167.4,627.1,83.4,0.0,717.5,533.2,511.0,671.8,560.6,530.4,637.7,349.7,571.0,587.4,569.0,326.7,497.3,302.7,714.6,572.0,642.3,56.3,271.5,102.5,556.1,611.1,506.8,619.1,448.8,491.5,306.9,644.9,461.1,592.6,590.0,664.8,150.3,695.9,123.8,519.4,135.6,742.9,273.7,509.4,25.0,557.7,479.5,277.1,658.4,742.0,654.2,676.0,295.4,306.0,456.7,693.7,633.6,627.0,499.5,639.3,634.1,313.0,400.1,586.5,200.4,528.6,297.9,554.0,651.8,335.4,723.0,609.3,165.6,284.8,655.3,354.7,554.4,544.8,597.1,545.8,555.2,190.9,182.4,348.9,573.7,735.4,582.2,664.8,511.2,246.8,680.7,503.5,664.9,259.0,324.9,667.8,212.6,508.1,113.5,692.3,738.8,544.4,708.2,5.9,501.1,164.4,689.7,497.9,582.0,592.6,577.4,615.2,353.5,555.9,294.0,312.9,561.0,673.7
JE,414.3,453.5,474.9,457.2,783.9,313.3,506.7,733.5,665.8,365.3,723.6,379.2,367.4,544.3,647.2,379.9,438.4,663.5,677.3,327.3,302.6,658.8,400.7,367.4,451.2,335.1,416.9,361.8,391.2,384.2,361.1,757.2,398.7,210.9,496.0,28.4,3980.9,351.5,622.6,496.1,153.4,351.0,730.1,292.2,395.2,387.3,360.7,336.4,336.0,320.6,401.0,661.1,304.0,347.2,679.4,220.6,642.1,706.6,0.0,393.0,454.5,329.9,328.6,573.8,275.8,988.5,166.2,331.5,258.9,556.9,390.1,558.7,372.7,330.8,335.2,664.1,618.8,742.9,468.9,301.7,399.6,301.5,381.6,404.3,603.4,283.0,499.1,351.4,418.6,330.2,677.5,361.8,716.9,444.8,627.2,401.0,863.0,422.2,731.7,247.6,392.3,738.7,296.5,66.6,324.2,334.1,642.6,961.5,389.5,182.5,291.7,370.3,432.3,365.7,307.3,910.3,646.5,312.9,721.2,464.2,614.8,382.6,378.2,702.6,381.1,241.1,627.2,652.0,209.8,701.9,467.2,404.8,425.7,429.1,418.9,846.4,644.0,1004.4,437.0,59.3,333.4,182.9,444.0,889.4,169.5,416.3,214.3,653.7,672.1,326.8,734.5,400.9,820.2,350.4,396.9,398.5,366.3,712.6,413.9,626.0,359.7,410.7,322.2,505.4,406.0,658.6,599.9,404.5,598.7,622.9,424.3,347.1
JJ,189.4,231.1,252.5,202.1,579.5,313.0,355.6,529.1,461.4,365.9,522.9,66.6,152.1,393.2,442.8,61.2,310.9,512.4,472.9,192.1,190.3,454.4,233.0,214.6,228.8,222.8,194.5,243.2,190.5,216.8,43.3,552.8,86.1,295.5,368.5,410.6,3711.8,266.8,408.7,398.1,341.3,151.6,525.7,292.8,172.8,162.4,361.3,153.3,128.2,321.2,180.7,456.7,304.6,62.2,475.0,285.8,437.7,502.2,394.2,0.0,181.5,330.5,88.7,422.7,191.0,784.1,247.7,100.3,277.5,352.5,20.9,354.3,373.3,129.7,200.0,459.7,414.4,538.5,246.5,153.1,41.7,194.8,140.9,181.9,399.0,163.6,285.2,150.3,193.7,323.5,473.1,362.4,512.5,207.9,422.8,401.6,658.6,199.8,527.3,266.2,169.9,534.3,177.1,418.7,211.9,334.7,428.7,757.1,132.7,351.3,292.3,233.6,159.3,244.8,158.7,705.9,432.6,153.8,516.8,188.4,410.4,157.7,255.5,488.7,381.7,270.8,422.8,438.1,314.0,488.0,244.8,79.7,200.8,171.3,161.1,642.0,439.6,800.0,179.2,412.1,157.9,323.5,171.0,685.0,354.6,193.9,323.6,449.3,458.2,326.5,530.1,68.3,615.8,351.0,397.5,84.1,366.9,508.2,191.5,421.6,247.4,188.3,110.1,283.0,181.1,507.5,386.0,148.2,394.3,418.5,166.5,234.8
JK,186.1,289.6,311.0,68.9,554.4,364.6,414.1,504.0,436.3,417.5,497.8,159.8,89.7,451.7,417.7,199.7,369.4,570.9,447.8,234.8,233.0,429.3,229.7,211.3,287.3,265.5,253.0,255.6,187.2,213.5,250.0,527.7,179.3,347.1,427.0,462.2,3686.7,271.3,467.2,456.6,392.9,221.9,500.6,344.4,231.3,159.1,412.9,154.6,210.0,372.8,177.4,431.6,356.2,261.5,449.9,337.4,412.6,477.1,445.8,206.6,0.0,382.1,234.0,481.2,295.2,759.0,299.3,258.6,329.1,327.4,170.7,329.2,424.9,172.4,242.7,434.6,389.3,513.4,305.0,211.5,180.2,219.5,75.2,240.4,373.9,263.2,343.7,193.0,190.4,375.1,448.0,414.0,487.4,74.7,397.7,453.2,633.5,258.3,502.2,317.8,228.4,509.2,276.7,470.3,254.6,386.3,487.2,732.0,67.0,402.9,343.9,230.3,65.1,241.5,234.5,680.8,491.1,186.9,491.7,94.2,385.3,154.4,252.2,547.2,433.3,322.4,397.7,496.6,365.6,546.5,303.3,166.5,197.5,101.1,90.9,616.9,414.5,774.9,129.0,463.7,182.6,375.1,76.8,659.9,406.2,252.4,375.2,424.2,516.7,378.1,505.0,181.5,590.7,402.6,449.1,217.8,418.5,483.1,250.0,396.5,290.1,246.8,255.4,341.5,177.8,566.0,444.5,156.3,369.2,393.4,116.3,277.5
JN,341.5,398.7,420.1,384.4,729.1,154.0,451.9,678.7,611.0,35.3,672.5,324.4,312.6,489.5,592.4,307.1,383.6,608.7,622.5,254.5,229.8,604.0,327.9,294.6,396.4,262.3,362.1,289.0,318.4,311.4,288.3,702.4,335.5,116.5,441.2,317.2,3926.1,278.7,567.8,441.3,164.0,275.1,675.3,86.0,340.4,314.5,95.0,263.6,263.2,54.9,328.2,606.3,38.3,274.4,624.6,106.8,587.3,651.8,300.8,320.2,382.0,0.0,255.8,519.0,203.0,933.7,154.3,258.7,204.1,502.1,312.5,503.9,107.0,258.0,262.4,609.3,564.0,688.1,414.1,228.9,331.3,228.7,326.8,349.5,548.6,210.2,444.3,278.6,345.8,170.9,622.7,48.1,662.1,372.0,572.4,154.3,808.2,367.4,676.9,192.8,337.5,683.9,223.7,325.3,251.4,68.4,587.8,906.7,334.7,188.6,163.6,294.6,377.5,292.9,234.5,855.5,591.7,240.1,666.4,384.5,560.0,309.8,305.4,647.8,115.4,126.4,572.4,597.2,173.2,647.1,412.4,332.0,352.9,356.3,346.1,791.6,589.2,949.6,364.2,318.7,260.6,144.5,389.2,834.6,175.6,361.5,144.6,598.9,617.3,167.5,679.7,346.1,765.4,58.7,131.2,325.7,36.3,657.8,359.1,571.2,286.9,355.9,249.4,450.6,333.2,603.8,545.1,331.7,543.9,568.1,351.5,274.3
KF,225.1,266.8,288.2,237.8,615.2,225.8,391.3,564.8,497.1,278.7,558.6,99.4,187.8,428.9,478.5,96.9,369.8,548.1,508.6,227.8,203.2,490.1,268.7,250.3,264.5,235.7,230.2,278.9,226.2,252.5,111.2,588.5,79.6,208.3,427.4,323.4,3747.5,252.1,444.4,427.5,254.1,145.7,561.4,205.6,208.5,198.1,274.1,189.0,122.3,234.0,216.4,492.4,217.4,97.3,510.7,198.6,473.4,537.9,307.0,77.0,217.2,243.3,0.0,458.4,115.6,819.8,160.5,76.4,190.3,388.2,56.6,390.0,286.1,165.4,235.7,495.4,450.1,574.2,282.2,147.2,77.4,190.6,176.6,217.6,434.7,157.7,320.9,186.0,229.4,236.3,508.8,275.2,548.2,243.6,458.5,314.4,694.3,235.5,563.0,179.0,205.6,570.0,171.2,331.5,224.8,247.5,464.4,792.8,168.4,264.1,205.1,269.3,195.0,280.5,152.8,741.6,468.3,147.9,552.5,224.1,446.1,193.4,291.2,524.4,294.5,183.6,458.5,473.8,226.8,523.7,280.5,115.4,236.5,207.0,196.8,677.7,475.3,835.7,214.9,324.9,193.6,236.3,206.7,720.7,267.4,229.6,236.4,485.0,493.9,239.3,565.8,104.0,651.5,263.8,310.3,69.8,279.7,543.9,227.2,457.3,260.3,224.0,68.3,318.7,216.8,543.2,421.7,183.9,430.0,454.2,202.2,247.7
KH,483.8,375.7,397.1,498.4,599.6,487.9,67.1,427.7,458.2,540.8,618.8,384.5,390.7,30.7,476.6,424.4,135.8,89.6,423.6,532.5,498.1,529.6,527.4,509.0,277.7,530.6,319.1,533.5,484.9,511.2,474.7,591.4,404.0,470.4,191.0,567.5,3828.7,543.2,248.5,170.7,498.2,519.6,424.3,467.7,317.4,456.8,536.2,452.3,507.7,496.1,475.1,490.5,479.5,493.6,508.8,460.7,553.6,540.8,551.1,431.3,477.8,505.4,458.7,0.0,471.3,780.9,404.6,485.5,402.6,437.3,395.4,410.6,548.2,470.1,540.4,575.6,432.3,536.0,391.1,509.2,404.9,517.2,404.9,297.7,414.8,478.5,167.4,490.7,488.1,498.4,399.1,537.3,509.3,504.2,538.7,576.5,655.4,344.4,565.9,391.3,362.3,630.2,492.0,575.6,519.7,509.6,268.5,753.9,412.8,527.3,467.2,528.0,455.6,537.4,532.2,702.7,272.4,484.6,415.4,484.7,354.2,452.1,549.9,328.5,556.6,445.7,518.7,277.9,488.9,327.8,246.6,442.9,495.2,461.6,451.4,638.8,535.5,796.8,469.5,569.0,480.3,498.4,467.3,681.8,514.3,353.9,498.5,315.3,298.0,501.4,428.7,406.2,633.6,525.9,572.4,442.5,541.8,546.8,316.1,517.5,555.2,304.1,480.1,361.1,475.5,84.7,225.8,454.0,401.9,369.2,456.8,542.6
KM,271.5,322.1,343.5,314.4,652.5,163.0,375.3,602.1,534.4,215.9,595.9,225.1,236.0,412.9,515.8,175.1,307.0,532.1,545.9,165.1,140.4,527.4,238.5,205.2,319.8,172.9,285.5,199.6,229.0,222.0,143.5,625.8,205.3,145.5,364.6,260.6,3849.5,189.3,491.2,364.7,191.3,144.6,598.7,142.8,263.8,244.5,211.3,193.6,121.2,171.2,262.8,529.7,154.6,129.6,548.0,135.8,510.7,575.2,244.2,175.4,312.0,180.5,125.6,442.4,0.0,857.1,97.7,126.7,127.5,425.5,182.3,427.3,223.3,188.0,173.0,532.7,487.4,611.5,337.5,97.3,203.0,140.7,250.2,272.9,472.0,107.8,367.7,208.6,275.8,173.5,546.1,212.4,585.5,302.0,495.8,251.6,731.6,290.8,600.3,116.2,260.9,607.3,121.3,268.7,162.0,184.7,511.2,830.1,258.1,201.3,142.3,205.2,300.9,203.5,102.9,778.9,515.1,146.8,589.8,314.5,483.4,239.8,216.0,571.2,231.7,120.8,495.8,520.6,164.0,570.5,335.8,216.3,282.9,286.3,276.1,715.0,512.6,873.0,294.2,262.1,190.6,173.5,312.6,758.0,204.6,284.9,173.6,522.3,540.7,176.5,603.1,229.7,688.8,201.0,247.5,195.5,216.9,581.2,282.5,494.6,197.5,279.3,119.2,374.0,263.2,527.2,468.5,261.7,467.3,491.5,281.5,184.9
KP,863.2,818.2,839.6,791.1,293.8,931.8,699.0,401.9,350.7,984.7,554.9,763.9,712.1,736.6,412.7,803.8,758.1,855.8,603.0,911.9,910.1,467.9,906.8,888.4,815.9,942.6,781.6,912.9,864.3,890.6,854.1,320.5,783.4,914.3,813.3,1011.4,3335.0,922.6,523.2,793.0,942.1,899.0,445.0,911.6,759.9,836.2,980.1,831.7,887.1,940.0,854.5,426.6,923.4,873.0,444.9,904.6,423.9,371.1,995.0,810.7,788.5,949.3,838.1,766.1,915.2,0.0,848.5,864.9,846.5,562.4,774.8,538.4,992.1,849.5,919.8,401.9,507.2,354.2,833.6,888.6,784.3,896.6,726.3,769.0,542.6,922.4,696.8,870.1,867.5,942.3,386.0,981.2,289.6,796.9,480.3,1020.4,135.4,786.9,346.0,835.2,757.0,566.3,935.9,1019.5,931.7,953.5,531.1,34.7,734.2,971.2,911.1,907.4,777.0,916.8,911.6,88.1,635.8,864.0,436.1,806.1,533.6,831.5,929.3,571.1,1000.5,889.6,454.8,520.5,932.8,590.4,770.2,822.3,874.6,823.3,813.1,210.2,471.6,65.0,851.2,1012.9,859.7,942.3,788.7,164.3,958.2,781.0,942.4,494.7,560.6,945.3,439.8,785.6,327.8,969.8,1016.3,821.9,985.7,365.1,778.6,453.6,967.2,775.4,859.5,870.1,854.9,850.9,589.2,833.4,529.7,548.6,838.5,954.6
KQ,248.0,287.2,308.6,290.9,617.6,146.1,340.4,567.2,499.5,199.0,557.3,212.9,201.1,378.0,480.9,213.6,272.1,497.2,511.0,161.0,136.3,492.5,234.4,201.1,284.9,168.8,250.6,195.5,224.9,217.9,194.8,590.9,232.4,151.0,329.7,162.8,3814.6,185.2,456.3,329.8,93.5,184.7,563.8,125.9,228.9,221.0,186.8,170.1,169.7,154.3,234.7,494.8,137.7,180.9,513.1,118.9,475.8,540.3,146.4,226.7,288.2,163.6,162.3,407.5,109.5,822.2,0.0,165.2,92.6,390.6,223.8,392.4,206.4,164.5,168.9,497.8,452.5,576.6,302.6,135.4,233.3,135.2,215.3,238.0,437.1,116.7,332.8,185.1,252.3,156.6,511.2,195.5,550.6,278.5,460.9,234.7,696.7,255.9,565.4,81.3,226.0,572.4,130.2,170.9,157.9,167.8,476.3,795.2,223.2,122.6,125.4,204.0,266.0,199.4,141.0,744.0,480.2,146.6,554.9,297.9,448.5,216.3,211.9,536.3,214.8,101.1,460.9,485.7,149.9,535.6,300.9,238.5,259.4,262.8,272.2,680.1,477.7,838.1,270.7,164.3,167.1,123.0,277.7,723.1,109.6,250.0,154.4,487.4,505.8,159.6,568.2,234.6,653.9,184.1,230.6,232.2,200.0,546.3,247.6,459.7,193.4,244.4,155.9,339.1,239.7,492.3,433.6,238.2,432.4,456.6,258.0,177.4
