from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
TT,122.8,258.9,120.2,266.9,220.9,311.2,144.3,296.9,243.7,323.5,149.7,180.9,448.9,246.7,243.7,200.1,73.4,75.2,282.2,275.1,419.9,201.0,395.7,192.3,272.2,309.5,234.6,318.7,81.3,210.3,411.5,365.2,502.2,278.7,143.6,206.2,258.0,2625.9,559.2,151.2,271.8,121.7,163.7,460.4,380.4,234.5,341.0,507.4,298.5,126.0,348.5,147.3,103.3,155.8,367.4,505.8,351.2,291.7,430.6,442.2,175.0,260.8,257.2,233.6,197.4,112.8,244.9,337.8,266.4,428.0,260.2,256.1,259.5,252.7,244.6,282.1,132.5,113.3,127.1,234.3,225.4,290.3,381.1,256.8,558.0,86.7,378.3,157.2,123.3,209.5,319.4,231.4,311.8,248.0,225.4,220.4,248.5,497.1,307.6,318.7,207.6,427.0,328.3,243.3,79.1,315.9,458.4,329.2,219.3,297.7,149.8,343.1,252.6,273.3,149.6,427.5,153.1,240.0,205.2,300.7,191.8,133.3,344.8,194.2,234.8,224.2,202.8,85.8,309.0,212.1,182.3,130.2,280.7,170.2,292.8,88.6,194.1,0.0,433.2,209.9,321.9,122.3,496.9,210.0,356.3,290.7,342.8,201.0,250.0,86.6,235.6,227.0,114.2,260.6,178.1,246.4,147.3,191.7,441.7,121.7,159.1,183.7,262.6,311.8,256.1,263.1,168.0,477.4,214.9,202.1,102.1,204.9,328.3,192.0,311.4,412.3,115.0,251.9,232.5,124.1,145.8,142.1
TU,520.5,640.4,521.7,245.2,561.3,302.0,457.4,330.2,248.5,127.7,581.0,516.6,205.9,343.7,617.2,316.4,455.7,413.0,236.1,680.2,154.9,330.2,210.6,305.9,677.1,174.2,641.7,265.4,380.2,234.7,361.5,174.5,192.8,228.7,432.5,611.1,659.5,2480.8,316.2,536.8,698.7,553.0,365.6,217.4,70.8,275.0,197.5,198.0,703.7,418.6,284.8,415.7,418.6,587.1,691.7,262.8,136.0,656.6,187.6,145.3,336.5,632.0,625.8,638.5,553.9,517.7,211.9,165.6,166.7,118.1,665.1,386.2,373.1,384.5,629.2,151.0,467.6,435.8,524.8,218.8,318.2,142.8,176.2,667.3,315.0,465.2,68.9,588.5,450.7,614.4,168.0,636.5,347.3,198.0,339.0,269.3,653.6,258.0,712.5,354.2,569.6,184.0,689.0,544.9,484.0,160.6,161.5,151.2,387.9,699.2,554.7,153.4,366.2,678.2,333.5,169.7,406.1,264.2,576.0,130.2,413.3,532.9,749.7,599.1,296.5,319.1,580.9,509.1,697.4,617.0,587.2,383.2,682.8,571.7,675.4,471.5,567.4,578.5,0.0,283.2,361.3,441.5,203.9,637.9,352.1,691.3,747.7,605.9,245.8,517.9,269.2,331.7,431.4,210.6,583.0,281.4,552.2,473.1,260.5,477.0,418.7,603.6,678.5,229.5,195.1,707.4,492.9,234.4,312.9,429.9,507.0,609.8,295.5,380.5,285.7,17.6,383.9,633.4,634.0,370.6,540.1,577.4
TY,305.9,425.8,307.1,58.4,346.7,119.4,242.8,198.9,63.7,147.5,366.4,302.0,272.9,111.7,402.6,133.8,236.7,198.4,110.1,465.6,247.8,94.0,219.7,91.3,462.5,133.5,427.1,109.0,165.6,34.3,235.5,160.1,326.2,102.7,217.9,396.5,444.1,2588.0,383.2,322.2,484.1,338.4,183.0,284.4,204.4,92.4,131.3,331.4,489.1,199.7,158.8,171.7,204.0,372.5,477.1,329.8,175.2,444.5,254.6,266.2,121.2,417.4,411.2,423.9,339.3,304.2,68.9,147.5,90.4,252.0,450.5,171.6,158.5,169.9,414.6,106.1,253.0,191.8,310.2,58.3,87.0,114.3,205.1,452.7,382.0,250.6,202.3,373.9,214.5,399.8,143.4,421.9,164.7,72.0,124.4,10.4,439.0,325.0,497.9,171.6,355.0,251.0,474.4,330.3,269.4,143.8,282.4,157.1,174.4,484.6,340.1,167.1,151.6,463.6,118.9,251.5,162.1,30.0,361.4,126.9,198.7,318.3,535.1,384.5,113.9,129.3,366.3,294.5,485.0,399.3,372.6,139.2,468.2,357.1,460.8,256.9,352.8,363.9,257.2,0.0,178.7,226.9,324.8,423.3,169.5,476.7,533.1,391.3,43.9,303.3,163.8,149.1,201.5,84.6,368.4,100.1,337.6,229.1,269.6,262.4,204.1,389.0,463.9,102.1,80.1,492.8,202.8,301.4,77.5,215.3,292.4,399.6,169.5,197.9,180.3,239.5,169.3,418.8,419.4,156.0,325.5,362.8
UA,388.7,508.6,389.9,216.7,429.5,119.5,372.4,104.2,152.3,240.5,415.3,384.8,281.7,265.3,485.4,122.6,323.9,281.2,121.7,595.2,256.6,168.4,228.5,220.9,545.3,208.9,507.7,314.3,248.4,149.7,286.8,282.2,327.3,121.5,294.8,479.3,527.7,2610.5,392.0,405.0,544.9,387.3,166.6,293.2,297.4,121.3,290.0,345.7,568.2,219.6,68.1,221.9,286.8,421.4,606.7,338.6,271.0,524.8,263.4,275.0,142.7,500.2,494.0,506.7,422.1,385.9,144.3,273.3,151.4,345.0,533.3,301.2,288.1,299.5,497.4,167.1,316.0,242.0,393.0,151.3,290.0,175.3,298.1,576.9,390.8,333.4,253.7,422.8,251.7,482.6,218.8,551.5,13.9,110.2,254.0,219.6,568.6,333.8,580.7,7.0,441.5,259.8,604.0,413.1,352.2,264.3,291.2,277.6,188.9,567.4,422.9,242.5,281.2,546.4,226.8,260.3,212.3,194.1,444.2,185.7,328.3,402.1,617.9,467.3,97.5,270.8,449.1,354.6,612.4,482.1,455.4,189.4,597.8,439.9,590.4,339.7,435.6,364.9,318.2,217.6,0.0,309.7,333.6,472.2,90.9,606.3,615.9,474.1,196.1,432.9,369.1,132.7,232.4,97.5,451.2,132.3,420.4,285.0,278.4,305.2,290.2,469.6,535.7,232.6,173.1,536.2,299.1,310.2,163.8,310.6,375.2,482.4,28.5,181.5,385.6,297.3,252.1,501.6,502.2,221.6,408.3,492.4
UG,213.3,284.8,191.2,269.7,246.8,314.0,45.0,299.7,241.5,326.3,175.6,265.5,451.7,249.5,269.6,202.9,134.4,101.4,288.9,381.1,426.6,203.8,398.5,195.1,360.6,312.3,323.0,321.5,84.0,213.1,414.3,368.0,505.0,281.5,68.6,294.6,337.0,2727.0,562.0,241.7,360.2,147.6,166.5,463.2,383.2,237.3,343.8,510.2,383.5,128.8,349.7,137.1,35.1,181.7,451.7,508.6,354.0,315.1,433.4,445.0,177.8,285.9,279.7,320.8,320.6,201.2,247.7,340.6,269.2,430.8,342.6,194.2,204.6,200.2,270.5,284.9,33.2,120.0,217.6,237.1,227.4,293.1,383.9,368.2,560.8,153.6,381.1,183.1,130.0,297.9,322.2,337.4,314.6,250.8,228.2,223.2,354.5,503.8,396.0,321.5,233.5,429.8,412.6,269.2,156.5,322.6,461.2,335.9,222.1,382.7,237.0,345.9,210.3,361.4,152.4,430.3,146.7,242.8,231.1,305.7,108.6,127.5,433.2,281.4,237.6,227.0,225.3,103.7,388.7,297.4,269.5,133.0,386.7,255.2,366.7,118.6,220.0,177.0,436.0,212.7,328.6,0.0,503.6,232.5,352.0,379.1,431.2,289.4,256.7,112.5,238.4,229.8,117.0,263.4,266.5,249.2,247.6,153.3,448.4,22.4,90.7,220.4,351.0,314.6,258.9,351.5,129.6,480.2,217.7,133.7,176.5,296.5,331.1,194.8,314.2,418.3,116.2,277.8,317.5,126.9,232.9,172.0
UI,594.6,720.4,595.8,334.6,652.6,355.4,542.0,362.6,331.0,217.1,621.2,601.2,209.2,434.9,691.3,393.8,540.3,497.6,318.6,764.8,158.2,393.2,213.9,390.5,751.2,256.7,713.6,354.8,464.8,319.3,444.0,263.9,173.2,311.2,517.1,685.2,733.6,2446.4,319.5,623.0,750.8,593.2,415.2,220.7,198.6,352.4,286.9,192.1,774.1,470.8,317.2,470.9,503.2,627.3,776.3,266.1,218.5,730.7,190.9,120.9,413.9,706.9,699.9,712.6,669.2,592.9,294.4,255.0,249.2,160.0,739.2,470.8,457.7,469.1,716.1,233.5,552.2,491.0,598.9,308.2,408.4,225.3,174.6,746.5,318.3,539.3,147.3,628.7,490.1,688.5,250.5,721.1,370.4,279.8,423.6,358.7,738.2,261.3,786.6,363.5,682.4,187.3,773.6,629.5,558.1,243.1,137.1,233.7,465.3,773.3,628.8,235.9,450.8,752.3,418.1,173.0,461.3,353.6,676.7,212.7,497.9,617.5,823.8,673.2,373.9,370.7,670.9,593.7,784.2,688.0,661.3,438.4,767.4,645.8,760.0,556.1,658.7,570.8,226.3,372.6,356.4,526.1,0.0,678.1,340.0,769.7,821.8,680.0,335.2,602.5,358.6,409.1,470.8,267.1,657.1,360.1,626.3,528.3,263.8,561.6,503.3,688.2,741.6,318.9,284.5,742.1,502.0,237.7,376.7,514.5,581.1,688.3,327.9,457.9,375.1,208.6,468.5,723.4,708.1,455.2,614.2,662.0
UM,146.2,142.4,120.0,453.6,90.2,497.9,206.9,483.6,425.4,510.2,46.5,105.1,634.3,433.4,127.2,386.8,198.1,261.9,472.8,255.5,609.2,387.7,581.1,379.0,223.9,496.2,217.2,505.4,268.0,397.0,598.2,551.9,688.9,465.4,237.2,186.6,194.6,2683.5,744.6,146.3,252.2,72.8,350.4,645.8,567.1,421.2,527.7,694.1,275.5,312.7,533.6,333.8,244.3,69.8,347.8,691.2,537.9,172.7,616.0,627.6,361.7,144.3,137.3,200.6,163.4,120.1,431.6,524.5,453.1,614.7,200.2,310.3,320.7,316.3,128.1,468.8,217.1,303.9,150.5,421.0,411.3,477.0,567.8,242.6,743.4,199.6,565.0,39.3,313.9,189.9,506.1,211.8,498.5,434.7,344.9,407.1,228.9,686.4,265.6,505.4,91.1,612.4,308.7,126.8,150.5,506.5,643.8,519.8,406.0,252.3,130.2,529.8,326.4,219.0,336.3,612.9,339.8,426.7,88.7,489.6,259.3,163.6,304.0,174.6,421.5,410.9,82.9,167.4,289.4,192.5,162.7,316.9,261.1,147.2,273.2,182.3,59.6,216.5,619.9,396.6,512.5,235.4,686.2,0.0,543.0,271.1,300.8,181.4,440.6,194.2,422.3,413.7,300.9,447.3,158.5,433.1,87.2,355.7,631.0,226.5,275.9,164.1,243.0,498.5,442.8,243.5,326.3,662.8,401.6,300.6,135.8,169.1,515.0,378.7,498.1,602.2,301.7,135.4,209.5,310.8,155.1,118.3
VA,406.5,532.6,413.9,201.9,447.3,104.7,358.2,120.2,144.0,225.7,433.1,402.6,268.4,251.1,503.2,140.4,347.9,305.2,108.4,581.0,243.3,166.3,215.2,206.7,563.1,195.6,525.5,299.5,266.2,129.3,273.5,267.4,314.0,108.2,333.3,497.1,545.5,2597.2,378.7,422.8,599.5,405.1,184.4,279.9,282.6,111.1,275.2,332.4,604.5,237.4,24.5,245.9,304.6,439.2,592.5,325.3,256.2,542.6,250.1,261.7,160.5,518.8,518.0,524.5,439.9,403.7,131.0,258.5,138.1,330.2,551.1,287.0,273.9,285.3,515.2,153.8,368.4,266.0,410.8,136.5,276.6,162.0,283.3,562.7,377.5,351.2,240.4,440.6,275.7,500.4,205.5,537.3,79.4,96.9,239.8,204.8,554.4,320.5,598.5,86.3,459.3,246.5,589.8,437.1,370.0,249.5,277.9,269.0,206.7,585.2,440.7,229.2,267.0,570.4,234.3,239.9,230.1,179.3,462.0,172.4,314.1,433.7,635.7,485.1,115.3,256.6,473.1,409.9,598.2,503.0,473.2,207.2,577.4,457.7,576.2,357.5,453.4,382.7,304.9,202.8,99.6,333.7,320.3,490.0,0.0,592.1,633.7,491.9,187.5,418.7,354.3,150.5,250.2,84.2,469.0,117.5,438.2,302.8,265.1,323.0,308.0,504.4,579.3,217.8,158.3,554.0,316.9,296.9,149.0,328.4,393.0,495.8,85.5,199.3,370.8,284.0,269.9,519.4,520.0,239.4,432.3,478.2
VI,215.0,197.1,192.9,467.3,271.0,511.6,247.2,507.8,440.1,523.9,195.3,273.1,656.6,447.1,181.6,400.5,238.4,275.6,486.5,69.0,631.5,401.4,603.4,392.7,117.3,509.9,80.6,519.1,281.7,410.7,611.9,565.6,702.2,479.1,277.5,73.9,120.6,2699.3,766.9,243.4,64.2,167.3,364.1,668.1,580.8,434.9,541.4,707.8,69.2,326.4,557.8,347.7,284.6,175.7,76.6,713.5,551.6,139.8,638.3,649.9,375.4,170.7,177.7,151.3,289.6,122.8,445.3,538.2,466.8,628.4,115.2,350.6,361.0,356.6,270.7,482.5,257.4,317.6,219.3,434.7,425.0,490.7,581.5,58.5,765.7,267.0,578.7,202.8,327.6,92.1,519.8,55.6,512.2,448.4,385.2,420.8,50.2,708.7,204.8,519.1,275.7,634.7,37.5,293.4,158.2,520.2,666.1,533.5,419.7,186.9,140.3,543.5,366.7,179.4,350.0,635.2,353.5,440.4,273.3,501.1,299.6,183.4,196.6,143.0,435.2,424.6,225.3,207.7,18.3,91.2,151.6,330.6,74.6,67.1,40.9,222.6,239.7,226.8,633.6,410.3,567.7,275.7,708.5,288.7,580.6,0.0,200.3,100.5,454.3,234.5,436.0,427.4,314.6,461.0,56.1,445.5,223.4,396.0,653.3,266.8,316.2,131.3,26.0,512.2,456.5,72.9,366.6,685.1,415.3,340.9,178.2,178.6,539.2,392.4,511.8,612.7,315.4,261.2,101.1,324.5,234.6,147.5
VK,362.3,216.9,362.8,633.0,277.2,675.8,431.7,703.7,604.3,688.1,271.3,325.6,809.2,611.3,187.8,564.7,427.3,439.8,650.7,246.8,784.1,565.6,756.0,556.9,117.4,674.1,182.1,683.3,445.9,574.9,776.1,729.8,854.8,643.3,457.3,223.8,122.7,2569.4,919.5,333.9,206.0,297.6,528.3,820.7,745.0,599.1,705.6,872.0,191.0,490.6,742.8,511.9,467.9,307.6,229.5,866.1,715.8,143.1,790.9,802.5,539.6,172.3,178.5,174.2,351.0,344.9,609.5,702.4,631.0,836.8,129.1,530.4,540.8,536.4,276.9,646.7,441.9,481.8,358.0,598.9,589.2,654.9,745.7,243.1,918.3,377.5,781.2,264.1,491.8,247.2,684.0,234.8,676.4,612.6,565.0,585.0,229.4,861.3,48.3,683.3,285.2,787.3,208.8,299.6,371.0,684.4,818.7,697.7,583.9,120.1,250.7,707.7,546.5,119.1,514.2,787.8,517.7,604.6,279.5,667.5,479.4,388.4,3.1,227.3,599.4,588.8,231.5,392.2,231.7,223.8,207.1,494.8,240.4,252.5,183.0,407.1,296.8,394.4,797.8,574.5,690.4,460.2,861.1,294.9,713.8,216.0,0.0,238.7,618.5,419.0,600.2,591.6,478.8,625.2,263.8,609.7,330.0,562.0,805.9,451.3,496.0,291.8,223.2,676.4,620.7,242.1,532.6,837.7,579.5,520.7,378.6,225.8,735.1,556.6,676.0,780.1,479.6,267.4,157.7,488.7,342.7,340.2
VM,181.2,126.9,159.1,435.0,187.2,477.8,213.4,474.0,406.3,490.1,181.3,235.6,622.8,413.3,97.8,366.7,209.0,241.8,452.7,112.9,597.7,367.6,569.6,358.9,71.1,476.1,35.7,485.3,247.9,376.9,578.1,531.8,668.4,445.3,243.7,101.3,52.7,2635.1,733.1,243.9,26.6,133.5,330.3,634.3,547.0,401.1,507.6,674.0,49.9,292.6,524.0,313.9,250.8,141.9,141.1,679.7,517.8,53.1,604.5,616.1,341.6,82.3,88.5,44.5,261.0,89.0,411.5,504.4,433.0,594.6,59.1,316.8,327.2,322.8,186.9,448.7,223.6,283.8,185.5,400.9,391.2,456.9,547.7,100.0,731.9,233.2,544.9,174.1,293.8,8.4,486.0,69.2,478.4,414.6,351.4,387.0,86.3,674.9,106.5,485.3,195.2,600.9,102.0,209.6,124.4,486.4,632.3,499.7,385.9,93.2,83.6,509.7,332.9,72.2,316.2,601.4,319.7,406.6,189.5,469.5,265.8,149.6,143.7,106.0,401.4,390.8,141.5,173.9,80.1,101.3,85.8,296.8,118.5,33.3,59.9,188.8,206.8,196.4,599.8,376.5,533.9,241.9,674.7,204.9,546.8,64.4,141.7,0.0,420.5,200.7,402.2,393.6,280.8,427.2,22.3,411.7,189.6,362.2,619.5,233.0,282.4,97.5,36.3,478.4,422.7,17.9,332.8,651.3,381.5,307.1,144.4,96.1,505.4,358.6,478.0,582.1,281.6,177.4,28.0,290.7,200.8,113.7
VS,371.3,491.2,372.5,66.0,412.1,139.8,280.2,219.3,105.1,108.0,397.9,367.4,310.3,120.8,468.0,154.2,306.5,263.8,147.5,503.0,285.2,168.0,257.1,128.7,527.9,131.3,490.3,118.1,231.0,71.7,272.9,149.7,311.7,140.1,255.3,461.9,510.3,2548.5,420.6,387.6,521.5,369.9,203.4,321.8,164.9,112.8,140.4,316.9,526.5,256.4,216.2,253.5,269.4,404.0,514.5,367.2,138.5,507.4,292.0,264.2,174.3,482.8,476.6,489.3,404.7,368.5,106.3,140.8,127.8,212.5,515.9,209.0,195.9,207.3,480.0,139.1,290.4,217.4,375.6,56.6,96.1,130.9,165.6,490.1,419.4,316.0,187.8,405.4,279.9,465.2,141.2,459.3,185.1,109.4,161.8,23.4,476.4,362.4,563.3,192.0,424.1,288.4,511.8,395.7,334.8,131.8,280.4,145.1,225.7,550.0,405.5,164.9,189.0,529.0,184.3,288.9,243.9,43.9,426.8,128.8,236.1,355.7,600.5,449.9,134.3,138.4,431.7,331.9,520.2,464.7,438.0,221.0,505.6,422.5,498.2,322.3,418.2,347.5,242.7,37.3,199.1,292.3,322.8,454.8,197.0,514.1,598.5,456.7,0.0,340.7,172.9,169.5,266.9,122.0,433.8,120.5,403.0,316.6,307.0,287.8,241.5,426.4,501.3,100.1,40.6,518.8,268.2,338.8,150.7,252.7,357.8,465.0,227.6,218.3,189.4,225.0,234.7,484.2,484.8,221.4,390.9,400.2
VW,100.7,172.2,78.6,353.0,134.2,397.3,176.5,393.5,324.8,409.6,63.0,152.9,542.3,332.8,157.0,286.2,127.3,161.3,372.2,250.9,517.2,287.1,489.1,278.4,248.0,395.6,210.4,404.8,167.4,296.4,497.6,451.3,587.9,364.8,206.8,182.0,224.4,2667.2,652.6,129.1,247.6,35.0,249.8,553.8,466.5,320.6,427.1,593.5,270.9,212.1,443.5,233.4,189.4,69.1,343.2,599.2,437.3,202.5,524.0,535.6,261.1,173.3,167.1,209.4,208.0,88.6,331.0,423.9,352.5,514.1,230.0,279.9,290.3,285.9,157.9,368.2,186.7,203.3,105.0,320.4,310.7,376.4,467.2,232.6,651.4,152.7,464.4,70.5,213.3,185.3,405.5,207.2,397.9,334.1,311.5,306.5,224.3,594.4,283.4,404.8,120.9,520.4,304.1,156.6,43.9,405.9,551.8,419.2,305.4,270.1,125.6,429.2,296.0,248.8,235.7,520.9,239.2,326.1,118.5,386.8,228.9,133.2,320.6,170.0,320.9,310.3,112.7,108.7,282.2,184.8,158.1,216.3,256.5,142.6,268.6,111.5,107.4,112.5,519.3,296.0,453.4,205.0,594.2,119.9,460.1,266.5,318.6,176.8,340.0,0.0,321.7,313.1,200.3,346.7,153.9,331.2,135.0,277.8,539.0,196.1,245.2,159.5,238.4,397.9,342.2,238.9,254.1,570.8,301.0,270.2,63.9,180.7,424.9,278.1,397.5,498.4,201.1,165.2,204.9,210.2,120.3,138.3
VX,324.5,444.4,325.7,121.7,365.3,211.0,263.6,313.9,155.3,143.2,351.1,320.6,345.1,122.9,421.2,193.1,255.3,217.0,201.7,502.2,339.4,194.0,311.3,127.9,481.1,225.1,445.7,134.6,184.2,125.9,327.1,142.2,332.0,194.3,230.6,415.1,462.7,2568.8,455.4,340.8,480.7,323.1,249.7,356.6,185.2,227.5,112.7,337.2,504.0,218.3,250.4,175.7,222.6,357.2,513.7,402.0,181.8,463.1,326.8,284.5,168.0,436.0,429.8,442.5,357.9,322.8,160.5,102.1,182.0,232.8,469.1,208.2,195.1,206.5,433.2,197.7,251.8,170.6,328.8,149.9,86.8,205.9,185.9,489.3,454.2,269.2,208.1,358.6,233.1,418.4,232.9,458.5,256.3,163.6,161.0,121.8,475.6,397.2,516.5,263.2,373.6,323.2,511.0,348.9,288.0,201.1,300.7,191.7,239.2,503.2,358.7,218.3,188.2,482.2,137.5,343.1,166.1,142.3,380.0,218.5,235.3,337.9,553.7,403.1,228.9,49.8,384.9,290.4,515.3,417.9,391.2,143.2,504.8,375.7,497.4,275.5,371.4,348.9,263.0,125.5,270.3,245.5,343.1,408.0,261.1,499.6,551.7,409.9,131.4,329.5,0.0,220.0,220.1,176.2,387.0,184.7,356.2,233.1,361.2,241.0,212.5,405.4,471.5,159.2,171.7,472.0,221.4,373.6,154.5,251.9,311.0,418.2,261.1,242.5,75.7,245.3,187.9,437.4,438.0,174.6,344.1,383.6
VZ,291.2,411.1,292.4,165.6,332.0,123.3,230.3,127.8,125.1,190.9,317.8,287.3,334.3,216.3,387.9,47.9,222.0,183.7,171.5,450.7,309.2,93.7,281.1,171.9,447.8,214.2,412.4,264.7,150.9,100.7,296.9,232.6,394.6,164.1,197.3,381.8,429.4,2631.4,444.6,307.5,447.4,289.8,83.1,345.8,247.8,46.6,240.4,399.8,470.7,120.1,157.3,138.1,189.3,323.9,557.7,391.2,221.4,429.8,316.0,347.1,68.0,402.7,396.5,409.2,324.6,289.5,130.3,223.7,151.8,295.4,435.8,252.2,239.1,230.8,399.9,167.5,218.5,158.2,295.5,101.7,241.0,213.8,248.5,437.8,443.4,235.9,270.7,325.3,168.2,385.1,224.1,407.0,118.7,133.4,205.0,170.0,424.1,386.4,483.2,125.6,340.3,312.4,503.9,315.6,254.7,214.7,363.3,228.0,56.1,469.9,325.4,247.8,232.2,448.9,143.0,312.9,128.5,144.5,346.7,213.9,255.9,304.6,520.4,369.8,25.1,217.6,351.6,257.1,482.0,384.6,357.9,105.6,456.3,342.4,468.4,242.2,338.1,315.6,325.6,168.0,132.7,212.2,405.7,374.7,156.1,466.3,518.4,376.6,146.5,296.2,229.0,0.0,148.9,186.7,353.7,74.4,322.9,195.5,331.0,207.7,206.4,372.1,438.2,183.0,123.5,438.7,215.3,362.8,104.6,226.8,277.7,384.9,138.7,73.4,336.0,307.9,154.6,404.1,404.7,99.5,310.8,350.3
WA,196.8,316.7,198.0,274.1,237.6,231.8,142.5,186.0,233.6,299.4,223.4,192.9,416.1,244.9,293.5,156.4,127.6,89.3,280.0,356.3,391.0,202.2,362.9,190.5,353.4,322.7,318.0,373.2,79.5,209.2,454.7,341.1,503.1,272.6,141.8,287.4,335.0,2680.7,526.4,213.1,353.0,195.4,49.4,427.6,356.3,155.1,348.9,508.3,376.3,109.0,236.0,145.5,101.5,229.5,448.6,473.0,329.9,335.4,397.8,409.4,176.5,308.3,302.1,314.8,230.2,195.1,238.8,332.2,260.3,403.9,341.4,254.3,257.7,250.9,305.5,276.0,130.7,115.4,201.1,210.2,222.8,322.3,357.0,343.4,525.2,141.5,379.2,230.9,19.2,290.7,332.6,312.6,227.2,278.1,223.6,278.5,329.7,468.2,388.8,234.1,245.9,394.2,409.5,221.2,160.3,323.2,425.6,336.5,168.7,375.5,231.0,356.3,250.8,354.5,147.8,394.7,151.3,253.0,252.3,322.4,190.0,210.2,426.0,275.4,133.6,222.4,257.2,162.7,387.6,290.2,263.5,128.4,361.9,248.0,374.0,147.8,243.7,221.2,434.1,276.5,241.2,125.8,468.0,280.3,258.8,371.9,424.0,282.2,255.0,201.8,233.8,137.7,0.0,265.4,259.3,182.9,228.5,195.6,412.8,119.9,157.3,300.7,343.8,291.5,232.0,344.3,166.2,444.6,213.1,200.3,183.3,290.5,217.4,141.0,309.6,416.4,113.2,309.7,310.3,133.8,216.4,255.9
WF,337.9,457.8,339.1,135.0,378.7,112.2,274.8,119.5,55.7,160.3,398.4,334.0,188.2,167.7,434.6,126.6,268.7,230.4,25.4,497.6,163.1,126.0,135.0,123.3,494.5,111.3,459.1,195.0,197.6,52.1,189.2,202.0,233.8,18.0,249.9,428.5,476.1,2517.0,298.5,354.2,516.1,370.4,175.8,199.7,225.4,85.2,209.8,252.2,521.1,228.8,74.1,203.7,236.0,404.5,509.1,245.1,138.6,476.5,169.9,181.5,146.7,449.4,443.2,455.9,371.3,336.2,46.7,193.1,53.8,215.8,482.5,203.6,190.5,201.9,446.6,69.5,285.0,223.8,342.2,71.1,192.4,77.7,245.2,484.7,297.3,282.6,160.2,405.9,246.5,431.8,121.2,453.9,157.5,12.6,156.4,96.4,471.0,240.3,529.9,164.4,387.0,166.3,506.4,362.3,301.4,135.8,197.7,149.1,198.1,516.6,372.1,144.9,183.6,495.6,150.9,166.8,194.1,113.9,393.4,90.3,230.7,350.3,567.1,416.5,106.7,173.2,398.3,326.5,517.0,431.3,404.6,171.2,500.2,389.1,492.8,288.9,384.8,395.9,239.2,85.9,113.3,258.9,240.1,455.3,96.9,508.7,565.1,423.3,115.9,335.3,184.6,141.9,233.5,0.0,400.4,92.9,369.6,261.1,184.9,294.4,236.1,421.0,495.9,152.4,92.9,524.8,234.8,216.7,109.5,247.3,324.4,431.6,84.8,190.7,266.3,221.5,201.3,450.8,451.4,188.0,357.5,394.8
WG,158.8,149.8,136.7,412.6,210.1,455.4,191.0,451.6,383.9,467.7,139.1,258.5,600.4,390.9,120.7,344.3,186.6,219.4,430.3,90.5,575.3,345.2,547.2,336.5,94.0,453.7,58.6,462.9,225.5,354.5,555.7,509.4,646.0,422.9,221.3,41.7,75.6,2658.0,710.7,187.2,52.9,111.1,307.9,611.9,524.6,378.7,485.2,651.6,116.9,270.2,501.6,291.5,228.4,119.5,163.4,657.3,495.4,76.0,582.1,593.7,319.2,105.2,111.4,67.4,233.4,66.6,389.1,482.0,410.6,572.2,82.0,294.4,304.8,300.4,209.8,426.3,201.2,261.4,163.1,378.5,368.8,434.5,525.3,77.6,709.5,210.8,522.5,146.6,271.4,31.3,463.6,46.8,456.0,392.2,329.0,364.6,63.9,652.5,129.4,462.9,218.1,578.5,132.0,232.5,102.0,464.0,609.9,477.3,363.5,116.1,61.2,487.3,310.5,95.1,293.8,579.0,297.3,384.2,212.4,447.1,243.4,127.2,166.6,82.6,379.0,368.4,164.4,151.5,110.3,30.8,108.7,274.4,96.1,10.9,88.6,166.4,183.5,174.0,577.4,354.1,511.5,219.5,652.3,227.8,524.4,104.5,164.6,22.8,398.1,178.3,379.8,371.2,258.4,404.8,0.0,389.3,167.2,339.8,597.1,210.6,260.0,75.1,39.9,456.0,400.3,44.2,310.4,628.9,359.1,284.7,122.0,119.0,483.0,336.2,455.6,559.7,259.2,200.3,50.9,268.3,178.4,91.3
