from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
SV,250.5,402.9,235.0,455.9,534.6,356.6,481.4,303.9,404.1,140.9,270.2,381.1,472.9,269.5,501.2,169.1,283.2,179.0,511.5,240.2,279.6,112.8,159.5,483.1,325.2,270.7,456.7,460.3,538.7,244.3,150.9,578.8,280.5,261.2,103.3,394.0,369.7,485.2,455.2,382.2,567.8,287.2,406.4,160.3,420.0,315.4,347.4,260.7,252.4,264.5,309.9,352.7,455.3,520.4,494.8,204.7,444.2,214.3,85.7,106.0,261.4,539.9,468.7,411.3,533.3,348.7,384.9,306.3,224.0,425.6,2387.3,466.6,390.9,308.1,493.1,388.5,563.7,429.5,285.8,400.7,397.0,311.3,262.3,423.3,474.6,359.7,281.4,455.6,316.6,94.8,365.0,401.0,484.0,472.3,111.8,416.9,317.8,152.7,495.3,455.7,256.0,141.6,450.7,423.8,346.7,331.7,462.2,489.5,131.6,451.3,223.7,254.0,429.5,408.5,392.7,594.7,327.5,378.5,454.4,102.7,247.8,201.1,187.9,231.9,370.4,228.1,328.1,330.6,146.9,237.4,267.3,477.8,360.2,512.4,494.7,453.5,0.0,157.6,203.2,442.5,506.8,215.1,188.8,402.9,528.4,448.9,422.3,303.5,301.0,347.4,460.3,87.5,375.0,316.9,415.2,138.1,391.1,474.3,523.7,450.5,392.9,484.6,491.4,472.9,479.7,396.3,128.3,355.9,489.9,220.9,249.4,50.1,145.0,381.5,423.3,85.4,318.8,366.2,280.2,248.5,173.1
SY,114.5,336.6,351.4,389.6,542.8,254.4,443.2,237.6,337.8,66.5,171.7,314.8,406.6,399.6,434.9,285.5,184.7,68.0,473.3,96.8,213.3,95.0,181.5,416.8,223.0,387.1,390.4,499.8,472.4,184.6,316.4,512.5,398.0,209.9,167.0,327.7,318.4,382.3,389.7,315.9,529.6,185.0,265.8,85.9,459.5,249.1,245.2,377.1,368.8,166.0,243.6,417.5,389.0,454.1,453.4,321.1,377.9,343.0,127.9,95.8,159.2,473.1,402.4,345.0,467.0,246.5,318.6,267.9,340.4,359.3,2552.8,506.1,324.6,210.9,426.8,322.2,497.4,363.2,402.2,349.4,330.7,245.0,223.9,425.4,365.2,308.4,220.1,402.3,236.7,130.0,446.2,482.2,464.2,406.0,89.2,378.5,252.5,226.8,429.0,421.1,384.7,55.0,454.4,357.9,383.1,293.3,427.6,423.2,68.1,490.8,340.1,202.7,363.2,397.7,326.4,528.4,289.1,312.2,424.8,168.0,114.3,149.8,304.3,103.8,304.1,224.6,262.8,228.4,232.6,353.8,216.0,403.7,441.4,446.1,428.4,387.2,165.4,0.0,71.5,404.3,440.5,352.6,305.2,513.7,490.2,382.6,356.0,237.2,429.7,282.1,422.1,119.9,308.7,433.3,496.4,61.6,250.5,408.0,457.4,470.5,326.6,376.2,453.2,406.6,413.4,330.0,61.0,289.6,423.6,84.2,365.8,193.9,12.5,315.2,357.0,137.3,280.4,299.9,178.0,364.9,260.7
TA,82.6,308.2,326.9,364.5,517.7,281.6,509.3,213.1,312.7,117.8,139.8,289.7,381.5,375.1,410.4,261.0,152.8,75.9,450.8,67.6,188.8,135.7,157.0,391.7,250.2,362.6,365.9,474.7,447.3,152.7,293.8,484.1,373.5,185.4,149.3,302.6,293.9,353.9,364.6,290.8,507.1,219.5,289.2,98.6,434.4,224.0,260.3,352.6,344.3,134.1,218.5,392.4,363.9,425.7,428.3,296.6,352.8,318.5,184.4,152.3,151.4,448.6,377.3,319.9,441.9,273.7,293.5,243.4,315.9,334.2,2588.2,481.6,296.2,184.8,401.7,297.7,472.3,338.1,377.7,324.9,305.6,219.9,199.4,400.3,340.1,283.9,189.8,377.2,212.7,170.7,421.1,457.1,439.1,380.9,145.7,354.0,226.2,209.1,403.9,396.0,360.2,111.5,429.3,332.8,358.0,273.7,402.5,398.1,108.8,465.7,315.6,178.2,338.1,369.3,298.0,503.3,264.6,283.8,399.7,208.7,85.1,125.3,279.8,74.6,279.6,200.1,236.5,256.2,214.9,329.3,191.5,378.6,416.9,421.0,400.0,362.1,200.8,56.4,0.0,381.8,415.4,328.1,280.7,488.6,467.7,354.2,330.9,212.1,405.2,255.8,399.6,160.6,284.2,408.8,471.3,106.5,273.9,382.9,432.9,445.4,301.5,351.1,430.7,381.5,388.9,304.9,96.4,264.5,398.5,41.7,341.3,229.3,69.0,290.1,328.6,178.0,255.9,274.8,201.4,340.4,242.4
TB,347.8,283.5,649.2,159.2,484.5,177.4,38.8,463.3,152.1,455.7,331.8,246.0,348.3,614.4,149.1,583.3,318.8,430.7,68.9,406.5,434.3,434.4,466.7,168.2,209.6,684.9,200.8,423.5,166.2,284.7,590.6,94.6,589.9,495.1,459.0,215.2,447.7,441.4,397.5,247.1,125.2,247.6,184.4,466.8,383.2,193.4,209.7,674.9,656.0,337.5,302.7,341.2,184.0,147.9,395.1,618.9,147.5,559.2,476.6,485.5,275.5,80.6,336.9,212.0,90.1,185.6,370.2,536.4,582.2,196.8,2384.6,429.8,295.5,242.2,288.3,247.0,89.0,208.8,700.0,434.0,342.9,308.1,509.1,120.5,377.4,471.1,247.6,364.7,206.4,469.4,369.9,405.9,447.2,192.0,478.9,544.1,211.2,518.8,95.3,344.8,565.4,444.7,392.1,417.0,421.1,504.2,351.3,395.3,407.5,414.5,637.9,487.9,177.7,317.6,385.5,170.6,514.2,371.3,437.6,493.6,391.1,435.0,587.5,413.5,235.3,509.8,200.9,204.2,524.6,651.6,501.2,423.8,365.1,139.9,214.4,155.6,439.6,389.6,363.2,0.0,134.3,560.0,603.0,437.4,85.8,180.0,168.9,458.2,610.4,180.8,17.7,447.5,309.7,731.1,420.1,401.0,199.7,120.7,399.1,408.2,180.5,426.0,48.8,363.1,135.7,307.5,381.4,291.8,134.0,409.9,659.2,468.1,402.2,374.3,267.2,454.1,516.7,142.9,273.6,662.7,552.7
TF,335.8,209.1,574.8,272.9,353.5,249.8,114.6,402.9,224.5,459.3,314.0,297.8,273.9,540.0,45.8,508.9,301.0,415.6,129.1,410.4,373.9,506.8,406.3,192.1,282.0,610.5,165.7,349.1,31.8,357.1,530.5,71.9,515.5,434.7,398.6,258.6,427.9,375.0,323.1,282.0,243.8,320.0,256.8,440.1,308.8,265.8,282.1,600.5,581.6,308.8,254.4,266.8,224.8,13.5,320.7,544.5,261.2,484.8,418.9,446.1,347.9,133.3,262.5,235.9,44.6,258.0,295.8,462.0,507.8,220.7,2250.2,355.4,221.1,314.6,213.9,287.0,56.8,214.7,625.6,414.2,268.5,190.7,448.7,192.9,303.0,451.3,320.0,290.3,278.8,471.1,295.5,331.5,372.8,76.5,451.9,469.7,283.6,458.4,169.8,270.4,491.0,453.4,317.7,397.2,346.7,429.8,276.9,320.9,479.9,340.1,563.5,427.5,250.1,243.2,365.7,139.0,439.8,300.9,363.2,459.0,397.1,374.6,513.1,410.4,307.7,449.4,273.3,276.6,464.2,577.2,440.8,349.4,290.7,23.7,52.0,147.0,512.0,462.0,435.6,133.8,0.0,485.6,528.6,363.0,146.0,169.7,241.3,397.8,536.0,253.2,151.6,519.9,235.3,656.7,345.7,473.4,272.1,190.6,324.7,333.8,252.9,351.6,126.3,288.7,155.8,233.1,453.8,217.4,210.1,399.4,584.8,540.5,474.6,333.3,192.8,526.5,442.3,215.3,346.0,588.3,492.3
TG,408.9,372.5,133.4,549.4,410.1,579.6,609.7,462.3,562.5,393.1,428.6,539.5,416.0,54.3,510.2,87.1,441.6,395.5,641.0,398.6,438.0,385.5,312.7,492.1,556.7,160.5,465.7,335.8,547.7,473.9,115.5,587.8,68.5,298.6,261.7,552.4,407.1,360.7,330.7,540.6,669.2,531.6,564.8,412.5,295.5,473.8,552.4,159.1,95.9,422.9,394.1,228.2,524.8,529.4,370.3,94.5,561.1,45.8,298.3,325.5,529.2,548.4,389.2,535.9,542.3,571.7,395.3,269.1,22.1,520.7,2438.6,342.1,384.5,515.7,397.3,546.9,572.7,514.7,175.6,438.1,350.6,469.7,225.1,608.0,350.1,397.1,511.0,331.1,524.2,350.5,240.5,276.5,359.5,481.3,331.3,345.2,547.4,148.8,504.3,331.2,87.5,364.7,326.2,443.6,222.2,294.5,337.7,381.7,412.4,326.8,113.5,291.4,561.5,284.0,440.7,621.7,290.3,400.4,329.9,338.4,406.2,210.4,54.1,390.3,528.8,355.8,557.7,557.5,143.0,135.8,304.7,353.3,235.7,521.4,503.7,462.5,219.9,419.8,407.3,548.9,515.8,0.0,87.2,278.4,657.9,457.9,570.3,461.9,106.7,577.0,561.7,391.6,398.7,206.7,290.7,418.9,549.5,483.3,444.2,326.0,551.3,360.1,638.2,349.5,488.7,485.9,348.3,470.2,498.9,379.3,99.1,270.1,407.2,419.4,356.2,376.1,281.6,524.6,490.2,146.9,169.2
TX,282.5,409.9,52.2,487.9,447.5,453.2,632.7,335.9,436.1,312.8,302.2,413.1,453.4,94.3,533.2,19.1,315.2,269.1,664.0,272.2,311.6,353.6,244.8,515.1,430.3,81.8,488.7,373.2,570.7,347.5,83.6,610.8,107.4,230.7,229.8,426.0,339.2,398.1,368.1,414.2,665.4,405.2,438.4,293.6,332.9,347.4,426.0,77.9,63.5,296.5,341.9,265.6,487.3,552.4,407.7,15.8,476.2,95.7,266.4,293.6,402.8,571.9,426.6,443.3,565.3,445.3,432.7,201.2,74.5,457.6,2375.7,379.5,421.9,389.3,434.7,420.5,595.7,461.5,96.9,370.2,388.0,343.3,157.2,523.7,387.5,329.2,384.6,368.5,397.8,318.6,277.9,313.9,396.9,504.3,299.4,311.8,421.0,116.9,527.3,368.6,131.9,332.8,363.6,393.3,259.6,226.6,375.1,419.1,302.0,364.2,34.8,223.5,461.5,321.4,431.5,626.7,222.4,410.5,367.3,306.5,279.8,142.5,57.0,263.9,402.4,287.9,431.3,431.1,111.1,48.5,236.8,390.7,273.1,544.4,526.7,485.5,188.0,300.5,280.9,571.9,538.8,80.6,0.0,315.8,680.9,480.9,454.3,335.5,145.6,450.6,557.9,359.7,407.0,128.0,328.1,295.5,423.1,506.3,481.6,363.4,424.9,397.5,661.2,386.9,511.7,428.3,333.4,387.9,521.9,252.9,60.5,238.2,287.9,451.5,393.6,344.2,213.7,398.2,363.8,65.7,137.3
TZ,438.8,251.4,358.7,428.3,391.0,482.5,488.6,495.9,518.5,513.2,389.0,476.7,294.9,323.9,389.1,292.8,376.0,469.5,519.9,472.6,466.9,529.3,445.2,371.0,451.1,394.4,344.6,214.7,426.6,389.2,314.4,466.7,299.4,431.1,437.5,437.5,371.2,239.6,209.6,460.9,548.1,413.1,472.6,494.0,174.4,392.3,470.9,384.4,365.5,394.7,273.0,107.1,403.7,408.3,249.2,328.4,440.0,268.7,457.8,485.0,387.3,427.3,268.1,414.8,421.2,474.6,274.2,227.9,291.7,399.6,2408.1,221.0,263.4,471.8,276.2,465.9,451.6,393.6,409.5,339.5,229.5,322.4,272.9,486.9,229.0,376.6,426.3,210.0,480.3,510.0,54.8,45.6,238.4,360.2,490.8,235.6,462.7,347.7,383.2,210.1,274.9,507.3,205.1,322.5,112.6,195.7,216.6,260.6,502.4,205.7,347.4,423.9,440.4,162.9,319.6,500.6,205.7,279.3,208.8,497.9,480.2,342.9,297.0,464.3,492.4,488.3,473.0,456.5,341.9,361.1,437.2,232.2,65.1,400.3,382.6,341.4,418.8,493.9,481.2,427.8,394.7,269.5,312.5,0.0,536.8,336.8,449.2,490.8,319.9,492.3,440.6,551.1,277.6,440.6,68.7,495.9,457.3,362.2,323.1,204.9,469.8,239.0,517.1,228.4,367.6,364.8,515.8,349.1,377.8,453.3,368.7,469.0,488.3,298.3,235.1,535.6,208.2,443.1,384.8,372.2,368.1
UC,442.7,322.4,688.1,254.1,523.4,274.2,104.3,516.2,247.0,550.6,426.7,340.9,387.2,653.3,189.3,622.2,413.7,525.6,17.9,501.4,487.2,529.3,519.6,263.1,304.5,723.8,296.2,462.4,171.3,373.9,643.8,72.7,628.8,548.0,511.9,310.1,541.2,485.0,436.4,342.0,168.0,342.5,279.3,561.7,422.1,288.3,304.6,713.8,694.9,432.4,397.6,393.6,278.9,163.0,434.0,657.8,242.4,598.1,585.0,593.9,370.4,176.0,375.8,306.9,155.6,280.5,409.1,575.3,621.1,291.7,2389.7,468.4,347.9,337.1,327.2,355.4,102.1,303.7,738.9,527.5,381.8,304.0,562.0,215.4,416.3,564.6,342.5,403.6,301.3,564.3,408.8,444.8,486.1,230.9,573.8,579.4,306.1,571.7,190.2,383.7,604.3,539.6,431.0,510.5,473.5,556.6,390.2,434.2,502.4,466.9,676.8,540.8,272.6,370.0,492.5,183.7,553.1,466.2,476.5,588.5,486.0,487.9,626.4,508.4,322.8,562.7,295.8,312.6,577.5,690.5,554.1,476.2,417.5,143.3,186.4,250.5,534.5,484.5,463.6,94.8,173.2,598.9,641.9,476.3,0.0,288.4,277.3,524.6,649.3,275.7,75.8,542.4,343.4,750.4,459.0,509.4,308.1,215.6,451.5,447.1,275.4,464.9,39.0,402.0,234.9,346.4,489.8,344.2,228.9,504.8,698.1,563.0,497.1,446.6,306.1,549.0,555.6,237.8,368.5,701.6,619.1
UG,307.5,180.8,546.5,162.9,381.8,272.9,247.7,374.6,247.6,551.2,349.5,211.3,245.6,511.7,139.0,480.6,336.5,387.3,279.0,502.0,345.6,529.9,378.0,105.6,305.1,582.2,79.7,320.8,185.7,380.2,502.2,225.8,487.2,406.4,370.3,172.1,399.4,346.7,294.8,195.5,307.2,343.1,279.9,411.8,280.5,245.7,305.2,572.2,553.3,355.2,226.1,238.5,138.3,167.4,292.4,516.2,174.6,456.5,390.6,417.8,371.0,146.0,234.2,149.4,180.3,281.1,267.5,433.7,479.5,134.2,2404.1,326.8,192.8,337.7,185.6,200.5,210.7,128.2,597.3,385.9,240.2,162.4,420.4,216.0,274.7,423.0,343.1,262.0,301.9,564.9,267.2,303.2,344.5,101.3,423.6,441.4,306.7,430.1,84.6,242.1,462.7,540.2,289.4,368.9,318.4,401.5,248.6,292.6,503.0,311.8,535.2,399.2,175.0,214.9,337.4,292.9,411.5,272.6,334.9,430.7,486.6,346.3,484.8,509.0,227.0,421.1,296.4,299.7,435.9,548.9,412.5,321.1,262.4,159.4,123.7,24.8,535.1,485.1,464.2,186.9,153.8,457.3,500.3,334.7,294.5,0.0,183.8,369.5,507.7,276.3,199.7,543.0,201.8,608.8,317.4,496.5,295.2,68.1,296.4,305.5,276.0,323.3,264.7,260.4,64.7,204.8,476.9,189.1,87.6,505.4,556.5,563.6,497.7,305.0,164.5,549.6,414.0,229.4,300.3,560.0,464.0
UJ,249.6,298.3,539.2,64.2,504.5,117.0,215.3,365.9,73.3,371.3,199.8,139.5,368.3,587.4,288.0,473.3,186.8,361.9,245.4,310.1,336.9,380.3,369.3,128.9,133.5,574.9,168.3,434.5,289.1,201.0,506.1,329.2,585.8,397.7,361.6,49.3,350.1,344.0,351.4,149.7,301.7,165.6,107.8,390.7,394.2,96.0,123.0,564.9,556.6,205.5,205.3,352.2,80.8,270.8,415.1,508.9,52.5,530.8,381.9,400.6,177.7,172.9,364.1,121.5,283.7,125.2,280.3,455.7,528.2,157.5,2507.5,440.8,286.3,180.1,299.3,128.7,314.1,120.9,590.0,336.6,292.4,210.7,411.7,100.0,326.9,373.7,182.9,364.0,169.6,415.3,380.9,416.9,425.9,250.3,394.0,562.7,158.8,421.4,146.5,355.8,572.5,359.8,416.1,319.6,432.1,481.1,362.3,384.9,353.4,425.5,527.9,390.5,8.7,359.4,288.1,396.3,476.9,273.9,386.5,453.9,292.9,337.6,492.1,317.1,137.9,412.4,148.5,128.1,427.2,541.6,403.8,365.4,376.1,262.8,272.7,190.0,403.9,304.7,296.9,176.4,257.2,540.4,493.0,448.4,285.8,165.1,0.0,360.8,617.5,145.1,194.2,399.3,275.6,601.5,431.1,346.9,120.1,137.3,419.1,432.2,85.9,337.9,225.3,368.3,168.9,291.7,326.6,255.3,115.7,338.7,553.6,432.4,317.3,276.9,318.7,416.7,468.2,45.5,150.6,552.7,455.3
UM,212.0,336.4,395.4,389.4,542.6,352.9,534.2,51.2,337.6,278.5,203.7,314.6,406.4,443.6,434.7,329.5,216.7,234.8,565.5,229.6,38.7,294.6,225.5,416.6,331.8,431.1,390.7,499.6,472.2,249.0,362.3,512.3,442.0,253.9,217.8,327.5,362.4,378.8,389.5,315.7,566.9,306.7,339.9,259.3,459.3,248.9,327.5,421.1,412.8,198.0,243.4,417.3,388.8,453.9,453.2,365.1,377.7,387.0,238.1,265.3,304.3,472.9,402.2,344.8,466.8,346.8,318.4,311.9,384.4,359.1,2568.8,505.9,324.4,333.5,426.6,322.0,497.2,363.0,446.2,393.4,330.5,244.8,267.9,425.2,365.0,352.4,286.1,402.1,342.0,290.3,446.0,482.0,464.0,405.8,271.1,418.9,322.5,277.6,428.8,420.9,428.7,272.6,454.2,416.5,427.1,337.3,427.4,423.0,267.7,490.6,384.1,246.7,363.0,397.5,326.2,528.2,333.1,312.0,424.6,278.2,224.0,193.8,348.3,229.6,296.5,268.6,332.8,332.6,283.4,397.8,260.0,403.5,441.2,445.9,428.2,387.0,323.4,266.2,237.5,473.4,440.3,396.6,349.2,549.0,581.0,382.4,355.8,0.0,473.7,352.1,459.4,319.5,313.7,457.7,496.2,261.2,324.6,407.8,457.2,470.3,326.4,376.0,562.7,406.4,408.9,329.8,299.1,289.4,423.4,218.6,409.8,351.9,253.6,315.0,356.8,315.9,324.4,299.7,265.3,408.9,311.5
UP,410.2,417.2,211.8,594.1,454.8,580.9,654.4,463.6,563.8,469.9,429.9,540.8,460.7,149.5,554.9,145.9,442.9,396.8,685.7,399.9,439.3,462.3,372.5,536.8,558.0,247.5,510.4,380.5,592.4,475.2,192.3,632.5,50.2,358.4,338.5,603.3,466.9,405.4,375.4,541.9,713.9,532.9,566.1,421.3,340.2,475.1,553.7,237.5,188.3,424.2,438.8,272.9,569.5,574.1,415.0,181.5,605.8,68.1,375.1,402.3,530.5,593.6,433.9,580.6,587.0,573.0,440.0,328.9,125.6,565.4,2531.0,386.8,429.2,517.0,442.0,548.2,617.4,559.4,262.6,497.9,395.3,471.0,284.9,652.7,394.8,456.9,512.3,375.8,525.5,427.3,285.2,321.2,404.2,526.0,408.1,389.9,548.7,225.6,549.0,375.9,37.0,441.5,370.9,488.3,266.9,354.3,382.4,426.4,489.2,371.5,200.5,351.2,606.2,328.7,485.4,666.4,350.1,445.1,374.6,415.2,407.5,270.2,112.9,391.6,530.1,415.6,559.0,558.8,219.8,214.2,364.5,398.0,280.4,566.1,548.4,507.2,296.7,428.2,408.6,593.6,560.5,103.4,165.6,323.1,702.6,502.6,615.0,463.2,0.0,578.3,606.4,468.4,443.4,293.7,335.4,423.2,550.8,528.0,488.9,370.7,552.6,404.8,682.9,394.2,533.4,530.6,425.1,514.9,543.6,380.6,191.5,346.9,415.6,464.1,400.9,452.9,341.4,525.9,491.5,225.3,246.0
UU,181.9,304.7,495.3,194.4,510.9,57.7,225.5,322.0,137.6,339.6,186.0,178.1,374.7,543.5,272.9,429.4,178.8,314.6,255.6,260.3,293.0,318.3,325.4,198.4,61.0,531.0,307.3,467.9,290.0,103.8,474.5,281.3,541.9,353.8,317.7,147.3,356.7,350.4,357.8,179.2,311.9,99.0,78.1,350.7,427.6,152.4,28.8,521.0,512.7,180.3,211.7,385.6,208.6,271.7,421.5,465.0,182.7,486.9,360.5,369.4,126.9,189.6,370.5,164.6,276.8,49.8,286.7,411.8,484.3,214.3,2508.4,474.2,292.7,81.9,394.9,179.1,275.7,182.8,546.1,343.0,298.8,217.1,367.8,167.4,333.3,380.1,66.7,370.4,59.1,353.3,414.3,450.3,432.3,315.8,362.8,522.4,30.3,377.5,276.7,389.2,528.6,328.6,422.5,326.0,465.5,437.2,395.7,391.3,291.4,458.9,484.0,346.6,169.6,365.8,294.5,357.3,433.0,280.3,392.9,377.5,243.1,293.7,448.2,267.3,167.4,368.5,20.0,55.6,383.3,497.7,359.9,371.8,409.5,263.7,338.2,359.3,323.5,273.5,247.1,186.6,258.1,496.5,449.1,481.8,272.5,304.1,160.8,316.9,573.6,0.0,204.4,331.4,276.8,577.2,464.5,284.9,62.8,267.0,425.5,438.6,70.8,344.3,235.5,374.7,299.1,298.1,265.3,261.7,236.7,293.8,509.7,352.0,286.1,283.3,325.1,338.0,424.3,104.7,133.6,508.8,411.4
UW,366.8,246.5,612.2,178.2,447.5,196.4,28.4,440.3,171.1,474.7,350.8,265.0,311.3,577.4,112.1,546.3,337.8,449.7,51.1,425.5,411.3,453.4,443.7,187.2,228.6,647.9,219.8,386.5,129.2,303.7,567.9,84.2,552.9,472.1,436.0,234.2,465.3,412.4,360.5,266.1,107.4,266.6,203.4,485.8,346.2,212.4,228.7,637.9,619.0,356.5,321.7,304.2,203.0,110.9,358.1,581.9,166.5,522.2,495.6,504.5,294.5,99.6,299.9,231.0,79.7,204.6,333.2,499.4,545.2,215.8,2347.6,392.8,258.5,261.2,251.3,266.0,78.6,227.8,663.0,451.6,305.9,228.1,486.1,139.5,340.4,488.7,266.6,327.7,225.4,488.4,332.9,368.9,410.2,155.0,497.9,507.1,230.2,495.8,114.3,307.8,528.4,463.7,355.1,434.6,384.1,467.2,314.3,358.3,426.5,377.5,600.9,464.9,196.7,280.6,403.1,160.2,477.2,390.3,400.6,512.6,410.1,412.0,550.5,432.5,254.3,486.8,219.9,223.2,501.6,614.6,478.2,386.8,328.1,102.9,177.4,174.6,458.6,408.6,382.2,18.9,97.3,523.0,566.0,400.4,68.0,199.0,187.9,435.2,573.4,199.8,0.0,466.5,272.7,694.1,383.1,420.0,218.7,139.7,362.1,371.2,199.5,389.0,31.0,326.1,154.7,270.5,400.4,254.8,153.0,428.9,622.2,487.1,421.2,370.7,230.2,473.1,479.7,161.9,292.6,625.7,529.7
UY,225.4,407.5,319.9,460.5,613.7,351.5,497.9,308.5,408.7,83.4,274.8,385.7,477.5,354.4,505.8,254.0,287.8,141.6,528.0,191.5,284.2,54.0,164.1,487.7,320.1,355.6,461.3,545.2,543.3,239.2,235.8,583.4,365.4,265.8,188.2,398.6,374.3,453.2,460.6,386.8,584.3,282.1,362.9,102.8,504.9,320.0,342.3,345.6,337.3,269.1,314.5,437.6,459.9,525.0,524.3,289.6,448.8,299.2,92.0,81.3,256.3,544.0,473.3,415.9,537.9,343.6,389.5,323.8,308.9,430.2,2472.2,551.5,395.5,332.2,497.7,393.1,568.3,434.1,370.7,405.3,401.6,315.9,279.8,439.8,436.1,364.3,276.3,473.2,355.9,66.5,449.9,485.9,535.1,476.9,74.7,434.4,312.7,237.6,499.9,492.0,340.9,82.8,535.6,428.4,431.6,349.2,498.5,494.1,74.1,536.2,308.6,258.6,434.1,493.4,397.3,599.3,345.0,383.1,539.3,105.1,228.3,205.7,272.8,183.2,375.0,232.7,323.0,325.5,231.8,322.3,271.9,474.6,445.1,517.0,499.3,458.1,84.8,121.2,166.8,459.0,511.4,300.0,273.7,487.8,544.9,453.5,426.9,308.1,385.9,342.3,476.8,0.0,379.6,401.8,500.1,80.6,347.6,478.9,528.3,535.4,397.5,447.1,507.9,477.5,484.3,400.9,73.9,360.5,494.5,142.3,334.3,113.3,108.6,386.1,427.9,17.3,336.3,370.8,275.1,333.4,258.0
VA,247.5,80.6,483.1,292.9,286.8,289.4,353.2,304.6,383.1,369.2,197.7,341.3,150.6,434.7,262.5,412.0,184.7,359.8,384.5,308.0,275.6,378.2,308.0,235.6,259.8,513.6,209.7,243.8,291.2,203.6,425.2,331.3,410.2,320.7,300.3,302.1,220.2,191.6,133.7,325.5,412.7,221.8,281.3,341.8,203.5,201.0,279.6,503.6,495.3,203.4,81.7,161.5,268.3,272.9,197.4,452.8,304.6,379.5,320.6,353.0,196.0,291.9,146.4,279.4,285.8,283.3,111.2,394.4,402.5,264.2,2408.7,249.8,73.8,280.5,122.8,330.5,316.2,258.2,528.7,201.3,74.7,187.0,350.4,351.5,109.2,238.4,235.0,146.3,289.0,413.2,190.2,226.2,208.2,224.8,391.9,360.8,271.4,360.1,247.8,165.1,385.7,357.7,198.4,184.3,241.4,329.7,171.6,167.2,351.3,240.0,466.6,327.9,305.0,146.9,152.8,365.2,339.7,88.0,224.3,360.7,290.8,276.3,430.8,315.0,344.7,351.1,281.7,265.2,365.9,480.3,314.6,196.3,185.4,264.9,242.0,206.0,402.8,302.6,295.4,292.4,259.3,380.3,431.7,257.7,400.0,201.4,313.8,304.7,430.7,301.0,305.2,397.2,0.0,540.2,240.4,344.8,266.0,226.8,201.4,214.5,278.5,171.5,370.2,150.6,227.9,136.7,329.7,208.5,242.4,336.6,492.3,431.3,315.2,120.4,52.4,414.6,337.0,251.8,193.5,491.4,394.0
VH,405.8,549.5,152.1,611.2,570.8,574.7,732.6,459.2,559.4,436.1,425.5,536.4,593.0,129.5,665.3,142.4,438.5,392.4,787.3,395.5,434.9,476.9,368.1,638.4,553.6,150.0,612.5,512.8,670.6,476.5,206.9,710.7,226.0,354.0,353.1,549.3,439.1,541.0,507.7,537.5,788.7,528.5,561.7,416.9,472.5,470.7,549.3,201.2,98.7,419.8,465.2,381.8,610.6,675.7,547.3,83.9,576.1,219.0,389.7,416.9,526.1,671.3,566.2,566.6,688.6,568.6,572.3,324.5,190.9,580.9,2391.8,518.8,561.5,512.6,574.3,520.4,719.0,584.8,133.2,493.5,527.6,466.6,280.5,647.0,527.1,452.5,507.9,508.1,521.1,441.9,417.5,453.5,536.5,627.6,422.7,431.5,544.3,240.2,650.6,508.2,250.5,456.1,503.2,516.6,375.8,349.9,514.7,558.7,425.3,480.4,86.6,346.8,584.8,461.0,554.8,750.0,345.7,533.8,506.9,429.8,403.1,265.8,180.3,387.2,518.3,411.2,554.6,554.4,234.4,150.1,360.1,506.9,412.7,667.7,650.0,608.8,311.3,423.8,398.7,695.2,662.1,183.8,123.2,455.4,802.8,604.2,577.6,458.8,264.2,573.9,681.2,483.0,535.5,0.0,467.7,418.8,546.4,629.6,597.8,503.0,548.2,537.1,773.0,526.5,630.7,528.2,456.7,487.8,645.2,376.2,95.7,361.5,411.2,574.8,509.8,467.5,337.0,521.5,487.1,189.0,260.6
