from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
ID,205.8,126.4,159.3,145.1,370.5,167.7,373.1,378.7,495.3,394.4,389.3,178.4,370.8,370.4,342.9,551.3,498.4,294.2,374.4,400.9,44.3,191.8,447.8,384.2,64.4,256.1,398.7,325.0,516.4,190.5,180.7,564.7,388.7,174.5,81.7,511.5,351.1,140.5,286.9,359.1,407.5,290.6,562.4,385.9,455.6,469.7,442.6,360.4,407.1,127.5,0.0,322.1,216.2,441.9,61.4,158.4,510.3,338.5,400.3,307.2,418.1,377.9,352.3,435.4,379.7,562.9,483.4,250.5,475.2,355.6,223.3,383.9,288.7,550.3,435.5,484.4,427.2,148.0,418.8,144.1,275.2,106.9,472.1,342.8,171.6,339.3,351.0,320.3,252.2,348.2,360.6,318.8,220.0,190.0,510.2,464.7,176.9,372.5,474.1,469.6,167.0,168.1,441.5,335.8,417.4,510.8,318.7,362.6,262.0,191.0,423.5,460.1,456.5,231.0,149.3,300.0,113.6,2078.5,383.6,465.0,45.8,55.7,295.5,227.8,452.2,44.7,327.4,353.7,163.5,279.2,135.9,382.1,467.4,143.1,401.8,353.4,349.7,239.4,85.2,427.3,455.6,397.5,509.7,304.2,440.9,69.7,223.6,511.4,89.2,454.7,181.2,244.8,358.1,225.5,78.0,370.1,55.7,523.7,351.7,329.1,410.4,384.5,320.6
IE,404.4,354.5,387.4,373.2,248.9,316.1,150.8,300.2,267.2,380.2,255.3,377.0,381.3,291.9,101.0,284.4,312.6,223.4,295.9,279.3,284.6,339.8,326.2,262.6,264.9,157.8,320.2,191.0,394.8,338.5,321.5,297.8,254.7,373.1,405.9,378.5,311.6,351.4,188.6,237.5,329.0,225.2,295.5,163.6,334.0,391.2,321.0,238.8,149.6,399.4,341.8,0.0,377.4,308.9,311.2,386.5,377.3,204.5,235.1,208.0,284.1,256.3,273.8,313.8,245.7,445.0,350.4,190.8,342.2,234.0,163.6,262.3,229.0,283.4,168.6,226.9,307.7,283.6,340.3,372.2,166.7,378.8,350.5,264.3,370.2,217.7,147.2,92.3,262.7,214.2,91.3,246.7,184.3,299.0,264.5,195.4,387.4,86.7,317.3,348.0,302.6,316.5,319.9,263.2,295.8,243.9,247.9,67.9,308.0,326.6,301.9,338.5,334.9,175.3,364.0,240.3,341.7,2372.6,200.6,207.5,317.7,274.2,183.8,149.3,330.6,316.6,136.0,232.1,378.2,219.5,274.1,248.1,345.8,278.7,95.4,231.8,228.1,249.9,348.1,169.8,321.6,263.5,242.8,181.6,174.0,341.6,371.3,244.5,280.4,197.2,353.5,189.1,135.8,424.1,252.2,357.2,327.6,402.1,273.2,22.9,396.2,62.3,208.9
IF,40.1,315.0,347.9,328.8,385.0,356.3,387.6,393.2,509.8,384.5,403.8,81.5,360.9,384.9,357.4,565.8,512.9,308.7,388.9,409.0,232.9,374.7,462.3,392.3,253.0,264.2,413.2,339.5,530.9,379.1,369.3,579.2,396.5,123.8,270.3,526.0,347.6,329.1,301.4,373.6,408.4,305.1,576.9,400.4,470.1,484.2,457.1,368.5,421.6,316.1,187.5,336.6,0.0,456.4,250.0,347.0,524.8,353.0,408.4,321.7,432.6,392.4,360.4,449.9,401.0,577.4,497.9,265.0,483.3,370.1,237.8,392.0,296.8,564.8,450.0,498.9,417.3,336.6,433.3,318.0,289.7,289.1,480.2,357.3,99.7,353.8,365.5,328.4,248.7,362.7,368.7,333.3,234.5,296.6,524.7,472.8,365.5,387.0,488.6,484.1,355.6,356.7,456.0,350.3,425.5,518.9,333.2,377.1,276.5,379.6,438.0,474.6,464.6,245.5,179.4,314.5,302.2,2026.3,398.1,473.1,234.4,244.3,310.0,242.3,466.7,233.3,341.9,368.2,193.7,293.7,324.5,396.6,481.9,331.7,416.3,361.5,364.2,235.9,273.8,441.8,470.1,412.0,517.8,312.3,449.0,258.3,85.1,525.9,277.8,469.2,24.1,259.3,372.6,168.4,266.6,352.9,244.3,538.2,366.2,337.2,400.5,392.6,328.7
IH,393.9,563.1,596.4,583.3,209.4,460.4,381.0,400.6,164.6,498.6,381.6,412.8,492.9,424.9,278.5,244.9,168.1,253.1,394.9,239.4,481.4,484.1,286.7,222.7,409.6,302.1,420.6,317.3,354.9,482.8,465.8,201.6,382.4,408.9,518.8,69.7,437.9,577.2,320.7,197.6,451.8,233.7,255.4,393.8,282.6,491.6,197.0,178.9,219.8,564.6,435.6,332.8,344.7,0.0,498.5,595.1,68.3,330.8,392.6,309.7,410.8,216.8,406.8,273.9,372.0,250.6,41.4,335.1,33.2,153.7,307.9,178.5,373.3,245.6,237.9,133.4,434.0,427.9,440.9,572.9,196.4,544.0,310.6,408.6,406.0,167.0,288.4,288.2,510.9,340.9,278.6,276.8,334.8,443.7,179.9,382.7,613.6,259.4,143.4,110.4,446.9,460.8,257.6,292.9,171.8,178.8,277.6,272.7,316.5,470.9,262.4,214.5,210.9,320.0,427.9,384.6,550.3,2181.8,376.3,158.9,482.9,492.8,213.5,293.6,290.7,481.8,320.1,192.6,442.2,363.8,418.4,374.4,292.8,423.0,243.7,214.8,188.2,497.7,521.9,199.2,448.3,389.8,244.0,226.9,226.8,506.8,364.9,225.7,525.9,171.8,320.8,333.4,381.4,459.9,396.5,476.2,492.8,361.5,412.5,339.4,514.6,304.4,238.6
IP,280.5,64.9,97.8,83.6,359.5,115.9,362.1,367.7,484.3,383.4,378.3,253.1,359.8,359.4,331.9,540.3,487.4,283.2,363.4,389.9,100.3,130.3,436.8,373.2,120.4,245.1,387.7,314.0,505.4,129.0,119.2,553.7,377.7,249.2,119.7,500.5,340.1,79.0,275.9,348.1,396.5,279.6,551.4,374.9,444.6,458.7,431.6,349.4,396.1,183.5,73.6,311.1,281.5,430.7,0.0,96.9,499.3,327.5,389.3,296.2,407.1,366.9,341.3,424.4,368.7,551.9,472.4,239.5,464.2,344.6,212.3,372.9,277.7,539.3,424.5,473.4,416.2,137.0,407.8,82.6,264.2,150.0,461.1,331.8,246.3,328.3,340.0,309.3,241.2,337.2,349.6,307.8,209.0,179.0,499.2,453.7,165.9,361.5,463.1,458.6,146.7,116.3,430.5,324.8,406.4,499.8,307.7,351.6,251.0,180.0,412.5,449.1,445.5,220.0,312.4,289.0,52.1,2153.2,372.6,454.0,101.8,111.7,284.5,216.8,441.2,100.7,316.4,342.7,326.6,268.2,124.9,371.1,456.4,132.1,390.8,342.4,338.7,228.4,141.2,416.3,444.6,386.5,498.7,293.2,429.9,125.7,298.3,500.4,41.7,443.7,255.9,233.8,347.1,300.2,67.0,359.1,111.7,512.7,340.7,318.1,399.4,373.5,309.6
IQ,386.4,21.9,38.5,24.3,423.7,180.1,426.3,431.9,548.5,447.6,442.5,359.0,424.0,423.6,396.1,604.5,551.6,347.4,427.6,454.1,206.2,98.9,501.0,437.4,146.9,309.3,451.9,378.2,569.6,97.6,87.8,617.9,441.9,355.1,225.6,564.7,404.3,83.7,340.1,412.3,460.7,343.8,615.6,439.1,508.8,522.9,495.8,413.6,460.3,289.4,179.5,375.3,390.0,494.9,105.8,0.0,563.5,391.7,453.5,360.4,471.3,431.1,405.5,488.6,432.9,616.1,536.6,303.7,528.4,408.8,276.5,437.1,341.9,603.5,488.7,537.6,480.4,134.3,472.0,51.4,328.4,255.9,525.3,396.0,352.2,392.5,404.2,373.5,305.4,401.4,413.8,372.0,273.2,243.2,563.4,517.9,230.1,425.7,527.3,522.8,115.3,180.5,494.7,389.0,470.6,564.0,371.9,415.8,315.2,150.8,476.7,513.3,509.7,284.2,376.6,353.2,34.7,2259.1,436.8,518.2,207.7,156.2,348.7,281.0,505.4,206.6,380.6,406.9,390.8,332.4,189.1,435.3,520.6,139.2,455.0,406.6,402.9,292.6,212.1,480.5,508.8,450.7,562.9,357.4,494.1,231.6,383.9,564.6,105.9,507.9,366.1,298.0,411.3,406.1,131.2,423.3,217.6,576.9,404.9,382.3,463.6,437.7,373.8
IS,462.3,631.5,664.4,650.2,277.4,528.8,449.4,469.0,233.0,567.0,450.0,481.2,560.9,493.3,346.5,313.3,236.1,321.5,462.9,307.8,549.4,552.5,354.7,291.1,477.6,370.5,489.0,385.7,423.3,551.2,534.2,269.6,450.8,477.3,586.8,72.5,506.3,645.6,389.1,266.0,519.8,301.7,323.8,462.2,351.0,560.0,265.4,247.3,287.8,632.6,504.0,400.8,412.7,67.9,566.5,663.5,0.0,399.2,461.0,377.7,478.8,284.8,475.2,342.3,440.4,318.6,100.6,403.5,35.4,221.7,376.3,250.0,441.7,314.0,306.3,201.4,502.4,496.3,508.9,640.9,264.8,612.0,379.0,477.0,474.4,235.4,356.4,356.2,578.9,408.9,347.0,344.8,403.2,511.7,247.9,451.1,682.0,327.8,211.8,178.8,515.3,529.2,325.6,361.3,240.2,246.8,346.0,340.7,384.5,539.3,330.4,282.9,279.3,388.0,495.9,453.0,618.7,2249.8,444.3,227.3,550.9,560.8,281.9,362.0,359.1,549.8,388.1,260.6,510.2,432.2,486.8,442.8,361.2,491.4,311.7,283.2,256.6,566.1,590.3,267.6,516.3,458.2,312.0,295.3,295.2,574.8,433.3,293.7,594.3,240.2,388.8,401.8,449.8,528.3,464.9,544.6,560.8,429.5,480.9,407.8,583.0,372.4,307.0
IV,406.8,356.9,389.8,375.6,240.9,318.5,147.6,103.3,365.7,201.3,84.3,379.4,195.2,148.0,260.0,462.5,368.8,164.6,117.6,271.3,287.0,342.2,318.2,254.6,267.3,121.9,123.3,20.0,386.8,340.9,323.9,475.9,83.7,375.5,408.3,381.9,140.6,353.8,84.0,229.5,150.1,161.0,473.6,160.4,326.0,194.3,313.0,230.8,292.2,401.8,344.2,225.2,379.8,312.3,313.6,388.9,380.7,0.0,95.3,72.6,113.1,248.3,129.9,305.8,74.7,433.3,353.8,193.2,345.6,226.0,166.0,254.3,175.6,461.5,346.7,369.5,136.7,286.0,143.2,374.6,145.6,381.2,342.5,123.3,372.6,209.7,236.1,205.4,265.1,9.6,245.7,228.8,202.2,301.4,380.6,349.8,389.8,283.7,344.5,340.0,305.0,318.9,311.9,245.3,287.8,422.0,189.1,273.8,243.8,329.0,293.9,330.5,326.9,150.7,366.4,178.5,344.1,2296.9,45.1,350.1,320.1,276.6,165.9,151.7,322.6,319.0,147.4,224.1,380.6,180.1,276.5,77.1,337.8,281.1,313.0,223.8,220.1,252.3,350.5,312.4,150.6,92.5,420.9,174.6,352.1,344.0,373.7,422.6,282.8,339.8,355.9,139.4,96.3,426.5,254.6,186.2,330.0,394.1,115.2,232.2,217.3,271.1,191.0
IY,448.0,398.1,431.0,416.8,282.1,359.7,147.7,106.2,445.4,204.2,105.2,420.6,216.1,213.0,260.1,462.6,410.0,205.8,174.5,312.5,328.2,384.1,359.4,295.8,308.5,163.1,126.2,67.3,428.0,382.1,365.1,476.0,106.0,416.7,449.5,423.1,161.5,395.0,125.2,270.7,157.0,202.2,473.7,160.5,367.2,197.2,354.2,272.0,292.3,443.0,385.4,225.3,421.0,353.5,354.8,430.1,421.9,132.8,0.0,113.8,134.0,289.5,194.9,347.0,95.6,474.5,395.0,234.4,386.8,267.2,207.2,292.4,216.8,461.6,346.8,369.6,157.6,327.2,164.3,407.5,186.8,422.4,383.7,126.2,413.8,250.9,236.2,205.5,306.3,119.7,245.8,270.0,284.3,342.6,442.7,349.9,431.0,283.8,385.7,381.2,346.2,360.1,353.1,286.5,329.0,422.1,230.3,273.9,326.3,370.2,335.1,371.7,368.1,232.8,407.6,219.7,385.3,2338.1,71.8,350.2,361.3,317.8,207.1,192.9,363.8,360.2,147.5,265.3,421.9,221.3,317.7,13.6,379.0,322.3,313.1,265.0,261.3,293.5,391.7,312.5,171.5,113.4,421.0,215.8,352.2,385.2,414.9,422.7,324.0,339.9,397.1,219.0,96.4,467.7,295.8,199.8,371.2,434.2,118.1,232.3,220.2,271.2,232.2
IZ,364.2,314.3,347.2,333.0,198.3,275.9,103.7,201.3,323.1,281.3,122.3,336.8,233.2,193.0,216.1,418.6,326.2,122.0,197.0,228.7,244.4,299.6,275.6,212.0,224.7,61.5,221.3,58.0,344.2,298.3,281.3,359.7,123.1,332.9,365.7,339.3,178.6,311.2,11.3,186.9,234.1,118.4,429.7,116.5,283.4,292.3,270.4,188.2,199.4,359.2,301.6,167.9,337.2,269.7,271.0,346.3,338.1,71.5,133.3,0.0,151.1,205.7,174.9,263.2,112.7,390.7,311.2,150.6,303.0,183.4,123.4,208.6,133.0,417.6,302.8,276.7,174.7,243.4,241.4,323.7,103.0,338.6,299.9,165.4,330.0,167.1,210.2,179.5,222.5,81.2,219.8,186.2,159.6,258.8,338.0,323.9,347.2,239.8,301.9,297.4,262.4,276.3,269.3,202.7,245.2,378.1,146.5,229.9,201.2,286.4,251.3,287.9,284.3,108.1,323.8,135.9,301.5,2254.3,116.6,257.3,277.5,234.0,123.3,109.1,280.0,276.4,121.5,181.5,338.1,137.5,233.9,115.1,295.2,238.5,269.1,181.2,177.5,209.7,307.9,219.6,188.6,130.5,377.0,132.0,308.2,301.4,331.1,378.7,240.2,247.0,313.3,96.8,106.7,383.9,212.0,216.9,287.4,350.4,174.3,174.9,297.3,245.2,148.4
JC,471.7,421.8,454.7,440.5,305.8,383.4,229.2,147.9,430.6,255.7,83.7,444.3,219.8,212.9,296.2,504.6,433.7,229.5,182.5,336.2,351.9,407.1,383.1,319.5,332.2,186.8,167.9,91.0,451.7,405.8,388.8,467.2,108.3,440.4,473.2,446.8,165.2,418.7,148.9,294.4,204.5,225.9,515.7,242.0,390.9,238.9,377.9,295.7,306.9,466.7,409.1,275.4,444.7,377.2,378.5,453.8,445.6,118.4,159.9,137.5,0.0,313.2,194.8,370.7,99.3,498.2,418.7,258.1,410.5,290.9,230.9,319.2,240.5,503.6,388.8,384.2,161.3,350.9,162.0,439.5,210.5,446.1,407.4,211.7,437.5,274.6,274.4,273.6,330.0,128.1,313.9,293.7,267.1,366.3,445.5,418.0,454.7,325.8,409.4,404.9,369.9,383.8,376.8,310.2,352.7,444.4,254.0,315.9,308.7,393.9,358.8,395.4,391.8,215.6,431.3,243.4,409.0,2361.8,163.5,364.8,385.0,341.5,230.8,216.6,387.5,383.9,187.2,289.0,445.5,245.0,341.4,141.7,402.7,346.0,355.1,288.7,285.0,317.2,415.4,327.1,87.6,117.1,463.0,239.5,394.2,408.9,438.6,464.7,347.7,354.5,420.8,204.3,203.0,491.4,319.5,210.8,394.9,459.0,203.6,282.4,271.7,337.8,255.9
JJ,541.9,410.9,443.8,429.6,24.0,372.5,293.1,312.7,225.9,410.7,293.7,560.8,404.6,337.0,265.3,306.2,229.0,165.2,306.6,72.4,341.0,396.2,119.3,55.7,321.3,214.2,332.7,229.4,187.9,394.9,377.9,262.5,293.1,556.9,462.3,242.1,350.0,407.8,232.8,30.6,359.5,145.4,316.7,305.9,127.1,403.7,148.5,73.0,171.8,455.8,398.2,244.5,492.3,172.3,367.6,442.9,240.9,242.9,304.7,221.4,322.5,0.0,318.9,106.9,284.1,293.5,214.0,247.2,205.8,116.6,220.0,98.2,285.4,306.9,339.2,194.3,346.1,340.0,352.6,428.6,108.5,435.2,143.6,320.7,554.0,69.9,200.1,199.9,319.1,252.6,190.7,188.5,246.9,355.4,240.8,294.8,443.8,294.9,204.7,200.2,359.0,372.9,63.5,205.0,131.8,239.7,189.7,285.0,228.2,383.0,95.0,137.6,134.0,231.7,420.4,296.7,398.1,2329.4,288.0,229.7,374.1,330.6,125.6,205.7,123.7,373.0,231.8,45.2,434.6,275.9,330.5,286.5,138.9,335.1,267.2,110.0,18.1,306.3,404.5,192.0,360.0,301.9,304.9,139.0,344.6,398.0,512.9,286.6,336.8,219.4,468.4,245.5,293.5,607.9,308.6,395.6,384.0,195.2,324.6,251.5,426.7,216.1,150.7
JO,384.6,334.7,367.6,353.4,275.9,296.3,199.3,103.5,400.7,183.5,159.7,357.2,262.0,18.1,266.3,474.7,403.8,199.6,81.2,306.3,264.8,320.0,353.2,289.6,245.1,139.1,123.5,95.4,421.8,318.7,301.7,437.3,160.5,353.3,386.1,416.9,292.4,331.6,119.0,264.5,136.3,196.0,485.8,212.1,361.0,194.5,348.0,265.8,277.0,379.6,322.0,245.5,357.6,347.1,291.4,366.7,415.7,108.9,206.2,107.6,188.5,283.3,0.0,340.8,150.1,468.3,388.8,156.1,380.6,261.0,143.8,289.3,137.9,473.7,358.9,354.3,212.1,263.8,143.6,344.1,180.6,359.0,377.5,67.6,350.4,244.7,244.5,243.7,242.9,118.6,284.0,245.3,146.5,279.2,415.6,388.1,367.6,295.9,379.5,375.0,282.8,296.7,346.9,262.3,322.8,414.5,224.1,286.0,188.5,306.8,328.9,365.5,361.9,95.0,344.2,140.8,321.9,2274.7,154.0,334.9,297.9,254.4,200.9,130.1,357.6,296.8,157.3,259.1,358.5,142.4,254.3,188.0,372.8,258.9,325.2,258.8,255.1,230.1,328.3,297.2,226.0,167.9,433.1,209.6,364.3,321.8,351.5,434.8,260.6,324.6,333.7,81.2,173.1,404.3,232.4,254.3,307.8,428.0,76.5,252.5,199.5,307.9,226.0
JR,621.7,490.7,523.6,509.4,114.9,452.3,372.9,392.5,305.7,490.5,373.5,640.6,484.4,416.8,345.1,386.0,308.8,245.0,386.4,83.6,420.8,476.0,101.5,64.1,401.1,294.0,412.5,309.2,170.1,474.7,457.7,342.3,372.9,636.7,542.1,321.9,429.8,487.6,312.6,88.7,439.3,225.2,396.5,385.7,109.3,483.5,146.1,152.8,251.6,535.6,478.0,324.3,572.1,252.3,447.4,522.7,320.7,322.7,384.5,301.2,402.3,109.2,398.7,0.0,363.9,373.3,293.8,327.0,285.6,196.4,299.8,178.0,365.2,386.7,419.0,274.1,425.9,419.8,432.4,508.4,188.3,515.0,125.8,400.5,633.8,149.7,279.9,279.7,398.9,332.4,270.5,268.3,326.7,435.2,320.6,374.6,523.6,374.7,284.5,280.0,438.8,452.7,79.1,284.8,129.4,319.5,269.5,364.8,308.0,462.8,77.2,135.2,131.6,311.5,500.2,376.5,477.9,2409.2,367.8,309.5,453.9,410.4,205.4,285.5,105.9,452.8,311.6,125.0,514.4,355.7,410.3,366.3,121.1,414.9,347.0,189.8,97.9,386.1,484.3,271.8,439.8,381.7,384.7,218.8,424.4,477.8,592.7,366.4,416.6,299.2,548.2,325.3,373.3,687.7,388.4,475.4,463.8,177.4,404.4,331.3,506.5,295.9,230.5
JV,433.2,383.3,416.2,402.0,267.3,344.9,190.7,109.4,392.1,207.4,72.6,405.8,120.4,174.4,257.7,466.1,395.2,191.0,144.0,297.7,313.4,368.6,344.6,281.0,293.7,148.3,129.4,52.5,413.2,367.3,350.3,428.7,9.0,401.9,434.7,408.3,65.8,380.2,110.4,255.9,156.2,187.4,477.2,203.5,352.4,200.4,339.4,257.2,268.4,428.2,370.6,236.9,406.2,338.7,340.0,415.3,407.1,79.9,121.4,99.0,119.2,274.7,156.3,332.2,0.0,459.7,380.2,219.6,372.0,252.4,192.4,280.7,202.0,465.1,350.3,345.7,61.9,312.4,100.9,401.0,172.0,407.6,368.9,129.4,399.0,236.1,235.9,235.1,236.0,89.6,275.4,255.2,228.6,327.8,407.0,379.5,416.2,287.3,370.9,366.4,331.4,345.3,338.3,271.7,314.2,405.9,215.5,277.4,270.2,355.4,320.3,356.9,353.3,177.1,392.8,204.9,370.5,2323.3,125.0,326.3,346.5,303.0,192.3,178.1,349.0,345.4,148.7,250.5,407.0,206.5,302.9,103.2,364.2,307.5,316.6,250.2,246.5,223.2,376.9,288.6,138.9,59.2,424.5,201.0,355.7,370.4,400.1,426.2,309.2,316.0,382.3,165.8,164.5,452.9,281.0,111.4,356.4,420.5,121.3,243.9,223.4,299.3,217.4
JW,614.4,588.6,621.5,607.3,298.8,550.2,470.8,490.4,272.4,588.4,471.4,633.3,582.3,514.7,443.0,352.7,275.5,342.9,484.3,329.2,518.7,573.9,376.1,312.5,499.0,391.9,510.4,407.1,444.7,572.6,555.6,309.0,470.8,629.4,640.0,314.6,527.7,585.5,410.5,287.4,537.2,323.1,363.2,483.6,372.4,581.4,286.8,268.7,349.5,633.5,575.9,422.2,564.8,244.8,545.3,620.6,313.4,420.6,482.4,399.1,500.2,306.2,496.6,363.7,461.8,0.0,286.5,424.9,278.3,243.1,397.7,271.4,463.1,353.4,345.7,240.8,523.8,517.7,530.3,606.3,286.2,612.9,400.4,498.4,626.5,256.8,377.8,377.6,496.8,430.3,368.4,366.2,424.6,533.1,287.3,472.5,621.5,367.2,251.2,208.5,536.7,550.6,347.0,382.7,261.6,286.2,367.4,462.7,405.9,560.7,351.8,304.3,300.7,409.4,598.1,474.4,575.8,2401.9,465.7,266.7,551.8,508.3,303.3,383.4,380.5,550.7,409.5,282.0,612.3,453.6,508.2,464.2,382.6,512.8,351.1,304.6,278.0,484.0,582.2,307.0,537.7,479.6,351.4,316.7,334.6,575.7,585.4,333.1,514.5,279.6,540.9,423.2,471.2,680.4,486.3,573.3,561.7,452.0,502.3,429.2,604.4,393.8,328.4
KC,446.1,615.3,648.2,634.0,261.2,512.6,433.2,452.8,216.8,550.8,433.8,465.0,544.7,477.1,330.3,297.1,219.9,305.3,446.7,291.6,533.2,536.3,338.5,274.9,461.4,354.3,472.8,369.5,407.1,535.0,518.0,253.4,434.6,461.1,570.6,28.1,490.1,629.4,372.9,249.8,503.6,285.5,307.6,446.0,334.8,543.8,249.2,231.1,271.6,616.4,487.8,384.6,396.5,51.7,550.3,647.3,107.3,383.0,444.8,361.5,462.6,268.6,459.0,326.1,424.2,302.4,0.0,387.3,72.2,205.5,360.1,233.8,425.5,297.8,290.1,185.2,486.2,480.1,492.7,624.7,248.6,595.8,362.8,460.8,458.2,219.2,340.2,340.0,562.7,392.7,330.8,328.6,387.0,495.5,231.7,434.9,665.8,311.6,195.6,162.6,499.1,513.0,309.4,345.1,224.0,230.6,329.8,324.5,368.3,523.1,314.2,266.7,263.1,371.8,479.7,436.8,602.5,2233.6,428.1,211.1,534.7,544.6,265.7,345.8,342.9,533.6,371.9,244.4,494.0,416.0,470.6,426.6,345.0,475.2,295.5,267.0,240.4,549.9,574.1,251.4,500.1,442.0,295.8,279.1,279.0,558.6,417.1,277.5,578.1,224.0,372.6,385.6,433.6,512.1,448.7,528.4,544.6,413.3,464.7,391.6,566.8,356.2,290.8
KG,253.9,204.0,236.9,222.7,287.1,165.6,248.7,211.6,411.9,254.4,236.4,226.5,230.8,203.3,254.3,462.7,415.0,210.8,207.3,317.5,134.1,189.3,364.4,300.8,114.4,102.7,231.6,172.1,433.0,188.0,171.0,448.5,261.5,222.6,255.4,428.1,211.1,200.9,124.6,275.7,240.4,207.2,473.8,261.5,372.2,302.6,359.2,277.0,288.2,248.9,191.3,233.5,226.9,358.3,160.7,236.0,426.9,185.6,247.4,144.9,265.2,294.5,185.2,352.0,270.9,479.5,400.0,0.0,391.8,272.2,77.8,300.5,42.1,461.7,346.9,365.5,287.2,133.1,251.7,221.7,191.8,228.3,388.7,175.7,219.7,255.9,255.7,231.7,112.2,195.3,272.0,216.2,117.4,148.5,426.8,376.1,236.9,283.9,390.7,386.2,152.1,166.0,358.1,233.2,334.0,422.2,235.3,274.0,159.4,176.1,340.1,376.7,373.1,65.9,213.5,82.5,191.2,2144.0,230.7,346.1,167.2,123.7,212.1,111.7,368.8,166.1,174.5,270.3,227.7,28.6,123.6,229.2,384.0,128.2,313.2,270.0,266.3,99.4,197.6,308.4,302.7,244.6,421.1,220.8,352.3,191.1,220.8,422.8,129.9,335.8,203.0,74.6,251.7,273.6,101.7,230.1,177.1,440.3,184.6,240.5,270.4,295.9,237.2
KQ,426.8,596.0,628.9,614.7,241.9,493.3,413.9,433.5,197.5,531.5,414.5,445.7,525.4,457.8,311.0,277.8,200.6,286.0,427.4,272.3,513.9,517.7,319.2,255.6,442.1,335.0,453.5,350.2,387.8,515.7,498.7,234.1,415.3,441.8,551.3,107.6,470.8,610.1,353.6,230.5,484.3,266.2,288.3,426.7,315.5,524.5,229.9,211.8,252.3,597.1,468.5,365.3,386.6,32.4,531.0,628.0,35.0,363.7,425.5,342.2,443.3,249.3,439.7,306.8,404.9,283.1,81.1,368.0,0.0,186.2,340.8,211.4,406.2,278.5,270.8,165.9,466.9,460.8,473.4,605.4,229.3,576.5,343.5,441.5,438.9,199.9,320.9,320.7,543.4,373.4,311.5,309.3,367.7,476.2,212.4,415.6,646.5,292.3,176.3,143.3,479.8,493.7,290.1,325.8,204.7,211.3,310.5,305.2,349.0,503.8,294.9,247.4,243.8,352.5,460.4,417.5,583.2,2214.3,408.8,191.8,515.4,525.3,246.4,326.5,323.6,514.3,352.6,225.1,474.7,396.7,451.3,407.3,325.7,455.9,276.2,247.7,221.1,530.6,554.8,232.1,480.8,422.7,276.5,259.8,259.7,539.3,397.8,258.2,558.8,204.7,353.3,366.3,414.3,492.8,429.4,509.1,525.3,394.0,445.4,372.3,547.5,336.9,271.5
KR,503.7,373.5,406.4,392.2,83.7,335.1,255.7,275.3,187.7,373.3,256.3,396.0,367.2,299.6,227.9,268.0,190.8,127.8,269.2,114.1,303.6,358.8,161.0,97.4,283.9,176.8,295.3,192.0,229.6,357.5,340.5,224.3,255.7,392.1,424.9,203.9,312.6,370.4,195.4,72.3,322.1,108.0,278.5,268.5,168.8,366.3,135.0,47.9,134.4,418.4,360.8,207.1,454.1,134.1,330.2,405.5,202.7,205.5,267.3,184.0,285.1,91.1,281.5,148.6,246.7,255.3,175.8,209.8,167.6,0.0,182.6,28.2,248.0,268.7,301.8,211.7,308.7,302.6,315.2,391.2,71.1,397.8,185.3,283.3,389.2,41.7,162.7,162.5,281.7,215.2,153.3,151.1,209.5,318.0,202.6,257.4,406.4,257.5,166.5,162.0,321.6,335.5,154.7,167.6,109.8,201.5,152.3,247.6,190.8,345.6,136.7,152.5,148.9,194.3,383.0,259.3,360.7,2291.2,250.6,192.3,336.7,293.2,88.2,168.3,165.4,335.6,194.4,66.9,397.2,238.5,293.1,249.1,180.6,297.7,229.8,89.5,62.9,268.9,367.1,154.6,322.6,264.5,266.7,101.6,307.2,360.6,390.3,248.4,299.4,182.0,430.2,208.1,256.1,443.1,271.2,358.2,346.6,236.9,287.2,214.1,389.3,178.7,113.3
