from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CF,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,ED,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HF,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JM,JN,JO,JQ,JW,JX,KC,KF,KK,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RM,RW,SB,SG,SK,SN,SW,TD,TF,TH,TJ,TK,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
VH,451.9,441.3,301.6,230.6,452.5,590.4,168.5,231.9,300.6,311.0,286.5,64.1,330.1,244.5,548.5,375.5,464.8,217.2,638.7,297.5,341.8,373.5,288.4,375.8,252.3,493.8,361.7,224.8,501.5,289.0,192.5,649.2,281.9,388.3,340.2,303.1,593.4,515.2,361.3,362.2,307.3,290.0,425.4,251.4,480.3,384.4,316.1,196.0,452.4,597.0,298.3,328.4,297.4,356.9,93.3,399.7,373.5,608.7,315.9,415.8,18.2,383.5,456.5,370.8,273.9,414.0,257.7,297.0,513.3,131.1,192.7,399.1,245.5,45.1,305.7,247.9,198.1,157.8,331.1,252.1,463.7,392.8,267.3,492.0,347.1,310.4,352.9,130.2,350.1,399.8,339.4,272.6,192.9,255.9,203.7,314.4,290.2,480.9,516.6,457.6,288.1,251.7,284.5,410.5,360.7,285.2,272.9,279.6,318.7,1114.5,537.0,276.1,240.2,293.2,130.9,308.9,319.5,117.2,287.9,290.9,300.5,511.2,296.5,311.5,293.3,265.5,278.8,396.3,268.8,492.3,248.2,330.0,310.9,334.7,393.7,253.8,581.2,688.4,312.0,404.6,436.3,342.8,324.5,280.9,300.8,297.8,186.4,471.8,283.3,620.1,345.3,304.9,308.2,253.9,269.3,431.3,353.9,329.0,447.9,316.0,324.1,364.8,195.4,347.1,319.8,219.2,275.6,237.8,289.1,476.1,325.7,313.5,221.2,338.9,501.8,250.4,370.2,331.7,179.9,260.6,0.0,551.0,510.4,341.1,407.4,294.3,354.8,170.1,273.5,319.1,561.0,179.4,243.0,400.8,471.1,226.9,284.7,580.0,305.4,233.4,285.5,224.6,719.3,360.7,494.6,284.7,537.0,88.9,282.9,316.1,491.7,549.0,528.3,317.5,215.1
VJ,482.8,354.2,684.0,588.6,353.4,235.5,570.1,528.4,612.1,385.0,583.0,521.3,626.6,556.0,302.9,677.9,372.7,660.8,151.1,594.0,638.3,685.0,584.9,566.2,442.7,421.1,619.1,653.7,146.6,600.5,633.9,161.6,723.3,337.3,680.9,599.6,105.8,510.3,702.0,655.9,695.6,648.0,381.7,609.4,419.5,725.1,656.8,637.4,397.7,242.1,686.6,639.9,371.4,375.7,550.5,325.9,648.9,121.1,480.2,372.1,514.0,662.0,552.0,682.3,645.8,483.2,677.2,615.8,388.5,532.7,601.9,739.8,524.0,502.3,602.2,544.4,494.6,559.4,627.6,548.6,397.4,677.6,563.8,419.3,491.5,474.7,589.0,531.8,625.5,689.0,376.2,584.1,489.4,657.5,577.0,435.0,364.2,415.1,161.7,370.5,408.7,646.8,714.9,486.7,639.2,581.7,584.4,443.9,707.0,813.8,228.5,715.4,536.7,591.2,532.5,382.9,616.0,518.8,659.8,569.4,579.0,433.4,690.8,590.0,604.8,706.9,697.6,549.8,580.3,346.1,438.6,630.1,651.6,613.2,747.7,600.5,135.4,137.3,587.0,745.3,401.9,683.5,624.6,695.4,491.2,600.2,551.4,399.1,561.8,265.2,656.8,725.8,724.2,550.4,565.8,358.6,665.4,703.3,375.2,612.5,620.6,676.3,636.8,421.1,616.3,620.8,554.1,597.0,585.6,419.7,637.2,503.9,517.7,617.4,355.6,528.9,482.9,628.2,476.4,674.9,532.2,0.0,437.7,681.8,602.3,484.7,587.2,589.7,570.0,659.8,315.4,588.6,583.0,591.2,502.0,573.6,673.0,334.4,601.9,674.8,480.4,666.0,535.1,663.1,219.5,581.2,502.6,546.1,634.1,701.4,457.3,430.9,455.6,614.0,656.5
VK,620.5,338.4,599.6,416.5,145.0,482.5,485.7,444.0,440.0,300.6,498.6,436.9,542.2,383.9,440.6,593.5,356.9,576.4,530.8,509.6,553.9,512.9,500.5,481.8,358.3,16.6,573.8,569.3,393.6,428.4,428.2,541.3,517.6,321.5,596.5,515.2,485.5,648.0,617.6,503.3,519.4,475.9,365.9,437.3,117.8,640.7,572.4,431.7,162.9,489.1,510.4,467.8,287.0,359.9,466.1,310.1,585.6,500.8,395.8,356.3,429.6,577.6,689.7,510.2,561.4,620.9,592.8,443.7,223.8,448.3,517.5,655.4,439.6,417.9,517.8,460.0,410.2,475.0,543.2,464.2,95.7,487.2,479.4,18.3,301.1,390.3,504.6,447.4,562.2,539.2,360.4,412.0,405.0,573.1,404.9,350.6,279.8,552.8,408.7,354.7,324.3,474.7,630.5,624.4,554.8,497.3,412.3,359.5,530.8,1006.6,429.1,631.0,452.3,506.8,448.1,298.5,531.6,434.4,575.4,485.0,494.6,571.1,508.6,505.6,432.7,501.2,613.2,687.5,408.2,384.4,354.2,545.7,567.2,528.8,575.6,428.4,473.3,580.5,504.3,660.9,346.4,599.1,540.2,611.0,406.8,515.8,379.3,38.5,477.4,512.2,484.7,641.4,520.3,466.0,481.4,90.5,493.3,579.3,73.5,528.1,536.2,504.2,449.1,336.7,531.9,536.4,469.7,512.6,501.2,557.4,465.1,419.5,433.3,533.0,393.9,444.5,318.2,543.8,392.0,590.5,447.8,443.1,0.0,597.4,412.2,400.3,502.8,505.3,485.6,575.4,453.1,504.2,410.9,506.8,639.7,401.5,496.8,472.1,517.5,469.1,290.3,478.3,573.4,578.7,386.7,496.8,447.1,461.7,462.0,617.0,401.8,459.1,17.8,529.6,468.8
VL,562.2,592.7,130.0,347.8,495.8,741.8,204.1,401.8,341.8,462.4,352.1,353.2,301.2,305.8,699.9,107.7,616.2,174.4,790.1,467.4,360.7,426.0,357.6,511.0,403.7,537.1,472.0,182.0,652.9,350.3,336.8,800.6,426.2,539.7,62.4,331.8,744.8,625.5,83.5,401.6,417.6,407.2,576.8,368.6,523.6,89.4,112.7,340.3,495.7,748.4,408.6,369.6,448.8,508.3,329.0,551.1,483.8,760.1,467.3,567.2,309.5,253.3,566.8,428.7,156.7,524.3,188.1,336.4,556.6,309.5,304.8,74.0,240.5,340.7,371.3,417.8,368.0,332.1,285.3,425.4,507.0,428.2,437.2,535.3,390.4,461.8,222.4,362.1,460.4,459.6,490.8,333.9,362.8,167.0,336.2,465.8,441.6,591.2,668.0,609.0,439.5,396.0,160.9,520.8,237.7,341.2,334.2,431.0,408.4,1265.9,688.4,161.4,410.1,140.4,235.4,460.3,365.7,321.6,170.7,253.7,246.4,621.5,466.4,267.2,354.6,409.8,143.6,506.6,330.1,643.7,399.6,179.3,107.5,258.0,261.0,330.3,732.6,839.8,312.3,63.4,587.7,65.0,173.8,141.4,452.2,129.4,281.2,515.1,261.3,771.5,406.6,171.8,478.1,423.8,373.6,474.6,415.2,498.9,491.2,387.9,295.2,426.1,339.7,498.5,337.1,254.8,269.3,107.9,345.8,586.4,381.8,464.9,391.1,260.4,653.2,245.4,521.6,350.6,349.8,217.8,327.7,702.4,553.7,0.0,450.7,445.7,490.0,340.0,425.1,115.7,712.4,291.5,342.2,536.0,581.4,305.0,395.0,731.4,377.3,377.7,328.8,368.9,870.7,138.6,646.0,361.3,688.4,298.7,322.3,147.4,643.1,700.4,571.6,279.2,359.4
VN,679.7,474.4,391.4,220.2,387.9,618.5,322.6,459.7,243.7,436.6,514.3,346.0,557.9,187.6,576.6,443.8,492.9,371.3,666.8,525.3,569.6,316.6,516.2,603.6,480.1,382.3,589.5,378.9,529.6,232.1,231.9,677.3,321.3,457.5,398.5,530.9,621.5,784.0,419.6,307.0,535.1,279.6,501.9,241.0,308.8,442.7,404.3,235.4,298.9,625.1,526.1,271.5,423.0,495.9,321.8,446.1,601.3,636.8,531.8,492.3,369.9,544.9,684.3,313.9,428.0,641.8,411.8,247.4,359.8,302.3,309.8,457.4,473.3,333.5,533.5,475.7,425.9,324.9,558.9,479.9,292.2,335.9,495.1,380.5,193.6,526.3,514.0,354.9,577.9,342.9,496.4,215.7,420.7,406.7,208.6,486.6,415.8,688.8,544.7,490.7,460.3,278.4,380.6,638.3,522.1,513.0,216.0,495.5,546.5,1142.6,565.1,422.8,468.0,432.0,276.2,434.5,547.3,316.2,442.0,545.3,538.0,707.1,524.3,558.8,236.4,304.9,405.0,624.1,211.9,520.4,476.0,470.9,399.1,549.6,379.3,232.1,609.3,716.5,536.3,462.9,482.4,401.1,465.4,402.8,528.6,421.0,183.0,360.3,552.9,648.2,288.4,401.0,536.0,481.7,497.1,277.8,297.0,556.8,313.7,543.8,551.9,307.9,252.8,472.7,547.6,373.3,503.4,391.9,516.9,693.4,268.8,541.3,449.0,552.0,529.9,478.2,454.2,559.5,407.7,414.7,388.1,579.1,398.9,399.4,0.0,522.1,582.6,397.9,501.3,407.3,589.1,296.5,214.6,628.6,698.9,205.2,512.5,608.1,533.2,272.8,101.5,282.0,709.4,475.9,522.7,512.5,583.1,291.5,265.7,408.8,537.8,595.1,416.8,545.3,272.5
VP,334.2,347.4,425.8,413.8,311.9,496.5,311.9,208.9,445.8,217.1,327.1,263.1,329.3,427.7,454.6,419.7,370.9,402.6,544.8,214.5,421.1,530.0,367.7,81.4,79.6,379.6,244.0,395.5,407.6,472.2,375.7,555.3,465.1,294.4,422.7,298.7,499.5,397.5,443.8,505.6,247.2,473.2,331.5,434.6,378.0,466.9,398.6,379.2,356.2,503.1,238.2,473.6,203.5,263.0,292.3,305.8,255.8,514.8,204.0,321.9,255.8,403.8,338.8,532.7,387.6,296.3,419.0,440.4,297.5,274.5,343.7,481.6,265.8,244.1,307.9,358.1,210.3,301.2,326.7,193.4,355.9,532.2,208.0,377.8,450.0,198.5,348.5,273.6,232.4,563.6,245.5,455.8,215.5,399.3,386.9,220.5,196.3,363.2,422.7,363.7,194.2,434.9,456.7,292.8,381.0,364.5,456.1,167.7,258.6,1020.6,443.1,457.2,319.5,333.0,274.3,215.0,315.1,260.6,401.6,311.2,320.8,393.5,166.4,331.8,476.5,448.7,439.4,278.6,452.0,398.4,75.5,371.9,393.4,355.0,537.1,437.0,487.3,594.5,328.8,487.1,342.4,425.3,366.4,437.2,6.4,342.0,369.6,357.6,303.6,526.2,505.0,467.6,199.8,264.9,264.9,317.1,537.1,178.9,333.7,395.3,335.3,548.0,378.6,253.2,399.1,362.6,295.9,338.8,284.7,358.4,485.8,19.1,232.5,359.2,407.9,270.7,258.3,411.0,260.8,416.7,274.0,457.1,396.2,423.6,560.8,0.0,102.4,331.5,242.3,401.6,467.1,330.4,426.2,106.4,353.4,410.1,224.6,486.1,384.7,416.6,438.9,407.8,625.4,404.9,400.7,364.0,443.1,287.9,426.3,443.2,397.8,455.1,414.1,313.1,398.3
VR,276.8,452.9,481.6,451.6,417.4,602.0,349.7,151.5,483.6,322.6,269.7,300.9,271.9,465.5,510.0,475.5,476.4,398.4,650.3,157.1,363.7,567.8,310.3,46.0,185.1,485.1,186.6,406.0,513.1,510.0,413.5,660.8,502.9,399.9,478.5,241.3,605.0,340.1,499.6,543.4,189.8,511.0,437.0,472.4,483.5,522.7,454.4,417.0,461.7,608.6,180.8,511.4,309.0,368.5,330.1,411.3,198.4,620.3,309.5,427.4,293.6,459.6,281.4,570.5,443.4,238.9,438.9,478.2,403.0,312.3,381.5,537.4,364.5,281.9,250.5,300.7,152.9,339.0,269.3,136.0,461.4,570.0,150.6,483.3,550.2,304.0,291.1,311.4,175.0,601.4,351.0,493.6,158.1,437.1,424.7,326.0,301.8,305.8,528.2,469.2,299.7,472.7,465.7,235.4,436.8,307.1,493.9,273.2,201.2,1126.1,548.6,457.3,262.1,388.8,312.1,320.5,257.7,298.4,457.4,318.1,376.6,336.1,109.0,387.6,514.3,486.5,460.0,221.2,489.8,503.9,181.0,427.7,449.2,410.8,574.9,474.8,592.8,700.0,384.6,542.9,447.9,481.1,422.2,462.1,98.9,397.8,407.4,463.1,325.7,631.7,542.8,486.1,142.4,207.5,207.5,422.6,574.9,121.5,439.2,337.9,277.9,585.8,416.4,358.7,341.7,400.4,333.7,394.6,227.3,301.0,523.6,85.8,175.1,415.0,513.4,359.2,363.8,353.6,203.4,441.8,311.8,562.6,501.7,479.4,610.5,105.4,0.0,369.3,184.9,457.4,475.3,368.2,464.0,71.0,296.0,447.9,167.2,541.5,327.3,454.4,488.6,445.6,730.9,460.7,506.2,306.6,548.6,325.7,464.1,497.3,503.3,560.6,519.6,255.7,436.1
VS,401.8,391.2,355.4,285.6,355.7,540.3,183.7,181.8,317.6,260.9,236.4,134.9,280.0,299.5,498.4,349.3,414.7,232.4,588.6,247.4,291.7,401.8,238.3,325.7,202.2,423.4,311.6,325.1,451.4,344.0,247.5,599.1,336.9,338.2,352.3,253.0,543.3,465.1,373.4,377.4,257.2,345.0,375.3,306.4,421.8,396.5,328.2,251.0,489.5,546.9,248.2,345.4,247.3,306.8,164.1,349.6,323.4,558.6,265.8,365.7,127.6,333.4,406.4,404.5,317.2,363.9,348.6,312.2,359.3,146.3,215.5,411.2,195.4,115.9,255.6,197.8,148.0,173.0,281.0,202.0,399.7,404.0,217.2,421.6,384.2,260.3,302.8,145.4,300.0,435.4,289.3,327.6,142.8,271.1,258.7,264.3,240.1,430.8,466.5,407.5,238.0,306.7,386.3,360.4,310.6,235.1,327.9,229.5,268.6,1064.4,486.9,291.3,190.1,262.6,146.1,258.8,269.4,132.4,331.2,240.8,250.4,461.1,246.4,261.4,348.3,320.5,369.0,346.2,323.8,442.2,198.1,301.5,323.0,284.6,408.9,308.8,531.1,638.3,258.4,416.7,386.2,354.9,296.0,366.8,250.7,271.6,241.4,401.4,233.2,570.0,376.8,397.2,258.1,203.8,219.2,360.9,408.9,278.9,377.5,265.9,274.0,419.8,250.4,297.0,269.7,234.4,225.5,268.4,239.0,426.0,357.6,263.4,171.1,288.8,451.7,200.3,320.1,281.6,129.8,346.3,145.8,500.9,440.0,353.2,444.5,244.2,304.7,0.0,223.4,331.2,510.9,202.2,298.0,350.7,421.0,281.9,234.6,529.9,255.3,288.4,322.6,279.6,669.2,334.5,444.5,234.6,486.9,159.7,298.1,372.8,441.6,498.9,457.9,267.4,270.1
VT,324.4,430.6,456.2,392.7,395.1,579.7,290.8,125.4,424.7,300.3,167.1,242.0,192.7,406.6,537.8,450.1,454.1,339.5,628.0,155.3,204.4,508.9,151.0,197.2,241.6,462.8,234.2,347.1,490.8,451.1,354.6,638.5,444.0,377.6,453.1,185.2,582.7,387.7,474.2,484.5,237.4,452.1,414.7,413.5,461.2,497.3,429.0,358.1,439.4,586.3,228.4,452.5,286.7,346.2,271.2,389.0,246.0,598.0,305.2,405.1,234.7,434.2,329.0,511.6,418.0,286.5,380.0,419.3,398.7,253.4,322.6,512.0,328.5,223.0,186.3,141.4,126.8,280.1,222.6,109.9,439.1,511.1,125.1,461.0,491.3,299.7,255.1,252.5,222.6,542.5,328.7,434.7,132.0,378.2,365.8,303.7,279.5,353.4,505.9,446.9,277.4,413.8,406.8,283.0,411.4,147.8,435.0,268.9,248.8,1103.8,526.3,398.4,102.8,363.4,253.2,298.2,201.6,239.5,432.0,282.1,317.7,383.7,117.9,328.7,455.4,427.6,401.1,268.8,430.9,481.6,237.5,402.3,423.8,438.9,516.0,415.9,570.5,677.7,329.2,517.5,425.6,455.7,396.8,403.2,250.1,372.4,348.5,440.8,289.7,609.4,483.9,427.2,166.0,61.5,154.1,400.3,516.0,150.4,416.9,178.6,186.7,526.9,357.5,336.4,182.4,341.5,297.7,369.2,171.2,348.6,464.7,237.0,149.0,441.3,491.1,323.2,359.5,194.3,166.2,382.9,252.9,540.3,479.4,454.0,551.6,256.6,176.2,310.4,0.0,432.0,522.9,309.3,405.1,222.2,343.6,389.0,214.8,569.3,168.0,395.5,429.7,386.7,708.6,435.3,483.9,147.3,526.3,266.8,405.2,473.6,481.0,538.3,497.3,236.2,377.2
VW,523.3,553.8,121.0,336.0,486.8,702.9,165.2,362.9,332.8,423.5,313.2,314.3,262.3,296.8,661.0,65.4,577.3,135.5,751.2,428.5,321.8,417.0,318.7,472.1,364.8,528.1,433.1,143.1,614.0,341.3,297.9,761.7,387.3,500.8,99.8,292.9,705.9,586.6,96.8,392.6,378.7,395.4,537.9,356.8,514.6,119.9,1.9,301.4,486.7,709.5,369.7,360.6,409.9,469.4,290.1,512.2,444.9,721.2,428.4,528.3,270.6,214.4,527.9,419.7,117.8,485.4,149.2,327.4,547.6,270.6,265.9,134.6,201.6,301.8,332.4,378.9,329.1,293.2,246.4,383.1,498.0,419.2,398.3,526.3,381.4,422.9,183.5,323.2,421.5,450.6,451.9,324.9,323.9,158.0,309.1,426.9,402.7,552.3,629.1,570.1,400.6,357.1,151.9,481.9,191.6,302.3,325.2,392.1,371.7,1227.0,649.5,152.4,371.2,101.5,196.5,421.4,326.8,284.5,131.8,214.8,207.5,582.6,427.5,228.3,345.6,370.9,134.6,467.7,321.1,604.8,360.7,140.4,5.3,219.1,252.0,321.3,693.7,800.9,273.4,144.8,548.8,97.2,134.9,132.4,413.3,90.5,272.2,506.1,222.4,732.6,397.6,162.8,439.2,384.9,334.4,465.6,406.2,460.0,482.2,349.0,256.3,417.1,300.8,459.6,298.2,215.9,230.4,69.0,306.9,547.5,372.8,426.0,352.2,221.5,614.3,206.5,482.7,311.7,310.9,178.9,288.8,663.5,544.7,118.8,441.7,406.8,451.1,301.1,386.2,0.0,673.5,252.6,333.2,497.1,542.5,294.4,356.1,692.5,338.4,338.8,319.8,330.0,831.8,70.6,607.1,322.4,649.5,259.8,313.3,138.4,604.2,661.5,562.6,240.3,320.5
VY,216.4,398.8,731.6,731.6,398.0,359.9,629.7,466.9,656.7,429.6,509.1,580.9,511.3,600.6,103.7,725.5,417.3,678.4,408.2,472.5,561.3,729.6,507.9,445.0,580.5,465.7,352.7,686.0,271.0,645.1,693.5,418.7,782.9,381.9,728.5,480.7,362.9,243.9,749.6,700.5,429.2,791.0,426.3,752.4,464.1,770.9,704.4,697.0,442.3,366.5,420.2,684.5,416.0,420.3,610.1,370.5,382.5,378.2,524.8,416.7,573.6,709.6,285.6,726.9,693.4,216.8,718.9,660.4,433.1,592.3,661.5,787.4,603.9,561.9,489.9,498.3,468.3,619.0,508.7,451.4,442.0,722.2,466.0,463.9,536.1,519.3,530.5,591.4,359.1,736.0,420.8,628.7,471.2,717.1,704.7,479.6,408.8,148.7,286.1,415.1,453.3,752.7,745.7,220.3,694.0,504.7,629.0,488.5,440.6,902.0,306.5,737.3,459.7,638.8,592.1,427.5,497.1,578.4,707.4,557.5,656.6,167.0,424.4,667.6,649.4,766.5,740.0,283.4,624.9,390.7,576.4,677.7,699.2,714.3,792.3,754.8,350.7,457.9,664.6,792.9,446.5,731.1,672.2,742.1,497.9,647.8,687.4,443.7,565.1,393.9,701.4,766.1,457.8,475.2,446.9,403.2,710.0,436.9,419.8,535.5,517.3,720.9,696.4,465.7,539.3,680.4,573.1,644.6,466.7,153.3,681.8,489.5,490.5,716.7,400.2,598.6,527.5,551.2,466.2,721.8,591.8,320.5,482.3,729.4,646.9,504.4,424.0,649.3,467.9,707.4,0.0,648.2,744.0,470.0,235.6,729.5,406.6,75.6,524.9,734.4,525.0,725.6,579.7,709.5,264.1,504.2,547.2,605.7,744.1,749.0,501.9,475.5,500.2,495.1,716.1
WF,474.6,464.0,232.6,159.8,381.7,701.2,99.5,254.6,229.8,333.7,309.2,138.1,352.8,173.7,659.3,306.5,575.6,148.2,749.5,320.2,364.5,302.7,311.1,398.5,275.0,423.0,384.4,155.8,612.3,218.2,121.7,760.0,211.1,411.0,271.2,325.8,704.2,537.9,292.3,293.1,330.0,219.2,448.1,180.6,409.5,315.4,247.1,125.2,381.6,707.8,321.0,257.6,320.1,379.6,113.9,422.4,396.2,719.5,338.6,438.5,162.0,352.7,479.2,300.0,204.9,436.7,188.7,233.5,442.5,94.4,13.2,330.1,268.2,125.6,328.4,270.6,220.8,117.0,384.7,274.8,392.9,322.0,290.0,421.2,276.3,333.1,321.8,147.0,372.8,329.0,362.1,201.8,215.6,186.9,132.9,337.1,312.9,503.6,627.4,480.3,310.8,180.9,215.5,433.2,329.9,307.9,202.1,302.3,341.4,1225.3,647.8,207.1,262.9,224.2,36.1,331.6,342.2,108.3,218.9,353.1,345.8,533.9,319.2,366.6,222.5,194.7,209.8,419.0,198.0,603.1,270.9,261.0,241.9,357.4,342.7,183.0,692.0,799.2,411.7,335.6,459.0,273.8,255.5,211.9,323.5,228.8,115.6,401.0,360.7,730.9,274.5,235.9,330.9,276.6,292.0,360.5,283.1,351.7,377.1,338.7,346.8,294.0,124.6,369.8,342.5,150.2,368.7,168.8,311.8,498.8,254.9,336.2,243.9,359.8,612.6,273.1,392.9,354.4,202.6,191.6,180.2,661.8,439.6,272.1,336.6,317.0,377.5,192.8,296.2,250.1,671.8,0.0,172.2,423.5,493.8,156.1,307.4,690.8,328.1,162.6,214.7,153.8,742.0,291.7,605.4,307.4,559.7,83.6,231.9,247.1,514.4,571.7,457.5,378.6,144.3
WI,594.5,461.5,352.5,40.4,286.1,605.6,219.4,374.5,181.6,424.5,429.9,225.8,472.7,125.5,563.7,426.4,480.0,268.1,653.9,440.1,484.4,254.5,431.8,518.4,394.9,328.2,504.3,275.7,516.7,170.8,72.1,664.4,150.5,444.6,391.9,445.7,608.6,657.8,413.0,244.9,449.9,99.8,489.0,60.4,313.9,433.5,367.8,74.8,286.0,612.2,440.9,209.4,410.1,483.0,201.6,433.2,516.1,624.7,518.9,480.2,249.7,472.6,599.9,251.8,324.8,556.6,308.6,185.3,346.9,182.9,189.6,450.8,388.9,213.3,448.3,390.5,338.0,204.7,504.6,394.7,297.3,273.8,409.9,325.6,180.7,513.4,441.7,234.7,492.7,280.8,483.5,153.6,336.3,306.8,48.0,473.7,402.9,675.9,531.8,477.8,448.2,97.8,336.2,553.1,457.0,426.5,153.9,482.6,461.3,1129.7,552.2,327.8,382.8,344.1,156.8,421.6,462.9,194.2,338.8,473.0,465.7,694.2,439.9,486.5,174.3,144.3,329.7,538.9,149.8,507.5,390.8,380.9,361.8,477.3,317.2,192.5,596.4,704.4,535.1,456.3,469.5,393.7,376.2,331.8,443.4,348.7,125.9,305.4,480.6,640.4,226.3,355.8,450.8,396.5,412.2,264.9,234.9,472.4,281.5,458.6,466.7,245.8,92.2,459.8,462.4,270.1,488.6,288.7,432.5,680.5,206.7,451.5,363.8,480.5,517.8,393.0,441.3,474.3,322.5,312.3,267.9,566.2,344.0,392.0,241.0,436.9,497.4,312.7,416.1,370.0,576.2,176.3,0.0,544.2,613.7,165.6,427.3,595.2,448.0,112.2,119.9,115.8,696.5,411.6,509.8,427.3,570.2,171.3,203.6,367.8,524.9,582.2,361.9,498.5,112.7
WU,317.0,451.1,521.8,491.8,415.6,600.2,389.9,191.7,523.8,320.8,309.9,341.1,312.1,505.7,550.2,515.7,474.6,438.6,648.5,197.3,403.9,608.0,350.5,20.5,183.3,483.3,226.8,446.2,511.3,550.2,453.7,659.0,543.1,398.1,518.7,281.5,603.2,380.3,539.8,583.6,230.0,551.2,435.2,512.6,481.7,562.9,494.6,457.2,459.9,606.8,221.0,551.6,307.2,366.7,370.3,409.5,238.6,618.5,307.7,425.6,333.8,499.8,321.6,610.7,483.6,279.1,479.1,518.4,401.2,352.5,421.7,577.6,404.7,322.1,290.7,340.9,193.1,379.2,309.5,176.2,459.6,610.2,190.8,481.5,590.4,302.2,331.3,351.6,215.2,641.6,349.2,533.8,198.3,477.3,464.9,324.2,300.0,346.0,526.4,467.4,297.9,512.9,505.9,275.6,477.0,347.3,534.1,271.4,241.4,1124.3,546.8,497.5,302.3,429.0,352.3,318.7,297.9,338.6,497.6,358.3,416.8,376.3,149.2,427.8,554.5,526.7,500.2,261.4,530.0,502.1,179.2,467.9,489.4,451.0,615.1,515.0,591.0,698.2,424.8,583.1,446.1,521.3,462.4,502.3,97.1,438.0,447.6,461.3,365.9,629.9,583.0,526.3,182.6,247.7,247.7,420.8,615.1,161.7,437.4,378.1,318.1,626.0,456.6,356.9,381.9,440.6,373.9,434.8,267.5,341.2,563.8,84.0,215.3,455.2,511.6,399.4,362.0,393.8,243.6,482.0,352.0,560.8,499.9,519.6,650.7,103.6,85.2,409.5,225.1,497.6,515.5,408.4,504.2,0.0,336.2,488.1,207.4,581.7,367.5,494.6,528.8,485.8,729.1,500.9,504.4,346.8,546.8,365.9,504.3,537.5,501.5,558.8,517.8,295.9,476.3
WW,14.6,613.0,575.1,575.1,567.4,529.3,473.2,310.4,607.1,482.7,352.6,424.4,354.8,589.0,273.1,569.0,636.5,521.9,577.6,316.0,404.8,691.3,351.4,288.5,424.0,635.1,196.2,529.5,440.4,633.5,537.0,588.1,626.4,560.0,572.0,324.2,532.3,103.2,593.1,666.9,272.7,634.5,597.1,595.9,633.5,616.2,547.9,540.5,611.7,535.9,263.7,634.9,469.1,528.6,453.6,571.4,226.0,547.6,487.6,587.5,417.1,553.1,187.1,694.0,536.9,60.3,562.4,601.7,581.1,435.8,505.0,630.9,447.4,405.4,333.4,341.8,311.8,462.5,352.2,294.9,611.4,693.5,309.5,633.3,673.7,482.1,374.0,434.9,202.6,724.9,511.1,617.1,314.7,560.6,548.2,486.1,461.9,68.9,455.5,629.3,459.8,596.2,589.2,63.8,530.3,348.2,617.4,451.3,284.1,1071.4,475.9,580.8,303.2,482.3,435.6,480.6,340.6,421.9,550.9,401.0,500.1,99.2,267.9,511.1,637.8,610.0,583.5,126.9,613.3,560.1,419.9,521.2,542.7,557.8,698.4,598.3,520.1,627.3,508.1,636.4,608.0,574.6,515.7,585.6,341.4,491.3,530.9,613.1,408.6,559.0,666.3,609.6,301.3,318.7,290.4,572.6,698.4,280.4,589.2,379.0,360.8,709.3,539.9,518.8,382.8,523.9,416.6,488.1,310.2,64.1,647.1,328.3,334.0,560.2,569.6,442.1,541.9,394.7,309.7,565.3,435.3,489.9,651.7,572.9,734.0,347.9,267.5,492.8,311.4,550.9,238.4,491.7,587.5,313.5,0.0,571.4,250.1,304.6,368.4,577.9,612.1,569.1,749.1,554.2,433.5,347.7,708.7,449.2,587.6,592.5,663.4,644.9,669.6,338.6,559.6
