from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
HL,627.8,545.5,599.1,445.8,570.8,486.8,264.6,636.6,336.9,454.6,145.7,594.2,258.7,548.9,546.7,281.2,241.0,441.1,287.2,504.1,250.1,344.1,494.5,372.5,167.6,605.1,288.4,555.4,423.8,570.0,119.7,256.8,133.6,582.3,469.5,451.1,383.6,594.7,232.9,588.7,517.9,422.7,449.7,417.1,391.9,527.1,155.0,228.3,535.4,301.5,0.0,604.7,655.0,677.4,414.9,590.3,541.3,215.4,601.1,480.7,443.1,395.7,529.5,503.5,442.8,441.5,417.5,645.4,558.8,367.6,210.8,77.6,616.9,569.8,513.8,397.5,469.5,395.4,52.7,582.2,312.3,518.3,488.5,609.3,593.6,236.5,314.9,211.9,387.1,546.8,403.6,622.9,482.3,531.2,410.4,523.1,460.6,308.6,1859.2,595.4,341.4,470.2,518.8,531.1,150.3,521.2,305.0,465.6,465.0,430.7,490.4,428.2,385.1,509.4,403.9,285.3,209.2,92.2,477.4,320.3,517.4,463.1,436.6,430.5,538.6,666.2,92.1,309.8,420.6,576.3,458.9,466.1,257.9,201.3,249.1,577.3,475.8,205.6,494.9,335.5,261.4,481.3,471.1,489.0,233.9,280.9,329.3,498.5,570.9,298.2,231.4,593.0,445.6,231.6,556.8,78.9,343.4,279.4,514.0,488.5,432.1,276.8,397.3,242.0
HM,222.7,26.3,90.8,319.8,51.6,360.8,420.0,144.8,383.9,235.5,530.4,197.6,326.0,112.9,115.7,406.5,385.7,204.6,354.6,279.9,537.9,328.9,207.2,260.9,448.4,123.0,342.3,197.8,165.6,115.1,479.7,383.5,572.0,106.0,298.0,270.2,244.3,75.5,522.1,115.8,201.2,202.8,196.3,269.7,384.7,401.1,538.3,517.5,409.4,338.9,573.0,0.0,230.5,252.9,282.5,71.1,122.2,442.2,92.0,211.0,317.9,270.5,174.3,310.9,259.7,315.5,243.7,137.1,111.3,184.2,492.5,502.5,103.7,155.5,388.6,157.2,199.8,238.3,538.8,102.7,353.2,42.8,363.3,182.6,165.9,398.9,326.1,437.9,203.9,190.1,186.2,114.6,357.1,405.2,243.4,397.1,277.9,309.7,2005.0,8.5,389.5,190.7,191.2,405.1,434.4,326.4,378.0,138.2,217.3,265.4,153.5,298.0,258.7,73.4,236.9,351.3,498.4,499.9,351.4,361.4,118.9,337.1,293.7,272.0,172.8,157.1,499.9,337.3,241.4,226.1,266.3,187.4,337.6,436.3,399.0,86.5,196.3,494.8,271.5,304.7,334.1,356.1,344.7,289.1,523.1,316.0,350.8,128.7,148.6,323.3,504.0,109.8,196.0,519.4,168.9,502.4,294.0,420.0,238.9,331.0,285.9,324.9,216.4,432.0
HT,288.0,192.5,110.5,472.7,165.7,513.8,522.3,151.3,536.9,398.8,613.8,249.7,479.0,247.9,225.3,549.2,523.2,357.6,507.6,432.9,621.3,481.9,320.1,413.9,628.6,134.0,497.7,174.9,318.6,267.6,579.3,529.5,655.4,193.6,451.0,425.6,397.3,142.4,605.5,103.3,269.0,355.8,349.3,422.7,541.2,554.1,621.7,606.1,562.4,491.9,645.9,199.0,0.0,22.3,435.5,207.1,269.5,595.2,137.2,364.0,470.9,425.9,150.6,466.3,412.7,468.5,396.7,122.1,229.7,337.2,583.4,585.9,128.2,114.6,541.6,308.3,352.8,393.7,624.6,156.9,506.2,190.4,516.3,50.4,206.9,551.9,479.1,593.1,356.2,265.5,339.2,152.5,510.1,558.2,396.4,552.5,433.3,462.7,1774.4,190.5,544.9,343.7,298.2,558.1,611.3,479.4,532.1,284.8,370.3,418.4,306.5,451.0,411.7,233.9,389.9,504.3,581.8,585.7,504.4,514.4,271.9,490.1,446.7,425.0,256.2,102.1,582.2,490.3,404.6,278.2,417.1,340.4,490.6,589.3,552.0,222.5,349.3,578.2,424.5,457.7,489.5,509.1,498.4,442.1,608.9,469.0,506.2,212.1,232.0,476.3,602.6,154.9,349.0,602.8,128.0,584.6,447.0,535.7,388.3,484.0,441.3,477.9,369.4,562.9
HU,310.4,214.9,132.9,495.2,188.1,536.2,544.7,173.7,559.3,410.9,636.2,272.1,501.4,270.3,247.7,571.6,549.7,380.0,530.0,455.3,643.7,504.3,342.5,436.3,651.0,156.4,517.7,197.3,341.0,290.0,601.7,551.9,677.8,216.0,473.4,445.6,419.7,164.8,627.9,125.7,291.4,378.2,371.7,445.1,563.6,576.5,644.1,623.3,584.8,514.3,668.3,221.4,22.3,0.0,457.9,229.5,291.9,617.6,157.2,386.4,493.3,445.9,173.0,486.3,435.1,490.9,419.1,144.5,252.1,359.6,605.8,608.3,150.6,137.0,564.0,332.6,375.2,413.7,644.6,176.7,528.6,212.8,538.7,72.8,229.3,574.3,501.5,613.3,379.3,287.9,361.6,174.9,532.5,580.6,418.8,572.5,453.3,485.1,1752.0,212.9,564.9,366.1,318.2,580.5,633.7,501.8,553.4,307.2,392.7,440.8,328.9,473.4,434.1,256.3,412.3,526.7,604.2,605.7,526.8,536.8,294.3,512.5,469.1,447.4,278.6,124.5,605.7,512.7,416.8,300.6,441.7,362.8,513.0,611.7,574.4,244.9,371.7,600.6,446.9,480.1,509.5,531.5,520.1,464.5,628.9,491.4,526.2,234.5,254.4,498.7,625.0,177.3,371.4,625.2,150.4,608.2,469.4,558.1,414.3,506.4,461.3,500.3,391.8,585.3
HV,428.4,267.7,314.2,228.4,293.0,269.4,252.4,368.2,216.3,173.1,362.8,395.6,158.4,271.1,268.9,238.9,200.1,162.7,187.0,198.0,370.3,161.3,295.9,75.3,280.8,346.4,174.7,379.4,156.0,290.8,312.1,215.9,404.4,304.5,190.7,162.9,103.6,316.9,354.5,357.2,319.3,144.9,164.4,124.5,200.3,309.7,370.7,355.1,318.0,171.3,404.6,286.7,433.2,455.6,0.0,312.5,300.4,274.6,315.4,248.7,226.5,179.1,332.5,220.2,177.8,224.1,186.0,360.5,289.5,89.8,324.9,334.9,332.0,390.8,297.2,117.5,237.5,117.6,371.2,323.5,185.6,240.5,271.9,385.3,389.3,231.3,158.5,272.5,152.3,348.2,169.3,338.0,265.7,313.8,178.1,305.7,196.1,142.1,1939.3,286.3,221.9,161.1,320.2,313.7,266.8,235.7,210.4,267.0,266.4,195.7,291.8,15.4,167.3,231.6,171.6,183.7,330.8,332.3,260.0,193.8,297.1,245.7,188.3,116.2,338.8,380.5,331.2,169.7,131.8,377.7,175.9,157.8,170.0,268.7,231.4,298.1,166.7,327.2,136.0,137.1,166.5,264.7,253.3,207.2,355.5,148.4,183.2,299.9,372.0,155.7,336.4,315.2,245.8,351.8,377.8,333.6,126.4,252.4,209.3,51.8,111.1,157.3,119.5,264.4
HX,251.3,56.2,119.4,356.3,31.3,397.3,456.5,173.4,420.4,272.0,566.9,226.2,362.5,87.6,44.6,443.0,422.2,241.1,391.1,316.4,574.4,365.4,225.7,297.4,484.9,151.6,378.8,177.5,202.1,107.3,516.2,420.0,608.5,85.7,334.5,306.7,280.8,55.2,558.6,95.5,219.7,239.3,232.8,306.2,421.2,437.6,574.8,554.0,445.9,375.4,608.7,82.0,210.2,232.6,319.0,0.0,140.7,478.7,120.6,256.5,354.4,307.0,148.6,347.4,296.2,352.0,280.2,165.7,129.8,220.7,529.0,539.0,83.4,135.2,425.1,193.7,245.3,274.8,575.3,131.3,389.7,98.8,399.8,162.3,194.5,435.4,362.6,474.4,240.4,208.6,222.7,143.2,393.6,441.7,279.9,433.6,314.4,346.2,1984.7,73.5,426.0,227.2,209.7,441.6,470.9,362.9,414.5,156.7,254.8,301.9,172.0,334.5,295.2,73.6,273.4,387.8,534.9,536.4,387.9,397.9,137.4,373.6,330.2,308.5,201.4,170.1,536.4,373.8,277.9,254.7,302.8,223.9,374.1,472.8,435.5,15.4,232.8,531.3,308.0,341.2,370.6,392.6,381.2,325.6,559.6,352.5,387.3,157.3,177.2,359.8,540.5,89.5,234.2,555.9,148.6,538.9,330.5,456.5,275.4,367.5,322.4,361.4,252.9,468.5
IE,165.3,129.4,137.4,274.1,154.7,315.1,439.9,173.7,403.8,255.4,550.3,140.2,345.9,114.8,112.6,426.4,405.6,224.5,374.5,299.8,557.8,348.8,133.1,280.8,468.3,143.4,362.2,223.1,185.5,134.5,499.6,403.4,591.9,148.2,317.9,290.1,264.2,171.2,542.0,205.9,78.9,222.7,216.2,289.6,404.6,355.4,558.2,537.4,363.7,358.8,592.1,142.2,256.4,278.8,302.4,157.2,0.0,462.1,138.6,177.9,272.2,224.8,176.2,330.8,279.6,269.8,263.6,183.7,86.4,204.1,512.4,522.4,155.2,218.8,342.9,177.1,166.7,258.2,558.7,123.1,373.1,102.2,317.6,208.5,113.9,418.8,346.0,457.8,223.8,93.4,206.1,161.2,311.4,359.5,263.3,351.4,297.8,329.6,1986.4,133.7,409.4,210.6,117.1,359.4,454.3,346.3,397.9,64.1,162.2,285.3,79.4,317.9,213.0,75.3,256.8,371.2,518.3,519.8,305.7,381.3,44.8,291.4,313.6,291.9,133.4,203.7,519.8,357.2,261.3,168.7,286.2,207.3,357.5,456.2,418.9,141.8,216.2,514.7,291.4,324.6,354.0,310.4,299.0,309.0,543.0,335.9,370.7,89.3,91.2,343.2,523.9,158.9,141.6,539.3,221.5,522.3,313.9,439.9,258.8,350.9,305.8,344.8,236.3,451.9
IO,601.4,423.0,469.5,465.5,448.3,506.5,277.6,523.5,173.9,328.4,216.3,602.4,97.1,426.4,424.2,264.1,225.3,318.0,174.5,338.3,151.6,180.8,502.7,248.6,78.6,501.7,124.6,534.7,311.3,446.1,109.9,241.1,195.3,459.8,356.4,328.6,258.9,472.2,115.8,512.5,526.1,300.2,319.7,424.1,373.6,546.8,224.2,116.4,555.1,208.0,261.7,442.0,588.5,610.9,290.2,467.8,455.7,0.0,470.7,404.0,463.6,416.2,487.8,393.5,318.1,461.2,389.4,515.8,444.8,245.1,50.2,166.6,487.3,546.1,534.3,272.8,392.8,272.9,224.7,481.4,149.3,395.8,509.0,540.6,544.6,121.7,202.6,21.5,348.9,523.6,331.9,493.3,502.8,550.9,389.1,542.8,361.8,167.0,1918.2,441.6,202.9,316.4,527.0,550.8,64.6,409.0,144.5,473.8,410.3,389.6,453.9,305.7,404.4,386.9,382.6,173.0,112.1,185.8,497.1,156.5,452.4,482.8,444.8,306.6,545.6,535.8,184.7,189.5,298.1,584.5,346.7,313.1,96.3,84.3,138.2,453.4,322.0,108.5,329.9,211.9,99.8,501.8,490.4,347.5,116.8,117.9,203.0,506.7,527.3,171.9,61.7,470.5,389.0,133.1,533.1,165.3,163.9,277.6,361.0,342.1,387.0,177.8,274.8,289.6
IQ,188.0,73.8,35.5,354.7,92.6,395.7,454.9,52.7,418.8,280.7,565.3,162.9,360.9,147.8,146.8,441.4,402.6,239.5,389.5,314.8,572.8,363.8,202.0,295.8,483.3,88.3,377.2,177.2,200.5,162.6,514.6,418.4,606.9,120.5,332.9,305.1,279.2,69.3,557.0,104.0,150.9,237.7,231.2,304.6,419.6,436.0,573.2,552.4,444.3,373.8,608.3,80.9,155.2,177.6,317.4,118.6,151.4,477.1,0.0,245.9,352.8,305.4,152.9,345.8,294.6,350.4,278.6,45.0,111.6,219.1,527.4,537.4,53.3,116.9,423.5,192.1,234.7,273.2,573.7,65.4,388.1,72.3,398.2,106.6,131.2,433.8,361.0,475.0,238.8,147.4,221.1,22.5,392.0,440.1,278.3,432.0,312.8,344.6,1929.7,72.4,424.4,225.6,177.7,440.0,469.3,361.3,412.9,166.7,252.2,300.3,188.4,332.9,293.6,108.3,271.8,386.2,533.3,534.8,386.3,396.3,153.8,372.0,328.6,306.9,138.1,65.0,533.7,372.2,276.3,191.4,299.0,222.3,372.5,471.2,433.9,134.0,231.2,529.7,306.4,339.6,369.0,391.0,379.6,324.0,558.0,350.9,385.7,94.0,113.9,358.2,538.9,80.0,230.9,554.3,130.3,536.1,328.9,454.9,273.8,365.9,320.8,359.8,251.3,466.9
IU,320.0,205.3,251.8,275.1,230.6,316.1,375.3,305.8,339.2,190.8,485.7,294.9,281.3,219.1,216.9,361.8,341.0,159.9,309.9,235.2,493.2,284.2,147.7,216.2,403.7,294.2,297.6,326.7,120.9,238.8,435.0,338.8,527.3,252.5,253.3,225.5,199.6,254.5,477.4,294.8,173.7,158.1,151.6,225.0,340.0,356.4,493.6,472.8,364.7,294.2,527.5,224.3,370.8,393.2,237.8,261.5,193.7,397.5,253.0,0.0,273.2,225.8,279.8,266.2,215.0,270.8,199.0,298.1,172.7,139.5,447.8,457.8,269.6,320.1,343.9,112.5,14.7,193.6,494.1,273.9,308.5,178.1,318.6,322.9,268.6,354.2,281.4,393.2,159.2,200.0,141.5,275.6,312.4,360.5,198.7,352.4,233.2,265.0,1952.2,223.9,344.8,146.0,172.0,360.4,389.7,281.7,333.3,118.8,72.6,220.7,116.2,253.3,214.0,179.6,192.2,306.6,453.7,455.2,306.7,316.7,170.6,292.4,249.0,227.3,258.7,318.1,455.2,292.6,196.7,297.6,221.6,142.7,292.9,391.6,354.3,246.1,151.6,450.1,226.8,260.0,289.4,311.4,300.0,244.4,478.4,271.3,306.1,219.8,245.9,278.6,459.3,263.2,51.3,474.7,307.1,457.7,249.3,375.3,194.2,286.3,241.2,280.2,171.7,387.3
IY,385.4,334.4,380.9,41.0,359.7,174.9,363.1,393.8,421.0,195.0,454.6,352.6,363.1,337.8,335.6,390.0,368.1,180.7,321.4,243.7,462.1,366.0,252.9,298.0,469.4,363.5,379.4,446.1,164.2,357.5,420.1,370.3,496.2,371.2,209.9,256.4,281.4,383.6,446.3,423.9,276.3,209.6,190.1,156.3,403.8,97.5,462.5,441.7,130.6,308.0,438.9,353.4,499.9,522.3,268.0,379.2,298.9,479.3,382.1,239.1,0.0,84.6,399.2,330.0,274.9,129.6,157.9,427.2,317.2,221.3,424.2,426.7,398.7,457.5,202.7,194.3,227.9,275.4,463.0,343.2,390.3,307.2,59.7,452.0,352.0,436.0,363.2,475.0,126.3,305.2,144.0,404.7,164.6,219.3,150.0,211.2,201.0,346.8,1885.3,353.0,426.6,209.8,277.2,111.3,452.1,345.5,415.1,224.0,223.4,171.1,248.8,256.9,72.8,298.3,143.5,297.5,422.6,424.1,158.9,398.5,275.8,76.2,177.0,263.2,295.8,447.2,424.1,327.4,260.5,334.7,285.4,206.5,374.7,473.4,436.1,364.8,215.4,419.0,234.5,341.8,371.2,77.3,65.9,229.4,447.3,353.1,387.9,256.9,329.3,360.4,443.4,381.9,202.8,443.6,444.5,426.6,331.1,376.5,258.0,228.9,172.5,362.0,223.9,403.7
JD,334.5,283.5,330.0,98.9,308.8,86.3,312.2,342.9,370.1,144.1,403.7,301.7,312.2,286.9,284.7,339.1,313.1,129.8,270.5,192.8,411.2,315.1,202.0,247.1,418.5,312.6,328.5,395.2,113.3,306.6,369.2,319.4,445.3,320.3,159.0,205.5,230.5,332.7,395.4,373.0,225.4,158.7,139.2,105.4,352.9,180.3,411.6,396.0,188.6,257.1,388.0,302.5,449.0,471.4,217.1,328.3,248.0,428.4,331.2,188.2,97.1,0.0,348.3,279.1,224.0,44.9,107.0,376.3,266.3,170.4,373.3,375.8,347.8,406.6,114.1,141.5,177.0,224.5,412.1,289.7,339.4,256.3,142.5,401.1,301.1,385.1,312.3,426.3,75.4,254.3,93.1,353.8,82.6,130.7,99.1,126.5,150.1,295.9,1834.4,302.1,375.7,158.9,226.3,184.3,401.2,294.6,364.2,173.1,172.5,120.2,197.9,206.0,11.3,247.4,92.6,246.6,371.7,373.2,76.9,347.6,224.9,116.3,126.1,212.3,244.9,396.3,373.0,276.5,209.6,283.8,232.3,155.6,323.8,422.5,385.2,313.9,164.5,368.1,183.6,290.9,320.3,135.3,123.9,178.5,396.4,302.2,337.0,206.0,278.4,309.5,392.5,331.0,151.9,392.7,393.6,374.5,280.2,325.6,203.5,178.0,121.6,311.1,173.0,352.8
JH,317.2,155.5,121.6,385.8,139.4,426.8,400.4,198.7,449.9,301.5,491.9,292.1,392.0,117.1,94.5,427.3,405.4,270.6,420.6,345.9,499.4,394.9,255.2,326.9,506.7,217.5,408.3,46.8,231.6,136.8,457.4,407.6,533.5,87.7,364.0,336.2,310.3,116.1,483.6,77.0,249.2,268.8,262.3,335.7,419.3,467.1,499.8,479.0,475.4,404.9,525.4,174.5,143.3,165.7,348.5,139.1,170.2,533.4,145.9,286.0,383.9,336.5,0.0,376.9,325.7,381.5,309.7,179.6,159.3,250.2,461.5,464.0,103.2,58.1,454.6,223.2,274.8,304.3,500.3,197.2,419.2,128.3,429.3,95.4,260.4,464.9,392.1,503.9,269.9,238.1,252.2,168.5,423.1,471.2,309.4,463.1,343.9,375.7,1917.8,183.5,455.5,256.7,239.2,471.1,489.4,392.4,444.0,186.2,284.3,331.4,201.5,364.0,324.7,103.1,302.9,417.3,459.9,461.4,417.4,427.4,166.9,403.1,359.7,338.0,267.3,159.6,461.4,403.3,307.4,320.6,332.3,253.4,403.6,502.3,465.0,123.7,262.3,456.3,337.5,370.7,400.1,422.1,410.7,355.1,484.6,382.0,416.8,223.2,243.1,389.3,480.7,75.2,263.7,480.9,45.1,463.9,360.0,413.8,304.9,397.0,351.9,390.9,282.4,441.0
JI,475.4,297.0,343.5,339.4,322.3,380.5,301.7,397.5,265.6,202.4,412.1,450.3,207.7,300.4,298.2,288.2,249.4,192.0,236.3,212.3,419.6,210.6,359.4,82.0,330.1,375.7,224.0,408.7,185.3,320.1,361.4,265.2,453.7,333.8,230.4,202.6,132.9,346.2,403.8,386.5,385.4,174.2,193.7,270.8,207.0,420.8,420.0,404.4,429.1,220.6,453.9,316.0,464.9,484.9,146.2,341.8,329.7,323.9,344.7,278.0,337.6,290.2,361.8,0.0,192.1,335.2,263.4,389.8,318.8,119.1,374.2,384.2,361.3,420.1,408.3,146.8,266.8,146.9,420.5,352.8,234.9,269.8,383.0,414.6,418.6,280.6,207.8,321.8,222.9,397.6,205.9,367.3,376.8,424.9,263.1,416.8,235.8,191.4,1988.6,315.6,271.2,190.4,383.7,424.8,316.1,15.5,259.7,330.5,284.3,263.6,327.9,161.7,278.4,260.9,256.6,233.0,380.1,381.6,371.1,243.1,326.4,356.8,313.4,180.6,425.5,409.8,381.4,219.0,161.1,478.8,180.1,187.1,219.3,318.0,280.7,327.4,196.0,376.5,203.9,186.4,215.8,375.8,364.4,221.5,404.8,197.7,232.5,381.4,401.3,205.0,385.7,344.5,263.0,401.1,407.1,384.1,175.7,301.7,235.0,198.1,257.4,206.6,148.8,313.7
JK,428.3,283.4,329.9,228.3,308.7,269.3,324.4,383.9,288.3,132.2,434.8,395.5,230.4,286.8,284.6,310.9,290.1,129.7,259.0,20.2,442.3,233.3,295.8,165.3,352.8,362.1,246.7,395.1,113.2,306.5,384.1,287.9,476.4,320.2,105.4,77.6,148.7,332.6,426.5,372.9,319.2,158.6,139.1,161.0,290.3,309.6,442.7,421.9,317.9,243.3,477.4,302.4,448.9,471.3,186.9,328.2,316.1,346.6,331.1,264.4,226.4,179.0,348.2,279.0,0.0,224.0,159.8,376.2,305.2,111.1,396.9,406.9,347.7,406.5,297.1,143.3,253.2,142.7,443.2,341.8,257.6,256.2,271.8,401.0,394.9,303.3,230.5,342.3,112.4,348.1,93.0,353.7,265.6,313.7,151.9,305.6,110.8,214.1,2011.3,302.0,293.9,158.8,320.1,313.6,338.8,294.5,282.4,266.9,266.3,138.6,291.7,182.0,167.2,247.3,145.4,255.7,402.8,404.3,259.9,265.8,318.7,245.6,202.2,135.9,338.7,396.2,404.3,241.7,187.9,377.6,234.4,155.5,242.0,340.7,303.4,313.8,164.4,399.2,78.9,209.1,238.5,264.6,253.2,29.4,427.5,220.4,255.2,299.8,372.2,227.7,408.4,330.9,245.7,423.8,393.5,406.8,198.4,324.4,207.0,138.4,147.6,229.3,94.0,336.4
JL,389.5,338.5,385.0,154.0,363.8,122.0,367.2,397.9,425.1,199.1,458.7,356.7,367.2,341.9,339.7,394.1,372.2,184.8,325.5,247.8,466.2,370.1,257.0,302.1,473.5,367.6,383.5,450.2,168.3,361.6,424.2,374.4,500.3,375.3,214.0,260.5,285.5,387.7,450.4,428.0,280.4,213.7,194.2,160.4,407.9,235.3,466.6,445.8,243.6,312.1,443.0,357.5,504.0,526.4,272.1,383.3,303.0,483.4,386.2,243.2,152.1,54.9,403.3,334.1,279.0,0.0,162.0,431.3,321.3,225.4,428.3,430.8,402.8,461.6,110.2,198.4,232.0,279.5,467.1,347.3,394.4,311.3,197.5,456.1,356.1,440.1,367.3,479.1,130.4,309.3,148.1,408.8,56.8,112.4,154.1,96.0,205.1,350.9,1889.4,357.1,430.7,213.9,281.3,239.3,456.2,349.6,419.2,228.1,227.5,175.2,252.9,261.0,66.3,302.4,147.6,301.6,426.7,428.2,62.5,402.6,279.9,171.3,181.1,267.3,299.9,451.3,428.2,331.5,264.6,338.8,289.5,210.6,378.8,477.5,440.2,368.9,219.5,423.1,238.6,345.9,375.3,190.3,178.9,233.5,451.4,357.2,392.0,261.0,333.4,364.5,447.5,386.0,206.9,447.7,448.6,430.7,335.2,380.6,262.1,233.0,176.6,366.1,228.0,407.8
JO,365.4,230.9,277.4,165.4,256.2,206.4,353.6,331.4,317.5,91.5,464.0,332.6,259.6,234.3,232.1,340.1,319.3,77.2,288.2,150.0,471.5,262.5,232.9,194.5,382.0,309.6,275.9,342.6,60.7,254.0,413.3,317.1,505.6,267.7,132.6,179.1,177.9,280.1,455.7,320.4,256.3,106.1,86.6,97.3,300.3,246.7,471.9,451.1,255.0,272.5,505.8,249.9,396.4,418.8,224.6,275.7,278.9,375.8,278.6,219.1,163.5,116.1,295.7,226.5,181.2,161.1,0.0,323.7,297.2,117.8,426.1,436.1,295.2,354.0,234.2,90.8,207.9,171.9,472.4,289.3,286.8,203.7,208.9,348.5,332.0,332.5,259.7,371.5,49.7,285.2,32.0,301.2,202.7,250.8,15.7,242.7,123.7,243.3,1895.7,249.5,323.1,106.3,257.2,250.7,368.0,242.0,311.6,204.0,203.4,111.2,228.8,213.5,104.3,194.8,28.7,284.9,432.0,433.5,197.0,295.0,255.8,182.7,139.3,204.2,275.8,343.7,433.5,270.9,157.0,314.7,181.9,103.0,271.2,369.9,332.6,261.3,111.9,428.4,174.6,238.3,267.7,201.7,190.3,135.7,456.7,249.6,284.4,236.9,309.3,256.9,437.6,278.4,182.8,453.0,341.0,436.0,227.6,353.6,154.5,169.9,113.5,258.5,120.4,365.6
JP,233.0,129.4,80.2,410.3,137.2,451.3,510.5,77.9,474.4,336.3,620.9,194.7,416.5,214.0,191.4,497.0,458.2,295.1,445.1,370.4,628.4,419.4,257.6,351.4,538.9,97.0,432.8,202.8,256.1,218.2,570.2,474.0,662.5,165.1,388.5,360.7,334.8,113.9,612.6,131.2,206.5,293.3,286.8,360.2,475.2,491.6,628.8,608.0,499.9,429.4,663.5,136.5,132.1,154.5,373.0,178.6,207.0,532.7,55.5,301.5,408.4,361.0,178.5,401.4,350.2,406.0,334.2,0.0,167.2,274.7,583.0,593.0,97.9,142.5,479.1,245.8,290.3,328.8,629.3,98.7,443.7,127.9,453.8,125.7,151.9,489.4,416.6,530.6,293.7,203.0,276.7,67.7,447.6,495.7,333.9,487.6,368.4,400.2,1906.6,128.0,480.0,281.2,233.3,495.6,524.9,416.9,468.5,222.3,307.8,355.9,244.0,388.5,349.2,163.9,327.4,441.8,588.9,590.4,441.9,451.9,209.4,427.6,384.2,362.5,193.7,19.9,590.2,427.8,331.9,223.2,354.6,277.9,428.1,526.8,489.5,194.0,286.8,585.3,362.0,395.2,424.6,446.6,435.2,379.6,613.6,406.5,441.3,149.6,169.5,413.8,594.5,124.6,286.5,609.9,155.9,592.9,384.5,510.5,329.4,421.5,376.4,415.4,306.9,522.5
JT,186.0,113.1,115.4,326.0,138.4,367.0,426.2,151.7,390.1,241.7,536.6,160.9,332.2,101.1,98.9,412.7,391.9,210.8,360.8,286.1,544.1,335.1,148.6,267.1,454.6,121.4,348.5,209.4,171.8,120.8,485.9,389.7,578.2,134.5,304.2,276.4,250.5,149.2,528.3,183.9,142.6,209.0,202.5,275.9,390.9,407.3,544.5,523.7,415.6,345.1,578.4,120.2,234.4,256.8,288.7,143.5,63.6,448.4,116.6,161.4,324.1,276.7,162.5,317.1,265.9,321.7,249.9,161.7,0.0,190.4,498.7,508.7,133.2,196.8,394.8,163.4,150.2,244.5,545.0,101.1,359.4,88.5,369.5,186.5,134.6,405.1,332.3,444.1,210.1,131.5,192.4,139.2,363.3,411.4,249.6,403.3,284.1,315.9,2008.9,111.7,395.7,196.9,132.6,411.3,440.6,332.6,384.2,79.6,167.7,271.6,94.9,304.2,264.9,61.6,243.1,357.5,504.6,506.1,357.6,367.6,60.3,343.3,299.9,278.2,136.1,181.7,506.1,343.5,247.6,189.4,272.5,193.6,343.8,442.5,405.2,128.1,202.5,501.0,277.7,310.9,340.3,362.3,350.9,295.3,529.3,322.2,357.0,92.0,111.9,329.5,510.2,145.2,146.4,525.6,207.8,508.6,300.2,426.2,245.1,337.2,292.1,331.1,222.6,438.2
KD,356.2,177.8,224.3,220.3,203.1,261.3,235.7,278.3,199.6,95.5,346.1,331.1,141.7,181.2,179.0,222.2,201.4,75.3,170.3,95.6,353.6,144.6,240.2,76.6,264.1,256.5,158.0,289.5,66.1,200.9,295.4,199.2,387.7,214.6,113.7,85.9,60.0,227.0,337.8,267.3,266.2,55.0,74.5,169.3,201.6,301.6,354.0,333.2,309.9,154.6,387.9,196.8,343.3,365.7,98.2,222.6,210.5,257.9,225.5,158.8,218.4,171.0,242.6,191.4,75.4,216.0,144.2,270.6,199.6,0.0,308.2,318.2,242.1,300.9,289.1,27.6,147.6,54.0,354.5,236.2,168.9,150.6,263.8,295.4,299.4,214.6,141.8,253.6,104.4,278.4,86.7,248.1,257.6,305.7,143.9,297.6,119.1,125.4,1922.6,196.4,205.2,71.2,264.5,305.6,250.1,206.9,193.7,211.3,165.1,146.9,208.7,113.7,159.2,141.7,137.4,167.0,314.1,315.6,251.9,177.1,207.2,237.6,194.2,87.7,306.3,290.6,315.6,153.0,99.2,359.6,146.8,67.9,153.3,252.0,214.7,208.2,76.8,310.5,87.2,120.4,149.8,256.6,245.2,104.8,338.8,131.7,166.5,262.2,282.1,139.0,319.7,225.3,143.8,335.1,287.9,318.1,109.7,235.7,119.4,146.7,155.9,140.6,32.1,247.7
