from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GO,GR,GT,GY,HA,HQ,HT,HW,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
UB,290.0,341.2,371.6,421.9,196.7,647.3,352.4,266.2,333.6,408.7,539.1,302.1,572.8,543.7,382.0,562.6,624.4,578.1,324.1,677.2,316.4,645.9,344.5,604.7,430.5,271.9,543.5,397.2,242.8,547.8,363.1,327.4,354.3,626.2,577.6,641.0,552.9,423.1,339.2,371.2,498.0,158.9,261.5,599.5,688.9,393.2,527.7,560.0,401.6,112.5,578.7,462.6,477.8,590.0,343.7,229.0,622.6,425.9,214.1,259.8,324.2,129.8,655.8,219.6,420.5,277.3,346.6,174.1,267.7,533.8,413.0,519.3,493.3,292.9,270.7,227.4,316.2,623.5,331.0,283.6,408.9,372.3,611.4,378.0,301.2,308.9,235.3,514.9,303.7,546.6,271.8,199.5,670.2,327.4,389.4,347.3,229.9,208.7,296.8,626.7,692.3,336.1,307.2,148.6,172.0,390.8,368.8,315.9,579.2,548.0,622.5,1579.6,515.0,514.6,322.4,401.0,209.9,233.3,610.0,534.9,374.9,166.3,488.0,233.3,319.5,300.3,121.2,512.2,261.9,241.0,241.9,291.7,311.6,0.0,298.1,288.4,310.5,320.7,649.2,235.3,186.0,355.8,211.5,253.7,204.5,300.3,196.1,219.7,561.7,423.5,167.8,338.3,281.7,398.2,384.3,244.3,249.1,426.4,659.3,235.6,333.5,286.7,342.0,541.2,594.1,581.3,287.1,349.5,188.5,462.9,207.0,675.4,300.8,622.6,566.3,588.1
UD,234.6,323.8,623.5,592.2,185.7,817.6,652.7,102.2,151.0,289.6,709.4,138.1,743.1,714.0,642.9,732.9,801.5,748.4,324.4,847.5,378.4,789.7,180.5,781.8,652.2,270.9,713.8,645.9,231.8,718.1,185.7,179.5,204.5,796.5,754.7,811.3,723.2,605.9,251.7,546.2,668.3,378.0,267.1,769.8,859.2,563.5,698.0,730.3,573.0,186.8,749.0,711.3,726.5,760.3,380.1,422.1,792.9,647.6,229.1,563.3,306.8,433.3,832.9,412.7,642.2,21.4,270.3,369.2,119.8,704.1,583.3,689.6,663.6,354.9,219.5,195.7,352.6,800.6,183.1,587.1,326.2,208.3,781.7,258.9,604.7,161.0,224.3,692.0,221.1,721.3,107.8,235.9,840.5,630.9,559.7,264.6,460.7,234.5,148.9,797.0,862.6,97.9,279.0,387.4,127.3,639.5,195.0,42.4,749.5,718.3,766.3,1652.9,685.3,684.9,358.8,571.3,363.1,536.8,780.3,705.2,436.9,469.8,712.4,269.7,171.6,152.4,316.3,682.5,606.5,401.2,437.0,328.1,122.4,303.4,0.0,9.7,37.0,203.7,819.5,135.8,175.0,273.1,406.6,557.2,178.0,224.5,536.0,208.7,732.0,593.8,362.9,641.8,117.7,124.7,236.4,364.8,101.2,648.1,824.7,397.0,256.8,348.7,178.0,711.5,764.4,751.6,258.8,292.8,162.0,711.6,400.1,852.5,27.3,799.7,736.6,765.2
UE,224.8,314.0,633.2,601.9,179.0,827.3,662.4,93.2,141.2,279.8,719.1,128.3,763.1,723.7,652.6,742.6,811.2,758.1,314.6,857.2,388.1,799.4,176.7,791.5,661.9,261.1,723.5,655.6,222.0,727.8,175.9,169.7,194.7,806.2,764.4,821.0,732.9,615.6,243.7,551.2,678.0,387.7,257.3,779.5,868.9,573.2,707.7,740.0,582.7,177.0,758.7,721.0,736.2,770.0,370.3,412.3,802.6,657.3,219.3,553.5,297.0,423.5,842.6,402.9,647.2,11.7,260.5,359.4,110.0,713.8,593.0,699.3,673.3,364.6,209.7,185.9,342.8,810.3,173.3,577.3,316.4,198.5,791.4,249.1,594.9,151.2,214.5,701.7,211.3,726.6,98.0,226.1,850.2,621.1,569.4,254.8,470.4,224.7,139.1,806.7,872.3,82.9,269.2,397.1,117.5,649.2,185.2,27.4,759.2,728.0,776.0,1662.6,695.0,694.6,349.0,581.0,353.3,527.0,790.0,714.9,446.6,460.0,719.4,259.9,161.8,142.6,306.5,692.2,555.6,391.4,427.2,318.3,107.4,293.6,9.6,0.0,22.0,193.9,829.2,126.0,165.2,263.3,396.8,547.4,168.2,214.7,489.8,198.9,741.7,603.5,353.1,632.0,107.9,109.7,226.6,355.0,91.4,657.8,834.4,406.7,247.0,358.4,166.9,721.2,774.1,761.3,249.0,283.0,152.2,721.3,390.3,862.2,12.3,809.4,746.3,774.9
UI,257.7,346.9,650.1,618.8,208.8,844.2,679.3,119.3,174.1,312.7,736.0,122.9,769.7,740.6,669.5,759.5,828.1,775.0,347.5,874.1,405.0,817.5,154.6,808.4,678.8,294.0,740.4,672.5,254.9,744.7,208.8,202.6,227.6,823.1,781.3,837.9,749.8,632.5,236.5,568.1,694.9,404.6,290.2,796.4,885.8,590.1,724.6,756.9,599.6,209.9,775.6,737.9,753.1,786.9,403.2,445.2,819.5,674.2,252.2,586.4,329.9,456.4,859.5,435.8,668.8,44.5,293.4,392.3,142.9,730.7,609.9,716.2,690.2,381.5,242.6,218.8,375.7,827.2,206.2,610.2,323.6,193.1,808.3,282.0,627.8,184.1,247.4,718.6,244.2,747.9,114.0,259.0,867.1,708.8,586.3,287.7,487.3,257.6,172.0,823.6,889.2,60.8,302.1,414.0,150.4,666.1,218.1,5.3,776.1,744.9,794.1,1680.7,711.9,711.5,381.9,597.9,386.2,559.9,806.9,731.8,463.5,492.9,736.3,292.8,194.7,175.5,339.4,709.1,633.1,424.3,460.1,351.2,85.3,326.5,27.7,32.8,0.0,226.8,846.1,158.9,198.1,296.2,429.7,580.3,201.1,247.6,562.6,231.8,758.6,620.4,386.0,664.9,159.6,87.6,259.5,387.9,124.3,674.7,856.2,423.6,279.9,375.3,144.8,738.1,791.0,778.2,243.6,315.9,185.1,738.2,423.2,879.1,10.1,826.3,763.2,791.8
UJ,30.8,141.3,686.3,736.6,120.7,903.3,667.1,173.1,107.2,87.9,762.8,209.0,796.2,799.7,696.7,818.6,773.3,823.0,141.9,933.2,583.5,795.9,251.4,753.6,745.2,67.1,781.5,711.9,77.7,803.8,67.5,67.9,76.7,882.2,707.5,879.0,808.9,737.8,322.6,690.6,754.0,473.6,85.7,855.5,926.9,707.9,783.7,801.0,716.3,198.0,834.7,777.3,792.5,828.0,195.2,284.8,878.6,740.6,170.3,574.5,124.3,444.5,804.7,275.4,735.2,184.2,66.5,362.8,73.1,693.2,727.7,775.3,749.3,560.0,254.3,230.5,167.7,772.4,161.5,598.3,96.7,279.2,867.4,57.2,615.9,32.1,85.2,644.8,17.3,784.6,178.7,150.7,908.2,642.1,704.1,60.8,544.6,175.7,44.0,864.7,930.3,243.0,75.2,463.3,162.1,705.5,73.2,222.8,835.2,804.0,772.5,1721.8,753.0,770.6,173.9,715.7,284.6,548.0,848.0,790.9,642.0,481.0,802.7,115.7,41.9,83.2,309.9,768.2,576.6,217.0,430.6,249.6,218.5,314.6,205.0,195.3,217.4,0.0,887.2,170.6,134.5,69.3,317.9,568.4,212.8,20.7,510.8,100.8,817.7,738.2,356.5,653.0,188.6,305.1,106.7,180.6,93.3,741.1,897.3,550.3,53.0,553.8,248.9,797.2,850.1,837.3,295.4,89.0,196.8,777.6,262.8,824.3,207.7,771.5,822.3,737.0
UN,855.8,807.7,454.9,277.1,787.6,507.7,461.6,854.8,921.4,973.2,399.5,889.9,249.1,404.1,447.3,423.0,473.6,265.6,790.6,537.6,804.5,572.5,932.3,453.9,465.6,819.4,104.9,355.1,830.6,408.2,949.6,915.2,910.9,486.6,426.8,11.2,413.3,438.8,928.8,327.2,358.4,647.0,848.4,459.9,39.6,304.8,388.1,420.4,417.3,700.3,439.1,439.6,422.4,59.5,834.5,692.7,483.0,461.0,801.9,554.9,790.7,624.5,505.0,683.3,450.9,865.1,813.1,583.7,855.5,394.2,421.5,379.7,353.7,781.0,858.5,815.2,789.3,472.7,918.8,497.4,963.4,960.1,471.8,942.5,519.4,896.2,823.1,364.1,868.2,241.2,859.6,779.9,190.6,513.4,345.4,901.8,661.3,796.5,884.6,103.7,43.0,923.9,873.2,636.7,759.8,361.4,935.0,903.7,439.6,408.4,549.1,1274.2,252.4,375.0,829.9,357.0,673.6,555.6,130.4,395.3,863.0,597.1,523.1,791.7,886.0,888.1,572.0,372.6,641.2,704.7,651.5,768.5,899.4,676.1,885.9,876.2,898.3,885.2,0.0,823.1,773.8,910.3,675.2,510.4,792.3,864.8,575.4,807.5,422.1,363.7,524.3,487.7,869.5,986.0,940.9,708.0,836.9,461.5,100.2,723.7,825.1,774.8,929.8,401.6,454.5,441.7,874.9,896.0,776.3,407.5,670.7,524.6,888.6,471.8,426.7,437.3
UO,211.0,325.6,623.1,718.9,136.8,857.7,603.9,95.5,162.1,266.0,717.2,130.6,760.9,754.1,633.5,773.0,928.2,777.4,308.5,887.6,505.1,750.3,173.0,908.5,682.0,236.8,735.9,648.7,179.8,758.2,191.6,155.9,182.8,836.6,661.9,833.4,763.3,732.6,191.1,668.2,708.4,504.7,215.1,809.9,881.3,690.2,738.1,755.4,699.7,134.8,789.1,714.1,729.3,782.4,328.1,370.1,833.0,677.4,177.1,511.3,308.6,381.3,959.6,360.7,667.3,105.8,246.7,317.2,96.2,647.6,710.0,729.7,703.7,481.6,83.6,59.8,300.6,927.3,159.5,535.1,302.6,200.8,821.8,235.3,552.7,137.4,172.3,599.2,197.5,739.0,100.3,183.9,862.6,578.9,686.4,241.0,481.4,182.5,125.3,819.1,884.7,164.6,244.2,400.1,75.3,642.3,197.3,144.4,789.6,758.4,726.9,1676.2,707.4,725.0,306.8,698.0,311.1,484.8,802.4,745.3,563.6,417.8,739.5,217.7,148.0,128.8,264.3,722.6,513.4,349.9,385.0,276.1,140.1,251.4,126.6,116.9,139.0,180.1,841.6,0.0,123.0,249.5,354.6,505.2,72.7,200.9,447.6,156.7,772.1,720.5,310.9,589.8,110.2,226.7,212.8,313.5,77.6,677.9,846.8,523.7,233.2,475.4,170.5,751.6,804.5,791.7,137.2,269.2,88.7,714.4,348.1,979.2,129.3,926.4,776.7,891.9
UT,103.9,234.2,551.7,602.0,10.6,786.3,532.5,151.8,241.9,222.6,645.8,187.7,679.2,682.7,562.1,701.6,804.5,706.0,217.1,816.2,562.2,678.9,230.1,784.8,610.6,113.7,664.5,577.3,56.7,686.8,202.2,202.6,211.4,765.2,592.4,762.0,691.9,603.2,224.8,556.0,637.0,339.0,92.0,738.5,809.9,573.3,666.7,684.0,581.7,63.4,717.7,642.7,657.9,711.0,236.7,260.7,761.6,606.0,54.0,439.9,217.2,309.9,835.9,251.3,600.6,162.9,160.9,245.8,153.3,576.2,593.1,658.3,632.3,538.7,156.3,113.0,209.2,803.6,216.6,463.7,229.6,257.9,750.4,191.9,481.3,166.8,49.2,527.8,117.6,672.0,157.4,67.8,791.2,507.5,569.5,161.2,410.0,59.4,178.7,747.7,813.3,221.7,121.1,328.7,57.6,570.9,207.9,201.5,718.2,687.0,655.5,1604.8,636.0,653.6,215.4,581.1,201.7,413.4,731.0,673.9,620.7,346.4,668.1,126.3,176.6,185.9,192.9,651.2,442.0,252.5,313.6,166.7,197.2,180.0,183.7,174.0,196.1,134.6,770.2,120.9,0.0,169.7,283.2,433.8,90.1,114.2,376.2,33.6,700.7,603.6,239.5,518.4,167.3,283.8,241.4,222.1,134.7,606.5,780.3,415.7,147.4,532.5,227.6,680.2,733.1,720.3,172.7,163.4,74.1,643.0,238.7,855.5,186.4,802.7,705.3,768.2
UV,59.0,156.0,714.5,764.8,152.0,919.7,695.3,215.6,149.7,130.4,779.2,251.5,812.6,816.1,724.9,835.0,789.7,839.4,156.6,949.6,626.0,812.3,293.9,770.0,773.4,95.3,797.9,740.1,105.9,820.2,110.0,110.4,119.2,898.6,725.8,895.4,825.3,766.0,365.1,714.1,770.4,501.8,113.9,871.9,943.3,736.1,800.1,817.4,744.5,226.2,851.1,805.5,759.6,844.4,182.8,301.2,895.0,768.8,198.5,602.7,139.0,472.7,821.1,291.8,763.4,226.7,94.7,379.2,115.6,709.6,755.9,791.7,765.7,602.5,296.8,273.0,195.9,788.8,204.0,626.5,27.3,321.7,883.8,99.7,644.1,74.6,113.4,661.2,45.5,801.0,221.2,178.9,924.6,670.3,732.3,5.2,572.8,203.9,86.5,881.1,946.7,285.5,103.4,491.5,204.6,733.7,115.7,265.3,851.6,820.4,788.9,1738.2,769.4,787.0,202.1,743.9,281.9,576.2,864.4,807.3,684.5,509.2,833.6,143.9,84.4,125.7,326.3,784.6,604.8,233.4,447.0,277.8,261.0,342.8,247.5,237.8,259.9,42.4,903.6,213.1,162.7,0.0,334.3,596.6,252.9,48.9,539.0,129.0,834.1,766.4,372.9,681.2,231.1,347.6,149.2,197.0,135.8,769.3,913.7,578.5,81.2,596.3,291.4,813.6,866.5,853.7,335.5,117.2,236.9,744.7,279.2,840.7,250.2,787.9,838.7,753.4
UW,301.9,253.8,576.0,542.3,270.1,686.5,556.8,383.0,435.1,419.3,546.0,418.1,589.7,582.9,586.4,601.8,556.5,606.2,236.7,716.4,520.8,579.1,460.5,536.8,634.9,265.5,564.7,459.1,309.0,587.0,398.9,386.5,365.4,665.4,490.7,662.2,592.1,542.8,457.0,575.6,537.2,363.3,294.5,638.7,710.1,532.2,566.9,584.2,521.3,228.5,617.9,543.6,526.4,611.2,280.6,32.7,661.8,630.3,298.7,464.2,236.8,334.2,587.9,42.1,620.2,393.3,259.2,146.0,391.7,476.4,617.4,558.5,532.5,497.3,386.7,343.4,235.4,555.6,447.0,488.0,409.5,488.3,650.6,388.6,505.6,350.7,301.5,428.0,314.3,567.8,387.8,226.0,691.4,531.8,593.8,347.9,434.3,293.3,362.6,647.9,713.5,452.1,319.3,353.0,288.0,465.4,389.5,431.9,618.4,587.2,555.7,1505.0,536.2,553.8,276.0,605.4,119.7,437.7,631.2,574.1,579.3,370.7,692.4,237.8,340.5,401.8,93.1,551.4,466.3,150.8,213.8,214.6,427.6,204.3,414.1,404.4,426.5,331.3,670.4,351.3,283.9,356.4,0.0,458.1,320.5,310.9,400.5,285.9,600.9,562.5,139.7,542.7,397.7,514.2,395.4,154.1,365.1,630.8,675.6,440.0,271.2,491.1,458.0,580.4,633.3,620.5,403.1,342.1,304.5,511.5,55.4,607.5,416.8,554.7,605.5,520.2
VA,549.3,600.5,117.8,298.9,459.1,520.1,98.6,526.3,592.9,668.0,359.0,561.4,402.7,416.5,128.2,435.4,370.6,419.2,583.4,550.0,406.7,392.1,603.8,350.9,176.7,531.2,377.7,143.4,502.1,420.6,622.4,586.7,613.6,499.0,323.8,475.2,425.7,169.3,600.3,200.9,370.8,249.2,520.8,472.3,523.1,270.2,400.5,432.8,147.8,371.8,451.5,208.8,224.0,424.2,603.0,488.3,495.4,172.1,473.4,44.4,583.5,114.0,402.0,478.9,162.0,536.6,605.9,480.7,527.0,289.4,218.0,392.1,366.1,383.2,530.0,486.7,575.5,369.7,590.3,29.8,668.2,631.6,484.2,637.3,47.4,568.2,494.6,261.1,563.0,380.8,531.1,458.8,504.4,73.6,182.7,606.6,320.2,468.0,556.1,460.9,526.5,595.4,566.5,238.9,431.3,137.0,628.1,575.2,452.0,420.8,368.7,1413.8,349.2,387.4,581.7,171.1,469.2,45.1,444.2,407.7,465.2,86.6,234.2,492.6,578.8,559.6,469.0,385.0,322.8,500.3,548.5,551.0,570.9,259.2,557.4,547.7,569.8,580.0,483.4,494.6,445.3,615.1,470.8,0.0,463.8,559.6,257.0,479.0,434.5,300.5,421.3,84.5,541.0,657.5,643.6,503.6,508.4,172.6,488.6,325.9,592.8,377.0,601.3,414.0,466.9,454.1,546.4,608.8,447.8,209.1,466.3,421.6,560.1,368.8,439.1,334.3
VI,194.2,292.8,590.3,640.6,104.0,824.9,571.1,135.7,202.3,306.2,684.4,170.8,728.1,721.3,600.7,740.2,843.1,744.6,275.7,854.8,545.3,717.5,179.8,823.4,649.2,204.0,703.1,615.9,147.0,725.4,231.8,196.1,223.0,803.8,629.1,800.6,730.5,641.8,136.4,589.9,675.6,377.6,182.3,777.1,848.5,611.9,705.3,722.6,620.3,102.0,756.3,681.3,696.5,749.6,295.3,337.3,800.2,644.6,144.3,478.5,275.8,348.5,874.5,327.9,634.5,146.0,251.2,284.4,136.4,614.8,631.7,696.9,670.9,521.8,66.1,22.8,267.8,842.2,199.7,502.3,313.1,180.4,789.0,275.5,519.9,177.6,139.5,566.4,207.9,706.2,140.5,151.1,829.8,546.1,608.1,251.5,448.6,149.7,165.5,786.3,851.9,204.8,211.4,367.3,40.7,609.5,237.5,184.6,756.8,725.6,694.1,1643.4,674.6,692.2,274.0,619.7,278.3,452.0,769.6,712.5,603.8,385.0,706.7,184.9,188.2,169.0,231.5,689.8,480.6,317.1,352.2,243.3,180.3,218.6,166.8,157.1,179.2,220.3,808.8,93.0,90.2,260.0,321.8,472.4,0.0,204.5,414.8,123.9,739.3,642.2,278.1,557.0,150.4,266.9,253.0,280.7,117.8,645.1,814.0,454.3,237.7,515.6,210.7,718.8,771.7,758.9,82.5,253.7,15.9,681.6,315.3,894.1,169.5,841.3,743.9,806.8
VN,10.0,120.5,665.5,715.8,99.9,882.5,646.3,194.3,127.6,108.3,742.0,229.4,785.7,778.9,675.9,797.8,752.5,802.2,121.1,912.4,603.9,775.1,271.8,732.8,724.4,46.3,760.7,691.1,56.9,783.0,87.9,88.3,97.1,861.4,686.7,858.2,788.1,717.0,340.4,665.1,733.2,452.8,64.9,834.7,906.1,687.1,762.9,780.2,695.5,177.2,813.9,756.5,771.7,807.2,174.4,264.0,857.8,719.8,149.5,553.7,103.5,423.7,783.9,254.6,709.7,204.6,45.7,342.0,93.5,672.4,706.9,754.5,728.5,580.4,270.1,226.8,146.9,751.6,181.9,577.5,108.5,299.6,846.6,77.6,595.1,52.5,64.4,624.0,3.3,763.8,199.1,129.9,887.4,621.3,683.3,46.9,523.8,154.9,64.4,843.9,909.5,263.4,54.4,442.5,182.5,684.7,93.6,243.2,814.4,783.2,751.7,1701.0,732.2,749.8,153.1,694.9,263.8,527.2,827.2,770.1,662.4,460.2,781.9,94.9,62.3,103.6,289.1,747.4,555.8,196.2,409.8,228.8,238.9,293.8,225.4,215.7,237.8,20.3,866.4,191.0,113.7,55.4,297.1,547.6,203.9,0.0,490.0,80.0,796.9,717.4,335.7,632.2,209.0,325.5,127.1,159.8,113.7,720.3,871.6,529.5,32.2,574.2,269.3,776.4,829.3,816.5,286.5,68.2,187.9,756.8,242.0,803.5,228.1,750.7,801.5,716.2
VT,469.9,521.1,373.1,344.0,379.7,569.4,353.9,446.9,513.5,588.6,461.2,482.0,505.2,465.8,383.5,484.7,553.3,500.2,504.0,599.3,327.3,634.2,524.4,533.6,404.0,451.8,465.6,397.7,422.7,469.9,543.0,507.3,534.2,548.3,506.5,563.1,475.0,357.7,520.9,293.3,420.1,169.8,441.4,521.6,611.0,315.3,449.8,482.1,324.8,292.4,500.8,463.1,478.3,512.1,523.6,408.9,544.7,399.4,394.0,261.3,504.1,131.3,584.7,399.5,389.3,457.2,526.5,354.0,447.6,455.9,335.1,441.4,415.4,303.8,450.6,407.3,496.1,552.4,510.9,285.1,588.8,552.2,533.5,557.9,302.7,488.8,415.2,443.8,483.6,468.7,451.7,379.4,592.3,328.9,311.5,527.2,85.8,388.6,476.7,548.8,614.4,516.0,487.1,159.5,351.9,391.3,548.7,495.8,501.3,470.1,610.8,1501.7,437.1,436.7,502.3,323.1,389.8,234.8,532.1,457.0,385.8,167.8,461.5,413.2,499.4,480.2,301.1,434.3,65.7,420.9,421.8,471.6,491.5,179.8,478.0,468.3,490.4,500.6,571.3,415.2,365.9,535.7,391.4,255.2,384.4,480.2,0.0,399.6,483.8,345.6,347.7,339.8,461.6,578.1,564.2,424.2,429.0,399.9,576.5,246.5,513.4,297.6,521.9,463.3,516.2,503.4,467.0,529.4,368.4,463.4,386.9,604.3,480.7,551.5,488.4,517.0
VV,70.2,205.6,585.4,635.7,19.8,820.0,566.2,186.3,208.2,188.9,679.5,221.4,723.2,716.4,595.8,735.3,838.2,739.7,188.5,849.9,595.9,712.6,263.8,818.5,644.3,80.0,698.2,611.0,23.0,720.5,168.5,168.9,177.7,798.9,624.2,795.7,725.6,636.9,260.3,585.0,670.7,372.7,58.3,772.2,843.6,607.0,700.4,717.7,615.4,97.1,751.4,676.4,691.6,744.7,208.1,242.7,795.3,639.7,69.4,473.6,188.6,343.6,869.6,233.3,629.6,196.6,127.2,279.5,174.1,609.9,626.8,692.0,666.0,572.4,190.0,146.7,180.6,837.3,262.5,497.4,189.1,291.6,784.1,158.2,515.0,133.1,15.5,561.5,83.9,701.3,191.1,49.8,824.9,541.2,603.2,127.5,443.7,74.8,145.0,781.4,847.0,255.4,87.4,362.4,91.3,604.6,174.2,235.2,751.9,720.7,689.2,1638.5,669.7,687.3,186.8,614.8,183.7,447.1,764.7,707.6,654.4,380.1,701.8,105.0,142.9,184.2,226.6,684.9,475.7,229.9,347.3,148.7,230.9,213.7,217.4,207.7,229.8,100.9,803.9,154.6,33.6,136.0,275.8,467.5,123.8,80.5,409.9,0.0,734.4,637.3,273.2,552.1,201.0,317.5,207.7,193.5,194.3,640.2,809.1,449.4,113.7,566.2,261.3,713.9,766.8,754.0,206.4,129.7,107.8,676.7,220.7,889.2,220.1,836.4,739.0,801.9
VY,752.8,704.7,340.7,241.1,684.6,274.1,358.6,751.8,818.4,870.2,147.9,786.9,287.9,170.5,344.3,189.4,370.6,304.4,687.6,304.0,683.5,407.2,829.3,350.9,362.6,716.4,262.9,252.1,727.6,88.7,846.6,812.2,807.9,253.0,323.8,360.4,179.7,290.7,825.8,206.2,138.5,526.0,745.4,226.3,408.3,212.4,136.5,168.8,287.2,597.3,205.5,336.6,319.4,309.4,731.5,589.7,249.4,358.0,698.9,451.9,687.7,521.5,402.0,580.3,347.9,762.1,710.1,480.7,752.5,228.9,300.5,143.6,52.2,660.0,755.5,712.2,686.3,369.7,815.8,394.4,860.4,857.1,238.2,839.5,416.4,793.2,720.1,261.1,765.2,266.0,756.6,676.9,389.6,399.4,224.4,798.8,540.3,693.5,781.6,346.1,411.7,752.9,770.2,515.7,656.8,258.4,832.0,729.9,206.0,174.8,383.8,1299.0,234.4,30.4,726.9,236.0,570.6,452.6,329.4,101.6,742.0,494.1,420.1,688.7,783.0,785.1,469.0,124.3,520.2,601.7,548.5,665.5,796.4,536.0,721.4,773.2,735.5,782.2,368.6,720.1,670.8,807.3,572.2,407.4,689.3,761.8,454.4,704.5,0.0,242.7,421.3,384.7,766.5,797.7,837.9,605.0,733.9,358.5,373.8,602.7,722.1,653.8,826.8,168.0,220.9,19.6,771.9,793.0,673.3,304.5,567.7,421.6,785.6,368.8,193.1,334.3
WA,782.2,734.1,237.9,78.3,633.1,383.7,267.1,700.3,766.9,899.6,275.5,735.4,321.9,280.1,257.3,299.0,400.0,316.9,717.0,413.6,580.7,448.5,777.8,380.3,266.6,745.8,245.9,281.5,676.1,284.2,796.4,760.7,837.3,362.6,353.2,343.4,289.3,192.1,774.3,107.6,234.4,423.2,694.8,335.9,391.3,49.6,264.1,296.4,187.4,545.8,315.1,310.4,348.8,292.4,760.9,619.1,359.0,262.0,647.4,367.0,717.1,384.7,431.4,609.7,251.9,640.1,739.5,510.1,701.0,270.2,197.7,255.7,229.7,557.2,704.0,660.7,715.7,399.1,764.3,309.5,889.8,805.6,347.8,868.9,331.5,742.2,668.6,290.5,794.6,249.0,705.1,632.8,372.6,296.6,125.8,828.2,437.5,642.0,730.1,329.1,394.7,650.1,799.6,412.9,605.3,238.6,861.4,627.1,315.6,284.4,425.1,1282.0,217.4,251.0,756.3,137.4,600.0,367.7,312.4,271.3,639.2,409.2,324.1,718.1,812.4,733.6,498.4,248.6,417.4,631.1,577.9,694.9,674.6,433.2,618.6,628.4,632.7,811.6,351.6,668.6,619.3,836.7,601.6,322.5,637.8,791.2,351.6,653.0,298.1,0.0,450.7,299.8,715.0,694.9,867.3,634.4,682.4,262.5,356.8,499.9,751.5,551.0,775.3,277.6,330.5,317.7,720.4,822.4,621.8,333.9,597.1,451.0,642.8,398.2,302.7,363.7
WG,331.4,283.3,419.1,402.5,263.2,546.7,504.2,330.4,397.0,448.8,406.2,365.5,449.9,443.1,411.5,462.0,416.7,466.4,266.2,576.6,468.2,439.3,407.9,397.0,429.8,295.0,424.9,319.3,306.2,447.2,428.4,390.8,394.9,525.6,350.9,522.4,452.3,403.0,404.4,386.2,397.4,310.7,324.0,498.9,570.3,392.4,427.1,444.4,381.5,175.9,478.1,403.8,386.6,471.4,310.1,168.3,522.0,425.2,277.5,411.6,266.3,281.6,448.1,158.9,415.1,340.7,288.7,59.3,331.1,336.6,454.0,418.7,392.7,444.7,334.1,290.8,264.9,415.8,394.4,435.4,439.0,435.7,510.8,418.1,453.0,380.2,298.7,288.2,343.8,428.0,335.2,255.5,551.6,479.2,416.4,377.4,381.7,272.1,360.2,508.1,573.7,399.5,348.8,300.4,235.4,325.6,419.0,379.3,478.6,447.4,415.9,1365.2,396.4,414.0,305.5,404.8,149.2,385.1,491.4,434.3,526.7,318.1,487.3,267.3,370.0,363.7,47.6,411.6,413.7,180.3,127.1,244.1,375.0,151.7,361.5,351.8,373.9,360.8,530.6,298.7,249.4,385.9,150.8,405.5,267.9,340.4,347.9,283.1,461.1,422.7,0.0,490.1,345.1,461.6,424.9,183.6,312.5,425.7,535.8,387.4,300.7,438.5,405.4,440.6,493.5,480.7,350.5,371.6,251.9,371.7,146.3,467.7,364.2,414.9,465.7,380.4
