from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW
SW,404.1,360.6,321.6,325.6,699.3,457.0,601.8,662.9,640.0,571.3,698.1,446.9,480.1,603.6,662.4,410.7,505.7,522.5,571.4,652.8,613.2,598.4,680.4,502.6,483.4,646.9,479.0,717.0,379.0,538.1,354.6,499.4,374.4,677.8,455.3,735.1,505.0,509.5,867.7,671.0,583.7,624.2,509.3,546.0,761.8,359.6,357.4,343.4,518.4,504.3,39.6,620.0,437.8,354.1,658.0,422.6,411.6,675.6,700.4,689.5,644.2,529.7,373.6,293.8,670.6,383.6,583.2,577.2,586.0,554.4,502.5,608.4,593.4,392.7,636.0,421.9,606.5,611.1,693.6,681.9,606.2,436.5,531.7,402.6,533.2,474.3,543.3,686.3,558.9,520.4,604.3,64.1,430.4,531.0,649.4,473.1,591.2,288.2,663.5,547.5,317.8,659.4,366.6,629.0,600.4,338.7,661.4,558.3,511.6,518.8,560.0,423.0,636.3,579.3,536.9,662.9,440.9,572.3,194.2,657.4,556.2,639.2,590.6,625.4,736.9,313.7,610.3,459.5,471.1,560.5,384.1,551.2,658.1,547.7,517.0,580.3,512.0,586.6,505.3,0.0,534.2,33.7,303.4,255.5,646.2,683.4,588.8,145.9,561.8,600.8,488.7,206.3,638.2,512.2,294.0,598.2,588.2,595.1,376.4,655.6,501.7,715.6,483.7,411.9,450.1,571.6,650.0,367.3,652.2,586.6,422.5,383.5,566.2,571.9,483.9,548.5,627.7,73.7,601.7,518.5,646.1,77.7,570.3
TC,472.4,329.8,425.6,672.4,314.8,485.1,307.6,320.8,320.6,350.8,283.2,493.2,676.2,337.0,343.0,549.9,49.2,255.9,304.8,371.7,328.6,313.8,316.4,107.0,464.4,272.1,194.4,322.9,316.9,420.0,612.1,516.2,420.7,263.6,501.6,332.4,238.4,224.9,1110.8,294.6,317.1,371.5,224.7,261.4,442.4,399.6,355.9,600.9,61.9,375.5,593.3,335.4,259.3,611.6,338.6,244.1,457.9,377.4,338.0,325.5,293.6,245.1,419.9,640.6,288.2,429.9,307.8,292.6,205.7,269.8,548.8,323.8,251.3,439.0,316.6,369.4,321.9,326.5,320.5,339.8,255.6,284.1,247.1,558.0,248.6,670.4,135.6,366.9,274.3,254.4,324.2,490.9,470.4,41.1,330.0,294.6,233.7,636.2,311.2,125.6,402.2,266.4,422.2,248.7,315.8,496.8,304.2,273.7,86.3,234.2,275.4,244.5,357.5,199.0,733.0,253.0,480.9,326.8,541.0,281.0,271.6,267.7,324.0,340.8,417.5,660.5,329.2,494.0,406.8,293.9,476.2,266.6,377.0,136.3,92.6,313.7,227.4,287.2,220.7,553.6,0.0,587.4,650.2,602.3,221.2,295.2,208.5,616.4,277.2,316.2,204.1,553.1,230.4,227.6,452.1,313.6,285.3,277.1,416.4,336.2,697.8,316.0,305.2,504.0,496.4,354.7,275.0,305.2,371.1,302.0,270.1,423.5,124.3,164.2,469.6,168.2,361.1,587.2,259.6,42.0,344.4,527.4,285.7
TH,426.9,383.4,344.4,348.4,722.1,479.8,624.6,685.7,662.8,594.1,720.9,469.7,502.9,626.4,685.2,433.5,528.5,545.3,594.2,675.6,636.0,621.2,703.2,525.4,506.2,669.7,501.8,739.8,401.8,560.9,377.4,522.2,397.2,700.6,478.1,757.9,527.8,532.3,890.5,693.8,606.5,647.0,532.1,568.8,784.6,382.4,380.2,366.2,541.2,527.1,5.9,642.8,460.6,376.9,680.8,445.4,434.4,698.4,723.2,712.3,667.0,552.5,396.4,316.6,693.4,406.4,606.0,600.0,608.8,577.2,525.3,631.2,616.2,415.5,658.8,444.7,629.3,633.9,716.4,704.7,629.0,459.3,554.5,425.4,556.0,497.1,566.1,709.1,581.7,543.2,627.1,88.6,453.2,553.8,672.2,495.9,614.0,311.0,686.3,570.3,340.6,682.2,389.4,651.8,623.2,361.5,684.2,581.1,534.4,541.6,582.8,445.8,659.1,602.1,559.7,685.7,463.7,595.1,217.0,680.2,579.0,662.0,613.4,648.2,759.7,336.5,633.1,482.3,493.9,583.3,406.9,574.0,680.9,570.5,539.8,603.1,534.8,609.4,528.1,22.7,557.0,0.0,326.2,278.3,669.0,706.2,611.6,168.7,584.6,623.6,511.5,229.1,661.0,535.0,316.8,621.0,611.0,617.9,399.2,678.4,524.5,738.4,506.5,434.7,472.9,594.4,672.8,390.1,675.0,609.4,445.3,406.3,589.0,594.7,506.7,571.3,650.5,96.5,624.5,541.3,668.9,100.5,593.1
TI,512.6,475.0,430.1,261.4,807.8,565.5,682.7,771.4,748.5,679.8,806.6,555.4,588.6,712.1,770.9,519.2,614.2,631.0,679.9,761.3,721.7,706.9,788.9,611.1,591.9,755.4,587.5,825.5,487.5,670.1,463.1,607.9,482.9,786.3,563.8,837.6,613.5,618.0,950.2,779.5,692.2,732.7,617.8,654.5,870.3,468.1,465.9,451.9,626.9,612.8,335.0,728.5,546.3,462.6,766.5,531.1,520.1,784.1,808.9,798.0,752.7,638.2,482.1,229.6,779.1,492.1,682.9,685.7,694.5,662.9,611.0,716.9,701.9,501.2,744.5,530.4,712.6,719.6,802.1,790.4,714.7,545.0,640.2,511.1,641.7,582.8,651.8,794.8,667.4,629.5,712.8,312.4,538.9,639.5,757.9,581.6,699.7,49.4,772.0,656.0,426.3,767.9,475.1,737.5,708.9,447.2,769.9,666.8,620.1,627.3,668.5,531.5,744.8,687.8,645.4,771.4,549.4,680.8,94.9,765.9,664.7,747.7,699.1,733.9,845.4,83.3,718.8,568.0,579.6,669.0,492.6,659.7,766.6,656.2,625.5,688.8,620.5,695.1,613.8,295.3,642.7,329.1,0.0,253.1,753.6,791.9,697.3,358.1,670.3,709.3,597.2,83.2,746.7,620.7,402.5,706.7,696.7,703.6,484.9,764.1,610.2,824.1,592.2,520.4,558.6,680.1,758.5,475.8,760.7,695.1,531.0,492.0,674.7,680.4,592.4,657.0,736.2,328.9,710.2,627.0,754.6,269.1,678.8
TM,474.2,430.7,391.7,304.8,769.4,527.1,671.9,733.0,710.1,641.4,768.2,517.0,550.2,673.7,732.5,480.8,575.8,592.6,641.5,722.9,683.3,668.5,750.5,572.7,553.5,717.0,549.1,787.1,449.1,608.2,424.7,569.5,444.5,747.9,525.4,805.2,575.1,579.6,937.8,741.1,653.8,694.3,579.4,616.1,831.9,429.7,427.5,413.5,588.5,574.4,296.6,690.1,507.9,424.2,728.1,492.7,481.7,745.7,770.5,759.6,714.3,599.8,443.7,273.0,740.7,453.7,653.3,647.3,656.1,624.5,572.6,678.5,663.5,462.8,706.1,492.0,676.6,681.2,763.7,752.0,676.3,506.6,601.8,472.7,603.3,544.4,613.4,756.4,629.0,590.5,674.4,274.0,500.5,601.1,719.5,543.2,661.3,267.4,733.6,617.6,387.9,729.5,436.7,699.1,670.5,408.8,731.5,628.4,581.7,588.9,630.1,493.1,706.4,649.4,607.0,733.0,511.0,642.4,173.4,727.5,626.3,709.3,660.7,695.5,807.0,292.9,680.4,529.6,541.2,630.6,454.2,621.3,728.2,617.8,587.1,650.4,582.1,656.7,575.4,256.9,604.3,290.7,282.6,0.0,716.3,753.5,658.9,319.7,631.9,670.9,558.8,185.5,708.3,582.3,364.1,668.3,658.3,665.2,446.5,725.7,571.8,785.7,553.8,482.0,520.2,641.7,720.1,437.4,722.3,656.7,492.6,453.6,636.3,642.0,554.0,618.6,697.8,290.5,671.8,588.6,716.2,230.7,640.4
TO,505.7,363.1,458.9,705.7,166.1,537.4,239.7,242.0,151.8,384.1,114.4,526.5,709.5,265.2,174.2,583.2,212.9,239.6,315.3,182.6,273.6,280.4,162.2,183.7,497.7,305.4,227.7,356.2,350.2,453.3,645.4,549.5,454.0,114.9,534.9,367.5,240.1,258.2,1144.1,329.7,193.6,276.2,258.0,294.7,273.6,451.9,389.2,634.2,225.6,408.8,626.6,368.7,292.6,644.9,169.8,277.4,491.2,205.4,371.3,171.3,124.8,280.1,453.2,673.9,321.5,463.2,270.2,325.9,40.6,303.1,582.1,357.1,236.0,472.3,147.8,402.7,343.5,271.5,171.8,261.0,86.8,317.4,280.4,593.1,281.9,703.7,168.9,198.1,307.6,289.5,308.9,524.2,522.7,157.9,161.2,327.9,64.9,669.5,142.4,125.7,415.4,45.1,455.5,79.9,349.1,530.1,135.4,307.0,184.2,267.5,308.7,277.8,136.2,88.6,766.3,286.3,533.2,360.1,574.3,314.3,304.9,46.4,204.3,366.4,248.7,693.8,140.1,527.3,440.1,170.4,528.5,299.9,187.9,125.9,164.4,190.2,260.7,65.9,254.0,586.9,188.0,620.7,683.5,635.6,0.0,126.4,98.1,649.7,310.5,338.4,237.4,586.4,9.1,260.9,485.4,346.9,64.0,55.8,468.7,167.4,731.1,169.1,338.5,556.3,529.7,388.0,106.2,338.5,182.0,335.3,303.4,475.8,144.4,197.5,502.9,75.4,237.6,620.5,228.8,205.7,175.6,560.7,319.0
TP,603.8,467.1,557.0,803.8,65.3,565.8,299.7,180.9,120.9,482.2,14.7,624.6,807.6,301.5,143.3,681.3,311.0,275.9,351.6,228.9,309.9,318.5,35.7,281.8,595.8,401.9,325.8,434.3,448.3,527.9,743.5,647.6,552.1,51.1,633.0,457.8,276.4,356.3,1242.2,426.0,229.9,312.5,356.1,392.8,242.7,480.3,487.3,732.3,323.7,506.9,724.7,450.3,390.7,743.0,138.9,375.5,589.3,177.7,469.4,44.8,189.3,376.5,551.3,772.0,419.6,561.3,315.3,377.9,138.7,401.2,680.2,413.0,174.9,570.4,146.8,500.8,382.2,307.8,59.6,199.9,151.3,415.5,378.5,689.4,380.0,801.8,267.0,137.0,405.7,337.0,350.8,622.3,551.1,256.0,130.3,426.0,129.4,766.4,16.0,223.8,482.9,175.7,553.6,60.5,405.0,628.2,57.7,405.1,280.5,365.6,384.0,375.9,240.4,186.7,864.4,384.4,561.6,458.2,672.4,412.4,403.0,177.0,236.8,402.7,217.8,791.9,194.4,625.4,538.2,206.7,556.9,398.0,195.9,224.0,267.4,226.5,358.8,190.7,352.1,685.0,286.1,718.8,781.6,733.7,130.5,0.0,196.2,747.8,408.6,376.5,335.5,684.5,139.7,359.0,583.5,445.0,192.3,186.4,497.1,136.5,829.2,81.6,436.6,584.7,627.8,482.5,170.7,436.6,202.0,410.6,401.5,504.2,242.5,295.6,601.0,173.5,273.9,718.6,167.7,303.8,174.6,658.8,394.3
TQ,456.1,319.4,409.3,656.1,222.4,535.4,342.1,318.4,228.2,334.5,190.8,476.9,659.9,343.9,250.6,533.6,126.9,239.6,288.5,279.3,312.3,297.5,224.0,181.7,448.1,254.2,178.1,309.4,300.6,380.2,595.8,499.9,404.4,171.2,485.3,310.1,222.1,208.6,1094.5,278.3,272.3,354.9,208.4,245.1,350.0,449.9,339.6,584.6,139.6,359.2,577.0,319.1,243.0,595.3,246.2,227.8,441.6,285.0,321.7,233.1,201.2,228.8,403.6,624.3,271.9,413.6,300.3,276.3,113.3,253.5,532.5,307.5,312.4,422.7,224.2,353.1,305.6,310.2,228.1,337.4,163.2,267.8,230.8,541.7,232.3,654.1,119.3,274.5,258.0,237.5,303.4,474.6,520.7,155.9,237.6,278.3,141.3,618.7,218.8,123.7,365.8,174.0,405.9,156.3,299.5,480.5,211.8,257.4,132.8,217.9,259.1,228.2,265.1,11.6,716.7,236.7,531.2,310.5,524.7,264.7,255.3,175.3,279.2,324.5,325.1,644.2,236.8,477.7,390.5,249.1,416.9,250.3,284.6,123.9,167.3,268.9,211.1,194.8,204.4,537.3,186.0,571.1,633.9,586.0,128.8,202.8,0.0,600.1,260.9,299.9,187.8,536.8,138.0,211.3,435.8,297.3,192.9,184.7,466.7,243.8,681.5,223.6,288.9,444.7,480.1,334.8,182.6,288.9,278.7,285.7,253.8,473.8,142.4,147.9,453.3,73.4,316.3,570.9,305.2,139.7,252.0,511.1,269.4
TR,444.2,400.7,361.7,365.7,739.4,497.1,641.9,703.0,680.1,611.4,738.2,487.0,520.2,643.7,702.5,450.8,545.8,562.6,611.5,692.9,653.3,638.5,720.5,542.7,523.5,687.0,519.1,757.1,419.1,578.2,394.7,539.5,414.5,717.9,495.4,775.2,545.1,549.6,907.8,711.1,623.8,664.3,549.4,586.1,801.9,399.7,397.5,383.5,558.5,544.4,142.9,660.1,477.9,394.2,698.1,462.7,451.7,715.7,740.5,729.6,684.3,569.8,413.7,333.9,710.7,423.7,623.3,617.3,626.1,594.5,542.6,648.5,633.5,432.8,676.1,462.0,646.6,651.2,733.7,722.0,646.3,476.6,571.8,442.7,573.3,514.4,583.4,726.4,599.0,560.5,644.4,167.4,470.5,571.1,689.5,513.2,631.3,328.3,703.6,587.6,357.9,699.5,406.7,669.1,640.5,378.8,701.5,598.4,551.7,558.9,600.1,463.1,676.4,619.4,577.0,703.0,481.0,612.4,234.3,697.5,596.3,679.3,630.7,665.5,777.0,353.8,650.4,499.6,511.2,600.6,424.2,591.3,698.2,587.8,557.1,620.4,552.1,626.7,545.4,103.2,574.3,137.0,343.5,295.6,686.3,723.5,628.9,0.0,601.9,640.9,528.8,246.4,678.3,552.3,334.1,638.3,628.3,635.2,416.5,695.7,541.8,755.7,523.8,452.0,490.2,611.7,690.1,407.4,692.3,626.7,462.6,423.6,606.3,612.0,524.0,588.6,667.8,136.8,641.8,558.6,686.2,117.8,610.4
TU,356.0,336.1,426.0,672.8,438.8,521.7,448.7,454.2,435.2,183.3,407.2,493.6,676.6,450.5,457.6,550.3,249.4,357.4,333.1,448.0,215.8,243.6,475.6,246.3,348.0,211.7,134.2,281.8,317.3,280.1,612.5,399.8,421.1,387.6,502.0,195.3,342.0,98.6,1111.2,235.8,378.9,284.8,130.6,135.1,557.0,424.3,356.3,573.9,262.1,375.9,593.7,209.1,259.7,612.0,453.2,244.5,458.3,470.8,170.5,484.7,439.4,42.0,420.3,641.0,120.7,430.3,344.9,185.8,329.7,7.3,549.2,217.0,384.7,439.4,431.2,369.8,195.6,217.9,488.8,473.2,401.4,284.5,120.8,558.4,122.3,670.8,287.0,481.5,153.3,282.1,194.5,491.3,495.1,274.7,444.6,260.0,386.4,635.4,458.7,291.2,382.5,390.4,422.6,372.7,209.0,497.2,456.6,153.9,255.3,121.1,167.1,244.9,431.5,323.0,733.4,85.5,505.6,210.4,541.4,222.2,145.3,434.4,385.8,214.5,532.1,660.9,405.5,377.6,290.4,355.7,433.6,135.5,453.3,291.4,260.7,375.5,103.6,381.8,141.8,554.0,277.9,587.8,650.6,602.7,345.2,419.2,332.5,616.8,0.0,189.9,93.8,553.5,354.4,91.5,452.5,182.5,383.4,390.3,441.1,450.8,698.2,440.0,249.1,461.4,496.8,183.6,399.0,305.6,447.4,193.7,270.5,448.2,309.9,315.6,353.2,292.2,422.9,587.6,393.0,262.2,441.3,527.8,177.4
TV,409.3,443.2,533.1,779.9,326.1,628.8,280.3,357.0,266.8,312.6,324.9,600.7,783.7,282.1,289.2,657.4,321.5,189.0,286.7,279.6,47.4,75.2,307.2,318.4,401.3,209.0,217.0,200.4,424.4,356.9,719.6,453.1,528.2,304.6,609.1,376.7,173.6,138.6,1016.3,231.5,210.5,116.4,170.6,65.6,388.6,531.4,463.4,627.2,334.2,483.0,700.8,115.3,366.8,719.1,284.8,351.6,565.4,302.4,348.0,316.3,271.0,165.8,527.4,748.1,298.2,537.4,287.1,69.1,281.2,190.5,656.3,104.2,351.0,546.5,262.8,476.9,3.2,49.5,320.4,376.0,233.0,391.6,92.4,665.5,78.4,777.9,409.5,313.1,112.5,249.4,42.0,598.4,602.2,346.8,276.2,402.1,218.0,743.7,290.3,366.3,489.6,286.2,529.7,306.9,96.2,604.3,288.2,111.9,327.4,161.1,152.9,352.0,263.1,329.2,840.5,263.0,612.7,263.7,648.5,217.9,116.9,266.0,217.4,67.7,363.7,768.0,237.1,430.9,343.7,187.3,540.7,313.0,284.9,366.5,337.7,207.1,281.1,213.4,243.3,661.1,350.0,694.9,757.7,709.8,273.0,310.2,338.7,723.9,197.9,0.0,187.8,660.6,265.0,220.4,559.6,360.0,215.0,221.9,548.2,282.4,805.3,342.4,412.7,568.5,603.9,312.9,276.8,412.7,279.0,179.5,377.6,555.3,385.0,438.1,406.5,316.0,254.5,694.7,343.8,334.3,272.9,634.9,163.2
TW,350.0,244.4,334.3,581.1,347.1,430.0,271.8,362.5,310.0,177.3,315.5,401.9,584.9,273.6,332.4,458.6,157.7,192.5,241.4,322.8,173.6,158.8,348.7,154.6,342.0,115.5,53.2,170.7,225.6,274.1,520.8,393.8,329.4,295.9,410.3,185.2,175.0,114.6,1019.5,139.6,253.7,216.5,91.5,151.1,431.8,332.6,264.6,509.6,170.4,284.2,502.0,225.1,168.0,520.3,328.0,152.8,366.6,345.6,164.5,357.8,314.2,72.9,328.6,549.3,114.7,338.6,253.2,137.6,238.0,76.4,457.5,168.8,293.0,347.7,306.0,278.1,211.6,171.5,352.8,381.5,276.2,192.8,136.8,466.7,138.3,579.1,195.3,356.3,119.3,190.4,164.7,399.6,403.4,183.0,319.4,203.3,261.2,543.7,333.5,199.5,290.8,298.7,330.9,281.0,160.8,405.5,331.4,118.7,163.6,137.1,120.4,153.2,306.3,231.3,641.7,79.5,413.9,204.4,449.7,126.0,161.3,300.0,260.6,230.5,406.9,569.2,280.3,371.6,284.4,230.5,341.9,125.4,328.1,199.7,169.0,250.3,86.2,256.6,79.5,462.3,186.2,496.1,558.9,511.0,253.5,327.5,240.8,525.1,83.8,205.9,0.0,461.8,262.7,23.4,360.8,172.4,258.2,265.1,349.4,325.6,606.5,348.3,213.9,369.7,405.1,177.6,307.3,213.9,322.2,147.0,178.8,356.5,218.2,223.9,347.2,200.5,297.7,495.9,301.3,170.5,316.1,436.1,130.7
TX,429.3,385.8,346.8,178.1,724.5,482.2,627.0,688.1,665.2,596.5,723.3,472.1,505.3,628.8,687.6,435.9,530.9,547.7,596.6,678.0,638.4,623.6,705.6,527.8,508.6,672.1,504.2,742.2,404.2,563.3,379.8,524.6,399.6,703.0,480.5,760.3,530.2,534.7,866.9,696.2,608.9,649.4,534.5,571.2,787.0,384.8,382.6,368.6,543.6,529.5,251.7,645.2,463.0,379.3,683.2,447.8,436.8,700.8,725.6,714.7,669.4,554.9,398.8,146.3,695.8,408.8,608.4,602.4,611.2,579.6,527.7,633.6,618.6,417.9,661.2,447.1,631.7,636.3,718.8,707.1,631.4,461.7,556.9,427.8,558.4,499.5,568.5,711.5,584.1,545.6,629.5,229.1,455.6,556.2,674.6,498.3,616.4,81.8,688.7,572.7,343.0,684.6,391.8,654.2,625.6,363.9,686.6,583.5,536.8,544.0,585.2,448.2,661.5,604.5,562.1,688.1,466.1,597.5,11.6,682.6,581.4,664.4,615.8,650.6,762.1,107.3,635.5,484.7,496.3,585.7,409.3,576.4,683.3,572.9,542.2,605.5,537.2,611.8,530.5,212.0,559.4,245.8,97.0,169.8,671.4,708.6,614.0,274.8,587.0,626.0,513.9,0.0,663.4,537.4,319.2,623.4,613.4,620.3,401.6,680.8,526.9,740.8,508.9,437.1,475.3,596.8,675.2,392.5,677.4,611.8,447.7,408.7,591.4,597.1,509.1,573.7,652.9,245.6,626.9,543.7,671.3,185.8,595.5
TY,514.4,377.7,467.6,714.4,174.8,546.1,254.2,250.7,160.5,392.8,123.1,535.2,718.2,256.0,182.9,591.9,221.6,230.4,306.1,173.4,264.4,273.0,170.9,192.4,506.4,312.5,236.4,364.9,358.9,462.0,654.1,558.2,462.7,123.6,543.6,374.4,230.9,266.9,1152.8,336.6,184.4,267.0,266.7,303.4,282.3,460.6,397.9,642.9,234.3,417.5,635.3,377.4,301.3,653.6,178.5,286.1,499.9,196.2,380.0,180.0,133.5,288.8,461.9,682.6,330.2,471.9,261.0,332.4,49.3,311.8,590.8,365.8,244.7,481.0,156.5,411.4,336.7,262.3,180.5,269.7,95.5,326.1,289.1,600.0,290.6,712.4,177.6,206.8,316.3,296.4,305.3,532.9,531.4,166.6,169.9,336.6,73.6,678.2,151.1,134.4,424.1,35.9,464.2,88.6,357.8,538.8,144.1,315.7,191.1,276.2,317.4,286.5,127.0,97.3,775.0,295.0,541.9,368.8,583.0,323.0,313.6,37.2,195.1,357.2,257.4,702.5,130.9,536.0,448.8,161.2,537.2,308.6,178.7,134.6,178.0,181.0,269.4,56.7,262.7,595.6,196.7,629.4,692.2,644.3,8.6,135.1,106.8,658.4,319.2,331.0,246.1,595.1,0.0,269.6,494.1,355.6,54.8,46.6,477.4,176.1,739.8,176.0,347.2,565.0,538.4,393.1,114.9,347.2,172.8,344.0,312.1,484.5,153.1,206.2,511.6,84.1,228.4,629.2,237.5,214.4,166.7,569.4,327.7
UL,348.6,277.9,367.8,614.6,380.6,463.5,305.3,396.0,343.5,175.9,349.0,435.4,618.4,307.1,365.9,492.1,191.2,349.9,274.9,356.3,208.3,236.1,382.2,188.1,340.6,204.3,86.7,274.4,259.1,272.7,554.3,392.4,362.9,329.4,443.8,187.9,208.5,91.1,1053.0,228.4,287.2,277.3,123.1,127.6,465.3,366.1,298.1,543.1,203.9,317.7,535.5,201.6,201.5,553.8,361.5,186.3,400.1,379.1,163.1,391.3,347.7,49.4,362.1,582.8,113.3,372.1,286.7,178.3,271.5,74.1,491.0,209.5,326.5,381.2,339.5,311.6,188.1,210.4,386.3,415.0,309.7,226.3,113.3,500.2,114.8,612.6,228.8,389.8,145.8,223.9,187.0,433.1,436.9,216.5,352.9,236.8,294.7,577.2,367.0,233.0,324.3,332.2,364.4,314.5,201.5,439.0,364.9,146.4,197.1,113.6,153.9,186.7,339.8,264.8,675.2,78.1,447.4,203.0,483.2,214.8,137.8,333.5,294.1,207.0,440.4,602.7,313.8,370.2,283.0,264.0,375.4,128.1,361.6,233.2,202.5,283.8,96.2,290.1,113.0,495.8,219.7,529.6,592.4,544.5,287.0,361.0,274.3,558.6,81.5,182.4,33.4,495.3,296.2,0.0,394.3,175.1,291.7,298.6,382.9,359.1,640.0,381.8,241.7,403.2,438.6,176.2,340.8,247.4,355.7,180.5,212.3,390.0,251.7,257.4,345.8,234.0,331.2,529.4,334.8,204.0,349.6,469.6,164.2
UN,381.8,184.8,145.8,392.6,541.5,299.2,444.0,505.1,482.2,413.5,540.3,289.1,328.3,445.8,504.6,258.9,347.9,364.7,413.6,495.0,455.4,440.6,522.6,344.8,461.1,397.3,321.2,452.5,221.2,515.8,332.3,477.1,216.6,520.0,297.5,453.2,347.2,351.7,831.0,421.4,425.9,466.4,351.5,388.2,604.0,201.8,181.6,321.1,360.6,346.5,313.5,462.2,280.0,331.8,500.2,264.8,253.8,517.8,503.0,531.7,486.4,371.9,215.8,360.8,415.0,225.8,425.4,419.4,428.2,396.6,344.7,450.6,435.6,234.9,478.2,264.1,448.7,453.3,535.8,524.1,448.4,278.7,373.9,250.8,375.4,322.5,385.5,528.5,401.1,362.6,446.5,211.1,272.6,373.2,491.6,315.3,433.4,355.2,505.7,389.7,160.0,501.6,190.8,471.2,442.6,186.9,503.6,400.5,353.8,361.0,402.2,265.2,478.5,421.5,385.1,379.8,283.1,453.6,261.2,407.8,398.4,481.4,432.8,467.6,579.1,380.7,452.5,437.2,448.8,402.7,226.3,393.4,500.3,389.9,359.2,422.5,354.2,428.8,347.5,273.8,376.4,307.6,370.4,322.5,488.4,525.6,431.0,336.6,404.0,443.0,330.9,273.3,480.4,354.4,0.0,440.4,430.4,437.3,218.6,497.8,349.9,557.8,325.9,254.1,292.3,413.8,492.2,209.5,494.4,428.8,264.7,225.7,408.4,414.1,461.6,390.7,469.9,307.4,443.9,360.7,488.3,247.6,412.5
UX,361.6,321.3,411.2,658.0,424.0,506.9,348.7,439.4,386.9,188.9,392.4,478.8,661.8,350.5,409.3,535.5,234.6,269.4,318.3,399.7,289.5,274.7,425.6,231.5,353.6,217.3,86.6,287.4,302.5,285.7,597.7,405.4,406.3,372.8,487.2,118.5,251.9,220.6,1096.4,241.4,330.6,332.4,185.6,257.1,508.7,409.5,341.5,579.5,247.3,361.1,578.9,331.1,244.9,597.2,404.9,229.7,443.5,422.5,109.0,434.7,391.1,164.0,405.5,626.2,108.3,415.5,330.1,253.5,314.9,155.0,534.4,284.7,369.9,424.6,382.9,355.0,317.6,287.4,429.7,458.4,353.1,269.7,242.8,543.6,244.3,656.0,272.2,433.2,275.3,289.2,316.5,476.5,480.3,259.9,396.3,265.6,338.1,620.6,410.4,276.4,367.7,375.6,407.8,357.9,276.7,482.4,408.3,275.9,240.5,195.1,236.3,230.1,383.2,308.2,718.6,94.3,490.8,216.0,526.6,227.8,267.3,376.9,337.5,336.5,483.8,646.1,357.2,383.2,296.0,307.4,418.8,26.8,405.0,276.6,245.9,327.2,68.7,333.5,94.2,539.2,263.1,573.0,635.8,587.9,330.4,404.4,317.7,602.0,162.4,311.9,146.4,538.7,339.6,155.0,437.7,0.0,335.1,342.0,426.3,402.5,683.4,425.2,254.7,446.6,482.0,189.2,384.2,290.8,399.1,311.1,255.7,433.4,295.1,300.8,358.8,277.4,374.6,572.8,378.2,247.4,393.0,513.0,327.4
UZ,525.3,427.7,517.6,764.4,183.0,596.1,199.3,213.9,123.7,428.6,173.1,585.2,768.2,201.1,146.1,641.9,271.6,175.5,251.2,118.5,209.5,218.1,164.1,242.4,517.3,323.4,286.4,333.9,408.9,449.4,704.1,569.1,512.7,161.5,593.6,418.4,176.0,316.9,1202.8,347.5,129.5,212.1,316.7,300.2,245.5,510.6,447.9,692.9,284.3,467.5,685.3,349.9,351.3,703.6,141.7,336.1,549.9,141.3,430.0,173.2,127.9,337.1,511.9,732.6,380.2,521.9,214.9,277.5,99.3,361.8,640.8,312.6,207.9,531.0,119.7,461.4,281.8,207.4,177.3,232.9,89.9,376.1,327.0,650.0,313.0,762.4,227.6,170.0,320.9,236.6,250.4,582.9,581.4,216.6,133.1,386.6,74.9,727.0,147.2,184.4,474.1,71.1,514.2,138.6,304.6,588.8,145.1,320.3,241.1,326.2,283.6,336.5,72.1,147.3,825.0,345.0,591.9,379.7,633.0,333.9,328.9,50.9,136.4,302.3,220.6,752.5,76.0,546.9,459.7,106.3,587.2,358.6,123.8,184.6,228.0,126.1,319.4,1.9,312.7,645.6,246.7,679.4,742.2,694.3,58.6,167.1,156.8,708.4,369.2,276.1,296.1,645.1,49.9,319.6,544.1,405.6,0.0,6.9,527.4,139.3,789.8,199.3,397.2,615.0,588.4,428.9,133.7,397.2,117.9,310.2,362.1,534.5,203.1,256.2,522.5,134.1,173.5,679.2,200.7,264.4,111.8,619.4,293.9
