from_stop,AB,AC,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CD,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,ER,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GQ,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,JY,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QA,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,UY,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XJ,XP,XQ,XR,XV,XZ,YA,YB,YC,YD,YK,YN,YT,YU,YV,YX,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
US,192.5,237.8,119.7,448.0,635.4,391.2,67.8,388.3,372.2,241.2,512.5,617.5,172.4,265.6,330.0,481.5,377.7,147.1,176.0,246.6,287.9,91.1,303.0,367.1,208.9,82.6,247.0,537.9,325.3,318.4,198.0,316.6,271.8,267.8,249.2,365.5,397.1,303.4,180.4,441.3,376.6,276.0,554.4,374.9,220.2,511.2,246.0,598.6,183.2,230.7,229.4,283.0,578.7,577.9,354.7,180.6,328.7,177.8,533.0,421.9,587.2,171.3,130.0,336.2,510.7,159.9,309.3,466.3,214.1,283.2,604.5,548.5,213.7,165.6,585.6,265.4,400.6,259.2,290.0,215.4,384.1,254.7,195.0,378.8,167.4,56.4,544.5,345.7,243.6,262.8,352.7,218.7,136.4,623.1,366.7,353.5,270.2,159.2,501.9,341.2,241.2,253.4,507.1,521.1,292.6,293.1,249.8,308.1,254.2,396.8,214.6,271.6,417.5,361.0,293.8,326.7,413.6,271.3,351.6,202.9,296.9,615.8,107.4,85.0,212.3,307.8,255.3,196.4,298.0,124.5,312.2,544.5,199.5,318.1,505.4,443.1,567.4,206.2,241.7,257.8,41.7,392.0,570.4,521.4,544.1,97.9,537.4,90.5,262.8,221.5,191.6,160.5,319.6,2206.5,326.1,384.0,587.2,342.2,158.5,399.8,610.5,218.9,0.0,329.7,124.7,212.4,497.5,94.9,598.1,49.3,189.2,261.1,286.0,192.8,342.9,417.3,391.1,266.2,153.5,597.3,226.1,367.8,568.3,203.4,349.0,582.8,297.8,244.3,151.1,558.3,270.8,360.4,406.2,387.4,597.9,91.3,390.0,162.9,314.0,236.4,550.6,266.5,240.2,311.1,513.9,305.0
UV,351.1,449.1,372.7,620.2,748.2,563.4,282.2,560.5,193.5,413.4,348.0,831.7,441.0,431.6,484.2,420.2,263.2,330.6,327.6,418.8,109.2,341.7,386.8,539.3,381.1,351.2,419.2,710.1,376.4,348.2,370.2,463.3,435.6,440.0,387.5,537.7,215.1,450.1,269.8,611.9,530.8,97.3,496.4,365.1,434.6,683.4,418.2,759.3,449.7,402.9,298.8,469.6,739.4,722.9,508.9,352.8,500.9,350.4,705.2,576.1,732.2,325.5,284.2,447.1,449.4,428.5,456.0,638.5,386.3,455.4,543.2,693.5,385.9,337.8,730.6,428.2,370.8,365.7,462.2,441.9,311.4,224.9,262.4,578.6,339.6,255.4,689.5,499.9,415.8,401.1,342.9,390.9,405.0,837.3,184.7,343.7,442.4,412.2,323.2,479.5,413.4,425.6,673.0,666.1,464.8,459.1,432.3,480.3,392.5,325.2,481.1,304.7,623.5,304.6,466.0,473.4,307.6,443.5,261.1,254.5,267.1,554.5,358.0,335.6,384.5,480.0,306.4,368.6,368.6,296.7,484.4,689.5,413.9,496.3,326.7,597.3,728.1,378.4,413.9,430.0,272.0,546.2,742.6,666.4,704.8,348.5,698.1,341.1,254.3,474.5,363.8,332.7,491.8,2420.9,147.4,369.4,732.2,547.6,330.7,390.0,782.7,391.1,315.7,0.0,278.9,481.0,645.9,345.5,709.5,263.0,361.4,433.3,41.4,365.0,542.7,238.6,381.3,404.5,325.7,811.5,398.3,535.5,713.3,357.6,319.2,749.6,348.9,234.5,305.3,698.3,485.2,514.6,382.5,541.6,812.1,278.6,298.4,317.1,528.4,408.6,695.6,438.7,412.4,308.9,349.4,451.7
UY,169.8,232.0,171.1,433.4,537.8,350.7,62.0,347.8,351.3,213.1,491.6,573.4,219.8,259.8,225.9,460.6,351.1,51.6,156.8,218.5,267.0,167.8,274.9,363.4,180.8,134.0,218.9,471.6,298.7,290.3,169.9,310.8,266.0,239.7,167.3,325.0,376.2,297.6,159.5,353.6,272.5,255.1,536.8,354.0,214.4,470.7,217.9,501.0,234.6,265.4,236.2,249.4,481.1,554.0,250.6,152.5,336.7,149.7,466.7,317.8,597.9,67.2,25.9,330.4,489.8,211.3,301.9,425.8,186.0,255.1,583.6,543.9,185.6,137.5,596.3,259.6,379.7,231.1,317.2,209.6,356.0,321.5,148.9,320.3,139.3,81.5,520.6,241.6,215.5,179.1,331.8,190.6,187.8,579.0,345.8,332.6,297.4,210.6,481.0,259.3,213.1,225.3,440.8,470.5,294.3,287.3,216.2,319.1,172.3,368.7,266.0,245.0,365.2,332.9,321.0,320.9,385.5,243.2,323.5,155.6,381.9,594.9,121.5,161.7,184.2,279.7,228.7,168.3,269.9,98.5,285.8,520.6,193.7,238.0,484.5,339.0,469.8,178.1,213.6,231.5,98.1,287.9,504.1,470.8,446.5,128.3,439.8,103.3,236.2,272.9,196.0,132.4,274.7,2230.9,305.2,355.9,563.3,289.3,130.4,378.9,574.4,190.8,141.8,308.8,0.0,263.8,387.6,99.2,531.8,89.1,161.1,233.0,265.1,164.7,284.4,396.4,370.2,184.3,125.4,553.2,198.0,277.2,544.4,99.3,328.1,491.3,271.2,223.4,26.4,529.4,265.0,256.3,378.1,283.3,553.8,104.7,361.9,58.8,308.2,208.3,526.7,293.7,212.1,297.8,493.0,299.2
VF,302.1,228.6,127.7,557.6,745.0,500.8,163.4,497.9,451.6,350.8,591.9,727.1,29.9,256.4,439.6,560.9,372.4,256.7,285.6,356.2,367.3,216.1,412.6,476.7,318.5,119.7,356.6,647.5,386.4,428.0,307.6,307.4,262.6,377.4,107.5,475.1,476.5,294.2,259.8,550.9,486.2,355.4,633.8,454.3,211.0,620.8,355.6,708.2,99.7,340.3,308.8,137.4,688.3,687.5,464.3,290.2,438.3,287.4,642.6,531.5,696.8,280.9,239.6,327.0,590.1,42.4,300.1,575.9,323.7,392.8,683.9,658.1,323.3,275.2,695.2,256.2,480.0,368.8,399.6,206.2,493.7,334.1,304.6,488.4,277.0,211.3,654.1,455.3,353.2,121.1,432.1,328.3,55.9,732.7,446.1,432.9,379.8,140.2,581.3,199.5,350.8,363.0,616.7,630.7,402.2,283.9,104.2,417.7,112.5,506.4,131.1,314.7,527.1,470.6,403.4,317.5,416.8,380.9,370.3,264.5,376.3,695.2,155.2,148.3,321.9,417.4,316.4,306.0,407.6,234.1,421.8,654.1,190.3,427.7,584.8,552.7,677.0,315.8,351.3,367.4,196.6,501.6,680.0,631.0,653.7,162.0,647.0,160.4,323.9,21.6,301.2,270.1,429.2,2197.3,405.5,493.6,696.8,451.8,268.1,479.2,720.1,328.5,209.6,409.1,234.3,0.0,607.1,156.3,707.7,204.2,298.8,370.7,365.4,302.4,452.5,496.7,470.5,124.5,263.1,706.9,335.7,477.4,677.9,313.0,428.4,692.4,358.9,323.7,260.7,667.9,261.6,470.0,515.8,497.0,707.5,206.7,407.6,272.5,304.8,346.0,660.2,376.1,349.8,390.5,593.3,295.8
VH,394.0,520.8,535.8,119.1,206.6,212.9,401.1,210.0,658.7,277.2,633.4,199.3,537.7,647.0,233.7,602.4,490.6,387.2,420.1,279.8,631.7,532.5,480.9,98.9,324.3,498.7,242.7,95.1,553.2,443.0,305.3,699.9,653.2,395.9,506.4,187.2,610.6,686.7,524.2,42.7,184.4,619.8,675.3,718.7,503.2,216.5,259.7,169.8,599.3,339.3,531.3,588.5,149.9,251.7,232.9,366.2,240.1,337.8,90.2,104.7,223.8,398.4,368.5,698.8,631.6,525.2,692.6,171.6,298.0,227.9,725.4,288.7,343.9,341.8,222.2,608.8,507.3,437.6,326.0,558.8,508.7,550.3,455.1,218.0,327.4,446.2,265.4,221.7,350.9,520.0,696.5,302.6,552.5,204.9,653.3,697.3,315.3,575.3,691.5,622.0,297.7,285.5,64.3,299.5,174.0,674.5,555.3,198.8,511.4,552.6,630.7,499.5,122.2,519.6,311.5,710.0,421.4,406.3,488.5,463.0,494.5,736.7,460.6,477.0,339.9,401.9,483.2,324.0,422.6,386.7,290.9,265.4,532.8,291.8,684.4,156.8,124.9,336.4,359.3,329.7,462.8,169.6,127.6,284.3,148.2,467.4,120.2,442.4,524.7,637.6,367.8,354.9,298.3,2124.2,659.0,508.6,261.0,293.1,370.5,743.6,167.7,334.3,453.3,673.5,415.8,577.7,0.0,438.3,155.3,453.8,304.6,262.8,629.8,323.0,182.1,690.3,734.9,523.4,306.0,179.1,293.7,318.7,289.2,376.2,449.7,154.0,525.7,588.1,404.1,279.2,553.8,284.1,401.9,174.2,179.7,469.4,525.8,422.2,603.0,343.7,224.4,311.6,327.8,654.9,634.8,688.3
VJ,166.4,173.4,75.7,421.9,609.3,365.1,27.7,362.2,371.2,215.1,511.5,591.4,146.4,201.2,303.9,480.5,351.6,121.0,149.9,220.5,286.9,94.9,276.9,341.0,182.8,85.7,220.9,511.8,299.2,292.3,171.9,252.2,207.4,241.7,108.7,339.4,396.1,239.0,179.4,415.2,350.5,275.0,553.4,373.9,155.8,485.1,219.9,572.5,152.7,204.6,256.2,257.0,552.6,551.8,328.6,154.5,302.6,151.7,506.9,395.8,561.1,145.2,103.9,271.8,509.7,133.9,244.9,440.2,188.0,257.1,603.5,522.4,187.6,139.5,559.5,201.0,399.6,233.1,263.9,151.0,358.0,253.7,168.9,352.7,141.3,94.8,518.4,319.6,217.5,122.3,351.7,192.6,110.4,597.0,365.7,352.5,244.1,115.2,500.9,200.7,215.1,227.3,481.0,495.0,266.5,228.7,223.8,282.0,113.7,370.7,184.1,245.5,391.4,334.9,267.7,262.3,387.5,245.2,325.5,176.8,382.4,614.8,79.0,38.6,186.2,281.7,229.2,170.3,271.9,98.4,286.1,518.4,135.1,292.0,504.4,417.0,541.3,180.1,215.6,231.7,80.2,365.9,544.3,495.3,518.0,69.5,511.3,4.0,236.7,177.5,165.5,134.4,293.5,2142.1,325.1,357.9,561.1,316.1,132.4,398.8,584.4,192.8,73.9,328.7,98.6,186.4,471.4,0.0,572.0,87.8,163.1,235.0,285.0,166.7,316.8,416.3,390.1,125.7,127.4,571.2,200.0,341.7,542.2,177.3,427.9,556.7,271.7,243.3,125.0,532.2,206.4,334.3,380.1,361.3,571.8,71.0,363.9,136.8,249.6,210.3,524.5,240.4,214.1,310.1,512.9,240.6
VM,487.9,665.0,608.0,181.2,58.3,360.4,495.0,357.5,689.0,371.1,663.7,87.5,631.6,692.8,381.2,632.7,520.9,481.1,514.0,393.3,726.6,618.8,556.9,246.4,418.2,585.0,354.6,102.9,653.8,530.4,399.2,743.8,699.0,449.3,600.3,334.7,640.9,730.6,610.5,181.2,346.1,674.1,705.6,755.0,647.4,306.7,305.5,48.8,660.6,454.8,651.9,682.4,68.7,96.3,380.4,460.1,387.6,431.7,67.9,292.4,143.2,537.5,515.0,763.4,661.9,619.1,736.5,261.8,391.9,375.4,755.7,133.3,437.8,435.7,141.6,692.6,537.6,513.1,490.7,642.6,569.1,580.6,549.0,365.5,421.3,532.5,110.0,369.2,444.8,613.9,732.8,396.5,607.3,120.2,683.6,733.6,479.5,647.5,721.8,692.3,402.7,414.9,94.2,144.1,321.5,720.3,649.2,346.3,605.3,582.9,692.0,593.4,277.7,562.3,476.2,753.9,505.4,493.7,518.8,556.9,524.8,767.0,554.5,570.9,433.8,489.3,562.5,417.9,510.0,480.6,473.7,110.0,626.7,439.3,714.7,324.2,83.5,430.3,423.2,481.9,549.1,355.0,40.6,128.9,106.8,561.3,120.8,536.3,555.0,693.2,461.7,448.8,481.1,2006.0,689.3,627.1,105.6,440.6,464.4,779.9,33.3,428.2,547.2,765.1,509.7,671.6,168.7,532.2,0.0,540.1,398.5,407.8,684.1,416.9,329.6,720.6,771.2,617.3,399.9,98.5,387.6,466.2,133.8,512.1,517.0,64.6,608.6,624.4,498.0,123.8,698.0,431.6,513.8,359.6,99.1,548.3,556.1,516.1,741.2,437.6,69.0,475.8,421.7,691.2,665.1,732.2
VP,208.6,255.9,109.6,464.1,651.5,407.3,110.2,404.4,322.8,257.3,463.1,633.6,177.9,283.7,301.8,432.1,243.6,148.2,192.1,262.7,238.5,78.6,319.1,383.2,225.0,88.1,263.1,554.0,257.6,334.5,214.1,334.7,289.9,283.9,254.7,381.6,347.7,321.5,131.0,432.9,348.4,226.6,505.0,325.5,238.3,527.3,262.1,614.7,186.6,246.8,180.0,288.5,594.8,594.0,326.5,196.7,344.8,193.9,549.1,393.7,603.3,143.1,101.8,354.3,461.3,165.4,327.4,482.4,230.2,299.3,555.1,564.6,229.8,181.7,601.7,283.5,351.2,275.3,306.1,233.5,291.8,205.3,143.6,394.9,183.5,7.0,560.6,317.5,259.7,268.3,303.3,234.8,141.9,639.2,317.3,304.1,286.3,149.1,452.5,346.7,257.3,269.5,523.2,537.2,308.7,311.2,255.3,324.2,259.7,305.6,218.0,185.9,441.1,285.0,309.9,344.8,288.0,287.4,241.5,135.7,247.5,566.4,94.9,72.5,228.4,323.9,187.6,212.5,314.1,140.6,328.3,560.6,217.6,313.9,456.0,414.9,583.5,222.3,257.8,273.9,8.9,363.8,586.5,537.5,560.2,85.4,553.5,78.0,195.1,211.4,207.7,176.6,335.7,2224.6,276.7,400.1,603.3,358.3,174.6,350.4,626.6,235.0,52.6,280.3,96.5,217.9,463.5,82.4,614.2,0.0,205.3,277.2,236.6,208.9,359.0,367.9,341.7,271.7,169.6,613.4,242.2,353.1,584.4,175.2,299.6,598.9,230.1,194.9,122.9,574.4,288.9,332.2,422.3,359.2,614.0,41.9,278.8,134.7,332.1,252.5,566.7,282.6,256.3,261.7,464.5,323.1
VQ,113.6,290.7,233.7,344.1,531.5,287.3,120.7,284.4,428.0,96.2,492.7,513.6,257.3,318.5,209.6,461.7,264.8,106.8,139.7,146.9,343.7,244.5,182.6,263.2,19.7,210.7,102.0,434.0,272.8,198.0,53.0,369.5,324.7,122.8,226.0,261.6,452.9,356.3,236.2,337.4,256.2,331.8,534.6,430.7,273.1,407.3,101.0,494.7,286.3,80.5,250.9,308.1,474.8,432.9,214.8,85.8,180.4,57.4,429.1,336.5,442.2,163.2,140.7,389.1,490.9,244.8,362.2,362.4,69.1,129.7,584.7,403.5,63.5,61.4,440.6,318.3,366.6,138.8,100.7,268.3,263.7,336.2,174.7,304.0,47.0,158.2,399.5,225.3,98.6,239.6,408.5,73.7,233.0,519.2,422.5,409.3,80.9,273.2,550.8,318.0,114.6,102.4,403.2,376.1,226.8,346.0,274.9,154.6,231.0,276.4,317.7,219.1,336.4,240.6,104.5,379.6,268.6,150.9,231.2,182.6,288.7,596.0,180.2,196.6,67.3,162.8,202.8,51.4,177.6,106.3,163.9,399.5,252.4,148.0,543.7,361.1,463.5,56.0,96.7,87.7,174.8,271.6,466.5,376.4,440.2,187.0,433.5,162.0,210.3,318.9,87.4,74.5,171.3,2259.4,381.9,263.6,442.2,193.9,90.1,455.6,506.6,29.7,172.9,385.5,135.4,297.3,393.6,157.9,494.2,165.8,0.0,129.9,341.8,42.6,268.1,473.1,446.9,243.0,25.6,493.4,129.7,213.4,423.3,137.8,309.0,478.9,245.3,300.1,123.7,413.3,323.7,192.5,261.2,267.0,494.0,174.0,269.6,141.8,366.9,91.4,405.6,77.2,95.2,366.9,494.1,357.9
VT,194.5,371.6,314.6,236.4,423.8,179.6,201.6,176.7,531.5,150.0,506.2,405.9,338.2,399.4,228.3,475.2,363.4,187.7,220.6,16.9,424.6,325.4,306.0,155.5,124.8,291.6,115.5,326.3,353.7,268.1,105.8,450.4,405.6,187.0,306.9,153.9,483.4,437.2,317.1,229.7,274.9,412.7,548.1,511.6,354.0,299.6,119.3,387.0,367.2,118.7,331.8,389.0,367.1,426.7,193.5,166.7,122.9,138.3,321.4,245.8,430.4,244.1,221.6,470.0,504.4,325.7,443.1,254.7,98.5,22.0,598.2,416.6,135.7,142.3,428.8,399.2,380.1,262.7,105.4,349.2,333.8,423.1,255.6,167.2,127.9,239.1,393.3,246.7,151.4,320.5,489.4,103.1,313.9,411.5,526.1,490.2,94.7,354.1,564.3,398.9,77.1,64.9,295.5,394.4,81.0,426.9,355.8,46.9,311.9,398.2,398.6,300.0,205.9,344.7,90.9,460.5,294.2,231.4,353.0,263.5,367.3,609.5,261.1,277.5,140.4,227.0,283.7,124.5,247.7,187.2,106.4,393.3,333.3,160.6,557.2,252.4,355.8,136.9,160.9,109.1,255.7,188.8,358.8,394.7,332.5,267.9,325.8,242.9,291.2,399.8,168.3,155.4,113.8,2340.3,462.8,333.7,436.0,136.4,171.0,536.5,398.9,121.3,253.8,466.4,216.3,378.2,285.9,238.8,386.5,246.7,105.1,0.0,422.7,123.5,131.3,563.1,527.8,323.9,106.5,385.7,92.2,162.0,417.1,218.7,322.5,371.2,326.2,381.0,204.6,407.1,404.6,159.4,274.7,184.2,386.3,254.9,391.4,222.7,447.8,144.2,399.4,91.0,159.4,447.8,507.6,438.8
WD,309.6,410.7,331.2,578.7,706.7,521.9,240.7,519.0,152.0,371.9,306.5,790.2,399.5,390.1,442.7,378.7,221.7,289.1,286.1,377.3,67.7,300.2,345.3,497.8,339.6,309.7,377.7,668.6,334.9,306.7,328.7,421.8,396.3,398.5,346.0,496.2,183.7,408.6,228.3,573.8,489.3,55.8,451.6,323.6,393.1,641.9,376.7,717.8,408.2,361.4,257.3,428.1,697.9,681.4,467.4,311.3,459.4,308.5,663.7,534.6,690.7,284.0,242.7,405.6,407.9,387.0,414.5,597.0,344.8,413.9,501.7,652.0,344.4,296.3,689.1,386.7,329.3,324.2,420.7,400.4,269.9,183.4,220.9,537.1,298.1,213.9,648.0,458.4,374.3,359.6,301.4,349.4,363.5,795.8,153.3,302.2,400.9,370.7,281.7,438.0,371.9,384.1,637.8,624.6,423.3,417.6,394.9,438.8,351.0,283.7,439.6,263.2,582.0,263.1,424.5,431.9,266.1,402.0,219.6,213.0,225.6,513.0,316.5,294.1,343.0,438.5,264.9,327.1,327.1,255.2,442.9,648.0,372.4,454.8,285.2,555.8,686.6,336.9,372.4,388.5,230.5,504.7,701.1,624.9,663.3,307.0,656.6,299.6,212.8,433.0,322.3,291.2,450.3,2379.4,105.9,327.9,690.7,506.1,289.2,348.5,741.2,349.6,274.2,43.6,237.4,439.5,604.4,304.0,668.0,221.5,319.9,391.8,0.0,323.5,501.2,197.1,339.8,363.0,284.2,770.0,356.8,494.0,671.8,316.1,277.7,702.0,307.4,193.0,263.8,661.8,443.7,473.1,341.0,500.1,770.6,237.1,256.9,275.6,486.9,367.1,654.1,397.2,370.9,259.8,307.9,410.2
WE,117.2,294.3,237.3,349.7,537.1,292.9,124.3,290.0,431.6,114.6,511.1,519.2,260.9,322.1,186.8,480.1,268.4,110.4,143.3,152.5,347.3,248.1,186.2,268.8,95.5,214.3,120.4,439.6,276.4,201.6,71.4,373.1,328.3,141.2,229.6,267.2,456.5,359.9,239.8,343.0,233.4,335.4,553.0,434.3,276.7,412.9,119.4,500.3,289.9,37.8,254.5,311.7,480.4,451.3,192.0,89.4,186.0,61.0,434.7,313.7,460.6,166.8,144.3,392.7,509.3,248.4,365.8,368.0,87.5,135.3,603.1,421.9,20.8,65.0,459.0,321.9,385.0,142.4,106.3,271.9,267.3,339.8,178.3,281.2,50.6,161.8,417.9,202.5,117.0,243.2,412.1,92.1,236.6,524.8,426.1,412.9,86.5,276.8,561.3,321.6,120.2,108.0,408.8,394.5,232.4,349.6,278.5,160.2,234.6,280.0,321.3,222.7,313.6,244.2,110.1,383.2,287.0,154.5,234.8,186.2,292.3,614.4,183.8,200.2,85.7,181.2,206.4,69.8,181.2,109.9,169.5,417.9,256.0,125.2,561.0,338.3,469.1,13.3,115.1,64.9,178.4,248.8,472.1,394.8,445.8,190.6,439.1,165.6,213.9,322.5,91.0,78.1,166.7,2263.0,385.5,267.2,460.6,199.5,93.7,459.2,512.2,85.5,176.5,389.1,139.0,300.9,399.2,161.5,499.8,169.4,115.2,135.5,345.4,0.0,245.3,476.7,450.5,246.6,29.2,499.0,135.3,190.6,441.7,141.4,327.4,484.5,248.9,303.7,127.3,431.7,327.3,169.7,279.6,244.2,499.6,177.6,273.2,145.4,370.5,109.8,424.0,82.8,113.6,370.5,512.5,361.5
WI,294.1,471.2,458.4,167.3,354.7,110.5,301.2,107.6,558.8,177.3,533.5,336.8,437.8,499.0,115.8,502.5,390.7,304.4,320.2,179.9,554.3,455.1,381.0,86.4,224.4,421.3,142.8,257.2,507.9,343.1,205.4,550.0,505.2,296.0,406.5,84.8,510.7,536.8,446.8,160.6,162.4,542.4,575.4,624.8,453.6,230.5,159.8,317.9,466.8,234.6,486.0,488.6,298.0,357.6,160.5,266.3,140.2,237.9,252.3,166.6,361.3,280.5,291.1,569.6,531.7,425.3,542.7,185.6,198.1,128.0,625.5,347.5,251.6,241.9,359.7,498.8,407.4,337.7,226.1,448.8,408.8,450.4,419.4,37.7,227.5,368.8,324.2,103.8,251.0,420.1,602.6,202.7,413.5,342.4,553.4,603.4,215.4,497.9,591.6,498.5,197.8,185.6,226.4,274.1,74.1,526.5,455.4,98.9,411.5,452.7,498.2,454.2,166.5,419.7,211.6,560.1,321.5,306.4,388.6,427.3,394.6,636.8,424.6,377.1,240.0,302.0,437.9,224.1,322.7,286.8,191.0,324.2,432.9,173.9,584.5,191.2,286.7,259.1,259.4,200.7,385.4,101.7,289.7,274.4,263.4,431.4,256.7,342.5,445.4,499.4,267.9,255.0,215.4,2249.3,559.1,408.7,366.9,199.2,270.6,649.7,329.8,234.4,353.4,596.1,342.7,477.8,216.8,338.4,317.4,376.4,204.7,162.9,552.4,223.1,0.0,590.4,641.0,423.5,206.1,316.6,193.8,187.1,348.0,258.3,349.8,302.1,480.4,494.2,319.0,338.0,504.2,166.2,302.0,97.1,317.2,392.0,425.9,299.3,547.4,243.8,330.3,211.7,227.9,561.0,534.9,538.4
WL,451.6,552.7,473.2,651.0,749.9,594.2,382.7,591.3,77.2,513.9,231.7,767.6,541.5,532.1,584.7,287.1,307.5,431.1,428.1,519.3,130.3,442.2,431.1,570.1,481.6,451.7,423.1,740.9,476.9,392.5,470.7,563.8,538.3,540.5,488.0,568.5,92.9,550.6,370.3,644.3,631.3,183.2,360.0,465.6,535.1,714.2,467.0,740.4,550.2,503.4,399.3,570.1,781.7,724.6,609.4,453.3,601.4,450.5,736.0,676.6,733.9,426.0,384.7,547.6,316.3,529.0,556.5,669.3,486.8,555.9,410.1,695.2,486.4,438.3,732.3,528.7,268.8,410.0,562.7,542.4,355.7,325.4,362.9,581.8,440.1,355.9,691.2,600.4,516.3,501.6,443.4,491.4,505.5,773.2,135.6,444.2,542.9,512.7,206.9,580.0,513.9,526.1,710.1,667.8,495.6,559.6,536.9,506.2,493.0,369.5,581.6,405.2,620.5,348.9,566.5,573.9,309.3,478.6,305.4,355.0,311.4,421.4,458.5,436.1,485.0,510.1,349.1,469.1,412.9,397.2,584.9,691.2,514.4,596.8,210.4,697.8,770.4,478.9,514.4,530.5,372.5,646.7,773.4,668.1,747.1,449.0,740.4,441.6,341.6,575.0,464.3,433.2,592.3,2521.4,93.0,413.7,733.9,648.1,431.2,490.5,744.6,491.6,416.2,231.5,379.4,581.5,700.5,446.0,711.2,363.5,461.9,533.8,187.8,465.5,545.9,0.0,481.8,505.0,426.2,747.4,498.8,636.0,715.0,458.1,320.9,785.8,395.2,335.0,405.8,705.0,585.7,615.1,384.2,642.1,748.0,379.1,342.7,417.6,628.9,509.1,697.3,539.2,512.9,401.8,233.1,552.2
WM,433.8,552.0,455.4,714.0,812.9,657.2,364.9,654.3,425.1,496.1,547.4,830.6,590.7,416.4,566.9,516.4,327.9,413.3,410.3,501.5,340.8,424.4,451.5,633.1,463.8,433.9,486.1,803.9,417.8,412.9,452.9,448.1,422.6,522.7,533.7,631.5,432.0,434.9,352.5,698.0,613.5,328.9,589.3,34.0,523.9,777.2,500.9,803.4,631.8,485.6,381.5,615.8,844.7,787.6,591.6,435.5,583.6,432.7,799.0,658.8,796.9,408.2,366.9,431.9,545.6,590.3,440.8,732.3,469.0,538.1,639.4,758.2,468.6,420.5,795.3,413.0,435.5,430.4,544.9,426.7,376.1,289.6,345.1,644.8,422.3,338.1,754.2,582.6,498.5,527.5,77.4,473.6,578.5,836.2,401.6,136.3,525.1,494.9,560.2,542.7,496.1,508.3,773.1,730.8,558.6,443.9,582.6,563.0,534.0,389.9,663.2,387.4,706.2,369.3,548.7,458.2,372.3,499.0,325.8,337.2,331.8,650.7,547.2,418.3,467.2,530.5,326.5,451.3,433.3,379.4,567.1,754.2,458.0,579.0,553.1,680.0,833.4,461.1,496.6,512.7,354.7,628.9,836.4,731.1,810.1,554.0,803.4,552.4,319.0,629.2,446.5,415.4,574.5,2441.1,379.0,434.1,796.9,630.3,413.4,119.0,807.6,473.8,398.4,382.6,361.6,607.6,763.5,548.3,774.2,345.7,444.1,516.0,338.9,447.7,608.9,470.2,0.0,524.6,408.4,810.4,481.0,618.2,778.0,440.3,383.9,848.8,372.6,168.5,388.0,768.0,519.3,597.3,447.2,624.3,811.0,361.3,363.1,399.8,530.6,491.3,760.3,521.4,495.1,138.7,548.8,436.5
WQ,255.6,178.7,185.6,511.1,698.5,454.3,116.9,451.4,460.4,304.3,600.7,680.6,95.8,206.5,393.1,569.7,440.8,210.2,239.1,309.7,376.1,204.8,366.1,430.2,272.0,181.7,310.1,601.0,388.4,381.5,261.1,257.5,212.7,330.9,13.8,428.6,485.3,244.3,268.6,504.4,439.7,364.2,642.6,463.1,161.1,574.3,309.1,661.7,171.2,293.8,345.4,120.9,641.8,641.0,417.8,243.7,391.8,240.9,596.1,485.0,650.3,234.4,193.1,277.1,598.9,108.3,250.2,529.4,277.2,346.3,692.7,611.6,276.8,228.7,648.7,206.3,488.8,322.3,353.1,156.3,447.2,342.9,258.1,441.9,230.5,184.0,607.6,408.8,306.7,2.8,440.9,281.8,117.9,686.2,454.9,441.7,333.3,225.1,590.1,74.9,304.3,316.5,570.2,584.2,355.7,234.0,87.7,371.2,9.3,459.9,202.6,334.7,480.6,424.1,356.9,267.6,476.7,334.4,414.7,266.0,471.6,704.0,108.7,148.5,275.4,370.9,318.4,259.5,361.1,187.6,375.3,607.6,140.4,381.2,593.6,506.2,630.5,269.3,304.8,320.9,190.1,455.1,633.5,584.5,607.2,115.5,600.5,113.9,325.9,134.3,254.7,223.6,382.7,2147.4,414.3,447.1,650.3,405.3,221.6,488.0,673.6,282.0,163.1,417.9,187.8,112.7,560.6,109.8,661.2,191.6,252.3,324.2,374.2,255.9,406.0,505.5,479.3,0.0,216.6,660.4,289.2,430.9,631.4,266.5,517.1,645.9,360.9,332.5,214.2,621.4,211.7,423.5,469.3,450.5,661.0,160.2,453.1,226.0,254.9,299.5,613.7,329.6,303.3,399.3,602.1,245.9
