from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
HW,241.4,557.3,529.3,404.9,269.1,588.2,10.3,509.6,448.7,449.8,658.5,419.4,486.3,329.4,481.3,394.6,257.0,443.0,551.3,500.2,388.0,319.6,475.4,382.1,479.6,307.8,351.8,317.5,435.4,278.0,480.6,607.2,422.4,472.8,454.6,351.8,446.5,377.3,640.8,350.3,283.1,456.0,312.9,322.6,483.9,196.3,307.6,35.2,0.0,384.0,581.7,398.2,331.1,480.6,346.6,405.1,580.8,401.8,431.6,436.1,578.3,222.7,520.0,403.5,438.3,459.8,643.0,532.7,456.7,421.5,395.4,618.6,551.5,290.0,629.3,351.3,244.5,269.3,556.9,311.4,380.4,501.6,383.7,382.6,376.8,489.9,218.1,371.1,1559.4,468.0,461.9,332.2,532.9,629.3,660.4,524.9,469.4,322.0,475.3,225.6,328.1,635.3,420.4,527.4,460.7,461.2,478.6,514.2,422.0,393.0,437.0,298.8,337.7,352.3,433.5,608.7,610.7,483.9,508.4,515.5,499.4,560.0,512.6,516.8,337.4,512.1,318.7,428.2,440.9,628.4,441.4,415.0,511.5,534.9,380.8,412.6,598.7,552.8,308.4,567.4,401.1,531.1,317.2,358.9,540.4,576.9,232.6,396.2,370.2,459.5,370.1,562.8,394.6,454.4,499.5,356.4,514.9,575.7,531.1,311.6,687.1,327.7,357.9,321.7,621.2,291.4,312.7,545.1,523.0,530.4,414.7,453.9
HX,346.8,262.8,234.8,211.3,286.1,293.7,367.8,215.8,154.2,173.3,277.3,175.3,191.8,135.8,186.8,201.0,362.4,177.6,256.8,205.7,161.9,237.0,215.0,227.7,155.6,209.3,197.4,334.5,139.5,295.0,186.1,312.7,188.8,196.3,160.1,283.7,260.3,183.7,346.3,195.9,300.1,161.5,329.9,339.6,241.5,230.2,413.0,352.4,377.5,0.0,287.2,164.3,176.7,186.1,247.9,211.5,286.3,17.7,107.6,141.6,283.8,328.1,225.5,242.2,298.5,215.7,348.5,238.2,180.2,169.9,116.3,324.1,257.0,207.4,334.8,196.9,349.9,286.3,262.4,117.8,182.1,257.5,301.1,129.7,261.2,195.4,323.5,177.5,1419.8,223.9,167.4,177.8,288.8,334.8,365.9,230.4,225.3,339.0,180.8,331.0,178.5,254.1,96.4,232.9,166.2,275.0,246.8,270.1,263.0,199.4,242.4,315.8,188.1,172.2,139.0,314.2,316.2,239.8,148.7,271.4,175.4,265.5,218.1,222.3,354.4,268.0,169.1,151.7,207.3,247.2,117.4,236.4,267.4,240.4,181.6,130.1,304.2,258.3,225.8,272.9,261.3,236.6,218.7,229.3,209.6,282.4,338.0,101.7,215.8,217.6,311.1,268.3,242.7,210.3,205.0,202.0,220.4,331.6,236.6,328.6,392.6,344.7,87.8,239.1,326.7,308.4,73.2,250.6,278.9,235.9,175.9,305.1
HY,583.1,63.2,40.5,433.8,522.4,156.6,588.6,105.1,170.0,154.5,368.7,411.6,283.2,358.3,162.8,423.5,600.2,413.9,348.2,90.5,398.2,474.6,451.3,450.2,387.6,431.8,419.9,570.8,252.1,531.3,121.0,175.6,427.5,140.6,172.1,429.1,374.1,406.2,209.2,418.4,541.7,192.9,566.2,577.2,131.5,466.5,649.3,574.9,600.0,296.3,0.0,400.6,399.2,127.8,470.4,434.0,336.1,314.1,343.9,201.7,317.0,564.4,316.9,464.7,436.4,452.0,210.8,329.6,188.0,406.2,352.6,187.0,334.8,443.5,197.7,419.4,586.2,518.2,353.8,340.3,418.4,493.8,537.4,366.0,485.0,118.5,559.8,400.0,1511.2,460.2,179.4,400.3,541.0,197.7,231.6,321.8,461.6,575.3,192.8,567.3,416.1,345.5,332.7,61.1,257.6,388.8,134.8,506.4,485.5,421.9,464.9,552.1,424.4,394.7,189.1,177.1,179.1,476.1,268.9,507.7,411.7,343.3,120.9,313.7,590.7,504.3,405.4,188.8,443.6,338.6,353.7,365.9,503.7,331.8,404.1,366.4,257.7,300.1,462.1,117.8,406.7,112.7,441.2,465.6,323.4,360.2,574.3,216.8,438.3,331.4,456.5,107.9,465.2,446.6,181.4,424.5,65.1,567.9,328.0,564.9,255.5,581.0,324.1,475.4,189.6,544.7,295.7,342.0,515.2,327.3,302.3,421.9
IB,308.7,377.2,349.2,325.7,248.0,408.1,364.4,330.2,268.6,287.7,391.7,153.1,306.2,250.2,301.2,315.4,324.3,130.8,371.2,320.1,75.8,198.9,163.2,342.1,177.9,357.1,311.8,296.4,253.9,256.9,300.5,427.1,110.2,310.7,274.5,401.1,374.7,298.1,460.7,310.3,262.0,275.9,291.8,301.5,355.9,192.1,374.9,349.0,374.1,154.4,401.6,0.0,291.1,300.5,395.9,325.9,400.7,172.2,129.9,256.0,398.2,290.0,339.9,356.6,412.9,195.6,462.9,352.6,294.6,109.3,61.6,438.5,371.4,169.3,449.2,311.3,311.8,248.2,376.8,232.2,17.7,237.4,263.0,70.8,426.1,309.8,285.4,291.9,1413.2,203.8,281.8,292.2,268.7,449.2,480.3,344.8,205.2,300.9,295.2,292.9,140.4,368.5,118.7,347.3,280.6,389.4,361.2,250.0,377.4,313.8,356.8,277.7,150.0,286.6,253.4,428.6,430.6,219.7,263.1,251.3,197.7,379.9,332.5,336.7,316.3,247.9,131.0,266.1,128.7,361.6,139.7,350.8,247.3,354.8,296.0,34.1,418.6,372.7,187.7,387.3,375.7,351.0,366.5,191.2,324.0,396.8,299.9,216.1,330.2,332.0,419.4,382.7,357.1,190.2,319.4,316.4,334.8,311.5,351.0,290.5,507.0,306.6,73.7,201.0,441.1,270.3,187.6,365.0,258.8,350.3,290.3,419.5
IC,259.4,350.2,322.2,197.8,269.1,381.1,295.1,302.5,241.6,242.7,364.7,292.2,279.2,122.3,274.2,187.5,275.0,294.5,344.2,293.1,278.8,353.9,331.9,106.8,272.5,136.6,76.5,317.5,219.5,278.0,273.5,400.1,305.7,265.7,247.5,118.7,147.0,170.2,433.7,19.1,283.1,248.9,312.9,322.6,276.8,196.3,325.6,279.7,304.8,176.9,374.6,281.2,0.0,273.5,175.4,198.0,373.7,194.7,224.5,229.0,371.2,240.7,312.9,65.4,155.7,332.6,435.9,325.6,249.6,286.8,233.2,411.5,344.4,324.3,422.2,76.0,262.5,269.3,349.8,104.3,299.0,374.4,418.0,246.6,205.6,282.8,236.1,164.0,1476.1,340.8,254.8,58.3,405.7,422.2,453.3,317.8,342.2,322.0,268.2,243.6,295.4,341.5,213.3,320.3,253.6,161.7,271.5,387.0,86.2,185.9,65.6,298.8,305.0,77.0,226.4,401.6,403.6,356.7,208.9,388.3,292.3,352.9,305.5,309.7,337.4,384.9,286.0,221.1,324.2,334.6,234.3,115.5,384.3,327.8,105.5,247.0,391.6,345.7,342.7,360.3,118.5,324.0,146.0,346.2,240.9,369.8,250.6,250.9,94.9,160.0,146.1,355.7,65.9,327.2,292.4,25.2,307.8,448.5,324.0,311.6,480.0,327.7,204.7,356.0,414.1,291.4,105.6,338.0,395.8,323.3,198.8,171.3
IM,506.0,116.1,88.1,359.6,445.3,150.8,516.1,29.6,90.1,80.3,291.6,334.5,206.1,284.1,83.7,349.3,521.6,336.8,271.1,48.3,321.1,396.2,374.2,376.0,314.8,357.6,345.7,493.7,176.2,454.2,43.2,169.8,348.0,66.4,95.0,352.0,297.0,332.0,203.4,344.2,459.3,104.7,489.1,498.8,55.3,389.4,572.2,500.7,525.8,219.2,140.5,323.5,325.0,0.0,396.2,359.8,300.6,237.0,266.8,124.6,298.1,487.3,239.8,390.5,357.4,374.9,205.0,252.5,113.8,329.1,275.5,181.2,271.3,366.6,191.9,345.2,509.1,445.5,276.7,266.1,397.0,416.7,460.3,288.9,409.5,9.2,482.7,325.8,1434.1,383.1,102.3,326.1,448.0,191.9,222.4,244.7,384.5,498.2,115.7,490.2,337.7,268.4,255.6,86.2,180.5,311.7,60.6,429.3,411.3,347.7,390.7,475.0,347.3,320.5,112.0,171.3,173.3,399.0,185.4,430.6,334.6,279.8,75.2,236.6,513.6,427.2,328.3,114.6,366.5,261.5,276.6,288.8,426.6,254.7,329.9,289.3,251.9,294.3,385.0,130.0,329.6,93.7,367.0,388.5,246.3,296.7,497.2,138.4,364.1,254.3,379.4,125.4,391.0,369.5,101.9,350.3,73.7,490.8,250.9,487.8,249.7,503.9,247.0,398.3,183.8,467.6,221.5,264.9,438.1,250.2,225.2,341.8
IS,299.1,405.8,377.8,179.6,308.8,436.7,333.1,358.1,300.0,298.3,420.3,347.8,334.8,122.1,329.8,169.3,316.2,350.1,399.8,348.7,334.4,409.5,387.5,230.6,328.1,66.6,200.3,357.2,283.9,317.7,329.1,455.7,361.3,321.3,303.1,273.1,270.8,152.0,488.0,198.8,328.1,294.7,352.6,362.3,330.4,236.0,365.3,319.4,344.5,232.5,430.2,336.8,179.6,329.1,0.0,179.8,429.3,250.3,280.1,284.6,426.8,280.4,368.5,245.1,299.5,388.2,491.5,381.2,305.2,342.4,288.8,467.1,400.0,379.7,477.8,199.8,302.2,304.6,405.4,132.3,354.6,430.0,473.6,302.2,31.4,338.4,275.8,108.2,1531.7,396.4,310.4,180.7,477.2,477.8,512.3,373.4,397.8,361.7,323.8,283.3,351.0,397.1,268.9,375.9,309.2,285.5,327.1,442.6,265.9,167.7,245.3,338.5,360.6,200.8,282.0,457.2,459.2,412.3,329.5,443.9,347.9,408.5,361.1,365.3,377.1,440.5,341.6,276.7,379.8,390.2,289.9,239.3,439.9,383.4,229.3,302.6,447.2,401.3,398.3,415.9,264.2,379.6,58.1,401.8,364.7,425.4,290.3,244.7,218.7,283.8,291.4,411.3,245.6,382.8,348.0,204.9,363.4,504.1,379.6,351.3,535.6,367.4,260.3,411.6,469.7,331.1,161.2,393.6,451.4,378.9,263.2,314.0
IV,469.2,355.7,327.7,35.7,408.5,386.6,379.8,308.0,247.1,248.2,370.2,297.7,284.7,82.6,279.7,80.4,484.8,300.0,349.7,298.6,284.3,359.4,337.4,239.7,278.0,243.4,209.4,456.9,233.8,417.4,279.0,405.6,311.2,271.2,253.0,295.7,279.9,63.1,439.2,207.9,422.5,254.4,452.3,462.0,282.3,352.6,535.4,364.4,389.5,182.4,380.1,286.7,188.7,279.0,176.7,0.0,379.2,200.2,230.0,234.5,376.7,450.5,318.4,254.2,310.5,338.1,441.4,331.1,255.1,292.3,238.7,417.0,349.9,329.8,427.7,208.9,472.3,408.7,355.3,72.8,304.5,379.9,423.5,252.1,190.0,288.3,445.9,106.3,1481.6,346.3,260.3,189.8,411.2,427.7,458.8,323.3,347.7,461.4,273.7,453.4,300.9,347.0,218.8,325.8,259.1,294.6,277.0,392.5,275.0,9.9,254.4,438.2,310.5,209.4,231.9,407.1,409.1,362.2,286.1,393.8,297.8,358.4,311.0,315.2,476.8,390.4,291.5,226.6,329.7,340.1,239.8,248.4,389.8,333.3,218.8,252.5,397.1,351.2,348.2,365.8,273.3,329.5,234.9,351.7,347.0,375.3,460.4,194.6,227.8,292.9,323.1,361.2,254.7,332.7,297.9,214.0,313.3,454.0,329.5,451.0,485.5,467.1,210.2,361.5,419.6,430.8,111.1,343.5,401.3,328.8,213.1,324.7
IW,608.2,243.8,271.8,423.2,547.5,197.2,578.0,302.9,351.1,353.6,299.4,436.7,140.1,347.7,341.9,412.9,625.3,439.0,29.4,289.6,423.3,498.4,476.4,439.6,417.0,421.2,409.3,595.9,277.2,556.4,302.1,196.4,450.2,339.7,353.2,454.2,399.2,395.6,200.2,407.8,561.5,288.2,591.3,601.0,328.6,491.6,674.4,564.3,589.4,321.4,298.9,425.7,388.6,321.4,459.8,423.4,0.0,339.2,369.0,278.1,30.5,589.5,173.8,454.1,459.6,477.1,143.4,208.1,387.1,431.3,377.7,181.2,116.5,468.6,191.9,408.8,611.3,547.7,232.3,329.7,443.5,518.9,562.5,391.1,474.4,317.6,584.9,389.4,1360.4,485.3,360.5,389.7,566.1,169.9,160.8,55.8,486.7,600.4,373.9,592.4,439.9,276.2,357.8,292.4,129.0,413.9,333.9,531.5,474.9,411.3,454.3,577.2,449.5,384.1,370.2,140.2,173.3,501.2,290.8,532.8,436.8,125.0,267.8,192.2,615.8,529.4,430.5,385.5,468.7,269.3,378.8,391.0,528.8,96.8,393.5,391.5,99.1,81.8,487.2,272.8,431.8,249.7,430.6,490.7,348.5,141.9,599.4,240.6,427.7,356.5,481.6,268.5,454.6,471.7,360.1,413.9,284.3,593.0,206.5,590.0,249.7,606.1,349.2,500.5,161.8,569.8,285.1,88.6,540.3,205.8,327.4,444.0
JI,361.1,277.1,249.1,225.6,300.4,308.0,382.1,230.1,168.5,187.6,291.6,189.6,206.1,150.1,201.1,215.3,376.7,191.9,271.1,220.0,176.2,251.3,229.3,242.0,169.9,223.6,211.7,348.8,153.8,309.3,200.4,327.0,203.1,210.6,174.4,298.0,274.6,198.0,360.6,210.2,314.4,175.8,344.2,353.9,255.8,244.5,427.3,366.7,391.8,14.3,301.5,178.6,191.0,200.4,262.2,225.8,300.6,0.0,121.9,155.9,298.1,342.4,239.8,256.5,312.8,230.0,362.8,252.5,194.5,184.2,130.6,338.4,271.3,221.7,349.1,211.2,364.2,300.6,276.7,132.1,196.4,271.8,315.4,144.0,275.5,209.7,337.8,191.8,1434.1,238.2,181.7,192.1,303.1,349.1,380.2,244.7,239.6,353.3,195.1,345.3,192.8,268.4,110.7,247.2,180.5,289.3,261.1,284.4,277.3,213.7,256.7,330.1,202.4,186.5,153.3,328.5,330.5,254.1,163.0,285.7,189.7,279.8,232.4,236.6,368.7,282.3,183.4,166.0,221.6,261.5,131.7,250.7,281.7,254.7,195.9,144.4,318.5,272.6,240.1,287.2,275.6,250.9,233.0,243.6,223.9,296.7,352.3,116.0,230.1,231.9,325.4,282.6,257.0,224.6,219.3,216.3,234.7,345.9,250.9,342.9,406.9,359.0,102.1,253.4,341.0,322.7,87.5,264.9,293.2,250.2,190.2,319.4
JK,324.2,336.4,308.4,284.9,263.5,367.3,379.9,289.4,227.8,246.9,350.9,152.7,265.4,209.4,260.4,274.6,339.8,181.0,330.4,279.3,139.8,214.4,227.2,301.3,47.9,372.6,271.0,311.9,213.1,272.4,259.7,386.3,174.2,269.9,233.7,416.6,333.9,257.3,419.9,269.5,277.5,235.1,307.3,317.0,315.1,207.6,390.4,364.5,389.6,113.6,360.8,123.7,250.3,259.7,411.4,285.1,359.9,131.4,0.0,215.2,357.4,305.5,299.1,315.8,372.1,193.1,422.1,311.8,253.8,173.3,75.7,397.7,330.6,184.8,408.4,270.5,327.3,263.7,336.0,191.4,141.5,234.9,278.5,89.1,441.6,269.0,300.9,251.1,1449.8,201.3,241.0,251.4,266.2,408.4,439.5,304.0,202.7,316.4,254.4,308.4,155.9,327.7,9.5,306.5,239.8,348.6,320.4,247.5,336.6,273.0,316.0,293.2,165.5,245.8,212.6,387.8,389.8,217.2,222.3,248.8,67.7,339.1,291.7,295.9,331.8,245.4,146.5,225.3,192.7,320.8,9.8,310.0,244.8,314.0,255.2,89.5,377.8,331.9,203.2,346.5,334.9,310.2,382.0,206.7,283.2,356.0,315.4,175.3,289.4,291.2,434.9,341.9,316.3,187.7,278.6,275.6,294.0,309.0,310.2,306.0,466.2,322.1,65.2,216.5,400.3,285.8,146.8,324.2,256.3,309.5,249.5,378.7
JR,464.8,185.5,157.5,279.8,404.1,216.4,436.3,138.5,34.5,189.2,250.4,293.3,164.9,204.3,109.5,269.5,480.4,295.6,229.9,128.4,279.9,355.0,333.0,296.2,273.6,277.8,265.9,452.5,135.0,413.0,108.8,235.4,306.8,175.3,91.9,310.8,255.8,252.2,269.0,264.4,418.1,19.9,447.9,457.6,164.2,348.2,531.0,420.9,446.0,178.0,209.9,282.3,245.2,108.8,316.4,280.0,259.4,195.8,225.6,0.0,256.9,446.1,198.6,310.7,316.2,333.7,270.6,211.3,222.7,287.9,234.3,246.8,230.1,325.4,257.5,265.4,467.9,404.3,235.5,186.3,300.1,375.5,419.1,247.7,329.7,118.1,441.5,246.0,1392.9,341.9,99.2,246.3,406.8,257.5,288.0,203.5,343.3,457.0,112.6,449.0,296.5,227.2,214.4,155.6,139.3,270.5,169.5,388.1,331.5,267.9,310.9,433.8,306.1,240.7,52.8,236.9,238.9,357.8,144.2,389.4,293.4,238.6,140.8,195.4,472.4,386.0,287.1,223.5,325.3,220.3,235.4,247.6,385.4,213.5,250.1,248.1,277.3,231.4,343.8,195.6,288.4,159.3,287.2,347.3,205.1,255.5,456.0,97.2,284.3,213.1,338.2,191.0,311.2,328.3,127.7,270.5,143.1,449.6,209.7,446.6,315.3,462.7,205.8,357.1,249.4,426.4,141.7,223.7,396.9,209.0,184.0,300.6
JT,628.8,226.0,254.0,443.8,568.1,179.4,600.3,285.1,330.5,335.8,320.0,457.3,160.7,368.3,324.1,433.5,644.4,459.6,50.0,271.8,443.9,519.0,497.0,460.2,437.6,441.8,429.9,616.5,299.0,577.0,284.3,178.6,470.8,321.9,335.4,474.8,419.8,416.2,185.6,428.4,582.1,345.1,611.9,621.6,310.8,512.2,695.0,584.9,610.0,342.0,281.1,446.3,409.2,303.6,480.4,444.0,20.5,359.8,389.6,365.0,0.0,610.1,194.4,474.7,480.2,497.7,125.6,166.3,369.3,451.9,398.3,163.4,98.7,489.4,174.1,429.4,631.9,568.3,191.6,350.3,464.1,539.5,583.1,411.7,493.7,299.8,605.5,410.0,1342.6,505.9,342.7,410.3,570.8,152.1,143.0,76.4,507.3,621.0,356.1,613.0,460.5,296.8,378.4,274.6,149.6,434.5,316.1,552.1,495.5,431.9,474.9,597.8,470.1,404.7,352.4,122.4,155.5,521.8,308.2,553.4,457.4,107.2,250.0,212.8,636.4,550.0,451.1,367.7,489.3,289.9,399.4,411.6,549.4,117.4,414.1,412.1,81.3,64.0,507.8,255.0,452.4,231.9,451.2,511.3,369.1,124.1,620.0,261.2,448.3,377.1,502.2,250.7,475.2,492.3,342.3,434.5,266.5,613.6,227.1,610.6,231.9,626.7,369.8,521.1,144.0,590.4,305.7,109.2,560.9,226.4,348.0,464.6
KF,102.5,472.8,444.8,320.4,204.6,503.7,212.6,425.1,364.2,365.3,574.0,414.8,401.8,244.9,396.8,310.1,118.1,417.1,466.8,415.7,323.5,255.1,410.9,297.6,395.1,223.3,267.3,253.0,350.9,213.5,396.1,522.7,357.9,388.3,370.1,267.3,362.0,292.8,556.3,265.8,218.6,371.5,248.4,258.1,399.4,131.8,168.7,197.2,222.3,299.5,497.2,403.8,246.6,396.1,262.1,320.6,496.3,317.3,347.1,351.6,493.8,0.0,435.5,319.0,353.8,455.2,558.5,448.2,372.2,409.4,355.8,534.1,467.0,225.5,544.8,266.8,37.7,204.8,472.4,226.9,315.9,497.0,319.2,369.2,292.3,405.4,79.2,286.6,1494.9,463.4,377.4,247.7,528.3,544.8,575.9,440.4,464.8,257.5,390.8,68.7,263.6,550.8,335.9,442.9,376.2,376.7,394.1,509.6,337.5,308.5,352.5,234.3,273.2,267.8,349.0,524.2,526.2,479.3,423.9,510.9,414.9,475.5,428.1,432.3,272.9,507.5,254.2,343.7,376.4,543.9,356.9,330.5,506.9,450.4,296.3,369.6,514.2,468.3,243.9,482.9,316.6,446.6,232.7,294.4,455.9,492.4,93.7,311.7,285.7,375.0,285.6,478.3,310.1,449.8,415.0,271.9,430.4,571.1,446.6,247.1,602.6,263.2,327.3,257.2,536.7,226.9,228.2,460.6,518.4,445.9,330.2,369.4
KK,559.1,328.1,356.1,374.1,498.4,281.5,528.9,303.2,244.4,439.5,250.3,387.6,43.7,298.6,274.2,363.8,576.2,389.9,136.0,293.1,374.2,449.3,427.3,390.5,363.6,372.1,360.2,546.8,228.1,507.3,273.5,280.7,401.1,340.0,247.5,405.1,350.1,346.5,284.5,358.7,512.4,239.1,542.2,551.9,328.9,442.5,625.3,515.2,540.3,272.3,384.6,376.6,339.5,273.5,410.7,374.3,165.5,290.1,319.9,229.0,163.0,540.4,0.0,405.0,410.5,428.0,227.7,145.7,446.4,382.2,328.6,265.5,136.2,419.7,276.2,359.7,562.2,498.6,169.9,280.6,394.4,469.8,513.4,342.0,425.3,282.8,535.8,340.3,1392.8,436.2,254.8,340.6,517.0,254.2,248.5,109.6,437.6,551.3,268.2,543.3,390.8,227.1,308.7,376.7,79.9,364.8,334.2,482.4,425.8,362.2,405.2,528.1,400.4,335.0,226.4,224.5,257.6,452.1,241.7,483.7,387.7,144.7,352.1,129.8,566.7,480.3,381.4,417.9,419.6,220.2,329.7,341.9,479.7,119.6,344.4,342.4,183.4,137.5,438.1,357.1,382.7,334.0,381.5,441.6,299.4,161.6,550.3,191.5,378.6,307.4,432.5,352.8,405.5,422.6,292.4,364.8,368.6,543.9,144.1,540.9,334.0,557.0,300.1,451.4,246.1,520.7,236.0,129.8,491.2,143.4,278.3,394.9
KM,344.9,414.0,386.0,283.3,354.6,444.9,380.6,367.0,305.4,328.2,501.1,377.7,343.0,207.8,338.0,273.0,360.5,380.0,408.0,356.9,364.3,439.4,417.4,91.1,358.0,222.1,119.2,403.0,202.6,363.5,337.3,463.9,391.2,351.2,311.3,61.6,98.4,255.7,497.5,56.2,368.6,312.7,398.4,408.1,392.7,281.8,411.1,365.2,390.3,262.4,438.4,366.7,85.4,337.3,260.9,283.5,437.5,280.2,310.0,292.8,435.0,326.2,376.7,0.0,90.2,418.1,499.7,389.4,335.1,372.3,318.7,475.3,408.2,409.8,486.0,111.1,348.0,354.8,413.6,189.8,384.5,459.9,503.5,332.1,291.1,346.6,321.6,249.5,1615.6,426.3,318.6,143.8,491.2,486.0,517.1,381.6,427.7,407.5,332.0,329.1,380.9,477.9,298.8,384.1,317.4,113.1,398.0,472.5,119.7,271.4,33.4,384.3,390.5,154.7,290.2,465.4,467.4,442.2,160.3,473.8,377.8,416.7,369.3,373.5,422.9,470.4,371.5,306.6,409.7,471.0,319.8,66.9,469.8,391.6,183.2,332.5,455.4,409.5,428.2,424.1,53.0,387.8,231.5,431.7,192.3,433.6,336.1,210.9,130.0,111.4,89.0,419.5,92.3,412.7,356.2,50.1,371.6,534.0,387.8,397.1,543.8,413.2,290.2,441.5,477.9,376.9,191.1,401.8,481.3,387.1,251.6,105.8
KN,364.0,425.6,397.6,328.5,373.7,456.5,398.0,378.6,321.7,371.5,515.9,440.6,354.6,253.0,351.6,318.2,379.2,442.9,419.6,368.5,427.2,503.6,480.3,112.1,416.6,267.3,140.2,422.1,213.0,382.6,348.9,475.5,456.5,415.4,322.9,76.4,60.3,300.9,507.8,146.5,393.0,314.5,417.5,425.3,406.3,299.0,430.2,384.3,409.4,325.3,451.4,429.6,166.5,348.9,304.2,328.7,449.1,343.1,372.9,304.4,446.6,345.3,388.3,90.2,0.0,481.0,511.3,401.0,380.3,435.2,381.6,486.9,419.8,472.5,497.6,132.1,365.2,369.5,425.2,235.0,447.4,522.8,566.4,395.0,337.6,358.2,340.7,294.7,1582.6,489.2,330.2,189.0,570.0,497.6,532.1,393.2,490.6,426.6,343.6,348.2,443.8,492.7,361.7,395.7,329.0,45.6,409.6,535.4,134.5,316.6,123.7,401.5,453.4,175.7,301.8,477.0,479.0,505.1,165.5,536.7,440.7,428.3,380.9,385.1,442.0,533.3,434.4,349.9,472.6,485.8,382.7,81.8,532.7,403.2,204.2,395.4,467.0,421.1,491.1,435.7,37.2,399.4,276.7,494.6,203.9,445.2,355.2,224.4,151.0,123.0,101.9,425.8,107.1,475.6,370.2,140.4,385.1,596.9,399.4,416.2,555.4,432.3,353.1,504.4,489.5,394.1,236.3,413.4,544.2,398.7,263.2,12.5
KS,379.5,430.0,402.0,378.5,318.8,460.9,435.2,383.0,321.4,340.5,444.5,90.6,359.0,303.0,354.0,368.2,395.1,147.5,424.0,372.9,159.3,269.7,184.9,394.9,246.6,376.5,364.6,367.2,306.7,327.7,353.3,479.9,139.5,363.5,327.3,450.9,427.5,350.9,513.5,363.1,332.8,328.7,362.6,372.3,408.7,262.9,445.7,419.8,444.9,207.2,454.4,184.8,343.9,353.3,415.1,378.7,453.5,225.0,198.6,308.8,451.0,360.8,392.7,409.4,465.7,0.0,515.7,405.4,347.4,139.8,187.3,491.3,424.2,240.1,502.0,364.1,382.6,319.0,429.6,285.0,167.0,155.1,333.8,200.7,428.4,362.6,356.2,344.7,1370.0,121.5,334.6,345.0,186.4,502.0,533.1,397.6,122.9,371.7,348.0,363.7,211.2,421.3,187.4,400.1,333.4,442.2,414.0,167.7,430.2,366.6,409.6,348.5,220.8,339.4,306.2,481.4,483.4,225.9,315.9,169.0,266.4,432.7,385.3,389.5,387.1,165.6,201.8,318.9,124.4,414.4,208.4,403.6,165.0,407.6,348.8,201.1,471.4,425.5,258.5,440.1,428.5,403.8,385.9,270.1,376.8,449.6,370.7,268.9,383.0,384.8,478.3,435.5,409.9,107.9,372.2,369.2,387.6,229.2,403.8,361.3,559.8,377.4,126.5,271.8,493.9,341.1,240.4,417.8,176.5,403.1,343.1,472.3
KY,647.6,127.2,155.2,462.6,586.9,80.6,619.1,186.3,231.7,237.0,375.3,476.1,216.0,387.1,225.3,452.3,663.2,478.4,167.4,173.0,462.7,537.8,515.8,479.0,456.4,460.6,448.7,635.3,317.8,595.8,185.5,79.8,489.6,223.1,236.6,493.6,438.6,435.0,82.4,447.2,600.9,246.3,630.7,640.4,212.0,531.0,713.8,603.7,628.8,360.8,182.3,465.1,428.0,204.8,499.2,462.8,170.8,378.6,408.4,266.2,153.0,628.9,249.7,493.5,499.0,516.5,0.0,238.4,270.5,470.7,417.1,64.6,170.8,508.2,75.3,448.2,650.7,587.1,263.7,369.1,482.9,558.3,601.9,430.5,512.5,201.0,624.3,428.8,1414.7,524.7,243.9,429.1,589.6,53.3,17.4,193.8,526.1,639.8,257.3,631.8,479.3,352.1,397.2,175.8,204.9,453.3,217.3,570.9,514.3,450.7,493.7,616.6,488.9,423.5,253.6,23.6,56.7,540.6,327.0,572.2,476.2,179.3,151.2,268.1,655.2,568.8,469.9,271.3,508.1,345.2,418.2,430.4,568.2,171.9,432.9,430.9,93.7,136.1,526.6,156.2,471.2,133.1,470.0,530.1,387.9,196.2,638.8,280.0,467.1,395.9,521.0,151.9,494.0,511.1,243.5,453.3,167.7,632.4,282.4,629.4,106.2,645.5,388.6,539.9,45.2,609.2,324.5,163.7,579.7,281.7,366.8,483.4
