from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,DT,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SJ,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YV,YX,ZE
NI,315.9,321.5,309.7,734.6,418.5,380.0,720.7,434.2,364.7,474.9,514.1,425.8,210.5,491.7,434.0,402.5,386.6,530.5,758.4,432.7,326.2,584.2,650.0,400.5,326.2,343.5,433.7,546.9,716.3,290.4,502.2,377.7,365.5,717.5,384.2,217.7,447.8,2333.0,456.9,482.9,281.0,650.3,443.4,304.7,510.0,368.9,460.0,472.9,426.3,524.4,293.8,467.5,342.3,379.3,297.1,513.5,277.1,336.0,459.7,503.5,257.3,671.7,23.8,472.8,424.8,496.3,658.8,0.0,667.1,747.5,321.1,419.2,348.0,637.7,338.5,542.3,510.0,343.3,305.4,450.8,256.8,726.4,747.0,238.7,420.1,387.5,716.7,673.6,463.5,474.3,376.6,426.8,629.3,768.3,251.6,554.9,481.4,288.7,452.2,336.6,390.5,689.6,293.0,464.7,312.5,635.4,347.1,347.3,592.2,503.0,162.0,362.4,288.7,337.9,469.2,450.0,539.3,510.9,610.3,422.0,611.3,565.4,642.6,312.4,495.4,337.6,479.1,348.4,312.0,678.4,418.4,258.5
NR,674.9,676.3,668.7,115.2,784.3,745.8,79.2,653.6,730.5,405.8,251.7,339.1,615.2,480.8,285.2,330.1,727.5,205.3,139.0,346.0,685.2,252.1,259.1,766.3,685.2,702.5,653.1,133.4,96.9,635.2,265.4,482.4,724.5,98.1,750.0,597.3,338.3,2511.9,770.9,273.6,647.5,442.3,227.9,645.1,279.7,734.7,235.3,688.6,645.7,266.2,652.8,283.5,701.3,671.9,656.1,727.8,636.1,701.8,211.9,772.9,620.1,113.1,596.4,692.2,763.5,715.7,30.0,572.5,0.0,106.0,635.9,735.3,713.8,61.1,700.1,239.8,440.9,702.7,671.2,670.2,615.8,107.0,127.6,604.5,390.7,606.9,75.2,54.2,275.0,693.7,727.3,250.5,84.5,131.2,606.3,204.7,293.4,647.7,274.9,597.7,342.1,68.4,356.6,315.9,674.1,227.3,712.9,706.3,148.5,272.7,579.8,584.0,647.7,696.9,228.3,279.8,236.8,256.7,74.1,358.6,167.6,240.0,224.2,636.5,749.7,678.7,271.4,714.2,672.1,59.0,777.4,624.3
NV,734.6,736.0,728.4,67.4,844.0,805.5,59.3,713.3,790.2,465.5,311.4,398.8,674.9,540.5,344.9,389.8,787.2,246.2,55.4,405.7,744.9,293.0,318.8,826.0,744.9,762.2,712.8,193.1,81.1,694.9,306.3,542.1,784.2,57.9,809.7,657.0,398.0,2571.6,830.6,333.3,707.2,483.2,287.6,704.8,339.4,794.4,295.0,748.3,705.4,325.9,712.5,344.9,761.0,731.6,715.8,787.5,695.8,761.5,271.6,832.6,679.8,143.7,656.1,751.9,823.2,775.4,135.3,632.2,105.3,0.0,695.6,795.0,773.5,155.1,759.8,299.5,500.6,762.4,730.9,729.9,675.5,79.2,56.8,664.2,450.4,666.6,55.3,99.5,334.7,753.4,787.0,310.2,167.5,25.1,666.0,264.4,353.1,707.4,334.6,657.4,401.8,106.3,416.3,375.6,733.8,268.2,772.6,766.0,208.2,332.4,639.5,643.7,707.4,756.6,288.0,339.5,296.5,297.6,150.1,418.3,227.3,280.9,284.0,696.2,809.4,738.4,332.8,773.9,730.7,94.6,837.1,684.0
NZ,214.4,170.8,208.2,771.2,193.3,154.8,757.3,140.3,139.5,493.5,546.5,462.4,230.1,506.1,470.6,439.6,173.4,567.1,795.0,469.3,224.7,620.8,686.6,175.3,224.7,195.1,139.8,584.2,752.9,118.1,538.8,410.1,183.4,754.1,159.0,284.0,489.6,2125.8,202.6,516.6,138.6,742.1,480.0,203.2,546.6,155.7,496.6,175.3,132.4,561.0,192.3,504.1,149.0,78.9,207.6,214.5,175.6,110.8,496.3,249.2,228.8,708.3,345.1,178.9,170.5,202.4,691.2,321.2,703.7,784.1,0.0,175.4,122.8,674.3,109.1,578.9,528.6,186.9,233.1,156.9,155.3,763.0,783.6,72.4,451.0,93.6,753.3,710.2,495.6,180.4,152.3,459.2,665.9,804.9,145.8,591.5,514.0,199.2,481.4,102.9,427.1,722.0,329.6,501.3,101.1,672.0,118.2,245.8,628.8,539.6,265.5,41.2,187.2,182.7,505.8,482.4,575.9,547.5,642.7,458.6,647.9,602.0,669.7,210.9,236.4,130.4,515.7,123.2,222.5,715.0,263.6,186.2
OE,309.4,261.6,303.2,859.7,299.8,261.3,845.8,233.3,246.0,582.0,635.0,550.9,325.1,594.6,559.1,527.6,55.6,655.6,883.5,557.8,319.7,709.3,775.1,281.8,319.7,275.2,279.0,672.7,841.4,224.3,627.3,498.6,289.9,842.6,265.5,343.9,578.1,2059.1,136.1,608.0,227.1,830.6,568.5,298.2,635.1,73.3,585.1,147.9,271.6,649.5,287.3,592.6,242.2,236.4,298.4,188.5,270.6,217.3,584.8,182.7,320.3,796.8,435.9,175.0,104.0,228.1,779.7,412.0,792.2,872.6,182.4,0.0,229.3,762.8,215.6,667.4,617.1,293.9,321.6,213.5,250.3,851.5,872.1,160.9,541.0,276.1,841.8,798.7,584.1,214.4,257.9,547.7,754.4,893.4,240.9,680.0,601.4,290.0,577.3,281.6,515.6,810.5,418.1,589.8,148.0,760.5,57.0,340.8,717.3,628.1,360.5,223.7,282.2,289.2,594.3,570.9,664.4,636.0,731.2,547.1,736.4,690.5,763.5,305.9,174.6,64.6,604.2,214.0,313.3,803.5,370.1,274.7
OI,245.3,111.0,239.1,818.8,133.5,95.0,804.9,263.9,79.7,541.1,594.1,510.0,200.3,553.7,518.2,487.2,207.0,614.7,842.6,516.9,194.9,668.4,734.2,115.5,255.6,124.6,263.4,631.8,800.5,183.4,586.4,457.7,123.6,801.7,99.2,254.2,537.2,2153.4,277.3,564.2,137.8,789.7,527.6,173.4,594.2,189.3,544.2,289.1,256.0,608.6,162.5,551.7,91.6,177.5,147.8,329.7,145.8,60.4,543.9,323.9,276.4,755.9,285.3,302.5,245.2,326.0,738.8,261.4,751.3,831.7,123.5,235.4,0.0,721.9,46.4,626.5,576.2,127.1,280.7,280.5,136.8,810.6,831.2,120.0,498.6,217.2,800.9,757.8,543.2,304.0,92.5,506.8,713.5,852.5,176.7,639.1,561.6,139.4,529.0,222.7,474.7,769.6,377.2,548.9,128.7,719.6,167.5,231.9,676.4,587.2,235.7,164.8,184.1,122.9,553.4,530.0,623.5,595.1,690.3,506.2,695.5,649.6,717.3,181.1,315.8,158.0,563.3,63.4,162.7,762.6,203.8,233.8
OJ,708.6,710.0,702.4,174.2,811.2,772.7,126.1,668.2,757.4,432.7,248.3,342.1,642.1,507.7,281.8,335.3,742.1,267.6,201.3,349.0,718.9,310.4,305.4,793.2,718.9,736.2,667.7,186.2,147.9,683.1,350.0,509.3,758.2,160.4,776.9,624.2,341.7,2526.5,849.6,327.8,674.4,504.6,224.5,672.0,344.0,761.6,299.6,703.2,660.3,262.8,686.5,315.3,735.0,686.5,689.8,742.4,669.8,728.7,208.5,787.5,647.0,67.3,623.3,706.8,817.5,730.3,32.2,599.4,62.2,156.2,650.5,749.9,740.7,0.0,727.0,292.4,467.8,736.4,698.1,684.8,649.5,169.3,189.9,631.4,395.9,621.5,122.1,116.5,306.8,708.3,770.2,247.1,23.3,181.4,640.0,269.0,325.2,681.4,292.6,612.3,347.3,81.0,383.5,312.5,701.0,284.7,739.8,740.0,212.8,337.0,606.7,598.6,681.4,730.6,292.6,293.6,289.4,319.0,48.3,373.6,231.9,314.7,270.5,663.4,764.3,693.3,326.9,741.1,704.7,121.3,811.1,651.2
OO,247.2,122.3,241.0,802.3,144.8,106.3,788.4,247.4,91.0,524.6,577.6,493.5,211.6,537.2,501.7,470.2,190.5,598.2,826.1,500.4,206.2,651.9,717.7,126.8,257.5,146.6,246.9,614.6,784.0,166.9,569.9,441.2,134.9,785.2,110.5,230.4,520.7,2136.9,260.8,547.7,121.3,773.2,511.1,184.7,577.7,172.8,527.7,272.6,239.5,592.1,173.8,535.2,100.5,161.0,159.1,313.2,157.1,62.3,527.4,307.4,258.6,739.4,296.6,286.0,228.7,309.5,722.3,272.7,734.8,815.2,107.0,218.9,37.8,705.4,0.0,610.0,559.7,138.4,264.2,264.0,148.1,794.1,814.7,103.5,483.6,200.7,784.4,741.3,531.2,287.5,103.5,490.3,697.0,836.0,178.7,622.6,544.9,150.7,512.5,206.2,458.2,753.1,360.7,532.4,112.2,703.1,151.0,243.2,659.9,570.7,255.9,148.3,186.0,134.2,536.9,513.5,607.0,578.6,673.8,489.7,679.0,633.1,706.1,192.4,299.3,141.5,546.8,74.7,174.0,746.1,215.1,217.3
OT,647.4,648.8,641.2,227.2,750.0,711.5,224.8,671.0,696.2,371.5,161.8,280.9,580.9,446.5,220.6,274.1,718.1,154.8,251.0,287.8,657.7,130.6,107.6,732.0,657.7,675.0,670.5,87.7,208.9,621.9,192.7,448.1,697.0,210.1,715.7,563.0,272.4,2529.3,788.4,179.3,613.2,391.8,163.3,610.8,185.4,700.4,141.0,706.0,663.1,176.3,625.3,189.2,673.8,689.3,628.6,745.2,608.6,667.5,147.3,790.3,585.8,244.8,562.1,709.6,756.3,733.1,248.4,538.2,218.4,260.6,652.6,752.7,679.5,210.8,665.8,0.0,406.6,675.2,636.9,687.6,588.3,219.0,239.6,570.2,334.7,624.3,227.7,166.2,180.7,711.1,709.0,185.9,228.8,260.9,578.8,110.4,199.1,620.2,180.6,615.1,286.1,252.0,322.3,212.8,639.8,104.9,678.6,678.8,54.2,178.4,545.5,601.4,620.2,669.4,134.0,185.5,142.5,184.0,179.2,306.7,73.3,147.0,90.7,602.2,767.1,669.1,177.1,679.9,643.5,171.0,749.9,590.0
PN,444.1,445.5,437.9,522.1,546.7,508.2,508.2,484.4,492.9,25.3,297.4,213.3,377.6,142.6,221.5,190.5,514.8,318.0,545.9,220.2,454.4,371.7,437.5,528.7,454.4,471.7,483.9,335.1,503.8,418.6,289.7,244.8,493.7,505.0,512.4,359.7,240.5,2365.5,585.1,267.5,409.9,437.8,230.9,407.5,297.5,497.1,247.5,519.4,476.5,311.9,422.0,255.0,470.5,503.3,425.3,558.6,405.3,464.2,247.2,631.7,382.5,459.2,358.8,523.0,553.0,546.5,442.1,334.9,454.6,535.0,449.3,543.2,476.2,425.2,462.5,329.8,0.0,471.9,433.6,501.0,385.0,513.9,534.5,366.9,201.9,437.7,504.2,461.1,246.5,524.5,505.7,210.1,416.8,555.8,375.5,342.4,264.9,416.9,232.3,428.5,178.0,472.9,119.0,252.2,436.5,422.9,475.3,475.5,379.7,290.5,342.2,414.8,416.9,466.1,256.7,233.3,326.8,298.4,393.6,209.5,398.8,352.9,420.6,398.9,623.6,465.8,266.6,476.6,440.2,465.9,546.6,386.7
PP,233.4,107.3,227.2,838.9,115.7,85.8,825.0,303.9,65.7,561.2,614.6,530.1,137.9,573.8,538.3,506.8,236.0,634.8,862.7,537.0,145.7,688.5,754.3,88.5,243.7,27.8,302.9,651.9,820.6,223.4,606.5,477.8,61.6,821.8,67.2,156.7,552.1,2164.4,306.3,587.2,178.5,809.8,547.7,111.0,614.3,218.3,564.3,317.6,296.0,628.7,92.3,571.8,88.4,217.5,140.8,358.2,93.9,99.9,564.0,352.9,283.9,776.0,275.6,342.5,274.2,366.0,758.9,247.5,771.4,851.8,163.5,264.4,83.0,742.0,96.6,646.6,596.3,0.0,300.8,320.5,112.2,830.7,851.3,160.0,520.2,257.2,821.0,777.9,567.8,344.0,41.3,526.9,733.6,872.6,164.9,659.2,580.6,132.4,556.5,271.3,494.8,789.7,397.3,569.0,168.7,739.7,196.0,169.9,696.5,607.3,182.2,204.8,172.6,43.7,573.5,550.5,643.6,615.2,710.8,526.3,715.6,669.7,742.7,118.7,344.8,198.0,583.4,60.2,156.1,782.7,141.8,253.9
PV,230.8,232.2,224.6,738.4,333.4,294.9,724.5,349.1,279.6,460.7,513.7,429.6,246.5,473.3,437.8,406.3,301.5,534.3,762.2,436.5,241.1,588.0,653.8,315.4,241.1,258.4,348.6,551.0,720.1,205.3,506.0,377.3,280.4,721.3,299.1,265.3,456.8,2247.9,371.8,483.8,195.9,709.3,447.2,219.6,513.8,283.8,463.8,383.6,341.2,528.2,208.7,471.3,257.2,290.0,212.0,424.2,192.0,250.9,463.5,418.4,194.7,675.5,349.5,387.7,339.7,411.2,658.4,321.4,670.9,751.3,236.0,329.9,262.9,641.5,249.2,546.1,495.8,258.6,0.0,365.7,171.7,730.2,750.8,153.6,419.7,302.4,720.5,677.4,467.3,389.2,291.5,426.4,633.1,772.1,162.3,558.7,480.1,203.6,448.6,251.5,394.3,689.2,296.8,468.5,223.2,639.2,262.0,262.2,596.0,506.8,281.9,277.3,203.6,252.8,473.0,449.6,543.1,514.7,609.9,425.8,615.1,569.2,642.2,227.3,410.3,252.5,482.9,263.3,226.9,682.2,333.3,38.1
PZ,371.2,327.6,365.0,803.9,350.1,311.6,765.4,33.4,296.3,650.3,600.0,515.9,386.9,662.9,524.1,492.6,283.0,620.6,827.7,522.8,381.5,674.3,740.1,332.1,381.5,351.9,79.1,637.0,785.6,274.9,592.3,463.6,340.2,786.8,315.8,405.7,547.0,2259.3,202.9,573.0,295.4,736.8,533.5,360.0,600.1,265.3,550.1,120.6,71.7,614.5,349.1,557.6,305.8,235.7,364.4,91.2,332.4,267.6,549.8,204.9,384.3,716.4,501.9,124.2,214.0,147.7,699.3,473.8,711.8,792.2,156.7,285.0,279.6,682.4,265.9,632.4,685.4,343.7,389.9,0.0,312.1,795.7,816.3,229.2,506.0,98.1,761.4,742.9,549.1,23.4,308.8,512.7,674.0,817.4,302.7,645.0,566.4,356.0,534.9,233.9,480.6,730.1,383.1,554.8,257.9,725.5,227.8,402.6,682.3,593.1,422.3,115.6,344.0,339.5,559.3,535.9,629.4,601.0,650.8,512.1,701.4,655.5,728.5,367.7,113.1,287.2,569.2,280.0,379.3,747.7,420.4,343.0
QA,120.5,56.3,114.3,726.0,182.1,143.6,712.1,256.0,128.3,448.3,501.3,417.2,73.7,460.9,425.4,393.9,226.4,521.9,749.8,424.1,68.3,575.6,641.4,158.5,130.8,85.6,255.5,538.3,707.7,130.2,493.6,364.9,107.6,708.9,137.2,92.5,448.3,2210.9,296.7,474.3,120.8,696.9,434.8,46.8,501.4,208.7,451.4,291.0,248.1,515.8,35.9,458.9,81.3,194.0,39.2,330.2,19.2,71.8,451.1,343.3,168.1,663.1,176.7,294.6,264.6,318.1,646.0,152.8,658.5,738.9,158.0,254.8,129.5,629.1,134.2,533.7,483.4,85.4,187.9,272.6,0.0,717.8,738.4,78.5,407.3,209.3,708.1,665.0,450.4,296.1,110.7,414.0,620.7,759.7,52.0,546.3,468.6,30.8,443.6,158.4,381.9,676.8,284.4,456.1,148.1,626.8,186.9,89.4,583.6,494.4,109.1,186.4,59.3,80.0,460.6,437.2,530.7,502.3,597.5,413.4,602.7,556.8,629.8,54.5,335.2,177.4,470.5,129.9,54.1,669.8,160.5,141.0
QB,748.1,749.5,741.9,8.1,857.5,819.0,72.8,726.8,803.7,479.0,324.2,412.3,688.4,554.0,358.4,403.3,800.7,211.7,61.8,419.2,758.4,258.5,319.6,839.5,758.4,775.7,726.3,206.6,94.6,708.4,271.8,555.6,797.7,20.9,823.2,670.5,411.5,2585.1,844.1,357.3,720.7,448.7,301.1,718.3,326.6,807.9,321.4,761.8,718.9,338.7,726.0,310.4,774.5,745.1,729.3,801.0,709.3,775.0,285.1,846.1,693.3,158.4,669.6,765.4,836.7,788.9,148.8,645.7,118.8,71.4,709.1,808.5,787.0,169.8,773.3,289.9,514.1,775.9,744.4,743.4,689.0,0.0,50.4,677.7,437.3,680.1,68.8,65.0,346.9,766.9,800.5,323.7,193.2,71.7,679.5,290.8,365.3,720.9,346.8,670.9,415.3,119.8,429.8,379.0,747.3,233.7,786.1,779.5,221.7,319.6,653.0,657.2,720.9,770.1,314.4,307.2,286.9,263.1,164.8,444.9,240.8,246.4,249.5,709.7,822.9,751.9,298.3,787.4,744.2,60.1,850.6,697.5
QI,752.4,753.8,746.2,64.1,861.8,823.3,88.4,731.1,808.0,483.3,330.3,416.6,692.7,558.3,369.1,407.6,869.3,217.8,30.0,423.5,762.7,264.6,325.7,843.8,762.7,780.0,730.6,210.9,72.5,712.7,277.9,559.9,802.0,29.5,827.5,674.8,415.8,2653.7,848.4,363.4,725.0,454.8,305.4,722.6,332.7,887.0,327.5,766.1,723.2,344.8,730.3,316.5,778.8,749.4,733.6,805.3,713.6,779.3,289.4,850.4,697.6,195.1,673.9,769.7,841.0,793.2,168.9,650.0,138.9,69.4,713.4,877.1,791.3,200.1,777.6,296.0,518.4,780.2,748.7,747.7,693.3,55.9,0.0,682.0,443.4,684.4,91.3,71.1,353.0,771.2,804.8,328.0,221.4,53.6,683.8,296.9,371.4,725.2,352.9,675.2,419.5,144.5,434.1,385.1,751.6,239.8,869.3,783.8,254.3,325.7,657.3,661.5,725.2,774.4,320.5,313.3,293.0,269.2,205.2,451.0,273.4,252.5,255.6,714.0,827.2,820.5,304.4,791.7,748.5,66.2,854.9,701.8
QO,148.4,157.2,142.2,698.7,179.7,141.2,684.8,222.7,125.9,421.0,474.0,389.9,164.1,433.6,398.1,367.1,147.8,494.6,722.5,396.8,158.7,548.3,614.1,161.7,158.7,181.5,222.2,511.7,680.4,63.3,466.3,337.6,169.8,681.6,145.4,218.0,417.1,2094.2,218.1,444.1,67.9,669.6,407.5,137.2,474.1,130.1,424.1,229.9,214.8,488.5,126.3,431.6,135.4,136.3,129.6,270.5,109.6,97.2,423.8,264.7,156.3,635.8,267.1,257.0,186.0,284.8,618.7,243.2,631.2,711.6,82.3,176.2,109.2,601.8,95.5,506.4,456.1,173.3,160.6,239.3,89.3,690.5,711.1,0.0,378.5,176.0,680.8,637.7,423.1,262.8,138.7,386.7,593.4,732.4,79.8,519.0,441.5,121.2,408.9,149.1,354.6,649.5,257.1,428.8,69.5,599.5,108.3,179.8,556.3,467.1,199.5,123.6,121.2,169.1,433.3,409.9,503.4,475.0,570.2,386.1,575.4,529.5,597.2,144.9,256.6,98.8,443.2,109.6,144.5,642.5,250.0,113.7
QP,505.5,506.9,499.3,430.7,626.1,587.6,428.3,484.2,572.3,203.3,206.3,90.4,412.7,278.3,130.1,67.1,556.9,226.6,454.5,97.3,515.8,280.3,346.1,606.0,515.8,533.1,483.7,243.3,412.4,465.8,198.3,279.9,555.1,413.6,584.7,419.9,143.9,2341.3,666.7,176.1,488.6,317.4,139.5,494.3,206.1,574.6,156.1,519.2,476.3,220.5,483.4,163.6,531.9,502.5,486.7,558.4,466.7,522.7,155.8,603.5,417.7,386.7,393.9,522.8,634.6,546.3,366.2,365.8,421.9,464.1,466.5,564.7,555.6,378.7,541.9,238.4,238.4,532.9,535.7,500.8,446.4,422.5,443.1,446.3,0.0,437.5,431.2,369.7,155.1,524.3,558.2,118.7,353.1,464.4,437.0,251.0,173.3,478.3,140.9,428.3,55.1,397.0,154.1,160.8,515.9,331.5,556.9,536.9,288.3,199.1,368.4,414.6,478.3,527.5,165.3,141.9,235.4,207.0,317.7,86.6,307.4,261.5,334.5,502.0,580.3,508.1,175.2,556.0,499.9,374.5,608.0,488.8
QU,304.3,260.7,298.1,737.0,283.2,244.7,698.5,97.9,229.4,583.4,533.1,449.0,320.0,596.0,457.2,426.2,263.3,553.7,760.8,455.9,314.6,607.4,673.2,265.2,314.6,285.0,97.4,570.8,718.7,208.0,525.4,396.7,273.3,719.9,248.9,373.9,476.2,2192.4,215.2,503.2,228.5,669.9,466.6,293.1,533.2,245.6,483.2,132.9,90.0,547.6,282.2,490.7,238.9,168.8,297.5,172.1,265.5,200.7,482.9,217.2,318.7,649.5,435.0,136.5,226.3,160.0,632.4,411.1,644.9,725.3,89.8,265.3,212.7,615.5,199.0,565.5,618.5,276.8,323.0,114.5,245.2,728.8,749.4,162.3,437.6,0.0,694.5,676.0,482.2,138.0,242.2,445.8,607.1,750.5,235.7,578.1,500.6,289.1,468.0,167.0,413.7,663.2,316.2,487.9,191.0,658.6,208.1,335.7,615.4,526.2,355.4,48.7,277.1,272.6,492.4,469.0,562.5,534.1,583.9,445.2,634.5,588.6,656.3,300.8,194.0,220.3,502.3,213.1,312.4,680.8,353.5,276.1
QV,702.3,703.7,696.1,82.5,811.7,773.2,4.0,681.0,757.9,433.2,279.1,366.5,642.6,508.2,312.6,357.5,754.9,229.5,106.3,373.4,712.6,276.3,286.5,793.7,712.6,729.9,680.5,160.8,25.7,662.6,289.6,509.8,751.9,65.4,777.4,624.7,365.7,2539.3,798.3,301.0,674.9,466.5,255.3,672.5,307.1,762.1,262.7,716.0,673.1,293.6,680.2,310.9,728.7,699.3,683.5,755.2,663.5,729.2,239.3,800.3,647.5,107.4,623.8,719.6,790.9,743.1,103.0,599.9,73.0,73.8,663.3,762.7,741.2,118.8,727.5,267.2,468.3,730.1,698.6,697.6,643.2,74.3,94.9,631.9,418.1,634.3,0.0,82.8,302.4,721.1,754.7,277.9,130.0,99.0,633.7,232.1,320.8,675.1,302.3,625.1,369.5,74.0,384.0,343.3,701.5,251.5,740.3,733.7,175.9,300.1,607.2,611.4,675.1,724.3,255.7,307.2,264.2,280.9,113.8,386.0,195.0,264.2,251.6,663.9,777.1,706.1,298.8,741.6,698.4,77.9,804.8,651.7
QW,681.2,682.6,675.0,60.9,790.6,752.1,58.5,659.9,736.8,412.1,259.1,345.4,621.5,487.1,297.9,336.4,733.8,146.6,84.7,352.3,691.5,193.4,254.5,772.6,691.5,708.8,659.4,139.7,42.6,641.5,206.7,488.7,730.8,43.8,756.3,603.6,344.6,2518.2,777.2,292.2,653.8,383.6,234.2,651.4,261.5,741.0,256.3,694.9,652.0,273.6,659.1,245.3,707.6,678.2,662.4,734.1,642.4,708.1,218.2,779.2,626.4,136.3,602.7,698.5,769.8,722.0,97.7,578.8,67.7,94.3,642.2,741.6,720.1,128.9,706.4,224.8,447.2,709.0,677.5,676.5,622.1,52.7,73.3,610.8,372.2,613.2,61.4,0.0,281.8,700.0,733.6,256.8,152.3,94.6,612.6,225.7,300.2,654.0,281.7,604.0,348.3,85.7,362.9,313.9,680.4,168.6,719.2,712.6,183.1,254.5,586.1,590.3,654.0,703.2,249.3,242.1,221.8,198.0,141.9,379.8,202.2,181.3,184.4,642.8,756.0,685.0,233.2,720.5,677.3,4.7,783.7,630.6
QY,564.3,561.2,558.1,318.6,666.9,628.4,316.2,604.6,613.1,288.4,50.8,263.1,497.8,363.4,142.6,210.4,635.0,175.5,342.4,274.5,574.6,136.8,220.6,648.9,574.6,591.9,604.1,87.8,300.3,538.8,198.9,360.5,613.9,301.5,632.6,505.0,267.2,2489.1,705.3,167.6,529.4,402.5,85.3,527.7,170.8,617.3,126.4,635.1,596.7,65.3,542.2,174.6,590.7,619.0,545.5,674.3,525.5,579.9,69.3,751.9,505.7,281.2,479.0,643.2,673.2,666.7,282.1,450.9,309.8,352.0,569.5,658.9,596.4,273.2,578.2,112.9,323.5,591.7,553.8,616.7,505.2,310.4,331.0,487.1,228.3,557.9,319.1,257.6,0.0,640.2,625.0,107.9,247.6,352.3,491.3,91.3,12.7,537.1,130.4,548.7,202.9,338.9,239.2,173.3,552.2,205.0,595.5,595.7,133.1,163.8,453.5,535.0,537.1,586.3,119.4,154.4,109.9,190.2,233.6,234.4,152.2,135.2,196.1,519.1,743.8,586.0,162.5,596.8,560.4,262.4,666.8,506.9
RA,404.7,361.1,398.5,837.4,383.6,345.1,798.9,66.9,329.8,683.8,633.5,549.4,420.4,696.4,557.6,526.1,283.9,654.1,861.2,556.3,415.0,707.8,773.6,365.6,415.0,385.4,112.6,670.5,819.1,308.4,625.8,497.1,373.7,820.3,349.3,439.2,576.6,2292.8,236.4,603.6,328.9,770.3,567.0,393.5,633.6,266.2,583.6,154.1,105.2,648.0,382.6,591.1,339.3,269.2,397.9,92.1,365.9,301.1,583.3,238.4,417.8,749.9,535.4,157.7,222.8,181.2,732.8,507.3,745.3,825.7,190.2,285.9,313.1,715.9,299.4,665.9,718.9,377.2,423.4,33.4,345.6,829.2,849.8,262.7,539.5,131.6,794.9,776.4,587.1,0.0,342.3,546.2,707.5,850.9,336.2,678.5,600.8,389.5,568.4,267.4,514.1,763.6,416.6,588.3,291.4,759.0,228.7,436.1,715.8,626.6,464.7,149.1,377.5,373.0,592.8,569.4,662.9,634.5,684.3,545.6,734.9,689.0,762.0,401.2,114.0,290.4,602.7,313.5,412.8,781.2,453.9,376.5
RC,220.7,124.2,214.5,826.2,74.9,61.7,812.0,306.3,24.9,548.5,601.5,518.0,125.8,560.8,525.6,493.8,249.4,622.1,850.0,524.3,133.0,675.8,741.6,48.0,231.0,62.7,305.8,638.5,807.9,225.8,593.8,464.8,66.9,809.1,26.4,143.7,544.6,2184.8,319.7,571.6,180.2,797.1,535.0,98.3,601.6,231.7,551.6,331.5,298.4,616.0,79.6,559.1,104.8,219.9,128.1,372.1,81.2,102.8,551.3,366.3,268.2,763.3,262.9,344.9,287.6,368.4,745.9,239.0,758.7,839.1,165.9,277.2,85.4,729.3,99.5,633.9,583.6,34.8,288.1,322.9,99.7,818.0,838.6,162.4,507.5,259.6,808.3,765.2,550.6,345.8,0.0,513.9,720.9,859.9,152.8,646.5,568.5,119.7,536.4,258.6,482.1,776.7,384.6,556.3,170.5,727.0,209.9,133.1,683.8,594.6,160.6,207.2,159.5,31.2,560.8,537.1,630.9,602.5,697.4,513.6,702.9,657.0,729.7,106.0,358.2,200.4,570.7,76.6,142.7,770.0,147.1,240.9
RK,456.3,457.7,450.1,335.2,558.9,520.4,332.8,496.6,505.1,180.4,110.5,130.2,389.8,255.4,34.6,106.9,527.0,131.1,359.0,137.1,466.6,184.8,250.6,540.9,466.6,483.9,496.1,147.8,316.9,430.8,102.8,257.0,505.9,318.1,524.6,397.0,101.9,2381.1,597.3,80.6,421.4,294.5,20.7,419.7,110.6,509.3,60.6,531.6,488.7,125.0,434.2,68.1,482.7,515.5,437.5,570.8,417.5,476.4,37.0,643.9,393.4,267.9,371.0,535.2,565.2,558.7,292.2,347.1,326.4,368.6,461.5,555.4,488.4,259.9,474.7,142.9,215.5,483.7,445.8,513.2,397.2,327.0,347.6,379.1,120.3,449.9,335.7,274.2,64.1,536.7,517.6,0.0,234.3,368.9,387.8,132.7,76.9,429.1,49.9,440.7,94.9,319.7,131.2,65.3,448.7,236.0,487.5,487.7,177.1,103.6,345.5,427.0,429.1,478.3,69.8,46.4,139.9,111.5,229.1,126.4,196.2,166.0,239.0,411.1,635.8,478.0,79.7,488.8,452.4,279.0,558.8,398.9
