from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
SN,352.4,573.7,318.6,218.4,403.6,556.5,326.1,279.4,231.4,345.5,296.5,235.5,312.9,543.8,348.4,581.4,342.1,369.5,357.5,310.1,495.2,268.5,306.7,283.1,387.1,598.7,407.5,362.2,589.6,262.4,297.3,300.4,270.8,320.2,236.8,412.5,287.6,202.7,413.4,657.5,314.8,586.8,315.7,442.6,302.9,146.2,125.9,333.6,645.4,372.7,335.5,378.8,163.5,255.7,425.4,122.6,225.1,404.8,32.3,445.4,267.9,195.6,83.4,297.4,203.2,265.8,209.0,336.1,414.6,288.2,304.3,276.7,555.4,334.6,344.3,342.9,427.9,394.3,354.1,644.3,340.9,423.0,423.5,74.6,670.0,552.5,347.1,352.0,220.3,287.6,344.2,265.7,289.9,372.1,460.6,582.4,526.6,304.8,210.2,311.5,57.3,280.2,1437.3,318.7,420.0,329.8,415.9,631.7,340.1,352.3,533.9,226.5,586.4,257.0,302.2,376.0,431.1,545.7,287.0,341.5,646.1,315.0,65.2,362.2,303.9,90.9,287.7,378.7,405.8,218.8,299.0,239.4,187.7,400.0,173.9,0.0,436.7,208.7,523.3,394.8,288.3,137.1,661.5,336.3,365.6,307.2,324.0,729.2,382.7,377.9,78.3,49.7,238.4,290.4,401.7,227.2,664.9,96.0,159.4,355.9,332.8,243.5,269.0,119.5,363.8,574.6,353.2,422.5,314.7,324.1,230.4,344.0,319.0,278.4,258.4,363.6,393.6
ST,461.7,705.9,494.3,327.7,504.2,688.7,501.8,388.7,449.8,85.7,405.8,318.4,488.6,676.0,258.0,704.4,517.8,545.2,464.8,419.4,627.4,379.6,505.7,392.4,528.9,730.9,301.9,537.9,721.8,461.4,206.9,499.4,469.8,171.9,346.1,306.9,145.5,312.0,527.7,716.9,433.9,719.0,430.0,556.9,417.2,356.0,385.0,447.9,777.6,267.1,156.6,493.1,381.9,474.1,76.9,317.8,424.1,519.1,414.8,97.7,377.2,350.5,360.8,411.7,421.6,398.1,337.1,511.8,528.9,397.5,154.6,434.9,449.8,443.9,453.6,384.1,115.2,526.5,263.7,685.1,450.2,555.2,555.7,412.8,705.6,684.7,461.4,114.3,329.6,172.8,517.3,472.2,399.2,266.5,355.0,714.6,658.8,414.1,409.2,425.8,415.1,404.5,1407.9,460.4,534.3,371.0,111.4,746.0,393.2,261.9,666.1,335.8,670.0,366.3,444.7,505.6,545.4,677.9,419.6,450.8,710.8,424.3,422.2,517.6,479.6,381.5,395.7,74.0,101.1,417.8,438.8,438.4,358.4,514.3,341.6,455.1,0.0,318.0,655.5,289.2,397.6,363.2,668.0,535.3,531.6,125.2,433.3,782.1,558.4,492.2,411.1,397.4,437.4,399.7,533.9,336.5,671.4,373.4,389.0,531.6,442.1,404.6,433.2,379.9,158.3,706.8,266.5,554.7,224.3,438.4,429.4,453.3,428.3,369.6,367.7,539.3,569.3
TH,143.6,464.7,323.3,34.7,426.5,447.5,314.9,95.7,277.5,254.2,112.8,59.2,356.7,434.8,257.1,472.4,385.9,415.6,394.1,126.4,386.2,138.4,246.5,151.2,433.2,489.7,316.2,406.0,480.6,202.2,206.0,240.2,210.6,228.9,28.0,321.2,196.3,19.0,450.0,475.7,356.2,477.8,352.3,479.2,339.5,160.7,182.7,370.2,536.4,281.4,244.2,415.4,209.6,301.8,334.1,97.2,164.9,441.4,194.2,354.1,136.0,91.3,140.2,334.0,249.3,302.4,77.9,382.2,451.2,79.4,213.0,322.8,464.1,150.9,135.5,142.9,336.6,285.3,262.8,443.9,132.1,314.0,314.5,192.2,464.4,443.5,383.7,260.7,11.6,196.3,390.3,311.8,106.2,280.8,369.3,473.4,417.6,96.0,150.0,348.1,194.5,322.4,1346.0,364.8,456.6,129.8,324.6,524.2,152.0,261.0,424.9,42.8,429.9,125.1,348.3,422.1,467.7,436.7,178.4,157.8,469.6,131.3,201.6,408.3,339.8,160.9,154.5,287.4,314.5,158.6,238.8,179.2,99.2,436.6,208.4,234.5,345.4,0.0,414.3,303.5,79.5,199.7,426.8,276.1,411.7,215.9,140.3,540.9,310.6,414.5,218.0,176.8,178.2,158.5,292.7,25.5,430.2,152.8,236.7,402.0,124.0,183.3,208.8,182.1,272.5,465.6,261.9,313.5,223.4,360.7,170.2,160.3,158.4,128.4,49.6,407.4,321.5
TQ,605.6,50.3,272.1,471.6,373.9,143.0,279.6,532.6,304.7,581.8,549.7,404.8,246.4,174.6,584.7,145.7,275.6,225.7,456.9,563.3,126.0,397.5,288.1,444.6,357.4,229.5,643.8,295.7,220.4,391.4,533.6,223.1,399.8,556.5,490.0,648.8,523.9,455.9,512.8,288.3,301.6,141.2,337.6,542.0,337.3,381.5,410.1,385.6,276.2,609.0,571.8,478.2,373.5,319.9,661.7,424.8,302.6,504.2,513.7,681.7,429.4,376.2,462.6,369.4,333.8,491.7,389.6,233.8,425.7,541.4,540.6,263.5,791.7,587.8,597.5,416.3,664.2,132.8,590.4,275.1,594.1,104.1,143.1,511.7,300.8,183.3,399.1,588.3,473.5,523.9,314.5,274.8,543.1,608.4,696.9,213.2,157.4,558.0,339.2,410.9,501.0,504.1,1700.2,289.0,519.4,403.2,652.2,188.8,425.4,588.6,64.6,479.7,217.2,418.5,289.0,346.3,421.1,173.8,416.0,594.7,276.9,568.2,521.1,332.5,257.4,467.4,416.7,615.0,642.1,308.9,428.0,327.9,368.3,499.4,403.8,532.8,673.0,461.9,0.0,631.1,541.5,447.5,292.3,341.1,335.9,543.5,577.2,286.3,202.9,379.9,466.5,496.3,339.2,451.9,160.8,480.4,295.7,450.0,414.1,235.8,586.0,372.5,398.0,430.6,600.1,71.3,589.5,140.0,551.0,329.2,331.2,597.2,480.5,401.8,511.6,297.1,213.8
UB,443.1,687.3,475.7,309.1,485.6,670.1,483.2,370.1,431.2,255.3,387.2,299.8,470.0,657.4,208.3,685.8,499.2,526.6,453.2,400.8,608.8,361.0,487.1,373.8,510.4,712.3,12.7,519.3,703.2,442.8,157.2,480.8,451.2,231.6,327.5,41.3,199.0,293.4,509.1,698.3,415.3,700.4,411.4,538.3,398.6,337.4,366.4,429.3,759.0,68.5,246.9,474.5,363.3,455.5,335.2,299.2,405.5,500.5,396.2,355.2,358.6,331.9,342.2,393.1,403.0,379.5,318.5,493.2,510.3,378.9,169.0,416.3,344.6,425.3,435.0,365.5,337.7,507.9,214.0,666.5,431.6,536.6,537.1,394.2,687.0,666.1,442.8,216.7,311.0,199.0,498.7,453.6,380.6,44.7,249.8,696.0,640.2,395.5,390.6,407.2,396.5,385.9,1387.5,441.8,515.7,352.4,325.9,727.4,374.6,212.2,647.5,317.2,651.4,347.7,426.1,487.0,526.8,659.3,401.0,432.2,692.2,405.7,403.6,499.0,461.0,362.9,377.1,288.5,315.6,399.2,420.2,419.8,339.8,495.7,323.0,436.5,346.5,299.4,636.9,0.0,379.0,344.6,649.4,516.7,513.0,218.6,414.7,763.5,539.8,473.6,392.5,378.8,418.8,381.1,515.3,324.4,652.8,354.8,370.4,513.0,423.5,386.0,414.6,361.3,275.2,688.2,216.8,536.1,174.6,419.8,410.8,434.7,409.7,351.0,349.1,520.7,550.7
UE,64.0,554.3,412.9,121.6,506.2,537.1,404.5,175.3,367.1,343.8,148.2,148.8,446.3,524.4,346.7,562.0,475.5,505.2,473.8,134.6,475.8,228.0,336.1,240.8,522.8,579.3,405.8,495.6,570.2,291.8,295.6,329.8,300.2,318.5,72.1,410.8,285.9,108.6,529.7,565.3,435.9,567.4,432.0,558.9,419.2,250.3,272.3,449.9,626.0,371.0,333.8,495.1,299.2,391.4,423.7,186.8,254.5,521.1,283.8,443.7,225.6,180.9,229.8,413.7,338.9,392.0,167.5,471.8,530.9,34.1,302.6,412.4,553.7,110.1,55.9,232.5,426.2,374.9,352.4,533.5,52.5,403.6,404.1,281.8,554.0,533.1,463.4,350.3,77.9,285.9,479.9,401.4,195.8,370.4,458.9,563.0,507.2,16.4,239.6,427.8,284.1,412.0,1355.8,454.4,536.3,219.4,414.2,613.8,241.6,350.6,514.5,113.5,519.5,214.7,437.9,511.7,547.4,526.3,268.0,233.7,559.2,129.7,291.2,497.9,429.4,250.5,244.1,377.0,404.1,248.2,328.4,268.8,188.8,516.3,298.0,324.1,435.0,89.5,503.9,393.1,0.0,289.3,516.4,365.7,501.3,305.5,120.7,630.5,400.2,494.2,307.6,266.4,267.8,248.1,382.3,115.1,519.8,242.4,326.3,491.6,44.4,272.9,298.4,271.7,362.1,555.2,351.5,403.1,313.0,440.4,259.8,178.0,248.0,218.0,38.7,497.0,411.1
UF,368.8,487.2,232.1,234.8,252.7,470.0,239.6,295.8,144.9,337.7,312.9,179.3,226.4,457.3,340.6,494.9,255.6,283.0,220.3,326.5,408.7,212.3,250.5,275.3,277.5,512.2,399.7,275.7,503.1,206.2,289.5,244.2,214.6,312.4,253.2,404.7,279.8,219.1,276.2,571.0,182.4,500.3,178.5,305.4,165.7,117.9,47.1,196.4,558.9,364.9,327.7,241.6,77.0,169.2,417.6,114.8,168.9,267.6,109.6,437.6,260.1,139.4,58.5,160.2,116.7,128.6,152.8,249.6,277.4,304.6,296.5,183.4,547.6,351.0,360.7,286.7,420.1,307.8,346.3,557.8,357.3,336.5,337.0,107.6,583.5,466.0,209.9,344.2,236.7,279.8,257.7,179.2,306.3,364.3,452.8,495.9,440.1,321.2,154.0,174.3,82.9,148.6,1370.3,208.9,282.8,273.6,408.1,494.5,283.9,344.5,447.4,242.9,499.9,249.2,193.2,254.1,293.9,459.2,230.8,357.9,559.6,331.4,117.0,275.7,217.4,63.3,231.5,370.9,398.0,162.6,242.8,183.2,131.5,262.8,36.7,114.1,428.9,225.1,436.8,387.0,304.7,0.0,575.0,280.1,279.1,299.4,340.4,592.0,296.2,240.7,47.8,92.2,182.2,282.6,315.2,243.6,578.4,45.9,80.6,269.4,349.2,187.3,212.8,16.6,356.0,488.1,345.4,336.0,306.9,186.9,174.2,360.4,311.2,222.2,274.8,277.1,307.1
UJ,532.2,314.4,402.0,398.2,503.8,271.6,409.5,459.2,434.6,545.9,476.3,368.9,376.3,110.2,548.8,296.5,405.5,355.6,586.8,489.9,148.4,375.9,418.0,408.7,487.3,313.8,607.9,425.6,131.6,459.3,497.7,353.0,466.4,520.6,416.6,612.9,488.0,382.5,642.7,48.8,431.5,301.9,467.5,671.9,467.2,427.1,474.4,515.5,360.5,573.1,535.9,608.1,512.0,449.8,625.8,388.9,470.8,634.1,485.9,645.8,393.5,401.0,431.9,499.3,463.7,612.1,387.6,363.7,555.6,468.0,504.7,393.4,755.8,514.4,524.1,380.4,628.3,262.7,554.5,17.0,520.7,234.0,273.0,483.9,220.2,110.8,529.0,552.4,400.1,488.0,444.4,404.7,469.7,572.5,661.0,108.4,136.7,484.6,444.2,540.8,486.2,632.1,1645.1,418.9,649.3,367.3,616.3,252.5,389.5,552.7,274.6,406.3,103.4,382.6,418.9,476.2,551.0,260.8,415.9,521.3,42.7,494.8,493.3,462.4,387.3,452.6,392.0,579.1,606.2,464.5,435.1,461.5,408.9,629.3,518.1,526.2,637.1,388.5,264.0,595.2,468.1,491.4,0.0,471.0,465.8,507.6,503.8,296.7,332.8,509.8,509.7,468.5,487.9,416.0,290.7,407.0,103.7,444.5,507.9,365.7,512.6,400.9,429.5,473.8,564.2,315.3,553.6,269.9,515.1,459.1,479.9,523.8,444.6,365.9,438.2,427.0,343.7
UL,394.8,357.6,91.3,260.8,270.2,340.4,82.9,321.8,201.0,426.5,338.9,205.3,124.7,327.7,429.4,365.3,153.9,199.3,353.2,352.5,279.1,186.7,20.2,307.4,253.7,382.6,488.5,174.0,373.5,180.6,378.3,91.0,189.0,401.2,279.2,493.5,368.6,245.1,409.1,441.4,197.9,370.7,233.9,438.3,233.6,170.7,242.7,281.9,429.3,453.7,416.5,374.5,219.6,216.2,506.4,222.2,91.8,400.5,284.6,526.4,292.2,165.4,230.6,265.7,259.3,312.4,178.8,165.9,322.0,330.6,385.3,159.8,636.4,377.0,386.7,261.1,508.9,178.2,435.1,428.2,383.3,206.9,207.4,282.6,453.9,336.4,295.4,433.0,262.7,368.6,210.8,171.1,332.3,453.1,541.6,366.3,310.5,347.2,128.4,307.2,284.9,332.4,1518.3,185.3,415.7,248.0,496.9,417.1,258.3,433.3,317.8,268.9,370.3,281.3,185.3,242.6,317.4,329.6,205.2,383.9,430.0,357.4,292.0,228.8,107.8,251.3,205.9,459.7,486.8,98.1,217.2,117.1,157.5,395.7,218.4,324.9,517.7,251.1,307.2,475.8,330.7,262.1,445.4,0.0,232.2,388.2,366.4,514.6,212.5,276.2,299.1,267.2,128.4,314.7,185.6,269.6,448.8,243.2,246.7,185.7,375.2,161.7,187.2,263.2,444.8,358.5,434.2,206.4,395.7,225.5,120.4,386.4,343.3,196.6,300.8,175.4,223.4
UM,576.5,378.2,163.5,442.5,68.3,419.5,171.0,503.5,172.0,461.7,520.6,387.0,163.0,388.7,464.6,422.2,163.7,214.4,284.9,534.2,340.1,395.1,228.6,515.8,21.4,443.6,523.7,154.8,434.5,389.0,413.5,264.7,397.4,436.4,460.9,528.7,403.8,426.8,340.8,502.4,129.6,417.7,165.6,370.0,165.3,325.6,269.8,139.8,490.3,488.9,451.7,306.2,233.2,168.5,541.6,377.1,300.2,332.2,373.4,561.6,500.6,347.1,322.3,193.2,193.5,319.7,360.5,181.0,89.7,512.3,420.5,130.1,671.6,558.7,568.4,457.9,544.1,239.2,470.3,489.2,565.0,267.9,268.4,371.4,514.9,397.4,128.5,468.2,444.4,403.8,21.8,123.4,514.0,488.3,576.8,427.3,371.5,528.9,336.8,238.9,360.7,332.1,1535.5,77.8,347.4,444.8,532.1,354.8,466.7,468.5,378.8,450.6,431.3,489.7,92.3,55.3,85.1,390.6,413.6,565.6,491.0,539.1,380.8,41.5,148.8,327.1,414.3,494.9,522.0,306.5,425.6,325.5,339.2,327.4,263.5,392.5,552.9,432.8,396.3,511.0,512.4,307.2,506.4,232.5,0.0,423.4,548.1,452.3,227.6,48.6,326.2,356.0,336.8,523.1,246.6,451.3,509.8,309.7,273.8,200.8,556.9,370.1,395.6,290.3,480.0,419.8,469.4,267.4,430.9,157.2,328.8,568.1,566.2,405.0,482.5,148.2,238.5
UO,336.4,580.6,369.0,202.4,378.9,563.4,376.5,263.4,324.5,38.2,280.5,193.1,363.3,550.7,133.1,588.3,392.5,419.9,346.5,294.1,502.1,254.3,380.4,267.1,403.7,605.6,192.2,412.6,596.5,336.1,82.0,374.1,344.5,70.1,220.8,197.2,20.2,186.7,402.4,591.6,308.6,593.7,304.7,431.6,291.9,230.7,259.7,322.6,652.3,157.4,54.8,367.8,256.6,348.8,118.1,192.5,298.8,393.8,289.5,138.1,251.9,225.2,235.5,286.4,296.3,272.8,211.8,386.5,403.6,272.2,83.4,309.6,340.1,318.6,328.3,258.8,120.6,401.2,138.8,559.8,324.9,429.9,430.4,287.5,580.3,559.4,336.1,74.3,204.3,47.5,392.0,346.9,273.9,156.8,245.3,589.3,533.5,288.8,283.9,300.5,289.8,273.6,1282.6,335.1,409.0,245.7,108.6,620.7,267.9,137.0,540.8,210.5,545.8,241.0,319.4,380.3,420.1,552.6,294.3,325.5,585.5,299.0,296.9,392.3,354.3,256.2,270.4,71.4,98.5,292.5,313.5,313.1,233.1,389.0,216.3,329.8,129.4,192.7,530.2,179.5,272.3,237.9,542.7,410.0,406.3,0.0,308.0,656.8,433.1,366.9,285.8,272.1,312.1,274.4,408.6,211.2,546.1,248.1,263.7,406.3,316.8,279.3,307.9,254.6,56.5,581.5,137.9,429.4,99.4,313.1,304.1,328.0,303.0,244.3,242.4,414.0,444.0
US,56.2,569.7,428.3,135.2,444.3,552.5,419.9,54.5,382.5,300.1,27.4,164.2,428.7,539.8,303.0,568.2,457.9,485.3,411.9,13.9,491.2,243.7,351.5,192.4,469.0,594.7,362.1,478.0,585.6,307.2,251.9,345.2,315.6,274.8,172.9,367.1,242.2,121.1,467.8,580.7,374.0,582.8,370.1,497.0,357.3,265.7,325.1,388.0,641.4,327.3,290.1,433.2,314.6,406.8,380.0,202.2,269.9,459.2,299.2,400.0,129.3,196.3,245.2,351.8,354.3,338.2,182.9,451.9,469.0,134.9,258.9,375.0,510.0,10.6,64.3,248.2,382.5,390.3,308.7,548.9,99.2,419.0,419.5,297.2,569.4,548.5,401.5,306.6,161.6,242.2,457.4,412.3,101.3,324.1,415.2,578.4,522.6,84.2,255.0,365.9,299.5,344.6,1293.9,400.5,474.4,235.1,370.7,629.2,257.3,306.9,529.9,143.3,533.8,193.4,384.8,445.7,485.5,541.7,283.7,112.9,574.6,8.9,306.6,457.7,419.7,265.9,259.8,333.3,360.4,263.6,302.9,284.2,204.2,454.4,281.7,339.5,391.3,150.0,519.3,349.4,100.7,303.3,531.8,381.1,471.7,261.8,0.0,645.9,415.6,432.3,352.9,281.8,283.2,199.7,397.7,155.0,535.2,257.8,329.1,471.7,56.2,268.7,297.3,320.0,318.4,570.6,307.8,418.5,269.3,378.5,275.2,57.2,135.7,233.7,139.5,479.4,426.5
VJ,656.2,288.8,492.9,522.2,505.1,330.1,500.4,583.2,539.8,669.9,600.3,492.9,461.0,467.1,672.8,332.8,461.7,460.8,634.8,613.9,361.6,499.9,505.2,532.7,478.2,336.6,731.9,452.8,388.1,583.3,621.7,440.2,590.4,644.6,540.6,736.9,612.0,506.5,690.7,405.7,536.7,328.3,572.7,719.9,572.4,551.1,598.4,576.6,383.3,697.1,659.9,656.1,636.0,555.0,749.8,512.9,594.8,682.1,609.9,769.8,517.5,525.0,555.9,604.5,568.9,643.7,511.6,468.9,500.9,592.0,628.7,498.6,879.8,638.4,648.1,504.4,752.3,394.0,678.5,373.9,644.7,365.3,404.3,607.9,257.3,367.3,565.3,676.4,524.1,612.0,484.7,509.9,593.7,696.5,785.0,364.9,393.2,608.6,568.2,588.8,610.2,658.1,1459.4,524.1,697.3,491.3,740.3,163.8,513.5,676.7,349.5,530.3,359.9,506.6,524.1,518.2,521.9,336.8,539.9,645.3,399.6,618.8,617.3,504.4,478.2,576.6,516.0,703.1,730.2,588.5,559.1,585.5,532.9,677.3,642.1,650.2,761.1,512.5,306.9,719.2,592.1,615.4,356.8,534.8,462.8,631.6,627.8,0.0,438.0,485.4,633.7,592.5,611.9,540.0,422.0,531.0,360.2,568.5,631.9,470.9,636.6,524.9,553.5,597.8,688.2,330.4,677.6,401.2,639.1,564.3,603.9,647.8,568.6,489.9,562.2,446.2,448.9
VQ,493.9,265.3,123.5,359.9,225.3,248.1,131.0,420.9,156.1,470.1,438.0,293.1,97.8,235.4,473.0,273.0,127.0,77.1,308.3,451.6,186.8,285.8,176.4,332.9,208.8,290.3,532.1,147.1,281.2,279.7,421.9,111.4,288.1,444.8,378.3,537.1,412.2,344.2,364.2,349.1,153.0,278.4,189.0,393.4,188.7,269.8,261.5,237.0,337.0,497.3,460.1,329.6,224.9,171.3,550.0,313.1,190.9,355.6,365.1,570.0,317.7,264.5,314.0,220.8,185.2,343.1,277.9,85.2,277.1,429.7,428.9,114.9,680.0,476.1,485.8,304.6,552.5,85.9,478.7,335.9,482.4,114.6,115.1,363.1,361.6,244.1,250.5,476.6,361.8,412.2,165.9,126.2,431.4,496.7,585.2,274.0,218.2,446.3,227.5,262.3,352.4,355.5,1558.9,140.4,370.8,291.5,540.5,342.8,313.7,476.9,225.5,368.0,278.0,306.8,140.4,197.7,272.5,237.3,304.3,483.0,337.7,456.5,372.5,183.9,108.8,318.8,305.0,503.3,530.4,197.2,316.3,216.2,256.6,350.8,255.2,384.2,561.3,350.2,214.9,519.4,429.8,298.9,353.1,192.5,187.3,431.8,465.5,440.3,0.0,231.3,317.9,347.7,227.5,340.2,93.3,368.7,356.5,301.4,265.5,87.2,474.3,260.8,286.3,282.0,488.4,266.2,477.8,114.1,439.3,180.6,219.5,485.5,368.8,290.1,399.9,148.5,15.9
VR,604.0,411.5,191.0,470.0,19.6,452.8,198.5,531.0,199.5,426.8,548.1,414.5,196.3,416.2,429.7,446.3,197.0,241.9,250.0,561.7,367.6,422.6,256.1,543.3,36.7,471.1,488.8,188.1,462.0,416.5,378.6,292.2,424.9,401.5,488.4,493.8,368.9,454.3,305.9,529.9,157.1,451.0,193.1,335.1,192.8,353.1,297.3,91.1,517.8,454.0,416.8,271.3,260.7,196.0,506.7,404.6,327.7,297.3,400.9,526.7,528.1,374.6,349.8,144.5,221.0,284.8,388.0,208.5,123.0,539.8,385.6,157.6,636.7,586.2,595.9,485.4,509.2,266.7,435.4,516.7,592.5,295.4,295.9,398.9,542.4,424.9,79.8,433.3,471.9,368.9,61.2,150.9,541.5,450.8,541.9,454.8,399.0,556.4,364.3,204.0,388.2,297.2,1500.6,105.3,312.5,472.3,497.4,388.1,494.2,433.6,406.3,478.1,457.7,517.2,119.8,41.0,53.1,418.1,441.1,593.1,518.5,566.6,408.3,53.0,176.3,354.6,441.8,460.0,487.1,334.0,453.1,353.0,366.7,292.5,291.0,420.0,518.0,460.3,395.7,476.1,539.9,334.7,533.9,260.0,39.3,388.5,575.6,485.6,255.1,0.0,353.7,383.5,364.3,550.6,274.1,485.3,537.3,337.2,301.3,228.3,584.4,397.6,423.1,317.8,445.1,453.1,434.5,294.9,396.0,184.7,356.3,595.6,593.7,432.5,510.0,181.5,266.0
VT,353.8,504.1,249.0,219.8,311.5,486.9,256.5,280.8,161.8,346.9,297.9,214.2,243.3,474.2,349.8,504.3,272.5,299.9,272.1,313.2,425.6,247.2,285.4,284.5,317.4,529.1,408.9,292.6,520.0,241.1,298.7,279.1,249.5,321.6,238.2,413.9,289.0,204.1,335.0,587.9,241.2,517.2,237.3,364.2,224.5,147.6,56.3,255.2,575.8,374.1,336.9,300.4,93.9,186.1,426.8,124.0,203.8,326.4,72.6,448.5,269.3,174.3,67.7,219.0,133.6,187.4,187.7,266.5,336.2,289.6,305.7,208.8,556.8,336.0,345.7,321.6,429.3,324.7,355.5,574.7,342.3,353.4,353.9,89.3,600.4,482.9,268.7,353.4,221.7,289.0,274.6,196.1,291.3,370.9,462.0,512.8,457.0,306.2,188.9,233.1,35.0,201.8,1429.1,249.1,341.6,308.5,419.2,553.3,318.8,353.7,464.3,227.9,515.7,258.4,232.6,306.4,352.7,476.1,265.7,344.6,576.5,316.4,79.9,292.6,234.3,68.6,266.4,380.1,407.2,197.5,277.7,218.1,168.1,321.6,95.5,66.2,438.1,210.1,453.7,396.2,289.7,58.7,591.9,315.0,296.0,308.6,325.4,650.8,313.1,299.5,0.0,90.0,217.1,291.8,332.1,235.1,595.3,55.1,89.8,288.0,334.2,222.2,247.7,41.1,365.2,505.0,358.3,352.9,316.1,245.7,209.1,345.4,320.4,257.1,259.8,294.0,324.0
VU,302.6,523.9,268.8,168.6,353.8,506.7,276.3,229.6,181.6,295.7,246.7,185.7,263.1,494.0,298.6,531.6,292.3,319.7,313.5,260.3,445.4,218.7,256.9,233.3,337.3,548.9,357.7,312.4,539.8,212.6,247.5,250.6,221.0,270.4,187.0,362.7,237.8,152.9,369.4,607.7,265.0,537.0,271.7,398.6,258.9,96.4,76.1,289.6,595.6,322.9,285.7,334.8,113.7,205.9,375.6,72.8,175.3,360.8,17.3,395.6,218.1,145.8,33.6,253.4,153.4,221.8,159.2,286.3,370.6,238.4,254.5,226.9,505.6,284.8,294.5,293.1,378.1,344.5,304.3,594.5,291.1,373.2,373.7,68.4,620.2,502.7,303.1,302.2,170.5,237.8,294.4,215.9,240.1,322.3,410.8,532.6,476.8,255.0,160.4,267.5,69.0,241.8,1387.5,268.9,376.0,280.0,366.1,587.7,290.3,302.5,484.1,176.7,536.6,207.2,252.4,326.2,401.0,495.9,237.2,291.7,596.3,265.2,76.9,312.4,254.1,54.3,237.9,328.9,356.0,169.0,249.2,189.6,137.9,356.0,129.9,57.6,386.9,158.9,473.5,345.0,238.5,93.1,611.7,286.5,315.8,257.4,274.2,685.2,332.9,333.9,90.0,0.0,188.6,240.6,351.9,177.4,615.1,46.2,109.6,306.1,283.0,193.7,219.2,75.5,314.0,524.8,303.4,372.7,264.9,280.1,180.6,294.2,269.2,228.6,208.6,313.8,343.8
WA,316.2,398.4,214.9,182.2,357.9,381.2,206.5,243.2,208.9,347.9,260.3,126.7,248.3,368.5,350.8,406.1,277.5,322.9,325.5,273.9,319.9,134.5,138.1,255.2,364.6,423.4,409.9,297.6,414.3,128.4,299.7,131.8,136.8,322.6,200.6,414.9,290.0,166.5,381.4,482.2,287.6,411.5,283.7,410.6,270.9,92.1,164.1,301.6,470.1,375.1,337.9,346.8,141.0,233.2,427.8,143.6,72.6,372.8,206.0,447.8,240.0,86.8,152.0,265.4,180.7,233.8,100.2,289.5,382.6,252.0,306.7,254.2,557.8,298.4,308.1,208.9,430.3,219.0,356.5,469.0,304.7,247.7,248.2,204.0,494.7,377.2,315.1,354.4,184.1,290.0,321.7,243.2,253.7,374.5,463.0,407.1,351.3,268.6,76.2,279.5,206.3,248.2,1439.7,296.2,388.0,195.8,418.3,457.9,206.1,354.7,358.6,190.3,411.1,229.1,279.7,353.5,399.1,370.4,153.0,305.3,470.8,278.8,213.4,339.7,231.4,172.7,153.7,381.1,408.2,78.9,165.0,105.4,78.9,368.0,139.8,246.3,439.1,172.5,348.0,397.2,252.1,183.5,486.2,167.7,343.1,309.6,287.8,555.4,244.3,345.9,220.5,188.6,0.0,262.5,226.4,191.0,489.6,164.6,168.1,309.3,296.6,109.5,135.0,184.6,366.2,399.3,355.6,247.2,317.1,292.1,8.0,307.8,291.1,144.4,222.2,299.0,255.2
