from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AN,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CO,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IN,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OF,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TR,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UW,UX,VC,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WT,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XU,XZ,YB,YC,YJ,YK,YQ,YR,YU,ZF,ZJ,ZO,ZQ,ZR,ZV,ZX
TR,265.7,482.1,107.8,536.7,235.9,489.7,288.2,358.1,189.3,407.0,522.2,277.5,349.1,658.8,531.2,511.5,487.5,582.9,276.2,557.9,286.2,363.4,15.4,264.9,516.8,157.1,342.1,200.2,82.4,332.8,252.3,534.1,568.6,220.3,265.7,265.9,265.3,1347.8,272.7,651.0,296.4,134.6,135.5,380.8,279.5,336.3,429.4,615.7,536.7,445.4,188.2,305.1,206.2,509.4,222.3,514.5,169.1,84.0,209.3,473.2,200.4,688.0,281.8,305.1,578.5,269.1,29.5,615.3,319.5,456.0,240.8,285.3,469.9,166.6,538.6,303.5,531.8,280.6,524.4,434.5,469.3,327.8,544.0,325.7,297.7,312.4,259.3,339.0,319.4,119.5,524.2,325.1,664.1,337.4,405.7,624.0,476.4,376.5,311.2,396.1,227.8,367.6,377.1,282.7,588.4,758.2,215.4,295.0,197.7,426.5,416.4,289.7,265.9,349.6,301.8,413.3,346.4,284.0,316.1,357.5,110.2,327.8,321.2,254.6,551.7,337.0,197.8,532.6,253.5,573.7,615.2,375.9,296.8,316.3,355.1,270.5,496.2,230.8,331.5,551.6,142.7,359.5,228.7,183.5,578.8,239.0,523.3,187.0,195.0,423.1,556.6,525.5,299.5,294.7,0.0,518.7,292.8,369.6,490.6,563.8,288.5,302.3,580.8,418.3,615.8,505.7,39.0,142.5,179.7,152.2,604.3,305.2,278.8,509.9,358.7,674.7,298.0,199.1,52.0,105.8,318.0,376.0,548.0,467.6,294.5,277.1,320.6,366.9,55.2,396.9,151.0,357.6,73.8,70.0,303.4,595.9,82.7,496.5,482.5,628.9,368.9,327.4,435.2,85.3
TU,520.8,377.9,585.1,353.3,567.6,306.3,485.6,442.8,427.9,354.7,336.0,544.1,482.2,475.4,347.8,407.3,373.2,399.5,365.8,374.5,453.9,423.3,546.4,468.5,333.4,454.9,458.4,498.0,559.7,422.4,548.6,349.3,385.2,495.4,506.9,547.7,474.8,1684.6,417.2,456.1,386.0,621.5,463.7,490.2,444.8,470.4,147.4,443.2,353.3,393.1,646.1,377.3,629.3,496.5,545.5,410.3,589.4,496.9,440.7,369.0,448.9,493.1,535.0,533.5,395.1,500.1,554.4,431.9,389.2,290.5,574.6,427.1,480.6,615.4,120.3,420.8,348.4,553.8,341.0,505.7,285.9,417.4,439.8,368.8,435.4,402.0,574.7,464.4,503.3,628.3,340.8,397.3,491.6,458.6,301.5,429.1,424.1,386.4,398.0,485.7,566.7,406.7,396.2,354.9,405.0,574.8,454.0,505.9,609.3,374.2,364.1,542.9,547.7,437.1,374.0,424.0,457.0,584.3,405.7,382.3,587.5,442.9,494.6,509.7,368.3,295.0,495.6,349.2,513.2,390.3,431.8,499.3,570.0,405.9,444.7,461.7,312.8,516.4,368.0,368.2,620.0,491.0,501.9,385.4,418.3,556.4,105.0,484.8,432.4,370.8,373.2,342.1,389.1,439.2,530.9,0.0,534.1,472.4,307.2,391.3,533.6,422.8,397.4,314.1,432.4,322.3,498.5,614.1,657.4,450.0,420.9,467.7,351.0,323.5,492.2,491.3,524.5,558.3,576.9,475.1,424.7,452.7,364.6,413.4,363.6,523.8,520.6,434.0,586.2,486.5,606.3,393.5,457.0,510.9,338.4,401.0,492.2,313.1,299.1,456.4,203.4,352.2,269.7,445.5
TW,424.8,686.0,237.0,477.5,94.6,430.5,79.1,131.0,441.5,234.7,463.0,128.7,69.8,596.7,559.7,715.4,523.2,611.4,480.1,498.7,258.3,227.7,301.9,55.8,457.6,298.4,115.0,320.2,264.0,536.7,110.6,474.9,597.1,379.7,311.3,425.3,279.2,1543.8,363.5,478.7,500.3,213.7,343.1,153.7,231.8,274.8,471.3,443.4,477.5,273.1,202.4,454.9,185.6,300.3,218.4,718.4,202.7,291.6,344.7,677.1,352.9,515.7,62.0,12.2,519.3,81.3,347.8,556.1,426.7,659.9,301.6,230.9,316.3,205.7,502.9,225.2,472.6,249.5,507.4,326.2,410.1,531.7,747.9,455.5,88.6,516.3,247.6,250.2,97.1,218.6,552.7,454.9,491.8,263.0,609.6,451.7,304.1,204.2,402.0,600.0,257.0,211.1,204.8,437.2,616.9,696.1,467.6,67.9,165.6,254.2,244.1,69.9,425.3,241.5,451.6,259.7,242.8,234.0,520.0,474.3,291.8,118.7,299.0,413.7,492.5,540.9,313.5,502.1,94.4,514.5,433.1,285.1,265.7,520.2,559.0,361.3,437.0,390.2,486.0,492.4,271.9,290.3,388.1,369.9,406.5,123.9,487.6,302.7,367.4,250.8,468.1,466.3,503.4,368.3,318.2,483.0,0.0,142.5,431.4,391.5,127.4,227.2,518.7,622.2,556.6,446.5,291.2,221.6,235.1,303.3,542.2,78.1,428.6,450.7,131.6,612.6,118.3,171.6,344.6,313.4,226.5,148.9,576.5,295.3,385.3,85.8,27.7,139.8,351.6,600.8,219.6,201.1,326.0,277.6,483.1,423.6,334.9,437.3,423.3,456.6,572.8,485.1,639.1,337.5
TZ,396.1,472.4,305.3,422.0,239.4,375.0,178.8,23.6,509.8,206.0,407.5,249.8,187.9,568.0,416.5,501.8,467.7,468.2,511.2,443.2,229.6,199.0,357.9,155.5,402.1,355.3,41.1,377.1,332.3,567.8,168.4,419.4,453.9,370.7,282.6,423.0,250.5,1599.8,334.8,450.0,531.4,282.0,411.4,17.7,220.5,246.1,415.8,414.7,422.0,244.4,313.1,426.2,296.3,271.8,286.7,504.8,271.0,359.9,316.0,463.5,324.2,487.0,203.7,177.7,463.8,119.9,403.8,500.6,398.0,508.7,350.3,202.4,255.9,274.0,447.4,196.5,417.1,305.5,478.7,281.0,354.6,562.8,534.3,426.8,141.1,547.4,315.9,261.4,209.0,286.9,409.5,426.2,463.1,234.3,396.0,423.0,275.4,175.5,373.3,631.1,325.3,182.4,176.1,408.5,473.7,667.4,535.9,125.7,276.3,225.5,215.4,196.0,423.0,212.8,422.9,199.3,254.0,290.0,551.1,445.6,360.1,148.6,270.3,385.0,437.0,534.6,370.4,473.4,133.0,459.0,404.4,296.3,321.7,551.3,590.1,332.6,381.5,387.9,457.3,436.9,340.2,301.5,379.1,426.8,377.8,176.2,432.1,359.6,424.3,222.1,439.4,410.8,534.5,339.6,374.2,427.5,165.4,0.0,375.9,362.8,239.3,198.5,490.0,408.6,501.1,391.0,359.5,289.9,316.0,360.2,513.5,87.5,399.9,395.2,33.9,583.9,230.2,239.9,400.6,381.7,197.8,120.2,433.3,266.6,356.6,143.6,193.2,32.4,407.6,631.9,287.9,172.4,394.3,345.9,454.4,394.9,403.2,381.8,367.8,427.9,566.5,456.4,483.0,405.8
UG,560.3,287.6,574.4,85.0,495.3,22.2,413.3,370.5,469.6,282.4,192.8,471.8,409.9,229.3,83.7,317.0,282.9,135.4,407.5,167.4,381.6,351.0,657.6,396.2,78.6,507.3,386.1,529.1,601.4,464.1,476.3,66.6,121.1,534.9,434.6,587.2,402.5,1726.3,456.7,210.0,427.7,549.2,505.4,417.9,372.5,398.1,249.0,229.1,83.9,320.8,651.5,410.3,634.7,424.2,473.2,320.0,517.1,538.6,480.2,278.7,488.4,247.0,462.7,461.2,162.4,427.8,703.5,208.3,395.1,323.9,502.3,354.8,408.3,543.1,280.6,348.5,202.4,541.1,94.9,433.4,117.5,459.1,349.5,337.2,363.1,443.7,502.4,513.5,431.0,556.0,76.7,387.1,241.9,386.3,211.2,183.0,351.8,314.1,437.5,527.4,494.4,334.4,323.9,345.5,140.9,328.7,495.7,433.6,614.7,301.9,291.8,470.6,587.2,364.8,407.0,351.7,384.7,512.0,447.4,347.7,629.2,370.6,422.3,549.2,222.3,383.5,522.4,103.1,440.9,155.6,185.7,550.4,557.3,447.6,486.4,501.2,115.2,552.1,333.4,84.1,609.3,534.0,543.3,427.1,172.2,484.1,265.3,511.6,474.1,298.5,127.1,58.0,430.8,478.7,673.9,260.7,461.8,400.1,0.0,177.2,461.3,350.5,151.3,223.8,224.6,153.9,543.5,541.8,585.1,512.2,174.8,395.4,384.0,110.7,419.9,245.2,452.2,486.0,700.3,516.8,349.8,380.4,100.5,343.0,406.7,451.5,448.3,361.7,707.3,528.2,534.0,324.4,498.7,552.6,303.8,154.9,533.9,121.4,130.7,267.3,369.7,317.6,298.2,487.2
UI,541.8,384.3,568.1,239.7,489.0,176.9,407.0,364.2,566.3,276.1,264.3,465.5,403.6,235.4,198.4,413.7,379.6,250.1,504.2,261.8,375.3,344.7,539.0,389.9,193.3,501.0,379.8,522.8,595.1,560.8,470.0,219.9,240.2,516.4,428.3,568.7,396.2,1686.9,480.5,117.4,524.4,542.9,560.9,411.6,366.2,391.8,316.3,51.8,238.6,314.5,532.9,507.0,516.1,417.9,466.9,416.7,510.8,594.1,461.7,375.4,469.9,135.0,456.4,454.9,277.1,421.5,584.9,314.0,491.8,420.6,496.0,341.2,402.0,536.8,347.9,342.2,276.7,422.5,146.1,427.1,214.2,555.8,446.2,433.9,356.8,540.4,496.1,394.9,424.7,553.0,191.4,483.8,100.2,380.0,307.9,90.4,345.5,307.8,519.0,624.1,488.1,328.1,317.6,442.2,255.6,334.8,592.4,427.3,496.1,295.6,285.5,464.3,568.7,358.5,503.7,345.4,402.3,505.7,544.1,444.4,622.9,364.3,416.0,530.7,296.6,480.2,516.1,139.3,434.6,270.3,84.4,431.8,438.7,544.3,583.1,478.3,194.9,537.4,430.1,238.8,603.0,415.4,522.9,572.5,27.2,477.8,332.6,505.3,570.0,292.2,106.8,212.7,527.5,485.3,555.3,328.0,455.5,393.8,177.8,0.0,455.0,344.2,157.4,320.5,319.0,250.6,597.7,535.5,565.6,505.9,180.9,389.1,480.7,292.7,413.6,251.3,445.9,479.7,581.7,572.3,346.1,374.1,215.2,336.7,499.8,445.2,442.0,355.4,588.7,624.9,527.7,314.9,629.2,608.1,400.5,62.3,638.1,282.3,227.4,90.5,372.3,414.3,394.9,640.7
UJ,443.6,645.6,217.5,482.0,50.6,435.0,195.1,228.5,370.8,257.2,464.7,10.5,60.5,619.2,476.5,675.0,527.7,528.2,439.7,503.2,300.8,334.2,261.5,171.8,462.1,316.9,231.0,338.7,244.5,496.3,223.1,478.0,513.9,398.2,353.8,443.8,321.7,1503.4,406.0,501.2,459.9,194.2,323.6,269.7,250.3,338.7,475.8,465.9,482.0,295.6,158.4,468.6,141.6,317.9,236.9,678.0,221.2,272.1,387.2,636.7,378.3,538.2,69.0,117.9,523.8,197.3,307.4,560.6,466.7,619.5,320.1,248.5,315.9,186.2,507.4,274.3,477.1,214.5,469.7,343.8,414.6,491.3,707.5,489.2,167.5,475.9,266.1,267.8,30.8,202.4,469.5,488.6,514.3,326.9,569.2,474.2,326.6,320.2,444.5,559.6,275.5,327.1,320.8,446.2,533.7,718.6,396.9,158.8,121.6,276.7,266.6,76.9,443.8,320.4,465.3,259.3,260.4,199.0,479.6,516.8,272.3,175.0,341.5,432.5,497.0,500.5,332.0,477.9,210.4,519.0,455.6,302.7,230.7,479.8,518.6,403.8,441.5,412.5,495.0,496.9,252.4,307.9,404.7,347.0,429.0,209.8,492.1,321.2,383.1,273.3,490.6,470.8,463.0,410.8,277.8,487.5,115.9,258.1,435.9,414.0,0.0,273.1,541.2,581.8,561.1,451.0,275.0,202.1,191.1,321.8,564.7,194.1,442.3,452.2,247.6,635.1,9.5,190.1,304.2,293.9,290.4,264.9,493.3,288.0,427.8,201.8,98.9,219.7,311.2,560.4,210.6,313.9,306.5,258.1,466.9,446.1,315.4,441.8,427.8,479.1,532.4,490.9,598.7,318.0
UL,225.0,508.6,233.3,376.9,242.5,329.9,242.8,186.3,329.9,134.1,362.4,284.1,279.6,496.1,459.1,538.0,514.0,510.8,340.1,398.1,58.5,61.0,326.2,219.5,357.0,166.2,170.3,188.0,260.3,396.7,220.9,374.3,496.5,199.6,111.5,251.9,79.4,1568.1,163.7,378.1,360.3,208.1,226.1,209.0,69.2,75.0,370.7,342.8,376.9,172.5,241.1,255.1,224.3,293.9,132.1,541.0,176.0,259.3,144.9,499.7,153.1,415.1,267.7,241.7,418.7,183.9,345.6,455.5,226.9,482.5,161.2,224.5,313.5,202.0,402.3,78.8,372.0,351.2,406.8,303.1,309.5,391.7,570.5,255.7,232.8,376.3,161.3,261.8,300.7,214.9,452.1,255.1,391.2,63.2,432.2,351.1,203.5,103.6,202.2,460.0,153.3,77.6,104.2,237.4,516.3,595.5,356.0,189.7,204.3,153.6,143.5,260.0,251.9,47.2,251.8,256.9,254.4,384.6,380.0,274.5,288.1,240.3,99.2,213.9,391.9,363.5,181.3,401.5,197.0,413.9,332.5,296.7,367.4,380.2,419.0,161.5,336.4,216.8,286.2,391.8,268.2,288.4,208.0,237.7,305.9,207.6,387.0,170.5,235.2,150.2,367.5,365.7,363.4,168.5,322.1,382.4,229.4,197.8,330.8,290.9,295.1,0.0,418.1,444.8,456.0,345.9,287.5,200.7,244.0,171.1,441.6,151.5,228.8,350.1,186.9,512.0,304.6,144.9,368.1,237.5,26.7,136.5,475.9,194.7,185.5,207.6,257.2,195.1,375.9,460.8,192.9,84.7,322.3,273.3,283.3,323.0,331.2,336.7,322.7,356.0,395.4,285.3,461.7,333.8
UN,612.2,339.5,626.3,194.9,547.2,132.1,465.2,422.4,521.5,334.3,222.3,523.7,461.8,180.6,153.6,368.9,334.8,205.3,459.4,217.0,433.5,402.9,608.9,448.1,148.5,559.2,438.0,581.0,653.3,516.0,528.2,176.5,191.0,586.8,486.5,639.1,454.4,1778.2,508.6,191.3,479.6,601.1,557.3,469.8,424.4,450.0,300.9,210.4,193.8,372.7,602.8,462.2,586.0,476.1,525.1,371.9,569.0,590.5,532.1,330.6,540.3,228.3,514.6,513.1,232.3,479.7,654.8,269.2,447.0,375.8,554.2,406.7,460.2,595.0,332.5,400.4,231.9,492.4,111.6,485.3,169.4,511.0,401.4,389.1,415.0,495.6,554.3,464.8,482.9,607.9,146.6,439.0,223.2,438.2,263.1,164.3,403.7,366.0,489.4,579.3,546.3,386.3,375.8,397.4,210.8,280.0,547.6,485.5,566.0,353.8,343.7,522.5,639.1,416.7,458.9,403.6,472.2,563.9,499.3,399.6,681.1,422.5,474.2,601.1,251.8,435.4,574.3,119.8,492.8,225.5,167.0,501.7,508.6,499.5,538.3,553.1,150.1,604.0,385.3,194.0,661.2,485.3,595.2,479.0,153.5,536.0,317.2,563.5,526.0,350.4,143.8,167.9,482.7,530.6,625.2,312.6,513.7,452.0,133.0,158.5,513.2,402.4,0.0,275.7,274.2,205.8,595.4,593.7,635.5,564.1,126.1,447.3,435.9,183.8,471.8,196.5,504.1,537.9,651.6,568.7,401.7,432.3,170.4,394.9,458.6,503.4,500.2,413.6,658.6,580.1,585.9,376.3,550.6,604.5,355.7,136.2,585.8,170.4,182.6,248.6,421.6,369.5,350.1,539.1
UP,500.1,63.7,526.4,215.0,447.3,168.0,365.3,322.5,362.4,234.4,200.5,423.8,361.9,337.1,209.5,93.1,175.7,261.2,300.3,236.2,333.6,303.0,531.9,348.2,195.1,459.3,338.1,481.1,553.4,356.9,428.3,211.0,251.3,474.7,386.6,527.0,354.5,1619.1,349.5,317.8,320.5,501.2,519.2,369.9,324.5,350.1,226.8,336.9,215.0,272.8,525.8,303.1,509.0,376.2,425.2,96.1,469.1,552.4,420.0,54.8,428.2,354.8,414.7,413.2,256.8,379.8,577.8,293.6,288.7,216.7,454.3,306.8,360.3,495.1,258.4,300.5,210.1,433.5,202.7,385.4,147.6,351.9,125.6,227.0,315.1,336.5,454.4,344.1,383.0,508.0,202.5,279.9,349.7,338.3,45.2,290.8,303.8,266.1,330.3,420.2,446.4,286.4,275.9,238.3,266.7,436.5,388.5,385.6,489.0,253.9,243.8,422.6,527.0,316.8,299.8,303.7,336.7,464.0,340.2,240.5,581.2,322.6,374.3,489.0,230.0,276.3,474.4,210.9,392.9,252.0,293.5,379.0,449.7,340.4,379.2,436.6,174.5,495.7,226.2,229.9,561.3,370.7,481.2,319.9,280.0,436.1,243.1,463.6,366.9,250.5,234.9,203.8,323.6,371.5,548.2,238.5,413.8,352.1,168.9,285.0,413.3,302.5,259.1,0.0,294.1,184.0,433.0,493.8,537.1,464.2,282.6,347.4,276.8,185.2,371.9,353.0,404.2,438.0,574.6,530.6,304.4,332.4,226.3,293.1,299.5,403.5,400.3,313.7,581.6,421.0,486.0,273.2,391.5,566.4,196.6,262.7,426.7,174.8,160.8,336.1,262.5,210.4,191.0,380.0
UW,656.6,383.9,670.7,239.2,591.6,212.8,509.6,466.8,565.9,378.7,101.8,568.1,506.2,379.3,147.7,413.3,379.2,95.0,503.8,67.5,477.9,447.3,676.2,492.5,175.4,603.6,482.4,625.4,697.7,560.4,572.6,257.2,110.7,631.2,530.9,683.5,498.8,1822.6,553.0,360.0,524.0,645.5,601.7,514.2,468.8,494.4,345.3,379.1,239.2,417.1,670.1,506.6,653.3,520.5,569.5,416.3,613.4,634.9,576.5,375.0,584.7,397.0,559.0,557.5,68.0,524.1,722.1,22.1,491.4,420.2,598.6,451.1,504.6,639.4,376.9,444.8,92.2,577.8,244.9,529.7,172.2,555.4,445.8,433.5,459.4,540.0,598.7,488.4,527.3,652.3,154.9,483.4,391.9,482.6,307.5,333.0,448.1,410.4,533.8,623.7,590.7,430.7,420.2,441.8,89.5,478.7,592.0,529.9,633.3,398.2,388.1,566.9,683.5,461.1,503.3,448.0,481.0,608.3,543.7,444.0,725.5,466.9,518.6,645.5,71.2,479.8,618.7,253.1,537.2,112.7,335.7,523.3,594.0,543.9,582.7,597.5,124.4,648.4,429.7,258.9,705.6,515.0,639.6,523.4,322.2,580.4,361.6,607.9,570.4,394.8,277.1,248.6,527.1,575.0,692.5,357.0,558.1,496.4,213.7,327.2,557.6,446.8,301.3,320.1,0.0,204.8,639.8,638.1,681.4,608.5,324.8,491.7,480.3,212.4,516.2,395.2,548.5,582.3,718.9,613.1,446.1,476.7,122.6,439.3,503.0,547.8,544.6,458.0,725.9,624.5,630.3,420.7,595.0,648.9,400.1,304.9,630.2,199.0,161.6,417.3,466.0,413.9,394.5,583.5
UX,559.8,287.1,573.9,213.6,494.8,157.4,412.8,370.0,469.1,281.9,104.5,471.3,409.4,326.5,161.5,316.5,282.4,211.2,407.0,140.2,381.1,350.5,579.4,395.7,154.4,506.8,385.6,528.6,600.9,463.6,475.8,233.0,177.4,534.4,434.1,586.7,402.0,1725.8,456.2,307.2,427.2,548.7,504.9,417.4,372.0,397.6,248.5,326.3,213.6,320.3,573.3,409.8,556.5,423.7,472.7,319.5,516.6,538.1,479.7,278.2,487.9,344.2,462.2,460.7,184.2,427.3,625.3,220.3,394.6,323.4,501.8,354.3,407.8,542.6,280.1,348.0,114.1,481.0,192.1,432.9,61.6,458.6,349.0,336.7,362.6,443.2,501.9,391.6,430.5,555.5,154.5,386.6,339.1,385.8,210.7,280.2,351.3,313.6,437.0,526.9,493.9,333.9,323.4,345.0,205.7,425.9,495.2,433.1,536.5,301.4,291.3,470.1,586.7,364.3,406.5,351.2,384.2,514.4,446.9,347.2,628.7,370.1,421.8,548.7,134.0,383.0,521.9,200.3,440.4,179.4,282.9,426.5,497.2,447.1,485.9,500.7,98.8,555.4,332.9,233.3,608.8,418.2,540.9,426.6,269.4,483.6,264.8,511.1,473.6,298.0,224.3,193.2,430.3,478.2,595.7,260.2,461.3,399.6,158.3,274.4,460.8,350.0,248.5,223.3,198.1,0.0,539.7,541.3,584.6,511.7,272.0,394.9,383.5,186.8,419.4,342.4,451.7,485.5,622.1,516.3,349.3,379.9,189.3,340.6,402.6,451.0,447.8,361.2,629.1,527.7,533.5,320.7,498.2,552.1,303.3,252.1,533.4,173.4,46.8,364.5,369.2,317.1,297.7,486.7
VC,244.4,439.7,86.5,494.3,214.6,447.3,266.9,336.8,146.9,385.7,477.0,256.2,327.8,616.4,488.8,469.1,445.1,540.5,233.8,515.5,264.9,342.1,47.8,243.6,474.4,135.8,320.8,178.9,61.1,290.4,231.0,490.3,530.6,199.0,244.4,244.6,244.0,1380.2,251.4,597.1,254.0,113.3,114.2,359.5,258.2,315.0,387.0,594.4,494.3,424.1,166.9,262.7,184.9,488.1,201.0,472.1,147.8,62.7,188.0,430.8,179.1,634.1,260.5,283.8,536.1,247.8,55.8,572.9,274.6,413.6,219.5,317.7,504.1,145.3,496.2,282.2,489.4,313.0,482.0,514.0,426.9,285.4,501.6,283.3,276.4,270.0,238.0,438.0,298.1,98.2,481.8,282.7,642.8,316.1,363.3,570.1,455.1,355.2,283.4,353.7,206.5,346.3,355.8,240.3,546.0,715.8,173.0,248.6,176.4,405.2,395.1,268.4,244.6,328.3,259.4,447.5,430.6,315.5,273.7,315.1,88.9,306.5,299.9,233.3,509.3,294.6,176.5,490.2,232.2,531.3,572.8,472.9,329.2,273.9,312.7,249.2,453.8,213.3,289.1,509.2,121.4,478.1,205.5,141.1,559.3,217.7,480.9,165.7,173.7,401.8,514.2,483.1,257.1,273.4,32.3,476.3,271.5,348.3,448.2,542.5,267.2,281.0,538.4,375.9,573.4,463.3,0.0,121.2,158.4,130.9,561.9,283.9,236.4,464.5,337.4,632.3,276.7,177.8,78.3,84.5,296.7,354.7,505.6,444.4,249.0,255.8,299.3,345.6,87.6,354.5,129.7,336.3,31.4,48.7,261.0,542.0,40.3,454.1,440.1,607.6,326.5,285.0,392.8,42.9
VI,299.2,559.3,62.9,613.9,160.9,566.9,211.8,281.7,267.4,307.6,596.6,202.5,274.1,669.6,608.4,588.7,564.7,660.1,353.4,635.1,230.6,264.0,167.2,188.5,594.0,190.6,265.7,233.7,89.9,410.0,175.9,609.9,650.2,253.8,283.6,299.4,251.5,1486.5,306.2,551.6,373.6,7.3,169.0,304.4,180.1,268.5,506.6,516.3,613.9,346.0,95.2,382.3,113.2,433.0,166.7,591.7,26.5,117.5,242.8,550.4,233.9,588.6,206.8,228.7,655.7,192.7,175.2,692.5,366.9,533.2,249.9,363.6,487.0,50.9,615.8,204.1,609.0,308.8,580.3,458.9,546.5,405.0,621.2,401.2,221.3,389.6,195.9,382.9,244.4,26.5,601.4,397.6,564.7,256.7,482.9,524.6,377.0,277.1,344.7,473.3,205.3,268.2,277.7,359.9,665.6,769.0,293.5,193.5,122.7,327.1,317.0,214.7,299.4,250.2,379.0,430.4,375.5,312.2,393.3,417.0,117.7,251.4,271.3,288.1,628.9,414.2,231.3,573.5,177.1,650.9,506.0,417.8,325.0,393.5,432.3,304.0,573.4,268.1,408.7,628.8,97.8,423.0,260.3,231.0,479.4,162.6,600.5,220.5,228.5,323.7,541.0,602.7,376.7,328.2,151.7,595.9,216.4,293.2,567.8,464.4,213.5,202.9,591.6,495.5,693.0,582.9,120.4,0.0,86.7,185.7,615.1,228.8,356.0,584.1,282.3,685.5,223.0,56.5,197.7,139.3,220.2,299.6,625.2,368.2,328.0,200.7,244.2,290.5,207.0,474.1,8.4,258.2,151.9,103.5,380.6,496.5,160.8,573.7,559.7,529.5,446.1,404.6,512.4,163.4
VK,344.1,604.2,107.8,658.8,151.3,611.8,224.0,293.9,312.3,342.8,641.5,192.9,264.5,704.8,653.3,633.6,609.6,705.0,398.3,680.0,265.8,299.2,212.1,200.7,638.9,235.5,277.9,278.6,134.8,454.9,188.1,656.2,690.7,298.7,318.8,344.3,286.7,1486.5,351.1,586.8,418.5,66.5,213.9,316.6,215.3,303.7,551.5,551.5,658.8,381.2,52.2,427.2,70.2,445.2,201.9,636.6,101.0,162.4,287.7,595.3,278.8,623.8,197.2,240.9,700.6,204.9,220.1,737.4,411.8,578.1,285.1,375.8,461.2,84.4,611.0,239.3,653.9,308.8,615.5,471.1,591.4,449.9,666.1,443.1,233.5,434.5,231.1,395.1,234.8,43.7,646.3,442.5,599.9,291.9,527.8,559.8,412.2,312.3,389.6,518.2,240.5,303.4,312.9,404.8,710.5,804.2,338.4,205.7,91.8,362.3,352.2,205.1,344.3,285.4,423.9,404.6,387.7,312.2,438.2,461.9,162.6,263.6,306.5,333.0,673.8,459.1,276.2,608.7,189.3,695.8,541.2,430.0,325.0,438.4,477.2,348.9,618.3,313.0,453.6,673.7,142.7,435.2,305.2,275.9,514.6,174.8,595.7,265.4,273.4,358.9,576.2,647.6,421.6,373.1,196.6,591.1,228.6,305.4,612.7,499.6,203.9,238.1,626.8,540.4,737.9,627.8,165.3,74.4,0.0,230.6,650.3,241.0,400.9,632.0,294.5,720.7,213.4,131.0,242.6,184.2,258.0,311.8,670.1,401.5,376.7,212.9,256.4,302.7,251.9,519.0,82.9,290.2,196.8,148.4,425.5,531.7,205.7,618.6,604.6,564.7,491.0,449.5,557.3,208.3
VR,121.7,394.8,181.8,449.4,255.4,402.4,269.7,339.5,158.7,287.3,432.1,297.0,344.2,571.5,443.9,424.2,400.2,495.6,188.9,470.6,142.2,243.7,187.7,246.4,429.5,4.9,323.5,47.9,156.4,245.5,233.8,445.4,481.3,76.3,121.7,121.9,121.3,1415.4,128.7,531.3,209.1,208.6,54.9,362.2,159.8,192.3,342.1,496.0,449.4,325.7,254.0,217.8,237.2,447.1,70.0,427.2,188.9,88.1,65.3,385.9,56.4,568.3,301.3,286.6,491.2,250.6,195.7,528.0,191.0,368.7,88.5,377.7,466.7,214.9,451.3,183.8,444.5,403.3,437.1,456.3,382.0,240.5,456.7,220.7,279.2,225.1,107.0,440.8,338.9,193.5,436.9,220.1,544.4,193.4,318.4,504.3,356.7,256.8,167.2,308.8,75.5,247.9,257.4,195.4,501.1,670.9,184.8,251.4,217.2,306.8,296.7,304.9,121.9,229.9,214.5,410.1,433.4,405.8,228.8,239.5,184.2,309.3,177.2,110.6,464.4,249.7,45.5,445.3,235.0,486.4,485.7,475.7,419.5,229.0,267.8,126.5,408.9,90.6,244.2,464.3,216.7,480.9,82.8,66.5,459.1,220.5,436.0,34.7,64.0,303.4,469.3,438.2,212.2,150.7,172.2,431.4,274.3,351.0,403.3,444.1,308.0,182.6,493.5,331.0,528.5,418.4,140.9,213.6,253.7,0.0,517.0,286.7,191.5,419.6,340.1,587.4,317.5,157.8,218.2,66.3,171.4,289.7,460.7,346.0,154.3,258.6,302.1,348.3,227.5,309.6,205.8,234.7,172.4,102.1,216.1,476.2,181.3,409.2,395.2,509.2,281.6,240.1,347.9,183.9
