from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
GJ,438.9,371.8,222.9,142.1,298.8,184.9,197.5,354.5,250.6,454.7,210.8,152.0,419.6,265.9,440.9,122.1,342.5,518.2,223.6,116.6,547.1,228.7,220.7,346.7,225.0,226.6,385.9,383.9,200.1,243.1,221.1,565.8,130.1,420.3,353.6,66.0,486.4,198.3,384.9,115.1,0.0,393.4,383.0,206.2,423.0,493.8,184.5,220.9,199.7,167.0,248.7,594.2,144.8,538.7,165.9,249.1,435.1,398.8,211.0,587.1,385.7,321.0,513.4,390.0,353.8,420.2,389.5,280.4,156.8,538.5,124.3,489.0,203.6,548.8,535.0,527.7,424.9,272.7,136.8,391.2,408.3,3911.8,196.3,118.1,580.0,193.8,71.3,405.1,367.8,132.4,388.3,85.4,274.8,461.3,336.8,400.1,159.7,224.9,381.0,162.4,246.5,53.1,385.2,288.5,378.0,395.7,283.6,140.3,249.6,202.7,175.3,282.1,226.4,338.4,556.6,413.6,120.6,412.6,129.0,386.7,148.1,407.7,385.9,483.2,129.9,211.7,218.4,559.1,240.8,340.3,116.6,301.2,422.4,422.4,206.3,226.7,97.7,148.3,406.0,212.2,206.6,409.4,203.8,374.8,399.0,409.1,439.6,349.4,340.0,366.4,419.1,171.5,376.4,143.8,368.4,270.1,199.9,213.0,171.2,69.2,287.5
GY,303.2,168.6,305.1,420.4,187.2,463.2,327.8,128.8,528.9,194.8,353.3,430.3,159.7,331.1,181.0,504.7,116.8,258.3,305.6,394.9,287.2,300.6,545.4,117.3,503.3,419.0,113.7,162.7,319.9,284.3,314.5,305.9,512.7,148.1,49.6,444.8,226.5,280.1,217.9,531.5,406.6,0.0,189.5,365.2,217.5,233.9,462.8,499.2,353.5,445.3,347.0,334.3,522.1,278.8,548.5,288.7,175.2,89.3,489.3,327.2,250.0,288.3,253.5,168.8,150.6,199.0,184.0,256.8,435.1,278.6,513.4,229.1,481.9,288.9,275.1,267.8,152.7,264.5,415.1,185.7,136.1,3651.9,474.6,524.3,320.1,480.2,453.9,132.9,186.3,521.3,14.9,468.0,553.1,201.4,127.4,140.2,438.0,573.6,22.2,480.0,213.8,459.8,113.0,176.9,22.6,260.0,253.6,513.4,216.9,408.6,453.6,467.4,305.6,226.8,296.7,208.1,533.1,39.2,511.6,165.5,548.4,52.3,7.5,223.3,512.5,370.7,346.7,299.2,351.9,224.6,394.9,189.6,216.9,68.1,484.6,423.4,480.3,354.2,78.3,356.2,321.5,54.0,285.6,149.1,232.0,99.4,201.4,240.1,228.4,160.9,159.2,449.8,173.2,349.7,34.8,304.8,466.3,315.8,377.1,425.1,254.8
HH,154.3,94.1,271.6,395.2,116.8,379.2,294.3,153.7,420.9,223.3,319.8,417.5,148.5,297.6,199.3,473.9,141.7,239.1,272.1,381.8,251.4,267.1,532.6,145.9,448.3,385.5,185.1,240.9,286.4,250.8,281.0,271.8,481.9,219.5,152.8,414.0,160.6,246.6,28.3,491.0,375.8,162.0,0.0,331.7,76.0,217.2,450.0,412.5,320.0,432.5,313.5,344.2,496.6,236.1,517.7,255.2,128.1,198.0,430.9,337.1,101.1,254.8,201.4,247.0,88.1,277.2,104.3,223.3,377.6,266.6,500.2,257.6,381.2,236.8,241.0,229.6,224.1,231.0,361.5,44.2,207.5,3680.4,422.4,469.9,330.0,467.4,423.1,204.3,55.4,508.3,187.5,437.2,463.7,178.3,136.0,132.2,406.1,560.8,180.2,467.2,180.3,429.0,184.4,132.9,146.6,111.1,220.1,500.6,183.4,375.1,421.7,433.9,272.1,156.4,254.0,88.3,496.5,181.2,480.8,243.7,499.9,176.3,154.5,200.7,481.7,337.2,313.2,263.4,318.4,75.7,373.8,145.6,75.4,191.0,452.7,389.9,449.5,320.7,174.6,322.7,288.0,178.0,252.1,174.0,42.4,208.3,92.6,91.2,158.0,81.2,113.2,437.0,110.7,316.2,167.6,271.3,453.5,282.3,343.6,394.3,221.3
HL,318.9,251.8,71.2,226.9,177.8,210.9,147.1,234.5,296.0,334.7,104.2,249.2,299.6,127.9,320.9,305.6,222.5,398.2,85.6,213.5,427.1,90.7,364.3,226.7,280.0,217.2,265.9,352.3,123.2,91.4,83.1,445.8,313.6,300.3,233.6,245.7,366.4,60.3,264.9,322.7,207.5,273.4,263.0,0.0,298.1,373.8,281.7,244.2,48.0,264.2,110.7,474.2,328.3,418.7,349.4,111.1,315.1,278.8,262.6,467.1,265.7,172.1,393.4,358.4,233.8,388.6,269.5,128.7,209.3,418.5,331.9,369.0,212.9,428.8,415.0,409.4,304.9,121.0,193.2,268.4,288.3,3791.8,254.1,301.6,460.0,299.1,254.8,285.1,247.8,340.0,268.3,268.9,338.8,341.3,216.8,280.1,237.8,392.5,258.2,298.9,126.5,260.7,265.2,168.5,258.0,275.7,131.9,332.3,129.6,249.6,253.4,309.0,88.4,218.4,436.6,293.6,328.2,292.6,312.5,355.1,331.6,287.7,265.9,363.2,313.4,5.5,66.7,439.1,102.8,220.3,205.5,181.2,302.4,305.0,284.4,265.0,281.2,152.4,286.0,135.3,53.2,289.4,65.8,254.8,279.0,289.1,319.6,229.4,220.0,246.4,299.1,268.7,256.4,147.9,248.4,118.4,282.8,75.0,175.3,226.0,167.5
HR,242.6,182.4,332.0,451.5,204.1,435.5,352.8,212.1,477.2,233.3,376.1,473.8,101.9,353.9,152.7,530.2,200.1,192.5,328.4,438.1,204.8,323.4,593.0,200.6,497.2,442.9,243.5,248.6,342.7,307.1,337.3,219.1,535.3,277.9,211.2,470.3,114.0,307.0,116.6,547.3,432.1,211.9,88.2,392.1,0.0,170.6,506.3,468.8,376.3,488.8,369.8,297.6,552.9,184.6,574.0,311.5,81.5,256.4,487.2,290.5,189.4,311.1,154.8,259.6,179.7,289.8,36.3,279.6,433.9,220.0,560.6,248.0,441.6,190.2,194.4,180.2,282.5,287.3,417.8,44.5,265.9,3693.0,478.7,526.2,283.4,523.7,479.4,262.7,143.7,568.7,226.9,493.5,520.0,131.7,194.4,85.6,462.4,617.1,235.8,523.5,236.6,485.3,242.8,199.7,196.5,199.4,280.5,561.0,245.5,431.4,482.1,490.2,328.4,244.7,202.5,17.1,552.8,224.4,537.1,256.3,556.2,226.2,204.4,154.1,538.0,393.5,369.5,216.8,374.7,164.0,430.1,212.4,72.0,206.2,509.0,450.3,505.8,377.0,224.5,379.0,346.0,227.9,308.4,232.4,130.7,266.7,41.1,179.5,241.4,64.3,66.6,497.4,202.3,372.5,226.0,327.6,507.4,338.6,399.9,450.6,281.7
HS,380.1,268.7,387.2,501.9,269.3,494.8,409.9,271.4,536.5,183.7,435.4,511.8,182.8,413.2,48.7,589.5,259.4,138.0,387.7,476.4,150.3,382.7,626.9,263.6,584.8,501.1,302.8,244.2,402.0,366.4,396.6,152.7,597.5,337.2,270.5,529.6,129.4,362.2,254.1,613.0,491.4,223.2,225.7,447.3,186.9,0.0,544.3,528.1,435.6,526.8,429.1,243.1,603.6,135.0,633.3,370.8,172.1,274.5,570.8,236.0,326.9,370.4,100.3,250.3,250.7,280.5,223.3,338.9,516.6,165.5,594.9,193.5,496.8,135.7,121.9,128.5,341.8,346.6,496.6,179.2,325.2,3655.6,556.1,605.8,228.9,561.7,538.7,322.0,281.2,602.8,238.2,552.8,579.3,34.1,253.7,158.0,519.5,655.1,245.5,561.5,295.9,544.6,302.1,259.0,207.8,336.9,335.7,594.9,299.0,490.7,535.1,549.5,387.7,308.9,152.9,199.2,614.6,220.0,596.4,247.0,629.9,237.5,215.7,16.4,597.3,452.8,428.8,162.3,434.0,301.5,476.4,271.7,209.5,194.3,566.1,505.5,565.1,436.3,218.3,438.3,403.6,239.2,367.7,291.7,268.2,284.6,172.3,317.0,310.5,230.6,139.0,531.3,273.3,431.8,258.1,386.9,547.8,397.9,459.2,509.9,336.9
HY,528.5,461.4,312.5,126.1,388.4,135.7,206.9,444.1,129.1,544.3,264.1,60.5,509.2,285.5,530.5,254.4,432.1,607.8,305.8,96.4,636.7,300.8,179.6,436.3,103.5,105.1,475.5,492.7,235.1,332.7,348.7,655.4,216.2,509.9,443.2,250.2,576.0,325.9,474.5,165.7,212.0,483.0,472.6,295.8,512.6,583.4,0.0,99.4,289.3,27.5,301.4,683.8,156.3,628.3,276.4,280.8,524.7,488.4,89.5,676.7,475.3,410.6,603.0,498.8,443.4,529.0,479.1,370.0,137.8,628.1,147.6,578.6,82.1,638.4,624.6,617.3,514.5,362.3,117.8,480.8,497.9,4038.7,74.8,158.5,669.6,114.4,259.3,494.7,457.4,155.5,477.9,273.4,152.4,550.9,426.4,489.7,89.5,207.8,470.6,114.2,336.1,209.9,474.8,378.1,467.6,485.3,373.2,147.6,339.2,143.0,47.6,173.3,349.0,428.0,646.2,503.2,167.3,502.2,239.5,495.5,182.6,497.3,475.5,572.8,195.3,301.3,308.0,648.7,297.0,429.9,120.6,390.8,512.0,489.0,83.9,105.2,279.2,163.3,495.6,223.0,296.2,499.0,331.4,464.4,488.6,498.7,529.2,439.0,429.6,456.0,508.7,13.7,466.0,152.9,458.0,359.7,100.5,311.8,167.6,230.5,377.1
IE,472.0,404.9,256.0,204.3,331.9,129.8,146.2,387.6,90.0,487.8,203.4,120.7,452.7,224.8,474.0,314.6,375.6,551.3,245.1,174.6,580.2,240.1,239.8,379.8,107.2,26.4,419.0,505.4,174.4,276.2,288.0,598.9,276.4,453.4,386.7,306.3,519.5,265.2,418.0,225.9,268.1,426.5,416.1,239.3,456.1,526.9,103.2,0.0,232.8,105.7,240.7,627.3,216.5,571.8,336.6,220.1,468.2,431.9,18.4,620.2,418.8,354.1,546.5,511.5,386.9,541.7,422.6,313.5,157.9,571.6,207.8,522.1,40.1,581.9,568.1,560.8,458.0,305.8,184.0,424.3,441.4,3944.9,46.4,218.7,613.1,174.6,315.4,438.2,400.9,215.7,421.4,329.5,164.0,494.4,369.9,433.2,167.7,268.0,414.1,174.4,279.6,270.1,418.3,321.6,411.1,428.8,316.7,207.8,282.7,103.9,125.8,134.2,288.3,371.5,589.7,446.7,227.5,445.7,299.7,508.2,242.8,440.8,419.0,516.3,255.5,244.8,251.5,592.2,236.3,373.4,198.8,334.3,455.5,455.5,162.1,66.1,339.4,157.4,439.1,162.3,239.7,442.5,270.7,407.9,432.1,442.2,472.7,382.5,373.1,399.5,452.2,90.2,409.5,161.7,401.5,303.2,160.7,251.1,134.5,286.6,320.6
IH,331.1,264.0,38.2,239.1,191.0,223.1,159.3,246.7,308.2,346.9,116.4,261.4,311.8,140.1,333.1,317.8,234.7,410.4,97.8,225.7,439.3,102.9,376.5,238.9,292.2,229.4,278.1,364.5,135.4,58.4,95.3,458.0,325.8,312.5,245.8,257.9,378.6,72.5,277.1,334.9,219.7,285.6,275.2,46.7,315.2,386.0,293.9,256.4,0.0,276.4,122.9,486.4,340.5,430.9,361.6,123.3,327.3,291.0,274.8,479.3,277.9,139.1,405.6,370.6,246.0,400.8,281.7,95.7,221.5,430.7,344.1,381.2,225.1,441.0,427.2,419.9,317.1,88.0,205.4,283.4,300.5,3804.0,266.3,313.8,472.2,311.3,267.0,297.3,260.0,352.2,280.5,281.1,351.0,353.5,229.0,292.3,250.0,404.7,273.2,311.1,128.7,272.9,277.4,180.7,270.2,287.9,98.9,344.5,141.8,261.8,265.6,321.2,100.6,230.6,448.8,305.8,340.4,304.8,324.7,367.3,343.8,299.9,278.1,375.4,325.6,52.2,18.6,451.3,115.0,232.5,217.7,193.4,314.6,314.6,296.6,277.2,293.4,164.6,298.2,147.5,21.9,301.6,78.0,267.0,291.2,301.3,331.8,241.6,232.2,258.6,311.3,280.9,268.6,160.1,260.6,85.4,297.4,87.2,187.5,238.2,171.4
IK,500.9,433.8,284.9,98.5,360.8,108.1,188.8,416.5,111.0,516.7,246.0,62.4,481.6,267.4,502.9,256.3,404.5,580.2,287.7,68.8,609.1,282.7,181.5,408.7,85.4,87.0,447.9,494.6,217.0,305.1,330.6,627.8,218.1,482.3,415.6,252.1,548.4,307.8,446.9,167.6,213.9,455.4,445.0,268.2,485.0,555.8,26.9,81.3,261.7,0.0,283.3,656.2,158.2,600.7,278.3,262.7,497.1,460.8,71.4,649.1,447.7,383.0,575.4,500.7,415.8,530.9,451.5,342.4,110.2,600.5,149.5,551.0,64.0,610.8,597.0,589.7,486.9,334.7,90.2,453.2,470.3,3973.8,56.7,160.4,642.0,116.3,261.2,467.1,429.8,157.4,450.3,275.3,124.8,523.3,398.8,462.1,61.9,209.7,443.0,116.1,308.5,211.8,447.2,350.5,440.0,457.7,345.6,149.5,311.6,124.9,20.0,154.6,330.9,400.4,618.6,475.6,169.2,474.6,241.4,497.4,184.5,469.7,447.9,545.2,197.2,273.7,280.4,621.1,278.9,402.3,93.0,363.2,484.4,484.4,56.3,87.1,281.1,135.7,468.0,204.9,268.6,471.4,313.3,436.8,461.0,471.1,501.6,411.4,402.0,428.4,481.1,13.9,438.4,125.3,430.4,332.1,102.4,293.7,140.0,232.4,349.5
IT,381.7,314.6,132.5,246.8,241.6,182.9,72.5,297.3,221.4,397.5,29.6,269.1,362.4,17.1,383.7,325.5,285.3,461.0,73.6,233.4,489.9,70.7,384.2,289.5,266.8,204.0,328.7,415.1,48.6,152.7,99.9,508.6,333.5,363.1,296.4,265.6,429.2,77.1,327.7,342.6,227.4,336.2,325.8,115.8,365.8,436.6,273.8,231.0,109.3,278.0,0.0,537.0,348.2,481.5,369.3,50.7,377.9,341.6,249.4,529.9,328.5,233.4,456.2,421.2,296.6,451.4,332.3,190.0,211.0,481.3,351.8,431.8,199.7,491.6,477.8,470.5,367.7,182.3,213.1,334.0,351.1,3854.6,240.9,321.5,522.8,319.0,274.7,347.9,310.6,359.9,331.1,288.8,264.2,404.1,279.6,342.9,225.4,412.4,323.8,318.8,189.3,280.6,328.0,231.3,320.8,338.5,193.2,352.2,192.4,175.0,257.3,234.4,105.2,281.2,499.4,356.4,348.1,355.4,332.4,417.9,351.5,350.5,328.7,426.0,333.3,121.3,128.0,501.9,7.3,283.1,225.4,244.0,365.2,365.2,288.3,190.4,301.1,172.3,348.8,60.7,116.2,352.2,82.6,317.6,341.8,351.9,382.4,292.2,282.8,309.2,361.9,260.8,319.2,167.8,311.2,179.7,305.1,63.0,187.6,245.9,230.3
IV,487.3,366.4,484.9,599.6,366.0,592.5,507.6,369.1,634.2,206.1,533.1,609.5,289.8,510.9,210.0,687.2,357.1,142.6,485.4,574.1,123.3,480.4,724.6,361.3,682.5,598.8,400.5,341.9,499.7,464.1,494.3,256.4,692.3,434.9,368.2,627.3,236.6,459.9,361.3,710.7,589.1,320.9,332.9,545.0,289.2,227.9,642.0,625.8,533.3,624.5,526.8,0.0,701.3,135.0,731.0,468.5,279.3,372.2,668.5,7.0,434.1,468.1,162.1,348.0,348.4,378.2,330.5,436.6,614.3,114.7,692.6,198.1,594.5,174.5,231.7,130.3,439.5,444.3,594.3,289.2,422.9,3538.6,653.8,703.5,14.1,659.4,636.4,419.7,384.1,700.5,335.9,650.5,677.0,236.2,351.4,265.2,617.2,752.8,346.0,659.2,393.6,642.3,399.8,356.7,305.5,444.1,433.4,692.6,402.5,588.4,632.8,647.2,485.4,406.6,152.9,306.4,712.3,317.7,694.1,344.7,727.6,335.2,313.4,211.4,695.0,550.5,526.5,135.3,531.7,408.5,574.1,369.4,316.7,292.0,663.8,603.2,662.8,534.0,316.0,536.0,503.0,336.9,465.4,389.4,375.4,382.3,279.5,417.6,408.2,328.3,246.2,629.0,371.0,529.5,355.8,484.6,643.1,495.6,556.9,607.6,434.6
IW,547.9,480.8,331.9,253.8,407.8,263.4,316.6,463.5,238.8,563.7,319.8,140.2,528.6,395.2,549.9,112.5,451.5,627.2,332.6,224.1,656.1,337.7,110.3,455.7,213.2,214.8,494.9,472.7,344.8,352.1,330.1,674.8,74.3,529.3,462.6,193.0,595.4,307.3,493.9,122.3,153.0,502.4,492.0,315.2,532.0,602.8,172.7,209.1,308.7,155.2,357.7,703.2,0.0,647.7,134.5,390.5,544.1,507.8,199.2,696.1,494.7,430.0,622.4,478.8,462.8,509.0,498.5,389.4,265.5,647.5,104.2,598.0,191.8,657.8,644.0,636.7,533.9,381.7,245.5,500.2,517.3,4018.7,184.5,16.6,689.0,98.4,138.8,514.1,476.8,112.1,497.3,152.9,280.1,570.3,445.8,509.1,217.2,114.5,490.0,52.0,355.5,166.5,494.2,397.5,487.0,504.7,392.6,104.2,358.6,252.7,175.3,283.0,335.4,447.4,665.6,522.6,123.9,521.6,97.6,475.5,56.3,516.7,494.9,592.2,69.0,320.7,327.4,668.1,349.8,449.3,248.3,410.2,531.4,469.0,211.6,214.9,137.3,291.0,515.0,332.7,315.6,518.4,312.8,483.8,508.0,518.1,548.6,458.4,449.0,475.4,528.1,159.7,485.4,280.6,477.4,379.1,104.5,322.0,283.3,178.2,396.5
JE,382.3,299.9,418.4,533.1,299.5,526.0,441.1,302.6,567.7,109.7,466.6,543.0,185.0,444.4,105.0,620.7,290.6,53.0,418.9,507.6,65.3,413.9,658.1,291.1,616.0,532.3,334.0,275.4,433.2,397.6,427.8,157.5,625.8,368.4,301.7,560.8,131.6,393.4,256.3,644.2,522.6,254.4,227.9,478.5,184.2,122.9,575.5,559.3,466.8,558.0,460.3,158.1,634.8,0.0,664.5,402.0,174.3,305.7,602.0,151.0,329.1,401.6,57.1,281.5,281.9,311.7,225.5,370.1,547.8,80.5,626.1,108.5,528.0,69.5,126.7,40.7,373.0,377.8,527.8,184.2,356.4,3570.6,587.3,637.0,143.9,592.9,569.9,353.2,283.4,634.0,269.4,584.0,610.5,131.2,284.9,160.2,550.7,686.3,281.9,592.7,327.1,575.8,333.3,290.2,239.0,339.1,366.9,626.1,336.0,521.9,566.3,580.7,418.9,340.1,17.9,201.4,645.8,251.2,627.6,278.2,661.1,268.7,246.9,106.4,628.5,484.0,460.0,67.3,465.2,303.7,507.6,302.9,211.7,225.5,597.3,536.7,596.3,467.5,249.5,469.5,436.5,270.4,398.9,322.9,270.4,315.8,174.5,319.2,341.7,248.6,141.2,562.5,304.5,463.0,289.3,418.1,576.6,429.1,490.4,541.1,368.1
JI,571.4,504.3,355.4,274.6,431.3,317.4,330.0,487.0,361.3,527.9,343.3,262.7,552.1,398.4,514.1,113.0,475.0,591.4,356.1,249.1,620.3,361.2,232.8,479.2,335.7,337.3,518.4,426.1,332.6,375.6,353.6,639.0,142.2,552.8,486.1,216.5,618.9,330.8,517.4,244.8,176.5,525.9,515.5,338.7,555.5,567.0,295.2,331.6,332.2,277.7,381.2,667.4,156.9,611.9,0.0,381.6,567.6,531.3,321.7,660.3,518.2,453.5,586.6,432.2,486.3,462.4,522.0,412.9,289.3,611.7,226.7,562.2,314.3,622.0,608.2,600.9,557.4,405.2,269.3,523.7,540.8,3972.1,307.0,130.2,653.2,220.9,162.3,537.6,500.3,234.6,520.8,153.5,402.6,534.5,469.3,532.6,292.2,237.0,513.5,174.5,379.0,229.7,517.7,421.0,510.5,528.2,416.1,226.7,382.1,375.2,297.8,405.5,358.9,470.9,629.8,546.1,246.4,448.1,48.9,428.9,160.2,540.2,518.4,556.4,142.0,344.2,350.9,632.3,373.3,472.8,249.1,433.7,554.9,422.4,334.1,337.4,137.8,280.8,446.4,344.7,339.1,541.9,336.3,507.3,531.5,541.6,572.1,481.9,472.5,498.9,551.6,282.2,508.9,276.3,500.9,402.6,227.0,345.5,303.7,201.7,420.0
JN,330.9,263.8,142.9,264.9,190.8,212.1,101.7,246.5,250.6,346.7,72.6,287.2,311.6,42.3,332.9,343.6,234.5,410.2,24.9,251.5,439.1,19.9,402.3,238.7,276.2,213.4,277.9,364.3,79.5,163.1,77.0,457.8,351.6,312.3,245.6,283.7,378.4,87.5,276.9,360.7,245.5,285.4,275.0,126.2,315.0,385.8,283.2,240.4,119.7,285.7,58.2,486.2,366.3,430.7,387.4,0.0,327.1,290.8,258.8,479.1,277.7,213.0,405.4,370.4,245.8,400.6,281.5,181.5,240.2,430.5,369.9,381.0,209.1,440.8,427.0,419.7,316.9,189.2,231.2,283.2,300.3,3803.8,250.3,339.6,472.0,337.1,292.8,297.1,259.8,378.0,280.3,306.9,293.4,353.3,228.8,292.1,254.6,430.5,273.0,336.9,138.5,298.7,277.2,180.5,270.0,287.7,178.3,370.3,141.6,204.2,286.5,263.6,68.1,230.4,448.6,305.6,366.2,304.6,350.5,367.1,369.6,299.7,277.9,375.2,351.4,131.7,138.4,451.1,65.5,232.3,243.5,193.2,314.4,314.4,317.5,219.6,319.2,190.4,298.0,67.4,126.6,301.4,93.0,266.8,291.0,301.1,331.6,241.4,232.0,258.4,311.1,270.2,268.4,185.9,260.4,190.1,323.2,35.1,213.3,264.0,179.5
JO,285.0,196.7,315.2,450.5,197.3,422.8,337.9,199.4,464.5,175.2,363.4,460.4,49.7,341.2,149.0,517.5,187.4,188.8,315.7,425.0,201.1,310.7,575.5,191.6,533.4,429.1,230.8,192.8,330.0,294.4,324.6,221.5,525.5,265.2,198.5,457.6,110.3,290.2,159.0,561.6,419.4,151.2,130.6,375.3,91.8,166.9,492.9,456.1,363.6,475.4,357.1,293.9,552.2,185.8,561.3,298.8,0.0,202.5,519.4,286.8,231.8,298.4,151.1,198.9,178.7,229.1,128.2,266.9,421.2,216.3,543.5,209.5,424.8,186.5,190.7,179.3,269.8,274.6,405.1,84.1,253.2,3632.3,504.7,513.5,279.7,510.3,466.7,250.0,186.1,551.4,166.2,480.8,507.3,128.0,181.7,24.9,468.1,603.7,173.5,510.1,223.9,472.6,230.1,187.0,135.8,241.8,263.7,543.5,227.0,418.7,483.7,477.5,315.7,236.9,203.7,104.1,563.2,168.6,524.4,195.6,543.5,165.5,143.7,150.4,525.3,380.8,356.8,213.1,362.0,206.4,425.0,199.7,114.4,142.9,514.7,433.5,493.1,364.3,163.8,366.3,331.6,167.2,295.7,219.7,173.1,212.6,26.1,221.9,238.5,151.3,43.0,479.9,201.3,359.8,186.1,314.9,496.4,325.9,387.2,437.9,264.9
JP,309.2,174.6,311.1,472.9,192.2,418.7,336.0,134.8,460.4,229.3,359.3,482.8,194.2,337.1,215.5,513.4,122.8,292.8,311.6,447.4,321.7,306.6,597.9,123.3,555.8,425.0,99.6,215.2,325.9,290.3,320.5,340.4,521.4,134.0,85.5,453.5,261.0,286.1,223.9,584.0,415.3,92.5,195.5,371.2,250.0,268.4,515.3,452.0,359.5,497.8,353.0,368.8,574.6,313.3,557.2,294.7,209.7,0.0,541.8,361.7,256.0,294.3,288.0,221.3,156.6,251.5,210.3,262.8,417.1,313.1,565.9,263.6,420.7,323.4,309.6,304.0,138.6,270.5,401.0,220.3,122.0,3686.4,527.1,509.4,354.6,532.7,462.6,118.8,192.3,573.8,107.5,476.7,503.2,235.9,133.4,174.7,490.5,626.1,107.7,532.5,219.8,468.5,98.9,182.9,59.8,266.0,259.6,565.9,228.7,414.6,506.1,473.4,311.6,232.8,331.2,234.4,585.6,91.7,520.3,218.0,539.4,76.0,85.0,257.8,521.2,376.7,352.7,333.7,357.9,230.6,447.4,195.6,254.3,120.6,537.1,429.4,489.0,360.2,112.8,362.2,329.2,57.7,291.6,155.1,238.0,10.2,235.9,246.1,234.4,187.2,193.7,502.3,179.2,355.7,100.3,310.8,516.4,321.8,383.1,433.8,260.8
JR,481.9,414.8,265.9,185.9,341.8,139.7,156.1,397.5,99.9,497.7,213.3,102.3,462.6,234.7,483.9,296.2,385.5,561.2,255.0,156.2,590.1,250.0,221.4,389.7,100.6,36.3,428.9,515.3,184.3,286.1,297.9,608.8,258.0,463.3,396.6,292.0,529.4,275.1,427.9,207.5,253.8,436.4,426.0,249.2,466.0,536.8,84.8,9.8,242.7,87.3,250.6,637.2,198.1,581.7,318.2,230.0,478.1,441.8,0.0,630.1,428.7,364.0,556.4,521.4,396.8,551.6,432.5,323.4,167.8,581.5,189.4,532.0,50.0,591.8,578.0,570.7,467.9,315.7,177.6,434.2,451.3,3954.8,28.0,200.3,623.0,156.2,301.1,448.1,410.8,197.3,431.3,315.2,173.9,504.3,379.8,443.1,149.3,249.6,424.0,156.0,289.5,251.7,428.2,331.5,421.0,438.7,326.6,189.4,292.6,113.8,107.4,144.1,298.2,381.4,599.6,456.6,209.1,455.6,281.3,518.1,224.4,450.7,428.9,526.2,237.1,254.7,261.4,602.1,246.2,383.3,180.4,344.2,465.4,465.4,143.7,76.0,321.0,167.3,449.0,172.2,249.6,452.4,280.6,417.8,442.0,452.1,482.6,392.4,383.0,409.4,462.1,71.8,419.4,171.6,411.4,313.1,142.3,261.0,144.4,272.3,330.5
JS,480.2,359.3,477.8,592.5,359.9,585.4,500.5,362.0,627.1,199.0,526.0,602.4,282.7,503.8,202.9,680.1,350.0,135.5,478.3,567.0,116.2,473.3,717.5,354.2,675.4,591.7,393.4,334.8,492.6,457.0,487.2,255.4,688.1,427.8,361.1,620.2,229.5,452.8,354.2,703.6,582.0,313.8,325.8,537.9,287.0,220.8,634.9,618.7,526.2,617.4,519.7,7.0,694.2,127.9,723.9,461.4,272.2,365.1,661.4,0.0,427.0,461.0,155.0,340.9,341.3,371.1,323.4,429.5,607.2,107.6,685.5,191.0,587.4,167.4,224.6,126.0,432.4,437.2,587.2,279.3,415.8,3545.7,646.7,696.4,7.0,652.3,629.3,412.6,377.0,693.4,328.8,643.4,669.9,229.1,344.3,258.1,610.1,745.7,336.1,652.1,386.5,635.2,392.7,349.6,298.4,437.0,426.3,685.5,389.6,581.3,625.7,640.1,478.3,399.5,145.8,299.3,705.2,310.6,687.0,337.6,720.5,328.1,306.3,204.3,687.9,543.4,519.4,128.2,524.6,401.4,567.0,362.3,309.6,284.9,656.7,596.1,655.7,526.9,308.9,528.9,494.2,329.8,458.3,382.3,368.3,375.2,272.4,410.5,401.1,321.2,239.1,621.9,363.9,522.4,348.7,477.5,638.4,488.5,549.8,600.5,427.5
