from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
HK,414.7,503.1,438.7,430.4,168.1,291.6,176.9,367.3,514.8,496.1,265.6,193.0,235.6,194.7,343.7,152.6,421.7,378.6,237.3,180.2,570.3,310.3,454.5,328.4,480.4,321.0,192.6,512.3,186.7,590.7,328.6,220.1,153.6,214.1,72.9,221.6,184.4,240.6,201.3,323.4,210.1,565.0,392.2,0.0,222.6,288.4,500.0,151.9,206.1,229.0,468.6,249.3,558.3,401.9,485.3,309.0,293.0,390.0,161.2,268.8,308.6,275.1,513.9,545.5,588.5,520.8,160.3,182.9,453.8,269.7,289.6,25.5,186.1,464.1,352.8,491.9,145.3,445.9,310.0,255.4,162.7,384.7,272.1,333.3,262.4,377.7,516.2,174.7,181.4,192.7,254.0,445.7,196.5,110.6,447.2,225.2,228.9,562.3,283.7,576.9,192.4,564.7,486.1,476.8,251.7,202.8,115.9,180.9,372.3,240.3,496.1,335.4,301.8,456.1,526.7,404.6,528.5,281.5,239.4,369.3,282.7,315.1,352.7,398.6,277.0,216.5,379.3,246.3,208.0,482.3,542.3,517.3,187.2,213.2,372.1,518.8,250.7,304.8,304.7,224.8,235.5,212.0,310.5,2523.5,588.5,274.9,132.3,248.2,248.6,239.5
HN,413.7,502.1,427.2,429.4,186.6,215.1,200.9,316.8,513.8,502.2,200.5,170.5,170.5,62.7,223.8,176.6,420.7,313.5,14.4,212.7,569.3,334.3,453.8,287.3,479.4,279.3,29.5,511.3,85.9,551.6,208.7,162.5,198.6,112.0,162.3,236.1,72.4,264.6,215.8,208.7,243.9,524.7,391.2,234.2,0.0,223.3,499.0,95.6,230.1,94.6,467.6,177.7,557.3,400.9,484.3,174.6,226.5,389.0,187.0,166.7,332.6,299.1,512.9,543.1,547.5,519.8,137.8,104.2,452.8,204.6,313.6,213.5,196.8,463.1,258.0,490.9,89.0,445.1,233.5,153.3,200.3,319.6,241.6,357.3,188.0,365.5,515.2,93.9,100.6,215.2,162.4,444.7,182.6,96.8,418.3,64.2,171.3,561.3,167.6,555.9,216.4,563.2,485.1,475.8,269.1,73.8,226.0,155.9,307.2,79.9,493.0,359.4,225.3,455.1,525.7,286.4,527.5,216.4,243.8,368.3,187.9,223.5,287.6,333.5,212.8,97.9,326.4,144.2,240.5,481.3,541.3,567.6,167.7,33.9,277.3,517.8,116.5,213.2,202.8,61.7,97.4,154.4,218.9,2620.6,587.5,298.9,184.1,113.8,175.0,254.0
HO,257.4,345.8,318.6,273.1,180.7,73.2,195.0,190.2,357.5,345.9,139.2,339.0,111.0,265.5,112.0,192.0,264.4,120.6,238.3,229.4,413.0,279.5,297.5,226.0,323.1,218.0,250.3,355.0,288.7,395.3,79.6,114.5,302.3,147.3,272.3,284.1,275.2,209.8,269.9,138.7,326.3,368.4,234.9,344.2,252.8,0.0,342.7,217.5,154.4,267.2,311.3,104.1,401.0,244.6,328.0,177.2,3.1,232.7,241.5,148.8,259.0,244.3,356.6,386.8,391.2,363.5,306.3,162.7,296.5,66.7,247.4,323.5,213.8,306.8,118.8,334.6,210.9,288.8,91.6,135.4,241.8,211.0,180.3,291.1,135.8,256.9,358.9,296.7,303.4,178.9,90.6,288.4,351.1,299.6,309.7,245.0,105.7,405.0,150.2,399.6,177.8,406.9,328.8,319.5,221.7,179.2,329.7,185.9,159.5,215.9,336.7,293.2,83.4,298.8,369.4,111.8,371.2,155.1,182.5,212.0,145.7,35.1,179.0,101.8,151.5,300.7,217.8,108.8,222.5,325.0,385.0,411.3,174.3,229.4,135.5,361.5,240.6,116.7,170.5,279.7,247.2,122.6,122.4,2498.3,431.2,244.1,277.3,165.2,124.3,291.7
HQ,174.6,188.6,245.8,119.1,263.2,288.7,250.3,251.4,137.3,172.5,217.8,500.0,296.5,427.2,327.5,272.7,277.5,311.5,415.2,325.9,133.6,265.5,60.7,194.5,35.8,186.5,430.3,89.5,433.2,152.1,295.1,330.0,407.3,362.8,353.0,374.8,456.8,188.8,361.2,354.2,398.6,126.4,203.7,424.9,400.7,215.4,0.0,353.6,254.0,482.7,47.5,303.7,121.6,152.9,154.6,392.7,218.6,141.7,332.4,364.3,174.7,289.4,13.9,175.0,179.4,206.3,467.3,330.1,196.9,282.2,163.7,404.2,312.5,154.8,334.3,55.2,347.0,99.1,307.1,350.9,338.3,352.8,222.0,215.4,351.3,234.1,162.2,481.8,488.5,237.6,306.1,171.1,503.5,417.6,253.7,439.7,321.2,247.8,365.7,187.8,236.5,159.2,155.4,167.5,266.8,350.0,465.8,317.6,305.2,404.0,184.7,181.6,298.9,144.8,172.7,327.3,174.5,226.5,227.6,180.8,361.2,250.6,292.8,331.5,240.6,418.2,263.4,324.3,298.1,151.6,227.8,131.9,306.0,376.9,351.0,204.3,456.1,332.2,386.0,462.5,462.7,310.9,337.9,2349.6,151.8,220.9,368.2,380.7,339.8,364.0
HR,356.9,445.3,370.4,372.6,129.0,169.7,143.3,260.0,457.0,445.4,143.7,146.3,113.7,85.4,229.3,119.0,363.9,256.7,97.0,155.1,512.5,273.3,397.0,230.5,422.6,222.5,112.1,454.5,91.4,494.8,214.2,105.7,134.8,96.6,88.2,178.5,115.0,207.0,158.2,214.2,180.1,467.9,334.4,109.0,82.5,166.5,442.2,0.0,158.9,159.6,410.8,120.9,500.5,344.1,427.5,183.6,169.7,332.2,123.6,140.2,263.5,241.5,456.1,546.9,490.7,463.0,113.6,65.4,396.0,147.8,251.9,88.3,139.2,406.3,285.4,434.1,6.5,388.3,188.1,126.8,142.7,262.8,184.8,295.6,148.0,308.7,458.4,140.0,146.7,157.6,139.6,387.9,149.8,63.9,361.5,145.5,114.5,504.5,155.1,578.3,158.8,566.1,428.3,419.0,204.9,84.4,108.4,98.3,250.4,118.4,436.2,297.7,179.9,398.3,468.9,278.4,470.7,159.6,187.0,311.5,220.0,196.1,230.8,276.7,156.0,76.4,269.6,128.8,175.6,424.5,484.5,518.7,110.1,91.3,302.1,461.0,179.2,178.7,190.3,144.3,166.1,97.6,184.4,2524.9,530.7,241.3,120.3,130.7,134.2,196.4
HT,229.4,317.8,254.1,245.1,50.0,112.5,37.1,182.0,329.5,317.9,74.4,291.2,87.7,218.4,176.5,59.5,236.4,187.4,206.4,114.9,385.0,125.0,269.5,143.1,295.1,135.1,221.5,327.0,224.4,367.3,176.9,118.5,194.1,152.5,139.8,168.3,248.0,55.3,148.0,201.7,199.0,340.4,206.9,211.7,191.9,97.2,314.7,144.8,0.0,286.6,283.3,94.9,373.0,216.6,300.0,227.7,100.4,204.7,119.2,189.5,123.3,89.8,328.6,358.8,363.2,335.5,258.5,121.3,268.5,90.6,104.3,191.0,99.3,278.8,216.1,306.6,138.2,260.8,130.9,176.1,127.3,193.5,92.2,148.0,160.8,192.4,330.9,273.0,279.7,24.4,152.4,260.4,294.7,208.8,245.2,230.9,127.3,377.0,200.7,371.6,23.3,378.9,300.8,291.5,67.2,141.2,255.6,79.2,181.1,195.2,308.7,150.1,122.7,270.8,341.4,209.1,343.2,90.3,54.1,184.0,225.7,132.4,161.5,207.4,70.0,209.4,194.0,149.5,98.5,297.0,357.0,383.3,67.6,168.1,232.8,333.5,245.8,152.7,203.1,253.7,261.0,110.4,158.4,2470.3,403.2,89.6,155.0,186.6,147.0,164.4
IU,421.2,509.6,453.8,436.9,284.1,271.8,298.4,382.3,521.3,509.7,298.0,144.9,268.0,97.6,186.7,274.1,428.2,284.4,102.1,310.2,576.8,431.8,461.3,384.8,486.9,377.4,87.0,518.8,96.1,559.1,231.6,241.9,308.4,172.4,223.6,333.6,68.0,362.1,313.3,166.7,343.7,532.2,398.7,244.4,116.6,320.8,506.5,179.4,327.6,0.0,475.1,275.2,564.8,408.4,491.8,147.5,324.0,396.5,284.5,205.4,430.1,396.6,520.4,550.6,555.0,527.3,112.2,201.7,460.3,285.3,411.1,223.7,294.3,470.6,195.4,498.4,186.0,452.6,233.6,210.0,297.8,345.1,339.1,454.8,179.2,391.0,522.7,51.0,43.6,312.7,219.1,452.2,157.0,121.0,443.8,78.4,233.1,568.8,190.5,563.4,313.9,570.7,492.6,483.3,366.6,171.3,243.8,253.4,351.6,142.0,500.5,456.9,241.8,462.6,533.2,238.4,535.0,313.9,341.3,375.8,125.3,280.2,313.1,265.6,310.3,108.1,351.9,200.9,338.0,488.8,548.8,575.1,265.2,131.4,214.7,525.3,81.2,214.9,145.8,45.1,66.0,250.0,209.2,2660.3,595.0,396.4,287.1,153.6,193.0,351.5
IZ,142.6,141.0,198.2,71.5,215.6,241.1,202.7,203.8,105.3,124.9,170.2,452.4,248.9,379.6,279.9,225.1,229.9,263.9,367.6,278.3,101.6,217.9,13.1,146.9,11.7,139.5,382.7,41.9,385.6,120.1,247.5,282.4,359.7,315.2,305.4,327.2,409.2,141.2,313.6,306.6,351.0,94.4,156.1,377.3,353.1,167.8,83.3,306.0,206.4,435.1,0.0,256.1,89.6,105.3,107.0,345.1,171.0,94.1,284.8,316.7,127.1,241.8,97.2,127.4,131.8,158.7,419.7,282.5,149.3,234.6,116.1,356.6,264.9,107.2,286.7,23.2,299.4,51.5,259.5,303.3,290.7,305.2,174.4,167.8,303.7,186.5,130.2,434.2,440.9,190.0,258.5,123.5,455.9,370.0,206.1,392.1,273.6,200.2,318.1,140.2,188.9,127.2,107.8,119.9,219.2,302.4,418.2,270.0,257.6,356.4,137.1,134.0,251.3,97.2,140.7,279.7,142.5,178.9,180.0,133.2,313.6,203.0,245.2,283.9,193.0,370.6,215.8,276.7,250.5,104.0,180.2,99.9,258.4,329.3,303.4,156.7,408.5,284.6,338.4,414.9,415.1,263.3,290.3,2317.6,119.8,173.3,320.6,333.1,292.2,316.4
JF,301.2,389.6,314.0,316.9,108.6,71.1,122.9,204.3,401.3,389.7,88.0,281.5,13.0,218.0,133.3,119.9,308.2,200.6,190.6,155.0,456.8,228.3,341.0,174.8,366.5,166.8,202.8,398.8,241.2,439.1,118.2,67.0,219.9,99.8,183.6,204.7,227.7,158.6,184.4,95.0,242.9,412.2,278.7,255.5,205.3,110.8,386.5,135.1,103.2,254.3,355.1,0.0,444.8,288.4,371.8,144.7,114.0,276.5,155.6,101.3,207.8,193.1,400.4,430.6,435.0,407.3,248.8,115.2,340.3,84.6,196.2,234.8,146.4,350.9,191.1,378.4,128.5,332.6,89.5,87.9,163.8,207.1,129.1,239.9,90.6,253.0,402.7,249.2,257.7,127.7,43.1,332.2,285.0,252.1,322.5,197.5,58.2,448.8,116.2,443.4,126.6,450.7,372.6,363.3,170.5,131.7,247.3,113.8,194.7,168.4,382.6,242.0,81.3,342.6,413.2,184.1,415.0,104.9,131.3,255.8,132.8,79.5,181.1,222.3,108.2,199.7,213.9,61.3,145.5,368.8,428.8,455.1,102.2,181.9,207.8,405.3,193.1,51.2,132.9,235.0,208.3,75.1,56.9,2542.1,475.0,192.9,186.4,133.9,76.8,219.6
JI,157.1,209.1,268.0,193.8,330.8,356.3,317.9,319.0,138.9,204.8,285.4,567.6,364.1,494.8,395.1,340.3,299.7,379.1,482.8,393.5,12.0,333.1,128.3,262.1,103.4,254.7,497.9,157.1,500.8,160.7,362.7,397.6,474.9,430.4,420.6,442.4,524.4,256.4,428.8,421.8,466.2,128.0,319.9,492.5,468.3,283.0,164.9,421.2,321.6,550.3,115.1,371.3,0.0,209.3,186.9,460.3,286.2,209.3,400.0,431.9,242.3,357.0,178.8,102.4,145.4,206.8,534.9,397.7,219.1,349.8,231.3,471.8,380.1,209.5,401.9,93.1,414.6,166.7,374.7,418.5,405.9,375.0,289.6,283.0,418.9,330.8,163.8,549.4,556.1,305.2,373.7,166.7,571.1,485.2,275.9,507.3,388.8,221.7,433.3,133.8,304.1,121.6,187.7,222.2,334.4,417.6,533.4,385.2,372.8,471.6,239.4,249.2,366.5,227.2,163.3,394.9,161.4,294.1,295.2,352.9,428.8,318.2,407.6,399.1,308.2,485.8,368.7,391.9,365.7,162.6,228.3,74.2,373.6,444.5,418.6,224.8,523.7,399.8,453.6,530.1,530.3,378.5,405.5,2309.9,134.3,288.5,435.8,448.3,407.4,431.6
JL,151.7,148.6,204.7,77.3,192.9,218.4,180.0,181.1,160.3,130.7,147.5,429.7,226.2,356.9,257.2,202.4,235.7,240.8,344.9,253.3,168.3,195.2,52.8,124.2,78.0,116.2,360.0,110.3,362.9,186.8,224.8,259.7,337.0,292.5,282.7,304.5,386.5,118.5,290.9,278.7,328.3,171.2,133.4,354.6,330.4,145.1,145.5,283.3,183.7,412.4,66.6,243.2,156.3,0.0,112.8,322.4,148.3,71.4,265.3,294.0,104.4,219.1,159.4,189.6,194.0,166.3,397.0,259.8,155.1,211.9,93.4,333.9,242.2,109.9,264.0,89.9,276.7,57.3,236.8,280.6,270.3,259.4,135.2,145.1,281.0,163.8,161.7,411.5,418.2,165.9,235.8,129.3,433.2,347.3,135.4,369.4,250.9,207.9,295.4,202.4,166.2,193.9,113.6,122.3,196.5,279.7,395.5,247.3,234.9,333.7,139.5,111.3,228.6,102.4,172.2,257.0,174.0,156.2,157.3,110.5,290.9,180.3,222.5,261.2,170.3,347.9,193.1,254.0,232.7,109.8,187.8,166.6,235.7,306.6,280.7,164.3,385.8,261.9,315.7,392.2,392.4,240.6,267.6,2384.3,186.5,150.6,297.9,310.4,269.5,293.7
JN,126.6,198.6,256.3,163.3,326.4,351.9,313.5,314.6,128.4,17.8,281.0,563.2,359.7,490.4,390.7,335.9,288.0,374.7,478.4,389.1,85.6,328.7,123.9,257.7,99.0,250.3,493.5,152.7,496.4,143.2,358.3,393.2,470.5,426.0,416.2,438.0,520.0,252.0,424.4,417.4,461.8,117.5,308.2,488.1,463.9,278.6,154.4,416.8,317.2,545.9,110.7,366.9,73.6,178.8,0.0,455.9,281.8,204.9,395.6,427.5,237.9,352.6,168.3,139.1,143.5,196.3,530.5,393.3,207.4,345.4,226.9,467.4,375.7,199.0,397.5,88.7,410.2,183.3,370.3,414.1,401.5,363.3,285.2,278.6,414.5,297.3,153.3,545.0,551.7,300.8,369.3,136.2,566.7,480.8,264.2,502.9,384.4,211.2,428.9,151.9,299.7,150.3,0.8,211.7,330.0,413.2,529.0,380.8,368.4,467.2,228.9,244.8,362.1,196.7,163.8,390.5,165.6,289.7,290.8,244.0,424.4,313.8,356.0,394.7,303.8,481.4,326.6,387.5,361.3,132.1,217.8,117.1,369.2,440.1,414.2,214.3,519.3,395.4,449.2,525.7,525.9,374.1,401.1,2352.8,103.8,284.1,431.4,443.9,403.0,427.2
JO,325.3,413.7,357.9,341.0,168.5,137.4,182.8,257.2,425.4,413.8,196.4,216.0,149.8,175.4,95.8,179.8,332.3,188.5,148.2,217.2,480.9,308.0,365.4,283.2,391.0,275.2,160.2,422.9,198.6,463.2,80.7,102.3,274.1,88.7,241.8,252.3,179.6,246.5,232.0,80.7,290.5,436.3,302.8,313.7,162.7,219.2,410.6,189.3,212.0,144.2,379.2,142.9,468.9,312.5,395.9,0.0,222.4,300.6,203.2,36.5,314.5,277.7,424.5,454.7,459.1,431.4,183.3,120.4,364.4,150.9,295.5,293.0,201.6,374.7,143.8,402.5,182.7,356.7,121.9,49.9,216.5,249.2,237.5,350.2,60.0,295.1,426.8,195.3,187.9,197.1,84.7,356.3,228.1,192.1,347.9,150.1,93.5,472.9,21.6,467.5,198.3,474.8,396.7,387.4,239.6,136.9,301.5,172.1,226.5,125.8,404.6,341.3,130.1,366.7,437.3,158.4,439.1,212.3,245.3,279.9,73.7,145.8,217.2,169.7,208.7,210.6,256.0,66.5,210.3,392.9,452.9,479.2,162.1,153.2,163.1,429.4,135.7,98.6,74.8,156.7,136.6,110.4,92.9,2566.2,499.1,280.8,239.9,54.6,73.8,270.2
JQ,252.8,341.2,313.1,268.5,175.9,68.6,190.4,185.6,352.7,341.1,134.6,334.4,106.4,260.7,107.4,187.4,259.6,115.8,233.5,224.6,408.2,274.9,292.7,221.4,318.3,214.8,245.7,350.4,284.1,390.7,74.8,109.9,297.5,142.7,267.7,279.5,270.6,205.2,265.3,128.7,321.7,363.8,230.3,339.6,248.2,157.4,338.1,212.9,149.8,262.6,306.7,93.4,396.4,239.8,323.4,172.6,0.0,228.1,236.7,144.0,254.4,239.7,352.0,382.2,386.6,358.9,301.7,158.1,291.9,61.9,242.8,318.9,209.0,302.0,114.2,330.0,206.3,284.0,87.0,130.8,237.0,206.4,175.5,286.5,131.2,252.1,354.3,291.9,298.6,174.3,86.0,283.8,346.5,295.0,321.6,240.2,101.1,372.4,145.6,395.0,173.2,402.3,324.0,314.9,217.1,174.6,325.1,181.3,154.9,211.3,333.9,288.6,78.8,294.0,364.8,107.0,366.6,150.3,177.9,207.4,141.1,30.5,174.2,97.0,146.7,296.1,213.2,104.0,217.7,320.4,380.4,406.7,169.7,224.8,130.9,356.9,236.0,112.1,165.9,275.1,242.4,118.0,117.6,2493.7,426.4,240.9,272.7,160.4,121.1,287.1
JR,84.4,113.0,85.6,100.1,175.3,200.8,162.4,178.0,124.7,187.7,129.9,412.1,208.6,339.3,239.6,184.8,91.4,221.2,327.3,238.0,226.4,177.6,109.8,106.6,145.8,99.2,342.4,167.3,345.3,162.5,207.2,242.1,319.4,274.9,265.1,286.9,368.9,100.9,273.3,266.3,310.7,135.6,61.9,337.0,312.8,127.5,109.9,265.7,166.1,394.8,123.6,215.8,214.4,71.6,169.8,304.8,130.7,0.0,244.5,276.4,86.8,201.5,123.8,154.0,158.4,130.7,379.4,242.2,123.5,194.3,75.8,316.3,224.6,74.0,246.4,146.9,259.1,114.3,219.2,263.0,250.4,190.2,134.1,127.5,263.4,92.3,126.1,393.9,400.6,149.7,218.2,186.3,415.6,329.7,76.7,351.8,233.3,172.2,277.8,166.8,148.6,174.1,170.6,86.7,178.9,262.1,377.9,229.7,221.9,316.1,103.9,93.7,211.0,125.8,136.6,239.4,138.4,138.6,139.7,39.0,273.3,162.7,159.6,241.2,152.7,330.3,130.2,236.4,210.2,166.8,152.2,223.6,218.1,289.0,263.1,128.7,368.2,244.3,298.1,374.6,374.8,223.0,250.0,2325.3,244.6,133.0,280.3,292.8,251.9,276.1
JU,321.3,409.7,348.2,337.0,74.7,203.1,83.5,273.9,422.5,416.8,167.8,259.4,137.8,186.6,240.1,59.2,328.3,280.4,180.1,63.4,476.9,185.9,361.1,235.0,386.5,227.0,195.0,418.9,192.6,459.2,225.0,116.5,120.5,102.7,88.2,84.5,230.6,147.2,64.2,219.8,120.6,432.3,298.8,160.1,165.4,190.6,406.6,113.0,112.7,260.1,375.2,154.4,464.9,308.5,391.9,197.6,195.2,296.6,0.0,160.3,215.2,155.6,420.5,450.7,455.1,427.4,226.7,71.5,360.4,171.9,196.2,139.4,22.5,371.0,296.2,398.5,106.4,352.5,221.5,144.0,48.7,286.9,178.7,228.1,158.8,284.3,422.8,252.1,260.6,99.3,150.4,352.3,262.9,177.0,356.7,200.4,125.3,439.5,172.3,463.5,99.0,470.8,392.7,383.4,99.5,91.4,204.0,69.5,274.5,168.7,402.7,242.0,213.3,362.7,433.3,301.0,435.1,184.7,146.0,275.9,226.1,211.5,260.9,302.1,183.6,177.6,285.9,137.8,83.3,388.9,448.9,475.2,81.3,141.6,326.4,425.4,196.0,201.2,201.1,227.2,211.2,108.4,206.9,2594.0,498.0,184.4,60.8,136.8,145.0,102.4
KE,340.0,428.4,391.0,355.7,137.1,100.8,151.4,281.3,440.1,433.8,165.0,255.9,113.2,170.1,110.5,148.4,347.0,203.2,142.7,185.8,492.7,276.6,379.8,251.8,405.7,244.4,154.9,437.6,193.3,477.9,95.4,70.9,237.5,70.9,207.7,218.2,179.8,215.1,197.9,90.2,256.4,451.0,317.5,279.6,157.4,187.8,425.3,152.7,180.6,184.1,393.9,100.2,483.6,327.2,410.6,43.3,192.6,315.3,169.1,0.0,283.1,246.3,439.2,469.4,473.8,446.1,223.2,86.3,379.1,114.3,264.1,258.9,170.2,389.4,180.1,417.2,146.1,371.2,119.2,13.3,177.3,284.1,211.0,318.8,74.5,330.0,441.5,201.3,208.0,165.7,48.1,371.0,268.0,204.2,399.5,144.8,62.1,487.7,14.9,482.2,166.9,489.5,411.4,402.1,208.2,102.8,264.9,138.0,271.7,120.5,419.3,309.9,111.0,381.4,452.0,171.4,453.8,180.9,213.9,294.6,128.0,109.2,258.1,184.4,177.3,205.3,290.9,29.9,178.9,407.6,467.6,493.9,130.7,147.9,196.8,444.1,130.4,98.9,89.5,177.3,131.3,79.0,104.6,2580.9,513.8,249.4,205.8,49.3,60.7,236.1
KF,232.0,320.4,256.7,247.7,152.3,113.9,140.8,184.6,332.1,320.5,43.0,325.2,121.7,252.4,152.7,163.2,239.0,148.8,240.4,201.0,387.6,169.4,272.1,19.7,297.7,11.7,255.5,329.6,258.4,369.9,120.3,155.2,263.6,188.0,227.3,248.4,282.0,92.7,228.1,179.4,286.6,343.0,209.5,299.2,225.9,40.6,317.3,178.8,103.6,307.9,285.9,128.9,375.6,219.2,302.6,217.9,43.8,207.3,199.3,189.5,0.0,193.5,331.2,361.4,365.8,338.1,292.5,155.3,271.1,107.4,114.3,278.5,185.4,281.4,159.5,309.2,172.2,263.4,132.3,176.1,212.6,154.9,47.2,158.0,176.5,195.0,333.5,307.0,313.7,128.1,131.3,263.0,328.7,242.8,247.8,264.9,146.4,379.6,190.9,374.2,127.0,381.5,303.4,294.1,170.9,175.2,291.0,157.5,142.5,229.2,311.3,160.1,124.1,273.4,344.0,152.5,345.8,51.7,86.6,186.6,186.4,75.8,122.9,168.8,65.8,243.4,196.6,149.5,194.1,299.6,359.6,385.9,145.9,202.1,176.2,336.1,281.3,157.4,211.2,287.7,287.9,136.1,163.1,2472.9,405.8,124.8,230.1,205.9,165.0,263.3
KQ,288.1,376.5,312.8,303.8,102.3,205.7,89.4,240.7,388.2,376.6,167.6,411.7,180.9,302.0,269.7,111.8,295.1,280.6,301.8,85.6,443.7,71.9,328.2,201.8,353.8,194.4,316.9,385.7,308.0,426.0,284.3,175.8,192.1,224.6,192.1,85.3,331.6,114.0,103.4,284.3,109.1,399.1,265.6,264.0,287.3,190.4,373.4,228.4,93.1,382.0,342.0,188.1,431.7,275.3,358.7,285.0,193.6,263.4,132.2,246.8,182.0,0.0,387.3,417.5,421.9,394.2,379.0,193.4,327.2,183.8,176.1,243.3,104.5,337.5,309.3,365.3,221.8,319.5,224.1,233.4,98.0,286.7,150.9,114.1,218.1,251.1,389.6,356.6,363.3,76.7,209.7,319.1,415.2,329.3,303.9,322.3,184.6,435.7,258.0,430.3,75.6,437.6,359.5,350.2,52.1,213.3,307.9,154.5,274.3,290.6,367.4,221.9,215.9,329.5,400.1,302.3,401.9,183.5,112.8,242.7,299.9,225.6,254.7,300.6,128.7,293.0,252.7,206.8,57.8,355.7,415.7,442.0,142.9,263.5,326.0,392.2,317.9,260.5,260.4,349.1,333.1,167.7,266.2,2529.0,461.9,89.5,133.5,258.7,204.3,74.5
KS,160.7,174.7,231.9,105.2,249.3,274.8,236.4,237.5,123.4,158.6,203.9,486.1,282.6,413.3,313.6,258.8,263.6,297.6,401.3,312.0,119.7,251.6,46.8,180.6,21.9,172.6,416.4,75.6,419.3,138.2,281.2,316.1,393.4,348.9,339.1,360.9,442.9,174.9,347.3,340.3,384.7,112.5,189.8,411.0,386.8,201.5,117.0,339.7,240.1,468.8,33.6,289.8,107.7,139.0,140.7,378.8,204.7,127.8,318.5,350.4,160.8,275.5,0.0,161.1,165.5,192.4,453.4,316.2,183.0,268.3,149.8,390.3,298.6,140.9,320.4,41.3,333.1,85.2,293.2,337.0,324.4,338.9,208.1,201.5,337.4,220.2,148.3,467.9,474.6,223.7,292.2,157.2,489.6,403.7,239.8,425.8,307.3,233.9,351.8,173.9,222.6,145.3,141.5,153.6,252.9,336.1,451.9,303.7,291.3,390.1,170.8,167.7,285.0,130.9,158.8,313.4,160.6,212.6,213.7,166.9,347.3,236.7,278.9,317.6,226.7,404.3,249.5,310.4,284.2,137.7,213.9,118.0,292.1,363.0,337.1,190.4,442.2,318.3,372.1,448.6,448.8,297.0,324.0,2335.7,137.9,207.0,354.3,366.8,325.9,350.1
KT,190.9,135.0,309.5,187.5,331.6,357.1,318.7,319.8,64.8,243.9,286.2,568.4,364.9,495.6,395.9,341.1,340.5,379.5,483.6,392.0,148.3,333.9,129.1,262.9,104.2,255.5,498.7,157.9,501.6,67.7,363.5,398.4,475.7,431.2,421.4,443.2,525.2,257.2,429.6,417.4,467.0,53.9,257.4,493.3,469.1,283.8,72.8,422.0,322.4,551.1,115.9,381.9,137.9,221.3,220.7,461.1,288.6,195.4,400.8,432.7,243.1,357.8,86.7,0.0,42.9,132.7,535.7,398.5,259.9,350.6,232.1,472.6,385.6,117.7,402.7,93.9,415.4,167.7,375.5,419.3,401.1,385.7,273.9,283.8,419.7,287.8,91.2,550.2,556.9,304.6,374.5,200.5,571.9,486.0,323.5,508.1,389.6,144.5,434.1,31.3,304.9,50.1,221.5,130.1,335.2,418.4,534.2,386.0,373.6,472.4,147.3,250.0,367.3,213.2,80.2,394.0,78.3,294.9,296.0,234.5,429.6,319.0,355.1,401.2,309.0,486.6,325.7,392.7,371.4,196.4,154.2,133.0,374.4,445.3,419.4,150.7,524.5,400.6,454.4,530.9,531.1,379.3,406.3,2350.7,168.1,289.3,436.6,449.1,408.2,432.4
LC,167.9,180.8,265.8,146.5,290.6,316.1,277.7,278.8,110.6,199.9,245.2,527.4,323.9,454.6,354.9,300.1,297.5,338.9,442.6,353.3,126.9,292.9,88.1,221.9,63.2,213.9,457.7,116.9,460.6,125.4,322.5,357.4,434.7,390.2,380.4,402.2,484.2,216.2,388.6,381.6,426.0,99.7,231.1,452.3,428.1,242.8,136.6,381.0,281.4,510.1,74.9,331.1,114.9,180.3,182.0,420.1,246.0,169.1,359.8,391.7,202.1,316.8,150.5,121.3,0.0,178.5,494.7,357.5,216.9,309.6,191.1,431.6,339.9,181.2,361.7,52.9,374.4,126.5,334.5,378.3,365.7,372.8,249.4,242.8,378.7,261.5,135.5,509.2,515.9,265.0,333.5,177.5,530.9,445.0,273.7,467.1,348.6,193.4,393.1,134.1,263.9,132.5,182.8,193.9,294.2,377.4,493.2,345.0,332.6,431.4,211.1,209.0,326.3,172.2,146.0,354.7,147.8,253.9,255.0,208.2,388.6,278.0,320.2,358.9,268.0,445.6,290.8,351.7,325.5,173.4,200.0,90.0,333.4,404.3,378.4,196.5,483.5,359.6,413.4,489.9,490.1,338.3,365.3,2307.7,145.1,248.3,395.6,408.1,367.2,391.4
